x	y	z	Metabolism of water-soluble vitamins and cofactors
223	309	35	1
232	311	35	1
233	263	36	1
239	263	36	1
240	263	36	1
215	264	36	1
233	264	36	1
238	264	36	1
216	267	36	1
249	267	36	1
249	269	36	1
188	270	36	1
214	270	36	1
216	270	36	1
188	271	36	1
214	272	36	1
178	274	36	1
210	274	36	1
208	277	36	1
208	286	36	1
209	286	36	1
244	287	36	1
229	288	36	2
242	288	36	1
202	290	36	1
196	291	36	1
203	292	36	1
225	292	36	1
226	295	36	1
229	300	36	1
225	302	36	1
227	302	36	1
238	303	36	1
226	305	36	1
233	311	36	1
230	314	36	1
217	261	37	1
217	263	37	1
237	264	37	1
211	268	37	1
196	270	37	1
210	274	37	1
219	276	37	1
204	277	37	1
214	279	37	1
210	280	37	1
189	283	37	1
191	287	37	1
202	287	37	1
237	288	37	1
238	288	37	1
200	289	37	1
197	290	37	1
232	291	37	1
233	299	37	1
244	299	37	1
244	301	37	1
224	306	37	1
225	308	37	1
231	264	38	1
217	271	38	1
210	273	38	1
206	275	38	1
212	278	38	1
211	284	38	1
193	285	38	1
238	291	38	1
218	293	38	1
238	295	38	1
241	310	38	1
220	318	38	1
223	281	39	1
221	286	39	1
239	292	39	1
240	295	39	1
216	297	39	1
224	299	39	1
229	305	39	1
226	308	39	1
235	309	39	1
240	309	39	1
214	306	40	1
242	307	40	1
222	309	40	1
223	309	40	1
243	312	40	1
230	319	40	1
212	325	40	1
230	322	41	1
214	326	41	1
240	308	42	1
244	312	42	1
226	322	42	1
222	311	43	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	1
127	222	20	1
142	222	20	1
176	222	20	1
178	222	20	2
138	223	20	1
148	223	20	1
115	224	20	1
133	224	20	1
134	224	20	1
155	224	20	1
175	224	20	1
135	225	20	4
159	225	20	1
115	226	20	2
119	226	20	1
172	226	20	2
160	227	20	2
178	227	20	1
112	228	20	2
119	228	20	1
128	228	20	1
151	228	20	1
155	228	20	1
179	228	20	1
196	228	20	1
115	229	20	2
118	229	20	1
153	229	20	2
159	229	20	1
169	230	20	2
190	230	20	1
204	230	20	1
113	231	20	2
121	231	20	1
149	231	20	1
160	231	20	1
170	231	20	1
177	231	20	1
199	231	20	1
115	232	20	1
142	232	20	4
146	232	20	1
130	233	20	1
136	233	20	1
144	233	20	1
152	233	20	2
170	233	20	1
214	233	20	1
114	234	20	1
132	234	20	3
154	234	20	1
204	234	20	1
215	234	20	2
126	235	20	1
129	235	20	1
135	235	20	2
141	235	20	1
145	235	20	1
151	235	20	1
158	235	20	2
216	235	20	1
220	235	20	1
222	235	20	1
141	236	20	2
154	236	20	3
163	236	20	2
135	237	20	1
140	237	20	1
146	237	20	1
154	237	20	1
168	237	20	1
173	237	20	2
220	237	20	1
126	238	20	2
140	238	20	1
141	238	20	2
158	238	20	1
192	238	20	2
128	239	20	2
165	239	20	1
172	239	20	2
215	239	20	2
230	239	20	1
132	240	20	1
149	240	20	1
152	240	20	1
160	240	20	1
191	240	20	1
111	241	20	1
122	241	20	1
126	241	20	1
131	241	20	1
135	241	20	1
141	241	20	2
145	241	20	1
146	241	20	1
149	241	20	3
157	241	20	2
167	241	20	3
123	242	20	1
132	242	20	1
150	242	20	1
185	242	20	1
214	242	20	2
116	243	20	1
125	243	20	1
130	243	20	1
140	243	20	1
173	243	20	1
181	243	20	2
213	243	20	1
247	243	20	2
118	244	20	1
123	244	20	2
126	244	20	1
145	244	20	2
162	244	20	1
183	244	20	1
188	244	20	1
210	244	20	1
213	244	20	1
214	244	20	1
242	244	20	2
111	245	20	2
137	245	20	2
176	245	20	1
182	245	20	1
214	245	20	1
241	245	20	1
117	246	20	1
122	246	20	1
126	246	20	1
130	246	20	2
221	246	20	1
122	247	20	1
133	247	20	1
137	247	20	1
109	248	20	1
158	248	20	1
163	248	20	1
166	248	20	1
175	248	20	1
230	248	20	1
102	249	20	1
138	249	20	1
143	249	20	2
145	249	20	1
151	249	20	3
191	249	20	1
218	249	20	1
113	250	20	2
119	250	20	1
121	250	20	1
155	250	20	2
172	250	20	2
225	250	20	2
227	250	20	1
101	251	20	1
216	251	20	1
220	251	20	1
118	252	20	2
122	252	20	1
173	252	20	1
207	252	20	1
218	252	20	1
122	253	20	1
139	253	20	1
161	253	20	1
194	253	20	1
222	253	20	1
252	253	20	3
111	254	20	1
127	254	20	1
154	254	20	1
161	254	20	2
183	254	20	1
197	254	20	1
217	254	20	1
226	254	20	2
228	254	20	1
243	254	20	1
244	254	20	1
143	255	20	1
149	255	20	3
207	255	20	1
232	255	20	1
233	255	20	2
113	256	20	1
131	256	20	1
157	256	20	1
158	256	20	1
161	256	20	3
166	256	20	2
172	256	20	2
198	256	20	1
204	256	20	2
205	256	20	1
227	256	20	1
234	256	20	2
124	257	20	1
134	257	20	4
170	257	20	4
171	257	20	1
177	257	20	1
198	257	20	1
232	257	20	2
251	257	20	1
255	257	20	1
258	257	20	2
132	258	20	2
176	258	20	2
220	258	20	1
231	258	20	1
232	258	20	2
107	259	20	1
136	259	20	3
144	259	20	2
166	259	20	1
167	259	20	1
195	259	20	1
197	259	20	1
229	259	20	1
231	259	20	2
232	259	20	1
252	259	20	1
265	259	20	1
127	260	20	2
130	260	20	3
134	260	20	1
157	260	20	1
184	260	20	1
200	260	20	1
245	260	20	2
130	261	20	1
156	261	20	1
191	261	20	1
215	261	20	1
228	261	20	1
231	261	20	1
118	262	20	1
144	262	20	2
170	262	20	2
225	262	20	1
254	262	20	2
133	263	20	1
142	263	20	1
163	263	20	1
191	263	20	1
207	263	20	1
210	263	20	1
259	263	20	1
163	264	20	1
168	264	20	1
221	264	20	2
249	264	20	1
250	264	20	1
124	265	20	1
134	265	20	1
137	265	20	1
147	265	20	1
162	265	20	2
163	265	20	1
176	265	20	1
179	265	20	1
190	265	20	1
236	265	20	1
117	266	20	1
120	266	20	1
126	266	20	1
132	266	20	1
155	266	20	1
158	266	20	3
160	266	20	1
170	266	20	1
172	266	20	1
179	266	20	2
184	266	20	2
211	266	20	1
231	266	20	2
116	267	20	2
266	267	20	1
141	268	20	2
145	268	20	1
146	268	20	1
151	268	20	1
167	268	20	2
212	268	20	1
107	269	20	1
112	269	20	1
149	269	20	1
151	269	20	1
159	269	20	1
165	269	20	1
167	269	20	1
184	269	20	1
100	270	20	1
115	270	20	1
118	270	20	1
125	270	20	1
147	270	20	1
155	270	20	2
156	270	20	1
162	270	20	1
177	270	20	1
224	270	20	1
226	270	20	3
227	270	20	2
119	271	20	2
128	271	20	1
159	271	20	1
163	271	20	1
222	271	20	1
268	271	20	1
107	272	20	1
113	272	20	2
116	272	20	1
117	272	20	1
119	272	20	1
121	272	20	2
135	272	20	1
154	272	20	3
158	272	20	1
162	272	20	2
168	272	20	1
169	272	20	2
170	272	20	1
174	272	20	1
181	272	20	1
218	272	20	3
225	272	20	2
226	272	20	1
260	272	20	1
117	273	20	1
149	273	20	2
152	273	20	1
165	273	20	2
176	273	20	1
178	273	20	2
201	273	20	1
206	273	20	1
207	273	20	1
223	273	20	1
122	274	20	1
139	274	20	3
165	274	20	1
167	274	20	4
169	274	20	3
174	274	20	1
197	274	20	1
214	274	20	1
226	274	20	1
230	274	20	3
131	275	20	4
134	275	20	1
147	275	20	1
154	275	20	1
174	275	20	1
177	275	20	3
200	275	20	1
205	275	20	1
208	275	20	1
226	275	20	1
235	275	20	1
110	276	20	2
130	276	20	1
136	276	20	2
137	276	20	2
142	276	20	2
155	276	20	1
157	276	20	1
162	276	20	3
170	276	20	5
180	276	20	1
182	276	20	1
221	276	20	1
222	276	20	2
231	276	20	2
246	276	20	1
111	277	20	2
130	277	20	1
140	277	20	2
171	277	20	1
177	277	20	2
220	277	20	1
226	277	20	2
227	277	20	1
260	277	20	1
262	277	20	1
129	278	20	2
137	278	20	1
152	278	20	1
160	278	20	2
164	278	20	4
208	278	20	1
227	278	20	1
256	278	20	1
270	278	20	1
120	279	20	1
156	279	20	1
171	279	20	1
177	279	20	3
200	279	20	2
217	279	20	1
218	279	20	1
222	279	20	2
224	279	20	1
232	279	20	1
241	279	20	1
108	280	20	3
125	280	20	1
163	280	20	1
166	280	20	4
172	280	20	2
174	280	20	1
175	280	20	2
193	280	20	1
199	280	20	1
224	280	20	1
256	280	20	1
131	281	20	2
134	281	20	1
147	281	20	1
166	281	20	1
168	281	20	1
169	281	20	1
218	281	20	1
227	281	20	3
261	281	20	1
106	282	20	1
116	282	20	1
149	282	20	1
158	282	20	1
162	282	20	1
172	282	20	1
181	282	20	1
167	283	20	2
171	283	20	1
173	283	20	1
189	283	20	1
190	283	20	2
216	283	20	1
217	283	20	2
232	283	20	2
266	283	20	4
149	284	20	1
153	284	20	2
163	284	20	1
186	284	20	2
214	284	20	1
224	284	20	1
228	284	20	1
265	284	20	1
109	285	20	1
137	285	20	1
139	285	20	2
141	285	20	1
157	285	20	1
202	285	20	1
208	285	20	1
230	285	20	1
250	285	20	1
268	285	20	1
272	285	20	2
129	286	20	2
133	286	20	1
213	286	20	1
225	286	20	1
271	286	20	2
129	287	20	1
155	287	20	3
198	287	20	4
199	287	20	2
205	287	20	1
221	287	20	1
224	287	20	1
226	287	20	1
261	287	20	1
269	287	20	1
121	288	20	1
162	288	20	1
196	288	20	3
218	288	20	2
224	288	20	1
225	288	20	1
238	288	20	1
124	289	20	2
149	289	20	2
179	289	20	1
201	289	20	2
224	289	20	2
252	289	20	2
271	289	20	2
142	290	20	1
173	290	20	1
189	290	20	1
214	290	20	1
250	290	20	2
106	291	20	1
108	291	20	2
117	291	20	1
149	291	20	1
151	291	20	1
262	291	20	1
104	292	20	1
112	292	20	2
129	292	20	1
131	292	20	1
140	292	20	1
146	292	20	1
173	292	20	2
192	292	20	1
195	292	20	2
205	292	20	1
207	292	20	1
217	292	20	2
219	292	20	1
237	292	20	2
242	292	20	2
244	292	20	1
249	292	20	1
265	292	20	2
106	293	20	1
117	293	20	1
133	293	20	1
148	293	20	1
219	293	20	1
225	293	20	1
226	293	20	1
258	293	20	1
261	293	20	1
136	294	20	1
141	294	20	1
161	294	20	1
174	294	20	1
177	294	20	4
180	294	20	1
214	294	20	1
219	294	20	3
222	294	20	1
264	294	20	2
269	294	20	2
189	295	20	1
196	295	20	1
198	295	20	2
271	295	20	2
120	296	20	1
136	296	20	1
143	296	20	1
145	296	20	1
157	296	20	1
162	296	20	4
170	296	20	1
178	296	20	1
180	296	20	1
212	296	20	2
228	296	20	1
270	296	20	1
133	297	20	1
151	297	20	1
161	297	20	2
172	297	20	1
201	297	20	2
249	297	20	1
256	297	20	2
257	297	20	1
268	297	20	1
270	297	20	1
110	298	20	1
147	298	20	2
153	298	20	1
177	298	20	1
189	298	20	1
192	298	20	1
203	298	20	1
230	298	20	3
237	298	20	3
269	298	20	1
134	299	20	3
161	299	20	2
179	299	20	1
207	299	20	4
219	299	20	1
235	299	20	1
264	299	20	1
270	299	20	4
191	300	20	1
253	300	20	2
114	301	20	1
149	301	20	2
233	301	20	2
250	301	20	1
134	302	20	2
187	302	20	1
213	302	20	1
219	302	20	2
223	302	20	2
252	302	20	1
257	302	20	1
264	302	20	2
127	303	20	2
141	303	20	3
150	303	20	2
156	303	20	1
194	303	20	3
222	303	20	3
96	304	20	1
158	304	20	1
203	304	20	1
209	304	20	2
234	304	20	1
236	304	20	1
237	304	20	1
238	304	20	1
239	304	20	1
124	305	20	1
130	305	20	1
177	305	20	1
208	305	20	1
236	305	20	2
237	305	20	1
249	305	20	1
127	306	20	1
136	306	20	1
146	306	20	2
172	306	20	1
191	306	20	1
240	306	20	2
249	306	20	3
261	306	20	2
100	307	20	4
118	307	20	1
128	307	20	2
177	307	20	1
211	307	20	2
238	307	20	1
103	308	20	2
184	308	20	1
197	308	20	1
201	308	20	1
220	308	20	1
227	308	20	1
229	308	20	1
232	308	20	1
233	308	20	1
249	308	20	2
257	308	20	1
260	308	20	2
124	309	20	1
130	309	20	3
134	309	20	1
175	309	20	3
201	309	20	2
202	309	20	3
224	309	20	2
238	309	20	1
239	309	20	2
242	309	20	3
246	309	20	1
262	309	20	2
263	309	20	1
118	310	20	1
121	310	20	1
178	310	20	2
182	310	20	3
185	310	20	1
107	311	20	1
143	311	20	2
201	311	20	1
264	311	20	1
93	312	20	1
115	312	20	1
168	312	20	1
173	312	20	1
202	312	20	1
211	312	20	1
247	312	20	1
258	312	20	2
260	312	20	1
94	313	20	1
107	313	20	1
158	313	20	1
164	313	20	1
174	313	20	1
176	313	20	1
181	313	20	1
182	313	20	3
212	313	20	2
217	313	20	4
227	313	20	1
241	313	20	2
250	313	20	1
100	314	20	1
201	314	20	1
207	314	20	1
210	314	20	2
259	314	20	2
268	314	20	1
110	315	20	1
124	315	20	2
148	315	20	2
156	315	20	3
169	315	20	1
180	315	20	2
256	315	20	4
259	315	20	1
262	315	20	2
119	316	20	2
126	316	20	1
131	316	20	1
178	316	20	2
198	316	20	2
202	316	20	1
234	316	20	1
95	317	20	1
110	317	20	1
115	317	20	1
145	317	20	1
152	317	20	1
163	317	20	1
172	317	20	1
177	317	20	2
202	317	20	1
233	317	20	1
242	317	20	4
113	318	20	1
117	318	20	1
121	318	20	1
126	318	20	1
129	318	20	1
172	318	20	1
185	318	20	1
187	318	20	1
237	318	20	1
247	318	20	2
256	318	20	2
257	318	20	2
258	318	20	2
260	318	20	1
263	318	20	2
153	319	20	1
218	319	20	1
233	319	20	2
242	319	20	1
258	319	20	1
179	320	20	2
187	320	20	2
195	320	20	1
200	320	20	1
234	320	20	1
259	320	20	2
94	321	20	2
140	321	20	2
195	321	20	1
197	321	20	1
210	321	20	1
213	321	20	1
237	321	20	1
256	321	20	1
257	321	20	1
92	322	20	1
183	322	20	1
187	322	20	1
193	322	20	2
226	322	20	2
257	322	20	1
99	323	20	1
108	323	20	2
118	323	20	1
177	323	20	2
178	323	20	1
180	323	20	1
186	323	20	4
198	323	20	2
222	323	20	1
233	323	20	1
236	323	20	2
237	323	20	2
135	324	20	1
161	324	20	1
169	324	20	2
173	324	20	2
177	324	20	1
185	324	20	1
188	324	20	2
193	324	20	1
198	324	20	1
200	324	20	1
101	325	20	1
111	325	20	1
126	325	20	2
139	325	20	1
179	325	20	1
181	325	20	2
183	325	20	2
188	325	20	1
189	325	20	2
205	325	20	1
207	325	20	2
228	325	20	1
258	325	20	1
128	326	20	3
191	326	20	1
196	326	20	1
203	326	20	3
211	326	20	1
212	326	20	1
217	326	20	1
261	326	20	2
102	327	20	3
139	327	20	1
153	327	20	2
188	327	20	2
190	327	20	2
212	327	20	2
233	327	20	1
244	327	20	1
261	327	20	2
120	328	20	1
135	328	20	1
144	328	20	1
173	328	20	1
181	328	20	1
198	328	20	3
200	328	20	1
106	329	20	1
117	329	20	1
137	329	20	2
147	329	20	1
253	329	20	1
122	330	20	1
124	330	20	2
150	330	20	2
157	330	20	1
181	330	20	1
195	330	20	2
260	330	20	2
118	331	20	1
136	331	20	1
179	331	20	1
200	331	20	2
201	331	20	1
240	331	20	1
104	332	20	1
106	332	20	1
113	332	20	1
114	332	20	3
140	332	20	2
150	332	20	1
176	332	20	1
179	332	20	2
180	332	20	1
192	332	20	1
199	332	20	1
226	332	20	1
260	332	20	1
96	333	20	3
132	333	20	1
137	333	20	2
157	333	20	2
175	333	20	3
176	333	20	1
204	333	20	1
210	333	20	2
227	333	20	1
244	333	20	2
250	333	20	1
261	333	20	1
131	334	20	1
151	334	20	1
160	334	20	1
177	334	20	1
183	334	20	1
205	334	20	1
207	334	20	1
210	334	20	2
224	334	20	2
244	334	20	2
253	334	20	2
258	334	20	1
182	335	20	2
210	335	20	1
237	335	20	4
239	335	20	2
246	335	20	1
134	336	20	1
137	336	20	3
144	336	20	1
163	336	20	1
169	336	20	2
175	336	20	1
194	336	20	1
199	336	20	1
205	336	20	1
207	336	20	2
224	336	20	1
248	336	20	1
260	336	20	1
144	337	20	1
194	337	20	1
205	337	20	1
217	337	20	2
233	337	20	3
236	337	20	1
246	337	20	2
169	338	20	1
173	338	20	1
183	338	20	1
226	338	20	1
246	339	20	1
249	339	20	1
201	340	20	1
225	340	20	1
233	340	20	1
242	340	20	1
248	340	20	2
157	341	20	1
213	341	20	2
234	341	20	1
237	341	20	1
238	341	20	1
242	341	20	2
246	341	20	1
185	342	20	2
217	342	20	1
219	343	20	1
240	343	20	1
243	343	20	2
245	343	20	1
161	344	20	2
178	344	20	1
209	345	20	1
240	345	20	3
241	345	20	1
243	345	20	2
190	347	20	1
198	347	20	3
201	347	20	1
161	348	20	1
192	348	20	1
232	348	20	1
178	349	20	1
179	349	20	1
186	349	20	6
192	349	20	1
212	349	20	1
165	350	20	2
184	350	20	3
207	350	20	2
206	351	20	1
178	352	20	2
186	352	20	1
165	353	20	3
173	353	20	1
184	353	20	1
212	353	20	1
231	353	20	2
170	354	20	1
178	354	20	2
230	354	20	3
210	355	20	2
182	357	20	1
198	357	20	3
199	357	20	3
215	357	20	1
220	357	20	2
171	359	20	1
173	359	20	1
200	359	20	2
173	360	20	1
185	361	20	1
203	361	20	3
205	361	20	1
192	362	20	2
204	363	20	1
129	222	21	1
142	224	21	1
172	224	21	1
159	225	21	1
175	225	21	1
177	225	21	2
180	225	21	2
183	226	21	1
139	228	21	1
146	228	21	2
147	228	21	1
182	228	21	1
156	229	21	2
154	230	21	1
137	231	21	1
136	233	21	2
140	235	21	2
215	235	21	3
217	235	21	1
146	236	21	1
147	236	21	1
214	236	21	1
127	237	21	2
137	237	21	1
144	237	21	3
172	237	21	2
178	237	21	2
191	237	21	1
128	238	21	1
132	238	21	2
148	238	21	1
149	238	21	1
200	238	21	1
129	239	21	1
135	239	21	1
139	239	21	2
147	239	21	2
127	240	21	1
128	240	21	1
130	240	21	1
138	240	21	1
141	240	21	2
150	240	21	1
151	240	21	1
212	240	21	1
130	241	21	2
132	241	21	1
134	241	21	1
174	241	21	1
214	241	21	1
215	241	21	1
128	242	21	1
136	242	21	2
137	242	21	2
143	242	21	1
109	243	21	1
128	243	21	3
129	243	21	1
138	243	21	1
142	243	21	1
143	243	21	1
146	243	21	2
152	243	21	1
213	243	21	1
132	244	21	2
141	244	21	1
145	244	21	1
116	245	21	1
139	245	21	2
214	245	21	1
217	245	21	2
132	247	21	1
149	247	21	1
197	247	21	1
212	248	21	2
134	249	21	1
218	249	21	1
117	251	21	2
217	251	21	1
220	251	21	1
148	252	21	1
219	252	21	1
220	252	21	1
154	253	21	1
197	253	21	2
225	253	21	1
228	253	21	1
199	254	21	2
161	255	21	1
169	255	21	1
223	255	21	1
225	255	21	1
230	255	21	1
231	255	21	3
231	256	21	2
107	257	21	2
161	257	21	1
140	258	21	2
163	259	21	1
160	260	21	1
181	260	21	2
196	260	21	1
231	260	21	1
201	261	21	1
189	262	21	1
133	263	21	2
219	263	21	1
162	264	21	1
181	264	21	1
135	265	21	3
158	265	21	1
161	265	21	2
162	265	21	1
215	265	21	2
161	266	21	2
221	266	21	1
164	267	21	1
114	269	21	1
117	269	21	1
124	269	21	1
160	269	21	1
178	269	21	1
115	270	21	2
164	270	21	1
115	271	21	1
119	271	21	1
120	271	21	2
159	271	21	1
174	271	21	1
124	272	21	3
149	272	21	1
158	272	21	1
159	272	21	1
166	272	21	1
175	272	21	2
122	273	21	1
133	273	21	2
151	273	21	1
164	273	21	1
178	273	21	2
225	273	21	1
149	274	21	1
227	274	21	1
236	274	21	1
176	275	21	1
179	275	21	1
219	275	21	2
116	276	21	1
173	276	21	1
175	276	21	1
219	276	21	2
119	277	21	2
169	277	21	1
172	277	21	4
219	277	21	1
171	278	21	1
218	278	21	1
221	278	21	1
169	279	21	1
170	279	21	1
176	279	21	1
178	279	21	2
216	279	21	1
218	279	21	2
225	279	21	1
266	279	21	2
147	280	21	2
167	280	21	1
168	280	21	1
204	280	21	1
205	280	21	1
218	280	21	1
219	280	21	1
227	280	21	2
219	281	21	1
225	281	21	1
140	282	21	1
170	282	21	1
173	282	21	1
215	282	21	1
217	282	21	1
220	282	21	1
224	282	21	2
270	282	21	1
271	282	21	1
150	283	21	2
215	284	21	3
224	284	21	1
123	285	21	1
180	285	21	1
237	285	21	1
217	286	21	2
220	286	21	1
219	287	21	1
221	287	21	1
223	289	21	1
225	289	21	2
220	290	21	1
178	291	21	1
218	291	21	1
244	292	21	1
216	293	21	1
193	294	21	1
194	294	21	3
269	294	21	2
140	295	21	3
215	295	21	1
217	295	21	1
218	295	21	1
245	295	21	1
126	296	21	1
193	296	21	1
218	296	21	1
154	297	21	1
194	297	21	2
214	297	21	1
217	297	21	2
250	297	21	1
162	298	21	3
177	298	21	4
192	299	21	1
153	300	21	1
211	300	21	1
239	300	21	2
267	300	21	1
252	301	21	2
189	302	21	1
146	303	21	2
186	303	21	1
211	303	21	2
240	303	21	2
186	304	21	3
187	304	21	2
235	304	21	2
209	305	21	2
210	305	21	1
242	305	21	2
203	306	21	2
208	306	21	2
238	306	21	1
204	307	21	1
210	307	21	1
236	307	21	3
201	308	21	1
232	308	21	1
240	308	21	1
256	308	21	2
259	308	21	2
264	308	21	1
100	309	21	1
200	309	21	1
209	309	21	1
239	309	21	3
242	309	21	1
265	309	21	1
114	310	21	2
166	310	21	2
180	310	21	1
186	310	21	1
230	310	21	1
257	310	21	2
93	311	21	2
177	311	21	2
199	311	21	1
260	311	21	1
148	312	21	1
167	312	21	1
199	312	21	1
201	312	21	2
203	312	21	1
227	312	21	1
230	312	21	1
258	312	21	1
116	313	21	1
241	313	21	2
258	313	21	1
262	313	21	2
203	314	21	1
204	314	21	1
256	314	21	3
163	315	21	1
179	315	21	1
256	315	21	1
258	315	21	2
265	315	21	1
203	316	21	1
208	316	21	1
237	316	21	1
254	316	21	1
256	316	21	2
166	317	21	1
178	317	21	1
200	317	21	1
257	317	21	1
264	317	21	2
146	318	21	2
233	318	21	1
240	318	21	2
260	318	21	1
264	318	21	1
152	319	21	3
241	319	21	1
258	319	21	1
92	320	21	1
258	320	21	1
118	321	21	1
132	321	21	3
167	321	21	1
249	321	21	1
260	321	21	1
264	321	21	1
179	323	21	1
181	323	21	1
192	323	21	1
200	323	21	2
201	323	21	1
227	323	21	1
243	323	21	2
149	324	21	2
180	324	21	3
184	324	21	1
186	325	21	2
195	325	21	1
96	326	21	1
189	326	21	1
94	327	21	1
180	327	21	1
147	328	21	1
100	329	21	1
131	330	21	1
141	331	21	1
153	331	21	2
183	331	21	1
230	331	21	1
257	331	21	1
181	332	21	3
260	332	21	2
261	332	21	3
181	333	21	1
259	333	21	2
255	334	21	2
134	335	21	2
181	335	21	1
237	335	21	2
142	336	21	1
173	336	21	1
177	336	21	1
211	336	21	1
259	336	21	1
260	336	21	2
175	337	21	2
177	337	21	2
145	338	21	1
176	338	21	1
240	338	21	2
148	339	21	4
189	339	21	3
175	340	21	1
177	340	21	1
231	340	21	1
225	341	21	1
244	341	21	1
231	342	21	2
243	345	21	2
236	348	21	2
173	349	21	1
198	349	21	3
190	351	21	2
221	354	21	1
175	356	21	1
179	360	21	2
195	361	21	2
191	364	21	1
126	226	22	1
154	228	22	1
154	230	22	1
131	234	22	1
140	234	22	1
147	234	22	3
132	235	22	1
142	235	22	2
143	235	22	1
148	235	22	1
139	238	22	1
141	238	22	1
141	239	22	1
149	239	22	1
213	239	22	1
216	239	22	2
125	240	22	1
129	240	22	1
146	240	22	3
132	241	22	1
137	241	22	1
139	241	22	1
146	241	22	1
148	241	22	1
150	241	22	1
214	241	22	1
215	241	22	1
129	242	22	1
132	242	22	1
134	242	22	1
135	242	22	1
144	242	22	2
215	242	22	1
139	243	22	1
149	243	22	2
152	243	22	1
133	245	22	2
136	245	22	1
132	246	22	1
135	247	22	2
216	249	22	1
219	251	22	1
218	252	22	3
223	252	22	2
224	253	22	1
221	254	22	1
226	254	22	1
227	254	22	1
161	255	22	1
229	255	22	3
150	256	22	1
196	256	22	1
228	256	22	2
161	257	22	1
163	257	22	1
199	257	22	1
232	259	22	1
162	260	22	2
163	261	22	1
161	263	22	1
163	264	22	1
119	267	22	2
120	267	22	1
121	267	22	2
162	268	22	2
165	268	22	1
195	268	22	3
122	269	22	2
159	269	22	1
121	270	22	1
155	270	22	2
158	270	22	1
179	270	22	1
176	271	22	1
181	271	22	1
116	272	22	1
155	272	22	1
177	272	22	1
170	273	22	1
174	273	22	1
179	273	22	2
226	273	22	1
154	274	22	1
156	274	22	1
165	274	22	4
164	275	22	1
227	275	22	2
