x	y	z	Pyruvate metabolism
201	269	31	1
215	269	31	1
181	270	31	1
196	270	31	1
234	270	31	1
250	270	31	1
172	271	31	1
245	271	31	1
206	272	31	1
208	272	31	1
218	272	31	1
236	273	31	1
246	273	31	1
214	274	31	1
216	274	31	1
241	274	31	1
244	274	31	1
205	275	31	1
237	275	31	1
226	276	31	1
243	276	31	1
239	277	31	1
177	278	31	1
240	278	31	1
206	279	31	1
237	279	31	1
242	279	31	1
235	280	31	1
250	280	31	1
210	281	31	1
231	281	31	3
240	281	31	1
250	281	31	1
233	282	31	1
239	283	31	1
251	283	31	1
252	283	31	1
237	284	31	1
239	284	31	1
248	284	31	1
218	285	31	1
252	285	31	1
253	285	31	1
180	286	31	1
204	286	31	1
219	286	31	1
225	286	31	1
227	286	31	1
237	286	31	1
222	287	31	1
232	289	31	1
233	289	31	1
241	289	31	1
246	289	31	1
221	290	31	1
225	290	31	1
232	290	31	1
231	291	31	1
239	293	31	1
233	295	31	1
235	295	31	1
241	295	31	1
242	295	31	1
200	296	31	1
228	296	31	1
254	296	31	1
248	297	31	1
228	298	31	2
238	298	31	1
245	298	31	1
248	298	31	1
251	299	31	1
233	301	31	1
220	302	31	1
224	302	31	1
242	302	31	1
243	302	31	1
224	303	31	1
241	303	31	1
224	305	31	1
236	305	31	1
239	254	32	1
219	255	32	1
219	256	32	1
192	257	32	1
218	257	32	1
228	259	32	1
234	259	32	1
237	259	32	1
247	259	32	1
214	260	32	1
222	260	32	1
239	260	32	1
226	261	32	1
231	262	32	1
222	263	32	1
235	263	32	1
245	263	32	1
247	263	32	1
186	264	32	1
187	265	32	1
215	265	32	1
222	265	32	1
230	265	32	1
231	265	32	1
248	265	32	1
251	265	32	1
194	266	32	1
213	266	32	1
216	266	32	1
247	266	32	1
251	266	32	1
186	267	32	1
214	267	32	1
243	267	32	1
212	268	32	1
246	268	32	1
181	269	32	1
223	269	32	1
241	269	32	1
242	269	32	1
244	269	32	1
252	269	32	1
232	270	32	1
243	270	32	1
234	271	32	1
198	272	32	1
216	272	32	1
225	272	32	1
250	272	32	1
182	273	32	1
206	273	32	1
215	273	32	1
174	274	32	1
207	274	32	1
209	274	32	1
240	274	32	1
246	274	32	1
210	275	32	1
174	276	32	1
233	276	32	1
241	276	32	1
242	276	32	1
184	278	32	1
204	278	32	2
241	278	32	1
243	278	32	2
249	278	32	1
189	280	32	1
229	280	32	1
219	281	32	2
226	281	32	1
250	281	32	1
175	282	32	1
187	282	32	1
221	282	32	2
254	282	32	1
256	282	32	1
183	283	32	1
249	283	32	1
222	284	32	1
246	285	32	1
248	286	32	1
234	287	32	1
239	288	32	2
250	288	32	1
242	289	32	1
244	289	32	1
234	290	32	1
236	290	32	1
198	291	32	2
224	292	32	1
238	292	32	2
251	292	32	1
256	292	32	1
223	293	32	1
228	293	32	1
232	293	32	1
251	293	32	1
202	294	32	1
230	295	33	1
239	294	32	1
242	294	32	1
241	295	32	1
223	296	32	1
249	296	32	1
225	297	32	1
229	297	32	1
246	297	32	1
255	297	32	1
202	298	32	1
236	298	32	1
248	298	32	1
196	299	32	1
197	299	32	1
235	299	32	2
241	299	32	1
243	299	32	1
247	300	32	1
223	303	32	1
234	303	32	1
242	303	32	1
245	303	32	1
239	304	32	1
226	305	32	1
242	305	32	1
222	306	32	1
235	306	32	1
234	307	32	1
229	310	32	1
228	249	33	1
227	252	33	1
237	253	33	1
193	254	33	1
220	254	33	1
230	254	33	1
236	254	33	1
221	255	33	1
237	255	33	1
223	256	33	1
230	257	33	1
220	258	33	1
221	258	33	1
226	258	33	1
189	259	33	1
216	259	33	1
227	259	33	1
237	259	33	1
217	260	33	1
223	260	33	1
233	260	33	1
243	260	33	1
219	261	33	1
224	261	33	1
228	261	33	1
229	261	33	1
230	261	33	2
232	261	33	1
234	261	33	1
218	262	33	1
224	262	33	1
248	262	33	1
212	263	33	1
222	263	33	1
224	263	33	1
237	263	33	2
239	263	33	1
239	264	33	1
207	265	33	1
220	265	33	1
235	265	33	1
204	266	33	1
225	266	33	1
247	266	33	1
219	267	33	1
247	267	33	1
208	268	33	1
217	268	33	1
226	268	33	1
245	268	33	1
186	270	33	1
207	270	33	1
223	270	33	1
247	270	33	1
251	270	33	1
177	271	33	1
187	271	33	1
224	271	33	1
208	272	33	1
231	272	33	1
211	273	33	1
226	273	33	1
170	274	33	1
233	274	33	1
243	274	33	1
245	274	33	1
217	275	33	1
240	275	33	1
190	276	33	2
234	277	33	1
239	277	33	1
234	279	33	1
211	280	33	1
247	280	33	1
185	282	33	1
230	282	33	1
237	282	33	1
206	283	33	1
226	283	33	1
227	283	33	2
205	284	33	1
211	284	33	1
244	284	33	1
176	285	33	1
233	285	33	1
242	285	33	1
209	286	33	1
211	286	33	1
223	286	33	1
242	286	33	1
245	286	33	1
248	286	33	1
229	287	33	1
242	287	33	1
196	288	33	1
246	289	33	1
197	290	33	1
234	290	33	1
236	290	33	1
186	291	33	1
198	291	33	1
199	291	33	1
249	292	33	1
188	293	33	1
225	293	33	1
226	293	33	1
231	293	33	1
237	293	33	1
254	293	33	1
204	294	33	1
235	294	33	1
220	295	33	1
231	295	33	1
237	295	33	1
180	296	33	1
233	296	33	1
255	296	33	1
195	297	33	1
241	297	33	1
234	298	33	1
235	298	33	1
241	298	33	1
245	298	33	1
227	299	33	1
236	299	33	1
230	300	33	1
244	300	33	1
225	301	33	1
230	302	33	1
209	304	33	1
239	304	33	1
237	305	33	1
231	306	33	1
223	307	33	2
229	308	33	1
235	308	33	1
226	312	33	1
228	313	33	1
228	251	34	1
235	254	34	1
219	256	34	1
232	256	34	1
241	256	34	1
216	257	34	1
228	257	34	1
201	258	34	1
227	258	34	2
232	259	34	1
235	259	34	1
241	259	34	1
228	260	34	1
222	261	34	1
232	261	34	1
235	261	34	1
244	261	34	1
228	262	34	1
238	262	34	1
185	263	34	1
188	263	34	1
226	263	34	1
235	263	34	1
249	263	34	1
250	263	34	2
186	264	34	1
193	264	34	2
206	264	34	1
224	264	34	1
233	264	34	1
221	265	34	1
223	265	34	1
226	265	34	1
241	265	34	1
249	265	34	1
178	266	34	1
184	266	34	1
221	266	34	1
233	266	34	1
244	266	34	1
249	266	34	1
195	267	34	1
221	267	34	1
232	267	34	1
188	268	34	1
193	268	34	1
171	269	34	1
175	269	34	1
183	269	34	1
189	269	34	1
191	269	34	1
208	269	34	1
219	269	34	1
232	269	34	1
235	269	34	1
209	270	34	1
245	270	34	1
249	270	34	1
252	270	34	1
188	271	34	1
189	271	34	1
201	271	34	1
243	271	34	1
226	272	34	1
229	272	34	1
237	272	34	1
209	273	34	1
229	273	34	1
203	274	34	1
246	274	34	1
235	275	34	1
187	276	34	1
209	276	34	1
212	276	34	1
237	276	34	1
250	276	34	1
209	277	34	1
238	277	34	1
245	277	34	1
231	278	34	1
214	279	34	1
238	279	34	1
180	280	34	1
181	280	34	1
224	280	34	1
248	280	34	1
202	281	34	2
210	281	34	1
250	281	34	1
213	282	34	1
220	282	34	1
234	282	34	1
223	283	34	1
230	283	34	1
232	283	34	1
249	283	34	1
184	284	34	1
234	284	34	1
243	284	34	1
177	285	34	1
222	285	34	1
242	285	34	1
243	286	34	1
184	287	34	1
223	288	34	1
224	288	34	1
231	288	34	1
175	289	34	1
185	289	34	1
232	289	34	1
224	290	34	1
237	290	34	1
243	290	34	1
182	291	34	1
232	291	34	1
234	291	34	1
249	291	34	2
223	292	34	1
242	292	34	1
252	292	34	1
197	293	34	1
225	293	34	1
245	294	34	1
184	295	34	1
224	295	34	1
244	295	34	1
182	296	34	1
223	296	34	1
226	296	34	1
228	296	34	2
236	296	34	1
204	297	34	1
194	298	34	1
203	298	34	1
235	298	34	1
242	298	34	1
203	299	34	1
241	299	34	1
225	300	34	1
230	300	34	1
244	300	34	1
224	301	34	1
229	301	34	1
226	302	34	1
228	302	34	2
236	305	34	1
237	305	34	1
224	306	34	1
234	306	34	1
226	308	34	1
233	309	34	1
216	310	34	1
228	310	34	1
236	311	34	1
222	312	34	1
212	313	34	1
221	313	34	1
233	313	34	1
235	313	34	1
230	314	34	1
229	250	35	1
219	253	35	1
230	257	35	1
243	257	35	1
218	258	35	1
220	259	35	1
224	259	35	1
233	259	35	2
221	260	35	1
216	261	35	1
218	261	35	1
238	261	35	1
207	262	35	1
224	262	35	1
220	263	35	1
230	263	35	1
245	263	35	2
191	264	35	1
213	264	35	1
216	264	35	1
238	264	35	2
239	264	35	1
245	264	35	1
249	264	35	2
205	265	35	1
218	265	35	1
233	265	35	1
242	265	35	1
243	265	35	1
249	265	35	1
219	266	35	1
229	266	35	1
230	266	35	1
247	266	35	2
242	267	35	1
189	268	35	1
205	268	35	1
219	268	35	1
222	268	35	1
172	269	35	1
238	269	35	1
249	269	35	1
187	270	35	1
239	270	35	1
186	271	35	1
228	271	35	1
237	271	35	1
249	271	35	1
250	271	35	1
191	272	35	1
192	272	35	1
207	272	35	1
219	272	35	2
231	272	35	1
239	272	35	1
244	272	35	1
173	273	35	1
173	274	35	1
228	274	35	1
232	274	35	2
242	274	35	1
176	275	35	1
178	275	35	1
184	275	35	1
205	275	35	1
188	276	35	1
212	276	35	1
219	276	35	1
222	276	35	1
239	276	35	1
176	277	35	1
219	277	35	1
220	277	35	1
210	278	35	1
216	278	35	1
234	278	35	1
194	279	35	1
201	279	35	1
205	279	35	1
233	279	35	1
238	279	35	1
191	280	35	1
207	280	35	1
219	280	35	1
238	280	35	1
212	281	35	1
235	281	35	1
239	281	35	1
213	282	35	1
225	282	35	1
231	282	35	1
183	283	35	1
190	283	35	1
207	283	35	1
218	283	35	1
246	283	35	2
177	284	35	1
204	284	35	1
207	284	35	1
214	284	35	1
178	285	35	1
180	285	35	1
185	285	35	1
222	285	35	1
226	285	35	1
241	285	35	1
250	285	35	1
174	286	35	1
186	286	35	1
233	286	35	1
243	286	35	1
187	287	35	1
206	287	35	1
239	287	35	1
196	288	35	1
200	288	35	1
222	288	35	1
175	289	35	1
177	289	35	1
220	289	35	1
224	289	35	1
236	289	35	1
185	290	35	1
186	290	35	1
179	291	35	1
182	292	35	1
185	292	35	1
197	292	35	1
223	292	35	1
247	292	35	1
250	292	35	1
228	293	35	1
234	293	35	1
238	293	35	1
185	294	35	1
219	294	35	1
225	294	35	1
234	294	35	1
194	295	35	1
198	296	35	1
203	296	35	1
228	297	35	1
230	297	35	1
196	298	35	1
197	298	35	2
200	298	35	1
247	298	35	1
228	299	35	1
240	301	35	1
226	302	35	1
231	302	35	1
241	303	35	1
225	304	35	1
220	306	35	1
222	306	35	1
240	307	35	1
221	310	35	1
229	310	35	1
215	311	35	1
223	313	35	1
229	313	35	1
241	313	35	1
235	314	35	1
223	255	36	1
229	260	36	1
235	260	36	1
220	261	36	1
230	261	36	1
214	262	36	1
221	262	36	1
222	262	36	1
242	262	36	1
214	263	36	1
234	264	36	1
239	264	36	1
189	266	36	1
208	266	36	1
220	266	36	1
243	266	36	1
202	267	36	1
211	267	36	1
242	267	36	1
188	268	36	1
215	268	36	1
236	268	36	1
191	269	36	1
215	269	36	1
188	270	36	1
191	270	36	1
196	270	36	1
248	270	36	1
213	271	36	1
223	271	36	1
178	272	36	1
199	272	36	1
215	272	36	1
208	273	36	1
217	273	36	1
216	274	36	1
233	274	36	1
207	275	36	1
243	275	36	1
211	279	36	1
199	280	36	1
210	280	36	1
222	281	36	1
201	282	36	1
212	282	36	1
213	282	36	1
207	283	36	1
225	283	36	1
215	284	36	1
176	285	36	1
208	285	36	1
235	285	36	1
193	286	36	1
216	286	36	1
242	286	36	2
205	287	36	1
202	288	36	1
203	288	36	1
238	288	36	1
239	288	36	1
241	288	36	1
184	289	36	1
201	289	36	1
232	289	36	2
239	289	36	1
197	290	36	1
199	290	36	1
203	290	36	1
239	290	36	1
186	291	36	1
194	291	36	1
197	291	36	1
198	292	36	1
206	292	36	1
188	293	36	1
195	293	36	1
199	293	36	1
227	293	36	1
229	295	36	1
241	295	36	1
196	296	36	1
222	296	36	1
230	296	36	1
239	296	36	1
241	296	36	2
202	297	36	1
231	297	36	1
242	297	36	1
245	297	36	1
234	298	36	1
239	299	36	1
236	301	36	1
223	302	36	1
237	302	36	1
222	306	36	1
241	306	36	1
228	308	36	1
226	310	36	1
217	311	36	2
225	313	36	1
236	313	36	1
238	313	36	1
228	316	36	1
232	317	36	1
224	260	37	1
232	262	37	1
231	263	37	1
236	267	37	1
217	268	37	1
194	269	37	1
210	269	37	1
213	272	37	1
209	273	37	1
208	274	37	1
212	274	37	1
220	275	37	1
215	276	37	1
218	277	37	1
214	283	37	1
206	284	37	1
212	284	37	2
241	285	37	1
200	286	37	1
203	286	37	1
188	287	37	1
191	287	37	1
194	287	37	1
196	288	37	1
224	288	37	1
238	288	37	1
186	289	37	2
224	289	37	1
236	289	37	1
234	290	37	1
203	291	37	1
204	292	37	1
226	292	37	3
240	294	37	1
229	295	37	1
231	295	37	1
199	296	37	1
202	296	37	1
203	296	37	1
237	296	37	1
241	296	37	1
241	299	37	1
226	300	37	1
227	300	37	1
231	300	37	1
244	301	37	1
227	304	37	1
227	305	37	1
229	308	37	1
230	312	37	1
231	312	37	1
228	313	37	1
230	313	37	1
236	316	37	1
241	316	37	1
238	318	37	1
227	262	38	1
218	269	38	1
218	270	38	1
215	272	38	2
189	275	38	1
206	275	38	1
210	276	38	1
206	278	38	1
208	278	38	1
230	278	38	1
217	279	38	1
220	279	38	1
223	282	38	1
201	285	38	1
202	285	38	1
198	286	38	1
203	286	38	1
206	286	38	1
219	286	38	1
233	286	38	1
190	288	38	1
191	290	38	1
194	292	38	1
197	293	38	1
239	294	38	1
216	295	38	1
221	295	38	1
197	296	38	1
235	296	38	1
237	296	38	1
240	297	38	1
226	298	38	1
243	298	38	1
196	299	38	1
229	299	38	1
240	300	38	1
231	303	38	1
234	303	38	1
236	304	38	1
227	305	38	1
229	305	38	1
244	305	38	1
226	306	38	1
243	307	38	1
240	308	38	1
241	308	38	1
221	310	38	2
225	310	38	1
236	310	38	1
217	312	38	1
222	313	38	1
241	313	38	1
221	314	38	1
239	314	38	1
230	318	38	1
239	319	38	1
233	320	38	1
236	322	38	1
214	274	39	1
213	277	39	1
208	278	39	1
212	282	39	1
219	282	39	1
196	283	39	1
193	286	39	1
206	286	39	1
216	286	39	1
233	286	39	1
189	289	39	1
214	291	39	1
235	291	39	1
197	292	39	1
226	292	39	1
240	293	39	1
237	294	39	1
227	295	39	1
197	296	39	1
206	296	39	1
213	296	39	1
220	296	39	1
228	296	39	1
234	297	39	1
226	298	39	1
231	298	39	1
227	301	39	1
226	302	39	1
239	303	39	1
233	304	39	1
224	305	39	2
229	305	39	1
210	306	39	1
242	306	39	1
214	307	39	1
217	310	39	1
242	310	39	1
225	311	39	1
231	311	39	1
196	312	39	1
230	312	39	1
219	313	39	1
227	313	39	1
241	314	39	1
237	315	39	1
228	319	39	1
237	319	39	1
238	320	39	1
230	322	39	1
197	283	40	1
206	292	40	1
207	294	40	1
234	296	40	1
215	297	40	1
203	298	40	1
228	298	40	1
234	298	40	1
230	299	40	1
212	300	40	1
230	301	40	1
237	302	40	1
229	305	40	1
242	305	40	1
212	306	40	1
243	307	40	1
227	309	40	1
222	310	40	1
225	310	40	1
234	310	40	1
240	312	40	1
238	313	40	1
236	314	40	1
243	314	40	1
242	316	40	1
235	317	40	1
218	319	40	1
232	319	40	1
233	322	40	1
208	330	40	1
192	292	41	1
195	294	41	1
204	297	41	1
227	299	41	1
217	306	41	1
223	306	41	1
223	311	41	2
241	311	41	1
242	312	41	1
238	313	41	2
245	313	41	1
238	314	41	1
249	314	41	1
217	319	41	1
243	319	41	1
231	322	41	1
228	323	41	1
213	302	42	3
222	303	42	1
227	308	42	1
241	308	42	1
219	310	42	1
240	310	42	1
218	313	42	1
221	315	42	1
221	316	42	1
238	316	42	1
219	317	42	1
226	319	42	1
227	319	42	1
242	309	43	1
218	310	43	1
222	310	43	1
222	311	43	1
229	315	43	1
223	309	44	1
223	313	44	1
211	314	44	1
230	321	44	1
183.039773122643	289.659001437601	35.0807824929564	1
179	221	20	1
123	222	20	2
127	222	20	2
132	222	20	1
142	222	20	1
176	222	20	2
178	222	20	2
138	223	20	1
148	223	20	1
175	223	20	1
133	224	20	2
134	224	20	2
144	224	20	2
156	224	20	1
167	224	20	1
175	224	20	2
135	225	20	1
141	225	20	1
153	225	20	1
157	225	20	4
162	225	20	3
115	226	20	1
126	226	20	3
156	226	20	3
158	226	20	3
155	227	20	1
160	227	20	4
189	227	20	2
112	228	20	1
119	228	20	2
132	228	20	2
151	228	20	1
155	228	20	3
158	228	20	2
174	228	20	1
179	228	20	2
196	228	20	3
197	228	20	3
112	229	20	2
118	229	20	2
127	230	20	1
129	230	20	1
169	230	20	2
173	230	20	3
186	230	20	2
190	230	20	3
204	230	20	1
116	231	20	3
121	231	20	1
132	231	20	2
154	231	20	3
160	231	20	2
161	231	20	3
177	231	20	1
115	232	20	1
137	232	20	1
142	232	20	1
190	232	20	1
197	232	20	1
130	233	20	2
136	233	20	1
152	233	20	1
206	233	20	3
214	233	20	1
130	234	20	1
138	234	20	1
154	234	20	2
204	234	20	1
213	234	20	1
215	234	20	1
126	235	20	3
129	235	20	1
135	235	20	1
136	235	20	2
137	235	20	2
141	235	20	1
143	235	20	4
145	235	20	2
151	235	20	1
158	235	20	2
206	235	20	2
216	235	20	1
218	235	20	4
220	235	20	2
222	235	20	1
134	236	20	3
139	236	20	1
146	236	20	2
154	236	20	2
163	236	20	1
215	236	20	3
129	237	20	1
133	237	20	1
135	237	20	3
137	237	20	1
140	237	20	1
154	237	20	1
169	237	20	2
173	237	20	3
202	237	20	1
204	237	20	1
222	237	20	2
232	237	20	2
117	238	20	1
126	238	20	2
139	238	20	2
140	238	20	1
141	238	20	1
143	238	20	3
152	238	20	2
158	238	20	3
168	238	20	2
213	238	20	2
128	239	20	2
139	239	20	1
142	239	20	2
144	239	20	1
215	239	20	1
102	240	20	3
118	240	20	2
131	240	20	1
146	240	20	1
149	240	20	3
152	240	20	1
160	240	20	1
191	240	20	2
214	240	20	1
216	240	20	1
231	240	20	2
239	240	20	1
108	241	20	1
127	241	20	3
131	241	20	4
135	241	20	2
138	241	20	1
145	241	20	1
146	241	20	1
149	241	20	1
167	241	20	1
237	241	20	4
121	242	20	3
128	242	20	1
130	242	20	2
132	242	20	3
136	242	20	1
137	242	20	3
141	242	20	1
148	242	20	1
150	242	20	1
163	242	20	1
183	242	20	1
185	242	20	1
207	242	20	1
214	242	20	1
116	243	20	1
124	243	20	1
125	243	20	1
130	243	20	1
140	243	20	1
181	243	20	1
201	243	20	3
118	244	20	1
126	244	20	2
134	244	20	1
135	244	20	1
155	244	20	3
162	244	20	1
183	244	20	1
188	244	20	1
207	244	20	1
213	244	20	1
214	244	20	1
220	244	20	2
108	245	20	1
111	245	20	1
137	245	20	1
169	245	20	1
176	245	20	2
182	245	20	1
183	245	20	2
226	245	20	1
149	246	20	1
159	246	20	1
177	246	20	1
215	246	20	2
221	246	20	4
240	246	20	3
102	247	20	1
122	247	20	2
139	247	20	2
140	247	20	1
163	247	20	2
218	247	20	4
248	247	20	2
114	248	20	1
141	248	20	1
175	248	20	1
190	248	20	1
210	248	20	2
222	248	20	1
230	248	20	2
233	248	20	1
138	249	20	3
145	249	20	1
151	249	20	2
167	249	20	2
169	249	20	1
191	249	20	2
194	249	20	1
215	249	20	1
218	249	20	1
119	250	20	1
121	250	20	2
131	250	20	1
157	250	20	2
225	250	20	2
227	250	20	2
260	250	20	2
101	251	20	1
133	251	20	1
175	251	20	1
216	251	20	1
220	251	20	1
223	251	20	2
251	251	20	1
118	252	20	1
161	252	20	1
173	252	20	1
212	252	20	1
139	253	20	2
154	253	20	2
161	253	20	1
222	253	20	2
231	253	20	3
252	253	20	5
111	254	20	1
124	254	20	2
148	254	20	1
154	254	20	2
161	254	20	2
180	254	20	2
217	254	20	1
223	254	20	1
226	254	20	1
228	254	20	1
238	254	20	1
243	254	20	1
244	254	20	1
248	254	20	2
255	254	20	1
121	255	20	1
143	255	20	2
200	255	20	1
214	255	20	1
232	255	20	3
233	255	20	3
246	255	20	2
251	255	20	2
110	256	20	2
131	256	20	3
145	256	20	1
161	256	20	3
172	256	20	3
198	256	20	1
204	256	20	1
227	256	20	1
234	256	20	1
241	256	20	1
262	256	20	2
134	257	20	1
143	257	20	2
146	257	20	3
159	257	20	1
162	257	20	1
164	257	20	2
170	257	20	1
171	257	20	1
175	257	20	2
177	257	20	1
197	257	20	2
198	257	20	2
228	257	20	1
230	257	20	3
243	257	20	2
251	257	20	1
258	257	20	2
132	258	20	1
162	258	20	1
172	258	20	1
176	258	20	3
231	258	20	2
107	259	20	1
145	259	20	1
167	259	20	1
193	259	20	1
197	259	20	2
201	259	20	3
203	259	20	1
229	259	20	1
231	259	20	3
265	259	20	1
108	260	20	2
127	260	20	1
130	260	20	1
142	260	20	2
147	260	20	1
157	260	20	1
158	260	20	2
184	260	20	1
224	260	20	2
245	260	20	2
112	261	20	1
130	261	20	2
140	261	20	2
142	261	20	3
165	261	20	1
207	261	20	1
215	261	20	2
226	261	20	1
228	261	20	1
231	261	20	1
118	262	20	4
124	262	20	1
170	262	20	3
230	262	20	2
254	262	20	1
163	263	20	2
191	263	20	2
229	263	20	1
246	263	20	2
259	263	20	2
105	264	20	1
136	264	20	2
146	264	20	1
160	264	20	1
163	264	20	1
168	264	20	1
187	264	20	1
220	264	20	1
221	264	20	2
250	264	20	1
137	265	20	2
163	265	20	2
166	265	20	3
176	265	20	1
179	265	20	2
218	265	20	2
113	266	20	3
117	266	20	2
129	266	20	1
132	266	20	2
155	266	20	3
160	266	20	1
170	266	20	3
172	266	20	3
197	266	20	1
211	266	20	1
231	266	20	1
251	266	20	1
116	267	20	1
118	267	20	1
132	267	20	1
154	267	20	2
168	267	20	2
266	267	20	1
109	268	20	4
113	268	20	4
146	268	20	1
154	268	20	1
157	268	20	2
162	268	20	1
167	268	20	2
209	268	20	1
212	268	20	2
255	268	20	2
107	269	20	2
112	269	20	4
130	269	20	2
