x	y	z	Interconversion of nucleotide di- and triphosphates
248	288	26	1
227	289	26	1
237	289	26	2
243	289	26	1
252	289	26	1
227	290	26	1
232	291	26	1
237	291	26	1
225	292	26	1
226	292	26	1
242	292	26	1
245	292	26	1
225	293	26	1
234	293	26	1
236	293	26	1
239	293	26	1
244	293	26	1
246	293	26	1
253	293	26	1
237	294	26	1
239	294	26	1
240	294	26	1
242	294	26	1
246	294	26	2
249	294	26	1
222	295	26	1
234	295	26	1
241	295	26	1
245	295	26	1
235	296	26	2
242	296	26	1
244	297	26	1
239	298	26	2
240	298	26	1
236	299	26	1
227	300	26	2
183	257	27	1
186	257	27	1
183	258	27	2
185	259	27	1
232	259	27	1
184	260	27	1
228	260	27	1
233	260	27	1
177	261	27	2
180	261	27	1
185	261	27	1
222	261	27	1
227	261	27	1
231	261	27	1
186	262	27	1
236	262	27	1
239	262	27	1
179	263	27	1
182	263	27	1
211	263	27	2
233	263	27	2
238	263	27	1
244	263	27	1
176	264	27	3
180	264	27	2
209	264	27	1
222	264	27	1
224	264	27	1
232	264	27	1
234	264	27	1
237	264	27	1
240	264	27	1
225	265	27	1
230	265	27	1
233	265	27	2
238	265	27	1
178	266	27	2
221	266	27	1
214	267	27	1
234	267	27	1
236	267	27	1
249	267	27	1
250	267	27	1
197	268	27	1
207	268	27	1
219	268	27	1
222	268	27	2
224	268	27	1
226	268	27	1
229	268	27	1
236	268	27	1
241	268	27	1
243	268	27	1
248	268	27	2
177	269	27	1
182	269	27	1
205	269	27	2
211	269	27	1
214	269	27	1
215	269	27	2
225	269	27	1
227	269	27	1
228	269	27	1
231	269	27	1
237	269	27	1
242	269	27	1
178	270	27	2
179	270	27	1
184	270	27	1
207	270	27	1
217	270	27	1
221	270	27	1
230	270	27	1
237	270	27	1
238	270	27	1
243	270	27	1
182	271	27	1
210	271	27	1
223	271	27	1
226	271	27	1
234	271	27	1
242	271	27	1
243	271	27	1
249	271	27	1
250	271	27	1
203	272	27	1
215	272	27	1
217	272	27	1
227	272	27	1
230	272	27	2
231	272	27	1
241	272	27	1
249	272	27	1
250	272	27	1
206	273	27	1
211	273	27	1
214	273	27	1
223	273	27	1
227	273	27	1
234	273	27	2
237	273	27	1
253	273	27	1
177	274	27	1
178	274	27	1
204	274	27	1
207	274	27	1
209	274	27	1
216	274	27	1
229	274	27	1
230	274	27	1
232	274	27	1
233	274	27	1
182	275	27	1
206	275	27	1
208	275	27	1
214	275	27	1
216	275	27	1
218	275	27	1
230	275	27	1
238	275	27	1
240	275	27	1
244	275	27	1
245	275	27	1
254	275	27	3
206	276	27	1
207	276	27	1
215	276	27	1
217	276	27	1
232	276	27	1
239	276	27	1
247	276	27	2
250	276	27	1
208	277	27	1
212	277	27	1
232	277	27	1
236	277	27	1
245	277	27	2
246	277	27	1
248	277	27	1
204	278	27	1
208	278	27	1
209	278	27	1
220	278	27	1
221	278	27	1
227	278	27	1
229	278	27	1
230	278	27	1
231	278	27	1
234	278	27	2
244	278	27	1
248	278	27	1
249	278	27	2
250	278	27	1
208	279	27	1
230	279	27	1
234	279	27	1
238	279	27	1
245	279	27	1
250	279	27	1
252	279	27	1
204	280	27	1
207	280	27	1
236	280	27	1
242	280	27	1
246	280	27	1
247	280	27	1
248	280	27	1
256	280	27	1
206	281	27	1
207	281	27	1
209	281	27	1
214	281	27	1
215	281	27	1
234	281	27	1
236	281	27	2
241	281	27	1
244	281	27	1
245	281	27	1
254	281	27	1
256	281	27	1
209	282	27	1
216	282	27	1
233	282	27	1
238	282	27	1
242	282	27	1
243	282	27	1
244	282	27	1
245	282	27	1
246	282	27	1
250	282	27	1
209	283	27	1
210	283	27	2
218	283	27	2
227	283	27	2
231	283	27	1
232	283	27	1
238	283	27	1
243	283	27	1
247	283	27	1
253	283	27	1
254	283	27	1
210	284	27	1
212	284	27	1
213	284	27	1
236	284	27	1
237	284	27	2
240	284	27	1
241	284	27	1
243	284	27	2
251	284	27	1
254	284	27	1
257	284	27	1
204	285	27	3
206	285	27	1
208	285	27	1
211	285	27	2
224	285	27	1
234	285	27	1
236	285	27	1
240	285	27	1
246	285	27	1
253	285	27	1
256	285	27	1
207	286	27	1
211	286	27	1
216	286	27	2
219	286	27	1
226	286	27	1
241	286	27	1
247	286	27	1
248	286	27	2
249	286	27	1
251	286	27	1
252	286	27	1
219	287	27	1
221	287	27	2
222	287	27	1
227	287	27	1
232	287	27	1
236	287	27	1
237	287	27	1
239	287	27	1
240	287	27	1
242	287	27	1
248	287	27	1
250	287	27	1
255	287	27	1
224	288	27	1
228	288	27	1
231	288	27	1
234	288	27	1
241	288	27	2
242	288	27	1
249	288	27	1
250	288	27	1
251	288	27	1
255	288	27	1
222	289	27	1
225	289	27	1
233	289	27	1
241	289	27	1
248	289	27	1
253	289	27	1
225	290	27	1
228	290	27	1
233	290	27	1
239	290	27	2
247	290	27	1
211	291	27	2
213	291	27	1
222	291	27	1
224	291	27	3
242	291	27	1
243	291	27	1
246	291	27	1
248	291	27	1
251	291	27	2
252	291	27	1
213	292	27	1
220	292	27	1
223	292	27	1
234	292	27	3
237	292	27	1
225	293	27	1
229	293	27	2
238	293	27	1
239	293	27	1
242	293	27	1
251	293	27	1
211	294	27	1
220	294	27	1
231	294	27	1
235	294	27	1
236	294	27	2
246	294	27	1
251	294	27	1
252	294	27	1
255	294	27	1
218	295	27	1
222	295	27	3
241	295	27	2
246	295	27	1
247	295	27	1
221	296	27	1
245	296	27	1
220	297	27	1
239	297	27	1
245	297	27	1
235	298	27	1
236	298	27	1
238	298	27	1
239	298	27	1
248	298	27	1
236	299	27	1
239	299	27	1
246	299	27	2
252	299	27	1
226	300	27	1
227	300	27	1
228	300	27	1
231	300	27	1
237	300	27	1
240	300	27	1
247	300	27	2
227	301	27	1
236	301	27	1
240	301	27	2
245	301	27	1
237	302	27	1
241	303	27	1
238	304	27	1
230	262	28	1
231	264	28	1
232	266	28	1
235	270	28	1
238	270	28	1
237	271	28	1
206	272	28	1
234	272	28	1
236	272	28	1
250	272	28	1
235	273	28	1
214	274	28	1
235	275	28	1
210	279	28	1
237	279	28	1
235	280	28	1
208	281	28	1
235	281	28	1
235	282	28	1
238	283	28	1
246	283	28	1
249	283	28	1
238	285	28	1
242	285	28	2
232	286	28	1
249	286	28	2
244	287	28	1
248	287	28	1
251	287	28	1
238	288	28	2
227	289	28	1
231	289	28	1
245	289	28	1
249	289	28	1
226	290	28	3
242	290	28	1
245	290	28	2
237	291	28	1
247	291	28	1
248	291	28	1
250	291	28	1
239	292	28	2
242	292	28	2
249	293	28	1
250	293	28	2
240	294	28	1
242	294	28	1
249	294	28	1
251	294	28	1
242	295	28	1
245	295	28	1
248	295	28	2
240	300	28	1
235	256	29	1
233	258	29	1
234	258	29	2
182	259	29	1
230	259	29	1
229	261	29	1
221	262	29	1
248	262	29	2
232	263	29	1
234	263	29	1
178	264	29	1
215	264	29	1
216	264	29	1
226	264	29	1
231	264	29	1
232	264	29	1
237	264	29	1
245	264	29	1
232	265	29	1
233	265	29	2
239	265	29	1
249	265	29	1
178	266	29	1
234	266	29	1
192	267	29	1
193	267	29	1
226	267	29	1
230	267	29	2
231	267	29	1
236	267	29	1
241	267	29	1
249	267	29	1
244	268	29	1
248	269	29	2
178	270	29	1
200	270	29	2
215	270	29	1
231	270	29	1
232	270	29	1
238	270	29	1
173	271	29	1
182	271	29	1
215	271	29	1
216	271	29	1
229	271	29	1
233	271	29	1
234	271	29	1
251	271	29	2
214	272	29	1
224	272	29	1
232	272	29	1
238	272	29	1
239	272	29	2
249	272	29	2
249	273	29	2
232	274	29	1
184	275	29	1
215	275	29	1
231	275	29	2
236	275	29	2
237	275	29	1
238	275	29	2
239	275	29	2
240	275	29	1
204	276	29	1
206	276	29	1
233	276	29	1
240	276	29	1
241	276	29	1
248	276	29	1
249	276	29	1
239	277	29	2
240	277	29	1
251	277	29	1
208	278	29	1
235	278	29	1
245	279	29	1
246	279	29	1
247	279	29	2
249	279	29	1
256	279	29	1
205	280	29	2
234	280	29	1
235	280	29	1
241	280	29	1
252	280	29	1
233	281	29	1
246	281	29	1
247	281	29	1
212	282	29	1
235	282	29	1
248	282	29	1
254	282	29	1
232	283	29	1
237	283	29	1
238	283	29	2
245	283	29	1
250	283	29	1
222	284	29	2
232	284	29	1
240	284	29	2
242	284	29	1
243	284	29	1
252	284	29	1
240	285	29	1
242	285	29	1
247	285	29	1
248	285	29	1
250	285	29	1
233	286	29	1
236	286	29	2
241	286	29	1
243	286	29	1
252	286	29	1
234	287	29	1
241	287	29	1
244	287	29	2
235	288	29	1
236	288	29	1
240	288	29	1
242	288	29	1
244	288	29	1
224	289	29	1
236	289	29	1
237	289	29	2
247	289	29	1
227	290	29	2
228	290	29	1
230	290	29	1
245	290	29	1
247	290	29	1
225	291	29	1
226	291	29	1
241	291	29	2
248	291	29	1
251	291	29	1
237	292	29	1
239	292	29	2
241	292	29	1
247	292	29	1
223	293	29	2
227	293	29	1
249	293	29	3
252	293	29	1
238	294	29	1
243	294	29	1
245	294	29	1
251	294	29	1
241	295	29	1
247	295	29	1
219	296	29	1
222	296	29	1
223	296	29	1
249	296	29	1
239	297	29	1
241	297	29	1
245	297	29	1
248	297	29	1
239	298	29	2
248	298	29	1
249	298	29	1
221	299	29	1
222	299	29	2
239	299	29	2
240	299	29	1
221	300	29	1
236	300	29	1
239	300	29	2
241	301	29	1
224	302	29	1
235	302	29	1
240	303	29	1
229	250	30	1
225	251	30	2
228	251	30	1
215	252	30	1
233	252	30	1
237	253	30	1
230	254	30	1
232	254	30	1
236	254	30	1
191	255	30	1
234	255	30	1
237	255	30	1
232	256	30	1
204	257	30	1
227	257	30	1
239	257	30	1
229	258	30	1
233	258	30	1
236	258	30	1
237	258	30	1
238	258	30	1
183	259	30	1
189	259	30	1
214	259	30	1
218	259	30	1
230	259	30	1
232	259	30	1
237	259	30	1
238	259	30	1
184	260	30	1
190	260	30	1
206	260	30	1
223	260	30	1
199	261	30	1
232	261	30	1
236	261	30	1
238	261	30	1
241	261	30	1
249	261	30	1
178	262	30	1
209	262	30	1
233	262	30	1
242	262	30	1
245	262	30	1
186	263	30	1
219	263	30	1
222	263	30	1
224	263	30	1
227	263	30	2
228	263	30	1
234	263	30	2
248	263	30	2
227	264	30	1
229	264	30	1
239	264	30	1
241	264	30	2
249	264	30	1
250	264	30	1
183	265	30	1
193	265	30	1
197	265	30	1
205	265	30	1
228	265	30	1
232	265	30	2
234	265	30	1
239	265	30	1
184	266	30	1
187	266	30	1
189	266	30	1
215	266	30	1
233	266	30	2
247	266	30	1
249	266	30	1
192	267	30	3
196	267	30	1
229	267	30	1
231	267	30	1
235	267	30	2
239	267	30	1
250	267	30	1
172	268	30	1
190	268	30	1
241	268	30	1
246	268	30	1
172	269	30	1
178	269	30	1
198	269	30	1
213	269	30	1
214	269	30	2
215	269	30	1
235	269	30	1
240	269	30	1
244	269	30	1
245	269	30	1
249	269	30	1
179	270	30	1
200	270	30	1
207	270	30	1
223	270	30	1
231	270	30	1
238	270	30	1
244	270	30	1
185	271	30	1
199	271	30	1
204	271	30	1
206	271	30	1
208	271	30	1
232	271	30	1
233	271	30	1
234	271	30	1
238	271	30	1
184	272	30	1
207	272	30	1
216	272	30	1
224	272	30	1
227	272	30	1
233	272	30	1
238	272	30	1
242	272	30	1
244	272	30	1
245	272	30	1
181	273	30	1
208	273	30	1
210	273	30	1
211	273	30	1
213	273	30	1
227	273	30	1
233	273	30	1
235	273	30	1
241	273	30	1
177	274	30	1
234	274	30	1
236	274	30	1
244	274	30	1
247	274	30	1
184	275	30	1
203	275	30	1
215	275	30	1
236	275	30	2
206	276	30	1
207	276	30	1
232	276	30	1
233	276	30	1
248	276	30	1
249	276	30	1
206	277	30	1
243	277	30	1
175	278	30	1
236	278	30	1
237	278	30	1
250	278	30	1
219	279	30	1
236	279	30	1
250	279	30	1
251	279	30	1
178	280	30	1
206	280	30	2
219	280	30	1
232	280	30	1
233	280	30	1
246	280	30	1
248	280	30	1
252	280	30	1
179	281	30	1
214	281	30	1
233	281	30	1
237	281	30	1
239	281	30	2
245	281	30	1
251	281	30	2
172	282	30	1
179	282	30	1
210	282	30	1
215	282	30	1
219	282	30	1
220	282	30	1
223	282	30	1
229	282	30	1
232	282	30	1
234	282	30	1
237	282	30	1
239	282	30	1
215	283	30	1
219	283	30	1
220	283	30	1
221	283	30	1
222	283	30	1
238	283	30	1
246	283	30	1
248	283	30	1
252	283	30	1
254	283	30	1
180	284	30	1
221	284	30	1
224	284	30	1
241.666666666667	284.666666666667	31	1
242	284	30	2
244	284	30	1
249	284	30	2
250	284	30	1
223	285	30	1
225	285	30	2
229	285	30	2
233	285	30	1
246	285	30	1
252	285	30	1
256	285	30	2
219	286	30	1
225	286	30	2
227	286	30	3
228	286	30	1
229	286	30	1
238	286	30	1
240	286	30	1
241	286	30	1
248	286	30	1
251	286	30	2
252	287	30	2
223	288	30	1
225	288	30	2
226	288	30	1
228	288	30	1
235	288	30	1
250	288	30	1
253	288	30	1
201	289	30	1
228	289	30	1
245	289	30	1
248	289	30	1
198	290	30	1
222	290	30	1
231	290	30	1
232	290	30	1
233	290	30	1
235	290	30	2
241	290	30	3
248	290	30	2
197	291	30	3
226	291	30	1
232	291	30	2
235	291	30	1
241	291	30	2
244	291	30	1
249	291	30	1
251	291	30	1
258	291	30	1
197	292	30	1
199	292	30	1
203	292	30	1
213	292	30	2
224	292	30	2
236	292	30	1
238	292	30	1
243	292	30	1
247	292	30	1
219	293	30	1
222	293	30	1
229	293	30	1
236	293	30	1
241	293	30	1
246	293	30	1
250	293	30	2
189	294	30	1
210	294	30	1
225	294	30	1
235	294	30	1
237	294	30	1
238	294	30	1
240	294	30	1
243	294	30	1
252	294	30	1
220	295	30	1
221	295	30	1
227	295	30	1
254	295	30	1
256	295	30	1
186	296	30	1
239	296	30	1
244	296	30	1
253	296	30	1
221	297	30	1
223	297	30	1
232	297	30	1
237	297	30	1
239	297	30	1
245	297	30	1
225	298	30	1
226	298	30	1
228	298	30	1
229	298	30	1
230	298	30	2
235	298	30	1
242	298	30	1
247	298	30	1
249	298	30	1
251	298	30	1
215	299	30	1
221	299	30	1
224	299	30	1
225	299	30	1
227	299	30	1
231	299	30	2
242	299	30	1
250	299	30	1
218	300	30	2
222	300	30	1
223	300	30	1
225	300	30	1
232	300	30	1
233	300	30	1
237	300	30	1
241	300	30	1
247	300	30	2
248	300	30	1
236	301	30	1
238	301	30	1
247	301	30	1
221	302	30	1
240	302	30	1
248	302	30	2
240	303	30	1
241	303	30	1
246	303	30	1
234	304	30	1
236	304	30	1
242	304	30	2
233	305	30	1
236	305	30	1
237	305	30	1
240	305	30	1
238	306	30	1
226	249	31	1
224	250	31	2
227	250	31	1
226	252	31	1
224	253	31	1
225	253	31	1
227	253	31	1
228	253	31	1
232	253	31	2
233	255	31	2
216	256	31	2
215	257	31	1
237	257	31	1
216	258	31	1
228	258	31	1
229	258	31	1
235	258	31	1
240	258	31	1
219	259	31	1
226	259	31	1
237	259	31	1
188	260	31	2
234	260	31	1
237	260	31	1
240	260	31	1
181	261	31	1
188	261	31	1
195	261	31	1
224	261	31	1
225	261	31	1
226	261	31	1
237	261	31	2
243	261	31	1
245	261	31	1
249	261	31	1
194	262	31	1
216	262	31	1
218	262	31	1
220	262	31	1
221	262	31	1
222	262	31	1
223	262	31	1
235	262	31	2
246	262	31	1
188	263	31	1
194	263	31	1
198	263	31	1
217	263	31	1
218	263	31	1
228	263	31	1
229	263	31	1
232	263	31	1
248	263	31	1
184	264	31	4
185	264	31	1
188	264	31	1
189	264	31	1
195	264	31	1
214	264	31	1
216	264	31	1
217	264	31	1
221	264	31	1
222	264	31	1
227	264	31	1
238	264	31	1
185	265	31	1
192	265	31	1
194	265	31	1
214	265	31	2
216	265	31	1
233	265	31	1
234	265	31	1
245	265	31	1
187	266	31	3
189	266	31	1
197	266	31	1
211	266	31	1
213	266	31	1
215	266	31	1
233	266	31	1
244	266	31	1
251	266	31	1
183	267	31	1
186	267	31	1
192	267	31	1
217	267	31	1
228	267	31	1
229	267	31	1
230	267	31	1
231	267	31	1
235	267	31	1
238	267	31	1
247	267	31	1
193	268	31	1
216	268	31	1
224	268	31	1
225	268	31	2
232	268	31	1
240	268	31	1
182	269	31	1
191	269	31	1
194	269	31	1
210	269	31	1
215	269	31	1
238	269	31	1
242	269	31	2
180	270	31	1
181	270	31	1
198	270	31	1
200	270	31	1
201	270	31	1
207	270	31	1
212	270	31	1
215	270	31	1
217	270	31	1
237	270	31	1
248	270	31	1
249	270	31	1
178	271	31	2
212	271	31	1
214	271	31	1
224	271	31	1
231	271	31	1
238	271	31	1
239	271	31	1
240	271	31	2
244	271	31	1
245	271	31	1
246	271	31	1
183	272	31	1
199	272	31	1
205	272	31	1
215	272	31	1
227	272	31	1
236	272	31	1
239	272	31	1
243	272	31	1
251	272	31	2
254	272	31	1
176	273	31	1
181	273	31	1
210	273	31	1
211	273	31	1
215	273	31	1
232	273	31	1
234	273	31	1
236	273	31	1
240	273	31	1
180	274	31	1
185	274	31	1
205	274	31	1
225	274	31	1
230	274	31	1
233	274	31	2
252	274	31	1
205	275	31	2
211	275	31	2
229	275	31	1
235	275	31	1
236	275	31	1
237	275	31	1
238	275	31	1
239	275	31	1
241	275	31	1
244	275	31	1
250	275	31	2
243	276	31	2
234	277	31	1
243	277	31	2
244	277	31	1
245	277	31	1
249	277	31	1
174	278	31	1
206	278	31	2
224	278	31	1
238	278	31	1
243	278	31	2
245	278	31	1
247	278	31	1
205	279	31	1
244	279	31	1
245	279	31	2
246	279	31	1
176	280	31	1
181	280	31	1
205	280	31	2
235	280	31	1
237	280	31	1
245	280	31	1
248	280	31	1
249	280	31	1
179	281	31	1
220	281	31	2
222	281	31	1
231	281	31	1
236	281	31	1
245	281	31	1
251	281	31	1
173	282	31	1
179	282	31	1
231	282	31	1
234	282	31	1
238	282	31	1
241	282	31	1
244	282	31	1
247	282	31	1
253	282	31	1
184	283	31	1
224	283	31	1
228	283	31	1
231	283	31	1
233	283	31	1
234	283	31	1
242	283	31	2
179	284	31	2
231	284	31	1
236	284	31	2
237	284	31	1
239	284	31	1
244	284	31	1
249	284	31	1
256	284	31	1
173	285	31	1
183	285	31	1
206	285	31	1
222	285	31	1
226	285	31	1
229	285	31	1
238	285.5	31.5	1
243	285	31	1
245	285	31	1
219	286	31	1
229	286	31	1
237	286	31	1
228	287	31	1
229	287	31	1
230	287	31	1
241	287	31	1
243	287	31	1
244	287	31	1
248	287	31	1
250	287	31	1
252	287	31	3
256	287	31	1
186	288	31	1
226	288	31	2
233	288	31	3
234	288	31	2
236	288	31	1
241	288	31	1
246	288	31	1
251	288	31	1
185	289	31	1
200	289	31	1
226	289	31	1
227	289	31	1
228	289	31	2
231	289	31	1
234	289	31	1
244	289	31	1
250	289	31	1
254	289	31	1
200	290	31	1
231	290	31	1
240	290	31	1
241	290	31	2
242	290	31	1
222	291	31	1
223	291	31	1
228	291	31	1
229	291	31	1
231	291	31	1
235	291	31	1
238	291	31	1
240	291	31	1
247	291	31	1
254	291	31	1
201	292	31	1
226	292	31	1
243	292	31	1
246	292	31	1
198	293	31	1
223	293	31	1
232	293	31	1
234	293	31	1
202	294	31	1
222	294	31	1
235	294	31	1
243	294	31	1
246	294	31	1
251	294	31	2
252	294	31	1
202	295	31	1
221	295	31	1
231	295	31	1
233	295	31	1
241	295	31	1
244	295	31	1
255	295	31	1
188	296	31	1
199	296	31	1
224	296	31	1
231	296	31	2
234	296	31	1
243	296	31	1
246	296	31	1
252	296	31	1
253	296	31	1
254	296	31	1
224	297	31	1
225	297	31	1
246	297	31	1
252	297	31	1
196	298	31	2
235	298	31	1
237	298	31	1
239	298	31	1
240	298	31	1
242	298	31	1
245	298	31	1
249	298	31	1
250	298	31	1
251	298	31	1
232	299	31	1
236	299	31	1
248	299	31	1
218	300	31	1
224	300	31	1
225	300	31	2
226	300	31	1
228	300	31	1
229	300	31	1
231	300	31	1
246	300	31	1
247	300	31	1
221	301	31	1
236	301	31	1
242	301	31	1
245	301	31	1
224	302	31	1
229	302	31	1
231	302	31	1
245	302	31	1
232	303	31	1
236	303	31	1
241	303	31	2
242	303	31	1
245	303	31	1
247	303	31	2
240	305	31	1
242	305	31	1
231	306	31	1
234	307	31	1
226	309	31	1
226	250	32	2
215	251	32	1
229	251	32	1
214	252	32	2
218	253	32	1
223	253	32	2
237	253	32	1
215	254	32	2
225	254	32	1
230	254	32	1
238	254	32	1
239	254	32	1
214	255	32	1
217	255	32	1
218	255	32	1
224	255	32	1
234	255	32	1
236	255	32	1
237	255	32	1
240	255	32	2
177	256	32	1
234	256	32	1
192	257	32	1
219	257	32	1
228	257	32	1
232	257	32	1
193	258	32	2
207	258	32	1
219	258	32	1
226	258	32	1
232	258	32	1
192	259	32	1
201	259	32	1
209	259	32	1
211	259	32	1
214	259	32	1
215	259	32	1
216	259	32	1
217	259	32	1
219	259	32	2
222	259	32	1
228	259	32	1
229	259	32	1
240	259	32	1
242	259	32	1
243	259	32	2
221	260	32	1
222	260	32	1
234	260	32	2
236	260	32	2
237	260	32	1
239	260	32	1
242	260	32	1
245	260	32	1
186	261	32	1
211	261	32	2
217	261	32	1
218	261	32	2
229	261	32	1
231	261	32	1
244	261	32	1
196	262	32	1
215.5	262.5	32.5	1
216	262	32	1
221	262.666666666667	33	1
228	262	32	1
247	262	32	1
249	262	32	1
250	262	32	1
189	263	32	1
194	263	32	1
212	263	32	1
226	263	32	1
233	263	32	2
243	263	32	1
245	263	32	1
188	264	32	1
191	264	32	1
199	264	32	1
210	264	32	1
222	264	32	1
231	264	32	1
238	264	32	1
176	265	32	1
185	265	32	1
188	265	32	1
213	265	32	1
215	265	32	1
217	265	32	1
221	265	32	1
248	265	32	1
212	266	32	2
213	266	32	1
214	266	32	2
216	266	32	1
232	266	32	1
234	266	32	1
237	266	32	1
239	266	32	1
182	267	32	1
183	267	32	1
184	267	32	2
188	267	32	2
194	267	32	1
197	267	32	1
216	267	32	1
219	267	32	1
222	267	32	1
228	267	32	1
233	267	32	1
239	267	32	1
240	267	32	1
242	267	32	1
246	267	32	1
252	267	32	1
207	268	32	1
213	268	32	2
215	268	32	1
220	268	32	2
231	268	32	1
245	268	32	1
246	268	32	1
252	268	32	1
175	269	32	1
176	269	32	2
182	269	32	1
187	269	32	1
204	269	32	1
210	269	32	1
211	269	32	1
223	269	32	1
228	269	32	1
232	269	32	1
240	269	32	1
243	269	32	1
250	269	32	2
173	270	32	1
181	270	32	1
184	270	32	1
195	270	32	1
200	270	32	1
201	270	32	1
203	270	32	1
206	270	32	1
214	270	32	1
224	270	32	1
231	270	32	2
244	270	32	1
247	270	32	1
250	270	32	2
175	271	32	1
176	271	32	1
180	271	32	1
183	271	32	1
184	271	32	1
207	271	32	1
210	271	32	1
211	271	32	1
213	271	32	1
214	271	32	1
233	271	32	3
237	271	32	1
250	271	32	1
251	271	32	2
181	272	32	1
198	272	32	1
201	272	32	1
208	272	32	1
210	272	32	1
214	272	32	3
216	272	32	1
225	272	32	2
240	272	32	1
245	272	32	1
248	272	32	1
251	272	32	1
255	272	32	1
181	273	32	1
204	273	32	1
205	273	32	1
207	273	32	1
211	273	32	1
215	273	32	1
234	273	32	1
239	273	32	1
242	273	32	3
183	274	32	1
184	274	32	1
211	274	32	1
213	274	32	1
214	274	32	1
215	274	32	1
240	274	32	1
243	274	32	1
246	274	32	1
250	274	32	1
252	274	32	2
184	275	32	1
203	275	32	2
214	275	32	1
236	275	32	1
240	275	32	1
249	275	32	1
252	275	32	1
204	276	32	1
210	276	32	1
228	276	32	1
233	276	32	1
243	276	32	2
249	276	32	1
214	277	32	2
237	277	32	2
238	277	32	1
244	277	32	1
248	277	32	1
250	277	32	1
175	278	32	1
184	278	32	1
206	278	32	1
234	278	32	1
237	278	32	2
238	278	32	1
239	278	32	1
246	278	32	1
178	279	32	1
219	279	32	1
220	279	32	1
237	279	32	1
240	279	32	2
241	279	32	1
244	279	32	1
255	279	32	1
174	280	32	1
176	280	32	3
178	280	32	1
221	280	32	2
237	280	32	1
238	280	32	1
241	280	32	1
242	280	32	1
175	281	32	3
176	281	32	1
179	281	32	1
234	281	32	1
239	281	32	1
246	281	32	2
248	281	32	1
251	281	32	1
175	282	32	1
218	282	32	2
220	282	32	1
224	282	32	1
229	282	32	1
231	282	32	1
233	282	32	1
241	282	32	1
253	282	32	1
256	282	32	1
173	283	32	1
181	283	32	1
207	283	32	1
226	283	32	1
241	283	32	1
244	283	32	1
246	283	32	1
177	284	32	1
181	284	32	1
186	284	32	1
209	284	32	2
220	284	32	2
227	284	32	1
230	284	32	1
232	284	32	1
233	284	32	1
236	284	32	1
237	284	32	1
240	284	32	2
244	284	32	1
177	285	32	1
179	285	32	1
185	285	32	1
204	285	32	1
205	285	32	1
215	285	32	1
218	285	32	1
219	285	32	1
225	285	32	1
230	285	32	1
231	285	32	1
233	285	32	1
237	285	32	1
243	285	32	1
245	285	32	1
