x	y	z	Interferon alpha/beta signaling
218	292	27	1
222	292	27	1
224	292	27	1
225	292	27	1
228	292	27	2
229	292	27	1
235	292	27	1
237	292	27	1
238	292	27	1
241	292	27	1
246	292	27	1
247	292	27	1
248	292	27	1
252	292	27	1
253	292	27	1
210	293	27	1
211	293	27	2
217	293	27	1
218	293	27	1
223	293	27	1
238	293	27	1
239	293	27	1
243	293	27	1
250	293	27	2
253	293	27	1
254	293	27	1
211	294	27	1
213	294	27	1
217	294	27	1
219	294	27	1
225	294	27	1
235	294	27	3
246	294	27	1
248	294	27	1
252	294	27	1
253	294	27	1
257	294	27	1
219	295	27	1
221	295	27	1
222	295	27	1
223	295	27	1
241	295	27	1
246	295	27	1
248	295	27	1
251	295	27	1
255	295	27	2
220	296	27	2
237	296	27	1
246	296	27	1
247	296	27	1
249	296	27	1
255	296	27	1
220	297	27	1
238	297	27	1
251	297	27	1
221	298	27	2
238	298	27	1
241	298	27	1
248	298	27	1
215	299	27	1
223	299	27	1
229	299	27	1
236	299	27	1
240	299	27	1
242	299	27	1
245	299	27	1
246	299	27	3
247	299	27	1
249	299	27	1
226	300	27	2
227	300	27	3
231	300	27	1
235	300	27	1
236	300	27	1
237	300	27	1
240	300	27	2
248	300	27	1
224	301	27	1
227	301	27	1
234	301	27	1
235	301	27	2
236	301	27	3
237	301	27	1
239	301	27	1
234	302	27	2
238	302	27	1
244	302	27	1
241	303	27	1
237	304	27	1
230	262	28	1
231	264	28	2
232	264	28	1
231	266	28	1
232	266	28	1
234	267	28	1
235	268	28	1
237	269	28	3
237	270	28	1
237	271	28	1
240	271	28	1
206	272	28	1
232	272	28	1
233	272	28	1
234	272	28	1
236	272	28	4
214	274	28	1
232	274	28	2
235	274	28	1
249	275	28	1
233	276	28	1
234	276	28	1
237	276	28	1
237	277	28	1
237	278	28	1
235	280	28	1
241	280	28	2
208	281	28	1
235	281	28	2
248	281	28	1
235	282	28	1
247	282	28	2
249	282	28	1
237	283	28	1
246	283	28	2
246	284	28	1
254	284	28	2
240	285	28	1
232	286	28	1
235	286	28	1
237	286	28	1
248	286	28	1
249	286	28	1
246	287	28	2
248	287	28	1
251	287	28	1
242	288	28	1
228	289	28	1
231	289	28	1
247	289	28	1
248	289	28	1
226	290	28	1
242	290	28	1
226	291	28	3
237	291	28	2
239	291	28	1
240	291	28	1
245	291	28	1
249	291	28	3
250	291	28	1
239	292	28	1
242	292	28	2
245	292	28	1
248	292	28	1
243	293	28	1
240	294	28	1
242	294	28	1
245	294	28	1
251	294	28	1
240	295	28	1
241	295	28	1
242	295	28	1
245	295	28	2
248	295	28	1
240	296	28	1
245	297	28	1
240	299	28	1
225	300	28	1
229	255	29	1
234	256	29	2
182	257	29	1
230	257	29	1
190	258	29	2
188	259	29	1
181	260	29	1
182	260	29	1
234	260	29	2
240	260	29	1
183	261	29	1
199	261	29	1
227	261	29	1
229	261	29	2
230	261	29	1
231	261	29	1
229	262	29	1
222	263	29	1
230	264	29	2
231	264	29	1
232	264	29	1
181	265	29	2
232	265	29	1
235	265	29	1
238	265	29	2
178	266	29	2
195	266	29	2
197	266	29	2
230	266	29	1
234	266	29	1
236	266	29	1
245	266	29	1
248	266	29	1
197	267	29	3
214	267	29	1
226	267	29	1
230	267	29	1
231	267	29	1
236	267	29	1
237	267	29	1
241	267	29	1
249	267	29	1
234	268	29	1
237	268	29	1
238	268	29	1
239	268	29	1
250	268	29	1
193	269	29	1
196	269	29	3
204	269	29	1
232	269	29	1
234	269	29	2
237	269	29	1
249	269	29	2
178	270	29	2
232	270	29	1
235	270	29	2
237	270	29	1
239	270	29	1
173	271	29	1
203	271	29	2
204	271	29	1
214	271	29	2
216	271	29	1
229	271	29	1
234	271	29	2
237	271	29	1
240	271	29	1
242	271	29	1
249	271	29	1
215	272	29	1
224	272	29	1
234	272	29	2
235	272	29	2
239	272	29	1
241	272	29	1
251	272	29	1
207	273	29	2
225	273	29	2
250	273	29	2
180	274	29	1
234	274	29	1
235	274	29	1
236	274	29	2
239	274	29	1
232	275	29	1
235	275	29	1
236	275	29	1
238	275	29	1
205	276	29	2
232	276	29	1
233	276	29	2
234	276	29	1
238	276	29	1
241	276	29	1
249	276	29	1
205	277	29	2
232	277	29	1
234	277	29	1
236	277	29	2
238	277	29	1
250	277	29	1
251	277	29	1
204	278	29	4
208	278	29	1
235	278	29	1
236	278	29	1
237	278	29	1
247	278	29	1
245	279	29	1
256	279	29	2
233	280	29	1
235	280	29	2
246	280	29	1
252	280	29	1
254	280	29	1
214	281	29	1
232	281	29	1
234	281	29	1
238	281	29	2
246	281	29	1
249	281	29	2
206	282	29	1
212	282	29	2
213	282	29	2
235	282	29	1
249	282	29	1
254	282	29	1
209	283	29	2
232	283	29	1
236	283	29	1
237	283	29	2
239	283	29	3
220	284	29	1
222	284	29	1
233	284	29	1
234	284	29	1
235	284	29	2
236	284	29	2
241	284	29	1
244	284	29	2
246	284	29	1
255	284	29	1
256	284	29	1
226	285	29	1
233	285	29	1
234	285	29	1
238	285	29	3
239	285	29	2
240	285	29	1
241	285	29	1
247	285	29	2
248	285	29	1
253	285	29	1
254	285	29	1
211	286	29	2
232	286	29	2
233	286	29	1
248	286	29	1
225	287	29	2
231	287	29	1
232	287	29	1
233	287	29	1
236	287	29	1
238	287	29	1
244	287	29	1
246	287	29	1
247	287	29	1
224	288	29	1
226	288	29	1
232	288	29	1
235	288	29	1
236	288	29	1
240	288	29	1
241	288	29	1
225	289	29	1
227	289	29	1
234	289	29	1
235	289	29	1
236	289	29	1
240	289	29	1
245	289	29	2
225	290	29	3
226	290	29	1
228	290	29	1
230	290	29	1
238	290	29	2
245	290	29	1
246	290	29	1
224	291	29	1
238	291	29	1
245	291	29	1
247	291	29	1
250	291	29	1
251	291	29	1
222	292	29	2
239	292	29	1
247	292	29	1
248	292	29	2
257	292	29	1
227	293	29	1
248	293	29	2
249	293	29	1
252	293	29	1
253	293	29	1
221	294	29	2
238	294	29	1
243	294	29	2
245	294	29	1
246	294	29	1
249	294	29	1
245	295	29	3
247	295	29	1
219	296	29	2
222	296	29	2
227	297	29	1
239	297	29	1
243	297	29	2
248	297	29	1
224	298	29	1
242	298	29	1
245	298	29	1
247	298	29	1
248	298	29	1
249	298	29	1
221	299	29	1
226	299	29	1
240	299	29	1
241	299	29	1
227	300	29	2
237	300	29	1
223	301	29	2
230	301	29	2
247	301	29	1
224	302	29	1
250	302	29	2
240	303	29	1
228	251	30	1
215	252	30	1
233	252	30	1
228	253	30	2
232	254	30	1
233	254	30	1
191	255	30	2
215	255	30	1
227	255	30	1
236	255	30	1
237	255	30	1
204	256	30	1
229	256	30	1
231	256	30	1
232	256	30	3
233	256	30	1
236	256	30	1
181	257	30	1
192	257	30	3
229	257	30	1
230	257	30	1
236	257	30	1
237	257	30	2
239	257	30	1
175	258	30	1
176	258	30	1
203	258	30	1
215	258	30	1
226	258	30	1
231	258	30	1
233	258	30	1
236	258	30	1
195	259	30	2
206	259	30	1
210	259	30	1
227	259	30	2
234	259	30	1
241	259	30	1
184	260	30	1
186	260	30	1
190	260	30	1
196	260	30	1
197	260	30	1
217	260	30	1
219	260	30	3
226	260	30	1
231	260	30	1
232	260	30	1
236	260	30	1
184	261	30	2
186	261	30	1
194	261	30	1
196	261	30	1
208	261	30	1
209	261	30	1
211	261	30	2
215	261	30	1
217	261	30	1
219	261	30	1
224	261	30	2
226	261	30	1
229	261	30	1
232	261	30	1
239	261	30	1
241	261	30	2
244	261	30	2
249	261	30	1
178	262	30	1
179	262	30	1
194	262	30	1
206	262	30	1
219	262	30	1
221	262	30	1
223	262	30	1
225	262	30	1
233	262	30	2
240	262	30	2
247	262	30	1
249	262	30	2
251	262	30	1
188	263	30	1
193	263	30	1
210	263	30	1
211	263	30	1
218	263	30	3
222	263	30	1
224	263	30	1
228	263	30	1
233	263	30	2
234	263	30	1
240	263	30	1
242	263	30	1
246	263	30	1
186	264	30	3
226	264	30	1
228	264	30	1
229	264	30	2
230	264	30	2
231	264	30	1
239	264	30	1
240	264	30	1
245	264	30	1
249	264	30	1
250	264	30	2
183	265	30	1
191	265	30	1
192	265	30	1
193	265	30	2
196	265	30	1
197	265	30	1
205	265	30	1
216	265	30	1
230	265	30	1
246	265	30	2
188	266	30	1
189	266	30	2
193	266	30	2
212	266	30	2
215	266	30	1
226	266	30	1
228	266	30	1
229	266	30	1
232	266	30	1
233	266	30	1
239.5	266.5	30.5	2
240	266	30	1
241	266	30	1
243	266	30	2
182	267	30	2
194	267	30	1
196	267	30	2
208	267	30	1
214	267	30	1
228	267	30	2
229	267	30	1
231	267	30	2
236	267	30	1
237	267	30	1
238	267	30	2
240	267	30	1
241	267	30	1
172	268	30	1
182	268	30	3
207	268	30	1
211	268	30	1
216	268	30	1
223	268	30	1
228	268	30	2
231	268	30	1
235	268	30	1
237	268	30	1
246	268	30	2
250	268	30	1
172	269	30	1
177	269	30	2
191	269	30	2
193	269	30	1
196	269	30	1
204	269	30	3
213	269	30	1
216	269	30	1
219	269	30	1
222	269	30	1
233	269	30	1
235	269	30	1
238	269	30	2
239	269	30	2
242	269	30	1
247	269	30	1
250	269	30	2
252	269	30	1
178	270	30	1
186	270	30	1
194	270	30	2
195	270	30	2
198	270	30	1
200	270	30	2
205	270	30	1
217	270	30	1
227	270	30	1
232	270	30	1
233	270	30	1
234	270	30	1
235	270	30	1
238	270	30	1
244	270	30	1
250	270	30	1
175	271	30	2
183	271	30	1
185	271	30	1
188	271	30	1
193	271	30	1
194	271	30	1
200	271	30	1
208	271	30	1
215	271	30	1
225	271	30	1
229	271	30	2
232	271	30	1
244	271	30	1
247	271	30	1
179	272	30	1
180	272	30	1
181	272	30	2
182	272	30	2
216	272	30	1
224	272	30	1
233	272	30	2
235	272	30	1
240	272	30	1
182	273	30	1
183	273	30	2
206	273	30	1
208	273	30	1
211	273	30	1
214	273	30	1
231	273	30	1
233	273	30	1
234	273	30	2
181	274	30	1
208	274	30	2
209	274	30	1
212	274	30	1
214	274	30	1
229	274	30	1
239	274	30	2
241	274	30	1
244	274	30	1
251	274	30	1
175	275	30	1
183	275	30	1
184	275	30	1
215	275	30	1
233	275	30	1
235	275	30	3
236	275	30	1
237	275	30	3
240	275	30	1
244	275	30	2
179	276	30	1
205	276	30	1
233	276	30	1
235	276	30	1
236	276	30	1
239	276	30	1
241	276	30	1
248	276	30	1
180	277	30	1
205	277	30	1
208	277	30	1
232	277	30	1
235	277	30	2
241	277	30	1
243	277	30	1
247	277	30	2
250	277	30	1
251	277	30	1
203	278	30	1
205	278	30	1
230	278	30	1
235	278	30	2
238	278	30	1
249	278	30	1
250	278	30	1
234	279	30	1
235	279	30	2
236	279	30	1
246	279	30	1
247	279	30	1
248	279	30	1
249	279	30	2
252	279	30	3
176	280	30	2
226	280	30	1
232	280	30	1
233	280	30	1
235	280	30	1
241	280	30	1
242	280	30	1
244	280	30	1
247	280	30	1
254	280	30	1
179	281	30	1
223	281	30	1
224	281	30	2
235	281	30	1
237	281	30	1
239	281	30	1
241	281	30	1
243	281	30	1
244	281	30	1
246	281	30	1
249	281	30	1
252	281	30	1
254	281	30	2
172	282	30	1
174	282	30	1
181	282	30	1
182	282	30	1
213	282	30	2
223	282	30	1
232	282	30	1
233	282	30	1
235	282	30	1
245	282	30	1
246	282	30	1
250	282	30	1
254	282	30	1
256	282	30	1
205	283	30	1
209	283	30	1
232	283	30	1
236	283	30	2
238	283	30	1
239	283	30	1
242	283	30	1
244	283	30	1
246	283	30	1
250	283	30	1
177	284	30	1
221	284	30	1
226	284	30	3
230	284	30	1
231	284	30	1
233	284	30	1
236	284	30	1
238	284	30	1
243	284	30	1
244	284	30	1
245	284	30	1
249	284	30	1
251	284	30	1
252	284	30	1
206	285	30	1
220	285	30	1
225	285	30	1
229	285	30	1
232	285	30	1
233	285	30	1
245	285.666666666667	31	1
252	285	30	1
255	285	30	1
256	285	30	1
205	286	30	1
206	286	30	1
219	286	30	1
223	286	30	1
226	286	30	2
227	286	30	1
228	286	30	1
229	286	30	1
231	286	30	1
236	286	30	2
240	286	30	2
241	286	30	1
243	286	30	2
251	286	30	3
252	286	30	2
256	286	30	1
225	287	30	1
226	287	30	2
228	287	30	1
233	287	30	1
237	287.5	30.5	1
238.5	287.5	30.5	1
241	287	30	1
248	287	30	2
250	287	30	1
255	287	30	1
199	288	30	1
231	288	30	1
232	288	30	1
233	288	30	2
235	288	30	1
238	288	30	1
239	288	30	2
246	288	30	1
249	288	30	1
252	288	30	1
199	289	30	3
221	289	30	1
222	289	30	1
230	289	30	1
231	289	30	1
238	289	30	1
240	289	30	1
243	289	30	1
247	289	30	1
248	289	30	1
252	289	30	1
198	290	30	1
225	290	30	1
226	290	30	2
232	290	30	1
240	290	30	2
241	290	30	1
246	290	30	1
257	290	30	1
197	291	30	1
226	291	30	2
227	291	30	2
232	291	30	1
234	291	30	1
238	291	30	1
239	291	30	1
241	291	30	1
247	291	30	2
248	291	30	1
250	291	30	1
251	291	30	1
258	291	30	2
194	292	30	1
203	292	30	1
220	292	30	1
230	292	30	1
231	292	30	1
232	292	30	1
235	292	30	1
249	292	30	1
251	292	30	2
257	292	30	1
220	293	30	1
223	293	30	1
224	293	30	1
227	293	30	1
229	293	30	2
238	293	30	1
239	293	30	1
241	293	30	2
245	293	30	1
249	293	30	1
251	293	30	1
189	294	30	1
210	294	30	1
220	294	30	1
226	294	30	1
236	294	30	1
240	294	30	2
243	294	30	1
244	294	30	2
246	294	30	1
249	294	30	1
250	294	30	1
251	294	30	1
252	294	30	1
220	295	30	1
221	295	30	2
222	295	30	2
227	295	30	3
243	295	30	1
244	295	30	2
247	295	30	1
254	295	30	1
255	295	30	1
257	295	30	1
226	296	30	1
244	296	30	1
246	296	30	1
247	296	30	1
252	296	30	1
220	297	30	1
221	297	30	1
238	297	30	1
239	297	30	1
240	297	30	1
244	297	30	1
220	298	30	2
221	298	30	2
227	298	30	1
229	298	30	1
230	298	30	1
235	298	30	2
239	298	30	1
240	298	30	1
241	298	30	2
242	298	30	1
245	298	30	1
249	298	30	1
250	298	30	1
229	299	30	1
242	299	30	3
244	299	30	1
246	299	30	1
247	299	30	1
248	299	30	1
218	300	30	2
223	300	30	1
226	300	30	1
227	300	30	1
228	300	30	1
232	300	30	1
233	300	30	1
240	300	30	2
246	300	30	1
226	301	30	1
230	301	30	1
235	301	30	1
236	301	30	2
238	301	30	1
239	301	30	1
243	301	30	1
247	301	30	1
248	301	30	1
221	302	30	1
223	302	30	2
226	302	30	2
242	302	30	2
217	303	30	2
240	303	30	2
243	303	30	1
244	303	30	1
233	304	30	1
236	304	30	1
237	304	30	2
242	305	30	1
236	306	30	1
227	250	31	1
235	251	31	1
225	252	31	1
239	252	31	1
193	253	31	1
215	253	31	2
224	253	31	1
227	253	31	1
228	253	31	1
238	253	31	1
226	254	31	2
227	254	31	2
232	254	31	1
235	254	31	1
238	254	31	2
229	255	31	1
233	255	31	1
237	255	31	1
240	255	31	1
216	256	31	2
233	256	31	1
177	257	31	1
202	257	31	1
214	257	31	1
216	257	31	1
230	257	31	2
232	257	31	1
236	257	31	1
238	257	31	1
229	258	31	1
230	258	31	1
237	258	31	1
239	258	31	1
240	258	31	1
209	259	31	1
219	259	31	1
232	259	31	1
237	259	31	2
239	259	31	1
186	260	31	1
190	260	31	2
195	260	31	1
209	260	31	1
216	260	31	1
221	260	31	1
234	260	31	1
240	260	31	1
246	260	31	1
181	261	31	2
187	261	31	1
193	261	31	1
210	261	31	1
216	261	31	3
225	261	31	2
230	261	31	1
186	262	31	1
207	262	31	2
217	262	31	2
219	262	31	1
222	262	31	1
223	262	31	1
225	262	31	2
229	262	31	1
233	262	31	1
242	262	31	1
248	262	31	2
249	262	31	1
187	263	31	1
194	263	31	1
197	263	31	1
211	263	31	1
218	263	31	1
219	263	31	1
227	263	31	1
228	263	31	1
229	263	31	1
233	263	31	1
235	263	31	2
236	263	31	1
238	263	31	2
248	263	31	2
185	264	31	1
194	264	31	1
204	264	31	1
209	264	31	1
210	264	31	3
220	264	31	1
221	264	31	1
222	264	31	1
223	264	31	4
227	264	31	1
234	264	31	2
238	264	31	1
240	264	31	2
244	264	31	2
249	264	31	2
184	265	31	2
185	265	31	1
194	265	31	1
196	265	31	2
200	265	31	1
205	265	31	2
213	265	31	1
215	265	31	2
216	265	31	1
226	265	31	1
229	265	31	2
233	265	31	1
235	265	31	1
238	265	31	1
243	265	31	1
245	265	31	1
246	265	31	2
250	265	31	1
193	266	31	1
198	266	31	1
212	266	31	1
215	266	31	1
219	266	31	1
228	266	31	1
229	266	31	2
231	266	31	1
233	266	31	1
244	266	31	1
245	266	31	1
247	266	31	1
248	266	31	1
