x	y	z	Protein localization
126	241	20	1
127	241	20	1
129	241	20	3
131	241	20	2
139	241	20	1
145	241	20	1
167	241	20	1
237	241	20	2
120	242	20	1
130	242	20	3
136	242	20	1
137	242	20	1
141	242	20	1
148	242	20	1
150	242	20	2
185	242	20	1
237	242	20	1
124	243	20	2
125	243	20	1
130	243	20	2
140	243	20	3
173	243	20	1
213	243	20	2
240	243	20	1
247	243	20	1
118	244	20	1
126	244	20	1
145	244	20	1
162	244	20	1
183	244	20	2
207	244	20	2
213	244	20	1
214	244	20	1
220	244	20	1
242	244	20	1
108	245	20	5
111	245	20	1
121	245	20	1
183	245	20	1
214	245	20	1
117	246	20	2
122	246	20	1
130	246	20	1
159	246	20	2
177	246	20	1
215	246	20	2
237	246	20	2
240	246	20	1
246	246	20	1
102	247	20	1
122	247	20	1
133	247	20	3
137	247	20	1
139	247	20	1
140	247	20	1
163	247	20	1
218	247	20	1
235	247	20	2
114	248	20	1
141	248	20	1
158	248	20	1
163	248	20	2
175	248	20	3
190	248	20	3
210	248	20	1
215	248	20	2
222	248	20	2
230	248	20	2
102	249	20	1
138	249	20	4
145	249	20	1
151	249	20	2
167	249	20	1
169	249	20	1
191	249	20	1
194	249	20	1
215	249	20	1
119	250	20	1
121	250	20	3
155	250	20	1
157	250	20	2
162	250	20	3
175	250	20	3
225	250	20	1
260	250	20	2
101	251	20	1
133	251	20	1
175	251	20	1
207	251	20	1
216	251	20	1
218	251	20	2
223	251	20	1
251	251	20	1
118	252	20	1
161	252	20	3
173	252	20	1
212	252	20	1
234	252	20	3
122	253	20	2
139	253	20	1
140	253	20	1
154	253	20	1
161	253	20	1
175	253	20	1
194	253	20	1
222	253	20	1
231	253	20	1
252	253	20	3
124	254	20	2
127	254	20	1
148	254	20	2
161	254	20	2
180	254	20	3
183	254	20	2
217	254	20	1
223	254	20	2
238	254	20	2
243	254	20	1
244	254	20	2
121	255	20	3
197	255	20	1
198	255	20	2
207	255	20	2
214	255	20	2
232	255	20	2
233	255	20	1
246	255	20	1
251	255	20	1
110	256	20	1
128	256	20	1
131	256	20	1
145	256	20	1
157	256	20	1
166	256	20	1
196	256	20	2
204	256	20	1
205	256	20	2
234	256	20	1
241	256	20	3
262	256	20	1
134	257	20	1
143	257	20	3
146	257	20	1
164	257	20	2
170	257	20	1
171	257	20	1
175	257	20	2
177	257	20	1
197	257	20	1
228	257	20	1
230	257	20	1
232	257	20	1
234	257	20	1
255	257	20	1
258	257	20	1
128	258	20	3
132	258	20	5
162	258	20	1
163	258	20	1
172	258	20	1
175	258	20	3
198	258	20	1
231	258	20	1
232	258	20	2
233	258	20	1
144	259	20	1
145	259	20	1
167	259	20	1
193	259	20	2
195	259	20	2
197	259	20	4
203	259	20	1
229	259	20	1
231	259	20	1
232	259	20	1
252	259	20	2
108	260	20	1
127	260	20	3
130	260	20	2
134	260	20	2
147	260	20	1
158	260	20	1
102	261	20	1
112	261	20	2
140	261	20	1
147	261	20	1
156	261	20	2
165	261	20	2
191	261	20	1
199	261	20	1
226	261	20	1
228	261	20	1
231	261	20	2
124	262	20	1
144	262	20	1
156	262	20	3
170	262	20	5
225	262	20	3
230	262	20	2
133	263	20	1
163	263	20	2
166	263	20	1
191	263	20	1
229	263	20	1
246	263	20	1
259	263	20	1
265	263	20	3
136	264	20	1
146	264	20	2
160	264	20	1
220	264	20	4
221	264	20	1
249	264	20	2
250	264	20	1
264	264	20	1
137	265	20	1
163	265	20	1
166	265	20	1
179	265	20	2
190	265	20	2
218	265	20	1
232	265	20	2
113	266	20	1
117	266	20	2
118	266	20	1
120	266	20	1
129	266	20	1
132	266	20	1
136	266	20	4
155	266	20	1
160	266	20	1
170	266	20	1
179	266	20	1
211	266	20	1
231	266	20	1
251	266	20	1
116	267	20	1
132	267	20	1
168	267	20	2
262	267	20	4
266	267	20	3
109	268	20	1
113	268	20	1
145	268	20	2
154	268	20	3
156	268	20	1
162	268	20	1
209	268	20	2
212	268	20	2
213	268	20	1
216	268	20	1
107	269	20	2
112	269	20	2
118	269	20	1
119	269	20	1
130	269	20	1
132	269	20	1
149	269	20	2
155	269	20	1
167	269	20	1
173	269	20	1
184	269	20	2
212	269	20	2
257	269	20	1
100	270	20	2
114	270	20	4
115	270	20	1
118	270	20	1
155	270	20	2
156	270	20	1
162	270	20	1
165	270	20	2
177	270	20	2
210	270	20	4
217	270	20	3
224	270	20	2
226	270	20	1
227	270	20	1
118	271	20	1
128	271	20	1
152	271	20	1
159	271	20	2
163	271	20	1
173	271	20	2
201	271	20	1
268	271	20	1
113	272	20	1
117	272	20	1
120	272	20	1
125	272	20	1
135	272	20	4
144	272	20	2
154	272	20	1
158	272	20	1
162	272	20	1
166	272	20	3
168	272	20	2
169	272	20	1
176	272	20	1
181	272	20	2
218	272	20	2
225	272	20	1
255	272	20	1
260	272	20	1
264	272	20	3
101	273	20	1
123	273	20	1
167	273	20	1
170	273	20	1
176	273	20	2
178	273	20	2
206	273	20	1
207	273	20	4
223	273	20	2
122	274	20	1
139	274	20	2
159	274	20	2
165	274	20	1
167	274	20	4
169	274	20	1
170	274	20	1
174	274	20	2
185	274	20	1
226	274	20	3
229	274	20	1
134	275	20	2
147	275	20	1
148	275	20	1
169	275	20	1
174	275	20	2
176	275	20	1
177	275	20	1
204	275	20	1
205	275	20	3
221	275	20	2
226	275	20	1
235	275	20	3
268	275	20	2
126	276	20	1
130	276	20	2
142	276	20	2
157	276	20	1
158	276	20	1
163	276	20	3
174	276	20	1
182	276	20	1
221	276	20	2
222	276	20	1
231	276	20	2
111	277	20	2
130	277	20	1
154	277	20	1
217	277	20	3
249	277	20	1
129	278	20	3
160	278	20	1
164	278	20	1
170	278	20	1
176	278	20	1
180	278	20	1
183	278	20	1
208	278	20	2
227	278	20	2
270	278	20	1
120	279	20	1
156	279	20	3
171	279	20	2
175	279	20	2
177	279	20	1
178	279	20	2
186	279	20	1
217	279	20	2
218	279	20	1
222	279	20	1
228	279	20	2
241	279	20	1
269	279	20	1
108	280	20	2
125	280	20	1
132	280	20	2
133	280	20	1
162	280	20	2
166	280	20	2
172	280	20	1
176	280	20	2
193	280	20	3
197	280	20	1
224	280	20	1
256	280	20	2
134	281	20	1
166	281	20	1
168	281	20	2
169	281	20	2
172	281	20	1
176	281	20	3
214	281	20	1
218	281	20	2
226	281	20	1
227	281	20	1
261	281	20	1
106	282	20	4
116	282	20	2
149	282	20	1
152	282	20	1
158	282	20	1
181	282	20	1
203	282	20	1
269	282	20	1
276	282	20	1
161	283	20	1
165	283	20	2
167	283	20	2
170	283	20	2
173	283	20	2
176	283	20	1
179	283	20	2
189	283	20	1
214	283	20	1
216	283	20	1
217	283	20	1
219	283	20	1
226	283	20	1
271	283	20	1
149	284	20	1
153	284	20	1
163	284	20	2
186	284	20	1
214	284	20	1
228	284	20	1
265	284	20	1
267	284	20	4
137	285	20	2
141	285	20	1
157	285	20	1
208	285	20	3
210	285	20	1
218	285	20	2
231	285	20	1
268	285	20	1
101	286	20	2
133	286	20	2
151	286	20	1
164	286	20	2
213	286	20	2
218	286	20	3
236	286	20	1
271	286	20	4
124	287	20	1
129	287	20	2
146	287	20	1
155	287	20	1
198	287	20	2
205	287	20	2
220	287	20	1
221	287	20	1
224	287	20	2
226	287	20	1
261	287	20	3
268	287	20	1
269	287	20	2
113	288	20	2
126	288	20	1
162	288	20	1
169	288	20	1
196	288	20	2
218	288	20	1
224	288	20	1
230	288	20	3
149	289	20	1
152	289	20	3
181	289	20	2
201	289	20	2
217	289	20	2
221	289	20	1
140	290	20	2
161	290	20	4
173	290	20	3
189	290	20	2
195	290	20	2
214	290	20	2
224	290	20	1
259	290	20	2
271	290	20	1
106	291	20	3
108	291	20	2
117	291	20	1
151	291	20	2
227	291	20	1
104	292	20	1
112	292	20	1
129	292	20	1
131	292	20	2
157	292	20	1
173	292	20	1
195	292	20	3
205	292	20	1
207	292	20	1
213	292	20	2
217	292	20	1
219	292	20	4
242	292	20	1
244	292	20	1
249	292	20	1
264	292	20	1
268	292	20	4
106	293	20	2
133	293	20	1
134	293	20	2
142	293	20	1
148	293	20	2
204	293	20	3
222	293	20	2
225	293	20	2
258	293	20	2
261	293	20	2
118	294	20	2
126	294	20	1
136	294	20	1
194	294	20	1
199	294	20	1
214	294	20	1
216	294	20	1
219	294	20	2
222	294	20	1
269	294	20	3
189	295	20	2
196	295	20	2
198	295	20	4
218	295	20	1
266	295	20	1
271	295	20	1
116	296	20	2
120	296	20	2
136	296	20	1
143	296	20	1
157	296	20	1
163	296	20	3
178	296	20	1
180	296	20	1
187	296	20	3
193	296	20	1
196	296	20	1
202	296	20	1
216	296	20	1
217	296	20	1
270	296	20	1
133	297	20	1
137	297	20	1
151	297	20	1
161	297	20	1
172	297	20	1
201	297	20	1
238	297	20	3
249	297	20	1
257	297	20	1
270	297	20	2
110	298	20	1
153	298	20	2
165	298	20	1
193	298	20	1
203	298	20	1
230	298	20	1
237	298	20	2
246	298	20	1
265	298	20	2
269	298	20	1
129	299	20	2
179	299	20	3
194	299	20	3
219	299	20	1
235	299	20	1
243	299	20	1
257	299	20	2
264	299	20	1
139	300	20	1
266	300	20	2
118	301	20	2
133	301	20	2
149	301	20	1
161	301	20	1
216	301	20	1
240	301	20	1
268	301	20	1
126	302	20	1
167	302	20	1
204	302	20	2
219	302	20	1
223	302	20	1
257	302	20	1
261	302	20	1
264	302	20	4
101	303	20	1
127	303	20	1
141	303	20	1
194	303	20	2
222	303	20	2
234	303	20	2
96	304	20	1
149	304	20	1
158	304	20	2
166	304	20	3
193	304	20	1
203	304	20	2
209	304	20	3
236	304	20	1
239	304	20	2
262	304	20	1
177	305	20	4
206	305	20	3
208	305	20	1
223	305	20	2
234	305	20	1
236	305	20	1
249	305	20	2
252	305	20	1
258	305	20	3
127	306	20	1
132	306	20	2
136	306	20	4
146	306	20	1
172	306	20	1
177	306	20	2
182	306	20	2
191	306	20	2
200	306	20	2
209	306	20	1
240	306	20	2
241	306	20	1
246	306	20	2
259	306	20	1
100	307	20	1
124	307	20	1
128	307	20	1
142	307	20	2
158	307	20	4
166	307	20	2
177	307	20	2
227	307	20	1
229	307	20	2
234	307	20	1
239	307	20	3
241	307	20	3
103	308	20	1
184	308	20	3
200	308	20	3
208	308	20	1
219	308	20	1
220	308	20	1
227	308	20	1
229	308	20	1
232	308	20	1
260	308	20	4
124	309	20	1
130	309	20	1
134	309	20	1
201	309	20	2
202	309	20	3
203	309	20	1
224	309	20	1
238	309	20	2
239	309	20	1
242	309	20	1
246	309	20	2
260	309	20	1
262	309	20	2
263	309	20	2
267	309	20	1
269	309	20	2
118	310	20	2
121	310	20	1
144	310	20	1
182	310	20	2
185	310	20	1
198	310	20	1
245	310	20	2
263	310	20	1
107	311	20	1
143	311	20	2
152	311	20	2
200	311	20	1
201	311	20	1
210	311	20	1
238	311	20	1
246	311	20	1
264	311	20	3
266	311	20	2
93	312	20	1
100	312	20	1
115	312	20	1
148	312	20	2
173	312	20	1
202	312	20	2
209	312	20	1
233	312	20	2
247	312	20	1
256	312	20	1
260	312	20	2
107	313	20	2
115	313	20	1
158	313	20	1
164	313	20	1
181	313	20	1
182	313	20	1
197	313	20	2
201	313	20	1
212	313	20	2
227	313	20	1
229	313	20	1
241	313	20	3
250	313	20	1
142	314	20	2
152	314	20	1
180	314	20	1
202	314	20	1
207	314	20	1
237	314	20	1
259	314	20	1
268	314	20	1
110	315	20	3
124	315	20	1
133	315	20	1
156	315	20	2
159	315	20	1
169	315	20	3
175	315	20	2
194	315	20	1
215	315	20	3
240	315	20	2
243	315	20	3
250	315	20	3
256	315	20	2
260	315	20	1
262	315	20	3
265	315	20	2
266	315	20	1
98	316	20	1
126	316	20	1
146	316	20	2
177	316	20	1
178	316	20	1
182	316	20	2
185	316	20	2
198	316	20	1
203	316	20	1
228	316	20	1
232	316	20	1
235	316	20	2
244	316	20	2
257	316	20	1
259	316	20	1
110	317	20	1
113	317	20	2
115	317	20	1
129	317	20	2
145	317	20	2
152	317	20	1
162	317	20	1
232	317	20	2
233	317	20	1
251	317	20	1
98	318	20	2
113	318	20	1
117	318	20	1
126	318	20	2
129	318	20	3
133	318	20	2
198	318	20	1
237	318	20	2
256	318	20	2
257	318	20	1
260	318	20	1
261	318	20	1
100	319	20	2
153	319	20	1
168	319	20	1
171	319	20	2
190	319	20	1
193	319	20	1
233	319	20	1
237	319	20	2
242	319	20	1
179	320	20	1
182	320	20	1
187	320	20	1
195	320	20	1
200	320	20	1
204	320	20	4
234	320	20	2
241	320	20	1
244	320	20	1
94	321	20	2
196	321	20	4
197	321	20	1
210	321	20	2
213	321	20	1
237	321	20	1
256	321	20	1
257	321	20	3
264	321	20	2
92	322	20	1
127	322	20	1
178	322	20	1
187	322	20	3
190	322	20	1
193	322	20	2
226	322	20	1
108	323	20	3
111	323	20	2
153	323	20	1
177	323	20	3
178	323	20	1
180	323	20	2
193	323	20	1
194	323	20	3
198	323	20	2
214	323	20	1
222	323	20	1
233	323	20	1
234	323	20	2
236	323	20	3
135	324	20	1
149	324	20	1
161	324	20	1
177	324	20	2
185	324	20	1
193	324	20	1
196	324	20	1
198	324	20	1
203	324	20	1
101	325	20	5
179	325	20	1
180	325	20	1
185	325	20	2
187	325	20	1
190	325	20	4
205	325	20	2
207	325	20	2
216	325	20	1
258	325	20	1
122	326	20	1
128	326	20	2
177	326	20	1
188	326	20	3
194	326	20	1
199	326	20	1
211	326	20	2
212	326	20	1
217	326	20	2
240	326	20	1
153	327	20	2
161	327	20	1
189	327	20	1
190	327	20	1
233	327	20	2
244	327	20	2
256	327	20	2
261	327	20	4
120	328	20	1
135	328	20	3
144	328	20	1
167	328	20	1
173	328	20	1
179	328	20	1
181	328	20	1
183	328	20	2
214	328	20	1
221	328	20	1
98	329	20	1
106	329	20	1
117	329	20	2
120	329	20	3
147	329	20	1
158	329	20	2
169	329	20	1
179	329	20	2
180	329	20	1
187	329	20	2
199	329	20	1
221	329	20	4
122	330	20	4
124	330	20	1
129	330	20	1
157	330	20	3
179	330	20	2
181	330	20	1
195	330	20	1
213	330	20	1
258	330	20	3
260	330	20	2
100	331	20	1
118	331	20	3
136	331	20	2
145	331	20	1
179	331	20	2
186	331	20	1
205	331	20	1
240	331	20	2
249	331	20	1
255	331	20	2
113	332	20	2
140	332	20	2
150	332	20	3
172	332	20	1
179	332	20	1
180	332	20	1
191	332	20	2
198	332	20	4
199	332	20	1
209	332	20	1
226	332	20	3
260	332	20	1
117	333	20	1
137	333	20	1
157	333	20	1
161	333	20	1
176	333	20	1
179	333	20	2
235	333	20	2
244	333	20	1
250	333	20	1
261	333	20	3
153	334	20	2
158	334	20	1
160	334	20	2
177	334	20	1
183	334	20	2
186	334	20	1
205	334	20	1
224	334	20	1
244	334	20	1
253	334	20	2
256	334	20	1
258	334	20	2
182	335	20	1
210	335	20	1
239	335	20	2
134	336	20	1
137	336	20	1
144	336	20	1
163	336	20	2
169	336	20	2
175	336	20	2
194	336	20	2
199	336	20	1
200	336	20	1
222	336	20	1
230	336	20	1
248	336	20	2
260	336	20	4
144	337	20	1
173	337	20	1
205	337	20	2
233	337	20	1
169	338	20	1
173	339	20	2
242	339	20	2
246	339	20	2
177	340	20	3
201	340	20	1
233	340	20	1
248	340	20	2
167	341	20	3
214	341	20	1
230	341	20	1
234	341	20	3
237	341	20	2
173	342	20	3
185	342	20	1
217	342	20	1
231	342	20	2
194	343	20	2
219	343	20	5
223	343	20	3
229	343	20	1
243	343	20	2
245	343	20	2
161	344	20	1
181	344	20	1
216	344	20	3
223	345	20	1
240	345	20	1
243	345	20	4
187	346	20	1
243	346	20	1
198	347	20	2
201	347	20	2
202	347	20	1
161	348	20	2
173	348	20	2
192	348	20	1
232	348	20	1
236	348	20	1
179	349	20	1
195	349	20	1
212	349	20	1
229	349	20	1
235	349	20	1
165	350	20	2
221	350	20	1
231	350	20	1
237	350	20	2
203	351	20	1
206	351	20	2
183	352	20	1
216	352	20	1
231	352	20	1
165	353	20	2
173	353	20	1
178	353	20	1
184	353	20	1
212	353	20	1
224	353	20	1
231	353	20	1
170	354	20	1
178	354	20	2
230	354	20	2
229	356	20	1
180	357	20	2
182	357	20	1
198	357	20	1
199	357	20	3
207	357	20	1
215	357	20	4
220	357	20	2
178	358	20	1
211	358	20	3
178	359	20	2
191	359	20	3
200	359	20	1
218	359	20	2
173	360	20	3
179	360	20	1
186	360	20	2
206	360	20	3
176	361	20	2
199	361	20	1
203	361	20	1
192	362	20	1
204	363	20	2
175	225	21	1
180	225	21	1
183	226	21	2
139	228	21	2
146	228	21	2
147	228	21	1
182	228	21	1
154	230	21	1
173	230	21	2
188	230	21	2
129	231	21	1
137	231	21	2
162	232	21	2
136	233	21	2
144	233	21	1
129	234	21	2
140	235	21	2
141	235	21	2
215	235	21	2
132	236	21	1
133	236	21	1
140	236	21	1
141	236	21	1
146	236	21	2
147	236	21	1
127	237	21	1
146	237	21	1
154	237	21	1
164	237	21	1
172	237	21	2
191	237	21	1
132	238	21	1
137	238	21	3
149	238	21	3
200	238	21	1
129	239	21	2
128	240	21	1
130	240	21	3
132	240	21	1
137	240	21	1
138	240	21	2
146	240	21	2
150	240	21	1
151	240	21	1
171	240	21	1
214	240	21	2
130	241	21	2
133	241	21	2
134	241	21	1
137	241	21	2
152	241	21	3
214	241	21	1
215	241	21	1
128	242	21	1
140	242	21	4
129	243	21	4
136	243	21	1
138	243	21	1
141	243	21	1
143	243	21	2
152	243	21	4
132	244	21	1
135	244	21	3
141	244	21	1
145	244	21	1
116	245	21	1
149	245	21	1
215	245	21	1
217	245	21	1
137	246	21	2
132	247	21	2
197	247	21	1
201	247	21	1
173	248	21	1
212	248	21	1
216	249	21	1
218	249	21	2
126	250	21	1
131	250	21	2
217	250	21	1
217	251	21	1
220	251	21	2
232	251	21	1
148	252	21	1
158	252	21	2
201	252	21	3
220	252	21	1
154	253	21	2
197	253	21	2
225	253	21	2
228	253	21	3
199	254	21	1
223	254	21	1
228	254	21	2
169	255	21	2
223	255	21	3
226	255	21	1
230	255	21	2
122	256	21	1
227	256	21	3
161	257	21	1
197	257	21	1
124	258	21	1
252	258	21	2
163	259	21	1
160	260	21	1
231	260	21	3
201	261	21	2
137	262	21	3
189	262	21	3
161	264	21	3
162	264	21	1
175	264	21	1
135	265	21	1
158	265	21	1
162	265	21	2
222	265	21	1
161	266	21	1
162	267	21	2
164	267	21	1
183	268	21	1
117	269	21	1
124	269	21	1
154	269	21	2
160	269	21	3
177	269	21	1
178	269	21	4
208	269	21	1
115	270	21	2
120	270	21	1
156	270	21	1
164	270	21	1
120	271	21	1
159	271	21	1
174	271	21	2
176	271	21	1
117	272	21	2
124	272	21	2
149	272	21	2
158	272	21	2
164	272	21	1
165	272	21	2
166	272	21	2
167	272	21	2
175	272	21	1
182	272	21	3
120	273	21	1
122	273	21	1
133	273	21	2
151	273	21	1
157	273	21	3
164	273	21	2
166	273	21	1
177	273	21	3
178	273	21	1
225	273	21	1
113	274	21	1
134	274	21	3
149	274	21	1
154	274	21	2
167	274	21	3
176	274	21	2
114	275	21	1
165	275	21	1
175	275	21	3
176	275	21	1
177	275	21	2
179	275	21	1
117	276	21	1
136	276	21	1
165	276	21	1
169	276	21	1
175	276	21	1
221	276	21	1
223	276	21	1
267	276	21	1
119	277	21	1
169	277	21	2
172	277	21	1
174	277	21	1
218	277	21	1
219	277	21	1
117	278	21	1
124	278	21	1
157	278	21	2
171	278	21	1
218	278	21	4
169	279	21	1
170	279	21	1
176	279	21	3
177	279	21	2
186	279	21	2
216	279	21	2
218	279	21	2
220	279	21	1
125	280	21	2
168	280	21	1
172	280	21	1
177	280	21	1
219	280	21	1
175	281	21	1
226	281	21	2
173	282	21	1
215	282	21	1
220	282	21	1
224	282	21	1
271	282	21	2
150	283	21	1
216	283	21	1
215	284	21	2
222	284	21	2
224	284	21	1
230	284	21	2
123	285	21	3
125	285	21	2
223	285	21	2
237	285	21	2
101	286	21	2
220	286	21	2
221	287	21	1
223	287	21	2
251	287	21	1
134	288	21	1
186	288	21	3
205	288	21	2
224	288	21	1
271	288	21	2
225	289	21	1
220	290	21	1
221	290	21	2
178	291	21	1
219	291	21	1
271	292	21	2
196	293	21	1
216	293	21	1
142	294	21	1
187	294	21	4
218	294	21	1
269	294	21	1
140	295	21	1
215	295	21	1
217	295	21	1
245	295	21	1
271	295	21	1
126	296	21	1
156	296	21	1
193	296	21	1
150	297	21	3
154	297	21	1
214	297	21	1
217	297	21	3
262	297	21	2
162	298	21	1
230	298	21	2
232	298	21	1
192	299	21	3
131	300	21	1
153	300	21	1
214	300	21	4
239	300	21	2
210	301	21	2
230	301	21	1
252	301	21	1
269	301	21	1
270	301	21	1
236	302	21	1
264	302	21	3
186	303	21	2
207	303	21	1
211	303	21	2
240	303	21	1
187	304	21	1
190	304	21	4
208	304	21	1
235	304	21	1
240	304	21	1
266	304	21	1
267	304	21	1
96	305	21	1
209	305	21	1
210	305	21	1
241	305	21	1
203	306	21	1
208	306	21	1
209	306	21	2
231	306	21	1
234	306	21	1
238	306	21	2
258	306	21	1
204	307	21	1
210	307	21	1
236	307	21	1
243	307	21	1
231	308	21	3
256	308	21	1
259	308	21	2
260	308	21	1
100	309	21	1
129	309	21	1
170	309	21	3
200	309	21	1
209	309	21	3
242	309	21	1
264	309	21	2
112	310	21	1
114	310	21	1
162	310	21	1
176	310	21	1
180	310	21	3
231	310	21	1
252	310	21	3
93	311	21	3
260	311	21	2
148	312	21	2
201	312	21	1
203	312	21	1
227	312	21	2
230	312	21	1
257	312	21	1
238	313	21	1
258	313	21	2
261	313	21	1
175	314	21	1
204	314	21	3
205	314	21	3
230	314	21	2
237	314	21	2
256	314	21	1
260	314	21	2
115	315	21	2
163	315	21	1
179	315	21	2
211	315	21	1
257	315	21	1
258	315	21	1
265	315	21	1
181	316	21	3
203	316	21	1
260	316	21	2
166	317	21	1
178	317	21	1
200	317	21	1
232	317	21	1
257	317	21	2
146	318	21	2
170	318	21	1
177	318	21	3
266	318	21	2
152	319	21	2
184	319	21	1
241	319	21	1
247	319	21	2
258	319	21	3
118	321	21	1
167	321	21	1
185	321	21	1
249	321	21	1
256	321	21	1
260	321	21	1
264	321	21	1
178	322	21	1
182	322	21	1
199	322	21	2
258	322	21	1
259	322	21	1
126	323	21	1
179	323	21	1
181	323	21	1
192	323	21	2
201	323	21	1
243	323	21	2
261	323	21	1
195	324	21	2
196	324	21	2
177	325	21	3
186	325	21	2
195	325	21	3
199	325	21	2
202	325	21	3
96	326	21	1
181	326	21	3
189	326	21	1
94	327	21	1
156	327	21	1
188	327	21	1
147	328	21	1
173	328	21	1
202	328	21	1
260	328	21	1
157	329	21	2
131	330	21	2
228	330	21	2
105	331	21	1
141	331	21	2
230	331	21	2
257	331	21	2
260	332	21	1
261	332	21	2
181	333	21	1
220	333	21	1
259	333	21	1
255	334	21	1
259	334	21	1
260	334	21	3
134	335	21	3
170	335	21	1
237	335	21	1
259	335	21	1
142	336	21	1
173	336	21	2
177	336	21	1
178	336	21	2
175	337	21	2
177	337	21	1
145	338	21	3
240	338	21	1
148	339	21	3
189	339	21	1
242	339	21	1
160	340	21	2
163	340	21	1
175	340	21	4
231	340	21	1
215	341	21	2
225	341	21	2
244	341	21	1
231	342	21	1
239	342	21	1
240	344	21	1
243	345	21	1
180	346	21	1
236	348	21	3
173	349	21	1
231	350	21	1
181	355	21	1
169	356	21	3
175	356	21	2
168	359	21	2
195	361	21	1
154	230	22	1
162	230	22	2
139	234	22	1
143	235	22	1
148	235	22	1
132	236	22	2
133	236	22	1
139	236	22	2
140	236	22	2
129	237	22	2
130	237	22	1
133	237	22	1
135	237	22	1
129	238	22	1
134	238	22	1
139	238	22	1
141	238	22	2
146	238	22	2
141	239	22	1
144	239	22	1
213	239	22	1
125	240	22	1
129	240	22	2
146	240	22	1
152	240	22	1
154	240	22	1
133	241	22	3
136	241	22	1
139	241	22	1
146	241	22	1
148	241	22	1
150	241	22	1
117	242	22	1
131	242	22	2
132	242	22	1
135	242	22	2
144	242	22	1
215	242	22	2
139	243	22	2
152	243	22	1
145	244	22	3
133	245	22	1
132	246	22	1
135	247	22	3
216	249	22	3
217	250	22	4
216	251	22	1
219	251	22	1
223	252	22	1
221	254	22	2
229	255	22	1
150	256	22	2
163	256	22	1
196	256	22	2
228	256	22	2
161	257	22	3
163	257	22	2
199	257	22	2
160	258	22	1
163	258	22	1
197	258	22	1
162	259	22	1
161	260	22	2
162	260	22	2
197	260	22	1
163	261	22	1
161	263	22	2
160	264	22	1
163	264	22	1
119	267	22	2
121	267	22	2
122	267	22	2
132	267	22	2
122	268	22	1
158	268	22	1
162	268	22	1
165	268	22	1
195	268	22	1
155	269	22	2
158	270	22	3
165	270	22	2
119	271	22	2
156	271	22	1
164	271	22	2
165	271	22	1
181	271	22	1
168	272	22	1
165	273	22	1
170	273	22	1
174	273	22	1
179	273	22	1
154	274	22	1
156	274	22	3
169	274	22	2
174	274	22	2
177	274	22	1
164	275	22	1
165	275	22	3
177	275	22	1
178	275	22	1
177	276	22	1
170	277	22	3
176	277	22	2
176	278	22	2
190	278	22	1
171	279	22	3
217	279	22	1
230	279	22	1
170	280	22	1
173	280	22	1
174	280	22	1
178	280	22	1
224	280	22	1
170	281	22	1
170	282	22	1
175	282	22	1
202	284	22	2
271	284	22	1
226	285	22	1
221	287	22	3
271	287	22	1
219	288	22	1
224	288	22	2
271	289	22	3
198	290	22	1
217	290	22	2
219	292	22	2
222	292	22	1
218	293	22	1
266	294	22	1
269	294	22	1
215	296	22	1
269	296	22	2
217	297	22	4
219	297	22	1
268	297	22	1
214	300	22	1
189	301	22	1
211	301	22	2
238	302	22	1
264	302	22	4
185	304	22	1
186	304	22	1
