x	y	z	Pyruvate metabolism
175	281	30	1
179	281	30	2
218	281	30	1
235	281	30	1
241	281	30	1
223	282	30	1
244	282	30	1
252	282	30	1
244	283	30	1
249	284	30	1
252	284	30	1
258	284	30	1
245	285.666666666667	31	1
246	285	30	2
251	285	30	1
243	286	30	1
252	286	30	1
233	287	30	1
255	287	30	1
225	288	30	1
241	288	30	1
243	288	30	1
248	288	30	1
231	290	30	1
198	291	30	1
232	291	30	1
220	292	30	1
231	292	30	1
238	292	30	1
249	292	30	2
238	293	30	1
225	294	30	1
243	294	30	2
254	294	30	1
228	295	30	1
229	295	30	1
243	295	30	1
245	297	30	1
220	298	30	1
248	298	30	1
251	298	30	1
252	298	30	1
244	300	30	1
247	300	30	2
249	300	30	1
238	301	30	1
239	301	30	1
247	301	30	1
248	302	30	1
236	304	30	1
242	305	30	1
215	251	31	1
224	253	31	1
235	254	31	1
230	259	31	1
188	260	31	1
227	260	31	1
246	260	31	1
188	261	31	1
208	261	31	1
210	261	31	1
213	261	31	1
210	262	31	1
242	262	31	1
249	262	31	1
227	264	31	1
245	264	31	1
184	265	31	1
213	265	31	1
214	265	31	1
233	265	31	1
243	265	31	1
189	266	31	1
197	266	31	1
215	266	31	1
217	266	31	1
228	266	31	1
186	267	31	1
188	268	31	2
201	269	31	1
240	269	31	1
242	269	31	1
199	270	31	1
200	270	31	1
209	271	31	1
225	271	31	1
226	272	31	1
254	272	31	1
244	273	31	1
250	273	31	1
203	274	31	1
216	274	31	1
239	274	31	1
247	274	31	1
241	275	31	1
198	276	31	1
205	276	31	1
238	276	31	1
240	276	31	1
252	276	31	1
236	277	31	1
204	278	31	2
240	278	31	1
206	279	31	1
238	279	31	1
242	279	31	1
244	279	31	1
205	280	31	1
247	280	31	1
184	281	31	1
220	281	31	1
231	281	31	1
243	281	31	1
238	282	31	1
250	282	31	1
256	282	31	1
241	283	31	1
243	283	31	1
224	284	31	1
238	284	31	1
257	284	31	1
179	285	31	1
245	285	31	1
247	285	31	1
178	286	31	1
220	287	31	1
230	287	31	1
234	287	31	1
246	287	31	2
221	288	31	1
225	288	31	1
226	288	31	1
231	288	31	1
233	288	31	1
251	288	31	1
233	289	31	1
242	289	31	1
227	291	31	1
235	291	31	1
244	291	31	1
247	291	31	2
199	292	31	2
232	292	31	1
243	292	31	1
253	292	31	1
222	293	31	1
228	293	31	1
231	293	31	1
243	293	31	1
248	293	31	1
202	294	31	1
244	294	31	1
222	295	31	1
234	295	31	1
242	295	31	1
229	296	31	1
235	296	31	1
252	296	31	1
227	297	31	2
239	298	31	1
216	301	31	1
241	301	31	1
249	301	31	1
235	302	31	1
236	302	31	1
232	303	31	1
238	304	31	1
243	304	31	1
215	251	32	1
229	251	32	1
225	253	32	1
232	253	32	1
188	255	32	1
214	255	32	1
218	257	32	1
221	257	32	1
215	258	32	1
214	259	32	1
217	259	32	1
231	259	32	1
242	259	32	1
214	260	32	1
186	261	32	1
194	261	32	1
212	261	32	1
217	261	32	1
242	261	32	1
189	262	32	1
196	262	32	1
231	262	32	1
242	262	32	1
224	263	32	1
231	263	32	1
200	264	32	1
224	264	32	1
227	264	32	1
230	264	32	1
186	265	32	1
192	265	32	1
231	265	32	1
244	265	32	1
248	265	32	1
214	266	32	1
239	266	32	1
248	266	32	1
193	267	32	1
194	267	32	1
196	267	32	1
209	267	32	1
237	267	32	1
246	267	32	1
198	268	32	1
219	268	32	1
248	268	32	1
187	269	32	1
215	269	32	1
218	269	32	1
232	269	32	1
244	269	32	1
214	270	32	1
243	270	32	2
238	271	32	1
247	271	32	1
182	272	32	1
249	272	32	1
183	273	32	1
186	273	32	1
250	273	32	1
254	273	32	1
184	274	32	1
233	274	32	1
181	275	32	1
203	275	32	1
250	275	32	1
205	276	32	1
174	277	32	1
206	278	32	1
244	278	32	1
219	279	32	1
223	279	32	1
240	279	32	1
173	280	32	2
205	280	32	2
220	280	32	1
240	280	32	1
181	281	32	1
182	281	32	1
241	281	32	1
254	281	32	1
204	282	32	1
218	282	32	1
227	282	32	1
232	282	32	1
233	282	32	1
242	282	32	1
207	283	32	1
222	283	32	1
224	283	32	2
230	283	32	1
238	283	32	1
179	284	32	1
209	284	32	1
204	285	32	1
206	285	32	1
233	285	32	1
237	285	32	1
249	285	32	1
180	286	32	2
225	287	32	1
244	287	32	1
248	287	32	1
247	288	32	1
224	289	32	1
244	290	32	1
186	291	32	1
242	291	32	1
248	291	32	1
203	292	32	1
250	292	32	1
197	293	32	1
230	293	32	1
236	293	32	1
237	293	32	1
241	293	32	1
256	293	32	1
202	294	32	1
204	294	32	1
230	294	32	1
237	294	32	1
225	295	32	1
226	295	32	1
245	295	32	1
233	296	32	1
252	296	32	1
236	297	32	1
195	298	32	1
234	298	32	1
236	298	32	1
239	298	32	1
228	299	32	2
235	299	32	1
236	299	32	1
245	299	32	1
235	300	32	1
237	300	32	1
245	300	32	1
210	301	32	1
221	301	32	1
236	302	32	1
223	303	32	1
244	303	32	1
237	304	32	1
208	306	32	1
237	306	32	1
235	313	32	1
227	252	33	1
216	253	33	1
222	253	33	1
225	254	33	1
230	254	33	1
240	254	33	1
216	256	33	1
238	256	33	1
220	257	33	1
224	257	33	1
242	258	33	1
243	258	33	1
194	259	33	1
227	259	33	1
246	260	33	1
227	261	33	1
191	262	33	1
221	262	33	1
239	262	33	1
183	263	33	1
200	263	33	1
214	263	33	1
243	263	33	1
185	264	33	1
228	264	33	1
192	265	33	1
194	265	33	1
220	265	33	1
252	265	33	1
230	266	33	1
237	266	33	1
194	267	33	1
220	267	33	1
244	267	33	1
214	268	33	1
225	268	33	1
226	268	33	1
243	268	33	2
188	269	33	1
198	270	33	1
209	270	33	1
214	270	33	1
233	270	33	1
240	270	33	1
241	270	33	1
175	271	33	1
206	271	33	1
225	271	33	1
244	271	33	1
172	272	33	1
182	272	33	1
239	272	33	1
240	272	33	1
173	273	33	1
174	273	33	1
190	273	33	1
201	273	33	1
213	273	33	1
215	273	33	1
248	273	33	1
177	274	33	1
181	274	33	1
202	274	33	1
217	274	33	1
184	275	33	1
206	275	33	1
237	275	33	1
205	276	33	1
206	276	33	1
174	277	33	1
211	277	33	1
244	277	33	1
245	277	33	1
210	278	33	1
234	278	33	1
235	278	33	1
191	280	33	1
217	281	33	2
230	281	33	1
250	281	33	1
229	282	33	1
243	282	33	1
245	282	33	1
248	282	33	1
206	283	33	1
246	283	33	1
222	284	33	1
235	284	33	1
244	284	33	1
178	285	33	1
224	285	33	2
227	285	33	1
241	285	33	1
209	286	33	1
218	286	33	1
239	286	33	1
244	286	33	1
249	286	33	1
198	287	33	1
227	287	33	1
229	287	33	1
253	287	33	1
184	288	33	1
220	288	33	1
226	288	33	1
230	288	33	1
233	288	33	1
244	288	33	1
247	288	33	1
257	288	33	1
222	290	33	1
232	290	33	1
235	290	33	1
246	290	33	1
255	290	33	1
222	291	33	1
244	291	33	1
245	291	33	1
246	291	33	1
249	291	33	1
200	292	33	1
233	292	33	1
224	293	33	1
230	293	33	1
231	293	33	1
243	294	33	1
218	295	33	1
231	295	33	1
243	295	33	1
198	296	33	1
242	299	33	1
242	301	33	1
244	301	33	1
232	303	33	1
236	303	33	1
227	304	33	1
237	304	33	1
239	304	33	1
233	305	33	1
199	306	33	1
232	306	33	1
234	307	33	1
222	308	33	1
235	308	33	1
240	308	33	1
242	308	33	2
226	309	33	1
237	309	33	1
233	310	33	1
218	311	33	1
226	312	33	1
235	313	33	1
237	313	33	1
230	314	33	1
227	252	34	1
216	253	34	1
232	253	34	1
217	254	34	1
228	254	34	1
217	257	34	2
218	258	34	1
223	258	34	1
226	258	34	1
242	258	34	1
226	260	34	1
238	260	34	1
219	263	34	1
223	263	34	1
225	263	34	1
235	263	34	1
237	263	34	1
191	264	34	1
217	264	34	1
219	264	34	1
220	264	34	1
226	264	34	1
239	264	34	1
240	264	34	1
189	265	34	1
217	265	34	1
230	265	34	1
245	265	34	1
248	265	34	1
186	266	34	1
244	266	34	1
250	266	34	1
221	267	34	1
245	267	34	1
195	268	34	1
210	268	34	1
210	269	34	1
212	269	34	1
250	269	34	1
201	270	34	1
216	270	34	1
231	270	34	1
241	270	34	1
245	270	34	1
175	271	34	1
205	271	34	1
245	271	34	1
207	272	34	1
227	272	34	1
176	273	34	1
197	273	34	1
209	273	34	1
233	273	34	1
249	273	34	1
180	274	34	1
210	274	34	1
234	274	34	1
212	275	34	1
226	275	34	1
239	275	34	1
240	275	34	1
177	276	34	1
232	276	34	1
241	276	34	1
176	277	34	1
238	277	34	1
186	278	34	1
234	278	34	1
179	279	34	1
209	279	34	1
210	279	34	1
244	279	34	1
177	280	34	1
212	280	34	1
236	280	34	1
176	281	34	1
204	281	34	1
213	281	34	1
222	281	34	1
241	281	34	1
244	281	34	1
178	282	34	1
232	282	34	1
215	283	34	1
235	283	34	1
243	283	34	1
191	284	34	1
203	284	34	1
242	284	34	1
188	285	34	1
211	285	34	1
242	285	34	1
189	286	34	1
239	286	34	1
247	286	34	1
254	286	34	1
221	287	34	1
209	288	34	1
220	288	34	1
224	288	34	1
240	288	34	1
255	288	34	1
203	289	34	1
248	289	34	1
182	290	34	1
222	290	34	1
221	291	34	1
222	291	34	1
223	291	34	1
232	291	34	1
246	291	34	1
247	291	34	1
236	292	34	1
238	292	34	1
229	293	34	1
233	293	34	1
226	294	34	1
235	294	34	1
237	294	34	1
197	295	34	1
218	295	34	1
228	296	34	1
238	296	34	1
179	297	34	1
221	297	34	1
229	297	34	1
203	298	34	2
245	298	34	1
228	300	34	1
245	301	34	1
228	302	34	1
231	303	34	1
226	304	34	1
244	304	34	1
232	305	34	1
236	305	34	1
226	306	34	1
230	306	34	1
233	306	34	1
225	307	34	1
232	307	34	1
222	308	34	1
237	308	34	1
242	308	34	1
242	309	34	1
224	310	34	1
226	310	34	1
227	310	34	1
233	311	34	1
231	313	34	1
228	315	34	1
229	315	34	1
225	253	35	1
219	254	35	1
209	255	35	1
221	255	35	1
230	255	35	1
222	256	35	1
215	257	35	2
216	258	35	1
201	259	35	1
224	259	35	1
216	260	35	1
226	260	35	1
231	260	35	1
234	260	35	1
235	260	35	1
247	260	35	1
193	261	35	1
217	261	35	1
234	261	35	1
241	261	35	1
206	262	35	1
224	262	35	1
196	263	35	1
216	263	35	1
224	263	35	1
186	264	35	1
226	264	35	1
238	264	35	1
178	265	35	1
189	265	35	1
195	265	35	1
209	265	35	1
243	265	35	1
245	265	35	1
183	266	35	1
190	266	35	1
210	266	35	2
230	266	35	1
184	267	35	1
242	267	35	1
246	267	35	2
193	268	35	1
209	268	35	1
232	268	35	1
242	268	35	1
176	269	35	1
210	269	35	1
215	269	35	1
244	269	35	1
191	270	35	1
196	270	35	1
214	270	35	1
218	270	35	1
237	270	35	1
241	270	35	1
173	271	35	1
176	271	35	1
177	271	35	1
186	271	35	1
205	271	35	2
210	271	35	1
220	271	35	1
233	271	35	1
179	272	35	1
193	272	35	1
182	273	35	1
187	273	35	1
205	273	35	1
206	273	35	1
212	273	35	1
217	273	35	1
204	274	35	1
212	274	35	1
236	274	35	1
185	275	35	1
191	275	35	1
204	276	35	1
210	277	35	1
232	277	35	1
175	278	35	1
178	278	35	2
209	279	35	1
212	279	35	1
214	280	35	1
203	281	35	1
224	281	35	1
189	282	35	1
227	282	35	1
233	282	35	1
173	283	35	1
183	283	35	1
189	283	35	1
176	284	35	1
180	284	35	1
188	284	35	1
212	284	35	1
214	284	35	1
226	284	35	1
206	285	35	1
207	285	35	1
222	285	35	1
242	285	35	1
248	285	35	1
188	286	35	1
201	286	35	1
218	286	35	1
221	286	35	1
223	286	35	1
229	286	35	1
185	288	35	1
190	288	35	1
192	288	35	1
199	288	35	1
205	288	35	1
224	288	35	1
228	288	35	1
232	288	35	1
236	288	35	1
247	288	35	1
176	289	35	1
177	289	35	1
200	289	35	1
225	289	35	1
230	289	35	1
184	290	35	1
179	291	35	1
195	291	35	1
205	291	35	1
237	291	35	1
247	291	35	1
182	292	35	1
204	292	35	1
182	293	35	1
197	293	35	2
231	293	35	1
232	293	35	1
242	293	35	1
185	294	35	1
239	294	35	1
241	294	35	2
202	295	35	1
203	295	35	1
218	295	35	1
198	296	35	1
201	296	35	1
196	297	35	1
244	297	35	2
222	298	35	1
239	298	35	1
241	298	35	1
247	298	35	1
228	299	35	1
229	299	35	1
225	300	35	1
227	300	35	1
235	300	35	2
239	300	35	1
194	301	35	1
242	301	35	1
243	303	35	1
225	304	35	1
239	304	35	1
225	305	35	1
238	305	35	1
240	305	35	1
204	306	35	1
239	306	35	1
198	307	35	1
222	307	35	1
226	307	35	1
232	307	35	2
224	308	35	1
231	308	35	1
220	310	35	1
229	310	35	1
231	310	35	1
220	311	35	2
223	311	35	1
241	311	35	1
230	313	35	1
237	314	35	1
230	315	35	2
229	252	36	1
224	257	36	1
226	257	36	1
225	259	36	1
229	259	36	3
232	260	36	1
210	262	36	1
244	262	36	1
216	263	36	1
209	264	36	2
226	264	36	1
233	264	36	1
234	264	36	1
240	264	36	1
215	265	36	1
247	265	36	1
248	265	36	1
193	266	36	1
208	266	36	3
220	266	36	1
193	267	36	1
232	267	36	1
240	267	36	1
234	268	36	1
186	269	36	1
214	269	36	1
216	269	36	1
172	270	36	1
203	270	36	1
213	270	36	1
244	270	36	1
189	271	36	1
175	272	36	1
214	272	36	2
240	272	36	1
208	273	36	2
185	274	36	1
204	274	36	1
209	274	36	1
210	275	36	1
212	275	36	1
186	276	36	1
237	276	36	1
217	277	36	1
220	277	36	1
181	278	36	2
207	278	36	1
223	278	36	1
206	279	36	1
173	280	36	2
226	280	36	1
172	282	36	1
215	282	36	1
181	283	36	1
187	283	36	1
202	284	36	1
207	285	36	1
212	285	36	1
193	286	36	1
205	286	36	1
230	286	36	1
237	286	36	1
176	287	36	1
177	287	36	1
190	287	36	1
202	287	36	1
240	287	36	1
187	288	36	1
223	288	36	1
224	288	36	1
239	288	36	1
187	289	36	1
223	289	36	1
225	290	36	1
233	290	36	1
196	291	36	1
221	291	36	1
200	292	36	1
223	292	36	2
235	293	36	1
182	294	36	1
202	294	36	1
194	296	36	1
205	296	36	1
227	296	36	1
243	296	36	1
219	297	36	1
244	297	36	1
233	299	36	1
232	300	36	1
222	306	36	1
222	308	36	1
236	309	36	1
243	310	36	2
225	311	36	1
230	311	36	1
228	314	36	1
239	319	36	1
227	258	37	1
228	259	37	1
232	262	37	1
228	265	37	1
212	266	37	1
188	268	37	1
236	268	37	2
212	270	37	1
220	270	37	1
215	271	37	1
211	273	37	1
231	274	37	1
209	276	37	1
215	276	37	1
204	277	37	2
217	277	37	1
211	278	37	1
210	279	37	1
231	279	37	1
175	281	37	2
189	281	37	1
193	283	37	1
204	283	37	1
230	283	37	1
237	283	37	1
226	285	37	1
219	286	37	1
193	287	37	1
194	287	37	1
192	288	37	1
196	288	37	1
221	288	37	1
232	288	37	1
186	289	37	1
230	289	37	1
202	290	37	1
195	291	37	1
235	291	37	1
236	291	37	1
240	292	37	1
239	293	37	1
197	295	37	1
203	295	37	1
198	296	37	1
205	296	37	1
215	296	37	1
227	297	37	1
239	297	37	1
230	298	37	1
231	298	37	1
242	298	37	1
243	298	37	1
231	299	37	1
235	300	37	1
240	300	37	1
244	300	37	1
223	306	37	1
224	309	37	1
227	309	37	1
216	313	37	1
228	313	37	1
236	313	37	1
237	313	37	1
228	314	37	1
230	314	37	1
238	314	37	1
211	315	37	1
211	317	37	1
227	262	38	1
189	275	38	1
217	278	38	1
177	279	38	1
194	279	38	1
208	280	38	1
209	280	38	1
210	280	38	1
215	280	38	1
213	282	38	1
189	283	38	1
214	284	38	1
188	286	38	1
230	286	38	1
222	287	38	1
214	288	38	1
185	289	38	1
206	290	38	1
238	291	38	1
194	292	38	1
196	292	38	1
239	292	38	1
239	293	38	1
240	293	38	1
204	294	38	1
217	294	38	1
216	295	38	1
218	295	38	1
230	295	38	1
204	296	38	1
237	296	38	1
204	297	38	1
192	298	38	1
231	298	38	1
214	299	38	1
240	299	38	1
243	299	38	1
231	300	38	1
239	300	38	1
236	301	38	1
237	302	38	1
228	304	38	1
236	304	38	1
241	305	38	1
226	306	38	1
243	307	38	1
222	308	38	1
239	308	38	1
195	309	38	1
227	309	38	1
220	310	38	1
236	310	38	1
217	311	38	1
231	311	38	1
235	311	38	1
217	312	38	1
220	312	38	1
229	312	38	1
231	312	38	1
232	312	38	1
234	312	38	1
229	315	38	2
235	315	38	1
238	316	38	1
232	317	38	1
243	317	38	1
240	318	38	1
231	319	38	1
239	319	38	1
233	320	38	1
194	270	39	1
214	277	39	1
218	280	39	1
239	287	39	1
204	288	39	1
217	288	39	1
201	289	39	1
210	290	39	1
202	291	39	1
214	291	39	1
225	291	39	1
239	291	39	1
208	292	39	1
234	292	39	1
200	293	39	1
227	293	39	1
228	294	39	1
203	295	39	1
207	295	39	1
216	295	39	1
229	295	39	1
232	295	39	1
240	296	39	1
233	297	39	1
215	298	39	1
219	298	39	1
232	298	39	1
239	299	39	1
231	302	39	1
239	303	39	1
230	304	39	1
244	304	39	1
236	305	39	1
214	307	39	1
240	308	39	1
215	309	39	1
220	310	39	1
239	310	39	1
222	311	39	1
226	311	39	1
232	312	39	1
219	313	39	1
227	313	39	1
219	314	39	1
240	314	39	1
242	314	39	1
217	315	39	1
237	315	39	1
240	316	39	1
242	317	39	1
243	318	39	1
240	319	39	1
230	320	39	1
234	322	39	1
202	288	40	1
191	291	40	1
193	292	40	1
228	294	40	1
236	296	40	1
216	298	40	1
199	299	40	1
236	299	40	1
242	299	40	1
215	301	40	1
242	305	40	1
241	307	40	1
234	310	40	1
221	312	40	1
229	312	40	1
242	312	40	1
221	313	40	1
236	313	40	1
242	316	40	1
242	317	40	1
219	319	40	1
232	319	40	1
239	319	40	1
243	319	40	1
223	320	40	1
232	320	40	1
229	324	40	1
192	292	41	2
226	292	41	1
193	293	41	1
217	294	41	1
224	297	41	1
225	309	41	1
222	311	41	1
223	311	41	1
240	312	41	1
238	313	41	1
219	316	41	1
221	316	41	1
243	316	41	1
243	318	41	1
223	319	41	1
230	319	41	1
220	303	42	1
229	305	42	2
220	311	42	1
222	311	42	1
218	312	42	1
224	317	42	1
238	317	42	1
222	307	43	1
211	308	43	1
218	310	43	1
222	310	43	1
242	312	43	1
238	315	43	1
220	305	44	1
223	319	44	1
132	221	20	3
142	221	20	1
179	221	20	1
127	222	20	1
132	222	20	2
142	222	20	3
176	222	20	1
178	222	20	1
138	223	20	1
148	223	20	3
175	223	20	2
115	224	20	1
133	224	20	1
134	224	20	1
144	224	20	1
167	224	20	1
172	224	20	1
175	224	20	2
141	225	20	1
153	225	20	1
159	225	20	2
162	225	20	3
176	225	20	1
115	226	20	1
119	226	20	2
139	226	20	1
158	226	20	2
172	226	20	2
155	227	20	1
178	227	20	2
189	227	20	1
112	228	20	2
119	228	20	3
132	228	20	2
151	228	20	3
155	228	20	1
157	228	20	2
158	228	20	2
174	228	20	1
179	228	20	1
197	228	20	1
112	229	20	1
126	229	20	3
153	229	20	1
159	229	20	5
160	229	20	1
127	230	20	1
129	230	20	1
157	230	20	2
169	230	20	1
173	230	20	1
186	230	20	2
190	230	20	3
204	230	20	2
113	231	20	1
116	231	20	1
121	231	20	1
132	231	20	2
154	231	20	1
161	231	20	3
177	231	20	1
199	231	20	1
115	232	20	2
135	232	20	1
137	232	20	1
146	232	20	2
190	232	20	2
197	232	20	2
136	233	20	2
143	233	20	1
144	233	20	1
152	233	20	3
165	233	20	1
169	233	20	1
170	233	20	1
206	233	20	2
214	233	20	1
114	234	20	1
130	234	20	1
132	234	20	1
138	234	20	1
154	234	20	3
204	234	20	1
213	234	20	3
126	235	20	1
129	235	20	1
135	235	20	1
136	235	20	1
141	235	20	2
143	235	20	1
158	235	20	1
206	235	20	2
216	235	20	3
220	235	20	2
222	235	20	1
127	236	20	3
139	236	20	2
141	236	20	3
146	236	20	2
154	236	20	1
159	236	20	1
129	237	20	2
133	237	20	1
140	237	20	3
145	237	20	2
147	237	20	1
148	237	20	1
151	237	20	1
154	237	20	1
168	237	20	1
173	237	20	2
202	237	20	1
204	237	20	2
248	237	20	2
127	238	20	1
140	238	20	1
141	238	20	2
145	238	20	1
168	238	20	2
128	239	20	3
139	239	20	1
151	239	20	1
160	239	20	1
172	239	20	5
183	239	20	1
215	239	20	1
118	240	20	2
132	240	20	3
146	240	20	4
147	240	20	1
149	240	20	1
152	240	20	3
160	240	20	1
191	240	20	1
216	240	20	1
231	240	20	1
239	240	20	2
108	241	20	1
111	241	20	1
126	241	20	1
127	241	20	1
129	241	20	1
135	241	20	1
139	241	20	1
141	241	20	3
145	241	20	2
146	241	20	1
149	241	20	3
157	241	20	5
237	241	20	6
121	242	20	2
123	242	20	2
130	242	20	1
132	242	20	1
137	242	20	2
141	242	20	1
150	242	20	1
183	242	20	1
207	242	20	2
214	242	20	1
237	242	20	4
125	243	20	1
130	243	20	2
132	243	20	4
140	243	20	2
181	243	20	2
213	243	20	1
240	243	20	1
247	243	20	1
118	244	20	1
123	244	20	3
134	244	20	1
135	244	20	4
154	244	20	1
162	244	20	2
188	244	20	1
210	244	20	2
213	244	20	1
220	244	20	1
242	244	20	1
108	245	20	3
111	245	20	1
121	245	20	1
169	245	20	3
176	245	20	1
183	245	20	1
241	245	20	2
117	246	20	2
130	246	20	3
149	246	20	1
159	246	20	1
177	246	20	1
215	246	20	2
221	246	20	1
237	246	20	3
240	246	20	1
252	246	20	1
122	247	20	2
133	247	20	4
139	247	20	1
140	247	20	2
163	247	20	3
218	247	20	2
235	247	20	1
248	247	20	1
109	248	20	5
114	248	20	3
141	248	20	2
158	248	20	1
163	248	20	2
166	248	20	1
190	248	20	1
215	248	20	2
222	248	20	2
230	248	20	1
102	249	20	2
138	249	20	2
151	249	20	1
167	249	20	2
169	249	20	1
191	249	20	1
215	249	20	1
218	249	20	2
119	250	20	1
121	250	20	4
131	250	20	1
155	250	20	1
157	250	20	2
162	250	20	1
172	250	20	1
175	250	20	4
225	250	20	4
227	250	20	2
260	250	20	1
101	251	20	1
133	251	20	1
175	251	20	3
207	251	20	3
216	251	20	2
218	251	20	1
220	251	20	2
251	251	20	1
118	252	20	2
122	252	20	3
161	252	20	3
175	252	20	2
207	252	20	1
212	252	20	2
218	252	20	3
120	253	20	1
122	253	20	1
139	253	20	1
154	253	20	2
161	253	20	1
194	253	20	1
222	253	20	2
252	253	20	2
111	254	20	1
124	254	20	2
127	254	20	2
148	254	20	4
154	254	20	1
161	254	20	1
183	254	20	1
197	254	20	2
223	254	20	3
243	254	20	2
244	254	20	1
255	254	20	1
121	255	20	2
143	255	20	2
197	255	20	2
198	255	20	1
200	255	20	2
207	255	20	4
214	255	20	1
232	255	20	4
233	255	20	1
246	255	20	2
110	256	20	1
113	256	20	1
128	256	20	4
131	256	20	1
145	256	20	1
157	256	20	3
161	256	20	1
166	256	20	1
172	256	20	1
198	256	20	1
204	256	20	3
205	256	20	3
227	256	20	1
241	256	20	1
262	256	20	2
143	257	20	1
146	257	20	1
159	257	20	3
164	257	20	1
171	257	20	1
175	257	20	1
177	257	20	1
229	257	20	1
232	257	20	1
234	257	20	1
251	257	20	1
258	257	20	2
265	257	20	1
128	258	20	1
132	258	20	2
163	258	20	1
172	258	20	4
175	258	20	4
176	258	20	1
198	258	20	1
215	258	20	3
232	258	20	1
233	258	20	3
107	259	20	1
