x	y	z	Activation of BH3-only proteins
253	288	26	1
222	289	26	2
232	289	26	1
233	289	26	2
234	289	26	1
237	289	26	1
238	289	26	2
240	289	26	1
251	289	26	1
252	289	26	1
233	290	26	2
238	290	26	1
242	290	26	1
232	291	26	2
236	291	26	1
237	291	26	1
239	291	26	2
242	291	26	1
244	291	26	1
226	292	26	2
227	292	26	1
238	292	26	1
239	292	26	1
242	292	26	1
244	292	26	2
250	292	26	1
251	292	26	1
225	293	26	2
236	293	26	1
237	293	26	1
239	293	26	1
240	293	26	1
244	293	26	2
246	293	26	1
247	293	26	1
220	294	26	1
237	294	26	1
239	294	26	1
240	294	26	1
241	294	26	1
242	294	26	1
243	294	26	1
249	294	26	1
234	295	26	1
239	295	26	1
242	295	26	2
245	295	26	2
248	295	26	2
254	295	26	1
240	296	26	1
241	296	26	1
242	296	26	2
243	296	26	1
236	297	26	2
240	297	26	1
244	297	26	2
246	297	26	1
235	298	26	1
236	298	26	1
239	298	26	3
240	298	26	2
242	298	26	1
246	298	26	1
239	299	26	4
240	299	26	2
243	299	26	2
236	300	26	1
241	300	26	2
235	301	26	1
181	257	27	1
186	257	27	1
183	258	27	1
215	258	27	2
184	259	27	4
185	259	27	1
226	259	27	1
228	259	27	2
229	259	27	1
231	259	27	1
176	260	27	1
184	260	27	2
186	260	27	1
227	260	27	2
177	261	27	2
180	261	27	2
182	261	27	1
183	261	27	1
185	261	27	1
227	261	27	1
228	261	27	1
229	261	27	1
230	261	27	1
231	261	27	1
236	261	27	1
182	262	27	1
184	262	27	1
229	262	27	2
236	262	27	1
175	263	27	1
185	263	27	1
211	263	27	1
227	263	27	2
229	263	27	1
230	263	27	1
231	263	27	1
232	263	27	3
233	263	27	1
176	264	27	1
209	264	27	1
219	264	27	2
224	264	27	2
234	264	27	1
237	264	27	2
238	264	27	2
239	264	27	3
240	264	27	3
184	265	27	1
225	265	27	1
230	265	27	1
231	265	27	2
232	265	27	2
233	265	27	1
234	265	27	2
237	265	27	1
215	266	27	2
217	266	27	2
224	266	27	1
227	266	27	1
231	266	27	2
233	266	27	1
234	266	27	2
235	266	27	1
237	266	27	2
179	267	27	1
182	267	27	1
215	267	27	1
228	267	27	1
230	267	27	2
231	267	27	2
232	267	27	1
233	267	27	2
234	267	27	1
239	267	27	2
240	267	27	1
241	267	27	3
250	267	27	3
179	268	27	1
180	268	27	3
181	268	27	2
207	268	27	1
215	268	27	1
216	268	27	2
219	268	27	2
224	268	27	1
225	268	27	1
233	268	27	2
234	268	27	4
235	268	27	1
236	268	27	1
240	268	27	2
243	268	27	2
247	268	27	2
248	268	27	1
177	269	27	1
178	269	27	2
180	269	27	2
205	269	27	1
211	269	27	2
213	269	27	3
214	269	27	1
215	269	27	1
218	269	27	2
225	269	27	2
227	269	27	2
228	269	27	3
233	269	27	1
235	269	27	1
237	269	27	1
241	269	27	2
197	270	27	3
207	270	27	2
215	270	27	1
218	270	27	1
226	270	27	1
228	270	27	1
231	270	27	1
232	270	27	2
234	270	27	1
237	270	27	1
238	270	27	1
239	270	27	1
243	270	27	1
248	270	27	1
250	270	27	3
177	271	27	3
180	271	27	1
181	271	27	2
207	271	27	1
208	271	27	1
209	271	27	1
215	271	27	3
216	271	27	2
222	271	27	1
223	271	27	2
226	271	27	3
228	271	27	1
231	271	27	1
232	271	27	2
235	271	27	1
238	271	27	2
247	271	27	1
250	271	27	1
176	272	27	1
179	272	27	1
204	272	27	1
205	272	27	3
206	272	27	1
215	272	27	1
216	272	27	2
217	272	27	1
220	272	27	1
222	272	27	2
223	272	27	1
228	272	27	1
231	272	27	1
234	272	27	1
237	272	27	1
239	272	27	1
247	272	27	2
249	272	27	3
183	273	27	3
207	273	27	2
211	273	27	1
212	273	27	1
213	273	27	1
215	273	27	1
223	273	27	1
229	273	27	1
231	273	27	1
234	273	27	1
235	273	27	2
239	273	27	1
241	273	27	1
248	273	27	1
249	273	27	1
251	273	27	2
253	273	27	1
178	274	27	2
179	274	27	2
203	274	27	1
206	274	27	2
207	274	27	1
213	274	27	1
216	274	27	1
221	274	27	1
224	274	27	2
229	274	27	1
230	274	27	1
231	274	27	1
232	274	27	1
235	274	27	1
236	274	27	1
240	274	27	1
247	274	27	2
182	275	27	1
205	275	27	1
208	275	27	1
212	275	27	1
214	275	27	1
216	275	27	1
217	275	27	1
218	275	27	1
220	275	27	3
222	275	27	1
223	275	27	1
230	275	27	1
233	275	27	2
235	275	27	1
236	275	27	2
238	275	27	1
240	275	27	1
244	275	27	1
245	275	27	2
246	275	27	2
247	275	27	2
249	275	27	1
254	275	27	1
177	276	27	1
204	276	27	1
206	276	27	2
207	276	27	1
208	276	27	1
210	276	27	1
219	276	27	1
220	276	27	1
227	276	27	1
230	276	27	1
234	276	27	1
240	276	27	2
244	276	27	1
246	276	27	1
205	277	27	1
207	277	27	1
211	277	27	1
212	277	27	1
213	277	27	1
224	277	27	1
231	277	27	1
233	277	27	1
235	277	27	1
236	277	27	1
237	277	27	1
240	277	27	1
244	277	27	1
248	277	27	1
249	277	27	1
252	277	27	3
203	278	27	1
209	278	27	1
211	278	27	1
213	278	27	1
219	278	27	1
221	278	27	2
225	278	27	2
227	278	27	2
229	278	27	1
231	278	27	1
232	278	27	1
233	278	27	1
244	278	27	2
246	278	27	1
248	278	27	1
249	278	27	2
250	278	27	1
208	279	27	1
219	279	27	2
220	279	27	1
235	279	27	1
236	279	27	3
237	279	27	1
239	279	27	1
241	279	27	2
242	279	27	1
246	279	27	1
249	279	27	1
252	279	27	2
204	280	27	1
205	280	27	2
206	280	27	1
209	280	27	3
210	280	27	1
214	280	27	1
233	280	27	2
236	280	27	1
241	280	27	2
244	280	27	1
246	280	27	1
250	280	27	1
207	281	27	1
210	281	27	1
214	281	27	3
215	281	27	1
217	281	27	1
222	281	27	1
229	281	27	2
231	281	27	1
234	281	27	2
237	281	27	3
239	281	27	1
240	281	27	1
241	281	27	2
246	281	27	1
249	281	27	1
251	281	27	1
254	281	27	2
256	281	27	2
210	282	27	1
214	282	27	2
231	282	27	3
233	282	27	2
238	282	27	2
239	282	27	2
240	282	27	1
243	282	27	1
245	282	27	1
247	282	27	1
249	282	27	1
254	282	27	3
201	283	27	1
206	283	27	1
207	283	27	1
209	283	27	1
216	283	27	2
218	283	27	2
228	283	27	1
234	283	27	2
242	283	27	1
244	283	27	1
247	283	27	1
248	283	27	1
251	283	27	3
253	283	27	3
255	283	27	1
256	283	27	2
206	284	27	2
207	284	27	1
209	284	27	3
213	284	27	1
214	284	27	2
215	284	27	2
232	284	27	1
237	284	27	2
240	284	27	1
249	284	27	1
250	284	27	2
252	284	27	1
255	284	27	1
256	284	27	2
257	284	27	1
208	285	27	1
211	285	27	1
223	285	27	2
224	285	27	1
233	285	27	2
236	285	27	2
237	285	27	1
240	285	27	1
242	285	27	1
245	285	27	2
246	285	27	2
247	285	27	1
249	285	27	1
250	285	27	2
253	285	27	1
256	285	27	1
204	286	27	1
208	286	27	2
212	286	27	1
219	286	27	1
224	286	27	1
225	286	27	1
235	286	27	1
237	286	27	1
239	286	27	1
241	286	27	1
244	286	27	1
245	286	27	1
247	286	27	1
248	286	27	2
254	286	27	1
258	286	27	1
207	287	27	1
210	287	27	1
219	287	27	2
221	287	27	1
223	287	27	1
227	287	27	1
228	287	27	1
230	287	27	1
234	287	27	1
236	287	27	1
237	287	27	3
239	287	27	1
247	287	27	2
250	287	27	1
253	287	27	1
255	287	27	1
256	287	27	1
204	288	27	1
211	288	27	1
228	288	27	1
231	288	27	2
235	288	27	1
236	288	27	1
237	288	27	1
241	288	27	1
243	288	27	2
247	288	27	1
249	288	27	1
250	288	27	1
253	288	27	2
203	289	27	1
222	289	27	2
224	289	27	2
225	289	27	1
226	289	27	1
233	289	27	1
234	289	27	1
235	289	27	2
236	289	27	1
237	289	27	2
240	289	27	1
242	289	27	1
246	289	27	1
248	289	27	1
251	289	27	2
252	289	27	1
253	289	27	1
254	289	27	1
207	290	27	1
224	290	27	1
226	290	27	2
227	290	27	1
231	290	27	1
234	290	27	1
235	290	27	1
236	290	27	1
237	290	27	1
241	290	27	1
243	290	27	1
247	290	27	2
249	290	27	2
250	290	27	2
251	290	27	1
252	290	27	1
211	291	27	1
221	291	27	1
224	291	27	2
225	291	27	1
228	291	27	1
233	291	27	1
234	291	27	1
236	291	27	1
237	291	27	1
240	291	27	1
243	291	27	3
246	291	27	1
248	291	27	2
249	291	27	1
250	291	27	2
252	291	27	1
221	292	27	1
224	292	27	2
229	292	27	1
230	292	27	1
235	292	27	1
241	292	27	2
244	292	27	1
246	292	27	1
247	292	27	1
252	292	27	1
210	293	27	2
217	293	27	2
219	293	27	1
220	293	27	1
223	293	27	1
224	293	27	1
225	293	27	1
226	293	27	1
227	293	27	1
237	293	27	1
239	293	27	2
240	293	27	1
248	293	27	1
253	293	27	1
256	293	27	1
219	294	27	1
220	294	27	1
224	294	27	1
225	294	27	1
226	294	27	2
231	294	27	2
235	294	27	1
236	294	27	1
238	294	27	1
244	294	27	2
245	294	27	2
249	294	27	1
250	294	27	1
251	294	27	1
252	294	27	1
219	295	27	1
220	295	27	1
241	295	27	1
244	295	27	2
247	295	27	1
250	295	27	2
255	295	27	1
211	296	27	1
221	296	27	2
245	296	27	1
246	296	27	1
247	296	27	1
249	296	27	1
220	297	27	3
221	297	27	1
225	297	27	1
236	297	27	1
237	297	27	1
238	297	27	1
239	297	27	2
244	297	27	3
245	297	27	2
248	297	27	1
252	297	27	1
253	297	27	1
235	298	27	2
236	298	27	2
237	298	27	2
238	298	27	1
243	298	27	2
245	298	27	1
223	299	27	1
230	299	27	2
236	299	27	1
237	299	27	2
239	299	27	1
240	299	27	1
241	299	27	1
245	299	27	1
246	299	27	1
248	299	27	1
226	300	27	1
228	300	27	2
236	300	27	1
237	300	27	1
240	300	27	1
247	300	27	1
248	300	27	2
227	301	27	1
236	301	27	1
237	301	27	2
238	301	27	1
239	301	27	2
245	301	27	1
226	302	27	1
234	302	27	1
235	302	27	2
237	302	27	1
238	302	27	1
245	302	27	3
241	303	27	1
237	304	27	1
235	305	27	2
237	305	27	1
230	262	28	1
231	267	28	1
236	267	28	1
231	268	28	1
235	268	28	3
237	268	28	1
238	268	28	1
238	269	28	2
235	270	28	1
236	270	28	2
237	270	28	1
238	270	28	2
237	271	28	1
240	271	28	1
206	272	28	1
232	272	28	1
236	272	28	1
235	273	28	2
214	274	28	1
234	274	28	1
235	274	28	1
235	275	28	2
249	275	28	1
238	276	28	1
236	277	28	1
237	277	28	3
238	277	28	1
237	278	28	1
235	280	28	1
251	280	28	1
208	281	28	1
235	281	28	2
250	281	28	1
252	281	28	1
234	282	28	2
246	282	28	1
247	282	28	1
237	283	28	1
247	283	28	1
249	283	28	1
235	284	28	1
250	284	28	1
254	284	28	1
238	285	28	1
239	285	28	1
242	285	28	1
244	285	28	2
248	285	28	2
235	286	28	1
246	286	28	1
244	287	28	1
242	288	28	1
244	288	28	1
227	289	28	1
231	289	28	1
243	289	28	1
247	289	28	2
253	289	28	1
244	290	28	1
239	291	28	2
240	291	28	2
241	291	28	1
245	291	28	2
247	291	28	1
248	291	28	1
222	292	28	3
248	292	28	1
250	292	28	1
240	293	28	1
249	293	28	1
240	294	28	1
241	294	28	1
242	294	28	1
249	294	28	1
250	294	28	2
251	294	28	1
241	295	28	1
245	295	28	2
248	295	28	1
239	297	28	2
245	297	28	1
236	300	28	1
240	300	28	1
229	255	29	1
233	256	29	1
234	256	29	1
235	256	29	1
182	257	29	2
230	257	29	1
190	258	29	2
235	258	29	1
237	258	29	1
182	259	29	1
238	259	29	1
181	260	29	2
182	260	29	1
240	260	29	2
187	261	29	1
226	261	29	1
230	261	29	2
227	262	29	1
222	263	29	1
231	263	29	1
234	263	29	1
248	263	29	1
216	264	29	1
231	264	29	1
238	264	29	1
248	264	29	1
181	265	29	1
215	265	29	4
233	265	29	1
238	265	29	1
239	265	29	2
249	265	29	1
178	266	29	2
195	266	29	1
197	266	29	1
245	266	29	1
248	266	29	1
193	267	29	2
194	267	29	1
197	267	29	3
199	267	29	2
214	267	29	1
231	267	29	3
232	267	29	1
234	267	29	1
241	267	29	2
194	268	29	1
201	268	29	2
226	268	29	2
231	268	29	2
234	268	29	2
238	268	29	1
180	269	29	1
193	269	29	2
196	269	29	1
234	269	29	1
235	269	29	1
240	269	29	2
249	269	29	2
175	270	29	2
196	270	29	2
198	270	29	1
227	270	29	1
182	271	29	1
203	271	29	1
234	271	29	1
235	271	29	1
238	271	29	1
240	271	29	1
242	271	29	1
251	271	29	2
234	272	29	1
238	272	29	1
239	272	29	1
245	272	29	1
249	272	29	1
251	272	29	1
225	273	29	1
238	273	29	1
214	274	29	1
234	274	29	2
235	274	29	2
236	274	29	1
239	274	29	1
240	274	29	1
247	274	29	3
215	275	29	1
232	275	29	1
235	275	29	1
238	275	29	1
240	275	29	3
245	275	29	2
204	276	29	1
206	276	29	2
228	276	29	2
232	276	29	1
236	276	29	1
237	276	29	2
241	276	29	1
248	276	29	2
250	276	29	2
252	276	29	1
238	277	29	1
240	277	29	2
204	278	29	1
208	278	29	1
236	278	29	1
238	278	29	1
239	278	29	3
245	278	29	2
247	278	29	1
234	279	29	1
235	279	29	1
245	279	29	1
246	279	29	1
247	279	29	1
248	279	29	1
254	279	29	1
256	279	29	2
205	280	29	2
233	280	29	1
234	280	29	1
235	280	29	1
241	280	29	2
249	280	29	1
251	280	29	1
252	280	29	2
256	280	29	1
214	281	29	1
224	281	29	1
233	281	29	1
235	281	29	2
241	281	29	1
243	281	29	1
246	281	29	2
248	281	29	1
251	281	29	2
206	282	29	1
213	282	29	1
235	282	29	1
241	282	29	1
244	282	29	1
248	282	29	3
250	282	29	1
251	282	29	2
215	283	29	2
231	283	29	3
236	283	29	1
237	283	29	1
238	283	29	1
239	283	29	2
241	283	29	1
244	283	29	1
246	283	29	1
248	283	29	1
249	283	29	2
250	283	29	1
251	283	29	1
222	284	29	1
232	284	29	1
233	284	29	1
235	284	29	1
236	284	29	2
243	284	29	1
244	284	29	1
245	284	29	1
248	284	29	3
250	284	29	1
256	284	29	1
226	285	29	2
227	285	29	1
233	285	29	1
236	285	29	2
238	285	29	1
241	285	29	1
246	285	29	1
211	286	29	1
232	286	29	2
233	286	29	1
242	286	29	2
243	286	29	2
252	286	29	1
225	287	29	1
226	287	29	1
231	287	29	2
232	287	29	1
233	287	29	2
240	287	29	2
241	287	29	1
246	287	29	1
247	287	29	1
249	287	29	2
224	288	29	1
228	288	29	1
232	288	29	1
233	288	29	2
240	288	29	1
242	288	29	2
253	288	29	3
224	289	29	2
225	289	29	1
234	289	29	2
235	289	29	1
236	289	29	1
240	289	29	1
243	289	29	3
246	289	29	1
222	290	29	1
224	290	29	2
225	290	29	2
226	290	29	1
238	290	29	1
239	290	29	1
245	290	29	1
222	291	29	1
225	291	29	1
226	291	29	2
241	291	29	1
245	291	29	1
246	291	29	1
249	291	29	1
250	291	29	1
251	291	29	2
222	292	29	1
225	292	29	1
227	292	29	1
237	292	29	1
238	292	29	2
239	292	29	1
245	292	29	2
247	292	29	1
248	292	29	1
249	292	29	3
250	292	29	2
223	293	29	1
224	293	29	1
227	293	29	1
242	293	29	2
249	293	29	1
252	293	29	1
224	294	29	2
245	294	29	1
248	294	29	4
223	295	29	1
240	295	29	2
245	295	29	1
253	296	29	1
255	296	29	1
227	297	29	2
238	297	29	1
239	297	29	2
241	297	29	1
242	297	29	2
245	297	29	1
247	297	29	1
215	298	29	1
221	298	29	2
224	298	29	1
238	298	29	2
242	298	29	2
247	298	29	1
248	298	29	2
249	298	29	1
221	299	29	2
225	300	29	4
239	300	29	2
240	300	29	2
223	301	29	1
224	301	29	2
236	301	29	1
247	301	29	1
240	303	29	1
237	304	29	2
236	305	29	2
225	251	30	1
215	252	30	1
233	252	30	1
231	254	30	1
233	254	30	1
235	254	30	1
236	254	30	1
191	255	30	1
215	255	30	2
227	255	30	3
229	255	30	1
232	255	30	1
236	255	30	1
237	255	30	1
204	256	30	2
229	256	30	3
231	256	30	1
232	256	30	1
233	256	30	1
235	256	30	1
236	256	30	1
183	257	30	1
190	257	30	1
203	257	30	1
229	257	30	1
230	257	30	1
236	257	30	1
237	257	30	1
239	257	30	1
186	258	30	2
203	258	30	1
215	258	30	2
226	258	30	1
227	258	30	1
231	258	30	1
236	258	30	2
238	258	30	1
195	259	30	4
205	259	30	3
209	259	30	1
216	259	30	1
218	259	30	2
222	259	30	1
226	259	30	1
229	259	30	1
231	259	30	4
232	259	30	3
235	259	30	2
237	259	30	1
239	259	30	1
241	259	30	1
196	260	30	1
206	260	30	1
212	260	30	2
216	260	30	2
219	260	30	2
223	260	30	1
225	260	30	1
228	260	30	1
232	260	30	1
236	260	30	1
237	260	30	4
238	260	30	2
239	260	30	2
245	260	30	1
184	261	30	1
186	261	30	2
187	261	30	1
194	261	30	1
198	261	30	2
209	261	30	1
212	261	30	2
217	261	30	2
218	261	30	2
219	261	30	2
224	261	30	1
225	261	30	2
226	261	30	3
229	261	30	1
236	261	30	1
238	261	30	1
244	261	30	2
246	261	30	1
249	261	30	1
179	262	30	1
186	262	30	3
187	262	30	1
188	262	30	1
219	262	30	1
220	262	30	1
222	262	30	1
231	262	30	2
233	262	30	1
240	262	30	1
242	262	30	1
245	262	30	3
246	262	30	1
247	262	30	1
248	262	30	2
182	263	30	1
185	263	30	2
186	263	30	5
188	263	30	2
211	263	30	1
216	263	30	3
219	263	30	1
222	263	30	2
224	263	30	2
228	263	30	1
230	263	30	1
233	263	30	1
246	263	30	1
249	263	30	1
186	264	30	1
222	264	30	2
226	264	30	1
228	264	30	1
231	264	30	1
232	264	30	1
236	264	30	1
238	264	30	1
239	264	30	1
240	264	30	1
246	264	30	1
250	264	30	2
193	265	30	1
200	265	30	1
208	265	30	1
210	265	30	1
212	265	30	2
216	265	30	2
224	265	30	1
234	265	30	1
236	265	30	2
248	265	30	2
184	266	30	1
187	266	30	1
193	266	30	2
194	266	30	1
195	266	30	1
197	266	30	1
215	266	30	2
219	266	30	1
229	266	30	1
230	266	30	1
231	266	30	1
239.5	266.5	30.5	1
240	266	30	2
241	266	30	1
176	267	30	1
183	267	30	1
189	267	30	1
191	267	30	1
192	267	30	1
193	267	30	2
196	267	30	1
209	267	30	1
214	267	30	2
219	267	30	1
231	267	30	2
235	267	30	1
238	267	30	1
240	267	30	2
244	267	30	3
172	268	30	1
190	268	30	1
195	268	30	1
196	268	30	1
207	268	30	2
216	268	30	1
217	268	30	2
231	268	30	2
235	268	30	1
237	268	30	1
238	268	30	2
239	268	30	1
243	268	30	2
244	268	30	2
245	268	30	1
249	268	30	1
172	269	30	1
178	269	30	1
182	269	30	1
193	269	30	1
198	269	30	1
199	269	30	2
204	269	30	1
211	269	30	2
213	269	30	1
215	269	30	1
216	269	30	1
219	269	30	1
240	269	30	3
243	269	30	3
245	269	30	1
250	269	30	1
252	269	30	1
179	270	30	1
181	270	30	1
197	270	30	1
201	270	30	1
205	270	30	2
214	270	30	2
223	270	30	1
227	270	30	1
230	270	30	2
231	270	30	1
233	270	30	2
250	270	30	1
176	271	30	1
193	271	30	1
194	271	30	2
198	271	30	1
225	271	30	2
229	271	30	1
233	271	30	1
238	271	30	1
239	271	30	1
247	271	30	1
249	271	30	1
180	272	30	4
203	272	30	1
207	272	30	3
216	272	30	1
223	272	30	1
224	272	30	1
233	272	30	1
235	272	30	1
236	272	30	1
240	272	30	1
247	272	30	1
181	273	30	1
183	273	30	1
203	273	30	1
204	273	30	1
206	273	30	1
210	273	30	1
213	273	30	2
231	273	30	2
234	273	30	1
236	273	30	1
239	273	30	1
240	273	30	1
246	273	30	1
180	274	30	2
181	274	30	1
183	274	30	2
203	274	30	1
211	274	30	1
234	274	30	1
236	274	30	1
241	274	30	3
247	274	30	3
251	274	30	1
179	275	30	1
183	275	30	1
211	275	30	1
212	275	30	1
215	275	30	1
235	275	30	1
236	275	30	2
237	275	30	1
238	275	30	3
242	275	30	1
249	275	30	2
186	276	30	2
232	276	30	1
235	276	30	1
236	276	30	1
241	276	30	1
250	276	30	1
174	277	30	1
205	277	30	1
206	277	30	1
237	277	30	1
238	277	30	1
239	277	30	1
243	277	30	2
247	277	30	1
190	278	30	1
205	278	30	1
208	278	30	1
226	278	30	1
230	278	30	3
235	278	30	1
238	278	30	1
239	278	30	1
246	278	30	1
247	278	30	2
249	278	30	1
250	278	30	1
207	279	30	1
219	279	30	1
234	279	30	1
240	279	30	1
241	279	30	3
243	279	30	1
246	279	30	3
247	279	30	1
248	279	30	4
249	279	30	1
250	279	30	1
254	279	30	2
176	280	30	3
178	280	30	3
232	280	30	2
235	280	30	1
236	280	30	1
237	280	30	1
238	280	30	2
241	280	30	1
242	280	30	1
246	280	30	1
247	280	30	1
251	280	30	1
179	281	30	1
181	281	30	3
214	281	30	1
217	281	30	2
218	281	30	2
223	281	30	1
233	281	30	2
243	281	30	1
244	281	30	1
247	281	30	2
252	281	30	2
172	282	30	1
177	282	30	1
182	282	30	1
210	282	30	2
213	282	30	1
221	282	30	1
222	282	30	1
223	282	30	1
232	282	30	1
233	282	30	1
234	282	30	2
236	282	30	1
238	282	30	1
239	282	30	1
240	282	30	1
244	282	30	1
245	282	30	1
246	282	30	1
247	282	30	1
250	282	30	1
251	282	30	1
252	282	30	1
254	282	30	1
202	283	30	1
209	283	30	2
219	283	30	1
221	283	30	2
222	283	30	1
240	283	30	2
241	283	30	1
250	283	30	1
251	283	30	2
252	283	30	1
257	283	30	1
177	284	30	1
180	284	30	1
181	284	30	1
219	284	30	1
221	284	30	1
224	284	30	1
226	284	30	2
233	284	30	1
238	284	30	1
240	284	30	1
242	284	30	2
249	284	30	1
250	284	30	1
253	284	30	1
258	284	30	1
211	285	30	2
220	285	30	2
223	285	30	2
224	285	30	1
227	285	30	2
232	285	30	1
233	285	30	2
237	285	30	1
246	285	30	1
206	286	30	4
223	286	30	2
224	286	30	1
226	286	30	2
228	286	30	2
230	286	30	1
231	286	30	2
234	286	30	2
235	286	30	1
245	286	30	2
246	286	30	1
249	286	30	2
250	286	30	1
256	286	30	2
207	287	30	1
222	287	30	3
224	287	30	1
225	287	30	1
234	287	30	2
238.5	287.5	30.5	1
241	287	30	1
246	287	30	3
250	287	30	1
252	287	30	1
254	287	30	1
223	288	30	2
225	288	30	1
229	288	30	1
235	288	30	1
236	288	30	1
238	288	30	1
241	288	30	1
243	288	30	3
244	288	30	1
246	288	30	1
249	288	30	3
252	288	30	1
184	289	30	1
201	289	30	1
222	289	30	2
223	289	30	1
230	289	30	1
233	289	30	1
234	289	30	1
235	289	30	2
239	289	30	2
240	289	30	1
246	289	30	3
248	289	30	2
252	289	30	2
256	289	30	2
198	290	30	3
220	290	30	1
224	290	30	1
226	290	30	1
227	290	30	1
233	290	30	1
239	290	30	5
241	290	30	1
244	290	30	1
246	290	30	2
250	290	30	2
197	291	30	1
226	291	30	2
227	291	30	1
229	291	30	3
232	291	30	2
235	291	30	1
239	291	30	1
241	291	30	2
242	291	30	1
245	291	30	1
248	291	30	1
249	291	30	1
255	291	30	2
194	292	30	1
203	292	30	1
