x	y	z	Detoxification of Reactive Oxygen Species
149	255	20	1
198	255	20	1
200	255	20	1
207	255	20	2
232	255	20	1
233	255	20	1
110	256	20	1
113	256	20	4
145	256	20	2
157	256	20	1
158	256	20	2
172	256	20	1
196	256	20	1
241	256	20	1
146	257	20	1
159	257	20	1
162	257	20	2
164	257	20	1
197	257	20	1
232	257	20	1
234	257	20	1
265	257	20	1
162	258	20	1
163	258	20	2
172	258	20	1
176	258	20	1
215	258	20	1
231	258	20	1
232	258	20	2
233	258	20	1
107	259	20	1
136	259	20	2
166	259	20	1
167	259	20	1
193	259	20	1
201	259	20	1
203	259	20	1
229	259	20	1
250	259	20	1
134	260	20	1
147	260	20	1
157	260	20	2
158	260	20	2
200	260	20	1
102	261	20	1
130	261	20	1
141	261	20	1
147	261	20	1
191	261	20	1
199	261	20	1
215	261	20	1
226	261	20	1
118	262	20	1
150	262	20	2
156	262	20	1
225	262	20	1
230	262	20	1
133	263	20	1
191	263	20	1
210	263	20	1
259	263	20	3
265	263	20	3
105	264	20	2
126	264	20	2
136	264	20	1
160	264	20	1
168	264	20	1
220	264	20	1
249	264	20	1
264	264	20	1
124	265	20	1
163	265	20	2
176	265	20	1
218	265	20	1
232	265	20	1
236	265	20	1
113	266	20	1
118	266	20	1
120	266	20	1
132	266	20	1
136	266	20	2
184	266	20	1
197	266	20	2
225	266	20	1
231	266	20	1
251	266	20	3
160	267	20	1
168	267	20	1
262	267	20	1
145	268	20	2
146	268	20	2
154	268	20	3
156	268	20	3
157	268	20	1
167	268	20	1
212	268	20	1
107	269	20	1
118	269	20	1
132	269	20	2
149	269	20	1
167	269	20	1
173	269	20	2
184	269	20	1
197	269	20	1
212	269	20	1
214	269	20	2
246	269	20	3
257	269	20	1
115	270	20	1
125	270	20	1
147	270	20	1
155	270	20	1
156	270	20	1
166	270	20	1
177	270	20	2
210	270	20	1
250	270	20	1
261	270	20	1
118	271	20	3
133	271	20	1
145	271	20	1
162	271	20	1
171	271	20	1
222	271	20	2
268	271	20	1
107	272	20	1
117	272	20	1
121	272	20	1
144	272	20	1
154	272	20	1
162	272	20	1
166	272	20	1
170	272	20	1
174	272	20	2
218	272	20	1
225	272	20	1
149	273	20	1
152	273	20	1
165	273	20	1
167	273	20	1
201	273	20	1
207	273	20	1
211	273	20	2
217	273	20	1
220	273	20	1
223	273	20	1
165	274	20	1
167	274	20	2
185	274	20	1
214	274	20	1
134	275	20	1
148	275	20	1
169	275	20	2
176	275	20	2
177	275	20	1
200	275	20	1
204	275	20	1
205	275	20	2
208	275	20	1
110	276	20	2
126	276	20	1
137	276	20	1
157	276	20	1
158	276	20	3
162	276	20	1
163	276	20	1
167	276	20	1
170	276	20	1
182	276	20	1
221	276	20	2
231	276	20	2
258	276	20	1
111	277	20	2
154	277	20	2
189	277	20	1
211	277	20	2
217	277	20	1
227	277	20	2
249	277	20	2
262	277	20	1
208	278	20	1
270	278	20	4
175	279	20	1
217	279	20	2
222	279	20	1
228	279	20	1
232	279	20	1
234	279	20	1
108	280	20	1
109	280	20	1
133	280	20	1
166	280	20	1
176	280	20	1
193	280	20	2
199	280	20	1
224	280	20	1
134	281	20	3
166	281	20	2
169	281	20	1
214	281	20	1
218	281	20	1
222	281	20	1
226	281	20	1
261	281	20	1
116	282	20	2
172	282	20	1
181	282	20	1
219	282	20	4
269	282	20	1
130	283	20	1
161	283	20	1
170	283	20	1
173	283	20	2
189	283	20	1
214	283	20	1
216	283	20	1
232	283	20	1
266	283	20	2
149	284	20	1
186	284	20	1
213	284	20	1
228	284	20	2
265	284	20	1
137	285	20	2
141	285	20	2
145	285	20	1
208	285	20	1
210	285	20	1
231	285	20	2
250	285	20	3
268	285	20	2
272	285	20	1
151	286	20	1
164	286	20	1
213	286	20	2
225	286	20	2
236	286	20	2
124	287	20	2
129	287	20	1
199	287	20	1
205	287	20	1
220	287	20	4
221	287	20	1
261	287	20	1
268	287	20	1
269	287	20	1
113	288	20	1
136	288	20	2
196	288	20	2
215	288	20	1
225	288	20	1
230	288	20	3
238	288	20	1
143	289	20	1
147	289	20	1
179	289	20	2
201	289	20	1
224	289	20	1
142	290	20	3
173	290	20	1
250	290	20	1
259	290	20	1
108	291	20	2
149	291	20	2
151	291	20	1
227	291	20	1
131	292	20	3
140	292	20	1
146	292	20	1
189	292	20	1
236	292	20	1
237	292	20	1
244	292	20	1
249	292	20	1
268	292	20	1
117	293	20	3
134	293	20	1
148	293	20	1
204	293	20	2
219	293	20	3
226	293	20	1
118	294	20	1
136	294	20	1
141	294	20	1
174	294	20	2
199	294	20	1
222	294	20	1
264	294	20	1
136	295	20	1
173	295	20	1
218	295	20	1
220	295	20	2
266	295	20	1
271	295	20	1
116	296	20	1
120	296	20	1
131	296	20	2
136	296	20	1
143	296	20	1
145	296	20	1
193	296	20	1
194	296	20	1
202	296	20	1
216	296	20	2
217	296	20	1
228	296	20	1
270	296	20	2
161	297	20	2
268	297	20	1
270	297	20	2
110	298	20	1
123	298	20	1
147	298	20	2
159	298	20	2
165	298	20	1
177	298	20	1
189	298	20	1
192	298	20	2
230	298	20	2
161	299	20	1
179	299	20	1
194	299	20	1
235	299	20	2
243	299	20	2
264	299	20	1
270	299	20	2
120	300	20	2
139	300	20	2
174	300	20	1
191	300	20	1
266	300	20	2
118	301	20	2
133	301	20	1
149	301	20	1
155	301	20	1
166	301	20	1
216	301	20	1
240	301	20	5
114	302	20	1
116	302	20	2
223	302	20	2
264	302	20	1
127	303	20	2
150	303	20	1
156	303	20	1
266	303	20	1
96	304	20	1
157	304	20	1
158	304	20	1
166	304	20	1
174	304	20	2
193	304	20	1
209	304	20	1
239	304	20	1
262	304	20	3
124	305	20	1
130	305	20	1
206	305	20	1
208	305	20	2
223	305	20	2
234	305	20	2
249	305	20	2
252	305	20	1
258	305	20	1
127	306	20	1
136	306	20	1
146	306	20	2
172	306	20	1
236	306	20	1
249	306	20	2
261	306	20	1
100	307	20	1
118	307	20	1
128	307	20	1
166	307	20	1
177	307	20	1
211	307	20	1
213	307	20	1
227	307	20	1
229	307	20	1
234	307	20	1
239	307	20	1
184	308	20	1
201	308	20	2
205	308	20	1
220	308	20	1
249	308	20	2
260	308	20	2
124	309	20	1
203	309	20	1
224	309	20	2
242	309	20	2
246	309	20	1
262	309	20	1
263	309	20	1
267	309	20	1
269	309	20	1
118	310	20	2
185	310	20	1
198	310	20	1
241	310	20	1
245	310	20	1
255	310	20	2
143	311	20	1
152	311	20	2
201	311	20	2
168	312	20	1
173	312	20	2
209	312	20	1
258	312	20	1
260	312	20	1
94	313	20	1
139	313	20	1
174	313	20	1
176	313	20	1
181	313	20	2
182	313	20	2
212	313	20	2
227	313	20	1
229	313	20	1
262	313	20	2
152	314	20	1
180	314	20	1
201	314	20	1
210	314	20	1
110	315	20	1
124	315	20	1
133	315	20	1
148	315	20	1
150	315	20	2
156	315	20	1
169	315	20	1
198	315	20	1
215	315	20	1
250	315	20	4
260	315	20	1
266	315	20	1
98	316	20	1
126	316	20	1
131	316	20	2
177	316	20	2
178	316	20	1
179	316	20	1
182	316	20	1
185	316	20	1
202	316	20	1
234	316	20	1
256	316	20	1
113	317	20	1
163	317	20	1
172	317	20	1
177	317	20	1
202	317	20	1
212	317	20	2
232	317	20	1
251	317	20	1
113	318	20	1
121	318	20	2
129	318	20	1
257	318	20	1
258	318	20	1
260	318	20	1
263	318	20	2
100	319	20	1
153	319	20	1
168	319	20	1
218	319	20	1
233	319	20	1
242	319	20	2
120	320	20	1
180	320	20	3
187	320	20	1
201	320	20	1
234	320	20	1
243	320	20	2
259	320	20	1
183	321	20	2
196	321	20	2
197	321	20	1
210	321	20	1
231	321	20	3
264	321	20	1
97	322	20	1
127	322	20	2
157	322	20	1
193	322	20	1
200	322	20	1
257	322	20	1
99	323	20	3
106	323	20	1
178	323	20	1
180	323	20	1
193	323	20	2
214	323	20	2
236	323	20	1
237	323	20	4
264	323	20	1
135	324	20	1
161	324	20	1
173	324	20	2
177	324	20	1
185	324	20	1
188	324	20	1
193	324	20	2
196	324	20	1
198	324	20	1
224	324	20	1
126	325	20	1
139	325	20	1
180	325	20	1
185	325	20	2
188	325	20	1
196	325	20	1
205	325	20	1
216	325	20	2
258	325	20	2
259	325	20	4
122	326	20	2
188	326	20	1
194	326	20	2
203	326	20	1
214	326	20	1
217	326	20	1
219	326	20	2
139	327	20	1
161	327	20	1
189	327	20	4
228	327	20	1
233	327	20	2
244	327	20	1
256	327	20	1
258	327	20	1
135	328	20	1
144	328	20	1
181	328	20	1
183	328	20	1
200	328	20	1
214	328	20	1
221	328	20	1
257	328	20	1
261	328	20	1
117	329	20	1
137	329	20	2
165	329	20	2
169	329	20	1
187	329	20	2
210	329	20	1
221	329	20	1
122	330	20	1
131	330	20	2
150	330	20	1
195	330	20	1
259	330	20	1
262	330	20	1
118	331	20	1
136	331	20	1
177	331	20	2
201	331	20	1
205	331	20	1
255	331	20	2
104	332	20	1
113	332	20	2
114	332	20	2
140	332	20	1
172	332	20	1
192	332	20	1
199	332	20	2
218	332	20	1
226	332	20	3
260	332	20	1
96	333	20	1
137	333	20	2
204	333	20	2
210	333	20	1
227	333	20	1
250	333	20	1
131	334	20	3
151	334	20	2
153	334	20	1
158	334	20	3
177	334	20	1
207	334	20	2
253	334	20	1
258	334	20	2
182	335	20	1
210	335	20	1
227	335	20	2
246	335	20	1
169	336	20	1
188	336	20	1
200	336	20	1
207	336	20	2
222	336	20	1
224	336	20	1
230	336	20	2
260	336	20	2
173	337	20	2
194	337	20	3
205	337	20	4
233	337	20	1
169	338	20	1
173	338	20	1
183	338	20	3
173	339	20	1
246	339	20	2
249	339	20	1
225	340	20	1
242	340	20	1
157	341	20	1
167	341	20	2
173	341	20	1
234	341	20	3
246	341	20	1
185	342	20	2
231	342	20	1
223	343	20	1
240	343	20	1
178	344	20	1
181	344	20	1
216	344	20	1
240	345	20	1
241	345	20	1
243	345	20	1
162	346	20	1
213	346	20	1
217	346	20	1
243	346	20	1
198	347	20	2
201	347	20	2
173	348	20	1
236	348	20	2
186	349	20	1
190	349	20	2
195	349	20	2
235	349	20	2
165	350	20	1
231	350	20	1
237	350	20	3
197	352	20	1
165	353	20	1
173	353	20	1
184	353	20	1
170	354	20	3
178	354	20	3
218	355	20	1
229	356	20	3
199	357	20	1
215	357	20	1
169	358	20	1
220	358	20	1
222	358	20	1
176	359	20	1
178	359	20	1
218	359	20	1
173	360	20	1
176	360	20	3
179	360	20	2
186	360	20	2
219	360	20	1
199	361	20	2
142	224	21	1
177	225	21	2
180	225	21	1
155	226	21	1
183	226	21	1
182	228	21	1
154	229	21	1
173	230	21	2
188	230	21	2
110	231	21	1
129	231	21	1
144	233	21	1
129	234	21	1
134	235	21	2
141	235	21	1
217	235	21	2
140	236	21	1
141	236	21	1
146	236	21	1
132	237	21	1
136	237	21	1
144	237	21	2
164	237	21	1
178	237	21	1
128	238	21	2
131	238	21	3
132	238	21	3
137	238	21	1
200	238	21	1
129	239	21	2
131	239	21	3
135	239	21	3
136	239	21	1
139	239	21	1
147	239	21	1
178	239	21	1
195	239	21	1
132	240	21	1
137	240	21	1
138	240	21	3
151	240	21	1
171	240	21	1
214	240	21	1
241	240	21	1
132	241	21	1
134	241	21	1
147	241	21	1
214	241	21	1
126	242	21	1
128	242	21	1
136	242	21	2
140	242	21	1
215	242	21	1
109	243	21	2
138	243	21	1
141	243	21	1
142	243	21	3
146	243	21	2
152	243	21	1
132	244	21	1
135	244	21	1
141	244	21	3
145	244	21	1
116	245	21	1
139	245	21	1
149	245	21	1
194	245	21	1
214	245	21	1
215	245	21	2
217	245	21	1
245	245	21	1
135	246	21	1
132	247	21	1
201	247	21	1
212	248	21	1
134	249	21	1
117	251	21	1
217	251	21	1
232	251	21	1
201	252	21	1
197	253	21	1
225	253	21	1
228	253	21	1
169	255	21	1
225	255	21	1
226	255	21	2
230	255	21	2
227	256	21	2
200	257	21	1
124	258	21	1
140	258	21	1
252	258	21	1
163	259	21	1
181	260	21	1
231	260	21	1
137	262	21	1
219	263	21	1
161	264	21	1
162	264	21	1
163	264	21	1
175	264	21	1
158	265	21	1
161	265	21	1
215	265	21	1
222	265	21	1
221	266	21	1
160	268	21	1
183	268	21	1
114	269	21	1
117	269	21	1
177	269	21	2
178	269	21	1
208	269	21	2
120	270	21	1
126	270	21	2
156	270	21	2
164	270	21	1
115	271	21	1
120	271	21	1
124	272	21	1
149	272	21	1
158	272	21	2
163	272	21	2
164	272	21	1
166	272	21	1
167	272	21	1
173	272	21	1
175	272	21	1
166	273	21	1
149	274	21	1
154	274	21	3
224	274	21	2
227	274	21	1
236	274	21	2
265	274	21	1
175	275	21	2
179	275	21	2
219	275	21	2
116	276	21	1
117	276	21	1
136	276	21	1
173	276	21	1
218	277	21	1
219	277	21	4
218	278	21	1
169	279	21	1
170	279	21	1
177	279	21	1
178	279	21	1
216	279	21	1
220	279	21	1
147	280	21	2
172	280	21	1
204	280	21	1
227	280	21	1
175	281	21	1
219	281	21	1
140	282	21	1
170	282	21	2
173	282	21	1
271	282	21	1
217	283	21	1
222	284	21	1
223	285	21	1
237	285	21	1
220	286	21	1
152	287	21	2
219	287	21	1
134	288	21	1
186	288	21	3
224	288	21	2
223	289	21	2
219	290	21	2
218	291	21	3
219	291	21	1
244	292	21	1
268	292	21	1
196	293	21	1
142	294	21	1
194	294	21	1
218	294	21	1
269	294	21	1
271	295	21	1
156	296	21	1
218	296	21	1
154	297	21	1
194	297	21	1
214	297	21	1
250	297	21	1
230	298	21	2
192	299	21	1
131	300	21	2
211	300	21	1
214	300	21	2
210	301	21	1
252	301	21	1
270	301	21	1
236	302	21	1
105	303	21	1
146	303	21	1
207	303	21	2
239	303	21	1
190	304	21	1
266	304	21	1
267	304	21	1
96	305	21	2
204	305	21	1
210	305	21	1
203	306	21	1
209	306	21	1
238	306	21	1
258	306	21	2
203	307	21	2
204	307	21	1
207	307	21	2
243	307	21	2
201	308	21	1
256	308	21	2
264	308	21	1
100	309	21	2
239	309	21	1
112	310	21	1
132	310	21	1
149	310	21	1
186	310	21	1
93	311	21	2
199	311	21	1
204	311	21	1
212	311	21	1
260	311	21	1
199	312	21	1
203	312	21	1
227	312	21	1
230	312	21	2
258	312	21	1
116	313	21	1
200	313	21	1
238	313	21	2
260	313	21	1
182	314	21	3
203	314	21	2
204	314	21	1
205	314	21	1
230	314	21	1
260	314	21	2
115	315	21	2
163	315	21	2
179	315	21	1
256	315	21	2
257	315	21	1
258	315	21	1
181	316	21	2
203	316	21	1
208	316	21	2
237	316	21	1
166	317	21	1
146	318	21	1
177	318	21	1
240	318	21	2
264	318	21	1
266	318	21	2
184	319	21	1
241	319	21	1
258	319	21	3
261	319	21	1
257	320	21	1
258	320	21	1
262	320	21	1
118	321	21	1
132	321	21	2
183	321	21	1
258	321	21	2
260	321	21	1
178	322	21	1
182	322	21	1
259	322	21	2
126	323	21	1
179	323	21	1
192	323	21	2
200	323	21	1
261	323	21	1
178	324	21	1
184	324	21	2
187	324	21	1
188	324	21	2
196	324	21	1
181	325	21	1
186	325	21	1
187	325	21	1
195	325	21	2
199	325	21	1
202	325	21	1
96	326	21	2
94	327	21	2
156	327	21	1
180	327	21	2
157	329	21	1
131	330	21	1
141	331	21	1
153	331	21	1
230	331	21	1
260	331	21	1
138	332	21	1
260	332	21	2
181	333	21	1
223	334	21	1
255	334	21	1
259	334	21	2
134	335	21	1
237	335	21	1
259	335	21	1
142	336	21	1
173	336	21	2
177	336	21	1
183	336	21	3
211	336	21	1
176	338	21	1
177	340	21	1
237	340	21	1
244	341	21	1
169	342	21	3
231	342	21	1
241	344	21	1
244	344	21	1
243	345	21	1
231	350	21	1
190	351	21	1
221	354	21	2
181	355	21	1
169	356	21	1
175	356	21	2
168	359	21	1
179	360	21	2
197	363	21	1
191	364	21	1
162	230	22	1
134	234	22	2
132	235	22	1
136	235	22	1
145	235	22	2
133	236	22	2
136	236	22	1
139	236	22	2
129	237	22	1
135	237	22	2
143	237	22	1
129	238	22	2
134	238	22	1
139	238	22	1
141	238	22	1
146	238	22	1
141	239	22	1
149	239	22	2
213	239	22	1
216	239	22	1
139	240	22	2
216	240	22	1
133	241	22	1
136	241	22	1
137	241	22	1
146	241	22	1
148	241	22	1
150	241	22	1
214	241	22	1
132	242	22	1
135	242	22	1
144	242	22	2
149	243	22	2
152	243	22	1
145	244	22	1
133	245	22	1
135	247	22	1
216	249	22	2
219	251	22	1
224	253	22	1
221	254	22	2
229	255	22	1
150	256	22	1
196	256	22	1
228	256	22	1
163	257	22	1
237	257	22	2
160	258	22	1
197	258	22	1
161	263	22	3
160	264	22	1
121	267	22	1
132	267	22	1
160	267	22	1
121	268	22	1
121	270	22	2
125	270	22	1
155	270	22	1
179	270	22	2
119	271	22	1
156	271	22	1
164	271	22	1
116	272	22	1
120	272	22	1
155	272	22	2
118	273	22	1
179	273	22	2
226	273	22	1
168	274	22	1
165	275	22	1
177	275	22	1
178	275	22	1
170	277	22	1
176	277	22	2
190	278	22	1
227	278	22	1
171	279	22	1
178	279	22	1
217	279	22	1
230	279	22	1
167	280	22	2
170	280	22	2
173	280	22	1
174	280	22	2
178	280	22	1
224	280	22	1
227	280	22	1
170	281	22	1
172	281	22	2
226	282	22	1
271	284	22	1
219	288	22	1
271	289	22	1
198	290	22	2
219	292	22	1
222	292	22	1
218	293	22	1
241	293	22	1
266	294	22	1
269	294	22	1
217	295	22	1
215	296	22	1
269	296	22	1
219	297	22	1
220	297	22	1
268	297	22	1
267	300	22	1
189	301	22	3
211	301	22	2
212	303	22	1
266	303	22	1
268	303	22	2
210	304	22	1
263	304	22	1
185	305	22	1
236	305	22	1
258	305	22	1
232	306	22	2
204	307	22	1
207	307	22	1
234	307	22	1
238	307	22	1
262	307	22	1
203	308	22	1
235	308	22	1
238	308	22	1
260	308	22	3
206	309	22	2
208	309	22	1
204	310	22	1
207	310	22	1
259	310	22	2
260	312	22	1
175	313	22	1
233	313	22	4
261	313	22	1
261	314	22	1
179	315	22	1
226	315	22	3
257	315	22	1
179	317	22	1
236	317	22	2
256	317	22	1
182	321	22	1
257	321	22	2
181	322	22	1
185	322	22	1
185	323	22	2
191	323	22	1
194	323	22	1
197	323	22	1
258	323	22	1
259	323	22	2
179	324	22	1
181	324	22	1
194	324	22	1
196	324	22	1
146	325	22	1
181	325	22	1
182	325	22	1
184	325	22	1
199	325	22	1
202	326	22	1
259	326	22	1
199	328	22	1
200	328	22	1
99	329	22	1
182	330	22	1
94	331	22	1
181	331	22	2
260	331	22	1
180	334	22	2
176	335	22	1
179	337	22	1
177	338	22	1
179	339	22	1
235	340	22	1
240	343	22	1
245	343	22	1
244	344	22	2
180	360	22	2
157	225	23	1
157	228	23	2
157	229	23	1
157	230	23	1
157	231	23	1
134	234	23	2
138	234	23	1
146	234	23	1
140	235	23	1
141	235	23	1
144	235	23	1
145	235	23	1
146	235	23	1
133	236	23	1
144	236	23	2
142	237	23	4
138	238	23	2
145	238	23	1
150	238	23	2
217	238	23	1
131	239	23	1
130	240	23	1
130	241	23	1
132	241	23	2
135	241	23	1
140	241	23	1
143	241	23	1
150	241	23	3
132	242	23	1
138	242	23	1
146	242	23	1
140	243	23	2
214	243	23	2
134	244	23	1
145	244	23	1
134	246	23	1
215	248	23	1
227	249	23	1
218	250	23	2
219	251	23	1
223	253	23	2
223	254	23	1
162	255	23	3
197	255	23	1
226	255	23	1
231	255	23	1
163	256	23	1
198	256	23	1
228	257	23	1
197	259	23	2
119	263	23	1
218	263	23	3
122	264	23	1
119	267	23	1
122	269	23	1
120	270	23	1
165	270	23	1
168	271	23	3
167	272	23	1
177	272	23	2
166	273	23	1
168	273	23	1
178	274	23	1
173	275	23	1
224	275	23	1
168	278	23	1
176	278	23	1
177	278	23	1
169	281	23	2
170	281	23	1
174	281	23	1
177	281	23	2
172	284	23	1
176	284	23	1
202	285	23	1
271	286	23	1
220	291	23	2
271	292	23	1
266	293	23	2
267	293	23	1
266	294	23	1
218	296	23	1
269	297	23	1
267	298	23	1
269	298	23	1
264	299	23	1
207	301	23	1
235	301	23	1
268	301	23	3
236	302	23	2
239	302	23	1
264	303	23	1
237	304	23	1
206	306	23	2
241	306	23	1
206	307	23	1
207	307	23	1
235	307	23	3
236	307	23	3
241	307	23	1
259	307	23	1
262	307	23	1
241	308	23	2
261	308	23	1
262	308	23	2
266	308	23	1
179	309	23	1
181	309	23	1
203	309	23	2
257	309	23	1
261	309	23	1
257	310	23	1
230	311	23	1
234	311	23	1
175	312	23	1
176	312	23	1
203	312	23	1
237	312	23	1
260	312	23	1
261	312	23	1
176	313	23	1
239	313	23	2
262	313	23	1
232	314	23	1
257	314	23	3
263	314	23	1
203	315	23	1
245	315	23	1
259	315	23	1
260	315	23	1
265	315	23	1
258	316	23	1
181	317	23	1
256	317	23	1
258	317	23	1
254	318	23	1
257	318	23	1
259	318	23	1
261	318	23	1
256	319	23	1
261	319	23	2
262	319	23	1
183	321	23	3
187	321	23	1
256	321	23	1
260	321	23	1
187	322	23	1
259	322	23	1
182	323	23	1
185	323	23	1
186	325	23	1
188	325	23	1
183	326	23	1
192	326	23	1
194	326	23	1
99	327	23	4
259	327	23	1
199	328	23	3
203	328	23	3
186	329	23	1
259	329	23	1
102	331	23	1
260	331	23	1
235	340	23	1
240	342	23	1
242	345	23	1
176	358	23	2
182	221	24	1
181	222	24	1
178	223	24	1
180	223	24	1
182	223	24	1
179	224	24	2
160	225	24	1
157	226	24	1
174	226	24	1
157	227	24	1
151	231	24	1
162	231	24	1
157	233	24	2
143	234	24	2
146	234	24	1
135	235	24	2
139	236	24	2
141	236	24	2
144	236	24	1
146	236	24	2
151	236	24	1
137	237	24	2
138	237	24	1
132	238	24	1
143	238	24	1
149	238	24	2
151	238	24	1
133	239	24	1
145	239	24	3
148	239	24	3
132	240	24	1
145	240	24	1
132	241	24	1
144	241	24	1
226	242	24	1
132	243	24	3
139	243	24	1
131	244	24	1
137	244	24	1
141	244	24	1
141	246	24	1
142	246	24	1
227	246	24	1
140	247	24	1
228	247	24	3
215	248	24	1
138	249	24	1
139	249	24	2
222	251	24	1
131	252	24	2
134	252	24	2
225	252	24	1
222	253	24	2
143	255	24	1
163	256	24	1
196	258	24	1
225	260	24	2
196	261	24	2
219	262	24	1
222	262	24	1
117	263	24	1
217	263	24	1
221	263	24	1
117	264	24	2
163	264	24	1
118	265	24	1
120	265	24	2
124	265	24	1
123	267	24	1
210	268	24	1
130	269	24	1
162	269	24	1
184	270	24	1
131	271	24	1
128	272	24	1
166	272	24	1
167	273	24	1
177	273	24	1
166	274	24	3
179	274	24	1
178	275	24	1
171	276	24	1
168	277	24	1
177	277	24	1
175	278	24	1
168	279	24	1
173	279	24	1
174	280	24	1
171	281	24	1
174	281	24	1
176	282	24	1
204	283	24	1
176	284	24	2
206	284	24	3
204	285	24	1
276	287	24	2
275	289	24	1
276	289	24	1
274	290	24	1
275	290	24	1
197	291	24	2
222	291	24	2
275	291	24	1
269	292	24	2
197	293	24	1
271	293	24	1
194	294	24	2
266	295	24	1
271	295	24	2
191	296	24	1
219	296	24	1
269	297	24	3
268	298	24	2
213	299	24	1
237	299	24	1
265	299	24	1
189	300	24	2
263	300	24	1
235	301	24	1
238	301	24	1
265	301	24	1
267	301	24	1
263	302	24	2
266	302	24	1
207	303	24	3
186	304	24	1
188	304	24	1
235	304	24	2
236	304	24	1
237	304	24	1
238	304	24	2
262	305	24	1
263	305	24	1
206	306	24	2
239	306	24	1
241	306	24	2
242	306	24	1
259	307	24	1
260	307	24	2
265	307	24	1
206	308	24	1
235	308	24	1
260	308	24	3
263	308	24	1
264	308	24	1
232	309	24	1
237	309	24	1
204	310	24	1
238	310	24	1
206	311	24	1
235	311	24	1
260	311	24	1
199	313	24	1
209	313	24	1
238	313	24	1
261	313	24	1
203	314	24	1
257	314	24	1
260	314	24	1
263	314	24	1
171	315	24	2
173	315	24	1
175	315	24	1
211	315	24	1
260	315	24	1
213	316	24	1
258	316	24	2
185	317	24	1
259	317	24	1
167	318	24	1
169	318	24	2
260	318	24	1
257	319	24	1
261	319	24	1
263	319	24	1
182	320	24	1
185	320	24	1
187	320	24	1
239	320	24	2
164	321	24	1
185	322	24	1
242	322	24	2
187	323	24	1
236	323	24	1
186	324	24	1
259	324	24	1
182	325	24	1
188	325	24	1
183	326	24	2
185	326	24	1
258	326	24	2
184	327	24	1
201	327	24	1
259	328	24	2
99	329	24	1
157	329	24	2
186	329	24	1
261	329	24	1
97	330	24	1
132	330	24	1
104	331	24	1
153	331	24	1
181	331	24	1
260	331	24	3
97	332	24	1
178	334	24	1
259	334	24	2
181	335	24	1
245	335	24	2
257	335	24	1
259	335	24	3
258	336	24	1
