x	y	z	Interconversion of nucleotide di- and triphosphates
236	265	27	1
237	265	27	1
240	265	27	2
219	266	27	1
221	266	27	1
224	266	27	1
228	266	27	1
229	266	27	1
231	266	27	2
232	266	27	1
234	266	27	1
237	266	27	1
239	266	27	1
215	267	27	1
217	267	27	1
229	267	27	1
231	267	27	2
232	267	27	1
235	267	27	1
240	267	27	1
250	267	27	1
180	268	27	1
181	268	27	1
197	268	27	1
207	268	27	1
215	268	27	2
219	268	27	1
222	268	27	1
223	268	27	1
225	268	27	2
227	268	27	2
228	268	27	1
230	268	27	1
231	268	27	1
232	268	27	2
247	268	27	1
178	269	27	1
182	269	27	2
207	269	27	1
215	269	27	1
218	269	27	1
224	269	27	1
225	269	27	1
227	269	27	1
228	269	27	1
234	269	27	1
235	269	27	1
240	269	27	1
242	269	27	1
178	270	27	1
181	270	27	1
184	270	27	1
233	270	27	1
239	270	27	1
244	270	27	1
250	270	27	1
180	271	27	1
211	271	27	1
215	271	27	1
222	271	27	1
226	271	27	1
233	271	27	1
238	271	27	1
243	271	27	1
248	271	27	1
250	271	27	1
207	272	27	1
208	272	27	1
213	272	27	1
215	272	27	1
216	272	27	1
231	272	27	1
234	272	27	1
238	272	27	1
241	272	27	1
251	272	27	1
203	273	27	1
211	273	27	1
215	273	27	1
217	273	27	1
223	273	27	1
229	273	27	1
231	273	27	1
234	273	27	1
240	273	27	1
249	273	27	1
177	274	27	1
179	274	27	1
212	274	27	1
226	274	27	1
227	274	27	2
228	274	27	2
229	274	27	1
232	274	27	2
233	274	27	1
236	274	27	1
238	274	27	1
239	274	27	1
240	274	27	1
243	274	27	1
206	275	27	1
212	275	27	1
214	275	27	1
216	275	27	1
217	275	27	1
223	275	27	2
233	275	27	1
235	275	27	1
237	275	27	2
240	275	27	1
244	275	27	2
247	275	27	1
208	276	27	1
209	276	27	1
210	276	27	1
219	276	27	1
227	276	27	3
238	276	27	1
239	276	27	1
240	276	27	1
245	276	27	1
204	277	27	2
218	277	27	1
224	277	27	1
232	277	27	1
233	277	27	1
236	277	27	1
237	277	27	1
239	277	27	2
246	277	27	1
211	278	27	4
214	278	27	1
219	278	27	2
224	278	27	2
225	278	27	1
231	278	27	1
233	278	27	1
238	278	27	1
239	278	27	1
245	278	27	1
201	279	27	1
232	279	27	1
234	279	27	1
237	279	27	1
238	279	27	1
240	279	27	1
245	279	27	2
246	279	27	1
204	280	27	1
208	280	27	1
232	280	27	1
239	280	27	1
240	280	27	2
206	281	27	1
209	281	27	1
233	281	27	2
236	281	27	1
238	281	27	1
240	281	27	2
251	281	27	1
257	281	27	1
205	282	27	1
206	282	27	1
210	282	27	1
217	282	27	1
235	282	27	1
237	282	27	2
245	282	27	1
248	282	27	1
252	282	27	2
253	282	27	1
206	283	27	1
207	283	27	1
209	283	27	1
234	283	27	1
236	283	27	1
240	283	27	1
241	283	27	1
243	283	27	2
244	283	27	1
245	283	27	1
249	283	27	1
253	283	27	2
255	283	27	1
206	284	27	1
210	284	27	1
213	284	27	1
232	284	27	1
236	284	27	1
238	284	27	1
253	284	27	1
255	284	27	1
208	285	27	1
210	285	27	2
219	285	27	1
233	285	27	1
234	285	27	3
236	285	27	1
242	285	27	1
247	285	27	3
206	286	27	1
216	286	27	1
220	286	27	1
222	286	27	2
224	286	27	1
226	286	27	1
245	286	27	1
248	286	27	1
252	286	27	2
255	286	27	2
258	286	27	1
207	287	27	1
210	287	27	1
221	287	27	1
238	287	27	1
239	287	27	1
241	287	27	1
246	287	27	1
249	287	27	1
250	287	27	1
252	287	27	1
253	287	27	1
256	287	27	1
214	288	27	1
223	288	27	1
226	288	27	1
232	288	27	1
233	288	27	1
234	288	27	1
241	288	27	1
250	288	27	1
252	288	27	1
219	289	27	2
224	289	27	1
228	289	27	1
232	289	27	1
233	289	27	1
234	289	27	2
235	289	27	1
236	289	27	1
249	289	27	1
252	289	27	1
254	289	27	1
256	289	27	2
207	290	27	1
222	290	27	1
227	290	27	1
231	290	27	1
235	290	27	1
249	290	27	1
251	290	27	1
253	290	27	2
211	291	27	1
233	291	27	1
235	291	27	2
236	291	27	1
239	291	27	1
249	291	27	1
252	291	27	1
257	291	27	1
213	292	27	1
218	292	27	2
221	292	27	1
225	292	27	1
229	292	27	1
234	292	27	1
235	292	27	2
239	292	27	1
244	292	27	1
247	292	27	1
249	292	27	1
251	292	27	1
252	292	27	1
210	293	27	1
218	293	27	1
225	293	27	1
227	293	27	2
234	293	27	2
240	293	27	1
244	293	27	2
247	293	27	1
248	293	27	1
217	294	27	1
231	294	27	1
235	294	27	1
236	294	27	1
237	294	27	1
238	294	27	1
246	294	27	1
218	295	27	1
221	295	27	1
226	295	27	1
239	295	27	1
246	295	27	2
247	295	27	1
248	295	27	2
249	295	27	1
252	295	27	1
255	295	27	1
238	296	27	1
240	296	27	1
241	296	27	1
244	296	27	1
249	296	27	1
221	297	27	2
225	297	27	1
239	297	27	1
242	297	27	1
246	297	27	1
252	297	27	2
224	298	27	1
236	298	27	1
229	299	27	1
252	299	27	1
227	300	27	1
236	300	27	1
238	300	27	1
240	300	27	1
244	300	27	1
248	300	27	3
224	301	27	1
235	301	27	1
238	301	27	1
239	301	27	1
241	301	27	1
247	301	27	1
234	302	27	1
236	302	27	1
237	302	27	1
244	302	27	1
245	302	27	1
235	304	27	1
234	265	28	1
232	266	28	1
234	266	28	1
231	267	28	1
231	268	28	2
235	268	28	1
236	268	28	2
250	270	28	1
237	271	28	1
234	272	28	1
236	272	28	1
211	273	28	2
235	273	28	1
234	274	28	2
233	276	28	1
236	277	28	1
236	278	28	1
237	278	28	1
210	279	28	1
208	281	28	1
235	281	28	1
248	281	28	2
234	282	28	1
246	282	28	1
238	283	28	1
247	283	28	1
249	283	28	1
248	284	28	1
242	285	28	1
245	285	28	1
246	286	28	1
247	286	28	1
246	287	28	3
224	288	28	2
238	288	28	1
247	289	28	1
249	289	28	1
244	290	28	1
245	290	28	1
248	291	28	1
250	291	28	4
241	292	28	1
242	292	28	2
248	293	28	1
241	295	28	1
242	295	28	1
245	295	28	1
240	298	28	1
225	300	28	1
236	300	28	2
240	300	28	1
233	256	29	1
234	256	29	2
182	257	29	1
235	257	29	1
228	258	29	1
233	258	29	1
240	260	29	1
183	261	29	1
227	261	29	1
229	261	29	1
220	262	29	1
227	262	29	1
231	263	29	1
234	263	29	1
248	263	29	1
216	264	29	1
230	264	29	1
232	264	29	1
245	264	29	1
248	264	29	1
181	265	29	2
233	265	29	2
238	265	29	1
239	265	29	2
195	266	29	2
229	266	29	1
230	266	29	1
234	266	29	1
237	266	29	1
192	267	29	2
193	267	29	1
197	267	29	1
199	267	29	1
241	267	29	1
217	268	29	1
226	268	29	1
234	268	29	1
236	268	29	1
237	268	29	1
239	268	29	1
250	268	29	1
180	269	29	1
235	269	29	2
249	269	29	1
178	270	29	1
232	270	29	1
250	270	29	1
214	271	29	1
229	271	29	2
234	271	29	1
240	271	29	1
211	272	29	1
214	272	29	1
224	272	29	2
233	272	29	3
234	272	29	2
235	272	29	2
238	272	29	1
225	273	29	1
250	273	29	1
206	274	29	2
214	274	29	1
234	274	29	2
238	274	29	1
240	274	29	1
247	274	29	1
250	274	29	1
184	275	29	2
231	275	29	2
235	275	29	1
239	275	29	1
241	275	29	2
242	275	29	1
206	276	29	2
232	276	29	1
234	276	29	1
236	276	29	1
250	276	29	1
238	277	29	1
240	277	29	1
204	278	29	1
208	278	29	1
245	278	29	1
247	278	29	1
250	278	29	3
206	279	29	2
249	279	29	3
252	279	29	1
256	279	29	1
205	280	29	1
237	280	29	2
238	280	29	1
249	280	29	1
208	281	29	1
234	281	29	2
235	281	29	1
238	281	29	3
248	281	29	1
241	282	29	1
242	282	29	2
245	282	29	1
250	282	29	1
251	282	29	2
215	283	29	1
231	283	29	1
233	283	29	1
241	283	29	3
247	283	29	1
249	283	29	1
250	283	29	1
251	283	29	2
211	284	29	1
220	284	29	1
234	284	29	1
243	284	29	1
244	284	29	1
256	284	29	1
236	285	29	1
239	285	29	1
240	285	29	1
211	286	29	1
232	286	29	1
236	286	29	1
247	286	29	1
248	286	29	1
249	286	29	1
232	287	29	1
233	287	29	1
241	287	29	1
244	287	29	2
247	287	29	1
224	288	29	2
225	288	29	2
232	288	29	1
234	288	29	1
236	288	29	1
241	288	29	2
249	288	29	1
253	288	29	2
234	289	29	1
237	289	29	1
240	289	29	1
244	289	29	1
245	289	29	1
250	289	29	1
225	290	29	1
228	290	29	1
239	290	29	1
240	290	29	1
242	290	29	1
243	290	29	1
238	291	29	1
239	291	29	2
249	291	29	1
250	291	29	1
251	291	29	1
222	292	29	1
237	292	29	1
243	292	29	1
224	293	29	1
225	293	29	2
242	293	29	1
221	294	29	1
236	294	29	1
238	294	29	2
240	294	29	1
241	294	29	1
244	294	29	1
248	294	29	1
249	294	29	1
221	295	29	1
223	295	29	1
243	295	29	2
244	295	29	1
239	296	29	1
240	297	29	1
243	297	29	1
248	297	29	1
237	298	29	1
242	298	29	1
247	298	29	2
248	298	29	1
221	299	29	2
227	299	29	1
239	299	29	2
241	299	29	1
225	300	29	1
227	300	29	1
235	300	29	1
236	300	29	2
237	300	29	1
224	301	29	1
238	301	29	1
224	302	29	2
240	303	29	1
237	304	29	1
215	254	30	2
231	254	30	1
233	254	30	2
230	255	30	1
237	255	30	2
230	256	30	1
231	256	30	1
232	256	30	1
235	256	30	1
183	257	30	1
215	257	30	1
228	257	30	2
229	257	30	1
236	257	30	2
237	257	30	1
181	258	30	2
203	258	30	1
236	258	30	2
238	258	30	1
195	259	30	1
210	259	30	1
226	259	30	3
227	259	30	1
190	260	30	1
227	260	30	2
232	260	30	2
236	260	30	1
239	260	30	1
186	261	30	1
187	261	30	1
194	261	30	1
198	261	30	1
199	261	30	1
216	261	30	1
218	261	30	2
231	261	30	1
236	261	30	1
239	261	30	2
241	261	30	1
179	262	30	1
209	262	30	1
218	262	30	1
220	262	30	1
226	262	30	1
231	262	30	2
240	262	30	1
179	263	30	2
185	263	30	1
186	263	30	1
193	263	30	1
226	263	30	1
249	263	30	1
186	264	30	1
194	264	30	1
230	264	30	1
240	264	30	1
241	264	30	1
192	265	30	2
193	265	30	1
197	265	30	1
200	265	30	1
208	265	30	1
213	265	30	2
229	265	30	1
233	265	30	1
244	265	30	1
248	265	30	3
211	266	30	1
215	266	30	1
228	266	30	1
230	266	30	2
241	266	30	1
243	266	30	2
247	266	30	1
192	267	30	1
199	267	30	1
228	267	30	2
229	267	30	1
231	267	30	1
235	267	30	1
236	267	30	1
237	267	30	1
238	267	30	1
241	267	30	1
244	267	30	1
245	267	30	2
247	267	30	1
248	267	30	1
195	268	30	1
206	268	30	1
207	268	30	1
223	268	30	1
228	268	30	1
230	268	30	1
245	268	30	1
248	268	30	1
172	269	30	1
199	269	30	2
214	269	30	1
238	269	30	1
242	269	30	1
243	269	30	1
245	269	30	1
248	269	30	1
250	269	30	1
183	270	30	1
184	270	30	1
187	270	30	1
197	270	30	1
201	270	30	1
207	270	30	1
217	270	30	2
232	270	30	2
234	270	30	2
250	270	30	1
181	271	30	1
185	271	30	1
187	271	30	2
200	271	30	1
225	271	30	1
232	271	30	1
233	271	30	2
234	271	30	2
239	271	30	1
247	271	30	1
179	272	30	1
180	272	30	1
181	272	30	1
197	272	30	1
203	272	30	1
207	272	30	1
223	272	30	1
233	272	30	1
238	272	30	2
239	272	30	1
242	272	30	1
183	273	30	1
210	273	30	1
227	273	30	2
233	273	30	1
183	274	30	1
208	274	30	2
212	274	30	1
233	274	30	1
236	274	30	2
238	274	30	1
239	274	30	1
244	274	30	1
247	274	30	1
175	275	30	1
182	275	30	1
183	275	30	1
211	275	30	1
233	275	30	1
235	275	30	1
237	275	30	1
250	275	30	1
186	276	30	2
207	276	30	1
233	276	30	2
243	276	30	1
248	276	30	1
249	276	30	1
250	276	30	2
205	277	30	1
206	277	30	1
238	277	30	1
243	277	30	1
245	277	30	2
247	277	30	1
249	277	30	2
201	278	30	1
203	278	30	3
204	278	30	1
208	278	30	1
235	278	30	1
243	278	30	1
249	278	30	1
253	278	30	1
207	279	30	2
235	279	30	1
236	279	30	1
237	279	30	1
241	279	30	1
243	279	30	2
249	279	30	2
250	279	30	1
206	280	30	2
226	280	30	1
233	280	30	1
244	280	30	1
175	281	30	2
181	281	30	1
217	281	30	1
246	281	30	1
247	281	30	1
172	282	30	1
182	282	30	1
187	282	30	1
210	282	30	2
213	282	30	2
215	282	30	1
229	282	30	1
234	282	30	1
235	282	30	1
240	282	30	1
244	282	30	1
250	282	30	1
252	282	30	1
179	283	30	1
202	283	30	1
209	283	30	1
220	283	30	1
221	283	30	2
222	283	30	1
234	283	30	1
241	283	30	1
248	283	30	1
249	283	30	1
250	283	30	1
254	283	30	1
173	284	30	2
233	284	30	1
241.666666666667	284.666666666667	31	1
244	284	30	1
206	285	30	3
211	285	30	2
226	285	30	2
227	285	30	1
229	285	30	1
234	285	30	1
236	285	30	1
245	285.666666666667	31	2
246	285	30	1
248	285	30	1
252	285	30	2
254	285	30	1
255	285	30	1
180	286	30	2
205	286	30	1
206	286	30	1
222	286	30	1
224	286	30	1
227	286	30	2
228	286	30	1
236	286	30	1
238	286	30	1
244	286	30	1
246	286	30	1
248	286	30	1
251	286	30	1
220	287	30	1
224	287	30	1
226	287	30	2
241	287	30	1
243	287	30	1
244	287	30	2
246	287	30	1
250	287	30	1
251	287	30	1
226	288	30	1
229	288	30	1
231	288	30	1
235	288	30	1
236	288	30	3
241	288	30	1
245	288	30	1
248	288	30	1
249	288	30	1
224	289	30	1
230	289	30	3
231	289	30	1
238	289	30	2
243	289	30	1
245	289	30	1
250	289	30	1
256	289	30	1
198	290	30	1
220	290	30	1
225	290	30	1
226	290	30	1
227	290	30	1
236	290	30	2
242	290	30	1
244	290	30	1
246	290	30	1
248	290	30	1
198	291	30	1
222	291	30	1
235	291	30	3
242	291	30	1
248	291	30	1
251	291	30	1
194	292	30	1
228	292	30	1
232	292	30	1
236	292	30	4
241	292	30	1
247	292	30	1
220	293	30	1
223	293	30	1
232	293	30	1
234	293	30	1
238	293	30	2
241	293	30	1
250	293	30	1
253	293	30	1
221	294	30	1
225	294	30	1
226	294	30	1
227	294	30	1
229	294	30	1
237	294	30	1
238	294	30	1
240	294	30	1
241	294	30	1
254	294	30	1
258	294	30	1
221	295	30	1
224	295	30	1
226	295	30	1
229	295	30	2
255	295	30	1
256	295	30	2
186	296	30	1
220	296	30	1
233	296	30	1
234	296	30	1
237	296	30	2
243	296	30	1
244	296	30	1
223	297	30	1
226	297	30	1
229	297	30	1
246	297	30	1
215	298	30	2
222	298	30	1
225	298	30	2
236	298	30	1
240	298	30	1
250	298	30	1
221	299	30	1
229	299	30	1
244	299	30	1
218	300	30	1
231	300	30	1
233	300	30	1
244	300	30	1
225	301	30	1
237	301	30	1
238	301	30	2
247	301	30	1
248	301	30	2
249	301	30	1
223	302	30	1
226	302	30	1
229	302	30	1
237	302	30	1
242	302	30	1
248	302	30	1
237	303	30	3
241	303	30	1
233	304	30	1
234	304	30	1
237	304	30	1
238	304	30	1
240	304	30	1
233	305	30	1
236	305	30	2
237	305	30	1
238	305	30	1
224	250	31	1
226	250	31	1
225	252	31	1
217	253	31	1
224	253	31	1
225	253	31	1
237	253	31	1
193	254	31	1
226	254	31	2
229	254	31	1
231	254	31	1
232	254	31	1
215	255	31	3
226	255	31	1
230	255	31	1
234	255	31	1
238	255	31	1
214	257	31	1
230	257	31	1
190	258	31	1
216	258	31	2
229	258	31	2
230	258	31	2
233	258	31	1
239	258	31	1
209	259	31	2
226	259	31	1
227	259	31	1
229	259	31	2
230	259	31	2
232	259	31	1
235	259	31	1
191	260	31	1
227	260	31	2
231	260	31	2
242	260	31	1
208	261	31	1
210	261	31	1
226	261	31	1
237	261	31	1
243	261	31	1
207	262	31	1
216	262	31	1
217	262	31	1
223	262	31	1
226	262	31	4
229	262	31	1
236	262	31	1
240	262	31	1
248	262	31	1
194	263	31	2
200	263	31	1
229	263	31	1
233	263	31	1
240	263	31	1
244	263	31	1
188	264	31	1
190	264	31	1
194	264	31	2
204	264	31	1
210	264	31	1
216	264	31	1
218	264	31	1
221	264	31	1
224	264	31	1
231	264	31	1
237	264	31	1
239	264	31	1
240	264	31	2
245	264	31	2
248	264	31	1
249	264	31	2
184	265	31	1
186	265	31	1
196	265	31	1
223	265	31	1
226	265	31	1
229	265	31	1
238	265	31	1
240	265	31	3
243	265	31	1
245	265	31	1
246	265	31	1
194	266	31	1
198	266	31	1
211	266	31	1
212	266	31	1
220	266	31	1
221	266	31	1
229	266	31	1
231	266	31	1
232	266	31	1
233	266	31	1
247	266	31	1
177	267	31	2
183	267	31	1
196	267	31	1
211	267	31	2
216	267	31	1
222	267	31	1
241	267	31	1
244	267	31	1
248	267	31	1
184	268	31	1
195	268	31	1
197	268	31	1
213	268	31	1
215	268	31	2
219	268	31	1
231	268	31	1
242	268	31	1
247	268	31	1
182	269	31	1
184	269	31	2
191	269	31	2
209	269	31	1
215	269	31	1
234	269	31	1
239	269	31	1
246	269	31	1
247	269	31	1
173	270	31	1
183	270	31	1
194	270	31	1
201	270	31	1
207	270	31	1
217	270	31	1
231	270	31	1
234	270	31	1
239	270	31	1
248	270	31	1
172	271	31	2
176	271	31	1
177	271	31	1
182	271	31	2
184	271	31	1
200	271	31	1
212	271	31	1
215	271	31	1
224	271	31	1
225	271	31	1
244	271	31	1
251	271	31	1
183	272	31	1
206	272	31	1
210	272	31	1
211	272	31	1
226	272	31	1
230	272	31	1
234	272	31	1
241	272	31	1
243	272	31	2
176	273	31	1
181	273	31	1
207	273	31	1
212	273	31	2
214	273	31	1
215	273	31	1
238	273	31	1
246	273	31	2
248	273	31	1
180	274	31	1
204	274	31	2
211	274	31	1
213	274	31	1
214	274	31	1
232	274	31	1
233	274	31	1
236	274	31	2
237	274	31	1
247	274	31	1
201	275	31	1
206	275	31	1
229	275	31	2
235	275	31	2
243	275	31	2
244	275	31	2
236	276	31	1
238	276	31	1
239	276	31	1
174	277	31	1
205	277	31	1
209	277	31	1
234	277	31	1
236	277	31	2
239	277	31	1
244	277	31	1
247	277	31	2
177	278	31	1
204	278	31	1
205	278	31	2
207	278	31	2
224	278	31	2
237	278	31	1
242	278	31	1
243	278	31	1
246	278	31	1
247	278	31	1
237	279	31	1
238	279	31	1
242	279	31	2
244	279	31	3
246	279	31	1
247	279	31	1
175	280	31	1
181	280	31	2
205	280	31	1
217	280	31	1
220	280	31	1
232	280	31	1
236	280	31	1
241	280	31	1
245	280	31	1
249	280	31	3
250	280	31	1
181	281	31	1
184	281	31	2
204	281	31	1
206	281	31	1
210	281	31	1
223	281	31	1
228	281	31	1
237	281	31	1
245	281	31	2
251	281	31	1
206	282	31	1
221	282	31	1
223	282	31	1
225	282	31	1
231	282	31	1
235	282	31	1
244	282	31	1
252	282	31	1
181	283	31	1
182	283	31	1
184	283	31	2
223	283	31	2
231	283	31	1
232	283	31	1
240	283	31	1
241	283	31	1
243	283	31	1
253	283	31	1
175	284	31	1
176	284	31	1
182	284	31	1
209	284	31	1
223	284	31	1
224	284	31	1
235	284	31	1
239	284	31	1
249	284	31	1
254	284	31	1
173	285	31	1
177	285	31	1
179	285	31	1
206	285	31	1
218	285	31	1
219	285	31	1
222	285	31	1
231	285	31	1
233	285	31	1
243	285	31	1
251	285	31	1
253	285	31	1
255	285	31	2
178	286	31	2
204	286	31	1
218	286	31	1
225	286	31	2
229	286	31	1
240	286	31	1
219	287	31	2
231	287	31	2
234	287	31	1
236	287	31	1
237	287	31	2
239	287	31	1
243	287	31	2
250	287	31	1
252	287	31	1
220	288	31	1
225	288	31	1
230	288	31	2
231	288	31	1
185	289	31	1
200	289	31	1
205	289	31	1
222	289	31	2
227	289	31	1
228	289	31	1
245	289	31	1
247	289	31	1
250	289	31	1
225	290	31	1
239	290	31	1
246	290	31	2
247	290	31	1
248	290	31	1
250	290	31	2
197	291	31	2
204	291	31	1
223	291	31	1
227	291	31	1
229	291	31	1
231	291	31	1
235	291	31	1
241	291	31	1
247	291	31	1
198	292	31	1
199	292	31	1
221	292	31	3
235	292	31	2
238	292	31	1
242	292	31	1
243	292	31	1
250	292	31	1
252	292	31	1
253	292	31	2
254	292	31	1
256	292	31	2
223	293	31	1
228	293	31	1
230	293	31	1
233	293	31	1
235	293	31	1
253	293	31	1
202	294	31	1
222	294	31	1
228	294	31	1
230	294	31	1
235	294	31	2
240	294	31	1
246	294	31	2
251	294	31	1
198	295	31	1
222	295	31	1
226	295	31	1
229	295	31	1
231	295	31	2
233	295	31	1
240	295	31	1
249	295	31	1
252	295	31	1
188	296	31	1
224	296	31	1
234	296	31	2
235	296	31	1
242	296	31	1
250	296	31	2
252	296	31	3
227	297	31	1
235	297	31	1
241	297	31	1
242	297	31	1
248	297	31	1
252	297	31	2
255	297	31	1
205	298	31	1
226	298	31	1
239	298	31	1
242	298	31	1
245	298	31	2
247	298	31	1
251	298	31	2
253	298	31	1
221	299	31	1
229	299	31	1
233	299	31	1
247	299	31	1
225	300	31	1
228	300	31	1
229	300	31	2
232	300	31	2
235	300	31	1
241	300	31	1
249	300	31	1
250	300	31	1
216	301	31	1
221	301	31	1
229	301	31	1
236	301	31	1
241	301	31	1
247	301	31	2
220	302	31	1
222	302	31	1
224	302	31	1
231	302	31	1
236	302	31	1
246	302	31	1
248	302	31	1
231	303	31	1
233	303	31	1
236	303	31	1
237	303	31	1
243	303	31	1
232	304	31	3
235	304	31	1
238	304	31	1
224	305	31	1
240	305	31	1
233	306	31	1
224	307	31	1
223	308	31	1
225	308	31	1
226	309	31	1
227	251	32	1
228	251	32	2
229	251	32	1
214	252	32	1
216	252	32	1
217	252	32	1
227	252	32	1
193	253	32	1
223	253	32	1
232	253	32	1
237	253	32	1
215	254	32	1
223	254	32	1
235	254	32	1
214	255	32	1
217	255	32	2
219	255	32	1
224	255	32	1
234	255	32	2
237	255	32	1
238	255	32	1
240	255	32	1
232	256	32	1
234	256	32	1
236	256	32	1
208	257	32	1
230	257	32	1
238	257	32	1
182	258	32	1
192	258	32	2
207	258	32	1
215	258	32	1
218	258	32	1
219	258	32	1
230	258	32	1
231	258	32	1
237	258	32	2
240	258	32	1
188	259	32	1
192	259	32	1
211	259	32	1
213	259	32	1
217	259	32	1
220	259	32	1
222	259	32	1
228	259	32	1
234	259	32	1
237	259	32	1
240	259	32	1
243	259	32	1
244	259	32	1
203	260	32	1
218	260	32	1
221	260	32	3
222	260	32	1
230	260	32	1
234	260	32	1
236	260	32	3
243	260	32	2
222	261	32	2
225	261	32	1
229	261	32	1
230	261	32	1
237	261	32	1
239	261	32	1
197	262	32	1
207	262	32	1
210	262	32	1
215.5	262.5	32.5	1
216	262	32	1
218	262	32	1
221	262.666666666667	33	2
224	262	32	1
228	262	32	1
243	262	32	1
245	262	32	3
248	262	32	1
184	263	32	1
198	263	32	1
212	263	32	2
213	263	32	1
218	263	32	1
220	263	32	2
225	263	32	1
246	263	32	1
247	263	32	3
249	263	32	1
189	264	32	1
190	264	32	2
199	264	32	1
204	264	32	1
214	264	32	1
215	264	32	1
217	264	32	1
221	264	32	1
227	264	32	1
230	264	32	2
236	264	32	1
176	265	32	1
187	265	32	1
188	265	32	1
191	265	32	2
196	265	32	1
198	265	32	1
204	265	32	2
211	265	32	3
213	265	32	1
215	265	32	2
217	265	32	1
220	265	32	1
221	265	32	1
222	265	32	2
231	265	32	1
233	265	32	1
235	265	32	1
249	265	32	1
178	266	32	1
203	266	32	1
213	266	32	3
216	266	32	1
218	266	32	1
220	266	32	1
221	266	32	1
234	266	32	1
239	266	32	1
240	266	32	1
245	266	32	1
251	266	32	1
188	267	32	1
192	267	32	1
194	267	32	1
215	267	32	1
229	267	32	1
247	267	32	1
249	267	32	1
194	268	32	2
207	268	32	1
