x	y	z	Metabolism of folate and pterines
126	302	20	1
134	302	20	2
187	302	20	2
204	302	20	3
206	302	20	1
213	302	20	1
223	302	20	2
252	302	20	2
257	302	20	4
264	302	20	2
101	303	20	1
127	303	20	3
141	303	20	3
150	303	20	1
156	303	20	2
187	303	20	3
194	303	20	3
222	303	20	3
234	303	20	4
157	304	20	3
158	304	20	2
174	304	20	1
193	304	20	1
203	304	20	1
209	304	20	1
234	304	20	3
236	304	20	5
238	304	20	3
239	304	20	2
243	304	20	3
256	304	20	1
262	304	20	2
130	305	20	1
177	305	20	1
206	305	20	2
208	305	20	1
223	305	20	3
234	305	20	1
236	305	20	3
237	305	20	1
249	305	20	1
252	305	20	2
127	306	20	2
136	306	20	2
146	306	20	2
172	306	20	1
177	306	20	1
182	306	20	3
191	306	20	3
200	306	20	3
236	306	20	1
241	306	20	2
246	306	20	2
249	306	20	3
258	306	20	2
259	306	20	1
100	307	20	1
118	307	20	2
124	307	20	1
142	307	20	1
158	307	20	1
177	307	20	1
182	307	20	2
213	307	20	4
227	307	20	1
229	307	20	1
234	307	20	1
239	307	20	1
103	308	20	3
171	308	20	2
184	308	20	2
186	308	20	2
197	308	20	5
200	308	20	1
201	308	20	1
208	308	20	3
219	308	20	2
220	308	20	3
227	308	20	1
229	308	20	1
232	308	20	4
233	308	20	3
235	308	20	1
257	308	20	1
260	308	20	3
124	309	20	5
130	309	20	1
134	309	20	1
175	309	20	1
201	309	20	5
202	309	20	1
203	309	20	3
238	309	20	1
239	309	20	2
242	309	20	4
246	309	20	1
263	309	20	1
267	309	20	4
268	309	20	2
269	309	20	4
118	310	20	3
144	310	20	2
178	310	20	3
182	310	20	3
185	310	20	2
198	310	20	2
241	310	20	1
245	310	20	1
255	310	20	2
263	310	20	2
143	311	20	1
152	311	20	2
201	311	20	1
230	311	20	1
238	311	20	4
246	311	20	1
264	311	20	1
93	312	20	1
100	312	20	1
115	312	20	2
148	312	20	1
168	312	20	1
173	312	20	1
205	312	20	2
209	312	20	2
247	312	20	1
256	312	20	6
258	312	20	1
260	312	20	1
94	313	20	1
107	313	20	2
139	313	20	2
158	313	20	2
164	313	20	2
174	313	20	4
181	313	20	1
182	313	20	3
197	313	20	1
201	313	20	2
212	313	20	4
227	313	20	2
229	313	20	1
250	313	20	3
100	314	20	1
142	314	20	2
152	314	20	1
180	314	20	1
201	314	20	2
202	314	20	3
207	314	20	2
210	314	20	1
237	314	20	1
259	314	20	1
266	314	20	3
268	314	20	2
110	315	20	2
124	315	20	3
133	315	20	4
150	315	20	2
156	315	20	3
159	315	20	1
169	315	20	2
175	315	20	1
180	315	20	3
194	315	20	4
240	315	20	4
243	315	20	3
250	315	20	2
259	315	20	1
260	315	20	2
262	315	20	2
263	315	20	3
266	315	20	3
98	316	20	5
119	316	20	6
126	316	20	1
131	316	20	2
177	316	20	2
178	316	20	1
182	316	20	1
185	316	20	1
202	316	20	1
203	316	20	5
204	316	20	1
228	316	20	3
232	316	20	1
234	316	20	2
235	316	20	2
244	316	20	1
256	316	20	2
257	316	20	2
259	316	20	1
95	317	20	2
103	317	20	1
110	317	20	5
113	317	20	1
115	317	20	1
129	317	20	1
145	317	20	2
152	317	20	2
163	317	20	1
172	317	20	1
202	317	20	1
232	317	20	1
242	317	20	1
251	317	20	1
98	318	20	2
117	318	20	4
121	318	20	2
126	318	20	2
133	318	20	1
172	318	20	2
187	318	20	4
198	318	20	1
237	318	20	1
247	318	20	1
256	318	20	3
257	318	20	1
260	318	20	3
261	318	20	2
98	319	20	1
100	319	20	3
140	319	20	2
153	319	20	1
168	319	20	1
190	319	20	3
218	319	20	1
233	319	20	2
237	319	20	1
242	319	20	1
120	320	20	2
179	320	20	1
180	320	20	2
182	320	20	2
187	320	20	3
195	320	20	1
200	320	20	3
201	320	20	3
234	320	20	2
243	320	20	4
244	320	20	1
250	320	20	1
259	320	20	2
94	321	20	3
112	321	20	1
140	321	20	2
183	321	20	2
195	321	20	2
196	321	20	2
197	321	20	1
210	321	20	1
213	321	20	2
231	321	20	1
237	321	20	5
254	321	20	1
256	321	20	3
257	321	20	2
264	321	20	4
92	322	20	1
97	322	20	3
127	322	20	2
157	322	20	3
178	322	20	5
180	322	20	1
183	322	20	1
185	322	20	1
187	322	20	2
193	322	20	2
198	322	20	1
200	322	20	2
226	322	20	2
257	322	20	1
258	322	20	1
99	323	20	2
111	323	20	1
118	323	20	2
153	323	20	3
177	323	20	1
178	323	20	1
180	323	20	1
186	323	20	3
193	323	20	3
194	323	20	2
198	323	20	2
214	323	20	3
222	323	20	2
233	323	20	3
234	323	20	2
237	323	20	1
264	323	20	2
135	324	20	4
149	324	20	4
161	324	20	2
165	324	20	5
169	324	20	1
173	324	20	3
177	324	20	1
188	324	20	2
193	324	20	2
194	324	20	3
196	324	20	4
198	324	20	2
200	324	20	2
203	324	20	2
224	324	20	3
101	325	20	3
126	325	20	2
139	325	20	2
179	325	20	2
180	325	20	1
181	325	20	3
183	325	20	1
185	325	20	2
188	325	20	2
190	325	20	2
195	325	20	2
205	325	20	3
207	325	20	2
216	325	20	2
228	325	20	4
258	325	20	1
259	325	20	3
128	326	20	3
130	326	20	1
177	326	20	2
188	326	20	2
191	326	20	2
194	326	20	2
196	326	20	1
201	326	20	2
203	326	20	3
211	326	20	1
214	326	20	1
217	326	20	2
219	326	20	1
261	326	20	1
106	327	20	3
139	327	20	1
145	327	20	3
153	327	20	1
161	327	20	1
179	327	20	2
189	327	20	1
190	327	20	2
228	327	20	2
244	327	20	1
256	327	20	3
261	327	20	2
120	328	20	1
135	328	20	2
144	328	20	1
156	328	20	1
173	328	20	1
179	328	20	2
181	328	20	1
198	328	20	2
200	328	20	2
212	328	20	2
257	328	20	3
261	328	20	1
117	329	20	1
147	329	20	1
158	329	20	2
179	329	20	2
180	329	20	1
199	329	20	3
210	329	20	1
221	329	20	1
253	329	20	3
97	330	20	1
122	330	20	6
129	330	20	1
131	330	20	2
150	330	20	1
179	330	20	4
181	330	20	1
195	330	20	4
213	330	20	2
258	330	20	2
260	330	20	1
262	330	20	3
100	331	20	2
118	331	20	1
136	331	20	5
145	331	20	1
177	331	20	5
179	331	20	2
180	331	20	1
186	331	20	2
205	331	20	2
240	331	20	1
249	331	20	3
255	331	20	1
104	332	20	2
106	332	20	1
113	332	20	1
140	332	20	3
150	332	20	2
172	332	20	4
176	332	20	1
179	332	20	3
180	332	20	2
191	332	20	2
192	332	20	1
198	332	20	2
199	332	20	1
209	332	20	3
226	332	20	2
232	332	20	1
96	333	20	2
117	333	20	3
132	333	20	2
137	333	20	2
157	333	20	2
161	333	20	1
176	333	20	2
179	333	20	5
193	333	20	1
204	333	20	2
210	333	20	1
227	333	20	2
235	333	20	1
244	333	20	1
250	333	20	2
261	333	20	2
131	334	20	2
151	334	20	3
153	334	20	3
158	334	20	2
160	334	20	3
177	334	20	2
183	334	20	2
186	334	20	2
205	334	20	1
207	334	20	3
210	334	20	5
224	334	20	1
244	334	20	3
253	334	20	3
256	334	20	1
179	335	20	1
182	335	20	4
210	335	20	1
227	335	20	1
237	335	20	3
246	335	20	2
134	336	20	4
137	336	20	1
144	336	20	1
169	336	20	2
175	336	20	2
188	336	20	1
194	336	20	1
199	336	20	2
205	336	20	2
207	336	20	1
222	336	20	3
224	336	20	1
230	336	20	1
260	336	20	1
144	337	20	1
217	337	20	2
233	337	20	5
236	337	20	1
246	337	20	4
169	338	20	3
183	338	20	3
190	338	20	5
198	338	20	1
186	339	20	2
242	339	20	1
249	339	20	1
177	340	20	1
201	340	20	1
225	340	20	4
233	340	20	2
242	340	20	6
157	341	20	1
167	341	20	4
173	341	20	3
213	341	20	3
230	341	20	2
234	341	20	3
237	341	20	2
242	341	20	1
246	341	20	1
173	342	20	3
185	342	20	1
217	342	20	4
227	342	20	2
231	342	20	3
194	343	20	2
210	343	20	2
219	343	20	3
223	343	20	1
229	343	20	2
240	343	20	4
243	343	20	1
245	343	20	1
161	344	20	3
178	344	20	1
181	344	20	1
242	344	20	1
183	345	20	1
223	345	20	3
240	345	20	3
241	345	20	2
243	345	20	1
162	346	20	3
187	346	20	1
213	346	20	3
217	346	20	6
190	347	20	3
198	347	20	1
201	347	20	2
161	348	20	1
173	348	20	1
192	348	20	2
236	348	20	1
178	349	20	3
179	349	20	4
190	349	20	3
192	349	20	1
235	349	20	3
165	350	20	1
169	350	20	4
207	350	20	2
221	350	20	2
237	350	20	1
203	351	20	3
206	351	20	1
178	352	20	2
186	352	20	1
197	352	20	3
216	352	20	2
231	352	20	2
165	353	20	2
184	353	20	1
224	353	20	3
208	354	20	1
210	354	20	4
230	354	20	2
210	355	20	3
218	355	20	3
229	356	20	1
180	357	20	1
182	357	20	1
199	357	20	1
207	357	20	2
215	357	20	4
220	357	20	2
169	358	20	1
178	358	20	3
222	358	20	1
173	359	20	1
175	359	20	1
176	359	20	2
200	359	20	2
176	360	20	1
179	360	20	1
180	360	20	1
186	360	20	2
206	360	20	3
219	360	20	3
176	361	20	2
185	361	20	2
199	361	20	2
203	361	20	2
205	361	20	2
182	362	20	5
192	362	20	2
204	363	20	1
193	364	20	4
129	222	21	1
142	224	21	1
172	224	21	1
159	225	21	1
175	225	21	2
177	225	21	1
180	225	21	2
155	226	21	1
183	226	21	2
139	228	21	4
146	228	21	2
147	228	21	2
161	228	21	6
182	228	21	2
154	229	21	2
156	229	21	2
154	230	21	2
173	230	21	2
110	231	21	2
129	231	21	1
137	231	21	2
136	233	21	2
144	233	21	2
129	234	21	2
134	235	21	2
140	235	21	1
141	235	21	2
215	235	21	5
217	235	21	2
131	236	21	1
132	236	21	1
133	236	21	1
140	236	21	1
141	236	21	3
146	236	21	2
147	236	21	2
214	236	21	1
132	237	21	3
136	237	21	2
137	237	21	1
138	237	21	4
144	237	21	1
146	237	21	1
172	237	21	1
128	238	21	1
131	238	21	2
132	238	21	4
137	238	21	3
148	238	21	1
149	238	21	1
151	238	21	1
200	238	21	3
129	239	21	3
131	239	21	3
135	239	21	2
136	239	21	1
139	239	21	3
147	239	21	6
178	239	21	1
195	239	21	2
126	240	21	1
127	240	21	1
130	240	21	4
132	240	21	2
138	240	21	3
141	240	21	2
146	240	21	3
150	240	21	2
151	240	21	2
171	240	21	2
190	240	21	3
214	240	21	5
241	240	21	1
126	241	21	4
129	241	21	1
130	241	21	3
132	241	21	2
133	241	21	3
135	241	21	1
137	241	21	2
147	241	21	1
152	241	21	2
174	241	21	2
126	242	21	2
128	242	21	1
137	242	21	1
140	242	21	2
143	242	21	2
215	242	21	3
109	243	21	4
116	243	21	1
128	243	21	3
129	243	21	1
136	243	21	2
138	243	21	3
141	243	21	3
142	243	21	4
143	243	21	3
146	243	21	2
213	243	21	4
132	244	21	3
135	244	21	1
141	244	21	1
145	244	21	3
102	245	21	1
139	245	21	1
149	245	21	1
194	245	21	3
214	245	21	5
215	245	21	3
217	245	21	3
245	245	21	3
135	246	21	3
149	247	21	3
197	247	21	3
201	247	21	2
232	247	21	1
173	248	21	2
212	248	21	1
216	249	21	1
218	249	21	3
126	250	21	1
131	250	21	3
217	250	21	1
220	251	21	2
232	251	21	4
148	252	21	2
201	252	21	1
219	252	21	3
220	252	21	2
154	253	21	1
197	253	21	2
225	253	21	3
228	253	21	1
223	254	21	1
225	254	21	3
228	254	21	3
169	255	21	3
223	255	21	2
225	255	21	3
226	255	21	2
230	255	21	3
231	255	21	4
227	256	21	2
231	256	21	2
107	257	21	4
161	257	21	2
197	257	21	3
200	257	21	3
232	257	21	3
140	258	21	2
252	258	21	3
163	259	21	3
160	260	21	1
181	260	21	2
231	260	21	1
130	261	21	1
201	261	21	8
163	262	21	1
189	262	21	2
133	263	21	2
219	263	21	1
161	264	21	1
162	264	21	3
163	264	21	5
175	264	21	2
181	264	21	1
158	265	21	1
161	265	21	4
215	265	21	3
222	265	21	1
139	266	21	3
161	266	21	2
221	266	21	2
162	267	21	1
164	267	21	2
155	268	21	3
160	268	21	3
183	268	21	2
114	269	21	3
154	269	21	2
160	269	21	1
177	269	21	4
178	269	21	3
208	269	21	3
115	270	21	1
117	270	21	1
120	270	21	2
126	270	21	3
156	270	21	3
164	270	21	1
235	270	21	1
119	271	21	1
120	271	21	2
159	271	21	1
174	271	21	3
176	271	21	1
117	272	21	1
125	272	21	3
129	272	21	1
149	272	21	1
158	272	21	2
159	272	21	3
163	272	21	1
164	272	21	2
165	272	21	1
166	272	21	1
167	272	21	2
173	272	21	1
175	272	21	2
182	272	21	2
120	273	21	1
133	273	21	2
151	273	21	3
157	273	21	1
164	273	21	3
166	273	21	1
177	273	21	2
178	273	21	1
224	273	21	3
113	274	21	3
134	274	21	3
149	274	21	2
154	274	21	3
167	274	21	3
176	274	21	3
224	274	21	1
236	274	21	1
114	275	21	1
165	275	21	2
175	275	21	3
177	275	21	2
179	275	21	3
219	275	21	3
116	276	21	3
136	276	21	1
169	276	21	1
173	276	21	2
175	276	21	1
221	276	21	2
223	276	21	3
