x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
145	285	20	4
157	285	20	1
202	285	20	3
205	285	20	3
208	285	20	3
210	285	20	3
223	285	20	2
230	285	20	1
231	285	20	1
250	285	20	1
268	285	20	1
151	286	20	1
164	286	20	3
218	286	20	1
225	286	20	1
236	286	20	2
271	286	20	1
112	287	20	1
146	287	20	2
155	287	20	1
198	287	20	1
199	287	20	1
205	287	20	2
220	287	20	1
224	287	20	4
269	287	20	1
121	288	20	1
126	288	20	1
136	288	20	1
167	288	20	2
169	288	20	1
196	288	20	1
215	288	20	1
218	288	20	2
223	288	20	1
224	288	20	3
230	288	20	2
238	288	20	1
124	289	20	1
125	289	20	2
143	289	20	1
147	289	20	1
179	289	20	1
181	289	20	1
201	289	20	1
217	289	20	2
222	289	20	1
224	289	20	1
140	290	20	2
142	290	20	1
173	290	20	2
195	290	20	1
224	290	20	2
226	290	20	1
250	290	20	3
259	290	20	1
271	290	20	1
108	291	20	3
151	291	20	1
163	291	20	4
192	291	20	2
227	291	20	2
146	292	20	1
157	292	20	1
173	292	20	2
192	292	20	1
195	292	20	1
199	292	20	2
205	292	20	3
207	292	20	2
217	292	20	2
219	292	20	2
236	292	20	1
242	292	20	2
244	292	20	1
249	292	20	1
264	292	20	1
268	292	20	2
106	293	20	2
117	293	20	2
133	293	20	1
134	293	20	1
142	293	20	1
148	293	20	2
161	293	20	1
165	293	20	1
204	293	20	1
219	293	20	3
222	293	20	2
225	293	20	2
226	293	20	1
258	293	20	1
261	293	20	1
118	294	20	2
126	294	20	2
136	294	20	3
141	294	20	1
161	294	20	1
174	294	20	3
177	294	20	1
180	294	20	1
194	294	20	2
209	294	20	1
214	294	20	1
216	294	20	2
219	294	20	2
220	294	20	1
264	294	20	2
269	294	20	1
116	295	20	3
136	295	20	1
151	295	20	1
196	295	20	2
218	295	20	1
271	295	20	3
116	296	20	1
120	296	20	1
131	296	20	1
136	296	20	2
157	296	20	2
162	296	20	1
163	296	20	1
170	296	20	2
178	296	20	2
180	296	20	2
194	296	20	1
196	296	20	1
212	296	20	1
216	296	20	3
270	296	20	3
137	297	20	2
151	297	20	1
172	297	20	1
238	297	20	1
268	297	20	2
270	297	20	2
110	298	20	1
153	298	20	1
159	298	20	1
165	298	20	2
189	298	20	2
192	298	20	3
193	298	20	1
203	298	20	2
237	298	20	2
246	298	20	1
129	299	20	1
134	299	20	1
219	299	20	2
235	299	20	2
243	299	20	1
257	299	20	1
270	299	20	3
120	300	20	1
139	300	20	2
191	300	20	1
232	300	20	1
253	300	20	1
266	300	20	1
114	301	20	1
118	301	20	1
133	301	20	2
149	301	20	4
155	301	20	1
166	301	20	1
186	301	20	3
216	301	20	1
250	301	20	2
268	301	20	1
116	302	20	3
126	302	20	2
167	302	20	2
187	302	20	1
204	302	20	2
206	302	20	1
213	302	20	1
219	302	20	1
223	302	20	1
252	302	20	2
257	302	20	2
261	302	20	1
264	302	20	2
101	303	20	1
127	303	20	1
156	303	20	2
187	303	20	3
266	303	20	2
157	304	20	2
158	304	20	1
185	304	20	1
193	304	20	1
203	304	20	2
209	304	20	1
234	304	20	1
237	304	20	1
256	304	20	2
177	305	20	1
206	305	20	1
208	305	20	1
234	305	20	2
237	305	20	1
258	305	20	1
132	306	20	2
136	306	20	2
177	306	20	1
182	306	20	1
191	306	20	1
200	306	20	2
236	306	20	1
240	306	20	2
241	306	20	2
246	306	20	3
258	306	20	3
100	307	20	2
118	307	20	1
142	307	20	1
158	307	20	1
177	307	20	2
211	307	20	1
213	307	20	2
227	307	20	1
238	307	20	2
241	307	20	2
103	308	20	1
184	308	20	2
186	308	20	2
208	308	20	3
219	308	20	1
227	308	20	1
229	308	20	1
232	308	20	1
233	308	20	3
249	308	20	2
257	308	20	1
124	309	20	2
130	309	20	1
201	309	20	1
202	309	20	1
224	309	20	1
242	309	20	1
246	309	20	2
260	309	20	4
263	309	20	2
267	309	20	2
268	309	20	1
269	309	20	1
118	310	20	1
121	310	20	1
178	310	20	2
185	310	20	3
241	310	20	1
107	311	20	2
143	311	20	1
200	311	20	3
246	311	20	4
266	311	20	2
93	312	20	2
100	312	20	3
168	312	20	1
173	312	20	1
209	312	20	1
211	312	20	2
247	312	20	2
256	312	20	2
260	312	20	2
94	313	20	3
107	313	20	1
115	313	20	2
139	313	20	1
158	313	20	1
164	313	20	2
174	313	20	1
181	313	20	1
201	313	20	2
212	313	20	1
229	313	20	1
241	313	20	2
250	313	20	2
152	314	20	1
180	314	20	1
210	314	20	3
237	314	20	2
259	314	20	1
266	314	20	1
110	315	20	3
148	315	20	2
150	315	20	2
169	315	20	1
175	315	20	3
180	315	20	2
240	315	20	2
250	315	20	3
259	315	20	1
260	315	20	2
263	315	20	1
265	315	20	1
98	316	20	1
119	316	20	2
126	316	20	2
131	316	20	1
146	316	20	1
177	316	20	1
178	316	20	1
179	316	20	1
185	316	20	2
202	316	20	1
204	316	20	3
228	316	20	2
232	316	20	4
234	316	20	1
235	316	20	2
244	316	20	2
256	316	20	2
257	316	20	1
259	316	20	2
103	317	20	2
115	317	20	1
145	317	20	1
152	317	20	1
162	317	20	2
163	317	20	1
172	317	20	3
177	317	20	1
202	317	20	2
212	317	20	1
232	317	20	1
233	317	20	2
242	317	20	2
267	317	20	1
98	318	20	1
113	318	20	1
117	318	20	1
126	318	20	1
129	318	20	1
172	318	20	2
185	318	20	1
187	318	20	1
237	318	20	1
256	318	20	1
257	318	20	2
258	318	20	1
260	318	20	2
98	319	20	2
153	319	20	1
168	319	20	1
171	319	20	2
190	319	20	1
193	319	20	1
218	319	20	2
237	319	20	1
242	319	20	2
258	319	20	3
168	320	20	2
182	320	20	1
187	320	20	1
195	320	20	2
200	320	20	1
204	320	20	2
234	320	20	3
241	320	20	1
243	320	20	1
244	320	20	1
250	320	20	2
259	320	20	2
112	321	20	1
140	321	20	2
195	321	20	3
196	321	20	1
197	321	20	2
210	321	20	3
237	321	20	2
256	321	20	2
97	322	20	3
127	322	20	2
178	322	20	1
180	322	20	2
183	322	20	2
190	322	20	2
193	322	20	2
226	322	20	1
99	323	20	3
106	323	20	1
111	323	20	1
153	323	20	1
164	323	20	3
177	323	20	1
178	323	20	1
180	323	20	1
186	323	20	1
193	323	20	2
194	323	20	2
198	323	20	2
214	323	20	1
222	323	20	1
233	323	20	2
237	323	20	1
264	323	20	2
135	324	20	1
149	324	20	1
161	324	20	1
169	324	20	1
173	324	20	1
177	324	20	2
185	324	20	2
193	324	20	1
198	324	20	1
200	324	20	1
224	324	20	1
101	325	20	2
111	325	20	1
139	325	20	1
180	325	20	1
183	325	20	1
185	325	20	1
187	325	20	1
188	325	20	3
189	325	20	1
190	325	20	1
195	325	20	1
196	325	20	2
205	325	20	1
207	325	20	2
216	325	20	1
228	325	20	1
258	325	20	1
122	326	20	4
128	326	20	3
130	326	20	1
188	326	20	3
191	326	20	1
194	326	20	1
196	326	20	5
199	326	20	1
203	326	20	2
211	326	20	2
212	326	20	1
217	326	20	3
219	326	20	1
240	326	20	1
261	326	20	2
106	327	20	1
139	327	20	2
145	327	20	1
153	327	20	1
179	327	20	3
188	327	20	4
212	327	20	1
228	327	20	2
233	327	20	2
244	327	20	1
256	327	20	1
258	327	20	2
261	327	20	1
120	328	20	2
135	328	20	1
144	328	20	3
156	328	20	1
167	328	20	1
173	328	20	1
179	328	20	3
181	328	20	1
198	328	20	1
200	328	20	1
214	328	20	1
260	328	20	3
98	329	20	1
106	329	20	2
117	329	20	4
120	329	20	2
147	329	20	2
165	329	20	1
169	329	20	1
179	329	20	2
187	329	20	1
199	329	20	2
221	329	20	2
253	329	20	2
97	330	20	2
122	330	20	1
124	330	20	1
129	330	20	1
179	330	20	1
181	330	20	1
195	330	20	3
213	330	20	2
259	330	20	2
100	331	20	2
118	331	20	2
177	331	20	3
179	331	20	1
180	331	20	1
200	331	20	1
201	331	20	1
205	331	20	1
249	331	20	1
104	332	20	3
106	332	20	1
113	332	20	2
114	332	20	1
140	332	20	1
150	332	20	1
172	332	20	3
176	332	20	3
179	332	20	2
180	332	20	5
191	332	20	2
192	332	20	1
209	332	20	1
216	332	20	2
218	332	20	2
226	332	20	1
260	332	20	1
117	333	20	3
132	333	20	1
137	333	20	2
157	333	20	2
161	333	20	3
174	333	20	1
175	333	20	1
179	333	20	2
204	333	20	1
235	333	20	1
250	333	20	1
131	334	20	1
158	334	20	1
177	334	20	1
186	334	20	1
207	334	20	4
224	334	20	1
256	334	20	1
210	335	20	3
237	335	20	1
239	335	20	4
134	336	20	2
137	336	20	1
144	336	20	1
163	336	20	2
169	336	20	1
175	336	20	2
194	336	20	1
199	336	20	2
205	336	20	2
222	336	20	4
224	336	20	2
248	336	20	3
260	336	20	3
144	337	20	1
194	337	20	1
217	337	20	1
220	337	20	1
233	337	20	1
236	337	20	1
246	337	20	2
169	338	20	4
183	338	20	2
198	338	20	1
226	338	20	1
173	339	20	2
186	339	20	2
242	339	20	2
233	340	20	2
248	340	20	1
157	341	20	2
167	341	20	2
173	341	20	1
230	341	20	2
238	341	20	2
242	341	20	1
246	341	20	3
173	342	20	2
185	342	20	1
217	342	20	2
231	342	20	4
210	343	20	1
223	343	20	1
229	343	20	1
240	343	20	2
243	343	20	2
161	344	20	1
178	344	20	2
181	344	20	2
216	344	20	3
244	344	20	1
209	345	20	1
223	345	20	2
240	345	20	1
243	345	20	2
187	346	20	1
213	346	20	2
243	346	20	1
190	347	20	1
198	347	20	1
201	347	20	2
202	347	20	1
173	348	20	4
192	348	20	2
232	348	20	1
186	349	20	1
190	349	20	3
192	349	20	2
195	349	20	1
212	349	20	4
235	349	20	2
165	350	20	1
169	350	20	2
207	350	20	1
231	350	20	3
178	352	20	2
183	352	20	1
186	352	20	1
197	352	20	2
216	352	20	1
231	352	20	1
165	353	20	1
173	353	20	1
184	353	20	3
212	353	20	2
224	353	20	2
231	353	20	1
170	354	20	2
178	354	20	1
208	354	20	1
210	354	20	4
200	355	20	1
210	355	20	1
218	355	20	1
182	357	20	2
198	357	20	1
199	357	20	2
207	357	20	1
215	357	20	4
220	357	20	1
169	358	20	4
178	358	20	2
211	358	20	3
220	358	20	2
222	358	20	1
171	359	20	3
200	359	20	1
173	360	20	2
219	360	20	1
176	361	20	3
185	361	20	1
199	361	20	2
203	361	20	1
205	361	20	1
192	362	20	1
204	363	20	2
193	364	20	2
197	365	20	1
142	224	21	1
159	225	21	2
175	225	21	2
177	225	21	1
155	226	21	1
183	226	21	1
139	228	21	1
146	228	21	2
147	228	21	3
161	228	21	2
182	228	21	2
156	229	21	2
154	230	21	2
173	230	21	2
188	230	21	1
110	231	21	2
129	231	21	1
137	231	21	2
162	232	21	4
136	233	21	1
144	233	21	1
129	234	21	1
140	235	21	3
141	235	21	1
215	235	21	1
217	235	21	1
131	236	21	3
133	236	21	1
146	236	21	3
147	236	21	1
127	237	21	2
131	237	21	1
132	237	21	3
138	237	21	1
144	237	21	1
146	237	21	4
128	238	21	2
131	238	21	2
132	238	21	1
137	238	21	1
148	238	21	1
151	238	21	1
200	238	21	1
139	239	21	2
126	240	21	1
127	240	21	1
130	240	21	1
137	240	21	1
138	240	21	2
141	240	21	1
150	240	21	1
151	240	21	1
190	240	21	1
212	240	21	2
129	241	21	2
130	241	21	2
132	241	21	3
134	241	21	1
135	241	21	3
137	241	21	1
147	241	21	4
152	241	21	2
174	241	21	1
126	242	21	2
128	242	21	1
136	242	21	1
137	242	21	1
140	242	21	3
143	242	21	3
215	242	21	4
109	243	21	1
116	243	21	2
128	243	21	1
129	243	21	1
138	243	21	1
141	243	21	1
143	243	21	1
152	243	21	2
213	243	21	1
132	244	21	2
135	244	21	2
141	244	21	2
145	244	21	2
102	245	21	3
116	245	21	1
245	245	21	1
135	246	21	2
137	246	21	2
132	247	21	2
232	247	21	1
212	248	21	2
134	249	21	1
216	249	21	1
218	249	21	2
131	250	21	2
217	250	21	2
217	251	21	4
220	251	21	2
232	251	21	1
148	252	21	1
158	252	21	1
201	252	21	1
219	252	21	1
220	252	21	1
154	253	21	2
225	253	21	2
228	254	21	1
169	255	21	1
223	255	21	1
225	255	21	1
226	255	21	1
230	255	21	1
231	255	21	1
122	256	21	2
107	257	21	2
161	257	21	1
197	257	21	2
124	258	21	1
140	258	21	2
252	258	21	1
160	259	21	1
160	260	21	2
196	260	21	2
231	260	21	1
201	261	21	2
163	262	21	2
189	262	21	1
133	263	21	2
219	263	21	1
175	264	21	2
135	265	21	2
158	265	21	2
215	265	21	1
222	265	21	2
221	266	21	1
164	267	21	1
155	268	21	1
160	268	21	2
183	268	21	1
124	269	21	2
154	269	21	2
177	269	21	1
178	269	21	2
208	269	21	1
115	270	21	1
117	270	21	2
120	270	21	1
126	270	21	1
156	270	21	1
235	270	21	1
115	271	21	2
120	271	21	1
159	271	21	1
176	271	21	2
117	272	21	1
124	272	21	2
125	272	21	2
129	272	21	1
158	272	21	1
159	272	21	1
163	272	21	1
165	272	21	1
166	272	21	1
167	272	21	2
182	272	21	1
120	273	21	1
133	273	21	3
151	273	21	3
157	273	21	5
164	273	21	1
166	273	21	2
177	273	21	2
224	273	21	1
134	274	21	3
149	274	21	2
154	274	21	1
176	274	21	1
227	274	21	2
236	274	21	2
114	275	21	2
165	275	21	1
175	275	21	1
176	275	21	1
219	275	21	4
117	276	21	1
136	276	21	4
165	276	21	1
169	276	21	2
173	276	21	1
175	276	21	1
219	276	21	1
221	276	21	1
223	276	21	1
267	276	21	1
119	277	21	1
169	277	21	1
174	277	21	3
219	277	21	1
124	278	21	1
157	278	21	1
171	278	21	1
218	278	21	1
221	278	21	1
169	279	21	1
170	279	21	1
178	279	21	1
186	279	21	2
216	279	21	1
218	279	21	2
266	279	21	2
125	280	21	2
147	280	21	1
167	280	21	1
174	280	21	3
177	280	21	1
204	280	21	2
205	280	21	2
219	280	21	1
227	280	21	3
175	281	21	2
219	281	21	4
226	281	21	1
170	282	21	2
173	282	21	2
220	282	21	1
271	282	21	3
173	283	21	4
206	284	21	1
215	284	21	3
230	284	21	2
123	285	21	1
125	285	21	2
180	285	21	1
223	285	21	4
237	285	21	1
101	286	21	1
220	286	21	2
219	287	21	2
220	287	21	2
221	287	21	1
251	287	21	1
134	288	21	2
186	288	21	1
220	288	21	3
224	288	21	1
217	289	21	1
223	289	21	1
225	289	21	1
219	290	21	1
220	290	21	3
106	291	21	1
178	291	21	1
244	292	21	1
271	292	21	2
217	293	21	1
142	294	21	1
187	294	21	1
194	294	21	1
218	294	21	3
269	294	21	2
140	295	21	2
245	295	21	3
271	295	21	3
156	296	21	1
193	296	21	2
218	296	21	1
154	297	21	1
194	297	21	2
214	297	21	1
250	297	21	1
177	298	21	2
192	299	21	1
131	300	21	1
153	300	21	1
214	300	21	2
239	300	21	2
210	301	21	1
230	301	21	1
252	301	21	1
269	301	21	1
189	302	21	2
236	302	21	2
264	302	21	2
105	303	21	1
207	303	21	1
211	303	21	1
239	303	21	1
240	303	21	1
186	304	21	1
187	304	21	2
190	304	21	2
208	304	21	1
235	304	21	1
240	304	21	1
266	304	21	2
267	304	21	1
204	305	21	2
209	305	21	1
210	305	21	2
223	305	21	2
241	305	21	1
242	305	21	1
181	306	21	2
208	306	21	2
231	306	21	1
234	306	21	1
235	306	21	1
238	306	21	1
258	306	21	1
203	307	21	1
204	307	21	1
210	307	21	2
236	307	21	1
243	307	21	1
260	307	21	1
180	308	21	2
201	308	21	2
205	308	21	1
256	308	21	1
259	308	21	1
261	308	21	1
100	309	21	2
170	309	21	2
200	309	21	3
209	309	21	1
242	309	21	2
261	309	21	1
264	309	21	1
265	309	21	3
132	310	21	4
149	310	21	1
162	310	21	1
166	310	21	1
176	310	21	1
180	310	21	4
186	310	21	1
231	310	21	1
252	310	21	2
257	310	21	2
93	311	21	1
204	311	21	2
212	311	21	1
260	311	21	1
148	312	21	1
167	312	21	1
199	312	21	2
201	312	21	1
203	312	21	1
227	312	21	1
230	312	21	3
256	312	21	2
257	312	21	1
258	312	21	1
116	313	21	2
238	313	21	1
241	313	21	2
260	313	21	1
261	313	21	3
172	314	21	3
175	314	21	1
182	314	21	4
204	314	21	2
205	314	21	1
115	315	21	2
179	315	21	4
211	315	21	1
256	315	21	1
257	315	21	1
258	315	21	1
181	316	21	2
203	316	21	1
208	316	21	2
237	316	21	3
254	316	21	3
256	316	21	2
178	317	21	3
180	317	21	2
200	317	21	1
232	317	21	1
257	317	21	2
264	317	21	2
177	318	21	3
182	318	21	1
233	318	21	1
240	318	21	2
260	318	21	1
166	319	21	1
241	319	21	1
247	319	21	1
261	319	21	1
92	320	21	2
262	320	21	2
118	321	21	1
132	321	21	1
167	321	21	2
183	321	21	1
187	321	21	2
256	321	21	2
258	321	21	2
260	321	21	2
178	322	21	2
258	322	21	2
259	322	21	1
98	323	21	1
126	323	21	1
179	323	21	2
181	323	21	1
192	323	21	1
200	323	21	1
201	323	21	1
243	323	21	1
261	323	21	1
141	324	21	1
149	324	21	2
184	324	21	2
187	324	21	1
196	324	21	1
186	325	21	2
190	325	21	1
199	325	21	1
189	326	21	1
156	327	21	1
188	327	21	1
147	328	21	1
173	328	21	1
202	328	21	1
260	328	21	1
99	329	21	1
157	329	21	1
228	330	21	2
141	331	21	1
153	331	21	3
183	331	21	3
257	331	21	1
138	332	21	2
181	333	21	1
210	333	21	1
220	333	21	1
259	333	21	1
121	334	21	1
260	334	21	1
170	335	21	2
181	335	21	1
142	336	21	1
173	336	21	2
177	336	21	2
178	336	21	2
183	336	21	1
211	336	21	2
259	336	21	1
175	337	21	2
177	337	21	1
145	338	21	2
176	338	21	1
148	339	21	2
173	339	21	1
175	339	21	1
189	339	21	1
242	339	21	2
160	340	21	1
175	340	21	2
177	340	21	2
231	340	21	1
237	340	21	1
225	341	21	1
244	341	21	3
169	342	21	3
239	342	21	4
244	344	21	1
241	345	21	2
180	346	21	2
236	348	21	2
173	349	21	3
198	349	21	2
212	349	21	1
190	351	21	1
221	354	21	2
179	355	21	1
169	356	21	1
168	359	21	2
179	360	21	2
195	361	21	2
126	226	22	2
162	230	22	2
131	234	22	1
139	234	22	2
140	234	22	1
132	235	22	2
143	235	22	1
145	235	22	1
133	236	22	2
139	236	22	3
140	236	22	1
130	237	22	1
133	237	22	1
143	237	22	3
129	238	22	1
134	238	22	4
139	238	22	1
141	238	22	3
141	239	22	2
144	239	22	1
213	239	22	1
216	239	22	1
129	240	22	1
141	240	22	3
146	240	22	1
152	240	22	2
154	240	22	2
132	241	22	2
133	241	22	1
136	241	22	3
139	241	22	1
140	241	22	3
146	241	22	1
