x	y	z	Integration of energy metabolism
237	279	26	1
239	279	26	1
240	279	26	4
241	279	26	1
248	279	26	1
250	279	26	2
208	280	26	1
230	280	26	3
232	280	26	1
236	280	26	2
238	280	26	2
241	280	26	1
247	280	26	2
249	280	26	1
217	281	26	2
231	281	26	1
232	281	26	1
235	281	26	1
236	281	26	1
237	281	26	2
239	281	26	1
246	281	26	1
247	281	26	1
249	281	26	4
250	281	26	2
215	282	26	3
229	282	26	1
231	282	26	1
233	282	26	3
235	282	26	2
237	282	26	1
238	282	26	1
249	282	26	1
209	283	26	1
227	283	26	1
238	283	26	1
241	283	26	1
243	283	26	2
251	283	26	1
253	283	26	1
254	283	26	1
214	284	26	1
232	284	26	1
233	284	26	1
235	284	26	2
237	284	26	2
242	284	26	1
245	284	26	2
248	284	26	1
252	284	26	1
211	285	26	2
212	285	26	1
235	285	26	1
237	285	26	2
240	285	26	1
241	285	26	2
245	285	26	1
252	285	26	1
253	285	26	1
255	285	26	2
216	286	26	2
225	286	26	1
234	286	26	1
236	286	26	1
237	286	26	3
242	286	26	1
243	286	26	1
248	286	26	2
249	286	26	1
251	286	26	1
254	286	26	1
223	287	26	1
224	287	26	1
228	287	26	3
236	287	26	1
243	287	26	2
247	287	26	2
253	287	26	3
236	288	26	1
243	288	26	2
245	288	26	2
223	289	26	2
233	289	26	2
235	289	26	1
237	289	26	1
238	289	26	1
240	289	26	1
242	289	26	2
250	289	26	1
252	289	26	1
225	290	26	3
227	290	26	2
228	290	26	1
236	290	26	1
237	290	26	1
242	290	26	1
243	290	26	1
244	290	26	1
222	291	26	1
226	291	26	1
229	291	26	3
235	291	26	1
236	291	26	1
240	291	26	2
242	291	26	2
245	291	26	1
249	291	26	2
250	291	26	1
226	292	26	1
227	292	26	1
238	292	26	1
242	292	26	1
246	292	26	2
247	292	26	2
251	292	26	1
252	292	26	3
254	292	26	1
238	293	26	1
240	293	26	1
245	293	26	1
247	293	26	1
253	293	26	1
220	294	26	1
237	294	26	1
243	294	26	2
244	294	26	2
249	294	26	1
221	295	26	1
222	295	26	1
234	295	26	1
237	295	26	2
239	295	26	1
240	295	26	1
241	295	26	1
242	295	26	1
239	296	26	1
240	296	26	2
241	296	26	2
243	296	26	1
239	297	26	3
242	297	26	2
244	297	26	1
245	297	26	1
246	297	26	2
235	298	26	2
236	298	26	1
239	298	26	1
240	298	26	1
246	298	26	1
236	299	26	1
243	299	26	1
227	301	26	1
235	301	26	2
182	255	27	2
181	257	27	1
183	257	27	1
186	257	27	1
181	258	27	2
183	258	27	1
184	258	27	1
215	258	27	1
232	258	27	1
180	259	27	2
183	259	27	1
188	259	27	1
228	259	27	3
232	259	27	3
183	260	27	2
184	260	27	3
226	260	27	1
227	260	27	1
228	260	27	3
233	260	27	3
235	260	27	1
237	260	27	1
180	261	27	1
181	261	27	2
182	261	27	2
184	261	27	2
186	261	27	1
187	261	27	1
222	261	27	3
230	261	27	1
231	261	27	1
234	261	27	1
235	261	27	3
236	261	27	2
177	262	27	1
184	262	27	2
186	262	27	1
232	262	27	2
238	262	27	1
175	263	27	3
179	263	27	1
181	263	27	1
183	263	27	2
185	263	27	4
211	263	27	1
215	263	27	1
220	263	27	1
225	263	27	2
229	263	27	1
230	263	27	1
231	263	27	1
232	263	27	1
235	263	27	1
238	263	27	1
239	263	27	2
244	263	27	1
175	264	27	2
180	264	27	1
186	264	27	1
209	264	27	1
219	264	27	3
225	264	27	3
229	264	27	6
232	264	27	1
234	264	27	2
237	264	27	2
239	264	27	1
240	264	27	1
212	265	27	2
226	265	27	2
230	265	27	1
232	265	27	1
234	265	27	1
235	265	27	1
236	265	27	1
237	265	27	2
240	265	27	2
179	266	27	1
216	266	27	1
217	266	27	1
219	266	27	2
227	266	27	1
230	266	27	2
233	266	27	2
235	266	27	1
179	267	27	1
214	267	27	2
226	267	27	2
228	267	27	1
229	267	27	1
230	267	27	2
232	267	27	1
234	267	27	2
236	267	27	1
240	267	27	2
249	267	27	1
250	267	27	1
207	268	27	2
213	268	27	1
214	268	27	1
215	268	27	2
216	268	27	1
217	268	27	1
222	268	27	1
223	268	27	1
227	268	27	1
228	268	27	1
229	268	27	1
231	268	27	1
235	268	27	3
236	268	27	1
237	268	27	3
239	268	27	1
240	268	27	3
247	268	27	1
248	268	27	1
178	269	27	2
180	269	27	1
211	269	27	1
213	269	27	2
214	269	27	1
215	269	27	4
218	269	27	1
224	269	27	1
225	269	27	2
228	269	27	1
233	269	27	1
235	269	27	3
237	269	27	1
238	269	27	1
242	269	27	1
243	269	27	1
252	269	27	1
178	270	27	1
181	270	27	1
192	270	27	1
215	270	27	1
216	270	27	1
217	270	27	1
226	270	27	1
227	270	27	2
232	270	27	1
233	270	27	1
234	270	27	2
236	270	27	1
238	270	27	1
239	270	27	1
242	270	27	1
243	270	27	2
244	270	27	2
177	271	27	1
178	271	27	1
180	271	27	1
181	271	27	1
182	271	27	1
210	271	27	1
215	271	27	1
216	271	27	1
217	271	27	1
222	271	27	1
226	271	27	3
234	271	27	2
235	271	27	2
236	271	27	1
239	271	27	1
240	271	27	2
242	271	27	1
248	271	27	1
176	272	27	2
203	272	27	2
204	272	27	2
205	272	27	1
207	272	27	1
216	272	27	2
217	272	27	1
220	272	27	1
222	272	27	2
225	272	27	3
227	272	27	1
229	272	27	2
230	272	27	1
234	272	27	1
236	272	27	1
237	272	27	1
238	272	27	1
239	272	27	2
241	272	27	1
249	272	27	1
250	272	27	1
251	272	27	1
183	273	27	2
203	273	27	1
206	273	27	1
210	273	27	3
213	273	27	1
217	273	27	2
223	273	27	1
224	273	27	2
227	273	27	3
231	273	27	1
238	273	27	4
239	273	27	2
248	273	27	1
249	273	27	3
251	273	27	2
178	274	27	1
179	274	27	1
182	274	27	1
203	274	27	1
204	274	27	2
206	274	27	3
208	274	27	2
211	274	27	1
212	274	27	1
216	274	27	1
221	274	27	2
228	274	27	1
230	274	27	2
231	274	27	1
232	274	27	1
233	274	27	1
235	274	27	1
236	274	27	1
238	274	27	2
241	274	27	1
247	274	27	1
250	274	27	1
252	274	27	1
254	274	27	1
182	275	27	1
205	275	27	2
206	275	27	2
212	275	27	1
214	275	27	1
217	275	27	2
223	275	27	1
228	275	27	1
230	275	27	2
232	275	27	1
233	275	27	1
235	275	27	1
236	275	27	1
242	275	27	1
245	275	27	1
246	275	27	1
249	275	27	1
254	275	27	1
177	276	27	3
204	276	27	4
207	276	27	1
214	276	27	1
217	276	27	1
220	276	27	1
222	276	27	1
232	276	27	1
234	276	27	1
238	276	27	1
240	276	27	1
244	276	27	1
250	276	27	1
204	277	27	1
205	277	27	1
210	277	27	1
212	277	27	1
215	277	27	1
218	277	27	1
219	277	27	3
220	277	27	1
224	277	27	1
227	277	27	3
231	277	27	2
243	277	27	3
244	277	27	1
245	277	27	1
250	277	27	2
203	278	27	2
204	278	27	1
208	278	27	1
210	278	27	1
213	278	27	2
220	278	27	1
221	278	27	2
224	278	27	2
225	278	27	1
232	278	27	1
233	278	27	1
235	278	27	2
239	278	27	1
245	278	27	1
246	278	27	1
248	278	27	3
249	278	27	2
251	278	27	1
201	279	27	1
220	279	27	1
230	279	27	1
232	279	27	3
236	279	27	1
237	279	27	1
239	279	27	3
240	279	27	2
242	279	27	1
243	279	27	1
244	279	27	1
246	279	27	1
248	279	27	1
249	279	27	3
250	279	27	1
257	279	27	1
205	280	27	1
208	280	27	1
209	280	27	1
214	280	27	1
233	280	27	1
235	280	27	2
236	280	27	2
238	280	27	1
242	280	27	1
243	280	27	2
246	280	27	3
247	280	27	2
249	280	27	1
250	280	27	1
251	280	27	1
252	280	27	3
206	281	27	1
207	281	27	1
209	281	27	2
210	281	27	1
214	281	27	1
215	281	27	1
217	281	27	1
218	281	27	2
222	281	27	1
228	281	27	1
229	281	27	3
230	281	27	2
233	281	27	1
234	281	27	1
235	281	27	1
236	281	27	1
240	281	27	2
243	281	27	1
245	281	27	1
246	281	27	1
251	281	27	2
252	281	27	4
254	281	27	2
257	281	27	2
206	282	27	1
210	282	27	1
214	282	27	2
216	282	27	1
217	282	27	2
227	282	27	1
229	282	27	1
231	282	27	2
233	282	27	1
235	282	27	1
237	282	27	1
238	282	27	1
239	282	27	1
242	282	27	1
243	282	27	4
245	282	27	1
248	282	27	3
249	282	27	1
252	282	27	2
201	283	27	1
206	283	27	1
208	283	27	3
216	283	27	3
227	283	27	1
231	283	27	2
232	283	27	1
236	283	27	1
239	283	27	2
248	283	27	4
249	283	27	1
253	283	27	2
255	283	27	3
256	283	27	1
206	284	27	1
207	284	27	1
209	284	27	1
212	284	27	1
213	284	27	1
215	284	27	1
230	284	27	1
235	284	27	1
236	284	27	1
238	284	27	2
243	284	27	1
249	284	27	1
251	284	27	1
252	284	27	1
255	284	27	2
257	284	27	1
204	285	27	2
208	285	27	2
209	285	27	1
210	285	27	1
211	285	27	1
212	285	27	1
213	285	27	2
215	285	27	1
219	285	27	2
220	285	27	1
223	285	27	2
228	285	27	1
234	285	27	1
235	285	27	1
239	285	27	1
240	285	27	1
242	285	27	2
247	285	27	1
253	285	27	2
207	286	27	1
208	286	27	1
211	286	27	4
212	286	27	1
214	286	27	1
216	286	27	2
218	286	27	3
219	286	27	2
220	286	27	1
225	286	27	2
226	286	27	1
232	286	27	1
233	286	27	2
234	286	27	1
235	286	27	1
240	286	27	1
241	286	27	1
244	286	27	1
245	286	27	1
246	286	27	1
248	286	27	1
251	286	27	1
254	286	27	2
258	286	27	2
207	287	27	1
222	287	27	1
223	287	27	2
228	287	27	1
230	287	27	1
232	287	27	1
233	287	27	1
238	287	27	1
239	287	27	1
240	287	27	2
242	287	27	3
246	287	27	1
247	287	27	2
248	287	27	2
249	287	27	1
250	287	27	1
253	287	27	1
256	287	27	1
204	288	27	1
211	288	27	1
214	288	27	1
225	288	27	1
228	288	27	1
229	288	27	1
231	288	27	1
234	288	27	1
235	288	27	1
238	288	27	3
242	288	27	1
243	288	27	2
245	288	27	1
247	288	27	1
251	288	27	1
252	288	27	2
253	288	27	1
203	289	27	2
210	289	27	1
219	289	27	3
224	289	27	1
227	289	27	1
230	289	27	1
231	289	27	1
232	289	27	1
233	289	27	1
237	289	27	2
241	289	27	1
243	289	27	1
249	289	27	2
251	289	27	1
256	289	27	1
214	290	27	1
219	290	27	2
224	290	27	3
225	290	27	1
226	290	27	2
227	290	27	2
228	290	27	1
230	290	27	2
231	290	27	1
235	290	27	1
240	290	27	2
243	290	27	2
244	290	27	2
247	290	27	1
249	290	27	2
250	290	27	1
251	290	27	1
252	290	27	1
253	290	27	3
213	291	27	2
222	291	27	1
225	291	27	1
228	291	27	1
230	291	27	1
235	291	27	1
238	291	27	3
239	291	27	1
240	291	27	3
241	291	27	2
242	291	27	1
246	291	27	1
248	291	27	1
250	291	27	1
211	292	27	1
219	292	27	1
220	292	27	1
222	292	27	2
223	292	27	1
225	292	27	1
226	292	27	1
229	292	27	1
234	292	27	1
235	292	27	1
238	292	27	2
246	292	27	2
247	292	27	1
250	292	27	1
252	292	27	1
253	292	27	1
254	292	27	1
210	293	27	1
211	293	27	1
218	293	27	1
219	293	27	1
220	293	27	1
222	293	27	1
234	293	27	3
237	293	27	1
240	293	27	1
242	293	27	1
244	293	27	1
245	293	27	2
247	293	27	1
250	293	27	1
251	293	27	1
253	293	27	1
254	293	27	1
256	293	27	2
213	294	27	3
220	294	27	1
225	294	27	1
226	294	27	3
231	294	27	2
236	294	27	1
237	294	27	2
238	294	27	1
246	294	27	1
248	294	27	2
249	294	27	1
250	294	27	2
254	294	27	4
218	295	27	1
219	295	27	1
220	295	27	1
222	295	27	1
226	295	27	1
244	295	27	1
246	295	27	1
250	295	27	1
251	295	27	3
252	295	27	1
220	296	27	1
221	296	27	1
236	296	27	1
237	296	27	1
238	296	27	1
240	296	27	2
241	296	27	2
244	296	27	1
245	296	27	1
246	296	27	2
249	296	27	1
252	296	27	1
255	296	27	1
220	297	27	1
237	297	27	1
243	297	27	1
244	297	27	2
245	297	27	1
248	297	27	2
249	297	27	1
221	298	27	1
223	298	27	1
224	298	27	2
226	298	27	4
237	298	27	1
238	298	27	2
239	298	27	1
243	298	27	2
244	298	27	1
245	298	27	1
223	299	27	3
226	299	27	1
229	299	27	1
236	299	27	1
240	299	27	2
243	299	27	1
247	299	27	1
248	299	27	1
249	299	27	2
226	300	27	1
227	300	27	1
228	300	27	2
235	300	27	1
237	300	27	2
244	300	27	1
247	300	27	4
248	300	27	1
224	301	27	1
235	301	27	2
236	301	27	1
237	301	27	1
238	301	27	1
241	301	27	2
243	301	27	1
251	301	27	2
226	302	27	2
234	302	27	3
236	302	27	2
238	302	27	2
239	302	27	1
244	302	27	2
245	302	27	1
241	303	27	2
236	304	27	2
243	304	27	2
235	305	27	1
230	262	28	2
231	264	28	1
234	265	28	2
235	266	28	1
237	268	28	1
237	269	28	4
238	269	28	1
237	270	28	2
236	271	28	1
237	271	28	2
232	272	28	2
233	272	28	1
234	272	28	1
236	272	28	1
211	273	28	4
235	273	28	1
214	274	28	1
234	274	28	3
235	274	28	1
249	275	28	1
235	276	28	2
235	277	28	1
236	277	28	1
237	277	28	1
238	277	28	1
237	279	28	2
239	280	28	2
241	280	28	1
251	280	28	4
235	281	28	2
248	281	28	2
234	282	28	2
235	282	28	3
246	282	28	1
247	282	28	2
249	282	28	1
251	282	28	1
246	283	28	1
235	284	28	3
246	284	28	1
248	284	28	1
250	284	28	1
238	285	28	1
240	285	28	1
242	285	28	1
244	285	28	1
235	286	28	2
237	286	28	1
246	286	28	1
244	287	28	1
246	287	28	1
248	287	28	1
251	287	28	3
238	288	28	1
242	288	28	1
244	288	28	1
245	288	28	3
228	289	28	2
231	289	28	1
246	289	28	1
247	289	28	4
248	289	28	1
249	289	28	1
226	290	28	1
237	290	28	1
240	290	28	1
242	290	28	1
244	290	28	2
226	291	28	1
239	291	28	1
240	291	28	1
247	291	28	1
249	291	28	1
239	292	28	2
242	292	28	1
245	292	28	1
247	292	28	1
250	292	28	2
240	293	28	1
243	293	28	2
248	293	28	3
249	293	28	1
240	294	28	2
242	294	28	1
250	294	28	2
245	295	28	1
248	295	28	2
239	297	28	1
240	299	28	1
225	300	28	2
240	300	28	2
229	255	29	2
235	256	29	1
182	257	29	3
230	257	29	1
235	257	29	1
234	258	29	1
235	258	29	1
237	258	29	2
188	259	29	3
229	259	29	1
230	259	29	2
238	259	29	1
234	260	29	1
199	261	29	1
226	261	29	1
229	261	29	1
230	261	29	2
231	261	29	1
220	262	29	1
221	262	29	1
227	262	29	1
248	262	29	2
231	263	29	2
232	263	29	1
234	263	29	1
248	263	29	1
178	264	29	2
216	264	29	2
224	264	29	2
226	264	29	1
229	264	29	1
237	264	29	1
238	264	29	1
248	264	29	1
215	265	29	1
232	265	29	1
234	265	29	1
235	265	29	1
238	265	29	1
226	266	29	1
228	266	29	1
229	266	29	2
230	266	29	2
232	266	29	2
234	266	29	1
245	266	29	2
248	266	29	1
192	267	29	1
193	267	29	1
196	267	29	1
197	267	29	1
214	267	29	1
226	267	29	1
231	267	29	1
232	267	29	3
235	267	29	1
237	267	29	2
241	267	29	1
249	267	29	2
194	268	29	1
234	268	29	3
235	268	29	2
236	268	29	1
237	268	29	1
238	268	29	1
239	268	29	1
244	268	29	1
180	269	29	3
193	269	29	3
196	269	29	2
204	269	29	1
234	269	29	3
237	269	29	1
240	269	29	4
248	269	29	1
196	270	29	1
200	270	29	1
227	270	29	1
234	270	29	2
235	270	29	2
237	270	29	1
239	270	29	1
182	271	29	2
214	271	29	1
215	271	29	1
216	271	29	1
229	271	29	3
234	271	29	1
235	271	29	1
237	271	29	1
240	271	29	1
249	271	29	1
211	272	29	3
215	272	29	1
224	272	29	1
233	272	29	2
236	272	29	1
238	272	29	2
241	272	29	1
245	272	29	2
251	272	29	1
207	273	29	1
212	273	29	1
180	274	29	1
214	274	29	2
233	274	29	1
235	274	29	1
238	274	29	2
250	274	29	4
184	275	29	1
206	275	29	1
215	275	29	2
232	275	29	1
241	275	29	1
242	275	29	1
205	276	29	1
228	276	29	1
232	276	29	1
234	276	29	1
236	276	29	1
237	276	29	1
238	276	29	1
241	276	29	1
248	276	29	3
249	276	29	1
252	276	29	1
232	277	29	1
236	277	29	1
238	277	29	1
239	277	29	1
240	277	29	2
204	278	29	1
235	278	29	1
236	278	29	1
238	278	29	2
244	278	29	1
250	278	29	2
235	279	29	1
246	279	29	3
247	279	29	1
248	279	29	1
256	279	29	3
233	280	29	1
234	280	29	1
241	280	29	1
245	280	29	1
246	280	29	3
249	280	29	1
252	280	29	1
254	280	29	1
256	280	29	1
224	281	29	1
232	281	29	2
233	281	29	1
234	281	29	1
237	281	29	3
238	281	29	2
241	281	29	1
248	281	29	1
249	281	29	1
251	281	29	1
212	282	29	1
233	282	29	3
242	282	29	1
244	282	29	3
246	282	29	3
249	282	29	3
251	282	29	1
209	283	29	1
215	283	29	2
231	283	29	1
232	283	29	1
234	283	29	1
237	283	29	2
238	283	29	1
239	283	29	1
248	283	29	1
251	283	29	1
211	284	29	1
220	284	29	1
222	284	29	3
232	284	29	1
234	284	29	2
235	284	29	3
236	284	29	2
238	284	29	1
241	284	29	1
244	284	29	1
245	284	29	2
248	284	29	1
249	284	29	2
256	284	29	1
219	285	29	1
234	285	29	2
242	285	29	2
246	285	29	4
254	285	29	3
232	286	29	2
233	286	29	2
236	286	29	1
240	286	29	1
241	286	29	3
247	286	29	1
248	286	29	1
252	286	29	3
226	287	29	1
231	287	29	3
234	287	29	1
236	287	29	1
238	287	29	1
240	287	29	1
241	287	29	1
244	287	29	1
246	287	29	3
249	287	29	2
224	288	29	1
228	288	29	1
232	288	29	1
235	288	29	2
236	288	29	2
240	288	29	2
241	288	29	1
242	288	29	1
246	288	29	1
249	288	29	1
253	288	29	1
224	289	29	1
225	289	29	1
235	289	29	1
236	289	29	2
237	289	29	1
240	289	29	1
244	289	29	1
246	289	29	3
247	289	29	1
250	289	29	1
254	289	29	1
222	290	29	1
224	290	29	2
226	290	29	2
230	290	29	1
238	290	29	2
239	290	29	2
240	290	29	2
242	290	29	2
224	291	29	1
225	291	29	1
239	291	29	1
240	291	29	1
246	291	29	1
248	291	29	1
249	291	29	1
251	291	29	2
222	292	29	1
225	292	29	1
227	292	29	1
242	292	29	1
245	292	29	1
247	292	29	1
249	292	29	1
257	292	29	2
222	293	29	1
223	293	29	1
224	293	29	1
247	293	29	1
248	293	29	2
249	293	29	1
253	293	29	1
224	294	29	1
242	294	29	3
243	294	29	1
248	294	29	1
249	294	29	2
251	294	29	1
220	295	29	3
221	295	29	1
240	295	29	1
241	295	29	1
243	295	29	1
244	295	29	2
222	296	29	1
223	296	29	1
239	296	29	3
249	296	29	2
252	296	29	1
239	297	29	3
240	297	29	2
241	297	29	1
243	297	29	1
245	297	29	3
246	297	29	1
247	297	29	1
248	297	29	3
224	298	29	3
226	298	29	1
237	298	29	1
238	298	29	2
245	298	29	2
247	298	29	1
248	298	29	1
249	298	29	2
222	299	29	3
239	299	29	1
240	299	29	3
241	299	29	2
252	299	29	2
221	300	29	1
225	300	29	1
226	300	29	1
235	300	29	1
236	300	29	1
239	300	29	3
247	300	29	1
223	301	29	3
224	301	29	4
227	301	29	1
230	301	29	2
236	301	29	1
241	301	29	1
247	301	29	1
235	302	29	1
240	303	29	1
237	304	29	1
236	305	29	2
229	250	30	2
225	251	30	1
215	252	30	1
233	252	30	2
228	253	30	3
231	253	30	1
232	253	30	3
237	253	30	1
215	254	30	2
232	254	30	1
233	254	30	1
238	254	30	1
227	255	30	3
230	255	30	1
236	255	30	2
229	256	30	1
230	256	30	1
232	256	30	1
233	256	30	1
235	256	30	1
181	257	30	2
190	257	30	1
203	257	30	1
204	257	30	2
209	257	30	2
215	257	30	1
227	257	30	2
236	257	30	1
237	257	30	2
239	257	30	1
175	258	30	3
181	258	30	1
203	258	30	1
215	258	30	1
226	258	30	1
228	258	30	1
233	258	30	1
238	258	30	3
175	259	30	1
189	259	30	1
195	259	30	2
209	259	30	1
210	259	30	1
216	259	30	2
220	259	30	3
229	259	30	2
231	259	30	1
234	259	30	1
239	259	30	2
241	259	30	2
184	260	30	1
190	260	30	2
206	260	30	1
217	260	30	1
223	260	30	3
225	260	30	2
227	260	30	2
231	260	30	1
232	260	30	1
235	260	30	1
236	260	30	1
240	260	30	2
245	260	30	2
187	261	30	1
188	261	30	2
196	261	30	1
198	261	30	2
199	261	30	2
209	261	30	1
217	261	30	1
218	261	30	1
226	261	30	1
230	261	30	1
231	261	30	1
239	261	30	1
244	261	30	1
249	261	30	3
178	262	30	1
186	262	30	2
187	262	30	1
194	262	30	1
206	262	30	1
216	262	30	1
218	262	30	1
219	262	30	1
220	262	30	1
222	262	30	1
223	262	30	2
227	262	30	1
231	262	30	2
233	262	30	1
242	262	30	1
245	262	30	1
247	262	30	1
248	262	30	1
251	262	30	1
179	263	30	1
185	263	30	4
186	263	30	1
189	263	30	1
193	263	30	3
197	263	30	1
218	263	30	2
224	263	30	1
228	263	30	3
230	263	30	1
233	263	30	2
234	263	30	1
240	263	30	1
248	263	30	1
186	264	30	1
194	264	30	2
195	264	30	1
211	264	30	3
222	264	30	1
225	264	30	2
226	264	30	1
230	264	30	1
231	264	30	1
233	264	30	3
239	264	30	3
240	264	30	2
241	264	30	2
246	264	30	1
250	264	30	1
191	265	30	1
196	265	30	2
205	265	30	1
208	265	30	2
210	265	30	2
211	265	30	1
214	265	30	2
219	265	30	1
229	265	30	3
231	265	30	1
233	265	30	1
234	265	30	1
235	265	30	2
238	265	30	4
242	265	30	3
247	265	30	2
248	265	30	1
187	266	30	1
188	266	30	3
189	266	30	1
193	266	30	1
197	266	30	1
211	266	30	1
214	266	30	2
226	266	30	3
232	266	30	1
233	266	30	1
238	266	30	1
239.5	266.5	30.5	2
241	266	30	1
243	266	30	1
176	267	30	1
182	267	30	2
189	267	30	1
198	267	30	1
199	267	30	1
202	267	30	3
209	267	30	1
214	267	30	3
219	267	30	2
228	267	30	2
239	267	30	1
240	267	30	2
241	267	30	1
244	267	30	2
245	267	30	1
248	267	30	1
250	267	30	1
182	268	30	2
188	268	30	1
191	268	30	2
195	268	30	1
213	268	30	2
223	268	30	1
226	268	30	1
228	268	30	1
230	268	30	1
231	268	30	1
237	268	30	1
244	268	30	1
250	268	30	1
172	269	30	2
178	269	30	1
180	269	30	1
182	269	30	1
193	269	30	1
194	269	30	2
196	269	30	1
199	269	30	1
204	269	30	1
211	269	30	1
213	269	30	1
215	269	30	1
219	269	30	1
222	269	30	2
232	269	30	2
235	269	30	1
238	269	30	1
244	269	30	1
245	269	30	1
250	269	30	1
252	269	30	2
179	270	30	1
181	270	30	1
183	270	30	1
184	270	30	2
186	270	30	1
187	270	30	2
195	270	30	1
196	270	30	3
197	270	30	2
198	270	30	1
200	270	30	1
201	270	30	2
205	270	30	3
207	270	30	2
215	270	30	1
216	270	30	1
230	270	30	2
231	270	30	1
232	270	30	1
233	270	30	2
238	270	30	1
245	270	30	1
249	270	30	1
250	270	30	1
175	271	30	2
181	271	30	1
185	271	30	1
188	271	30	1
193	271	30	1
200	271	30	2
201	271	30	1
204	271	30	2
206	271	30	2
208	271	30	1
211	271	30	2
215	271	30	1
216	271	30	1
225	271	30	2
229	271	30	1
232	271	30	2
233	271	30	2
234	271	30	1
238	271	30	1
239	271	30	1
247	271	30	2
249	271	30	1
180	272	30	2
181	272	30	1
182	272	30	1
197	272	30	1
203	272	30	2
207	272	30	1
224	272	30	1
227	272	30	1
236	272	30	3
238	272	30	2
240	272	30	2
244	272	30	5
245	272	30	1
250	272	30	2
181	273	30	2
182	273	30	1
183	273	30	1
203	273	30	1
206	273	30	2
208	273	30	1
210	273	30	1
214	273	30	3
231	273	30	1
233	273	30	1
235	273	30	3
246	273	30	2
177	274	30	1
181	274	30	1
185	274	30	2
203	274	30	2
208	274	30	1
209	274	30	1
211	274	30	1
212	274	30	1
238	274	30	1
239	274	30	1
241	274	30	2
247	274	30	1
251	274	30	1
175	275	30	1
182	275	30	1
183	275	30	3
184	275	30	1
203	275	30	1
211	275	30	1
213	275	30	3
235	275	30	1
