x	y	z	Interconversion of nucleotide di- and triphosphates
219	264	27	1
222	264	27	1
228	264	27	1
231	264	27	2
234	264	27	1
237	264	27	1
240	264	27	1
231	265	27	1
180	266	27	1
216	266	27	1
224	266	27	1
227	266	27	1
214	267	27	1
241	267	27	2
225	268	27	1
228	268	27	1
236	268	27	1
241	268	27	1
243	268	27	1
247	268	27	2
214	269	27	1
229	269	27	1
237	269	27	1
239	269	27	2
178	270	27	1
179	270	27	1
218	270	27	1
221	270	27	2
232	270	27	1
238	270	27	1
242	270	27	1
250	270	27	1
177	271	27	1
180	271	27	2
206	271	27	1
222	271	27	1
226	271	27	2
228	271	27	1
235	271	27	1
237	271	27	1
206	272	27	1
207	272	27	1
208	272	27	1
214	272	27	1
216	272	27	1
217	272	27	1
229	272	27	1
239	272	27	2
240	272	27	1
241	272	27	1
249	272	27	1
235	273	27	2
238	273	27	1
248	273	27	1
253	273	27	1
203	274	27	2
211	274	27	1
213	274	27	1
221	274	27	1
228	274	27	1
230	274	27	2
231	274	27	1
240	274	27	1
254	274	27	1
184	275	27	1
185	275	27	1
205	275	27	1
218	275	27	1
228	275	27	1
247	275	27	1
177	276	27	1
205	276	27	1
233	276	27	1
239	276	27	1
240	276	27	1
232	277	27	1
235	277	27	1
237	277	27	1
248	277	27	1
211	278	27	1
213	278	27	1
221	278	27	1
229	278	27	1
232	278	27	1
233	278	27	2
207	279	27	2
208	279	27	1
219	279	27	1
232	279	27	1
234	279	27	1
236	279	27	1
244	279	27	1
247	279	27	1
249	279	27	1
251	279	27	1
204	280	27	1
208	280	27	1
214	280	27	1
240	280	27	1
241	280	27	1
244	280	27	1
247	280	27	1
251	280	27	1
252	280	27	1
214	281	27	1
218	281	27	1
231	281	27	1
237	281	27	1
243	281	27	1
248	281	27	1
249	281	27	2
252	281	27	1
254	281	27	1
205	282	27	1
206	282	27	1
217	282	27	1
229	282	27	1
249	282	27	2
250	282	27	2
253	282	27	1
208	283	27	1
210	283	27	1
215	283	27	1
227	283	27	1
236	283	27	1
238	283	27	1
239	283	27	1
244	283	27	1
253	283	27	1
208	284	27	1
212	284	27	1
254	284	27	1
199	285	27	1
204	285	27	2
209	285	27	1
210	285	27	1
220	285	27	1
234	285	27	1
236	285	27	1
238	285	27	1
249	285	27	2
254	285	27	2
207	286	27	1
209	286	27	1
212	286	27	1
225	286	27	1
237	286	27	1
239	286	27	1
248	286	27	2
251	286	27	1
256	286	27	1
210	287	27	1
233	287	27	1
234	287	27	1
238	287	27	1
242	287	27	1
243	287	27	1
253	287	27	1
225	288	27	1
226	288	27	2
231	288	27	2
234	288	27	1
236	288	27	1
240	288	27	2
244	288	27	1
253	288	27	1
224	289	27	1
225	289	27	1
230	289	27	1
233	289	27	1
235	289	27	1
237	289	27	1
239	289	27	1
241	289	27	1
242	289	27	1
256	289	27	1
207	290	27	1
231	290	27	1
234	290	27	2
240	290	27	1
246	290	27	1
250	290	27	1
251	290	27	2
221	291	27	1
230	291	27	1
238	291	27	2
243	291	27	1
211	292	27	1
212	292	27	1
218	292	27	1
221	292	27	1
228	292	27	1
252	292	27	1
227	293	27	1
238	293	27	1
245	293	27	1
248	293	27	1
251	293	27	1
220	294	27	1
224	294	27	1
226	294	27	1
231	294	27	1
236	294	27	1
245	294	27	1
249	294	27	1
254	294	27	1
211	295	27	1
218	295	27	1
220	295	27	1
226	295	27	1
236	296	27	1
239	296	27	2
241	296	27	1
249	296	27	1
245	297	27	1
248	297	27	3
237	298	27	1
241	298	27	1
215	299	27	2
236	299	27	1
237	299	27	1
243	299	27	1
249	299	27	1
235	300	27	1
238	300	27	1
241	300	27	1
224	301	27	1
227	301	27	1
235	301	27	1
236	301	27	1
237	301	27	1
239	301	27	1
243	301	27	1
238	304	27	1
243	304	27	1
230	262	28	1
232	264	28	1
232	266	28	2
235	266	28	1
237	269	28	1
233	272	28	1
211	273	28	1
233	276	28	1
235	276	28	1
237	276	28	1
235	280	28	1
239	280	28	1
208	281	28	1
237	283	28	3
242	285	28	1
246	286	28	1
245	287	28	1
224	288	28	1
227	289	28	1
231	289	28	1
247	289	28	1
248	289	28	1
240	291	28	1
249	291	28	1
241	292	28	1
242	292	28	1
249	293	28	1
242	294	28	1
249	294	28	1
240	296	28	1
240	298	28	1
225	300	28	1
234	256	29	1
182	257	29	1
240	260	29	1
183	261	29	1
231	264	29	1
237	264	29	1
248	264	29	1
239	265	29	1
178	266	29	2
226	266	29	1
245	266	29	1
236	267	29	2
194	268	29	1
226	268	29	1
234	268	29	1
236	268	29	1
237	268	29	1
250	268	29	1
193	269	29	1
240	269	29	1
175	270	29	1
215	270	29	1
232	270	29	1
235	270	29	1
204	271	29	2
214	271	29	1
216	271	29	1
239	272	29	1
249	272	29	1
213	274	29	1
235	274	29	1
236	274	29	3
232	275	29	1
241	275	29	1
242	275	29	1
249	276	29	1
204	278	29	1
244	278	29	1
254	279	29	1
233	280	29	1
236	280	29	1
250	281	29	1
233	282	29	1
235	282	29	1
248	282	29	2
251	282	29	1
238	283	29	1
241	283	29	2
234	284	29	1
240	284	29	1
249	284	29	1
219	285	29	1
234	285	29	1
254	285	29	1
233	286	29	1
241	286	29	1
243	286	29	1
234	287	29	1
236	287	29	1
233	288	29	1
236	289	29	1
240	289	29	1
243	289	29	2
246	289	29	1
228	290	29	1
230	290	29	1
243	290	29	2
247	290	29	1
240	291	29	1
246	291	29	1
251	291	29	1
227	292	29	2
239	292	29	1
243	292	29	1
248	292	29	1
249	292	29	2
225	293	29	1
252	293	29	1
253	293	29	3
221	295	29	1
241	295	29	1
243	295	29	1
244	295	29	1
219	296	29	2
255	296	29	1
242	297	29	1
247	297	29	1
248	297	29	1
226	298	29	2
237	298	29	1
249	298	29	1
226	299	29	1
221	300	29	1
240	300	29	1
247	300	29	2
225	301	29	1
227	301	29	1
236	301	29	1
229	250	30	1
231	253	30	1
238	254	30	1
239	257	30	1
176	258	30	1
226	258	30	1
228	258	30	1
231	258	30	1
236	258	30	1
175	259	30	1
195	259	30	1
206	259	30	1
209	259	30	1
222	259	30	1
229	259	30	1
239	259	30	1
232	260	30	1
235	260	30	1
237	260	30	2
239	260	30	2
184	261	30	1
211	261	30	1
226	261	30	1
244	261	30	1
178	262	30	1
179	262	30	1
193	262	30	1
194	262	30	1
218	262	30	1
222	262	30	1
231	262	30	1
242	262	30	1
211	263	30	1
215	263	30	1
218	263	30	1
226	263	30	1
229	264	30	1
231	264	30	1
232	264	30	1
238	264	30	1
241	264	30	1
183	265	30	1
205	265	30	1
219	265	30	3
229	265	30	1
233	265	30	1
235	265	30	2
236	265	30	1
188	266	30	1
195	266	30	2
219	266	30	1
226	266	30	2
229	266	30	1
240	266	30	1
231	267	30	1
237	267	30	1
250	267	30	1
190	268	30	1
196	268	30	1
206	268	30	1
217	268	30	1
228	268	30	2
231	268	30	2
239	268	30	2
240	268	30	2
245	268	30	1
249	268	30	1
182	269	30	2
194	269	30	1
199	269	30	1
204	269	30	1
222	269	30	1
232	269	30	1
233	269	30	1
235	269	30	1
236	269	30	1
238	269	30	2
239	269	30	1
240	269	30	1
183	270	30	1
184	270	30	1
187	270	30	1
194	270	30	1
198	270	30	1
205	270	30	1
227	270	30	1
175	271	30	1
181	271	30	1
193	271	30	1
198	271	30	1
204	271	30	1
208	271	30	1
215	271	30	1
216	271	30	1
180	272	30	1
185	272	30	1
224	272	30	1
181	273	30	1
183	273	30	1
203	273	30	1
227	273	30	1
232	273	30	1
246	273	30	1
180	274	30	1
212	274	30	1
236	274	30	1
238	274	30	1
239	274	30	2
185	275	30	1
203	275	30	1
211	275	30	1
212	275	30	1
239	275	30	1
240	275	30	1
186	276	30	1
232	276	30	1
248	276	30	1
249	276	30	1
253	276	30	1
205	277	30	1
235	277	30	1
243	277	30	3
245	277	30	1
249	277	30	1
206	278	30	1
230	278	30	2
236	278	30	1
247	278	30	2
250	278	30	1
234	279	30	1
239	279	30	1
243	279	30	1
244	279	30	1
245	279	30	1
248	279	30	1
249	279	30	1
250	279	30	1
175	280	30	1
226	280	30	1
237	280	30	1
245	280	30	1
251	280	30	1
179	281	30	2
224	281	30	1
234	281	30	1
243	281	30	2
254	281	30	1
174	282	30	1
187	282	30	1
219	282	30	1
237	282	30	1
239	282	30	1
244	282	30	1
248	282	30	1
254	282	30	3
205	283	30	1
222	283	30	1
242	283	30	1
244	283	30	1
254	283	30	1
219	284	30	1
225	284	30	1
250	284	30	1
222.5	285.5	30.5	1
225	285	30	2
226	285	30	1
206	286	30	1
225	286	30	1
250	286	30	1
226	287	30	2
231	287	30	2
254	287	30	1
255	287	30	1
225	288	30	1
236	288	30	1
238	288	30	1
241	288	30	1
245	288	30	1
252	288	30	1
184	289	30	1
221	289	30	1
226	289	30	2
225	290	30	1
227	290	30	1
236	290	30	1
240	290	30	1
226	291	30	1
242	291	30	1
247	291	30	1
223	292	30	1
224	292	30	1
226	292	30	1
241	292	30	1
245	292	30	1
248	292	30	1
219	293	30	1
221	293	30	1
224	293	30	2
225	293	30	1
227	293	30	1
232	293	30	2
233	293	30	1
239	293	30	1
243	293	30	1
244	293	30	1
247	293	30	1
189	294	30	1
231	294	30	1
236	294	30	1
240	294	30	1
197	295	30	1
218	295	30	1
227	295	30	1
241	295	30	1
253	295	30	1
226	296	30	1
237	296	30	1
246	296	30	1
220	297	30	1
221	297	30	1
222	298	30	1
229	298	30	1
236	298	30	2
250	298	30	1
251	298	30	1
224	299	30	1
240	299	30	1
246	299	30	1
250	299	30	2
225	300	30	2
237	300	30	1
241	300	30	1
248	300	30	1
225	301	30	1
226	301	30	1
227	301	30	1
236	301	30	1
237	301	30	2
247	301	30	1
238	302	30	1
239	302	30	1
247	302	30	1
217	303	30	1
237	304	30	1
242	304	30	1
233	305	30	1
238	306	30	2
225	252	31	1
193	253	31	1
232	253	31	1
233	253	31	1
237	253	31	1
226	254	31	1
226	255	31	1
240	255	31	1
177	257	31	2
202	257	31	1
216	257	31	1
232	257	31	2
216	258	31	1
229	258	31	1
230	258	31	1
235	259	31	1
242	259	31	1
218	260	31	1
221	260	31	1
238	260	31	1
244	260	31	1
184	261	31	1
187	261	31	1
193	261	31	1
216	261	31	1
217	261	31	1
226	261	31	1
227	261	31	1
234	261	31	1
235	261	31	2
186	262	31	1
195	262	31	2
211	262	31	1
220	262	31	1
221	262	31	1
226	262	31	2
235	262	31	1
242	262	31	1
246	262	31	1
198	263	31	1
233	263	31	1
244	263	31	1
178	264	31	1
189	264	31	1
190	264	31	1
210	264	31	1
217	264	31	1
222	264	31	1
223	264	31	1
228	264	31	3
231	264	31	1
245	264	31	1
248	264	31	1
249	264	31	1
194	265	31	1
200	265	31	1
232	265	31	1
238	265	31	1
187	266	31	1
212	266	31	1
215	266	31	1
220	266	31	1
228	266	31	1
236	266	31	1
241	266	31	2
197	267	31	1
211	267	31	1
222	267	31	1
228	267	31	1
236	267	31	1
237	267	31	1
238	267	31	1
241	267	31	1
248	267	31	2
188	268	31	1
193	268	31	1
195	268	31	2
197	268	31	1
210	268	31	1
213	268	31	1
216	268	31	1
231	268	31	1
234	268	31	1
193	269	31	1
198	269	31	1
206	269	31	1
213	269	31	1
235	269	31	1
252	269	31	1
181	270	31	1
217	270	31	2
244	270	31	2
247	270	31	2
249	270	31	1
250	270	31	1
171	271	31	1
177	271	31	1
182	271	31	1
204	271	31	1
209	271	31	1
212	271	31	1
215	271	31	1
225	271	31	1
232	271	31	1
237	271	31	1
240	271	31	1
241	271	31	1
246	271	31	1
249	271	31	1
206	272	31	1
208	272	31	1
213	272	31	1
239	272	31	1
249	272	31	1
238	273	31	1
239	273	31	1
205	274	31	1
210	274	31	1
225	274	31	1
226	274	31	1
230	274	31	1
232	274	31	2
244	274	31	1
182	275	31	1
238	275	31	1
181	276	31	1
205	276	31	1
234	276	31	1
204	277	31	1
205	277	31	2
235	277	31	1
236	277	31	1
237	277	31	1
224	278	31	1
236	278	31	1
238	278	31	1
247	278	31	1
175	279	31	1
178	279	31	1
219	279	31	1
235	279	31	1
236	279	31	1
247	279	31	1
176	280	31	1
219	280	31	1
220	280	31	1
221	280	31	1
226	280	31	1
232	280	31	1
236	280	31	1
247	280	31	1
251	280	31	1
181	281	31	1
222	281	31	1
223	281	31	1
233	281	31	1
250	281	31	1
178	282	31	1
223	282	31	1
231	282	31	2
238	282	31	1
239	282	31	1
241	282	31	2
244	282	31	1
248	282	31	1
218	283	31	1
221	283	31	1
230	283	31	1
232	283	31	1
239	283	31	1
240	283	31	1
242	283	31	1
253	283	31	1
180	284	31	1
206	284	31	2
224	284	31	1
231	284	31	1
235	284	31	1
236	284	31	1
229	285	31	1
253	285	31	1
255	285	31	2
178	286	31	1
227	286	31	1
240	286	31	1
246	286	31	1
187	287	31	1
219	287	31	1
246	287	31	1
251	287	31	1
253	287	31	1
255	287	31	1
220	288	31	1
222	288	31	2
233	288	31	1
245	288	31	1
185	289	31	2
200	289	31	1
227	289	31	2
233	289	31	1
234	289	31	2
252	289	31	1
254	289	31	1
226	290	31	1
230	290	31	1
237	290	31	1
228	291	31	1
255	291	31	1
221	292	31	1
230	292	31	1
238	292	31	1
247	292	31	1
233	293	31	1
236	293	31	1
241	294	32.8	1
253	293	31	2
256	293	31	1
202	294	31	1
241	294	31	1
250	294	31	1
228	295	31	1
248	295	31	1
249	295	31	1
188	296	31	1
199	296	31	2
215	296	31	1
222	296	31	1
235	296	31	2
236	296	31	1
243	296	31	1
247	296	31	1
250	296	31	1
252	296	31	1
230	297	31	1
255	297	31	1
223	298	31	1
238	298	31	1
242	298	31	1
252	298	31	1
224	299	31	1
237	299	31	1
240	299	31	1
223	300	31	1
232	300	31	1
237	300	31	1
241	300	31	1
246	300	31	1
247	300	31	1
248	300	31	1
227	301	31	1
232	301	31	1
234	301	31	1
236	302	31	1
246	302	31	1
223	303	31	1
233	303	31	1
240	305	31	1
236	306	31	1
226	309	31	1
226	250	32	1
231	250	32	1
226	251	32	1
193	253	32	1
232	254	32	1
217	255	32	1
219	255	32	1
228	255	32	1
235	255	32	1
237	255	32	1
240	255	32	1
177	256	32	1
219	256	32	1
232	256	32	1
234	256	32	1
195	257	32	1
240	257	32	1
182	258	32	1
192	258	32	1
215	258	32	1
231	258	32	1
191	259	32	1
213	259	32	1
231	259	32	1
192	260	32	1
203	260	32	1
210	260	32	1
216	260	32	2
218	260	32	1
228	260	32	1
238	260	32	1
240	260	32	1
242	260	32	2
245	260	32	1
218	261	32	2
224	261	32	1
230	261	32	1
239	261	32	1
216	262	32	1
219	262	32	1
236	262	32	2
242	262	32	1
250	262	32	1
208	263	32	1
213	263	32	1
215	263	32	1
220	263	32	1
224	263	32	1
225	263	32	1
226	263	32	1
231	263	32	1
233	263	32	1
241	263	32	1
194	264	32	1
199	264	32	1
204	264	32	1
215	264	32	1
227	264	32	1
231	264	32	2
232	264	32	1
239	264	32	1
246	264	32	1
250	264	32	1
184	265	32	1
187	265	32	1
188	265	32	1
189	265	32	1
196	265	32	1
204	265	32	1
206	265	32	1
211	265	32	1
212	265	32	2
215	265	32	1
218	265	32	1
220	265	32	1
226	265	32	1
232	265	32	1
243	265	32	1
248	265	32	1
178	266	32	1
194	266	32	1
196	266	32	1
214	266	32	2
235	266	32	1
237	266	32	1
240	266	32	1
249	266	32	1
182	267	32	1
188	267	32	1
211	267	32	1
230	267	32	1
233	267	32	1
243	267	32	1
245.5	267.5	32.5	1
249	267	32	1
189	268	32	2
207	268	32	1
213	268	32	1
224	268	32	1
228	268	32	1
246	268	32	1
247	268	32	1
248	268	32	1
253	268	32	1
180	269	32	1
181	269	32	1
193	269	32	1
232	269	32	1
240	269	32	1
241	269	32	1
244	269	32	1
251	269	32	1
172	270	32	2
180	270	32	3
181	270	32	1
185	270	32	1
195	270	32	1
201	270	32	1
233	270	32	1
234	270	32	1
249	270	32	1
250	270	32	1
173	271	32	1
174	271	32	1
202	271	32	1
215	271	32	1
216	271	32	2
238	271	32	1
240	271	32	1
246	271	32	1
251	271	32	1
181	272	32	1
183	272	32	1
184	272	32	1
203	272	32	1
213	272	32	1
182	273	32	1
186	273	32	1
205	273	32	1
206	273	32	2
208	273	32	1
212	273	32	1
215	273	32	1
234	273	32	1
236	273	32	2
241	273	32	1
254	273	32	2
174	274	32	1
183	274	32	1
204	274	32	1
209	274	32	2
214	274	32	1
233	274	32	1
234	274	32	1
237	274	32	1
241	274	32	1
244	274	32	1
186	275	32	1
203	275	32	1
226	275	32	1
235	275	32	1
249	275	32	1
233	276	32	1
241	276	32	1
242	276	32	1
205	277	32	1
215	277	32	1
242	277	32	1
224	278	32	1
234	278	32	1
248	278	32	1
181	279	32	1
205	279	32	1
207	279	32	1
220	279	32	1
236	279	32	1
237	279	32	1
239	279	32	1
241	279	32	1
247	279	32	1
250	279	32	1
174	280	32	1
176	280	32	1
237	280	32	1
175	281	32	1
181	281	32	1
182	281	32	1
186	281	32	1
223	281	32	1
226	281	32	1
237	281	32	1
245	281	32	1
250	281	32	1
251	281	32	1
174	282	32	1
249	282	32	1
224	283	32	1
236	283	32	1
237	283	32	1
238	283	32	1
251	283	32	1
253	283	32	1
181	284	32	2
206	284	32	1
210	284	32	2
230	284	32	1
241	284	32	2
245	284	32	1
177	285	32	1
205	285	32	1
208	285	32	1
225	285	32	1
231	285	32	1
234	285	32	1
235	285	32	1
241	285	32	1
244	285	32	1
245	285	32	2
249	285	32	1
253	285	32	1
174	286	32	1
183	286	32	1
236	286	32	1
243	286	32	1
254	286	32	1
208	287	32	1
226	287	32	2
234	287	32	1
221	288	32	1
226	288	32	1
229	288	32	1
231	288	32	1
235	288	32	1
236	288	32	1
185	289	32	1
187	289	32	2
224	289	32	1
247	289	32	1
185	290	32	1
206	290	32	1
236	290	32	2
239	290	32	1
248	290	32	1
250	290	32	1
252	290	32	1
253	290	32	1
186	291	32	1
198	291	32	1
229	291	32	1
231	291	32	1
233.333333333333	291.333333333333	33	1
247	291	32	1
248	291	32	1
256	291	32	1
188	292	32	1
229	292	32	1
243	292	32	1
248	292	32	2
250	292	32	1
251	292	32	1
198	293	32	1
225	293	32	1
232	293	32	1
204	294	32	1
221	294	32	1
225	294	32	1
236	294	32	1
237	294	32	1
239	294	32	1
242	294	32	1
246	294	32	1
252	294	32	1
256	294	32	1
200	295	32	1
226	295	32	1
227	295	32	1
229	295	32	1
232	295	32	1
236	295	32	1
241	295	32	1
244	295	32	1
250	295	32	2
228	296	32	1
229	296	32	1
230	296	32	1
231	296	32	1
234	296	32	1
247	296	32	1
219	297	32	1
254	297	32	1
255	297	32	1
195	298	32	1
221	298	32	1
227	298	32	1
230	298	32	1
232	298	32	1
236	298	32	1
237	298	32	2
240	298	32	1
249	298	32	1
253	298	32	1
240	299	32	1
242	299	32	1
197	300	32	1
237	300	32	1
240	300	32	1
196	301	32	2
229	301	32	1
239	301	32	1
245	301	32	1
233	302	32	1
243	302	32	2
222	303	32	1
235	303	32	1
245	303	32	1
237	304	32	1
234	305	32	1
234	306	32	1
235	306	32	1
206	307	32	1
225	307	32	1
226	307	32	1
236	307	32	2
224	309	32	2
225	309	32	1
228	309	32	1
225	310	32	1
230	310	32	1
227	312	32	1
232	312	32	1
240	252	33	1
218	253	33	1
193	254	33	2
227	254	33	1
232	254	33	1
235	254	33	1
217	255	33	1
222	256	33	1
227	256	33	1
232	256	33	2
241	256	33	1
224	257	33	1
235	257	33	1
239	257	33	1
219	258	33	1
223	258	33	1
201	259	33	1
226	259	33	1
227	259	33	1
228	259	33	1
244	259	33	1
213	260	33	1
217	260	33	1
220	260	33	1
241	260	33	1
195	261	33	1
208	261	33	1
216	261	33	1
218	261	33	1
219	261	33	1
225	261	33	1
227	261	33	1
230	261	33	1
236	261	33	1
242	261	33	2
192	262	33	1
209	262	33	1
210	262	33	1
248	262	33	1
189	263	33	1
203	263	33	1
211	263	33	2
212	263	33	1
237	263	33	1
191	264	33	1
192	264	33	1
193	264	33	2
199	264	33	1
215	264	33	1
228	264	33	1
245	264	33	2
247	264	33	1
219	265	33	1
221	265	33	2
226	265	33	1
235	265	33	1
237	265	33	1
239	265	33	1
244	265	33	1
247	265	33	1
186	266	33	1
195	266	33	1
242	266	33	1
249	266	33	1
182	267	33	1
194	267	33	1
200	267	33	1
202	267	33	1
205	267	33	1
215	267	33	1
223	267	33	1
225	267	33	1
227	267	33	2
245	267	33	1
189	268	33	1
192	268	33	1
207	268	33	1
212	268	33	1
217	268	33	1
235	268	33	1
241	268	33	1
249	268	33	2
250	268	33	1
194	269	33	2
178	270	33	2
183	270	33	1
184	270	33	1
186	270	33	2
231	270	33	1
234	270	33	1
240	270	33	3
244	270	33	1
249	270	33	1
175	271	33	1
177	271	33	1
178	271	33	1
187	271	33	2
190	271	33	2
208	271	33	1
175	272	33	1
178	272	33	1
203	272	33	2
205	272	33	2
210	272	33	1
215	272	33	2
231	272	33	1
245	272	33	3
254	272	33	1
190	273	33	1
204	273	33	1
211	273	33	1
217	273	33	1
174	274	33	1
181	274	33	1
182	274	33	2
202	274	33	1
203	274	33	3
204	274	33	1
211	274	33	1
217	274	33	1
232	274	33	1
233	274	33	1
238	274	33	1
200	275	33	1
202	275	33	1
207	275	33	1
209	275	33	1
212	275	33	1
213	275	33	1
216	275	33	1
217	275	33	1
240	275	33	1
251	275	33	1
176	276	33	1
177	276	33	1
189	276	33	1
236	276	33	1
241	276	33	1
243	276	33	1
180	277	33	1
202	277	33	1
205	277	33	1
210	277	33	1
224	277	33	2
241	277	33	1
177	278	33	1
191	278	33	1
204	278	33	1
234	278	33	1
175	279	33	1
207	279	33	1
234	279	33	1
243	279	33	1
251	279	33	1
177	280	33	1
206	280	33	1
214	280	33	1
220	280	33	1
225	280	33	1
237	280	33	1
251	280	33	1
176	281	33	1
178	281	33	1
180	281	33	1
224	281	33	1
232	281	33	1
234	281	33	1
243	281	33	1
245	281	33	1
175	282	33	1
188	282	33	1
190	282	33	1
226	282	33	1
231	282	33	1
237	282	33	1
243	282	33	1
245	282	33	1
248	282	33	1
183	283	33	1
189	283	33	1
215	283	33	1
226	283	33	2
227	283	33	1
229	283	33	1
241	283	33	1
206	284	33	2
207	284	33	1
220	284	33	1
224	284	33	1
226	284	33	1
233	284	33	2
236	284	33	1
240	284	33	1
241	284	33	1
254	284	33	1
178	285	33	1
206	285	33	1
212	285	33	1
225	285	33	1
229	285	33	1
230	285	33	2
206	286	33	1
218	286	33	1
220	286	33	1
221	286	33	2
237	286	33	1
239	286	33	1
244	286	33	1
249	286	33	1
252	286	33	1
198	287	33	1
199	287	33	2
205	287	33	1
220	287	33	1
221	287	33	2
223	287	33	2
224	287	33	1
227	287	33	2
202	288	33	1
219	288	33	1
236	288	33	1
239	288	33	1
244	288	33	1
250	288	33	1
257	288	33	2
184	289	33	1
186	289	33	1
231	289	33	1
235	289	33	1
247	289	33	1
202	290	33	1
225	290	33	1
228	290	33	1
231	290	33	1
232	290	33	1
257	290	33	1
198	291	33	1
199	291	33	1
200	291	33	1
222	291	33	2
241	291	33	1
244	291	33	1
197	292	33	1
223	292	33	1
228	292	33	1
237	292	33	1
247	292	33	1
248	292	33	1
249	292	33	1
185	293	33	1
229	293	33	1
230	293	33	1
235	293	33	1
241	293	33	1
187	294	33	1
202	294	33	1
213	294	33	1
223	294	33	1
238	294	33	1
243	294	33	1
244	294	33	2
252	294	33	2
256	294	33	1
182	295	33	1
197	295	33	1
228	295	33	1
231	295	33	1
243	295	33	1
253	295	33	1
254	295	33	1
198	296	33	1
222	296	33	1
228	296	33	1
242	296	33	1
252	296	33	1
197	297	33	1
223	297	33	1
234	297	33	1
246	297	33	1
198	298	33	1
223	298	33	1
226	298	33	1
234	298	33	1
239	298	33	1
198	299	33	1
223	299	33	1
227	299	33	1
242	299	33	2
196	300	33	1
197	300	33	1
231	300	33	1
236	300	33	2
238	300	33	1
227	301	33	1
228	301	33	1
235	301	33	2
242	301	33	1
227	302	33	1
232	302	33	1
240	302	33	1
243	302	33	1
245	302	33	1
224	303	33	1
223	304	33	1
232	304	33	1
236	304	33	1
231	306	33	1
242	306	33	1
201	307	33	1
206	307	33	1
221	307	33	1
224	307	33	1
241	307	33	1
220	308	33	1
227	308	33	1
224	309	33	1
226	309	33	1
231	310	33	1
234	310	33	1
226	312	33	2
228	313	33	1
236	313	33	1
237	313	33	1
230	314	33	1
236	314	33	1
230	318	33	1
227	253	34	1
228	254	34	1
233	254	34	1
190	256	34	1
215	256	34	1
223	256	34	1
224	256	34	1
225	256	34	1
233	256	34	1
221	257	34	1
237	257	34	1
219	258	34	1
224	258	34	1
226	258	34	1
241	258	34	1
244	258	34	1
216	259	34	1
218	259	34	1
219	259	34	1
227	259	34	1
232	259	34	1
238	259	34	1
241	259	34	1
211	260	34	1
214	260	34	1
223	260	34	2
226	260	34	1
235	260	34	1
237	260	34	1
238	260	34	1
244	260	34	1
204	261	34	1
208	261	34	1
211	261	34	1
215	261	34	1
223	261	34	1
228	261	34	1
241	261	34	1
190	262	34	1
210	262	34	1
211	262	34	1
214	262	34	1
