x	y	z	Pyruvate metabolism
244	283	30	1
246	283	30	1
254	283	30	1
173	284	30	1
226	284	30	1
222.5	285.5	30.5	2
225	285	30	1
237	285	30	1
248	285	30	1
252	285	30	1
254	285	30	1
255	285	30	1
206	286	30	1
219	287	30	1
220	287	30	1
241	287	30	1
251	287	30	1
239	288	30	1
246	288	30	1
223	289	30	1
237	289	30	1
243	289	30	1
224	290	30	1
222	291	30	1
246	291	30	1
213	292	30	1
227	292	30	1
229	292	30	1
247	292	30	1
251	292	30	1
240	293	30	1
220	294	30	1
229	294	30	1
249	294	30	1
250	294	30	1
251	295	30	1
241	296	30	1
251	298	30	1
227	300	30	1
228	300	30	1
237	300	30	1
221	302	30	1
236	304	30	1
238	304	30	1
216	252	31	1
235	254	31	1
229	257	31	1
236	257	31	1
231	258	31	1
239	259	31	1
228	260	31	1
224	261	31	1
225	261	31	1
243	261	31	1
249	261	31	1
217	262	31	1
240	262	31	1
242	262	31	1
229	263	31	2
189	264	31	1
194	264	31	1
195	264	31	1
210	264	31	1
218	264	31	1
223	264	31	1
184	265	31	2
234	265	31	1
240	265	31	1
249	265	31	1
191	266	31	1
229	266	31	1
209	269	31	1
214	269	31	1
185	270	31	1
207	270	31	1
249	270	31	1
250	270	31	1
241	271	31	1
248	272	31	1
249	272	31	1
229	273	31	1
249	273	31	1
179	274	31	1
243	274	31	1
228	281	31	1
180	282	31	1
235	282	31	1
234	283	31	1
236	283	31	1
242	283	31	1
223	284	31	1
235	284	31	1
236	284	31	1
241	284	31	1
173	285	31	1
177	285	31	1
206	285	31	1
247	285	31	1
240	286	31	1
249	286	31	1
227	289	31	1
237	290	31	1
239	290	31	1
197	291	31	1
198	291	31	1
204	291	31	1
223	291	31	1
235	291	31	1
247	291	31	1
229	293	31	1
257	295	31	1
215	296	31	1
226	297	31	1
223	298	31	1
224	298	31	1
229	298	31	1
238	298	31	1
253	298	31	1
237	299	31	1
240	299	31	1
241	300	31	1
248	300	31	1
233	301	31	1
237	303	31	1
241	303	31	1
245	303	31	1
247	303	31	1
237	304	31	1
244	304	31	1
225	305	31	1
224	307	31	1
218	253	32	1
223	254	32	1
225	254	32	1
230	255	32	2
235	255	32	1
217	258	32	1
235	258	32	1
211	259	32	1
234	259	32	1
216	261	32	1
216	262	32	1
236	262	32	1
240	262	32	1
237	263	32	1
243	263	32	1
250	263	32	1
214	264	32	1
216	264	32	1
184	265	32	1
198	265	32	1
218	265	32	1
229	265	32	1
230	265	32	1
244	265	32	1
251	265	32	1
215	267	32	1
221	267	32	1
229	267	32	1
216	268	32	1
225	268	32	1
245	268	32	1
247	268	32	1
252	268	32	1
213	269	32	1
187	270	32	1
203	270	32	1
224	270	32	1
248	270	32	1
238	271	32	1
246	271	32	1
173	272	32	1
181	272	32	1
198	272	32	2
206	272	32	1
209	273	32	1
241	273	32	1
214	274	32	2
183	275	32	1
213	275	32	1
214	275	32	1
235	275	32	1
252	275	32	1
203	278	32	1
178	279	32	1
255	279	32	1
174	280	32	1
239	280	32	1
226	281	32	1
233	281	32	1
234	281	32	1
246	282	32	1
248	282	32	1
207	283	32	1
253	283	32	1
181	284	32	1
225	284	32	1
240	284	32	1
177	285	32	1
182	285	32	1
219	286	32	1
221	286	32	1
223	287	32	1
249	287	32	1
246	288	32	1
247	288	32	1
185	289	32	1
233	289	32	1
244	289	32	1
221	290	32	1
230	290	32	1
223	291	32	1
239	291	32	1
179	293	32	1
222	293	32	1
228	293	32	1
229	293	32	1
180	294	32	1
197	294	32	1
202	294	32	1
231	294	32	1
244	294	32	1
227	295	32	1
231	295	32	1
243	295	32	1
197	296	32	1
230	296	32	1
223	298	32	1
248	298	32	1
241	299	32	1
227	300	32	1
242	302	32	1
248	302	32	1
233	304	32	1
242	306	32	1
222	307	32	1
228	249	33	1
223	255	33	1
222	256	33	1
242	258	33	1
218	259	33	1
223	259	33	1
225	259	33	1
233	259	33	1
219	260	33	1
239	260	33	1
236	261	33	1
211	262	33	1
229	262	33	1
231	262	33	1
211	263	33	1
215	263	33	1
227	263	33	1
231	263	33	1
248	263	33	1
185	264	33	1
193	264	33	1
216	264	33	1
249	264	33	1
226	265	33	1
242	265	33	1
245	265	33	1
251	265	33	1
196	266	33	1
211	266	33	1
225	266	33	1
228	266	33	1
212	267	33	1
241	267	33	1
250	267	33	1
253	267	33	1
189	268	33	1
196	268	33	1
206	268	33	1
211	268	33	1
217	268	33	1
241	268	33	1
245	268	33	2
204	269	33	1
216	269	33	1
198	270	33	1
205	270	33	1
211	271	33	1
241	271	33	1
176	272	33	1
205	272	33	1
238	272	33	1
251	272	33	1
176	273	33	1
202	273	33	1
243	273	33	1
170	274	33	1
211	274	33	1
175	275	33	1
206	275	33	1
213	275	33	1
242	275	33	1
214	276	33	1
242	276	33	1
202	277	33	1
176	278	33	1
238	278	33	1
239	278	33	2
168	279	33	1
208	279	33	1
223	280	33	1
223	281	33	1
233	281	33	1
179	283	33	1
189	283	33	1
212	283	33	1
230	283	33	1
246	283	33	1
188	284	33	1
225	284	33	1
234	284	33	1
240	284	33	1
241	284	33	1
178	285	33	1
244	287	33	1
224	289	33	1
231	289	33	1
223	290	33	1
233	290	33	1
235	290	33	1
241	290	33	1
198	291	33	1
201	291	33	1
226	293	33	1
238	294	33	1
243	294	33	1
256	294	33	1
199	295	33	1
194	296	33	1
237	296	33	1
197	297	33	1
195	298	33	1
200	298	33	2
220	298	33	2
231	298	33	1
248	298	33	1
222	299	33	1
225	300	33	1
228	300	33	1
237	300	33	1
245	302	33	1
235	303	33	1
242	304	33	1
222	307	33	1
226	307	33	2
233	307	33	1
239	308	33	2
234	314	33	1
224	252	34	1
216	253	34	1
227	254	34	1
217	257	34	1
239	258	34	1
215	260	34	1
195	261	34	1
193	262	34	1
215	262	34	1
189	263	34	1
232	263	34	1
235	263	34	1
239	263	34	1
241	263	34	1
191	264	34	1
200	264	34	1
201	264	34	1
215	264	34	1
218	264	34	1
221	264	34	1
223	264	34	1
232	264	34	2
240	264	34	1
211	265	34	1
188	266	34	1
209	266	34	1
229	266	34	1
242	266	34	1
223	267	34	1
240	267	34	1
242	267	34	1
196	269	34	1
222	269	34	1
239	269	34	1
245	269	34	1
252	269	34	1
197	270	34	1
209	270	34	1
223	270	34	1
239	270	34	1
246	270	34	2
179	271	34	1
210	271	34	1
243	271	34	2
225	272	34	1
226	272	34	1
227	272	34	1
236	272	34	1
173	273	34	1
181	273	34	1
201	273	34	1
203	274	34	1
211	274	34	1
238	274	34	1
239	274	34	1
240	275	34	1
240	276	34	1
241	276	34	1
175	277	34	1
206	277	34	1
211	277	34	1
229	277	34	1
186	278	34	1
203	279	34	1
209	279	34	1
244	279	34	2
175	280	34	1
206	280	34	1
215	280	34	1
239	280	34	1
245	280	34	1
248	280	34	1
176	281	34	1
204	281	34	1
215	283	34	1
231	283	34	1
203	284	34	1
207	284	34	1
211	284	34	1
235	284	34	1
241	284	34	1
219	285	34	2
186	286	34	1
205	286	34	1
227	286	34	1
229	286	34	1
254	286	34	1
233	287	34	1
176	288	34	1
205	288	34	1
231	288	34	1
246	288	34	1
257	289	34	1
244	290	34	1
200	291	34	1
222	291	34	1
234	291	34	1
235	291	34	1
236	291	34	1
250	291	34	1
228	292	34	1
230	292	34	1
241	292	34	1
190	293	34	1
194	293	34	1
201	293	34	1
247	293	34	1
229	294	34	1
224	295	34	1
236	295	34	1
244	295	34	1
183	296	34	1
201	296	34	1
234	296	34	1
195	297	34	2
234	297	34	1
241	298	34	1
244	298	34	1
199	299	34	1
203	299	34	1
229	299	34	1
236	300	34	1
197	301	34	1
229	302	34	1
236	303	34	1
233	304	34	1
243	304	34	1
204	305	34	1
222	306	34	1
232	307	34	1
242	308	34	1
220	309	34	1
235	309	34	1
241	310	34	1
232	312	34	1
234	316	34	1
228	251	35	1
229	253	35	1
224	254	35	1
226	254	35	1
230	254	35	1
223	255	35	1
211	259	35	1
242	259	35	1
242	260	35	1
244	260	35	1
247	260	35	1
231	261	35	1
232	261	35	1
235	261	35	1
190	262	35	1
222	262	35	1
223	262	35	1
240	262	35	1
188	263	35	1
227	263	35	1
238	263	35	1
248	263	35	1
216	264	35	1
222	264	35	1
223	264	35	1
228	264	35	1
231	264	35	1
184	265	35	1
191	267	35	1
206	267	35	1
219	267	35	1
232	267	35	1
189	268	35	1
238	268	35	1
243	268	35	1
172	269	35	1
189	270	35	1
210	270	35	1
223	270	35	1
236	270	35	1
196	271	35	1
240	271	35	1
241	271	35	1
233	272	35	1
243	272	35	2
182	273	35	1
206	273	35	1
209	273	35	1
178	274	35	2
201	274	35	1
186	275	35	1
225	275	35	1
183	277	35	1
208	277	35	1
218	277	35	1
229	278	35	1
172	279	35	1
203	279	35	1
211	279	35	1
246	279	35	1
217	280	35	1
246	280	35	1
174	281	35	1
216	282	35	1
191	283	35	1
222	283	35	1
240	283	35	1
245	283	35	1
212	284	35	1
203	285	35	1
224	285	35	1
242	285	35	1
183	286	35	1
211	286	35	1
224	286	35	1
229	286	35	1
231	286	35	1
194	287	35	1
203	287	35	1
236	288	35	1
189	289	35	1
235	289	35	1
204	290	35	1
198	291	35	1
202	291	35	1
216	291	35	1
236	291	35	1
183	292	35	1
203	292	35	1
223	292	35	1
230	293	35	1
232	293	35	1
197	294	35	1
226	294	35	1
198	296	35	1
199	297	35	1
229	297	35	1
233	297	35	1
237	297	35	1
222	298	35	1
228	298	35	1
227	299	35	1
208	300	35	1
227	300	35	1
236	301	35	1
241	301	35	1
233	302	35	1
244	302	35	1
233	303	35	2
240	304	35	1
232	305	35	1
224	306	35	1
231	306	35	1
224	307	35	1
224	308	35	1
235	309	35	1
232	310	35	1
222	311	35	1
236	311	35	1
232	312	35	1
235	313	35	1
240	313	35	1
234	315	35	1
236	316	35	1
218	256	36	1
224	259	36	1
216	260	36	1
228	261	36	1
190	262	36	1
210	262	36	1
222	263	36	1
244	263	36	1
206	264	36	1
242	264	36	1
191	265	36	1
215	265	36	1
226	266	36	1
228	266	36	1
217	267	36	2
232	267	36	1
249	267	36	1
185	269	36	1
210	269	36	1
187	270	36	1
191	270	36	1
192	270	36	1
188	271	36	1
193	271	36	1
223	271	36	1
236	271	36	1
199	272	36	1
212	273	36	1
188	274	36	1
214	274	36	1
206	275	36	2
209	275	36	1
210	275	36	1
216	275	36	1
215	276	36	1
220	276	36	1
214	277	36	1
215	277	36	1
234	277	36	1
188	278	36	1
202	278	36	1
201	279	36	1
226	280	36	1
173	281	36	1
190	281	36	1
191	281	36	1
223	281	36	2
243	281	36	1
221	282	36	1
222	282	36	1
231	282	36	1
187	284	36	1
233	284	36	1
242	284	36	1
176	285	36	1
198	286	36	1
203	286	36	1
222	286	36	1
236	286	36	1
234	287	36	1
245	287	36	1
192	288	36	1
202	288	36	1
230	288	36	1
223	289	36	1
234	289	36	1
241	289	36	1
187	290	36	1
237	290	36	1
199	291	36	1
198	292	36	1
225	292	36	1
182	293	36	1
207	293	36	2
233	294	36	1
196	295	36	1
228	296	36	1
205	297	36	1
196	299	36	1
236	299	36	1
237	299	36	1
233	300	36	1
235	301	36	1
244	301	36	1
225	302	36	1
235	304	36	1
244	306	36	1
242	307	36	1
213	311	36	1
236	311	36	1
232	312	36	1
230	313	36	1
235	313	36	1
226	314	36	1
241	314	36	1
228	315	36	1
238	315	36	1
227	260	37	1
229	262	37	1
214	263	37	1
209	264	37	1
246	265	37	1
183	267	37	1
219	268	37	1
218	271	37	1
215	272	37	1
208	273	37	1
213	273	37	1
217	273	37	1
208	275	37	1
211	275	37	1
211	276	37	1
220	277	37	1
219	282	37	1
228	283	37	1
195	284	37	1
206	286	37	1
220	286	37	1
221	287	37	1
231	287	37	1
232	288	37	1
202	289	37	1
224	289	37	1
239	289	37	1
231	290	37	2
236	290	37	1
188	291	37	1
229	291	37	1
240	292	37	1
224	294	37	1
234	294	37	1
245	294	37	1
202	295	37	1
225	295	37	1
204	296	37	1
242	296	37	1
198	297	37	1
232	297	37	1
231	299	37	1
243	299	37	1
244	301	37	1
226	305	37	1
228	305	37	1
238	305	37	1
226	308	37	1
242	309	37	1
216	310	37	1
234	311	37	1
218	312	37	1
221	312	37	1
232	312	37	1
235	312	37	1
242	312	37	2
228	313	37	1
237	318	37	1
223	264	38	1
211	266	38	1
214	266	38	1
217	266	38	1
219	269	38	1
193	270	38	1
203	272	38	1
240	274	38	1
213	275	38	1
211	276	38	1
215	280	38	1
208	281	38	1
216	281	38	1
191	282	38	1
188	284	38	1
202	285	38	1
205	285	38	1
215	285	38	1
232	285	38	1
198	287	38	1
190	288	38	1
186	289	38	1
204	289	38	1
223	290	38	1
189	291	38	1
220	291	38	1
197	292	38	1
207	292	38	1
230	292	38	1
233	293	38	1
198	295	38	1
202	296	38	2
243	296	38	1
195	297	38	1
204	297	38	1
243	297	38	1
230	301	38	1
239	301	38	1
242	306	38	1
241	307	38	1
241	309	38	1
229	310	38	1
236	310	38	1
214	311	38	1
228	311	38	1
217	313	38	1
220	313	38	1
228	313	38	1
238	313	38	1
228	316	38	1
219	317	38	1
238	317	38	1
220	318	38	1
235	318	38	1
240	318	38	1
230	319	38	1
234	319	38	1
206	279	39	1
212	279	39	1
219	282	39	1
203	283	39	1
221	286	39	1
193	288	39	1
200	290	39	1
191	291	39	1
199	291	39	1
202	291	39	1
209	293	39	1
225	294	39	1
224	295	39	1
243	295	39	1
228	296	39	1
200	298	39	1
219	298	39	1
224	298	39	1
230	298	39	2
230	303	39	1
237	304	39	1
229	305	39	1
241	306	39	1
235	307	39	1
226	308	39	1
229	308	39	1
212	309	39	1
224	309	39	1
225	310	39	1
228	310	39	1
196	312	39	1
218	312	39	1
228	313	39	1
218	314	39	1
234	314	39	1
220	315	39	1
233	316	39	1
238	317	39	1
230	318	39	1
240	319	39	1
218	321	39	1
233	321	39	1
191	285	40	1
194	285	40	1
202	288	40	1
191	292	40	1
199	292	40	1
217	294	40	1
221	294	40	1
200	296	40	1
211	296	40	1
230	297	40	1
236	297	40	1
203	298	40	2
222	298	40	1
229	304	40	1
226	306	40	1
218	309	40	1
235	312	40	1
241	312	40	1
220	313	40	1
243	313	40	1
234	316	40	1
232	320	40	2
210	294	41	1
230	305	41	1
227	307	41	1
223	309	41	1
225	309	41	1
220	310	41	1
220	311	41	1
241	313	41	1
243	318	41	1
217	319	41	1
240	321	41	1
222	303	42	2
220	306	42	1
236	309	42	1
240	310	42	1
218	312	42	1
244	312	42	1
241	315	42	1
220	316	42	1
239	316	42	1
224	317	42	1
218	318	43	1
227	319	43	1
211	310	44	1
224	310	44	1
225	311	44	1
229	313	44	1
220	315	44	1
227	317	44	1
132	221	20	2
142	221	20	1
127	222	20	1
132	222	20	2
134	222	20	3
142	222	20	2
178	222	20	2
138	223	20	2
148	223	20	3
175	223	20	1
133	224	20	1
134	224	20	2
156	224	20	3
167	224	20	2
175	224	20	1
176	224	20	1
135	225	20	1
141	225	20	1
153	225	20	1
157	225	20	1
159	225	20	2
162	225	20	1
176	225	20	1
115	226	20	2
119	226	20	1
126	226	20	2
139	226	20	1
172	226	20	1
155	227	20	1
160	227	20	1
178	227	20	3
112	228	20	1
130	228	20	1
151	228	20	1
157	228	20	1
179	228	20	1
118	229	20	1
158	229	20	1
159	229	20	2
160	229	20	2
157	230	20	1
169	230	20	2
186	230	20	1
190	230	20	2
121	231	20	1
149	231	20	2
160	231	20	2
199	231	20	1
135	232	20	1
137	232	20	1
142	232	20	3
146	232	20	1
197	232	20	1
130	233	20	1
144	233	20	2
165	233	20	2
169	233	20	1
206	233	20	2
214	233	20	2
114	234	20	1
130	234	20	1
132	234	20	3
135	234	20	1
138	234	20	2
154	234	20	3
213	234	20	5
215	234	20	2
126	235	20	2
135	235	20	1
141	235	20	2
143	235	20	3
145	235	20	1
151	235	20	2
206	235	20	2
216	235	20	2
218	235	20	2
222	235	20	2
127	236	20	1
141	236	20	2
154	236	20	2
159	236	20	1
163	236	20	1
129	237	20	1
133	237	20	4
135	237	20	1
137	237	20	1
140	237	20	4
147	237	20	1
154	237	20	1
169	237	20	1
173	237	20	1
202	237	20	3
204	237	20	3
222	237	20	1
232	237	20	1
117	238	20	2
126	238	20	1
127	238	20	2
139	238	20	2
141	238	20	1
143	238	20	3
145	238	20	2
152	238	20	2
168	238	20	3
192	238	20	2
128	239	20	1
141	239	20	1
142	239	20	1
144	239	20	1
151	239	20	2
165	239	20	2
172	239	20	1
230	239	20	1
102	240	20	2
126	240	20	1
131	240	20	2
132	240	20	2
146	240	20	2
147	240	20	1
149	240	20	1
160	240	20	1
214	240	20	1
216	240	20	2
231	240	20	1
239	240	20	1
108	241	20	1
122	241	20	1
127	241	20	3
129	241	20	1
135	241	20	3
138	241	20	1
139	241	20	2
141	241	20	3
149	241	20	3
157	241	20	1
167	241	20	2
120	242	20	2
121	242	20	2
128	242	20	1
130	242	20	1
132	242	20	3
136	242	20	1
141	242	20	1
150	242	20	1
185	242	20	1
207	242	20	1
214	242	20	1
116	243	20	1
124	243	20	2
125	243	20	1
130	243	20	1
132	243	20	1
140	243	20	1
213	243	20	2
240	243	20	1
247	243	20	1
118	244	20	2
123	244	20	2
134	244	20	1
154	244	20	4
155	244	20	1
162	244	20	2
183	244	20	1
207	244	20	1
210	244	20	1
108	245	20	1
111	245	20	1
121	245	20	2
137	245	20	1
160	245	20	1
169	245	20	1
214	245	20	1
241	245	20	1
122	246	20	1
130	246	20	3
149	246	20	3
215	246	20	2
221	246	20	1
246	246	20	1
252	246	20	1
122	247	20	1
137	247	20	1
139	247	20	1
248	247	20	1
109	248	20	3
158	248	20	1
166	248	20	1
175	248	20	1
190	248	20	2
233	248	20	3
102	249	20	1
143	249	20	2
145	249	20	1
151	249	20	1
167	249	20	2
169	249	20	3
191	249	20	1
218	249	20	2
121	250	20	3
172	250	20	1
175	250	20	1
225	250	20	2
227	250	20	1
260	250	20	3
101	251	20	1
133	251	20	1
175	251	20	1
207	251	20	2
216	251	20	1
218	251	20	2
251	251	20	1
118	252	20	2
161	252	20	1
173	252	20	3
175	252	20	4
207	252	20	2
212	252	20	1
120	253	20	2
139	253	20	2
140	253	20	3
154	253	20	2
175	253	20	1
222	253	20	2
231	253	20	4
127	254	20	1
154	254	20	2
161	254	20	1
197	254	20	2
217	254	20	1
223	254	20	2
226	254	20	1
238	254	20	1
244	254	20	2
248	254	20	1
121	255	20	1
143	255	20	2
198	255	20	1
200	255	20	2
232	255	20	2
246	255	20	1
251	255	20	3
113	256	20	3
128	256	20	2
131	256	20	2
145	256	20	2
161	256	20	2
166	256	20	4
196	256	20	2
198	256	20	2
204	256	20	1
205	256	20	2
234	256	20	2
262	256	20	1
134	257	20	2
146	257	20	1
159	257	20	2
162	257	20	1
171	257	20	1
175	257	20	2
198	257	20	2
228	257	20	1
229	257	20	3
232	257	20	1
243	257	20	2
255	257	20	2
128	258	20	1
132	258	20	1
163	258	20	2
172	258	20	3
176	258	20	1
198	258	20	1
220	258	20	3
231	258	20	1
232	258	20	1
233	258	20	1
136	259	20	1
145	259	20	2
193	259	20	1
195	259	20	1
197	259	20	1
229	259	20	1
231	259	20	1
232	259	20	1
250	259	20	1
252	259	20	2
134	260	20	1
157	260	20	1
158	260	20	1
184	260	20	2
200	260	20	3
224	260	20	2
112	261	20	2
130	261	20	1
141	261	20	1
142	261	20	1
147	261	20	1
156	261	20	1
191	261	20	3
199	261	20	2
207	261	20	3
215	261	20	1
226	261	20	1
228	261	20	2
118	262	20	1
124	262	20	2
144	262	20	1
150	262	20	3
152	262	20	2
156	262	20	1
230	262	20	2
254	262	20	3
133	263	20	1
142	263	20	1
191	263	20	1
207	263	20	3
210	263	20	1
246	263	20	1
259	263	20	1
265	263	20	1
126	264	20	1
136	264	20	1
146	264	20	4
168	264	20	2
187	264	20	1
221	264	20	2
249	264	20	1
250	264	20	4
264	264	20	2
124	265	20	1
134	265	20	3
137	265	20	1
147	265	20	1
163	265	20	4
176	265	20	1
179	265	20	3
218	265	20	1
236	265	20	1
113	266	20	2
117	266	20	1
118	266	20	1
120	266	20	1
126	266	20	1
129	266	20	1
132	266	20	1
136	266	20	1
158	266	20	1
170	266	20	1
172	266	20	2
179	266	20	2
184	266	20	1
197	266	20	1
211	266	20	1
225	266	20	1
116	267	20	1
160	267	20	3
168	267	20	2
239	267	20	2
262	267	20	2
266	267	20	1
109	268	20	1
146	268	20	2
151	268	20	2
156	268	20	1
162	268	20	2
167	268	20	1
212	268	20	2
213	268	20	1
107	269	20	3
112	269	20	1
130	269	20	1
140	269	20	1
147	269	20	1
159	269	20	1
165	269	20	1
167	269	20	1
173	269	20	1
197	269	20	4
214	269	20	1
246	269	20	2
257	269	20	1
100	270	20	3
113	270	20	1
115	270	20	1
156	270	20	1
162	270	20	1
165	270	20	3
177	270	20	2
217	270	20	1
226	270	20	1
227	270	20	1
250	270	20	1
261	270	20	3
118	271	20	1
119	271	20	2
133	271	20	2
152	271	20	3
162	271	20	1
164	271	20	1
165	271	20	2
173	271	20	1
201	271	20	2
222	271	20	1
225	271	20	1
107	272	20	1
113	272	20	1
116	272	20	2
117	272	20	1
119	272	20	1
121	272	20	2
125	272	20	1
135	272	20	1
144	272	20	1
156	272	20	2
162	272	20	1
166	272	20	1
169	272	20	1
170	272	20	2
174	272	20	2
175	272	20	1
176	272	20	1
218	272	20	2
226	272	20	3
260	272	20	1
264	272	20	1
101	273	20	2
123	273	20	1
132	273	20	1
149	273	20	1
152	273	20	2
165	273	20	1
167	273	20	1
178	273	20	2
206	273	20	2
217	273	20	1
220	273	20	1
223	273	20	1
122	274	20	2
159	274	20	1
169	274	20	2
197	274	20	2
214	274	20	1
226	274	20	2
227	274	20	2
229	274	20	1
134	275	20	2
147	275	20	2
148	275	20	2
154	275	20	2
169	275	20	2
176	275	20	1
177	275	20	2
200	275	20	1
205	275	20	2
208	275	20	2
226	275	20	1
235	275	20	2
236	275	20	1
110	276	20	2
130	276	20	2
136	276	20	2
137	276	20	2
155	276	20	1
157	276	20	1
158	276	20	1
162	276	20	2
163	276	20	1
231	276	20	2
246	276	20	2
258	276	20	2
266	276	20	1
111	277	20	2
130	277	20	1
140	277	20	1
177	277	20	1
189	277	20	1
226	277	20	1
227	277	20	1
260	277	20	1
262	277	20	1
129	278	20	2
137	278	20	1
168	278	20	1
170	278	20	1
176	278	20	1
180	278	20	1
183	278	20	1
208	278	20	2
227	278	20	2
269	278	20	1
270	278	20	2
120	279	20	1
150	279	20	4
163	279	20	1
171	279	20	2
175	279	20	1
178	279	20	1
186	279	20	1
204	279	20	3
217	279	20	3
218	279	20	1
228	279	20	1
232	279	20	2
269	279	20	1
125	280	20	2
166	280	20	1
172	280	20	2
173	280	20	2
175	280	20	3
176	280	20	1
193	280	20	1
197	280	20	1
199	280	20	1
217	280	20	2
131	281	20	1
147	281	20	2
168	281	20	2
169	281	20	1
214	281	20	1
216	281	20	2
218	281	20	2
222	281	20	1
226	281	20	1
261	281	20	1
106	282	20	1
149	282	20	2
158	282	20	2
172	282	20	1
181	282	20	1
203	282	20	1
269	282	20	1
161	283	20	1
165	283	20	1
167	283	20	1
170	283	20	2
173	283	20	1
190	283	20	3
217	283	20	2
219	283	20	1
226	283	20	1
232	283	20	1
266	283	20	1
272	283	20	1
149	284	20	1
163	284	20	1
186	284	20	2
213	284	20	1
214	284	20	2
223	284	20	1
267	284	20	1
119	285	20	2
137	285	20	2
139	285	20	2
141	285	20	2
145	285	20	4
157	285	20	1
171	285	20	1
202	285	20	1
205	285	20	1
210	285	20	2
218	285	20	3
223	285	20	1
231	285	20	4
268	285	20	3
129	286	20	1
133	286	20	1
213	286	20	2
218	286	20	2
225	286	20	1
236	286	20	2
112	287	20	1
124	287	20	1
129	287	20	1
146	287	20	1
220	287	20	1
221	287	20	2
121	288	20	1
126	288	20	2
136	288	20	2
162	288	20	1
169	288	20	3
196	288	20	2
215	288	20	1
218	288	20	1
224	288	20	2
225	288	20	1
124	289	20	1
125	289	20	2
