x	y	z	Mitochondrial translation termination
124	243	20	3
125	243	20	1
130	243	20	2
132	243	20	2
140	243	20	1
141	243	20	3
173	243	20	1
181	243	20	4
201	243	20	2
213	243	20	3
240	243	20	4
247	243	20	2
118	244	20	4
123	244	20	1
134	244	20	3
135	244	20	2
145	244	20	4
154	244	20	4
155	244	20	3
162	244	20	3
183	244	20	4
188	244	20	2
207	244	20	2
213	244	20	2
214	244	20	3
220	244	20	3
242	244	20	2
108	245	20	2
111	245	20	6
121	245	20	1
160	245	20	1
169	245	20	1
176	245	20	3
182	245	20	3
183	245	20	2
226	245	20	2
241	245	20	2
117	246	20	2
122	246	20	2
126	246	20	2
149	246	20	2
159	246	20	3
177	246	20	4
215	246	20	1
221	246	20	1
237	246	20	1
102	247	20	1
122	247	20	1
133	247	20	3
137	247	20	4
139	247	20	3
140	247	20	4
163	247	20	4
218	247	20	1
235	247	20	2
114	248	20	2
158	248	20	2
166	248	20	3
175	248	20	1
190	248	20	1
215	248	20	5
222	248	20	3
230	248	20	2
233	248	20	1
102	249	20	4
138	249	20	2
143	249	20	1
151	249	20	1
167	249	20	2
169	249	20	1
191	249	20	7
215	249	20	2
218	249	20	2
101	250	20	1
113	250	20	1
119	250	20	1
121	250	20	4
131	250	20	3
155	250	20	1
157	250	20	1
162	250	20	1
172	250	20	2
175	250	20	2
225	250	20	3
227	250	20	2
260	250	20	1
101	251	20	3
133	251	20	1
175	251	20	1
207	251	20	1
216	251	20	3
218	251	20	1
220	251	20	3
223	251	20	3
118	252	20	3
122	252	20	3
173	252	20	1
175	252	20	2
207	252	20	4
212	252	20	1
218	252	20	2
226	252	20	4
234	252	20	3
122	253	20	1
139	253	20	3
140	253	20	3
154	253	20	2
161	253	20	3
175	253	20	3
194	253	20	1
222	253	20	2
231	253	20	2
252	253	20	1
111	254	20	3
124	254	20	1
127	254	20	3
148	254	20	1
154	254	20	1
161	254	20	2
183	254	20	3
197	254	20	3
217	254	20	1
223	254	20	1
226	254	20	2
228	254	20	2
238	254	20	1
243	254	20	2
244	254	20	4
248	254	20	3
255	254	20	2
121	255	20	1
149	255	20	2
197	255	20	3
198	255	20	4
200	255	20	3
207	255	20	2
214	255	20	5
232	255	20	2
246	255	20	2
251	255	20	2
113	256	20	2
128	256	20	2
131	256	20	2
158	256	20	4
161	256	20	3
166	256	20	4
172	256	20	2
196	256	20	2
198	256	20	1
204	256	20	4
205	256	20	2
227	256	20	1
234	256	20	1
241	256	20	2
262	256	20	2
124	257	20	3
134	257	20	2
143	257	20	3
146	257	20	1
159	257	20	2
162	257	20	1
164	257	20	1
170	257	20	2
171	257	20	1
175	257	20	2
177	257	20	3
197	257	20	2
198	257	20	5
228	257	20	1
229	257	20	3
230	257	20	1
232	257	20	2
234	257	20	1
251	257	20	3
258	257	20	1
265	257	20	2
128	258	20	2
132	258	20	2
162	258	20	3
163	258	20	2
175	258	20	1
198	258	20	5
215	258	20	1
220	258	20	2
231	258	20	5
232	258	20	1
233	258	20	1
107	259	20	2
136	259	20	4
144	259	20	1
145	259	20	4
166	259	20	3
167	259	20	1
193	259	20	2
195	259	20	2
197	259	20	3
201	259	20	1
203	259	20	7
229	259	20	1
231	259	20	3
232	259	20	2
250	259	20	1
252	259	20	2
108	260	20	2
127	260	20	5
130	260	20	2
134	260	20	3
142	260	20	5
147	260	20	1
157	260	20	2
158	260	20	3
184	260	20	2
200	260	20	1
224	260	20	4
245	260	20	2
112	261	20	3
140	261	20	4
141	261	20	2
142	261	20	2
147	261	20	2
156	261	20	3
163	261	20	2
165	261	20	3
191	261	20	2
199	261	20	4
207	261	20	2
215	261	20	4
226	261	20	2
228	261	20	1
231	261	20	4
118	262	20	1
124	262	20	2
144	262	20	2
150	262	20	4
152	262	20	5
156	262	20	4
170	262	20	5
223	262	20	5
225	262	20	3
230	262	20	1
254	262	20	2
142	263	20	2
163	263	20	4
166	263	20	2
191	263	20	2
210	263	20	4
229	263	20	2
246	263	20	1
259	263	20	1
136	264	20	3
146	264	20	1
163	264	20	1
168	264	20	3
220	264	20	4
221	264	20	3
249	264	20	2
250	264	20	2
254	264	20	1
134	265	20	4
147	265	20	5
162	265	20	2
163	265	20	1
166	265	20	1
176	265	20	3
179	265	20	2
190	265	20	4
218	265	20	1
232	265	20	3
236	265	20	1
113	266	20	1
118	266	20	2
120	266	20	1
126	266	20	2
129	266	20	1
132	266	20	4
155	266	20	2
158	266	20	3
160	266	20	2
170	266	20	2
172	266	20	2
179	266	20	1
184	266	20	2
197	266	20	1
211	266	20	2
225	266	20	1
231	266	20	3
251	266	20	4
116	267	20	3
117	267	20	1
118	267	20	4
154	267	20	4
160	267	20	2
168	267	20	1
239	267	20	4
262	267	20	5
266	267	20	2
113	268	20	1
121	268	20	4
141	268	20	1
145	268	20	2
146	268	20	3
151	268	20	1
154	268	20	3
156	268	20	3
157	268	20	4
167	268	20	2
212	268	20	2
213	268	20	3
216	268	20	2
255	268	20	2
107	269	20	4
112	269	20	2
118	269	20	1
119	269	20	4
130	269	20	1
140	269	20	3
147	269	20	2
149	269	20	1
151	269	20	5
155	269	20	2
159	269	20	5
165	269	20	2
167	269	20	3
173	269	20	3
184	269	20	3
197	269	20	2
212	269	20	3
214	269	20	1
246	269	20	1
257	269	20	2
100	270	20	3
113	270	20	2
114	270	20	1
115	270	20	2
117	270	20	4
125	270	20	3
155	270	20	1
156	270	20	1
162	270	20	2
165	270	20	2
166	270	20	1
177	270	20	1
210	270	20	3
226	270	20	1
227	270	20	2
250	270	20	5
261	270	20	5
118	271	20	5
119	271	20	2
128	271	20	2
145	271	20	2
152	271	20	2
159	271	20	1
162	271	20	1
163	271	20	4
165	271	20	1
167	271	20	1
173	271	20	2
201	271	20	1
222	271	20	4
225	271	20	1
266	271	20	1
268	271	20	1
107	272	20	3
113	272	20	2
115	272	20	2
116	272	20	1
117	272	20	1
119	272	20	3
121	272	20	1
144	272	20	3
154	272	20	2
158	272	20	1
166	272	20	2
168	272	20	1
169	272	20	5
170	272	20	2
174	272	20	2
175	272	20	3
181	272	20	2
218	272	20	1
225	272	20	3
226	272	20	1
255	272	20	3
101	273	20	2
117	273	20	1
119	273	20	1
123	273	20	2
132	273	20	2
165	273	20	2
167	273	20	3
170	273	20	3
176	273	20	1
178	273	20	1
201	273	20	1
206	273	20	1
207	273	20	1
211	273	20	2
217	273	20	3
220	273	20	2
223	273	20	3
159	274	20	3
167	274	20	2
169	274	20	2
170	274	20	1
174	274	20	2
185	274	20	2
197	274	20	1
214	274	20	4
226	274	20	1
227	274	20	1
229	274	20	2
230	274	20	2
131	275	20	4
147	275	20	1
154	275	20	2
169	275	20	2
172	275	20	1
174	275	20	2
176	275	20	2
177	275	20	1
200	275	20	2
204	275	20	3
205	275	20	4
208	275	20	5
221	275	20	3
235	275	20	3
236	275	20	2
268	275	20	2
110	276	20	3
122	276	20	1
126	276	20	3
130	276	20	1
136	276	20	4
137	276	20	2
142	276	20	2
155	276	20	3
157	276	20	3
158	276	20	2
162	276	20	3
163	276	20	5
170	276	20	1
174	276	20	1
180	276	20	6
182	276	20	2
221	276	20	4
222	276	20	1
231	276	20	2
246	276	20	3
258	276	20	2
266	276	20	2
111	277	20	2
130	277	20	2
140	277	20	1
154	277	20	2
171	277	20	3
189	277	20	1
211	277	20	4
219	277	20	4
226	277	20	2
249	277	20	4
260	277	20	2
262	277	20	3
129	278	20	2
137	278	20	3
152	278	20	3
160	278	20	4
168	278	20	3
170	278	20	3
176	278	20	2
180	278	20	3
183	278	20	1
208	278	20	4
227	278	20	2
256	278	20	3
269	278	20	2
120	279	20	2
150	279	20	2
156	279	20	2
163	279	20	2
175	279	20	1
177	279	20	3
178	279	20	1
186	279	20	2
204	279	20	2
217	279	20	5
218	279	20	3
222	279	20	1
224	279	20	2
225	279	20	3
228	279	20	1
232	279	20	4
234	279	20	2
241	279	20	4
269	279	20	3
108	280	20	2
109	280	20	3
125	280	20	2
132	280	20	4
133	280	20	2
162	280	20	1
163	280	20	2
166	280	20	4
172	280	20	3
173	280	20	3
174	280	20	1
176	280	20	2
193	280	20	1
197	280	20	1
199	280	20	1
217	280	20	2
224	280	20	1
256	280	20	4
269	280	20	2
131	281	20	1
134	281	20	3
142	281	20	1
147	281	20	2
166	281	20	1
168	281	20	2
169	281	20	1
172	281	20	3
176	281	20	2
214	281	20	2
216	281	20	1
218	281	20	2
222	281	20	1
226	281	20	3
227	281	20	1
261	281	20	1
106	282	20	3
116	282	20	4
149	282	20	1
152	282	20	4
158	282	20	2
162	282	20	7
172	282	20	2
181	282	20	4
203	282	20	3
219	282	20	2
269	282	20	1
130	283	20	4
161	283	20	2
165	283	20	4
170	283	20	2
171	283	20	3
173	283	20	5
176	283	20	2
179	283	20	3
189	283	20	2
190	283	20	3
214	283	20	5
219	283	20	1
232	283	20	2
266	283	20	3
271	283	20	2
272	283	20	4
149	284	20	1
153	284	20	1
163	284	20	3
186	284	20	3
214	284	20	4
223	284	20	3
224	284	20	2
228	284	20	1
265	284	20	3
267	284	20	1
109	285	20	3
119	285	20	2
141	285	20	6
145	285	20	3
157	285	20	1
171	285	20	2
202	285	20	4
205	285	20	1
208	285	20	2
210	285	20	1
218	285	20	3
223	285	20	2
231	285	20	3
250	285	20	1
272	285	20	3
101	286	20	1
129	286	20	3
133	286	20	1
151	286	20	3
164	286	20	2
213	286	20	2
225	286	20	1
236	286	20	1
271	286	20	2
112	287	20	3
124	287	20	2
129	287	20	3
146	287	20	1
155	287	20	1
198	287	20	1
199	287	20	2
205	287	20	1
221	287	20	2
224	287	20	1
226	287	20	4
261	287	20	1
268	287	20	1
269	287	20	2
113	288	20	2
121	288	20	1
126	288	20	7
136	288	20	3
162	288	20	2
167	288	20	8
169	288	20	6
170	288	20	6
196	288	20	5
215	288	20	2
218	288	20	2
223	288	20	2
224	288	20	3
225	288	20	3
230	288	20	2
238	288	20	2
124	289	20	1
125	289	20	4
143	289	20	3
147	289	20	2
149	289	20	2
152	289	20	2
164	289	20	4
179	289	20	3
181	289	20	2
217	289	20	1
221	289	20	2
222	289	20	4
224	289	20	1
252	289	20	2
271	289	20	2
140	290	20	3
142	290	20	2
143	290	20	2
161	290	20	1
189	290	20	1
195	290	20	2
224	290	20	1
226	290	20	1
250	290	20	3
259	290	20	3
271	290	20	2
106	291	20	1
108	291	20	2
117	291	20	2
149	291	20	2
151	291	20	4
163	291	20	1
192	291	20	2
262	291	20	3
104	292	20	1
112	292	20	1
129	292	20	1
140	292	20	1
146	292	20	3
157	292	20	2
173	292	20	2
189	292	20	1
192	292	20	3
195	292	20	2
199	292	20	2
205	292	20	2
207	292	20	2
213	292	20	1
217	292	20	5
219	292	20	3
236	292	20	3
237	292	20	2
242	292	20	2
244	292	20	1
249	292	20	3
264	292	20	3
265	292	20	1
268	292	20	2
106	293	20	4
117	293	20	3
133	293	20	3
134	293	20	3
142	293	20	1
148	293	20	4
161	293	20	1
204	293	20	1
219	293	20	1
222	293	20	3
225	293	20	1
258	293	20	1
261	293	20	2
118	294	20	2
126	294	20	3
136	294	20	2
141	294	20	3
161	294	20	3
177	294	20	3
180	294	20	2
194	294	20	3
199	294	20	1
209	294	20	3
214	294	20	3
216	294	20	1
219	294	20	3
220	294	20	4
222	294	20	3
264	294	20	1
136	295	20	2
151	295	20	3
173	295	20	1
189	295	20	4
198	295	20	3
218	295	20	3
220	295	20	2
271	295	20	2
131	296	20	3
136	296	20	3
143	296	20	1
145	296	20	2
157	296	20	1
162	296	20	1
163	296	20	5
170	296	20	3
178	296	20	4
180	296	20	4
187	296	20	3
193	296	20	1
194	296	20	1
196	296	20	3
202	296	20	1
212	296	20	2
216	296	20	3
217	296	20	1
228	296	20	6
270	296	20	3
133	297	20	1
137	297	20	1
151	297	20	2
161	297	20	3
172	297	20	5
201	297	20	1
238	297	20	3
249	297	20	2
256	297	20	5
257	297	20	3
268	297	20	4
270	297	20	3
110	298	20	1
123	298	20	1
147	298	20	2
153	298	20	2
159	298	20	1
165	298	20	3
177	298	20	5
189	298	20	3
192	298	20	2
193	298	20	1
203	298	20	2
230	298	20	2
237	298	20	1
246	298	20	3
265	298	20	2
129	299	20	2
134	299	20	1
156	299	20	3
161	299	20	3
179	299	20	2
194	299	20	1
207	299	20	1
219	299	20	1
235	299	20	2
243	299	20	3
257	299	20	2
264	299	20	2
270	299	20	1
120	300	20	2
139	300	20	1
174	300	20	2
191	300	20	5
232	300	20	2
253	300	20	4
266	300	20	4
118	301	20	4
133	301	20	4
149	301	20	3
155	301	20	2
159	301	20	1
161	301	20	3
186	301	20	3
216	301	20	2
233	301	20	1
240	301	20	2
250	301	20	4
268	301	20	1
114	302	20	1
116	302	20	3
134	302	20	5
167	302	20	2
187	302	20	1
204	302	20	2
213	302	20	2
219	302	20	4
223	302	20	4
252	302	20	1
257	302	20	4
261	302	20	1
264	302	20	1
101	303	20	1
127	303	20	1
141	303	20	4
150	303	20	2
156	303	20	3
187	303	20	4
194	303	20	1
222	303	20	2
234	303	20	2
266	303	20	1
96	304	20	2
149	304	20	2
157	304	20	2
158	304	20	3
166	304	20	1
174	304	20	2
185	304	20	1
193	304	20	1
203	304	20	2
210	304	20	5
236	304	20	2
237	304	20	1
238	304	20	1
239	304	20	5
243	304	20	1
256	304	20	4
130	305	20	2
177	305	20	2
206	305	20	1
208	305	20	2
223	305	20	3
234	305	20	3
236	305	20	3
237	305	20	2
249	305	20	1
252	305	20	2
258	305	20	3
127	306	20	1
132	306	20	2
136	306	20	2
146	306	20	1
172	306	20	3
177	306	20	2
182	306	20	1
191	306	20	3
200	306	20	1
209	306	20	1
236	306	20	1
240	306	20	5
241	306	20	3
246	306	20	1
249	306	20	2
258	306	20	1
259	306	20	3
261	306	20	2
100	307	20	5
124	307	20	4
128	307	20	2
158	307	20	2
166	307	20	2
182	307	20	3
211	307	20	2
227	307	20	4
229	307	20	2
234	307	20	2
238	307	20	3
239	307	20	1
241	307	20	1
103	308	20	1
171	308	20	5
184	308	20	2
186	308	20	1
197	308	20	2
200	308	20	6
205	308	20	2
208	308	20	5
219	308	20	1
220	308	20	3
227	308	20	3
229	308	20	6
232	308	20	1
233	308	20	1
235	308	20	5
249	308	20	3
257	308	20	2
260	308	20	5
130	309	20	3
134	309	20	1
175	309	20	2
201	309	20	2
202	309	20	1
203	309	20	2
205	309	20	3
224	309	20	2
238	309	20	1
242	309	20	4
246	309	20	2
260	309	20	1
262	309	20	1
263	309	20	1
267	309	20	1
268	309	20	1
269	309	20	2
118	310	20	3
121	310	20	2
144	310	20	7
178	310	20	3
182	310	20	2
185	310	20	2
198	310	20	2
241	310	20	2
245	310	20	3
255	310	20	2
263	310	20	3
107	311	20	2
152	311	20	2
200	311	20	1
201	311	20	1
210	311	20	3
230	311	20	2
238	311	20	2
246	311	20	4
264	311	20	1
266	311	20	5
93	312	20	3
100	312	20	2
115	312	20	2
148	312	20	2
168	312	20	3
173	312	20	1
202	312	20	4
205	312	20	3
209	312	20	3
211	312	20	2
233	312	20	2
247	312	20	2
256	312	20	2
258	312	20	4
260	312	20	2
263	312	20	1
94	313	20	2
107	313	20	1
115	313	20	2
139	313	20	2
158	313	20	2
164	313	20	1
174	313	20	3
181	313	20	1
182	313	20	2
201	313	20	4
212	313	20	3
217	313	20	1
227	313	20	2
229	313	20	1
241	313	20	2
250	313	20	1
262	313	20	3
142	314	20	4
152	314	20	2
180	314	20	1
201	314	20	2
207	314	20	1
210	314	20	1
237	314	20	2
259	314	20	3
266	314	20	2
268	314	20	2
110	315	20	2
124	315	20	2
133	315	20	2
148	315	20	3
150	315	20	3
159	315	20	2
169	315	20	1
175	315	20	2
180	315	20	1
194	315	20	2
198	315	20	1
215	315	20	1
243	315	20	2
250	315	20	2
256	315	20	4
259	315	20	1
262	315	20	2
265	315	20	1
266	315	20	1
98	316	20	2
126	316	20	1
131	316	20	1
146	316	20	1
177	316	20	1
178	316	20	1
182	316	20	5
185	316	20	2
198	316	20	2
202	316	20	2
203	316	20	1
204	316	20	4
232	316	20	2
234	316	20	1
244	316	20	1
256	316	20	1
257	316	20	1
95	317	20	1
103	317	20	2
110	317	20	2
113	317	20	1
115	317	20	3
129	317	20	4
145	317	20	3
152	317	20	3
162	317	20	1
163	317	20	3
172	317	20	4
177	317	20	5
202	317	20	1
212	317	20	1
232	317	20	4
233	317	20	1
242	317	20	1
251	317	20	2
267	317	20	3
98	318	20	1
113	318	20	2
117	318	20	4
121	318	20	3
129	318	20	2
133	318	20	4
172	318	20	1
185	318	20	2
187	318	20	3
198	318	20	3
237	318	20	2
247	318	20	2
257	318	20	3
258	318	20	3
260	318	20	2
261	318	20	2
263	318	20	3
100	319	20	2
140	319	20	4
153	319	20	2
171	319	20	2
193	319	20	1
218	319	20	5
233	319	20	3
242	319	20	1
120	320	20	1
141	320	20	2
168	320	20	4
180	320	20	3
182	320	20	4
187	320	20	1
201	320	20	1
234	320	20	2
241	320	20	4
243	320	20	3
244	320	20	3
250	320	20	4
259	320	20	2
94	321	20	3
112	321	20	1
140	321	20	1
183	321	20	1
195	321	20	2
196	321	20	2
197	321	20	1
210	321	20	2
213	321	20	4
231	321	20	4
237	321	20	1
254	321	20	5
256	321	20	3
257	321	20	2
264	321	20	3
97	322	20	2
157	322	20	1
178	322	20	2
180	322	20	2
183	322	20	1
185	322	20	4
190	322	20	1
193	322	20	3
198	322	20	4
200	322	20	2
226	322	20	1
257	322	20	3
258	322	20	3
99	323	20	3
106	323	20	2
108	323	20	2
111	323	20	3
118	323	20	2
153	323	20	3
178	323	20	3
180	323	20	3
193	323	20	4
194	323	20	1
198	323	20	1
214	323	20	2
222	323	20	2
234	323	20	2
236	323	20	3
237	323	20	1
264	323	20	4
135	324	20	2
149	324	20	1
169	324	20	2
173	324	20	4
177	324	20	2
185	324	20	1
188	324	20	3
193	324	20	2
196	324	20	1
200	324	20	3
203	324	20	2
224	324	20	3
101	325	20	3
111	325	20	1
139	325	20	4
179	325	20	2
180	325	20	4
181	325	20	1
183	325	20	2
185	325	20	1
187	325	20	2
188	325	20	1
189	325	20	1
190	325	20	3
195	325	20	3
196	325	20	2
205	325	20	1
207	325	20	2
216	325	20	2
228	325	20	2
258	325	20	3
259	325	20	4
122	326	20	4
130	326	20	1
177	326	20	1
188	326	20	2
191	326	20	1
194	326	20	2
196	326	20	3
199	326	20	2
203	326	20	4
211	326	20	3
212	326	20	2
214	326	20	1
217	326	20	1
219	326	20	2
261	326	20	1
102	327	20	1
106	327	20	3
139	327	20	4
145	327	20	3
153	327	20	1
179	327	20	3
188	327	20	4
189	327	20	1
190	327	20	4
212	327	20	2
228	327	20	1
233	327	20	2
256	327	20	1
258	327	20	1
261	327	20	1
120	328	20	2
156	328	20	2
167	328	20	1
179	328	20	3
181	328	20	1
183	328	20	2
198	328	20	2
200	328	20	1
212	328	20	1
214	328	20	2
221	328	20	1
260	328	20	2
106	329	20	1
117	329	20	3
120	329	20	1
137	329	20	4
165	329	20	2
169	329	20	2
179	329	20	2
180	329	20	3
187	329	20	5
199	329	20	4
210	329	20	1
253	329	20	2
97	330	20	3
122	330	20	2
124	330	20	4
129	330	20	1
131	330	20	1
157	330	20	4
195	330	20	3
213	330	20	2
258	330	20	2
259	330	20	3
260	330	20	3
262	330	20	4
100	331	20	2
136	331	20	1
177	331	20	4
179	331	20	2
180	331	20	1
186	331	20	1
200	331	20	2
201	331	20	3
205	331	20	1
240	331	20	4
249	331	20	1
255	331	20	5
104	332	20	3
113	332	20	2
114	332	20	1
140	332	20	2
150	332	20	2
172	332	20	2
176	332	20	2
179	332	20	1
180	332	20	3
191	332	20	1
198	332	20	3
199	332	20	1
209	332	20	2
216	332	20	1
226	332	20	3
232	332	20	3
260	332	20	1
96	333	20	2
117	333	20	4
132	333	20	4
157	333	20	1
161	333	20	1
174	333	20	2
175	333	20	3
176	333	20	2
179	333	20	2
193	333	20	1
204	333	20	4
210	333	20	3
227	333	20	1
235	333	20	2
244	333	20	5
250	333	20	1
261	333	20	2
131	334	20	4
143	334	20	5
151	334	20	2
153	334	20	1
158	334	20	2
160	334	20	3
177	334	20	1
183	334	20	2
186	334	20	1
205	334	20	2
207	334	20	3
210	334	20	1
224	334	20	4
244	334	20	1
253	334	20	5
256	334	20	3
258	334	20	1
182	335	20	3
210	335	20	3
227	335	20	1
237	335	20	2
239	335	20	2
246	335	20	2
144	336	20	7
163	336	20	3
169	336	20	4
175	336	20	3
194	336	20	5
199	336	20	1
200	336	20	1
205	336	20	1
207	336	20	2
224	336	20	1
230	336	20	2
248	336	20	1
144	337	20	4
173	337	20	1
194	337	20	2
205	337	20	3
217	337	20	2
220	337	20	1
233	337	20	2
246	337	20	1
169	338	20	5
173	338	20	1
183	338	20	2
190	338	20	3
198	338	20	1
226	338	20	3
173	339	20	4
186	339	20	2
242	339	20	2
246	339	20	2
249	339	20	3
177	340	20	3
201	340	20	2
225	340	20	4
242	340	20	4
248	340	20	1
157	341	20	6
167	341	20	2
173	341	20	2
213	341	20	1
214	341	20	1
230	341	20	1
234	341	20	5
237	341	20	1
238	341	20	4
242	341	20	2
246	341	20	3
185	342	20	2
227	342	20	2
231	342	20	1
194	343	20	2
210	343	20	2
219	343	20	3
223	343	20	2
229	343	20	3
240	343	20	2
243	343	20	1
161	344	20	2
178	344	20	2
181	344	20	1
216	344	20	4
183	345	20	1
209	345	20	1
223	345	20	1
240	345	20	2
241	345	20	2
162	346	20	1
217	346	20	1
243	346	20	3
190	347	20	3
198	347	20	4
201	347	20	1
202	347	20	2
173	348	20	3
192	348	20	2
232	348	20	2
178	349	20	3
186	349	20	1
190	349	20	3
192	349	20	1
195	349	20	1
229	349	20	2
165	350	20	4
169	350	20	3
207	350	20	1
221	350	20	1
231	350	20	2
237	350	20	3
203	351	20	3
178	352	20	1
183	352	20	3
186	352	20	1
197	352	20	1
216	352	20	1
165	353	20	1
173	353	20	5
178	353	20	2
184	353	20	1
212	353	20	2
170	354	20	2
178	354	20	1
208	354	20	2
210	354	20	1
230	354	20	4
200	355	20	4
210	355	20	2
218	355	20	1
229	356	20	5
180	357	20	1
182	357	20	1
199	357	20	3
207	357	20	3
215	357	20	4
169	358	20	2
211	358	20	4
220	358	20	3
222	358	20	2
171	359	20	3
173	359	20	3
175	359	20	1
176	359	20	3
178	359	20	3
191	359	20	2
200	359	20	1
218	359	20	4
173	360	20	1
179	360	20	2
180	360	20	1
186	360	20	1
176	361	20	1
199	361	20	2
205	361	20	1
182	362	20	4
192	362	20	4
204	363	20	2
193	364	20	1
197	365	20	1
129	222	21	4
142	224	21	2
172	224	21	2
159	225	21	1
175	225	21	1
177	225	21	2
180	225	21	2
155	226	21	2
183	226	21	4
146	228	21	3
147	228	21	2
161	228	21	2
182	228	21	1
154	229	21	2
156	229	21	2
154	230	21	2
188	230	21	1
110	231	21	1
129	231	21	2
137	231	21	1
162	232	21	2
136	233	21	1
144	233	21	1
129	234	21	2
134	235	21	5
140	235	21	1
141	235	21	2
131	236	21	1
132	236	21	2
133	236	21	3
141	236	21	1
146	236	21	2
147	236	21	3
127	237	21	1
132	237	21	1
136	237	21	2
137	237	21	5
138	237	21	2
144	237	21	2
146	237	21	3
154	237	21	3
164	237	21	5
178	237	21	2
128	238	21	3
131	238	21	2
132	238	21	1
137	238	21	1
148	238	21	3
149	238	21	4
151	238	21	2
200	238	21	1
129	239	21	3
131	239	21	2
135	239	21	6
136	239	21	1
139	239	21	3
147	239	21	1
178	239	21	1
195	239	21	2
126	240	21	2
127	240	21	1
128	240	21	3
130	240	21	4
132	240	21	1
137	240	21	3
141	240	21	3
146	240	21	3
150	240	21	2
151	240	21	1
190	240	21	5
212	240	21	7
214	240	21	2
241	240	21	4
126	241	21	5
129	241	21	2
130	241	21	2
133	241	21	1
135	241	21	1
137	241	21	2
147	241	21	1
152	241	21	4
174	241	21	3
214	241	21	2
126	242	21	4
128	242	21	4
136	242	21	3
137	242	21	2
140	242	21	2
143	242	21	1
144	242	21	3
109	243	21	3
116	243	21	3
129	243	21	4
136	243	21	2
138	243	21	2
141	243	21	1
142	243	21	2
143	243	21	3
146	243	21	2
213	243	21	1
132	244	21	3
135	244	21	1
141	244	21	3
145	244	21	1
102	245	21	3
139	245	21	1
149	245	21	3
194	245	21	3
215	245	21	2
217	245	21	1
245	245	21	4
135	246	21	4
137	246	21	2
132	247	21	4
149	247	21	4
197	247	21	4
201	247	21	3
173	248	21	3
212	248	21	1
216	249	21	2
126	250	21	2
131	250	21	4
217	250	21	2
117	251	21	1
217	251	21	1
232	251	21	2
148	252	21	5
158	252	21	2
201	252	21	2
219	252	21	2
