x	y	z	Activation of BH3-only proteins
236	269	27	1
241	269	27	1
242	269	27	1
243	269	27	2
192	270	27	1
197	270	27	1
227	270	27	1
230	270	27	1
232	270	27	1
239	270	27	2
240	270	27	1
242	270	27	1
243	270	27	1
244	270	27	1
250	270	27	1
211	271	27	1
215	271	27	2
216	271	27	1
226	271	27	1
231	271	27	1
235	271	27	2
236	271	27	1
237	271	27	1
238	271	27	1
251	271	27	2
179	272	27	1
181	272	27	1
216	272	27	1
222	272	27	1
225	272	27	1
229	272	27	1
232	272	27	1
240	272	27	1
250	272	27	1
210	273	27	1
212	273	27	2
217	273	27	1
220	273	27	1
224	273	27	1
232	273	27	1
238	273	27	1
249	273	27	1
251	273	27	1
253	273	27	2
178	274	27	1
179	274	27	1
206	274	27	1
207	274	27	1
212	274	27	1
213	274	27	1
224	274	27	1
241	274	27	1
184	275	27	1
211	275	27	1
212	275	27	1
222	275	27	1
223	275	27	1
228	275	27	2
233	275	27	1
240	275	27	1
244	275	27	1
250	275	27	1
254	275	27	1
177	276	27	2
205	276	27	1
206	276	27	1
209	276	27	1
210	276	27	1
214	276	27	1
219	276	27	1
220	276	27	1
222	276	27	1
230	276	27	1
232	276	27	1
240	276	27	1
244	276	27	1
245	276	27	1
246	276	27	1
207	277	27	1
208	277	27	1
212	277	27	1
213	277	27	1
215	277	27	1
227	277	27	2
231	277	27	1
236	277	27	1
244	277	27	2
246	277	27	1
210	278	27	1
211	278	27	1
214	278	27	1
219	278	27	1
220	278	27	2
221	278	27	1
229	278	27	2
234	278	27	1
238	278	27	1
240	278	27	2
248	278	27	1
207	279	27	1
208	279	27	1
230	279	27	1
235	279	27	1
239	279	27	1
247	279	27	2
248	279	27	1
249	279	27	1
250	279	27	2
252	279	27	1
257	279	27	1
208	280	27	1
232	280	27	1
240	280	27	1
247	280	27	1
250	280	27	1
251	280	27	1
207	281	27	1
230	281	27	1
231	281	27	1
234	281	27	1
237	281	27	1
243	281	27	1
248	281	27	1
251	281	27	1
252	281	27	1
256	281	27	1
209	282	27	1
213	282	27	1
216	282	27	2
235	282	27	1
238	282	27	1
239	282	27	1
240	282	27	2
241	282	27	1
250	282	27	1
253	282	27	2
208	283	27	1
210	283	27	1
227	283	27	1
231	283	27	1
232	283	27	1
239	283	27	2
240	283	27	1
247	283	27	1
251	283	27	1
253	283	27	1
254	283	27	1
255	283	27	1
209	284	27	1
213	284	27	1
214	284	27	1
230	284	27	1
236	284	27	1
237	284	27	2
240	284	27	2
243	284	27	2
249	284	27	1
252	284	27	1
253	284	27	1
254	284	27	2
200	285	27	1
208	285	27	2
209	285	27	1
210	285	27	2
220	285	27	1
224	285	27	1
233	285	27	1
234	285	27	1
236	285	27	1
237	285	27	1
249	285	27	1
253	285	27	3
254	285	27	1
256	285	27	1
204	286	27	2
212	286	27	1
216	286	27	1
220	286	27	1
225	286	27	2
226	286	27	1
232	286	27	1
239	286	27	1
240	286	27	1
247	286	27	1
248	286	27	1
255	286	27	1
258	286	27	1
219	287	27	2
221	287	27	1
230	287	27	1
236	287	27	1
237	287	27	1
238	287	27	1
242	287	27	2
249	287	27	1
250	287	27	1
253	287	27	1
204	288	27	1
222	288	27	1
224	288	27	1
226	288	27	1
228	288	27	1
233	288	27	1
234	288	27	1
238	288	27	1
245	288	27	1
246	288	27	1
247	288	27	1
249	288	27	1
253	288	27	1
210	289	27	1
224	289	27	2
225	289	27	4
226	289	27	2
227	289	27	1
228	289	27	1
230	289	27	1
232	289	27	1
235	289	27	1
237	289	27	1
240	289	27	1
251	289	27	1
254	289	27	2
214	290	27	1
219	290	27	2
228	290	27	2
230	290	27	1
231	290	27	1
235	290	27	1
240	290	27	2
247	290	27	1
253	290	27	1
211	291	27	2
221	291	27	1
222	291	27	1
225	291	27	1
234	291	27	2
241	291	27	1
247	291	27	1
249	291	27	1
219	292	27	1
222	292	27	1
224	292	27	1
225	292	27	2
235	292	27	1
249	292	27	1
252	292	27	2
211	293	27	2
220	293	27	1
222	293	27	2
223	293	27	1
224	293	27	1
238	293	27	1
239	293	27	1
247	293	27	1
248	293	27	3
250	293	27	2
251	293	27	1
253	293	27	1
254	293	27	1
211	294	27	1
217	294	27	1
231	294	27	1
235	294	27	1
236	294	27	1
237	294	27	1
245	294	27	1
246	294	27	2
257	294	27	1
218	295	27	1
220	295	27	3
221	295	27	2
222	295	27	1
223	295	27	1
244	295	27	1
251	295	27	1
220	296	27	1
244	296	27	1
245	296	27	1
217	297	27	3
220	297	27	1
221	297	27	3
236	297	27	1
239	297	27	1
240	297	27	1
244	297	27	1
248	297	27	1
253	297	27	3
221	298	27	2
223	298	27	1
236	298	27	1
241	298	27	1
247	298	27	1
215	299	27	1
226	299	27	1
247	299	27	1
249	299	27	1
227	300	27	2
228	300	27	2
236	300	27	1
237	300	27	1
238	300	27	2
241	301	27	1
243	301	27	1
251	301	27	1
234	302	27	1
235	302	27	1
239	302	27	1
241	303	27	1
236	304	27	2
244	304	27	1
237	305	27	1
230	262	28	2
232	264	28	1
234	267	28	1
231	268	28	1
236	268	28	1
236	269	28	2
235	270	28	1
236	270	28	1
237	270	28	1
240	271	28	1
206	272	28	1
250	272	28	2
214	274	28	1
234	274	28	2
236	277	28	1
238	277	28	1
210	279	28	3
235	280	28	1
241	280	28	1
251	280	28	1
235	282	28	1
246	282	28	1
251	282	28	1
237	283	28	1
246	283	28	1
247	283	28	1
249	283	28	1
235	284	28	1
246	284	28	1
239	285	28	1
240	285	28	1
245	287	28	1
251	287	28	1
238	288	28	1
231	289	28	2
247	289	28	1
248	289	28	1
242	290	28	1
245	290	28	1
239	291	28	1
241	291	28	1
247	291	28	2
248	291	28	2
249	291	28	2
240	292	28	2
240	293	28	1
248	293	28	1
249	293	28	1
250	293	28	1
240	294	28	1
245	294	28	2
250	294	28	1
242	295	28	1
245	295	28	2
248	295	28	1
239	297	28	2
245	297	28	1
240	298	28	2
240	300	28	1
233	256	29	1
235	256	29	1
181	258	29	1
190	258	29	1
228	258	29	2
234	258	29	1
235	258	29	1
188	259	29	1
199	261	29	1
229	261	29	1
220	262	29	1
227	262	29	2
215	264	29	3
229	264	29	1
231	264	29	1
237	264	29	1
181	265	29	1
178	266	29	2
228	266	29	1
229	266	29	1
234	266	29	1
197	267	29	1
214	267	29	2
226	267	29	1
231	267	29	1
237	267	29	1
201	268	29	1
231	268	29	1
236	268	29	1
244	268	29	1
193	269	29	1
196	269	29	1
204	269	29	1
232	269	29	2
235	269	29	1
248	269	29	1
200	270	29	1
230	270	29	1
231	270	29	1
238	270	29	2
173	271	29	1
182	271	29	1
233	271	29	1
234	271	29	2
235	271	29	1
238	271	29	1
241	271	29	2
242	271	29	1
251	271	29	1
213	272	29	3
239	272	29	1
249	272	29	2
211	273	29	1
212	273	29	1
238	273	29	1
206	274	29	1
213	274	29	1
214	274	29	1
235	274	29	1
236	274	29	1
238	274	29	1
240	274	29	1
236	275	29	1
237	275	29	1
240	275	29	1
242	275	29	1
228	276	29	1
232	276	29	1
234	276	29	1
250	276	29	1
205	277	29	1
232	277	29	1
234	277	29	2
236	277	29	1
240	277	29	1
250	277	29	1
235	278	29	1
236	278	29	2
238	278	29	1
244	278	29	1
245	278	29	1
250	278	29	1
234	279	29	1
238	279	29	1
245	279	29	1
246	279	29	2
247	279	29	1
248	279	29	1
249	279	29	1
249	280	29	1
251	280	29	1
208	281	29	1
232	281	29	1
234	281	29	1
241	281	29	1
246	281	29	1
206	282	29	1
212	282	29	2
242	282	29	2
244	282	29	2
245	282	29	1
209	283	29	1
215	283	29	1
237	283	29	3
247	283	29	1
248	283	29	1
220	284	29	1
233	284	29	1
234	284	29	1
237	284	29	1
238	284	29	1
241	284	29	1
245	284	29	3
252	284	29	1
255	284	29	1
219	285	29	1
227	285	29	1
240	285	29	1
242	285	29	1
243	285	29	1
244	285	29	1
253	285	29	1
211	286	29	1
232	286	29	1
240	286	29	1
242	286	29	1
247	286	29	1
252	286	29	1
225	287	29	1
226	287	29	1
228	287	29	2
233	287	29	1
236	287	29	1
238	287	29	1
240	287	29	1
247	287	29	4
226	288	29	1
233	288	29	1
242	288	29	1
234	289	29	1
237	289	29	2
240	289	29	2
244	289	29	1
246	289	29	1
222	290	29	1
227	290	29	1
230	290	29	1
242	290	29	1
243	290	29	1
224	291	29	1
225	291	29	2
240	291	29	1
225	292	29	1
239	292	29	2
245	292	29	1
222	293	29	1
224	293	29	1
237	293	29	1
242	293	29	1
248	293	29	1
252	293	29	1
253	293	29	1
238	294	29	1
243	295	29	2
244	295	29	2
245	295	29	1
247	295	29	1
219	296	29	1
246	296	29	1
252	296	29	1
238	297	29	1
241	297	29	1
245	297	29	1
248	297	29	1
221	298	29	1
237	298	29	2
238	298	29	1
239	298	29	1
242	298	29	2
248	298	29	2
227	299	29	1
239	299	29	1
252	299	29	1
227	300	29	1
235	300	29	1
225	301	29	4
227	301	29	1
236	301	29	1
224	302	29	2
237	304	29	1
231	253	30	1
231	254	30	2
233	254	30	1
215	255	30	1
227	255	30	2
229	255	30	1
233	256	30	1
229	257	30	1
175	258	30	1
186	258	30	2
215	258	30	1
226	258	30	1
239	258	30	3
189	259	30	1
195	259	30	1
205	259	30	1
214	259	30	1
219	259	30	1
227	259	30	1
230	259	30	1
234	259	30	1
235	259	30	2
238	259	30	2
239	259	30	3
241	259	30	2
186	260	30	1
190	260	30	1
216	260	30	1
219	260	30	1
223	260	30	1
227	260	30	1
231	260	30	1
232	260	30	1
237	260	30	1
239	260	30	1
194	261	30	1
196	261	30	1
244	261	30	3
178	262	30	1
186	262	30	1
188	262	30	1
193	262	30	1
194	262	30	1
219	262	30	1
226	262	30	1
231	262	30	1
240	262	30	1
242	262	30	1
246	262	30	1
249	262	30	1
251	262	30	1
182	263	30	1
185	263	30	1
186	263	30	1
188	263	30	1
189	263	30	2
218	263	30	2
232	263	30	1
233	263	30	2
240	263	30	1
242	263	30	2
247	263	30	1
248	263	30	1
186	264	30	1
188	264	30	1
195	264	30	1
222	264	30	1
230	264	30	1
232	264	30	1
236	264	30	1
241	264	30	1
200	265	30	1
205	265	30	1
217	265	30	1
219	265	30	2
229	265	30	1
230	265	30	1
232	265	30	1
235	265	30	1
236	265	30	1
246	265	30	2
247	265	30	1
184	266	30	2
193	266	30	1
194	266	30	1
195	266	30	1
211	266	30	1
212	266	30	1
213	266	30	1
214	266	30	2
215	266	30	1
226	266	30	1
229	266	30	1
232	266	30	1
247	266	30	1
176	267	30	1
182	267	30	1
183	267	30	1
189	267	30	1
209	267	30	1
232	267	30	1
235	267	30	1
244	267	30	1
250	267	30	2
188	268	30	2
189	268	30	1
195	268	30	1
211	268	30	1
213	268	30	1
214	268	30	1
238	268	30	1
244	268	30	1
248	268	30	1
249	268	30	1
250	268	30	1
172	269	30	1
177	269	30	3
193	269	30	2
194	269	30	1
196	269	30	1
197	269	30	2
211	269	30	1
214	269	30	1
216	269	30	1
232	269	30	1
238	269	30	1
242	269	30	2
248	269	30	1
250	269	30	2
252	269	30	1
178	270	30	1
183	270	30	2
196	270	30	1
197	270	30	1
200	270	30	1
205	270	30	1
216	270	30	2
230	270	30	1
231	270	30	1
238	270	30	1
244	270	30	1
249	270	30	1
250	270	30	1
185	271	30	1
201	271	30	1
215	271	30	1
229	271	30	1
232	271	30	2
233	271	30	1
238	271	30	1
239	271	30	1
180	272	30	1
185	272	30	1
197	272	30	1
203	272	30	1
236	272	30	1
245	272	30	1
181	273	30	1
183	273	30	1
203	273	30	1
206	273	30	1
213	273	30	1
214	273	30	1
231	273	30	1
235	273	30	1
240	273	30	1
241	273	30	1
182	274	30	1
208	274	30	1
209	274	30	2
211	274	30	1
234	274	30	1
238	274	30	1
241	274	30	1
247	274	30	2
251	274	30	1
175	275	30	1
179	275	30	2
182	275	30	1
183	275	30	1
213	275	30	1
215	275	30	1
235	275	30	1
236	275	30	1
239	275	30	3
251	275	30	1
179	276	30	1
205	276	30	1
232	276	30	1
233	276	30	1
235	276	30	2
240	276	30	1
243	276	30	1
246	276	30	1
248	276	30	1
180	277	30	1
205	277	30	1
238	277	30	1
245	277	30	1
247	277	30	2
250	277	30	1
251	277	30	1
201	278	30	1
203	278	30	1
204	278	30	1
226	278	30	1
236	278	30	1
249	278	30	1
234	279	30	1
240	279	30	2
244	279	30	1
250	279	30	1
252	279	30	1
206	280	30	1
226	280	30	1
233	280	30	1
238	280	30	1
241	280	30	1
242	280	30	1
245	280	30	3
246	280	30	1
254	280	30	1
173	281	30	1
179	281	30	2
214	281	30	2
217	281	30	1
224	281	30	1
233	281	30	2
237	281	30	1
241	281	30	1
242	281	30	2
244	281	30	1
245	281	30	3
252	281	30	1
177	282	30	1
187	282	30	2
215	282	30	3
219	282	30	1
222	282	30	1
234	282	30	1
238	282	30	1
240	282	30	1
244	282	30	1
251	282	30	2
253	282	30	1
256	282	30	1
202	283	30	2
215	283	30	3
239	283	30	1
248	283	30	1
250	283	30	1
252	283	30	2
254	283	30	2
173	284	30	1
219	284	30	2
220	284	30	1
224	284	30	1
230	284	30	1
242	284	30	2
245	284	30	2
250	284	30	1
251	284	30	2
252	284	30	1
258	284	30	1
211	285	30	1
222.5	285.5	30.5	1
225	285	30	2
226	285	30	1
233	285	30	2
234	285	30	1
237	285	30	1
245	285.666666666667	31	1
248	285	30	1
252	285	30	1
180	286	30	1
206	286	30	2
223	286	30	1
226	286	30	1
227	286	30	1
234	286	30	2
236	286	30	1
239	286	30	1
248	286	30	1
249	286	30	1
251	286	30	1
257	286	30	1
207	287	30	2
224	287	30	1
226	287	30	1
233	287	30	2
237	287.5	30.5	2
241	287	30	2
243	287	30	1
244	287	30	1
246	287	30	1
248	287	30	2
250	287	30	1
251	287	30	1
254	287	30	1
221	288	30	1
229	288	30	1
236	288	30	1
247	288	30	1
248	288	30	1
249	288	30	1
184	289	30	1
223	289	30	1
238	289	30	1
239	289	30	2
240	289	30	2
246	289	30	1
220	290	30	2
231	290	30	1
232	290	30	1
233	290	30	1
244	290	30	1
246	290	30	1
223	291	30	1
227	291	30	2
232	291	30	1
234	291	30	1
237	291	30	1
239	291	30	1
244	291	30	1
251	291	30	1
255	291	30	2
258	291	30	1
194	292	30	1
229	292	30	1
231	292	30	1
241	292	30	1
243	292	30	1
249	292	30	1
201	293	30	1
219	293	30	1
224	293	30	1
229	293	30	2
233	293	30	1
239	293	30	2
243	293	30	1
244	293	30	1
247	293	30	1
251	293	30	1
189	294	30	1
210	294	30	2
220	294	30	1
225	294	30	2
226	294	30	1
229	294	30	1
230	294	30	1
232	294	30	2
235	294	30	1
240	294	30	1
244	294	30	1
246	294	30	1
249	294	30	1
197	295	30	2
222	295	30	1
224	295	30	1
228	295	30	2
243	295	30	1
251	295	30	1
253	295	30	1
254	295	30	1
186	296	30	2
222	296	30	1
228	296	30	1
243	296	30	2
244	296	30	1
246	296	30	1
247	296	30	1
226	297	30	1
227	297	30	1
238	297	30	2
241	297	30	1
243	297	30	1
215	298	30	1
221	298	30	1
227	298	30	1
229	298	30	1
231	298	30	1
233	298	30	1
237	298	30	1
249	298	30	1
251	298	30	1
252	298	30	2
215	299	30	1
221	299	30	1
224	299	30	1
231	299	30	1
252	299	30	1
214	300	30	1
223	300	30	1
225	300	30	1
227	300	30	1
232	300	30	1
248	300	30	2
224	301	30	1
237	301	30	1
240	301	30	1
241	301	30	2
247	301	30	1
221	302	30	1
226	302	30	1
229	302	30	1
237	302	30	1
239	302	30	1
247	302	30	1
223	303	30	1
238	303	30	1
243	303	30	1
234	304	30	2
236	304	30	1
237	304	30	2
223	305	30	4
240	306	30	2
226	249	31	1
215	251	31	1
235	251	31	1
226	252	31	2
235	252	31	1
239	252	31	2
217	253	31	1
227	253	31	1
233	253	31	1
237	253	31	1
229	254	31	1
238	254	31	1
226	255	31	1
229	255	31	1
235	255	31	1
237	255	31	1
238	255	31	1
215	256	31	1
216	256	31	2
239	256	31	1
214	257	31	1
215	257	31	1
216	257	31	1
230	257	31	1
233	257	31	1
238	257	31	1
239	257	31	1
190	258	31	2
216	258	31	2
229	258	31	1
233	258	31	1
234	258	31	1
235	258	31	2
237	258	31	1
239	258	31	1
240	258	31	1
219	259	31	3
227	259	31	1
232	259	31	1
188	260	31	1
191	260	31	1
209	260	31	1
221	260	31	1
224	260	31	1
227	260	31	1
228	260	31	1
231	260	31	1
234	260	31	1
235	260	31	2
238	260	31	1
239	260	31	1
241	260	31	1
184	261	31	1
187	261	31	1
210	261	31	1
234	261	31	2
235	261	31	1
243	261	31	1
245	261	31	2
211	262	31	1
221	262	31	1
222	262	31	2
225	262	31	1
226	262	31	2
238	262	31	1
240	262	31	1
246	262	31	1
249	262	31	1
188	263	31	1
193	263	31	1
198	263	31	3
200	263	31	2
221	263	31	1
222	263	31	1
226	263	31	2
227	263	31	1
228	263	31	2
230	263	31	1
236	263	31	2
178	264	31	1
184	264	31	1
187	264	31	2
197	264	31	1
214	264	31	1
215	264	31	1
218	264	31	1
222	264	31	1
223	264	31	1
231	264	31	2
234	264	31	1
238	264	31	1
240	264	31	2
192	265	31	1
196	265	31	1
213	265	31	1
234	265	31	1
236	265	31	2
243	265	31	2
246	265	31	1
186	266	31	1
191	266	31	1
193	266	31	1
194	266	31	1
221	266	31	1
229	266	31	2
233	266	31	2
244	266	31	1
245	266	31	1
247	266	31	1
248	266	31	1
251	266	31	1
177	267	31	1
182	267	31	1
192	267	31	2
193	267	31	1
224	267	31	1
227	267	31	3
232	267	31	1
245	267	31	1
248	267	31	1
184	268	31	1
193	268	31	1
197	268	31	1
216	268	31	1
220	268	31	1
222	268	31	1
231	268	31	1
245	268	31	1
247	268	31	2
188	269	31	1
191	269	31	1
209	269	31	1
210	269	31	1
213	269	31	2
214	269	31	1
215	269	31	1
230	269	31	1
235	269	31	1
243	269	31	2
246	269	31	1
247	269	31	1
248	269	31	1
249	269	31	1
181	270	31	1
183	270	31	1
185	270	31	1
198	270	31	1
201	270	31	2
212	270	31	1
234	270	31	1
240	270	31	1
177	271	31	1
212	271	31	1
217	271	31	1
231	271	31	1
233	271	31	1
237	271	31	3
238	271	31	1
246	271	31	2
251	271	31	1
183	272	31	1
203	272	31	1
210	272	31	1
213	272	31	3
216	272	31	2
230	272	31	2
234	272	31	1
237	272	31	1
239	272	31	1
240	272	31	1
250	272	31	1
251	272	31	1
184	273	31	1
215	273	31	1
229	273	31	2
232	273	31	1
235	273	31	1
240	273	31	1
244	273	31	2
250	273	31	2
179	274	31	1
180	274	31	1
203	274	31	1
205	274	31	1
209	274	31	1
216	274	31	1
230	274	31	2
232	274	31	2
237	274	31	1
243	274	31	1
250	274	31	1
252	274	31	1
184	275	31	1
201	275	31	2
205	275	31	1
235	275	31	2
236	275	31	1
239	275	31	1
243	275	31	1
244	275	31	1
250	275	31	1
176	276	31	1
233	276	31	1
237	276	31	1
238	276	31	2
253	276	31	1
235	277	31	2
239	277	31	1
240	277	31	1
245	277	31	1
247	277	31	1
224	278	31	1
236	278	31	1
208	279	31	1
216	279	31	1
245	279	31	1
253	279	31	1
220	280	31	1
232	280	31	1
235	280	31	1
236	280	31	1
241	280	31	1
245	280	31	1
247	280	31	1
248	280	31	1
249	280	31	1
206	281	31	2
210	281	31	1
219	281	31	1
220	281	31	1
223	281	31	1
224	281	31	1
240	281	31	2
241	281	31	1
245	281	31	1
248	281	31	1
254	281	31	1
180	282	31	1
220	282	31	1
234	282	31	1
241	282	31	1
254	282	31	2
182	283	31	1
209	283	31	2
224	283	31	2
231	283	31	1
236	283	31	1
239	283	31	1
240	283	31	2
246	283	31	1
253	283	31	1
177	284	31	1
182	284	31	1
206	284	31	2
209	284	31	1
222	284	31	1
223	284	31	1
235	284	31	1
248	284	31	1
256	284	31	2
183	285	31	1
206	285	31	1
219	285	31	1
229	285	31	1
243	285	31	1
247	285	31	1
256	285	31	1
219	286	31	1
224	286	31	2
225	286	31	1
227	286	31	1
246	286	31	2
249	286	31	2
220	287	31	1
225	287	31	2
226	287	31	3
234	287	31	1
236	287	31	1
237	287	31	1
239	287	31	1
240	287	31	1
241	287	31	1
243	287	31	1
246	287	31	1
248	287	31	1
250	287	31	1
251	287	31	1
255	287	31	1
231	288	31	1
236	288	31	1
241	288	31	1
242	288	31	2
247	288	31	1
249	288	31	1
205	289	31	1
224	289	31	1
226	289	31	2
227	289	31	1
228	289	31	1
231	289	31	2
232	289	31	1
234	289	31	2
235	289	31	1
241	289	31	1
246	289	31	1
247	289	31	1
222	290	31	1
225	290	31	1
239	290	31	1
240	290	31	1
242	290	31	1
243	290	31	1
197	291	31	1
198	291	31	1
227	291	31	1
228	291	31	1
238	291	31	1
242	291	31	1
244	291	31	1
247	291	31	1
248	291	31	1
254	291	31	1
197	292	31	1
199	292	31	1
232	292	31	1
242	292	31	1
246	292	31	1
225	293	31	1
228	293	31	1
235	293	31	1
239	293	31	1
243	293	31	1
253	293	31	1
209	294	31	1
220	294	31	1
226	294	31	1
242	294	31	2
250	294	31	1
202	295	31	1
232	295	31	1
234	295	31	2
240	295	31	1
244	295	31	1
249	295	31	2
257	295	31	1
188	296	31	1
199	296	31	1
215	296	31	1
223	296	31	2
228	296	31	1
229	296	31	1
240	296	31	1
243	296	31	1
246	296	31	2
247	296	31	2
252	296	31	2
225	297	31	1
231	297	31	1
234	297	31	1
236	297	31	1
242	297	31	1
248	297	31	1
196	298	31	1
223	298	31	2
226	298	31	1
229	298	31	1
239	298	31	1
245	298	31	2
249	298	31	1
253	298	31	2
229	299	31	1
236	299	31	1
243	299	31	1
247	299	31	1
251	299	31	2
225	300	31	2
226	300	31	1
227	300	31	2
229	300	31	1
230	300	31	1
238	300	31	1
246	300	31	1
247	300	31	1
224	301	31	1
234	301	31	1
241	301	31	1
224	302	31	1
231	302	31	1
232	302	31	1
242	302	31	1
245	302	31	1
248	302	31	1
231	303	31	1
235	303	31	1
237	303	31	2
244	303	31	1
237	304	31	1
223	305	31	2
224	305	31	1
234	305	31	1
237	305	31	1
234	307	31	1
223	308	31	2
215	251	32	2
226	251	32	1
227	251	32	1
214	252	32	1
216	252	32	1
226	252	32	1
231	252	32	1
235	252	32	1
193	253	32	1
214	253	32	1
216	253	32	1
223	253	32	1
224	253	32	1
231	253	32	2
226	254	32	2
230	254	32	2
238	254	32	1
239	254	32	2
216	255	32	1
218	255	32	1
221	255	32	1
224	255	32	2
226	255	32	1
230	255	32	3
227	256	32	1
237	256	32	1
240	256	32	1
202	257	32	1
208	257	32	1
210	257	32	1
218	257	32	1
228	257	32	1
240	257	32	1
213	258	32	2
215	258	32	1
226	258	32	1
232	258	32	1
