x	y	z	Metabolism of water-soluble vitamins and cofactors
233	270	34	1
242	270	34	1
246	270	34	1
251	270	34	1
215	271	34	1
242	271	34	1
177	272	34	1
206	272	34	1
184	273	34	1
237	274	34	1
240	276	34	1
229	282	34	1
185	284	34	1
212	284	34	1
215	284	34	1
242	285	34	1
226	286	34	1
229	286	34	1
209	287	34	1
176	290	34	1
249	291	34	1
242	294	34	1
228	296	34	1
200	297	34	1
229	297	34	1
194	298	34	1
200	298	34	1
220	298	34	1
239	299	34	1
241	299	34	1
230	302	34	1
231	303	34	1
225	305	34	1
237	305	34	1
206	307	34	1
240	308	34	1
243	308	34	1
227	311	34	1
225	251	35	1
241	256	35	1
222	258	35	1
225	258	35	1
228	258	35	1
222	260	35	1
228	260	35	1
233	260	35	1
244	260	35	1
193	262	35	1
223	262	35	1
239	262	35	1
189	263	35	1
216	263	35	1
238	264	35	1
250	264	35	1
243	267	35	1
206	268	35	1
208	268	35	1
247	268	35	1
250	268	35	1
194	269	35	1
232	269	35	1
211	270	35	1
189	272	35	1
202	272	35	1
222	272	35	1
246	272	35	1
245	273	35	1
213	274	35	1
200	275	35	1
198	278	35	1
192	279	35	1
190	280	35	1
221	280	35	1
211	281	35	1
229	281	35	1
205	282	35	1
216	283	35	1
181	284	35	1
225	284	35	1
238	284	35	1
196	286	35	1
190	287	35	1
184	289	35	1
234	291	35	1
223	292	35	1
223	293	35	1
239	294	35	1
230	295	35	1
221	296	35	1
237	296	35	1
199	297	35	1
240	297	35	1
228	298	35	1
237	301	35	1
227	305	35	1
207	307	35	1
231	307	35	1
237	315	35	1
216	258	36	1
228	258	36	1
210	262	36	1
238	262	36	1
242	262	36	1
235	263	36	1
188	264	36	1
191	265	36	1
194	265	36	1
243	265	36	1
210	267	36	1
212	267	36	1
219	267	36	1
239	267	36	1
249	267	36	1
232	268	36	1
217	269	36	1
193	271	36	1
215	272	36	1
208	276	36	1
211	277	36	1
223	278	36	1
199	284	36	2
201	284	36	1
242	285	36	1
230	287	36	1
196	291	36	1
202	291	36	1
237	292	36	1
187	294	36	1
202	295	36	1
237	295	36	1
230	297	36	1
245	298	36	1
240	299	36	1
234	301	36	1
233	304	36	1
241	308	36	1
243	308	36	1
230	313	36	1
218	269	37	1
196	270	37	1
208	280	37	2
201	288	37	1
204	292	37	1
202	294	37	1
225	295	37	1
236	305	37	1
216	261	38	1
188	271	38	1
208	273	38	1
188	284	38	1
216	290	38	1
189	291	38	2
220	292	38	1
218	293	38	1
205	297	38	1
223	297	38	1
230	301	38	1
235	302	38	1
233	304	38	1
246	307	38	1
235	311	38	1
218	313	38	1
225	315	38	1
238	319	38	1
231	320	38	1
195	270	39	1
218	271	39	1
217	281	39	1
190	283	39	1
238	293	39	1
234	295	39	1
204	297	39	1
227	300	39	1
240	300	39	1
228	303	39	1
230	304	39	1
210	306	39	1
224	306	39	1
232	307	39	1
221	308	39	1
196	312	39	1
229	312	39	1
244	316	39	1
214	274	40	1
204	285	40	1
192	293	40	1
210	294	40	1
230	298	40	1
238	307	40	1
226	309	40	1
219	315	40	1
218	317	40	1
226	305	41	1
241	308	41	1
249	316	41	1
229	318	41	1
230	323	41	1
231	300	42	1
226	307	42	1
239	308	42	1
244	313	42	1
226	317	42	1
218	318	42	1
219	318	42	1
226	322	43	1
220	305	44	1
223	309	44	1
238	317	44	1
132	221	20	1
142	221	20	3
179	221	20	1
123	222	20	1
132	222	20	1
142	222	20	1
148	223	20	3
115	224	20	1
133	224	20	2
134	224	20	2
144	224	20	2
155	224	20	1
156	224	20	2
167	224	20	1
176	224	20	1
153	225	20	3
159	225	20	1
162	225	20	2
176	225	20	2
115	226	20	3
119	226	20	1
126	226	20	2
139	226	20	2
156	226	20	2
172	226	20	3
155	227	20	2
160	227	20	2
130	228	20	1
132	228	20	2
151	228	20	2
158	228	20	1
174	228	20	2
179	228	20	1
196	228	20	1
112	229	20	1
115	229	20	2
126	229	20	2
153	229	20	1
159	229	20	1
160	229	20	1
127	230	20	1
169	230	20	1
190	230	20	1
204	230	20	3
113	231	20	1
121	231	20	2
149	231	20	2
154	231	20	2
177	231	20	1
199	231	20	3
115	232	20	1
135	232	20	1
137	232	20	2
197	232	20	1
130	233	20	2
136	233	20	2
143	233	20	2
147	233	20	2
152	233	20	1
170	233	20	1
214	233	20	1
215	233	20	1
114	234	20	1
130	234	20	4
135	234	20	1
154	234	20	1
204	234	20	1
213	234	20	3
215	234	20	2
129	235	20	1
135	235	20	3
136	235	20	3
137	235	20	2
141	235	20	1
143	235	20	1
158	235	20	2
206	235	20	1
216	235	20	2
218	235	20	2
222	235	20	2
134	236	20	1
146	236	20	2
154	236	20	2
159	236	20	1
215	236	20	2
133	237	20	1
135	237	20	4
137	237	20	1
140	237	20	2
145	237	20	2
146	237	20	1
147	237	20	1
148	237	20	2
151	237	20	1
154	237	20	1
165	237	20	1
169	237	20	3
202	237	20	2
204	237	20	1
220	237	20	1
232	237	20	1
248	237	20	1
117	238	20	2
127	238	20	2
145	238	20	2
150	238	20	2
152	238	20	1
158	238	20	5
168	238	20	1
213	238	20	1
128	239	20	2
139	239	20	3
142	239	20	1
144	239	20	1
160	239	20	3
165	239	20	1
183	239	20	2
215	239	20	2
230	239	20	1
118	240	20	2
132	240	20	5
146	240	20	1
152	240	20	1
160	240	20	1
191	240	20	1
214	240	20	1
216	240	20	2
231	240	20	4
129	241	20	2
138	241	20	3
139	241	20	2
145	241	20	1
146	241	20	2
149	241	20	1
157	241	20	1
167	241	20	2
237	241	20	3
120	242	20	1
121	242	20	2
123	242	20	1
132	242	20	1
137	242	20	2
141	242	20	2
148	242	20	1
150	242	20	1
163	242	20	3
183	242	20	3
207	242	20	1
214	242	20	1
237	242	20	1
116	243	20	2
124	243	20	1
130	243	20	1
132	243	20	1
140	243	20	1
173	243	20	1
213	243	20	3
240	243	20	1
118	244	20	1
123	244	20	1
134	244	20	1
135	244	20	3
145	244	20	1
154	244	20	1
155	244	20	2
162	244	20	1
188	244	20	1
207	244	20	1
210	244	20	1
213	244	20	3
214	244	20	1
220	244	20	1
242	244	20	2
108	245	20	1
111	245	20	1
121	245	20	2
160	245	20	1
169	245	20	2
182	245	20	1
226	245	20	1
241	245	20	1
117	246	20	2
122	246	20	2
126	246	20	2
130	246	20	1
149	246	20	1
177	246	20	1
215	246	20	1
221	246	20	1
240	246	20	1
122	247	20	2
133	247	20	2
137	247	20	1
139	247	20	1
140	247	20	1
163	247	20	2
235	247	20	2
248	247	20	1
109	248	20	1
141	248	20	2
158	248	20	1
163	248	20	1
166	248	20	3
175	248	20	1
190	248	20	1
230	248	20	1
143	249	20	2
145	249	20	1
151	249	20	1
167	249	20	3
169	249	20	1
191	249	20	1
218	249	20	1
101	250	20	1
113	250	20	1
119	250	20	1
121	250	20	5
131	250	20	3
162	250	20	1
172	250	20	5
225	250	20	1
227	250	20	3
101	251	20	1
133	251	20	1
175	251	20	1
207	251	20	2
218	251	20	1
220	251	20	1
223	251	20	1
118	252	20	1
122	252	20	4
161	252	20	1
175	252	20	1
234	252	20	2
122	253	20	1
140	253	20	3
154	253	20	1
161	253	20	1
194	253	20	1
222	253	20	1
252	253	20	3
124	254	20	1
127	254	20	1
154	254	20	2
161	254	20	4
180	254	20	2
183	254	20	2
197	254	20	3
217	254	20	1
223	254	20	1
228	254	20	2
244	254	20	1
248	254	20	1
255	254	20	1
143	255	20	1
197	255	20	1
232	255	20	2
233	255	20	2
251	255	20	2
110	256	20	1
113	256	20	1
128	256	20	1
131	256	20	2
157	256	20	1
158	256	20	2
161	256	20	1
166	256	20	1
196	256	20	3
198	256	20	2
204	256	20	1
205	256	20	1
227	256	20	4
241	256	20	2
262	256	20	1
124	257	20	2
134	257	20	2
143	257	20	1
146	257	20	3
171	257	20	2
175	257	20	1
197	257	20	2
198	257	20	1
232	257	20	1
234	257	20	2
243	257	20	4
251	257	20	3
258	257	20	2
128	258	20	2
132	258	20	2
162	258	20	1
163	258	20	1
172	258	20	1
176	258	20	1
198	258	20	2
215	258	20	1
232	258	20	1
233	258	20	3
107	259	20	2
144	259	20	2
145	259	20	1
166	259	20	1
167	259	20	2
201	259	20	1
229	259	20	4
231	259	20	1
232	259	20	1
250	259	20	1
252	259	20	1
265	259	20	1
108	260	20	2
127	260	20	3
130	260	20	2
147	260	20	1
157	260	20	4
158	260	20	1
184	260	20	1
200	260	20	2
224	260	20	1
245	260	20	1
102	261	20	4
112	261	20	3
130	261	20	2
141	261	20	3
147	261	20	4
156	261	20	1
165	261	20	1
191	261	20	1
226	261	20	2
228	261	20	3
231	261	20	1
118	262	20	1
124	262	20	2
144	262	20	2
152	262	20	2
156	262	20	2
170	262	20	2
225	262	20	3
230	262	20	1
133	263	20	1
142	263	20	2
163	263	20	2
191	263	20	3
207	263	20	1
229	263	20	1
265	263	20	1
126	264	20	2
146	264	20	2
160	264	20	1
168	264	20	3
221	264	20	1
249	264	20	1
250	264	20	1
254	264	20	4
162	265	20	4
163	265	20	3
176	265	20	1
190	265	20	2
218	265	20	1
232	265	20	1
236	265	20	3
113	266	20	2
120	266	20	3
126	266	20	1
129	266	20	1
132	266	20	1
158	266	20	2
160	266	20	4
170	266	20	1
172	266	20	1
184	266	20	1
197	266	20	4
211	266	20	1
225	266	20	3
251	266	20	1
117	267	20	1
118	267	20	1
132	267	20	3
154	267	20	2
168	267	20	1
239	267	20	1
262	267	20	1
266	267	20	2
113	268	20	1
121	268	20	1
141	268	20	1
146	268	20	1
151	268	20	2
154	268	20	1
156	268	20	1
162	268	20	1
167	268	20	1
209	268	20	1
212	268	20	2
216	268	20	1
107	269	20	1
112	269	20	2
118	269	20	1
130	269	20	2
132	269	20	3
147	269	20	2
149	269	20	2
151	269	20	1
159	269	20	1
167	269	20	1
173	269	20	1
197	269	20	1
257	269	20	1
113	270	20	1
118	270	20	1
125	270	20	1
147	270	20	2
155	270	20	1
156	270	20	2
162	270	20	2
166	270	20	2
210	270	20	2
217	270	20	1
224	270	20	2
261	270	20	1
118	271	20	1
128	271	20	5
159	271	20	3
164	271	20	2
167	271	20	1
171	271	20	2
201	271	20	2
266	271	20	1
268	271	20	1
113	272	20	2
115	272	20	1
116	272	20	1
117	272	20	3
121	272	20	2
144	272	20	2
154	272	20	3
156	272	20	1
158	272	20	3
162	272	20	1
168	272	20	2
169	272	20	2
170	272	20	3
174	272	20	1
175	272	20	3
176	272	20	1
218	272	20	2
225	272	20	1
264	272	20	1
101	273	20	2
117	273	20	1
123	273	20	2
152	273	20	1
165	273	20	2
167	273	20	1
170	273	20	1
176	273	20	1
178	273	20	1
201	273	20	5
206	273	20	4
211	273	20	1
217	273	20	1
223	273	20	1
122	274	20	2
139	274	20	1
159	274	20	1
165	274	20	1
167	274	20	1
169	274	20	1
174	274	20	2
185	274	20	1
226	274	20	1
229	274	20	1
131	275	20	1
134	275	20	1
147	275	20	1
169	275	20	1
172	275	20	1
174	275	20	1
176	275	20	1
177	275	20	3
200	275	20	1
204	275	20	1
205	275	20	2
221	275	20	2
226	275	20	2
235	275	20	2
236	275	20	1
268	275	20	1
110	276	20	2
122	276	20	1
126	276	20	1
130	276	20	2
137	276	20	2
142	276	20	3
155	276	20	2
158	276	20	2
162	276	20	2
163	276	20	2
167	276	20	1
170	276	20	2
174	276	20	1
182	276	20	2
222	276	20	1
231	276	20	2
258	276	20	1
111	277	20	2
154	277	20	1
171	277	20	1
189	277	20	1
217	277	20	1
219	277	20	1
220	277	20	1
226	277	20	2
227	277	20	4
249	277	20	1
260	277	20	1
137	278	20	4
170	278	20	2
176	278	20	2
180	278	20	1
208	278	20	2
256	278	20	1
269	278	20	1
150	279	20	2
156	279	20	1
177	279	20	2
178	279	20	2
186	279	20	2
204	279	20	1
217	279	20	1
218	279	20	2
222	279	20	1
224	279	20	2
232	279	20	3
241	279	20	1
269	279	20	2
109	280	20	2
132	280	20	1
133	280	20	1
162	280	20	3
163	280	20	3
166	280	20	1
174	280	20	1
175	280	20	1
176	280	20	1
193	280	20	1
199	280	20	1
269	280	20	2
131	281	20	3
134	281	20	1
147	281	20	1
168	281	20	2
169	281	20	3
176	281	20	1
214	281	20	4
216	281	20	3
218	281	20	3
227	281	20	1
261	281	20	2
106	282	20	1
116	282	20	1
149	282	20	2
158	282	20	1
162	282	20	1
172	282	20	1
181	282	20	1
269	282	20	3
276	282	20	2
130	283	20	2
165	283	20	2
170	283	20	1
176	283	20	3
179	283	20	1
203	283	20	1
216	283	20	1
217	283	20	1
219	283	20	1
226	283	20	1
232	283	20	1
266	283	20	1
272	283	20	1
163	284	20	1
214	284	20	3
223	284	20	1
224	284	20	2
265	284	20	1
267	284	20	1
119	285	20	1
137	285	20	1
145	285	20	1
157	285	20	2
202	285	20	1
205	285	20	3
230	285	20	1
231	285	20	1
250	285	20	2
268	285	20	3
272	285	20	2
101	286	20	1
129	286	20	2
164	286	20	1
213	286	20	2
218	286	20	2
225	286	20	1
271	286	20	1
112	287	20	1
124	287	20	3
146	287	20	1
199	287	20	2
220	287	20	1
221	287	20	3
224	287	20	1
226	287	20	1
261	287	20	1
113	288	20	3
121	288	20	2
136	288	20	1
162	288	20	1
169	288	20	2
196	288	20	2
218	288	20	1
223	288	20	1
224	288	20	2
230	288	20	3
238	288	20	3
147	289	20	2
149	289	20	1
164	289	20	3
179	289	20	2
221	289	20	1
222	289	20	3
252	289	20	1
140	290	20	1
142	290	20	5
143	290	20	2
161	290	20	1
195	290	20	1
214	290	20	1
271	290	20	1
106	291	20	1
108	291	20	1
117	291	20	1
149	291	20	1
151	291	20	2
163	291	20	1
192	291	20	1
227	291	20	1
112	292	20	1
129	292	20	1
131	292	20	1
146	292	20	1
157	292	20	2
173	292	20	2
189	292	20	2
192	292	20	1
195	292	20	3
199	292	20	3
207	292	20	2
217	292	20	2
219	292	20	5
236	292	20	2
237	292	20	1
249	292	20	1
264	292	20	2
265	292	20	1
268	292	20	3
133	293	20	2
148	293	20	3
161	293	20	1
165	293	20	3
204	293	20	2
219	293	20	2
222	293	20	6
225	293	20	1
226	293	20	2
261	293	20	5
126	294	20	1
161	294	20	3
174	294	20	1
180	294	20	1
194	294	20	1
199	294	20	1
211	294	20	1
214	294	20	2
216	294	20	3
219	294	20	2
220	294	20	3
222	294	20	2
264	294	20	1
269	294	20	3
116	295	20	1
136	295	20	1
151	295	20	2
173	295	20	2
189	295	20	1
198	295	20	2
218	295	20	3
266	295	20	1
271	295	20	3
120	296	20	1
131	296	20	1
163	296	20	1
170	296	20	1
187	296	20	1
193	296	20	2
194	296	20	1
202	296	20	1
212	296	20	1
217	296	20	1
228	296	20	3
270	296	20	2
133	297	20	2
137	297	20	3
151	297	20	1
161	297	20	3
172	297	20	1
201	297	20	1
256	297	20	2
257	297	20	1
268	297	20	1
270	297	20	4
110	298	20	1
123	298	20	1
147	298	20	1
153	298	20	3
159	298	20	2
165	298	20	1
177	298	20	1
193	298	20	1
203	298	20	3
237	298	20	1
269	298	20	2
129	299	20	2
179	299	20	1
194	299	20	1
243	299	20	3
264	299	20	2
120	300	20	1
139	300	20	2
253	300	20	2
266	300	20	2
114	301	20	3
118	301	20	2
149	301	20	1
155	301	20	1
159	301	20	2
161	301	20	1
186	301	20	2
216	301	20	1
240	301	20	2
114	302	20	1
116	302	20	4
167	302	20	1
187	302	20	2
204	302	20	1
223	302	20	1
261	302	20	2
101	303	20	1
127	303	20	1
141	303	20	1
156	303	20	2
194	303	20	3
96	304	20	1
157	304	20	3
174	304	20	2
185	304	20	1
193	304	20	1
203	304	20	2
234	304	20	3
238	304	20	3
243	304	20	1
262	304	20	1
130	305	20	1
177	305	20	1
208	305	20	2
223	305	20	1
236	305	20	1
237	305	20	2
252	305	20	2
127	306	20	1
136	306	20	1
146	306	20	1
172	306	20	1
191	306	20	2
200	306	20	2
209	306	20	1
236	306	20	1
241	306	20	3
246	306	20	1
249	306	20	2
258	306	20	3
259	306	20	1
100	307	20	2
118	307	20	1
124	307	20	4
128	307	20	1
142	307	20	1
158	307	20	1
166	307	20	2
177	307	20	1
182	307	20	3
211	307	20	1
213	307	20	1
227	307	20	1
229	307	20	1
238	307	20	1
239	307	20	1
103	308	20	1
171	308	20	1
184	308	20	1
186	308	20	1
200	308	20	1
201	308	20	2
219	308	20	1
229	308	20	1
232	308	20	1
233	308	20	1
235	308	20	1
257	308	20	2
124	309	20	3
130	309	20	1
134	309	20	1
201	309	20	3
202	309	20	3
205	309	20	2
224	309	20	1
238	309	20	3
239	309	20	1
242	309	20	1
260	309	20	1
262	309	20	1
267	309	20	1
269	309	20	1
118	310	20	1
121	310	20	2
144	310	20	1
182	310	20	2
241	310	20	1
245	310	20	2
263	310	20	1
107	311	20	2
143	311	20	1
152	311	20	1
200	311	20	2
210	311	20	1
230	311	20	2
238	311	20	1
246	311	20	1
264	311	20	2
266	311	20	1
93	312	20	1
115	312	20	1
148	312	20	1
202	312	20	2
205	312	20	2
209	312	20	1
247	312	20	3
256	312	20	1
258	312	20	2
263	312	20	2
107	313	20	3
115	313	20	3
139	313	20	2
158	313	20	1
164	313	20	1
174	313	20	1
176	313	20	2
181	313	20	4
197	313	20	1
201	313	20	1
212	313	20	2
217	313	20	1
229	313	20	1
241	313	20	1
250	313	20	2
262	313	20	1
180	314	20	2
201	314	20	2
202	314	20	1
207	314	20	1
210	314	20	2
237	314	20	2
259	314	20	1
266	314	20	1
110	315	20	1
124	315	20	3
148	315	20	1
150	315	20	1
156	315	20	1
169	315	20	2
194	315	20	1
240	315	20	1
243	315	20	3
250	315	20	1
256	315	20	1
259	315	20	3
260	315	20	3
265	315	20	1
266	315	20	2
119	316	20	2
126	316	20	2
131	316	20	2
177	316	20	1
178	316	20	1
182	316	20	1
202	316	20	3
204	316	20	1
228	316	20	4
232	316	20	1
235	316	20	2
244	316	20	1
259	316	20	1
103	317	20	5
110	317	20	4
115	317	20	2
129	317	20	1
145	317	20	1
152	317	20	1
163	317	20	1
177	317	20	1
232	317	20	2
233	317	20	1
251	317	20	1
267	317	20	1
98	318	20	2
113	318	20	2
129	318	20	1
133	318	20	2
185	318	20	2
187	318	20	1
198	318	20	2
247	318	20	1
257	318	20	2
258	318	20	1
261	318	20	1
98	319	20	2
100	319	20	1
153	319	20	2
168	319	20	1
171	319	20	2
190	319	20	1
193	319	20	1
218	319	20	1
233	319	20	2
237	319	20	1
242	319	20	2
258	319	20	3
168	320	20	2
180	320	20	1
182	320	20	1
187	320	20	3
195	320	20	3
201	320	20	1
234	320	20	3
243	320	20	2
250	320	20	2
259	320	20	4
94	321	20	1
112	321	20	1
195	321	20	1
210	321	20	1
254	321	20	1
257	321	20	1
264	321	20	2
97	322	20	1
127	322	20	1
157	322	20	3
178	322	20	1
180	322	20	3
183	322	20	5
187	322	20	2
193	322	20	1
200	322	20	3
226	322	20	2
258	322	20	2
108	323	20	1
111	323	20	1
118	323	20	1
153	323	20	2
177	323	20	1
180	323	20	2
186	323	20	1
193	323	20	2
198	323	20	2
234	323	20	1
236	323	20	1
237	323	20	2
135	324	20	2
161	324	20	3
165	324	20	1
173	324	20	3
177	324	20	1
188	324	20	3
193	324	20	1
194	324	20	1
196	324	20	2
198	324	20	1
101	325	20	2
139	325	20	1
180	325	20	1
181	325	20	3
183	325	20	2
185	325	20	3
187	325	20	2
188	325	20	1
189	325	20	1
216	325	20	1
228	325	20	1
258	325	20	2
122	326	20	1
128	326	20	2
188	326	20	1
194	326	20	1
212	326	20	1
214	326	20	3
217	326	20	1
219	326	20	1
261	326	20	1
102	327	20	1
106	327	20	1
145	327	20	2
153	327	20	2
161	327	20	1
188	327	20	1
189	327	20	1
190	327	20	2
212	327	20	1
228	327	20	1
233	327	20	1
261	327	20	2
135	328	20	1
144	328	20	1
156	328	20	2
167	328	20	2
173	328	20	2
179	328	20	1
181	328	20	2
212	328	20	1
214	328	20	4
221	328	20	1
257	328	20	1
98	329	20	2
106	329	20	1
120	329	20	1
137	329	20	2
147	329	20	4
158	329	20	3
169	329	20	1
199	329	20	3
210	329	20	3
221	329	20	1
253	329	20	1
97	330	20	2
122	330	20	2
129	330	20	2
131	330	20	1
157	330	20	1
179	330	20	2
181	330	20	1
195	330	20	3
213	330	20	2
258	330	20	2
259	330	20	1
260	330	20	2
262	330	20	1
100	331	20	2
136	331	20	1
145	331	20	1
177	331	20	2
179	331	20	2
186	331	20	1
205	331	20	1
249	331	20	2
104	332	20	2
113	332	20	2
114	332	20	3
140	332	20	1
150	332	20	2
172	332	20	1
176	332	20	1
180	332	20	1
192	332	20	1
199	332	20	3
209	332	20	1
216	332	20	1
218	332	20	1
226	332	20	1
232	332	20	2
260	332	20	2
117	333	20	4
132	333	20	1
137	333	20	1
157	333	20	2
176	333	20	2
193	333	20	2
204	333	20	1
210	333	20	1
227	333	20	4
244	333	20	1
250	333	20	1
261	333	20	2
153	334	20	1
158	334	20	2
160	334	20	2
177	334	20	1
186	334	20	2
205	334	20	2
207	334	20	1
210	334	20	3
253	334	20	1
258	334	20	2
179	335	20	1
227	335	20	2
237	335	20	2
246	335	20	4
134	336	20	2
169	336	20	1
188	336	20	2
194	336	20	1
205	336	20	2
207	336	20	3
222	336	20	1
224	336	20	2
248	336	20	1
260	336	20	1
173	337	20	4
194	337	20	2
220	337	20	2
233	337	20	1
236	337	20	1
246	337	20	1
169	338	20	1
183	338	20	2
190	338	20	1
226	338	20	1
173	339	20	1
186	339	20	1
242	339	20	2
246	339	20	1
249	339	20	3
225	340	20	1
233	340	20	2
242	340	20	1
248	340	20	1
167	341	20	3
173	341	20	1
213	341	20	2
214	341	20	3
234	341	20	1
237	341	20	1
173	342	20	3
185	342	20	1
217	342	20	1
227	342	20	2
231	342	20	2
240	343	20	1
243	343	20	1
245	343	20	3
161	344	20	3
178	344	20	2
181	344	20	1
242	344	20	1
244	344	20	3
209	345	20	1
223	345	20	4
240	345	20	2
241	345	20	1
162	346	20	2
217	346	20	1
243	346	20	1
198	347	20	2
201	347	20	2
202	347	20	3
161	348	20	1
173	348	20	1
192	348	20	1
178	349	20	1
179	349	20	2
190	349	20	1
195	349	20	1
212	349	20	1
165	350	20	1
169	350	20	1
184	350	20	1
207	350	20	1
231	350	20	1
178	352	20	1
183	352	20	2
186	352	20	2
197	352	20	2
216	352	20	1
165	353	20	1
173	353	20	3
231	353	20	3
170	354	20	2
178	354	20	3
230	354	20	1
200	355	20	1
210	355	20	1
180	357	20	3
198	357	20	3
207	357	20	2
169	358	20	2
211	358	20	2
220	358	20	2
171	359	20	2
173	359	20	1
176	359	20	2
200	359	20	2
218	359	20	1
173	360	20	2
176	360	20	1
179	360	20	2
186	360	20	1
206	360	20	2
219	360	20	2
176	361	20	1
185	361	20	3
199	361	20	4
205	361	20	1
182	362	20	1
192	362	20	1
204	363	20	1
193	364	20	1
197	365	20	1
159	225	21	1
175	225	21	1
180	225	21	2
183	226	21	2
139	228	21	2
161	228	21	1
154	229	21	5
156	229	21	5
154	230	21	1
173	230	21	2
137	231	21	3
162	232	21	1
129	234	21	1
134	235	21	1
140	235	21	1
215	235	21	2
140	236	21	1
141	236	21	2
146	236	21	1
147	236	21	2
214	236	21	3
127	237	21	5
132	237	21	1
137	237	21	1
146	237	21	1
164	237	21	1
178	237	21	2
191	237	21	3
131	238	21	1
132	238	21	1
137	238	21	1
148	238	21	1
149	238	21	1
136	239	21	4
139	239	21	2
147	239	21	2
178	239	21	1
195	239	21	1
126	240	21	1
127	240	21	2
128	240	21	2
130	240	21	1
137	240	21	3
150	240	21	3
190	240	21	1
212	240	21	1
241	240	21	1
126	241	21	1
130	241	21	1
132	241	21	1
133	241	21	1
134	241	21	1
137	241	21	1
147	241	21	2
214	241	21	2
215	241	21	3
128	242	21	1
136	242	21	2
137	242	21	1
143	242	21	1
144	242	21	1
215	242	21	4
109	243	21	1
116	243	21	1
129	243	21	1
136	243	21	2
142	243	21	2
146	243	21	1
152	243	21	1
132	244	21	1
135	244	21	1
145	244	21	1
102	245	21	1
139	245	21	2
194	245	21	1
214	245	21	1
215	245	21	1
135	246	21	1
132	247	21	2
149	247	21	1
201	247	21	2
173	248	21	1
134	249	21	3
216	249	21	1
218	249	21	1
126	250	21	1
