x	y	z	Transport of small molecules
244	288	30	1
245	288	30	1
246	288	30	1
248	288	30	1
237	289	30	1
235	290	30	1
244	290	30	1
235	291	30	1
199	292	30	1
227	292	30	1
229	292	30	1
231	293	30	1
251	293	30	1
240	294	30	1
246	294	30	1
252	294	30	1
225	295	30	2
235	296	30	1
237	296	30	1
247	296	30	1
226	297	30	1
222	298	30	1
246	298	30	1
241	301	30	1
223	302	30	1
236	304	30	1
235	250	31	1
236	255	31	1
227	258	31	1
235	258	31	1
218	259	31	1
224	260	31	1
195	261	31	1
231	261	31	1
234	261	31	1
218	262	31	1
219	262	31	1
223	262	31	2
187	263	31	1
216	264	31	1
245	264	31	1
196	265	31	1
243	265	31	2
233	266	31	1
203	268	31	1
216	268	31	1
219	268	31	1
241	268	31	1
183	269	31	1
191	269	31	1
214	269	31	1
234	269	31	1
184	271	31	1
212	272	31	1
238	272	31	1
249	272	31	1
254	272	31	1
210	273	31	1
237	273	31	1
210	274	31	1
233	274	31	1
250	275	31	1
198	276	31	1
240	277	31	1
245	277	31	1
249	277	31	1
205	279	31	1
242	279	31	1
221	280	31	1
235	280	31	1
238	280	31	1
176	281	31	1
241	281	31	1
251	283	31	1
180	284	31	1
222	286	31	1
239	287	31	1
244	288	31	1
253	288	31	1
239	290	31	1
246	290	31	1
250	290	31	1
227	291	31	1
254	291	31	1
238	293	31	1
256	293	31	1
252	295	31	1
257	295	31	1
234	296	31	1
195	297	31	2
242	297	31	1
205	298	31	1
239	298	31	1
242	298	31	1
224	299	31	1
225	300	31	1
226	300	31	1
236	302	31	1
244	302	31	1
232	303	31	1
238	305	31	1
231	250	32	1
218	257	32	1
240	257	32	1
207	258	32	1
219	258	32	1
231	258	32	1
246	258	32	1
219	259	32	1
211	260	32	1
246	260	32	1
219	261	32	1
236	262	32	1
242	262	32	1
246	262	32	1
238	264	32	1
193	265	32	1
215	265	32	1
188	266	32	1
249	266	32	1
182	267	32	1
231	267	32	1
245	270	32	1
214	271	32	1
227	272	32	1
182	273	32	1
215	273	32	1
254	273	32	1
211	274	32	1
212	275	32	1
252	275	32	1
210	277	32	1
242	277	32	1
246	278	32	1
219	279	32	1
245	279	32	1
177	280	32	1
221	280	32	1
179	281	32	1
179	282	32	1
233	282	32	1
227	284	32	1
247	284	32	1
178	285	32	2
180	285	32	1
185	285	32	1
225	285	32	1
232	285	32	1
253	285	32	1
223	286	32	1
220	288	32	1
232	288	32	1
244	288	32	1
226	290	32	1
232	290	32	1
233.333333333333	291.333333333333	33	1
248	291	32	1
220	293	32	1
223	293	32	1
228	294	32	1
242	294	32	1
218	295	32	1
224	295	32	1
230	295	32	1
247	295	32	1
232	296	32	1
233	296	32	1
221	297	32	1
248	299	32	1
244	300	32	1
246	300	32	1
247	300	32	1
210	301	32	1
245	301	32	1
248	302	32	1
230	304	32	1
241	304	32	1
222	307	32	1
226	307	32	2
234	307	32	1
237	307	32	1
232	249	33	1
223	252	33	1
218	253	33	1
231	253	33	1
223	255	33	1
215	256	33	1
233	258	33	1
234	258	33	1
216	259	33	1
246	259	33	1
203	262	33	1
229	262	33	1
230	262	33	1
185	263	33	1
237	263	33	1
186	264	33	1
187	264	33	1
188	264	33	1
210	264	33	1
248	264	33	1
210	265	33	1
213	266	33	1
239	266	33	1
214	267	33	1
226	267	33	1
241	267	33	1
183	268	33	2
196	269	33	1
219	269	33	1
243	270	33	1
241	271	33	1
248	271	33	1
232	272	33	1
251	272	33	1
211	274	33	1
217	274	33	1
235	274	33	1
235	275	33	1
235	276	33	1
240	276	33	1
241	276	33	1
187	277	33	1
207	278	33	1
246	278	33	1
175	280	33	1
211	280	33	1
229	280	33	1
176	281	33	1
186	281	33	1
224	281	33	1
233	281	33	1
188	282	33	1
230	282	33	1
176	283	33	1
175	284	33	1
188	284	33	1
226	285	33	1
242	285	33	1
254	285	33	1
222	287	33	1
228	287	33	1
246	287	33	1
251	287	33	1
246	290	33	1
241	291	33	1
246	291	33	1
199	293	33	1
231	293	33	1
251	294	33	1
220	295	33	1
247	295	33	1
195	296	33	1
201	296	33	1
229	296	33	1
246	296	33	1
232	297	33	1
220	298	33	1
239	298	33	1
225	301	33	1
226	301	33	1
240	302	33	1
240	303	33	1
232	304	33	1
242	304	33	1
201	307	33	1
227	307	33	1
220	308	33	1
226	309	33	2
239	310	33	1
232	312	33	1
227	252	34	1
228	252	34	1
218	255	34	1
223	256	34	1
219	257	34	1
241	257	34	1
221	258	34	1
242	258	34	1
217	259	34	1
237	259	34	1
244	259	34	1
226	260	34	1
189	262	34	1
238	262	34	1
216	263	34	1
218	263	34	1
251	263	34	1
212	264	34	1
192	265	34	1
203	265	34	1
232	265	34	1
184	266	34	1
186	267	34	1
235	267	34	1
173	268	34	1
192	269	34	1
218	269	34	1
253	269	34	2
242	270	34	1
246	270	34	1
234	271	34	1
243	271	34	1
212	272	34	1
228	272	34	1
240	272	34	1
231	273	34	1
233	273	34	1
245	273	34	1
218	274	34	1
245	275	34	1
237	277	34	1
241	277	34	1
205	278	34	1
207	278	34	1
209	278	34	1
176	279	34	1
210	279	34	1
208	280	34	1
210	280	34	1
249	280	34	1
203	281	34	1
208	281	34	1
213	281	34	1
232	281	34	1
209	282	34	1
206	283	34	1
207	284	34	1
214	284	34	1
242	284	34	1
181	285	34	1
222	285	34	1
247	285	34	1
189	286	34	1
227	286	34	1
239	286	34	1
186	288	34	1
205	288	34	1
237	288	34	1
186	290	34	1
237	290	34	1
227	292	34	1
237	292	34	1
241	292	34	1
244	292	34	1
195	294	34	1
224	294	34	1
242	296	34	1
179	297	34	1
195	297	34	1
194	298	34	1
220	298	34	1
228	298	34	1
233	298	34	1
244	298	34	2
229	299	34	1
236	299	34	1
238	300	34	1
198	301	34	1
231	303	34	1
232	308	34	1
221	309	34	1
238	310	34	1
234	313	34	1
230	255	35	1
223	258	35	1
228	258	35	1
223	259	35	1
220	260	35	1
228	260	35	1
229	260	35	1
243	260	35	1
229	261	35	1
238	261	35	1
208	262	35	1
192	263	35	1
219	263	35	1
230	264	35	1
238	264	35	1
225	265	35	1
232	265	35	1
238	265	35	1
186	266	35	1
230	266	35	1
239	266	35	1
176	267	35	1
186	267	35	2
222	267	35	1
235	267	35	1
247	267	35	1
207	268	35	1
241	268	35	1
246	268	35	1
214	269	35	1
234	269	35	1
195	270	35	1
216	270	35	1
188	271	35	1
205	271	35	1
206	271	35	1
203	272	35	1
206	272	35	1
209	272	35	1
173	273	35	1
228	273	35	1
250	273	35	1
211	274	35	1
215	274	35	1
234	274	35	1
200	275	35	1
204	276	35	1
206	276	35	1
209	276	35	1
218	276	35	1
220	276	35	1
178	277	35	1
208	277	35	1
171	278	35	1
245	278	35	1
211	279	35	1
235	279	35	1
210	280	35	1
246	280	35	1
208	282	35	1
242	282	35	1
222	283	35	1
227	283	35	1
236	283	35	1
191	284	35	1
215	284	35	1
221	284	35	1
234	284	35	1
218	285	35	1
186	286	35	1
188	286	35	1
227	286	35	1
244	286	35	1
249	286	35	1
175	287	35	1
199	287	35	1
220	287	35	1
247	287	35	1
196	288	35	1
201	288	35	1
218	288	35	1
239	289	35	1
243	289	35	1
247	290	35	1
195	291	35	1
202	291	35	1
204	291	35	1
230	291	35	1
185	292	35	1
220	292	35	1
191	295	35	1
223	295	35	1
227	295	35	2
241	295	35	1
199	296	35	1
181	298	35	1
224	300	35	1
238	301	35	1
228	302	35	1
242	303	35	1
244	304	35	1
240	305	35	2
233	307	35	1
222	308	35	1
237	308	35	1
230	311	35	1
232	311	35	1
238	311	35	2
223	313	35	1
228	313	35	1
227	314	35	1
236	314	35	1
235	315	35	1
237	317	35	1
218	258	36	1
217	259	36	1
219	261	36	1
192	262	36	1
216	263	36	1
191	264	36	1
188	265	36	1
231	265	36	1
232	265	36	1
234	265	36	1
226	266	36	1
233	266	36	1
244	266	36	1
195	267	36	1
216	267	36	1
211	268	36	1
222	268	36	1
237	269	36	1
240	270	36	1
175	272	36	1
211	272	36	1
185	273	36	1
216	273	36	1
210	274	36	1
240	274	36	1
218	275	36	1
209	277	36	1
223	277	36	1
208	278	36	1
208	280	36	1
210	280	36	1
223	280	36	1
187	281	36	1
232	282	36	1
189	283	36	1
204	283	36	1
205	283	36	1
209	283	36	1
214	283	36	1
237	285	36	1
240	285	36	1
205	286	36	1
176	287	36	1
222	287	36	1
225	287	36	1
241	287	36	1
243	287	36	1
223	288	36	1
196	289	36	1
199	291	36	1
199	293	36	1
199	294	36	1
199	295	36	2
237	295	36	1
226	300	36	1
235	301	36	1
236	301	36	1
240	301	36	1
243	301	36	1
226	303	36	1
226	306	36	1
237	308	36	1
239	308	36	1
242	308	36	1
229	309	36	1
233	309	36	1
222	310	36	1
225	311	36	1
226	311	36	1
230	312	36	1
225	313	36	1
235	315	36	2
237	316	36	1
235	318	36	1
238	318	36	1
224	260	37	1
211	264	37	1
238	264	37	1
245	264	37	1
220	268	37	1
218	271	37	1
220	271	37	1
213	272	37	1
216	273	37	1
215	278	37	1
210	280	37	1
192	282	37	1
214	282	37	1
202	285	37	1
210	285	37	1
220	286	37	1
193	287	37	1
233	287	37	1
186	288	37	1
195	288	37	1
186	289	37	1
223	289	37	1
240	289	37	1
243	290	37	1
233	291	37	1
234	292	37	1
236	292	37	1
240	292	37	1
233	294	37	1
204	297	37	1
233	300	37	1
244	301	37	1
224	306	37	1
226	307	37	2
239	307	37	1
242	309	37	1
216	310	37	1
231	312	37	1
229	313	37	1
230	313	37	1
242	314	37	1
238	317	37	1
219	269	38	1
217	270	38	1
193	271	38	1
193	272	38	1
232	272	38	1
210	274	38	1
217	275	38	1
230	278	38	1
212	279	38	1
191	282	38	1
193	282	38	1
211	282	38	1
193	284	38	1
202	288	38	1
192	289	38	1
215	289	38	1
191	290	38	1
218	290	38	1
211	292	38	1
223	292	38	1
232	292	38	1
210	294	38	1
216	298	38	1
226	298	38	1
214	299	38	1
234	302	38	1
228	303	38	1
230	305	38	1
225	309	38	1
213	311	38	1
244	311	38	1
217	314	38	1
236	314	38	1
239	314	38	1
213	315	38	1
243	315	38	1
240	316	38	1
231	317	38	1
239	317	38	1
220	318	38	1
229	320	38	1
232	323	38	1
216	275	39	1
212	282	39	1
237	283	39	1
191	285	39	1
192	285	39	1
192	288	39	1
205	288	39	1
239	289	39	1
188	290	39	1
199	291	39	1
213	291	39	1
217	291	39	1
233	291	39	1
200	293	39	1
205	293	39	1
227	293	39	1
216	295	39	1
223	295	39	1
224	295	39	1
213	296	39	1
215	296	39	1
242	298	39	1
222	299	39	1
228	300	39	1
230	300	39	1
229	301	39	1
233	301	39	1
235	303	39	1
235	304	39	1
237	304	39	1
224	306	39	1
242	309	39	1
222	310	39	1
228	310	39	1
239	310	39	1
244	311	39	1
222	312	39	1
238	312	39	1
221	313	39	1
230	313	39	1
237	318	39	1
217	320	39	1
230	320	39	1
234	321	39	1
231	322	39	1
234	323	39	1
204	285	40	1
193	289	40	1
193	290	40	1
212	298	40	1
229	304	40	1
239	306	40	1
242	306	40	1
243	307	40	1
233	309	40	1
221	311	40	1
220	313	40	1
236	313	40	1
241	315	40	1
230	320	40	1
232	304	41	1
220	309	41	1
224	310	41	1
231	310	41	1
220	311	41	1
216	312	41	2
217	312	41	1
234	312	41	1
223	313	41	1
241	313	41	1
244	313	41	1
221	316	41	1
240	317	41	1
243	318	41	1
220	303	42	1
226	309	42	1
240	310	42	1
242	314	42	1
227	316	42	1
228	316	42	1
219	317	42	1
224	317	42	1
224	321	42	1
211	308	43	1
225	311	43	1
238	317	44	2
242	319	44	1
132	221	20	3
142	221	20	2
179	221	20	1
123	222	20	3
134	222	20	1
142	222	20	2
178	222	20	1
148	223	20	1
175	223	20	1
133	224	20	3
144	224	20	1
156	224	20	2
167	224	20	2
176	224	20	2
141	225	20	2
157	225	20	1
159	225	20	1
162	225	20	3
176	225	20	2
119	226	20	1
158	226	20	2
172	226	20	3
155	227	20	2
160	227	20	1
119	228	20	2
128	228	20	1
151	228	20	1
158	228	20	1
174	228	20	2
179	228	20	2
196	228	20	1
112	229	20	2
115	229	20	1
126	229	20	2
153	229	20	1
160	229	20	1
127	230	20	3
129	230	20	1
169	230	20	1
173	230	20	2
186	230	20	1
190	230	20	2
204	230	20	1
113	231	20	3
154	231	20	2
160	231	20	2
161	231	20	1
170	231	20	4
177	231	20	3
115	232	20	2
135	232	20	2
142	232	20	1
190	232	20	2
197	232	20	1
130	233	20	2
136	233	20	3
144	233	20	3
152	233	20	1
165	233	20	2
169	233	20	1
170	233	20	1
206	233	20	2
114	234	20	4
132	234	20	1
135	234	20	3
154	234	20	1
204	234	20	1
213	234	20	1
215	234	20	1
129	235	20	2
137	235	20	1
141	235	20	1
143	235	20	2
145	235	20	1
151	235	20	1
158	235	20	1
206	235	20	2
216	235	20	1
218	235	20	4
220	235	20	1
222	235	20	1
134	236	20	2
139	236	20	1
141	236	20	2
146	236	20	1
163	236	20	1
129	237	20	3
140	237	20	1
146	237	20	2
147	237	20	1
151	237	20	1
154	237	20	3
165	237	20	4
168	237	20	1
169	237	20	2
173	237	20	1
204	237	20	2
220	237	20	1
222	237	20	2
232	237	20	1
248	237	20	3
117	238	20	2
126	238	20	2
127	238	20	3
140	238	20	2
141	238	20	1
143	238	20	2
158	238	20	1
168	238	20	2
128	239	20	2
142	239	20	1
144	239	20	1
160	239	20	1
165	239	20	4
172	239	20	1
183	239	20	1
102	240	20	2
118	240	20	1
126	240	20	1
131	240	20	1
132	240	20	2
146	240	20	1
147	240	20	2
152	240	20	1
160	240	20	1
191	240	20	2
214	240	20	2
216	240	20	2
231	240	20	1
239	240	20	1
111	241	20	3
126	241	20	1
127	241	20	1
129	241	20	2
131	241	20	1
135	241	20	2
145	241	20	1
146	241	20	1
157	241	20	2
237	241	20	1
120	242	20	1
123	242	20	2
130	242	20	2
132	242	20	1
148	242	20	1
163	242	20	1
185	242	20	1
207	242	20	1
214	242	20	2
237	242	20	1
116	243	20	1
125	243	20	1
132	243	20	1
140	243	20	3
141	243	20	2
181	243	20	1
240	243	20	2
247	243	20	2
118	244	20	2
126	244	20	1
134	244	20	1
135	244	20	1
155	244	20	1
162	244	20	2
183	244	20	2
210	244	20	1
213	244	20	2
220	244	20	2
242	244	20	1
108	245	20	3
111	245	20	2
121	245	20	1
160	245	20	1
169	245	20	1
176	245	20	3
183	245	20	1
241	245	20	2
117	246	20	2
122	246	20	2
126	246	20	1
149	246	20	3
177	246	20	1
215	246	20	2
221	246	20	1
237	246	20	1
246	246	20	2
252	246	20	2
102	247	20	1
122	247	20	2
133	247	20	2
137	247	20	2
140	247	20	1
163	247	20	1
218	247	20	1
248	247	20	1
141	248	20	1
166	248	20	2
175	248	20	1
190	248	20	2
210	248	20	3
222	248	20	2
230	248	20	5
102	249	20	2
138	249	20	1
143	249	20	2
145	249	20	1
167	249	20	2
169	249	20	1
191	249	20	2
194	249	20	2
215	249	20	2
218	249	20	3
113	250	20	3
119	250	20	2
131	250	20	2
162	250	20	1
172	250	20	1
225	250	20	1
260	250	20	1
101	251	20	1
133	251	20	2
175	251	20	1
218	251	20	1
220	251	20	1
122	252	20	1
161	252	20	2
173	252	20	1
175	252	20	3
207	252	20	2
212	252	20	1
234	252	20	1
120	253	20	1
140	253	20	3
154	253	20	1
194	253	20	3
252	253	20	1
111	254	20	1
124	254	20	2
127	254	20	2
154	254	20	1
161	254	20	2
183	254	20	1
226	254	20	1
238	254	20	1
243	254	20	3
244	254	20	1
248	254	20	1
121	255	20	2
143	255	20	1
197	255	20	1
198	255	20	2
207	255	20	1
214	255	20	1
246	255	20	2
251	255	20	2
110	256	20	1
131	256	20	2
145	256	20	1
158	256	20	2
161	256	20	3
166	256	20	1
172	256	20	1
196	256	20	2
198	256	20	1
204	256	20	1
205	256	20	1
234	256	20	1
241	256	20	1
262	256	20	2
124	257	20	2
164	257	20	1
170	257	20	2
175	257	20	1
177	257	20	1
198	257	20	4
232	257	20	2
234	257	20	1
243	257	20	1
255	257	20	2
258	257	20	2
265	257	20	1
128	258	20	2
162	258	20	1
163	258	20	6
175	258	20	2
198	258	20	1
215	258	20	1
220	258	20	4
232	258	20	3
233	258	20	2
144	259	20	1
145	259	20	1
166	259	20	3
167	259	20	1
193	259	20	3
195	259	20	2
197	259	20	2
201	259	20	2
229	259	20	3
231	259	20	2
232	259	20	1
252	259	20	1
108	260	20	2
130	260	20	1
134	260	20	1
158	260	20	1
184	260	20	1
200	260	20	2
224	260	20	2
245	260	20	2
102	261	20	1
112	261	20	2
130	261	20	5
141	261	20	1
142	261	20	2
156	261	20	1
191	261	20	1
199	261	20	1
215	261	20	1
226	261	20	3
228	261	20	2
124	262	20	6
150	262	20	1
152	262	20	1
156	262	20	1
170	262	20	2
223	262	20	4
230	262	20	1
254	262	20	1
166	263	20	2
191	263	20	1
207	263	20	1
259	263	20	4
265	263	20	1
105	264	20	2
126	264	20	1
136	264	20	1
146	264	20	3
168	264	20	2
187	264	20	1
220	264	20	3
249	264	20	5
250	264	20	4
254	264	20	1
124	265	20	1
134	265	20	1
137	265	20	1
147	265	20	3
162	265	20	1
163	265	20	2
166	265	20	1
179	265	20	2
190	265	20	1
236	265	20	3
113	266	20	2
117	266	20	2
118	266	20	2
120	266	20	2
126	266	20	1
132	266	20	1
155	266	20	3
158	266	20	2
160	266	20	1
170	266	20	6
172	266	20	1
179	266	20	1
184	266	20	1
197	266	20	2
211	266	20	3
225	266	20	1
251	266	20	1
117	267	20	2
118	267	20	1
154	267	20	2
168	267	20	1
239	267	20	2
262	267	20	2
266	267	20	1
109	268	20	3
121	268	20	1
141	268	20	2
145	268	20	3
146	268	20	1
151	268	20	2
156	268	20	1
157	268	20	2
167	268	20	2
209	268	20	3
216	268	20	1
255	268	20	1
107	269	20	1
118	269	20	1
119	269	20	1
130	269	20	2
140	269	20	1
147	269	20	1
151	269	20	1
159	269	20	1
165	269	20	2
167	269	20	3
173	269	20	3
184	269	20	1
197	269	20	1
212	269	20	2
214	269	20	1
246	269	20	2
257	269	20	1
100	270	20	3
113	270	20	3
114	270	20	1
115	270	20	1
117	270	20	3
118	270	20	2
155	270	20	1
156	270	20	1
165	270	20	2
177	270	20	3
217	270	20	2
224	270	20	2
227	270	20	1
261	270	20	1
118	271	20	1
119	271	20	2
128	271	20	1
145	271	20	1
152	271	20	2
159	271	20	1
163	271	20	3
164	271	20	1
167	271	20	3
171	271	20	4
201	271	20	3
225	271	20	1
266	271	20	1
268	271	20	2
107	272	20	3
113	272	20	2
115	272	20	1
116	272	20	1
117	272	20	1
121	272	20	2
125	272	20	1
135	272	20	2
144	272	20	1
154	272	20	1
162	272	20	1
166	272	20	2
168	272	20	2
169	272	20	1
174	272	20	4
175	272	20	1
176	272	20	1
181	272	20	2
218	272	20	1
225	272	20	3
255	272	20	1
260	272	20	2
101	273	20	2
119	273	20	1
123	273	20	2
132	273	20	1
149	273	20	1
152	273	20	2
165	273	20	2
170	273	20	2
176	273	20	2
178	273	20	1
201	273	20	2
211	273	20	1
217	273	20	2
220	273	20	1
223	273	20	1
122	274	20	2
139	274	20	3
165	274	20	1
167	274	20	1
170	274	20	1
174	274	20	1
197	274	20	1
214	274	20	3
226	274	20	3
227	274	20	2
229	274	20	1
230	274	20	2
134	275	20	1
147	275	20	1
172	275	20	2
174	275	20	1
177	275	20	1
200	275	20	3
204	275	20	1
205	275	20	1
208	275	20	2
221	275	20	2
235	275	20	3
236	275	20	1
122	276	20	1
126	276	20	2
130	276	20	1
137	276	20	1
157	276	20	2
162	276	20	2
163	276	20	1
167	276	20	1
170	276	20	3
174	276	20	3
180	276	20	2
222	276	20	1
231	276	20	2
246	276	20	1
258	276	20	2
266	276	20	1
130	277	20	1
140	277	20	1
154	277	20	1
171	277	20	1
211	277	20	1
217	277	20	2
219	277	20	2
220	277	20	2
226	277	20	1
227	277	20	2
249	277	20	1
260	277	20	1
262	277	20	3
129	278	20	4
137	278	20	2
152	278	20	2
164	278	20	2
168	278	20	2
170	278	20	1
176	278	20	1
183	278	20	1
208	278	20	3
256	278	20	2
269	278	20	1
270	278	20	3
120	279	20	3
156	279	20	1
163	279	20	2
171	279	20	1
177	279	20	1
186	279	20	1
200	279	20	2
204	279	20	1
217	279	20	1
218	279	20	1
222	279	20	2
228	279	20	1
234	279	20	1
241	279	20	1
269	279	20	2
108	280	20	1
109	280	20	2
132	280	20	3
133	280	20	3
162	280	20	1
163	280	20	3
166	280	20	1
172	280	20	1
174	280	20	1
175	280	20	1
176	280	20	1
193	280	20	1
197	280	20	1
217	280	20	1
224	280	20	1
256	280	20	1
269	280	20	1
134	281	20	2
147	281	20	1
166	281	20	1
168	281	20	1
169	281	20	4
172	281	20	1
214	281	20	1
216	281	20	1
218	281	20	2
226	281	20	1
116	282	20	2
149	282	20	3
152	282	20	1
158	282	20	2
162	282	20	4
172	282	20	2
181	282	20	2
269	282	20	1
165	283	20	1
170	283	20	1
173	283	20	3
176	283	20	1
179	283	20	1
190	283	20	1
216	283	20	1
219	283	20	1
226	283	20	3
232	283	20	1
266	283	20	2
271	283	20	1
272	283	20	1
149	284	20	1
163	284	20	2
186	284	20	1
213	284	20	2
214	284	20	1
224	284	20	3
265	284	20	2
267	284	20	3
119	285	20	1
137	285	20	1
141	285	20	1
145	285	20	1
157	285	20	3
171	285	20	1
202	285	20	4
205	285	20	3
208	285	20	1
223	285	20	4
230	285	20	1
231	285	20	1
250	285	20	1
268	285	20	1
272	285	20	1
133	286	20	4
151	286	20	1
213	286	20	1
218	286	20	1
236	286	20	2
271	286	20	1
124	287	20	2
129	287	20	1
146	287	20	2
198	287	20	3
199	287	20	2
221	287	20	1
224	287	20	4
261	287	20	2
268	287	20	1
269	287	20	1
113	288	20	1
126	288	20	1
136	288	20	2
162	288	20	4
167	288	20	1
169	288	20	2
170	288	20	1
215	288	20	1
218	288	20	1
223	288	20	1
224	288	20	1
230	288	20	2
238	288	20	1
124	289	20	2
125	289	20	2
149	289	20	2
164	289	20	1
179	289	20	1
201	289	20	1
217	289	20	2
224	289	20	2
252	289	20	3
271	289	20	1
140	290	20	1
142	290	20	1
161	290	20	1
173	290	20	1
189	290	20	2
214	290	20	2
226	290	20	2
250	290	20	1
259	290	20	1
271	290	20	2
108	291	20	1
117	291	20	3
149	291	20	2
163	291	20	2
192	291	20	1
227	291	20	3
262	291	20	2
104	292	20	1
112	292	20	1
129	292	20	2
131	292	20	3
146	292	20	1
157	292	20	2
173	292	20	1
192	292	20	2
195	292	20	2
199	292	20	3
205	292	20	2
207	292	20	2
213	292	20	2
219	292	20	1
236	292	20	1
237	292	20	4
249	292	20	2
264	292	20	1
265	292	20	1
268	292	20	1
106	293	20	1
117	293	20	3
134	293	20	1
148	293	20	1
161	293	20	1
165	293	20	3
222	293	20	5
226	293	20	1
258	293	20	5
261	293	20	1
126	294	20	4
141	294	20	2
174	294	20	2
180	294	20	3
199	294	20	1
209	294	20	3
211	294	20	3
214	294	20	1
216	294	20	2
219	294	20	1
222	294	20	4
269	294	20	1
116	295	20	2
136	295	20	1
151	295	20	2
173	295	20	1
196	295	20	2
266	295	20	2
271	295	20	1
120	296	20	2
143	296	20	1
157	296	20	1
162	296	20	1
178	296	20	2
180	296	20	1
193	296	20	3
194	296	20	3
202	296	20	1
212	296	20	2
216	296	20	3
217	296	20	1
270	296	20	1
133	297	20	3
137	297	20	1
161	297	20	1
172	297	20	2
201	297	20	3
238	297	20	1
256	297	20	1
257	297	20	1
110	298	20	1
147	298	20	1
159	298	20	1
165	298	20	3
177	298	20	1
189	298	20	2
192	298	20	1
193	298	20	2
230	298	20	1
237	298	20	1
246	298	20	2
265	298	20	3
269	298	20	2
129	299	20	1
134	299	20	1
156	299	20	2
161	299	20	1
194	299	20	1
235	299	20	1
243	299	20	2
139	300	20	2
174	300	20	3
191	300	20	1
232	300	20	1
253	300	20	3
266	300	20	1
114	301	20	2
133	301	20	1
155	301	20	1
161	301	20	1
166	301	20	1
186	301	20	3
216	301	20	2
250	301	20	4
268	301	20	3
114	302	20	1
116	302	20	1
187	302	20	1
206	302	20	2
213	302	20	1
219	302	20	3
252	302	20	2
257	302	20	3
261	302	20	1
101	303	20	2
127	303	20	1
150	303	20	1
156	303	20	3
187	303	20	3
222	303	20	2
234	303	20	1
266	303	20	2
96	304	20	1
149	304	20	6
158	304	20	1
166	304	20	1
174	304	20	1
185	304	20	2
203	304	20	2
210	304	20	1
238	304	20	1
239	304	20	3
243	304	20	2
124	305	20	1
208	305	20	2
223	305	20	2
234	305	20	1
237	305	20	1
249	305	20	2
252	305	20	2
127	306	20	4
136	306	20	4
146	306	20	5
177	306	20	1
182	306	20	1
191	306	20	1
200	306	20	1
209	306	20	4
236	306	20	1
240	306	20	2
241	306	20	1
246	306	20	3
258	306	20	2
259	306	20	2
261	306	20	2
100	307	20	1
118	307	20	2
124	307	20	3
128	307	20	1
