x	y	z	Interconversion of nucleotide di- and triphosphates
230	264	29	1
231	264	29	2
233	265	29	1
234	265	29	1
249	265	29	1
228	266	29	1
230	266	29	1
250	266	29	1
192	267	29	1
197	267	29	1
234	267	29	1
194	268	29	1
217	268	29	2
226	268	29	1
238	268	29	1
239	268	29	1
180	269	29	1
235	269	29	1
240	269	29	1
248	269	29	1
196	270	29	1
215	270	29	2
227	270	29	3
234	270	29	2
238	270	29	1
239	270	29	1
173	271	29	1
182	271	29	1
204	271	29	1
214	271	29	1
216	271	29	1
235	271	29	1
242	271	29	3
251	271	29	1
211	272	29	1
232	272	29	1
234	272	29	1
236	272	29	1
238	272	29	1
207	273	29	1
211	273	29	1
212	273	29	1
250	273	29	1
213	274	29	1
234	274	29	1
236	274	29	1
239	274	29	1
235	275	29	1
237	275	29	2
240	275	29	1
236	276	29	2
252	276	29	1
232	277	29	1
236	277	29	1
238	277	29	1
240	277	29	1
251	277	29	1
235	278	29	1
237	278	29	1
239	278	29	1
245	278	29	2
235	279	29	1
238	279	29	1
246	279	29	1
247	279	29	1
256	279	29	1
235	280	29	1
236	280	29	2
249	280	29	1
256	280	29	1
208	281	29	3
234	281	29	1
238	281	29	1
245	281	29	1
249	281	29	1
212	282	29	1
235	282	29	1
244	282	29	1
250	282	29	1
251	282	29	1
254	282	29	1
209	283	29	2
232	283	29	1
233	283	29	2
234	283	29	2
236	283	29	1
237	283	29	1
238	283	29	1
244	283	29	1
251	283	29	2
233	284	29	2
234	284	29	1
235	284	29	1
243	284	29	1
233	285	29	1
234	285	29	1
238	285	29	1
239	285	29	1
243	285	29	1
247	285	29	1
250	285	29	2
241	286	29	1
248	286	29	1
226	287	29	1
236	287	29	1
224	288	29	2
225	288	29	1
226	288	29	1
228	288	29	1
234	288	29	1
241	288	29	2
242	288	29	1
244	288	29	1
249	288	29	1
225	289	29	2
234	289	29	2
236	289	29	1
243	289	29	1
224	290	29	1
225	290	29	1
228	290	29	1
237	290	29	1
246	290	29	1
226	291	29	1
238	291	29	1
239	291	29	2
245	291	29	2
249	291	29	1
227	292	29	1
237	292	29	1
241	292	29	1
248	292	29	1
249	292	29	1
224	293	29	1
225	293	29	1
248	293	29	1
224	294	29	1
236	294	29	3
238	294	29	1
241	294	29	1
243	294	29	2
246	294	29	1
223	295	29	1
245	295	29	2
219	296	29	1
222	296	29	1
252	296	29	1
255	296	29	1
239	297	29	2
243	297	29	1
246	297	29	2
215	298	29	1
219	298	29	1
221	298	29	1
226	298	29	1
238	298	29	1
248	298	29	2
222	299	29	1
239	299	29	1
252	299	29	1
221	300	29	1
227	300	29	1
236	300	29	2
239	300	29	2
240	300	29	1
227	301	29	1
240	303	29	2
231	253	30	1
233	254	30	1
238	254	30	1
215	255	30	1
227	255	30	1
230	255	30	2
234	255	30	2
236	255	30	1
231	256	30	1
232	256	30	1
236	257	30	1
239	257	30	3
240	257	30	2
181	258	30	2
227	258	30	1
228	258	30	1
231	258	30	1
236	258	30	1
175	259	30	1
195	259	30	1
205	259	30	2
218	259	30	2
219	259	30	1
226	259	30	1
227	259	30	1
229	259	30	1
230	259	30	1
231	259	30	1
237	259	30	1
241	259	30	1
196	260	30	1
206	260	30	1
219	260	30	1
227	260	30	2
228	260	30	1
232	260	30	1
235	260	30	2
236	260	30	1
187	261	30	1
194	261	30	1
196	261	30	2
208	261	30	2
216	261	30	2
225	261	30	1
226	261	30	1
227	261	30	1
231	261	30	1
246	261	30	1
178	262	30	1
209	262	30	2
220	262	30	1
221	262	30	1
222	262	30	1
226	262	30	1
240	262	30	1
245	262	30	1
246	262	30	1
247	262	30	1
249	262	30	1
186	263	30	1
222	263	30	1
224	263	30	1
227	263	30	1
232	263	30	1
242	263	30	1
246	263	30	1
186	264	30	1
225	264	30	1
227	264	30	1
233	264	30	1
241	264	30	2
245	264	30	1
183	265	30	1
193	265	30	1
196	265	30	1
200	265	30	1
208	265	30	1
211	265	30	1
212	265	30	1
213	265	30	1
216	265	30	2
228	265	30	1
232	265	30	1
233	265	30	1
226	266	30	1
228	266	30	1
232	266	30	1
183	267	30	1
191	267	30	2
193	267	30	1
196	267	30	1
198	267	30	1
228	267	30	1
240	267	30	2
246	267	30	2
247	267	30	1
189	268	30	1
190	268	30	1
195	268	30	1
196	268	30	1
205	268	30	1
207	268	30	3
213	268	30	1
217	268	30	1
226	268	30	1
228	268	30	1
241	268	30	1
248	268	30	1
178	269	30	1
198	269	30	1
199	269	30	2
204	269	30	1
211	269	30	1
213	269	30	1
219	269	30	2
222	269	30	1
238	269	30	2
239	269	30	1
248	269	30	2
252	269	30	1
179	270	30	1
183	270	30	1
186	270	30	1
187	270	30	2
194	270	30	1
205	270	30	1
216	270	30	1
230	270	30	2
232	270	30	1
234	270	30	1
238	270	30	1
244	270	30	1
249	270	30	1
193	271	30	2
198	271	30	1
211	271	30	1
229	271	30	1
238	271	30	1
243	271	30	1
247	271	30	1
249	271	30	1
181	272	30	1
182	272	30	1
203	272	30	1
223	272	30	1
233	272	30	2
236	272	30	1
242	272	30	1
247	272	30	2
182	273	30	1
206	273	30	1
210	273	30	2
227	273	30	1
231	273	30	1
232	273	30	1
235	273	30	1
177	274	30	2
185	274	30	1
208	274	30	2
211	274	30	1
214	274	30	1
233	274	30	1
241	274	30	1
179	275	30	1
185	275	30	1
237	275	30	1
238	275	30	1
186	276	30	1
206	276	30	1
232	276	30	2
233	276	30	2
235	276	30	1
241	276	30	1
250	276	30	1
253	276	30	1
205	277	30	1
238	277	30	1
239	277	30	1
250	277	30	1
201	278	30	2
205	278	30	1
239	278	30	1
246	278	30	1
249	278	30	1
253	278	30	1
219	279	30	1
236	279	30	1
238	279	30	1
240	279	30	3
241	279	30	1
247	279	30	1
175	280	30	1
226	280	30	1
232	280	30	1
233	280	30	1
237	280	30	1
244	280	30	1
247	280	30	1
249	280	30	1
252	280	30	1
179	281	30	1
181	281	30	1
214	281	30	3
224	281	30	1
233	281	30	1
235	281	30	2
241	281	30	1
242	281	30	1
244	281	30	2
249	281	30	1
213	282	30	1
235	282	30	1
236	282	30	1
237	282	30	1
241	282	30	1
245	282	30	1
247	282	30	1
250	282	30	1
251	282	30	1
252	282	30	1
253	282	30	2
254	282	30	1
209	283	30	1
215	283	30	1
239	283	30	1
240	283	30	1
241	283	30	1
242	283	30	1
248	283	30	1
249	283	30	1
254	283	30	1
257	283	30	2
181	284	30	1
219	284	30	1
224	284	30	1
233	284	30	1
236	284	30	1
243	284	30	1
244	284	30	1
251	284	30	1
252	284	30	2
256	284	30	1
206	285	30	1
223	285	30	1
226	285	30	2
232	285	30	2
233	285	30	1
234	285	30	1
237	285	30	1
205	286	30	1
225	286	30	2
227	286	30	1
235	286	30	1
245	286	30	1
246	286	30	1
257	286	30	1
219	287	30	2
228	287	30	1
233	287	30	1
238.5	287.5	30.5	1
244	287	30	2
246	287	30	1
248	287	30	1
251	287	30	1
254	287	30	1
255	287	30	2
223	288	30	1
228	288	30	1
233	288	30	1
241	288	30	2
243	288	30	1
252	288	30	2
201	289	30	1
223	289	30	1
224	289	30	2
228	289	30	1
232	289	30	1
233	289	30	1
238	289	30	1
239	289	30	1
243	289	30	1
245	289	30	2
246	289	30	1
250	289	30	1
220	290	30	1
233	290	30	1
236	290	30	1
240	290	30	2
241	290	30	1
250	290	30	1
253	290	30	1
198	291	30	2
222	291	30	1
223	291	30	1
226	291	30	1
238	291	30	1
239	291	30	1
249	291	30	1
199	292	30	1
203	292	30	2
229	292	30	1
232	292	30	1
237	292	30	1
246	292	30	1
247	292	30	1
249	292	30	1
223	293	30	2
224	293	30	1
231	293	30	1
236	293	30	1
238	293	30	1
239	293	30	1
240	293	30	1
247	293	30	1
253	293	30	1
210	294	30	1
230	294	30	1
237	294	30	1
241	294	30	1
246	294	30	1
251	294	30	1
252	294	30	1
218	295	30	1
222	295	30	2
234	295	30	1
250	295	30	1
251	295	30	1
253	295	30	1
256	295	30	1
186	296	30	1
222	296	30	4
232	296	30	1
243	296	30	1
244	296	30	1
246	296	30	1
220	297	30	1
221	297	30	1
227	297	30	1
231	297	30	1
232	297	30	1
241	297	30	1
244	297	30	1
250	297	30	2
252	297	30	1
220	298	30	1
221	298	30	1
228	298	30	1
230	298	30	2
233	298	30	1
235	298	30	1
239	298	30	1
246	298	30	1
249	298	30	1
229	299	30	1
231	299	30	1
236	299	30	1
241	299	30	1
247	299	30	1
250	299	30	1
223	300	30	1
233	300	30	1
241	300	30	1
246	300	30	1
251	300	30	1
227	301	30	1
236	301	30	2
237	301	30	1
240	301	30	1
243	301	30	2
244	301	30	1
221	302	30	2
237	302	30	1
239	302	30	2
223	303	30	1
239	303	30	1
220	304	30	1
233	304	30	2
236	304	30	1
238	304	30	2
238	305	30	1
240	306	30	1
224	250	31	1
226	250	31	1
227	250	31	2
216	252	31	1
225	252	31	1
217	253	31	2
238	253	31	2
238	254	31	1
191	255	31	3
195	255	31	1
215	255	31	2
233	255	31	2
215	256	31	1
239	256	31	2
216	257	31	1
218	257	31	1
232	257	31	1
239	257	31	1
215	258	31	1
227	258	31	1
231	258	31	2
234	258	31	1
188	259	31	1
216	259	31	1
229	259	31	1
232	259	31	1
186	260	31	1
188	260	31	1
195	260	31	1
216	260	31	1
218	260	31	1
220	260	31	1
221	260	31	2
227	260	31	1
234	260	31	1
235	260	31	1
237	260	31	1
241	260	31	1
184	261	31	1
187	261	31	1
210	261	31	1
211	261	31	1
217	261	31	1
224	261	31	1
228	261	31	1
235	261	31	1
237	261	31	1
249	261	31	1
193	262	31	1
194	262	31	1
207	262	31	1
227	262	31	1
235	262	31	1
238	262	31	1
186	263	31	2
194	263	31	1
216	263	31	1
230	263	31	1
232	263	31	1
235	263	31	1
236	263	31	3
240	263	31	2
244	263	31	1
248	263	31	1
249	263	31	1
184	264	31	1
187	264	31	1
188	264	31	2
189	264	31	1
190	264	31	1
197	264	31	1
204	264	31	2
209	264	31	1
210	264	31	2
221	264	31	1
222	264	31	1
224	264	31	1
231	264	31	1
234	264	31	1
237	264	31	1
238	264	31	1
246	264	31	1
185	265	31	1
200	265	31	1
214	265	31	2
215	265	31	1
222	265	31	1
232	265	31	1
235	265	31	1
243	265	31	1
246	265	31	2
191	266	31	1
228	266	31	1
241	266	31	1
183	267	31	1
186	267	31	1
211	267	31	1
219	267	31	1
223	267	31	1
230	267	31	1
235	267	31	1
244	267	31	2
248	267	31	2
193	268	31	1
195	268	31	1
197	268	31	1
198	268	31	1
210	268	31	3
216	268	31	1
222	268	31	1
231	268	31	1
243	268	31	2
183	269	31	1
193	269	31	1
194	269	31	1
232	269	31	1
235	269	31	1
240	269	31	1
242	269	31	1
243	269	31	1
247	269	31	1
248	269	31	1
249	269	31	1
180	270	31	2
183	270	31	1
200	270	31	1
201	270	31	1
234	270	31	2
244	270	31	1
248	270	31	2
250	270	31	1
171	271	31	1
178	271	31	1
182	271	31	1
198	271	31	1
200	271	31	1
210	271	31	1
216	271	31	1
217	271	31	1
226	271	31	1
231	271	31	1
233	271	31	1
238	271	31	1
239	271	31	1
247	271	31	2
251	271	31	1
184	272	31	1
204	272	31	2
205	272	31	1
211	272	31	1
212	272	31	1
235	272	31	1
238	272	31	1
176	273	31	1
183	273	31	1
184	273	31	1
212	273	31	1
214	273	31	1
236	273	31	2
239	273	31	1
240	273	31	2
246	273	31	1
248	273	31	1
249	273	31	1
175	274	31	1
237	274	31	1
239	274	31	2
241	274	31	1
248	274	31	2
250	274	31	1
182	275	31	1
205	275	31	2
229	275	31	2
231	275	31	1
176	276	31	1
236	276	31	1
239	276	31	1
252	276	31	1
237	277	31	1
245	277	31	1
247	277	31	1
249	277	31	1
174	278	31	1
236	278	31	2
242	278	31	2
245	278	31	1
247	278	31	2
249	278	31	1
219	279	31	2
235	279	31	1
237	279	31	1
244	279	31	3
246	279	31	2
253	279	31	2
175	280	31	1
205	280	31	1
208	280	31	1
219	280	31	1
226	280	31	1
232	280	31	1
237	280	31	1
241	280	31	1
246	280	31	1
220	281	31	1
222	281	31	1
223	281	31	1
224	281	31	1
236	281	31	1
237	281	31	1
240	281	31	1
244	281	31	1
248	281	31	1
254	281	31	1
175	282	31	2
180	282	31	1
206	282	31	1
219	282	31	1
225	282	31	1
231	282	31	1
232	282	31	1
235	282	31	1
240	282	31	1
241	282	31	1
245	282	31	1
246	282	31	1
247	282	31	1
248	282	31	1
249	282	31	1
250	282	31	1
176	283	31	2
182	283	31	2
208	283	31	1
209	283	31	1
218	283	31	1
223	283	31	2
224	283	31	1
231	283	31	1
241	283	31	1
243	283	31	1
244	283	31	2
251	283	31	1
252	283	31	1
180	284	31	1
212	284	31	2
219	284	31	1
220	284	31	2
222	284	31	2
231	284	31	1
236	284	31	1
237	284	31	3
238	284	31	1
241	284	31	1
243	284	31	2
179	285	31	1
183	285	31	1
206	285	31	2
218	285	31	1
219	285	31	1
220	285	31	1
223	285	31	1
224	285	31	2
229	285	31	1
231	285	31	1
234	285	31	1
235	285	31	2
243	285	31	1
245	285	31	1
248	285	31	1
251	285	31	1
204	286	31	1
222	286	31	1
224	286	31	2
225	286	31	1
227	286	31	1
244	286	31	1
249	286	31	1
187	287	31	1
190	287	31	1
222	287	31	1
224	287	31	1
228	287	31	1
231	287	31	1
234	287	31	1
241	287	31	1
246	287	31	1
252	287	31	2
253	287	31	1
187	288	31	1
221	288	31	1
222	288	31	1
225	288	31	1
226	288	31	2
228	288	31	1
230	288	31	1
245	288	31	1
253	288	31	1
200	289	31	1
222	289	31	1
232	289	31	1
235	289	31	1
237	289	31	1
252	289	31	2
225	290	31	1
226	290	31	1
227	290	31	1
230	290	31	1
231	290	31	1
235	290	31	1
248	290	31	1
198	291	31	1
200	291	31	1
222	291	31	1
227	291	31	1
228	291	31	1
230	291	31	1
240	291	31	1
249	291	31	1
198	292	31	1
221	292	31	1
227	292	31	1
232	292	31	1
242	292	31	1
243	292	31	2
247	292	31	1
250	292	31	1
252	292	31	1
256	292	31	2
230	293	31	1
232	293	31	1
234	293	31	1
236	293	31	1
237	293	31	2
238	293	31	1
239	293	31	1
243	293	31	2
251	293	31	1
256	293	31	1
209	294	31	1
220	294	31	1
224	294	31	1
228	294	31	1
232	294	31	1
235	294	31	1
241	294	31	1
242	294	31	1
245	294	31	1
253	294	31	1
223	295	31	1
225	295	31	1
226	295	31	1
228	295	31	1
232	295	31	1
235	295	31	1
240	295	31	1
243	295	31	1
252	295	31	1
255	295	31	1
199	296	31	1
200	296	31	1
215	296	31	1
224	296	31	1
228	296	31	1
248	296	31	1
221	297	31	2
223	297	31	1
224	297	31	2
239	297	31	1
246	297	31	1
248	297	31	1
205	298	31	1
228	298	31	1
237	298	31	1
238	298	31	1
248	298	31	1
249	298	31	1
251	298	31	1
224	299	31	3
230	299	31	2
236	299	31	1
237	299	31	1
248	299	31	1
251	299	31	2
226	300	31	1
238	300	31	1
248	300	31	1
249	300	31	1
229	301	31	1
233	301	31	1
245	301	31	1
222	302	31	1
223	302	31	1
224	302	31	1
242	302	31	2
243	302	31	1
244	302	31	2
245	302	31	1
248	302	31	1
224	303	31	1
235	303	31	1
236	303	31	1
241	303	31	1
244	303	31	1
247	303	31	1
235	304	31	1
237	305	31	2
238	305	31	1
240	305	31	2
223	307	31	1
237	307	31	1
225	308	31	3
226	309	31	1
214	252	32	1
216	252	32	1
227	252	32	1
231	252	32	1
225	253	32	1
231	253	32	1
215	254	32	1
235	254	32	1
239	254	32	1
216	255	32	1
219	255	32	2
228	255	32	1
230	255	32	1
238	255	32	1
215	256	32	1
216	256	32	1
219	256	32	1
240	256	32	1
242	256	32	1
195	257	32	1
210	257	32	1
229	257	32	1
232	257	32	1
190	258	32	1
207	258	32	1
215	258	32	1
219	258	32	1
220	258	32	1
226	258	32	1
228	258	32	1
230	258	32	1
231	258	32	1
237	258	32	1
246	258	32	2
188	259	32	2
193	259	32	1
201	259	32	1
209	259	32	1
216	259	32	1
219	259	32	1
220	259	32	1
242	259	32	1
182	260	32	1
210	260	32	1
222	260	32	2
230	260	32	2
237	260	32	1
246	260	32	1
216	261	32	1
217	261	32	1
219	261	32	1
224	261	32	1
226	261	32	2
229	261	32	1
231	261	32	1
237	261	32	1
242	261	32	1
244	261	32	1
194	262	32	1
217	262	32	1
218	262	32	1
225	262	32	1
230	262	32	1
235	262	32	1
246	262	32	1
208	263	32	1
215	263	32	1
216	263	32	1
220	263	32	2
224	263	32	1
225	263	32	1
227	263	32	1
228	263	32	1
231	263	32	1
235	263	32	2
236	263	32	1
242	263	32	1
243	263	32	1
245	263	32	1
249	263	32	1
186	264	32	1
189	264	32	1
190	264	32	3
193	264	32	1
200	264	32	1
204	264	32	1
215	264	32	2
221	264	32	1
