x	y	z	Vitamin B5 (pantothenate) metabolism
108	260	20	1
158	260	20	1
184	260	20	3
200	260	20	1
224	260	20	3
245	260	20	1
102	261	20	3
112	261	20	1
156	261	20	1
191	261	20	3
199	261	20	2
152	262	20	1
223	262	20	2
166	263	20	1
246	263	20	1
259	263	20	1
265	263	20	1
126	264	20	1
136	264	20	1
146	264	20	1
160	264	20	1
168	264	20	1
220	264	20	1
221	264	20	1
254	264	20	1
134	265	20	1
147	265	20	2
162	265	20	1
166	265	20	1
179	265	20	3
190	265	20	2
218	265	20	1
236	265	20	1
113	266	20	1
120	266	20	1
129	266	20	1
132	266	20	2
155	266	20	1
170	266	20	1
172	266	20	1
179	266	20	1
197	266	20	2
211	266	20	3
231	266	20	1
117	267	20	1
160	267	20	2
113	268	20	2
141	268	20	1
146	268	20	1
213	268	20	1
216	268	20	1
255	268	20	1
119	269	20	1
132	269	20	1
147	269	20	1
155	269	20	1
159	269	20	1
173	269	20	1
214	269	20	2
246	269	20	1
257	269	20	1
100	270	20	1
114	270	20	1
118	270	20	2
125	270	20	1
155	270	20	1
162	270	20	1
165	270	20	2
166	270	20	1
210	270	20	1
217	270	20	1
224	270	20	1
118	271	20	1
119	271	20	1
152	271	20	1
159	271	20	1
162	271	20	1
163	271	20	1
164	271	20	1
167	271	20	1
171	271	20	1
173	271	20	1
201	271	20	2
222	271	20	2
225	271	20	1
115	272	20	1
119	272	20	1
120	272	20	1
135	272	20	1
154	272	20	1
156	272	20	1
158	272	20	1
162	272	20	1
168	272	20	2
169	272	20	1
175	272	20	1
181	272	20	1
226	272	20	1
264	272	20	2
123	273	20	1
152	273	20	2
165	273	20	1
176	273	20	1
206	273	20	1
170	274	20	1
197	274	20	2
227	274	20	2
229	274	20	1
230	274	20	1
148	275	20	1
174	275	20	1
176	275	20	2
177	275	20	1
200	275	20	1
208	275	20	1
221	275	20	1
235	275	20	1
126	276	20	3
130	276	20	1
136	276	20	1
142	276	20	2
155	276	20	1
157	276	20	1
163	276	20	1
174	276	20	1
221	276	20	2
246	276	20	2
258	276	20	1
266	276	20	1
111	277	20	1
140	277	20	1
154	277	20	1
177	277	20	3
189	277	20	2
217	277	20	1
220	277	20	2
226	277	20	2
227	277	20	1
260	277	20	2
262	277	20	1
129	278	20	1
137	278	20	2
160	278	20	2
183	278	20	2
208	278	20	1
150	279	20	1
186	279	20	1
200	279	20	1
217	279	20	2
222	279	20	1
224	279	20	1
234	279	20	1
269	279	20	1
108	280	20	1
109	280	20	1
162	280	20	2
174	280	20	3
175	280	20	1
217	280	20	2
269	280	20	2
131	281	20	1
169	281	20	1
214	281	20	1
218	281	20	3
222	281	20	1
226	281	20	1
227	281	20	1
261	281	20	2
106	282	20	1
149	282	20	2
158	282	20	1
172	282	20	1
269	282	20	3
165	283	20	2
170	283	20	1
179	283	20	1
217	283	20	1
232	283	20	2
266	283	20	1
271	283	20	1
272	283	20	1
153	284	20	1
163	284	20	2
214	284	20	2
223	284	20	1
224	284	20	2
228	284	20	3
109	285	20	3
119	285	20	1
208	285	20	1
218	285	20	1
223	285	20	1
230	285	20	1
268	285	20	1
129	286	20	1
133	286	20	1
164	286	20	1
218	286	20	1
225	286	20	1
271	286	20	1
146	287	20	2
155	287	20	2
198	287	20	1
199	287	20	2
205	287	20	1
220	287	20	1
226	287	20	1
268	287	20	1
126	288	20	1
136	288	20	1
196	288	20	1
225	288	20	2
125	289	20	1
152	289	20	2
201	289	20	1
217	289	20	1
222	289	20	1
271	289	20	2
195	290	20	1
224	290	20	1
259	290	20	1
271	290	20	2
106	291	20	1
192	291	20	1
227	291	20	1
262	291	20	2
112	292	20	1
131	292	20	1
140	292	20	2
189	292	20	1
195	292	20	3
199	292	20	2
213	292	20	2
217	292	20	1
219	292	20	1
236	292	20	1
237	292	20	1
249	292	20	1
268	292	20	2
106	293	20	1
134	293	20	1
142	293	20	1
148	293	20	1
161	293	20	1
261	293	20	1
118	294	20	1
199	294	20	1
216	294	20	1
222	294	20	2
269	294	20	1
116	295	20	2
173	295	20	1
189	295	20	1
196	295	20	1
218	295	20	1
120	296	20	1
145	296	20	1
178	296	20	1
193	296	20	1
202	296	20	1
212	296	20	1
217	296	20	1
228	296	20	1
270	296	20	1
133	297	20	1
151	297	20	1
249	297	20	2
256	297	20	1
268	297	20	2
159	298	20	1
265	298	20	3
134	299	20	1
156	299	20	4
194	299	20	1
219	299	20	1
235	299	20	1
243	299	20	1
257	299	20	1
174	300	20	1
191	300	20	1
266	300	20	1
133	301	20	1
149	301	20	2
166	301	20	1
233	301	20	1
116	302	20	1
126	302	20	1
134	302	20	1
167	302	20	1
204	302	20	2
223	302	20	1
257	302	20	2
156	303	20	2
266	303	20	1
158	304	20	2
166	304	20	2
174	304	20	1
193	304	20	3
209	304	20	3
238	304	20	1
243	304	20	1
262	304	20	1
130	305	20	1
208	305	20	1
234	305	20	1
237	305	20	1
177	306	20	1
182	306	20	2
200	306	20	1
246	306	20	1
258	306	20	1
261	306	20	1
100	307	20	1
128	307	20	2
158	307	20	1
213	307	20	1
238	307	20	1
241	307	20	1
186	308	20	2
200	308	20	1
219	308	20	1
220	308	20	1
229	308	20	1
233	308	20	1
235	308	20	1
249	308	20	1
175	309	20	1
203	309	20	2
246	309	20	1
262	309	20	1
178	310	20	1
198	310	20	1
241	310	20	2
263	310	20	2
107	311	20	1
143	311	20	1
230	311	20	1
264	311	20	1
266	311	20	1
93	312	20	1
100	312	20	1
115	312	20	1
173	312	20	1
209	312	20	1
211	312	20	1
233	312	20	2
258	312	20	2
107	313	20	1
139	313	20	1
197	313	20	1
217	313	20	2
241	313	20	1
152	314	20	2
210	314	20	1
237	314	20	2
266	314	20	1
110	315	20	1
133	315	20	1
159	315	20	1
175	315	20	1
215	315	20	1
250	315	20	2
259	315	20	2
260	315	20	1
263	315	20	1
146	316	20	1
232	316	20	1
234	316	20	1
95	317	20	1
113	317	20	1
115	317	20	1
152	317	20	2
163	317	20	1
202	317	20	1
242	317	20	1
251	317	20	1
267	317	20	1
117	318	20	2
121	318	20	2
129	318	20	2
133	318	20	1
185	318	20	1
198	318	20	1
247	318	20	1
256	318	20	1
258	318	20	1
260	318	20	3
263	318	20	1
100	319	20	1
140	319	20	1
190	319	20	1
233	319	20	1
258	319	20	1
120	320	20	1
168	320	20	1
179	320	20	1
182	320	20	1
195	320	20	3
200	320	20	2
201	320	20	4
243	320	20	1
140	321	20	2
210	321	20	1
237	321	20	1
257	321	20	1
92	322	20	1
97	322	20	1
127	322	20	1
183	322	20	1
185	322	20	1
198	322	20	1
200	322	20	1
258	322	20	1
111	323	20	1
118	323	20	1
153	323	20	2
164	323	20	2
177	323	20	1
178	323	20	1
194	323	20	1
198	323	20	1
149	324	20	1
165	324	20	1
173	324	20	1
177	324	20	1
185	324	20	1
193	324	20	2
196	324	20	1
198	324	20	1
200	324	20	1
203	324	20	1
101	325	20	2
126	325	20	1
139	325	20	1
179	325	20	1
180	325	20	1
185	325	20	1
189	325	20	1
216	325	20	1
258	325	20	1
122	326	20	1
177	326	20	1
191	326	20	1
199	326	20	1
201	326	20	1
203	326	20	2
211	326	20	1
212	326	20	2
240	326	20	1
261	326	20	1
106	327	20	1
139	327	20	1
188	327	20	2
189	327	20	1
228	327	20	1
233	327	20	1
156	328	20	2
173	328	20	1
200	328	20	1
257	328	20	1
261	328	20	1
98	329	20	1
106	329	20	1
147	329	20	1
165	329	20	1
199	329	20	1
221	329	20	1
253	329	20	2
131	330	20	2
181	330	20	1
213	330	20	1
258	330	20	2
260	330	20	1
100	331	20	2
118	331	20	2
136	331	20	2
177	331	20	3
186	331	20	1
249	331	20	1
104	332	20	1
106	332	20	1
180	332	20	1
191	332	20	1
218	332	20	1
226	332	20	1
260	332	20	2
96	333	20	1
132	333	20	1
227	333	20	1
250	333	20	1
261	333	20	2
131	334	20	1
153	334	20	1
160	334	20	1
186	334	20	1
205	334	20	1
210	334	20	1
253	334	20	2
258	334	20	2
210	335	20	1
239	335	20	1
144	336	20	1
169	336	20	1
199	336	20	1
200	336	20	1
207	336	20	1
224	336	20	2
230	336	20	2
260	336	20	1
144	337	20	1
173	337	20	1
236	337	20	1
246	337	20	1
169	338	20	1
198	338	20	1
226	338	20	1
173	339	20	1
242	339	20	1
246	339	20	1
249	339	20	1
167	341	20	2
173	341	20	2
213	341	20	1
230	341	20	1
234	341	20	1
227	342	20	2
194	343	20	1
245	343	20	1
161	344	20	1
216	344	20	2
242	344	20	1
244	344	20	1
243	345	20	1
162	346	20	2
187	346	20	1
217	346	20	1
198	347	20	1
201	347	20	1
161	348	20	1
232	348	20	1
229	349	20	1
235	349	20	1
169	350	20	2
231	350	20	1
186	352	20	1
197	352	20	3
165	353	20	1
178	353	20	1
231	353	20	3
210	354	20	2
230	354	20	1
210	355	20	1
218	355	20	1
182	357	20	1
198	357	20	1
199	357	20	1
207	357	20	2
220	358	20	1
171	359	20	1
218	359	20	1
180	360	20	2
206	360	20	2
219	360	20	3
176	361	20	1
182	362	20	2
204	363	20	1
193	364	20	2
197	365	20	1
142	224	21	1
172	224	21	1
159	225	21	1
177	225	21	2
180	225	21	1
155	226	21	1
183	226	21	1
146	228	21	1
147	228	21	1
161	228	21	1
137	231	21	1
162	232	21	1
129	234	21	1
140	235	21	1
217	235	21	2
133	236	21	1
146	236	21	1
147	236	21	1
136	237	21	2
137	237	21	3
144	237	21	1
146	237	21	2
172	237	21	1
178	237	21	1
191	237	21	1
132	238	21	1
137	238	21	1
129	239	21	1
131	239	21	1
135	239	21	1
147	239	21	1
178	239	21	1
127	240	21	1
138	240	21	1
171	240	21	1
130	241	21	1
132	241	21	1
133	241	21	1
147	241	21	1
128	242	21	1
136	242	21	1
140	242	21	1
144	242	21	1
215	242	21	2
109	243	21	1
116	243	21	1
128	243	21	2
129	243	21	2
138	243	21	1
146	243	21	1
152	243	21	1
132	244	21	1
141	244	21	1
102	245	21	1
139	245	21	1
149	245	21	1
215	245	21	1
137	246	21	2
197	247	21	1
173	248	21	1
212	248	21	1
216	249	21	1
232	251	21	1
158	252	21	1
201	252	21	1
154	253	21	1
225	253	21	1
228	253	21	1
199	254	21	1
228	254	21	1
169	255	21	1
223	255	21	1
231	255	21	1
122	256	21	1
227	256	21	1
231	256	21	1
107	257	21	1
161	257	21	2
232	257	21	2
160	259	21	1
160	260	21	1
196	260	21	1
137	262	21	1
161	264	21	1
163	264	21	2
175	264	21	1
135	265	21	2
162	265	21	2
215	265	21	1
222	265	21	1
161	266	21	1
164	267	21	2
155	268	21	1
183	268	21	1
117	269	21	1
160	269	21	3
178	269	21	1
208	269	21	1
117	270	21	1
126	270	21	1
115	271	21	2
159	271	21	1
174	271	21	2
176	271	21	1
117	272	21	1
125	272	21	2
164	272	21	1
165	272	21	2
166	272	21	1
167	272	21	1
182	272	21	1
151	273	21	1
157	273	21	1
164	273	21	1
177	273	21	2
224	273	21	1
113	274	21	1
134	274	21	2
236	274	21	1
165	275	21	1
116	276	21	1
136	276	21	1
165	276	21	1
173	276	21	1
223	276	21	1
267	276	21	1
172	277	21	1
174	277	21	1
219	277	21	1
157	278	21	1
221	278	21	1
169	279	21	1
176	279	21	1
177	279	21	1
216	279	21	2
218	279	21	2
125	280	21	1
167	280	21	1
204	280	21	1
227	280	21	3
175	281	21	1
219	281	21	1
225	281	21	1
226	281	21	1
220	282	21	2
270	282	21	1
271	282	21	1
150	283	21	1
173	283	21	1
222	284	21	2
230	284	21	1
125	285	21	1
237	285	21	1
217	286	21	1
220	286	21	1
223	286	21	1
220	288	21	1
217	289	21	2
223	289	21	1
225	289	21	3
219	290	21	1
221	290	21	1
106	291	21	1
178	291	21	1
216	293	21	1
217	293	21	2
187	294	21	2
193	294	21	2
218	294	21	1
218	295	21	2
245	295	21	1
218	296	21	1
154	297	21	1
214	297	21	5
217	297	21	1
250	297	21	1
262	297	21	1
192	299	21	1
153	300	21	1
211	300	21	1
210	301	21	1
252	301	21	1
270	301	21	1
189	302	21	1
186	303	21	1
207	303	21	1
239	303	21	1
190	304	21	1
208	304	21	1
204	305	21	2
209	305	21	1
241	305	21	2
203	306	21	1
258	306	21	1
204	307	21	1
207	307	21	1
210	307	21	2
236	307	21	1
180	308	21	2
231	308	21	1
260	308	21	1
100	309	21	2
170	309	21	1
200	309	21	1
209	309	21	1
239	309	21	2
242	309	21	2
264	309	21	1
112	310	21	3
166	310	21	1
180	310	21	1
199	311	21	1
212	311	21	1
201	312	21	1
203	312	21	1
227	312	21	1
230	312	21	1
200	313	21	1
238	313	21	2
241	313	21	1
260	313	21	1
175	314	21	1
182	314	21	1
203	314	21	1
230	314	21	1
237	314	21	2
179	315	21	2
265	315	21	1
208	316	21	1
260	316	21	1
170	318	21	1
240	318	21	1
166	319	21	1
184	319	21	1
258	319	21	2
261	319	21	1
257	320	21	3
258	320	21	1
262	320	21	1
187	321	21	1
249	321	21	4
256	321	21	1
264	321	21	1
178	322	21	1
187	322	21	1
258	322	21	1
126	323	21	2
185	323	21	1
200	323	21	1
227	323	21	1
261	323	21	1
178	324	21	2
180	324	21	2
186	324	21	1
187	324	21	2
188	324	21	1
177	325	21	1
195	325	21	2
202	325	21	3
156	327	21	1
180	327	21	1
188	327	21	1
99	329	21	1
100	329	21	1
98	330	21	2
131	330	21	2
141	331	21	1
153	331	21	1
230	331	21	1
260	332	21	2
261	332	21	1
181	333	21	1
210	333	21	2
220	333	21	1
121	334	21	3
170	335	21	1
181	335	21	2
173	336	21	2
177	336	21	1
178	336	21	1
183	336	21	2
211	336	21	1
175	337	21	1
177	337	21	1
145	338	21	1
180	338	21	2
148	339	21	1
173	339	21	1
189	339	21	1
160	340	21	1
163	340	21	1
231	340	21	1
237	340	21	1
244	341	21	1
169	342	21	1
244	344	21	1
241	345	21	1
236	348	21	1
173	349	21	1
212	349	21	1
190	351	21	2
221	354	21	1
179	355	21	1
175	356	21	1
168	359	21	1
191	364	21	2
126	226	22	1
154	229	22	2
154	230	22	2
139	234	22	1
147	234	22	1
136	235	22	1
145	235	22	1
148	235	22	1
139	236	22	1
135	237	22	3
129	238	22	2
139	238	22	2
141	238	22	1
146	238	22	2
132	239	22	3
141	239	22	1
144	239	22	2
129	240	22	1
146	240	22	2
216	240	22	2
133	241	22	1
137	241	22	1
139	241	22	1
153	241	22	1
215	241	22	1
134	242	22	2
139	243	22	1
152	243	22	1
145	244	22	1
133	245	22	2
135	247	22	1
216	249	22	2
216	251	22	1
218	252	22	1
223	252	22	1
226	254	22	1
227	254	22	1
229	255	22	1
150	256	22	1
196	256	22	1
163	257	22	1
199	257	22	2
160	258	22	4
197	258	22	1
161	260	22	1
162	260	22	1
160	264	22	1
163	264	22	3
120	267	22	2
132	267	22	1
122	268	22	1
162	268	22	2
165	268	22	1
122	270	22	3
155	270	22	1
158	270	22	1
179	270	22	2
119	271	22	2
164	271	22	1
181	271	22	1
155	272	22	1
168	272	22	2
177	272	22	1
118	273	22	1
174	273	22	1
177	273	22	3
156	274	22	2
165	274	22	2
168	274	22	1
174	274	22	2
164	275	22	3
176	276	22	1
177	276	22	1
178	279	22	2
230	279	22	2
174	280	22	2
178	280	22	2
170	282	22	1
172	282	22	2
226	282	22	1
202	284	22	1
271	287	22	1
224	288	22	1
271	289	22	1
198	290	22	1
266	294	22	1
269	294	22	1
217	295	22	1
217	297	22	1
219	297	22	2
220	297	22	1
214	300	22	1
210	301	22	1
264	302	22	1
212	303	22	1
236	304	22	1
185	305	22	1
264	306	22	2
205	307	22	1
262	307	22	1
206	309	22	2
204	310	22	1
209	310	22	1
259	310	22	1
231	311	22	1
264	311	22	1
260	312	22	1
233	313	22	1
200	314	22	1
236	314	22	1
257	314	22	2
261	314	22	1
179	315	22	2
226	315	22	1
261	315	22	1
262	316	22	1
256	317	22	1
258	317	22	2
176	318	22	1
260	318	22	2
184	320	22	1
182	321	22	1
191	321	22	1
256	321	22	1
181	322	22	1
185	322	22	1
258	322	22	2
259	322	22	1
191	323	22	1
197	323	22	3
258	323	22	1
261	323	22	1
180	324	22	2
183	324	22	1
194	324	22	1
196	324	22	2
181	325	22	1
199	325	22	3
215	325	22	1
202	327	22	2
98	328	22	1
200	328	22	1
99	329	22	1
184	330	22	2
94	331	22	1
181	331	22	2
259	331	22	1
260	331	22	1
100	332	22	1
180	334	22	2
259	334	22	1
179	337	22	2
179	339	22	1
240	343	22	2
243	343	22	1
242	344	22	1
156	225	23	2
157	225	23	1
158	226	23	2
155	228	23	2
157	229	23	1
157	230	23	1
134	234	23	1
138	234	23	1
143	234	23	1
146	234	23	2
141	235	23	4
145	235	23	1
133	236	23	2
144	236	23	1
150	236	23	1
133	237	23	1
138	238	23	1
140	238	23	2
145	238	23	1
217	238	23	2
131	239	23	1
138	239	23	1
148	239	23	1
130	241	23	1
132	241	23	2
135	241	23	1
136	241	23	1
138	241	23	1
141	241	23	1
143	241	23	1
146	242	23	1
130	243	23	3
134	243	23	1
140	243	23	1
214	243	23	1
227	243	23	1
139	244	23	1
145	244	23	1
134	246	23	2
215	246	23	1
227	249	23	1
218	250	23	1
192	253	23	2
196	254	23	1
226	255	23	1
193	257	23	1
119	263	23	1
218	263	23	1
119	264	23	1
117	269	23	2
122	269	23	1
240	269	23	2
183	270	23	2
166	271	23	1
168	271	23	1
167	272	23	1
158	273	23	1
164	273	23	1
165	273	23	1
168	273	23	1
178	274	23	1
179	274	23	2
226	274	23	1
167	275	23	1
173	275	23	2
174	277	23	1
169	278	23	1
179	279	23	1
169	281	23	1
170	281	23	2
177	281	23	1
173	282	23	1
174	282	23	1
176	282	23	1
206	282	23	1
174	283	23	1
172	284	23	1
173	284	23	2
226	284	23	1
202	285	23	1
220	291	23	2
268	292	23	1
266	293	23	1
267	293	23	1
271	293	23	1
219	294	23	1
215	296	23	1
269	297	23	1
269	298	23	2
267	299	23	1
235	301	23	2
236	301	23	1
264	301	23	1
266	302	23	3
212	304	23	1
208	305	23	1
234	305	23	1
264	305	23	1
241	306	23	1
206	307	23	1
240	307	23	1
241	307	23	1
259	307	23	1
262	308	23	1
266	308	23	1
261	309	23	1
234	311	23	1
257	311	23	1
173	312	23	2
175	312	23	1
203	312	23	1
237	312	23	2
176	313	23	2
258	313	23	1
262	313	23	1
176	314	23	3
257	314	23	2
179	315	23	1
238	315	23	1
245	315	23	1
258	315	23	1
258	316	23	1
264	316	23	1
181	317	23	1
256	317	23	1
182	318	23	1
257	318	23	2
261	318	23	1
166	319	23	1
256	319	23	1
261	319	23	1
187	321	23	2
260	321	23	3
187	322	23	1
162	324	23	1
192	326	23	1
194	326	23	2
99	327	23	1
259	327	23	1
94	328	23	1
199	328	23	1
96	329	23	1
186	329	23	1
259	329	23	1
257	330	23	1
259	330	23	3
182	333	23	1
146	335	23	2
240	345	23	1
178	224	24	1
176	225	24	1
156	226	24	1
178	226	24	1
160	227	24	2
157	228	24	1
157	233	24	1
143	234	24	2
151	234	24	1
136	235	24	1
136	236	24	1
141	236	24	1
151	236	24	1
137	237	24	1
145	237	24	1
150	237	24	1
132	238	24	3
137	238	24	1
148	238	24	1
150	238	24	2
132	239	24	2
133	239	24	2
145	239	24	2
148	239	24	1
132	240	24	1
140	241	24	1
226	242	24	1
132	243	24	1
141	243	24	1
141	244	24	1
135	245	24	1
137	245	24	1
141	246	24	2
227	246	24	2
139	247	24	1
140	249	24	1
216	249	24	1
230	249	24	1
131	252	24	1
225	252	24	1
141	253	24	1
143	255	24	2
142	256	24	3
163	256	24	1
199	258	24	2
118	262	24	1
119	262	24	1
222	262	24	2
121	263	24	1
221	263	24	1
119	264	24	1
122	264	24	1
118	265	24	3
119	265	24	1
127	265	24	1
216	265	24	3
119	266	24	1
126	266	24	1
166	268	24	1
156	269	24	1
162	269	24	1
165	269	24	2
127	270	24	1
184	270	24	1
181	271	24	1
169	274	24	1
166	275	24	1
178	275	24	1
170	276	24	1
176	277	24	1
180	277	24	1
220	277	24	2
168	278	24	1
171	278	24	1
170	279	24	1
179	279	24	4
168	280	24	1
174	280	24	1
176	284	24	1
177	284	24	2
206	284	24	1
276	287	24	3
201	289	24	2
225	290	24	1
198	291	24	1
275	291	24	1
197	293	24	1
271	293	24	1
266	295	24	1
269	297	24	2
213	299	24	1
237	299	24	1
264	299	24	2
265	299	24	1
235	300	24	1
235	301	24	1
238	301	24	1
265	301	24	3
267	301	24	3
266	302	24	2
207	303	24	1
241	304	24	2
263	304	24	1
241	305	24	1
259	305	24	1
238	306	24	1
239	306	24	1
266	306	24	1
259	307	24	1
265	307	24	2
202	308	24	1
206	308	24	1
235	308	24	1
257	309	24	1
259	309	24	1
202	310	24	1
204	310	24	1
206	311	24	1
260	311	24	1
266	311	24	2
240	312	24	1
255	312	24	2
257	312	24	1
177	313	24	1
261	313	24	1
175	314	24	1
176	314	24	1
203	314	24	2
211	314	24	3
234	314	24	2
237	314	24	1
263	314	24	1
171	315	24	1
175	315	24	2
177	315	24	1
211	315	24	2
258	316	24	1
185	317	24	1
259	317	24	1
168	318	24	1
253	319	24	1
262	319	24	1
263	319	24	1
166	320	24	1
185	320	24	1
239	320	24	1
186	321	24	1
238	321	24	2
260	321	24	1
185	322	24	2
241	322	24	1
242	322	24	1
187	323	24	1
195	323	24	2
236	323	24	2
161	324	24	1
183	326	24	1
261	326	24	1
157	327	24	1
184	327	24	1
201	327	24	1
259	328	24	1
99	329	24	1
185	329	24	1
101	330	24	1
103	330	24	1
105	330	24	1
132	330	24	1
153	331	24	1
258	333	24	1
257	334	24	2
146	335	24	1
181	335	24	1
257	335	24	3
259	335	24	2
258	336	24	1
259	336	24	1
186	360	24	2
180	222	25	1
179	223	25	1
179	224	25	2
157	226	25	1
157	228	25	2
155	229	25	1
152	234	25	2
135	235	25	1
150	235	25	2
133	236	25	1
133	237	25	2
139	237	25	1
141	237	25	1
249	237	25	2
133	239	25	1
138	239	25	1
226	241	25	1
227	243	25	2
133	244	25	1
133	246	25	1
139	246	25	1
144	246	25	2
140	247	25	5
139	248	25	1
195	249	25	1
138	250	25	1
229	250	25	1
136	251	25	3
121	258	25	1
223	260	25	3
121	261	25	1
199	261	25	1
219	263	25	1
120	264	25	2
215	264	25	2
128	266	25	1
261	266	25	2
181	271	25	2
165	277	25	1
165	278	25	1
170	278	25	1
176	278	25	3
170	279	25	1
273	279	25	2
276	280	25	1
169	281	25	1
176	281	25	1
177	281	25	1
165	282	25	1
169	282	25	1
174	282	25	1
275	285	25	1
277	288	25	2
270	290	25	1
271	291	25	1
266	292	25	1
270	293	25	1
269	294	25	1
266	295	25	1
266	296	25	1
269	296	25	1
238	297	25	2
268	299	25	1
237	300	25	1
240	301	25	1
265	301	25	3
237	302	25	2
235	305	25	1
208	311	25	2
258	311	25	1
260	311	25	1
259	312	25	1
260	313	25	1
256	314	25	2
257	314	25	1
258	314	25	1
262	314	25	1
260	317	25	1
261	317	25	2
258	318	25	1
259	318	25	1
258	319	25	1
260	322	25	1
259	324	25	1
153	332	25	3
183	222	26	1
159	230	26	1
160	230	26	1
159	231	26	1
142	234	26	1
152	234	26	1
136	235	26	1
139	235	26	1
145	235	26	2
250	235	26	1
248	236	26	1
134	237	26	1
135	237	26	1
142	237	26	1
143	237	26	1
246	237	26	1
136	238	26	3
144	238	26	1
131	239	26	1
135	240	26	2
136	240	26	2
226	241	26	1
132	243	26	1
136	243	26	1
134	245	26	2
230	248	26	2
227	250	26	1
229	251	26	1
226	252	26	1
224	253	26	1
121	257	26	1
122	257	26	1
121	258	26	1
120	259	26	1
123	259	26	1
120	268	26	1
123	269	26	1
122	270	26	1
127	270	26	1
177	276	26	1
178	277	26	1
163	279	26	1
176	279	26	1
165	280	26	3
174	280	26	1
273	281	26	2
176	283	26	1
273	283	26	2
183	288	26	1
271	294	26	2
268	295	26	1
237	306	26	1
229	308	26	2
235	308	26	1
259	311	26	1
260	311	26	1
262	311	26	1
209	312	26	1
243	312	26	2
257	313	26	1
259	313	26	1
260	314	26	1
262	314	26	1
211	315	26	1
210	316	26	1
211	316	26	2
258	317	26	2
237	319	26	2
239	320	26	1
241	320	26	1
186	360	26	1
183	221	27	2
180	223	27	2
179	226	27	1
160	229	27	1
164	231	27	1
163	232	27	1
164	232	27	1
164	233	27	1
144	234	27	1
152	234	27	1
154	234	27	2
145	235	27	1
137	236	27	1
245	236	27	1
250	236	27	1
135	237	27	1
176	237	27	1
241	237	27	2
138	238	27	1
139	238	27	1
146	238	27	1
243	238	27	1
244	238	27	1
248	238	27	2
132	239	27	1
135	239	27	2
242	239	27	1
243	239	27	1
242	240	27	2
133	241	27	1
135	241	27	1
226	241	27	2
134	242	27	2
134	243	27	1
233	245	27	2
246	245	27	1
193	251	27	2
226	252	27	2
225	253	27	1
125	255	27	1
122	256	27	1
125	257	27	2
126	257	27	2
122	258	27	1
124	258	27	1
125	267	27	1
126	267	27	1
119	268	27	1
121	268	27	2
124	268	27	1
126	268	27	2
122	270	27	2
127	270	27	1
128	270	27	1
174	276	27	1
174	277	27	2
175	278	27	1
178	278	27	2
167	279	27	1
174	279	27	1
175	279	27	2
175	280	27	2
173	281	27	2
174	281	27	3
275	281	27	1
