x	y	z	Interleukin-12 family signaling
245	294	27	1
246	294	27	2
249	294	27	1
251	294	27	1
257	294	27	1
221	295	27	2
222	295	27	1
223	295	27	1
239	295	27	1
246	295	27	1
247	295	27	1
251	295	27	1
252	295	27	2
255	295	27	1
211	296	27	1
237	296	27	1
238	296	27	1
244	296	27	1
247	296	27	1
217	297	27	1
237	297	27	2
239	297	27	1
240	297	27	1
242	297	27	1
243	297	27	1
245	297	27	2
246	297	27	1
248	297	27	1
244	298	27	2
248	298	27	1
215	299	27	2
229	299	27	1
230	299	27	1
237	299	27	1
242	299	27	1
243	299	27	1
247	299	27	1
248	299	27	1
226	300	27	1
228	300	27	1
235	300	27	1
236	300	27	1
241	300	27	1
227	301	27	1
235	301	27	1
236	301	27	1
238	301	27	2
240	301	27	1
250	301	27	2
235	302	27	1
236	302	27	1
239	302	27	1
245	302	27	1
235	304	27	2
238	304	27	2
243	304	27	1
230	262	28	1
232	266	28	1
234	267	28	1
231	268	28	2
235	268	28	1
236	268	28	1
236	269	28	3
238	269	28	1
236	270	28	1
237	270	28	1
236	271	28	1
233	272	28	1
236	272	28	1
210	279	28	1
239	280	28	1
210	281	28	2
250	281	28	1
252	281	28	1
251	282	28	2
246	283	28	1
249	283	28	1
254	283	28	1
250	284	28	1
242	285	28	1
244	285	28	1
235	286	28	1
249	286	28	1
244	287	28	1
246	287	28	1
242	288	28	4
228	289	28	1
245	289	28	1
246	289	28	1
237	290	28	1
244	290	28	1
245	290	28	1
237	291	28	1
241	291	28	2
245	291	28	1
248	291	28	2
222	292	28	1
239	292	28	1
240	292	28	1
247	292	28	1
248	292	28	1
243	293	28	1
250	293	28	1
245	294	28	1
250	294	28	1
240	295	28	1
241	295	28	2
242	295	28	1
240	296	28	1
240	299	28	1
240	300	28	1
234	256	29	2
182	257	29	1
230	257	29	1
181	258	29	1
190	258	29	1
235	258	29	1
230	259	29	2
181	260	29	1
234	260	29	1
229	261	29	1
229	262	29	1
231	263	29	1
248	263	29	1
178	264	29	1
216	264	29	1
224	264	29	1
232	264	29	1
239	265	29	1
249	265	29	1
178	266	29	1
197	266	29	1
229	266	29	1
230	266	29	2
232	266	29	1
192	267	29	1
193	267	29	1
194	267	29	1
196	267	29	1
214	267	29	2
226	267	29	1
230	267	29	1
232	267	29	3
226	268	29	1
239	268	29	1
244	268	29	2
180	269	29	1
204	269	29	1
232	269	29	1
234	269	29	2
248	269	29	1
249	269	29	1
178	270	29	1
196	270	29	1
198	270	29	1
200	270	29	1
232	270	29	1
250	270	29	2
203	271	29	1
233	271	29	1
234	271	29	2
235	271	29	1
241	271	29	1
242	271	29	1
249	271	29	1
224	272	29	1
234	272	29	1
238	272	29	1
239	272	29	1
212	273	29	1
249	273	29	2
250	273	29	1
180	274	29	1
206	274	29	1
235	274	29	1
247	274	29	1
184	275	29	1
206	275	29	2
215	275	29	2
235	275	29	1
236	275	29	3
238	275	29	1
239	275	29	1
242	275	29	3
204	276	29	1
206	276	29	1
232	276	29	1
233	276	29	1
234	276	29	1
237	276	29	2
240	277	29	1
247	277	29	2
250	277	29	2
251	277	29	1
236	278	29	2
238	278	29	1
239	278	29	1
244	278	29	1
235	279	29	1
245	279	29	1
246	279	29	1
248	279	29	1
254	279	29	1
237	280	29	1
245	280	29	1
249	280	29	1
254	280	29	1
256	280	29	2
208	281	29	2
234	281	29	2
235	281	29	2
237	281	29	1
243	281	29	1
245	281	29	1
246	281	29	1
251	281	29	1
241	282	29	1
245	282	29	1
246	282	29	1
248	282	29	1
250	282	29	1
251	282	29	1
254	282	29	1
231	283	29	1
234	283	29	2
237	283	29	1
238	283	29	1
241	283	29	1
247	283	29	1
249	283	29	1
222	284	29	2
237	284	29	1
243	284	29	1
244	284	29	1
249	284	29	2
255	284	29	1
226	285	29	2
239	285	29	1
240	285	29	1
241	285	29	1
243	285	29	1
247	285	29	1
248	285	29	1
236	286	29	1
241	286	29	1
243	286	29	2
248	286	29	2
225	287	29	1
226	287	29	1
232	287	29	1
245	287	29	1
246	287	29	1
249	287	29	1
225	288	29	2
236	288	29	1
240	288	29	1
241	288	29	1
244	288	29	1
253	288	29	1
234	289	29	1
240	289	29	1
244	289	29	1
250	289	29	1
224	290	29	1
226	290	29	1
228	290	29	1
230	290	29	1
237	290	29	1
238	290	29	1
242	290	29	1
243	290	29	1
246	290	29	1
247	290	29	1
240	291	29	1
241	291	29	1
245	291	29	2
246	291	29	1
247	291	29	1
248	291	29	1
236	292	29	1
242	292	29	1
223	293	29	1
242	293	29	1
246	293	29	1
247	293	29	1
236	294	29	1
243	294	29	1
246	294	29	2
251	294	29	2
243	295	29	1
244	295	29	1
247	295	29	1
219	296	29	3
246	296	29	2
249	296	29	2
252	296	29	1
253	296	29	1
242	297	29	1
245	297	29	1
215	298	29	1
237	298	29	1
238	298	29	1
239	298	29	1
245	298	29	1
247	298	29	1
222	299	29	1
226	299	29	1
237	299	29	1
239	299	29	1
236	300	29	1
221	301	29	1
227	301	29	1
236	301	29	1
238	301	29	1
224	302	29	1
235	302	29	1
250	302	29	1
236	305	29	1
229	250	30	1
228	251	30	2
233	252	30	2
228	253	30	1
237	253	30	1
235	254	30	1
191	255	30	2
227	255	30	1
229	255	30	1
230	255	30	1
237	255	30	2
229	256	30	1
230	256	30	1
233	256	30	2
235	256	30	1
236	256	30	1
183	257	30	1
227	257	30	1
229	257	30	1
230	257	30	1
236	257	30	1
239	257	30	1
176	258	30	1
181	258	30	1
236	258	30	1
237	258	30	2
206	259	30	2
214	259	30	3
216	259	30	1
220	259	30	1
222	259	30	1
224	259	30	1
228	259	30	2
231	259	30	1
241	259	30	1
184	260	30	1
190	260	30	1
206	260	30	1
216	260	30	1
219	260	30	2
223	260	30	1
225	260	30	1
226	260	30	1
236	260	30	2
237	260	30	1
238	260	30	1
239	260	30	1
240	260	30	1
245	260	30	1
184	261	30	1
187	261	30	1
194	261	30	1
208	261	30	1
212	261	30	1
219	261	30	1
224	261	30	1
227	261	30	1
241	261	30	1
179	262	30	2
187	262	30	1
193	262	30	2
209	262	30	1
218	262	30	1
223	262	30	1
230	262	30	1
247	262	30	1
248	262	30	1
251	262	30	1
193	263	30	1
197	263	30	1
215	263	30	2
227	263	30	1
228	263	30	1
234	263	30	2
240	263	30	1
242	263	30	1
246	263	30	1
247	263	30	1
188	264	30	1
228	264	30	2
229	264	30	1
232	264	30	2
183	265	30	2
196	265	30	1
197	265	30	1
212	265	30	2
219	265	30	2
224	265	30	1
228	265	30	1
233	265	30	1
248	265	30	1
184	266	30	1
193	266	30	1
194	266	30	2
197	266	30	1
212	266	30	2
213	266	30	1
215	266	30	1
231	266	30	2
240	266	30	2
241	266	30	1
247	266	30	1
249	266	30	2
176	267	30	1
189	267	30	1
193	267	30	1
198	267	30	1
199	267	30	1
208	267	30	1
225	267	30	1
231	267	30	1
236	267	30	1
237	267	30	1
238	267	30	1
239	267	30	1
248	267	30	2
195	268	30	1
205	268	30	1
223	268	30	1
237	268	30	1
239	268	30	1
241	268	30	2
244	268	30	2
193	269	30	1
194	269	30	1
216	269	30	1
222	269	30	1
237	269	30	2
239	269	30	1
242	269	30	1
247	269	30	1
252	269	30	1
179	270	30	1
183	270	30	1
194	270	30	2
196	270	30	2
205	270	30	1
215	270	30	1
217	270	30	1
230	270	30	1
233	270	30	1
244	270	30	1
245	270	30	1
185	271	30	1
206	271	30	2
207	271	30	1
211	271	30	2
225	271	30	1
229	271	30	1
232	271	30	1
239	271	30	1
247	271	30	1
179	272	30	1
181	272	30	2
184	272	30	1
185	272	30	1
197	272	30	1
207	272	30	1
224	272	30	1
227	272	30	1
235	272	30	2
236	272	30	1
239	272	30	2
244	272	30	1
247	272	30	1
250	272	30	1
181	273	30	2
183	273	30	1
203	273	30	2
206	273	30	2
210	273	30	2
211	273	30	1
214	273	30	1
227	273	30	1
231	273	30	1
234	273	30	1
235	273	30	1
236	273	30	1
240	273	30	1
246	273	30	1
177	274	30	1
182	274	30	2
183	274	30	1
208	274	30	1
214	274	30	1
244	274	30	1
180	275	30	1
183	275	30	2
185	275	30	1
203	275	30	2
213	275	30	1
233	275	30	1
236	275	30	1
239	275	30	1
240	275	30	1
249	275	30	2
251	275	30	1
179	276	30	1
205	276	30	1
206	276	30	1
235	276	30	2
240	276	30	1
241	276	30	1
253	276	30	1
180	277	30	1
205	277	30	1
206	277	30	1
208	277	30	1
235	277	30	1
237	277	30	2
239	277	30	4
245	277	30	1
230	278	30	1
236	278	30	1
237	278	30	1
248	278	30	1
250	278	30	2
253	278	30	1
206	279	30	1
221	279	30	1
244	279	30	1
245	279	30	1
246	279	30	1
247	279	30	1
252	279	30	1
178	280	30	1
183	280	30	1
226	280	30	1
235	280	30	2
237	280	30	2
239	280	30	1
242	280	30	1
249	280	30	2
254	280	30	1
175	281	30	1
181	281	30	1
218	281	30	1
235	281	30	1
239	281	30	1
240	281	30	1
243	281	30	1
245	281	30	1
251	281	30	1
254	281	30	1
177	282	30	1
179	282	30	1
187	282	30	1
210	282	30	1
219	282	30	1
222	282	30	1
223	282	30	1
232	282	30	1
233	282	30	1
234	282	30	1
235	282	30	2
239	282	30	1
245	282	30	2
246	282	30	2
247	282	30	1
179	283	30	1
205	283	30	1
220	283	30	3
234	283	30	1
241	283	30	1
244	283	30	1
248	283	30	1
250	283	30	1
257	283	30	1
225	284	30	1
230	284	30	1
233	284	30	1
236	284	30	2
240	284	30	1
243	284	30	1
250	284	30	1
251	284	30	1
258	284	30	1
211	285	30	1
223	285	30	1
226	285	30	1
227	285	30	1
233	285	30	2
234	285	30	1
236	285	30	1
246	285	30	1
248	285	30	1
254	285	30	1
256	285	30	1
205	286	30	1
222	286	30	1
226	286	30	3
227	286	30	1
228	286	30	2
231	286	30	1
239	286	30	1
241	286	30	2
246	286	30	1
250	286	30	2
251	286	30	1
252	286	30	1
255	286	30	1
224	287	30	1
225	287	30	1
231	287	30	1
237	287.5	30.5	2
238.5	287.5	30.5	2
248	287	30	1
254	287	30	2
255	287	30	1
221	288	30	2
226	288	30	1
233	288	30	1
236	288	30	1
237	288	30	1
241	288	30	1
243	288	30	1
244	288	30	2
250	288	30	2
201	289	30	1
221	289	30	1
223	289	30	2
224	289	30	1
228	289	30	1
233	289	30	1
238	289	30	2
239	289	30	1
240	289	30	1
243	289	30	1
245	289	30	2
248	289	30	2
222	290	30	1
226	290	30	1
227	290	30	1
231	290	30	1
236	290	30	1
241	290	30	1
245	290	30	1
248	290	30	1
197	291	30	1
198	291	30	1
222	291	30	1
242	291	30	1
246	291	30	1
250	291	30	1
194	292	30	1
197	292	30	1
203	292	30	1
213	292	30	2
223	292	30	1
227	292	30	1
229	292	30	1
230	292	30	1
236	292	30	2
238	292	30	4
243	292	30	1
246	292	30	1
201	293	30	1
220	293	30	1
223	293	30	1
229	293	30	1
238	293	30	1
246	293	30	2
250	293	30	2
220	294	30	1
236	294	30	1
240	294	30	1
241	294	30	1
244	294	30	1
254	294	30	1
257	294	30	2
218	295	30	1
220	295	30	1
222	295	30	1
226	295	30	1
243	295	30	1
244	295	30	1
250	295	30	1
252	295	30	2
253	295	30	2
254	295	30	1
186	296	30	1
222	296	30	1
226	296	30	1
228	296	30	1
233	296	30	2
235	296	30	1
241	296	30	1
242	296	30	1
246	296	30	1
252	296	30	1
220	297	30	1
221	297	30	1
223	297	30	1
226	297	30	1
227	297	30	1
229	297	30	1
231	297	30	1
232	297	30	1
237	297	30	1
240	297	30	1
243	297	30	1
245	297	30	1
246	297	30	1
248	297	30	2
250	297	30	1
221	298	30	1
222	298	30	1
227	298	30	1
233	298	30	1
236	298	30	2
239	298	30	1
241	298	30	1
242	298	30	1
252	298	30	1
216	299	30	2
218	299	30	1
221	299	30	2
225	299	30	2
236	299	30	1
247	299	30	1
248	299	30	1
252	299	30	1
225	300	30	1
228	300	30	1
223	301	30	1
235	301	30	2
236	301	30	1
239	301	30	1
242	301	30	2
243	301	30	2
244	301	30	1
249	301	30	1
223	302	30	1
236	302	30	1
237	302	30	2
238	302	30	1
242	302	30	1
223	303	30	1
238	303	30	2
239	303	30	1
220	304	30	2
234	304	30	1
235	304	30	3
237	304	30	1
242	304	30	2
236	305	30	2
238	305	30	1
236	306	30	1
238	306	30	2
216	252	31	1
226	252	31	1
239	252	31	1
232	253	31	1
227	254	31	1
231	254	31	1
234	255	31	1
236	255	31	1
237	255	31	1
238	255	31	1
240	255	31	1
202	257	31	1
218	257	31	2
229	257	31	1
230	257	31	1
232	257	31	1
233	257	31	2
238	257	31	1
240	257	31	1
205	258	31	1
235	258	31	1
188	259	31	1
218	259	31	1
231	259	31	1
235	259	31	1
237	259	31	1
190	260	31	1
195	260	31	1
227	260	31	1
228	260	31	3
235	260	31	1
237	260	31	1
240	260	31	1
242	260	31	1
246	260	31	2
188	261	31	1
211	261	31	1
216	261	31	1
227	261	31	1
231	261	31	2
243	261	31	2
244	261	31	1
245	261	31	1
217	262	31	1
218	262	31	1
220	262	31	1
221	262	31	1
226	262	31	2
235	262	31	1
185	263	31	1
186	263	31	1
187	263	31	1
200	263	31	2
215	263	31	1
216	263	31	2
218	263	31	2
220	263	31	1
226	263	31	1
230	263	31	1
232	263	31	1
236	263	31	2
240	263	31	1
244	263	31	1
248	263	31	1
178	264	31	1
187	264	31	2
188	264	31	1
189	264	31	1
197	264	31	1
204	264	31	1
210	264	31	1
214	264	31	1
215	264	31	1
221	264	31	1
226	264	31	1
232	264	31	1
238	264	31	1
246	264	31	2
249	264	31	2
186	265	31	2
192	265	31	1
194	265	31	1
196	265	31	2
200	265	31	2
216	265	31	1
226	265	31	1
231	265	31	1
232	265	31	2
233	265	31	1
234	265	31	2
236	265	31	1
238	265	31	1
243	265	31	1
186	266	31	1
187	266	31	1
189	266	31	1
191	266	31	1
215	266	31	1
220	266	31	2
228	266	31	1
236	266	31	1
244	266	31	1
177	267	31	1
183	267	31	1
192	267	31	1
194	267	31	1
219	267	31	1
223	267	31	1
227	267	31	2
232	267	31	1
233	267	31	1
235	267	31	2
237	267	31	1
238	267	31	1
244	267	31	1
246	267	31	2
195	268	31	2
197	268	31	1
213	268	31	1
231	268	31	3
238	268	31	1
244	268	31	1
245	268	31	1
206	269	31	1
210	269	31	2
215	269	31	1
231	269	31	1
235	269	31	1
238	269	31	1
239	269	31	1
242	269	31	1
247	269	31	1
252	269	31	1
180	270	31	2
181	270	31	1
183	270	31	1
194	270	31	1
200	270	31	1
201	270	31	1
215	270	31	1
217	270	31	1
239	270	31	1
242	270	31	1
248	270	31	1
172	271	31	2
175	271	31	1
176	271	31	1
178	271	31	1
184	271	31	1
199	271	31	1
213	271	31	1
214	271	31	1
216	271	31	1
225	271	31	3
232	271	31	1
235	271	31	2
237	271	31	1
238	271	31	2
239	271	31	1
240	271	31	1
245	271	31	1
249	271	31	2
251	271	31	2
182	272	31	1
184	272	31	1
185	272	31	1
199	272	31	1
203	272	31	1
205	272	31	1
210	272	31	2
211	272	31	1
212	272	31	1
213	272	31	1
225	272	31	1
227	272	31	1
238	272	31	1
239	272	31	1
240	272	31	1
241	272	31	1
249	272	31	1
250	272	31	1
210	273	31	1
213	273	31	1
215	273	31	1
235	273	31	1
236	273	31	2
238	273	31	1
240	273	31	1
248	273	31	1
179	274	31	1
182	274	31	1
209	274	31	1
213	274	31	2
214	274	31	1
226	274	31	1
236	274	31	1
237	274	31	2
239	274	31	1
240	274	31	1
241	274	31	1
250	274	31	1
184	275	31	1
206	275	31	1
211	275	31	2
231	275	31	1
176	276	31	3
233	276	31	2
234	276	31	1
237	276	31	1
238	276	31	1
240	276	31	1
244	276	31	1
246	276	31	1
252	276	31	2
174	277	31	1
209	277	31	1
234	277	31	1
235	277	31	1
237	277	31	1
177	278	31	1
178	278	31	1
180	278	31	1
203	278	31	1
205	278	31	1
224	278	31	1
245	278	31	1
247	278	31	1
249	278	31	1
175	279	31	2
180	279	31	1
206	279	31	1
207	279	31	2
208	279	31	2
216	279	31	1
235	279	31	1
237	279	31	1
246	279	31	2
247	279	31	1
249	279	31	1
253	279	31	1
176	280	31	1
232	280	31	1
236	280	31	1
238	280	31	2
249	280	31	1
181	281	31	1
184	281	31	1
210	281	31	1
222	281	31	1
223	281	31	1
228	281	31	1
233	281	31	2
235	281	31	1
239	281	31	1
240	281	31	1
241	281	31	1
244	281	31	1
250	281	31	1
251	281	31	1
178	282	31	1
179	282	31	1
181	282	31	1
220	282	31	1
233	282	31	1
234	282	31	1
235	282	31	1
253	282	31	1
256	282	31	2
182	283	31	1
208	283	31	1
218	283	31	2
223	283	31	1
230	283	31	1
231	283	31	1
234	283	31	1
236	283	31	1
240	283	31	2
246	283	31	1
252	283	31	1
253	283	31	1
175	284	31	1
179	284	31	1
180	284	31	3
181	284	31	1
182	284	31	4
206	284	31	1
222	284	31	1
231	284	31	1
238	284	31	1
241	284	31	1
244	284	31	1
254	284	31	1
257	284	31	2
220	285	31	1
225	285	31	2
229	285	31	1
236	285	31	1
240	285	31	1
244	285	31	1
250	285	31	1
251	285	31	1
252	285	31	1
180	286	31	2
221	286	31	1
227	286	31	1
239	286	31	2
240	286	31	1
246	286	31	3
249	286	31	2
252	286	31	2
190	287	31	1
219	287	31	1
223	287	31	1
228	287	31	1
231	287	31	1
237	287	31	1
238	287	31	1
239	287	31	1
248	287	31	1
252	287	31	1
253	287	31	1
255	287	31	1
221	288	31	1
222	288	31	1
228	288	31	2
230	288	31	1
231	288	31	1
236	288	31	1
240.5	288.5	31.5	1
242	288	31	3
251	288	31	1
221	289	31	1
222	289	31	1
224	289	31	1
225	289	31	1
228	289	31	1
232	289	31	1
235	289	31	1
237	289	31	1
241	289	31	1
242	289	31	2
243	289	31	1
245	289	31	1
247	289	31	2
250	289	31	1
222	290	31	2
235	290	31	1
237	290	31	1
239	290	31	1
243	290	31	1
247	290	31	3
250	290	31	2
