x	y	z	Metabolism of vitamins and cofactors
215	269	35	1
241	270	35	1
190	271	35	1
233	271	35	1
245	271	35	1
183	272	35	1
219	272	35	1
237	272	35	1
244	272	35	1
182	273	35	1
215	273	35	1
237	279	35	1
191	283	35	1
245	284	35	1
247	284	35	1
249	284	35	1
220	285	35	1
200	286	35	1
200	287	35	1
188	289	35	1
186	290	35	1
231	290	35	1
205	291	35	1
199	306	35	1
225	306	35	1
240	306	35	1
229	309	35	1
231	318	35	1
223	258	36	1
216	261	36	1
226	262	36	1
185	265	36	1
232	268	36	1
214	269	36	1
237	269	36	1
208	274	36	1
216	274	36	1
207	278	36	1
214	282	36	1
239	283	36	1
232	284	36	1
176	285	36	1
225	286	36	1
244	288	36	1
187	289	36	1
188	293	36	1
241	294	36	1
239	297	36	1
200	299	36	1
242	299	36	1
229	300	36	1
243	302	36	1
229	305	36	1
242	306	36	1
235	307	36	1
211	311	36	1
230	313	36	1
242	260	37	1
224	264	37	1
210	267	37	1
217	270	37	1
209	276	37	1
217	277	37	1
215	280	37	1
189	281	37	1
208	282	37	1
213	282	37	2
221	282	37	1
191	287	37	1
208	287	37	1
233	287	37	1
186	288	37	1
234	290	37	1
233	292	37	1
241	295	37	1
198	296	37	1
204	296	37	1
237	296	37	1
232	297	37	1
230	298	37	1
228	304	37	1
235	308	37	1
214	311	37	1
230	312	37	1
221	313	37	1
237	316	37	1
228	320	37	1
215	281	38	1
199	290	38	1
191	291	38	1
206	294	38	1
200	296	38	1
217	296	38	1
227	297	38	1
193	299	38	1
214	299	38	1
224	310	38	1
233	321	38	1
201	278	39	1
214	278	39	1
204	281	39	1
190	289	39	1
239	289	39	1
211	290	39	1
232	292	39	1
199	293	39	1
231	300	39	1
226	302	39	1
231	302	39	1
235	304	39	1
229	318	39	1
245	304	40	1
230	315	40	1
237	315	40	1
240	319	40	1
197	282	41	1
199	296	41	1
229	302	41	1
222	306	41	1
223	307	41	1
196	310	41	1
223	319	41	1
220	305	43	1
217	318	43	1
223	308	44	1
224	310	44	1
238	317	44	1
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	3
123	222	20	2
127	222	20	2
132	222	20	1
142	222	20	3
176	222	20	2
178	222	20	1
138	223	20	3
148	223	20	2
175	223	20	1
115	224	20	1
133	224	20	1
134	224	20	2
155	224	20	2
156	224	20	1
167	224	20	1
172	224	20	2
135	225	20	1
141	225	20	2
153	225	20	2
159	225	20	2
176	225	20	4
115	226	20	1
126	226	20	2
139	226	20	1
158	226	20	1
172	226	20	3
189	227	20	1
112	228	20	1
128	228	20	2
130	228	20	1
151	228	20	3
157	228	20	2
179	228	20	1
197	228	20	1
118	229	20	1
126	229	20	1
158	229	20	1
159	229	20	2
127	230	20	2
173	230	20	1
186	230	20	2
190	230	20	2
204	230	20	1
113	231	20	3
121	231	20	1
154	231	20	1
160	231	20	2
161	231	20	2
170	231	20	1
177	231	20	1
135	232	20	1
137	232	20	3
146	232	20	1
197	232	20	1
130	233	20	1
136	233	20	1
144	233	20	3
147	233	20	1
152	233	20	1
169	233	20	1
206	233	20	4
215	233	20	3
132	234	20	2
138	234	20	1
204	234	20	1
126	235	20	1
129	235	20	2
135	235	20	1
137	235	20	1
141	235	20	1
143	235	20	2
145	235	20	1
151	235	20	1
206	235	20	3
218	235	20	1
220	235	20	2
222	235	20	1
139	236	20	2
146	236	20	1
154	236	20	1
159	236	20	3
163	236	20	1
215	236	20	1
129	237	20	1
133	237	20	2
137	237	20	3
145	237	20	3
151	237	20	1
168	237	20	2
202	237	20	2
204	237	20	1
220	237	20	2
222	237	20	2
232	237	20	1
248	237	20	2
117	238	20	2
126	238	20	1
127	238	20	1
139	238	20	1
141	238	20	2
143	238	20	2
145	238	20	1
152	238	20	1
158	238	20	1
168	238	20	2
141	239	20	1
142	239	20	1
172	239	20	4
183	239	20	4
215	239	20	5
230	239	20	1
131	240	20	1
132	240	20	1
146	240	20	1
149	240	20	2
152	240	20	1
160	240	20	1
191	240	20	2
214	240	20	2
216	240	20	4
231	240	20	1
111	241	20	1
122	241	20	1
135	241	20	1
138	241	20	1
141	241	20	1
145	241	20	2
146	241	20	1
149	241	20	2
157	241	20	1
120	242	20	1
121	242	20	1
123	242	20	2
130	242	20	1
137	242	20	1
148	242	20	1
207	242	20	1
237	242	20	1
116	243	20	3
125	243	20	2
130	243	20	1
132	243	20	1
140	243	20	2
141	243	20	1
201	243	20	2
213	243	20	1
247	243	20	1
118	244	20	1
123	244	20	1
126	244	20	2
134	244	20	1
135	244	20	4
154	244	20	1
155	244	20	2
162	244	20	1
183	244	20	2
188	244	20	2
207	244	20	2
210	244	20	1
213	244	20	1
242	244	20	2
108	245	20	1
137	245	20	1
160	245	20	1
183	245	20	1
214	245	20	2
241	245	20	1
117	246	20	2
122	246	20	1
130	246	20	2
149	246	20	1
159	246	20	1
215	246	20	2
237	246	20	1
246	246	20	4
252	246	20	1
102	247	20	3
122	247	20	4
133	247	20	1
137	247	20	2
139	247	20	1
140	247	20	1
163	247	20	2
235	247	20	1
109	248	20	3
141	248	20	3
158	248	20	3
163	248	20	1
166	248	20	2
190	248	20	2
215	248	20	2
230	248	20	3
233	248	20	1
102	249	20	2
138	249	20	1
143	249	20	1
145	249	20	1
167	249	20	1
169	249	20	1
194	249	20	1
215	249	20	2
218	249	20	1
119	250	20	2
121	250	20	2
155	250	20	1
157	250	20	2
172	250	20	2
175	250	20	3
225	250	20	2
227	250	20	1
260	250	20	3
101	251	20	2
133	251	20	3
175	251	20	6
218	251	20	2
118	252	20	1
161	252	20	2
173	252	20	2
175	252	20	1
212	252	20	1
218	252	20	2
226	252	20	1
122	253	20	2
139	253	20	1
154	253	20	1
161	253	20	2
175	253	20	3
222	253	20	3
252	253	20	1
111	254	20	2
154	254	20	3
161	254	20	2
180	254	20	2
197	254	20	2
223	254	20	2
226	254	20	1
238	254	20	3
248	254	20	1
255	254	20	1
149	255	20	1
198	255	20	3
200	255	20	2
214	255	20	1
232	255	20	1
233	255	20	3
246	255	20	2
251	255	20	1
110	256	20	3
128	256	20	2
157	256	20	2
158	256	20	1
161	256	20	1
166	256	20	1
172	256	20	2
204	256	20	1
205	256	20	1
227	256	20	2
234	256	20	1
241	256	20	1
134	257	20	1
143	257	20	4
146	257	20	1
164	257	20	2
170	257	20	3
171	257	20	1
175	257	20	2
177	257	20	3
197	257	20	1
198	257	20	2
228	257	20	1
230	257	20	1
234	257	20	1
255	257	20	2
128	258	20	2
162	258	20	3
163	258	20	2
172	258	20	1
176	258	20	2
198	258	20	2
215	258	20	1
220	258	20	1
231	258	20	2
232	258	20	1
136	259	20	1
166	259	20	1
167	259	20	1
193	259	20	3
195	259	20	3
201	259	20	2
203	259	20	2
229	259	20	2
231	259	20	1
232	259	20	2
250	259	20	2
252	259	20	2
265	259	20	1
108	260	20	1
127	260	20	2
130	260	20	1
142	260	20	2
147	260	20	1
157	260	20	2
184	260	20	2
224	260	20	3
112	261	20	2
130	261	20	1
140	261	20	2
141	261	20	1
142	261	20	1
147	261	20	3
156	261	20	2
191	261	20	1
199	261	20	2
207	261	20	1
215	261	20	1
231	261	20	2
124	262	20	4
144	262	20	3
150	262	20	1
152	262	20	2
156	262	20	1
223	262	20	1
225	262	20	1
230	262	20	1
133	263	20	2
142	263	20	3
163	263	20	1
166	263	20	3
191	263	20	1
210	263	20	1
229	263	20	2
246	263	20	2
265	263	20	1
105	264	20	2
126	264	20	1
146	264	20	4
163	264	20	2
220	264	20	1
249	264	20	1
250	264	20	1
254	264	20	1
264	264	20	3
124	265	20	2
137	265	20	1
147	265	20	2
162	265	20	2
163	265	20	1
166	265	20	2
176	265	20	3
179	265	20	2
232	265	20	1
113	266	20	2
118	266	20	1
120	266	20	2
126	266	20	1
129	266	20	1
132	266	20	1
136	266	20	2
155	266	20	1
160	266	20	2
170	266	20	1
172	266	20	2
179	266	20	2
184	266	20	1
211	266	20	2
225	266	20	2
231	266	20	3
251	266	20	4
116	267	20	1
117	267	20	2
132	267	20	2
154	267	20	2
160	267	20	1
239	267	20	1
262	267	20	1
121	268	20	1
141	268	20	1
145	268	20	1
146	268	20	2
162	268	20	2
167	268	20	1
209	268	20	2
212	268	20	1
255	268	20	1
118	269	20	2
119	269	20	1
132	269	20	2
147	269	20	1
151	269	20	2
155	269	20	2
159	269	20	1
165	269	20	3
167	269	20	1
184	269	20	1
197	269	20	2
212	269	20	1
214	269	20	1
246	269	20	1
100	270	20	1
113	270	20	1
115	270	20	1
117	270	20	1
125	270	20	2
155	270	20	2
166	270	20	1
177	270	20	2
210	270	20	1
217	270	20	1
261	270	20	1
118	271	20	2
119	271	20	3
128	271	20	1
133	271	20	3
152	271	20	1
159	271	20	3
162	271	20	1
163	271	20	1
167	271	20	1
201	271	20	1
222	271	20	1
225	271	20	3
107	272	20	2
113	272	20	2
116	272	20	1
117	272	20	1
119	272	20	1
120	272	20	1
121	272	20	1
135	272	20	3
144	272	20	1
154	272	20	1
156	272	20	1
158	272	20	1
162	272	20	1
174	272	20	1
175	272	20	1
176	272	20	1
218	272	20	1
225	272	20	2
255	272	20	2
260	272	20	1
264	272	20	4
101	273	20	1
117	273	20	1
119	273	20	1
123	273	20	1
132	273	20	1
152	273	20	2
176	273	20	1
178	273	20	1
201	273	20	3
206	273	20	2
207	273	20	1
211	273	20	2
220	273	20	1
223	273	20	2
122	274	20	2
139	274	20	1
159	274	20	1
169	274	20	3
170	274	20	3
174	274	20	4
197	274	20	3
214	274	20	1
226	274	20	1
227	274	20	1
131	275	20	1
134	275	20	1
147	275	20	2
154	275	20	1
169	275	20	1
172	275	20	3
177	275	20	1
200	275	20	3
208	275	20	4
221	275	20	1
226	275	20	1
235	275	20	4
236	275	20	3
268	275	20	1
110	276	20	1
122	276	20	2
126	276	20	1
155	276	20	2
157	276	20	3
162	276	20	2
167	276	20	2
170	276	20	2
174	276	20	2
182	276	20	2
221	276	20	1
222	276	20	1
231	276	20	1
258	276	20	2
111	277	20	1
130	277	20	2
140	277	20	1
154	277	20	3
171	277	20	1
177	277	20	2
189	277	20	1
217	277	20	2
219	277	20	1
249	277	20	2
260	277	20	2
262	277	20	1
137	278	20	1
152	278	20	1
160	278	20	1
164	278	20	2
168	278	20	2
170	278	20	1
180	278	20	2
208	278	20	2
227	278	20	2
256	278	20	2
269	278	20	1
270	278	20	2
120	279	20	1
150	279	20	2
156	279	20	2
175	279	20	1
177	279	20	1
200	279	20	3
204	279	20	1
217	279	20	3
218	279	20	1
222	279	20	1
224	279	20	2
225	279	20	1
228	279	20	1
232	279	20	1
234	279	20	1
241	279	20	1
108	280	20	1
132	280	20	1
133	280	20	3
162	280	20	1
163	280	20	3
172	280	20	1
174	280	20	1
176	280	20	1
197	280	20	2
217	280	20	1
224	280	20	2
256	280	20	1
131	281	20	3
134	281	20	3
142	281	20	1
147	281	20	2
166	281	20	1
168	281	20	1
169	281	20	1
176	281	20	1
218	281	20	1
222	281	20	3
226	281	20	3
227	281	20	1
261	281	20	1
116	282	20	1
152	282	20	1
158	282	20	1
172	282	20	2
181	282	20	2
203	282	20	1
219	282	20	3
269	282	20	2
276	282	20	2
130	283	20	1
161	283	20	1
170	283	20	1
173	283	20	1
176	283	20	1
179	283	20	1
190	283	20	1
203	283	20	1
214	283	20	3
217	283	20	2
219	283	20	1
226	283	20	3
266	283	20	2
272	283	20	1
149	284	20	1
153	284	20	2
163	284	20	1
213	284	20	1
214	284	20	1
223	284	20	2
224	284	20	1
267	284	20	3
109	285	20	2
141	285	20	1
157	285	20	4
202	285	20	3
205	285	20	2
208	285	20	1
210	285	20	2
218	285	20	1
223	285	20	2
231	285	20	3
272	285	20	1
133	286	20	2
213	286	20	1
218	286	20	3
236	286	20	3
112	287	20	3
124	287	20	3
129	287	20	2
146	287	20	2
155	287	20	2
198	287	20	1
199	287	20	1
205	287	20	3
220	287	20	3
221	287	20	1
268	287	20	1
269	287	20	1
113	288	20	1
121	288	20	1
126	288	20	2
162	288	20	1
169	288	20	3
170	288	20	1
196	288	20	2
215	288	20	2
218	288	20	1
224	288	20	2
225	288	20	2
230	288	20	2
125	289	20	1
143	289	20	2
147	289	20	2
164	289	20	2
179	289	20	1
181	289	20	1
221	289	20	1
224	289	20	1
271	289	20	3
140	290	20	1
142	290	20	2
143	290	20	2
161	290	20	4
173	290	20	1
189	290	20	1
195	290	20	1
214	290	20	1
224	290	20	1
226	290	20	2
250	290	20	2
259	290	20	1
271	290	20	1
106	291	20	1
108	291	20	2
117	291	20	1
151	291	20	1
163	291	20	2
192	291	20	5
262	291	20	4
112	292	20	2
129	292	20	1
131	292	20	1
140	292	20	1
146	292	20	1
173	292	20	2
189	292	20	1
192	292	20	1
205	292	20	1
213	292	20	2
217	292	20	1
219	292	20	1
237	292	20	2
242	292	20	1
249	292	20	2
264	292	20	1
265	292	20	2
268	292	20	1
106	293	20	1
134	293	20	2
142	293	20	1
148	293	20	2
165	293	20	2
204	293	20	3
219	293	20	2
225	293	20	2
226	293	20	1
261	293	20	1
118	294	20	1
136	294	20	1
161	294	20	1
174	294	20	1
180	294	20	2
199	294	20	3
209	294	20	1
211	294	20	3
214	294	20	2
216	294	20	2
219	294	20	1
220	294	20	3
264	294	20	2
269	294	20	2
136	295	20	3
151	295	20	1
189	295	20	2
196	295	20	2
198	295	20	3
218	295	20	1
220	295	20	2
131	296	20	1
136	296	20	1
143	296	20	1
145	296	20	2
163	296	20	1
170	296	20	1
178	296	20	3
193	296	20	2
194	296	20	1
202	296	20	1
212	296	20	1
228	296	20	3
133	297	20	1
137	297	20	1
161	297	20	1
172	297	20	1
201	297	20	1
238	297	20	1
249	297	20	2
257	297	20	2
268	297	20	2
123	298	20	3
147	298	20	1
153	298	20	3
159	298	20	2
165	298	20	2
189	298	20	1
192	298	20	2
193	298	20	2
203	298	20	4
237	298	20	1
246	298	20	1
129	299	20	1
134	299	20	1
156	299	20	2
194	299	20	1
207	299	20	3
257	299	20	1
270	299	20	1
120	300	20	2
139	300	20	2
174	300	20	1
191	300	20	2
232	300	20	1
266	300	20	1
114	301	20	1
118	301	20	1
149	301	20	1
155	301	20	2
159	301	20	1
161	301	20	1
166	301	20	1
186	301	20	2
216	301	20	2
233	301	20	1
240	301	20	5
250	301	20	1
268	301	20	1
114	302	20	1
116	302	20	5
134	302	20	2
204	302	20	2
206	302	20	3
252	302	20	1
261	302	20	4
264	302	20	2
101	303	20	2
150	303	20	1
156	303	20	1
194	303	20	1
222	303	20	4
234	303	20	2
266	303	20	2
96	304	20	1
158	304	20	1
166	304	20	2
185	304	20	4
193	304	20	2
203	304	20	3
234	304	20	1
236	304	20	1
237	304	20	3
243	304	20	1
256	304	20	3
262	304	20	2
124	305	20	2
177	305	20	2
223	305	20	1
234	305	20	2
236	305	20	2
249	305	20	4
252	305	20	1
258	305	20	2
127	306	20	1
132	306	20	1
146	306	20	1
177	306	20	1
182	306	20	3
191	306	20	2
200	306	20	1
236	306	20	1
240	306	20	2
241	306	20	1
246	306	20	1
100	307	20	2
118	307	20	1
124	307	20	1
128	307	20	2
142	307	20	2
158	307	20	3
166	307	20	1
182	307	20	3
213	307	20	3
229	307	20	1
234	307	20	1
238	307	20	1
239	307	20	2
241	307	20	3
103	308	20	2
171	308	20	1
184	308	20	2
200	308	20	1
208	308	20	2
220	308	20	2
229	308	20	1
232	308	20	4
233	308	20	1
235	308	20	3
249	308	20	1
257	308	20	1
260	308	20	1
124	309	20	1
130	309	20	1
134	309	20	3
175	309	20	2
201	309	20	1
202	309	20	1
203	309	20	1
205	309	20	3
224	309	20	3
238	309	20	2
242	309	20	2
262	309	20	1
267	309	20	1
269	309	20	1
118	310	20	4
121	310	20	1
144	310	20	2
178	310	20	2
182	310	20	2
198	310	20	1
245	310	20	3
152	311	20	1
201	311	20	2
210	311	20	1
230	311	20	1
246	311	20	1
264	311	20	1
115	312	20	5
148	312	20	2
168	312	20	2
173	312	20	1
209	312	20	1
211	312	20	1
233	312	20	5
247	312	20	2
256	312	20	2
260	312	20	1
115	313	20	2
158	313	20	1
176	313	20	3
182	313	20	3
201	313	20	2
217	313	20	2
227	313	20	1
229	313	20	1
241	313	20	3
262	313	20	1
142	314	20	2
202	314	20	2
207	314	20	1
237	314	20	1
259	314	20	1
268	314	20	4
110	315	20	1
133	315	20	3
148	315	20	1
159	315	20	2
180	315	20	1
194	315	20	1
215	315	20	1
240	315	20	1
243	315	20	2
250	315	20	1
256	315	20	2
259	315	20	2
260	315	20	1
262	315	20	2
266	315	20	3
98	316	20	1
126	316	20	2
146	316	20	1
177	316	20	1
178	316	20	1
179	316	20	3
202	316	20	2
204	316	20	2
228	316	20	1
232	316	20	1
235	316	20	2
244	316	20	1
256	316	20	2
257	316	20	2
259	316	20	3
95	317	20	1
103	317	20	2
113	317	20	3
145	317	20	2
152	317	20	1
162	317	20	1
177	317	20	2
212	317	20	1
232	317	20	1
242	317	20	1
267	317	20	2
98	318	20	3
113	318	20	1
117	318	20	1
121	318	20	2
126	318	20	3
129	318	20	1
133	318	20	1
172	318	20	1
185	318	20	4
187	318	20	2
237	318	20	1
247	318	20	2
258	318	20	1
260	318	20	1
261	318	20	3
263	318	20	3
98	319	20	2
100	319	20	3
140	319	20	2
153	319	20	1
168	319	20	1
190	319	20	2
193	319	20	2
218	319	20	1
233	319	20	1
237	319	20	1
242	319	20	4
258	319	20	1
120	320	20	2
141	320	20	2
179	320	20	1
187	320	20	1
195	320	20	2
200	320	20	4
201	320	20	1
204	320	20	1
241	320	20	1
243	320	20	3
244	320	20	1
250	320	20	3
259	320	20	1
94	321	20	1
112	321	20	3
183	321	20	1
195	321	20	1
196	321	20	1
197	321	20	1
210	321	20	2
231	321	20	1
254	321	20	1
256	321	20	3
97	322	20	1
178	322	20	1
180	322	20	3
183	322	20	3
185	322	20	2
190	322	20	2
193	322	20	1
198	322	20	1
200	322	20	1
226	322	20	2
257	322	20	1
258	322	20	1
99	323	20	1
108	323	20	2
118	323	20	1
164	323	20	3
177	323	20	1
178	323	20	2
180	323	20	2
186	323	20	2
193	323	20	1
194	323	20	3
233	323	20	2
236	323	20	1
237	323	20	3
264	323	20	1
149	324	20	1
161	324	20	3
169	324	20	3
173	324	20	1
177	324	20	2
188	324	20	3
193	324	20	1
196	324	20	1
200	324	20	1
224	324	20	2
101	325	20	1
111	325	20	1
179	325	20	2
180	325	20	1
183	325	20	1
185	325	20	1
188	325	20	1
189	325	20	1
195	325	20	1
196	325	20	1
205	325	20	4
216	325	20	1
228	325	20	2
122	326	20	4
128	326	20	2
177	326	20	1
188	326	20	2
191	326	20	1
194	326	20	2
196	326	20	1
199	326	20	1
203	326	20	1
211	326	20	1
212	326	20	2
214	326	20	1
217	326	20	1
261	326	20	2
102	327	20	3
106	327	20	1
153	327	20	1
161	327	20	3
179	327	20	1
188	327	20	3
189	327	20	2
228	327	20	2
244	327	20	2
256	327	20	2
261	327	20	2
135	328	20	1
144	328	20	3
156	328	20	2
167	328	20	4
173	328	20	1
179	328	20	1
181	328	20	1
183	328	20	2
198	328	20	2
200	328	20	2
212	328	20	2
214	328	20	1
257	328	20	1
261	328	20	2
98	329	20	1
106	329	20	1
147	329	20	1
165	329	20	3
187	329	20	1
199	329	20	1
210	329	20	2
253	329	20	2
97	330	20	1
122	330	20	2
129	330	20	1
131	330	20	2
150	330	20	2
157	330	20	1
181	330	20	2
195	330	20	1
213	330	20	2
258	330	20	3
262	330	20	4
145	331	20	1
177	331	20	1
179	331	20	1
180	331	20	1
186	331	20	1
200	331	20	3
201	331	20	2
205	331	20	1
249	331	20	1
255	331	20	1
104	332	20	1
106	332	20	1
113	332	20	1
140	332	20	1
172	332	20	1
176	332	20	1
179	332	20	1
180	332	20	1
192	332	20	1
198	332	20	1
199	332	20	1
209	332	20	2
216	332	20	1
218	332	20	1
226	332	20	2
232	332	20	1
260	332	20	1
117	333	20	4
137	333	20	1
161	333	20	1
179	333	20	1
204	333	20	3
210	333	20	3
227	333	20	1
250	333	20	1
261	333	20	1
131	334	20	1
143	334	20	3
151	334	20	1
153	334	20	2
158	334	20	2
160	334	20	3
177	334	20	2
183	334	20	2
186	334	20	1
207	334	20	2
179	335	20	2
210	335	20	3
237	335	20	2
239	335	20	2
246	335	20	1
134	336	20	1
137	336	20	2
169	336	20	1
199	336	20	1
200	336	20	2
205	336	20	1
222	336	20	3
224	336	20	3
248	336	20	1
260	336	20	1
144	337	20	1
173	337	20	1
194	337	20	1
205	337	20	1
217	337	20	1
236	337	20	1
169	338	20	1
173	338	20	1
183	338	20	1
190	338	20	1
198	338	20	2
226	338	20	1
186	339	20	2
242	339	20	3
246	339	20	3
249	339	20	2
177	340	20	1
201	340	20	1
225	340	20	1
233	340	20	2
242	340	20	1
248	340	20	2
157	341	20	1
167	341	20	2
173	341	20	1
230	341	20	2
234	341	20	3
237	341	20	1
238	341	20	5
242	341	20	1
173	342	20	1
217	342	20	1
227	342	20	1
231	342	20	1
194	343	20	1
210	343	20	2
229	343	20	4
240	343	20	1
243	343	20	3
245	343	20	2
161	344	20	1
178	344	20	1
181	344	20	4
216	344	20	1
242	344	20	1
244	344	20	2
223	345	20	2
240	345	20	1
241	345	20	2
213	346	20	1
217	346	20	3
243	346	20	1
190	347	20	2
198	347	20	1
201	347	20	3
202	347	20	1
161	348	20	2
173	348	20	2
192	348	20	2
178	349	20	4
179	349	20	2
186	349	20	2
192	349	20	1
195	349	20	1
212	349	20	1
235	349	20	2
165	350	20	3
169	350	20	1
184	350	20	1
231	350	20	2
237	350	20	1
203	351	20	1
206	351	20	1
178	352	20	4
183	352	20	3
216	352	20	1
231	352	20	1
165	353	20	4
173	353	20	2
178	353	20	1
184	353	20	2
212	353	20	1
224	353	20	1
231	353	20	1
170	354	20	2
178	354	20	1
208	354	20	1
210	354	20	2
230	354	20	2
200	355	20	1
218	355	20	1
229	356	20	4
180	357	20	1
182	357	20	1
199	357	20	2
207	357	20	1
215	357	20	1
220	357	20	2
169	358	20	1
178	358	20	1
220	358	20	3
222	358	20	1
171	359	20	1
175	359	20	2
176	359	20	2
178	359	20	3
191	359	20	2
218	359	20	1
173	360	20	1
176	360	20	2
179	360	20	1
206	360	20	1
176	361	20	3
199	361	20	2
203	361	20	4
205	361	20	1
182	362	20	2
192	362	20	1
204	363	20	1
193	364	20	1
197	365	20	4
129	222	21	1
142	224	21	4
172	224	21	2
159	225	21	3
175	225	21	1
177	225	21	2
180	225	21	2
183	226	21	2
139	228	21	1
147	228	21	1
182	228	21	1
154	230	21	1
173	230	21	2
110	231	21	2
137	231	21	2
162	232	21	1
136	233	21	5
144	233	21	2
134	235	21	3
141	235	21	3
131	236	21	1
132	236	21	2
133	236	21	1
140	236	21	2
141	236	21	2
147	236	21	1
132	237	21	1
144	237	21	1
178	237	21	1
191	237	21	1
128	238	21	1
131	238	21	2
132	238	21	2
137	238	21	1
151	238	21	2
200	238	21	2
131	239	21	1
135	239	21	2
136	239	21	3
178	239	21	2
195	239	21	2
127	240	21	4
130	240	21	1
132	240	21	1
137	240	21	1
138	240	21	1
141	240	21	1
150	240	21	1
171	240	21	1
212	240	21	1
214	240	21	2
126	241	21	1
129	241	21	3
132	241	21	1
134	241	21	3
147	241	21	1
152	241	21	2
174	241	21	1
215	241	21	5
126	242	21	2
128	242	21	1
136	242	21	1
140	242	21	2
144	242	21	2
215	242	21	1
116	243	21	1
128	243	21	1
138	243	21	2
143	243	21	1
152	243	21	2
213	243	21	1
132	244	21	1
135	244	21	3
145	244	21	1
102	245	21	1
116	245	21	1
194	245	21	1
214	245	21	1
215	245	21	2
217	245	21	1
245	245	21	1
135	246	21	3
137	246	21	3
132	247	21	1
201	247	21	2
232	247	21	2
173	248	21	1
212	248	21	1
218	249	21	2
126	250	21	1
217	250	21	3
217	251	21	3
232	251	21	1
148	252	21	3
158	252	21	2
219	252	21	2
220	252	21	2
154	253	21	2
197	253	21	3
225	253	21	1
228	253	21	2
199	254	21	3
225	254	21	2
228	254	21	1
161	255	21	2
169	255	21	2
223	255	21	2
225	255	21	2
226	255	21	1
230	255	21	1
231	255	21	1
122	256	21	2
227	256	21	2
