x	y	z	Integration of energy metabolism
246	296	25	1
239	297	25	1
227	300	25	1
238	300	25	1
239	300	25	1
240	300	25	1
182	259	26	2
232	263	26	2
231	264	26	2
215	265	26	1
232	265	26	4
237	266	26	1
234	267	26	1
235	267	26	1
241	267	26	1
236	268	26	1
228	269	26	1
227	270	26	1
228	270	26	1
233	270	26	1
234	270	26	2
240	270	26	1
229	271	26	1
235	271	26	2
215	272	26	1
217	272	26	2
223	272	26	2
226	272	26	1
234	272	26	2
236	272	26	1
231	273	26	2
237	273	26	1
233	274	26	2
238	274	26	2
233	275	26	1
235	275	26	2
237	275	26	1
246	275	26	2
249	275	26	2
250	275	26	1
207	276	26	1
215	276	26	1
231	276	26	3
233	276	26	2
234	276	26	1
238	276	26	1
244	276	26	1
248	276	26	1
207	277	26	2
209	277	26	3
210	277	26	1
231	277	26	1
235	277	26	1
236	277	26	1
237	277	26	1
239	277	26	2
240	277	26	1
235	278	26	1
236	278	26	2
237	278	26	1
243	278	26	2
249	278	26	1
207	279	26	1
231	279	26	3
232	279	26	1
233	279	26	1
236	279	26	3
237	279	26	1
241	279	26	1
250	279	26	1
208	280	26	2
232	280	26	1
233	280	26	2
234	280	26	1
236	280	26	1
240	280	26	2
248	280	26	2
232	281	26	1
239	281	26	1
249	281	26	1
208	282	26	2
209	282	26	1
215	282	26	1
229	282	26	2
231	282	26	2
234	282	26	1
245	282	26	2
249	282	26	1
250	282	26	1
254	282	26	1
231	283	26	2
233	283	26	2
241	283	26	1
245	283	26	1
251	283	26	1
254	283	26	2
214	284	26	2
234	284	26	1
242	284	26	1
246	284	26	1
214	285	26	1
232	285	26	1
236	285	26	2
241	285	26	2
245	285	26	1
247	285	26	3
250	285	26	1
253	285	26	1
225	286	26	1
233	286	26	2
234	286	26	1
235	286	26	1
236	286	26	1
237	286	26	2
238	286	26	1
240	286	26	1
241	286	26	2
242	286	26	1
243	286	26	1
246	286	26	1
247	286	26	1
250	286	26	1
251	286	26	1
252	286	26	1
253	286	26	1
224	287	26	1
232	287	26	1
236	287	26	1
237	287	26	2
238	287	26	1
243	287	26	1
247	287	26	1
249	287	26	1
251	287	26	1
252	287	26	2
253	287	26	2
245	288	26	1
253	288	26	1
223	289	26	1
231	289	26	1
232	289	26	2
236	289	26	2
237	289	26	1
242	289	26	1
243	289	26	2
250	289	26	1
251	289	26	1
227	290	26	2
228	290	26	1
236	290	26	1
237	290	26	1
239	290	26	3
243	290	26	3
250	290	26	1
226	291	26	2
229	291	26	3
232	291	26	1
235	291	26	2
236	291	26	2
238	291	26	2
240	291	26	2
249	291	26	1
250	291	26	1
226	292	26	1
227	292	26	1
237	292	26	1
239	292	26	1
240	292	26	2
246	292	26	1
249	292	26	1
251	292	26	1
225	293	26	1
236	293	26	1
240	293	26	1
244	293	26	1
245	293	26	2
237	294	26	1
239	294	26	1
240	294	26	1
242	294	26	1
244	294	26	1
246	294	26	1
222	295	26	1
237	295	26	2
240	295	26	1
241	295	26	1
242	295	26	2
243	295	26	2
244	295	26	3
245	295	26	1
248	295	26	1
235	296	26	1
239	296	26	1
240	296	26	2
243	296	26	1
236	297	26	3
237	297	26	1
239	297	26	1
242	297	26	1
244	297	26	1
246	297	26	1
246	298	26	2
236	299	26	3
240	299	26	2
241	299	26	2
182	255	27	1
181	257	27	1
183	258	27	1
184	258	27	1
215	258	27	1
232	258	27	1
180	259	27	1
183	259	27	1
185	259	27	2
229	259	27	1
176	260	27	1
181	260	27	1
183	260	27	1
186	260	27	2
226	260	27	1
227	260	27	2
228	260	27	1
233	260	27	2
234	260	27	1
177	261	27	1
180	261	27	1
181	261	27	1
182	261	27	1
184	261	27	1
187	261	27	1
222	261	27	1
228	261	27	1
232	261	27	1
234	261	27	1
236	261	27	1
239	261	27	1
180	262	27	1
182	262	27	1
232	262	27	3
233	262	27	2
236	262	27	1
181	263	27	1
184	263	27	1
211	263	27	2
227	263	27	2
229	263	27	2
231	263	27	1
236	263	27	1
239	263	27	2
244	263	27	1
180	264	27	2
224	264	27	1
229	264	27	1
231	264	27	1
237	264	27	1
240	264	27	3
248	264	27	1
212	265	27	1
225	265	27	1
230	265	27	1
232	265	27	2
233	265	27	1
234	265	27	1
236	265	27	1
237	265	27	1
240	265	27	2
179	266	27	2
180	266	27	1
201	266	27	1
215	266	27	2
216	266	27	1
217	266	27	3
221	266	27	1
224	266	27	1
228	266	27	1
231	266	27	1
233	266	27	1
235	266	27	1
179	267	27	1
214	267	27	1
217	267	27	1
226	267	27	1
229	267	27	1
234	267	27	1
236	267	27	1
239	267	27	3
249	267	27	1
179	268	27	2
180	268	27	2
181	268	27	1
197	268	27	3
207	268	27	2
213	268	27	2
214	268	27	1
215	268	27	3
217	268	27	1
219	268	27	3
222	268	27	2
223	268	27	1
225	268	27	1
226	268	27	2
228	268	27	1
229	268	27	1
232	268	27	2
237	268	27	1
238	268	27	3
239	268	27	1
243	268	27	1
248	268	27	2
178	269	27	1
179	269	27	1
207	269	27	1
211	269	27	2
213	269	27	2
214	269	27	1
218	269	27	1
225	269	27	1
229	269	27	2
232	269	27	1
234	269	27	1
238	269	27	1
240	269	27	1
243	269	27	1
178	270	27	1
179	270	27	1
181	270	27	1
192	270	27	1
197	270	27	2
207	270	27	2
215	270	27	3
217	270	27	5
221	270	27	1
226	270	27	1
227	270	27	2
230	270	27	1
232	270	27	1
234	270	27	1
236	270	27	1
238	270	27	2
239	270	27	1
240	270	27	1
242	270	27	2
243	270	27	1
244	270	27	1
248	270	27	1
178	271	27	1
182	271	27	1
208	271	27	1
217	271	27	1
222	271	27	2
223	271	27	1
225	271	27	1
226	271	27	1
228	271	27	1
230	271	27	1
232	271	27	1
233	271	27	1
236	271	27	1
237	271	27	1
238	271	27	2
240	271	27	1
242	271	27	1
248	271	27	1
249	271	27	2
176	272	27	2
179	272	27	1
181	272	27	1
203	272	27	1
207	272	27	1
214	272	27	1
215	272	27	1
216	272	27	1
222	272	27	1
225	272	27	1
227	272	27	1
229	272	27	2
230	272	27	2
231	272	27	1
232	272	27	2
234	272	27	3
235	272	27	2
247	272	27	1
183	273	27	1
206	273	27	2
210	273	27	2
214	273	27	1
220	273	27	2
227	273	27	1
232	273	27	1
235	273	27	1
239	273	27	1
240	273	27	1
251	273	27	1
253	273	27	1
177	274	27	3
179	274	27	2
203	274	27	1
204	274	27	2
208	274	27	1
209	274	27	1
212	274	27	1
213	274	27	1
226	274	27	2
227	274	27	1
228	274	27	2
229	274	27	1
231	274	27	1
233	274	27	1
236	274	27	1
237	274	27	1
238	274	27	1
239	274	27	1
243	274	27	1
247	274	27	3
250	274	27	1
252	274	27	2
184	275	27	1
205	275	27	1
206	275	27	1
208	275	27	1
211	275	27	2
212	275	27	3
217	275	27	1
223	275	27	1
224	275	27	1
236	275	27	1
238	275	27	1
244	275	27	2
246	275	27	1
247	275	27	1
250	275	27	1
252	275	27	1
254	275	27	1
177	276	27	2
208	276	27	1
209	276	27	1
211	276	27	1
213	276	27	1
215	276	27	1
217	276	27	1
247	276	27	4
250	276	27	2
204	277	27	1
205	277	27	1
208	277	27	1
212	277	27	1
213	277	27	2
235	277	27	2
237	277	27	1
243	277	27	1
244	277	27	1
245	277	27	2
249	277	27	2
203	278	27	1
209	278	27	1
211	278	27	2
221	278	27	1
224	278	27	1
225	278	27	1
229	278	27	2
231	278	27	1
249	278	27	1
251	278	27	1
252	278	27	1
201	279	27	1
230	279	27	2
234	279	27	1
235	279	27	1
238	279	27	1
239	279	27	3
243	279	27	1
246	279	27	2
247	279	27	1
248	279	27	2
250	279	27	2
257	279	27	1
205	280	27	1
206	280	27	4
208	280	27	1
209	280	27	1
210	280	27	2
233	280	27	1
235	280	27	2
238	280	27	2
241	280	27	2
242	280	27	2
249	280	27	2
250	280	27	1
252	280	27	1
206	281	27	1
209	281	27	1
210	281	27	1
214	281	27	1
229	281	27	2
230	281	27	1
233	281	27	1
237	281	27	2
246	281	27	1
251	281	27	1
252	281	27	1
254	281	27	3
212	282	27	1
214	282	27	3
215	282	27	2
217	282	27	1
227	282	27	1
231	282	27	1
233	282	27	1
235	282	27	1
236	282	27	1
239	282	27	1
241	282	27	1
242	282	27	1
244	282	27	1
245	282	27	1
246	282	27	2
247	282	27	1
249	282	27	2
250	282	27	1
252	282	27	1
201	283	27	2
209	283	27	1
210	283	27	1
216	283	27	1
221	283	27	1
227	283	27	3
228	283	27	1
234	283	27	2
235	283	27	1
239	283	27	1
241	283	27	1
242	283	27	1
247	283	27	1
248	283	27	1
249	283	27	2
251	283	27	1
253	283	27	1
255	283	27	3
256	283	27	1
207	284	27	2
210	284	27	1
232	284	27	2
236	284	27	1
238	284	27	2
252	284	27	1
256	284	27	1
257	284	27	2
204	285	27	1
206	285	27	2
210	285	27	3
224	285	27	1
233	285	27	1
234	285	27	2
235	285	27	1
236	285	27	2
242	285	27	1
249	285	27	1
253	285	27	2
255	285	27	1
204	286	27	1
206	286	27	1
207	286	27	1
208	286	27	1
209	286	27	2
214	286	27	2
219	286	27	1
220	286	27	2
222	286	27	1
224	286	27	1
226	286	27	1
235	286	27	1
236	286	27	1
237	286	27	1
240	286	27	1
241	286	27	1
245	286	27	2
246	286	27	1
247	286	27	1
252	286	27	2
258	286	27	1
210	287	27	3
221	287	27	1
227	287	27	1
230	287	27	1
232	287	27	1
233	287	27	1
237	287	27	1
238	287	27	2
240	287	27	2
242	287	27	1
243	287	27	1
248	287	27	1
250	287	27	2
252	287	27	1
253	287	27	2
256	287	27	1
207	288	27	1
211	288	27	1
214	288	27	2
224	288	27	2
229	288	27	1
231	288	27	1
241	288	27	1
247	288	27	3
249	288	27	1
250	288	27	2
209	289	27	1
210	289	27	1
219	289	27	1
225	289	27	1
226	289	27	1
228	289	27	1
233	289	27	2
234	289	27	3
235	289	27	1
236	289	27	1
237	289	27	1
238	289	27	2
239	289	27	2
240	289	27	1
241	289	27	1
242	289	27	2
248	289	27	1
249	289	27	3
252	289	27	1
253	289	27	1
214	290	27	1
219	290	27	2
225	290	27	1
226	290	27	1
228	290	27	1
232	290	27	1
233	290	27	1
234	290	27	1
239	290	27	1
240	290	27	4
241	290	27	3
247	290	27	2
252	290	27	2
253	290	27	1
210	291	27	1
222	291	27	1
224	291	27	1
229	291	27	1
230	291	27	1
234	291	27	1
235	291	27	1
236	291	27	1
237	291	27	1
238	291	27	1
239	291	27	2
240	291	27	1
243	291	27	1
248	291	27	1
249	291	27	1
251	291	27	1
252	291	27	1
213	292	27	1
218	292	27	1
219	292	27	1
221	292	27	1
225	292	27	1
226	292	27	1
227	292	27	1
228	292	27	1
229	292	27	1
234	292	27	1
235	292	27	1
238	292	27	1
239	292	27	1
241	292	27	1
244	292	27	3
248	292	27	2
253	292	27	1
211	293	27	2
217	293	27	4
218	293	27	1
221	293	27	1
223	293	27	2
226	293	27	2
227	293	27	1
237	293	27	1
238	293	27	1
239	293	27	1
240	293	27	1
243	293	27	1
244	293	27	1
247	293	27	3
248	293	27	1
250	293	27	1
251	293	27	1
253	293	27	1
219	294	27	1
224	294	27	1
225	294	27	1
235	294	27	2
236	294	27	1
237	294	27	3
244	294	27	2
246	294	27	1
248	294	27	2
250	294	27	1
252	294	27	3
218	295	27	1
221	295	27	1
226	295	27	1
249	295	27	1
250	295	27	3
255	295	27	1
211	296	27	1
220	296	27	2
221	296	27	1
236	296	27	3
238	296	27	1
239	296	27	1
241	296	27	1
247	296	27	1
252	296	27	2
255	296	27	1
217	297	27	2
236	297	27	1
237	297	27	1
238	297	27	1
240	297	27	1
248	297	27	1
251	297	27	1
252	297	27	3
253	297	27	2
224	298	27	2
226	298	27	1
235	298	27	1
236	298	27	2
237	298	27	1
244	298	27	1
247	298	27	1
248	298	27	1
215	299	27	1
226	299	27	1
240	299	27	1
242	299	27	3
246	299	27	1
247	299	27	1
248	299	27	1
252	299	27	1
227	300	27	1
231	300	27	1
242	300	27	1
247	300	27	1
234	301	27	1
237	301	27	1
239	301	27	1
247	301	27	2
226	302	27	1
235	302	27	1
238	302	27	2
241	303	27	1
236	304	27	2
243	304	27	2
244	304	27	1
232	264	28	1
231	266	28	2
232	266	28	1
236	267	28	1
231	268	28	3
237	268	28	2
238	269	28	1
236	270	28	1
237	270	28	1
238	270	28	1
236	271	28	2
237	271	28	2
206	272	28	2
211	273	28	3
235	273	28	1
214	274	28	1
234	274	28	1
249	275	28	1
235	276	28	1
237	276	28	1
237	277	28	1
236	278	28	2
210	279	28	1
237	279	28	1
248	279	28	1
239	280	28	1
234	282	28	2
235	282	28	1
247	282	28	2
249	282	28	2
238	283	28	1
247	283	28	1
249	283	28	1
235	284	28	1
248	284	28	1
238	285	28	1
240	285	28	1
242	285	28	1
245	285	28	1
248	285	28	1
235	286	28	1
237	286	28	1
249	286	28	1
240	287	28	1
244	287	28	2
245	287	28	2
251	287	28	2
238	288	28	1
242	288	28	2
245	288	28	1
227	289	28	1
228	289	28	1
231	289	28	1
245	289	28	1
247	289	28	1
249	289	28	2
253	289	28	1
226	290	28	2
240	290	28	2
242	290	28	1
237	291	28	1
241	291	28	1
245	291	28	1
247	291	28	1
249	291	28	1
250	291	28	2
222	292	28	1
239	292	28	1
242	292	28	2
245	292	28	1
250	292	28	1
240	293	28	1
248	293	28	1
241	294	28	2
242	294	28	2
245	294	28	2
249	294	28	1
241	295	28	2
242	295	28	1
248	295	28	3
240	296	28	1
240	299	28	1
225	300	28	2
240	300	28	1
235	257	29	1
190	258	29	1
188	259	29	1
230	259	29	1
181	260	29	2
182	260	29	1
240	260	29	1
183	261	29	1
187	261	29	1
227	261	29	1
229	261	29	2
231	261	29	2
222	263	29	1
231	263	29	1
232	263	29	1
248	263	29	2
215	264	29	1
224	264	29	1
237	264	29	2
245	264	29	1
248	264	29	1
181	265	29	1
215	265	29	1
226	265	29	1
232	265	29	1
235	265	29	1
249	265	29	1
178	266	29	1
195	266	29	1
228	266	29	1
230	266	29	1
234	266	29	1
237	266	29	2
250	266	29	2
196	267	29	1
197	267	29	2
199	267	29	2
226	267	29	1
237	267	29	1
194	268	29	1
201	268	29	1
235	268	29	1
236	268	29	1
237	268	29	1
244	268	29	1
250	268	29	2
180	269	29	1
204	269	29	1
234	269	29	1
235	269	29	1
249	269	29	2
178	270	29	1
196	270	29	1
198	270	29	1
200	270	29	1
230	270	29	2
232	270	29	2
234	270	29	2
235	270	29	2
173	271	29	1
204	271	29	2
214	271	29	2
234	271	29	1
235	271	29	1
240	271	29	1
242	271	29	1
251	271	29	1
232	272	29	1
233	272	29	2
234	272	29	2
236	272	29	1
238	272	29	4
241	272	29	1
251	272	29	4
182	273	29	1
180	274	29	2
206	274	29	1
213	274	29	1
214	274	29	1
233	274	29	2
235	274	29	1
236	274	29	1
240	274	29	2
250	274	29	1
184	275	29	1
215	275	29	2
232	275	29	2
239	275	29	1
242	275	29	1
205	276	29	1
206	276	29	1
228	276	29	1
232	276	29	1
233	276	29	2
234	276	29	2
236	276	29	1
237	276	29	4
241	276	29	1
250	276	29	1
252	276	29	1
205	277	29	1
232	277	29	1
237	277	29	1
239	277	29	1
208	278	29	2
235	278	29	1
236	278	29	3
237	278	29	1
238	278	29	1
247	278	29	1
250	278	29	1
206	279	29	1
234	279	29	1
238	279	29	1
245	279	29	1
246	279	29	1
247	279	29	1
248	279	29	1
254	279	29	1
256	279	29	1
205	280	29	1
233	280	29	1
234	280	29	1
237	280	29	1
241	280	29	1
245	280	29	1
246	280	29	1
250	280	29	1
251	280	29	1
254	280	29	1
256	280	29	2
224	281	29	2
232	281	29	1
241	281	29	1
243	281	29	2
245	281	29	2
246	281	29	1
248	281	29	1
249	281	29	2
250	281	29	2
251	281	29	1
206	282	29	2
212	282	29	1
241	282	29	2
245	282	29	1
248	282	29	2
249	282	29	1
250	282	29	1
251	282	29	1
231	283	29	2
232	283	29	2
236	283	29	4
237	283	29	1
239	283	29	1
241	283	29	1
245	283	29	1
246	283	29	1
247	283	29	1
248	283	29	1
250	283	29	2
251	283	29	1
211	284	29	2
220	284	29	1
232	284	29	1
233	284	29	1
235	284	29	1
237	284	29	2
240	284	29	1
248	284	29	1
250	284	29	3
219	285	29	1
226	285	29	1
234	285	29	1
236	285	29	2
240	285	29	3
243	285	29	3
246	285	29	1
247	285	29	1
248	285	29	1
250	285	29	2
211	286	29	1
232	286	29	1
235	286	29	1
240	286	29	1
241	286	29	1
247	286	29	2
248	286	29	1
249	286	29	1
252	286	29	1
228	287	29	3
232	287	29	1
233	287	29	2
241	287	29	1
245	287	29	1
249	287	29	1
224	288	29	1
225	288	29	1
226	288	29	2
228	288	29	1
232	288	29	1
233	288	29	1
235	288	29	3
241	288	29	1
242	288	29	2
244	288	29	1
245	288	29	1
249	288	29	1
253	288	29	3
225	289	29	1
227	289	29	1
228	289	29	3
235	289	29	1
237	289	29	1
243	289	29	2
244	289	29	1
245	289	29	1
224	290	29	1
226	290	29	1
228	290	29	1
238	290	29	1
246	290	29	1
247	290	29	1
226	291	29	1
238	291	29	1
245	291	29	1
247	291	29	1
248	291	29	1
251	291	29	1
225	292	29	1
245	292	29	1
247	292	29	3
248	292	29	1
250	292	29	2
257	292	29	1
223	293	29	1
224	293	29	1
225	293	29	1
227	293	29	1
239	293	29	1
242	293	29	1
246	293	29	3
247	293	29	1
224	294	29	2
236	294	29	2
242	294	29	2
246	294	29	1
249	294	29	1
220	295	29	1
223	295	29	1
240	295	29	1
241	295	29	1
245	295	29	2
247	295	29	1
239	296	29	1
252	296	29	1
253	296	29	2
255	296	29	4
227	297	29	1
238	297	29	1
241	297	29	2
243	297	29	2
246	297	29	1
247	297	29	1
237	298	29	1
238	298	29	1
245	298	29	1
248	298	29	1
221	299	29	1
226	299	29	1
240	299	29	1
221	300	29	1
225	300	29	1
235	300	29	1
236	300	29	1
237	300	29	1
221	301	29	1
223	301	29	1
224	301	29	1
227	301	29	1
247	301	29	1
235	302	29	1
237	304	29	1
225	251	30	2
228	251	30	2
215	252	30	2
233	252	30	1
228	253	30	1
231	253	30	1
232	253	30	1
215	254	30	1
232	254	30	2
236	254	30	2
191	255	30	1
227	255	30	4
230	255	30	1
232	255	30	1
234	255	30	1
236	255	30	2
230	256	30	1
236	256	30	1
190	257	30	1
203	257	30	1
204	257	30	1
209	257	30	1
215	257	30	3
227	257	30	3
229	257	30	1
230	257	30	1
237	257	30	2
239	257	30	1
176	258	30	3
181	258	30	1
226	258	30	1
227	258	30	3
229	258	30	2
238	258	30	1
175	259	30	2
189	259	30	2
195	259	30	1
205	259	30	1
210	259	30	1
216	259	30	1
222	259	30	2
226	259	30	2
234	259	30	1
235	259	30	1
239	259	30	1
241	259	30	2
184	260	30	1
186	260	30	1
190	260	30	1
196	260	30	1
197	260	30	1
212	260	30	1
223	260	30	1
228	260	30	2
236	260	30	1
237	260	30	1
238	260	30	1
239	260	30	1
245	260	30	1
198	261	30	1
199	261	30	1
208	261	30	1
217	261	30	2
218	261	30	1
219	261	30	2
229	261	30	1
236	261	30	3
241	261	30	1
246	261	30	1
179	262	30	1
186	262	30	2
188	262	30	1
193	262	30	1
206	262	30	2
216	262	30	1
218	262	30	1
219	262	30	2
225	262	30	1
227	262	30	2
230	262	30	1
233	262	30	1
240	262	30	2
242	262	30	2
245	262	30	1
248	262	30	2
188	263	30	1
189	263	30	1
193	263	30	1
197	263	30	1
210	263	30	1
215	263	30	1
216	263	30	1
218	263	30	2
219	263	30	2
224	263	30	1
226	263	30	1
227	263	30	1
228	263	30	1
230	263	30	1
232	263	30	1
234	263	30	2
242	263	30	1
248	263	30	1
249	263	30	1
188	264	30	2
194	264	30	1
195	264	30	1
211	264	30	1
225	264	30	1
227	264	30	2
228	264	30	2
229	264	30	1
230	264	30	1
231	264	30	1
232	264	30	1
246	264	30	1
250	264	30	1
183	265	30	3
192	265	30	3
208	265	30	1
213	265	30	1
229	265	30	2
230	265	30	2
234	265	30	1
238	265	30	1
239	265	30	1
187	266	30	1
189	266	30	1
193	266	30	2
194	266	30	1
211	266	30	1
213	266	30	2
228	266	30	2
229	266	30	1
230	266	30	3
231	266	30	1
238	266	30	1
241	266	30	1
243	266	30	2
247	266	30	1
176	267	30	4
183	267	30	1
189	267	30	1
194	267	30	1
196	267	30	2
198	267	30	1
202	267	30	1
209	267	30	2
231	267	30	1
235	267	30	1
237	267	30	1
248	267	30	1
250	267	30	2
182	268	30	1
191	268	30	1
194	268	30	2
195	268	30	2
213	268	30	1
214	268	30	1
217	268	30	1
228	268	30	1
237	268	30	3
239	268	30	1
240	268	30	1
241	268	30	1
244	268	30	2
245	268	30	3
247	268	30	1
248	268	30	2
250	268	30	1
172	269	30	1
177	269	30	1
178	269	30	1
182	269	30	1
191	269	30	1
193	269	30	2
194	269	30	1
198	269	30	2
211	269	30	3
213	269	30	1
222	269	30	1
232	269	30	1
233	269	30	2
236	269	30	1
237	269	30	1
238	269	30	1
239	269	30	1
242	269	30	1
244	269	30	2
245	269	30	1
247	269	30	2
252	269	30	1
178	270	30	1
179	270	30	1
181	270	30	1
183	270	30	1
184	270	30	2
197	270	30	1
198	270	30	1
205	270	30	1
216	270	30	1
223	270	30	1
232	270	30	2
233	270	30	1
234	270	30	1
235	270	30	1
238	270	30	1
250	270	30	1
175	271	30	2
181	271	30	1
183	271	30	2
185	271	30	2
188	271	30	1
199	271	30	2
200	271	30	2
204	271	30	1
206	271	30	2
208	271	30	1
211	271	30	2
215	271	30	2
225	271	30	1
229	271	30	1
243	271	30	2
247	271	30	2
179	272	30	1
181	272	30	1
184	272	30	1
206	272	30	1
207	272	30	1
216	272	30	1
236	272	30	1
240	272	30	1
242	272	30	3
245	272	30	1
250	272	30	1
206	273	30	1
208	273	30	1
211	273	30	1
227	273	30	1
233	273	30	1
235	273	30	3
236	273	30	1
240	273	30	3
180	274	30	2
181	274	30	1
185	274	30	1
208	274	30	1
211	274	30	1
212	274	30	1
214	274	30	1
229	274	30	1
233	274	30	3
234	274	30	1
236	274	30	1
244	274	30	2
247	274	30	1
251	274	30	1
175	275	30	1
180	275	30	1
182	275	30	1
183	275	30	1
184	275	30	1
185	275	30	2
213	275	30	1
215	275	30	1
233	275	30	1
236	275	30	1
239	275	30	2
242	275	30	1
244	275	30	2
186	276	30	1
207	276	30	2
232	276	30	1
236	276	30	2
241	276	30	1
243	276	30	1
250	276	30	2
253	276	30	1
174	277	30	1
180	277	30	1
208	277	30	1
238	277	30	1
243	277	30	1
245	277	30	3
249	277	30	1
175	278	30	1
190	278	30	1
201	278	30	1
204	278	30	2
205	278	30	2
226	278	30	1
243	278	30	1
248	278	30	2
249	278	30	2
253	278	30	1
207	279	30	2
236	279	30	3
238	279	30	1
243	279	30	1
246	279	30	1
247	279	30	1
248	279	30	1
249	279	30	1
250	279	30	1
254	279	30	1
175	280	30	2
178	280	30	2
219	280	30	2
232	280	30	1
237	280	30	1
242	280	30	1
245	280	30	2
246	280	30	1
247	280	30	1
249	280	30	1
173	281	30	2
175	281	30	2
179	281	30	1
214	281	30	1
217	281	30	1
218	281	30	1
223	281	30	1
237	281	30	1
240	281	30	1
241	281	30	1
242	281	30	1
243	281	30	1
244	281	30	3
245	281	30	1
246	281	30	3
247	281	30	1
249	281	30	3
251	281	30	1
252	281	30	2
254	281	30	2
177	282	30	2
179	282	30	1
181	282	30	1
182	282	30	1
210	282	30	2
213	282	30	1
215	282	30	1
220	282	30	3
221	282	30	1
222	282	30	1
223	282	30	1
229	282	30	1
232	282	30	2
236	282	30	1
237	282	30	2
238	282	30	1
240	282	30	1
245	282	30	3
250	282	30	2
251	282	30	2
252	282	30	1
253	282	30	1
179	283	30	1
205	283	30	1
209	283	30	1
215	283	30	1
219	283	30	1
221	283	30	1
222	283	30	1
234	283	30	1
236	283	30	1
238	283	30	2
239	283	30	1
241	283	30	1
242	283	30	1
244	283	30	1
251	283	30	1
180	284	30	3
219	284	30	1
225	284	30	1
226	284	30	1
231	284	30	1
236	284	30	2
244	284	30	1
245	284	30	1
252	284	30	1
256	284	30	2
258	284	30	2
211	285	30	3
220	285	30	2
222.5	285.5	30.5	3
223	285	30	1
224	285	30	1
232	285	30	1
233	285	30	1
234	285	30	2
236	285	30	1
237	285	30	1
245	285.666666666667	31	1
248	285	30	1
251	285	30	3
252	285	30	2
255	285	30	1
180	286	30	1
223	286	30	2
225	286	30	1
226	286	30	2
229	286	30	1
230	286	30	1
234	286	30	1
239	286	30	1
243	286	30	2
245	286	30	1
246	286	30	1
248	286	30	1
251	286	30	1
255	286	30	1
256	286	30	1
220	287	30	1
222	287	30	1
225	287	30	1
237	287.5	30.5	1
241	287	30	1
243	287	30	1
246	287	30	2
248	287	30	1
250	287	30	1
254	287	30	3
255	287	30	4
199	288	30	2
221	288	30	1
225	288	30	1
226	288	30	2
229	288	30	1
233	288	30	2
235	288	30	2
237	288	30	1
245	288	30	2
246	288	30	2
247	288	30	2
248	288	30	1
252	288	30	1
184	289	30	1
199	289	30	1
200	289	30	1
222	289	30	2
223	289	30	1
226	289	30	1
228	289	30	1
230	289	30	3
232	289	30	1
233	289	30	1
238	289	30	2
239	289	30	1
240	289	30	2
243	289	30	1
245	289	30	1
246	289	30	2
247	289	30	1
252	289	30	2
220	290	30	1
222	290	30	3
225	290	30	1
231	290	30	1
233	290	30	1
235	290	30	1
236	290	30	1
241	290	30	2
244	290	30	1
246	290	30	2
248	290	30	1
253	290	30	1
222	291	30	1
223	291	30	1
226	291	30	1
227	291	30	3
242	291	30	1
244	291	30	1
