x	y	z	Interconversion of nucleotide di- and triphosphates
247	279	27	2
248	279	27	1
252	279	27	1
207	280	27	1
209	280	27	1
232	280	27	1
236	280	27	1
241	280	27	1
242	280	27	1
244	280	27	1
247	280	27	1
248	281	27	1
252	281	27	1
257	281	27	2
206	282	27	1
213	282	27	1
214	282	27	1
216	282	27	1
229	282	27	1
233	282	27	3
236	282	27	1
240	282	27	1
245	282	27	1
247	282	27	1
248	282	27	1
254	282	27	1
201	283	27	1
208	283	27	1
210	283	27	1
216	283	27	1
218	283	27	1
240	283	27	1
242	283	27	2
244	283	27	1
247	283	27	1
251	283	27	1
256	283	27	1
205	284	27	1
206	284	27	1
209	284	27	1
214	284	27	2
232	284	27	1
235	284	27	1
255	284	27	1
257	284	27	1
210	285	27	1
213	285	27	2
215	285	27	1
224	285	27	2
235	285	27	1
238	285	27	1
245	285	27	1
254	285	27	1
208	286	27	1
222	286	27	1
226	286	27	2
239	286	27	1
258	286	27	1
210	287	27	2
221	287	27	1
222	287	27	1
227	287	27	1
230	287	27	2
242	287	27	1
243	287	27	1
252	287	27	1
253	287	27	1
256	287	27	1
204	288	27	1
225	288	27	1
240	288	27	1
241	288	27	1
244	288	27	1
245	288	27	1
246	288	27	1
249	288	27	1
225	289	27	1
226	289	27	2
227	289	27	2
234	289	27	1
237	289	27	1
240	289	27	1
243	289	27	1
207	290	27	1
214	290	27	2
225	290	27	1
226	290	27	1
227	290	27	1
228	290	27	1
233	290	27	1
236	290	27	1
237	290	27	1
239	290	27	1
241	290	27	1
249	290	27	1
251	290	27	1
210	291	27	1
213	291	27	1
221	291	27	1
222	291	27	1
230	291	27	1
238	291	27	1
246	291	27	1
257	291	27	1
211	292	27	1
221	292	27	1
235	292	27	1
237	292	27	1
244	292	27	1
248	292	27	1
250	292	27	1
254	292	27	1
217	293	27	1
219	293	27	1
220	293	27	1
221	293	27	2
250	293	27	1
253	293	27	1
220	294	27	1
231	294	27	1
237	294	27	1
245	294	27	2
250	294	27	1
211	295	27	1
221	295	27	1
223	295	27	1
226	295	27	1
249	295	27	1
252	295	27	1
220	296	27	1
221	296	27	2
239	296	27	1
246	296	27	1
249	296	27	1
252	296	27	1
255	296	27	1
239	297	27	1
252	297	27	2
224	298	27	1
236	298	27	2
238	298	27	1
239	298	27	1
243	298	27	1
247	298	27	1
223	299	27	1
226	299	27	1
229	299	27	1
241	299	27	1
252	299	27	2
237	300	27	1
240	300	27	1
242	300	27	1
235	301	27	1
241	301	27	2
237	304	27	1
243	304	27	1
244	304	27	1
235	305	27	1
232	264	28	1
231	266	28	2
232	266	28	1
234	266	28	1
238	269	28	1
206	272	28	1
232	272	28	1
234	272	28	1
236	272	28	1
235	273	28	1
235	276	28	1
238	277	28	1
237	278	28	1
210	279	28	1
208	281	28	1
235	281	28	1
252	281	28	1
234	282	28	1
247	282	28	1
251	282	28	1
237	283	28	1
238	283	28	1
249	283	28	1
239	285	28	2
240	285	28	1
242	285	28	1
248	285	28	1
235	286	28	1
249	286	28	1
238	288	28	1
247	289	28	3
253	289	28	1
237	290	28	1
240	291	28	1
245	291	28	1
247	291	28	1
248	291	28	1
249	291	28	1
239	292	28	2
243	293	28	1
250	293	28	1
249	294	28	1
240	295	28	2
248	295	28	1
240	296	28	1
229	255	29	1
233	256	29	1
235	256	29	1
182	257	29	1
190	258	29	1
234	258	29	1
235	258	29	1
238	259	29	1
182	260	29	1
240	260	29	1
230	261	29	1
231	261	29	1
231	263	29	1
245	263	29	1
224	264	29	1
237	264	29	1
248	264	29	1
234	265	29	1
178	266	29	1
232	266	29	1
245	266	29	1
192	267	29	1
194	267	29	1
199	267	29	1
214	267	29	1
234	267	29	1
236	267	29	1
226	268	29	2
235	268	29	2
244	268	29	1
237	269	29	2
198	270	29	1
227	270	29	1
231	270	29	2
250	270	29	1
233	271	29	1
237	271	29	1
242	271	29	1
232	272	29	1
233	272	29	1
241	272	29	1
245	272	29	2
211	273	29	1
238	273	29	1
249	273	29	1
250	273	29	1
238	274	29	1
239	274	29	1
238	275	29	1
239	275	29	2
204	276	29	1
205	276	29	1
232	276	29	1
234	276	29	1
237	276	29	1
238	276	29	1
236	277	29	1
237	277	29	1
247	277	29	1
251	277	29	1
204	278	29	1
244	278	29	2
250	278	29	1
206	279	29	1
245	279	29	1
249	279	29	1
233	280	29	2
241	280	29	1
246	280	29	1
256	280	29	1
214	281	29	1
232	281	29	1
249	281	29	2
213	282	29	1
248	282	29	1
209	283	29	1
215	283	29	1
232	283	29	1
246	283	29	1
251	283	29	1
222	284	29	1
236	284	29	2
237	284	29	2
243	284	29	2
244	284	29	1
246	284	29	1
248	284	29	1
250	284	29	1
233	285	29	1
238	285	29	1
246	285	29	1
248	285	29	1
250	285	29	1
253	285	29	1
235	286	29	1
240	286	29	1
225	287	29	1
232	287	29	1
238	287	29	1
246	287	29	1
228	288	29	1
232	288	29	1
242	288	29	2
253	288	29	2
228	289	29	1
235	289	29	1
237	289	29	1
243	289	29	1
254	289	29	2
222	290	29	2
225	290	29	2
228	290	29	1
243	290	29	1
245	291	29	1
243	292	29	1
245	292	29	1
247	292	29	1
250	292	29	1
222	293	29	1
224	294	29	1
241	294	29	1
244	294	29	1
221	295	29	1
219	296	29	1
222	296	29	1
239	296	29	2
253	296	29	1
243	297	29	1
246	297	29	1
215	298	29	1
247	298	29	1
225	300	29	1
235	300	29	1
221	301	29	2
223	301	29	1
224	301	29	1
224	302	29	1
236	305	29	1
225	251	30	1
231	253	30	1
215	254	30	1
230	254	30	1
231	254	30	1
215	255	30	1
232	255	30	1
234	255	30	1
230	256	30	1
233	256	30	1
235	256	30	1
236	256	30	1
203	257	30	1
209	257	30	1
228	257	30	1
203	258	30	1
229	258	30	1
233	258	30	2
237	258	30	2
189	259	30	1
195	259	30	1
205	259	30	1
220	259	30	1
222	259	30	1
228	259	30	1
230	259	30	2
237	259	30	1
184	260	30	2
197	260	30	2
212	260	30	1
217	260	30	1
232	260	30	1
235	260	30	1
238	260	30	1
245	260	30	1
186	261	30	1
188	261	30	1
194	261	30	1
208	261	30	1
217	261	30	1
227	261	30	1
231	261	30	1
244	261	30	1
188	262	30	1
193	262	30	2
218	262	30	1
220	262	30	1
225	262	30	1
226	262	30	1
227	262	30	1
247	262	30	1
186	263	30	1
189	263	30	1
216	263	30	1
224	263	30	1
227	263	30	1
230	263	30	1
247	263	30	1
249	263	30	1
194	264	30	1
195	264	30	1
229	264	30	1
231	264	30	1
232	264	30	1
233	264	30	1
239	264	30	1
196	265	30	1
208	265	30	1
211	265	30	1
213	265	30	1
216	265	30	1
217	265	30	2
229	265	30	1
235	265	30	3
239	265	30	1
244	265	30	1
193	266	30	1
219	266	30	1
228	266	30	1
229	266	30	1
230	266	30	1
247	266	30	1
249	266	30	1
176	267	30	2
191	267	30	1
192	267	30	1
196	267	30	1
214	267	30	1
229	267	30	1
232	267	30	1
246	267	30	1
247	267	30	1
249	267	30	1
188	268	30	1
189	268	30	1
196	268	30	1
206	268	30	1
207	268	30	1
211	268	30	1
213	268	30	1
214	268	30	1
228	268	30	1
230	268	30	2
241	268	30	1
243	268	30	1
245	268	30	1
246	268	30	1
248	268	30	1
249	268	30	1
191	269	30	1
198	269	30	1
204	269	30	1
211	269	30	1
213	269	30	2
236	269	30	1
248	269	30	1
179	270	30	1
184	270	30	2
186	270	30	1
197	270	30	1
200	270	30	1
214	270	30	1
227	270	30	1
235	270	30	1
244	270	30	2
245	270	30	1
207	271	30	1
215	271	30	1
216	271	30	1
232	271	30	1
239	271	30	2
244	271	30	1
247	271	30	1
249	271	30	2
185	272	30	2
216	272	30	1
223	272	30	1
227	272	30	3
235	272	30	1
236	272	30	1
239	272	30	1
244	272	30	1
245	272	30	1
247	272	30	1
231	273	30	1
235	273	30	1
236	273	30	1
241	273	30	1
203	274	30	2
211	274	30	1
229	274	30	1
233	274	30	1
238	274	30	1
239	274	30	1
241	274	30	1
180	275	30	3
185	275	30	1
215	275	30	1
233	275	30	2
236	275	30	1
238	275	30	1
186	276	30	1
205	276	30	2
232	276	30	1
235	276	30	1
236	276	30	1
248	276	30	1
174	277	30	1
238	277	30	1
243	277	30	3
205	278	30	2
226	278	30	2
243	278	30	1
250	278	30	1
207	279	30	1
221	279	30	1
238	279	30	1
239	279	30	1
241	279	30	1
245	279	30	1
249	279	30	1
178	280	30	1
206	280	30	2
226	280	30	1
236	280	30	1
238	280	30	1
241	280	30	1
246	280	30	1
247	280	30	2
248	280	30	1
251	280	30	1
181	281	30	1
218	281	30	2
223	281	30	1
239	281	30	1
243	281	30	1
249	281	30	1
172	282	30	1
174	282	30	1
181	282	30	1
219	282	30	1
234	282	30	1
238	282	30	1
239	282	30	1
244	282	30	1
252	282	30	2
253	282	30	1
256	282	30	4
205	283	30	1
209	283	30	1
221	283	30	1
232	283	30	1
234	283	30	1
238	283	30	1
242	283	30	1
248	283	30	1
252	283	30	1
177	284	30	2
180	284	30	2
219	284	30	1
225	284	30	2
230	284	30	1
233	284	30	1
240	284	30	2
244	284	30	1
251	284	30	1
252	284	30	1
206	285	30	1
251	285	30	1
223	286	30	1
224	286	30	1
228	286	30	1
230	286	30	1
238	286	30	1
241	286	30	1
244	286	30	1
248	286	30	2
252	286	30	1
256	286	30	1
257	286	30	1
207	287	30	1
224	287	30	1
248	287	30	1
250	287	30	1
228	288	30	1
232	288	30	2
241	288	30	1
246	288	30	1
200	289	30	1
224	289	30	1
233	289	30	1
240	289	30	1
243	289	30	1
222	290	30	1
224	290	30	1
241	290	30	1
242	290	30	1
245	290	30	1
248	290	30	1
250	290	30	2
198	291	30	1
227	291	30	1
239	291	30	1
244	291	30	1
199	292	30	1
203	292	30	1
226	292	30	1
228	292	30	1
230	292	30	1
241	292	30	1
249	292	30	1
220	293	30	1
236	293	30	1
240	293	30	1
241	293	30	1
220	294	30	1
225	294	30	1
229	294	30	1
237	294	30	2
244	294	30	1
249	294	30	1
253	294	30	1
227	295	30	1
229	295	30	1
232	296	30	1
237	296	30	1
239	296	30	1
244	296	30	1
221	298	30	1
225	298	30	1
229	298	30	2
239	298	30	1
241	298	30	2
246	298	30	1
231	299	30	1
236	299	30	1
242	299	30	1
248	299	30	1
223	300	30	1
225	300	30	1
227	300	30	1
242	300	30	2
246	300	30	1
248	300	30	1
249	300	30	1
223	301	30	2
225	301	30	2
227	301	30	1
235	301	30	1
238	301	30	2
239	301	30	2
243	301	30	2
229	302	30	1
239	302	30	1
240	302	30	1
242	302	30	1
238	303	30	2
246	303	30	2
233	304	30	1
238	304	30	1
242	304	30	1
236	306	30	1
238	306	30	1
227	250	31	2
229	251	31	1
216	252	31	1
226	252	31	1
233	253	31	1
226	254	31	1
227	254	31	1
232	254	31	1
191	255	31	1
215	255	31	1
234	255	31	1
235	255	31	1
236	255	31	1
215	256	31	2
239	256	31	2
214	257	31	1
230	257	31	1
236	257	31	1
239	257	31	1
215	258	31	1
230	258	31	1
235	258	31	1
239	258	31	1
240	258	31	1
226	259	31	1
235	259	31	1
187	260	31	1
188	260	31	1
218	260	31	1
220	260	31	1
235	260	31	1
239	260	31	2
242	260	31	1
245	260	31	2
181	261	31	1
184	261	31	2
187	261	31	2
208	261	31	1
216	261	31	1
217	261	31	1
224	261	31	1
225	261	31	1
226	261	31	1
230	261	31	2
234	261	31	1
244	261	31	2
186	262	31	1
195	262	31	1
217	262	31	2
240	262	31	1
187	263	31	2
189	263	31	1
194	263	31	2
219	263	31	1
220	263	31	2
226	263	31	1
228	263	31	1
230	263	31	1
233	263	31	1
235	263	31	2
238	263	31	1
244	263	31	1
248	263	31	2
249	263	31	2
184	264	31	1
195	264	31	1
214	264	31	1
221	264	31	1
232	264	31	1
240	264	31	1
246	264	31	1
248	264	31	2
184	265	31	1
186	265	31	1
200	265	31	1
205	265	31	2
215	265	31	1
216	265	31	1
234	265	31	1
236	265	31	1
239	265	31	1
248	265	31	1
250	265	31	1
186	266	31	1
189	266	31	1
197	266	31	1
213	266	31	1
229	266	31	1
232	266	31	1
244	266	31	1
247	266	31	1
182	267	31	1
183	267	31	1
195	267	31	1
197	267	31	1
199	267	31	1
211	267	31	1
222	267	31	1
224	267	31	2
227	267	31	1
228	267	31	1
230	267	31	1
236	267	31	1
241	267	31	1
242	267	31	1
244	267	31	1
246	267	31	1
193	268	31	1
197	268	31	1
205	268	31	2
216	268	31	1
224	268	31	1
241	268	31	1
244	268	31	1
245	268	31	1
247	268	31	1
191	269	31	2
210	269	31	1
230	269	31	1
232	269	31	1
239	269	31	1
240	269	31	1
252	269	31	1
183	270	31	1
199	270	31	1
248	270	31	1
184	271	31	1
185	271	31	1
198	271	31	1
203	271	31	1
204	271	31	1
210	271	31	1
217	271	31	1
225	271	31	1
237	271	31	1
240	271	31	1
246	271	31	1
182	272	31	1
184	272	31	1
204	272	31	1
205	272	31	1
210	272	31	1
216	272	31	1
235	272	31	1
238	272	31	1
251	272	31	1
183	273	31	1
184	273	31	2
207	273	31	1
209	273	31	1
213	273	31	1
229	273	31	1
235	273	31	1
237	273	31	1
244	273	31	1
246	273	31	1
248	273	31	1
179	274	31	1
185	274	31	1
205	274	31	1
213	274	31	1
226	274	31	1
229	274	31	2
239	274	31	1
252	274	31	1
201	275	31	1
244	275	31	1
184	276	31	1
233	276	31	1
236	276	31	1
205	277	31	2
233	277	31	1
236	277	31	1
237	277	31	1
240	277	31	1
245	277	31	1
242	278	31	1
243	278	31	1
245	278	31	1
246	278	31	1
175	279	31	1
178	279	31	1
180	279	31	1
219	279	31	1
238	279	31	1
242	279	31	1
243	279	31	1
246	279	31	1
253	279	31	1
176	280	31	1
221	280	31	1
232	280	31	1
236	280	31	1
241	280	31	1
246	280	31	1
251	280	31	2
181	281	31	1
204	281	31	1
210	281	31	1
224	281	31	1
228	281	31	1
234	281	31	1
237	281	31	1
244	281	31	1
250	281	31	1
254	281	31	1
173	282	31	1
175	282	31	1
225	282	31	1
233	282	31	1
239	282	31	2
240	282	31	2
247	282	31	1
176	283	31	1
208	283	31	1
209	283	31	2
223	283	31	1
228	283	31	1
234	283	31	1
241	283	31	2
243	283	31	1
244	283	31	1
246	283	31	1
251	283	31	1
252	283	31	1
180	284	31	1
206	284	31	1
219	284	31	1
224	284	31	1
236	284	31	2
250	284	31	1
177	285	31	1
178	285	31	2
218	285	31	1
224	285	31	1
244	285	31	1
248	285	31	1
250	285	31	1
252	285	31	1
218	286	31	1
229	286	31	1
222	287	31	3
225	287	31	1
226	287	31	1
227	287	31	1
228	287	31	1
229	287	31	2
234	287	31	1
244	287	31	1
251	287	31	1
186	288	31	1
221	288	31	1
226	288	31	1
231	288	31	1
233	288	31	3
240.5	288.5	31.5	1
246	288	31	1
205	289	31	2
231	289	31	1
242	289	31	1
221	290	31	1
235	290	31	1
240	290	31	1
247	290	31	1
197	291	31	1
222	291	31	1
227	291	31	1
228	291	31	2
240	291	31	1
248	291	31	2
255	291	31	1
201	292	31	1
221	292	31	1
226	292	31	1
230	292	31	1
236	292	31	1
246	292	31	1
247	292	31	1
251	292	31	1
252	292	31	1
256	292	31	1
221	293	31	1
225	293	31	1
228	293	31	2
241	294	32.8	1
247	293	31	1
253	293	31	1
256	293	31	1
202	294	31	1
227	294	31	1
232	294	31	2
244	294	31	1
247	294	31	1
253	294	31	1
220	295	31	1
232	295	31	1
242	295	31	1
244	295	31	1
199	296	31	1
225	296	31	1
235	296	31	1
242	296	31	1
224	297	31	1
225	297	31	1
235	297	31	1
242	297	31	1
243	297	31	2
246	297	31	1
248	297	31	1
252	297	31	1
223	298	31	2
229	298	31	1
238	298	31	1
242	298	31	2
247	298	31	1
252	298	31	1
245	299	31	2
247	299	31	1
218	300	31	1
226	300	31	1
227	300	31	1
230	300	31	1
236	300	31	1
238	300	31	1
244	300	31	1
250	300	31	1
221	301	31	2
224	301	31	1
228	301	31	1
233	301	31	1
241	301	31	1
220	302	31	2
223	302	31	1
224	302	31	1
226	302	31	1
239	302	31	1
242	302	31	2
245	302	31	1
248	302	31	1
231	303	31	1
232	303	31	1
234	303	31	1
243	303	31	2
246	303	31	1
238	304	31	1
223	305	31	2
234	305	31	1
236	305	31	1
238	305	31	1
236	306	31	1
231	250	32	1
227	251	32	1
227	252	32	1
193	253	32	1
214	253	32	1
229	253	32	1
232	253	32	1
223	254	32	1
226	254	32	1
227	254	32	1
230	254	32	1
236	254	32	1
215	255	32	1
221	255	32	1
203	257	32	1
219	257	32	1
230	257	32	1
232	257	32	1
192	258	32	1
214	258	32	1
215	258	32	1
218	258	32	1
232	258	32	1
235	258	32	1
237	258	32	1
229	259	32	1
240	259	32	1
245	259	32	1
203	260	32	1
216	260	32	1
235	260	32	2
243	260	32	1
245	260	32	2
248	260	32	1
186	261	32	1
211	261	32	1
212	261	32	1
216	261	32	1
225	261	32	1
228	261	32	1
196	262	32	1
207	262	32	1
215.5	262.5	32.5	1
218	262	32	1
225	262	32	1
236	262	32	1
238	262	32	1
246	262	32	1
248	262	32	1
249	262	32	1
204	263	32	2
208	263	32	1
220	263	32	1
224	263	32	1
232	263	32	1
237	263	32	2
249	263	32	1
186	264	32	1
192	264	32	1
194	264	32	1
199	264	32	1
200	264	32	1
204	264	32	1
227	264	32	1
236	264	32	1
238	264	32	1
240	264	32	1
247	264	32	2
176	265	32	1
189	265	32	1
196	265	32	2
204	265	32	1
206	265	32	1
215	265	32	1
220	265	32	2
184	266	32	1
189	266	32	1
220	266	32	1
228	266	32	1
229	266	32	1
235	266	32	2
239	266	32	1
247	266	32	2
252	266	32	4
182	267	32	1
209	267	32	1
216	267	32	1
225	267	32	2
230	267	32	1
233	267	32	1
249	267	32	1
194	268	32	1
207	268	32	1
211	268	32	1
220	268	32	1
228	268	32	1
246	268	32	1
248	268	32	1
186	269	32	1
194	269	32	1
204	269	32	1
211	269	32	2
214	269	32	1
218	269	32	1
250	269	32	1
172	270	32	1
185	270	32	1
196	270	32	1
197	270	32	1
200	270	32	1
201	270	32	1
210	270	32	1
211	270	32	1
214	270	32	1
241	270	32	1
243	270	32	1
247	270	32	2
177	271	32	1
184	271	32	1
186	271	32	1
207	271	32	1
210	271	32	1
216	271	32	1
234	271	32	1
238	271	32	1
240	271	32	1
241	271	32	1
244	271	32	1
249	271	32	1
250	271	32	3
176	272	32	1
182	272	32	1
198	272	32	1
207	272	32	1
210	272	32	1
226	272	32	1
235	272	32	1
240	272	32	2
241	272	32	1
248	272	32	1
249	272	32	1
181	273	32	1
185	273	32	1
201	273	32	1
204	273	32	1
210	273	32	1
215	273	32	1
225	273	32	1
239	273	32	1
242	273	32	1
243	273	32	2
245	273	32	1
250	273	32	1
185	274	32	1
211	274	32	1
214	274	32	1
233	274	32	1
235	274	32	1
240	274	32	1
241	274	32	1
244	274	32	2
183	275	32	1
215	275	32	1
236	275	32	1
247	275	32	2
174	276	32	1
184	276	32	2
203	276	32	1
204	276	32	1
210	276	32	1
215	276	32	1
234	276	32	2
174	277	32	1
204	277	32	2
210	277	32	1
236	277	32	1
237	277	32	1
240	277	32	1
243	277	32	1
244	277	32	1
245	277	32	1
184	278	32	1
220	278	32	1
234	278	32	2
238	278	32	1
239	278	32	1
250	278	32	3
255	278	32	1
177	279	32	1
179	279	32	1
207	279	32	1
219	279	32	1
239	279	32	1
244	279	32	1
246	279	32	1
255	279	32	2
175	280	32	1
178	280	32	1
180	280	32	1
189	280	32	1
208	280	32	1
217	280	32	1
222	280	32	1
229	280	32	1
232	280	32	1
237	280	32	2
239	280	32	1
246	280	32	1
249	280	32	1
181	281	32	1
182	281	32	2
186	281	32	1
210	281	32	2
217	281	32	1
221	281	32	1
226	281	32	1
240	281	32	1
246	281	32	1
175	282	32	1
188	282	32	1
226	282	32	1
232	282	32	1
240	282	32	1
242	282	32	2
253	282	32	2
176	283	32	1
223	283	32	1
238	283	32	1
241	283	32	1
245	283	32	1
246	283	32	1
253	283	32	2
177	284	32	1
225	284	32	1
178	285	32	1
204	285	32	1
215	285	32	1
219	285	32	1
221	285	32	1
225	285	32	1
231	285	32	1
240	285	32	1
252	285	32	1
175	286	32	1
183	286	32	1
219	286	32	1
222	286	32	1
246	286	32	1
248	286	32	1
249	286	32	2
252	286	32	1
254	286	32	1
219	287	32	2
220	287	32	1
223	287	32	1
227	287	32	1
234	287	32	2
242	287	32	1
243	287	32	1
244	287	32	2
246	287	32	1
249	287	32	1
254	287	32	2
256	287	32	2
222	288	32	1
225	288	32	1
227	288	32	1
245	288	32	1
222	289	32	1
233	289	32	1
234	289	32	1
238	289	32	1
243	289	32	1
247	289	32	2
253	289	32	2
185	290	32	1
187	290	32	1
199	290	32	2
230	290	32	1
231	290	32	1
233	290	32	2
236	290	32	1
245	290	32	1
248	290	32	1
252	290	32	1
224	291	32	1
236	291	32	1
243	291	32	2
248	291	32	1
255	291	32	1
188	292	32	1
199	292	32	1
222	292	32	1
223	292	32	1
229	292	32	1
234	292	32	2
236.75	292.75	33	2
242	292	32	1
252	292	32	1
255	292	32	1
179	293	32	1
197	293	32	1
216	293	32	1
220	293	32	2
222	293	32	1
225	293	32	1
228	293	32	1
229	293	32	2
230	293	32	1
234	293	32	1
247	293	32	2
248	293	32	1
249	293	32	1
251	293	32	2
256	293	32	2
202	294	32	1
223	294	32	1
224	294	32	1
225	294	32	2
227	294	32	2
230	295	33	1
230	294	32	2
242	294	32	1
247	294	32	1
251	294	32	1
256	294	32	1
192	295	32	1
228	295	32	1
229	295	32	1
236	295	32	1
241	295	32	1
202	296	32	3
220	296	32	1
225	296	32	1
226	296	32	1
229	296	32	1
230	296	32	1
243	296	32	1
247	296	32	1
251	296	32	1
199	297	32	2
221	297	32	1
227	297	32	1
249	297	32	1
251	297	32	2
255	297	32	1
202	298	32	1
241	298	32	1
249	298	32	2
250	298	32	2
252	298	32	1
196	299	32	1
227	299	32	1
240	299	32	1
243	299	32	1
245	299	32	1
249	299	32	2
232	300	32	1
236	300	32	1
237	300	32	1
239	300	32	1
246	300	32	1
223	301	32	1
235	301	32	1
236	301	32	1
239	301	32	1
240	301	32	1
243	301	32	1
244	301	32	1
238	302	32	1
239	302	32	1
240	302	32	1
245	302	32	1
247	302	32	2
225	303	32	1
232	303	32	1
234	303	32	1
244	303	32	1
217	304	32	1
220	304	32	1
233	304	32	1
237	304	32	1
238	304	32	1
243	304	32	1
204	305	32	1
226	305	32	1
235	305	32	1
208	306	32	1
224	306	32	2
234	306	32	2
236	306	32	1
236	307	32	1
220	308	32	2
225	308	32	1
229	308	32	1
236	308	32	1
225	310	32	1
230	310	32	1
233	310	32	1
228	250	33	1
228	251	33	1
227	252	33	1
231	252	33	2
217	253	33	1
218	253	33	1
228	253	33	1
225	254	33	2
226	254	33	1
219	255	33	1
226	255	33	2
231	255	33	1
235	255	33	1
236	255	33	1
223	256	33	1
238	256	33	1
214	257	33	1
218	257	33	2
221	257	33	4
220	258	33	1
221	258	33	2
223	258	33	2
226	258	33	1
232	258	33	1
189	259	33	1
194	259	33	1
