x	y	z	Protein localization
249	277	20	1
260	277	20	3
262	277	20	1
129	278	20	4
137	278	20	1
152	278	20	1
160	278	20	1
164	278	20	1
168	278	20	2
170	278	20	1
176	278	20	1
180	278	20	1
183	278	20	1
208	278	20	3
227	278	20	1
256	278	20	2
269	278	20	1
270	278	20	1
120	279	20	1
150	279	20	1
163	279	20	2
175	279	20	2
178	279	20	2
186	279	20	1
200	279	20	1
217	279	20	1
218	279	20	1
224	279	20	3
225	279	20	1
228	279	20	3
232	279	20	2
234	279	20	1
269	279	20	1
109	280	20	2
125	280	20	2
162	280	20	1
163	280	20	4
173	280	20	3
174	280	20	1
193	280	20	2
197	280	20	1
217	280	20	1
224	280	20	2
256	280	20	2
131	281	20	1
134	281	20	1
142	281	20	1
147	281	20	1
166	281	20	4
169	281	20	3
172	281	20	1
176	281	20	1
216	281	20	1
261	281	20	3
106	282	20	3
116	282	20	2
149	282	20	2
152	282	20	4
162	282	20	1
172	282	20	1
203	282	20	2
219	282	20	4
269	282	20	1
276	282	20	1
130	283	20	1
165	283	20	1
171	283	20	1
173	283	20	1
179	283	20	1
190	283	20	1
203	283	20	1
214	283	20	1
217	283	20	5
219	283	20	1
226	283	20	3
232	283	20	2
266	283	20	2
149	284	20	2
153	284	20	2
186	284	20	1
214	284	20	2
223	284	20	2
228	284	20	3
265	284	20	1
109	285	20	1
119	285	20	1
137	285	20	3
139	285	20	2
145	285	20	2
157	285	20	1
171	285	20	2
205	285	20	1
208	285	20	3
210	285	20	1
218	285	20	3
223	285	20	2
250	285	20	2
268	285	20	1
272	285	20	4
101	286	20	1
129	286	20	1
133	286	20	3
151	286	20	1
164	286	20	1
213	286	20	2
218	286	20	3
225	286	20	1
271	286	20	1
112	287	20	1
124	287	20	4
129	287	20	1
155	287	20	2
205	287	20	2
221	287	20	2
224	287	20	2
226	287	20	1
268	287	20	1
121	288	20	2
126	288	20	2
162	288	20	5
167	288	20	1
169	288	20	1
170	288	20	2
215	288	20	2
223	288	20	2
224	288	20	2
225	288	20	2
230	288	20	2
124	289	20	3
143	289	20	2
147	289	20	1
152	289	20	2
164	289	20	1
181	289	20	1
201	289	20	1
221	289	20	2
222	289	20	1
142	290	20	2
143	290	20	3
161	290	20	1
173	290	20	1
189	290	20	1
195	290	20	1
214	290	20	1
226	290	20	2
250	290	20	1
259	290	20	1
108	291	20	2
149	291	20	1
151	291	20	1
104	292	20	1
112	292	20	1
131	292	20	3
146	292	20	1
173	292	20	2
189	292	20	1
192	292	20	2
195	292	20	1
199	292	20	2
213	292	20	2
237	292	20	3
242	292	20	1
244	292	20	2
249	292	20	1
264	292	20	1
268	292	20	1
106	293	20	1
133	293	20	2
134	293	20	2
148	293	20	3
161	293	20	1
165	293	20	1
219	293	20	1
225	293	20	2
226	293	20	3
261	293	20	1
118	294	20	1
126	294	20	2
136	294	20	1
214	294	20	3
216	294	20	1
219	294	20	1
220	294	20	1
222	294	20	1
264	294	20	1
269	294	20	5
116	295	20	1
136	295	20	4
173	295	20	2
189	295	20	1
198	295	20	2
220	295	20	2
266	295	20	1
271	295	20	2
116	296	20	3
131	296	20	1
145	296	20	1
157	296	20	1
163	296	20	2
187	296	20	2
193	296	20	2
194	296	20	1
202	296	20	2
133	297	20	1
137	297	20	1
151	297	20	1
161	297	20	1
172	297	20	2
201	297	20	1
238	297	20	1
249	297	20	3
256	297	20	1
257	297	20	3
270	297	20	3
110	298	20	2
147	298	20	1
153	298	20	2
159	298	20	4
189	298	20	3
230	298	20	1
246	298	20	1
269	298	20	2
129	299	20	3
134	299	20	3
161	299	20	2
179	299	20	1
207	299	20	3
235	299	20	1
243	299	20	1
264	299	20	1
270	299	20	2
139	300	20	1
191	300	20	3
253	300	20	1
266	300	20	1
114	301	20	3
149	301	20	1
159	301	20	2
161	301	20	2
186	301	20	1
216	301	20	1
233	301	20	4
240	301	20	1
268	301	20	2
116	302	20	2
134	302	20	1
167	302	20	2
206	302	20	1
213	302	20	1
219	302	20	1
223	302	20	1
257	302	20	2
101	303	20	2
127	303	20	1
141	303	20	1
187	303	20	2
194	303	20	2
234	303	20	2
266	303	20	1
149	304	20	1
157	304	20	4
158	304	20	1
166	304	20	1
174	304	20	1
185	304	20	2
193	304	20	1
203	304	20	4
209	304	20	1
210	304	20	1
234	304	20	2
236	304	20	3
237	304	20	1
239	304	20	1
243	304	20	1
262	304	20	2
177	305	20	1
249	305	20	2
252	305	20	1
258	305	20	1
172	306	20	3
177	306	20	3
182	306	20	3
191	306	20	2
236	306	20	1
240	306	20	4
241	306	20	2
258	306	20	1
259	306	20	1
100	307	20	1
128	307	20	3
142	307	20	1
158	307	20	1
177	307	20	3
211	307	20	1
213	307	20	2
227	307	20	1
229	307	20	2
234	307	20	1
241	307	20	3
103	308	20	1
171	308	20	1
184	308	20	3
186	308	20	3
200	308	20	1
201	308	20	3
205	308	20	1
208	308	20	1
219	308	20	3
220	308	20	1
227	308	20	1
233	308	20	2
249	308	20	1
257	308	20	1
260	308	20	2
124	309	20	2
130	309	20	1
202	309	20	4
238	309	20	1
239	309	20	1
246	309	20	2
260	309	20	3
263	309	20	4
267	309	20	2
269	309	20	2
118	310	20	1
144	310	20	2
178	310	20	1
198	310	20	1
241	310	20	1
245	310	20	2
263	310	20	1
152	311	20	1
200	311	20	3
210	311	20	2
230	311	20	2
238	311	20	2
266	311	20	1
93	312	20	3
100	312	20	2
173	312	20	2
202	312	20	1
205	312	20	1
211	312	20	4
233	312	20	2
258	312	20	2
260	312	20	1
263	312	20	1
94	313	20	2
107	313	20	2
115	313	20	2
158	313	20	2
164	313	20	1
174	313	20	3
181	313	20	2
197	313	20	1
201	313	20	2
212	313	20	2
227	313	20	1
241	313	20	1
100	314	20	1
142	314	20	1
152	314	20	1
180	314	20	2
201	314	20	2
202	314	20	1
207	314	20	3
210	314	20	1
237	314	20	4
259	314	20	2
266	314	20	5
268	314	20	1
110	315	20	2
150	315	20	1
156	315	20	3
159	315	20	3
175	315	20	2
180	315	20	1
198	315	20	2
215	315	20	1
240	315	20	1
250	315	20	2
259	315	20	3
260	315	20	1
262	315	20	1
263	315	20	1
265	315	20	3
266	315	20	2
98	316	20	2
119	316	20	2
126	316	20	4
131	316	20	5
146	316	20	2
178	316	20	3
179	316	20	1
182	316	20	2
185	316	20	2
202	316	20	1
228	316	20	6
234	316	20	1
235	316	20	1
244	316	20	1
259	316	20	1
103	317	20	2
110	317	20	1
129	317	20	2
162	317	20	1
163	317	20	1
172	317	20	2
177	317	20	1
212	317	20	1
251	317	20	2
98	318	20	1
121	318	20	3
126	318	20	2
129	318	20	3
172	318	20	2
187	318	20	2
237	318	20	1
247	318	20	2
256	318	20	2
258	318	20	2
260	318	20	1
261	318	20	2
98	319	20	2
100	319	20	1
153	319	20	2
168	319	20	1
190	319	20	1
193	319	20	4
218	319	20	2
233	319	20	1
237	319	20	1
242	319	20	2
258	319	20	3
120	320	20	1
168	320	20	1
179	320	20	1
180	320	20	1
187	320	20	2
195	320	20	3
200	320	20	1
201	320	20	1
204	320	20	1
234	320	20	3
243	320	20	2
244	320	20	1
250	320	20	2
259	320	20	1
112	321	20	2
140	321	20	1
183	321	20	1
195	321	20	2
196	321	20	1
197	321	20	2
210	321	20	3
213	321	20	1
231	321	20	1
254	321	20	1
256	321	20	2
257	321	20	2
264	321	20	1
92	322	20	1
97	322	20	5
127	322	20	1
183	322	20	2
185	322	20	1
187	322	20	2
190	322	20	1
193	322	20	1
198	322	20	1
258	322	20	2
99	323	20	5
106	323	20	3
108	323	20	1
118	323	20	1
153	323	20	2
164	323	20	3
178	323	20	1
193	323	20	1
214	323	20	2
222	323	20	2
233	323	20	1
234	323	20	5
236	323	20	1
237	323	20	1
264	323	20	1
135	324	20	1
149	324	20	1
161	324	20	1
185	324	20	1
193	324	20	1
196	324	20	1
198	324	20	3
203	324	20	3
224	324	20	1
101	325	20	1
111	325	20	2
139	325	20	3
179	325	20	1
181	325	20	2
183	325	20	2
185	325	20	2
187	325	20	2
188	325	20	3
190	325	20	2
195	325	20	1
205	325	20	1
207	325	20	3
216	325	20	3
228	325	20	3
258	325	20	1
177	326	20	2
191	326	20	1
194	326	20	3
199	326	20	1
201	326	20	1
203	326	20	1
212	326	20	2
214	326	20	2
217	326	20	2
219	326	20	2
261	326	20	3
102	327	20	1
106	327	20	1
145	327	20	1
161	327	20	1
179	327	20	5
189	327	20	1
212	327	20	2
228	327	20	1
233	327	20	3
244	327	20	1
256	327	20	3
258	327	20	1
261	327	20	1
135	328	20	2
173	328	20	1
181	328	20	3
212	328	20	4
214	328	20	2
261	328	20	2
117	329	20	1
120	329	20	3
137	329	20	1
147	329	20	1
158	329	20	5
179	329	20	4
180	329	20	1
187	329	20	1
199	329	20	3
221	329	20	1
253	329	20	1
97	330	20	1
124	330	20	1
131	330	20	1
157	330	20	2
181	330	20	1
259	330	20	1
260	330	20	1
262	330	20	1
100	331	20	1
118	331	20	2
136	331	20	1
145	331	20	7
179	331	20	3
180	331	20	3
200	331	20	1
201	331	20	1
249	331	20	3
255	331	20	1
104	332	20	1
106	332	20	2
113	332	20	1
114	332	20	1
140	332	20	1
150	332	20	1
172	332	20	2
176	332	20	1
179	332	20	1
192	332	20	1
199	332	20	1
209	332	20	2
216	332	20	2
260	332	20	2
96	333	20	1
132	333	20	1
137	333	20	2
157	333	20	1
161	333	20	1
175	333	20	1
176	333	20	2
179	333	20	2
193	333	20	3
204	333	20	1
210	333	20	1
227	333	20	2
261	333	20	2
131	334	20	1
151	334	20	2
158	334	20	1
160	334	20	1
177	334	20	1
183	334	20	1
186	334	20	2
205	334	20	1
210	334	20	2
224	334	20	1
253	334	20	2
256	334	20	1
258	334	20	1
182	335	20	1
227	335	20	1
239	335	20	2
134	336	20	2
137	336	20	2
144	336	20	1
163	336	20	1
169	336	20	4
175	336	20	1
188	336	20	1
194	336	20	1
205	336	20	1
207	336	20	1
222	336	20	1
224	336	20	1
248	336	20	3
260	336	20	1
173	337	20	1
194	337	20	3
205	337	20	3
220	337	20	2
233	337	20	4
236	337	20	2
246	337	20	3
169	338	20	1
183	338	20	1
198	338	20	1
226	338	20	1
186	339	20	2
242	339	20	1
249	339	20	2
177	340	20	2
201	340	20	1
242	340	20	1
248	340	20	3
157	341	20	1
173	341	20	3
213	341	20	1
214	341	20	2
234	341	20	1
237	341	20	2
238	341	20	1
242	341	20	3
246	341	20	1
217	342	20	1
227	342	20	1
231	342	20	1
194	343	20	1
210	343	20	1
219	343	20	1
223	343	20	1
229	343	20	2
240	343	20	1
243	343	20	2
178	344	20	2
181	344	20	1
242	344	20	2
240	345	20	2
241	345	20	1
243	345	20	2
187	346	20	2
213	346	20	1
217	346	20	2
243	346	20	3
190	347	20	1
202	347	20	3
161	348	20	2
192	348	20	2
232	348	20	2
186	349	20	3
190	349	20	2
192	349	20	2
212	349	20	2
165	350	20	1
169	350	20	2
184	350	20	2
207	350	20	2
221	350	20	3
231	350	20	3
237	350	20	1
203	351	20	4
206	351	20	2
178	352	20	1
183	352	20	1
197	352	20	2
216	352	20	1
231	352	20	1
173	353	20	3
178	353	20	1
212	353	20	2
224	353	20	1
231	353	20	4
170	354	20	1
208	354	20	1
210	354	20	2
230	354	20	1
200	355	20	1
218	355	20	1
229	356	20	2
180	357	20	1
207	357	20	1
215	357	20	2
220	357	20	2
169	358	20	4
178	358	20	2
220	358	20	1
171	359	20	3
173	359	20	1
176	359	20	1
178	359	20	1
191	359	20	2
200	359	20	1
218	359	20	5
173	360	20	1
176	360	20	2
180	360	20	3
186	360	20	1
206	360	20	3
199	361	20	2
205	361	20	1
182	362	20	1
192	362	20	2
193	364	20	1
197	365	20	1
129	222	21	2
159	225	21	1
177	225	21	1
155	226	21	2
139	228	21	2
146	228	21	1
154	229	21	1
156	229	21	3
154	230	21	1
173	230	21	2
188	230	21	1
110	231	21	2
129	231	21	2
162	232	21	1
136	233	21	1
144	233	21	1
129	234	21	2
134	235	21	1
140	235	21	1
141	235	21	2
217	235	21	1
141	236	21	1
146	236	21	1
132	237	21	2
136	237	21	2
137	237	21	2
144	237	21	2
146	237	21	1
154	237	21	1
172	237	21	1
178	237	21	1
191	237	21	3
128	238	21	2
131	238	21	2
132	238	21	3
137	238	21	1
200	238	21	1
129	239	21	2
136	239	21	1
139	239	21	2
178	239	21	3
195	239	21	1
128	240	21	1
130	240	21	1
137	240	21	2
141	240	21	2
146	240	21	1
150	240	21	2
171	240	21	2
190	240	21	1
212	240	21	1
214	240	21	2
241	240	21	3
126	241	21	4
129	241	21	1
130	241	21	2
132	241	21	1
133	241	21	4
134	241	21	2
137	241	21	1
174	241	21	2
214	241	21	1
215	241	21	2
126	242	21	2
128	242	21	1
140	242	21	2
143	242	21	1
109	243	21	1
116	243	21	2
129	243	21	3
136	243	21	1
142	243	21	1
143	243	21	4
146	243	21	1
152	243	21	1
132	244	21	2
135	244	21	1
141	244	21	2
102	245	21	1
149	245	21	2
245	245	21	3
135	246	21	3
132	247	21	2
149	247	21	2
201	247	21	1
232	247	21	1
212	248	21	3
134	249	21	1
216	249	21	1
218	249	21	1
217	250	21	1
117	251	21	1
217	251	21	1
220	251	21	1
232	251	21	1
148	252	21	2
201	252	21	1
220	252	21	3
154	253	21	2
197	253	21	3
225	253	21	3
228	253	21	1
199	254	21	1
223	254	21	3
225	254	21	6
228	254	21	1
169	255	21	1
225	255	21	2
226	255	21	1
231	255	21	1
227	256	21	2
231	256	21	1
161	257	21	2
197	257	21	1
232	257	21	3
124	258	21	2
140	258	21	4
252	258	21	1
160	259	21	1
163	259	21	1
160	260	21	1
130	261	21	1
201	261	21	1
163	262	21	2
189	262	21	1
161	264	21	2
163	264	21	2
175	264	21	1
135	265	21	1
161	265	21	3
162	265	21	1
215	265	21	1
139	266	21	3
161	266	21	1
221	266	21	2
162	267	21	1
155	268	21	1
160	268	21	1
183	268	21	1
117	269	21	2
124	269	21	2
154	269	21	1
160	269	21	1
117	270	21	2
120	270	21	1
126	270	21	2
164	270	21	1
235	270	21	3
115	271	21	4
119	271	21	1
120	271	21	1
159	271	21	1
174	271	21	1
117	272	21	2
125	272	21	1
129	272	21	2
149	272	21	1
158	272	21	1
159	272	21	3
163	272	21	1
165	272	21	2
167	272	21	5
173	272	21	1
175	272	21	1
120	273	21	2
122	273	21	1
164	273	21	4
166	273	21	1
178	273	21	2
224	273	21	2
225	273	21	3
134	274	21	1
149	274	21	2
154	274	21	2
167	274	21	1
176	274	21	1
224	274	21	2
227	274	21	4
236	274	21	1
265	274	21	1
165	275	21	1
175	275	21	1
165	276	21	2
169	276	21	1
173	276	21	2
221	276	21	1
223	276	21	2
119	277	21	3
169	277	21	1
174	277	21	2
218	277	21	1
219	277	21	1
117	278	21	2
124	278	21	1
171	278	21	2
218	278	21	1
221	278	21	1
169	279	21	2
176	279	21	2
216	279	21	1
218	279	21	1
225	279	21	2
125	280	21	2
168	280	21	3
172	280	21	2
205	280	21	2
218	280	21	3
219	280	21	1
169	281	21	3
175	281	21	1
219	281	21	1
225	281	21	3
140	282	21	1
170	282	21	1
173	282	21	1
215	282	21	2
271	282	21	1
150	283	21	2
173	283	21	3
217	283	21	2
206	284	21	3
215	284	21	1
222	284	21	1
224	284	21	1
230	284	21	2
123	285	21	1
180	285	21	4
223	285	21	2
237	285	21	1
101	286	21	4
217	286	21	2
220	286	21	2
223	286	21	2
152	287	21	4
219	287	21	1
220	287	21	2
221	287	21	1
251	287	21	1
205	288	21	1
217	288	21	2
224	288	21	2
217	289	21	2
225	289	21	1
221	290	21	1
222	290	21	2
106	291	21	2
178	291	21	2
218	291	21	3
244	292	21	2
268	292	21	1
196	293	21	2
216	293	21	2
142	294	21	2
187	294	21	1
194	294	21	1
235	294	21	1
269	294	21	1
140	295	21	3
215	295	21	1
217	295	21	1
271	295	21	5
126	296	21	2
156	296	21	1
193	296	21	1
218	296	21	1
150	297	21	1
154	297	21	1
214	297	21	1
217	297	21	1
262	297	21	2
162	298	21	2
177	298	21	1
230	298	21	1
153	300	21	1
211	300	21	1
214	300	21	2
210	301	21	2
189	302	21	2
236	302	21	2
264	302	21	3
105	303	21	2
207	303	21	1
211	303	21	2
240	303	21	1
186	304	21	1
187	304	21	2
190	304	21	3
208	304	21	1
235	304	21	2
240	304	21	1
266	304	21	1
204	305	21	2
210	305	21	2
223	305	21	1
242	305	21	1
181	306	21	2
203	306	21	1
208	306	21	1
209	306	21	2
231	306	21	2
238	306	21	1
203	307	21	1
207	307	21	2
238	307	21	1
260	307	21	1
180	308	21	1
205	308	21	2
231	308	21	1
232	308	21	1
240	308	21	1
256	308	21	1
259	308	21	3
100	309	21	1
129	309	21	1
170	309	21	1
200	309	21	1
209	309	21	1
239	309	21	1
242	309	21	1
264	309	21	1
265	309	21	1
112	310	21	3
114	310	21	3
132	310	21	2
162	310	21	1
176	310	21	2
180	310	21	1
230	310	21	3
231	310	21	2
261	310	21	1
93	311	21	1
177	311	21	2
212	311	21	2
148	312	21	1
167	312	21	3
179	312	21	3
199	312	21	2
201	312	21	2
203	312	21	2
227	312	21	2
230	312	21	1
256	312	21	3
258	312	21	1
200	313	21	1
238	313	21	1
258	313	21	1
260	313	21	1
261	313	21	2
262	313	21	1
172	314	21	2
182	314	21	2
203	314	21	2
204	314	21	1
205	314	21	3
237	314	21	2
115	315	21	1
179	315	21	2
211	315	21	2
214	315	21	1
257	315	21	2
258	315	21	1
181	316	21	2
203	316	21	2
256	316	21	1
166	317	21	2
178	317	21	3
180	317	21	4
232	317	21	2
264	317	21	2
146	318	21	1
177	318	21	1
182	318	21	2
240	318	21	1
260	318	21	1
264	318	21	1
266	318	21	1
152	319	21	1
184	319	21	2
241	319	21	1
247	319	21	3
258	319	21	1
118	321	21	1
132	321	21	3
167	321	21	1
183	321	21	1
185	321	21	2
187	321	21	2
249	321	21	2
256	321	21	2
258	321	21	2
264	321	21	1
178	322	21	1
182	322	21	1
199	322	21	2
258	322	21	2
259	322	21	1
98	323	21	1
179	323	21	3
181	323	21	1
185	323	21	1
200	323	21	1
227	323	21	1
261	323	21	1
141	324	21	1
162	324	21	1
180	324	21	1
184	324	21	1
187	324	21	1
188	324	21	1
195	324	21	1
196	324	21	4
177	325	21	2
186	325	21	1
187	325	21	2
195	325	21	1
199	325	21	1
202	325	21	1
96	326	21	2
189	326	21	1
188	327	21	1
147	328	21	2
173	328	21	1
202	328	21	4
260	328	21	2
99	329	21	1
100	329	21	2
157	329	21	1
98	330	21	2
131	330	21	1
228	330	21	2
105	331	21	2
153	331	21	2
257	331	21	1
260	331	21	1
138	332	21	1
181	332	21	1
260	332	21	3
181	333	21	1
210	333	21	2
220	333	21	2
259	333	21	2
223	334	21	1
255	334	21	2
259	334	21	1
260	334	21	1
134	335	21	2
181	335	21	3
259	335	21	1
142	336	21	1
173	336	21	1
178	336	21	1
211	336	21	1
259	336	21	1
260	336	21	1
175	337	21	1
177	337	21	2
176	338	21	2
180	338	21	1
240	338	21	1
148	339	21	3
173	339	21	1
189	339	21	2
242	339	21	1
160	340	21	2
163	340	21	1
177	340	21	1
231	340	21	3
215	341	21	1
169	342	21	2
231	342	21	2
240	344	21	2
244	344	21	1
243	345	21	1
180	346	21	2
236	348	21	1
173	349	21	1
198	349	21	1
