x	y	z	Mitochondrial protein import
168	264	20	1
220	264	20	1
221	264	20	2
249	264	20	1
250	264	20	2
124	265	20	1
137	265	20	1
163	265	20	3
166	265	20	1
176	265	20	1
179	265	20	2
232	265	20	2
236	265	20	2
113	266	20	2
117	266	20	1
118	266	20	1
120	266	20	3
129	266	20	1
132	266	20	1
155	266	20	2
158	266	20	1
160	266	20	2
170	266	20	1
172	266	20	2
179	266	20	1
211	266	20	1
231	266	20	1
251	266	20	1
117	267	20	1
118	267	20	4
132	267	20	1
154	267	20	1
168	267	20	2
239	267	20	1
262	267	20	1
109	268	20	1
113	268	20	1
141	268	20	2
145	268	20	1
151	268	20	2
154	268	20	2
157	268	20	1
167	268	20	2
209	268	20	1
212	268	20	2
255	268	20	1
107	269	20	1
118	269	20	1
119	269	20	2
130	269	20	1
140	269	20	3
147	269	20	2
155	269	20	1
159	269	20	2
167	269	20	1
173	269	20	3
197	269	20	2
212	269	20	2
246	269	20	2
100	270	20	1
114	270	20	2
115	270	20	3
117	270	20	1
118	270	20	1
125	270	20	1
147	270	20	1
155	270	20	2
156	270	20	1
162	270	20	1
165	270	20	2
166	270	20	3
177	270	20	1
210	270	20	1
224	270	20	1
226	270	20	3
250	270	20	1
261	270	20	1
119	271	20	2
128	271	20	3
133	271	20	4
145	271	20	4
159	271	20	2
162	271	20	1
164	271	20	1
165	271	20	1
167	271	20	2
171	271	20	2
173	271	20	1
201	271	20	2
222	271	20	1
225	271	20	1
268	271	20	1
113	272	20	1
115	272	20	1
117	272	20	2
119	272	20	2
120	272	20	1
121	272	20	1
125	272	20	1
144	272	20	2
154	272	20	2
156	272	20	3
169	272	20	2
170	272	20	1
174	272	20	1
175	272	20	1
181	272	20	1
218	272	20	1
226	272	20	1
255	272	20	1
260	272	20	2
264	272	20	1
101	273	20	2
117	273	20	2
119	273	20	1
123	273	20	2
132	273	20	1
152	273	20	1
165	273	20	5
167	273	20	1
170	273	20	3
176	273	20	1
178	273	20	2
201	273	20	1
206	273	20	1
217	273	20	1
220	273	20	2
223	273	20	1
139	274	20	1
165	274	20	2
169	274	20	1
170	274	20	2
174	274	20	2
197	274	20	1
214	274	20	3
226	274	20	1
147	275	20	2
148	275	20	4
154	275	20	1
172	275	20	1
174	275	20	1
176	275	20	2
177	275	20	2
200	275	20	1
204	275	20	3
205	275	20	1
208	275	20	4
221	275	20	1
226	275	20	2
235	275	20	2
236	275	20	1
268	275	20	2
110	276	20	1
122	276	20	3
142	276	20	2
155	276	20	1
158	276	20	2
162	276	20	2
167	276	20	1
170	276	20	2
174	276	20	2
180	276	20	1
182	276	20	2
221	276	20	1
222	276	20	1
231	276	20	1
246	276	20	1
258	276	20	1
111	277	20	3
130	277	20	3
140	277	20	2
154	277	20	2
211	277	20	1
217	277	20	3
219	277	20	2
220	277	20	1
226	277	20	2
260	277	20	1
262	277	20	1
137	278	20	1
152	278	20	3
160	278	20	1
168	278	20	2
170	278	20	1
176	278	20	2
183	278	20	1
227	278	20	2
256	278	20	2
270	278	20	1
150	279	20	1
156	279	20	4
163	279	20	4
175	279	20	1
178	279	20	1
200	279	20	1
204	279	20	2
218	279	20	1
225	279	20	1
228	279	20	2
234	279	20	1
241	279	20	1
269	279	20	1
132	280	20	3
133	280	20	1
162	280	20	1
163	280	20	1
166	280	20	1
174	280	20	2
175	280	20	2
176	280	20	1
193	280	20	4
199	280	20	2
217	280	20	1
224	280	20	2
256	280	20	1
269	280	20	1
131	281	20	3
134	281	20	1
142	281	20	2
147	281	20	1
166	281	20	2
168	281	20	1
169	281	20	3
172	281	20	4
176	281	20	2
214	281	20	1
216	281	20	1
226	281	20	1
227	281	20	2
261	281	20	2
106	282	20	1
116	282	20	2
149	282	20	1
181	282	20	1
269	282	20	1
165	283	20	1
167	283	20	1
170	283	20	2
171	283	20	1
173	283	20	2
176	283	20	1
189	283	20	2
190	283	20	3
214	283	20	1
216	283	20	4
217	283	20	2
226	283	20	1
232	283	20	3
153	284	20	2
213	284	20	1
214	284	20	1
223	284	20	1
228	284	20	2
265	284	20	1
267	284	20	2
109	285	20	1
119	285	20	1
137	285	20	2
141	285	20	1
145	285	20	2
171	285	20	1
208	285	20	1
210	285	20	1
223	285	20	1
250	285	20	2
268	285	20	1
272	285	20	2
129	286	20	1
213	286	20	2
218	286	20	1
236	286	20	1
271	286	20	1
112	287	20	3
124	287	20	1
146	287	20	1
155	287	20	3
198	287	20	1
205	287	20	2
220	287	20	2
221	287	20	2
224	287	20	2
226	287	20	1
261	287	20	1
268	287	20	2
269	287	20	2
113	288	20	2
126	288	20	1
136	288	20	2
162	288	20	2
167	288	20	2
196	288	20	2
215	288	20	1
218	288	20	1
223	288	20	2
224	288	20	1
225	288	20	2
238	288	20	3
124	289	20	2
125	289	20	1
143	289	20	2
147	289	20	1
149	289	20	1
152	289	20	1
164	289	20	2
179	289	20	2
181	289	20	2
201	289	20	1
217	289	20	2
221	289	20	1
222	289	20	1
252	289	20	1
271	289	20	3
140	290	20	2
143	290	20	1
173	290	20	2
189	290	20	2
195	290	20	2
224	290	20	2
226	290	20	1
250	290	20	2
259	290	20	1
271	290	20	1
106	291	20	1
108	291	20	2
117	291	20	1
151	291	20	1
163	291	20	3
192	291	20	2
227	291	20	1
104	292	20	1
129	292	20	3
140	292	20	1
173	292	20	1
192	292	20	1
195	292	20	1
205	292	20	2
213	292	20	1
219	292	20	3
237	292	20	1
242	292	20	4
244	292	20	2
249	292	20	1
264	292	20	1
265	292	20	2
268	292	20	1
106	293	20	1
117	293	20	2
133	293	20	1
134	293	20	1
142	293	20	2
148	293	20	2
161	293	20	1
165	293	20	1
225	293	20	1
261	293	20	2
118	294	20	1
126	294	20	1
161	294	20	1
174	294	20	1
194	294	20	1
199	294	20	1
209	294	20	2
211	294	20	4
214	294	20	2
216	294	20	2
222	294	20	3
264	294	20	1
269	294	20	2
116	295	20	2
136	295	20	1
151	295	20	1
218	295	20	1
220	295	20	2
271	295	20	2
120	296	20	1
131	296	20	3
145	296	20	1
157	296	20	3
170	296	20	1
178	296	20	1
193	296	20	1
194	296	20	1
196	296	20	1
217	296	20	2
201	297	20	4
238	297	20	2
249	297	20	2
256	297	20	2
257	297	20	1
268	297	20	2
270	297	20	2
110	298	20	3
123	298	20	2
147	298	20	3
153	298	20	2
165	298	20	2
177	298	20	1
189	298	20	3
192	298	20	1
193	298	20	1
203	298	20	3
230	298	20	3
237	298	20	1
246	298	20	1
265	298	20	1
269	298	20	3
129	299	20	3
134	299	20	1
156	299	20	1
161	299	20	4
179	299	20	1
207	299	20	2
219	299	20	1
243	299	20	2
257	299	20	1
264	299	20	2
270	299	20	1
174	300	20	3
191	300	20	1
232	300	20	3
253	300	20	1
266	300	20	1
114	301	20	2
133	301	20	1
149	301	20	1
159	301	20	2
161	301	20	1
216	301	20	2
240	301	20	2
268	301	20	2
116	302	20	1
126	302	20	2
134	302	20	1
187	302	20	1
204	302	20	2
206	302	20	1
219	302	20	1
252	302	20	1
257	302	20	2
264	302	20	3
141	303	20	1
150	303	20	2
156	303	20	1
187	303	20	1
222	303	20	3
266	303	20	3
96	304	20	3
166	304	20	2
185	304	20	1
193	304	20	1
209	304	20	1
210	304	20	1
234	304	20	2
237	304	20	1
239	304	20	1
124	305	20	1
130	305	20	1
208	305	20	1
223	305	20	3
234	305	20	1
236	305	20	3
237	305	20	3
249	305	20	2
252	305	20	1
258	305	20	2
127	306	20	1
132	306	20	2
136	306	20	1
146	306	20	4
172	306	20	2
182	306	20	1
191	306	20	1
200	306	20	1
209	306	20	2
236	306	20	1
240	306	20	2
241	306	20	1
246	306	20	1
249	306	20	1
258	306	20	1
261	306	20	3
124	307	20	1
158	307	20	2
166	307	20	2
177	307	20	1
211	307	20	1
213	307	20	4
227	307	20	2
229	307	20	5
234	307	20	1
238	307	20	2
241	307	20	1
103	308	20	1
171	308	20	2
184	308	20	2
186	308	20	3
200	308	20	1
201	308	20	1
205	308	20	2
219	308	20	2
227	308	20	1
229	308	20	1
233	308	20	3
249	308	20	1
257	308	20	1
260	308	20	2
124	309	20	3
130	309	20	3
134	309	20	1
175	309	20	1
201	309	20	1
202	309	20	3
203	309	20	1
205	309	20	3
224	309	20	3
238	309	20	1
239	309	20	1
246	309	20	1
262	309	20	3
263	309	20	1
267	309	20	2
268	309	20	1
269	309	20	3
121	310	20	1
182	310	20	1
198	310	20	2
241	310	20	2
245	310	20	2
255	310	20	1
263	310	20	1
107	311	20	1
143	311	20	1
152	311	20	1
200	311	20	1
210	311	20	3
230	311	20	2
238	311	20	1
246	311	20	2
264	311	20	1
266	311	20	1
100	312	20	2
115	312	20	1
148	312	20	2
168	312	20	1
173	312	20	2
202	312	20	4
205	312	20	2
209	312	20	5
211	312	20	2
233	312	20	1
247	312	20	1
256	312	20	1
260	312	20	1
263	312	20	3
94	313	20	1
107	313	20	2
139	313	20	1
164	313	20	1
174	313	20	1
182	313	20	1
197	313	20	1
201	313	20	1
217	313	20	2
227	313	20	2
229	313	20	1
262	313	20	1
100	314	20	1
142	314	20	2
152	314	20	2
180	314	20	1
201	314	20	1
202	314	20	2
207	314	20	1
268	314	20	1
124	315	20	1
133	315	20	3
150	315	20	2
156	315	20	2
194	315	20	1
250	315	20	2
256	315	20	2
260	315	20	1
262	315	20	1
263	315	20	3
265	315	20	4
266	315	20	4
98	316	20	1
119	316	20	1
126	316	20	3
131	316	20	2
146	316	20	1
177	316	20	2
178	316	20	2
179	316	20	1
182	316	20	1
185	316	20	4
198	316	20	1
204	316	20	2
228	316	20	1
234	316	20	2
244	316	20	3
257	316	20	2
103	317	20	1
113	317	20	2
115	317	20	1
129	317	20	1
145	317	20	2
162	317	20	3
163	317	20	2
172	317	20	1
177	317	20	1
212	317	20	1
232	317	20	1
233	317	20	3
242	317	20	1
251	317	20	1
267	317	20	2
98	318	20	1
117	318	20	3
121	318	20	3
126	318	20	2
129	318	20	1
133	318	20	1
172	318	20	1
185	318	20	2
237	318	20	2
247	318	20	1
258	318	20	2
260	318	20	2
261	318	20	1
263	318	20	1
140	319	20	1
153	319	20	1
190	319	20	1
193	319	20	1
218	319	20	2
233	319	20	1
237	319	20	1
242	319	20	2
258	319	20	2
120	320	20	2
141	320	20	1
168	320	20	2
179	320	20	2
182	320	20	1
187	320	20	1
234	320	20	1
243	320	20	1
244	320	20	4
112	321	20	2
183	321	20	2
197	321	20	3
210	321	20	3
237	321	20	2
254	321	20	1
256	321	20	1
264	321	20	1
92	322	20	1
97	322	20	1
157	322	20	1
180	322	20	1
185	322	20	2
190	322	20	1
193	322	20	4
198	322	20	5
200	322	20	1
226	322	20	2
258	322	20	3
106	323	20	1
111	323	20	1
164	323	20	2
177	323	20	2
178	323	20	1
180	323	20	4
186	323	20	4
193	323	20	3
194	323	20	6
198	323	20	1
214	323	20	1
222	323	20	2
234	323	20	1
236	323	20	1
237	323	20	1
135	324	20	1
161	324	20	2
165	324	20	2
177	324	20	3
185	324	20	2
188	324	20	3
193	324	20	2
196	324	20	1
198	324	20	3
200	324	20	2
203	324	20	5
224	324	20	1
101	325	20	2
111	325	20	1
126	325	20	1
139	325	20	2
180	325	20	2
183	325	20	2
185	325	20	3
188	325	20	3
189	325	20	1
190	325	20	3
195	325	20	2
196	325	20	1
207	325	20	3
228	325	20	2
258	325	20	1
259	325	20	1
128	326	20	1
188	326	20	1
191	326	20	1
194	326	20	1
196	326	20	1
199	326	20	1
203	326	20	1
211	326	20	1
212	326	20	3
214	326	20	1
217	326	20	4
261	326	20	1
102	327	20	1
106	327	20	3
139	327	20	1
145	327	20	2
153	327	20	3
179	327	20	1
188	327	20	1
189	327	20	1
212	327	20	1
228	327	20	1
233	327	20	1
244	327	20	3
261	327	20	3
120	328	20	2
135	328	20	1
144	328	20	1
156	328	20	1
173	328	20	1
181	328	20	3
183	328	20	1
200	328	20	1
212	328	20	3
214	328	20	1
221	328	20	3
98	329	20	1
106	329	20	3
117	329	20	1
120	329	20	1
137	329	20	1
147	329	20	2
158	329	20	2
165	329	20	1
169	329	20	1
179	329	20	2
187	329	20	1
210	329	20	1
221	329	20	2
253	329	20	1
97	330	20	1
122	330	20	2
129	330	20	1
131	330	20	1
150	330	20	2
179	330	20	1
181	330	20	2
195	330	20	2
213	330	20	1
258	330	20	1
259	330	20	3
260	330	20	1
262	330	20	1
100	331	20	1
118	331	20	3
136	331	20	4
145	331	20	1
179	331	20	1
180	331	20	1
186	331	20	3
200	331	20	2
201	331	20	1
205	331	20	1
106	332	20	2
113	332	20	2
114	332	20	2
140	332	20	2
172	332	20	1
180	332	20	1
192	332	20	1
198	332	20	1
209	332	20	1
218	332	20	1
226	332	20	1
232	332	20	1
260	332	20	3
96	333	20	1
117	333	20	1
132	333	20	1
157	333	20	1
174	333	20	1
176	333	20	1
204	333	20	2
210	333	20	2
235	333	20	2
244	333	20	2
261	333	20	2
131	334	20	3
143	334	20	4
151	334	20	1
160	334	20	1
177	334	20	1
205	334	20	3
207	334	20	1
210	334	20	1
253	334	20	4
256	334	20	3
258	334	20	2
182	335	20	1
210	335	20	3
227	335	20	1
239	335	20	3
134	336	20	3
137	336	20	3
144	336	20	1
163	336	20	3
169	336	20	3
188	336	20	2
194	336	20	3
199	336	20	1
200	336	20	2
205	336	20	3
207	336	20	2
222	336	20	2
230	336	20	1
248	336	20	2
144	337	20	2
173	337	20	3
194	337	20	1
205	337	20	2
220	337	20	2
233	337	20	2
236	337	20	3
246	337	20	3
173	338	20	1
190	338	20	4
198	338	20	4
226	338	20	1
173	339	20	2
186	339	20	2
242	339	20	1
246	339	20	1
249	339	20	6
177	340	20	1
201	340	20	3
225	340	20	2
233	340	20	1
242	340	20	1
248	340	20	1
214	341	20	4
246	341	20	3
185	342	20	2
217	342	20	1
227	342	20	3
194	343	20	2
210	343	20	1
223	343	20	1
240	343	20	2
243	343	20	2
161	344	20	2
181	344	20	1
216	344	20	1
242	344	20	3
244	344	20	1
183	345	20	1
209	345	20	3
240	345	20	2
241	345	20	1
243	345	20	3
162	346	20	1
187	346	20	1
213	346	20	1
217	346	20	2
243	346	20	3
190	347	20	1
198	347	20	2
202	347	20	1
161	348	20	2
173	348	20	1
232	348	20	2
236	348	20	1
179	349	20	2
186	349	20	1
190	349	20	1
192	349	20	4
229	349	20	2
235	349	20	2
165	350	20	1
169	350	20	1
184	350	20	3
207	350	20	1
221	350	20	1
231	350	20	1
183	352	20	1
216	352	20	1
231	352	20	1
165	353	20	2
178	353	20	1
184	353	20	2
212	353	20	2
208	354	20	1
210	354	20	1
230	354	20	4
200	355	20	1
210	355	20	1
218	355	20	2
180	357	20	1
199	357	20	1
207	357	20	1
220	357	20	2
169	358	20	1
178	358	20	1
220	358	20	1
222	358	20	1
175	359	20	4
176	359	20	2
173	360	20	1
179	360	20	3
180	360	20	1
186	360	20	2
206	360	20	3
219	360	20	4
176	361	20	1
185	361	20	3
199	361	20	2
203	361	20	1
205	361	20	2
192	362	20	2
204	363	20	2
197	365	20	4
159	225	21	2
175	225	21	1
180	225	21	1
183	226	21	2
139	228	21	2
146	228	21	2
147	228	21	1
182	228	21	1
154	229	21	1
173	230	21	1
188	230	21	3
110	231	21	1
129	231	21	2
162	232	21	1
144	233	21	1
141	235	21	1
215	235	21	1
217	235	21	1
131	236	21	1
132	236	21	1
133	236	21	1
140	236	21	1
141	236	21	2
146	236	21	1
147	236	21	1
214	236	21	1
131	237	21	3
132	237	21	2
136	237	21	2
146	237	21	1
154	237	21	1
172	237	21	3
178	237	21	1
131	238	21	2
132	238	21	2
137	238	21	1
148	238	21	1
149	238	21	3
200	238	21	2
129	239	21	2
131	239	21	2
136	239	21	1
147	239	21	2
178	239	21	1
127	240	21	1
128	240	21	1
130	240	21	1
132	240	21	2
137	240	21	2
138	240	21	2
146	240	21	2
150	240	21	1
171	240	21	1
190	240	21	1
212	240	21	2
241	240	21	1
126	241	21	3
132	241	21	2
134	241	21	1
135	241	21	1
137	241	21	2
152	241	21	2
214	241	21	1
215	241	21	5
128	242	21	1
136	242	21	1
137	242	21	2
144	242	21	1
215	242	21	1
109	243	21	2
116	243	21	2
128	243	21	1
129	243	21	1
136	243	21	1
138	243	21	3
141	243	21	2
143	243	21	1
146	243	21	2
152	243	21	4
213	243	21	1
132	244	21	1
141	244	21	1
145	244	21	1
102	245	21	2
149	245	21	4
214	245	21	1
217	245	21	1
245	245	21	2
135	246	21	1
137	246	21	1
132	247	21	1
197	247	21	4
173	248	21	1
212	248	21	1
134	249	21	1
216	249	21	1
131	250	21	2
217	250	21	1
117	251	21	3
232	251	21	1
148	252	21	3
201	252	21	1
219	252	21	2
220	252	21	3
197	253	21	1
225	253	21	1
223	254	21	2
225	254	21	2
228	254	21	1
161	255	21	2
169	255	21	1
223	255	21	1
225	255	21	1
226	255	21	4
230	255	21	1
122	256	21	4
231	256	21	1
107	257	21	1
197	257	21	2
232	257	21	1
140	258	21	1
252	258	21	1
160	260	21	1
196	260	21	1
231	260	21	2
130	261	21	2
201	261	21	1
137	262	21	2
163	262	21	2
189	262	21	1
133	263	21	2
162	264	21	1
175	264	21	1
181	264	21	1
135	265	21	1
161	265	21	2
162	265	21	3
215	265	21	1
139	266	21	5
161	266	21	1
221	266	21	1
162	267	21	2
155	268	21	1
114	269	21	1
124	269	21	1
154	269	21	3
178	269	21	2
115	270	21	2
156	270	21	1
164	270	21	1
115	271	21	1
119	271	21	3
120	271	21	1
117	272	21	1
124	272	21	2
125	272	21	1
129	272	21	1
149	272	21	1
158	272	21	1
159	272	21	1
163	272	21	1
164	272	21	1
165	272	21	1
166	272	21	1
167	272	21	3
173	272	21	1
175	272	21	3
182	272	21	3
120	273	21	1
122	273	21	2
166	273	21	2
177	273	21	2
178	273	21	1
224	273	21	2
225	273	21	1
113	274	21	2
149	274	21	1
154	274	21	1
167	274	21	1
227	274	21	2
236	274	21	2
265	274	21	2
175	275	21	2
176	275	21	1
177	275	21	1
179	275	21	1
116	276	21	2
117	276	21	3
136	276	21	1
173	276	21	1
175	276	21	1
221	276	21	4
119	277	21	4
169	277	21	2
218	277	21	1
219	277	21	2
117	278	21	2
157	278	21	2
218	278	21	2
221	278	21	2
170	279	21	2
176	279	21	1
178	279	21	4
186	279	21	1
216	279	21	1
218	279	21	1
220	279	21	3
266	279	21	3
125	280	21	1
147	280	21	1
168	280	21	5
172	280	21	2
174	280	21	4
177	280	21	2
205	280	21	1
218	280	21	1
227	280	21	3
169	281	21	2
219	281	21	3
225	281	21	1
140	282	21	2
170	282	21	1
173	282	21	1
217	282	21	1
220	282	21	3
224	282	21	3
270	282	21	1
150	283	21	1
216	283	21	1
217	283	21	5
215	284	21	1
222	284	21	2
224	284	21	2
230	284	21	1
123	285	21	2
125	285	21	1
223	285	21	1
237	285	21	2
101	286	21	2
220	286	21	4
223	286	21	2
152	287	21	2
219	287	21	1
220	287	21	2
221	287	21	1
223	287	21	1
251	287	21	1
186	288	21	2
205	288	21	4
217	288	21	3
220	288	21	2
224	288	21	1
271	288	21	1
217	289	21	1
223	289	21	1
219	290	21	1
220	290	21	2
178	291	21	1
244	292	21	1
268	292	21	1
271	292	21	5
196	293	21	1
217	293	21	1
142	294	21	1
187	294	21	1
194	294	21	5
218	294	21	2
235	294	21	2
140	295	21	1
215	295	21	1
245	295	21	1
271	295	21	3
156	296	21	2
193	296	21	1
218	296	21	1
150	297	21	1
154	297	21	2
214	297	21	1
262	297	21	1
230	298	21	2
192	299	21	1
153	300	21	2
214	300	21	1
239	300	21	3
210	301	21	4
230	301	21	3
252	301	21	3
189	302	21	1
236	302	21	2
105	303	21	1
146	303	21	3
186	303	21	2
207	303	21	1
211	303	21	3
239	303	21	1
240	303	21	2
187	304	21	4
208	304	21	2
240	304	21	1
267	304	21	2
96	305	21	1
209	305	21	1
210	305	21	1
241	305	21	1
242	305	21	1
203	306	21	1
208	306	21	1
209	306	21	2
231	306	21	1
234	306	21	1
235	306	21	2
238	306	21	1
203	307	21	1
204	307	21	4
210	307	21	2
236	307	21	1
243	307	21	1
260	307	21	1
180	308	21	1
201	308	21	1
231	308	21	3
232	308	21	1
256	308	21	2
259	308	21	1
260	308	21	3
261	308	21	2
100	309	21	2
170	309	21	1
200	309	21	2
209	309	21	1
242	309	21	1
265	309	21	2
112	310	21	2
132	310	21	1
149	310	21	2
162	310	21	1
166	310	21	2
180	310	21	2
186	310	21	1
231	310	21	1
252	310	21	1
257	310	21	2
261	310	21	1
93	311	21	2
177	311	21	1
199	311	21	1
204	311	21	1
212	311	21	3
148	312	21	1
167	312	21	1
179	312	21	3
199	312	21	2
203	312	21	2
227	312	21	2
230	312	21	1
256	312	21	1
257	312	21	2
258	312	21	2
116	313	21	1
241	313	21	1
260	313	21	1
261	313	21	1
172	314	21	1
175	314	21	1
182	314	21	1
203	314	21	1
204	314	21	1
205	314	21	4
230	314	21	1
256	314	21	2
115	315	21	1
179	315	21	2
214	315	21	1
256	315	21	1
257	315	21	1
265	315	21	1
181	316	21	1
208	316	21	1
254	316	21	1
256	316	21	1
178	317	21	1
180	317	21	2
232	317	21	1
257	317	21	4
264	317	21	2
146	318	21	2
170	318	21	2
182	318	21	2
233	318	21	4
240	318	21	1
260	318	21	1
264	318	21	2
152	319	21	3
184	319	21	1
241	319	21	2
247	319	21	2
258	319	21	3
261	319	21	2
257	320	21	1
258	320	21	2
262	320	21	3
118	321	21	1
132	321	21	1
167	321	21	2
185	321	21	1
256	321	21	1
258	321	21	1
260	321	21	2
178	322	21	2
199	322	21	2
258	322	21	1
259	322	21	2
98	323	21	1
126	323	21	1
179	323	21	2
181	323	21	1
185	323	21	1
201	323	21	2
227	323	21	3
261	323	21	1
149	324	21	2
162	324	21	1
178	324	21	1
186	324	21	2
187	324	21	1
188	324	21	2
195	324	21	1
196	324	21	3
177	325	21	1
181	325	21	3
186	325	21	1
190	325	21	1
199	325	21	3
96	326	21	2
156	327	21	3
188	327	21	1
147	328	21	3
173	328	21	4
202	328	21	2
260	328	21	2
99	329	21	2
157	329	21	2
98	330	21	2
131	330	21	1
230	331	21	1
257	331	21	2
138	332	21	1
181	332	21	1
260	332	21	2
261	332	21	1
259	333	21	1
121	334	21	2
223	334	21	1
260	334	21	1
134	335	21	2
170	335	21	1
237	335	21	1
259	335	21	1
177	336	21	1
178	336	21	2
183	336	21	1
259	336	21	1
177	337	21	2
145	338	21	2
180	338	21	2
240	338	21	1
148	339	21	3
173	339	21	1
175	339	21	1
189	339	21	1
242	339	21	1
160	340	21	2
163	340	21	1
175	340	21	1
231	340	21	3
