x	y	z	Cristae formation
130	283	20	1
161	283	20	1
173	283	20	1
189	283	20	3
190	283	20	1
266	283	20	1
271	283	20	1
163	284	20	1
267	284	20	1
109	285	20	1
139	285	20	1
141	285	20	2
145	285	20	2
171	285	20	1
202	285	20	3
205	285	20	2
223	285	20	1
230	285	20	2
231	285	20	3
250	285	20	2
272	285	20	1
129	286	20	1
164	286	20	1
213	286	20	2
218	286	20	1
225	286	20	1
271	286	20	2
124	287	20	1
146	287	20	2
198	287	20	1
199	287	20	2
205	287	20	2
224	287	20	2
226	287	20	1
269	287	20	1
121	288	20	1
162	288	20	2
169	288	20	2
215	288	20	2
223	288	20	2
224	288	20	2
225	288	20	3
238	288	20	1
125	289	20	1
143	289	20	2
149	289	20	1
164	289	20	1
179	289	20	1
222	289	20	1
142	290	20	1
161	290	20	2
173	290	20	1
195	290	20	1
226	290	20	1
106	291	20	1
163	291	20	1
192	291	20	1
104	292	20	2
205	292	20	1
207	292	20	2
213	292	20	1
217	292	20	1
236	292	20	1
242	292	20	1
265	292	20	1
268	292	20	1
106	293	20	1
117	293	20	1
134	293	20	3
148	293	20	1
222	293	20	2
225	293	20	1
118	294	20	1
161	294	20	1
177	294	20	2
194	294	20	1
209	294	20	2
214	294	20	1
219	294	20	1
220	294	20	1
116	295	20	1
173	295	20	2
196	295	20	2
198	295	20	1
218	295	20	1
266	295	20	1
131	296	20	1
136	296	20	1
143	296	20	1
157	296	20	1
163	296	20	2
187	296	20	1
193	296	20	1
212	296	20	1
270	296	20	2
133	297	20	1
172	297	20	1
268	297	20	1
147	298	20	1
159	298	20	1
193	298	20	1
230	298	20	1
269	298	20	1
129	299	20	1
134	299	20	2
156	299	20	1
161	299	20	1
179	299	20	1
207	299	20	2
243	299	20	1
270	299	20	1
253	300	20	1
118	301	20	2
161	301	20	2
240	301	20	1
268	301	20	1
114	302	20	1
116	302	20	1
126	302	20	1
134	302	20	1
167	302	20	2
204	302	20	1
206	302	20	1
219	302	20	1
223	302	20	1
252	302	20	1
257	302	20	1
261	302	20	2
264	302	20	1
127	303	20	1
150	303	20	1
194	303	20	1
266	303	20	2
96	304	20	1
149	304	20	1
157	304	20	1
158	304	20	1
174	304	20	1
193	304	20	1
210	304	20	1
236	304	20	1
238	304	20	1
239	304	20	1
256	304	20	3
124	305	20	1
206	305	20	1
208	305	20	1
223	305	20	2
237	305	20	2
136	306	20	2
146	306	20	1
177	306	20	2
182	306	20	1
191	306	20	1
209	306	20	1
240	306	20	1
241	306	20	2
246	306	20	1
249	306	20	2
118	307	20	1
124	307	20	2
177	307	20	1
182	307	20	2
213	307	20	1
227	307	20	2
229	307	20	1
241	307	20	1
197	308	20	2
200	308	20	2
205	308	20	1
219	308	20	1
229	308	20	2
233	308	20	2
124	309	20	1
130	309	20	1
205	309	20	1
238	309	20	1
239	309	20	1
260	309	20	1
263	309	20	1
267	309	20	1
269	309	20	1
118	310	20	1
121	310	20	1
182	310	20	1
185	310	20	3
198	310	20	2
241	310	20	1
245	310	20	2
152	311	20	1
210	311	20	1
238	311	20	1
266	311	20	1
93	312	20	1
100	312	20	1
115	312	20	1
202	312	20	1
258	312	20	1
94	313	20	2
164	313	20	1
197	313	20	2
201	313	20	1
227	313	20	1
229	313	20	1
100	314	20	1
152	314	20	2
180	314	20	1
201	314	20	1
210	314	20	1
237	314	20	2
259	314	20	2
268	314	20	1
133	315	20	1
148	315	20	2
150	315	20	1
156	315	20	1
169	315	20	2
194	315	20	1
215	315	20	1
240	315	20	1
243	315	20	1
256	315	20	1
259	315	20	1
260	315	20	1
262	315	20	1
263	315	20	1
177	316	20	1
178	316	20	1
182	316	20	1
198	316	20	2
203	316	20	2
232	316	20	1
113	317	20	1
129	317	20	2
152	317	20	1
163	317	20	1
232	317	20	1
113	318	20	1
121	318	20	1
129	318	20	1
133	318	20	1
172	318	20	1
185	318	20	1
237	318	20	1
247	318	20	1
258	318	20	1
263	318	20	1
98	319	20	1
100	319	20	1
140	319	20	2
153	319	20	2
168	319	20	1
193	319	20	1
218	319	20	2
233	319	20	1
258	319	20	2
120	320	20	1
168	320	20	1
179	320	20	1
180	320	20	1
182	320	20	1
195	320	20	2
234	320	20	1
241	320	20	1
243	320	20	1
250	320	20	2
94	321	20	1
112	321	20	1
195	321	20	1
196	321	20	1
197	321	20	2
213	321	20	1
237	321	20	2
254	321	20	1
256	321	20	2
264	321	20	2
92	322	20	1
97	322	20	2
157	322	20	1
200	322	20	1
257	322	20	1
108	323	20	1
111	323	20	1
153	323	20	1
164	323	20	2
180	323	20	1
186	323	20	1
194	323	20	1
198	323	20	1
222	323	20	2
233	323	20	1
149	324	20	1
169	324	20	2
177	324	20	1
185	324	20	1
188	324	20	1
194	324	20	1
224	324	20	1
111	325	20	1
139	325	20	1
179	325	20	2
205	325	20	1
216	325	20	1
177	326	20	1
191	326	20	2
194	326	20	2
217	326	20	2
102	327	20	2
145	327	20	1
179	327	20	1
190	327	20	1
135	328	20	1
144	328	20	2
156	328	20	1
179	328	20	1
198	328	20	1
212	328	20	1
221	328	20	1
257	328	20	1
261	328	20	1
137	329	20	2
169	329	20	1
180	329	20	1
199	329	20	3
253	329	20	2
122	330	20	1
150	330	20	1
213	330	20	1
260	330	20	1
262	330	20	1
100	331	20	1
177	331	20	1
200	331	20	2
205	331	20	2
240	331	20	1
104	332	20	2
106	332	20	1
113	332	20	1
176	332	20	1
179	332	20	1
192	332	20	1
198	332	20	2
226	332	20	1
232	332	20	1
117	333	20	1
137	333	20	2
174	333	20	1
176	333	20	1
179	333	20	1
193	333	20	1
227	333	20	1
244	333	20	1
131	334	20	2
151	334	20	2
153	334	20	1
205	334	20	1
244	334	20	1
258	334	20	1
179	335	20	2
227	335	20	3
239	335	20	1
246	335	20	1
144	336	20	3
205	336	20	1
222	336	20	1
260	336	20	1
220	337	20	1
169	338	20	1
198	338	20	1
226	338	20	1
173	339	20	1
249	339	20	1
177	340	20	1
225	340	20	1
230	341	20	2
238	341	20	1
242	341	20	1
246	341	20	2
173	342	20	2
231	342	20	1
194	343	20	1
210	343	20	1
219	343	20	1
243	343	20	1
245	343	20	1
161	344	20	1
178	344	20	1
216	344	20	1
242	344	20	1
240	345	20	1
241	345	20	1
187	346	20	1
213	346	20	1
217	346	20	1
243	346	20	1
201	347	20	1
161	348	20	1
192	348	20	1
232	348	20	1
179	349	20	1
212	349	20	1
165	350	20	2
184	350	20	1
231	350	20	1
203	351	20	2
178	352	20	1
197	352	20	1
231	352	20	1
173	353	20	1
178	353	20	1
184	353	20	1
224	353	20	1
231	353	20	1
170	354	20	2
178	354	20	2
208	354	20	1
218	355	20	1
180	357	20	1
199	357	20	2
207	357	20	2
215	357	20	2
220	357	20	2
220	358	20	1
222	358	20	1
173	359	20	2
178	359	20	1
173	360	20	2
176	360	20	1
180	360	20	1
186	360	20	1
206	360	20	1
182	362	20	1
192	362	20	1
197	365	20	2
172	224	21	2
159	225	21	1
175	225	21	1
183	226	21	1
146	228	21	1
147	228	21	1
182	228	21	1
156	229	21	1
173	230	21	1
188	230	21	2
110	231	21	1
137	231	21	1
162	232	21	1
144	233	21	1
215	235	21	2
217	235	21	1
131	236	21	1
140	236	21	1
127	237	21	2
136	237	21	2
137	237	21	1
138	237	21	1
128	238	21	2
200	238	21	1
129	239	21	1
135	239	21	1
136	239	21	2
139	239	21	1
147	239	21	1
127	240	21	1
128	240	21	1
130	240	21	4
138	240	21	1
141	240	21	1
146	240	21	1
151	240	21	2
241	240	21	2
130	241	21	1
133	241	21	1
134	241	21	2
147	241	21	1
138	243	21	2
143	243	21	1
132	244	21	1
145	244	21	2
214	245	21	1
215	245	21	2
137	246	21	1
232	247	21	1
212	248	21	1
131	250	21	1
217	250	21	1
117	251	21	1
148	252	21	1
158	252	21	1
201	252	21	1
228	253	21	1
223	254	21	1
225	254	21	1
161	255	21	1
225	255	21	1
230	255	21	1
231	255	21	2
122	256	21	1
161	257	21	1
197	257	21	1
200	257	21	1
124	258	21	1
196	260	21	2
231	260	21	2
137	262	21	2
189	262	21	2
161	264	21	1
162	264	21	2
163	264	21	3
175	264	21	1
181	264	21	1
158	265	21	1
162	267	21	1
160	268	21	2
183	268	21	1
114	269	21	2
117	269	21	1
124	269	21	1
154	269	21	1
160	269	21	2
120	270	21	2
235	270	21	1
119	271	21	1
159	271	21	1
174	271	21	1
117	272	21	1
124	272	21	1
129	272	21	2
149	272	21	2
163	272	21	1
166	272	21	1
173	272	21	1
175	272	21	1
182	272	21	1
151	273	21	1
157	273	21	3
177	273	21	2
224	273	21	1
113	274	21	1
134	274	21	2
149	274	21	1
224	274	21	2
236	274	21	1
165	275	21	1
179	275	21	1
219	275	21	2
175	276	21	2
219	276	21	1
223	276	21	1
174	277	21	1
124	278	21	2
157	278	21	1
171	278	21	1
218	278	21	1
169	279	21	1
178	279	21	2
218	279	21	1
220	279	21	1
266	279	21	1
167	280	21	1
172	280	21	1
177	280	21	1
205	280	21	1
219	280	21	1
227	280	21	2
175	281	21	1
140	282	21	1
271	282	21	1
217	283	21	1
125	285	21	1
237	285	21	1
217	286	21	2
220	286	21	1
152	287	21	2
219	287	21	1
251	287	21	1
134	288	21	1
186	288	21	3
220	288	21	1
223	289	21	3
225	289	21	1
219	290	21	1
106	291	21	1
178	291	21	1
218	291	21	1
244	292	21	1
193	294	21	1
194	294	21	3
269	294	21	2
215	295	21	1
271	295	21	1
193	296	21	1
218	296	21	1
150	297	21	1
154	297	21	1
194	297	21	2
217	297	21	1
162	298	21	1
230	298	21	1
131	300	21	1
211	300	21	1
236	302	21	1
264	302	21	3
105	303	21	1
186	303	21	1
190	304	21	2
235	304	21	1
209	305	21	2
210	305	21	1
223	305	21	1
242	305	21	1
181	306	21	3
203	306	21	1
209	306	21	1
231	306	21	1
235	306	21	1
203	307	21	1
204	307	21	1
236	307	21	1
238	307	21	3
243	307	21	1
201	308	21	1
259	308	21	1
264	308	21	2
100	309	21	1
170	309	21	1
209	309	21	2
264	309	21	1
114	310	21	1
132	310	21	1
162	310	21	1
166	310	21	1
176	310	21	1
257	310	21	1
93	311	21	1
177	311	21	1
199	311	21	1
204	311	21	1
212	311	21	1
260	311	21	2
148	312	21	1
179	312	21	1
199	312	21	1
201	312	21	1
230	312	21	1
200	313	21	1
238	313	21	1
260	313	21	1
182	314	21	3
203	314	21	2
204	314	21	1
205	314	21	1
230	314	21	1
256	314	21	1
265	315	21	1
254	316	21	1
166	317	21	1
200	317	21	3
257	317	21	1
170	318	21	1
177	318	21	1
182	318	21	1
240	318	21	1
266	318	21	1
166	319	21	1
258	319	21	1
261	319	21	1
92	320	21	1
257	320	21	1
187	321	21	1
258	321	21	1
264	321	21	2
178	322	21	1
182	322	21	1
259	322	21	1
126	323	21	1
179	323	21	3
181	323	21	2
185	323	21	1
192	323	21	2
261	323	21	1
141	324	21	1
178	324	21	1
180	324	21	2
184	324	21	2
186	324	21	2
188	324	21	2
195	325	21	1
96	326	21	2
156	327	21	1
188	327	21	1
147	328	21	1
100	329	21	1
98	330	21	1
131	330	21	2
153	331	21	1
183	331	21	1
230	331	21	2
181	332	21	1
260	332	21	3
261	332	21	1
181	333	21	1
220	333	21	2
121	334	21	1
259	334	21	1
260	334	21	2
134	335	21	1
259	335	21	1
142	336	21	1
173	336	21	1
177	336	21	1
259	336	21	1
175	337	21	1
176	338	21	1
148	339	21	1
225	341	21	1
231	342	21	2
239	342	21	1
241	344	21	1
241	345	21	1
243	345	21	1
221	354	21	1
169	356	21	1
195	361	21	2
181	362	21	2
197	363	21	1
126	226	22	2
162	230	22	1
134	234	22	3
139	234	22	1
147	234	22	1
132	236	22	2
133	236	22	1
139	236	22	1
140	236	22	1
129	237	22	2
129	238	22	1
134	238	22	1
139	238	22	1
141	238	22	2
141	239	22	1
216	239	22	1
152	240	22	1
154	240	22	1
136	241	22	1
150	241	22	2
153	241	22	2
129	242	22	1
132	242	22	2
134	242	22	1
215	242	22	1
136	243	22	1
139	243	22	2
136	244	22	1
145	244	22	1
216	249	22	1
216	251	22	1
224	253	22	1
226	254	22	1
161	255	22	1
196	256	22	1
199	257	22	1
237	257	22	1
160	258	22	2
163	258	22	1
197	258	22	1
162	259	22	1
197	260	22	2
161	263	22	1
163	264	22	1
119	267	22	2
120	267	22	1
132	267	22	1
157	268	22	1
195	268	22	1
121	270	22	1
125	270	22	1
127	270	22	1
165	270	22	2
179	270	22	1
165	271	22	2
176	271	22	1
120	272	22	1
168	272	22	1
118	273	22	1
170	273	22	1
174	273	22	1
177	273	22	3
226	273	22	2
156	274	22	2
165	274	22	2
169	274	22	1
165	275	22	1
176	276	22	1
177	276	22	1
176	278	22	2
178	279	22	1
217	279	22	1
230	279	22	2
168	280	22	1
170	280	22	1
173	280	22	1
178	280	22	1
224	280	22	2
227	280	22	1
170	281	22	2
175	282	22	2
224	285	22	2
221	287	22	2
219	288	22	1
198	290	22	1
222	292	22	1
241	293	22	1
266	294	22	1
269	294	22	1
217	295	22	2
215	296	22	1
217	297	22	1
268	297	22	1
214	300	22	1
267	300	22	1
211	301	22	1
238	302	22	1
264	302	22	1
238	303	22	1
266	303	22	1
236	304	22	2
185	305	22	1
182	307	22	1
204	307	22	2
207	307	22	1
207	308	22	1
201	309	22	1
206	309	22	1
204	310	22	1
250	310	22	1
259	310	22	1
260	310	22	1
264	311	22	1
260	312	22	1
233	313	22	1
260	313	22	1
236	314	22	3
261	314	22	1
179	315	22	1
261	315	22	1
179	317	22	1
256	317	22	1
258	317	22	2
240	318	22	2
258	318	22	2
180	319	22	1
182	321	22	1
256	321	22	1
257	321	22	1
181	322	22	1
258	322	22	2
185	323	22	1
191	323	22	1
197	323	22	1
180	324	22	1
183	324	22	1
184	324	22	1
196	324	22	1
200	324	22	2
182	325	22	1
98	328	22	1
184	328	22	1
99	329	22	2
103	330	22	1
182	330	22	1
184	330	22	1
94	331	22	1
181	331	22	1
178	334	22	2
180	334	22	3
259	334	22	1
177	338	22	1
235	340	22	1
242	344	22	2
182	351	22	1
180	360	22	1
175	225	23	1
180	225	23	2
154	228	23	1
157	229	23	1
156	230	23	1
152	231	23	1
144	233	23	1
138	234	23	3
140	234	23	1
143	234	23	1
145	235	23	1
146	235	23	1
144	236	23	1
146	236	23	1
150	236	23	1
130	238	23	1
133	238	23	1
138	238	23	1
140	238	23	2
150	238	23	1
217	238	23	2
148	239	23	1
130	240	23	1
138	241	23	1
132	242	23	1
138	242	23	1
149	242	23	1
213	242	23	1
215	242	23	1
132	243	23	1
134	243	23	1
140	243	23	1
214	243	23	2
142	244	23	1
145	244	23	1
215	246	23	1
215	248	23	1
227	249	23	1
219	251	23	2
223	253	23	1
224	253	23	1
223	254	23	4
162	255	23	3
197	255	23	1
163	256	23	1
198	256	23	1
193	257	23	1
178	258	23	1
197	259	23	1
122	264	23	2
124	266	23	1
121	267	23	2
124	267	23	2
127	268	23	1
164	273	23	1
165	273	23	1
166	273	23	2
168	273	23	1
169	274	23	1
179	274	23	1
167	275	23	1
224	275	23	2
172	276	23	2
174	277	23	1
169	278	23	1
175	279	23	1
179	279	23	1
170	281	23	2
174	281	23	1
177	281	23	1
173	284	23	1
176	284	23	1
271	285	23	3
271	286	23	1
271	292	23	1
269	293	23	1
271	293	23	1
217	294	23	1
219	294	23	1
266	294	23	1
269	294	23	1
215	296	23	1
266	298	23	1
267	298	23	1
207	301	23	2
264	301	23	2
268	301	23	2
212	304	23	1
183	306	23	2
239	306	23	2
267	306	23	1
185	307	23	1
206	307	23	1
236	307	23	1
240	307	23	1
262	307	23	1
266	308	23	1
179	309	23	1
182	309	23	1
204	309	23	1
261	309	23	1
176	310	23	2
260	310	23	1
230	311	23	1
257	311	23	2
176	312	23	1
261	312	23	1
258	313	23	1
232	314	23	1
179	315	23	2
203	315	23	1
257	315	23	1
259	315	23	1
262	315	23	1
172	316	23	3
258	316	23	1
181	317	23	1
257	317	23	1
258	317	23	1
257	318	23	1
259	318	23	3
261	318	23	2
259	319	23	2
261	319	23	1
259	322	23	1
162	324	23	1
178	324	23	1
260	324	23	1
186	325	23	1
188	325	23	1
183	326	23	1
184	327	23	1
259	327	23	1
97	328	23	1
203	328	23	1
96	329	23	2
183	329	23	1
186	329	23	1
259	329	23	1
94	330	23	1
257	330	23	1
201	331	23	2
260	332	23	1
182	333	23	1
260	336	23	2
243	343	23	1
176	358	23	1
180	223	24	1
178	224	24	1
157	226	24	1
174	226	24	1
157	227	24	1
157	228	24	2
156	229	24	1
157	229	24	1
153	232	24	1
157	233	24	1
141	234	24	1
143	234	24	1
146	234	24	2
145	235	24	2
151	235	24	1
136	236	24	1
139	236	24	1
144	236	24	1
146	236	24	2
151	236	24	1
137	237	24	1
150	237	24	1
132	238	24	1
143	238	24	1
146	238	24	1
149	238	24	1
133	239	24	1
142	239	24	1
145	239	24	1
132	240	24	1
145	240	24	1
146	240	24	1
132	241	24	2
140	241	24	1
226	242	24	2
132	243	24	1
134	243	24	2
139	243	24	1
141	243	24	1
149	243	24	2
146	244	24	3
147	244	24	1
135	245	24	2
137	245	24	2
142	246	24	2
227	246	24	2
139	247	24	1
140	247	24	1
224	248	24	1
138	249	24	2
230	249	24	1
131	252	24	1
134	252	24	2
220	253	24	1
140	254	24	1
140	255	24	1
196	258	24	1
199	258	24	1
120	261	24	1
198	261	24	2
117	262	24	1
118	262	24	3
119	262	24	1
124	262	24	2
222	262	24	1
223	262	24	1
117	264	24	1
119	264	24	1
122	264	24	3
163	264	24	1
118	265	24	1
120	265	24	1
216	265	24	1
123	267	24	3
162	269	24	1
165	269	24	1
127	270	24	1
184	270	24	2
131	271	24	1
177	273	24	1
169	274	24	1
171	276	24	1
169	277	24	1
180	277	24	2
220	277	24	1
168	278	24	1
171	278	24	1
178	278	24	1
168	279	24	1
170	279	24	2
173	279	24	1
179	279	24	1
169	280	24	2
172	280	24	1
171	281	24	1
176	282	24	1
204	283	24	1
177	284	24	1
206	284	24	1
204	285	24	1
276	287	24	2
275	288	24	1
275	289	24	1
276	289	24	2
198	291	24	1
222	291	24	3
271	293	24	1
266	295	24	1
271	295	24	1
191	296	24	1
219	296	24	2
236	297	24	1
213	299	24	2
237	299	24	1
264	299	24	1
242	302	24	2
266	302	24	1
234	303	24	1
237	303	24	2
188	304	24	1
235	304	24	1
241	304	24	1
263	304	24	1
240	305	24	1
241	305	24	1
239	306	24	1
242	306	24	1
262	306	24	5
263	306	24	1
259	307	24	1
202	308	24	1
235	308	24	1
260	308	24	1
237	309	24	1
204	310	24	1
238	310	24	1
240	310	24	1
206	311	24	1
231	311	24	1
234	311	24	2
257	311	24	1
266	311	24	1
200	312	24	2
177	313	24	2
238	313	24	1
175	314	24	1
203	314	24	2
211	314	24	1
234	314	24	1
171	315	24	1
213	316	24	1
167	317	24	3
169	317	24	1
168	318	24	2
169	318	24	1
253	318	24	1
260	318	24	2
184	319	24	2
257	319	24	1
261	319	24	1
182	320	24	1
181	321	24	2
186	321	24	1
260	321	24	2
237	322	24	1
236	323	24	1
161	324	24	2
183	326	24	1
185	326	24	1
258	326	24	1
157	327	24	2
183	327	24	3
201	327	24	1
259	328	24	1
99	329	24	1
154	329	24	1
157	329	24	3
261	329	24	1
101	330	24	1
105	330	24	1
132	330	24	1
261	331	24	1
97	332	24	1
102	332	24	1
260	332	24	1
258	333	24	1
178	334	24	1
146	335	24	1
259	337	24	2
179	222	25	1
180	222	25	1
179	224	25	1
157	226	25	2
155	231	25	1
158	231	25	1
137	234	25	1
152	234	25	1
135	235	25	1
136	235	25	2
140	235	25	2
142	235	25	1
144	235	25	1
135	236	25	1
139	237	25	1
141	237	25	1
145	237	25	2
140	238	25	1
134	239	25	1
136	239	25	2
135	241	25	1
135	242	25	1
131	243	25	2
227	243	25	2
133	244	25	2
134	245	25	2
133	246	25	1
135	246	25	1
139	246	25	1
229	250	25	1
230	251	25	2
136	253	25	1
225	253	25	2
224	257	25	1
225	258	25	1
198	259	25	2
118	261	25	1
122	261	25	1
119	263	25	1
219	263	25	1
122	266	25	2
123	266	25	2
181	271	25	1
164	278	25	1
170	278	25	1
173	278	25	1
177	279	25	1
274	280	25	1
276	280	25	1
176	281	25	1
165	282	25	2
169	282	25	1
172	282	25	1
275	285	25	2
199	289	25	1
270	290	25	1
271	290	25	1
268	292	25	1
269	294	25	1
266	295	25	1
238	299	25	1
240	301	25	1
264	301	25	1
233	306	25	1
264	307	25	1
232	308	25	1
208	310	25	1
208	311	25	1
230	311	25	1
258	311	25	1
230	312	25	2
260	312	25	1
232	314	25	1
262	316	25	1
257	317	25	1
260	317	25	2
261	317	25	1
258	318	25	2
261	318	25	1
258	319	25	1
241	320	25	1
257	320	25	2
238	321	25	2
239	323	25	1
237	324	25	1
258	325	25	1
188	327	25	2
153	332	25	2
180	222	26	1
183	222	26	1
160	230	26	2
168	230	26	1
156	231	26	1
152	234	26	2
136	235	26	1
139	235	26	1
145	235	26	1
249	235	26	1
250	235	26	2
134	237	26	1
142	237	26	1
248	237	26	1
249	237	26	1
136	238	26	2
137	238	26	3
144	238	26	1
248	238	26	2
131	239	26	1
134	239	26	1
242	239	26	1
135	240	26	1
110	241	26	1
226	241	26	1
132	243	26	2
226	243	26	1
235	243	26	1
134	245	26	1
226	246	26	1
228	247	26	1
226	248	26	2
230	248	26	1
224	249	26	1
124	252	26	1
224	253	26	1
227	253	26	1
121	258	26	1
125	266	26	1
120	268	26	1
126	268	26	1
127	268	26	2
211	268	26	1
119	269	26	1
121	269	26	1
122	269	26	1
123	269	26	1
178	275	26	1
171	276	26	1
172	276	26	1
177	276	26	2
178	277	26	2
175	278	26	1
177	278	26	1
163	279	26	1
165	280	26	1
176	280	26	1
172	281	26	1
273	281	26	1
167	282	26	1
177	282	26	2
275	282	26	2
175	283	26	2
176	283	26	1
273	283	26	1
183	288	26	2
268	293	26	1
272	293	26	1
266	297	26	3
235	298	26	1
267	298	26	1
237	306	26	1
237	307	26	1
235	308	26	2
231	309	26	1
262	309	26	3
259	311	26	1
262	311	26	2
262	314	26	1
211	315	26	1
258	317	26	1
237	319	26	1
239	320	26	1
241	321	26	1
238	323	26	1
259	331	26	2
186	359	26	1
186	360	26	2
183	221	27	1
183	222	27	2
161	231	27	1
161	232	27	1
164	232	27	1
155	233	27	1
146	234	27	1
152	234	27	1
154	234	27	2
145	235	27	2
250	236	27	1
136	237	27	1
241	237	27	1
138	238	27	1
146	238	27	1
243	238	27	1
244	238	27	1
132	239	27	2
139	240	27	1
133	241	27	1
226	241	27	1
134	242	27	1
246	245	27	1
250	245	27	1
228	249	27	1
193	251	27	2
