x	y	z	Transport of small molecules
228	262	34	1
214	263	34	1
236	263	34	1
187	264	34	1
217	264	34	1
220	264	34	1
247	264	34	1
249	264	34	1
217	265	34	1
178	266	34	1
193	266	34	1
238	266	34	1
242	266	34	1
252	266	34	1
215	267	34	1
228	267	34	1
242	267	34	1
246	267	34	1
220	268	34	1
242	268	34	1
213	269	34	1
230	269	34	1
184	270	34	1
192	270	34	1
199	270	34	1
221	270	34	1
179	271	34	1
211	271	34	1
247	271	34	1
173	272	34	1
181	272	34	1
185	272	34	1
186	272	34	1
181	273	34	1
249	273	34	1
183	274	34	1
206	275	34	1
227	275	34	1
214	276	34	1
184	277	34	1
212	278	34	1
232	278	34	1
234	278	34	1
177	279	34	1
204	279	34	1
207	279	34	1
176	280	34	2
236	280	34	1
247	280	34	1
191	281	34	1
203	281	34	1
231	283	34	1
240	283	34	1
238	284	34	1
243	284	34	1
181	285	34	1
211	285	34	1
240	285	34	1
222	286	34	1
223	287	34	1
235	288	34	1
228	289	34	1
248	289	34	1
230	292	34	1
233	292	34	1
238	292	34	1
222	293	34	1
217	294	34	1
233	295	34	1
231	297	34	1
235	298	34	1
242	298	34	1
247	299	34	1
246	300	34	1
243	301	34	1
229	302	34	1
227	303	34	1
243	303	34	1
199	304	34	1
227	306	34	1
237	307	34	1
222	308	34	1
232	308	34	1
224	309	34	1
239	310	34	1
236	312	34	1
224	313	34	1
232	316	34	1
233	316	34	1
235	318	34	1
229	252	35	1
224	253	35	1
209	255	35	1
215	256	35	1
229	256	35	1
243	256	35	1
216	257	35	1
226	258	35	1
239	258	35	1
210	259	35	1
223	259	35	1
225	259	35	1
241	259	35	1
190	260	35	1
244	260	35	1
213	261	35	1
238	261	35	1
245	261	35	1
220	262	35	1
231	262	35	1
217	263	35	2
237	263	35	1
243	263	35	1
245	263	35	1
249	263	35	1
237	264	35	1
185	265	35	1
193	265	35	1
205	265	35	1
216	265	35	1
221	265	35	1
224	265	35	1
183	266	35	1
196	266	35	1
240	266	35	1
242	266	35	1
220	267	35	1
194	268	35	2
206	268	35	1
216	268	35	1
234	268	35	1
242	268	35	1
193	269	35	1
210	269	35	1
215	269	35	1
172	270	35	1
188	270	35	1
214	270	35	1
214	271	35	1
233	271	35	1
205	272	35	1
207	272	35	1
238	272	35	1
176	273	35	1
209	273	35	1
216	273	35	1
245	274	35	2
188	276	35	1
198	278	35	1
222	278	35	1
234	278	35	1
244	278	35	1
174	280	35	1
179	280	35	1
221	280	35	1
182	281	35	1
211	281	35	1
240	281	35	1
190	282	35	1
225	282	35	1
187	283	35	1
208	283	35	1
184	284	35	1
189	284	35	1
219	284	35	1
229	284	35	1
205	285	35	1
243	285	35	1
248	285	35	1
250	285	35	1
215	286	35	1
223	286	35	1
247	286	35	1
174	287	35	1
230	287	35	1
186	289	35	1
188	289	35	1
195	289	35	1
205	289	35	1
203	290	35	1
220	290	35	1
248	290	35	1
200	291	35	1
174	292	35	1
199	292	35	1
201	292	35	1
250	292	35	1
218	293	35	1
233	293	35	1
242	293	35	1
190	294	35	1
198	294	35	1
241	294	35	1
181	295	35	1
184	295	35	2
227	295	35	1
247	295	35	1
248	295	35	1
195	299	35	1
199	299	35	1
245	299	35	1
197	300	35	1
226	300	35	1
229	303	35	1
243	304	35	1
227	306	35	1
203	308	35	1
222	308	35	1
236	308	35	1
238	309	35	1
220	311	35	1
228	314	35	1
236	314	35	1
237	314	35	1
233	315	35	1
236	315	35	1
234	317	35	1
237	317	35	1
212	318	35	1
226	256	36	1
224	257	36	1
220	258	36	1
232	262	36	1
209	265	36	1
221	266	36	1
237	266	36	1
248	266	36	1
233	267	36	1
240	267	36	1
194	268	36	1
197	268	36	2
181	271	36	1
189	271	36	1
207	271	36	1
214	271	36	1
223	271	36	1
231	272	36	1
185	273	36	1
209	274	36	1
184	275	36	1
214	275	36	1
211	276	36	1
213	276	36	1
228	276	36	1
208	278	36	1
219	278	36	1
223	278	36	1
214	279	36	1
219	279	36	1
209	280	36	1
224	280	36	1
226	280	36	1
232	282	36	1
225	284	36	1
232	284	36	1
210	285	36	1
224	285	36	1
201	286	36	1
224	286	36	2
225	286	36	1
185	287	36	1
201	287	36	1
230	288	36	1
234	288	36	1
201	289	36	1
237	289	36	1
203	291	36	1
222	291	36	1
202	292	36	1
219	292	36	1
235	292	36	1
228	293	36	1
235	293	36	1
202	294	36	1
227	294	36	1
197	295	36	1
198	295	36	1
245	295	36	1
239	296	36	1
230	297	36	1
238	297	36	1
229	301	36	1
228	303	36	2
227	304	36	1
222	307	36	1
235	307	36	1
237	308	36	1
236	310	36	1
238	311	36	1
217	312	36	1
236	313	36	1
232	314	36	1
235	314	36	1
235	260	37	1
224	262	37	1
209	264	37	1
228	265	37	1
188	267	37	1
219	267	37	1
239	267	37	2
194	270	37	2
212	270	37	1
214	271	37	1
212	273	37	1
213	273	37	1
214	273	37	1
217	273	37	1
218	277	37	1
208	278	37	1
214	278	37	1
214	279	37	1
214	281	37	1
214	282	37	1
221	282	37	1
189	283	37	1
207	283	37	1
214	283	37	1
227	283	37	1
228	283	37	1
195	285	37	1
201	285	37	1
205	285	37	1
192	288	37	1
204	291	37	1
198	292	37	1
243	292	37	1
226	293	37	1
223	294	37	1
237	295	37	1
237	296	37	1
239	296	37	1
245	298	37	1
233	300	37	1
230	303	37	1
232	311	37	1
232	312	37	1
234	314	37	1
235	314	37	1
237	314	37	2
238	315	37	1
228	261	38	1
219	267	38	1
232	270	38	2
208	273	38	1
213	274	38	1
218	274	38	1
189	275	38	1
213	275	38	1
206	278	38	1
211	278	38	1
214	280	38	1
216	283	38	1
195	284	38	1
195	285	38	1
193	286	38	1
188	287	38	1
192	287	38	1
202	287	38	1
195	289	38	1
234	289	38	1
199	290	38	1
203	290	38	1
206	290	38	1
210	291	38	1
189	292	38	1
239	292	38	2
196	293	38	1
205	294	38	1
226	294	38	1
240	294	38	1
243	294	38	1
198	295	38	1
241	295	38	1
204	297	38	1
226	298	38	1
227	298	38	1
237	298	38	1
204	300	38	1
227	300	38	1
240	300	38	1
226	302	38	1
231	302	38	1
234	302	38	1
231	303	38	1
225	304	38	1
228	304	38	1
240	304	38	1
246	304	38	1
225	310	38	1
227	311	38	1
220	312	38	1
226	312	38	1
223	313	38	1
242	313	38	1
245	313	38	1
240	314	38	1
243	317	38	1
231	318	38	1
230	319	38	1
218	276	39	1
217	281	39	1
223	281	39	1
196	283	39	1
206	284	39	1
221	286	39	2
196	287	39	1
206	288	39	1
207	291	39	1
214	291	39	1
238	291	39	1
212	292	39	1
222	293	39	1
241	293	39	1
230	294	39	1
243	295	39	1
200	296	39	1
206	297	39	1
224	297	39	1
230	298	39	1
224	299	39	1
239	299	39	1
228	302	39	1
235	304	39	1
194	305	39	1
223	306	39	1
214	307	39	1
242	308	39	1
218	309	39	1
195	310	39	1
198	310	39	1
242	310	39	1
227	311	39	1
218	312	39	1
221	313	39	1
225	313	39	1
239	313	39	1
241	313	39	1
217	320	39	1
218	321	39	1
232	323	39	1
234	323	39	1
197	283	40	1
237	283	40	1
193	288	40	1
206	291	40	1
213	293	40	1
216	293	40	1
221	294	40	1
240	296	40	1
230	297	40	2
231	302	40	1
226	306	40	1
192	307	40	1
242	307	40	1
223	308	40	1
240	308	40	1
231	311	40	1
235	311	40	1
234	316	40	1
240	316	40	1
231	318	40	1
215	319	40	1
230	320	40	1
231	322	40	1
192	292	41	1
195	294	41	1
229	302	41	1
227	304	41	1
224	305	41	1
217	306	41	1
226	308	41	1
239	308	41	1
196	309	41	1
240	310	41	1
242	314	41	1
235	317	41	1
219	318	41	1
231	321	41	1
215	297	42	1
226	309	42	1
236	311	42	1
218	312	42	1
238	316	42	1
220	318	42	1
240	318	42	1
204	319	42	1
230	319	42	1
228	320	42	1
221	307	43	1
222	311	43	1
211	312	43	1
223	318	44	1
220	312	45	1
216	316	45	1
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
179	221	20	1
123	222	20	4
127	222	20	1
132	222	20	1
134	222	20	2
142	222	20	1
176	222	20	1
178	222	20	3
115	224	20	1
134	224	20	2
144	224	20	4
155	224	20	1
156	224	20	3
167	224	20	1
175	224	20	1
176	224	20	2
135	225	20	1
141	225	20	4
153	225	20	1
157	225	20	1
159	225	20	1
162	225	20	1
176	225	20	3
115	226	20	1
119	226	20	2
126	226	20	1
139	226	20	4
158	226	20	2
172	226	20	7
155	227	20	1
160	227	20	2
178	227	20	2
189	227	20	5
112	228	20	1
128	228	20	1
130	228	20	3
132	228	20	4
151	228	20	5
155	228	20	3
157	228	20	3
158	228	20	2
179	228	20	3
196	228	20	1
197	228	20	1
112	229	20	1
115	229	20	3
118	229	20	2
126	229	20	2
158	229	20	1
127	230	20	1
157	230	20	1
169	230	20	1
186	230	20	3
190	230	20	1
113	231	20	1
116	231	20	1
121	231	20	2
132	231	20	3
154	231	20	3
161	231	20	1
170	231	20	3
177	231	20	2
115	232	20	2
135	232	20	1
146	232	20	1
190	232	20	1
197	232	20	1
136	233	20	2
144	233	20	2
147	233	20	1
165	233	20	1
170	233	20	2
215	233	20	3
114	234	20	2
132	234	20	1
135	234	20	2
204	234	20	1
213	234	20	2
215	234	20	1
126	235	20	4
135	235	20	1
136	235	20	1
137	235	20	2
141	235	20	2
143	235	20	1
145	235	20	2
151	235	20	1
158	235	20	1
206	235	20	1
216	235	20	1
218	235	20	1
220	235	20	1
222	235	20	1
127	236	20	1
134	236	20	2
139	236	20	2
141	236	20	4
146	236	20	1
154	236	20	2
159	236	20	1
163	236	20	1
129	237	20	1
135	237	20	4
137	237	20	2
140	237	20	1
145	237	20	2
146	237	20	1
151	237	20	1
154	237	20	3
165	237	20	1
168	237	20	3
169	237	20	2
202	237	20	3
220	237	20	2
222	237	20	1
248	237	20	2
117	238	20	1
126	238	20	1
139	238	20	3
140	238	20	1
143	238	20	2
145	238	20	3
150	238	20	1
152	238	20	2
158	238	20	2
168	238	20	1
192	238	20	1
213	238	20	1
139	239	20	2
141	239	20	3
142	239	20	1
144	239	20	2
160	239	20	2
165	239	20	3
172	239	20	1
215	239	20	1
102	240	20	1
126	240	20	1
131	240	20	3
132	240	20	5
146	240	20	1
147	240	20	3
149	240	20	1
152	240	20	2
160	240	20	1
191	240	20	1
214	240	20	1
216	240	20	1
231	240	20	2
239	240	20	1
126	241	20	3
127	241	20	1
129	241	20	3
138	241	20	6
139	241	20	1
141	241	20	2
146	241	20	2
157	241	20	2
167	241	20	1
237	241	20	1
120	242	20	1
121	242	20	1
130	242	20	1
132	242	20	2
136	242	20	2
137	242	20	1
141	242	20	1
148	242	20	2
163	242	20	4
183	242	20	3
185	242	20	1
207	242	20	3
116	243	20	1
124	243	20	1
125	243	20	1
130	243	20	3
132	243	20	6
141	243	20	1
173	243	20	2
181	243	20	1
240	243	20	1
247	243	20	2
118	244	20	1
134	244	20	1
145	244	20	2
154	244	20	1
155	244	20	2
207	244	20	4
210	244	20	2
213	244	20	1
220	244	20	1
242	244	20	2
111	245	20	1
121	245	20	3
160	245	20	3
169	245	20	1
176	245	20	3
183	245	20	1
226	245	20	2
117	246	20	2
122	246	20	1
126	246	20	1
130	246	20	1
149	246	20	5
159	246	20	2
177	246	20	2
221	246	20	1
252	246	20	1
133	247	20	1
137	247	20	1
139	247	20	1
140	247	20	1
163	247	20	2
218	247	20	1
235	247	20	3
109	248	20	1
114	248	20	2
158	248	20	2
163	248	20	5
215	248	20	1
222	248	20	2
233	248	20	1
138	249	20	3
143	249	20	1
145	249	20	1
167	249	20	1
169	249	20	3
215	249	20	1
113	250	20	1
119	250	20	2
131	250	20	2
155	250	20	3
157	250	20	1
172	250	20	2
225	250	20	1
227	250	20	1
260	250	20	2
101	251	20	2
133	251	20	1
175	251	20	1
207	251	20	2
216	251	20	1
218	251	20	3
220	251	20	3
223	251	20	1
251	251	20	2
118	252	20	1
122	252	20	1
161	252	20	1
173	252	20	2
207	252	20	2
212	252	20	1
218	252	20	2
226	252	20	3
234	252	20	1
122	253	20	1
139	253	20	2
140	253	20	2
154	253	20	1
161	253	20	1
194	253	20	2
231	253	20	2
252	253	20	3
111	254	20	1
127	254	20	1
154	254	20	2
161	254	20	3
183	254	20	1
197	254	20	1
217	254	20	1
223	254	20	1
226	254	20	1
228	254	20	2
238	254	20	1
243	254	20	3
244	254	20	2
248	254	20	3
255	254	20	2
121	255	20	1
143	255	20	1
149	255	20	1
197	255	20	4
198	255	20	2
207	255	20	1
214	255	20	1
232	255	20	2
246	255	20	1
251	255	20	1
110	256	20	1
113	256	20	4
128	256	20	2
131	256	20	1
145	256	20	2
161	256	20	1
172	256	20	2
196	256	20	1
198	256	20	1
204	256	20	1
205	256	20	2
227	256	20	3
234	256	20	2
241	256	20	2
262	256	20	3
124	257	20	1
134	257	20	2
143	257	20	4
146	257	20	2
159	257	20	4
162	257	20	2
164	257	20	3
170	257	20	2
171	257	20	2
175	257	20	2
177	257	20	4
197	257	20	2
228	257	20	1
229	257	20	1
230	257	20	1
232	257	20	1
234	257	20	1
243	257	20	1
251	257	20	2
258	257	20	1
265	257	20	1
128	258	20	1
132	258	20	1
163	258	20	2
175	258	20	2
198	258	20	1
215	258	20	1
231	258	20	2
232	258	20	3
233	258	20	1
107	259	20	1
136	259	20	2
166	259	20	3
167	259	20	4
193	259	20	6
195	259	20	1
197	259	20	3
201	259	20	2
232	259	20	2
265	259	20	1
130	260	20	3
142	260	20	2
147	260	20	2
158	260	20	1
184	260	20	2
200	260	20	2
224	260	20	1
245	260	20	2
112	261	20	2
142	261	20	1
156	261	20	2
163	261	20	2
165	261	20	1
191	261	20	1
207	261	20	3
215	261	20	2
226	261	20	2
228	261	20	2
231	261	20	2
124	262	20	1
144	262	20	4
150	262	20	1
152	262	20	3
170	262	20	1
223	262	20	2
225	262	20	4
230	262	20	1
254	262	20	6
133	263	20	2
142	263	20	4
166	263	20	1
191	263	20	1
207	263	20	1
229	263	20	1
246	263	20	1
259	263	20	1
265	263	20	3
105	264	20	2
126	264	20	3
136	264	20	2
146	264	20	3
160	264	20	4
163	264	20	1
168	264	20	1
221	264	20	3
250	264	20	1
254	264	20	1
264	264	20	2
124	265	20	3
137	265	20	1
163	265	20	3
166	265	20	1
176	265	20	1
179	265	20	1
232	265	20	2
236	265	20	1
113	266	20	1
117	266	20	2
118	266	20	1
120	266	20	2
126	266	20	1
129	266	20	2
132	266	20	1
155	266	20	2
158	266	20	3
160	266	20	2
170	266	20	2
179	266	20	1
184	266	20	1
197	266	20	1
211	266	20	1
225	266	20	2
231	266	20	1
116	267	20	2
117	267	20	2
118	267	20	2
154	267	20	1
160	267	20	1
168	267	20	1
262	267	20	3
113	268	20	1
121	268	20	2
141	268	20	4
145	268	20	3
151	268	20	2
154	268	20	2
156	268	20	1
157	268	20	1
162	268	20	1
167	268	20	1
209	268	20	4
213	268	20	2
216	268	20	1
255	268	20	1
107	269	20	1
112	269	20	2
119	269	20	2
130	269	20	1
132	269	20	2
140	269	20	2
147	269	20	1
155	269	20	1
159	269	20	1
165	269	20	2
167	269	20	2
173	269	20	1
257	269	20	2
100	270	20	1
113	270	20	3
114	270	20	2
115	270	20	5
118	270	20	3
125	270	20	2
147	270	20	1
155	270	20	1
156	270	20	1
162	270	20	1
165	270	20	1
166	270	20	1
177	270	20	1
210	270	20	1
224	270	20	2
226	270	20	1
227	270	20	1
250	270	20	2
119	271	20	2
128	271	20	1
133	271	20	2
145	271	20	2
152	271	20	2
159	271	20	2
163	271	20	1
164	271	20	1
165	271	20	1
167	271	20	1
201	271	20	2
225	271	20	2
266	271	20	1
268	271	20	1
107	272	20	1
113	272	20	2
115	272	20	2
116	272	20	1
117	272	20	2
120	272	20	1
121	272	20	1
125	272	20	2
144	272	20	2
154	272	20	1
162	272	20	1
166	272	20	1
168	272	20	2
170	272	20	2
174	272	20	2
175	272	20	1
176	272	20	1
181	272	20	3
225	272	20	2
255	272	20	1
260	272	20	1
264	272	20	1
101	273	20	1
117	273	20	2
119	273	20	2
123	273	20	1
132	273	20	1
149	273	20	2
152	273	20	3
165	273	20	1
170	273	20	1
178	273	20	1
201	273	20	1
206	273	20	1
207	273	20	1
211	273	20	1
217	273	20	2
220	273	20	4
223	273	20	3
122	274	20	1
139	274	20	2
159	274	20	1
165	274	20	1
167	274	20	1
170	274	20	2
174	274	20	1
185	274	20	4
214	274	20	1
227	274	20	3
230	274	20	2
131	275	20	5
147	275	20	4
154	275	20	1
169	275	20	1
172	275	20	1
174	275	20	2
177	275	20	1
200	275	20	1
204	275	20	1
205	275	20	4
221	275	20	3
226	275	20	1
235	275	20	1
268	275	20	1
122	276	20	2
126	276	20	1
130	276	20	1
136	276	20	2
142	276	20	1
155	276	20	1
157	276	20	2
158	276	20	1
167	276	20	2
170	276	20	3
174	276	20	4
180	276	20	1
182	276	20	2
222	276	20	2
231	276	20	2
246	276	20	3
266	276	20	3
111	277	20	2
154	277	20	2
171	277	20	2
177	277	20	1
189	277	20	3
211	277	20	2
217	277	20	1
219	277	20	1
226	277	20	1
227	277	20	1
249	277	20	5
260	277	20	2
262	277	20	1
129	278	20	3
137	278	20	3
152	278	20	2
160	278	20	1
170	278	20	2
183	278	20	1
208	278	20	1
269	278	20	1
270	278	20	3
120	279	20	2
150	279	20	4
171	279	20	3
175	279	20	2
177	279	20	1
178	279	20	3
186	279	20	2
200	279	20	1
204	279	20	2
217	279	20	2
218	279	20	1
222	279	20	1
225	279	20	1
241	279	20	1
269	279	20	4
108	280	20	2
109	280	20	1
125	280	20	1
132	280	20	1
133	280	20	2
162	280	20	4
163	280	20	1
166	280	20	2
172	280	20	2
175	280	20	1
176	280	20	4
197	280	20	3
199	280	20	2
217	280	20	1
224	280	20	1
256	280	20	2
269	280	20	1
131	281	20	1
134	281	20	1
142	281	20	1
147	281	20	3
168	281	20	1
169	281	20	1
214	281	20	1
216	281	20	1
218	281	20	1
222	281	20	1
106	282	20	1
149	282	20	1
158	282	20	2
181	282	20	1
203	282	20	1
276	282	20	1
130	283	20	3
161	283	20	4
165	283	20	1
167	283	20	1
171	283	20	2
173	283	20	1
176	283	20	1
179	283	20	2
189	283	20	2
214	283	20	2
217	283	20	2
219	283	20	3
226	283	20	2
232	283	20	4
271	283	20	3
149	284	20	1
153	284	20	2
163	284	20	2
186	284	20	2
213	284	20	4
214	284	20	1
223	284	20	2
224	284	20	2
228	284	20	2
265	284	20	1
109	285	20	1
119	285	20	2
137	285	20	4
139	285	20	2
141	285	20	1
145	285	20	2
171	285	20	5
202	285	20	1
205	285	20	1
208	285	20	1
210	285	20	1
218	285	20	2
230	285	20	1
231	285	20	3
250	285	20	1
268	285	20	1
129	286	20	2
133	286	20	2
213	286	20	2
236	286	20	2
271	286	20	4
112	287	20	1
124	287	20	1
155	287	20	2
198	287	20	1
199	287	20	1
205	287	20	1
224	287	20	4
226	287	20	1
268	287	20	2
269	287	20	2
126	288	20	3
167	288	20	1
169	288	20	1
170	288	20	2
196	288	20	2
215	288	20	1
218	288	20	1
223	288	20	3
224	288	20	1
230	288	20	2
238	288	20	1
125	289	20	2
143	289	20	1
152	289	20	1
164	289	20	3
181	289	20	1
201	289	20	2
221	289	20	1
222	289	20	1
271	289	20	2
140	290	20	1
143	290	20	4
173	290	20	2
189	290	20	2
214	290	20	1
224	290	20	5
226	290	20	1
