x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
127	260	20	3
134	260	20	1
142	260	20	3
157	260	20	2
158	260	20	2
184	260	20	2
224	260	20	1
245	260	20	2
102	261	20	1
112	261	20	1
130	261	20	1
140	261	20	2
141	261	20	3
142	261	20	1
147	261	20	1
156	261	20	2
163	261	20	2
165	261	20	3
191	261	20	1
215	261	20	3
226	261	20	1
228	261	20	2
231	261	20	5
118	262	20	1
124	262	20	1
144	262	20	2
150	262	20	1
152	262	20	2
170	262	20	3
223	262	20	1
225	262	20	2
230	262	20	2
254	262	20	1
133	263	20	3
142	263	20	1
163	263	20	3
191	263	20	2
207	263	20	2
210	263	20	4
229	263	20	3
246	263	20	1
265	263	20	1
126	264	20	2
136	264	20	1
146	264	20	4
160	264	20	3
163	264	20	1
168	264	20	1
187	264	20	1
221	264	20	4
249	264	20	1
250	264	20	1
264	264	20	1
124	265	20	1
134	265	20	1
137	265	20	2
147	265	20	2
163	265	20	3
166	265	20	1
176	265	20	1
179	265	20	1
190	265	20	1
218	265	20	2
232	265	20	2
236	265	20	1
113	266	20	2
117	266	20	1
118	266	20	1
120	266	20	1
126	266	20	1
129	266	20	1
132	266	20	1
136	266	20	2
155	266	20	1
158	266	20	1
160	266	20	2
170	266	20	1
184	266	20	1
197	266	20	2
211	266	20	1
225	266	20	1
231	266	20	1
251	266	20	2
116	267	20	3
118	267	20	2
132	267	20	1
168	267	20	3
239	267	20	3
262	267	20	1
266	267	20	3
109	268	20	3
113	268	20	1
141	268	20	2
145	268	20	2
146	268	20	3
151	268	20	1
156	268	20	1
157	268	20	2
162	268	20	1
167	268	20	2
209	268	20	4
213	268	20	1
216	268	20	1
255	268	20	1
107	269	20	2
112	269	20	2
118	269	20	1
130	269	20	2
132	269	20	3
140	269	20	2
147	269	20	2
149	269	20	2
155	269	20	1
159	269	20	5
167	269	20	2
173	269	20	2
184	269	20	2
197	269	20	2
212	269	20	1
214	269	20	3
246	269	20	1
100	270	20	2
113	270	20	4
115	270	20	1
117	270	20	1
125	270	20	1
155	270	20	1
162	270	20	1
165	270	20	1
166	270	20	2
177	270	20	1
210	270	20	1
217	270	20	1
226	270	20	3
227	270	20	1
250	270	20	1
119	271	20	2
145	271	20	1
152	271	20	1
159	271	20	2
163	271	20	1
165	271	20	1
167	271	20	2
173	271	20	1
222	271	20	3
266	271	20	1
268	271	20	1
107	272	20	1
115	272	20	1
116	272	20	4
117	272	20	1
119	272	20	2
120	272	20	1
121	272	20	2
135	272	20	1
144	272	20	1
156	272	20	2
158	272	20	1
162	272	20	1
166	272	20	1
168	272	20	1
170	272	20	1
174	272	20	3
175	272	20	3
176	272	20	1
255	272	20	1
264	272	20	1
101	273	20	1
117	273	20	4
123	273	20	1
132	273	20	1
149	273	20	1
152	273	20	2
165	273	20	2
167	273	20	3
170	273	20	1
176	273	20	1
201	273	20	2
206	273	20	1
207	273	20	3
220	273	20	4
159	274	20	2
165	274	20	1
170	274	20	3
174	274	20	1
185	274	20	2
197	274	20	2
227	274	20	1
229	274	20	1
230	274	20	1
131	275	20	2
147	275	20	1
148	275	20	3
154	275	20	2
169	275	20	2
174	275	20	3
176	275	20	2
177	275	20	2
204	275	20	3
208	275	20	1
226	275	20	1
235	275	20	2
236	275	20	2
268	275	20	1
110	276	20	1
130	276	20	2
136	276	20	1
137	276	20	1
142	276	20	1
155	276	20	1
157	276	20	3
158	276	20	3
163	276	20	1
174	276	20	1
180	276	20	2
182	276	20	1
221	276	20	2
222	276	20	1
231	276	20	4
111	277	20	2
130	277	20	1
140	277	20	1
154	277	20	2
171	277	20	3
217	277	20	4
220	277	20	1
249	277	20	4
260	277	20	1
262	277	20	1
137	278	20	2
152	278	20	1
168	278	20	1
170	278	20	2
176	278	20	2
180	278	20	2
183	278	20	1
227	278	20	2
256	278	20	1
269	278	20	1
270	278	20	1
120	279	20	1
150	279	20	6
163	279	20	1
171	279	20	3
175	279	20	1
177	279	20	3
186	279	20	2
200	279	20	1
222	279	20	3
224	279	20	3
225	279	20	1
228	279	20	3
232	279	20	3
234	279	20	2
241	279	20	1
108	280	20	2
109	280	20	1
125	280	20	2
133	280	20	1
163	280	20	1
172	280	20	1
173	280	20	1
193	280	20	1
197	280	20	2
199	280	20	1
217	280	20	2
224	280	20	1
256	280	20	1
269	280	20	2
131	281	20	1
142	281	20	1
166	281	20	2
168	281	20	1
169	281	20	1
172	281	20	3
176	281	20	4
214	281	20	1
218	281	20	1
222	281	20	2
226	281	20	2
227	281	20	1
261	281	20	1
106	282	20	1
116	282	20	1
149	282	20	1
152	282	20	1
158	282	20	3
162	282	20	1
172	282	20	4
181	282	20	3
203	282	20	1
219	282	20	2
269	282	20	2
276	282	20	2
130	283	20	2
161	283	20	3
165	283	20	2
170	283	20	4
176	283	20	1
179	283	20	2
189	283	20	1
190	283	20	6
217	283	20	1
226	283	20	1
232	283	20	2
271	283	20	3
272	283	20	2
149	284	20	1
163	284	20	2
186	284	20	2
213	284	20	1
224	284	20	4
228	284	20	3
265	284	20	3
267	284	20	1
109	285	20	1
119	285	20	1
137	285	20	1
139	285	20	2
157	285	20	1
202	285	20	3
208	285	20	3
210	285	20	1
218	285	20	2
223	285	20	2
230	285	20	1
231	285	20	2
268	285	20	1
272	285	20	2
101	286	20	1
129	286	20	2
151	286	20	1
164	286	20	1
213	286	20	3
218	286	20	1
225	286	20	2
236	286	20	1
271	286	20	3
112	287	20	1
124	287	20	2
129	287	20	2
199	287	20	2
205	287	20	3
220	287	20	4
226	287	20	2
261	287	20	1
268	287	20	1
113	288	20	1
121	288	20	1
126	288	20	1
136	288	20	1
162	288	20	1
169	288	20	1
170	288	20	1
196	288	20	2
215	288	20	1
218	288	20	1
225	288	20	2
230	288	20	1
238	288	20	2
124	289	20	4
125	289	20	2
143	289	20	1
149	289	20	2
152	289	20	3
164	289	20	1
181	289	20	5
201	289	20	2
217	289	20	2
222	289	20	2
224	289	20	1
252	289	20	2
271	289	20	1
140	290	20	1
142	290	20	1
143	290	20	4
161	290	20	1
173	290	20	2
189	290	20	2
195	290	20	1
214	290	20	2
224	290	20	2
226	290	20	1
259	290	20	1
271	290	20	3
106	291	20	4
117	291	20	2
151	291	20	1
163	291	20	1
262	291	20	1
104	292	20	1
112	292	20	1
129	292	20	1
131	292	20	2
140	292	20	1
146	292	20	1
173	292	20	2
189	292	20	1
192	292	20	2
205	292	20	2
213	292	20	1
217	292	20	3
236	292	20	1
237	292	20	1
242	292	20	2
244	292	20	1
249	292	20	1
264	292	20	3
268	292	20	2
106	293	20	1
117	293	20	1
133	293	20	1
134	293	20	1
142	293	20	2
161	293	20	2
165	293	20	1
204	293	20	3
219	293	20	1
222	293	20	4
226	293	20	1
258	293	20	1
118	294	20	1
126	294	20	3
161	294	20	2
174	294	20	1
177	294	20	3
180	294	20	1
199	294	20	1
214	294	20	1
216	294	20	2
219	294	20	3
220	294	20	2
222	294	20	2
264	294	20	1
269	294	20	1
116	295	20	3
136	295	20	2
151	295	20	2
189	295	20	2
196	295	20	1
198	295	20	2
218	295	20	2
266	295	20	2
271	295	20	2
116	296	20	1
136	296	20	1
143	296	20	1
145	296	20	1
157	296	20	1
162	296	20	2
170	296	20	1
178	296	20	1
180	296	20	3
187	296	20	3
194	296	20	2
202	296	20	2
216	296	20	1
270	296	20	2
133	297	20	1
137	297	20	4
151	297	20	1
161	297	20	2
172	297	20	1
238	297	20	2
249	297	20	2
257	297	20	2
270	297	20	1
110	298	20	1
123	298	20	2
153	298	20	2
159	298	20	1
165	298	20	1
189	298	20	1
192	298	20	1
193	298	20	1
203	298	20	2
230	298	20	1
237	298	20	5
246	298	20	1
269	298	20	1
134	299	20	1
156	299	20	2
161	299	20	3
179	299	20	1
194	299	20	1
207	299	20	4
219	299	20	2
243	299	20	1
257	299	20	1
264	299	20	1
270	299	20	2
120	300	20	1
191	300	20	1
232	300	20	1
253	300	20	2
266	300	20	1
114	301	20	2
118	301	20	1
133	301	20	3
155	301	20	1
159	301	20	2
161	301	20	1
166	301	20	2
186	301	20	1
240	301	20	1
250	301	20	2
116	302	20	2
167	302	20	1
187	302	20	2
206	302	20	1
213	302	20	1
223	302	20	1
252	302	20	1
257	302	20	2
261	302	20	2
264	302	20	2
127	303	20	3
141	303	20	2
150	303	20	2
156	303	20	2
187	303	20	2
194	303	20	1
222	303	20	2
234	303	20	1
266	303	20	1
96	304	20	1
149	304	20	1
157	304	20	2
166	304	20	2
174	304	20	1
185	304	20	1
203	304	20	3
209	304	20	2
210	304	20	3
236	304	20	1
243	304	20	1
256	304	20	1
124	305	20	2
130	305	20	1
177	305	20	1
206	305	20	1
208	305	20	2
223	305	20	2
234	305	20	2
236	305	20	1
249	305	20	1
252	305	20	3
127	306	20	1
132	306	20	2
136	306	20	1
191	306	20	1
200	306	20	2
209	306	20	1
236	306	20	1
240	306	20	1
241	306	20	3
246	306	20	1
258	306	20	2
259	306	20	1
261	306	20	1
100	307	20	1
118	307	20	3
124	307	20	1
128	307	20	2
158	307	20	1
166	307	20	3
177	307	20	2
182	307	20	2
211	307	20	3
213	307	20	3
227	307	20	1
229	307	20	1
234	307	20	2
238	307	20	4
239	307	20	4
241	307	20	2
171	308	20	2
186	308	20	1
197	308	20	1
200	308	20	1
201	308	20	2
205	308	20	4
208	308	20	2
220	308	20	2
229	308	20	1
232	308	20	2
233	308	20	1
235	308	20	4
249	308	20	1
257	308	20	1
260	308	20	3
124	309	20	4
130	309	20	1
134	309	20	4
175	309	20	1
201	309	20	2
202	309	20	2
203	309	20	2
205	309	20	3
238	309	20	1
239	309	20	2
242	309	20	3
246	309	20	2
262	309	20	2
263	309	20	1
267	309	20	2
118	310	20	1
178	310	20	2
182	310	20	3
185	310	20	1
245	310	20	1
255	310	20	4
263	310	20	2
107	311	20	1
143	311	20	2
152	311	20	1
200	311	20	3
210	311	20	2
230	311	20	3
238	311	20	3
264	311	20	1
266	311	20	4
93	312	20	1
100	312	20	2
115	312	20	2
148	312	20	2
168	312	20	3
173	312	20	2
211	312	20	1
233	312	20	3
247	312	20	2
256	312	20	2
258	312	20	1
260	312	20	3
263	312	20	1
94	313	20	3
107	313	20	1
139	313	20	2
164	313	20	3
174	313	20	1
176	313	20	3
197	313	20	3
212	313	20	1
217	313	20	4
241	313	20	2
250	313	20	1
262	313	20	2
100	314	20	4
142	314	20	1
180	314	20	3
201	314	20	1
202	314	20	1
207	314	20	1
210	314	20	1
237	314	20	1
259	314	20	1
266	314	20	1
124	315	20	3
133	315	20	2
148	315	20	3
150	315	20	1
169	315	20	2
175	315	20	3
194	315	20	2
198	315	20	2
215	315	20	1
250	315	20	2
256	315	20	1
259	315	20	1
260	315	20	3
262	315	20	2
263	315	20	2
265	315	20	1
119	316	20	2
126	316	20	1
131	316	20	2
146	316	20	2
177	316	20	1
179	316	20	1
182	316	20	4
198	316	20	3
202	316	20	1
203	316	20	1
204	316	20	1
228	316	20	2
232	316	20	1
235	316	20	4
244	316	20	3
256	316	20	1
257	316	20	1
259	316	20	1
103	317	20	1
113	317	20	2
115	317	20	3
145	317	20	1
152	317	20	3
163	317	20	1
172	317	20	3
177	317	20	2
212	317	20	1
232	317	20	1
233	317	20	5
251	317	20	3
267	317	20	1
98	318	20	2
113	318	20	3
172	318	20	5
185	318	20	2
187	318	20	4
198	318	20	1
237	318	20	2
247	318	20	2
256	318	20	2
257	318	20	1
261	318	20	2
100	319	20	3
140	319	20	2
153	319	20	1
190	319	20	3
233	319	20	3
237	319	20	2
258	319	20	1
120	320	20	1
141	320	20	1
168	320	20	1
187	320	20	4
195	320	20	1
200	320	20	1
204	320	20	1
234	320	20	1
241	320	20	1
243	320	20	3
250	320	20	1
94	321	20	2
112	321	20	1
183	321	20	2
195	321	20	4
197	321	20	5
213	321	20	1
237	321	20	2
254	321	20	1
256	321	20	3
264	321	20	1
92	322	20	1
97	322	20	2
127	322	20	1
157	322	20	1
178	322	20	1
180	322	20	3
187	322	20	3
190	322	20	1
193	322	20	1
198	322	20	1
200	322	20	1
226	322	20	1
257	322	20	1
258	322	20	3
99	323	20	1
108	323	20	1
111	323	20	1
153	323	20	2
164	323	20	3
177	323	20	3
178	323	20	1
180	323	20	1
193	323	20	2
233	323	20	2
236	323	20	1
237	323	20	1
264	323	20	3
135	324	20	2
149	324	20	1
165	324	20	2
169	324	20	2
177	324	20	1
188	324	20	1
193	324	20	1
196	324	20	2
198	324	20	2
200	324	20	4
224	324	20	1
101	325	20	2
111	325	20	4
126	325	20	1
139	325	20	1
179	325	20	1
180	325	20	1
181	325	20	1
183	325	20	4
188	325	20	4
190	325	20	2
195	325	20	1
196	325	20	3
205	325	20	2
207	325	20	2
216	325	20	1
259	325	20	1
122	326	20	1
130	326	20	2
188	326	20	3
191	326	20	1
194	326	20	3
196	326	20	1
199	326	20	1
203	326	20	2
211	326	20	2
212	326	20	2
214	326	20	2
217	326	20	2
139	327	20	1
145	327	20	1
153	327	20	2
161	327	20	1
189	327	20	1
190	327	20	3
212	327	20	1
233	327	20	1
244	327	20	1
256	327	20	2
258	327	20	1
120	328	20	3
144	328	20	2
156	328	20	2
167	328	20	1
179	328	20	1
181	328	20	2
183	328	20	2
200	328	20	2
212	328	20	1
214	328	20	3
221	328	20	2
257	328	20	2
260	328	20	1
261	328	20	1
98	329	20	3
106	329	20	2
120	329	20	2
137	329	20	2
147	329	20	1
158	329	20	2
169	329	20	2
179	329	20	1
187	329	20	2
199	329	20	2
210	329	20	1
221	329	20	1
253	329	20	2
97	330	20	3
122	330	20	2
129	330	20	1
150	330	20	2
157	330	20	1
181	330	20	1
195	330	20	1
213	330	20	1
258	330	20	3
260	330	20	1
262	330	20	1
100	331	20	2
118	331	20	1
136	331	20	1
145	331	20	3
177	331	20	1
179	331	20	1
180	331	20	1
186	331	20	2
200	331	20	1
205	331	20	3
249	331	20	1
255	331	20	2
104	332	20	1
106	332	20	3
113	332	20	1
114	332	20	1
150	332	20	1
172	332	20	2
176	332	20	1
179	332	20	1
180	332	20	1
191	332	20	1
192	332	20	1
199	332	20	1
216	332	20	2
218	332	20	1
226	332	20	2
232	332	20	1
260	332	20	3
96	333	20	3
132	333	20	3
137	333	20	3
157	333	20	1
161	333	20	2
174	333	20	1
175	333	20	3
179	333	20	2
193	333	20	1
204	333	20	2
210	333	20	2
227	333	20	3
235	333	20	2
244	333	20	3
250	333	20	2
261	333	20	1
131	334	20	1
143	334	20	1
151	334	20	1
153	334	20	1
158	334	20	1
177	334	20	1
183	334	20	1
207	334	20	2
210	334	20	2
244	334	20	2
253	334	20	1
256	334	20	2
179	335	20	2
182	335	20	2
227	335	20	4
237	335	20	2
239	335	20	1
134	336	20	1
137	336	20	1
144	336	20	2
169	336	20	1
175	336	20	1
188	336	20	2
200	336	20	1
207	336	20	2
222	336	20	2
230	336	20	1
144	337	20	1
173	337	20	2
194	337	20	1
205	337	20	3
217	337	20	2
220	337	20	3
233	337	20	2
246	337	20	1
169	338	20	1
173	338	20	3
183	338	20	2
190	338	20	1
226	338	20	2
173	339	20	1
186	339	20	2
242	339	20	4
246	339	20	2
177	340	20	3
201	340	20	1
225	340	20	2
233	340	20	1
248	340	20	1
157	341	20	1
167	341	20	4
173	341	20	2
213	341	20	1
214	341	20	1
230	341	20	1
234	341	20	2
237	341	20	1
238	341	20	2
246	341	20	1
173	342	20	1
185	342	20	1
217	342	20	1
231	342	20	2
194	343	20	1
240	343	20	1
243	343	20	1
161	344	20	1
181	344	20	1
216	344	20	1
242	344	20	2
244	344	20	1
183	345	20	2
209	345	20	2
223	345	20	1
240	345	20	3
241	345	20	1
243	345	20	1
162	346	20	3
213	346	20	2
217	346	20	1
190	347	20	1
202	347	20	1
161	348	20	2
173	348	20	3
192	348	20	1
232	348	20	1
236	348	20	1
178	349	20	1
186	349	20	1
190	349	20	1
192	349	20	3
195	349	20	1
229	349	20	4
235	349	20	1
165	350	20	1
184	350	20	1
231	350	20	1
237	350	20	2
203	351	20	1
178	352	20	2
183	352	20	1
186	352	20	1
197	352	20	4
216	352	20	1
231	352	20	1
178	353	20	1
184	353	20	1
212	353	20	1
224	353	20	1
231	353	20	2
170	354	20	1
178	354	20	2
208	354	20	1
210	354	20	2
230	354	20	2
200	355	20	3
210	355	20	2
218	355	20	3
229	356	20	2
180	357	20	3
182	357	20	1
207	357	20	6
215	357	20	4
220	357	20	3
169	358	20	1
211	358	20	2
220	358	20	1
222	358	20	1
175	359	20	2
176	359	20	2
178	359	20	3
191	359	20	1
200	359	20	2
218	359	20	2
176	360	20	1
179	360	20	3
186	360	20	1
206	360	20	4
219	360	20	4
203	361	20	1
205	361	20	2
182	362	20	1
192	362	20	1
204	363	20	2
193	364	20	4
197	365	20	1
129	222	21	1
142	224	21	1
159	225	21	2
175	225	21	1
177	225	21	2
180	225	21	3
155	226	21	1
183	226	21	1
147	228	21	1
161	228	21	2
154	229	21	2
154	230	21	2
188	230	21	2
129	231	21	1
137	231	21	3
162	232	21	2
136	233	21	2
144	233	21	1
134	235	21	1
140	235	21	2
141	235	21	2
217	235	21	3
131	236	21	1
132	236	21	1
133	236	21	1
141	236	21	1
146	236	21	1
147	236	21	1
214	236	21	2
131	237	21	1
132	237	21	2
136	237	21	1
144	237	21	1
146	237	21	1
154	237	21	1
164	237	21	1
178	237	21	1
131	238	21	1
137	238	21	1
149	238	21	1
151	238	21	1
200	238	21	2
129	239	21	1
131	239	21	2
135	239	21	2
136	239	21	2
139	239	21	2
178	239	21	3
126	240	21	2
128	240	21	1
132	240	21	1
138	240	21	2
146	240	21	1
151	240	21	1
171	240	21	1
190	240	21	1
212	240	21	1
214	240	21	3
241	240	21	2
126	241	21	3
133	241	21	3
134	241	21	1
135	241	21	2
137	241	21	2
147	241	21	1
152	241	21	1
174	241	21	1
214	241	21	1
215	241	21	3
126	242	21	3
128	242	21	1
136	242	21	1
137	242	21	2
140	242	21	1
143	242	21	1
144	242	21	1
215	242	21	2
109	243	21	2
116	243	21	1
128	243	21	1
136	243	21	1
141	243	21	2
146	243	21	1
132	244	21	1
141	244	21	2
145	244	21	1
116	245	21	3
139	245	21	1
149	245	21	3
214	245	21	3
215	245	21	1
217	245	21	1
245	245	21	2
135	246	21	1
137	246	21	2
132	247	21	1
149	247	21	1
197	247	21	1
232	247	21	1
173	248	21	1
212	248	21	1
134	249	21	1
218	249	21	2
131	250	21	3
217	250	21	3
117	251	21	1
217	251	21	3
220	251	21	1
232	251	21	2
148	252	21	1
219	252	21	3
220	252	21	3
154	253	21	3
225	253	21	2
228	253	21	1
223	254	21	1
228	254	21	3
161	255	21	4
169	255	21	1
223	255	21	2
230	255	21	2
231	255	21	1
227	256	21	2
231	256	21	2
161	257	21	1
197	257	21	3
124	258	21	3
252	258	21	1
160	259	21	1
181	260	21	1
196	260	21	2
231	260	21	1
130	261	21	1
201	261	21	3
137	262	21	2
163	262	21	1
219	263	21	3
161	264	21	2
162	264	21	2
163	264	21	2
175	264	21	1
158	265	21	1
161	265	21	4
162	265	21	1
215	265	21	2
222	265	21	1
221	266	21	1
155	268	21	1
160	268	21	2
114	269	21	1
117	269	21	1
124	269	21	1
154	269	21	1
208	269	21	1
115	270	21	1
117	270	21	3
120	270	21	1
156	270	21	3
164	270	21	1
235	270	21	1
115	271	21	4
119	271	21	1
120	271	21	1
159	271	21	1
176	271	21	2
117	272	21	3
129	272	21	2
149	272	21	1
158	272	21	1
163	272	21	2
164	272	21	3
165	272	21	2
166	272	21	1
167	272	21	1
173	272	21	2
175	272	21	1
133	273	21	1
151	273	21	3
157	273	21	1
166	273	21	1
178	273	21	1
224	273	21	1
225	273	21	2
113	274	21	1
149	274	21	1
167	274	21	2
176	274	21	4
236	274	21	2
265	274	21	1
114	275	21	1
165	275	21	2
175	275	21	3
176	275	21	1
177	275	21	1
179	275	21	2
116	276	21	1
136	276	21	1
165	276	21	2
169	276	21	1
175	276	21	1
219	276	21	4
221	276	21	3
223	276	21	1
119	277	21	1
169	277	21	3
218	277	21	1
219	277	21	1
117	278	21	3
124	278	21	1
157	278	21	1
221	278	21	2
169	279	21	1
176	279	21	2
177	279	21	1
186	279	21	1
216	279	21	2
218	279	21	2
220	279	21	1
225	279	21	1
266	279	21	1
125	280	21	2
167	280	21	2
168	280	21	2
172	280	21	2
174	280	21	3
177	280	21	2
204	280	21	1
205	280	21	1
218	280	21	1
219	280	21	1
175	281	21	2
225	281	21	2
140	282	21	1
217	282	21	1
220	282	21	1
271	282	21	1
150	283	21	1
173	283	21	2
216	283	21	1
206	284	21	2
215	284	21	1
222	284	21	1
224	284	21	3
230	284	21	8
123	285	21	2
125	285	21	1
223	285	21	1
237	285	21	3
101	286	21	2
217	286	21	1
220	286	21	2
223	286	21	3
219	287	21	1
220	287	21	1
221	287	21	1
223	287	21	1
251	287	21	1
134	288	21	1
205	288	21	1
271	288	21	1
225	289	21	3
219	290	21	3
220	290	21	1
221	290	21	2
222	290	21	1
178	291	21	2
218	291	21	1
219	291	21	3
244	292	21	1
268	292	21	4
271	292	21	1
196	293	21	1
217	293	21	1
142	294	21	1
187	294	21	2
193	294	21	1
194	294	21	4
218	294	21	2
140	295	21	3
215	295	21	1
217	295	21	1
218	295	21	1
271	295	21	2
126	296	21	2
156	296	21	1
193	296	21	2
218	296	21	1
150	297	21	1
154	297	21	1
194	297	21	5
262	297	21	1
162	298	21	2
230	298	21	1
192	299	21	2
131	300	21	1
153	300	21	2
211	300	21	3
214	300	21	1
267	300	21	1
230	301	21	2
269	301	21	1
270	301	21	1
189	302	21	2
236	302	21	2
105	303	21	3
186	303	21	1
207	303	21	2
211	303	21	1
239	303	21	1
240	303	21	3
187	304	21	1
208	304	21	1
266	304	21	4
267	304	21	1
96	305	21	1
204	305	21	1
209	305	21	1
223	305	21	1
242	305	21	2
181	306	21	2
203	306	21	3
208	306	21	2
209	306	21	3
234	306	21	2
235	306	21	4
238	306	21	1
258	306	21	3
203	307	21	1
204	307	21	1
207	307	21	1
210	307	21	2
236	307	21	1
238	307	21	1
243	307	21	3
260	307	21	1
201	308	21	1
205	308	21	2
232	308	21	2
256	308	21	1
260	308	21	1
261	308	21	1
264	308	21	2
129	309	21	1
170	309	21	3
200	309	21	1
209	309	21	2
239	309	21	4
242	309	21	1
261	309	21	1
264	309	21	2
112	310	21	2
114	310	21	2
132	310	21	2
149	310	21	1
166	310	21	2
176	310	21	1
186	310	21	1
