x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
246	293	25	1
247	293	25	2
242	294	25	1
244	294	25	1
246	294	25	1
234	295	25	1
237	295	25	1
241	295	25	1
243	295	25	2
245	295	25	3
239	296	25	1
242	296	25	1
239	297	25	1
243	297	25	1
241	299	25	3
227	300	25	2
240	300	25	2
183	258	26	1
182	259	26	2
232	263	26	1
229	264	26	2
231	264	26	1
234	265	26	1
230	267	26	2
241	267	26	1
233	268	26	1
241	268	26	1
228	269	26	2
229	269	26	1
227	270	26	3
233	270	26	1
235	270	26	2
236	270	26	1
250	270	26	1
236	271	26	2
215	272	26	1
223	272	26	1
224	272	26	1
226	272	26	1
232	272	26	1
234	272	26	2
236	272	26	1
239	272	26	1
236	273	26	1
237	273	26	2
239	273	26	1
248	273	26	1
233	274	26	1
238	274	26	1
232	275	26	1
235	275	26	1
245	275	26	3
246	275	26	1
249	275	26	1
250	275	26	1
231	276	26	2
233	276	26	1
234	276	26	2
235	276	26	1
238	276	26	1
239	276	26	1
244	276	26	1
248	276	26	2
207	277	26	3
210	277	26	2
213	277	26	1
231	277	26	1
234	277	26	1
235	277	26	1
236	277	26	1
240	277	26	2
249	277	26	1
231	278	26	2
232	278	26	4
233	278	26	1
234	278	26	2
235	278	26	1
239	278	26	1
243	278	26	2
251	278	26	1
252	278	26	1
232	279	26	2
234	279	26	1
240	279	26	2
208	280	26	1
230	280	26	2
232	280	26	2
233	280	26	1
242	280	26	1
248	280	26	2
249	280	26	1
217	281	26	1
230	281	26	1
231	281	26	1
232	281	26	1
234	281	26	2
235	281	26	2
237	281	26	2
239	281	26	1
244	281	26	1
246	281	26	1
250	281	26	1
212	282	26	1
215	282	26	1
231	282	26	3
233	282	26	1
242	282	26	1
245	282	26	1
246	282	26	1
249	282	26	1
250	282	26	1
251	282	26	3
253	282	26	2
231	283	26	1
234	283	26	1
238	283	26	1
239	283	26	3
248	283	26	1
249	283	26	1
252	283	26	1
214	284	26	2
232	284	26	2
233	284	26	1
234	284	26	1
241	284	26	1
243	284	26	2
244	284	26	1
250	284	26	1
211	285	26	2
212	285	26	3
232	285	26	1
234	285	26	2
236	285	26	1
240	285	26	1
241	285	26	1
246	285	26	2
250	285	26	2
253	285	26	3
255	285	26	1
237	286	26	1
238	286	26	6
240	286	26	1
241	286	26	2
247	286	26	1
249	286	26	2
250	286	26	1
251	286	26	1
252	286	26	1
253	286	26	1
224	287	26	1
228	287	26	3
236	287	26	1
237	287	26	1
239	287	26	2
243	287	26	1
247	287	26	1
248	287	26	1
250	287	26	2
251	287	26	4
252	287	26	1
232	288	26	1
236	288	26	1
240	288	26	2
248	288	26	2
250	288	26	4
253	288	26	3
222	289	26	1
232	289	26	1
234	289	26	1
235	289	26	1
238	289	26	1
240	289	26	3
242	289	26	1
243	289	26	2
248	289	26	1
250	289	26	1
252	289	26	2
225	290	26	1
227	290	26	1
237	290	26	2
238	290	26	2
239	290	26	1
242	290	26	1
243	290	26	1
244	290	26	2
222	291	26	1
232	291	26	3
237	291	26	1
240	291	26	1
250	291	26	4
225	292	26	1
226	292	26	1
237	292	26	3
238	292	26	2
239	292	26	1
240	292	26	1
242	292	26	2
247	292	26	2
249	292	26	2
250	292	26	1
251	292	26	2
252	292	26	1
254	292	26	1
225	293	26	1
234	293	26	1
236	293	26	1
237	293	26	1
238	293	26	1
239	293	26	1
244	293	26	3
253	293	26	1
220	294	26	3
237	294	26	2
240	294	26	1
241	294	26	3
243	294	26	2
244	294	26	1
245	294	26	2
249	294	26	1
222	295	26	1
234	295	26	1
240	295	26	2
241	295	26	1
243	295	26	1
235	296	26	3
239	296	26	2
241	296	26	1
244	296	26	1
239	297	26	1
240	297	26	1
242	297	26	2
244	297	26	1
245	297	26	2
246	297	26	1
242	298	26	2
246	298	26	1
236	299	26	1
241	299	26	3
225	300	26	2
236	300	26	2
235	301	26	3
182	255	27	1
184	255	27	1
184	256	27	1
183	257	27	2
186	257	27	1
181	258	27	2
183	258	27	1
215	258	27	2
188	259	27	3
226	259	27	1
228	259	27	1
229	259	27	1
232	259	27	1
181	260	27	1
183	260	27	2
184	260	27	1
186	260	27	1
228	260	27	3
235	260	27	1
237	260	27	1
240	260	27	1
182	261	27	2
183	261	27	1
222	261	27	1
228	261	27	1
229	261	27	2
230	261	27	1
232	261	27	1
234	261	27	1
239	261	27	1
180	262	27	3
182	262	27	2
227	262	27	1
229	262	27	1
232	262	27	1
236	262	27	1
239	262	27	1
175	263	27	1
179	263	27	1
182	263	27	2
183	263	27	1
215	263	27	1
220	263	27	1
225	263	27	1
227	263	27	1
229	263	27	2
230	263	27	2
232	263	27	1
233	263	27	2
234	263	27	1
236	263	27	1
238	263	27	1
175	264	27	1
176	264	27	1
186	264	27	1
219	264	27	1
224	264	27	1
225	264	27	1
226	264	27	1
228	264	27	1
229	264	27	5
230	264	27	1
231	264	27	1
232	264	27	2
234	264	27	1
237	264	27	3
239	264	27	1
248	264	27	2
181	265	27	2
184	265	27	1
212	265	27	1
215	265	27	2
225	265	27	1
226	265	27	2
232	265	27	1
233	265	27	2
234	265	27	3
237	265	27	1
240	265	27	1
215	266	27	2
217	266	27	1
219	266	27	3
221	266	27	1
224	266	27	1
226	266	27	2
227	266	27	1
228	266	27	1
229	266	27	3
230	266	27	1
232	266	27	2
233	266	27	2
234	266	27	1
235	266	27	2
237	266	27	1
179	267	27	3
182	267	27	1
217	267	27	2
233	267	27	1
239	267	27	2
240	267	27	2
249	267	27	1
179	268	27	1
213	268	27	1
217	268	27	2
223	268	27	1
224	268	27	1
225	268	27	1
226	268	27	2
227	268	27	2
228	268	27	1
231	268	27	1
234	268	27	1
236	268	27	1
243	268	27	1
247	268	27	1
177	269	27	1
180	269	27	2
182	269	27	2
205	269	27	1
207	269	27	1
214	269	27	2
224	269	27	1
225	269	27	1
227	269	27	1
228	269	27	1
231	269	27	1
232	269	27	1
233	269	27	2
234	269	27	1
236	269	27	2
238	269	27	1
240	269	27	1
242	269	27	1
243	269	27	4
252	269	27	1
179	270	27	2
181	270	27	1
184	270	27	2
192	270	27	2
207	270	27	1
215	270	27	2
216	270	27	2
217	270	27	1
221	270	27	1
226	270	27	3
227	270	27	1
228	270	27	1
230	270	27	1
232	270	27	1
234	270	27	1
236	270	27	1
237	270	27	2
238	270	27	2
240	270	27	1
243	270	27	1
244	270	27	2
248	270	27	2
250	270	27	1
177	271	27	1
178	271	27	4
180	271	27	1
181	271	27	1
206	271	27	1
211	271	27	3
215	271	27	1
223	271	27	2
231	271	27	1
232	271	27	1
233	271	27	3
234	271	27	2
235	271	27	1
238	271	27	2
239	271	27	1
242	271	27	2
243	271	27	1
247	271	27	1
251	271	27	1
176	272	27	1
203	272	27	1
206	272	27	3
208	272	27	1
213	272	27	1
214	272	27	1
215	272	27	2
217	272	27	2
222	272	27	4
223	272	27	1
225	272	27	3
228	272	27	1
229	272	27	1
230	272	27	2
231	272	27	4
232	272	27	1
235	272	27	2
236	272	27	1
239	272	27	1
240	272	27	2
241	272	27	2
247	272	27	2
250	272	27	2
183	273	27	1
203	273	27	1
206	273	27	1
207	273	27	1
210	273	27	1
214	273	27	2
215	273	27	2
220	273	27	1
223	273	27	1
224	273	27	1
227	273	27	1
229	273	27	1
231	273	27	2
232	273	27	1
234	273	27	2
239	273	27	1
240	273	27	2
241	273	27	3
246	273	27	1
247	273	27	1
249	273	27	2
253	273	27	1
179	274	27	2
182	274	27	1
203	274	27	1
204	274	27	2
208	274	27	1
209	274	27	2
211	274	27	1
212	274	27	1
214	274	27	1
216	274	27	1
228	274	27	1
229	274	27	2
231	274	27	2
233	274	27	1
236	274	27	1
237	274	27	1
239	274	27	2
240	274	27	1
247	274	27	1
252	274	27	1
254	274	27	1
182	275	27	2
184	275	27	2
205	275	27	2
206	275	27	2
212	275	27	1
213	275	27	1
214	275	27	1
216	275	27	1
217	275	27	1
218	275	27	2
220	275	27	1
223	275	27	1
224	275	27	1
228	275	27	2
230	275	27	1
232	275	27	1
233	275	27	2
235	275	27	2
238	275	27	5
239	275	27	1
242	275	27	1
244	275	27	2
245	275	27	1
246	275	27	2
247	275	27	1
249	275	27	1
250	275	27	2
254	275	27	1
206	276	27	1
208	276	27	2
209	276	27	2
210	276	27	2
211	276	27	2
213	276	27	1
214	276	27	1
217	276	27	2
219	276	27	1
222	276	27	1
230	276	27	1
233	276	27	1
234	276	27	2
239	276	27	1
240	276	27	1
244	276	27	1
245	276	27	2
246	276	27	3
250	276	27	2
252	276	27	1
207	277	27	1
210	277	27	2
213	277	27	1
215	277	27	1
218	277	27	1
219	277	27	2
224	277	27	1
231	277	27	1
232	277	27	1
233	277	27	2
235	277	27	1
236	277	27	1
237	277	27	4
238	277	27	3
239	277	27	1
243	277	27	1
246	277	27	1
249	277	27	1
250	277	27	1
252	277	27	2
203	278	27	2
208	278	27	1
210	278	27	1
211	278	27	2
213	278	27	1
214	278	27	2
220	278	27	4
221	278	27	1
224	278	27	1
227	278	27	1
229	278	27	1
230	278	27	2
231	278	27	2
232	278	27	3
235	278	27	2
238	278	27	1
239	278	27	1
240	278	27	1
244	278	27	1
246	278	27	2
248	278	27	1
249	278	27	5
250	278	27	3
201	279	27	1
208	279	27	1
230	279	27	1
231	279	27	1
232	279	27	1
234	279	27	1
235	279	27	1
236	279	27	2
237	279	27	1
242	279	27	1
243	279	27	1
244	279	27	1
247	279	27	3
205	280	27	1
208	280	27	2
209	280	27	1
210	280	27	1
234	280	27	2
238	280	27	1
239	280	27	1
241	280	27	2
244	280	27	3
245	280	27	2
246	280	27	1
248	280	27	1
249	280	27	2
209	281	27	4
215	281	27	1
218	281	27	1
222	281	27	1
228	281	27	2
230	281	27	1
235	281	27	2
236	281	27	1
237	281	27	1
239	281	27	1
240	281	27	3
243	281	27	2
244	281	27	1
245	281	27	2
249	281	27	1
252	281	27	1
254	281	27	1
256	281	27	2
205	282	27	3
206	282	27	1
210	282	27	1
214	282	27	1
215	282	27	1
216	282	27	1
217	282	27	3
227	282	27	1
231	282	27	1
233	282	27	1
235	282	27	3
238	282	27	1
240	282	27	2
241	282	27	1
242	282	27	3
243	282	27	2
246	282	27	1
247	282	27	1
250	282	27	1
252	282	27	1
254	282	27	1
201	283	27	2
206	283	27	2
207	283	27	2
209	283	27	1
210	283	27	1
216	283	27	1
228	283	27	1
236	283	27	2
241	283	27	2
242	283	27	1
243	283	27	1
244	283	27	3
248	283	27	2
249	283	27	2
256	283	27	1
206	284	27	3
207	284	27	1
209	284	27	1
210	284	27	1
212	284	27	3
230	284	27	1
235	284	27	4
236	284	27	1
237	284	27	1
240	284	27	2
243	284	27	1
249	284	27	1
250	284	27	3
252	284	27	2
257	284	27	1
199	285	27	1
206	285	27	2
209	285	27	1
210	285	27	1
211	285	27	1
212	285	27	2
213	285	27	2
215	285	27	1
219	285	27	1
220	285	27	1
224	285	27	1
228	285	27	1
234	285	27	2
239	285	27	3
249	285	27	1
250	285	27	1
253	285	27	2
255	285	27	2
256	285	27	2
206	286	27	3
207	286	27	1
211	286	27	1
214	286	27	1
216	286	27	1
232	286	27	3
233	286	27	1
236	286	27	2
240	286	27	1
241	286	27	1
245	286	27	2
248	286	27	1
249	286	27	1
251	286	27	1
252	286	27	1
254	286	27	1
256	286	27	1
207	287	27	1
210	287	27	1
214	287	27	4
219	287	27	1
221	287	27	2
222	287	27	1
223	287	27	1
227	287	27	1
228	287	27	1
231	287	27	1
232	287	27	1
238	287	27	1
239	287	27	1
241	287	27	1
242	287	27	1
243	287	27	3
246	287	27	1
247	287	27	1
249	287	27	1
251	287	27	1
252	287	27	2
253	287	27	1
255	287	27	2
256	287	27	3
204	288	27	1
211	288	27	2
224	288	27	2
226	288	27	1
228	288	27	1
231	288	27	1
232	288	27	1
234	288	27	2
236	288	27	1
237	288	27	3
238	288	27	1
241	288	27	1
242	288	27	1
246	288	27	1
249	288	27	1
251	288	27	2
252	288	27	1
255	288	27	1
203	289	27	2
209	289	27	2
223	289	27	2
224	289	27	1
225	289	27	2
226	289	27	1
227	289	27	1
231	289	27	1
232	289	27	1
235	289	27	1
236	289	27	2
238	289	27	2
243	289	27	1
246	289	27	1
248	289	27	2
249	289	27	1
251	289	27	2
214	290	27	2
219	290	27	1
221	290	27	1
222	290	27	1
224	290	27	1
225	290	27	2
226	290	27	1
228	290	27	2
230	290	27	1
231	290	27	1
233	290	27	1
236	290	27	1
241	290	27	1
244	290	27	1
249	290	27	2
250	290	27	1
253	290	27	1
210	291	27	1
213	291	27	2
221	291	27	1
227	291	27	1
228	291	27	1
229	291	27	1
233	291	27	1
238	291	27	1
239	291	27	3
240	291	27	2
246	291	27	1
249	291	27	1
251	291	27	2
257	291	27	1
212	292	27	1
213	292	27	1
221	292	27	1
222	292	27	2
224	292	27	1
225	292	27	1
226	292	27	1
228	292	27	2
229	292	27	3
234	292	27	1
238	292	27	2
239	292	27	2
241	292	27	1
247	292	27	1
250	292	27	2
251	292	27	1
253	292	27	2
217	293	27	1
219	293	27	1
220	293	27	2
221	293	27	1
224	293	27	1
225	293	27	1
226	293	27	5
229	293	27	1
234	293	27	2
237	293	27	2
238	293	27	3
239	293	27	1
240	293	27	1
244	293	27	1
245	293	27	1
247	293	27	1
251	293	27	2
254	293	27	2
256	293	27	2
217	294	27	1
224	294	27	1
235	294	27	2
238	294	27	1
246	294	27	3
248	294	27	1
249	294	27	3
251	294	27	2
252	294	27	1
255	294	27	1
257	294	27	1
220	295	27	1
223	295	27	1
226	295	27	2
244	295	27	1
246	295	27	2
247	295	27	1
248	295	27	1
249	295	27	1
250	295	27	2
251	295	27	2
211	296	27	1
220	296	27	1
246	296	27	1
247	296	27	1
249	296	27	3
217	297	27	2
220	297	27	1
225	297	27	2
236	297	27	3
245	297	27	2
249	297	27	1
251	297	27	1
252	297	27	1
253	297	27	4
221	298	27	1
224	298	27	1
236	298	27	1
238	298	27	2
241	298	27	1
244	298	27	1
245	298	27	2
248	298	27	1
226	299	27	1
237	299	27	2
240	299	27	2
242	299	27	1
245	299	27	1
246	299	27	1
247	299	27	2
248	299	27	1
252	299	27	2
226	300	27	3
231	300	27	2
236	300	27	2
238	300	27	1
241	300	27	1
242	300	27	1
224	301	27	1
235	301	27	2
237	301	27	2
238	301	27	1
241	301	27	1
247	301	27	1
250	301	27	3
251	301	27	1
226	302	27	1
236	302	27	1
239	302	27	1
244	302	27	1
245	302	27	1
236	304	27	3
237	304	27	1
238	304	27	2
243	304	27	3
244	304	27	3
235	305	27	1
237	305	27	1
230	262	28	2
231	264	28	1
232	264	28	1
234	266	28	1
235	266	28	1
231	267	28	2
234	267	28	1
235	268	28	1
236	268	28	1
237	268	28	1
238	268	28	1
236	269	28	1
235	270	28	2
236	270	28	1
237	270	28	1
250	270	28	1
236	271	28	2
240	271	28	1
206	272	28	1
232	272	28	1
233	272	28	1
234	272	28	1
250	272	28	1
211	273	28	2
235	275	28	2
249	275	28	1
235	276	28	3
238	276	28	1
237	277	28	1
238	277	28	2
237	278	28	2
210	279	28	2
237	279	28	1
239	280	28	1
241	280	28	1
251	280	28	1
208	281	28	3
210	281	28	3
235	281	28	1
248	281	28	1
252	281	28	3
235	282	28	1
249	282	28	1
251	282	28	1
238	283	28	1
247	283	28	1
254	283	28	1
235	284	28	1
246	284	28	1
248	284	28	1
250	284	28	2
254	284	28	2
238	285	28	1
240	285	28	1
248	285	28	1
232	286	28	3
235	286	28	1
246	286	28	2
247	286	28	1
240	287	28	1
245	287	28	2
248	287	28	1
244	288	28	1
245	288	28	1
228	289	28	2
243	289	28	1
245	289	28	1
246	289	28	1
247	289	28	2
248	289	28	2
253	289	28	1
237	290	28	2
240	290	28	1
242	290	28	1
237	291	28	1
239	291	28	1
240	291	28	2
248	291	28	1
249	291	28	1
250	291	28	1
222	292	28	2
239	292	28	1
247	292	28	1
248	292	28	1
240	293	28	3
243	293	28	1
249	293	28	3
240	294	28	1
241	294	28	1
242	294	28	1
250	294	28	1
251	294	28	1
241	295	28	1
248	295	28	1
240	296	28	1
239	297	28	1
245	297	28	1
240	298	28	3
240	299	28	1
233	256	29	2
235	256	29	1
182	257	29	1
230	257	29	1
235	257	29	2
181	258	29	1
233	258	29	3
235	258	29	1
237	258	29	1
182	259	29	1
234	260	29	1
183	261	29	1
199	261	29	1
227	261	29	1
229	261	29	1
231	261	29	1
221	262	29	1
229	262	29	1
248	262	29	1
234	263	29	1
245	263	29	2
178	264	29	1
216	264	29	1
229	264	29	1
230	264	29	2
231	264	29	1
238	264	29	2
245	264	29	2
248	264	29	1
226	265	29	2
233	265	29	2
238	265	29	2
239	265	29	3
249	265	29	1
178	266	29	2
226	266	29	2
229	266	29	1
230	266	29	1
232	266	29	2
245	266	29	1
248	266	29	5
192	267	29	2
193	267	29	2
194	267	29	2
197	267	29	1
214	267	29	3
230	267	29	2
231	267	29	1
232	267	29	2
234	267	29	1
237	267	29	1
194	268	29	1
201	268	29	2
217	268	29	1
226	268	29	1
231	268	29	1
234	268	29	1
235	268	29	1
237	268	29	1
238	268	29	1
239	268	29	1
250	268	29	1
180	269	29	1
193	269	29	1
196	269	29	1
232	269	29	1
234	269	29	2
235	269	29	2
240	269	29	1
196	270	29	1
198	270	29	1
200	270	29	1
230	270	29	2
232	270	29	1
234	270	29	1
235	270	29	3
237	270	29	1
238	270	29	1
173	271	29	1
182	271	29	2
203	271	29	2
204	271	29	2
214	271	29	1
215	271	29	1
229	271	29	1
235	271	29	1
238	271	29	2
240	271	29	1
241	271	29	1
242	271	29	3
251	271	29	1
213	272	29	1
214	272	29	1
215	272	29	1
235	272	29	2
238	272	29	2
239	272	29	1
251	272	29	1
207	273	29	2
211	273	29	1
212	273	29	1
236	273	29	1
238	273	29	1
249	273	29	1
250	273	29	1
206	274	29	2
213	274	29	1
232	274	29	2
233	274	29	1
235	274	29	1
236	274	29	1
238	274	29	1
239	274	29	2
250	274	29	1
206	275	29	2
215	275	29	1
231	275	29	1
232	275	29	1
236	275	29	2
237	275	29	1
238	275	29	2
239	275	29	1
241	275	29	1
242	275	29	1
204	276	29	1
206	276	29	1
228	276	29	2
232	276	29	1
233	276	29	1
234	276	29	2
236	276	29	1
240	276	29	2
248	276	29	1
249	276	29	1
250	276	29	1
252	276	29	1
232	277	29	1
234	277	29	3
237	277	29	1
238	277	29	1
239	277	29	1
251	277	29	1
204	278	29	1
237	278	29	2
238	278	29	1
239	278	29	1
250	278	29	1
206	279	29	1
234	279	29	1
235	279	29	1
236	279	29	2
245	279	29	2
247	279	29	1
248	279	29	2
249	279	29	1
252	279	29	1
254	279	29	1
256	279	29	1
233	280	29	1
235	280	29	1
241	280	29	1
245	280	29	1
250	280	29	2
251	280	29	1
252	280	29	1
256	280	29	1
208	281	29	1
232	281	29	3
235	281	29	1
237	281	29	1
243	281	29	1
247	281	29	3
248	281	29	1
249	281	29	1
251	281	29	4
206	282	29	1
213	282	29	1
242	282	29	2
245	282	29	1
246	282	29	2
248	282	29	2
250	282	29	1
251	282	29	1
209	283	29	2
231	283	29	1
233	283	29	1
234	283	29	1
237	283	29	2
241	283	29	2
244	283	29	2
245	283	29	1
248	283	29	2
249	283	29	1
251	283	29	2
211	284	29	1
233	284	29	1
238	284	29	2
240	284	29	1
242	284	29	1
243	284	29	2
245	284	29	2
246	284	29	1
249	284	29	1
250	284	29	2
256	284	29	3
226	285	29	1
234	285	29	1
236	285	29	1
242	285	29	3
246	285	29	1
248	285	29	1
250	285	29	3
211	286	29	1
234	286	29	1
236	286	29	1
241	286	29	1
242	286	29	3
243	286	29	1
249	286	29	1
226	287	29	1
228	287	29	1
231	287	29	3
233	287	29	3
234	287	29	1
236	287	29	1
240	287	29	2
241	287	29	1
245	287	29	2
249	287	29	1
224	288	29	2
226	288	29	1
232	288	29	1
233	288	29	1
236	288	29	2
241	288	29	1
244	288	29	2
245	288	29	1
253	288	29	1
224	289	29	1
225	289	29	1
227	289	29	4
228	289	29	1
234	289	29	1
235	289	29	2
237	289	29	1
240	289	29	1
243	289	29	2
245	289	29	1
247	289	29	2
226	290	29	2
227	290	29	2
230	290	29	1
237	290	29	1
239	290	29	1
240	290	29	1
243	290	29	1
245	290	29	1
246	290	29	3
222	291	29	1
224	291	29	3
225	291	29	2
226	291	29	2
238	291	29	1
240	291	29	1
241	291	29	1
246	291	29	1
247	291	29	2
248	291	29	1
249	291	29	2
250	291	29	1
251	291	29	1
237	292	29	1
238	292	29	1
241	292	29	1
242	292	29	1
243	292	29	1
245	292	29	3
249	292	29	2
257	292	29	1
222	293	29	1
223	293	29	1
227	293	29	3
237	293	29	1
239	293	29	1
248	293	29	2
253	293	29	1
224	294	29	3
238	294	29	1
240	294	29	1
241	294	29	1
243	294	29	2
245	294	29	3
248	294	29	1
249	294	29	2
223	295	29	1
243	295	29	1
247	295	29	1
219	296	29	1
239	296	29	1
246	296	29	2
253	296	29	2
227	297	29	3
240	297	29	3
243	297	29	1
245	297	29	2
247	297	29	1
219	298	29	1
221	298	29	1
224	298	29	2
237	298	29	2
242	298	29	2
245	298	29	1
247	298	29	1
248	298	29	3
249	298	29	3
227	299	29	1
241	299	29	2
221	300	29	1
225	300	29	2
226	300	29	2
237	300	29	1
239	300	29	1
240	300	29	1
247	300	29	1
221	301	29	2
224	301	29	3
225	301	29	1
227	301	29	1
236	301	29	1
225	251	30	2
215	252	30	1
233	252	30	1
231	253	30	2
215	254	30	1
231	254	30	1
236	254	30	1
215	255	30	2
229	255	30	2
232	255	30	1
234	255	30	2
237	255	30	1
204	256	30	1
229	256	30	1
231	256	30	1
232	256	30	1
181	257	30	1
190	257	30	1
192	257	30	2
204	257	30	1
215	257	30	1
227	257	30	1
230	257	30	1
236	257	30	2
240	257	30	1
181	258	30	2
215	258	30	1
226	258	30	1
227	258	30	1
229	258	30	2
231	258	30	2
233	258	30	1
237	258	30	1
238	258	30	1
189	259	30	1
205	259	30	5
206	259	30	2
209	259	30	1
210	259	30	1
214	259	30	1
216	259	30	3
222	259	30	1
224	259	30	2
227	259	30	3
228	259	30	2
229	259	30	1
230	259	30	1
231	259	30	1
237	259	30	1
239	259	30	1
184	260	30	1
186	260	30	1
190	260	30	1
196	260	30	1
206	260	30	1
216	260	30	1
217	260	30	1
219	260	30	1
225	260	30	1
232	260	30	1
235	260	30	1
236	260	30	2
238	260	30	1
239	260	30	2
245	260	30	2
186	261	30	2
187	261	30	1
188	261	30	2
198	261	30	1
211	261	30	1
216	261	30	1
218	261	30	1
225	261	30	1
227	261	30	1
231	261	30	2
232	261	30	1
239	261	30	2
244	261	30	1
178	262	30	1
179	262	30	1
206	262	30	2
216	262	30	1
219	262	30	1
220	262	30	1
221	262	30	1
222	262	30	1
225	262	30	1
226	262	30	1
233	262	30	3
240	262	30	1
242	262	30	1
245	262	30	1
246	262	30	1
247	262	30	1
248	262	30	1
249	262	30	1
251	262	30	2
182	263	30	2
186	263	30	1
188	263	30	1
189	263	30	1
197	263	30	1
215	263	30	1
218	263	30	1
219	263	30	2
224	263	30	1
230	263	30	1
234	263	30	1
240	263	30	2
242	263	30	2
246	263	30	2
247	263	30	4
178	264	30	1
186	264	30	1
222	264	30	1
225	264	30	1
226	264	30	1
227	264	30	1
231	264	30	2
232	264	30	1
233	264	30	1
236	264	30	2
238	264	30	1
239	264	30	1
240	264	30	2
241	264	30	2
245	264	30	1
249	264	30	1
250	264	30	2
183	265	30	1
193	265	30	2
196	265	30	2
205	265	30	1
210	265	30	2
211	265	30	1
219	265	30	1
224	265	30	1
228	265	30	2
231	265	30	2
233	265	30	1
235	265	30	2
236	265	30	1
238	265	30	1
242	265	30	2
248	265	30	2
184	266	30	1
193	266	30	2
197	266	30	3
211	266	30	1
212	266	30	2
213	266	30	1
215	266	30	1
226	266	30	2
228	266	30	1
229	266	30	1
231	266	30	2
238	266	30	2
240	266	30	2
241	266	30	1
249	266	30	1
176	267	30	4
182	267	30	1
183	267	30	1
189	267	30	2
192	267	30	1
193	267	30	1
194	267	30	1
196	267	30	2
202	267	30	1
209	267	30	1
229	267	30	1
232	267	30	2
235	267	30	1
236	267	30	1
237	267	30	1
239	267	30	1
240	267	30	1
241	267	30	2
249	267	30	1
172	268	30	2
190	268	30	1
191	268	30	2
194	268	30	1
195	268	30	1
205	268	30	1
213	268	30	1
216	268	30	1
223	268	30	1
230	268	30	1
231	268	30	1
244	268	30	1
245	268	30	1
247	268	30	2
249	268	30	3
172	269	30	1
177	269	30	2
178	269	30	1
180	269	30	1
182	269	30	1
191	269	30	1
193	269	30	1
198	269	30	2
204	269	30	1
214	269	30	1
219	269	30	1
222	269	30	1
235	269	30	1
237	269	30	2
238	269	30	1
239	269	30	3
240	269	30	4
242	269	30	1
244	269	30	2
245	269	30	1
248	269	30	1
183	270	30	2
197	270	30	1
201	270	30	2
207	270	30	2
216	270	30	4
217	270	30	1
223	270	30	1
227	270	30	2
230	270	30	1
232	270	30	1
234	270	30	1
235	270	30	1
245	270	30	1
175	271	30	1
176	271	30	1
181	271	30	1
187	271	30	1
188	271	30	2
193	271	30	1
198	271	30	2
199	271	30	3
204	271	30	1
206	271	30	1
211	271	30	1
215	271	30	1
225	271	30	1
229	271	30	1
233	271	30	1
243	271	30	1
244	271	30	2
180	272	30	1
181	272	30	2
182	272	30	3
184	272	30	1
203	272	30	4
206	272	30	1
207	272	30	2
216	272	30	2
235	272	30	4
236	272	30	1
238	272	30	2
242	272	30	1
247	272	30	1
181	273	30	3
182	273	30	1
183	273	30	1
203	273	30	2
208	273	30	1
211	273	30	1
213	273	30	1
214	273	30	1
227	273	30	2
233	273	30	1
235	273	30	1
236	273	30	3
