x	y	z	Interferon alpha/beta signaling
223	273	27	3
224	273	27	2
232	273	27	1
239	273	27	1
251	273	27	1
177	274	27	1
179	274	27	1
182	274	27	1
203	274	27	1
206	274	27	1
208	274	27	3
211	274	27	1
213	274	27	1
214	274	27	1
228	274	27	1
231	274	27	1
236	274	27	3
241	274	27	2
247	274	27	3
250	274	27	1
252	274	27	1
185	275	27	1
206	275	27	1
208	275	27	1
212	275	27	1
216	275	27	2
217	275	27	1
218	275	27	2
222	275	27	2
228	275	27	1
232	275	27	2
233	275	27	3
237	275	27	1
238	275	27	2
242	275	27	2
246	275	27	1
247	275	27	1
249	275	27	1
250	275	27	2
254	275	27	1
205	276	27	1
209	276	27	4
211	276	27	2
214	276	27	1
217	276	27	1
220	276	27	1
222	276	27	1
227	276	27	1
230	276	27	1
232	276	27	1
233	276	27	2
234	276	27	1
238	276	27	1
239	276	27	1
240	276	27	2
244	276	27	1
250	276	27	1
252	276	27	3
205	277	27	1
210	277	27	2
213	277	27	3
218	277	27	2
224	277	27	1
233	277	27	1
235	277	27	1
236	277	27	2
237	277	27	2
239	277	27	2
243	277	27	1
244	277	27	1
245	277	27	1
248	277	27	2
249	277	27	2
250	277	27	1
203	278	27	2
204	278	27	2
209	278	27	1
213	278	27	1
214	278	27	1
220	278	27	1
224	278	27	1
229	278	27	1
231	278	27	1
235	278	27	1
238	278	27	4
246	278	27	1
248	278	27	1
250	278	27	1
251	278	27	1
252	278	27	1
208	279	27	1
219	279	27	2
220	279	27	1
230	279	27	1
231	279	27	2
232	279	27	1
236	279	27	1
238	279	27	1
239	279	27	2
240	279	27	1
241	279	27	1
244	279	27	1
245	279	27	2
246	279	27	2
247	279	27	1
249	279	27	1
250	279	27	2
257	279	27	1
204	280	27	1
205	280	27	2
209	280	27	3
210	280	27	2
214	280	27	2
236	280	27	2
238	280	27	2
243	280	27	1
244	280	27	1
245	280	27	1
247	280	27	1
248	280	27	2
249	280	27	1
250	280	27	2
251	280	27	1
206	281	27	2
207	281	27	1
209	281	27	1
210	281	27	1
218	281	27	1
222	281	27	3
228	281	27	1
231	281	27	3
234	281	27	1
235	281	27	1
236	281	27	2
240	281	27	2
241	281	27	1
243	281	27	1
244	281	27	1
245	281	27	1
246	281	27	1
248	281	27	1
252	281	27	1
254	281	27	1
256	281	27	2
209	282	27	1
212	282	27	1
213	282	27	1
215	282	27	3
216	282	27	1
217	282	27	1
227	282	27	1
235	282	27	4
236	282	27	1
238	282	27	1
241	282	27	1
243	282	27	1
246	282	27	1
254	282	27	2
201	283	27	1
207	283	27	1
209	283	27	1
210	283	27	1
215	283	27	1
216	283	27	1
221	283	27	1
227	283	27	2
228	283	27	2
231	283	27	1
232	283	27	1
239	283	27	1
240	283	27	2
242	283	27	2
243	283	27	1
245	283	27	1
247	283	27	2
254	283	27	1
205	284	27	1
206	284	27	1
208	284	27	1
213	284	27	1
214	284	27	1
230	284	27	1
232	284	27	1
236	284	27	1
237	284	27	1
241	284	27	1
243	284	27	1
249	284	27	1
250	284	27	1
252	284	27	2
255	284	27	1
257	284	27	1
200	285	27	1
209	285	27	4
210	285	27	2
212	285	27	1
213	285	27	1
219	285	27	1
220	285	27	1
223	285	27	1
234	285	27	1
235	285	27	1
236	285	27	1
237	285	27	1
238	285	27	1
240	285	27	1
241	285	27	2
242	285	27	1
249	285	27	1
254	285	27	3
255	285	27	3
204	286	27	3
206	286	27	1
211	286	27	2
212	286	27	1
214	286	27	1
218	286	27	1
219	286	27	1
220	286	27	1
232	286	27	2
235	286	27	1
239	286	27	2
240	286	27	1
244	286	27	1
248	286	27	1
251	286	27	1
255	286	27	1
214	287	27	1
222	287	27	3
223	287	27	2
227	287	27	2
228	287	27	2
230	287	27	1
233	287	27	2
234	287	27	1
237	287	27	2
239	287	27	2
240	287	27	1
243	287	27	1
246	287	27	1
248	287	27	1
249	287	27	1
251	287	27	1
252	287	27	1
256	287	27	1
207	288	27	1
225	288	27	1
231	288	27	1
232	288	27	1
236	288	27	2
237	288	27	1
238	288	27	2
240	288	27	1
241	288	27	1
244	288	27	1
245	288	27	1
246	288	27	1
247	288	27	1
251	288	27	1
253	288	27	2
255	288	27	1
209	289	27	1
219	289	27	2
222	289	27	2
223	289	27	1
225	289	27	1
228	289	27	1
231	289	27	1
235	289	27	1
237	289	27	1
239	289	27	2
240	289	27	1
241	289	27	1
243	289	27	1
246	289	27	2
248	289	27	2
249	289	27	2
251	289	27	1
253	289	27	2
214	290	27	2
219	290	27	1
222	290	27	2
224	290	27	1
227	290	27	1
228	290	27	1
231	290	27	2
232	290	27	2
233	290	27	1
234	290	27	1
237	290	27	2
239	290	27	1
240	290	27	2
241	290	27	1
243	290	27	1
246	290	27	1
249	290	27	1
251	290	27	2
252	290	27	1
253	290	27	1
211	291	27	2
213	291	27	2
222	291	27	1
228	291	27	2
233	291	27	1
234	291	27	1
235	291	27	2
237	291	27	3
238	291	27	2
239	291	27	1
241	291	27	3
242	291	27	1
248	291	27	1
250	291	27	4
251	291	27	1
252	291	27	1
211	292	27	1
212	292	27	1
213	292	27	1
221	292	27	1
222	292	27	1
223	292	27	1
225	292	27	1
227	292	27	2
228	292	27	1
229	292	27	1
230	292	27	2
234	292	27	3
235	292	27	2
237	292	27	2
238	292	27	1
239	292	27	1
246	292	27	3
247	292	27	1
251	292	27	2
253	292	27	1
210	293	27	1
211	293	27	3
218	293	27	1
220	293	27	1
222	293	27	1
223	293	27	2
224	293	27	1
226	293	27	1
229	293	27	1
234	293	27	1
237	293	27	2
238	293	27	2
239	293	27	1
244	293	27	2
245	293	27	1
247	293	27	1
249	293	27	2
256	293	27	1
211	294	27	1
213	294	27	1
219	294	27	1
226	294	27	1
231	294	27	2
236	294	27	1
237	294	27	1
246	294	27	1
251	294	27	1
252	294	27	1
254	294	27	1
255	294	27	2
211	295	27	1
219	295	27	1
220	295	27	2
223	295	27	1
239	295	27	1
241	295	27	1
246	295	27	1
247	295	27	1
249	295	27	3
251	295	27	2
252	295	27	2
255	295	27	1
221	296	27	1
236	296	27	2
237	296	27	1
240	296	27	1
241	296	27	1
244	296	27	2
245	296	27	2
246	296	27	1
249	296	27	1
252	296	27	1
255	296	27	1
217	297	27	1
220	297	27	1
221	297	27	2
236	297	27	1
238	297	27	1
239	297	27	2
240	297	27	1
249	297	27	1
223	298	27	1
224	298	27	1
235	298	27	1
237	298	27	3
239	298	27	1
243	298	27	2
244	298	27	1
245	298	27	3
247	298	27	2
248	298	27	1
215	299	27	1
226	299	27	2
229	299	27	1
236	299	27	2
239	299	27	1
240	299	27	1
241	299	27	3
243	299	27	2
245	299	27	1
248	299	27	2
249	299	27	1
252	299	27	1
226	300	27	2
228	300	27	1
231	300	27	1
235	300	27	1
236	300	27	1
238	300	27	3
240	300	27	2
244	300	27	1
227	301	27	1
235	301	27	2
236	301	27	1
237	301	27	1
239	301	27	1
240	301	27	1
245	301	27	1
250	301	27	1
234	302	27	2
235	302	27	1
236	302	27	2
238	302	27	1
245	302	27	1
238	304	27	1
244	304	27	1
237	305	27	1
230	262	28	1
231	264	28	3
232	264	28	1
231	266	28	1
231	267	28	1
234	267	28	4
231	268	28	1
235	268	28	1
236	268	28	2
237	268	28	2
238	268	28	1
236	269	28	1
238	269	28	1
235	270	28	1
237	270	28	1
238	270	28	1
250	270	28	1
236	271	28	2
237	271	28	1
206	272	28	1
233	272	28	1
234	272	28	1
236	272	28	1
250	272	28	2
214	274	28	1
249	275	28	2
234	276	28	1
238	276	28	2
236	277	28	1
237	277	28	3
236	278	28	2
237	278	28	2
248	279	28	1
239	280	28	2
241	280	28	1
210	281	28	3
235	281	28	2
250	281	28	1
234	282	28	1
249	282	28	1
247	283	28	2
254	283	28	2
246	284	28	1
248	284	28	2
254	284	28	2
238	285	28	1
239	285	28	1
248	285	28	1
232	286	28	1
246	286	28	1
247	286	28	1
240	287	28	3
251	287	28	1
224	288	28	1
238	288	28	2
242	288	28	2
231	289	28	1
246	289	28	1
248	289	28	1
249	289	28	1
226	290	28	1
237	291	28	2
240	291	28	1
248	291	28	1
250	291	28	1
241	292	28	1
245	292	28	1
249	293	28	1
250	293	28	1
241	294	28	2
242	294	28	2
245	294	28	1
249	294	28	3
251	294	28	1
241	295	28	1
248	295	28	1
239	297	28	1
225	300	28	2
240	300	28	2
229	255	29	1
233	256	29	1
235	256	29	1
181	258	29	3
190	258	29	1
228	258	29	2
235	258	29	1
237	258	29	1
188	259	29	1
230	259	29	1
238	259	29	1
182	260	29	2
183	261	29	1
199	261	29	1
226	261	29	1
227	261	29	1
229	261	29	1
230	261	29	1
231	261	29	1
220	262	29	1
221	262	29	1
229	262	29	2
231	263	29	1
232	263	29	1
234	263	29	1
245	263	29	1
248	263	29	1
224	264	29	2
226	264	29	2
231	264	29	1
237	264	29	1
238	264	29	1
245	264	29	2
248	264	29	1
181	265	29	1
215	265	29	1
226	265	29	2
233	265	29	2
234	265	29	1
235	265	29	1
238	265	29	1
239	265	29	2
178	266	29	1
229	266	29	1
230	266	29	2
232	266	29	1
236	266	29	2
248	266	29	2
192	267	29	3
193	267	29	1
194	267	29	1
196	267	29	2
199	267	29	1
226	267	29	2
230	267	29	1
235	267	29	1
237	267	29	2
226	268	29	2
231	268	29	1
234	268	29	2
235	268	29	1
236	268	29	1
238	268	29	4
180	269	29	1
196	269	29	1
204	269	29	1
232	269	29	2
234	269	29	1
248	269	29	2
249	269	29	1
175	270	29	1
178	270	29	2
215	270	29	1
227	270	29	1
231	270	29	1
232	270	29	1
234	270	29	3
239	270	29	1
250	270	29	1
182	271	29	2
203	271	29	2
204	271	29	1
234	271	29	1
235	271	29	1
238	271	29	2
240	271	29	1
242	271	29	1
251	271	29	1
213	272	29	2
214	272	29	1
215	272	29	1
224	272	29	1
232	272	29	2
236	272	29	2
238	272	29	1
245	272	29	2
249	272	29	1
251	272	29	1
182	273	29	1
207	273	29	1
211	273	29	1
212	273	29	1
236	273	29	1
238	273	29	1
213	274	29	1
235	274	29	1
236	274	29	2
240	274	29	4
184	275	29	1
215	275	29	1
231	275	29	1
236	275	29	1
238	275	29	2
240	275	29	1
242	275	29	1
245	275	29	1
205	276	29	1
206	276	29	1
208	276	29	2
228	276	29	1
232	276	29	2
236	276	29	1
238	276	29	2
241	276	29	1
249	276	29	1
250	276	29	1
232	277	29	1
239	277	29	2
240	277	29	2
247	277	29	1
250	277	29	1
235	278	29	2
236	278	29	2
238	278	29	1
239	278	29	1
247	278	29	1
238	279	29	1
247	279	29	1
252	279	29	1
205	280	29	2
234	280	29	1
235	280	29	1
237	280	29	2
238	280	29	1
241	280	29	2
245	280	29	1
246	280	29	2
249	280	29	1
254	280	29	2
208	281	29	1
214	281	29	2
232	281	29	1
237	281	29	2
238	281	29	1
245	281	29	1
246	281	29	1
247	281	29	1
250	281	29	1
206	282	29	1
233	282	29	1
245	282	29	1
250	282	29	1
254	282	29	1
209	283	29	1
232	283	29	1
234	283	29	1
237	283	29	1
239	283	29	2
244	283	29	1
246	283	29	2
248	283	29	1
251	283	29	1
220	284	29	1
233	284	29	2
234	284	29	1
238	284	29	1
242	284	29	1
245	284	29	2
248	284	29	2
249	284	29	2
255	284	29	2
256	284	29	1
226	285	29	1
238	285	29	1
239	285	29	2
240	285	29	1
243	285	29	1
233	286	29	2
252	286	29	1
231	287	29	3
234	287	29	1
236	287	29	1
246	287	29	1
247	287	29	2
249	287	29	1
224	288	29	1
233	288	29	2
234	288	29	2
235	288	29	1
236	288	29	3
240	288	29	3
241	288	29	2
242	288	29	1
243	288	29	2
244	288	29	1
249	288	29	1
224	289	29	2
225	289	29	1
227	289	29	2
237	289	29	1
243	289	29	1
244	289	29	1
247	289	29	1
222	290	29	1
226	290	29	1
228	290	29	1
230	290	29	2
237	290	29	1
239	290	29	3
243	290	29	3
245	290	29	1
222	291	29	1
226	291	29	1
241	291	29	2
245	291	29	1
247	291	29	2
248	291	29	1
249	291	29	1
251	291	29	1
222	292	29	1
225	292	29	1
237	292	29	1
238	292	29	1
242	292	29	1
245	292	29	1
247	292	29	1
249	292	29	1
250	292	29	1
225	293	29	1
237	293	29	2
247	293	29	1
248	293	29	1
252	293	29	1
253	293	29	1
221	294	29	1
224	294	29	1
236	294	29	1
238	294	29	1
240	294	29	1
242	294	29	1
246	294	29	2
248	294	29	2
251	294	29	1
220	295	29	1
221	295	29	1
223	295	29	1
241	295	29	1
223	296	29	1
239	296	29	1
246	296	29	2
249	296	29	1
252	296	29	1
255	296	29	1
241	297	29	2
245	297	29	1
248	297	29	2
215	298	29	1
221	298	29	3
226	298	29	1
238	298	29	1
239	298	29	1
242	298	29	1
245	298	29	1
249	298	29	1
221	299	29	2
227	299	29	1
239	299	29	2
241	299	29	2
252	299	29	1
227	300	29	2
235	300	29	1
240	300	29	1
247	300	29	1
223	301	29	1
225	301	29	1
227	301	29	1
238	301	29	1
241	301	29	1
247	301	29	2
235	302	29	1
237	304	29	1
233	252	30	2
232	253	30	1
230	254	30	2
231	254	30	2
232	254	30	1
236	254	30	1
227	255	30	1
229	255	30	1
236	255	30	1
230	256	30	2
235	256	30	1
181	257	30	1
209	257	30	1
215	257	30	1
228	257	30	1
237	257	30	1
239	257	30	1
175	258	30	1
176	258	30	1
181	258	30	1
203	258	30	2
215	258	30	1
226	258	30	2
227	258	30	3
228	258	30	1
231	258	30	1
233	258	30	1
237	258	30	3
238	258	30	3
239	258	30	1
189	259	30	2
195	259	30	3
205	259	30	1
209	259	30	1
216	259	30	3
218	259	30	3
220	259	30	2
224	259	30	1
226	259	30	2
227	259	30	2
228	259	30	2
229	259	30	1
230	259	30	2
234	259	30	3
237	259	30	2
238	259	30	2
239	259	30	1
241	259	30	1
186	260	30	1
196	260	30	3
197	260	30	1
206	260	30	1
212	260	30	3
216	260	30	2
217	260	30	3
219	260	30	1
226	260	30	1
227	260	30	2
228	260	30	1
231	260	30	1
235	260	30	1
236	260	30	1
237	260	30	1
239	260	30	2
245	260	30	1
184	261	30	1
186	261	30	1
194	261	30	1
198	261	30	3
199	261	30	1
208	261	30	2
211	261	30	1
216	261	30	1
218	261	30	1
219	261	30	1
224	261	30	1
225	261	30	2
232	261	30	1
241	261	30	2
244	261	30	1
246	261	30	2
249	261	30	1
178	262	30	2
186	262	30	2
188	262	30	2
193	262	30	1
216	262	30	2
219	262	30	1
220	262	30	1
223	262	30	1
227	262	30	1
231	262	30	1
233	262	30	1
240	262	30	4
242	262	30	1
245	262	30	1
248	262	30	1
251	262	30	1
182	263	30	1
185	263	30	2
186	263	30	1
188	263	30	1
211	263	30	2
216	263	30	3
228	263	30	1
230	263	30	2
232	263	30	1
233	263	30	2
240	263	30	1
249	263	30	2
178	264	30	2
186	264	30	1
188	264	30	1
195	264	30	1
211	264	30	1
222	264	30	1
226	264	30	3
227	264	30	3
228	264	30	1
231	264	30	2
232	264	30	2
240	264	30	2
246	264	30	1
249	264	30	1
250	264	30	1
183	265	30	1
191	265	30	1
196	265	30	1
210	265	30	1
212	265	30	1
213	265	30	3
214	265	30	1
216	265	30	2
229	265	30	1
232	265	30	1
236	265	30	2
244	265	30	2
246	265	30	1
187	266	30	1
189	266	30	2
194	266	30	1
211	266	30	1
228	266	30	1
231	266	30	1
232	266	30	1
233	266	30	2
238	266	30	1
239.5	266.5	30.5	1
241	266	30	2
243	266	30	1
247	266	30	1
182	267	30	1
189	267	30	1
191	267	30	1
193	267	30	1
194	267	30	1
198	267	30	1
199	267	30	2
202	267	30	1
209	267	30	3
214	267	30	1
229	267	30	2
231	267	30	1
232	267	30	1
236	267	30	1
237	267	30	1
239	267	30	1
246	267	30	1
248	267	30	2
188	268	30	1
194	268	30	2
196	268	30	1
205	268	30	2
213	268	30	3
216	268	30	1
217	268	30	2
237	268	30	2
238	268	30	1
239	268	30	1
241	268	30	1
244	268	30	1
246	268	30	1
247	268	30	2
248	268	30	3
249	268	30	1
178	269	30	1
180	269	30	2
182	269	30	1
197	269	30	1
198	269	30	1
211	269	30	2
214	269	30	1
215	269	30	1
222	269	30	1
232	269	30	2
235	269	30	1
236	269	30	1
238	269	30	2
239	269	30	2
244	269	30	3
245	269	30	1
250	269	30	1
252	269	30	2
178	270	30	1
179	270	30	1
181	270	30	1
183	270	30	1
186	270	30	1
196	270	30	1
201	270	30	1
207	270	30	1
215	270	30	2
216	270	30	1
217	270	30	1
230	270	30	1
231	270	30	1
233	270	30	1
238	270	30	1
245	270	30	3
249	270	30	1
250	270	30	2
183	271	30	1
185	271	30	2
187	271	30	1
193	271	30	1
198	271	30	1
207	271	30	1
211	271	30	2
212	271	30	1
215	271	30	2
216	271	30	2
225	271	30	1
229	271	30	1
233	271	30	1
234	271	30	1
243	271	30	1
244	271	30	2
247	271	30	5
249	271	30	2
179	272	30	1
180	272	30	2
185	272	30	2
203	272	30	1
206	272	30	2
207	272	30	2
216	272	30	1
223	272	30	3
227	272	30	1
233	272	30	1
236	272	30	1
239	272	30	3
242	272	30	1
247	272	30	1
182	273	30	1
183	273	30	1
203	273	30	2
206	273	30	2
210	273	30	1
231	273	30	1
234	273	30	1
235	273	30	1
241	273	30	2
246	273	30	2
181	274	30	2
212	274	30	2
214	274	30	1
229	274	30	1
234	274	30	2
236	274	30	2
238	274	30	1
244	274	30	2
251	274	30	1
179	275	30	1
180	275	30	1
182	275	30	1
184	275	30	3
211	275	30	1
213	275	30	2
215	275	30	1
235	275	30	3
237	275	30	1
238	275	30	2
239	275	30	1
240	275	30	1
242	275	30	1
249	275	30	1
250	275	30	1
186	276	30	2
206	276	30	1
207	276	30	1
235	276	30	2
240	276	30	2
241	276	30	2
243	276	30	1
248	276	30	1
249	276	30	1
250	276	30	1
253	276	30	1
180	277	30	1
206	277	30	2
208	277	30	1
235	277	30	1
237	277	30	2
239	277	30	2
241	277	30	1
245	277	30	1
247	277	30	1
249	277	30	1
251	277	30	1
175	278	30	1
203	278	30	1
204	278	30	2
205	278	30	1
208	278	30	1
235	278	30	1
238	278	30	1
239	278	30	2
246	278	30	1
247	278	30	1
249	278	30	1
250	278	30	1
253	278	30	1
207	279	30	1
219	279	30	4
234	279	30	1
238	279	30	1
244	279	30	1
245	279	30	2
246	279	30	2
247	279	30	2
250	279	30	1
252	279	30	1
175	280	30	1
178	280	30	1
183	280	30	1
206	280	30	1
219	280	30	2
226	280	30	1
232	280	30	2
238	280	30	1
244	280	30	1
246	280	30	2
247	280	30	1
252	280	30	1
254	280	30	1
173	281	30	1
175	281	30	1
181	281	30	2
214	281	30	1
223	281	30	1
224	281	30	1
233	281	30	1
237	281	30	1
239	281	30	1
241	281	30	2
242	281	30	3
243	281	30	1
245	281	30	1
249	281	30	1
251	281	30	3
252	281	30	1
254	281	30	1
182	282	30	3
222	282	30	1
229	282	30	1
233	282	30	1
234	282	30	3
237	282	30	1
239	282	30	2
246	282	30	1
247	282	30	2
254	282	30	1
179	283	30	1
209	283	30	1
219	283	30	1
220	283	30	2
236	283	30	1
241	283	30	1
242	283	30	2
248	283	30	1
251	283	30	2
254	283	30	1
173	284	30	3
177	284	30	3
181	284	30	1
224	284	30	1
226	284	30	3
233	284	30	2
236	284	30	1
242	284	30	1
243	284	30	2
244	284	30	1
245	284	30	3
250	284	30	1
251	284	30	1
252	284	30	2
254	284	30	1
223	285	30	3
224	285	30	1
227	285	30	1
229	285	30	1
233	285	30	1
