x	y	z	Interconversion of nucleotide di- and triphosphates
227	293	27	1
240	293	27	1
245	293	27	1
248	293	27	1
250	293	27	1
213	294	27	1
237	294	27	1
238	294	27	2
254	294	27	1
255	294	27	1
239	295	27	1
247	295	27	1
211	296	27	1
220	296	27	1
239	296	27	1
241	296	27	1
245	296	27	1
220	297	27	1
238	297	27	2
242	297	27	1
251	297	27	2
236	298	27	1
239	298	27	1
241	298	27	2
244	298	27	1
215	299	27	1
226	299	27	2
242	299	27	1
245	299	27	1
249	299	27	1
235	300	27	1
234	301	27	1
238	301	27	1
250	301	27	1
238	302	27	1
245	302	27	1
238	304	27	2
230	262	28	1
232	264	28	1
231	267	28	1
231	268	28	1
235	268	28	1
235	270	28	1
234	272	28	1
234	274	28	1
249	275	28	1
235	276	28	1
235	277	28	1
239	280	28	1
210	281	28	1
235	281	28	1
238	283	28	1
249	283	28	1
235	284	28	1
242	285	28	1
248	285	28	1
235	286	28	1
245	288	28	1
228	289	28	1
231	289	28	2
243	289	28	1
249	289	28	1
226	290	28	2
244	290	28	1
239	292	28	1
248	293	28	1
240	294	28	1
249	294	28	1
251	294	28	1
240	299	28	1
235	257	29	1
181	258	29	1
235	258	29	1
230	259	29	1
181	260	29	1
216	264	29	1
226	265	29	1
235	265	29	1
239	265	29	1
195	266	29	1
226	266	29	1
228	266	29	1
234	266	29	1
192	267	29	1
235	267	29	1
241	267	29	1
226	268	29	2
236	268	29	1
180	269	29	1
193	269	29	2
234	269	29	1
235	270	29	1
214	271	29	2
233	271	29	1
214	272	29	1
234	272	29	1
235	272	29	1
239	272	29	1
249	272	29	1
251	272	29	1
182	273	29	1
207	273	29	1
236	273	29	3
238	273	29	1
249	273	29	1
180	274	29	1
206	274	29	1
238	274	29	1
239	275	29	1
234	276	29	1
240	276	29	1
248	276	29	1
252	276	29	1
232	277	29	1
234	277	29	1
251	277	29	1
237	278	29	2
256	280	29	1
208	281	29	1
235	281	29	2
245	281	29	2
248	281	29	1
212	282	29	1
241	282	29	1
246	282	29	1
249	282	29	1
215	283	29	1
232	283	29	1
236	283	29	1
248	283	29	1
211	284	29	1
232	284	29	1
242	284	29	1
249	284	29	1
255	284	29	1
226	285	29	1
227	285	29	1
238	285	29	1
239	285	29	1
246	285	29	1
250	285	29	1
254	285	29	1
234	286	29	2
241	286	29	1
249	286	29	2
226	287	29	1
238	287	29	1
244	287	29	1
226	288	29	1
228	288	29	1
240	288	29	1
241	288	29	1
243	288	29	2
249	288	29	1
228	289	29	1
244	289	29	1
247	289	29	1
226	290	29	1
240	290	29	1
242	290	29	1
243	290	29	1
245	290	29	1
247	290	29	2
238	291	29	1
245	291	29	1
238	292	29	1
241	292	29	1
243	292	29	2
223	293	29	1
225	293	29	1
239	293	29	1
246	293	29	2
253	293	29	1
224	294	29	1
240	294	29	1
244	294	29	1
246	294	29	1
248	294	29	1
223	295	29	1
222	296	29	1
239	296	29	1
239	297	29	1
248	297	29	1
226	298	29	2
237	298	29	1
247	298	29	1
222	299	29	1
227	299	29	1
241	299	29	1
252	299	29	1
226	300	29	1
241	301	29	1
237	304	29	1
236	305	29	1
232	253	30	1
230	254	30	1
235	254	30	1
227	255	30	2
237	255	30	1
228	257	30	1
239	257	30	1
176	258	30	1
181	258	30	1
186	258	30	2
227	258	30	1
228	258	30	1
236	258	30	1
175	259	30	1
218	259	30	1
219	259	30	2
224	259	30	1
229	259	30	1
190	260	30	1
212	260	30	1
217	260	30	1
226	260	30	1
232	260	30	1
236	260	30	1
239	260	30	1
198	261	30	1
211	261	30	1
224	261	30	1
225	261	30	1
227	261	30	1
178	262	30	1
188	262	30	1
194	262	30	1
230	262	30	2
242	262	30	1
247	262	30	1
248	262	30	1
179	263	30	2
186	263	30	1
224	263	30	1
233	263	30	1
247	263	30	1
186	264	30	1
211	264	30	1
236	264	30	1
239	264	30	1
246	264	30	1
191	265	30	1
211	265	30	1
214	265	30	1
216	265	30	1
217	265	30	1
230	265	30	1
232	265	30	1
234	265	30	2
236	265	30	1
244	265	30	1
193	266	30	1
241	266	30	1
249	266	30	1
191	267	30	1
193	267	30	1
194	267	30	1
208	267	30	1
219	267	30	1
229	267	30	1
190	268	30	1
195	268	30	1
205	268	30	1
217	268	30	2
228	268	30	1
235	268	30	2
237	268	30	1
247	268	30	1
249	268	30	1
232	269	30	1
237	269	30	1
238	269	30	2
245	269	30	3
247	269	30	1
186	270	30	1
187	270	30	1
201	270	30	1
207	270	30	2
227	270	30	1
244	270	30	1
185	271	30	2
187	271	30	1
194	271	30	1
200	271	30	1
216	271	30	1
229	271	30	1
179	272	30	1
181	272	30	2
197	272	30	1
239	272	30	1
244	272	30	1
181	273	30	2
213	273	30	2
232	273	30	1
185	274	30	1
211	274	30	1
236	274	30	1
239	274	30	1
244	274	30	1
185	275	30	1
236	275	30	2
238	275	30	1
242	275	30	1
244	275	30	1
207	276	30	2
240	276	30	1
246	276	30	1
232	277	30	1
235	277	30	1
247	277	30	1
251	277	30	1
205	278	30	1
226	278	30	1
248	278	30	1
253	278	30	1
236	279	30	1
239	279	30	1
247	279	30	1
175	280	30	1
176	280	30	1
219	280	30	1
236	280	30	1
239	280	30	1
242	280	30	1
244	280	30	2
246	280	30	1
173	281	30	1
218	281	30	1
240	281	30	1
243	281	30	1
245	281	30	1
247	281	30	1
172	282	30	1
182	282	30	1
210	282	30	1
240	282	30	1
244	282	30	1
248	282	30	1
179	283	30	2
215	283	30	1
220	283	30	2
238	283	30	1
239	283	30	1
240	283	30	1
242	283	30	1
250	283	30	1
257	283	30	1
180	284	30	1
219	284	30	2
230	284	30	1
244	284	30	1
251	284	30	1
252	284	30	1
229	285	30	1
232	285	30	2
234	285	30	1
206	286	30	1
223	286	30	1
227	286	30	1
234	286	30	1
245	286	30	2
252	286	30	1
220	287	30	1
225	287	30	1
226	287	30	1
231	287	30	1
255	287	30	1
233	288	30	1
234	288	30	1
237	288	30	2
239	288	30	1
241	288	30	1
244	288	30	1
200	289	30	1
221	289	30	1
222	289	30	1
226	289	30	1
239	289	30	2
243	289	30	1
246	289	30	1
248	289	30	1
232	290	30	1
233	290	30	1
242	290	30	1
244	290	30	1
245	290	30	2
250	290	30	1
227	291	30	1
235	291	30	1
245	291	30	1
248	291	30	2
249	291	30	1
199	292	30	1
228	292	30	2
229	292	30	1
231	292	30	3
237	292	30	1
241	292	30	1
221	293	30	1
225	293	30	1
227	293	30	1
220	294	30	1
221	294	30	1
240	294	30	1
257	294	30	1
258	294	30	2
218	295	30	1
225	295	30	1
186	296	30	1
226	296	30	2
228	296	30	1
235	296	30	1
243	296	30	1
244	296	30	1
226	297	30	1
231	297	30	1
240	297	30	2
250	297	30	1
221	298	30	1
225	298	30	1
230	298	30	1
241	298	30	1
249	298	30	1
215	299	30	1
236	299	30	1
240	299	30	1
244	299	30	1
214	300	30	1
218	300	30	1
236	300	30	1
240	300	30	1
242	300	30	1
247	300	30	1
226	302	30	1
236	302	30	1
237	302	30	1
242	302	30	2
217	303	30	1
239	303	30	1
237	304	30	1
240	304	30	1
237	305	30	1
238	306	30	1
235	250	31	1
215	251	31	1
216	252	31	2
225	252	31	1
229	252	31	1
239	252	31	1
193	253	31	1
237	253	31	1
231	254	31	2
234	255	31	1
216	256	31	1
202	257	31	2
214	257	31	1
238	257	31	1
216	258	31	1
227	258	31	1
237	258	31	1
188	259	31	1
209	259	31	1
226	259	31	1
186	260	31	2
191	260	31	1
212	260	31	1
216	260	31	1
218	260	31	1
227	260	31	1
231	260	31	1
234	260	31	1
237	260	31	1
239	260	31	1
245	260	31	1
187	261	31	1
193	261	31	2
213	261	31	1
216	261	31	1
243	261	31	2
249	261	31	1
186	262	31	1
193	262	31	1
216	262	31	1
218	262	31	1
223	262	31	1
225	262	31	1
230	262	31	1
235	262	31	1
246	262	31	1
216	263	31	1
226	263	31	1
238	263	31	1
190	264	31	1
197	264	31	1
204	264	31	1
210	264	31	1
218	264	31	1
220	264	31	1
222	264	31	1
223	264	31	1
238	264	31	1
246	264	31	1
248	264	31	1
186	265	31	1
196	265	31	1
213	265	31	1
216	265	31	1
232	265	31	2
248	265	31	1
193	266	31	2
197	266	31	1
220	266	31	1
228	266	31	2
231	266	31	1
232	266	31	1
233	266	31	1
236	266	31	1
195	267	31	1
197	267	31	1
227	267	31	1
229	267	31	1
241	267	31	1
183	268	31	1
197	268	31	1
198	268	31	1
224	268	31	1
225	268	31	1
238	268	31	1
182	269	31	1
183	269	31	1
184	269	31	1
213	269	31	1
232	269	31	1
235	269	31	1
242	269	31	1
180	270	31	1
183	270	31	2
199	270	31	1
231	270	31	1
240	270	31	4
176	271	31	3
178	271	31	1
213	271	31	2
224	271	31	1
231	271	31	1
237	271	31	1
238	271	31	1
241	271	31	1
245	271	31	1
246	271	31	1
199	272	31	1
215	272	31	1
226	272	31	1
235	272	31	1
243	272	31	2
250	272	31	1
209	273	31	2
210	273	31	1
211	273	31	1
214	273	31	1
229	273	31	1
250	273	31	1
180	274	31	1
185	274	31	1
225	274	31	1
236	274	31	1
239	274	31	1
244	274	31	1
248	274	31	2
252	274	31	1
182	275	31	1
237	275	31	1
241	275	31	1
243	275	31	1
198	276	31	1
238	276	31	1
241	276	31	1
243	276	31	1
174	277	31	1
204	277	31	1
205	277	31	1
235	277	31	2
236	277	31	1
237	277	31	1
245	277	31	1
249	277	31	1
177	278	31	1
242	278	31	1
244	278	31	1
245	278	31	1
247	278	31	1
175	279	31	1
206	279	31	1
216	279	31	1
236	279	31	1
246	279	31	1
247	279	31	1
181	280	31	1
205	280	31	1
226	280	31	1
237	280	31	1
246	280	31	1
251	280	31	1
184	281	31	1
231	281	31	1
234	281	31	1
236	281	31	1
241	281	31	1
245	281	31	1
173	282	31	1
225	282	31	1
231	282	31	1
238	282	31	1
240	282	31	1
244	282	31	1
249	282	31	1
253	282	31	2
184	283	31	1
219	283	31	1
221	283	31	1
236	283	31	1
239	283	31	1
240	283	31	1
177	284	31	1
209	284	31	1
222	284	31	1
224	284	31	1
236	284	31	2
248	284	31	1
256	284	31	1
224	285	31	2
236	285	31	1
245	285	31	1
248	285	31	1
255	285	31	1
231	286	31	1
237	286	31	2
239	286	31	1
219	287	31	1
220	287	31	1
223	287	31	1
225	287	31	1
227	287	31	1
240	287	31	1
241	287	31	2
243	287	31	1
251	287	31	1
231	288	31	1
233	288	31	2
234	288	31	1
236	288	31	1
246	288	31	1
253	288	31	2
233	289	31	1
234	289	31	1
235	289	31	1
245	289	31	1
246	289	31	1
250	289	31	1
226	290	31	2
232	290	31	1
234	290	31	1
242	290	31	3
198	291	31	1
199	291	31	1
200	291	31	1
228	291	31	1
241	291	31	1
254	291	31	1
198	292	31	1
221	292	31	1
222	292	31	1
243	292	31	2
230	293	31	1
235	293	31	1
239	293	31	1
248	293	31	1
198	294	31	1
202	294	31	2
222	294	31	2
224	294	31	1
230	294	31	1
232	294	31	1
242	294	31	1
244	294	31	1
247	294	31	1
251	294	31	1
252	294	31	1
221	295	31	1
228	295	31	1
243	295	31	1
242	296	31	1
248	296	31	1
231	297	31	1
236	297	31	2
239	297	31	1
228	298	31	1
242	298	31	2
247	298	31	2
248	298	31	1
249	298	31	1
251	298	31	1
245	299	31	1
251	299	31	1
226	300	31	1
244	300	31	1
247	300	31	1
216	301	31	1
229	301	31	1
232	301	31	1
237	301	31	1
249	301	31	1
223	302	31	1
224	302	31	1
240	302	31	1
242	302	31	1
231	303	31	1
234	303	31	2
235	303	31	1
237	303	31	1
246	303	31	1
247	303	31	1
235	304	31	1
234	305	31	1
236	306	31	1
223	307	31	1
226	251	32	1
235	252	32	1
218	253	32	1
223	253	32	1
229	253	32	1
232	253	32	1
235	254	32	1
217	255	32	2
232	255	32	1
235	255	32	1
238	255	32	1
237	256	32	1
193	257	32	1
203	257	32	1
218	257	32	1
238	257	32	1
207	258	32	1
213	258	32	1
219	258	32	1
220	258	32	1
233	258	32	2
239	258	32	1
246	258	32	1
192	259	32	1
201	259	32	1
219	259	32	1
229	259	32	1
231	259	32	1
240	259	32	1
203	260	32	1
242	260	32	1
248	260	32	1
186	261	32	1
195	261	32	2
228	261	32	1
217	262	32	1
230	262	32	1
236	262	32	1
248	262	32	1
189	263	32	2
211	263	32	1
221	263	32	1
236	263	32	1
243	263	32	1
186	264	32	2
193	264	32	1
212	264	32	1
215	264	32	1
217	264	32	1
222	264	32	1
227	264	32	1
230	264	32	1
233	264	32	1
239	264	32	1
248	264	32	1
186	265	32	1
213	265	32	1
215	265	32	2
232	265	32	1
243	265	32	1
178	266	32	1
188	266	32	1
189	266	32	1
217	266	32	1
232	266	32	1
235	266	32	1
248	266	32	1
186	267	32	1
192	267	32	1
197	267	32	2
222	267	32	1
228	267	32	1
246	267	32	1
193	268	32	1
207	268	32	2
214	268	32	1
220	268	32	1
228	268	32	1
184	269	32	1
191	269	32	2
204	269	32	1
210	269	32	1
215	269	32	1
228	269	32	1
240	269	32	1
244	269	32	1
248	269	32	1
250	269	32	1
187	270	32	1
203	270	32	1
207	270	32	1
210	270	32	1
227	270	32	2
244	270	32	2
249	270	32	1
173	271	32	1
182	271	32	1
183	271	32	1
206	271	32	1
228	271	32	2
238	271	32	1
246	271	32	1
250	271	32	1
177	272	32	1
184	272	32	1
201	272	32	1
205	272	32	1
207	272	32	2
227	272	32	1
244	272	32	1
248	272	32	2
181	273	32	1
186	273	32	1
235	273	32	1
240	273	32	1
179	274	32	1
182	274	32	1
204	274	32	1
234	274	32	1
237	274	32	1
238	274	32	1
243	274	32	1
246	274	32	1
184	275	32	1
208	275	32	1
216	275	32	1
236	275	32	2
206	276	32	1
234	276	32	1
235	276	32	1
249	276	32	1
174	277	32	1
241	277	32	1
245	277	32	1
254	277	32	2
203	278	32	1
204	278	32	1
224	278	32	2
225	278	32	1
234	278	32	1
235	278	32	1
238	278	32	1
240	278	32	1
241	278	32	1
244	278	32	1
255	278	32	1
179	279	32	1
214	279	32	1
241	279	32	1
244	279	32	1
245	279	32	1
178	280	32	1
180	280	32	1
245	280	32	1
251	280	32	1
186	281	32	1
210	281	32	1
240	281	32	1
242	281	32	1
248	281	32	1
173	282	32	1
188	282	32	2
227	282	32	1
237	282	32	1
246	282	32	1
247	282	32	1
251	282	32	1
173	283	32	1
178	283	32	1
208	283	32	2
222	283	32	1
238	283	32	1
239	283	32	1
178	284	32	1
206	284	32	1
208	284	32	1
221	284	32	1
225	284	32	1
240	284	32	2
257	284	32	1
177	285	32	1
204	285	32	1
205	285	32	1
206	285	32	2
219	285	32	2
220	285	32	1
223	285	32	2
234	285	32	1
249	285	32	1
178	286	32	1
221	286	32	1
237	286	32	1
246	286	32	1
248	286	32	1
254	286	32	1
176	287	32	1
177	287	32	1
187	287	32	1
207	287	32	1
222	287	32	1
226	287	32	1
227	287	32	1
231	287	32	1
242	287	32	1
249	287	32	1
254	287	32	1
226	288	32	1
229	288	32	1
247	288	32	1
187	289	32	1
201	289	32	2
223	289	32	1
231	289	32	1
199	290	32	1
206	290	32	1
224	290	32	1
226	290	32	1
229	290	32	1
231	290	32	2
233	290	32	1
252	290	32	2
253	290	32	3
200	291	32	1
229	291	32	1
239	291	32	2
244	291	32	1
245	291	32	1
255	291	32	2
198	292	32	1
222	292	32	1
223	292	32	1
225	292	32	1
228	292	32	1
234	292	32	1
246	292	32	1
254	292	32	1
179	293	32	1
221	293	32	1
222	293	32	1
223	293	32	1
228	293	32	1
236	293	32	1
241	293	32	1
247	293	32	1
253	293	32	1
197	294	32	1
198	294	32	1
221	294	32	1
223	294	32	2
224	294	32	1
225	294	32	1
244	294	32	1
253	294	32	1
200	295	32	1
217	295	32	1
220	295	32	1
224	295	32	1
228	295	32	1
236	295	32	1
240	295	32	1
244	295	32	1
251	295	32	2
187	296	32	2
223	296	32	1
225	296	32	1
230	296	32	1
237	296	32	1
247	296	32	1
227	297	32	1
234	297	32	1
244	297	32	1
246	297	32	1
250	297	32	1
255	297	32	1
198	298	32	1
221	298	32	1
233	298	32	1
241	298	32	1
246	298	32	2
249	298	32	1
250	298	32	1
196	299	32	1
197	299	32	1
243	299	32	1
248	299	32	1
249	299	32	1
237	300	32	1
239	300	32	1
198	301	32	1
221	301	32	1
233	301	32	1
240	301	32	1
222	302	32	2
231	302	32	1
233	302	32	1
223	303	32	1
229	303	32	1
220	304	32	1
225	304	32	1
230	304	32	1
244	304	32	1
204	305	32	2
226	305	32	1
234	307	32	1
236	307	32	1
225	308	32	1
227	308	32	1
231	309	32	1
235	309	32	3
229	310	32	2
231	310	32	1
232	249	33	1
226	251	33	1
227	251	33	1
226	252	33	1
218	253	33	1
232	253	33	1
230	254	33	1
239	254	33	1
217	255	33	1
219	255	33	1
223	255	33	2
231	255	33	1
227	256	33	1
230	256	33	1
222	257	33	1
235	257	33	1
215	258	33	1
217	258	33	1
218	258	33	1
223	258	33	1
231	258	33	1
242	258	33	1
194	259	33	1
209	259	33	1
217	259	33	1
218	259	33	1
225	259	33	1
213	260	33	1
219	260	33	1
236	260	33	1
240	260	33	1
241	260	33	1
246	260	33	1
188	261	33	1
193	261	33	1
209	261	33	1
227	261	33	1
230	261	33	1
238	261	33	1
240	261	33	2
242	261	33	1
212	262	33	1
214	262	33	1
223	262	33	1
230	262	33	1
238	262	33	2
246	262	33	1
222	263	33	1
227	263	33	1
236	263	33	2
237	263	33	1
244	263	33	1
186	264	33	1
187	264	33	1
195	264	33	1
214	264	33	1
217	264	33	1
225	264	33	1
229	264	33	1
233	264	33	1
237	264	33	1
242	264	33	1
245	264	33	1
185	265	33	1
188	265	33	1
189	265	33	1
194	265	33	1
214	265	33	1
220	265	33	1
243	265	33	1
245	265	33	1
251	265	33	1
184	266	33	1
188	266	33	1
189	266	33	1
192	266	33	1
221	266	33	1
225	266	33	1
230	266	33	1
237	266	33	1
193	267	33	1
205	267	33	1
212	267	33	1
219	267	33	1
220	267	33	1
229	267	33	1
235	267	33	1
244	267	33	1
252	267	33	1
188	268	33	1
192	268	33	1
196	268	33	2
212	268	33	1
240	268	33	2
243	268	33	1
192	269	33	1
194	269	33	1
234	269	33	1
251	269	33	2
179	270	33	1
187	270	33	1
188	270	33	1
194	270	33	1
206	270	33	1
212	270	33	1
244	270	33	1
247	270	33	1
249	270	33	1
178	271	33	1
187	271	33	1
190	271	33	1
216	271	33	1
224	271	33	1
225	271	33	1
226	271	33	1
233	271	33	1
240	271	33	1
245	271	33	1
247	271	33	1
180	272	33	1
238	272	33	1
245	272	33	1
249	272	33	1
251	272	33	1
171	273	33	1
176	273	33	2
183	273	33	1
188	273	33	1
190	273	33	1
203	273	33	1
204	273	33	1
205	273	33	1
230	273	33	1
235	273	33	2
241	273	33	1
169	274	33	1
181	274	33	2
206	274	33	1
209	274	33	1
227	274	33	2
240	274	33	1
175	275	33	1
215	275	33	1
239	275	33	1
246	275	33	2
251	275	33	1
214	276	33	1
174	277	33	1
224	277	33	1
238	277	33	1
242	277	33	1
243	277	33	1
245	277	33	1
246	277	33	1
237	278	33	1
222	279	33	1
231	279	33	1
241	279	33	1
245	279	33	1
248	279	33	1
249	279	33	1
175	280	33	2
217	280	33	1
220	280	33	1
229	280	33	1
239	280	33	1
204	281	33	1
225	281	33	2
230	281	33	1
233	281	33	1
243	281	33	1
245	281	33	2
207	282	33	1
222	282	33	1
223	282	33	1
231	282	33	2
232	282	33	1
243	282	33	1
244	282	33	1
174	283	33	1
176	283	33	1
189	283	33	1
206	283	33	1
218	283	33	1
225	283	33	2
242	283	33	1
249	283	33	1
250	283	33	1
187	284	33	1
207	284	33	1
222	284	33	1
224	284	33	1
235	284	33	1
236	284	33	1
246	284	33	2
247	284	33	2
202	285	33	1
222	285	33	2
224	285	33	1
241	285	33	1
178	286	33	1
201	286	33	1
203	286	33	1
206	286	33	1
220	286	33	1
235	286	33	1
238	286	33	1
239	286	33	1
252	286	33	1
199	287	33	2
225	287	33	1
226	287	33	1
227	287	33	1
229	287	33	1
230	287	33	1
234	287	33	1
235	287	33	1
253	287	33	2
186	288	33	2
230	288	33	1
201	289	33	1
222	289	33	1
234	289	33	1
235	289	33	1
253	289	33	1
184	290	33	1
187	290	33	1
200	290	33	1
207	290	33	1
223	290	33	1
225	290	33	1
231	290	33	1
239	290	33	1
255	290	33	1
223	291	33	1
225	291	33	1
232	291	33	1
234	291	33	1
236	291	33	1
244	291	33	1
200	292	33	2
242	292	33	1
245	292	33	1
246	292	33	1
254	292	33	1
220	293	33	1
235	293	33	1
240	293	33	2
244	293	33	1
254	293	33	1
177	294	33	1
235	294	33	1
239	294	33	2
199	295	33	1
225	295	33	1
247	295	33	1
254	295	33	1
198	296	33	1
220	296	33	1
223	296	33	1
226	296	33	1
198	297	33	1
223	297	33	1
231	297	33	1
246	297	33	1
194	298	33	1
196	298	33	1
198	298	33	1
244	298	33	1
245	298	33	1
246	298	33	2
248	298	33	1
198	299	33	1
223	299	33	1
234	299	33	1
242	299	33	1
226	300	33	1
247	300	33	1
229	301	33	1
241	301	33	1
243	301	33	1
246	301	33	1
227	302	33	1
230	302	33	1
233	302	33	1
225	303	33	1
228	303	33	1
234	303	33	1
206	304	33	1
209	304	33	1
223	304	33	1
232	304	33	1
208	305	33	1
224	306	33	1
231	306	33	1
236	306	33	1
242	306	33	1
201	307	33	1
206	307	33	1
222	307	33	1
223	307	33	1
235	307	33	1
217	308	33	1
220	308	33	1
242	308	33	1
232	309	33	1
235	309	33	1
221	310	33	1
224	310	33	1
225	310	33	2
231	310	33	2
234	310	33	1
239	310	33	1
224	311	33	1
227	311	33	1
233	311	33	1
232	312	33	1
228	313	33	1
226	250	34	1
224	252	34	1
225	252	34	1
226	252	34	1
226	253	34	1
228	253	34	1
228	254	34	1
230	255	34	1
241	256	34	1
218	257	34	1
220	257	34	1
217	258	34	1
222	258	34	1
225	258	34	1
227	258	34	1
233	258	34	1
234	258	34	1
240	258	34	1
241	258	34	1
244	258	34	1
217	259	34	1
219	259	34	1
220	259	34	2
234	259	34	1
237	259	34	1
214	260	34	1
218	260	34	1
