x	y	z	Metabolism of folate and pterines
129	241	20	2
131	241	20	6
135	241	20	3
138	241	20	4
139	241	20	2
141	241	20	1
145	241	20	3
146	241	20	2
149	241	20	3
157	241	20	2
167	241	20	4
120	242	20	1
121	242	20	4
123	242	20	2
128	242	20	2
136	242	20	2
137	242	20	2
141	242	20	3
148	242	20	1
150	242	20	5
163	242	20	2
183	242	20	1
185	242	20	2
207	242	20	1
214	242	20	1
237	242	20	5
116	243	20	1
124	243	20	2
125	243	20	2
130	243	20	2
132	243	20	1
140	243	20	2
141	243	20	1
173	243	20	2
181	243	20	3
201	243	20	3
213	243	20	2
240	243	20	3
247	243	20	2
118	244	20	5
123	244	20	3
126	244	20	2
134	244	20	5
145	244	20	2
154	244	20	3
155	244	20	2
162	244	20	5
188	244	20	3
207	244	20	3
210	244	20	1
214	244	20	6
220	244	20	3
242	244	20	2
108	245	20	3
111	245	20	2
121	245	20	4
160	245	20	3
169	245	20	3
176	245	20	1
182	245	20	3
183	245	20	5
214	245	20	3
241	245	20	2
117	246	20	3
122	246	20	2
130	246	20	4
149	246	20	3
159	246	20	5
215	246	20	3
221	246	20	3
240	246	20	3
246	246	20	7
252	246	20	2
102	247	20	5
122	247	20	4
133	247	20	7
137	247	20	1
139	247	20	3
140	247	20	2
163	247	20	1
218	247	20	4
235	247	20	4
248	247	20	2
109	248	20	2
114	248	20	3
141	248	20	1
158	248	20	4
163	248	20	1
166	248	20	4
175	248	20	1
190	248	20	5
222	248	20	1
233	248	20	1
102	249	20	3
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	2
167	249	20	3
169	249	20	4
191	249	20	2
194	249	20	2
215	249	20	2
218	249	20	2
101	250	20	5
113	250	20	3
119	250	20	1
131	250	20	2
155	250	20	1
157	250	20	3
162	250	20	2
172	250	20	2
175	250	20	1
225	250	20	2
227	250	20	4
260	250	20	2
101	251	20	1
175	251	20	2
207	251	20	5
216	251	20	3
218	251	20	2
220	251	20	2
223	251	20	2
251	251	20	4
118	252	20	1
122	252	20	1
161	252	20	2
173	252	20	3
175	252	20	4
207	252	20	7
212	252	20	4
218	252	20	2
226	252	20	2
234	252	20	4
120	253	20	2
122	253	20	6
139	253	20	2
140	253	20	2
154	253	20	1
161	253	20	2
194	253	20	1
222	253	20	3
231	253	20	1
111	254	20	1
124	254	20	4
127	254	20	4
148	254	20	1
154	254	20	6
161	254	20	2
183	254	20	1
197	254	20	1
217	254	20	2
223	254	20	3
226	254	20	2
228	254	20	1
238	254	20	1
243	254	20	1
244	254	20	3
248	254	20	1
255	254	20	3
121	255	20	5
143	255	20	2
149	255	20	1
197	255	20	3
198	255	20	1
207	255	20	1
214	255	20	3
232	255	20	2
233	255	20	1
246	255	20	2
251	255	20	3
110	256	20	1
113	256	20	6
128	256	20	1
131	256	20	5
145	256	20	2
157	256	20	4
158	256	20	5
161	256	20	2
166	256	20	1
172	256	20	2
196	256	20	4
198	256	20	2
204	256	20	2
205	256	20	2
227	256	20	2
241	256	20	2
262	256	20	1
134	257	20	2
143	257	20	2
159	257	20	1
162	257	20	1
170	257	20	3
175	257	20	4
177	257	20	1
197	257	20	5
198	257	20	1
228	257	20	2
229	257	20	2
230	257	20	3
232	257	20	3
234	257	20	3
243	257	20	3
251	257	20	2
255	257	20	2
258	257	20	2
128	258	20	2
132	258	20	5
163	258	20	2
172	258	20	4
175	258	20	3
176	258	20	3
215	258	20	4
231	258	20	1
232	258	20	3
233	258	20	2
107	259	20	1
136	259	20	3
144	259	20	1
145	259	20	4
166	259	20	2
167	259	20	1
195	259	20	2
197	259	20	3
201	259	20	2
203	259	20	4
229	259	20	1
231	259	20	3
232	259	20	1
250	259	20	4
265	259	20	3
108	260	20	1
127	260	20	2
134	260	20	1
142	260	20	7
147	260	20	4
157	260	20	2
184	260	20	1
200	260	20	4
224	260	20	3
245	260	20	3
102	261	20	1
112	261	20	1
130	261	20	4
141	261	20	2
142	261	20	2
147	261	20	1
163	261	20	1
165	261	20	3
191	261	20	2
199	261	20	3
207	261	20	5
215	261	20	1
226	261	20	3
228	261	20	6
231	261	20	2
118	262	20	1
144	262	20	1
152	262	20	2
156	262	20	2
170	262	20	3
223	262	20	3
225	262	20	6
230	262	20	1
254	262	20	1
133	263	20	3
142	263	20	1
166	263	20	2
191	263	20	2
207	263	20	2
210	263	20	1
229	263	20	3
259	263	20	2
265	263	20	1
105	264	20	1
126	264	20	3
136	264	20	1
146	264	20	4
160	264	20	1
163	264	20	6
168	264	20	2
187	264	20	1
220	264	20	1
249	264	20	4
250	264	20	5
254	264	20	1
264	264	20	6
124	265	20	3
134	265	20	2
137	265	20	5
147	265	20	2
163	265	20	4
166	265	20	7
176	265	20	2
179	265	20	3
190	265	20	2
218	265	20	4
236	265	20	2
113	266	20	5
117	266	20	1
118	266	20	1
120	266	20	1
126	266	20	5
129	266	20	5
132	266	20	3
136	266	20	4
155	266	20	1
158	266	20	2
160	266	20	1
170	266	20	4
172	266	20	4
179	266	20	3
184	266	20	3
197	266	20	4
211	266	20	4
225	266	20	2
231	266	20	6
251	266	20	1
116	267	20	3
117	267	20	1
118	267	20	4
132	267	20	6
154	267	20	3
160	267	20	1
168	267	20	2
239	267	20	3
262	267	20	4
109	268	20	1
113	268	20	3
121	268	20	1
141	268	20	2
145	268	20	2
146	268	20	8
151	268	20	3
156	268	20	1
157	268	20	3
162	268	20	3
167	268	20	2
212	268	20	3
213	268	20	2
255	268	20	5
107	269	20	2
112	269	20	1
118	269	20	2
119	269	20	1
130	269	20	4
132	269	20	5
140	269	20	3
147	269	20	2
149	269	20	2
151	269	20	5
155	269	20	5
159	269	20	1
165	269	20	3
167	269	20	1
173	269	20	3
184	269	20	3
197	269	20	1
212	269	20	1
214	269	20	1
257	269	20	2
113	270	20	3
114	270	20	4
115	270	20	1
117	270	20	4
125	270	20	5
147	270	20	1
155	270	20	1
156	270	20	1
162	270	20	2
165	270	20	1
166	270	20	3
177	270	20	3
210	270	20	4
217	270	20	3
224	270	20	2
226	270	20	4
227	270	20	2
250	270	20	3
261	270	20	4
119	271	20	2
128	271	20	2
133	271	20	1
145	271	20	3
152	271	20	2
159	271	20	1
162	271	20	2
163	271	20	2
164	271	20	1
165	271	20	4
167	271	20	3
171	271	20	1
173	271	20	6
201	271	20	2
222	271	20	2
225	271	20	4
266	271	20	2
268	271	20	1
107	272	20	2
113	272	20	1
115	272	20	1
116	272	20	2
117	272	20	2
120	272	20	1
121	272	20	1
125	272	20	4
135	272	20	1
144	272	20	3
154	272	20	3
156	272	20	1
162	272	20	2
166	272	20	3
168	272	20	4
169	272	20	5
170	272	20	2
174	272	20	3
176	272	20	4
181	272	20	3
218	272	20	4
225	272	20	2
226	272	20	3
255	272	20	5
264	272	20	4
101	273	20	1
117	273	20	6
119	273	20	4
123	273	20	3
132	273	20	6
149	273	20	2
152	273	20	2
165	273	20	3
167	273	20	6
170	273	20	6
176	273	20	2
178	273	20	1
201	273	20	5
206	273	20	2
207	273	20	1
211	273	20	3
217	273	20	1
220	273	20	2
223	273	20	1
122	274	20	1
139	274	20	1
159	274	20	1
165	274	20	2
167	274	20	2
169	274	20	3
170	274	20	2
174	274	20	1
185	274	20	1
197	274	20	4
214	274	20	5
226	274	20	2
227	274	20	6
229	274	20	3
230	274	20	2
131	275	20	3
134	275	20	1
148	275	20	3
154	275	20	6
169	275	20	2
172	275	20	2
174	275	20	1
176	275	20	1
177	275	20	3
204	275	20	3
205	275	20	2
208	275	20	1
221	275	20	1
226	275	20	1
235	275	20	2
236	275	20	3
268	275	20	1
122	276	20	2
126	276	20	1
130	276	20	5
136	276	20	1
137	276	20	9
142	276	20	3
155	276	20	1
157	276	20	1
158	276	20	3
162	276	20	3
167	276	20	6
170	276	20	3
174	276	20	2
180	276	20	2
182	276	20	2
221	276	20	1
222	276	20	1
231	276	20	3
246	276	20	1
258	276	20	5
266	276	20	2
111	277	20	2
130	277	20	1
140	277	20	2
154	277	20	3
171	277	20	3
177	277	20	4
189	277	20	2
211	277	20	2
217	277	20	2
220	277	20	2
226	277	20	2
227	277	20	1
249	277	20	3
260	277	20	1
262	277	20	2
129	278	20	3
137	278	20	3
152	278	20	1
160	278	20	2
164	278	20	4
168	278	20	6
170	278	20	3
176	278	20	1
180	278	20	3
183	278	20	4
208	278	20	3
227	278	20	3
256	278	20	1
269	278	20	1
270	278	20	3
120	279	20	3
150	279	20	4
156	279	20	2
163	279	20	1
171	279	20	1
178	279	20	3
186	279	20	1
200	279	20	1
204	279	20	2
217	279	20	6
218	279	20	2
222	279	20	1
224	279	20	3
225	279	20	1
228	279	20	2
232	279	20	4
234	279	20	1
241	279	20	3
269	279	20	4
108	280	20	1
109	280	20	1
125	280	20	1
132	280	20	1
133	280	20	3
162	280	20	1
163	280	20	1
166	280	20	4
172	280	20	1
173	280	20	3
174	280	20	2
175	280	20	1
176	280	20	3
193	280	20	2
197	280	20	5
199	280	20	1
217	280	20	2
224	280	20	3
256	280	20	3
269	280	20	4
131	281	20	1
142	281	20	3
147	281	20	4
166	281	20	1
169	281	20	3
172	281	20	1
176	281	20	3
214	281	20	4
216	281	20	2
218	281	20	2
222	281	20	1
226	281	20	5
227	281	20	4
261	281	20	1
106	282	20	1
116	282	20	1
149	282	20	1
152	282	20	1
158	282	20	3
162	282	20	1
172	282	20	4
181	282	20	2
203	282	20	2
219	282	20	1
269	282	20	2
276	282	20	1
130	283	20	1
161	283	20	4
165	283	20	3
170	283	20	4
171	283	20	2
176	283	20	5
179	283	20	1
189	283	20	2
190	283	20	1
214	283	20	3
216	283	20	2
217	283	20	6
219	283	20	2
226	283	20	1
271	283	20	3
272	283	20	4
149	284	20	1
153	284	20	2
163	284	20	2
186	284	20	2
213	284	20	3
214	284	20	1
223	284	20	4
224	284	20	2
228	284	20	4
265	284	20	2
267	284	20	2
109	285	20	1
119	285	20	3
137	285	20	2
139	285	20	1
141	285	20	3
157	285	20	3
171	285	20	4
202	285	20	4
205	285	20	3
208	285	20	4
210	285	20	3
218	285	20	4
223	285	20	1
230	285	20	3
231	285	20	3
268	285	20	2
272	285	20	3
133	286	20	2
164	286	20	1
218	286	20	1
225	286	20	4
271	286	20	1
124	287	20	1
129	287	20	4
146	287	20	3
155	287	20	3
198	287	20	5
199	287	20	1
205	287	20	2
220	287	20	2
221	287	20	2
226	287	20	3
261	287	20	3
268	287	20	3
269	287	20	1
113	288	20	4
121	288	20	1
126	288	20	5
136	288	20	4
167	288	20	3
169	288	20	5
170	288	20	1
196	288	20	5
215	288	20	3
218	288	20	3
223	288	20	3
225	288	20	1
230	288	20	7
238	288	20	2
124	289	20	4
125	289	20	2
143	289	20	1
147	289	20	1
149	289	20	1
152	289	20	3
164	289	20	3
179	289	20	2
181	289	20	5
201	289	20	4
217	289	20	4
221	289	20	1
222	289	20	3
224	289	20	3
252	289	20	1
271	289	20	6
140	290	20	2
142	290	20	3
143	290	20	3
161	290	20	3
173	290	20	2
189	290	20	3
214	290	20	2
224	290	20	4
226	290	20	3
250	290	20	2
259	290	20	2
271	290	20	6
117	291	20	5
149	291	20	2
192	291	20	2
227	291	20	3
262	291	20	1
104	292	20	4
112	292	20	1
129	292	20	4
131	292	20	1
140	292	20	2
146	292	20	4
157	292	20	4
192	292	20	3
195	292	20	3
199	292	20	1
205	292	20	3
207	292	20	3
213	292	20	5
217	292	20	4
219	292	20	2
236	292	20	1
242	292	20	1
244	292	20	1
249	292	20	1
264	292	20	2
265	292	20	2
268	292	20	2
106	293	20	2
117	293	20	1
133	293	20	3
134	293	20	4
142	293	20	2
148	293	20	5
161	293	20	1
204	293	20	2
219	293	20	1
222	293	20	1
226	293	20	5
258	293	20	1
118	294	20	1
126	294	20	1
136	294	20	5
141	294	20	5
161	294	20	2
174	294	20	5
177	294	20	2
180	294	20	2
194	294	20	6
199	294	20	2
209	294	20	4
211	294	20	2
214	294	20	3
219	294	20	2
222	294	20	1
264	294	20	3
269	294	20	3
151	295	20	2
173	295	20	2
189	295	20	3
196	295	20	3
198	295	20	2
220	295	20	1
266	295	20	2
116	296	20	2
120	296	20	2
131	296	20	3
136	296	20	1
143	296	20	2
145	296	20	2
162	296	20	3
178	296	20	2
180	296	20	5
187	296	20	2
193	296	20	2
196	296	20	3
212	296	20	2
216	296	20	2
217	296	20	7
228	296	20	2
270	296	20	2
133	297	20	3
137	297	20	3
151	297	20	1
161	297	20	7
172	297	20	3
201	297	20	1
238	297	20	2
249	297	20	2
256	297	20	1
257	297	20	4
268	297	20	2
270	297	20	1
123	298	20	1
147	298	20	4
153	298	20	1
165	298	20	2
189	298	20	1
192	298	20	2
193	298	20	2
203	298	20	2
230	298	20	2
246	298	20	4
265	298	20	3
269	298	20	3
129	299	20	3
134	299	20	4
156	299	20	5
161	299	20	2
179	299	20	4
194	299	20	2
207	299	20	2
219	299	20	1
235	299	20	3
243	299	20	1
257	299	20	2
264	299	20	1
120	300	20	2
139	300	20	1
191	300	20	2
253	300	20	1
114	301	20	3
118	301	20	5
133	301	20	3
149	301	20	1
155	301	20	3
159	301	20	2
186	301	20	4
233	301	20	3
240	301	20	1
250	301	20	3
114	302	20	3
116	302	20	4
126	302	20	1
134	302	20	3
167	302	20	2
187	302	20	5
204	302	20	2
213	302	20	3
219	302	20	6
223	302	20	1
252	302	20	3
261	302	20	1
264	302	20	5
101	303	20	3
127	303	20	2
141	303	20	4
150	303	20	2
156	303	20	3
187	303	20	3
194	303	20	1
222	303	20	1
266	303	20	2
149	304	20	2
157	304	20	1
158	304	20	8
166	304	20	3
174	304	20	5
185	304	20	2
193	304	20	1
209	304	20	3
210	304	20	1
234	304	20	3
237	304	20	2
238	304	20	2
239	304	20	5
243	304	20	2
256	304	20	3
262	304	20	1
124	305	20	3
130	305	20	4
177	305	20	4
206	305	20	4
208	305	20	2
223	305	20	6
234	305	20	2
236	305	20	3
237	305	20	3
249	305	20	3
252	305	20	2
258	305	20	1
127	306	20	1
132	306	20	1
136	306	20	1
146	306	20	3
172	306	20	3
177	306	20	5
182	306	20	8
191	306	20	1
209	306	20	1
236	306	20	2
241	306	20	5
246	306	20	2
249	306	20	1
258	306	20	1
259	306	20	4
261	306	20	4
100	307	20	2
118	307	20	1
124	307	20	1
128	307	20	3
142	307	20	1
158	307	20	3
166	307	20	4
177	307	20	3
182	307	20	1
213	307	20	2
227	307	20	1
229	307	20	1
234	307	20	2
238	307	20	3
241	307	20	2
103	308	20	2
171	308	20	1
184	308	20	1
186	308	20	3
197	308	20	1
200	308	20	3
201	308	20	3
205	308	20	3
208	308	20	1
219	308	20	1
220	308	20	4
227	308	20	1
229	308	20	6
232	308	20	7
233	308	20	1
235	308	20	1
249	308	20	1
257	308	20	1
260	308	20	4
124	309	20	1
130	309	20	4
134	309	20	3
175	309	20	2
201	309	20	1
202	309	20	4
203	309	20	3
205	309	20	2
224	309	20	2
238	309	20	7
239	309	20	3
260	309	20	3
262	309	20	2
267	309	20	1
268	309	20	3
269	309	20	3
118	310	20	3
121	310	20	2
144	310	20	3
178	310	20	2
182	310	20	3
185	310	20	3
241	310	20	1
245	310	20	1
255	310	20	2
143	311	20	2
200	311	20	4
201	311	20	2
210	311	20	2
238	311	20	3
246	311	20	1
264	311	20	3
100	312	20	2
115	312	20	1
148	312	20	4
168	312	20	1
202	312	20	2
205	312	20	2
211	312	20	1
233	312	20	1
247	312	20	2
256	312	20	4
258	312	20	2
260	312	20	2
263	312	20	2
107	313	20	1
115	313	20	3
139	313	20	3
158	313	20	2
164	313	20	2
174	313	20	1
176	313	20	3
181	313	20	2
182	313	20	1
197	313	20	3
201	313	20	2
212	313	20	1
217	313	20	1
227	313	20	3
229	313	20	4
241	313	20	1
250	313	20	4
262	313	20	2
100	314	20	4
142	314	20	4
201	314	20	4
202	314	20	4
207	314	20	2
210	314	20	4
237	314	20	1
259	314	20	2
266	314	20	1
124	315	20	4
133	315	20	2
148	315	20	2
150	315	20	2
156	315	20	1
159	315	20	1
175	315	20	4
180	315	20	3
194	315	20	2
198	315	20	4
215	315	20	2
240	315	20	2
243	315	20	4
250	315	20	2
256	315	20	1
259	315	20	4
260	315	20	4
262	315	20	1
263	315	20	3
265	315	20	2
266	315	20	1
98	316	20	2
119	316	20	2
126	316	20	1
131	316	20	1
146	316	20	3
177	316	20	2
178	316	20	1
185	316	20	1
198	316	20	3
202	316	20	3
203	316	20	1
204	316	20	4
228	316	20	3
232	316	20	5
234	316	20	1
235	316	20	1
244	316	20	1
256	316	20	1
257	316	20	4
259	316	20	1
103	317	20	1
110	317	20	2
113	317	20	2
115	317	20	4
129	317	20	3
145	317	20	6
152	317	20	2
162	317	20	4
163	317	20	3
172	317	20	1
177	317	20	4
202	317	20	1
212	317	20	2
232	317	20	5
242	317	20	3
251	317	20	3
98	318	20	3
113	318	20	6
126	318	20	1
129	318	20	1
133	318	20	1
172	318	20	2
185	318	20	1
187	318	20	1
198	318	20	1
237	318	20	1
247	318	20	1
257	318	20	4
258	318	20	1
260	318	20	2
261	318	20	1
263	318	20	1
98	319	20	2
100	319	20	2
140	319	20	5
153	319	20	2
168	319	20	4
171	319	20	3
190	319	20	2
193	319	20	3
218	319	20	2
233	319	20	2
237	319	20	2
242	319	20	3
258	319	20	3
120	320	20	4
141	320	20	2
168	320	20	2
179	320	20	3
180	320	20	3
182	320	20	4
187	320	20	6
195	320	20	3
204	320	20	4
234	320	20	1
243	320	20	1
244	320	20	3
250	320	20	2
259	320	20	4
94	321	20	2
112	321	20	1
140	321	20	3
183	321	20	2
195	321	20	5
196	321	20	2
197	321	20	2
210	321	20	2
213	321	20	2
231	321	20	1
237	321	20	2
254	321	20	3
256	321	20	2
257	321	20	2
264	321	20	3
92	322	20	2
97	322	20	4
127	322	20	5
157	322	20	1
178	322	20	4
180	322	20	3
183	322	20	2
187	322	20	1
190	322	20	4
193	322	20	6
200	322	20	3
226	322	20	4
257	322	20	2
258	322	20	3
99	323	20	2
106	323	20	2
108	323	20	4
111	323	20	2
118	323	20	4
153	323	20	5
164	323	20	3
177	323	20	1
178	323	20	1
180	323	20	2
186	323	20	1
193	323	20	4
194	323	20	2
198	323	20	3
214	323	20	1
222	323	20	1
234	323	20	4
236	323	20	1
237	323	20	1
264	323	20	1
135	324	20	2
149	324	20	6
161	324	20	2
165	324	20	2
169	324	20	3
177	324	20	2
185	324	20	2
188	324	20	3
193	324	20	1
194	324	20	1
196	324	20	4
198	324	20	2
224	324	20	1
101	325	20	4
111	325	20	4
126	325	20	1
179	325	20	2
180	325	20	1
181	325	20	1
183	325	20	1
185	325	20	4
187	325	20	1
188	325	20	2
189	325	20	2
190	325	20	2
195	325	20	2
196	325	20	2
207	325	20	5
216	325	20	2
258	325	20	1
259	325	20	7
122	326	20	4
128	326	20	5
177	326	20	1
188	326	20	1
191	326	20	1
194	326	20	1
196	326	20	4
199	326	20	2
203	326	20	5
211	326	20	2
214	326	20	2
217	326	20	2
219	326	20	2
261	326	20	2
102	327	20	1
106	327	20	1
139	327	20	2
145	327	20	2
161	327	20	1
179	327	20	4
189	327	20	1
190	327	20	3
212	327	20	2
228	327	20	2
233	327	20	4
244	327	20	3
256	327	20	5
258	327	20	4
261	327	20	2
120	328	20	1
135	328	20	2
144	328	20	2
156	328	20	1
167	328	20	2
173	328	20	5
179	328	20	4
181	328	20	1
183	328	20	2
198	328	20	2
200	328	20	1
212	328	20	3
214	328	20	4
257	328	20	1
261	328	20	3
98	329	20	3
106	329	20	2
117	329	20	3
120	329	20	2
137	329	20	4
147	329	20	1
158	329	20	3
165	329	20	2
169	329	20	1
179	329	20	3
180	329	20	4
187	329	20	2
199	329	20	3
210	329	20	3
253	329	20	1
97	330	20	1
122	330	20	5
124	330	20	4
129	330	20	4
131	330	20	3
150	330	20	2
157	330	20	6
179	330	20	2
181	330	20	2
195	330	20	2
213	330	20	3
258	330	20	1
259	330	20	1
260	330	20	1
262	330	20	1
100	331	20	1
118	331	20	3
136	331	20	1
145	331	20	1
180	331	20	3
186	331	20	1
200	331	20	2
201	331	20	3
205	331	20	1
240	331	20	2
249	331	20	3
255	331	20	1
104	332	20	3
106	332	20	2
113	332	20	2
114	332	20	1
140	332	20	1
150	332	20	2
172	332	20	5
179	332	20	2
180	332	20	5
192	332	20	5
198	332	20	3
199	332	20	4
209	332	20	1
216	332	20	3
218	332	20	5
226	332	20	2
232	332	20	3
260	332	20	3
96	333	20	2
117	333	20	2
137	333	20	3
157	333	20	5
161	333	20	2
174	333	20	2
175	333	20	1
179	333	20	2
193	333	20	1
204	333	20	3
210	333	20	3
227	333	20	1
235	333	20	5
244	333	20	2
250	333	20	3
261	333	20	2
131	334	20	2
143	334	20	3
151	334	20	1
153	334	20	3
158	334	20	1
160	334	20	1
177	334	20	1
183	334	20	2
186	334	20	2
205	334	20	3
207	334	20	2
210	334	20	1
224	334	20	3
244	334	20	2
253	334	20	2
258	334	20	3
182	335	20	2
210	335	20	4
227	335	20	2
237	335	20	1
246	335	20	2
134	336	20	2
137	336	20	3
144	336	20	2
163	336	20	7
188	336	20	3
194	336	20	6
199	336	20	3
200	336	20	4
205	336	20	4
207	336	20	4
222	336	20	2
224	336	20	4
230	336	20	3
248	336	20	2
260	336	20	1
144	337	20	1
173	337	20	1
194	337	20	3
217	337	20	3
220	337	20	1
233	337	20	4
236	337	20	3
246	337	20	2
169	338	20	3
173	338	20	3
183	338	20	1
190	338	20	3
198	338	20	2
226	338	20	2
173	339	20	2
186	339	20	1
242	339	20	1
246	339	20	1
249	339	20	3
177	340	20	3
201	340	20	1
233	340	20	3
242	340	20	6
248	340	20	4
157	341	20	3
167	341	20	3
173	341	20	4
213	341	20	1
214	341	20	3
230	341	20	4
234	341	20	2
237	341	20	1
238	341	20	8
242	341	20	1
246	341	20	4
173	342	20	5
185	342	20	7
217	342	20	2
227	342	20	2
231	342	20	2
194	343	20	1
210	343	20	4
219	343	20	4
223	343	20	1
229	343	20	4
240	343	20	4
243	343	20	4
245	343	20	2
161	344	20	1
181	344	20	5
216	344	20	4
242	344	20	1
244	344	20	2
183	345	20	3
209	345	20	2
223	345	20	3
240	345	20	1
241	345	20	2
162	346	20	3
187	346	20	2
213	346	20	1
217	346	20	5
243	346	20	3
190	347	20	4
198	347	20	5
201	347	20	2
202	347	20	1
173	348	20	1
192	348	20	2
232	348	20	3
236	348	20	2
178	349	20	1
179	349	20	3
186	349	20	3
190	349	20	1
192	349	20	1
195	349	20	2
212	349	20	4
229	349	20	5
235	349	20	4
165	350	20	2
169	350	20	3
184	350	20	2
207	350	20	3
221	350	20	4
231	350	20	2
237	350	20	1
203	351	20	1
206	351	20	1
178	352	20	2
183	352	20	2
186	352	20	2
197	352	20	2
216	352	20	1
231	352	20	1
165	353	20	1
173	353	20	1
178	353	20	1
212	353	20	2
224	353	20	4
231	353	20	2
170	354	20	3
178	354	20	2
208	354	20	2
210	354	20	2
230	354	20	3
200	355	20	4
210	355	20	3
218	355	20	1
229	356	20	1
180	357	20	1
182	357	20	1
198	357	20	2
199	357	20	1
207	357	20	2
220	357	20	2
169	358	20	3
178	358	20	4
220	358	20	5
171	359	20	1
173	359	20	2
175	359	20	3
176	359	20	3
178	359	20	2
191	359	20	2
200	359	20	5
173	360	20	1
176	360	20	2
179	360	20	2
186	360	20	5
206	360	20	2
219	360	20	2
176	361	20	1
185	361	20	3
199	361	20	2
203	361	20	4
205	361	20	2
182	362	20	3
192	362	20	3
204	363	20	5
197	365	20	2
129	222	21	4
142	224	21	2
172	224	21	2
159	225	21	4
175	225	21	3
177	225	21	3
180	225	21	3
183	226	21	1
139	228	21	4
146	228	21	4
147	228	21	4
161	228	21	2
182	228	21	4
154	229	21	1
156	229	21	2
154	230	21	1
173	230	21	1
188	230	21	1
110	231	21	3
129	231	21	2
137	231	21	1
162	232	21	2
136	233	21	4
144	233	21	3
129	234	21	2
134	235	21	1
140	235	21	1
141	235	21	6
217	235	21	1
131	236	21	3
132	236	21	1
133	236	21	1
140	236	21	4
141	236	21	6
146	236	21	1
147	236	21	2
214	236	21	1
127	237	21	2
131	237	21	3
136	237	21	3
137	237	21	6
146	237	21	4
154	237	21	2
164	237	21	3
172	237	21	1
178	237	21	3
191	237	21	2
128	238	21	2
131	238	21	2
132	238	21	2
137	238	21	1
148	238	21	1
149	238	21	3
151	238	21	1
200	238	21	2
129	239	21	1
131	239	21	2
135	239	21	2
136	239	21	2
139	239	21	5
147	239	21	1
178	239	21	3
195	239	21	1
127	240	21	2
128	240	21	3
132	240	21	3
137	240	21	3
138	240	21	6
141	240	21	3
146	240	21	3
150	240	21	3
171	240	21	4
212	240	21	2
214	240	21	2
241	240	21	4
126	241	21	1
129	241	21	2
130	241	21	2
132	241	21	4
133	241	21	3
135	241	21	1
137	241	21	1
147	241	21	3
152	241	21	2
174	241	21	3
214	241	21	2
215	241	21	1
126	242	21	3
128	242	21	4
136	242	21	4
140	242	21	1
143	242	21	1
