x	y	z	Cristae formation
254	316	21	1
180	317	21	1
200	317	21	2
170	318	21	1
240	318	21	1
166	319	21	1
184	319	21	1
258	319	21	1
261	319	21	1
118	321	21	2
187	322	21	1
200	323	21	1
227	323	21	1
243	323	21	2
261	323	21	1
180	324	21	1
188	324	21	1
195	325	21	1
202	325	21	1
189	326	21	1
202	328	21	2
260	328	21	1
157	329	21	2
228	330	21	1
257	331	21	1
181	332	21	1
255	334	21	1
259	335	21	1
173	336	21	1
177	336	21	2
175	337	21	1
176	338	21	1
148	339	21	1
242	339	21	1
225	341	21	1
239	342	21	1
180	346	21	1
198	349	21	1
181	362	21	1
154	228	22	2
131	234	22	1
140	234	22	1
148	235	22	1
136	236	22	1
129	237	22	1
139	238	22	1
125	240	22	1
146	240	22	2
152	240	22	1
154	240	22	2
139	241	22	2
140	241	22	1
134	242	22	1
135	242	22	2
215	242	22	1
149	243	22	1
219	251	22	1
218	252	22	1
227	254	22	2
161	255	22	1
163	257	22	1
163	258	22	1
197	260	22	1
119	267	22	1
121	268	22	1
157	268	22	1
165	268	22	1
195	268	22	1
122	269	22	1
165	270	22	1
165	271	22	1
181	271	22	1
170	273	22	2
156	274	22	1
165	274	22	1
170	277	22	2
190	278	22	1
171	279	22	2
217	279	22	1
170	280	22	1
227	280	22	1
198	290	22	1
219	292	22	1
269	294	22	2
220	297	22	1
268	297	22	1
216	299	22	1
267	300	22	1
238	302	22	1
238	303	22	2
186	304	22	1
236	305	22	2
232	306	22	1
205	307	22	1
201	309	22	1
260	310	22	1
261	313	22	1
200	314	22	1
179	317	22	1
236	317	22	1
258	317	22	1
191	321	22	1
257	321	22	1
185	323	22	1
197	323	22	1
179	324	22	1
184	324	22	2
146	325	22	2
181	325	22	1
188	325	22	1
215	325	22	1
184	328	22	1
199	328	22	1
259	334	22	2
179	339	22	1
242	344	22	1
154	228	23	1
157	228	23	1
156	230	23	1
152	231	23	2
157	231	23	1
158	231	23	1
143	234	23	1
140	235	23	1
143	235	23	1
146	235	23	2
146	236	23	1
142	237	23	2
214	237	23	1
140	238	23	1
217	238	23	2
130	240	23	1
142	240	23	1
130	241	23	1
136	241	23	1
142	241	23	1
150	241	23	1
132	242	23	1
138	242	23	1
213	242	23	1
130	243	23	1
132	243	23	2
134	243	23	1
214	243	23	2
134	246	23	1
227	249	23	1
222	253	23	1
223	254	23	2
163	256	23	1
228	257	23	1
220	262	23	1
119	263	23	1
122	264	23	1
124	266	23	1
121	267	23	2
122	269	23	1
120	270	23	1
166	271	23	1
164	273	23	1
168	273	23	1
169	274	23	1
178	274	23	1
226	274	23	2
173	275	23	1
224	275	23	1
172	276	23	1
168	278	23	1
177	278	23	1
219	279	23	1
169	281	23	1
174	281	23	1
226	284	23	1
268	292	23	1
266	293	23	1
219	294	23	2
218	296	23	1
190	299	23	1
264	299	23	1
267	299	23	1
236	301	23	1
211	302	23	1
266	302	23	1
136	303	23	1
237	304	23	1
264	305	23	1
265	305	23	1
206	306	23	1
239	306	23	1
206	307	23	1
235	307	23	1
240	307	23	1
259	307	23	1
182	309	23	1
261	309	23	1
260	310	23	1
230	311	23	1
234	311	23	1
257	311	23	1
260	311	23	1
237	312	23	1
176	313	23	1
204	314	23	2
258	315	23	1
258	316	23	1
261	316	23	1
181	317	23	1
258	317	23	1
257	318	23	1
258	318	23	1
259	318	23	2
262	318	23	1
256	319	23	2
261	319	23	1
183	321	23	1
256	321	23	1
187	322	23	1
185	323	23	1
260	324	23	1
183	326	23	1
259	326	23	2
199	328	23	1
203	328	23	1
96	329	23	1
186	329	23	1
259	329	23	1
184	330	23	1
259	333	23	1
181	222	24	1
156	226	24	1
174	226	24	1
157	227	24	1
162	231	24	1
157	233	24	1
135	234	24	1
138	234	24	1
141	234	24	1
145	237	24	1
132	238	24	1
148	238	24	1
149	238	24	1
150	238	24	1
132	239	24	1
133	239	24	1
142	239	24	1
132	241	24	1
142	241	24	1
226	242	24	1
141	243	24	1
139	247	24	1
216	249	24	1
222	251	24	1
131	252	24	1
227	254	24	1
142	256	24	1
163	256	24	1
197	257	24	1
196	261	24	1
119	262	24	1
124	262	24	1
115	263	24	1
127	265	24	2
126	266	24	1
163	270	24	1
177	273	24	2
179	274	24	1
171	276	24	1
170	277	24	1
180	277	24	1
220	277	24	1
175	278	24	1
168	279	24	1
179	279	24	2
168	280	24	1
170	280	24	1
174	281	24	1
206	284	24	2
204	285	24	1
275	289	24	2
197	291	24	1
198	291	24	1
275	291	24	1
268	298	24	1
189	300	24	2
263	300	24	1
235	301	24	1
240	302	24	2
266	302	24	1
234	303	24	1
237	303	24	1
237	304	24	1
239	306	24	2
241	306	24	1
242	306	24	1
262	306	24	1
263	306	24	1
259	307	24	1
265	307	24	1
235	308	24	1
260	308	24	1
232	309	24	1
237	309	24	1
259	309	24	2
261	309	24	1
178	310	24	1
240	310	24	1
234	311	24	1
235	311	24	1
240	312	24	1
177	313	24	1
211	315	24	2
260	315	24	2
213	316	24	1
185	317	24	1
167	318	24	1
169	318	24	1
261	319	24	1
262	319	24	1
263	319	24	2
182	320	24	1
237	322	24	2
241	322	24	1
242	322	24	1
236	323	24	1
259	324	24	1
188	325	24	1
183	327	24	1
259	328	24	1
186	329	24	3
261	329	24	1
96	330	24	2
153	331	24	1
181	331	24	1
260	331	24	1
261	331	24	1
257	332	24	1
260	332	24	1
258	333	24	1
259	333	24	1
178	334	24	1
259	334	24	1
259	337	24	1
180	222	25	1
179	223	25	1
155	229	25	1
134	235	25	1
144	235	25	2
133	237	25	1
139	237	25	1
134	240	25	1
228	240	25	1
226	241	25	1
134	243	25	1
230	251	25	1
140	253	25	1
121	258	25	1
121	261	25	1
121	262	25	1
219	263	25	1
126	265	25	1
178	276	25	1
176	278	25	1
274	280	25	1
169	281	25	2
176	281	25	1
177	281	25	2
174	282	25	1
277	287	25	1
271	290	25	1
268	298	25	1
238	299	25	1
264	301	25	1
265	301	25	2
238	302	25	1
232	308	25	1
243	308	25	1
262	309	25	1
208	310	25	2
260	310	25	1
260	312	25	1
263	312	25	1
262	314	25	1
210	316	25	1
261	317	25	1
261	318	25	1
256	319	25	1
258	319	25	1
240	320	25	1
238	321	25	1
188	327	25	1
178	225	26	1
157	228	26	1
157	230	26	1
156	231	26	1
157	231	26	1
142	233	26	1
144	233	26	1
142	234	26	1
136	235	26	1
250	235	26	1
250	236	26	1
140	237	26	2
249	237	26	1
133	238	26	1
246	238	26	1
240	239	26	1
242	239	26	1
226	241	26	1
101	242	26	1
132	242	26	1
136	244	26	1
226	248	26	1
224	249	26	1
227	250	26	1
124	252	26	1
226	252	26	1
227	253	26	1
121	257	26	1
122	270	26	1
124	271	26	1
176	275	26	1
178	275	26	1
177	276	26	1
273	281	26	1
183	288	26	1
268	295	26	1
262	309	26	3
260	311	26	1
209	312	26	1
258	313	26	1
211	314	26	1
257	316	26	1
256	317	26	1
262	317	26	1
237	319	26	1
261	319	26	1
241	320	26	1
238	323	26	1
160	229	27	1
155	231	27	1
164	231	27	1
163	232	27	1
164	232	27	2
166	232	27	1
144	234	27	1
153	234	27	1
245	234	27	1
250	235	27	1
135	237	27	1
241	237	27	2
139	238	27	1
241	238	27	2
182	239	27	1
234	239	27	1
241	239	27	1
242	240	27	2
134	243	27	1
246	245	27	1
228	246	27	1
193	251	27	1
229	251	27	1
125	255	27	2
120	256	27	1
122	258	27	1
125	267	27	2
124	268	27	1
174	276	27	1
175	278	27	1
167	279	27	1
175	281	27	1
177	281	27	1
178	282	27	1
178	283	27	1
272	283	27	1
195	294	27	1
192	295	27	1
233	303	27	1
236	305	27	2
235	308	27	1
237	309	27	2
261	309	27	2
230	310	27	2
202	311	27	1
258	312	27	1
213	313	27	1
259	313	27	2
208	314	27	1
212	314	27	1
259	316	27	1
239	318	27	1
261	324	27	1
96	328	27	1
259	330	27	1
183	361	27	2
165	232	28	1
156	233	28	1
251	236	28	1
137	237	28	1
139	238	28	2
146	238	28	1
244	238	28	2
250	238	28	3
144	239	28	1
134	240	28	2
139	240	28	2
137	242	28	1
227	243	28	1
235	243	28	1
249	243	28	1
189	244	28	2
229	250	28	1
126	251	28	1
234	251	28	1
121	264	28	2
122	268	28	1
124	269	28	1
121	270	28	1
127	271	28	1
170	271	28	1
134	274	28	1
134	276	28	1
171	279	28	1
172	279	28	1
177	280	28	1
172	281	28	1
274	281	28	1
275	281	28	3
178	282	28	1
275	282	28	2
171	283	28	1
168	284	28	1
176	284	28	1
178	285	28	2
179	285	28	1
193	294	28	1
197	295	28	1
204	310	28	1
230	310	28	1
247	311	28	1
257	312	28	1
211	315	28	1
210	316	28	1
259	317	28	2
239	321	28	1
235	323	28	1
96	327	28	1
94	328	28	1
96	332	28	1
116	223	29	1
142	237	29	1
183	237	29	1
140	238	29	1
183	239	29	1
182	240	29	2
128	254	29	1
134	259	29	1
259	267	29	1
257	268	29	1
168	270	29	1
124	271	29	1
129	271	29	1
136	272	29	1
166	273	29	1
171	275	29	1
174	277	29	1
168	278	29	1
167	282	29	1
276	282	29	1
165	283	29	1
167	284	29	1
277	284	29	2
275	285	29	1
168	286	29	1
167	287	29	1
169	287	29	2
175	295	29	1
181	299	29	1
235	304	29	1
236	307	29	1
199	308	29	2
211	308	29	1
233	308	29	1
202	311	29	1
221	313	29	1
207	314	29	1
245	315	29	1
95	330	29	1
94	332	29	1
187	360	29	1
179	238	30	1
183	238	30	1
182	239	30	1
184	239	30	1
186	239	30	1
177	240	30	2
178	240	30	1
181	240	30	1
184	240	30	1
181	242	30	1
183	243	30	1
186	243	30	1
193	244	30	1
250	257	30	1
250	258	30	1
257	261	30	1
262	267	30	1
258	268	30	1
125	270	30	1
165	270	30	1
122	271	30	1
138	271	30	1
165	272	30	1
139	274	30	1
168	278	30	1
163	279	30	1
164	280	30	1
276	280	30	1
165	281	30	3
275	282	30	1
276	282	30	1
160	283	30	1
163	284	30	1
274	284	30	1
165	285	30	1
170	287	30	1
178	294	30	1
180	299	30	3
198	307	30	1
205	308	30	1
190	309	30	1
211	311	30	2
207	312	30	2
208	312	30	1
206	313	30	2
246	317	30	1
242	318	30	1
128	325	30	2
98	331	30	1
96	333	30	1
97	333	30	2
96	334	30	1
186	349	30	1
220	363	30	1
139	239	31	1
178	240	31	1
179	240	31	1
187	241	31	1
174	242	31	1
176	242	31	1
174	243	31	2
184	243	31	1
190	244	31	1
174	246	31	1
147	257	31	1
124	259	31	1
129	259	31	1
148	259	31	1
256	263	31	1
259	265	31	2
127	267	31	1
261	268	31	1
127	269	31	1
129	269	31	2
125	270	31	1
134	270	31	2
135	272	31	1
159	282	31	1
259	282	31	1
276	282	31	1
163	285	31	1
163	286	31	1
166	286	31	1
162	288	31	1
166	290	31	1
170	292	31	1
193	307	31	1
197	307	31	1
188	308	31	1
193	308	31	1
206	309	31	2
198	310	31	1
245	311	31	1
205	312	31	2
222	312	31	2
200	315	31	1
246	318	31	1
206	319	31	1
92	327	31	1
94	329	31	1
98	329	31	1
95	331	31	2
96	333	31	1
184	347	31	1
188	349	31	1
114	225	32	1
114	226	32	1
181	240	32	1
181	242	32	1
185	242	32	1
187	242	32	1
188	242	32	1
183	243	32	1
194	243	32	1
172	244	32	1
178	244	32	1
181	245	32	1
188	245	32	1
148	253	32	2
133	259	32	2
157	259	32	1
261	263	32	1
126	265	32	1
258	265	32	1
261	265	32	1
130	267	32	1
261	267	32	1
165	268	32	1
124	269	32	1
127	269	32	1
166	273	32	1
262	277	32	1
167	280	32	1
261	280	32	1
276	281	32	1
276	282	32	1
164	284	32	1
163	287	32	1
167	288	32	2
166	289	32	1
116	304	32	1
187	307	32	1
194	308	32	1
195	308	32	1
112	309	32	1
196	311	32	1
207	311	32	1
244	311	32	1
246	311	32	1
211	312	32	1
211	315	32	1
223	315	32	1
197	316	32	1
243	316	32	1
210	319	32	1
245	320	32	1
246	320	32	1
238	323	32	1
99	327	32	1
92	330	32	1
204	333	32	1
96	334	32	1
188	348	32	1
180	352	32	1
186	354	32	1
179	360	32	1
113	225	33	1
112	228	33	1
173	241	33	1
176	242	33	1
175	243	33	1
188	244	33	1
136	254	33	1
131	257	33	1
254	258	33	1
257	258	33	1
129	259	33	1
252	259	33	1
131	260	33	1
158	261	33	1
256	261	33	1
130	262	33	1
164	262	33	2
130	264	33	1
257	265	33	1
128	266	33	3
129	266	33	1
266	266	33	1
128	269	33	1
125	270	33	2
155	275	33	1
157	279	33	1
262	279	33	1
261	281	33	1
162	282	33	1
160	283	33	1
164	285	33	1
160	286	33	1
161	286	33	1
118	301	33	1
119	301	33	3
118	303	33	1
194	304	33	1
115	307	33	1
183	307	33	1
195	307	33	1
116	308	33	1
189	308	33	1
186	309	33	2
248	309	33	1
114	311	33	3
187	311	33	1
194	311	33	2
197	311	33	1
190	312	33	1
113	313	33	1
111	314	33	1
198	318	33	1
243	318	33	1
206	319	33	2
210	321	33	1
243	322	33	1
98	329	33	1
215	341	33	2
206	345	33	1
208	346	33	1
182	348	33	1
183	348	33	1
187	348	33	3
189	348	33	1
192	349	33	2
180	350	33	1
179	352	33	1
181	352	33	1
181	353	33	1
116	225	34	1
136	237	34	1
139	239	34	1
138	243	34	1
174	243	34	1
197	244	34	1
212	247	34	1
130	252	34	2
135	252	34	1
140	255	34	1
133	256	34	1
138	256	34	2
143	256	34	1
252	257	34	2
130	258	34	2
132	259	34	2
133	259	34	1
147	259	34	1
131	262	34	1
159	262	34	1
130	263	34	1
126	265	34	1
129	265	34	1
154	265	34	1
158	267	34	1
260	268	34	1
266	268	34	1
126	270	34	1
154	270	34	1
265	270	34	1
266	270	34	1
157	274	34	1
165	274	34	1
162	275	34	3
262	276	34	1
164	277	34	1
263	278	34	1
158	280	34	1
162	283	34	2
125	284	34	2
120	294	34	2
166	294	34	1
120	297	34	1
173	301	34	2
177	305	34	1
118	308	34	1
189	308	34	1
190	308	34	1
191	308	34	1
193	309	34	1
192	310	34	1
114	311	34	2
115	311	34	2
248	311	34	1
205	313	34	1
242	317	34	1
244	317	34	1
245	317	34	1
198	321	34	1
127	322	34	1
200	322	34	1
242	322	34	1
146	327	34	1
98	328	34	1
100	332	34	1
101	332	34	2
189	334	34	1
202	334	34	1
192	336	34	1
217	336	34	1
192	337	34	1
190	340	34	1
211	346	34	1
214	346	34	1
195	347	34	1
185	348	34	1
212	348	34	1
205	349	34	2
187	352	34	2
204	352	34	1
207	352	34	1
213	352	34	1
206	354	34	2
177	357	34	1
181	358	34	1
218	362	34	1
113	226	35	1
117	230	35	1
121	234	35	1
123	235	35	1
139	237	35	2
129	238	35	1
139	238	35	1
139	243	35	1
176	245	35	1
133	253	35	1
149	253	35	1
138	255	35	1
136	259	35	1
258	259	35	2
127	260	35	1
143	260	35	1
132	261	35	1
256	261	35	1
128	263	35	1
131	263	35	1
130	264	35	1
265	264	35	1
262	265	35	1
153	267	35	1
156	271	35	1
160	272	35	1
162	274	35	1
163	274	35	1
157	275	35	1
162	276	35	1
260	276	35	1
145	277	35	1
262	277	35	2
162	278	35	1
159	279	35	1
161	279	35	1
163	279	35	1
260	279	35	2
164	280	35	1
259	282	35	1
126	283	35	1
159	284	35	1
160	285	35	2
123	286	35	1
125	289	35	1
122	297	35	2
167	297	35	1
122	298	35	1
170	298	35	1
120	300	35	1
173	300	35	2
249	301	35	1
118	302	35	1
175	304	35	1
119	305	35	1
246	306	35	1
181	308	35	3
186	308	35	1
188	308	35	1
189	308	35	1
114	309	35	1
133	309	35	1
186	309	35	1
188	309	35	1
245	309	35	1
193	310	35	3
114	311	35	1
196	311	35	1
111	313	35	1
114	313	35	1
246	313	35	2
245	314	35	1
124	316	35	1
126	317	35	2
202	319	35	2
201	321	35	2
239	321	35	2
238	323	35	1
200	324	35	1
98	325	35	1
132	325	35	2
234	325	35	1
236	325	35	1
189	333	35	1
192	334	35	1
196	335	35	1
199	337	35	1
200	338	35	1
214	339	35	1
193	343	35	1
199	345	35	1
186	347	35	1
211	347	35	1
186	348	35	1
190	348	35	1
215	349	35	1
207	351	35	1
210	351	35	1
209	352	35	2
211	352	35	2
207	353	35	2
207	355	35	1
179	356	35	1
119	234	36	1
125	234	36	1
141	240	36	1
141	241	36	1
134	250	36	1
137	253	36	1
130	256	36	1
132	256	36	1
130	258	36	1
134	259	36	1
255	259	36	1
134	261	36	1
127	263	36	1
155	264	36	1
153	266	36	1
154	266	36	1
127	268	36	1
160	269	36	1
136	271	36	1
157	271	36	3
162	275	36	1
260	276	36	1
162	277	36	1
126	282	36	1
127	283	36	1
258	283	36	2
161	284	36	1
124	286	36	1
159	286	36	1
160	286	36	1
124	290	36	1
122	292	36	1
120	295	36	1
257	295	36	2
121	297	36	1
171	298	36	1
171	299	36	1
249	299	36	1
175	300	36	2
176	300	36	1
121	301	36	1
174	301	36	1
175	303	36	1
179	304	36	1
112	308	36	1
117	308	36	1
183	308	36	1
186	309	36	1
110	313	36	1
259	317	36	1
228	320	36	1
239	321	36	1
186	324	36	1
240	324	36	1
98	327	36	1
233	327	36	1
203	333	36	1
186	334	36	2
186	335	36	1
198	337	36	1
211	340	36	2
189	346	36	1
209	349	36	1
213	352	36	1
185	353	36	1
207	353	36	3
182	354	36	1
203	355	36	1
179	356	36	1
181	356	36	1
176	357	36	1
177	357	36	1
179	357	36	2
205	357	36	1
206	358	36	1
116	228	37	1
175	229	37	1
123	233	37	1
129	233	37	1
138	233	37	1
127	235	37	1
118	237	37	1
143	237	37	1
138	238	37	1
140	238	37	1
135	239	37	1
143	239	37	1
138	243	37	1
141	243	37	1
137	244	37	1
171	244	37	2
133	254	37	1
134	254	37	2
145	256	37	1
207	256	37	1
129	258	37	1
132	260	37	1
133	260	37	1
244	260	37	3
131	263	37	1
133	263	37	1
131	264	37	2
144	265	37	1
262	265	37	1
145	269	37	2
151	269	37	1
162	269	37	1
150	270	37	2
162	272	37	1
129	281	37	1
258	281	37	1
161	283	37	4
126	287	37	1
153	288	37	1
173	300	37	2
178	302	37	1
176	303	37	1
181	303	37	1
114	304	37	1
115	304	37	1
121	304	37	1
188	311	37	1
189	311	37	2
191	312	37	2
135	317	37	1
148	318	37	1
116	319	37	1
139	322	37	1
138	324	37	1
192	324	37	1
238	324	37	1
242	324	37	1
148	331	37	1
180	332	37	1
181	333	37	1
214	337	37	1
209	338	37	1
175	339	37	1
209	342	37	1
189	346	37	1
214	347	37	1
212	348	37	1
210	349	37	1
186	352	37	1
213	353	37	1
203	355	37	1
180	358	37	2
112	220	38	1
