x	y	z	Activation of BH3-only proteins
243	290	26	1
226	291	26	1
249	291	26	1
250	291	26	1
244	292	26	1
245	292	26	1
246	292	26	3
247	292	26	1
249	292	26	1
251	292	26	1
252	292	26	1
254	292	26	1
225	293	26	1
236	293	26	1
246	293	26	1
237	294	26	1
239	294	26	1
244	295	26	1
239	297	26	1
245	297	26	2
184	256	27	1
232	258	27	1
183	259	27	1
184	259	27	1
185	259	27	1
188	259	27	1
232	259	27	1
183	260	27	1
227	260	27	1
228	260	27	1
234	260	27	1
182	261	27	1
185	261	27	2
232	261	27	2
234	261	27	1
235	261	27	2
186	262	27	2
175	263	27	1
230	263	27	1
232	263	27	2
235	263	27	1
238	263	27	2
180	264	27	1
222	264	27	1
224	264	27	1
226	264	27	1
237	264	27	2
240	264	27	1
248	264	27	1
181	265	27	1
226	265	27	1
231	265	27	1
235	265	27	1
178	266	27	1
215	266	27	1
227	266	27	1
234	266	27	3
229	267	27	2
230	267	27	1
236	267	27	1
239	267	27	2
215	268	27	2
224	268	27	1
229	268	27	1
233	268	27	1
234	268	27	1
235	268	27	1
238	268	27	1
241	268	27	1
177	269	27	1
179	269	27	1
215	269	27	2
218	269	27	1
228	269	27	1
229	269	27	1
237	269	27	2
242	269	27	1
243	269	27	2
252	269	27	1
184	270	27	1
207	270	27	1
215	270	27	1
217	270	27	2
228	270	27	1
230	270	27	2
231	270	27	1
236	270	27	1
250	270	27	2
182	271	27	2
206	271	27	1
207	271	27	1
208	271	27	1
216	271	27	1
232	271	27	1
234	271	27	1
235	271	27	1
237	271	27	1
238	271	27	1
248	271	27	1
179	272	27	1
204	272	27	1
213	272	27	1
214	272	27	1
215	272	27	1
217	272	27	1
222	272	27	1
232	272	27	1
203	273	27	1
211	273	27	1
213	273	27	1
215	273	27	1
223	273	27	1
224	273	27	2
231	273	27	2
251	273	27	2
253	273	27	1
214	274	27	2
228	274	27	1
230	274	27	1
238	274	27	2
243	274	27	1
250	274	27	1
252	274	27	2
206	275	27	1
213	275	27	1
214	275	27	1
216	275	27	1
218	275	27	1
220	275	27	1
222	275	27	1
233	275	27	1
247	275	27	2
249	275	27	1
250	275	27	1
177	276	27	1
205	276	27	1
206	276	27	1
207	276	27	1
212	276	27	1
215	276	27	1
217	276	27	1
222	276	27	1
227	276	27	1
230	276	27	1
244	276	27	1
247	276	27	1
212	277	27	1
218	277	27	1
220	277	27	1
224	277	27	1
233	277	27	1
236	277	27	1
238	277	27	2
239	277	27	1
245	277	27	1
250	277	27	2
203	278	27	1
219	278	27	2
225	278	27	2
232	278	27	1
248	278	27	1
250	278	27	1
251	278	27	1
252	278	27	3
208	279	27	1
239	279	27	2
248	279	27	2
250	279	27	1
257	279	27	1
239	280	27	1
243	280	27	2
244	280	27	1
246	280	27	1
249	280	27	1
250	280	27	1
214	281	27	1
215	281	27	1
217	281	27	1
228	281	27	1
231	281	27	1
240	281	27	1
245	281	27	1
214	282	27	1
235	282	27	1
239	282	27	1
244	282	27	1
245	282	27	2
247	282	27	1
248	282	27	1
250	282	27	1
254	282	27	1
206	283	27	1
235	283	27	1
238	283	27	1
240	283	27	1
249	283	27	1
209	284	27	1
213	284	27	1
215	284	27	1
230	284	27	2
235	284	27	1
249	284	27	2
250	284	27	1
252	284	27	2
255	284	27	1
256	284	27	1
257	284	27	1
211	285	27	2
219	285	27	1
223	285	27	1
236	285	27	1
242	285	27	1
246	285	27	1
250	285	27	1
254	285	27	2
255	285	27	1
204	286	27	1
206	286	27	1
209	286	27	1
220	286	27	1
225	286	27	1
232	286	27	1
233	286	27	1
235	286	27	1
248	286	27	1
255	286	27	1
256	286	27	1
207	287	27	1
219	287	27	1
222	287	27	1
231	287	27	1
233	287	27	1
234	287	27	1
241	287	27	2
251	287	27	1
204	288	27	1
207	288	27	1
211	288	27	1
226	288	27	1
232	288	27	1
240	288	27	2
242	288	27	1
243	288	27	1
246	288	27	1
250	288	27	1
251	288	27	2
253	288	27	1
203	289	27	1
210	289	27	1
228	289	27	1
230	289	27	1
232	289	27	1
235	289	27	1
237	289	27	2
248	289	27	1
249	289	27	1
254	289	27	1
256	289	27	2
214	290	27	1
219	290	27	1
222	290	27	1
225	290	27	2
231	290	27	1
233	290	27	1
234	290	27	1
246	290	27	1
247	290	27	1
250	290	27	1
252	290	27	1
227	291	27	1
233	291	27	1
235	291	27	1
239	291	27	2
242	291	27	1
246	291	27	1
211	292	27	1
212	292	27	1
222	292	27	2
230	292	27	1
248	292	27	1
249	292	27	1
251	292	27	1
217	293	27	1
218	293	27	1
220	293	27	1
223	293	27	1
226	293	27	2
227	293	27	2
238	293	27	1
243	293	27	1
244	293	27	1
248	293	27	1
251	293	27	1
225	294	27	1
235	294	27	1
237	294	27	2
238	294	27	1
255	294	27	1
257	294	27	2
220	295	27	1
248	295	27	1
250	295	27	1
211	296	27	1
239	296	27	1
240	296	27	1
245	296	27	1
236	297	27	1
240	297	27	1
244	297	27	1
251	297	27	4
252	297	27	1
221	298	27	1
224	298	27	1
236	298	27	1
239	298	27	1
241	298	27	1
237	299	27	1
249	299	27	1
228	300	27	2
231	300	27	1
236	300	27	2
240	300	27	1
241	300	27	1
236	301	27	1
241	301	27	1
251	301	27	1
244	302	27	1
235	304	27	1
237	304	27	1
231	266	28	1
234	266	28	1
234	267	28	1
236	268	28	2
236	269	28	1
236	270	28	1
250	270	28	1
236	271	28	1
206	272	28	1
234	272	28	2
236	272	28	1
214	274	28	1
235	274	28	2
235	275	28	1
249	275	28	1
236	278	28	1
237	278	28	1
248	279	28	1
235	280	28	1
239	280	28	1
241	280	28	1
251	280	28	1
210	281	28	1
235	282	28	1
247	282	28	1
235	284	28	1
244	285	28	1
246	286	28	1
248	286	28	1
238	288	28	1
244	288	28	1
231	289	28	1
245	289	28	1
246	289	28	1
248	289	28	1
253	289	28	1
242	290	28	1
245	290	28	1
226	291	28	1
241	291	28	1
247	291	28	1
250	291	28	1
239	292	28	2
242	292	28	2
240	293	28	1
249	293	28	1
245	294	28	1
241	295	28	1
233	256	29	1
182	257	29	1
228	258	29	2
237	258	29	3
188	259	29	1
230	259	29	1
240	260	29	1
199	261	29	1
231	261	29	1
220	262	29	1
229	262	29	1
234	263	29	1
226	264	29	1
230	264	29	1
232	265	29	1
233	265	29	1
234	265	29	1
238	265	29	1
195	266	29	1
226	266	29	2
234	266	29	1
199	267	29	1
226	267	29	1
230	267	29	1
235	267	29	1
237	267	29	3
194	268	29	1
231	268	29	1
236	268	29	1
238	268	29	1
180	269	29	1
234	269	29	1
235	269	29	2
240	269	29	2
178	270	29	1
196	270	29	1
230	270	29	1
234	270	29	1
239	270	29	1
214	271	29	1
233	271	29	1
237	271	29	1
240	271	29	3
241	271	29	1
251	271	29	1
235	272	29	1
239	272	29	1
211	273	29	1
212	273	29	1
250	273	29	1
232	274	29	2
233	274	29	1
234	274	29	1
236	274	29	1
239	274	29	1
240	274	29	1
250	274	29	1
236	275	29	1
238	275	29	1
239	275	29	1
242	275	29	1
245	275	29	2
205	276	29	2
238	276	29	1
241	276	29	1
250	276	29	1
238	277	29	1
247	277	29	1
235	278	29	1
237	278	29	1
239	278	29	1
247	278	29	1
250	278	29	1
236	279	29	3
245	279	29	2
252	279	29	1
245	280	29	1
249	280	29	1
251	280	29	1
208	281	29	1
214	281	29	1
235	281	29	1
238	281	29	1
243	281	29	1
248	281	29	2
250	281	29	1
233	282	29	1
231	283	29	1
234	283	29	1
248	283	29	1
250	283	29	1
211	284	29	1
222	284	29	1
236	284	29	3
245	284	29	1
248	284	29	1
250	284	29	1
234	285	29	1
241	285	29	1
242	285	29	2
244	285	29	1
246	285	29	1
241	286	29	1
249	286	29	1
225	287	29	1
233	287	29	2
234	287	29	1
238	287	29	1
246	287	29	1
232	288	29	2
234	288	29	1
241	288	29	1
245	288	29	1
253	288	29	1
224	289	29	1
225	289	29	1
227	289	29	1
234	289	29	1
236	289	29	1
243	289	29	1
222	290	29	1
246	290	29	1
222	291	29	1
239	291	29	1
242	292	29	1
243	292	29	1
245	292	29	1
237	293	29	1
239	293	29	2
242	293	29	1
249	293	29	1
253	293	29	1
221	294	29	1
238	294	29	2
243	294	29	1
245	294	29	1
248	294	29	2
251	294	29	1
240	295	29	1
243	295	29	1
244	295	29	2
222	296	29	1
239	296	29	2
239	297	29	1
215	298	29	1
219	298	29	1
239	298	29	1
245	298	29	1
241	299	29	1
225	300	29	2
235	300	29	1
239	300	29	1
247	300	29	1
224	301	29	1
225	301	29	1
230	301	29	1
241	301	29	1
224	302	29	2
235	302	29	2
240	303	29	1
237	304	29	1
238	254	30	1
229	255	30	2
230	255	30	1
234	255	30	1
237	255	30	1
229	256	30	1
233	256	30	1
181	257	30	1
190	257	30	1
227	257	30	1
228	257	30	1
230	257	30	1
236	257	30	1
239	257	30	1
203	258	30	1
237	258	30	1
183	259	30	1
218	259	30	2
227	259	30	1
228	259	30	1
231	259	30	1
184	260	30	1
206	260	30	2
223	260	30	1
225	260	30	1
240	260	30	1
245	260	30	1
188	261	30	1
194	261	30	2
199	261	30	2
208	261	30	1
209	261	30	1
212	261	30	1
217	261	30	1
218	261	30	1
225	261	30	1
226	261	30	1
230	261	30	2
238	261	30	1
246	261	30	1
194	262	30	1
227	262	30	1
230	262	30	1
233	262	30	1
240	262	30	1
242	262	30	1
245	262	30	2
249	262	30	1
185	263	30	1
186	263	30	1
188	263	30	1
193	263	30	1
210	263	30	1
222	263	30	1
233	263	30	1
234	263	30	1
240	263	30	1
242	263	30	3
246	263	30	2
249	264	30	1
250	264	30	1
192	265	30	1
208	265	30	2
211	265	30	1
213	265	30	2
214	265	30	1
216	265	30	1
217	265	30	1
219	265	30	1
230	265	30	2
232	265	30	1
234	265	30	1
235	265	30	1
236	265	30	1
238	265	30	1
244	265	30	2
248	265	30	1
195	266	30	2
211	266	30	1
229	266	30	1
231	266	30	1
240	266	30	1
249	266	30	1
176	267	30	1
182	267	30	1
192	267	30	2
193	267	30	2
194	267	30	1
198	267	30	1
199	267	30	1
231	267	30	1
236	267	30	1
237	267	30	1
239	267	30	1
244	267	30	1
247	267	30	2
189	268	30	1
190	268	30	1
206	268	30	1
213	268	30	1
223	268	30	1
228	268	30	1
230	268	30	1
237	268	30	1
238	268	30	2
240	268	30	1
243	268	30	1
244	268	30	2
245	268	30	1
246	268	30	1
177	269	30	1
180	269	30	1
182	269	30	1
193	269	30	2
194	269	30	1
196	269	30	2
214	269	30	1
237	269	30	1
238	269	30	1
248	269	30	1
186	270	30	1
195	270	30	2
196	270	30	2
198	270	30	2
216	270	30	1
217	270	30	1
231	270	30	1
245	270	30	1
250	270	30	1
175	271	30	1
176	271	30	1
185	271	30	1
187	271	30	1
200	271	30	1
212	271	30	1
225	271	30	1
229	271	30	1
232	271	30	1
180	272	30	1
182	272	30	2
184	272	30	1
185	272	30	1
207	272	30	1
235	272	30	1
236	272	30	1
244	272	30	1
203	273	30	1
211	273	30	1
227	273	30	1
231	273	30	1
233	273	30	1
235	273	30	2
239	273	30	2
240	273	30	1
241	273	30	1
177	274	30	1
208	274	30	1
229	274	30	1
244	274	30	1
175	275	30	1
180	275	30	1
182	275	30	1
183	275	30	1
235	275	30	1
242	275	30	1
250	275	30	1
251	275	30	1
248	276	30	1
250	276	30	2
208	277	30	1
235	277	30	1
239	277	30	1
243	277	30	1
247	277	30	1
204	278	30	1
206	278	30	1
226	278	30	2
230	278	30	1
236	278	30	1
246	278	30	1
250	278	30	2
253	278	30	1
240	279	30	1
241	279	30	1
246	279	30	1
251	279	30	1
252	279	30	2
175	280	30	1
183	280	30	1
238	280	30	2
239	280	30	1
241	280	30	1
244	280	30	1
248	280	30	1
252	280	30	1
173	281	30	1
181	281	30	2
237	281	30	1
241	281	30	2
251	281	30	1
174	282	30	1
187	282	30	1
223	282	30	1
229	282	30	1
238	282	30	1
246	282	30	3
252	282	30	1
205	283	30	1
209	283	30	1
223	283	30	1
241	283	30	1
248	283	30	1
249	283	30	1
219	284	30	1
220	284	30	1
230	284	30	1
238	284	30	1
249	284	30	1
251	284	30	1
253	284	30	1
206	285	30	2
220	285	30	2
225	285	30	2
226	285	30	1
227	285	30	1
242	285	30	1
248	285	30	1
255	285	30	1
224	286	30	1
227	286	30	1
230	286	30	1
234	286	30	1
235	286	30	1
240	286	30	1
241	286	30	1
244	286	30	1
257	286	30	3
228	287	30	1
231	287	30	1
234	287	30	1
243	287	30	1
252	287	30	1
234	288	30	1
235	288	30	1
239	288	30	1
241	288	30	1
246	288	30	1
247	288	30	1
250	288	30	2
252	288	30	1
253	288	30	1
226	289	30	1
231	289	30	2
233	289	30	2
235	289	30	1
239	289	30	1
250	289	30	1
231	290	30	1
232	290	30	1
235	290	30	1
241	290	30	1
242	290	30	1
245	290	30	1
250	290	30	1
225	291	30	1
232	291	30	2
234	291	30	1
235	291	30	1
241	291	30	2
251	291	30	1
258	291	30	1
194	292	30	1
227	292	30	1
230	292	30	1
243	292	30	1
247	292	30	1
257	292	30	2
220	293	30	1
223	293	30	1
239	293	30	1
243	293	30	1
244	293	30	2
249	293	30	1
251	293	30	1
253	293	30	1
210	294	30	1
220	294	30	1
225	294	30	1
229	294	30	1
231	294	30	1
232	294	30	1
233	294	30	1
236	294	30	1
245	294	30	1
246	294	30	2
258	294	30	1
218	295	30	1
220	295	30	1
221	295	30	1
225	295	30	1
251	295	30	1
254	295	30	1
220	296	30	1
228	296	30	1
241	296	30	1
247	296	30	1
252	296	30	1
221	297	30	1
226	297	30	1
231	297	30	1
232	297	30	1
243	297	30	1
244	297	30	1
245	297	30	2
221	298	30	1
232	298	30	1
236	298	30	1
240	298	30	1
247	298	30	1
248	298	30	2
249	298	30	1
251	298	30	1
252	298	30	1
218	299	30	1
224	299	30	1
231	299	30	2
242	299	30	1
244	299	30	1
252	299	30	1
227	300	30	1
228	300	30	1
230	300	30	1
232	300	30	2
233	300	30	1
236	300	30	1
244	300	30	1
247	300	30	1
242	301	30	1
245	301	30	1
247	301	30	1
249	301	30	1
251	301	30	1
226	302	30	1
229	302	30	1
231	302	30	1
240	302	30	1
237	303	30	1
238	303	30	1
220	304	30	1
236	304	30	1
237	305	30	1
240	305	30	1
226	249	31	1
224	250	31	1
226	250	31	1
235	250	31	2
215	251	31	1
235	252	31	2
239	252	31	1
193	253	31	1
225	253	31	1
233	253	31	1
193	254	31	1
226	254	31	1
229	254	31	1
231	254	31	3
191	255	31	2
226	255	31	1
229	255	31	1
230	255	31	1
233	255	31	1
235	255	31	1
236	255	31	1
215	256	31	1
177	257	31	1
190	258	31	1
216	258	31	1
237	258	31	1
227	259	31	1
230	259	31	1
232	259	31	1
186	260	31	1
188	260	31	1
191	260	31	1
195	260	31	1
209	260	31	1
218	260	31	1
228	260	31	1
187	261	31	1
210	261	31	3
245	261	31	1
246	261	31	1
186	262	31	1
193	262	31	3
195	262	31	2
218	262	31	1
225	262	31	2
238	262	31	1
216	263	31	1
220	263	31	1
223	263	31	2
229	263	31	1
230	263	31	2
236	263	31	1
240	263	31	1
178	264	31	1
184	264	31	1
189	264	31	1
194	264	31	1
226	264	31	1
227	264	31	1
228	264	31	1
244	264	31	1
245	264	31	1
184	265	31	1
185	265	31	1
200	265	31	1
215	265	31	2
216	265	31	1
223	265	31	1
226	265	31	1
233	265	31	1
235	265	31	2
238	265	31	1
240	265	31	1
243	265	31	1
250	265	31	1
191	266	31	1
198	266	31	1
211	266	31	2
212	266	31	1
229	266	31	1
236	266	31	1
186	267	31	1
195	267	31	1
211	267	31	1
219	267	31	1
222	267	31	1
224	267	31	1
227	267	31	1
229	267	31	1
233	267	31	1
241	267	31	1
242	267	31	2
246	267	31	1
247	267	31	1
198	268	31	1
219	268	31	1
222	268	31	1
225	268	31	1
240	268	31	2
215	269	31	1
230	269	31	1
231	269	31	2
232	269	31	1
234	269	31	1
235	269	31	2
238	269	31	1
242	269	31	1
247	269	31	1
248	269	31	1
249	269	31	1
173	270	31	2
178	270	31	1
180	270	31	1
181	270	31	1
183	270	31	1
196	270	31	1
171	271	31	1
172	271	31	1
176	271	31	1
184	271	31	1
210	271	31	1
213	271	31	1
217	271	31	1
232	271	31	1
239	271	31	1
245	271	31	1
184	272	31	2
210	272	31	1
212	272	31	1
215	272	31	1
234	272	31	1
238	272	31	1
250	272	31	1
254	272	31	1
181	273	31	2
207	273	31	1
212	273	31	1
214	273	31	1
237	273	31	1
242	273	31	1
249	273	31	1
185	274	31	1
203	274	31	1
204	274	31	1
205	274	31	1
226	274	31	1
239	274	31	1
241	274	31	2
244	274	31	1
248	274	31	1
184	275	31	1
205	275	31	1
206	275	31	1
211	275	31	4
229	275	31	1
231	275	31	1
236	275	31	2
237	275	31	1
238	275	31	1
243	275	31	1
181	276	31	1
233	276	31	1
237	276	31	2
244	276	31	1
253	276	31	1
205	277	31	1
209	277	31	1
239	277	31	1
240	277	31	2
243	277	31	1
245	277	31	1
247	277	31	1
249	277	31	2
204	278	31	1
224	278	31	1
243	278	31	1
244	278	31	1
178	279	31	1
205	279	31	1
216	279	31	1
219	279	31	1
235	279	31	1
237	279	31	1
243	279	31	1
246	279	31	1
176	280	31	1
208	280	31	1
219	280	31	1
226	280	31	1
232	280	31	1
241	280	31	1
248	280	31	1
249	280	31	1
250	280	31	1
176	281	31	1
179	281	31	1
181	281	31	1
204	281	31	1
220	281	31	1
231	281	31	1
236	281	31	1
240	281	31	2
243	281	31	1
245	281	31	1
181	282	31	1
206	282	31	1
221	282	31	1
232	282	31	1
234	282	31	1
238	282	31	1
239	282	31	1
249	282	31	1
179	283	31	1
184	283	31	1
228	283	31	1
234	283	31	1
241	283	31	1
246	283	31	1
251	283	31	2
253	283	31	1
180	284	31	1
206	284	31	1
219	284	31	1
244	284	31	1
248	284	31	1
249	284	31	1
220	285	31	2
222	285	31	2
233	285	31	1
251	285	31	1
253	285	31	1
255	285	31	2
256	285	31	2
180	286	31	1
220	286	31	1
222	286	31	1
227	286	31	2
237	286	31	1
244	286	31	1
220	287	31	1
225	287	31	1
226	287	31	1
227	287	31	1
231	287	31	2
237	287	31	1
240	287	31	1
243	287	31	1
244	287	31	2
252	287	31	1
253	287	31	1
186	288	31	1
223	288	31	1
228	288	31	1
240.5	288.5	31.5	1
241	288	31	2
185	289	31	2
205	289	31	1
232	289	31	2
244	289	31	2
245	289	31	1
247	289	31	1
252	289	31	2
221	290	31	1
222	290	31	1
230	290	31	1
232	290	31	1
199	291	31	1
200	291	31	1
227	291	31	1
228	291	31	1
230	291	31	1
235	291	31	1
237	291	31	1
238	291	31	1
241	291	31	1
226	292	31	2
247	292	31	1
221	293	31	1
223	293	31	1
231	293	31	1
234	293	31	1
239	293	31	1
241	294	32.8	1
253	293	31	1
256	293	31	1
198	294	31	1
230	294	31	1
235	294	31	1
240	294	31	3
241	294	31	1
229	295	31	1
241	295	31	1
252	295	31	1
255	295	31	1
199	296	31	1
200	296	31	1
224	296	31	3
248	296	31	1
253	296	31	1
195	297	31	1
223	297	31	1
225	297	31	1
226	297	31	1
236	297	31	1
224	298	31	1
228	298	31	1
235	298	31	1
237	298	31	1
245	298	31	1
247	298	31	1
248	298	31	2
252	298	31	1
237	299	31	1
225	300	31	2
227	300	31	1
244	300	31	1
249	300	31	1
228	301	31	1
232	301	31	1
243	301	31	2
226	302	31	2
239	302	31	1
240	302	31	1
233	303	31	2
234	303	31	2
236	303	31	2
243	303	31	1
245	303	31	1
234	305	31	1
242	305	31	1
223	307	31	1
224	307	31	1
237	307	31	1
231	250	32	2
227	251	32	1
228	251	32	1
235	252	32	1
215	253	32	1
217	253	32	1
221	253	32	1
229	253	32	2
237	253	32	1
240	253	32	1
228	254	32	1
236	254	32	1
238	254	32	1
188	255	32	1
219	255	32	2
221	255	32	1
227	255	32	1
237	255	32	1
195	257	32	1
218	257	32	2
238	257	32	1
240	257	32	1
228	258	32	1
232	258	32	1
235	258	32	1
237	258	32	1
240	258	32	1
188	259	32	2
192	259	32	1
216	259	32	2
222	259	32	1
240	259	32	2
244	259	32	3
192	260	32	1
203	260	32	1
210	260	32	1
230	260	32	1
235	260	32	1
244	260	32	1
246	260	32	1
210	261	32	2
216	261	32	1
218	261	32	1
222	261	32	1
230	261	32	1
246	261	32	1
186	262	32	1
189	262	32	1
194	262	32	1
197	262	32	1
203	262	32	1
209	262	32	1
224	262	32	1
242	262	32	2
243	262	32	1
244	262	32	1
247	262	32	1
250	262	32	1
193	263	32	1
211	263	32	2
213	263	32	1
215	263	32	1
227	263	32	1
230	263	32	1
242	263	32	1
243	263	32	1
246	263	32	1
191	264	32	2
192	264	32	1
215	264	32	2
231	264	32	1
244	264	32	1
246	264	32	1
191	265	32	1
195	265	32	1
198	265	32	2
215	265	32	1
222	265	32	2
226	265	32	1
230	265	32	1
232	265	32	1
234	265	32	1
184	266	32	1
188	266	32	1
196	266	32	1
213	266	32	1
218	266	32	2
222	266	32	1
229	266	32	1
245	266	32	1
249	266	32	1
252	266	32	1
186	267	32	1
188	267	32	1
208	267	32	1
209	267	32	1
211	267	32	2
221	267	32	1
229	267	32	2
230	267	32	1
233	267	32	1
248	267	32	1
183	268	32	1
188	268	32	2
189	268	32	1
194	268	32	1
195	268	32	1
206	268	32	1
207	268	32	1
211	268	32	2
219	268	32	2
233	268	32	1
243	268	32	1
175	269	32	1
180	269	32	1
184	269	32	1
186	269	32	1
194	269	32	2
209	269	32	1
213	269	32	2
218	269	32	2
233	269	32	2
238	269	32	1
239	269	32	1
240	269	32	1
242	269	32	1
250	269	32	1
180	270	32	1
184	270	32	1
195	270	32	1
201	270	32	2
203	270	32	1
210	270	32	1
211	270	32	2
212	270	32	1
216	270	32	1
222	270	32	2
224	270	32	2
233	270	32	1
241	270	32	1
244	270	32	1
247	270	32	1
173	271	32	1
175	271	32	1
176	271	32	1
177	271	32	1
208	271	32	2
209	271	32	1
211	271	32	2
216	271	32	2
227	271	32	1
228	271	32	1
237	271	32	1
239	271	32	1
247	271	32	1
250	271	32	1
251	271	32	1
182	272	32	1
202	272	32	1
207	272	32	2
208	272	32	2
225	272	32	1
234	272	32	1
237	272	32	1
246	272	32	1
185	273	32	1
186	273	32	1
205	273	32	1
239	273	32	1
242	273	32	2
243	273	32	1
246	273	32	1
250	273	32	1
173	274	32	1
181	274	32	1
208	274	32	1
211	274	32	1
214	274	32	1
215	274	32	1
235	274	32	1
238	274	32	1
240	274	32	1
246	274	32	1
252	274	32	1
181	275	32	1
183	275	32	1
184	275	32	3
203	275	32	1
210	275	32	1
213	275	32	1
215	275	32	1
252	275	32	1
184	276	32	1
228	276	32	1
236	276	32	2
246	276	32	1
176	277	32	2
216	277	32	3
224	277	32	1
237	277	32	1
245	277	32	1
177	278	32	1
236	278	32	2
238	278	32	1
241	278	32	1
243	278	32	1
179	279	32	1
214	279	32	1
220	279	32	1
223	279	32	1
176	280	32	1
220	280	32	2
222	280	32	3
239	280	32	1
240	280	32	1
241	280	32	2
245	280	32	1
246	280	32	1
248	280	32	1
182	281	32	1
210	281	32	1
222	281	32	1
223	281	32	2
232	281	32	1
241	281	32	1
246	281	32	1
248	281	32	1
251	281	32	1
254	281	32	1
173	282	32	1
179	282	32	2
188	282	32	1
220	282	32	1
226	282	32	1
231	282	32	1
237	282	32	1
240	282	32	2
242	282	32	2
244	282	32	1
245	282	32	1
246	282	32	1
247	282	32	1
248	282	32	1
178	283	32	1
183	283	32	1
207	283	32	2
208	283	32	1
223	283	32	1
224	283	32	1
239	283	32	1
244	283	32	1
246	283	32	1
251	283	32	1
178	284	32	1
181	284	32	1
186	284	32	1
205	284	32	1
226	284	32	1
227	284	32	1
245	284	32	1
176	285	32	2
204	285	32	1
225	285	32	1
229	285	32	1
235	285	32	1
255	285	32	2
207	286	32	1
219	286	32	1
222	286	32	1
223	286	32	1
224	286	32	1
227	286	32	1
237	286	32	1
239	286	32	2
242	286	32	1
250	286	32	1
252	286	32	1
254	286	32	1
207	287	32	1
221	287	32	1
223	287	32	1
231	287	32	1
233	287	32	1
236.5	287.5	32.5	1
238	287	32	1
243	287	32	1
246	287	32	1
249	287	32	1
201	288	32	1
220	288	32	1
225	288	32	1
234	288	32	1
237	288	32	1
248	288	32	2
249	288	32	1
250	288	32	1
253	288	32	1
185	289	32	1
201	289	32	1
226	289	32	1
229	289	32	2
235	289	32	1
239	289	32	1
187	290	32	1
226	290	32	1
230	290	32	2
233	290	32	2
234	290	32	1
235	290	32	1
236	290	32	2
237	290	32	1
239	290	32	1
246	290	32	1
248	290	32	1
252	290	32	2
255	290	32	1
186	291	32	1
197	291	32	1
224	291	32	1
233.333333333333	291.333333333333	33	1
248	291	32	1
250	291	32	1
255	291	32	1
188	292	32	1
229	292	32	2
248	292	32	1
255	292	32	1
179	293	32	1
222	293	32	1
225	293	32	1
230	293	32	1
232	293	32	1
238	293	32	1
241	293	32	1
250	293	32	1
251	293	32	1
256	293	32	1
202	294	32	2
223	294	32	1
225	294	32	1
233	294	32	1
235	294	32	1
238	294	32	1
224	295	32	1
226	295	32	1
229	295	32	1
241	295	32	1
247	295	32	1
250	295	32	1
197	296	32	1
198	296	32	1
200	296	32	2
225	296	32	1
228	296	32	1
232	296	32	1
245	296	32	1
249	296	32	1
255	296	32	1
199	297	32	2
219	297	32	1
225	297	32	2
229	297	32	1
233	297	32	1
237	297	32	1
241	297	32	1
248	297	32	1
195	298	32	1
202	298	32	1
230	298	32	1
240	298	32	1
248	298	32	2
250	298	32	1
235	299	32	1
243	299	32	1
