x	y	z	Metabolism of vitamins and cofactors
190	248	20	1
210	248	20	1
222	248	20	2
230	248	20	2
233	248	20	2
138	249	20	1
143	249	20	3
145	249	20	1
167	249	20	1
191	249	20	1
194	249	20	2
101	250	20	1
121	250	20	2
131	250	20	1
155	250	20	1
157	250	20	1
162	250	20	1
175	250	20	4
101	251	20	1
133	251	20	1
175	251	20	1
207	251	20	3
216	251	20	3
218	251	20	1
220	251	20	1
223	251	20	2
122	252	20	1
161	252	20	1
207	252	20	1
212	252	20	2
218	252	20	4
226	252	20	1
234	252	20	1
120	253	20	2
122	253	20	2
139	253	20	2
140	253	20	1
194	253	20	2
222	253	20	2
231	253	20	4
252	253	20	2
127	254	20	1
154	254	20	2
161	254	20	3
183	254	20	1
217	254	20	1
223	254	20	1
226	254	20	2
228	254	20	3
244	254	20	2
255	254	20	3
143	255	20	1
207	255	20	1
232	255	20	2
233	255	20	2
251	255	20	2
113	256	20	1
128	256	20	1
131	256	20	1
145	256	20	1
157	256	20	3
158	256	20	1
166	256	20	2
196	256	20	3
205	256	20	5
227	256	20	2
234	256	20	1
241	256	20	2
262	256	20	2
143	257	20	1
146	257	20	1
162	257	20	2
171	257	20	1
175	257	20	1
177	257	20	2
229	257	20	1
230	257	20	1
232	257	20	1
243	257	20	2
255	257	20	2
265	257	20	1
128	258	20	1
132	258	20	1
162	258	20	1
163	258	20	2
172	258	20	3
198	258	20	1
215	258	20	1
220	258	20	1
231	258	20	1
232	258	20	1
136	259	20	2
144	259	20	3
145	259	20	1
166	259	20	1
167	259	20	2
195	259	20	1
197	259	20	2
201	259	20	1
229	259	20	1
232	259	20	4
250	259	20	2
252	259	20	1
265	259	20	2
108	260	20	1
127	260	20	4
130	260	20	4
134	260	20	1
142	260	20	2
147	260	20	1
157	260	20	1
158	260	20	1
184	260	20	1
224	260	20	3
245	260	20	1
112	261	20	1
130	261	20	2
140	261	20	1
141	261	20	4
142	261	20	1
147	261	20	3
156	261	20	1
163	261	20	1
191	261	20	1
207	261	20	2
226	261	20	2
228	261	20	3
118	262	20	1
150	262	20	4
152	262	20	2
156	262	20	1
223	262	20	2
225	262	20	1
230	262	20	2
191	263	20	2
207	263	20	1
210	263	20	2
246	263	20	1
265	263	20	1
136	264	20	3
146	264	20	1
163	264	20	2
187	264	20	1
249	264	20	2
250	264	20	3
254	264	20	1
264	264	20	1
124	265	20	4
147	265	20	1
162	265	20	1
163	265	20	3
166	265	20	1
179	265	20	3
190	265	20	4
218	265	20	2
232	265	20	1
236	265	20	2
117	266	20	5
118	266	20	3
126	266	20	3
129	266	20	4
132	266	20	1
158	266	20	1
170	266	20	1
172	266	20	2
179	266	20	1
184	266	20	1
197	266	20	1
225	266	20	3
231	266	20	1
251	266	20	2
116	267	20	2
132	267	20	3
154	267	20	2
160	267	20	4
168	267	20	1
262	267	20	1
121	268	20	1
141	268	20	2
145	268	20	1
146	268	20	1
154	268	20	2
156	268	20	1
167	268	20	1
209	268	20	1
216	268	20	1
107	269	20	1
112	269	20	4
118	269	20	3
119	269	20	3
130	269	20	3
132	269	20	1
140	269	20	4
147	269	20	1
159	269	20	1
165	269	20	1
167	269	20	1
173	269	20	1
184	269	20	2
197	269	20	1
257	269	20	1
100	270	20	1
113	270	20	1
115	270	20	1
117	270	20	1
118	270	20	1
125	270	20	2
155	270	20	2
156	270	20	1
165	270	20	5
166	270	20	1
210	270	20	2
217	270	20	1
224	270	20	1
118	271	20	1
119	271	20	1
128	271	20	1
133	271	20	3
145	271	20	1
152	271	20	1
159	271	20	3
162	271	20	1
163	271	20	2
164	271	20	2
165	271	20	1
167	271	20	2
173	271	20	1
201	271	20	1
225	271	20	1
266	271	20	2
113	272	20	2
116	272	20	1
125	272	20	1
168	272	20	4
169	272	20	1
174	272	20	1
176	272	20	2
218	272	20	2
225	272	20	3
226	272	20	3
264	272	20	2
101	273	20	1
117	273	20	2
123	273	20	1
132	273	20	2
149	273	20	1
152	273	20	1
165	273	20	2
167	273	20	1
170	273	20	2
178	273	20	3
201	273	20	1
211	273	20	2
217	273	20	1
220	273	20	1
122	274	20	1
159	274	20	3
165	274	20	2
169	274	20	1
170	274	20	1
174	274	20	3
185	274	20	1
214	274	20	2
226	274	20	1
227	274	20	3
229	274	20	4
230	274	20	2
134	275	20	2
148	275	20	2
154	275	20	3
174	275	20	2
200	275	20	1
205	275	20	1
221	275	20	2
235	275	20	2
110	276	20	1
122	276	20	1
126	276	20	2
130	276	20	2
136	276	20	1
157	276	20	1
158	276	20	3
162	276	20	2
167	276	20	1
170	276	20	2
174	276	20	2
180	276	20	2
222	276	20	5
231	276	20	1
246	276	20	1
266	276	20	1
140	277	20	2
154	277	20	2
171	277	20	1
177	277	20	1
189	277	20	1
211	277	20	1
220	277	20	1
226	277	20	3
227	277	20	1
249	277	20	1
260	277	20	1
262	277	20	2
129	278	20	1
152	278	20	2
160	278	20	1
170	278	20	3
176	278	20	2
180	278	20	1
183	278	20	1
256	278	20	1
269	278	20	3
270	278	20	1
156	279	20	2
163	279	20	2
171	279	20	1
175	279	20	1
177	279	20	1
178	279	20	1
204	279	20	3
217	279	20	3
224	279	20	3
225	279	20	1
232	279	20	1
234	279	20	1
241	279	20	2
108	280	20	3
125	280	20	2
132	280	20	4
133	280	20	2
162	280	20	1
163	280	20	1
172	280	20	1
174	280	20	2
175	280	20	1
193	280	20	2
224	280	20	1
256	280	20	2
269	280	20	2
131	281	20	2
134	281	20	1
142	281	20	2
168	281	20	1
172	281	20	3
222	281	20	1
226	281	20	3
261	281	20	1
106	282	20	2
162	282	20	3
172	282	20	1
203	282	20	1
269	282	20	3
276	282	20	2
161	283	20	2
165	283	20	1
170	283	20	1
173	283	20	1
176	283	20	2
189	283	20	1
203	283	20	1
216	283	20	1
219	283	20	2
232	283	20	1
271	283	20	1
272	283	20	2
153	284	20	4
163	284	20	1
213	284	20	2
214	284	20	1
223	284	20	2
224	284	20	1
119	285	20	3
137	285	20	1
141	285	20	2
145	285	20	1
157	285	20	1
171	285	20	1
202	285	20	1
205	285	20	1
218	285	20	2
230	285	20	4
231	285	20	1
250	285	20	1
133	286	20	1
164	286	20	3
213	286	20	1
225	286	20	1
271	286	20	2
112	287	20	1
129	287	20	1
146	287	20	1
155	287	20	2
198	287	20	2
205	287	20	3
220	287	20	1
221	287	20	1
261	287	20	2
268	287	20	2
113	288	20	1
126	288	20	2
136	288	20	1
162	288	20	1
167	288	20	1
169	288	20	2
196	288	20	1
218	288	20	2
223	288	20	3
224	288	20	2
225	288	20	1
230	288	20	1
238	288	20	1
124	289	20	3
125	289	20	1
143	289	20	2
147	289	20	2
152	289	20	2
181	289	20	1
201	289	20	1
217	289	20	2
221	289	20	3
252	289	20	2
271	289	20	1
142	290	20	1
161	290	20	1
189	290	20	2
214	290	20	4
224	290	20	1
226	290	20	1
250	290	20	1
259	290	20	3
106	291	20	2
108	291	20	2
117	291	20	1
149	291	20	4
151	291	20	1
163	291	20	1
192	291	20	1
262	291	20	3
112	292	20	1
129	292	20	1
157	292	20	2
195	292	20	3
199	292	20	1
205	292	20	1
207	292	20	1
219	292	20	1
236	292	20	1
242	292	20	1
244	292	20	3
264	292	20	4
268	292	20	1
106	293	20	2
117	293	20	1
133	293	20	2
134	293	20	1
142	293	20	3
148	293	20	1
161	293	20	2
165	293	20	1
204	293	20	5
219	293	20	1
222	293	20	1
226	293	20	3
258	293	20	1
261	293	20	1
126	294	20	1
136	294	20	1
141	294	20	1
161	294	20	2
174	294	20	1
180	294	20	1
194	294	20	2
199	294	20	1
211	294	20	2
214	294	20	2
216	294	20	2
220	294	20	2
222	294	20	3
264	294	20	1
269	294	20	1
116	295	20	1
136	295	20	3
151	295	20	1
189	295	20	1
218	295	20	2
220	295	20	1
266	295	20	1
271	295	20	1
120	296	20	1
131	296	20	2
136	296	20	2
143	296	20	4
145	296	20	1
157	296	20	1
163	296	20	1
170	296	20	2
180	296	20	1
187	296	20	1
194	296	20	2
196	296	20	2
202	296	20	2
212	296	20	2
216	296	20	1
217	296	20	1
228	296	20	1
270	296	20	1
133	297	20	1
137	297	20	1
151	297	20	1
161	297	20	1
256	297	20	1
268	297	20	3
270	297	20	1
147	298	20	1
153	298	20	1
165	298	20	2
189	298	20	1
192	298	20	1
193	298	20	1
203	298	20	4
230	298	20	3
237	298	20	1
246	298	20	3
265	298	20	1
269	298	20	1
129	299	20	1
156	299	20	2
161	299	20	3
179	299	20	1
194	299	20	2
219	299	20	1
235	299	20	1
257	299	20	2
114	301	20	1
118	301	20	1
133	301	20	1
159	301	20	1
166	301	20	2
186	301	20	3
268	301	20	2
114	302	20	1
116	302	20	2
167	302	20	2
204	302	20	1
206	302	20	1
213	302	20	3
219	302	20	1
223	302	20	1
252	302	20	2
257	302	20	3
261	302	20	1
101	303	20	3
127	303	20	1
141	303	20	3
156	303	20	1
194	303	20	1
222	303	20	2
266	303	20	1
96	304	20	3
157	304	20	2
158	304	20	2
166	304	20	1
185	304	20	3
193	304	20	1
203	304	20	1
209	304	20	1
234	304	20	2
236	304	20	2
243	304	20	2
256	304	20	4
262	304	20	1
206	305	20	3
208	305	20	3
223	305	20	1
234	305	20	1
249	305	20	2
252	305	20	2
258	305	20	1
127	306	20	1
132	306	20	1
136	306	20	1
146	306	20	1
172	306	20	2
177	306	20	2
182	306	20	2
200	306	20	2
236	306	20	1
240	306	20	1
249	306	20	1
258	306	20	2
259	306	20	2
261	306	20	1
100	307	20	1
118	307	20	5
124	307	20	2
128	307	20	1
142	307	20	1
166	307	20	2
177	307	20	1
182	307	20	2
211	307	20	1
213	307	20	1
234	307	20	3
238	307	20	1
239	307	20	2
241	307	20	1
103	308	20	1
171	308	20	1
184	308	20	2
197	308	20	2
201	308	20	2
205	308	20	1
220	308	20	3
227	308	20	6
232	308	20	2
233	308	20	1
235	308	20	3
249	308	20	3
257	308	20	2
260	308	20	1
124	309	20	1
130	309	20	1
134	309	20	1
175	309	20	1
201	309	20	2
205	309	20	2
239	309	20	2
246	309	20	2
260	309	20	1
262	309	20	1
267	309	20	1
269	309	20	1
118	310	20	1
121	310	20	2
178	310	20	2
182	310	20	2
185	310	20	1
198	310	20	2
241	310	20	2
245	310	20	1
255	310	20	2
263	310	20	1
107	311	20	2
152	311	20	1
200	311	20	1
210	311	20	2
230	311	20	1
264	311	20	1
266	311	20	1
93	312	20	2
100	312	20	1
115	312	20	4
148	312	20	2
173	312	20	2
202	312	20	1
205	312	20	4
233	312	20	1
247	312	20	2
256	312	20	2
258	312	20	3
260	312	20	2
263	312	20	1
115	313	20	1
139	313	20	1
164	313	20	1
174	313	20	2
176	313	20	3
181	313	20	1
197	313	20	2
212	313	20	2
217	313	20	1
227	313	20	1
229	313	20	1
250	313	20	1
262	313	20	1
100	314	20	2
142	314	20	4
152	314	20	1
180	314	20	2
201	314	20	1
202	314	20	2
207	314	20	2
237	314	20	2
266	314	20	2
268	314	20	3
110	315	20	1
133	315	20	1
169	315	20	2
175	315	20	2
194	315	20	2
198	315	20	4
215	315	20	2
243	315	20	2
256	315	20	3
260	315	20	1
263	315	20	1
265	315	20	1
266	315	20	1
98	316	20	1
119	316	20	3
131	316	20	2
146	316	20	3
177	316	20	1
178	316	20	2
182	316	20	3
185	316	20	2
198	316	20	1
202	316	20	3
203	316	20	2
228	316	20	3
235	316	20	1
244	316	20	3
257	316	20	3
259	316	20	1
103	317	20	1
110	317	20	1
113	317	20	3
115	317	20	1
162	317	20	1
163	317	20	1
172	317	20	1
212	317	20	2
232	317	20	1
233	317	20	2
242	317	20	2
267	317	20	1
113	318	20	1
117	318	20	2
121	318	20	1
126	318	20	2
129	318	20	1
133	318	20	1
185	318	20	1
187	318	20	1
237	318	20	1
247	318	20	1
256	318	20	2
258	318	20	1
260	318	20	3
261	318	20	1
100	319	20	1
140	319	20	1
153	319	20	2
190	319	20	1
193	319	20	3
218	319	20	1
233	319	20	1
237	319	20	1
258	319	20	3
120	320	20	2
141	320	20	1
179	320	20	1
182	320	20	1
187	320	20	3
195	320	20	1
200	320	20	1
201	320	20	1
204	320	20	1
234	320	20	1
243	320	20	1
244	320	20	3
250	320	20	1
112	321	20	1
140	321	20	1
183	321	20	3
195	321	20	2
196	321	20	1
197	321	20	1
254	321	20	3
256	321	20	3
257	321	20	1
264	321	20	3
92	322	20	3
97	322	20	1
178	322	20	1
180	322	20	2
183	322	20	2
187	322	20	1
190	322	20	2
193	322	20	1
198	322	20	4
200	322	20	1
226	322	20	1
258	322	20	1
106	323	20	3
108	323	20	1
111	323	20	1
118	323	20	1
164	323	20	2
177	323	20	1
180	323	20	1
194	323	20	1
214	323	20	2
222	323	20	1
233	323	20	3
234	323	20	2
236	323	20	4
237	323	20	1
149	324	20	2
165	324	20	1
173	324	20	1
177	324	20	1
194	324	20	1
196	324	20	1
198	324	20	1
200	324	20	1
203	324	20	3
224	324	20	2
101	325	20	1
139	325	20	3
179	325	20	2
183	325	20	1
185	325	20	1
189	325	20	1
190	325	20	1
195	325	20	1
196	325	20	2
205	325	20	1
207	325	20	2
258	325	20	2
128	326	20	2
130	326	20	1
188	326	20	1
194	326	20	2
196	326	20	1
199	326	20	1
201	326	20	1
212	326	20	1
214	326	20	2
217	326	20	1
145	327	20	2
161	327	20	1
189	327	20	1
190	327	20	2
212	327	20	2
228	327	20	3
233	327	20	1
244	327	20	2
135	328	20	4
144	328	20	2
167	328	20	1
173	328	20	3
183	328	20	2
200	328	20	1
212	328	20	1
214	328	20	1
221	328	20	1
257	328	20	1
260	328	20	1
261	328	20	1
120	329	20	1
147	329	20	3
158	329	20	2
169	329	20	1
179	329	20	3
187	329	20	2
199	329	20	3
122	330	20	2
129	330	20	1
131	330	20	1
150	330	20	3
179	330	20	1
181	330	20	2
195	330	20	5
213	330	20	1
258	330	20	3
260	330	20	2
262	330	20	2
136	331	20	3
145	331	20	4
177	331	20	1
179	331	20	1
180	331	20	2
200	331	20	1
201	331	20	1
205	331	20	2
104	332	20	3
106	332	20	2
113	332	20	1
150	332	20	2
176	332	20	1
179	332	20	1
180	332	20	2
191	332	20	1
192	332	20	1
198	332	20	1
199	332	20	1
209	332	20	1
218	332	20	2
226	332	20	1
232	332	20	2
96	333	20	2
117	333	20	1
137	333	20	2
174	333	20	1
175	333	20	1
193	333	20	2
204	333	20	1
227	333	20	3
244	333	20	1
250	333	20	2
261	333	20	1
131	334	20	1
143	334	20	2
151	334	20	1
177	334	20	1
183	334	20	1
186	334	20	2
205	334	20	2
207	334	20	1
210	334	20	1
253	334	20	3
258	334	20	1
179	335	20	1
182	335	20	1
210	335	20	1
239	335	20	2
246	335	20	2
134	336	20	1
137	336	20	3
144	336	20	1
169	336	20	3
175	336	20	1
194	336	20	1
200	336	20	1
205	336	20	3
222	336	20	1
224	336	20	1
173	337	20	1
194	337	20	3
205	337	20	1
220	337	20	1
236	337	20	1
246	337	20	1
169	338	20	2
173	338	20	2
183	338	20	1
198	338	20	1
226	338	20	1
249	339	20	3
177	340	20	1
225	340	20	3
233	340	20	2
248	340	20	1
157	341	20	2
173	341	20	2
213	341	20	2
237	341	20	1
238	341	20	1
242	341	20	1
246	341	20	1
217	342	20	2
231	342	20	2
194	343	20	2
210	343	20	2
219	343	20	1
240	343	20	2
243	343	20	2
245	343	20	1
161	344	20	3
178	344	20	1
181	344	20	3
216	344	20	3
242	344	20	1
183	345	20	1
209	345	20	3
223	345	20	1
240	345	20	2
241	345	20	3
243	345	20	2
162	346	20	1
187	346	20	1
213	346	20	1
243	346	20	1
190	347	20	1
198	347	20	1
161	348	20	2
232	348	20	1
236	348	20	3
178	349	20	2
179	349	20	1
190	349	20	1
192	349	20	1
195	349	20	2
165	350	20	2
207	350	20	1
231	350	20	2
237	350	20	1
203	351	20	1
206	351	20	4
178	352	20	2
183	352	20	3
186	352	20	2
197	352	20	1
216	352	20	1
231	352	20	2
165	353	20	2
178	353	20	1
212	353	20	1
224	353	20	3
178	354	20	1
210	354	20	2
230	354	20	2
210	355	20	1
218	355	20	1
180	357	20	1
182	357	20	1
198	357	20	3
178	358	20	1
211	358	20	2
220	358	20	1
222	358	20	2
175	359	20	3
176	359	20	1
178	359	20	3
218	359	20	7
173	360	20	1
176	360	20	2
179	360	20	1
186	360	20	3
206	360	20	2
219	360	20	2
176	361	20	2
185	361	20	2
203	361	20	1
192	362	20	3
204	363	20	3
193	364	20	2
197	365	20	1
129	222	21	2
142	224	21	3
172	224	21	1
159	225	21	2
177	225	21	4
155	226	21	1
147	228	21	2
161	228	21	3
182	228	21	1
154	229	21	4
173	230	21	2
188	230	21	1
110	231	21	2
129	231	21	2
162	232	21	2
144	233	21	2
140	235	21	2
141	235	21	1
131	236	21	1
132	236	21	2
140	236	21	2
141	236	21	1
146	236	21	2
147	236	21	2
127	237	21	2
132	237	21	3
136	237	21	1
137	237	21	1
138	237	21	2
146	237	21	2
154	237	21	1
172	237	21	2
131	238	21	2
132	238	21	1
137	238	21	1
149	238	21	1
151	238	21	1
200	238	21	1
129	239	21	3
131	239	21	1
136	239	21	1
139	239	21	2
147	239	21	1
178	239	21	2
195	239	21	2
127	240	21	3
132	240	21	1
137	240	21	1
138	240	21	2
146	240	21	1
150	240	21	2
151	240	21	1
171	240	21	1
190	240	21	2
212	240	21	2
214	240	21	2
241	240	21	2
129	241	21	1
130	241	21	1
132	241	21	3
133	241	21	2
134	241	21	1
135	241	21	1
137	241	21	2
147	241	21	4
174	241	21	1
214	241	21	6
128	242	21	2
144	242	21	1
215	242	21	1
116	243	21	1
128	243	21	1
129	243	21	1
138	243	21	1
141	243	21	3
142	243	21	1
143	243	21	1
146	243	21	1
152	243	21	2
132	244	21	3
135	244	21	2
141	244	21	3
145	244	21	3
102	245	21	2
116	245	21	2
149	245	21	1
194	245	21	2
214	245	21	4
217	245	21	2
245	245	21	1
135	246	21	2
137	246	21	2
132	247	21	2
201	247	21	2
232	247	21	2
173	248	21	2
216	249	21	1
126	250	21	3
131	250	21	1
117	251	21	1
217	251	21	3
220	251	21	1
219	252	21	1
220	252	21	1
154	253	21	1
197	253	21	1
225	253	21	2
223	254	21	2
225	254	21	2
161	255	21	1
226	255	21	1
230	255	21	1
122	256	21	2
227	256	21	1
231	256	21	1
161	257	21	3
197	257	21	1
200	257	21	2
124	258	21	2
140	258	21	3
252	258	21	2
181	260	21	1
130	261	21	1
201	261	21	2
137	262	21	1
163	262	21	3
219	263	21	1
162	264	21	1
163	264	21	2
175	264	21	2
181	264	21	2
135	265	21	1
158	265	21	2
161	265	21	1
162	265	21	1
215	265	21	1
222	265	21	1
161	266	21	3
164	267	21	1
183	268	21	2
114	269	21	3
117	269	21	1
208	269	21	2
115	270	21	2
117	270	21	1
120	270	21	1
126	270	21	1
156	270	21	1
164	270	21	1
235	270	21	2
115	271	21	1
159	271	21	3
124	272	21	2
125	272	21	2
129	272	21	3
149	272	21	2
158	272	21	1
164	272	21	1
166	272	21	2
182	272	21	7
120	273	21	1
122	273	21	2
133	273	21	1
151	273	21	1
157	273	21	1
164	273	21	1
166	273	21	2
178	273	21	2
224	273	21	1
225	273	21	1
113	274	21	2
134	274	21	2
154	274	21	4
224	274	21	3
227	274	21	1
236	274	21	3
265	274	21	2
