x	y	z	Pyruvate metabolism
198	269	33	1
179	270	33	1
183	270	33	1
213	270	33	1
216	270	33	2
234	270	33	1
241	270	33	1
242	270	33	1
182	271	33	1
185	271	33	1
209	271	33	1
173	272	33	1
177	272	33	2
185	272	33	1
205	272	33	1
225	272	33	1
237	272	33	1
176	273	33	1
186	273	33	1
196	273	33	1
204	273	33	1
216	273	33	1
226	273	33	2
240	273	33	1
181	274	33	1
202	274	33	1
235	274	33	1
236	274	33	1
205	275	33	1
217	275	33	1
235	275	33	1
241	275	33	1
205	276	33	1
227	277	33	1
201	279	33	1
248	280	33	1
173	281	33	1
217	281	33	1
221	281	33	1
244	281	33	1
188	282	33	1
190	282	33	1
212	282	33	2
214	282	33	1
221	282	33	1
250	282	33	1
251	282	33	1
252	282	33	1
207	283	33	1
218	283	33	1
186	284	33	1
206	284	33	1
244	284	33	1
220	285	33	1
234	285	33	1
206	286	33	1
228	286	33	1
235	286	33	1
243	286	33	1
244	286	33	2
219	287	33	1
219	288	33	1
230	288	33	1
200	289	33	1
246	289	33	1
184	290	33	1
187	290	33	1
197	290	33	1
238	290	33	1
239	290	33	1
241	290	33	1
186	291	33	1
199	291	33	1
234	291	33	1
201	292	33	1
223	292	33	2
227	292	33	1
239	292	33	2
177	293	33	1
223	293	33	1
230	293	33	1
233	293	33	1
240	293	33	1
202	294	33	1
256	294	33	1
218	295	33	1
233	295	33	1
238	295	33	1
248	295	33	1
254	295	33	1
195	296	33	1
199	296	33	1
255	296	33	1
246	297	33	1
241	298	33	1
196	299	33	1
240	299	33	1
247	300	33	1
226	301	33	1
227	301	33	1
235	301	33	1
199	302	33	1
245	302	33	1
220	304	33	1
229	304	33	1
230	304	33	1
232	304	33	1
233	304	33	1
236	304	33	1
242	304	33	2
233	305	33	1
232	306	33	1
233	309	33	1
227	311	33	1
234	311	33	1
228	312	33	1
230	313	33	1
229	251	34	1
226	252	34	1
216	256	34	1
226	256	34	1
232	256	34	1
237	256	34	1
216	257	34	1
220	257	34	1
235	257	34	2
243	257	34	1
212	258	34	1
216	258	34	1
223	258	34	1
237	258	34	1
240	258	34	1
216	260	34	1
219	260	34	2
242	260	34	1
231	261	34	1
246	261	34	2
220	262	34	1
234	262	34	1
223	263	34	1
217	264	34	1
242	264	34	1
193	265	34	1
209	265	34	1
210	265	34	1
217	265	34	1
218	265	34	1
234	265	34	1
244	265	34	1
233	266	34	1
249	266	34	1
250	266	34	1
194	267	34	1
206	267	34	1
211	267	34	1
221	267	34	1
225	267	34	2
230	267	34	1
183	268	34	1
207	268	34	1
246	268	34	1
183	269	34	1
193	269	34	1
219	269	34	1
231	269	34	1
244	269	34	1
249	269	34	1
180	270	34	1
183	270	34	1
184	270	34	1
187	270	34	1
231	271	34	1
247	271	34	1
207	272	34	1
218	272	34	1
230	272	34	1
181	273	34	1
209	273	34	1
249	273	34	1
196	274	34	1
181	275	34	1
215	275	34	1
226	275	34	2
231	275	34	1
235	275	34	1
239	275	34	1
206	276	34	1
244	276	34	1
182	277	34	1
184	277	34	1
186	277	34	1
203	277	34	1
207	277	34	1
208	277	34	1
207	278	34	2
176	280	34	1
188	280	34	1
233	280	34	1
236	280	34	1
248	280	34	1
189	281	34	1
204	281	34	1
181	282	34	1
181	283	34	1
192	283	34	1
204	283	34	1
234	283	34	1
209	284	34	1
219	284	34	1
223	284	34	1
181	285	34	1
185	285	34	1
208	285	34	1
221	285	34	1
189	286	34	1
246	286	34	1
248	286	34	1
220	287	34	1
221	287	34	1
231	287	34	1
234	287	34	1
235	287	34	2
245	287	34	2
187	288	34	1
246	288	34	1
196	292	34	1
202	292	34	1
207	293	34	1
247	293	34	1
182	294	34	1
204	295	34	1
222	295	34	2
217	296	34	1
240	296	34	1
241	296	34	1
221	297	34	1
239	298	34	1
242	298	34	1
224	299	34	1
236	299	34	1
239	300	34	1
237	302	34	1
239	302	34	1
229	303	34	1
243	303	34	1
244	304	34	1
226	305	34	1
229	305	34	1
237	305	34	1
225	306	34	1
227	306	34	2
238	306	34	2
241	306	34	1
237	307	34	1
243	308	34	1
242	309	34	1
236	310	34	1
238	310	34	1
239	310	34	1
241	310	34	1
228	311	34	1
216	312	34	1
224	312	34	1
236	313	34	1
235	318	34	1
228	250	35	1
226	251	35	1
226	253	35	1
229	253	35	1
235	254	35	1
226	256	35	1
191	257	35	1
230	257	35	2
210	259	35	1
227	259	35	1
228	259	35	1
236	260	35	1
243	260	35	2
194	261	35	1
189	262	35	1
208	262	35	1
215	262	35	1
243	262	35	1
214	263	35	1
218	263	35	1
222	263	35	1
234	263	35	2
249	263	35	1
200	264	35	1
226	264	35	1
230	264	35	1
232	264	35	1
236	264	35	1
249	264	35	1
209	265	35	1
209	266	35	1
188	267	35	1
207	267	35	1
210	267	35	1
232	267	35	1
238	267	35	1
192	268	35	1
194	268	35	1
213	268	35	1
214	268	35	1
218	268	35	1
247	268	35	1
215	269	35	1
218	269	35	1
234	269	35	1
235	269	35	1
191	270	35	1
195	270	35	1
199	270	35	1
218	270	35	1
231	270	35	1
177	271	35	1
210	271	35	1
243	271	35	1
173	272	35	1
202	272	35	1
181	273	35	1
238	273	35	1
250	273	35	1
170	274	35	1
182	274	35	1
207	274	35	1
212	274	35	1
243	274	35	1
176	275	35	1
209	275	35	1
237	275	35	1
178	276	35	1
211	276	35	1
219	276	35	1
230	276	35	1
239	276	35	1
240	276	35	1
248	276	35	2
173	277	35	1
202	277	35	1
236	277	35	1
190	278	35	1
223	278	35	1
234	278	35	1
233	279	35	1
173	280	35	2
179	280	35	1
212	280	35	1
215	280	35	1
219	280	35	1
232	280	35	1
221	281	35	1
230	281	35	1
179	282	35	1
190	282	35	1
215	282	35	1
207	283	35	1
246	283	35	1
247	283	35	2
185	284	35	1
186	284	35	1
203	284	35	1
206	284	35	1
247	284	35	1
178	285	35	1
180	285	35	1
240	285	35	1
186	286	35	1
199	286	35	1
201	286	35	1
236	287	35	1
243	287	35	1
185	288	35	1
188	288	35	1
218	288	35	1
174	289	35	1
184	289	35	1
199	289	35	1
205	289	35	1
236	289	35	1
245	289	35	1
190	290	35	1
197	290	35	1
200	290	35	1
225	290	35	1
227	290	35	1
241	290	35	1
185	291	35	1
199	291	35	1
223	291	35	1
174	292	35	1
228	292	35	1
232	292	35	1
235	292	35	1
248	292	35	1
223	293	35	1
228	294	35	1
204	295	35	1
220	295	35	1
223	295	35	1
230	295	35	1
236	295	35	1
242	295	35	1
249	295	35	1
199	296	35	1
228	296	35	1
237	296	35	1
194	297	35	1
200	297	35	1
236	298	35	1
244	298	35	1
246	298	35	1
194	300	35	1
226	300	35	1
242	300	35	1
231	301	35	1
224	302	35	1
229	302	35	1
231	302	35	1
242	302	35	1
236	303	35	2
232	304	35	1
241	304	35	1
232	305	35	1
199	306	35	1
204	306	35	2
206	306	35	1
223	306	35	1
195	307	35	1
226	307	35	1
203	308	35	1
241	308	35	1
218	310	35	1
220	310	35	1
236	310	35	2
222	311	35	1
238	311	35	1
213	312	35	1
242	312	35	1
229	313	35	1
241	313	35	1
225	314	35	1
233	317	35	1
225	256	36	1
224	257	36	1
232	258	36	1
225	259	36	1
230	259	36	1
240	260	36	1
222	261	36	1
226	261	36	1
234	261	36	1
230	262	36	1
216	263	36	1
237	263	36	1
216	264	36	1
194	265	36	1
231	265	36	1
240	265	36	1
188	266	36	1
211	266	36	1
215	266	36	1
221	266	36	1
231	266	36	1
232	266	36	2
233	266	36	1
229	267	36	1
241	267	36	1
215	268	36	1
240	268	36	1
193	270	36	1
198	271	36	1
212	271	36	1
216	271	36	1
249	271	36	1
214	272	36	1
205	273	36	1
207	273	36	2
236	273	36	2
205	274	36	1
215	274	36	1
175	275	36	1
210	275	36	1
204	277	36	1
207	277	36	1
213	277	36	1
215	279	36	2
204	280	36	1
205	280	36	1
173	281	36	1
217	281	36	1
221	281	36	1
224	281	36	1
214	283	36	1
218	283	36	1
219	283	36	1
240	283	36	1
196	284	36	1
203	284	36	1
208	284	36	1
215	284	36	1
176	285	36	1
210	285	36	1
193	286	36	1
205	286	36	1
227	286	36	1
220	287	36	1
221	287	36	1
204	288	36	1
229	288	36	1
199	290	36	1
231	290	36	1
239	290	36	1
199	291	36	1
202	291	36	1
222	291	36	1
223	292	36	1
226	292	36	1
244	292	36	1
188	293	36	1
202	293	36	1
225	293	36	1
234	293	36	1
240	293	36	1
188	294	36	2
220	295	36	1
236	295	36	1
200	296	36	1
228	297	36	1
245	297	36	1
229	298	36	1
223	301	36	1
225	302	36	1
232	302	36	1
225	303	36	1
232	303	36	1
238	303	36	1
227	304	36	1
236	310	36	1
211	311	36	1
220	311	36	1
218	312	36	1
240	312	36	1
238	313	36	1
225	314	36	1
226	314	36	1
238	315	36	1
237	318	36	1
238	264	37	1
207	265	37	1
189	267	37	1
219	267	37	1
233	267	37	1
241	267	37	1
220	268	37	1
211	269	37	1
194	270	37	1
210	270	37	1
215	270	37	1
196	271	37	1
215	273	37	1
236	273	37	1
206	275	37	1
212	278	37	1
217	279	37	1
213	282	37	1
221	282	37	1
196	284	37	1
203	284	37	1
237	284	37	1
207	286	37	1
207	287	37	1
219	287	37	1
220	287	37	1
190	288	37	1
194	288	37	1
195	288	37	1
205	288	37	1
221	288	37	1
232	288	37	1
237	288	37	2
241	288	37	1
188	291	37	1
204	291	37	1
235	291	37	1
193	293	37	1
226	293	37	1
238	293	37	1
190	294	37	1
228	294	37	1
204	295	37	1
229	295	37	1
232	295	37	2
234	295	37	1
239	296	37	1
230	297	37	1
199	298	37	1
243	298	37	1
231	299	37	1
243	299	37	1
227	300	37	1
239	300	37	1
233	301	37	1
226	302	37	1
229	305	37	1
240	306	37	1
225	308	37	1
235	308	37	1
241	308	37	1
220	309	37	1
227	309	37	1
242	309	37	1
217	310	37	1
219	311	37	1
227	312	37	1
228	313	37	1
242	314	37	1
211	315	37	1
236	316	37	1
235	318	37	1
216	261	38	1
229	263	38	1
188	268	38	1
217	269	38	1
215	271	38	1
215	275	38	1
207	276	38	1
212	277	38	1
213	278	38	1
214	278	38	1
210	279	38	1
211	279	38	1
210	281	38	1
191	282	38	1
192	282	38	1
208	282	38	2
214	282	38	1
222	282	38	1
229	283	38	1
188	286	38	1
187	288	38	1
190	288	38	1
193	288	38	1
207	288	38	2
186	289	38	1
187	289	38	1
193	289	38	1
207	289	38	1
188	290	38	1
203	290	38	1
209	290	38	1
211	290	38	1
216	290	38	1
223	290	38	1
237	290	38	1
204	291	38	1
233	291	38	1
199	292	38	1
237	292	38	1
231	293	38	1
234	293	38	1
204	294	38	1
226	294	38	1
202	295	38	1
234	295	38	1
197	296	38	1
200	296	38	1
234	297	38	1
225	298	38	1
243	298	38	2
226	299	38	1
227	299	38	1
245	299	38	1
234	300	38	1
239	300	38	1
227	302	38	1
227	303	38	1
234	303	38	1
228	305	38	1
245	305	38	1
232	306	38	2
237	307	38	1
206	309	38	1
222	309	38	1
226	309	38	1
228	311	38	1
229	312	38	1
228	313	38	1
235	313	38	1
200	314	38	1
220	315	38	1
227	315	38	1
240	316	38	1
240	318	38	1
233	320	38	1
232	323	38	1
216	270	39	1
213	277	39	1
217	281	39	1
203	283	39	1
195	285	39	1
233	286	39	1
196	287	39	1
219	287	39	1
217	288	39	1
214	291	39	1
222	291	39	1
188	292	39	1
208	292	39	1
226	292	39	1
201	293	39	1
227	293	39	1
233	294	39	1
235	294	39	1
225	295	39	2
238	295	39	1
240	295	39	1
202	296	39	1
199	297	39	1
203	297	39	1
204	297	39	1
241	297	39	1
243	297	39	2
225	298	39	1
242	298	39	1
214	299	39	1
233	299	39	1
233	300	39	1
231	303	39	1
227	304	39	1
228	305	39	1
230	305	39	1
241	305	39	1
223	306	39	1
227	306	39	1
198	307	39	1
227	307	39	1
222	309	39	1
221	311	39	1
232	311	39	1
211	312	39	1
229	312	39	1
231	312	39	1
232	312	39	1
242	312	39	1
240	313	39	1
242	313	39	1
235	314	39	1
237	315	39	1
236	316	39	1
232	317	39	1
236	317	39	2
241	320	39	1
234	322	39	1
232	323	39	2
211	324	39	1
212	324	39	1
220	324	39	1
193	281	40	1
206	288	40	1
225	291	40	1
207	293	40	1
220	295	40	1
216	297	40	1
203	298	40	1
199	299	40	1
230	299	40	1
229	300	40	1
214	306	40	1
225	306	40	2
194	307	40	1
228	307	40	1
224	309	40	1
228	309	40	1
217	310	40	1
218	310	40	1
224	310	40	1
221	312	40	1
217	313	40	1
229	315	40	1
240	315	40	1
219	316	40	1
242	316	40	1
225	294	41	1
235	300	41	1
229	305	41	1
227	306	41	1
222	308	41	1
219	310	41	1
236	310	41	1
223	311	41	1
225	312	41	1
234	312	41	1
235	314	41	1
242	314	41	1
243	314	41	1
238	315	41	1
238	316	41	1
240	316	41	1
245	318	41	1
246	318	41	1
245	319	41	1
230	320	41	1
222	303	42	1
226	309	42	1
240	310	42	1
217	315	42	1
219	315	42	1
226	315	42	1
238	317	42	1
247	318	42	1
224	319	42	1
232	319	42	1
226	320	42	1
231	322	42	1
236	311	43	1
229	315	43	1
229	321	43	1
215	324	43	1
220	305	44	1
238	315	44	1
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	4
142	221	20	3
123	222	20	1
127	222	20	3
132	222	20	1
134	222	20	3
142	222	20	1
176	222	20	1
175	223	20	1
133	224	20	1
134	224	20	1
144	224	20	3
155	224	20	1
156	224	20	1
167	224	20	1
175	224	20	2
176	224	20	2
135	225	20	1
141	225	20	2
157	225	20	1
176	225	20	2
115	226	20	1
119	226	20	1
126	226	20	1
139	226	20	2
172	226	20	1
155	227	20	2
160	227	20	1
178	227	20	1
119	228	20	1
128	228	20	3
130	228	20	1
132	228	20	3
151	228	20	2
155	228	20	2
157	228	20	1
158	228	20	2
174	228	20	3
179	228	20	2
196	228	20	1
197	228	20	2
112	229	20	2
115	229	20	2
118	229	20	1
126	229	20	2
153	229	20	2
158	229	20	1
159	229	20	1
160	229	20	3
129	230	20	1
157	230	20	1
169	230	20	1
173	230	20	1
190	230	20	1
204	230	20	2
113	231	20	1
116	231	20	2
132	231	20	1
149	231	20	2
154	231	20	1
161	231	20	2
170	231	20	1
177	231	20	2
115	232	20	1
135	232	20	1
137	232	20	2
142	232	20	1
146	232	20	1
190	232	20	3
197	232	20	1
144	233	20	2
152	233	20	2
165	233	20	1
169	233	20	1
170	233	20	1
215	233	20	2
114	234	20	1
132	234	20	1
138	234	20	3
154	234	20	2
215	234	20	2
126	235	20	3
129	235	20	1
135	235	20	1
137	235	20	4
141	235	20	1
143	235	20	1
145	235	20	2
151	235	20	1
206	235	20	1
216	235	20	1
218	235	20	2
220	235	20	2
222	235	20	1
127	236	20	1
134	236	20	1
139	236	20	3
141	236	20	1
154	236	20	1
159	236	20	2
163	236	20	1
215	236	20	1
129	237	20	2
133	237	20	1
137	237	20	4
140	237	20	1
147	237	20	2
151	237	20	1
154	237	20	2
165	237	20	1
168	237	20	1
169	237	20	1
173	237	20	5
220	237	20	2
222	237	20	1
232	237	20	3
248	237	20	1
117	238	20	2
126	238	20	1
139	238	20	1
140	238	20	2
141	238	20	1
143	238	20	2
145	238	20	3
150	238	20	2
158	238	20	1
168	238	20	2
192	238	20	1
213	238	20	2
128	239	20	1
139	239	20	1
141	239	20	2
144	239	20	1
151	239	20	2
172	239	20	1
183	239	20	2
215	239	20	2
230	239	20	1
126	240	20	1
131	240	20	2
147	240	20	1
152	240	20	1
160	240	20	1
191	240	20	1
214	240	20	5
231	240	20	1
239	240	20	2
111	241	20	2
122	241	20	2
126	241	20	2
129	241	20	2
131	241	20	1
135	241	20	3
138	241	20	1
139	241	20	2
141	241	20	1
145	241	20	1
146	241	20	2
149	241	20	2
167	241	20	1
120	242	20	2
121	242	20	4
128	242	20	1
136	242	20	1
137	242	20	1
141	242	20	1
148	242	20	3
163	242	20	2
183	242	20	1
185	242	20	1
207	242	20	1
214	242	20	1
237	242	20	4
125	243	20	3
130	243	20	2
132	243	20	4
140	243	20	2
141	243	20	1
173	243	20	4
181	243	20	2
240	243	20	1
247	243	20	3
118	244	20	1
123	244	20	1
134	244	20	2
135	244	20	1
154	244	20	3
155	244	20	1
162	244	20	1
183	244	20	2
188	244	20	1
207	244	20	3
210	244	20	1
214	244	20	1
220	244	20	2
242	244	20	2
160	245	20	2
183	245	20	3
214	245	20	3
226	245	20	2
241	245	20	3
117	246	20	5
122	246	20	1
149	246	20	1
159	246	20	1
177	246	20	4
215	246	20	2
221	246	20	1
237	246	20	2
246	246	20	1
252	246	20	1
102	247	20	2
122	247	20	2
137	247	20	1
139	247	20	1
140	247	20	2
163	247	20	1
218	247	20	1
235	247	20	3
248	247	20	1
109	248	20	1
114	248	20	2
141	248	20	1
158	248	20	1
163	248	20	1
166	248	20	1
175	248	20	1
222	248	20	1
102	249	20	1
138	249	20	3
143	249	20	2
145	249	20	1
151	249	20	2
167	249	20	1
169	249	20	3
191	249	20	1
194	249	20	2
218	249	20	2
101	250	20	2
121	250	20	2
131	250	20	1
155	250	20	2
157	250	20	1
162	250	20	2
172	250	20	3
175	250	20	2
225	250	20	1
