x	y	z	Activation of BH3-only proteins
240	273	27	1
247	273	27	1
253	273	27	1
179	274	27	1
182	274	27	1
207	274	27	1
212	274	27	1
213	274	27	1
214	274	27	1
216	274	27	1
224	274	27	1
227	274	27	1
230	274	27	1
235	274	27	1
238	274	27	2
240	274	27	1
241	274	27	1
252	274	27	2
206	275	27	3
216	275	27	2
217	275	27	1
218	275	27	1
220	275	27	2
223	275	27	1
236	275	27	2
237	275	27	1
238	275	27	1
242	275	27	2
246	275	27	1
247	275	27	1
249	275	27	2
250	275	27	1
205	276	27	2
210	276	27	1
214	276	27	1
227	276	27	1
234	276	27	1
246	276	27	2
205	277	27	1
212	277	27	1
213	277	27	1
220	277	27	1
232	277	27	1
233	277	27	1
238	277	27	1
239	277	27	1
245	277	27	1
250	277	27	1
252	277	27	1
208	278	27	1
211	278	27	2
213	278	27	1
231	278	27	2
232	278	27	1
235	278	27	1
239	278	27	1
244	278	27	1
251	278	27	2
252	278	27	2
208	279	27	1
210	279	27	1
219	279	27	1
220	279	27	1
230	279	27	2
231	279	27	1
236	279	27	1
237	279	27	1
239	279	27	2
243	279	27	1
244	279	27	1
247	279	27	1
251	279	27	1
252	279	27	2
204	280	27	1
205	280	27	2
206	280	27	1
210	280	27	1
214	280	27	2
232	280	27	2
233	280	27	1
240	280	27	1
242	280	27	1
244	280	27	1
248	280	27	1
250	280	27	1
251	280	27	2
252	280	27	1
256	280	27	1
210	281	27	2
218	281	27	1
222	281	27	1
230	281	27	1
231	281	27	2
236	281	27	1
205	282	27	1
212	282	27	2
213	282	27	1
216	282	27	1
217	282	27	1
237	282	27	1
238	282	27	1
240	282	27	1
241	282	27	1
246	282	27	1
249	282	27	1
250	282	27	1
209	283	27	1
216	283	27	1
218	283	27	1
232	283	27	1
240	283	27	1
251	283	27	1
256	283	27	1
205	284	27	2
206	284	27	1
232	284	27	1
237	284	27	1
240	284	27	2
249	284	27	1
252	284	27	1
254	284	27	1
204	285	27	1
209	285	27	2
211	285	27	1
212	285	27	1
223	285	27	1
234	285	27	1
238	285	27	1
239	285	27	1
241	285	27	1
242	285	27	1
253	285	27	1
256	285	27	2
209	286	27	2
212	286	27	2
214	286	27	1
219	286	27	1
226	286	27	1
233	286	27	2
235	286	27	1
240	286	27	1
241	286	27	1
246	286	27	1
247	286	27	1
248	286	27	2
258	286	27	1
222	287	27	1
223	287	27	1
230	287	27	1
233	287	27	1
236	287	27	1
250	287	27	1
252	287	27	1
211	288	27	1
225	288	27	1
226	288	27	1
229	288	27	1
234	288	27	1
236	288	27	1
237	288	27	2
242	288	27	2
247	288	27	1
251	288	27	1
252	288	27	1
253	288	27	1
203	289	27	1
210	289	27	1
223	289	27	1
225	289	27	1
228	289	27	2
232	289	27	1
240	289	27	1
242	289	27	2
246	289	27	1
251	289	27	2
256	289	27	1
207	290	27	1
214	290	27	2
226	290	27	1
228	290	27	3
232	290	27	1
235	290	27	1
236	290	27	1
243	290	27	1
251	290	27	1
252	290	27	1
253	290	27	2
210	291	27	1
211	291	27	1
213	291	27	1
221	291	27	1
222	291	27	2
224	291	27	1
225	291	27	1
236	291	27	1
239	291	27	1
240	291	27	2
241	291	27	2
248	291	27	1
251	291	27	2
252	291	27	1
213	292	27	1
218	292	27	1
219	292	27	1
221	292	27	1
224	292	27	1
225	292	27	1
226	292	27	1
238	292	27	2
246	292	27	2
251	292	27	1
252	292	27	3
254	292	27	2
210	293	27	1
218	293	27	1
219	293	27	1
221	293	27	1
223	293	27	1
237	293	27	1
239	293	27	1
244	293	27	1
245	293	27	1
251	293	27	1
253	293	27	1
211	294	27	1
213	294	27	1
219	294	27	1
220	294	27	1
231	294	27	1
235	294	27	1
244	294	27	1
245	294	27	1
250	294	27	1
252	294	27	1
253	294	27	1
255	294	27	1
222	295	27	1
239	295	27	1
250	295	27	1
238	296	27	1
240	296	27	1
241	296	27	1
249	296	27	1
252	296	27	1
255	296	27	1
237	297	27	1
238	297	27	1
243	297	27	1
245	297	27	1
248	297	27	2
249	297	27	1
223	298	27	1
224	298	27	1
226	298	27	1
237	298	27	1
238	298	27	1
239	298	27	1
247	298	27	2
215	299	27	1
230	299	27	1
246	299	27	1
247	299	27	1
231	300	27	1
238	300	27	1
239	300	27	1
241	300	27	2
248	300	27	1
237	301	27	1
238	301	27	1
245	301	27	1
250	301	27	2
236	302	27	1
244	302	27	2
241	303	27	1
235	304	27	1
237	304	27	1
238	304	27	1
237	305	27	2
230	262	28	1
232	266	28	1
231	267	28	1
234	267	28	1
238	270	28	1
240	271	28	1
235	273	28	2
235	274	28	1
234	276	28	1
238	276	28	1
237	278	28	1
248	279	28	1
241	280	28	1
235	281	28	2
248	281	28	1
250	281	28	1
252	281	28	1
246	282	28	1
249	282	28	1
254	283	28	1
246	284	28	1
250	284	28	1
254	284	28	1
238	285	28	1
239	285	28	1
235	286	28	1
237	286	28	1
246	286	28	1
247	286	28	1
248	286	28	1
244	287	28	2
246	287	28	1
248	289	28	1
249	289	28	3
237	290	28	1
244	290	28	1
245	290	28	1
249	291	28	1
222	292	28	1
239	292	28	2
250	292	28	1
249	293	28	1
250	293	28	1
245	294	28	1
250	294	28	2
251	294	28	1
241	295	28	1
239	297	28	3
245	297	28	1
234	256	29	1
235	257	29	1
181	258	29	2
190	258	29	1
182	259	29	1
188	259	29	1
230	259	29	1
227	261	29	1
230	261	29	1
231	261	29	1
248	262	29	1
231	263	29	1
248	263	29	1
215	264	29	1
216	264	29	1
229	264	29	1
231	264	29	1
238	264	29	1
181	265	29	1
235	265	29	1
238	265	29	1
239	265	29	1
249	265	29	1
195	266	29	2
229	266	29	1
237	266	29	1
245	266	29	1
250	266	29	1
192	267	29	1
230	267	29	1
249	267	29	2
217	268	29	1
226	268	29	1
234	268	29	1
250	268	29	1
234	269	29	1
235	269	29	1
175	270	29	2
178	270	29	1
198	270	29	1
230	270	29	1
232	270	29	1
235	270	29	1
239	270	29	1
250	270	29	1
173	271	29	1
203	271	29	1
214	271	29	1
229	271	29	1
234	271	29	1
242	271	29	1
232	272	29	1
235	272	29	2
182	273	29	2
212	273	29	1
236	273	29	1
249	273	29	1
213	274	29	1
235	274	29	1
239	274	29	1
240	274	29	1
206	275	29	1
236	275	29	1
237	275	29	1
242	275	29	1
204	276	29	1
205	276	29	2
206	276	29	2
208	276	29	1
228	276	29	1
237	276	29	1
238	276	29	1
241	276	29	1
236	277	29	1
247	277	29	1
250	277	29	1
204	278	29	1
208	278	29	1
238	278	29	1
234	279	29	1
245	279	29	1
248	279	29	1
235	280	29	1
237	280	29	1
238	280	29	1
246	280	29	1
247	280	29	2
256	280	29	1
233	281	29	1
234	281	29	1
237	281	29	2
243	281	29	2
245	281	29	1
249	281	29	1
233	282	29	1
235	282	29	1
244	282	29	1
250	282	29	1
233	283	29	1
237	283	29	1
238	283	29	2
241	283	29	1
244	283	29	2
211	284	29	1
235	284	29	1
237	284	29	1
238	284	29	1
242	284	29	1
244	284	29	1
250	284	29	1
256	284	29	2
238	285	29	1
248	285	29	1
241	286	29	1
243	286	29	1
247	286	29	1
248	286	29	1
252	286	29	1
226	287	29	1
238	287	29	1
241	287	29	1
244	287	29	1
245	287	29	1
228	288	29	1
240	288	29	1
243	288	29	1
245	288	29	1
246	288	29	1
227	289	29	1
240	289	29	1
244	289	29	1
254	289	29	1
227	290	29	1
239	290	29	1
240	290	29	1
246	290	29	1
247	290	29	1
249	291	29	1
251	291	29	1
239	292	29	1
241	292	29	1
242	292	29	1
245	292	29	1
248	292	29	2
249	292	29	1
257	292	29	1
222	293	29	3
223	293	29	1
246	293	29	1
247	293	29	1
248	293	29	2
252	293	29	1
221	294	29	3
224	294	29	1
241	294	29	1
242	294	29	1
243	294	29	1
248	294	29	1
251	294	29	2
220	295	29	1
221	295	29	2
240	295	29	1
244	295	29	2
222	296	29	2
246	296	29	2
252	296	29	2
253	296	29	2
219	298	29	1
224	298	29	2
226	298	29	1
238	298	29	3
239	298	29	1
242	298	29	1
227	299	29	1
239	299	29	1
241	299	29	2
225	300	29	1
226	300	29	1
224	301	29	1
247	301	29	2
250	302	29	1
233	252	30	1
231	254	30	1
235	254	30	1
236	254	30	1
238	254	30	1
237	255	30	1
229	256	30	1
235	256	30	1
236	256	30	1
181	257	30	1
203	257	30	1
215	257	30	1
229	257	30	1
239	257	30	1
240	257	30	1
186	258	30	3
227	258	30	1
231	258	30	1
236	258	30	1
237	258	30	1
238	258	30	1
195	259	30	1
210	259	30	1
220	259	30	1
228	259	30	1
237	259	30	1
184	260	30	1
196	260	30	1
197	260	30	2
212	260	30	1
225	260	30	1
226	260	30	1
227	260	30	1
228	260	30	1
245	260	30	1
209	261	30	2
215	261	30	1
216	261	30	1
229	261	30	1
238	261	30	1
244	261	30	2
178	262	30	1
187	262	30	1
194	262	30	1
206	262	30	1
222	262	30	1
225	262	30	1
230	262	30	3
240	262	30	1
242	262	30	1
245	262	30	1
246	262	30	1
249	262	30	1
251	262	30	1
189	263	30	1
197	263	30	1
210	263	30	1
216	263	30	1
224	263	30	1
230	263	30	1
232	263	30	1
242	263	30	1
188	264	30	1
211	264	30	1
227	264	30	1
229	264	30	2
230	264	30	1
232	264	30	1
238	264	30	1
240	264	30	2
245	264	30	1
246	264	30	1
183	265	30	1
191	265	30	4
205	265	30	1
213	265	30	1
229	265	30	1
230	265	30	1
231	265	30	1
233	265	30	1
246	265	30	1
247	265	30	1
248	265	30	2
187	266	30	1
188	266	30	1
194	266	30	1
195	266	30	2
211	266	30	2
212	266	30	1
214	266	30	1
219	266	30	1
240	266	30	1
241	266	30	1
243	266	30	1
247	266	30	1
249	266	30	2
182	267	30	1
191	267	30	1
192	267	30	1
193	267	30	1
196	267	30	1
199	267	30	2
225	267	30	1
241	267	30	2
244	267	30	1
245	267	30	1
246	267	30	1
248	267	30	1
249	267	30	1
250	267	30	1
188	268	30	1
190	268	30	1
191	268	30	2
211	268	30	1
213	268	30	1
214	268	30	1
223	268	30	1
228	268	30	1
235	268	30	1
239	268	30	3
243	268	30	2
249	268	30	1
250	268	30	1
193	269	30	1
194	269	30	2
196	269	30	1
197	269	30	1
198	269	30	1
214	269	30	1
232	269	30	1
236	269	30	1
237	269	30	1
238	269	30	1
239	269	30	1
243	269	30	1
248	269	30	1
250	269	30	2
184	270	30	1
194	270	30	1
198	270	30	1
200	270	30	1
201	270	30	1
214	270	30	1
223	270	30	2
200	271	30	1
204	271	30	1
207	271	30	1
211	271	30	1
215	271	30	1
232	271	30	2
238	271	30	1
247	271	30	1
182	272	30	2
184	272	30	1
197	272	30	1
206	272	30	1
207	272	30	1
216	272	30	1
223	272	30	1
233	272	30	3
242	272	30	1
245	272	30	3
247	272	30	1
250	272	30	1
181	273	30	1
182	273	30	1
183	273	30	1
213	273	30	1
233	273	30	2
236	273	30	1
239	273	30	1
241	273	30	1
208	274	30	1
209	274	30	2
212	274	30	2
233	274	30	1
239	274	30	1
179	275	30	2
185	275	30	1
203	275	30	2
211	275	30	1
215	275	30	1
233	275	30	2
235	275	30	1
244	275	30	1
249	275	30	1
250	275	30	1
251	275	30	1
179	276	30	1
205	276	30	4
233	276	30	1
236	276	30	1
240	276	30	1
241	276	30	1
249	276	30	1
250	276	30	1
174	277	30	1
180	277	30	2
205	277	30	2
235	277	30	1
204	278	30	1
205	278	30	1
236	278	30	2
248	278	30	1
253	278	30	1
207	279	30	1
234	279	30	1
236	279	30	2
238	279	30	1
239	279	30	1
244	279	30	2
245	279	30	2
247	279	30	1
248	279	30	1
251	279	30	1
252	279	30	1
254	279	30	1
176	280	30	1
178	280	30	1
206	280	30	3
219	280	30	1
232	280	30	1
248	280	30	1
254	280	30	1
179	281	30	1
214	281	30	2
217	281	30	1
218	281	30	1
223	281	30	1
234	281	30	2
244	281	30	2
247	281	30	1
249	281	30	1
174	282	30	2
179	282	30	2
219	282	30	1
221	282	30	1
222	282	30	1
234	282	30	1
251	282	30	1
256	282	30	1
215	283	30	1
222	283	30	2
223	283	30	1
232	283	30	1
234	283	30	1
236	283	30	3
239	283	30	1
240	283	30	1
242	283	30	1
254	283	30	1
224	284	30	1
226	284	30	1
243	284	30	1
253	284	30	1
220	285	30	2
226	285	30	2
233	285	30	1
236	285	30	1
246	285	30	1
256	285	30	1
205	286	30	1
219	286	30	1
225	286	30	1
228	286	30	1
231	286	30	1
234	286	30	2
235	286	30	2
252	286	30	2
255	286	30	1
207	287	30	1
219	287	30	1
220	287	30	1
238.5	287.5	30.5	1
243	287	30	1
250	287	30	2
251	287	30	1
252	287	30	2
226	288	30	1
234	288	30	1
236	288	30	1
237	288	30	1
239	288	30	1
241	288	30	1
246	288	30	1
252	288	30	1
184	289	30	1
222	289	30	1
228	289	30	1
233	289	30	1
234	289	30	1
235	289	30	1
237	289	30	1
245	289	30	1
256	289	30	1
198	290	30	1
220	290	30	1
224	290	30	1
232	290	30	1
244	290	30	1
245	290	30	1
257	290	30	1
226	291	30	1
229	291	30	1
232	291	30	1
234	291	30	2
238	291	30	1
239	291	30	1
248	291	30	2
249	291	30	2
250	291	30	1
220	292	30	1
224	292	30	1
226	292	30	1
227	292	30	1
232	292	30	1
235	292	30	1
247	292	30	1
248	292	30	1
219	293	30	1
221	293	30	1
222	293	30	2
233	293	30	2
238	293	30	1
241	293	30	1
245	293	30	1
246	293	30	1
251	293	30	1
253	293	30	1
189	294	30	3
221	294	30	1
227	294	30	1
235	294	30	1
236	294	30	1
238	294	30	1
240	294	30	1
244	294	30	2
250	294	30	1
254	294	30	1
258	294	30	1
218	295	30	1
220	295	30	1
221	295	30	1
227	295	30	2
234	295	30	1
252	295	30	2
253	295	30	2
254	295	30	1
255	295	30	1
257	295	30	1
220	296	30	1
222	296	30	1
226	296	30	1
235	296	30	1
237	296	30	1
221	297	30	1
223	297	30	1
226	297	30	1
232	297	30	1
239	297	30	1
243	297	30	1
248	297	30	1
215	298	30	2
224	298	30	1
226	298	30	1
228	298	30	1
229	298	30	1
233	298	30	1
235	298	30	1
241	298	30	1
245	298	30	1
247	298	30	1
248	298	30	1
250	298	30	2
251	298	30	1
215	299	30	3
218	299	30	1
224	299	30	1
229	299	30	1
240	299	30	2
214	300	30	1
218	300	30	2
222	300	30	1
232	300	30	1
236	300	30	1
241	300	30	1
249	300	30	1
224	301	30	1
225	301	30	1
226	301	30	1
235	301	30	1
237	301	30	1
239	301	30	1
245	301	30	2
247	301	30	1
251	301	30	1
221	302	30	1
238	302	30	1
239	302	30	1
240	302	30	1
242	302	30	1
247	302	30	1
243	303	30	2
244	303	30	1
220	304	30	1
233	304	30	1
234	304	30	1
236	304	30	1
223	305	30	1
237	305	30	1
235	250	31	1
225	252	31	1
226	252	31	1
229	252	31	1
193	253	31	1
226	254	31	1
229	254	31	1
231	254	31	2
232	254	31	1
238	254	31	1
191	255	31	2
195	255	31	1
226	255	31	2
234	255	31	1
235	255	31	1
236	255	31	1
238	255	31	1
207	256	31	1
239	256	31	1
216	257	31	1
238	257	31	1
240	257	31	1
188	258	31	1
205	258	31	3
216	258	31	1
227	258	31	1
228	258	31	1
230	258	31	1
239	258	31	1
240	258	31	1
209	259	31	1
216	259	31	1
219	259	31	1
232	259	31	1
237	259	31	2
187	260	31	2
190	260	31	1
195	260	31	1
218	260	31	1
224	260	31	1
227	260	31	2
237	260	31	1
244	260	31	1
184	261	31	1
187	261	31	2
188	261	31	1
195	261	31	2
228	261	31	1
235	261	31	1
237	261	31	1
239	261	31	1
244	261	31	3
245	261	31	1
194	262	31	1
195	262	31	1
217	262	31	2
219	262	31	1
223	262	31	2
226	262	31	1
230	262	31	1
240	262	31	1
188	263	31	1
193	263	31	2
194	263	31	1
198	263	31	2
211	263	31	1
220	263	31	1
221	263	31	1
229	263	31	2
230	263	31	1
238	263	31	1
240	263	31	1
244	263	31	1
185	264	31	1
216	264	31	1
217	264	31	1
224	264	31	2
227	264	31	1
234	264	31	2
237	264	31	1
238	264	31	1
240	264	31	2
245	264	31	1
246	264	31	1
248	264	31	1
249	264	31	1
185	265	31	1
196	265	31	1
200	265	31	3
205	265	31	1
214	265	31	1
215	265	31	1
229	265	31	1
231	265	31	1
239	265	31	1
249	265	31	1
250	265	31	1
186	266	31	1
187	266	31	1
189	266	31	2
191	266	31	1
193	266	31	1
197	266	31	1
198	266	31	1
211	266	31	1
213	266	31	1
215	266	31	1
233	266	31	1
244	266	31	1
248	266	31	1
177	267	31	1
183	267	31	2
193	267	31	1
229	267	31	1
231	267	31	1
233	267	31	2
245	267	31	1
248	267	31	1
210	268	31	1
216	268	31	1
218	268	31	1
220	268	31	1
222	268	31	1
231	268	31	1
245	268	31	1
173	269	31	1
184	269	31	1
188	269	31	1
204	269	31	1
214	269	31	1
231	269	31	2
238	269	31	2
239	269	31	1
246	269	31	1
249	269	31	2
178	270	31	1
180	270	31	2
186	270	31	2
200	270	31	2
212	270	31	1
215	270	31	1
216	270	31	1
237	270	31	1
248	270	31	1
172	271	31	1
185	271	31	1
200	271	31	1
204	271	31	1
213	271	31	1
214	271	31	1
225	271	31	1
231	271	31	1
235	271	31	1
237	271	31	2
245	271	31	1
246	271	31	1
249	271	31	1
183	272	31	1
184	272	31	1
185	272	31	1
199	272	31	1
204	272	31	1
206	272	31	1
208	272	31	1
211	272	31	1
213	272	31	1
218	272	31	1
225	272	31	1
232	272	31	1
238	272	31	1
243	272	31	1
251	272	31	1
210	273	31	1
212	273	31	1
215	273	31	2
238	273	31	1
239	273	31	1
248	273	31	1
175	274	31	1
205	274	31	1
209	274	31	2
211	274	31	1
216	274	31	1
226	274	31	1
232	274	31	1
247	274	31	2
252	274	31	1
235	275	31	1
236	275	31	1
237	275	31	1
241	275	31	1
244	275	31	2
250	275	31	2
181	276	31	1
205	276	31	1
239	276	31	1
252	276	31	1
234	277	31	2
235	277	31	1
236	277	31	3
240	277	31	1
243	277	31	1
244	277	31	1
245	277	31	2
178	278	31	2
204	278	31	1
205	278	31	2
206	278	31	1
207	278	31	1
224	278	31	1
236	278	31	1
238	278	31	1
243	278	31	1
244	278	31	1
245	278	31	1
246	278	31	1
207	279	31	2
208	279	31	1
216	279	31	1
219	279	31	1
237	279	31	2
254	279	31	2
175	280	31	1
205	280	31	1
220	280	31	1
235	280	31	1
246	280	31	1
249	280	31	1
206	281	31	1
220	281	31	1
223	281	31	1
228	281	31	1
236	281	31	2
240	281	31	1
241	281	31	1
245	281	31	1
254	281	31	1
223	282	31	1
234	282	31	1
235	282	31	1
238	282	31	1
247	282	31	1
249	282	31	2
250	282	31	1
253	282	31	1
254	282	31	1
182	283	31	2
208	283	31	1
218	283	31	1
219	283	31	1
221	283	31	1
224	283	31	2
233	283	31	1
239	283	31	1
243	283	31	1
244	283	31	1
253	283	31	1
175	284	31	1
177	284	31	1
179	284	31	1
182	284	31	2
206	284	31	1
209	284	31	1
219	284	31	1
231	284	31	1
236	284	31	1
241	284	31	1
250	284	31	1
173	285	31	2
206	285	31	1
218	285	31	1
223	285	31	1
234	285	31	1
235	285	31	1
243	285	31	1
250	285	31	1
204	286	31	1
237	286	31	1
244	286	31	2
225	287	31	1
234	287	31	1
250	287	31	1
253	287	31	1
220	288	31	1
221	288	31	1
231	288	31	2
234	288	31	1
236	288	31	2
240.5	288.5	31.5	1
242	288	31	1
244	288	31	1
245	288	31	3
185	289	31	1
205	289	31	1
233	289	31	1
237	289	31	1
243	289	31	1
252	289	31	1
200	290	31	1
221	290	31	1
226	290	31	1
231	290	31	1
237	290	31	1
239	290	31	1
248	290	31	1
222	291	31	1
229	291	31	1
241	291	31	1
249	291	31	1
254	291	31	1
197	292	31	1
199	292	31	1
221	292	31	1
235	292	31	1
243	292	31	2
246	292	31	1
256	292	31	1
228	293	31	2
229	293	31	1
236	293	31	1
242	293	31	1
246	293	31	1
248	293	31	1
251	293	31	1
253	293	31	1
220	294	31	1
221	294	31	1
222	294	31	1
224	294	31	1
225	294	31	2
226	294	31	1
227	294	31	2
235	294	31	1
242	294	31	1
245	294	31	1
220	295	31	1
225	295	31	1
226	295	31	1
231	295	31	1
232	295	31	1
252	295	31	2
257	295	31	1
199	296	31	1
200	296	31	1
215	296	31	1
235	296	31	1
240	296	31	1
243	296	31	2
250	296	31	2
224	297	31	1
227	297	31	1
235	297	31	1
236	297	31	1
241	297	31	1
196	298	31	1
232	298	31	1
238	298	31	1
239	298	31	1
242	298	31	1
247	298	31	2
251	298	31	2
230	299	31	1
232	299	31	1
246	299	31	1
223	300	31	1
224	300	31	1
227	300	31	1
229	300	31	1
250	300	31	1
221	301	31	1
225	301	31	1
229	301	31	1
230	301	31	1
232	301	31	1
242	301	31	2
226	302	31	2
232	302	31	1
242	302	31	1
243	302	31	2
245	302	31	1
247	302	31	1
248	302	31	1
224	303	31	1
233	303	31	2
235	303	31	1
241	303	31	1
242	303	31	1
232	304	31	2
235	304	31	1
243	304	31	2
240	305	31	1
242	305	31	1
231	306	31	1
236	306	31	1
224	307	31	1
231	250	32	1
215	251	32	1
214	252	32	1
216	252	32	1
226	252	32	1
235	252	32	1
193	253	32	1
214	253	32	1
229	253	32	1
231	253	32	1
240	253	32	1
215	254	32	1
226	254	32	1
227	254	32	1
215	255	32	2
218	255	32	1
219	255	32	1
227	255	32	2
234	255	32	1
236	255	32	1
237	255	32	2
210	256	32	2
219	256	32	1
234	256	32	1
236	256	32	1
192	257	32	1
193	257	32	1
195	257	32	1
203	257	32	2
209	257	32	1
210	257	32	1
219	257	32	1
221	257	32	1
228	257	32	1
230	257	32	1
182	258	32	1
192	258	32	1
226	258	32	1
240	258	32	1
241	258	32	1
192	259	32	1
193	259	32	1
209	259	32	1
211	259	32	1
213	259	32	2
215	259	32	1
216	259	32	1
228	259	32	2
230	259	32	1
237	259	32	1
247	259	32	1
192	260	32	1
203	260	32	2
210	260	32	1
211	260	32	3
214	260	32	2
218	260	32	1
220	260	32	1
237	260	32	2
238	260	32	1
242	260	32	1
245	260	32	1
246	260	32	1
186	261	32	1
195	261	32	2
211	261	32	1
217	261	32	1
219	261	32	1
222	261	32	1
225	261	32	1
228	261	32	1
237	261	32	1
238	261	32	2
239	261	32	1
244	261	32	1
189	262	32	1
207	262	32	1
209	262	32	1
216	262	32	1
