x	y	z	Protein localization
199	280	20	2
217	280	20	1
224	280	20	2
256	280	20	2
269	280	20	1
131	281	20	1
134	281	20	2
142	281	20	1
168	281	20	1
169	281	20	2
172	281	20	2
176	281	20	1
216	281	20	1
218	281	20	2
226	281	20	1
261	281	20	1
106	282	20	2
116	282	20	1
149	282	20	3
152	282	20	2
158	282	20	3
172	282	20	1
181	282	20	1
203	282	20	2
269	282	20	1
276	282	20	2
130	283	20	1
161	283	20	2
167	283	20	1
170	283	20	3
173	283	20	1
179	283	20	1
189	283	20	1
203	283	20	1
214	283	20	1
216	283	20	3
217	283	20	1
219	283	20	1
232	283	20	1
266	283	20	2
272	283	20	1
153	284	20	3
186	284	20	1
214	284	20	1
223	284	20	1
228	284	20	1
265	284	20	1
267	284	20	1
109	285	20	1
119	285	20	2
141	285	20	1
145	285	20	3
157	285	20	3
205	285	20	1
208	285	20	3
210	285	20	1
218	285	20	2
230	285	20	2
231	285	20	1
250	285	20	4
268	285	20	2
101	286	20	1
129	286	20	4
133	286	20	3
151	286	20	1
164	286	20	3
225	286	20	2
236	286	20	1
112	287	20	2
124	287	20	2
129	287	20	2
146	287	20	1
155	287	20	2
199	287	20	1
205	287	20	1
220	287	20	2
221	287	20	2
224	287	20	2
226	287	20	1
261	287	20	1
113	288	20	1
121	288	20	1
126	288	20	3
136	288	20	1
162	288	20	2
167	288	20	3
215	288	20	1
223	288	20	2
225	288	20	1
230	288	20	1
238	288	20	1
124	289	20	1
147	289	20	1
149	289	20	3
164	289	20	1
181	289	20	2
201	289	20	1
221	289	20	5
222	289	20	1
224	289	20	2
252	289	20	1
271	289	20	1
140	290	20	1
143	290	20	4
173	290	20	2
189	290	20	1
195	290	20	6
224	290	20	3
226	290	20	2
250	290	20	1
106	291	20	2
108	291	20	1
117	291	20	1
151	291	20	2
163	291	20	2
262	291	20	2
104	292	20	1
112	292	20	2
131	292	20	2
140	292	20	1
157	292	20	1
192	292	20	2
205	292	20	1
207	292	20	4
217	292	20	1
219	292	20	2
236	292	20	3
244	292	20	2
106	293	20	2
117	293	20	1
134	293	20	1
148	293	20	2
161	293	20	1
219	293	20	3
222	293	20	1
225	293	20	1
226	293	20	2
261	293	20	2
118	294	20	2
126	294	20	1
141	294	20	3
174	294	20	1
177	294	20	3
194	294	20	1
209	294	20	1
211	294	20	3
214	294	20	1
219	294	20	1
220	294	20	1
222	294	20	1
264	294	20	4
116	295	20	2
136	295	20	2
173	295	20	1
189	295	20	2
198	295	20	2
218	295	20	1
220	295	20	1
266	295	20	2
271	295	20	1
116	296	20	2
120	296	20	1
131	296	20	3
136	296	20	1
143	296	20	1
145	296	20	2
157	296	20	1
162	296	20	1
170	296	20	1
178	296	20	4
196	296	20	1
202	296	20	1
216	296	20	1
217	296	20	1
270	296	20	1
137	297	20	1
161	297	20	1
249	297	20	2
256	297	20	3
257	297	20	3
268	297	20	3
270	297	20	3
110	298	20	3
153	298	20	1
159	298	20	4
189	298	20	1
192	298	20	2
193	298	20	2
237	298	20	2
246	298	20	4
265	298	20	2
269	298	20	1
129	299	20	2
134	299	20	2
156	299	20	2
161	299	20	1
194	299	20	2
207	299	20	2
219	299	20	2
235	299	20	2
243	299	20	1
257	299	20	1
191	300	20	1
232	300	20	3
266	300	20	1
114	301	20	3
118	301	20	1
133	301	20	2
149	301	20	1
159	301	20	1
166	301	20	1
186	301	20	2
216	301	20	2
233	301	20	3
240	301	20	1
250	301	20	1
268	301	20	1
114	302	20	1
126	302	20	1
134	302	20	2
167	302	20	1
187	302	20	3
204	302	20	3
206	302	20	1
213	302	20	1
219	302	20	1
223	302	20	1
252	302	20	1
257	302	20	1
264	302	20	1
101	303	20	1
127	303	20	3
156	303	20	2
187	303	20	1
194	303	20	2
222	303	20	2
234	303	20	4
266	303	20	2
96	304	20	2
149	304	20	1
157	304	20	3
185	304	20	3
193	304	20	2
203	304	20	1
210	304	20	2
234	304	20	1
237	304	20	2
243	304	20	1
256	304	20	2
177	305	20	2
206	305	20	2
208	305	20	2
223	305	20	1
234	305	20	3
237	305	20	1
252	305	20	1
258	305	20	2
127	306	20	1
146	306	20	3
172	306	20	2
177	306	20	1
191	306	20	3
200	306	20	4
240	306	20	1
241	306	20	2
246	306	20	1
249	306	20	1
258	306	20	2
261	306	20	3
118	307	20	3
128	307	20	2
158	307	20	3
182	307	20	2
211	307	20	1
227	307	20	1
229	307	20	3
234	307	20	1
241	307	20	1
103	308	20	2
184	308	20	1
197	308	20	2
205	308	20	1
220	308	20	1
227	308	20	1
232	308	20	1
233	308	20	2
235	308	20	2
257	308	20	1
130	309	20	2
134	309	20	4
201	309	20	2
202	309	20	2
205	309	20	1
242	309	20	2
260	309	20	3
267	309	20	5
268	309	20	3
118	310	20	2
121	310	20	1
178	310	20	1
185	310	20	1
198	310	20	2
245	310	20	1
255	310	20	1
107	311	20	4
143	311	20	1
152	311	20	1
200	311	20	2
201	311	20	1
246	311	20	2
264	311	20	1
266	311	20	2
93	312	20	3
100	312	20	2
148	312	20	3
168	312	20	1
173	312	20	2
202	312	20	1
209	312	20	1
211	312	20	1
233	312	20	4
247	312	20	2
256	312	20	1
258	312	20	1
260	312	20	4
263	312	20	3
107	313	20	2
115	313	20	2
158	313	20	1
174	313	20	1
181	313	20	1
182	313	20	3
197	313	20	3
227	313	20	1
229	313	20	2
250	313	20	1
262	313	20	1
100	314	20	2
142	314	20	1
180	314	20	1
202	314	20	3
207	314	20	1
210	314	20	1
259	314	20	1
266	314	20	2
110	315	20	3
124	315	20	1
133	315	20	2
148	315	20	2
156	315	20	3
175	315	20	1
180	315	20	1
194	315	20	3
240	315	20	2
243	315	20	5
256	315	20	1
259	315	20	2
260	315	20	1
263	315	20	1
266	315	20	2
98	316	20	1
119	316	20	2
126	316	20	1
131	316	20	2
146	316	20	2
198	316	20	2
203	316	20	1
204	316	20	2
244	316	20	2
257	316	20	1
95	317	20	2
110	317	20	2
113	317	20	1
129	317	20	1
145	317	20	1
152	317	20	1
162	317	20	1
163	317	20	2
172	317	20	1
177	317	20	2
202	317	20	1
212	317	20	3
232	317	20	3
233	317	20	1
251	317	20	2
267	317	20	1
98	318	20	1
113	318	20	2
117	318	20	1
172	318	20	1
185	318	20	1
187	318	20	1
198	318	20	3
237	318	20	1
247	318	20	2
256	318	20	1
257	318	20	2
258	318	20	1
260	318	20	1
263	318	20	2
98	319	20	1
153	319	20	1
168	319	20	1
171	319	20	1
193	319	20	3
218	319	20	1
237	319	20	1
242	319	20	2
258	319	20	1
168	320	20	2
180	320	20	3
182	320	20	2
187	320	20	1
195	320	20	2
200	320	20	2
234	320	20	1
241	320	20	2
243	320	20	1
244	320	20	1
250	320	20	1
259	320	20	2
94	321	20	2
112	321	20	2
140	321	20	1
183	321	20	2
195	321	20	1
210	321	20	1
231	321	20	2
237	321	20	4
254	321	20	1
256	321	20	1
257	321	20	1
127	322	20	2
157	322	20	1
183	322	20	2
185	322	20	1
187	322	20	1
190	322	20	3
193	322	20	1
226	322	20	1
257	322	20	2
258	322	20	1
108	323	20	1
111	323	20	1
118	323	20	3
153	323	20	1
164	323	20	1
177	323	20	1
178	323	20	2
180	323	20	2
186	323	20	3
193	323	20	2
198	323	20	2
222	323	20	2
233	323	20	1
234	323	20	1
236	323	20	1
237	323	20	1
264	323	20	1
135	324	20	1
149	324	20	2
161	324	20	3
165	324	20	1
169	324	20	2
177	324	20	3
185	324	20	2
188	324	20	3
194	324	20	4
196	324	20	2
200	324	20	1
203	324	20	1
224	324	20	1
111	325	20	2
179	325	20	1
180	325	20	3
181	325	20	1
183	325	20	2
185	325	20	2
188	325	20	3
190	325	20	1
196	325	20	1
205	325	20	1
207	325	20	1
216	325	20	5
228	325	20	2
258	325	20	1
122	326	20	1
130	326	20	1
177	326	20	3
188	326	20	1
194	326	20	2
196	326	20	1
201	326	20	2
203	326	20	2
211	326	20	2
212	326	20	2
214	326	20	1
217	326	20	1
219	326	20	1
240	326	20	2
261	326	20	1
102	327	20	1
106	327	20	1
139	327	20	3
145	327	20	1
153	327	20	1
161	327	20	3
179	327	20	1
188	327	20	2
189	327	20	2
190	327	20	3
212	327	20	1
228	327	20	2
233	327	20	1
258	327	20	2
261	327	20	2
144	328	20	3
156	328	20	1
167	328	20	2
173	328	20	3
179	328	20	1
181	328	20	2
183	328	20	1
198	328	20	2
200	328	20	1
214	328	20	1
221	328	20	2
260	328	20	1
261	328	20	1
98	329	20	2
117	329	20	2
120	329	20	2
137	329	20	1
158	329	20	1
165	329	20	3
169	329	20	1
180	329	20	2
187	329	20	2
199	329	20	1
210	329	20	1
221	329	20	3
253	329	20	2
124	330	20	2
129	330	20	3
131	330	20	1
150	330	20	2
181	330	20	1
195	330	20	3
259	330	20	1
260	330	20	3
262	330	20	2
100	331	20	2
145	331	20	2
177	331	20	1
179	331	20	2
186	331	20	1
205	331	20	2
240	331	20	2
249	331	20	2
255	331	20	1
113	332	20	2
114	332	20	1
140	332	20	2
150	332	20	1
172	332	20	2
176	332	20	2
179	332	20	1
180	332	20	2
191	332	20	1
192	332	20	2
218	332	20	4
226	332	20	3
96	333	20	1
132	333	20	1
137	333	20	2
157	333	20	1
161	333	20	1
176	333	20	1
179	333	20	1
193	333	20	2
204	333	20	2
210	333	20	1
227	333	20	3
235	333	20	3
244	333	20	2
261	333	20	1
131	334	20	2
143	334	20	3
151	334	20	2
177	334	20	2
183	334	20	1
186	334	20	1
205	334	20	1
207	334	20	2
210	334	20	2
224	334	20	3
244	334	20	3
253	334	20	1
256	334	20	2
258	334	20	2
179	335	20	2
182	335	20	2
210	335	20	2
227	335	20	1
239	335	20	2
246	335	20	2
137	336	20	2
144	336	20	2
169	336	20	2
175	336	20	3
194	336	20	1
200	336	20	1
205	336	20	1
207	336	20	2
224	336	20	1
230	336	20	1
144	337	20	3
205	337	20	1
217	337	20	1
220	337	20	2
233	337	20	1
246	337	20	2
173	338	20	2
183	338	20	1
190	338	20	2
226	338	20	1
173	339	20	3
186	339	20	1
242	339	20	2
246	339	20	2
249	339	20	2
177	340	20	2
201	340	20	1
233	340	20	2
242	340	20	4
157	341	20	2
173	341	20	2
213	341	20	1
214	341	20	4
230	341	20	1
237	341	20	2
242	341	20	1
173	342	20	2
231	342	20	1
219	343	20	1
223	343	20	1
229	343	20	1
240	343	20	2
245	343	20	1
161	344	20	1
178	344	20	1
181	344	20	1
216	344	20	1
242	344	20	1
244	344	20	1
183	345	20	1
209	345	20	1
223	345	20	3
240	345	20	1
243	345	20	1
162	346	20	2
213	346	20	2
217	346	20	3
243	346	20	1
190	347	20	1
198	347	20	1
201	347	20	1
202	347	20	2
161	348	20	3
173	348	20	2
192	348	20	1
232	348	20	3
236	348	20	2
178	349	20	2
179	349	20	2
186	349	20	2
195	349	20	1
212	349	20	1
229	349	20	4
235	349	20	3
169	350	20	1
184	350	20	2
207	350	20	2
221	350	20	1
237	350	20	1
206	351	20	1
178	352	20	1
186	352	20	2
197	352	20	1
216	352	20	2
165	353	20	1
178	353	20	1
212	353	20	1
224	353	20	2
178	354	20	1
200	355	20	1
210	355	20	3
218	355	20	1
229	356	20	1
180	357	20	1
198	357	20	1
199	357	20	4
207	357	20	1
215	357	20	3
169	358	20	1
178	358	20	2
211	358	20	2
220	358	20	3
222	358	20	1
173	359	20	1
175	359	20	2
176	359	20	1
178	359	20	1
200	359	20	2
173	360	20	1
179	360	20	2
180	360	20	1
186	360	20	2
206	360	20	3
176	361	20	1
203	361	20	1
205	361	20	4
182	362	20	1
192	362	20	2
204	363	20	1
193	364	20	2
197	365	20	2
142	224	21	2
159	225	21	1
175	225	21	1
180	225	21	1
155	226	21	1
139	228	21	2
146	228	21	1
147	228	21	2
182	228	21	2
154	229	21	1
173	230	21	2
110	231	21	1
137	231	21	1
162	232	21	3
144	233	21	3
129	234	21	1
140	235	21	2
141	235	21	3
217	235	21	1
131	236	21	2
132	236	21	2
133	236	21	3
140	236	21	2
146	236	21	1
147	236	21	2
214	236	21	2
131	237	21	1
132	237	21	3
136	237	21	3
137	237	21	2
146	237	21	1
154	237	21	1
164	237	21	3
178	237	21	1
131	238	21	1
132	238	21	1
148	238	21	1
149	238	21	1
200	238	21	1
129	239	21	2
131	239	21	2
135	239	21	2
136	239	21	1
139	239	21	3
178	239	21	2
195	239	21	1
127	240	21	1
128	240	21	2
130	240	21	2
132	240	21	1
137	240	21	2
138	240	21	3
141	240	21	2
146	240	21	3
150	240	21	3
212	240	21	3
126	241	21	1
130	241	21	4
132	241	21	2
133	241	21	1
134	241	21	1
152	241	21	3
174	241	21	2
214	241	21	4
126	242	21	1
137	242	21	3
140	242	21	1
143	242	21	1
144	242	21	1
215	242	21	2
109	243	21	2
116	243	21	2
128	243	21	2
138	243	21	1
141	243	21	1
142	243	21	1
143	243	21	1
146	243	21	2
152	243	21	1
132	244	21	2
135	244	21	2
141	244	21	2
145	244	21	4
102	245	21	1
139	245	21	2
149	245	21	1
194	245	21	3
245	245	21	3
135	246	21	1
197	247	21	1
232	247	21	3
173	248	21	3
212	248	21	2
134	249	21	1
216	249	21	3
218	249	21	2
126	250	21	1
131	250	21	1
217	250	21	1
217	251	21	2
220	251	21	1
148	252	21	1
158	252	21	1
220	252	21	2
154	253	21	3
225	253	21	1
228	253	21	1
199	254	21	1
225	254	21	2
161	255	21	1
169	255	21	1
225	255	21	1
226	255	21	2
230	255	21	2
122	256	21	2
227	256	21	2
107	257	21	2
161	257	21	1
197	257	21	1
200	257	21	1
232	257	21	1
124	258	21	3
140	258	21	1
252	258	21	3
160	259	21	1
163	259	21	1
160	260	21	1
181	260	21	3
196	260	21	1
231	260	21	2
201	261	21	1
163	262	21	2
189	262	21	2
133	263	21	2
219	263	21	1
163	264	21	3
175	264	21	2
181	264	21	2
135	265	21	3
158	265	21	2
161	265	21	2
222	265	21	1
221	266	21	2
162	267	21	1
164	267	21	1
155	268	21	2
160	268	21	3
114	269	21	1
117	269	21	2
124	269	21	3
154	269	21	1
160	269	21	1
178	269	21	1
120	270	21	1
164	270	21	1
235	270	21	2
115	271	21	2
119	271	21	3
120	271	21	2
174	271	21	1
117	272	21	3
124	272	21	1
149	272	21	2
163	272	21	3
166	272	21	2
175	272	21	2
133	273	21	1
151	273	21	1
157	273	21	1
164	273	21	2
177	273	21	2
178	273	21	2
224	273	21	3
225	273	21	1
113	274	21	1
134	274	21	1
154	274	21	3
167	274	21	2
176	274	21	3
227	274	21	1
236	274	21	3
114	275	21	2
175	275	21	1
176	275	21	2
177	275	21	2
219	275	21	1
116	276	21	1
117	276	21	2
165	276	21	3
169	276	21	1
221	276	21	3
223	276	21	2
267	276	21	2
169	277	21	1
172	277	21	3
174	277	21	2
218	277	21	1
219	277	21	3
117	278	21	1
157	278	21	2
169	279	21	1
170	279	21	3
177	279	21	1
186	279	21	1
216	279	21	2
147	280	21	1
177	280	21	1
204	280	21	1
205	280	21	3
219	280	21	2
227	280	21	2
169	281	21	1
175	281	21	1
173	282	21	1
220	282	21	1
224	282	21	1
270	282	21	3
271	282	21	1
150	283	21	1
173	283	21	2
216	283	21	1
217	283	21	1
206	284	21	1
215	284	21	2
222	284	21	2
123	285	21	1
125	285	21	1
223	285	21	1
237	285	21	2
217	286	21	2
220	286	21	3
223	286	21	1
152	287	21	1
219	287	21	1
220	287	21	1
134	288	21	1
186	288	21	1
205	288	21	1
217	288	21	1
220	288	21	4
224	288	21	1
271	288	21	3
217	289	21	3
223	289	21	2
225	289	21	1
219	290	21	2
220	290	21	2
106	291	21	3
178	291	21	2
218	291	21	2
219	291	21	1
244	292	21	2
271	292	21	2
196	293	21	1
217	293	21	1
187	294	21	7
193	294	21	1
194	294	21	1
140	295	21	2
218	295	21	2
245	295	21	4
271	295	21	2
126	296	21	1
156	296	21	1
193	296	21	2
218	296	21	2
150	297	21	1
154	297	21	5
214	297	21	1
217	297	21	1
230	298	21	1
232	298	21	1
192	299	21	3
153	300	21	1
211	300	21	2
214	300	21	1
239	300	21	1
267	300	21	1
210	301	21	1
230	301	21	1
252	301	21	1
269	301	21	2
189	302	21	1
264	302	21	1
105	303	21	1
146	303	21	2
186	303	21	4
207	303	21	2
211	303	21	1
239	303	21	1
240	303	21	1
187	304	21	1
190	304	21	2
235	304	21	1
266	304	21	3
267	304	21	2
96	305	21	1
209	305	21	1
223	305	21	4
241	305	21	1
181	306	21	1
203	306	21	1
208	306	21	3
231	306	21	1
234	306	21	3
235	306	21	4
238	306	21	3
258	306	21	1
203	307	21	2
204	307	21	1
207	307	21	1
210	307	21	2
236	307	21	1
238	307	21	1
243	307	21	3
260	307	21	1
201	308	21	1
205	308	21	2
231	308	21	1
232	308	21	2
240	308	21	2
256	308	21	2
259	308	21	1
261	308	21	1
264	308	21	1
100	309	21	2
129	309	21	3
209	309	21	2
239	309	21	2
261	309	21	2
264	309	21	4
265	309	21	1
132	310	21	3
149	310	21	2
162	310	21	1
176	310	21	3
180	310	21	2
230	310	21	2
231	310	21	1
252	310	21	3
257	310	21	1
261	310	21	3
93	311	21	1
177	311	21	1
199	311	21	2
204	311	21	1
212	311	21	1
260	311	21	1
167	312	21	1
179	312	21	1
199	312	21	2
201	312	21	1
203	312	21	1
230	312	21	1
257	312	21	3
258	312	21	2
116	313	21	1
200	313	21	1
238	313	21	4
241	313	21	2
258	313	21	1
260	313	21	2
172	314	21	3
182	314	21	2
203	314	21	1
204	314	21	1
230	314	21	2
256	314	21	2
260	314	21	2
163	315	21	1
179	315	21	5
211	315	21	1
257	315	21	1
258	315	21	4
265	315	21	2
181	316	21	1
203	316	21	2
208	316	21	3
237	316	21	2
254	316	21	3
260	316	21	1
166	317	21	1
180	317	21	2
200	317	21	1
232	317	21	3
257	317	21	1
264	317	21	1
146	318	21	3
170	318	21	1
182	318	21	1
233	318	21	2
240	318	21	2
260	318	21	1
264	318	21	1
266	318	21	1
166	319	21	2
184	319	21	1
241	319	21	2
261	319	21	1
92	320	21	1
257	320	21	2
262	320	21	1
118	321	21	2
132	321	21	1
167	321	21	1
183	321	21	3
185	321	21	2
249	321	21	2
264	321	21	2
178	322	21	2
182	322	21	1
258	322	21	1
259	322	21	1
98	323	21	2
126	323	21	1
181	323	21	2
185	323	21	3
243	323	21	2
141	324	21	1
149	324	21	2
162	324	21	1
180	324	21	1
184	324	21	4
186	324	21	1
188	324	21	1
195	324	21	2
196	324	21	2
181	325	21	1
187	325	21	1
190	325	21	2
195	325	21	1
202	325	21	3
181	326	21	1
156	327	21	2
173	328	21	2
260	328	21	1
99	329	21	2
157	329	21	1
98	330	21	4
131	330	21	2
228	330	21	2
105	331	21	2
141	331	21	1
260	331	21	1
138	332	21	1
261	332	21	4
181	333	21	1
210	333	21	1
220	333	21	1
259	333	21	2
255	334	21	2
259	334	21	2
260	334	21	2
134	335	21	2
170	335	21	1
181	335	21	1
237	335	21	3
142	336	21	1
173	336	21	2
177	336	21	1
178	336	21	3
183	336	21	1
211	336	21	1
259	336	21	1
260	336	21	1
177	337	21	1
