x	y	z	Mitochondrial translation
164	271	20	3
167	271	20	1
173	271	20	1
201	271	20	3
225	271	20	1
113	272	20	1
115	272	20	2
116	272	20	1
119	272	20	1
121	272	20	2
158	272	20	3
162	272	20	1
168	272	20	1
169	272	20	1
170	272	20	1
175	272	20	1
226	272	20	3
264	272	20	1
117	273	20	2
123	273	20	1
201	273	20	3
206	273	20	1
211	273	20	2
217	273	20	1
122	274	20	4
159	274	20	1
165	274	20	2
169	274	20	1
226	274	20	1
227	274	20	1
230	274	20	1
131	275	20	1
147	275	20	2
154	275	20	1
174	275	20	2
176	275	20	1
200	275	20	4
205	275	20	1
208	275	20	1
235	275	20	1
268	275	20	1
130	276	20	1
136	276	20	1
137	276	20	1
157	276	20	1
158	276	20	2
163	276	20	2
167	276	20	1
170	276	20	2
174	276	20	1
180	276	20	1
222	276	20	2
231	276	20	2
258	276	20	2
266	276	20	2
111	277	20	2
130	277	20	1
154	277	20	2
217	277	20	1
227	277	20	1
260	277	20	2
129	278	20	1
137	278	20	1
152	278	20	3
164	278	20	2
170	278	20	2
180	278	20	1
208	278	20	1
227	278	20	1
270	278	20	1
120	279	20	1
156	279	20	1
171	279	20	2
175	279	20	2
177	279	20	3
178	279	20	1
218	279	20	1
222	279	20	1
232	279	20	1
234	279	20	2
241	279	20	1
269	279	20	1
109	280	20	1
162	280	20	1
175	280	20	3
176	280	20	1
199	280	20	1
224	280	20	1
134	281	20	1
147	281	20	1
166	281	20	3
168	281	20	2
169	281	20	2
172	281	20	1
176	281	20	2
214	281	20	1
216	281	20	1
226	281	20	1
162	282	20	1
181	282	20	1
203	282	20	1
219	282	20	2
269	282	20	1
130	283	20	1
161	283	20	3
170	283	20	1
171	283	20	1
173	283	20	1
176	283	20	3
179	283	20	1
189	283	20	1
190	283	20	1
203	283	20	1
216	283	20	1
217	283	20	2
226	283	20	1
232	283	20	3
163	284	20	1
186	284	20	1
213	284	20	1
214	284	20	1
224	284	20	2
265	284	20	1
109	285	20	2
119	285	20	2
137	285	20	2
139	285	20	1
145	285	20	1
157	285	20	1
171	285	20	2
202	285	20	3
208	285	20	2
210	285	20	3
230	285	20	1
231	285	20	4
250	285	20	1
268	285	20	1
272	285	20	1
101	286	20	1
129	286	20	1
164	286	20	1
236	286	20	1
112	287	20	2
124	287	20	1
205	287	20	1
220	287	20	1
226	287	20	1
261	287	20	2
268	287	20	1
269	287	20	1
121	288	20	1
126	288	20	1
136	288	20	1
162	288	20	1
170	288	20	1
196	288	20	1
215	288	20	1
218	288	20	1
224	288	20	1
225	288	20	2
230	288	20	2
238	288	20	3
143	289	20	3
147	289	20	1
152	289	20	2
179	289	20	1
181	289	20	1
217	289	20	1
222	289	20	1
252	289	20	1
140	290	20	2
142	290	20	1
143	290	20	1
161	290	20	2
173	290	20	1
214	290	20	3
224	290	20	1
259	290	20	1
108	291	20	2
117	291	20	2
149	291	20	2
151	291	20	1
227	291	20	1
262	291	20	1
104	292	20	2
112	292	20	2
157	292	20	2
173	292	20	1
189	292	20	1
195	292	20	1
207	292	20	4
213	292	20	3
217	292	20	1
219	292	20	2
237	292	20	1
242	292	20	1
244	292	20	1
264	292	20	1
268	292	20	2
106	293	20	2
134	293	20	1
142	293	20	1
161	293	20	1
222	293	20	3
226	293	20	1
258	293	20	1
118	294	20	1
141	294	20	1
161	294	20	2
174	294	20	3
177	294	20	1
211	294	20	1
216	294	20	1
219	294	20	1
220	294	20	1
136	295	20	1
151	295	20	1
189	295	20	1
196	295	20	1
218	295	20	1
220	295	20	1
266	295	20	2
131	296	20	2
136	296	20	2
157	296	20	2
163	296	20	1
170	296	20	1
178	296	20	1
180	296	20	1
202	296	20	1
216	296	20	2
217	296	20	1
228	296	20	1
133	297	20	1
137	297	20	3
161	297	20	1
172	297	20	2
201	297	20	4
249	297	20	3
270	297	20	1
110	298	20	1
147	298	20	1
153	298	20	1
159	298	20	2
177	298	20	1
189	298	20	2
192	298	20	2
193	298	20	1
237	298	20	1
246	298	20	3
269	298	20	2
129	299	20	2
134	299	20	1
161	299	20	2
179	299	20	1
219	299	20	1
235	299	20	2
264	299	20	2
139	300	20	1
191	300	20	1
232	300	20	1
133	301	20	1
149	301	20	1
155	301	20	1
233	301	20	1
268	301	20	1
126	302	20	2
134	302	20	1
187	302	20	1
204	302	20	1
206	302	20	1
223	302	20	1
127	303	20	3
141	303	20	2
150	303	20	1
149	304	20	2
157	304	20	2
158	304	20	2
174	304	20	3
203	304	20	1
210	304	20	1
234	304	20	1
239	304	20	1
243	304	20	1
262	304	20	3
236	305	20	1
237	305	20	1
252	305	20	1
127	306	20	2
136	306	20	1
146	306	20	1
177	306	20	1
200	306	20	2
258	306	20	1
259	306	20	1
100	307	20	2
118	307	20	2
124	307	20	2
142	307	20	1
182	307	20	1
213	307	20	1
227	307	20	2
234	307	20	1
239	307	20	1
103	308	20	2
171	308	20	2
184	308	20	1
186	308	20	1
197	308	20	1
200	308	20	1
201	308	20	1
205	308	20	1
208	308	20	1
219	308	20	1
229	308	20	1
232	308	20	1
260	308	20	1
124	309	20	1
130	309	20	1
201	309	20	1
205	309	20	1
242	309	20	1
246	309	20	1
263	309	20	1
268	309	20	1
269	309	20	1
118	310	20	2
121	310	20	1
144	310	20	3
182	310	20	1
185	310	20	1
198	310	20	2
241	310	20	1
245	310	20	3
255	310	20	2
263	310	20	1
152	311	20	1
201	311	20	2
230	311	20	1
246	311	20	1
266	311	20	2
93	312	20	1
100	312	20	1
115	312	20	1
148	312	20	1
173	312	20	1
202	312	20	1
115	313	20	2
158	313	20	1
176	313	20	1
181	313	20	2
182	313	20	2
201	313	20	1
212	313	20	1
217	313	20	1
227	313	20	1
229	313	20	1
241	313	20	1
100	314	20	1
142	314	20	1
202	314	20	2
210	314	20	2
237	314	20	1
266	314	20	1
148	315	20	1
150	315	20	1
156	315	20	1
159	315	20	1
169	315	20	3
194	315	20	1
198	315	20	1
215	315	20	2
240	315	20	2
250	315	20	1
256	315	20	3
260	315	20	1
263	315	20	1
265	315	20	3
98	316	20	1
126	316	20	1
131	316	20	2
177	316	20	1
179	316	20	1
204	316	20	1
235	316	20	1
244	316	20	1
95	317	20	1
110	317	20	1
113	317	20	3
115	317	20	1
145	317	20	1
162	317	20	1
163	317	20	1
177	317	20	1
202	317	20	1
212	317	20	1
98	318	20	1
113	318	20	3
121	318	20	2
133	318	20	4
172	318	20	2
187	318	20	3
237	318	20	1
247	318	20	1
256	318	20	1
257	318	20	1
258	318	20	1
260	318	20	1
261	318	20	2
153	319	20	1
171	319	20	1
190	319	20	2
218	319	20	2
237	319	20	4
120	320	20	1
182	320	20	1
195	320	20	4
200	320	20	2
204	320	20	1
234	320	20	1
241	320	20	2
243	320	20	1
244	320	20	1
250	320	20	2
195	321	20	1
196	321	20	1
197	321	20	2
210	321	20	2
213	321	20	1
237	321	20	1
257	321	20	2
264	321	20	1
183	322	20	2
185	322	20	1
190	322	20	1
193	322	20	2
200	322	20	2
99	323	20	1
106	323	20	2
111	323	20	2
186	323	20	2
194	323	20	2
214	323	20	1
237	323	20	1
264	323	20	1
135	324	20	1
161	324	20	1
165	324	20	2
169	324	20	1
173	324	20	1
177	324	20	1
185	324	20	2
188	324	20	3
200	324	20	2
203	324	20	3
224	324	20	1
126	325	20	1
179	325	20	2
180	325	20	1
181	325	20	2
183	325	20	2
189	325	20	1
190	325	20	1
195	325	20	1
196	325	20	1
205	325	20	1
216	325	20	1
122	326	20	2
128	326	20	1
199	326	20	1
201	326	20	1
203	326	20	1
261	326	20	1
102	327	20	1
106	327	20	2
145	327	20	3
161	327	20	1
179	327	20	3
188	327	20	1
189	327	20	1
190	327	20	1
228	327	20	1
244	327	20	2
256	327	20	1
258	327	20	1
261	327	20	1
120	328	20	1
156	328	20	1
167	328	20	1
179	328	20	4
181	328	20	1
212	328	20	1
260	328	20	1
261	328	20	3
98	329	20	3
165	329	20	1
169	329	20	1
179	329	20	1
187	329	20	3
199	329	20	1
210	329	20	1
253	329	20	1
97	330	20	1
122	330	20	2
129	330	20	3
131	330	20	1
150	330	20	1
157	330	20	1
179	330	20	1
181	330	20	1
213	330	20	1
258	330	20	1
259	330	20	2
260	330	20	2
262	330	20	2
100	331	20	1
118	331	20	2
136	331	20	1
145	331	20	1
179	331	20	1
186	331	20	1
200	331	20	2
205	331	20	2
240	331	20	1
249	331	20	1
255	331	20	1
114	332	20	2
140	332	20	2
176	332	20	2
179	332	20	3
180	332	20	1
191	332	20	1
199	332	20	1
209	332	20	1
216	332	20	1
232	332	20	2
137	333	20	1
161	333	20	1
175	333	20	1
179	333	20	1
204	333	20	1
210	333	20	1
244	333	20	1
261	333	20	2
131	334	20	2
151	334	20	1
153	334	20	2
160	334	20	2
177	334	20	2
186	334	20	1
244	334	20	1
253	334	20	2
258	334	20	2
182	335	20	1
210	335	20	3
227	335	20	1
237	335	20	2
239	335	20	2
246	335	20	1
134	336	20	1
188	336	20	3
194	336	20	3
199	336	20	1
200	336	20	1
207	336	20	1
222	336	20	1
248	336	20	2
173	337	20	1
194	337	20	2
233	337	20	2
236	337	20	1
198	338	20	1
226	338	20	1
242	339	20	2
246	339	20	2
177	340	20	1
242	340	20	2
248	340	20	1
173	341	20	2
214	341	20	2
230	341	20	1
234	341	20	2
237	341	20	3
238	341	20	3
246	341	20	1
173	342	20	3
185	342	20	1
231	342	20	4
210	343	20	1
219	343	20	1
240	343	20	1
245	343	20	1
178	344	20	1
242	344	20	3
244	344	20	3
183	345	20	1
209	345	20	2
240	345	20	1
243	345	20	1
213	346	20	1
217	346	20	2
190	347	20	1
198	347	20	1
201	347	20	1
161	348	20	2
173	348	20	1
192	348	20	2
232	348	20	1
236	348	20	1
179	349	20	1
186	349	20	1
190	349	20	2
192	349	20	1
195	349	20	1
212	349	20	3
229	349	20	2
235	349	20	3
165	350	20	1
169	350	20	1
184	350	20	1
221	350	20	1
231	350	20	1
237	350	20	1
178	352	20	2
165	353	20	1
173	353	20	1
184	353	20	1
212	353	20	1
170	354	20	2
210	354	20	1
230	354	20	1
210	355	20	1
218	355	20	1
229	356	20	1
180	357	20	1
182	357	20	1
198	357	20	1
207	357	20	1
220	357	20	1
178	358	20	1
171	359	20	1
173	359	20	1
175	359	20	2
176	359	20	1
178	359	20	1
191	359	20	1
218	359	20	2
173	360	20	1
179	360	20	2
180	360	20	2
186	360	20	1
206	360	20	1
219	360	20	1
185	361	20	1
199	361	20	3
203	361	20	1
205	361	20	1
182	362	20	2
192	362	20	1
193	364	20	1
142	224	21	2
172	224	21	1
159	225	21	1
175	225	21	1
146	228	21	2
147	228	21	1
161	228	21	1
154	230	21	1
173	230	21	1
162	232	21	1
144	233	21	1
129	234	21	4
134	235	21	1
141	235	21	1
132	236	21	1
140	236	21	4
147	236	21	2
131	237	21	1
136	237	21	1
137	237	21	1
146	237	21	1
154	237	21	1
191	237	21	1
128	238	21	2
131	238	21	3
132	238	21	2
149	238	21	1
151	238	21	2
131	239	21	1
135	239	21	1
147	239	21	3
126	240	21	2
132	240	21	1
137	240	21	2
138	240	21	1
141	240	21	1
146	240	21	1
171	240	21	1
214	240	21	4
241	240	21	2
126	241	21	2
129	241	21	4
134	241	21	1
147	241	21	2
214	241	21	1
215	241	21	1
137	242	21	2
140	242	21	1
144	242	21	1
215	242	21	1
109	243	21	1
116	243	21	1
129	243	21	1
142	243	21	1
152	243	21	1
213	243	21	2
135	244	21	1
116	245	21	1
149	245	21	1
194	245	21	1
217	245	21	3
245	245	21	1
201	247	21	1
232	247	21	3
218	249	21	2
126	250	21	1
117	251	21	1
217	251	21	1
148	252	21	1
158	252	21	1
201	252	21	1
219	252	21	1
197	253	21	1
228	253	21	1
199	254	21	1
223	254	21	1
225	254	21	1
223	255	21	1
225	255	21	2
226	255	21	1
231	255	21	2
122	256	21	2
227	256	21	1
231	256	21	1
161	257	21	1
200	257	21	1
252	258	21	1
163	259	21	2
160	260	21	2
181	260	21	1
196	260	21	2
137	262	21	1
162	264	21	1
163	264	21	1
175	264	21	2
181	264	21	1
158	265	21	1
162	265	21	1
215	265	21	2
222	265	21	2
139	266	21	2
161	266	21	4
162	267	21	1
164	267	21	1
155	268	21	1
117	269	21	2
124	269	21	1
154	269	21	3
160	269	21	1
177	269	21	2
178	269	21	1
208	269	21	1
126	270	21	1
235	270	21	1
119	271	21	1
159	271	21	1
176	271	21	4
117	272	21	1
149	272	21	1
158	272	21	1
163	272	21	1
164	272	21	2
165	272	21	3
175	272	21	1
122	273	21	1
166	273	21	4
178	273	21	1
224	273	21	1
225	273	21	1
154	274	21	2
176	274	21	2
236	274	21	1
265	274	21	1
114	275	21	1
116	276	21	1
136	276	21	2
219	276	21	1
267	276	21	1
119	277	21	1
174	277	21	1
219	277	21	1
124	278	21	1
157	278	21	2
171	278	21	1
169	279	21	2
170	279	21	1
177	279	21	1
178	279	21	1
186	279	21	3
218	279	21	3
225	279	21	1
266	279	21	3
125	280	21	1
168	280	21	1
174	280	21	1
204	280	21	1
205	280	21	3
219	280	21	1
227	280	21	1
225	281	21	1
226	281	21	1
173	282	21	1
220	282	21	1
271	282	21	1
216	283	21	1
217	283	21	2
224	284	21	1
230	284	21	3
180	285	21	2
223	285	21	1
237	285	21	1
217	286	21	1
220	286	21	2
152	287	21	1
220	287	21	1
221	287	21	1
251	287	21	2
186	288	21	1
218	291	21	2
244	292	21	1
271	292	21	1
216	293	21	3
217	293	21	2
142	294	21	1
218	294	21	1
235	294	21	1
215	295	21	1
218	295	21	1
271	295	21	1
126	296	21	1
156	296	21	2
218	296	21	2
150	297	21	1
154	297	21	2
230	298	21	2
131	300	21	2
153	300	21	1
211	300	21	1
214	300	21	2
239	300	21	2
267	300	21	2
236	302	21	2
264	302	21	1
105	303	21	1
146	303	21	1
186	303	21	1
207	303	21	1
211	303	21	2
239	303	21	2
235	304	21	1
267	304	21	1
96	305	21	1
204	305	21	1
241	305	21	1
181	306	21	1
208	306	21	1
238	306	21	1
203	307	21	1
204	307	21	1
210	307	21	2
236	307	21	1
238	307	21	1
201	308	21	3
231	308	21	1
256	308	21	3
259	308	21	2
261	308	21	2
264	308	21	2
100	309	21	1
200	309	21	1
209	309	21	1
261	309	21	2
265	309	21	1
112	310	21	2
114	310	21	1
132	310	21	1
176	310	21	1
186	310	21	2
230	310	21	1
231	310	21	1
177	311	21	3
212	311	21	4
260	311	21	4
148	312	21	1
179	312	21	1
199	312	21	2
201	312	21	1
203	312	21	2
227	312	21	1
230	312	21	1
256	312	21	1
258	312	21	1
116	313	21	1
200	313	21	1
238	313	21	2
241	313	21	1
262	313	21	1
175	314	21	2
203	314	21	2
205	314	21	1
237	314	21	1
256	314	21	1
179	315	21	1
211	315	21	1
257	315	21	1
265	315	21	1
181	316	21	2
203	316	21	1
254	316	21	2
260	316	21	1
178	317	21	1
257	317	21	1
264	317	21	1
146	318	21	2
182	318	21	1
233	318	21	1
240	318	21	1
260	318	21	1
266	318	21	1
152	319	21	2
184	319	21	1
241	319	21	1
247	319	21	1
258	319	21	1
92	320	21	1
262	320	21	2
167	321	21	2
183	321	21	1
185	321	21	1
187	321	21	1
249	321	21	1
256	321	21	1
260	321	21	1
264	321	21	1
178	322	21	1
182	322	21	3
259	322	21	1
98	323	21	3
126	323	21	1
185	323	21	1
192	323	21	1
201	323	21	2
141	324	21	2
149	324	21	1
180	324	21	1
188	324	21	2
195	324	21	1
196	324	21	1
177	325	21	1
181	325	21	2
187	325	21	1
199	325	21	2
202	325	21	2
96	326	21	1
189	326	21	2
156	327	21	2
173	328	21	1
202	328	21	1
100	329	21	3
157	329	21	1
98	330	21	1
228	330	21	2
153	331	21	2
183	331	21	1
138	332	21	1
181	332	21	1
260	332	21	1
181	333	21	2
210	333	21	2
223	334	21	1
255	334	21	1
259	334	21	1
134	335	21	2
170	335	21	1
181	335	21	3
237	335	21	2
259	335	21	1
178	336	21	1
183	336	21	1
211	336	21	1
259	336	21	1
260	336	21	3
145	338	21	1
176	338	21	2
180	338	21	3
148	339	21	1
173	339	21	1
163	340	21	1
175	340	21	1
177	340	21	2
237	340	21	2
215	341	21	4
169	342	21	1
231	342	21	1
241	344	21	2
244	344	21	1
241	345	21	1
243	345	21	1
236	348	21	1
173	349	21	1
212	349	21	1
231	350	21	2
190	351	21	1
221	354	21	1
181	355	21	1
175	356	21	1
168	359	21	1
179	360	21	1
197	363	21	1
191	364	21	1
126	226	22	1
154	230	22	1
131	234	22	1
134	234	22	1
140	234	22	2
143	235	22	1
133	236	22	1
139	236	22	2
129	237	22	2
130	237	22	1
133	237	22	3
143	237	22	1
129	238	22	2
134	238	22	1
139	238	22	1
141	238	22	2
141	239	22	1
144	239	22	1
213	239	22	1
216	239	22	1
129	240	22	3
141	240	22	3
154	240	22	1
216	240	22	1
133	241	22	1
136	241	22	1
139	241	22	1
140	241	22	1
148	241	22	2
153	241	22	3
214	241	22	1
215	241	22	1
117	242	22	1
129	242	22	1
131	242	22	1
132	242	22	2
135	242	22	1
144	242	22	1
215	242	22	1
136	243	22	1
139	243	22	1
149	243	22	1
136	244	22	3
145	244	22	1
136	245	22	1
132	246	22	1
216	249	22	2
217	250	22	1
216	251	22	2
219	251	22	2
218	252	22	2
223	252	22	1
221	254	22	2
226	254	22	1
161	255	22	1
229	255	22	1
163	256	22	3
196	256	22	1
228	256	22	3
161	257	22	2
163	257	22	1
199	257	22	1
197	258	22	1
232	259	22	3
161	260	22	1
197	260	22	2
163	261	22	1
160	264	22	3
163	264	22	3
119	267	22	1
120	267	22	3
122	267	22	3
132	267	22	2
160	267	22	2
122	268	22	1
157	268	22	3
158	268	22	2
165	268	22	1
195	268	22	1
155	269	22	1
159	269	22	1
125	270	22	1
158	270	22	1
179	270	22	1
119	271	22	1
165	271	22	1
181	271	22	1
116	272	22	2
120	272	22	3
168	272	22	1
118	273	22	2
170	273	22	3
174	273	22	2
177	273	22	3
179	273	22	1
226	273	22	1
154	274	22	1
156	274	22	1
165	274	22	1
169	274	22	1
177	274	22	1
176	276	22	3
177	276	22	1
170	278	22	1
227	278	22	1
171	279	22	3
217	279	22	1
226	279	22	1
230	279	22	1
170	280	22	1
173	280	22	1
174	280	22	2
170	281	22	1
172	282	22	1
226	282	22	1
202	284	22	1
221	287	22	1
271	287	22	1
219	288	22	1
271	289	22	1
219	292	22	1
241	293	22	1
266	294	22	2
269	294	22	3
217	295	22	1
215	296	22	1
217	297	22	3
219	297	22	2
268	297	22	1
189	301	22	1
238	302	22	1
264	302	22	2
212	303	22	1
266	303	22	1
185	304	22	1
186	304	22	1
210	304	22	3
236	304	22	1
236	305	22	1
240	305	22	1
258	305	22	1
238	306	22	1
264	306	22	2
182	307	22	1
205	307	22	2
234	307	22	1
207	308	22	2
235	308	22	1
204	310	22	1
209	310	22	1
260	310	22	1
206	311	22	2
264	311	22	1
176	312	22	1
258	312	22	2
260	312	22	1
175	313	22	1
261	313	22	2
257	314	22	1
261	314	22	1
226	315	22	1
257	315	22	1
261	315	22	1
263	315	22	1
262	316	22	1
236	317	22	1
258	318	22	1
262	318	22	1
180	319	22	1
184	320	22	2
260	320	22	1
261	320	22	1
182	321	22	1
191	321	22	3
185	322	22	2
258	322	22	1
187	323	22	1
191	323	22	1
194	323	22	1
197	323	22	2
179	324	22	3
181	324	22	1
182	324	22	1
183	324	22	1
194	324	22	1
196	324	22	1
200	324	22	1
146	325	22	1
182	325	22	1
188	325	22	2
199	325	22	2
215	325	22	1
259	326	22	1
200	328	22	2
99	329	22	2
182	330	22	1
260	331	22	1
180	334	22	1
176	335	22	1
179	337	22	1
177	338	22	1
179	339	22	1
235	340	22	2
240	343	22	1
243	343	22	1
245	343	22	1
242	344	22	1
244	344	22	1
180	360	22	3
175	225	23	1
180	225	23	1
158	226	23	3
155	228	23	2
157	229	23	1
152	231	23	1
158	231	23	2
138	234	23	2
140	234	23	2
146	234	23	1
140	235	23	1
144	235	23	1
145	235	23	2
146	235	23	2
148	235	23	1
133	236	23	1
144	236	23	1
146	236	23	2
142	237	23	1
130	238	23	1
138	238	23	2
139	238	23	1
150	238	23	1
217	238	23	1
138	241	23	3
143	241	23	2
145	241	23	1
150	241	23	1
132	242	23	1
138	242	23	2
213	242	23	1
130	243	23	1
214	243	23	1
134	244	23	3
142	244	23	1
145	244	23	3
227	249	23	1
218	250	23	2
192	253	23	1
224	253	23	1
223	254	23	1
231	255	23	1
193	257	23	1
224	257	23	1
228	257	23	1
197	259	23	1
220	262	23	1
119	264	23	2
122	264	23	1
124	266	23	1
119	267	23	3
124	267	23	2
162	267	23	1
163	268	23	1
117	269	23	1
122	269	23	3
156	270	23	3
183	270	23	3
168	271	23	1
154	272	23	1
167	272	23	2
164	273	23	2
177	273	23	1
169	274	23	1
176	274	23	1
179	274	23	4
140	276	23	3
179	276	23	1
166	277	23	2
174	277	23	2
176	277	23	1
169	278	23	1
176	278	23	1
170	279	23	2
219	279	23	1
176	280	23	2
169	281	23	1
170	281	23	1
173	282	23	1
206	282	23	3
173	284	23	1
176	284	23	2
271	286	23	1
220	291	23	1
222	291	23	1
269	291	23	1
271	292	23	2
266	293	23	1
267	293	23	2
217	294	23	1
219	294	23	3
266	294	23	1
266	295	23	1
215	296	23	1
269	297	23	1
266	298	23	1
267	298	23	1
268	298	23	1
269	298	23	1
215	299	23	4
264	299	23	1
207	301	23	1
235	301	23	3
264	301	23	1
211	302	23	1
236	302	23	1
239	302	23	1
266	302	23	2
264	303	23	1
237	304	23	2
208	305	23	1
183	306	23	1
206	306	23	2
241	306	23	1
267	306	23	1
181	307	23	2
205	307	23	1
207	307	23	2
236	307	23	1
241	307	23	2
259	307	23	1
241	308	23	1
261	308	23	1
262	308	23	1
266	308	23	2
179	309	23	1
181	309	23	1
182	309	23	1
203	309	23	1
204	309	23	1
257	309	23	2
257	310	23	1
230	311	23	1
240	311	23	1
260	311	23	1
203	312	23	1
263	312	23	4
203	313	23	1
239	313	23	1
258	313	23	2
262	313	23	1
204	314	23	4
232	314	23	2
263	314	23	1
179	315	23	2
260	315	23	1
172	316	23	1
258	316	23	1
264	316	23	2
179	317	23	4
182	318	23	2
184	318	23	2
254	318	23	1
257	318	23	1
258	318	23	1
259	318	23	1
261	318	23	1
262	318	23	2
241	319	23	1
256	319	23	1
258	319	23	1
261	319	23	1
262	319	23	1
183	321	23	1
256	321	23	1
260	321	23	3
236	322	23	1
182	323	23	1
260	324	23	1
182	325	23	1
186	325	23	1
183	326	23	1
