x	y	z	Interconversion of nucleotide di- and triphosphates
239	293	26	1
243	294	26	1
249	294	26	2
242	295	26	1
241	296	26	1
243	296	26	1
244	296	26	1
243	299	26	1
181	258	27	1
184	258	27	1
185	260	27	1
233	260	27	1
240	260	27	1
180	261	27	1
222	261	27	1
228	261	27	1
231	261	27	1
180	262	27	1
186	262	27	2
233	262	27	1
175	263	27	1
230	263	27	1
235	263	27	1
239	263	27	1
209	264	27	1
224	264	27	1
228	264	27	1
230	264	27	1
248	264	27	1
181	265	27	1
184	265	27	2
189	265	27	1
238	265	27	1
219	266	27	1
226	266	27	1
230	266	27	2
235	266	27	1
239	266	27	1
217	267	27	1
228	267	27	1
234	267	27	1
215	268	27	2
224	268	27	1
235	268	27	1
239	268	27	1
247	268	27	1
201	269	27	1
205	269	27	1
218	269	27	1
224	269	27	1
225	269	27	1
181	270	27	1
197	270	27	1
227	270	27	1
238	270	27	1
178	271	27	1
209	271	27	2
210	271	27	1
239	271	27	1
251	271	27	1
176	272	27	1
179	272	27	1
204	272	27	1
207	272	27	1
208	272	27	1
216	272	27	1
228	272	27	1
229	272	27	1
234	272	27	1
235	272	27	1
236	272	27	1
237	272	27	1
249	272	27	1
206	273	27	1
210	273	27	1
212	273	27	1
214	273	27	2
224	273	27	1
239	273	27	2
247	273	27	1
204	274	27	1
235	274	27	1
237	274	27	1
238	274	27	1
247	274	27	1
252	274	27	1
254	274	27	1
208	275	27	1
211	275	27	1
223	275	27	1
235	275	27	1
252	275	27	1
205	276	27	1
209	276	27	1
210	276	27	1
219	276	27	1
227	276	27	1
239	276	27	1
204	277	27	1
210	277	27	1
219	277	27	1
220	277	27	1
224	277	27	1
243	277	27	1
244	277	27	1
213	278	27	1
224	278	27	1
244	278	27	1
250	278	27	1
201	279	27	1
208	279	27	1
231	279	27	1
239	279	27	2
244	279	27	1
248	279	27	1
209	280	27	2
214	280	27	2
232	280	27	1
234	280	27	1
235	280	27	1
240	280	27	2
242	280	27	1
245	280	27	1
246	280	27	1
248	280	27	1
256	280	27	1
207	281	27	1
229	281	27	1
231	281	27	2
234	281	27	1
236	281	27	2
239	281	27	1
248	281	27	1
214	282	27	1
215	282	27	1
216	282	27	1
233	282	27	1
235	282	27	1
238	282	27	1
247	282	27	1
201	283	27	1
206	283	27	1
207	283	27	2
216	283	27	1
227	283	27	1
228	283	27	1
232	283	27	1
236	283	27	1
241	283	27	2
242	283	27	1
249	283	27	1
206	284	27	1
210	284	27	1
214	284	27	1
230	284	27	1
253	284	27	1
254	284	27	1
257	284	27	1
199	285	27	1
200	285	27	1
204	285	27	2
206	285	27	1
211	285	27	2
219	285	27	1
220	285	27	1
238	285	27	1
249	285	27	1
250	285	27	1
253	285	27	1
206	286	27	1
214	286	27	1
232	286	27	2
235	286	27	1
248	286	27	1
249	286	27	1
254	286	27	1
256	286	27	1
258	286	27	1
207	287	27	1
219	287	27	1
221	287	27	3
227	287	27	1
236	287	27	1
238	287	27	1
240	287	27	1
241	287	27	1
246	287	27	1
253	287	27	3
255	287	27	1
228	288	27	1
233	288	27	1
237	288	27	1
238	288	27	1
241	288	27	2
244	288	27	1
250	288	27	1
219	289	27	1
222	289	27	1
223	289	27	1
240	289	27	1
252	289	27	2
253	289	27	1
254	289	27	1
207	290	27	1
219	290	27	1
230	290	27	3
235	290	27	1
246	290	27	1
247	290	27	1
211	291	27	2
213	291	27	1
222	291	27	1
225	291	27	1
230	291	27	1
238	291	27	1
243	291	27	1
247	291	27	1
218	292	27	1
222	292	27	1
224	292	27	1
229	292	27	1
248	292	27	1
217	293	27	1
219	293	27	1
222	293	27	1
229	293	27	1
238	293	27	1
249	293	27	1
253	293	27	1
237	294	27	1
246	294	27	1
251	294	27	1
252	294	27	1
257	294	27	1
218	295	27	1
219	295	27	1
223	295	27	1
239	295	27	1
247	295	27	1
211	296	27	1
238	296	27	1
247	296	27	1
244	297	27	1
245	297	27	1
249	297	27	1
226	298	27	2
235	298	27	1
238	298	27	2
239	298	27	1
241	299	27	1
242	299	27	2
249	299	27	1
228	300	27	1
236	300	27	1
240	300	27	1
237	301	27	1
238	301	27	2
241	301	27	1
247	301	27	1
250	301	27	1
239	302	27	1
241	303	27	1
235	304	27	1
234	267	28	2
236	267	28	1
237	269	28	1
236	270	28	1
237	271	28	1
233	272	28	1
234	272	28	1
235	273	28	1
235	274	28	1
233	276	28	1
234	276	28	1
237	276	28	1
237	277	28	1
251	280	28	1
235	281	28	1
246	282	28	2
237	283	28	1
249	283	28	1
250	284	28	1
244	285	28	2
237	286	28	1
240	287	28	1
242	288	28	1
244	288	28	1
249	289	28	1
247	291	28	1
249	291	28	1
239	292	28	1
248	292	28	1
245	294	28	1
248	295	28	1
235	256	29	2
234	258	29	1
188	259	29	1
229	259	29	1
230	259	29	1
182	260	29	1
234	260	29	1
226	261	29	1
220	262	29	1
178	264	29	1
226	264	29	2
245	264	29	1
215	265	29	1
232	265	29	2
178	266	29	1
197	266	29	1
226	266	29	1
229	266	29	1
236	266	29	1
237	266	29	1
199	267	29	1
214	267	29	1
230	267	29	1
235	267	29	1
241	267	29	1
201	268	29	1
238	268	29	1
250	268	29	1
196	270	29	1
200	270	29	1
215	270	29	1
231	270	29	1
216	271	29	1
229	271	29	1
233	271	29	1
235	271	29	1
238	271	29	1
251	271	29	1
213	272	29	2
232	272	29	1
236	272	29	1
250	273	29	2
213	274	29	1
247	274	29	1
240	275	29	1
242	275	29	1
204	276	29	1
228	276	29	1
241	276	29	1
249	276	29	1
237	277	29	1
235	278	29	2
245	278	29	1
238	279	29	1
245	279	29	1
254	279	29	1
235	280	29	1
241	280	29	1
250	280	29	2
232	281	29	1
233	281	29	1
238	281	29	2
245	282	29	1
250	282	29	1
234	283	29	1
236	283	29	1
237	283	29	1
239	283	29	1
245	283	29	1
251	283	29	1
211	284	29	1
220	284	29	1
232	284	29	1
233	284	29	1
236	284	29	1
240	284	29	1
242	284	29	1
243	284	29	1
226	285	29	1
236	285	29	1
238	285	29	1
239	285	29	1
241	285	29	1
243	285	29	1
250	285	29	2
240	286	29	2
252	286	29	1
225	287	29	2
228	287	29	2
234	287	29	1
238	287	29	1
240	287	29	1
224	288	29	1
233	288	29	1
235	288	29	1
240	288	29	1
241	288	29	1
245	288	29	1
246	288	29	1
227	289	29	1
245	289	29	1
226	290	29	1
228	290	29	1
237	290	29	2
243	290	29	1
247	290	29	1
226	291	29	2
239	291	29	2
245	291	29	1
222	292	29	1
227	292	29	1
236	292	29	1
245	292	29	1
249	292	29	1
250	292	29	1
222	293	29	1
224	293	29	1
242	293	29	1
249	293	29	1
246	294	29	1
243	295	29	1
223	296	29	1
246	296	29	1
249	296	29	1
252	296	29	2
253	296	29	1
255	296	29	1
240	297	29	1
241	297	29	1
248	297	29	1
219	298	29	1
221	298	29	1
242	298	29	1
239	299	29	1
240	300	29	1
238	301	29	1
241	301	29	1
228	251	30	1
204	256	30	1
231	256	30	1
233	256	30	1
235	256	30	2
209	257	30	1
228	257	30	2
230	257	30	1
239	257	30	1
228	258	30	1
233	258	30	1
239	258	30	1
175	259	30	1
195	259	30	1
224	259	30	2
234	259	30	1
239	259	30	1
196	260	30	1
238	260	30	1
239	260	30	1
244	261	30	1
249	261	30	1
188	262	30	1
209	262	30	1
219	262	30	1
225	262	30	1
227	262	30	1
230	262	30	1
245	262	30	1
251	262	30	2
193	263	30	1
211	263	30	2
215	263	30	1
246	263	30	1
178	264	30	1
226	264	30	2
230	264	30	1
239	264	30	1
240	264	30	3
250	264	30	1
183	265	30	1
193	265	30	1
214	265	30	1
232	265	30	1
239	265	30	1
244	265	30	1
193	266	30	1
197	266	30	1
213	266	30	2
238	266	30	1
239.5	266.5	30.5	1
241	266	30	1
176	267	30	1
191	267	30	1
192	267	30	1
196	267	30	1
202	267	30	1
208	267	30	1
214	267	30	1
225	267	30	1
235	267	30	1
195	268	30	1
205	268	30	1
230	268	30	2
235	268	30	1
239	268	30	2
240	268	30	1
244	268	30	2
247	268	30	2
180	269	30	2
199	269	30	1
211	269	30	1
214	269	30	1
232	269	30	1
235	269	30	1
236	269	30	1
237	269	30	1
242	269	30	1
247	269	30	1
194	270	30	1
217	270	30	1
231	270	30	1
234	270	30	1
235	270	30	1
250	270	30	2
187	271	30	1
198	271	30	2
212	271	30	1
232	271	30	1
234	271	30	1
239	271	30	1
184	272	30	1
207	272	30	1
216	272	30	1
238	272	30	1
240	272	30	1
181	273	30	1
204	273	30	1
213	273	30	2
214	273	30	1
240	273	30	1
180	274	30	1
185	274	30	1
212	274	30	1
229	274	30	1
233	274	30	1
238	274	30	1
184	275	30	2
215	275	30	1
233	275	30	1
236	275	30	3
237	275	30	1
240	275	30	1
249	275	30	1
251	275	30	1
179	276	30	1
233	276	30	1
235	276	30	1
240	276	30	1
250	276	30	1
253	276	30	1
206	277	30	2
238	277	30	1
239	277	30	1
175	278	30	1
208	278	30	1
237	278	30	2
239	278	30	1
250	278	30	1
244	279	30	1
248	279	30	1
176	280	30	1
219	280	30	1
226	280	30	1
238	280	30	1
181	281	30	1
224	281	30	1
233	281	30	1
237	281	30	1
240	281	30	2
241	281	30	1
245	281	30	1
249	281	30	1
254	281	30	2
174	282	30	1
179	282	30	1
220	282	30	1
233	282	30	1
234	282	30	1
247	282	30	1
251	282	30	2
215	283	30	2
222	283	30	1
236	283	30	1
239	283	30	1
242	283	30	1
246	283	30	1
241.666666666667	284.666666666667	31	2
252	284	30	1
227	285	30	1
233	285	30	1
205	286	30	1
206	286	30	1
229	286	30	1
243	286	30	1
252	286	30	1
256	286	30	1
220	287	30	1
224	287	30	1
237	287.5	30.5	1
244	287	30	1
246	287	30	1
233	288	30	1
243	288	30	1
245	288	30	1
248	288	30	1
252	288	30	1
224	289	30	1
237	289	30	3
248	289	30	1
252	289	30	1
256	289	30	1
224	290	30	1
225	290	30	1
227	290	30	1
231	290	30	1
242	290	30	1
257	290	30	1
235	291	30	1
238	291	30	1
247	291	30	1
199	292	30	1
213	292	30	1
220	292	30	2
224	292	30	2
226	292	30	2
232	292	30	1
238	292	30	1
243	292	30	1
249	292	30	1
251	292	30	1
227	293	30	1
233	293	30	1
243	293	30	1
244	293	30	1
249	293	30	1
250	293	30	1
251	293	30	1
225	294	30	1
227	294	30	1
231	294	30	1
237	294	30	1
243	294	30	1
254	294	30	1
258	294	30	1
197	295	30	1
241	295	30	1
250	295	30	1
252	295	30	1
254	295	30	1
255	295	30	1
186	296	30	1
232	296	30	1
241	296	30	1
243	296	30	1
252	296	30	1
221	297	30	1
226	297	30	1
227	297	30	1
237	297	30	2
222	298	30	1
228	298	30	3
229	298	30	1
239	298	30	1
216	299	30	1
221	299	30	1
214	300	30	2
232	300	30	1
237	300	30	2
249	300	30	1
238	301	30	1
241	301	30	1
243	301	30	2
247	301	30	1
249	301	30	1
226	302	30	1
237	302	30	1
248	302	30	1
237	303	30	1
240	303	30	2
233	304	30	1
236	304	30	1
237	304	30	1
236	305	30	1
225	252	31	2
226	252	31	1
239	252	31	1
217	253	31	1
224	253	31	1
232	253	31	1
233	253	31	1
191	255	31	1
229	255	31	1
230	255	31	1
237	255	31	1
240	255	31	1
216	256	31	1
236	256	31	1
239	256	31	3
214	257	31	1
230	257	31	1
233	257	31	1
205	258	31	1
215	258	31	1
228	258	31	2
230	258	31	1
234	258	31	1
235	258	31	1
237	258	31	2
226	259	31	1
229	259	31	1
187	260	31	1
221	260	31	1
234	260	31	2
246	260	31	1
181	261	31	1
187	261	31	1
210	261	31	1
213	261	31	1
216	261	31	1
231	261	31	1
245	261	31	1
193	262	31	1
226	262	31	1
233	262	31	1
236	262	31	1
238	262	31	1
246	262	31	1
186	263	31	1
193	263	31	1
211	263	31	1
230	263	31	1
234	263	31	1
244	263	31	1
216	264	31	1
217	264	31	2
222	264	31	1
227	264	31	1
232	264	31	1
234	264	31	1
240	264	31	1
246	264	31	2
192	265	31	1
194	265	31	1
205	265	31	1
226	265	31	1
239	265	31	1
245	265	31	2
246	265	31	1
248	265	31	1
186	266	31	3
187	266	31	2
189	266	31	1
193	266	31	1
217	266	31	1
232	266	31	1
236	266	31	1
244	266	31	2
245	266	31	1
246	266	31	1
193	267	31	1
194	267	31	1
216	267	31	2
217	267	31	1
219	267	31	1
242	267	31	1
195	268	31	1
198	268	31	1
219	268	31	1
231	268	31	1
238	268	31	1
247	268	31	1
184	269	31	1
188	269	31	1
193	269	31	1
199	269	31	1
213	269	31	1
242	269	31	1
185	270	31	1
194	270	31	1
196	270	31	2
198	270	31	1
199	270	31	1
215	270	31	2
217	270	31	2
231	270	31	1
237	270	31	2
239	270	31	1
244	270	31	1
247	270	31	1
250	270	31	1
182	271	31	1
203	271	31	2
204	271	31	1
209	271	31	1
217	271	31	1
225	271	31	1
231	271	31	1
238	271	31	1
244	271	31	1
203	272	31	1
205	272	31	1
210	272	31	1
212	272	31	2
214	272	31	1
216	272	31	2
232	272	31	1
248	272	31	1
181	273	31	1
236	273	31	1
240	273	31	1
242	273	31	1
248	273	31	1
182	274	31	1
205	274	31	1
229	274	31	1
240	274	31	1
241	274	31	1
206	275	31	1
229	275	31	2
231	275	31	1
237	275	31	1
238	275	31	1
241	275	31	1
244	275	31	2
226	276	31	1
174	277	31	1
233	277	31	1
236	277	31	1
243	277	31	1
174	278	31	2
178	278	31	1
180	278	31	1
224	278	31	1
243	278	31	1
180	279	31	1
206	279	31	1
253	279	31	1
235	280	31	1
236	280	31	1
179	281	31	1
206	281	31	1
222	281	31	1
239	281	31	1
250	281	31	1
231	282	31	1
241	282	31	1
245	282	31	1
253	282	31	1
181	283	31	1
209	283	31	2
218	283	31	1
219	283	31	1
232	283	31	1
235	283	31	1
236	283	31	1
239	283	31	1
244	283	31	1
252	283	31	1
179	284	31	1
219	284	31	1
220	284	31	1
223	284	31	1
254	284	31	1
257	284	31	1
173	285	31	1
178	285	31	1
206	285	31	1
220	285	31	1
233	285	31	1
238	285.5	31.5	2
255	285	31	1
204	286	31	1
222	286	31	1
231	286	31	1
190	287	31	1
223	287	31	1
236	287	31	1
248	287	31	2
250	287	31	2
256	287	31	1
187	288	31	1
225	288	31	1
231	288	31	1
233	288	31	1
244	288	31	1
246	288	31	1
228	289	31	1
238	289	31	2
241	289	31	1
243	289	31	2
250	289	31	1
239	290	31	1
242	290	31	1
230	291	31	1
231	291	31	1
235	291	31	1
238	291	31	1
242	291	31	1
199	292	31	1
227	292	31	1
235	292	31	2
256	292	31	1
222	293	31	1
230	293	31	1
236	293	31	1
247	293	31	1
225	294	31	1
228	294	31	1
232	294	31	1
237	294	31	1
243	294	31	1
228	295	31	1
233	295	31	2
234	295	31	1
248	295	31	1
252	295	31	1
234	296	31	2
242	296	31	1
246	296	31	1
253	296	31	1
224	297	31	1
226	297	31	1
234	297	31	1
241	297	31	1
248	297	31	1
224	298	31	1
232	298	31	1
237	298	31	1
250	298	31	1
224	299	31	1
243	299	31	1
224	300	31	2
225	300	31	2
235	300	31	1
247	300	31	1
226	301	31	1
234	301	31	1
237	301	31	1
247	301	31	1
220	302	31	1
231	302	31	1
242	302	31	1
243	302	31	1
231	303	31	1
236	303	31	1
242	303	31	1
245	303	31	1
224	305	31	2
238	305	31	2
233	306	31	1
234	307	31	2
237	307	31	1
226	309	31	1
226	251	32	1
215	253	32	1
224	253	32	1
216	255	32	1
224	255	32	1
232	255	32	1
234	255	32	1
210	256	32	1
215	256	32	1
219	256	32	1
242	256	32	1
202	257	32	1
210	257	32	1
228	257	32	1
229	257	32	1
240	257	32	1
182	258	32	1
190	258	32	1
216	258	32	1
232	258	32	1
235	258	32	1
237	258	32	1
192	259	32	1
207	259	32	1
209	259	32	1
219	259	32	1
228	259	32	2
231	259	32	1
240	259	32	2
182	260	32	1
216	260	32	1
237	260	32	1
229	261	32	1
189	262	32	1
203	262	32	1
207	262	32	1
218	262	32	1
224	262	32	1
231	262	32	2
213	263	32	1
216	263	32	1
233	263	32	1
243	263	32	1
189	264	32	1
194	264	32	2
204	264	32	1
210	264	32	1
212	264	32	1
216	264	32	1
233	264	32	1
240	264	32	1
247	264	32	1
194	265	32	1
216	265	32	1
221	265	32	1
232	265	32	1
238	265	32	2
249	265	32	1
195	266	32	1
196	266	32	2
203	266	32	1
221	266	32	1
222	266	32	1
224	266	32	1
228	266	32	1
229	266	32	1
240	266	32	2
245	266	32	1
192	267	32	1
196	267	32	1
209	267	32	1
211	267	32	1
215	267	32	1
216	267	32	1
225	267	32	1
233	267	32	1
242	267	32	1
245.5	267.5	32.5	1
247	267	32	1
186	268	32	1
189	268	32	1
195	268	32	1
207	268	32	1
212	268	32	1
216	268	32	1
246	268	32	1
175	269	32	1
181	269	32	1
187	269	32	1
193	269	32	1
196	269	32	1
209	269	32	1
210	269	32	1
239	269	32	1
240	269	32	1
241	269	32	1
242	269	32	1
246	269	32	1
248	269	32	1
174	270	32	1
196	270	32	1
207	270	32	1
214	270	32	1
241	270	32	1
244	270	32	1
245	270	32	1
175	271	32	1
183	271	32	1
186	271	32	1
206	271	32	1
228	271	32	1
244	271	32	1
251	271	32	1
181	272	32	2
205	272	32	1
206	272	32	1
210	272	32	1
216	272	32	2
226	272	32	1
228	272	32	1
234	272	32	1
239	272	32	1
181	273	32	1
186	273	32	1
209	273	32	1
210	273	32	1
213	273	32	2
214	273	32	1
234	273	32	1
236	273	32	1
241	273	32	1
243	273	32	1
254	273	32	1
202	274	32	1
203	274	32	1
205	274	32	1
215	274	32	1
238	274	32	1
244	274	32	1
181	275	32	1
184	275	32	1
210	275	32	1
226	275	32	1
235	275	32	1
249	275	32	1
175	276	32	1
204	276	32	1
210	276	32	1
238	276	32	1
176	277	32	1
210	277	32	2
214	277	32	1
237	277	32	1
239	277	32	3
249	277	32	1
176	278	32	1
177	278	32	1
203	278	32	1
206	278	32	1
234	278	32	2
237	278	32	1
243	278	32	1
245	278	32	1
246	278	32	1
249	278	32	1
177	279	32	1
205	279	32	1
207	279	32	1
223	279	32	2
237	279	32	1
242	279	32	1
245	279	32	1
247	279	32	1
173	280	32	1
174	280	32	1
175	280	32	1
176	280	32	1
178	280	32	1
208	280	32	2
220	280	32	1
222	280	32	1
246	280	32	1
248	280	32	1
249	280	32	1
179	281	32	1
186	281	32	1
217	281	32	1
219	281	32	1
223	281	32	1
232	281	32	2
244	281	32	1
246	281	32	1
251	281	32	2
173	282	32	1
175	282	32	2
182	282	32	1
218	282	32	2
222	282	32	1
231	282	32	1
240	282	32	1
246	282	32	1
249	282	32	1
250	282	32	1
251	282	32	1
178	283	32	1
208	283	32	1
211	283	32	1
224	283	32	1
226	283	32	1
241	283	32	1
246	283	32	1
251	283	32	1
186	284	32	1
206	284	32	1
229	284	32	1
230	284	32	1
236	284	32	2
251	284	32	1
177	285	32	1
204	285	32	1
206	285	32	1
208	285	32	1
221	285	32	1
222	285	32	1
231	285	32	1
235	285	32	1
236	285	32	1
241	285	32	1
246	285	32	1
250	285	32	1
178	286	32	2
223	286	32	1
226	286	32	1
228	286	32	1
234	286	32	1
239	286	32	1
249	286	32	3
176	287	32	2
207	287	32	2
208	287	32	1
226	287	32	1
230	287	32	2
234	287	32	1
237	287	32	1
238	287	32	1
244	287	32	2
245	287	32	1
247	287	32	1
250	287	32	1
255	287	32	2
202	288	32	1
203	288	32	1
221	288	32	2
239	288	32	1
242	288	32	1
245	288	32	1
222	289	32	1
224	289	32	1
235	289	32	1
237	289	32	1
185	290	32	2
187	290	32	1
198	291	32	1
229	291	32	1
233.333333333333	291.333333333333	33	1
235	291	32	1
236	291	32	2
239	291	32	1
250	291	32	1
254	291	32	2
256	291	32	1
201	292	32	1
236.75	292.75	33	1
243	292	32	1
249	292	32	1
251	292	32	1
197	293	32	1
218	293	32	1
227	293	32	1
230	293	32	1
232	293	32	1
248	293	32	1
197	294	32	1
199	294	32	1
231	294	32	1
235	294	32	1
237	294	32	1
239	294	32	1
246	294	32	1
256	294	32	1
192	295	32	1
217	295	32	1
225	295	32	3
229	295	32	1
243	295	32	1
245	295	32	1
248	295	32	1
251	295	32	2
223	296	32	1
226	296	32	1
230	296	32	1
233	296	32	1
245	296	32	1
247	296	32	1
219	297	32	1
230	297	32	1
237	297	32	1
230	298	32	1
232	298	32	1
233	298	32	1
237	298	32	1
231	299	32	1
236	299	32	1
196	300	32	1
248	300	32	1
231	301	32	1
233	301	32	1
243	301	32	1
230	302	32	1
238	302	32	1
241	302	32	1
242	302	32	1
243	302	32	1
222	303	32	1
225	303	32	1
235	303	32	1
241	303	32	1
230	304	32	1
233	304	32	1
245	304	32	1
234	305	32	1
235	305	32	1
224	306	32	1
235	306	32	2
206	307	32	1
225	307	32	2
223	308	32	2
229	308	32	1
235	308	32	1
228	309	32	1
231	309	32	1
230	313	32	2
235	313	32	1
230	251	33	1
226	252	33	1
222	253	33	1
224	253	33	1
228	253	33	1
193	254	33	2
217	254	33	1
223	254	33	1
227	254	33	1
231	254	33	2
232	254	33	1
236	254	33	2
228	256	33	1
238	256	33	1
214	257	33	1
220	257	33	1
235	257	33	1
237	257	33	1
216	258	33	1
226	258	33	1
209	259	33	1
213	259	33	1
216	259	33	1
220	259	33	1
222	259	33	1
224	259	33	1
226	259	33	1
227	259	33	2
231	259	33	1
232	259	33	1
239	259	33	1
242	259	33	1
220	260	33	1
239	260	33	1
225	261	33	1
232	261	33	1
241	261	33	1
244	261	33	1
245	261	33	1
191	262	33	1
209	262	33	1
212	262	33	1
219	262	33	1
224	262	33	1
230	262	33	1
236	262	33	1
238	262	33	1
245	262	33	1
185	263	33	1
193	263	33	1
200	263	33	1
215	263	33	1
218	263	33	1
219	263	33	1
223	263	33	1
224	263	33	1
225	263	33	1
227	263	33	1
247	263	33	1
249	263	33	1
251	263	33	1
188	264	33	1
192	264	33	2
199	264	33	1
210	264	33	1
218	264	33	1
220	264	33	1
237	264	33	1
242	264	33	1
245	264	33	1
246	264	33	1
192	265	33	1
202	265	33	1
242	265	33	1
248	265	33	2
251	265	33	1
190	266	33	3
197	266	33	1
204	266	33	1
213	266	33	1
224	266	33	1
228	266	33	1
239	266	33	1
249	266	33	1
183	267	33	1
186	267	33	1
196	267	33	2
197	267	33	1
205	267	33	1
212	267	33	1
215	267	33	1
217	267	33	1
225	267	33	2
229	267	33	2
231	267	33	1
247	267	33	1
253	267	33	1
195	268	33	2
220	268	33	1
235	268	33	2
184	269	33	2
185	269	33	1
191	269	33	1
196	269	33	1
227	269	33	1
234	269	33	1
235	269	33	1
251	269	33	1
178	270	33	1
185	270	33	1
206	270	33	1
213	270	33	1
242	270	33	1
244	270	33	1
177	271	33	1
178	271	33	1
182	271	33	1
186	271	33	1
206	271	33	1
208	271	33	1
209	271	33	1
211	271	33	1
235	271	33	1
238	271	33	1
246	271	33	1
176	272	33	1
187	272	33	2
203	272	33	1
207	272	33	1
208	272	33	1
215	272	33	2
232	272	33	2
235	272	33	1
242	272	33	1
247	272	33	1
173	273	33	1
176	273	33	1
181	273	33	1
185	273	33	1
203	273	33	1
205	273	33	2
210	273	33	1
211	273	33	1
213	273	33	1
214	273	33	1
227	273	33	1
238	273	33	1
170	274	33	1
181	274	33	1
182	274	33	1
229	274	33	1
237	274	33	1
240	274	33	1
242	274	33	1
175	275	33	1
188	275	33	1
206	275	33	1
212	275	33	1
215	275	33	1
216	275	33	2
217	275	33	1
237	275	33	1
250	275	33	1
174	276	33	1
176	276	33	2
190	276	33	1
205	276	33	1
235	276	33	1
236	276	33	2
239	276	33	1
187	277	33	2
246	277	33	1
177	278	33	1
207	278	33	1
211	278	33	1
238	278	33	1
240	278	33	1
243	278	33	1
168	279	33	2
210	279	33	1
222	279	33	1
176	280	33	1
191	280	33	1
214	280	33	1
220	280	33	1
221	280	33	1
232	280	33	1
237	280	33	1
173	281	33	1
186	281	33	1
219	281	33	1
230	281	33	2
232	281	33	1
241	281	33	1
244	281	33	1
178	282	33	1
179	282	33	1
207	282	33	1
209	282	33	1
212	282	33	1
220	282	33	1
221	282	33	1
224	282	33	1
238	282	33	1
248	282	33	1
251	282	33	1
185	283	33	1
209	283	33	1
233	283	33	1
239	283	33	1
242	283	33	1
253	283	33	1
188	284	33	1
205	284	33	1
208	284	33	1
211	284	33	1
222	284	33	1
233	284	33	1
234	284	33	1
235	284	33	1
237	284	33	1
252	284	33	1
176	285	33	2
202	285	33	1
204	285	33	1
225	285	33	2
226	285	33	1
229	285	33	1
232	285	33	1
241	285	33	2
246	285	33	2
248	285	33	1
188	286	33	1
211	286	33	1
226	286	33	1
238	286	33	1
244	286	33	1
249	286	33	1
199	287	33	1
224	287	33	1
225	287	33	2
228	287	33	1
235	287	33	1
236	287	33	1
242	287	33	1
243	287	33	1
251	287	33	1
196	288	33	1
226	288	33	1
230	288	33	2
233	288	33	1
246	288	33	1
248	288	33	1
250	288	33	2
255	288	33	1
186	289	33	1
202	289	33	2
235	289	33	2
237	289	33	1
246	289	33	1
184	290	33	1
202	290	33	2
225	290	33	1
235	290	33	2
242	290	33	1
186	291	33	1
197	291	33	1
232	291	33	1
234	291	33	1
247	291	33	1
257	291	33	1
202	292	33	1
221	292	33	2
226	292	33	1
227	292	33	1
228	292	33	1
229	292	33	1
233	292	33	1
236	292	33	1
234	293	33	1
241	293	33	1
243	293	33	2
246	293	33	1
213	294	33	1
223	294	33	1
228	294	33	1
