x	y	z	Pyruvate metabolism
213	275	30	1
239	275	30	1
249	275	30	1
207	276	30	1
236	276	30	1
239	277	30	1
236	278	30	1
234	279	30	1
235	279	30	1
244	279	30	1
254	279	30	1
176	280	30	1
244	280	30	1
254	281	30	1
234	282	30	1
237	282	30	1
223	283	30	1
250	283	30	1
233	284	30	1
224	285	30	1
251	285	30	1
236	286	30	1
249	286	30	1
226	289	30	1
242	291	30	1
198	292	30	1
238	293	30	1
227	294	30	1
197	295	30	1
257	295	30	1
233	296	30	1
244	296	30	1
242	300	30	1
248	300	30	1
241	301	30	1
221	302	30	1
242	304	30	1
239	252	31	1
237	253	31	1
235	254	31	1
226	255	31	1
215	256	31	1
244	260	31	1
181	261	31	1
186	262	31	1
226	262	31	1
235	262	31	1
240	262	31	1
221	263	31	1
224	264	31	1
239	264	31	1
243	265	31	1
220	266	31	1
228	266	31	1
243	266	31	1
193	267	31	1
240	268	31	1
193	269	31	1
234	269	31	1
207	270	31	1
205	272	31	1
239	272	31	1
250	272	31	1
232	273	31	1
209	274	31	1
226	274	31	1
231	275	31	1
238	275	31	1
250	275	31	1
244	276	31	1
252	276	31	1
244	277	31	1
249	278	31	1
228	281	31	1
234	281	31	1
241	281	31	1
233	283	31	1
239	283	31	1
209	284	31	1
212	284	31	1
219	284	31	1
234	285	31	1
244	285	31	2
239	286	31	1
226	287	31	1
231	287	31	2
220	288	31	1
234	288	31	1
242	288	31	1
244	288	31	1
185	289	31	1
225	289	31	1
252	289	31	1
241	291	31	1
249	291	31	1
254	291	31	1
227	292	31	1
252	292	31	1
225	293	31	1
229	293	31	1
242	293	31	1
243	293	31	1
253	293	31	1
222	295	31	1
253	296	31	1
225	297	31	1
236	297	31	1
223	298	31	1
226	298	31	1
239	298	31	1
241	300	31	1
250	300	31	1
248	301	31	1
220	302	31	1
217	252	32	1
235	252	32	1
238	257	32	1
216	258	32	1
218	258	32	1
230	259	32	1
230	260	32	2
236	260	32	1
212	261	32	1
219	261	32	1
208	263	32	1
220	263	32	1
214	264	32	1
230	264	32	1
246	264	32	1
198	265	32	1
232	265	32	1
178	266	32	1
214	266	32	1
243	266	32	1
249	266	32	1
194	267	32	1
238	267	32	1
247	267	32	1
214	268	32	1
215	268	32	1
219	268	32	1
243	268	32	1
253	268	32	1
175	269	32	1
184	269	32	1
191	269	32	1
194	269	32	1
214	269	32	1
201	270	32	1
211	270	32	1
232	270	32	1
244	270	32	1
183	271	32	1
246	271	32	1
181	272	32	1
230	272	32	1
244	272	32	1
182	273	32	1
185	274	32	1
184	275	32	1
235	275	32	1
236	275	32	1
249	275	32	1
174	276	32	1
236	276	32	1
205	277	32	1
232	277	32	1
239	277	32	1
254	277	32	1
237	278	32	1
240	278	32	1
181	279	32	1
244	279	32	1
238	280	32	1
175	281	32	1
223	281	32	1
237	282	32	1
254	282	32	1
248	283	32	1
176	284	32	1
215	285	32	1
235	285	32	1
245	285	32	1
255	285	32	1
206	286	32	1
223	286	32	1
234	286	32	2
207	287	32	1
221	287	32	1
227	287	32	1
246	287	32	1
250	287	32	1
258	288	32	1
229	289	32	1
235	289	32	1
239	290	32	1
253	290	32	1
229	291	32	1
231	291	32	1
243	291	32	1
222	293	32	1
230	295	33	1
228	295	32	1
244	295	32	1
232	296	32	1
237	296	32	1
249	296	32	1
251	298	32	1
227	299	32	1
249	299	32	2
228	300	32	1
224	302	32	1
240	302	32	1
232	303	32	1
204	305	32	1
237	305	32	2
236	307	32	1
225	308	32	1
235	308	32	1
193	254	33	1
219	255	33	1
217	258	33	1
235	258	33	1
215	259	33	1
217	259	33	1
192	260	33	1
241	260	33	1
208	261	33	1
216	261	33	1
236	261	33	1
238	261	33	2
241	261	33	1
211	262	33	1
243	262	33	1
183	263	33	1
203	263	33	1
223	263	33	1
247	263	33	1
251	263	33	1
195	265	33	1
218	265	33	1
186	266	33	1
187	266	33	1
249	266	33	1
215	267	33	1
225	267	33	1
227	267	33	1
192	268	33	1
231	268	33	1
239	269	33	1
179	270	33	1
185	271	33	1
248	271	33	1
173	272	33	1
205	272	33	1
237	272	33	1
245	272	33	1
216	273	33	1
169	274	33	1
185	274	33	1
242	274	33	1
214	275	33	1
208	276	33	1
232	276	33	1
207	277	33	3
246	278	33	1
174	280	33	1
207	280	33	1
251	280	33	1
221	281	33	1
223	281	33	1
225	281	33	1
233	281	33	1
185	282	33	1
215	283	33	1
250	283	33	1
211	284	33	1
224	285	33	1
229	285	33	1
178	286	33	1
204	286	33	1
209	286	33	1
225	286	33	2
249	286	33	1
230	290	33	1
238	290	33	1
247	290	33	1
197	291	33	1
238	291	33	1
225	292	33	1
247	293	33	1
233	295	33	1
179	296	33	1
231	296	33	1
196	297	33	1
235	299	33	1
229	301	33	1
207	303	33	1
223	303	33	1
235	303	33	1
241	303	33	1
232	304	33	1
230	306	33	1
220	308	33	1
227	308	33	1
222	309	33	1
225	309	33	1
226	309	33	1
226	310	33	1
234	313	33	1
228	251	34	1
232	253	34	1
227	254	34	1
216	256	34	1
242	259	34	1
244	259	34	1
225	260	34	1
217	261	34	1
189	262	34	1
234	262	34	1
231	263	34	1
249	263	34	1
249	264	34	1
226	265	34	1
234	265	34	1
251	265	34	1
235	266	34	1
210	267	34	1
231	268	34	1
176	269	34	1
210	269	34	1
232	269	34	1
239	269	34	1
245	270	34	1
187	271	34	1
218	271	34	1
176	272	34	1
249	272	34	1
233	273	34	1
239	273	34	1
231	274	34	1
238	274	34	1
185	275	34	1
175	276	34	1
176	277	34	1
188	278	34	1
177	279	34	1
221	280	34	1
234	280	34	1
226	281	34	1
233	281	34	1
211	282	34	1
212	282	34	1
230	283	34	1
237	283	34	1
250	283	34	1
242	284	34	1
246	284	34	1
219	285	34	1
190	286	34	1
234	286	34	1
237	286	34	1
247	286	34	1
233	287	34	1
252	287	34	1
222	288	34	1
235	288	34	1
245	288	34	1
219	289	34	1
230	289	34	2
240	290	34	1
182	291	34	1
247	292	34	1
252	292	34	1
224	295	34	1
232	295	34	2
202	296	34	1
221	296	34	1
229	296	34	1
200	297	34	1
202	297	34	1
223	297	34	1
247	299	34	1
224	300	34	1
236	301	34	1
241	301	34	1
245	301	34	1
226	302	34	1
235	302	34	1
225	303	34	1
231	303	34	1
226	304	34	1
230	304	34	1
235	305	34	1
239	305	34	1
226	306	34	1
237	308	34	1
221	309	34	1
222	310	34	1
226	310	34	1
241	310	34	1
222	311	34	1
224	311	34	1
228	311	34	1
228	316	34	1
224	251	35	1
232	253	35	1
229	256	35	1
228	258	35	1
230	258	35	1
237	258	35	1
190	259	35	1
217	259	35	1
233	259	35	1
229	260	35	1
231	260	35	1
241	260	35	1
231	261	35	1
213	262	35	1
238	262	35	1
192	263	35	1
227	263	35	1
228	263	35	1
233	263	35	1
221	264	35	1
238	264	35	1
190	265	35	1
196	265	35	1
202	265	35	1
245	265	35	1
192	266	35	1
245	266	35	1
192	268	35	1
194	268	35	1
195	268	35	1
206	268	35	1
209	268	35	1
216	268	35	1
252	268	35	1
212	269	35	1
250	269	35	1
193	270	35	1
211	270	35	1
227	270	35	1
237	270	35	1
243	271	35	1
193	272	35	1
243	272	35	1
248	273	35	1
185	274	35	1
202	274	35	1
211	274	35	1
224	274	35	1
239	274	35	1
212	275	35	2
238	275	35	1
242	276	35	1
233	278	35	1
243	278	35	1
241	279	35	1
220	280	35	1
233	280	35	1
187	281	35	1
205	281	35	1
208	281	35	1
221	281	35	1
187	282	35	1
190	282	35	1
203	283	35	1
207	283	35	1
209	283	35	1
220	283	35	1
226	283	35	1
243	283	35	1
225	284	35	1
226	284	35	1
236	284	35	1
241	284	35	1
248	284	35	1
230	285	35	2
246	285	35	1
174	286	35	1
248	286	35	1
188	287	35	1
202	287	35	1
243	287	35	1
190	288	35	1
200	288	35	1
224	288	35	1
230	288	35	1
176	289	35	1
197	290	35	1
220	290	35	1
238	290	35	2
247	290	35	1
198	291	35	2
188	292	35	1
198	292	35	1
238	292	35	1
185	294	35	1
221	294	35	1
202	295	35	1
237	296	35	1
228	297	35	1
232	297	35	1
233	297	35	1
248	297	35	1
181	298	35	1
200	298	35	1
236	298	35	1
224	300	35	1
227	301	35	1
223	302	35	1
227	303	35	1
243	303	35	1
244	303	35	2
207	304	35	1
225	305	35	1
232	305	35	1
229	306	35	1
236	307	35	1
237	307	35	1
220	310	35	1
234	310	35	1
225	312	35	1
223	313	35	1
225	314	35	1
238	315	35	1
236	318	35	1
233	319	35	1
220	259	36	1
222	259	36	1
230	259	36	1
228	260	36	1
240	260	36	1
214	262	36	1
210	264	36	1
216	264	36	1
243	264	36	1
233	265	36	1
207	266	36	1
221	267	36	1
214	268	36	1
240	268	36	1
247	268	36	1
191	270	36	1
206	270	36	1
248	270	36	1
193	271	36	1
215	271	36	1
177	272	36	1
178	272	36	1
193	272	36	1
211	273	36	1
239	274	36	1
208	276	36	1
213	276	36	1
210	277	36	1
174	280	36	1
199	280	36	1
209	280	36	1
209	281	36	1
228	281	36	1
190	282	36	1
208	283	36	1
202	284	36	1
216	286	36	2
234	286	36	1
236	286	36	1
239	286	36	1
225	287	36	1
237	288	36	1
187	289	36	1
237	289	36	1
197	290	36	1
204	290	36	1
184	291	36	1
174	292	36	1
206	292	36	1
226	292	36	1
244	292	36	1
235	293	36	1
242	293	36	1
235	295	36	1
241	295	36	1
245	295	36	1
201	296	36	1
237	296	36	1
241	296	36	1
219	297	36	1
234	298	36	1
200	299	36	1
239	299	36	1
241	299	36	1
245	299	36	1
228	300	36	1
232	300	36	1
226	302	36	1
227	304	36	1
234	305	36	1
225	308	36	1
220	309	36	1
236	310	36	1
222	311	36	1
225	313	36	1
240	318	36	1
228	258	37	1
231	264	37	1
207	265	37	1
193	267	37	1
217	268	37	1
204	269	37	1
210	269	37	1
215	270	37	1
194	271	37	1
210	273	37	1
214	273	37	1
207	275	37	1
214	279	37	1
193	281	37	2
208	281	37	1
223	281	37	1
204	283	37	1
212	284	37	1
187	285	37	1
205	285	37	1
237	285	37	1
239	285	37	1
233	287	37	1
186	288	37	1
201	288	37	1
238	288	37	1
205	289	37	2
233	290	37	1
242	290	37	1
229	291	37	1
201	293	37	1
240	293	37	1
190	294	37	1
245	299	37	1
230	300	37	1
233	301	37	1
228	304	37	1
243	308	37	1
227	310	37	1
225	311	37	1
237	311	37	1
232	312	37	1
219	314	37	1
230	314	37	1
229	315	37	1
231	322	37	1
227	262	38	1
210	279	38	1
195	284	38	1
192	285	38	1
221	286	38	1
193	287	38	1
205	287	38	1
238	287	38	1
220	288	38	2
218	290	38	1
223	290	38	1
220	291	38	1
196	292	38	1
232	292	38	1
226	293	38	1
213	294	38	1
226	294	38	1
225	295	38	1
235	295	38	1
241	296	38	1
236	297	38	1
227	298	38	1
243	298	38	1
203	299	38	1
237	299	38	1
227	301	38	1
229	303	38	1
233	304	38	1
243	304	38	1
241	305	38	1
243	307	38	1
233	309	38	1
242	309	38	1
213	311	38	1
224	311	38	1
226	311	38	1
230	311	38	1
216	313	38	1
226	314	38	1
220	315	38	1
227	317	38	1
242	317	38	1
216	284	39	1
215	290	39	1
199	291	39	1
202	291	39	1
206	294	39	1
197	295	39	1
220	295	39	1
240	295	39	1
213	296	39	1
198	297	39	1
204	297	39	1
214	298	39	1
228	303	39	1
214	307	39	1
216	308	39	1
224	309	39	1
235	309	39	1
242	309	39	1
225	310	39	1
236	311	39	1
213	312	39	1
242	312	39	1
229	313	39	1
241	314	39	1
244	316	39	1
238	317	39	1
231	320	39	1
219	321	39	1
218	290	40	1
222	298	40	1
241	304	40	1
241	307	40	1
227	309	40	1
234	310	40	1
222	311	40	1
221	312	40	1
219	313	40	1
221	315	40	1
235	315	40	1
242	315	40	1
229	318	40	1
230	319	40	1
240	320	40	1
192	292	41	1
225	294	41	2
205	296	41	1
224	297	41	1
223	305	41	1
226	305	41	1
222	306	41	1
222	310	41	1
238	315	41	1
246	318	41	2
213	302	42	1
214	305	42	1
220	305	42	1
239	310	42	1
220	316	42	1
218	310	43	1
237	314	43	1
219	316	43	1
218	318	43	1
223	309	44	1
219	311	44	1
235	311	44	1
211	314	44	1
206	319	44	1
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
179	221	20	1
123	222	20	1
127	222	20	1
132	222	20	1
142	222	20	1
178	222	20	2
138	223	20	1
148	223	20	2
115	224	20	1
133	224	20	1
144	224	20	1
167	224	20	2
175	224	20	1
176	224	20	1
135	225	20	1
141	225	20	2
157	225	20	2
176	225	20	1
126	226	20	2
139	226	20	2
172	226	20	2
160	227	20	3
178	227	20	1
189	227	20	2
119	228	20	1
132	228	20	4
151	228	20	1
157	228	20	1
174	228	20	1
196	228	20	1
197	228	20	1
112	229	20	1
126	229	20	1
153	229	20	1
158	229	20	4
159	229	20	2
160	229	20	2
127	230	20	2
157	230	20	1
169	230	20	1
173	230	20	1
190	230	20	1
116	231	20	2
132	231	20	1
160	231	20	1
161	231	20	3
170	231	20	1
199	231	20	2
115	232	20	1
135	232	20	1
137	232	20	2
142	232	20	1
146	232	20	3
197	232	20	1
143	233	20	1
144	233	20	1
147	233	20	1
169	233	20	1
170	233	20	1
206	233	20	1
214	233	20	3
215	233	20	2
114	234	20	1
138	234	20	2
204	234	20	2
213	234	20	2
215	234	20	1
135	235	20	1
137	235	20	1
151	235	20	1
158	235	20	1
206	235	20	1
216	235	20	1
218	235	20	2
222	235	20	2
139	236	20	1
163	236	20	1
137	237	20	1
140	237	20	1
148	237	20	1
151	237	20	1
169	237	20	2
173	237	20	1
220	237	20	2
222	237	20	1
232	237	20	1
248	237	20	1
127	238	20	2
139	238	20	1
140	238	20	1
141	238	20	1
143	238	20	1
145	238	20	2
168	238	20	1
139	239	20	1
141	239	20	3
142	239	20	3
144	239	20	1
165	239	20	3
215	239	20	1
102	240	20	1
126	240	20	3
131	240	20	2
146	240	20	1
147	240	20	1
149	240	20	1
152	240	20	2
160	240	20	1
216	240	20	1
231	240	20	1
239	240	20	1
111	241	20	1
122	241	20	1
127	241	20	1
129	241	20	3
131	241	20	2
139	241	20	3
141	241	20	2
145	241	20	2
167	241	20	1
120	242	20	1
123	242	20	1
128	242	20	2
130	242	20	1
132	242	20	1
136	242	20	1
137	242	20	2
141	242	20	1
148	242	20	1
150	242	20	1
163	242	20	3
183	242	20	2
207	242	20	1
214	242	20	1
237	242	20	1
124	243	20	1
125	243	20	3
132	243	20	1
173	243	20	2
181	243	20	1
201	243	20	1
213	243	20	2
247	243	20	1
134	244	20	1
154	244	20	1
155	244	20	1
162	244	20	1
188	244	20	1
213	244	20	1
220	244	20	1
242	244	20	2
108	245	20	1
121	245	20	1
137	245	20	2
176	245	20	1
182	245	20	1
214	245	20	1
226	245	20	1
241	245	20	1
117	246	20	2
122	246	20	1
130	246	20	1
149	246	20	1
177	246	20	1
221	246	20	2
237	246	20	2
133	247	20	1
163	247	20	1
114	248	20	1
175	248	20	1
210	248	20	1
222	248	20	1
230	248	20	1
102	249	20	2
138	249	20	1
143	249	20	2
151	249	20	1
191	249	20	2
194	249	20	1
215	249	20	2
101	250	20	1
119	250	20	1
121	250	20	1
131	250	20	1
155	250	20	2
157	250	20	3
172	250	20	1
175	250	20	1
260	250	20	1
101	251	20	2
175	251	20	1
220	251	20	1
223	251	20	1
118	252	20	1
175	252	20	2
212	252	20	2
218	252	20	3
226	252	20	4
234	252	20	3
120	253	20	1
122	253	20	1
139	253	20	1
175	253	20	2
194	253	20	1
222	253	20	1
231	253	20	1
252	253	20	1
111	254	20	1
124	254	20	1
127	254	20	1
180	254	20	1
197	254	20	1
228	254	20	1
243	254	20	1
244	254	20	1
248	254	20	3
255	254	20	1
143	255	20	2
233	255	20	2
110	256	20	1
145	256	20	1
157	256	20	1
172	256	20	2
205	256	20	1
241	256	20	1
134	257	20	2
143	257	20	1
146	257	20	1
170	257	20	2
171	257	20	1
175	257	20	1
229	257	20	2
232	257	20	1
234	257	20	2
243	257	20	2
265	257	20	1
162	258	20	1
175	258	20	1
215	258	20	1
220	258	20	2
232	258	20	1
233	258	20	1
166	259	20	1
167	259	20	1
197	259	20	1
201	259	20	1
231	259	20	2
232	259	20	3
250	259	20	2
252	259	20	1
127	260	20	2
134	260	20	1
157	260	20	1
158	260	20	4
184	260	20	1
200	260	20	1
245	260	20	1
112	261	20	1
140	261	20	1
141	261	20	1
156	261	20	2
163	261	20	1
165	261	20	1
191	261	20	2
199	261	20	1
215	261	20	1
226	261	20	1
228	261	20	2
118	262	20	1
124	262	20	1
150	262	20	3
156	262	20	2
170	262	20	1
223	262	20	3
254	262	20	1
133	263	20	1
142	263	20	1
163	263	20	1
191	263	20	2
207	263	20	1
246	263	20	1
265	263	20	1
146	264	20	2
187	264	20	1
220	264	20	1
221	264	20	1
249	264	20	1
250	264	20	1
254	264	20	1
147	265	20	1
162	265	20	2
163	265	20	1
166	265	20	1
190	265	20	1
218	265	20	1
232	265	20	1
126	266	20	2
129	266	20	2
158	266	20	1
160	266	20	3
170	266	20	1
172	266	20	1
179	266	20	1
197	266	20	2
211	266	20	3
251	266	20	1
117	267	20	1
109	268	20	1
121	268	20	2
146	268	20	1
154	268	20	1
162	268	20	2
167	268	20	1
216	268	20	1
255	268	20	1
119	269	20	1
132	269	20	1
147	269	20	1
149	269	20	1
151	269	20	1
155	269	20	1
167	269	20	1
184	269	20	1
197	269	20	1
214	269	20	2
114	270	20	2
147	270	20	1
155	270	20	2
156	270	20	1
166	270	20	1
177	270	20	1
210	270	20	1
217	270	20	2
226	270	20	1
227	270	20	1
250	270	20	1
118	271	20	1
145	271	20	1
159	271	20	3
201	271	20	1
222	271	20	1
225	271	20	1
107	272	20	1
119	272	20	1
120	272	20	1
121	272	20	2
125	272	20	1
135	272	20	1
154	272	20	4
156	272	20	3
158	272	20	1
166	272	20	1
169	272	20	1
175	272	20	3
176	272	20	1
181	272	20	1
218	272	20	1
225	272	20	1
226	272	20	1
264	272	20	3
123	273	20	1
132	273	20	3
149	273	20	2
152	273	20	1
176	273	20	3
211	273	20	1
217	273	20	4
223	273	20	1
159	274	20	1
165	274	20	2
169	274	20	1
197	274	20	2
214	274	20	1
226	274	20	1
227	274	20	2
229	274	20	1
230	274	20	1
131	275	20	2
134	275	20	1
148	275	20	1
172	275	20	3
176	275	20	1
204	275	20	1
208	275	20	1
226	275	20	1
235	275	20	1
110	276	20	2
122	276	20	1
130	276	20	2
136	276	20	2
142	276	20	1
155	276	20	1
170	276	20	1
180	276	20	1
182	276	20	1
221	276	20	1
231	276	20	1
258	276	20	2
266	276	20	2
111	277	20	1
130	277	20	5
140	277	20	1
154	277	20	2
177	277	20	3
219	277	20	1
226	277	20	1
249	277	20	2
137	278	20	1
152	278	20	1
164	278	20	1
168	278	20	1
183	278	20	1
208	278	20	1
227	278	20	1
269	278	20	2
150	279	20	1
156	279	20	2
163	279	20	1
171	279	20	1
175	279	20	2
178	279	20	2
200	279	20	1
217	279	20	2
222	279	20	1
225	279	20	3
228	279	20	1
132	280	20	1
166	280	20	2
175	280	20	2
193	280	20	1
197	280	20	1
199	280	20	1
217	280	20	2
224	280	20	1
256	280	20	1
131	281	20	2
166	281	20	2
168	281	20	1
169	281	20	1
214	281	20	1
218	281	20	2
226	281	20	2
261	281	20	1
106	282	20	3
181	282	20	2
219	282	20	1
276	282	20	1
161	283	20	1
165	283	20	1
167	283	20	1
170	283	20	1
203	283	20	1
214	283	20	1
219	283	20	2
226	283	20	2
232	283	20	1
266	283	20	1
271	283	20	3
163	284	20	1
214	284	20	1
267	284	20	2
139	285	20	3
141	285	20	1
145	285	20	1
157	285	20	1
202	285	20	1
210	285	20	2
223	285	20	1
230	285	20	3
250	285	20	2
272	285	20	1
101	286	20	1
133	286	20	1
151	286	20	2
218	286	20	1
225	286	20	1
271	286	20	2
124	287	20	2
198	287	20	1
199	287	20	2
205	287	20	3
220	287	20	1
221	287	20	2
224	287	20	1
226	287	20	2
261	287	20	1
269	287	20	1
121	288	20	2
162	288	20	1
169	288	20	1
170	288	20	1
196	288	20	2
223	288	20	2
225	288	20	2
230	288	20	1
238	288	20	1
125	289	20	1
143	289	20	1
164	289	20	1
179	289	20	1
181	289	20	1
201	289	20	1
221	289	20	1
252	289	20	2
271	289	20	2
142	290	20	3
173	290	20	3
189	290	20	1
224	290	20	1
250	290	20	3
271	290	20	1
106	291	20	2
149	291	20	1
163	291	20	1
192	291	20	1
262	291	20	3
112	292	20	1
129	292	20	1
131	292	20	2
140	292	20	2
157	292	20	2
173	292	20	1
189	292	20	1
192	292	20	2
195	292	20	2
213	292	20	1
217	292	20	2
237	292	20	2
244	292	20	1
249	292	20	1
117	293	20	1
133	293	20	2
161	293	20	1
165	293	20	1
204	293	20	2
219	293	20	2
226	293	20	2
261	293	20	1
118	294	20	1
126	294	20	1
136	294	20	1
177	294	20	1
194	294	20	2
214	294	20	2
222	294	20	1
151	295	20	1
196	295	20	2
218	295	20	1
266	295	20	1
271	295	20	1
143	296	20	1
157	296	20	1
170	296	20	1
178	296	20	2
180	296	20	2
187	296	20	1
193	296	20	2
196	296	20	1
202	296	20	3
216	296	20	1
217	296	20	1
228	296	20	1
270	296	20	1
137	297	20	1
151	297	20	1
172	297	20	2
201	297	20	1
256	297	20	2
257	297	20	1
268	297	20	1
153	298	20	2
159	298	20	1
192	298	20	1
193	298	20	1
230	298	20	1
237	298	20	1
246	298	20	1
265	298	20	1
269	298	20	2
129	299	20	1
156	299	20	1
179	299	20	1
194	299	20	1
207	299	20	1
219	299	20	1
235	299	20	1
257	299	20	4
264	299	20	1
120	300	20	2
191	300	20	1
232	300	20	2
253	300	20	1
114	301	20	2
161	301	20	1
166	301	20	2
240	301	20	2
268	301	20	3
116	302	20	2
134	302	20	1
167	302	20	2
187	302	20	1
206	302	20	2
213	302	20	1
219	302	20	2
223	302	20	1
101	303	20	3
141	303	20	1
156	303	20	1
187	303	20	1
194	303	20	1
222	303	20	1
234	303	20	2
158	304	20	1
166	304	20	1
185	304	20	1
193	304	20	1
203	304	20	2
209	304	20	1
210	304	20	2
234	304	20	3
243	304	20	1
256	304	20	2
262	304	20	3
124	305	20	2
177	305	20	1
206	305	20	1
223	305	20	1
234	305	20	1
236	305	20	1
249	305	20	1
252	305	20	1
258	305	20	1
132	306	20	2
136	306	20	1
172	306	20	1
177	306	20	1
182	306	20	2
191	306	20	2
200	306	20	1
209	306	20	1
236	306	20	1
249	306	20	2
258	306	20	1
259	306	20	1
261	306	20	1
100	307	20	1
128	307	20	2
166	307	20	1
177	307	20	1
229	307	20	1
238	307	20	1
241	307	20	2
201	308	20	2
205	308	20	1
227	308	20	2
229	308	20	2
233	308	20	1
257	308	20	1
124	309	20	1
130	309	20	1
246	309	20	1
260	309	20	1
263	309	20	1
267	309	20	1
269	309	20	1
118	310	20	1
121	310	20	1
182	310	20	3
185	310	20	2
198	310	20	1
245	310	20	2
263	310	20	2
107	311	20	1
230	311	20	1
238	311	20	1
246	311	20	1
93	312	20	2
115	312	20	3
148	312	20	2
168	312	20	3
205	312	20	1
209	312	20	1
211	312	20	2
233	312	20	2
247	312	20	2
256	312	20	2
260	312	20	1
263	312	20	3
94	313	20	2
107	313	20	3
115	313	20	2
139	313	20	1
158	313	20	1
164	313	20	1
176	313	20	1
182	313	20	1
197	313	20	1
201	313	20	1
217	313	20	1
227	313	20	1
241	313	20	3
250	313	20	2
142	314	20	1
202	314	20	1
207	314	20	1
210	314	20	2
259	314	20	1
124	315	20	1
150	315	20	1
156	315	20	1
169	315	20	2
180	315	20	3
198	315	20	2
240	315	20	1
256	315	20	1
259	315	20	1
260	315	20	2
262	315	20	3
263	315	20	1
265	315	20	2
119	316	20	1
126	316	20	1
131	316	20	1
146	316	20	1
177	316	20	1
178	316	20	1
179	316	20	1
182	316	20	1
202	316	20	1
203	316	20	1
234	316	20	1
256	316	20	1
110	317	20	2
113	317	20	1
115	317	20	1
129	317	20	1
163	317	20	1
177	317	20	2
212	317	20	2
232	317	20	2
233	317	20	1
242	317	20	4
251	317	20	1
267	317	20	4
98	318	20	1
113	318	20	1
117	318	20	2
129	318	20	1
185	318	20	2
237	318	20	1
256	318	20	1
257	318	20	2
258	318	20	1
260	318	20	1
100	319	20	1
140	319	20	1
171	319	20	1
193	319	20	2
218	319	20	1
233	319	20	1
242	319	20	2
141	320	20	3
182	320	20	1
187	320	20	1
195	320	20	1
201	320	20	1
234	320	20	3
241	320	20	1
259	320	20	1
140	321	20	1
183	321	20	2
196	321	20	1
210	321	20	2
231	321	20	1
