x	y	z	Interleukin-12 family signaling
234	286	26	1
235	286	26	2
243	286	26	1
246	286	26	1
251	286	26	1
252	286	26	1
253	286	26	1
254	286	26	2
224	287	26	1
239	287	26	1
253	287	26	1
236	288	26	1
243	288	26	2
245	288	26	1
235	289	26	1
237	289	26	1
240	289	26	1
248	289	26	1
251	289	26	2
228	290	26	1
233	290	26	1
236	290	26	1
238	290	26	1
242	290	26	1
232	291	26	2
235	291	26	1
237	291	26	2
239	291	26	1
240	291	26	1
226	292	26	1
227	292	26	1
244	292	26	1
246	292	26	1
247	292	26	1
234	293	26	1
238	293	26	1
244	293	26	1
253	293	26	1
235	294	26	1
244	294	26	1
221	295	26	1
222	295	26	1
237	295	26	1
248	295	26	1
242	296	26	2
246	297	26	2
235	298	26	1
241	299	26	1
227	300	26	1
227	301	26	1
184	256	27	1
181	257	27	1
186	257	27	1
183	258	27	1
188	259	27	1
184	260	27	2
186	260	27	1
226	260	27	2
177	261	27	1
184	261	27	1
185	261	27	1
186	261	27	1
231	261	27	1
232	261	27	3
235	261	27	1
237	261	27	1
239	261	27	2
211	263	27	1
215	263	27	1
227	263	27	1
229	263	27	1
233	263	27	1
234	263	27	2
236	263	27	1
244	263	27	2
209	264	27	2
225	264	27	3
229	264	27	1
234	264	27	1
181	265	27	1
225	265	27	1
235	265	27	1
179	266	27	1
180	266	27	1
215	266	27	1
216	266	27	1
221	266	27	2
227	266	27	1
228	266	27	1
230	266	27	2
231	266	27	1
235	266	27	1
239	266	27	1
182	267	27	1
231	267	27	1
235	267	27	1
236	267	27	1
239	267	27	1
249	267	27	2
197	268	27	2
207	268	27	3
216	268	27	1
222	268	27	1
223	268	27	1
228	268	27	1
234	268	27	1
240	268	27	1
243	268	27	1
178	269	27	2
179	269	27	1
182	269	27	1
201	269	27	1
205	269	27	1
211	269	27	2
229	269	27	1
231	269	27	2
232	269	27	1
236	269	27	1
238	269	27	1
252	269	27	1
178	270	27	1
179	270	27	1
197	270	27	1
207	270	27	2
217	270	27	1
228	270	27	1
230	270	27	1
231	270	27	1
232	270	27	3
233	270	27	1
234	270	27	1
238	270	27	1
239	270	27	1
244	270	27	2
248	270	27	1
178	271	27	1
210	271	27	1
211	271	27	1
223	271	27	1
228	271	27	1
231	271	27	1
237	271	27	1
239	271	27	2
249	271	27	2
250	271	27	1
179	272	27	1
181	272	27	1
204	272	27	1
213	272	27	1
217	272	27	1
220	272	27	1
228	272	27	2
234	272	27	1
247	272	27	3
250	272	27	1
211	273	27	1
214	273	27	1
215	273	27	1
223	273	27	1
227	273	27	1
234	273	27	1
239	273	27	1
240	273	27	1
247	273	27	1
178	274	27	2
182	274	27	1
208	274	27	1
226	274	27	1
227	274	27	1
229	274	27	1
230	274	27	1
232	274	27	1
233	274	27	1
238	274	27	1
240	274	27	1
241	274	27	4
247	274	27	1
250	274	27	1
205	275	27	1
208	275	27	2
212	275	27	1
216	275	27	2
235	275	27	1
236	275	27	1
237	275	27	1
238	275	27	2
239	275	27	1
242	275	27	1
246	275	27	1
247	275	27	1
249	275	27	1
254	275	27	1
177	276	27	1
204	276	27	2
205	276	27	1
210	276	27	1
227	276	27	1
238	276	27	1
246	276	27	1
250	276	27	1
215	277	27	2
218	277	27	1
219	277	27	1
224	277	27	1
232	277	27	1
235	277	27	1
236	277	27	1
243	277	27	1
244	277	27	1
252	277	27	1
203	278	27	1
206	278	27	1
214	278	27	2
220	278	27	1
227	278	27	1
229	278	27	1
233	278	27	1
240	278	27	1
245	278	27	1
249	278	27	1
219	279	27	1
220	279	27	1
231	279	27	1
235	279	27	1
238	279	27	1
239	279	27	1
244	279	27	1
245	279	27	1
250	279	27	1
204	280	27	1
205	280	27	1
208	280	27	1
210	280	27	1
214	280	27	2
232	280	27	1
236	280	27	1
239	280	27	1
245	280	27	1
250	280	27	1
251	280	27	1
252	280	27	1
214	281	27	3
222	281	27	1
229	281	27	1
231	281	27	3
236	281	27	1
237	281	27	2
238	281	27	1
239	281	27	1
241	281	27	1
254	281	27	1
205	282	27	1
206	282	27	2
209	282	27	1
215	282	27	1
231	282	27	1
235	282	27	1
239	282	27	1
240	282	27	1
252	282	27	1
253	282	27	1
209	283	27	2
215	283	27	1
216	283	27	1
221	283	27	1
227	283	27	1
232	283	27	1
243	283	27	1
245	283	27	1
209	284	27	2
212	284	27	1
213	284	27	1
214	284	27	1
230	284	27	2
232	284	27	2
236	284	27	1
238	284	27	1
249	284	27	1
250	284	27	1
251	284	27	1
254	284	27	1
255	284	27	1
210	285	27	3
211	285	27	1
212	285	27	1
215	285	27	1
224	285	27	1
228	285	27	1
233	285	27	1
236	285	27	1
238	285	27	2
240	285	27	1
246	285	27	1
255	285	27	1
256	285	27	1
209	286	27	1
211	286	27	1
216	286	27	1
218	286	27	1
232	286	27	1
233	286	27	1
240	286	27	1
244	286	27	1
245	286	27	1
247	286	27	1
249	286	27	1
251	286	27	1
252	286	27	1
256	286	27	1
222	287	27	1
232	287	27	1
233	287	27	1
250	287	27	1
211	288	27	1
231	288	27	1
232	288	27	1
237	288	27	1
245	288	27	1
249	288	27	3
251	288	27	4
255	288	27	1
209	289	27	1
222	289	27	2
226	289	27	1
230	289	27	1
231	289	27	2
232	289	27	1
235	289	27	1
237	289	27	1
243	289	27	2
248	289	27	1
252	289	27	2
214	290	27	1
221	290	27	1
224	290	27	2
236	290	27	1
240	290	27	1
246	290	27	1
210	291	27	1
211	291	27	1
213	291	27	1
222	291	27	1
225	291	27	1
228	291	27	1
229	291	27	1
230	291	27	1
235	291	27	1
238	291	27	1
239	291	27	1
240	291	27	1
241	291	27	1
242	291	27	2
257	291	27	1
219	292	27	2
222	292	27	2
230	292	27	1
237	292	27	1
238	292	27	1
249	292	27	3
210	293	27	1
218	293	27	2
220	293	27	1
222	293	27	1
234	293	27	1
238	293	27	1
239	293	27	1
243	293	27	1
248	293	27	1
251	293	27	1
254	293	27	3
211	294	27	1
217	294	27	2
219	294	27	1
220	294	27	1
231	294	27	2
235	294	27	1
245	294	27	2
246	294	27	1
251	294	27	1
252	294	27	1
253	294	27	1
257	294	27	1
211	295	27	1
218	295	27	2
220	295	27	1
221	295	27	1
222	295	27	1
223	295	27	1
241	295	27	2
246	295	27	2
248	295	27	1
211	296	27	1
239	296	27	1
240	296	27	1
245	296	27	2
249	296	27	1
225	297	27	1
246	297	27	2
248	297	27	1
249	297	27	1
253	297	27	1
221	298	27	3
223	298	27	1
235	298	27	1
239	298	27	1
243	298	27	1
245	298	27	1
215	299	27	1
236	299	27	3
237	299	27	1
242	299	27	1
247	299	27	1
248	299	27	3
249	299	27	1
227	300	27	1
231	300	27	1
237	300	27	1
238	300	27	1
239	300	27	2
241	300	27	1
224	301	27	2
227	301	27	2
237	301	27	1
238	301	27	1
239	301	27	1
245	301	27	1
250	301	27	1
226	302	27	2
245	302	27	1
235	304	27	1
243	304	27	2
231	264	28	1
232	264	28	2
234	265	28	1
231	266	28	1
231	268	28	2
238	269	28	2
235	270	28	2
238	270	28	1
236	271	28	1
235	273	28	1
237	276	28	1
236	277	28	1
237	277	28	1
238	277	28	1
236	278	28	2
235	280	28	2
239	280	28	1
208	281	28	1
235	281	28	1
252	281	28	1
237	283	28	1
246	283	28	1
248	284	28	1
238	285	28	1
242	285	28	2
248	285	28	1
232	286	28	1
244	287	28	2
248	289	28	2
249	289	28	1
253	289	28	1
226	290	28	1
242	290	28	2
237	291	28	2
239	292	28	1
240	292	28	1
250	292	28	1
249	293	28	1
250	294	28	1
239	297	28	1
240	298	28	1
236	300	28	1
240	300	28	1
182	257	29	2
190	258	29	1
233	258	29	1
235	258	29	1
229	259	29	1
181	260	29	1
199	261	29	1
231	261	29	2
227	262	29	1
229	262	29	1
248	262	29	1
231	263	29	1
234	263	29	1
178	264	29	1
215	264	29	1
229	264	29	1
231	264	29	1
238	264	29	1
245	264	29	2
248	264	29	1
215	265	29	2
235	265	29	1
239	265	29	1
249	265	29	1
178	266	29	1
195	266	29	1
230	266	29	1
234	266	29	2
237	266	29	1
199	267	29	1
226	267	29	2
230	267	29	1
241	267	29	2
201	268	29	1
217	268	29	2
234	268	29	1
244	268	29	1
180	269	29	1
193	269	29	1
196	269	29	1
232	269	29	1
248	269	29	1
175	270	29	2
200	270	29	1
230	270	29	1
231	270	29	1
232	270	29	1
234	270	29	1
173	271	29	1
204	271	29	1
233	271	29	1
242	271	29	1
224	272	29	1
232	272	29	1
234	272	29	1
235	272	29	1
245	272	29	1
236	273	29	1
238	273	29	1
206	274	29	1
213	274	29	1
235	274	29	1
206	275	29	1
236	275	29	1
237	275	29	1
238	275	29	1
241	275	29	2
204	276	29	1
205	276	29	1
206	276	29	1
234	276	29	1
237	276	29	1
241	276	29	1
236	277	29	1
250	277	29	1
236	278	29	1
245	278	29	1
247	278	29	1
238	279	29	2
249	279	29	2
254	279	29	1
237	280	29	1
241	280	29	1
249	280	29	1
254	280	29	2
208	281	29	1
214	281	29	1
224	281	29	1
245	281	29	3
247	281	29	1
248	281	29	1
251	281	29	1
206	282	29	1
212	282	29	1
233	282	29	2
244	282	29	1
246	282	29	1
250	282	29	1
254	282	29	1
233	283	29	1
237	283	29	1
244	283	29	1
247	283	29	1
237	284	29	1
243	284	29	2
255	284	29	1
256	284	29	1
219	285	29	1
227	285	29	1
246	285	29	1
232	286	29	1
234	286	29	1
236	286	29	1
243	286	29	1
248	286	29	1
225	287	29	2
231	287	29	2
232	287	29	1
233	287	29	1
240	287	29	1
246	287	29	1
247	287	29	1
249	287	29	1
225	288	29	1
233	288	29	2
234	288	29	2
244	288	29	1
245	288	29	1
249	288	29	1
237	289	29	1
250	289	29	3
254	289	29	1
224	290	29	2
237	290	29	1
242	290	29	1
243	290	29	1
245	290	29	1
247	290	29	1
239	291	29	1
241	291	29	1
245	291	29	1
222	292	29	1
237	292	29	2
238	292	29	1
242	292	29	1
243	292	29	1
257	292	29	1
225	293	29	1
242	293	29	1
246	293	29	1
249	293	29	1
252	293	29	1
253	293	29	1
236	294	29	1
238	294	29	2
248	294	29	1
249	294	29	1
221	295	29	3
223	295	29	1
240	295	29	1
222	296	29	1
239	296	29	1
249	296	29	1
238	297	29	1
242	297	29	1
248	297	29	1
226	298	29	1
247	298	29	1
221	299	29	1
222	299	29	1
239	299	29	1
252	299	29	1
226	300	29	1
237	300	29	1
239	300	29	2
221	301	29	2
224	301	29	1
230	301	29	1
238	301	29	1
247	301	29	1
237	304	29	1
236	305	29	1
232	253	30	1
233	254	30	1
238	254	30	1
191	255	30	1
227	255	30	1
229	255	30	3
232	255	30	1
237	255	30	1
230	256	30	1
231	256	30	1
181	257	30	1
190	257	30	1
203	257	30	1
204	257	30	1
175	258	30	1
215	258	30	2
227	258	30	1
231	258	30	1
236	258	30	1
239	258	30	2
195	259	30	1
206	259	30	2
209	259	30	1
214	259	30	1
226	259	30	2
229	259	30	1
237	259	30	1
197	260	30	2
219	260	30	1
225	260	30	1
227	260	30	2
235	260	30	1
237	260	30	1
186	261	30	1
215	261	30	1
216	261	30	1
219	261	30	1
224	261	30	1
225	261	30	3
244	261	30	1
246	261	30	2
218	262	30	2
220	262	30	1
222	262	30	1
225	262	30	1
231	262	30	1
247	262	30	1
251	262	30	2
182	263	30	1
186	263	30	1
210	263	30	1
218	263	30	1
222	263	30	1
230	263	30	1
232	263	30	1
247	263	30	1
248	263	30	1
186	264	30	1
211	264	30	1
222	264	30	1
227	264	30	1
231	264	30	1
236	264	30	1
238	264	30	1
239	264	30	1
241	264	30	1
245	264	30	1
249	264	30	1
183	265	30	1
200	265	30	1
224	265	30	1
228	265	30	1
232	265	30	1
242	265	30	1
246	265	30	1
247	265	30	1
188	266	30	1
193	266	30	1
195	266	30	1
211	266	30	1
213	266	30	4
230	266	30	1
239.5	266.5	30.5	1
240	266	30	1
249	266	30	1
176	267	30	1
194	267	30	1
202	267	30	3
208	267	30	1
219	267	30	3
228	267	30	1
232	267	30	1
236	267	30	1
239	267	30	1
240	267	30	2
246	267	30	1
247	267	30	1
190	268	30	1
206	268	30	1
211	268	30	1
216	268	30	1
217	268	30	1
228	268	30	1
230	268	30	1
231	268	30	1
235	268	30	1
238	268	30	1
244	268	30	1
245	268	30	1
250	268	30	1
182	269	30	1
197	269	30	2
199	269	30	1
213	269	30	2
214	269	30	1
233	269	30	1
235	269	30	1
236	269	30	1
242	269	30	1
247	269	30	1
248	269	30	1
178	270	30	1
181	270	30	1
186	270	30	1
196	270	30	1
214	270	30	1
215	270	30	1
216	270	30	1
217	270	30	1
227	270	30	1
231	270	30	1
238	270	30	1
245	270	30	1
175	271	30	1
181	271	30	1
183	271	30	1
185	271	30	1
194	271	30	1
200	271	30	1
204	271	30	1
208	271	30	1
216	271	30	1
225	271	30	1
234	271	30	1
239	271	30	2
243	271	30	1
244	271	30	1
179	272	30	1
181	272	30	1
206	272	30	1
238	272	30	1
239	272	30	2
240	272	30	1
247	272	30	2
211	273	30	1
214	273	30	1
232	273	30	1
233	273	30	1
234	273	30	2
235	273	30	1
240	273	30	1
181	274	30	1
203	274	30	1
211	274	30	1
233	274	30	2
236	274	30	2
180	275	30	2
182	275	30	1
185	275	30	2
203	275	30	1
211	275	30	1
233	275	30	1
235	275	30	1
244	275	30	1
249	275	30	1
206	276	30	1
235	276	30	2
236	276	30	1
238	276	30	1
241	276	30	1
243	276	30	1
249	276	30	1
201	278	30	2
203	278	30	2
236	278	30	1
237	278	30	2
239	278	30	1
243	278	30	1
247	278	30	1
250	278	30	1
207	279	30	1
235	279	30	1
237	279	30	1
243	279	30	1
244	279	30	1
248	279	30	1
252	279	30	1
206	280	30	1
226	280	30	1
242	280	30	1
244	280	30	2
217	281	30	1
224	281	30	1
234	281	30	1
244	281	30	1
252	281	30	1
254	281	30	1
177	282	30	1
181	282	30	1
215	282	30	2
221	282	30	3
237	282	30	1
244	282	30	2
251	282	30	1
254	282	30	1
202	283	30	1
205	283	30	1
209	283	30	1
232	283	30	1
238	283	30	2
246	283	30	1
250	283	30	2
257	283	30	1
173	284	30	1
180	284	30	1
181	284	30	1
231	284	30	1
238	284	30	1
240	284	30	1
242	284	30	1
244	284	30	1
245	284	30	1
249	284	30	1
251	284	30	1
258	284	30	1
206	285	30	1
220	285	30	1
223	285	30	2
224	285	30	1
236	285	30	1
242	285	30	2
246	285	30	1
248	285	30	1
251	285	30	1
252	285	30	2
255	285	30	1
219	286	30	1
223	286	30	1
225	286	30	1
227	286	30	1
239	286	30	1
240	286	30	1
248	286	30	1
250	286	30	1
251	286	30	1
256	286	30	1
257	286	30	2
222	287	30	1
224	287	30	1
225	287	30	1
228	287	30	3
231	287	30	1
238.5	287.5	30.5	1
243	287	30	1
251	287	30	1
255	287	30	1
228	288	30	1
229	288	30	2
239	288	30	1
244	288	30	1
249	288	30	1
250	288	30	1
252	288	30	1
184	289	30	1
200	289	30	1
201	289	30	1
228	289	30	2
230	289	30	2
231	289	30	1
235	289	30	1
246	289	30	1
248	289	30	1
244	290	30	1
246	290	30	1
253	290	30	1
197	291	30	2
225	291	30	1
229	291	30	1
235	291	30	1
239	291	30	1
249	291	30	1
194	292	30	1
203	292	30	2
220	292	30	2
223	292	30	1
224	292	30	1
226	292	30	1
228	292	30	1
229	292	30	1
235	292	30	1
238	292	30	1
248	292	30	1
251	292	30	1
201	293	30	1
225	293	30	1
227	293	30	1
229	293	30	1
232	293	30	1
236	293	30	1
240	293	30	1
245	293	30	1
210	294	30	1
220	294	30	2
227	294	30	2
229	294	30	2
230	294	30	1
232	294	30	1
233	294	30	1
236	294	30	2
240	294	30	1
243	294	30	1
244	294	30	1
245	294	30	1
246	294	30	1
249	294	30	1
250	294	30	2
251	294	30	1
257	294	30	2
225	295	30	1
228	295	30	3
234	295	30	1
243	295	30	2
247	295	30	1
250	295	30	1
252	295	30	1
253	295	30	2
254	295	30	1
255	295	30	1
228	296	30	1
232	296	30	1
237	296	30	1
242	296	30	1
246	296	30	2
252	296	30	1
220	297	30	1
221	297	30	1
226	297	30	1
232	297	30	1
244	297	30	1
246	297	30	1
248	297	30	1
250	297	30	2
215	298	30	2
220	298	30	1
229	298	30	2
232	298	30	1
235	298	30	1
236	298	30	1
247	298	30	2
248	298	30	2
249	298	30	1
216	299	30	3
221	299	30	2
225	299	30	1
230	299	30	1
241	299	30	1
218	300	30	2
226	300	30	1
227	300	30	1
230	300	30	1
240	300	30	1
244	300	30	1
248	300	30	1
223	301	30	2
239	301	30	1
243	301	30	1
248	301	30	1
226	302	30	1
229	302	30	2
239	302	30	1
247	302	30	1
223	303	30	1
240	303	30	2
241	303	30	1
243	303	30	1
246	303	30	2
220	304	30	1
240	304	30	1
242	304	30	1
236	305	30	1
238	305	30	2
236	306	30	1
224	250	31	1
226	250	31	1
227	250	31	1
216	252	31	1
226	252	31	1
193	253	31	1
227	253	31	1
228	253	31	1
233	253	31	1
226	254	31	1
229	254	31	1
215	255	31	1
229	255	31	3
238	255	31	1
240	255	31	2
215	256	31	1
216	256	31	2
216	257	31	1
237	257	31	1
239	257	31	1
190	258	31	3
215	258	31	1
216	258	31	1
227	258	31	1
239	258	31	1
206	259	31	1
219	259	31	1
229	259	31	1
231	259	31	1
242	259	31	1
212	260	31	1
218	260	31	1
234	260	31	1
237	260	31	1
240	260	31	1
241	260	31	1
244	260	31	1
245	260	31	1
246	260	31	1
181	261	31	1
211	261	31	1
225	261	31	1
228	261	31	1
231	261	31	1
235	261	31	1
244	261	31	3
186	262	31	3
193	262	31	1
194	262	31	1
195	262	31	2
211	262	31	1
217	262	31	2
222	262	31	1
223	262	31	1
227	262	31	1
233	262	31	1
238	262	31	1
242	262	31	1
185	263	31	1
187	263	31	2
189	263	31	1
197	263	31	2
198	263	31	2
221	263	31	1
229	263	31	2
233	263	31	1
238	263	31	1
240	263	31	1
244	263	31	1
185	264	31	1
187	264	31	1
188	264	31	1
189	264	31	1
190	264	31	1
194	264	31	1
195	264	31	1
204	264	31	2
209	264	31	2
220	264	31	1
222	264	31	2
224	264	31	1
249	264	31	1
186	265	31	1
214	265	31	2
215	265	31	1
226	265	31	1
229	265	31	1
231	265	31	1
232	265	31	1
233	265	31	1
238	265	31	1
243	265	31	2
246	265	31	1
186	266	31	1
189	266	31	1
219	266	31	1
229	266	31	2
232	266	31	1
236	266	31	1
241	266	31	1
251	266	31	2
183	267	31	1
192	267	31	1
193	267	31	1
195	267	31	1
228	267	31	1
235	267	31	1
237	267	31	1
246	267	31	2
247	267	31	1
183	268	31	1
188	268	31	1
193	268	31	1
197	268	31	2
210	268	31	1
222	268	31	2
231	268	31	1
241	268	31	1
244	268	31	1
182	269	31	1
183	269	31	2
188	269	31	3
194	269	31	1
201	269	31	1
204	269	31	1
246	269	31	1
178	270	31	1
186	270	31	1
201	270	31	1
207	270	31	1
239	270	31	1
244	270	31	1
247	270	31	2
171	271	31	1
174	271	31	1
177	271	31	1
185	271	31	1
198	271	31	1
199	271	31	1
203	271	31	1
210	271	31	1
215	271	31	2
217	271	31	1
231	271	31	2
237	271	31	1
241	271	31	1
249	271	31	1
182	272	31	3
199	272	31	1
203	272	31	1
208	272	31	1
212	272	31	1
213	272	31	1
214	272	31	1
215	272	31	1
226	272	31	1
232	272	31	1
236	272	31	2
240	272	31	1
248	272	31	1
214	273	31	2
229	273	31	1
232	273	31	1
235	273	31	1
236	273	31	2
237	273	31	1
238	273	31	1
246	273	31	1
250	273	31	2
179	274	31	1
180	274	31	1
182	274	31	1
205	274	31	1
210	274	31	1
229	274	31	1
230	274	31	1
237	274	31	1
248	274	31	1
250	274	31	1
252	274	31	1
184	275	31	2
201	275	31	1
206	275	31	1
211	275	31	1
243	275	31	1
198	276	31	1
226	276	31	2
237	276	31	1
238	276	31	2
239	276	31	1
240	276	31	1
244	276	31	2
246	276	31	2
252	276	31	1
253	276	31	1
204	277	31	1
205	277	31	2
209	277	31	1
233	277	31	2
239	277	31	1
240	277	31	2
245	277	31	2
205	278	31	1
224	278	31	1
244	278	31	1
245	278	31	1
249	278	31	1
178	279	31	1
216	279	31	1
234	279	31	2
235	279	31	1
242	279	31	1
243	279	31	1
245	279	31	2
246	279	31	1
247	279	31	1
249	279	31	2
232	280	31	1
237	280	31	1
241	280	31	1
246	280	31	1
210	281	31	1
223	281	31	1
224	281	31	1
233	281	31	2
234	281	31	1
237	281	31	1
240	281	31	1
244	281	31	2
250	281	31	1
173	282	31	1
175	282	31	1
179	282	31	1
180	282	31	1
223	282	31	1
234	282	31	1
239	282	31	1
240	282	31	1
241	282	31	1
245	282	31	1
250	282	31	1
253	282	31	2
181	283	31	1
208	283	31	1
224	283	31	1
231	283	31	1
233	283	31	1
235	283	31	1
236	283	31	1
242	283	31	2
251	283	31	1
253	283	31	1
206	284	31	2
219	284	31	1
238	284	31	1
239	284	31	1
248	284	31	1
257	284	31	1
177	285	31	1
206	285	31	1
218	285	31	1
233	285	31	1
236	285	31	1
247	285	31	1
250	285	31	1
256	285	31	1
180	286	31	1
227	286	31	1
239	286	31	1
240	286	31	1
187	287	31	1
230	287	31	1
231	287	31	1
237	287	31	1
240	287	31	1
243	287	31	1
250	287	31	2
255	287	31	2
186	288	31	2
221	288	31	1
223	288	31	2
225	288	31	1
226	288	31	1
228	288	31	1
233	288	31	1
236	288	31	2
249	288	31	1
253	288	31	1
221	289	31	1
245	289	31	1
246	289	31	1
252	289	31	1
200	290	31	1
222	290	31	1
226	290	31	1
243	290	31	1
250	290	31	2
197	291	31	1
200	291	31	1
237	291	31	2
238	291	31	1
247	291	31	1
255	291	31	1
198	292	31	1
222	292	31	2
227	292	31	1
230	292	31	2
235	292	31	1
238	292	31	1
242	292	31	1
250	292	31	2
256	292	31	1
198	293	31	1
223	293	31	1
229	293	31	1
231	293	31	2
232	293	31	1
236	293	31	2
243	293	31	1
247	293	31	2
248	293	31	1
253	293	31	2
202	294	31	2
220	294	31	1
222	294	31	1
225	294	31	1
235	294	31	1
240	294	31	1
202	295	31	1
225	295	31	1
233	295	31	1
234	295	31	1
235	295	31	1
257	295	31	1
197	296	31	1
199	296	31	2
200	296	31	3
215	296	31	1
225	296	31	2
228	296	31	1
231	296	31	1
235	296	31	1
236	296	31	1
242	296	31	1
243	296	31	1
245	296	31	1
248	296	31	1
250	296	31	1
252	296	31	1
224	297	31	1
241	297	31	2
242	297	31	1
246	297	31	1
248	297	31	1
252	297	31	1
255	297	31	1
196	298	31	1
205	298	31	1
223	298	31	1
232	298	31	1
235	298	31	1
242	298	31	1
245	298	31	1
247	298	31	1
248	298	31	2
249	298	31	1
221	299	31	1
230	299	31	1
232	299	31	1
237	299	31	2
245	299	31	1
246	299	31	1
247	299	31	3
251	299	31	1
224	300	31	1
225	300	31	1
226	300	31	1
227	300	31	2
228	300	31	1
230	300	31	1
232	300	31	2
241	300	31	2
246	300	31	2
216	301	31	2
224	301	31	1
232	301	31	1
233	301	31	1
241	301	31	1
242	301	31	1
222	302	31	1
223	302	31	1
226	302	31	1
231	302	31	1
235	302	31	1
236	302	31	1
239	302	31	1
242	302	31	1
243	302	31	1
247	302	31	1
232	303	31	1
233	303	31	1
244	303	31	2
247	303	31	1
237	304	31	1
243	304	31	1
235	305	31	1
238	305	31	1
231	306	31	1
224	307	31	1
234	307	31	2
237	307	31	1
227	251	32	2
228	251	32	2
229	251	32	1
226	252	32	2
193	253	32	1
217	253	32	1
223	253	32	1
224	253	32	1
225	253	32	1
229	253	32	1
237	253	32	1
225	254	32	1
227	254	32	1
188	255	32	1
214	255	32	1
215	255	32	1
216	255	32	1
218	255	32	1
224	255	32	1
228	255	32	1
177	256	32	1
229	256	32	1
232	256	32	2
209	257	32	2
228	257	32	2
229	257	32	1
230	257	32	2
238	257	32	1
213	258	32	1
214	258	32	1
216	258	32	1
217	258	32	1
218	258	32	1
228	258	32	1
230	258	32	1
231	258	32	1
232	258	32	1
233	258	32	1
240	258	32	1
246	258	32	1
211	259	32	1
228	259	32	1
234	259	32	1
240	259	32	2
203	260	32	2
210	260	32	1
218	260	32	1
220	260	32	1
228	260	32	2
234	260	32	1
236	260	32	1
239	260	32	1
242	260	32	1
210	261	32	1
211	261	32	1
225	261	32	1
230	261	32	2
237	261	32	1
239	261	32	1
246	261	32	2
186	262	32	2
189	262	32	1
197	262	32	2
216	262	32	1
218	262	32	1
221	262.666666666667	33	1
230	262	32	1
236	262	32	1
244	262	32	1
246	262	32	1
247	262	32	1
250	262	32	1
184	263	32	1
204	263	32	1
213	263	32	1
215	263	32	1
222	263	32	1
225	263	32	1
227	263	32	1
241	263	32	1
249	263	32	1
251	263	32	1
186	264	32	1
188	264	32	1
192	264	32	1
216	264	32	1
217	264	32	1
228	264	32	1
232	264	32	1
239	264	32	2
247	264	32	1
250	264	32	2
176	265	32	1
188	265	32	1
192	265	32	1
194	265	32	1
195	265	32	1
198	265	32	1
206	265	32	1
213	265	32	1
215	265	32	2
217	265	32	1
226	265	32	1
229	265	32	1
233	265	32	1
234	265	32	1
235	265	32	1
238	265	32	1
203	266	32	1
213	266	32	1
218	266	32	1
221	266	32	1
229	266	32	1
