x	y	z	Metabolism of folate and pterines
166	281	20	2
168	281	20	2
169	281	20	2
214	281	20	2
222	281	20	2
226	281	20	1
227	281	20	1
261	281	20	1
106	282	20	1
149	282	20	1
152	282	20	1
172	282	20	1
219	282	20	3
269	282	20	1
161	283	20	1
165	283	20	1
167	283	20	1
170	283	20	2
173	283	20	2
203	283	20	1
214	283	20	1
216	283	20	2
217	283	20	1
266	283	20	1
272	283	20	2
149	284	20	1
163	284	20	1
186	284	20	1
213	284	20	1
214	284	20	1
224	284	20	2
228	284	20	1
265	284	20	1
267	284	20	1
137	285	20	1
139	285	20	2
141	285	20	4
145	285	20	1
157	285	20	2
171	285	20	2
205	285	20	2
223	285	20	1
230	285	20	2
231	285	20	3
250	285	20	1
272	285	20	2
101	286	20	2
133	286	20	1
164	286	20	1
213	286	20	2
271	286	20	2
124	287	20	2
129	287	20	1
146	287	20	2
198	287	20	2
199	287	20	1
205	287	20	2
226	287	20	2
261	287	20	3
268	287	20	1
269	287	20	1
121	288	20	1
136	288	20	1
162	288	20	2
170	288	20	1
196	288	20	3
223	288	20	1
225	288	20	2
238	288	20	2
124	289	20	1
147	289	20	1
164	289	20	1
179	289	20	1
201	289	20	2
222	289	20	1
224	289	20	1
271	289	20	1
142	290	20	1
143	290	20	1
173	290	20	2
226	290	20	3
259	290	20	1
106	291	20	1
108	291	20	1
117	291	20	2
149	291	20	1
151	291	20	2
227	291	20	1
262	291	20	1
112	292	20	1
129	292	20	1
131	292	20	2
140	292	20	1
173	292	20	2
192	292	20	1
205	292	20	1
207	292	20	1
213	292	20	1
217	292	20	1
219	292	20	3
242	292	20	2
249	292	20	1
264	292	20	1
134	293	20	1
142	293	20	1
161	293	20	3
165	293	20	1
222	293	20	1
226	293	20	1
258	293	20	1
261	293	20	1
118	294	20	1
136	294	20	3
174	294	20	1
180	294	20	1
194	294	20	1
199	294	20	1
209	294	20	2
211	294	20	1
269	294	20	2
151	295	20	1
173	295	20	1
196	295	20	1
198	295	20	1
218	295	20	1
266	295	20	1
271	295	20	1
131	296	20	1
136	296	20	1
163	296	20	1
180	296	20	2
187	296	20	1
193	296	20	3
196	296	20	2
216	296	20	2
217	296	20	1
270	296	20	1
137	297	20	2
151	297	20	1
201	297	20	1
238	297	20	1
249	297	20	1
256	297	20	3
268	297	20	1
270	297	20	1
153	298	20	2
159	298	20	1
193	298	20	4
203	298	20	2
246	298	20	2
129	299	20	1
134	299	20	1
156	299	20	1
264	299	20	1
120	300	20	1
139	300	20	2
174	300	20	3
191	300	20	1
232	300	20	2
253	300	20	1
266	300	20	1
133	301	20	2
149	301	20	1
155	301	20	1
166	301	20	2
216	301	20	2
250	301	20	1
114	302	20	1
167	302	20	3
204	302	20	1
206	302	20	1
213	302	20	1
219	302	20	1
223	302	20	1
252	302	20	1
257	302	20	3
261	302	20	3
264	302	20	1
101	303	20	2
127	303	20	1
150	303	20	1
194	303	20	1
222	303	20	2
174	304	20	2
185	304	20	1
209	304	20	1
234	304	20	2
237	304	20	1
239	304	20	1
243	304	20	2
256	304	20	1
124	305	20	2
130	305	20	1
236	305	20	1
237	305	20	1
249	305	20	1
252	305	20	1
172	306	20	1
191	306	20	1
209	306	20	1
236	306	20	1
246	306	20	2
259	306	20	1
261	306	20	1
118	307	20	1
124	307	20	1
128	307	20	1
158	307	20	2
177	307	20	2
182	307	20	1
238	307	20	1
241	307	20	1
184	308	20	1
197	308	20	1
200	308	20	1
201	308	20	1
205	308	20	1
220	308	20	2
227	308	20	1
232	308	20	1
233	308	20	2
235	308	20	5
249	308	20	1
260	308	20	1
124	309	20	2
134	309	20	1
175	309	20	2
202	309	20	2
203	309	20	1
205	309	20	1
224	309	20	1
242	309	20	2
246	309	20	1
260	309	20	1
262	309	20	1
263	309	20	1
269	309	20	1
144	310	20	1
178	310	20	1
182	310	20	1
185	310	20	2
198	310	20	1
241	310	20	1
255	310	20	1
263	310	20	1
152	311	20	2
200	311	20	1
201	311	20	1
230	311	20	2
246	311	20	1
266	311	20	1
100	312	20	1
115	312	20	1
148	312	20	1
168	312	20	1
173	312	20	3
202	312	20	1
205	312	20	1
233	312	20	3
247	312	20	1
263	312	20	1
107	313	20	3
115	313	20	2
139	313	20	1
174	313	20	1
176	313	20	1
181	313	20	1
197	313	20	1
212	313	20	3
217	313	20	2
227	313	20	1
229	313	20	3
262	313	20	2
152	314	20	3
201	314	20	3
202	314	20	1
259	314	20	1
268	314	20	1
110	315	20	1
124	315	20	1
148	315	20	1
156	315	20	2
169	315	20	1
175	315	20	2
180	315	20	1
194	315	20	1
198	315	20	1
243	315	20	1
259	315	20	3
260	315	20	1
263	315	20	1
266	315	20	1
98	316	20	1
131	316	20	1
146	316	20	1
177	316	20	2
178	316	20	1
179	316	20	1
182	316	20	1
185	316	20	1
202	316	20	1
228	316	20	2
232	316	20	1
234	316	20	2
244	316	20	3
256	316	20	1
95	317	20	2
103	317	20	1
110	317	20	3
113	317	20	1
115	317	20	1
129	317	20	1
145	317	20	1
162	317	20	1
172	317	20	1
202	317	20	1
232	317	20	2
242	317	20	1
251	317	20	1
121	318	20	1
126	318	20	1
133	318	20	1
172	318	20	2
185	318	20	2
198	318	20	1
237	318	20	1
257	318	20	1
260	318	20	1
261	318	20	1
98	319	20	1
100	319	20	2
140	319	20	2
153	319	20	1
168	319	20	2
171	319	20	2
190	319	20	2
218	319	20	1
233	319	20	2
242	319	20	2
258	319	20	1
141	320	20	3
179	320	20	2
187	320	20	2
195	320	20	2
201	320	20	1
234	320	20	1
241	320	20	1
243	320	20	1
259	320	20	1
140	321	20	1
195	321	20	2
196	321	20	2
197	321	20	1
210	321	20	1
231	321	20	1
237	321	20	1
254	321	20	1
256	321	20	1
257	321	20	1
264	321	20	2
92	322	20	1
97	322	20	1
187	322	20	2
190	322	20	2
193	322	20	2
198	322	20	1
257	322	20	1
258	322	20	1
111	323	20	1
118	323	20	1
153	323	20	2
164	323	20	2
178	323	20	1
180	323	20	1
233	323	20	2
234	323	20	2
236	323	20	1
149	324	20	1
161	324	20	1
173	324	20	1
177	324	20	1
185	324	20	1
188	324	20	3
196	324	20	1
198	324	20	1
224	324	20	2
101	325	20	2
111	325	20	1
126	325	20	1
139	325	20	2
180	325	20	1
181	325	20	1
183	325	20	1
185	325	20	2
188	325	20	1
189	325	20	1
190	325	20	3
195	325	20	1
205	325	20	1
207	325	20	1
216	325	20	1
228	325	20	1
258	325	20	1
259	325	20	1
122	326	20	1
130	326	20	3
196	326	20	1
199	326	20	1
203	326	20	1
211	326	20	1
214	326	20	2
217	326	20	1
102	327	20	1
139	327	20	1
153	327	20	1
161	327	20	1
190	327	20	1
212	327	20	1
228	327	20	2
244	327	20	1
258	327	20	2
144	328	20	1
167	328	20	2
173	328	20	1
179	328	20	1
181	328	20	2
198	328	20	3
214	328	20	2
257	328	20	1
120	329	20	2
158	329	20	1
187	329	20	2
199	329	20	2
210	329	20	1
253	329	20	1
97	330	20	1
122	330	20	2
124	330	20	1
129	330	20	1
131	330	20	1
150	330	20	1
195	330	20	1
213	330	20	2
258	330	20	1
259	330	20	1
260	330	20	1
262	330	20	1
100	331	20	1
136	331	20	2
145	331	20	1
177	331	20	1
180	331	20	2
186	331	20	3
200	331	20	1
201	331	20	1
240	331	20	1
249	331	20	2
106	332	20	1
172	332	20	1
176	332	20	1
179	332	20	2
180	332	20	1
198	332	20	1
232	332	20	1
260	332	20	1
96	333	20	3
117	333	20	2
132	333	20	1
157	333	20	1
161	333	20	2
176	333	20	1
179	333	20	2
193	333	20	1
227	333	20	2
244	333	20	1
250	333	20	1
151	334	20	2
160	334	20	1
183	334	20	1
207	334	20	2
244	334	20	1
253	334	20	1
256	334	20	1
258	334	20	1
179	335	20	3
182	335	20	1
210	335	20	3
227	335	20	1
239	335	20	1
246	335	20	3
134	336	20	1
144	336	20	1
163	336	20	3
169	336	20	1
188	336	20	1
200	336	20	1
205	336	20	1
207	336	20	1
222	336	20	2
224	336	20	1
230	336	20	2
248	336	20	2
144	337	20	1
173	337	20	1
220	337	20	1
233	337	20	1
246	337	20	2
173	338	20	1
183	338	20	3
190	338	20	1
198	338	20	1
173	339	20	1
186	339	20	1
242	339	20	1
246	339	20	2
201	340	20	4
233	340	20	1
157	341	20	1
173	341	20	1
213	341	20	2
214	341	20	1
230	341	20	1
237	341	20	1
238	341	20	2
246	341	20	1
227	342	20	3
231	342	20	1
194	343	20	2
243	343	20	2
245	343	20	1
178	344	20	2
181	344	20	1
216	344	20	1
223	345	20	1
240	345	20	1
241	345	20	1
243	345	20	1
162	346	20	1
217	346	20	1
243	346	20	2
201	347	20	1
202	347	20	1
161	348	20	1
192	348	20	1
236	348	20	1
178	349	20	3
179	349	20	1
186	349	20	1
229	349	20	1
165	350	20	1
169	350	20	3
184	350	20	1
207	350	20	2
237	350	20	1
203	351	20	1
183	352	20	5
197	352	20	1
216	352	20	1
231	352	20	2
184	353	20	1
212	353	20	1
231	353	20	1
170	354	20	1
178	354	20	2
208	354	20	1
210	354	20	1
180	357	20	1
182	357	20	2
199	357	20	1
215	357	20	1
211	358	20	1
222	358	20	2
171	359	20	1
175	359	20	1
176	359	20	1
218	359	20	1
173	360	20	2
186	360	20	1
206	360	20	1
176	361	20	3
203	361	20	1
205	361	20	2
182	362	20	1
204	363	20	1
193	364	20	1
129	222	21	2
142	224	21	1
159	225	21	1
180	225	21	1
155	226	21	1
183	226	21	3
139	228	21	1
146	228	21	4
147	228	21	2
161	228	21	2
154	230	21	2
188	230	21	1
110	231	21	1
137	231	21	1
136	233	21	1
134	235	21	1
131	236	21	3
132	236	21	3
133	236	21	1
141	236	21	1
146	236	21	1
127	237	21	1
131	237	21	1
136	237	21	1
137	237	21	1
138	237	21	1
144	237	21	2
172	237	21	2
178	237	21	1
191	237	21	2
128	238	21	2
132	238	21	1
137	238	21	4
151	238	21	1
200	238	21	2
129	239	21	1
131	239	21	1
135	239	21	1
178	239	21	1
127	240	21	2
130	240	21	2
138	240	21	1
146	240	21	1
171	240	21	1
190	240	21	1
212	240	21	1
214	240	21	1
126	241	21	1
130	241	21	1
132	241	21	1
134	241	21	1
137	241	21	1
174	241	21	1
215	241	21	1
126	242	21	1
128	242	21	2
137	242	21	2
140	242	21	1
116	243	21	1
128	243	21	1
138	243	21	1
142	243	21	1
143	243	21	1
146	243	21	1
152	243	21	3
213	243	21	2
132	244	21	1
135	244	21	1
141	244	21	2
145	244	21	1
139	245	21	2
149	245	21	2
194	245	21	1
214	245	21	1
245	245	21	3
135	246	21	2
137	246	21	1
149	247	21	1
201	247	21	1
216	249	21	3
218	249	21	2
126	250	21	2
131	250	21	2
217	251	21	2
220	251	21	1
232	251	21	1
148	252	21	1
201	252	21	1
219	252	21	1
220	252	21	1
225	253	21	1
228	253	21	1
223	254	21	1
223	255	21	1
225	255	21	1
226	255	21	1
231	255	21	1
231	256	21	1
161	257	21	5
124	258	21	1
140	258	21	1
252	258	21	1
160	259	21	1
163	259	21	1
130	261	21	1
137	262	21	2
189	262	21	3
133	263	21	2
219	263	21	1
161	264	21	1
163	264	21	2
175	264	21	3
181	264	21	1
135	265	21	3
161	265	21	2
215	265	21	1
139	266	21	3
161	266	21	1
221	266	21	2
164	267	21	2
183	268	21	1
117	269	21	2
124	269	21	2
177	269	21	1
178	269	21	1
208	269	21	1
115	270	21	2
156	270	21	1
235	270	21	3
159	271	21	1
174	271	21	2
176	271	21	1
117	272	21	1
125	272	21	2
158	272	21	2
163	272	21	1
165	272	21	1
166	272	21	2
173	272	21	3
175	272	21	2
182	272	21	1
120	273	21	2
133	273	21	2
151	273	21	2
164	273	21	1
166	273	21	1
178	273	21	2
149	274	21	3
154	274	21	4
167	274	21	1
176	274	21	1
224	274	21	3
227	274	21	1
236	274	21	2
176	275	21	1
179	275	21	1
117	276	21	1
136	276	21	2
165	276	21	1
175	276	21	1
221	276	21	2
119	277	21	2
169	277	21	1
174	277	21	1
218	277	21	1
219	277	21	1
117	278	21	1
157	278	21	1
171	278	21	1
218	278	21	3
221	278	21	1
169	279	21	1
170	279	21	1
176	279	21	1
177	279	21	2
186	279	21	3
216	279	21	1
225	279	21	2
172	280	21	1
174	280	21	3
205	280	21	2
218	280	21	1
219	280	21	1
175	281	21	2
219	281	21	1
170	282	21	1
215	282	21	1
217	282	21	1
224	282	21	2
270	282	21	2
150	283	21	1
216	283	21	1
217	283	21	3
206	284	21	1
215	284	21	1
224	284	21	1
123	285	21	1
237	285	21	1
101	286	21	2
217	286	21	1
220	286	21	1
219	287	21	2
220	287	21	2
221	287	21	2
223	287	21	2
251	287	21	1
134	288	21	2
186	288	21	2
205	288	21	1
217	288	21	1
220	288	21	1
224	288	21	1
271	288	21	1
217	289	21	2
225	289	21	1
220	290	21	1
221	290	21	2
106	291	21	2
219	291	21	2
244	292	21	3
268	292	21	1
271	292	21	2
217	293	21	1
142	294	21	1
193	294	21	1
194	294	21	1
218	294	21	2
269	294	21	4
140	295	21	1
215	295	21	1
217	295	21	4
218	295	21	1
126	296	21	2
193	296	21	3
150	297	21	1
154	297	21	1
194	297	21	1
214	297	21	2
217	297	21	1
262	297	21	1
162	298	21	1
230	298	21	1
232	298	21	1
192	299	21	1
131	300	21	1
153	300	21	1
211	300	21	1
214	300	21	2
267	300	21	1
269	301	21	2
270	301	21	1
264	302	21	2
146	303	21	1
186	303	21	1
190	304	21	1
208	304	21	1
240	304	21	1
267	304	21	1
96	305	21	1
204	305	21	1
223	305	21	1
241	305	21	1
242	305	21	1
181	306	21	2
203	306	21	1
208	306	21	1
234	306	21	1
238	306	21	1
203	307	21	2
207	307	21	1
236	307	21	1
238	307	21	1
243	307	21	1
260	307	21	2
180	308	21	1
201	308	21	1
205	308	21	2
232	308	21	1
259	308	21	1
260	308	21	1
261	308	21	1
100	309	21	1
200	309	21	3
239	309	21	1
261	309	21	1
265	309	21	3
114	310	21	2
149	310	21	1
162	310	21	2
166	310	21	1
180	310	21	2
186	310	21	2
230	310	21	1
257	310	21	1
93	311	21	2
177	311	21	1
199	311	21	2
212	311	21	1
260	311	21	1
148	312	21	1
167	312	21	1
199	312	21	2
201	312	21	4
230	312	21	1
257	312	21	2
258	312	21	2
116	313	21	2
200	313	21	1
241	313	21	2
258	313	21	1
260	313	21	2
261	313	21	1
172	314	21	2
175	314	21	1
230	314	21	1
256	314	21	2
115	315	21	1
163	315	21	1
211	315	21	2
214	315	21	2
256	315	21	1
258	315	21	2
265	315	21	1
203	316	21	1
237	316	21	1
254	316	21	1
256	316	21	2
260	316	21	3
232	317	21	1
257	317	21	1
264	317	21	1
146	318	21	1
182	318	21	1
240	318	21	1
266	318	21	1
152	319	21	3
241	319	21	1
258	319	21	1
261	319	21	1
92	320	21	2
167	321	21	1
183	321	21	1
185	321	21	1
249	321	21	3
264	321	21	2
178	322	21	1
182	322	21	1
187	322	21	3
199	322	21	1
258	322	21	1
179	323	21	1
181	323	21	1
185	323	21	1
200	323	21	1
201	323	21	2
243	323	21	2
261	323	21	1
149	324	21	1
162	324	21	1
180	324	21	1
196	324	21	1
177	325	21	1
187	325	21	1
190	325	21	2
195	325	21	2
96	326	21	3
94	327	21	1
156	327	21	1
180	327	21	1
188	327	21	3
99	329	21	1
100	329	21	2
157	329	21	1
131	330	21	1
228	330	21	1
105	331	21	2
261	332	21	1
210	333	21	1
220	333	21	2
259	333	21	1
121	334	21	2
223	334	21	3
255	334	21	1
259	334	21	1
134	335	21	3
181	335	21	1
142	336	21	1
173	336	21	1
177	336	21	3
211	336	21	1
260	336	21	2
175	337	21	1
177	337	21	1
148	339	21	1
160	340	21	1
163	340	21	1
175	340	21	1
237	340	21	2
225	341	21	1
244	341	21	1
239	342	21	1
240	344	21	1
241	344	21	1
244	344	21	2
241	345	21	2
180	346	21	2
236	348	21	1
198	349	21	1
231	350	21	3
190	351	21	1
179	355	21	1
169	356	21	2
175	356	21	1
181	362	21	1
197	363	21	1
191	364	21	3
126	226	22	1
154	230	22	1
131	234	22	2
134	234	22	1
140	234	22	1
132	235	22	2
136	235	22	1
142	235	22	4
145	235	22	1
133	236	22	1
136	236	22	1
140	236	22	3
130	237	22	1
135	237	22	4
129	238	22	1
134	238	22	1
146	238	22	3
132	239	22	1
141	239	22	3
149	239	22	2
216	239	22	2
125	240	22	1
129	240	22	2
146	240	22	1
152	240	22	1
154	240	22	1
148	241	22	1
134	242	22	2
136	243	22	2
149	243	22	2
152	243	22	1
145	244	22	2
133	245	22	1
136	245	22	1
135	247	22	1
216	249	22	1
217	250	22	1
219	251	22	1
218	252	22	1
223	252	22	1
221	254	22	1
226	254	22	1
161	255	22	1
150	256	22	1
196	256	22	1
163	257	22	1
160	258	22	2
163	258	22	2
197	258	22	2
232	259	22	1
197	260	22	1
163	261	22	2
160	264	22	2
119	267	22	1
120	267	22	1
122	267	22	1
132	267	22	1
157	268	22	1
158	268	22	2
165	268	22	1
195	268	22	1
121	270	22	2
122	270	22	2
127	270	22	2
158	270	22	1
179	270	22	3
156	271	22	1
165	271	22	2
116	272	22	1
120	272	22	1
155	272	22	1
168	272	22	1
177	272	22	2
118	273	22	1
165	273	22	1
170	273	22	2
179	273	22	1
154	274	22	1
156	274	22	1
165	274	22	1
177	274	22	2
165	275	22	1
177	275	22	1
227	275	22	2
176	276	22	2
170	277	22	1
176	277	22	2
169	278	22	2
170	278	22	2
176	278	22	2
169	279	22	1
178	279	22	1
230	279	22	1
167	280	22	1
174	280	22	2
224	280	22	1
227	280	22	3
172	281	22	1
170	282	22	2
172	282	22	2
202	284	22	1
271	284	22	1
221	287	22	1
271	287	22	1
219	288	22	1
271	289	22	2
198	290	22	1
217	290	22	2
219	292	22	3
215	296	22	2
269	296	22	1
217	297	22	1
268	297	22	1
216	299	22	2
264	302	22	2
238	303	22	1
268	303	22	1
186	304	22	1
210	304	22	3
236	304	22	1
185	305	22	2
236	305	22	1
240	305	22	2
258	305	22	1
182	307	22	1
204	307	22	4
205	307	22	1
234	307	22	1
238	307	22	3
235	308	22	2
238	308	22	1
260	308	22	1
201	309	22	1
206	309	22	5
208	309	22	1
204	310	22	2
207	310	22	1
176	312	22	1
175	313	22	1
260	313	22	1
200	314	22	1
236	314	22	1
261	314	22	1
261	315	22	1
262	316	22	1
236	317	22	3
256	317	22	2
176	318	22	1
240	318	22	1
258	318	22	1
262	318	22	1
260	320	22	2
261	320	22	1
182	321	22	2
191	321	22	2
257	321	22	2
185	322	22	3
258	322	22	1
185	323	22	1
187	323	22	1
191	323	22	2
197	323	22	2
258	323	22	2
259	323	22	1
261	323	22	1
180	324	22	1
181	324	22	1
182	324	22	1
184	324	22	2
194	324	22	2
200	324	22	2
181	325	22	1
188	325	22	1
202	326	22	1
259	326	22	1
202	327	22	1
99	329	22	1
201	329	22	1
103	330	22	1
182	330	22	1
94	331	22	3
260	331	22	1
100	332	22	1
178	334	22	2
176	335	22	1
177	338	22	1
179	339	22	2
242	343	22	1
242	344	22	1
244	344	22	1
182	351	22	2
157	225	23	4
175	225	23	5
155	228	23	1
158	231	23	2
144	233	23	2
134	234	23	1
138	234	23	1
140	234	23	1
143	234	23	1
146	234	23	1
141	235	23	1
148	235	23	1
144	236	23	1
142	237	23	1
133	238	23	2
139	238	23	1
150	238	23	1
131	239	23	1
148	239	23	1
142	240	23	3
130	241	23	1
132	241	23	1
136	241	23	1
142	241	23	1
143	241	23	4
145	241	23	1
149	241	23	2
150	241	23	1
132	242	23	2
138	242	23	2
149	242	23	1
213	242	23	4
134	243	23	1
140	243	23	2
134	244	23	2
139	244	23	2
145	244	23	1
134	246	23	1
215	248	23	2
227	249	23	2
218	250	23	1
219	251	23	1
192	253	23	1
223	253	23	1
223	254	23	2
226	255	23	2
231	255	23	1
193	257	23	1
178	258	23	2
119	263	23	1
119	264	23	1
124	267	23	1
162	267	23	3
163	268	23	2
240	269	23	1
120	270	23	1
165	270	23	2
154	272	23	2
177	272	23	1
158	273	23	3
164	273	23	1
166	273	23	2
169	274	23	1
176	274	23	1
179	274	23	1
172	276	23	1
179	276	23	3
166	277	23	2
174	277	23	1
176	277	23	4
168	278	23	3
176	278	23	1
178	278	23	2
175	279	23	1
179	279	23	2
219	279	23	2
168	281	23	3
170	281	23	1
174	281	23	3
173	282	23	2
174	282	23	1
271	286	23	1
203	287	23	1
220	293	23	1
266	293	23	1
271	293	23	1
219	294	23	1
266	294	23	1
269	294	23	1
266	298	23	1
267	298	23	1
269	298	23	4
190	299	23	1
215	299	23	1
264	301	23	2
236	302	23	1
264	303	23	4
