x	y	z	Activation of BH3-only proteins
249	277	26	1
250	277	26	1
231	278	26	2
236	278	26	2
237	278	26	1
239	278	26	1
240	278	26	1
233	279	26	1
234	279	26	1
236	279	26	1
246	279	26	3
249	279	26	1
208	280	26	2
234	280	26	2
241	280	26	1
250	280	26	1
230	281	26	1
231	281	26	1
232	281	26	1
234	281	26	1
240	281	26	1
208	282	26	1
233	282	26	1
235	282	26	1
240	282	26	1
242	282	26	2
246	282	26	1
250	282	26	1
251	282	26	1
254	282	26	1
209	283	26	1
227	283	26	1
233	283	26	1
238	283	26	1
239	283	26	1
243	283	26	1
246	283	26	2
249	283	26	3
252	283	26	1
233	284	26	1
236	284	26	1
245	284	26	1
212	285	26	1
214	285	26	1
237	285	26	1
247	285	26	1
252	285	26	1
254	285	26	1
255	285	26	1
216	286	26	1
232	286	26	2
235	286	26	1
236	286	26	1
248	286	26	1
250	286	26	2
223	287	26	1
236	287	26	1
238	287	26	1
248	287	26	1
252	287	26	1
243	288	26	1
245	288	26	1
252	288	26	1
223	289	26	1
232	289	26	2
233	289	26	1
234	289	26	1
235	289	26	1
237	289	26	2
243	289	26	1
251	289	26	2
227	290	26	3
237	290	26	1
240	290	26	2
242	290	26	2
226	291	26	1
236	291	26	1
238	291	26	1
239	291	26	1
242	291	26	2
245	291	26	1
226	292	26	1
238	292	26	1
244	292	26	1
225	293	26	2
234	293	26	1
237	293	26	2
239	293	26	1
240	293	26	1
244	293	26	3
253	293	26	2
220	294	26	1
237	294	26	2
240	294	26	1
241	294	26	1
243	294	26	2
245	294	26	1
249	294	26	1
221	295	26	1
234	295	26	1
239	295	26	2
240	295	26	1
245	295	26	2
248	295	26	2
240	296	26	1
243	296	26	1
236	297	26	1
239	297	26	1
240	297	26	2
244	297	26	1
246	297	26	1
240	298	26	1
246	298	26	1
236	299	26	2
240	299	26	1
243	299	26	1
225	300	26	1
227	300	26	2
241	300	26	1
182	255	27	1
184	256	27	1
183	257	27	2
184	258	27	1
215	258	27	1
183	259	27	1
226	259	27	2
228	259	27	1
229	259	27	1
232	259	27	1
185	260	27	1
186	260	27	1
226	260	27	1
227	260	27	2
177	261	27	2
180	261	27	2
181	261	27	1
184	261	27	1
185	261	27	2
187	261	27	1
220	261	27	1
228	261	27	1
229	261	27	1
230	261	27	1
234	261	27	1
236	261	27	1
177	262	27	1
182	262	27	1
184	262	27	1
232	262	27	1
233	262	27	1
238	262	27	1
239	262	27	1
175	263	27	1
185	263	27	1
210	263	27	1
227	263	27	1
231	263	27	2
232	263	27	1
233	263	27	1
234	263	27	1
238	263	27	1
239	263	27	1
244	263	27	1
176	264	27	1
224	264	27	1
225	264	27	1
230	264	27	1
231	264	27	1
239	264	27	2
181	265	27	1
189	265	27	2
221	265	27	1
225	265	27	1
226	265	27	1
236	265	27	2
237	265	27	1
180	266	27	1
216	266	27	2
221	266	27	1
232	266	27	1
239	266	27	1
214	267	27	1
226	267	27	1
228	267	27	1
235	267	27	3
236	267	27	1
241	267	27	1
180	268	27	1
207	268	27	1
215	268	27	1
217	268	27	1
226	268	27	1
227	268	27	2
231	268	27	1
232	268	27	1
234	268	27	1
236	268	27	1
237	268	27	1
240	268	27	1
247	268	27	1
182	269	27	1
207	269	27	1
213	269	27	1
214	269	27	2
215	269	27	2
225	269	27	1
228	269	27	2
239	269	27	4
240	269	27	1
241	269	27	1
243	269	27	2
252	269	27	1
179	270	27	1
197	270	27	2
215	270	27	2
218	270	27	1
226	270	27	1
227	270	27	1
228	270	27	1
233	270	27	1
244	270	27	1
250	270	27	1
182	271	27	1
207	271	27	3
211	271	27	1
225	271	27	1
226	271	27	2
233	271	27	1
242	271	27	1
243	271	27	1
251	271	27	2
176	272	27	2
181	272	27	1
204	272	27	1
205	272	27	1
206	272	27	1
207	272	27	1
220	272	27	1
227	272	27	1
231	272	27	2
235	272	27	1
207	273	27	1
214	273	27	1
224	273	27	1
227	273	27	1
232	273	27	1
234	273	27	1
235	273	27	1
239	273	27	1
240	273	27	1
241	273	27	2
246	273	27	1
248	273	27	1
249	273	27	1
177	274	27	1
178	274	27	1
182	274	27	1
206	274	27	1
208	274	27	1
214	274	27	1
221	274	27	1
224	274	27	1
229	274	27	2
235	274	27	1
241	274	27	1
247	274	27	1
252	274	27	2
254	274	27	1
182	275	27	1
184	275	27	1
205	275	27	1
208	275	27	1
223	275	27	1
228	275	27	1
232	275	27	1
237	275	27	1
240	275	27	1
244	275	27	1
246	275	27	1
247	275	27	1
250	275	27	1
254	275	27	2
204	276	27	1
209	276	27	1
210	276	27	2
211	276	27	1
219	276	27	1
227	276	27	1
230	276	27	3
234	276	27	2
240	276	27	1
246	276	27	1
252	276	27	1
204	277	27	1
205	277	27	1
215	277	27	1
219	277	27	1
231	277	27	1
233	277	27	1
244	277	27	1
246	277	27	2
209	278	27	1
220	278	27	1
221	278	27	1
225	278	27	1
230	278	27	1
231	278	27	1
235	278	27	2
245	278	27	1
246	278	27	1
248	278	27	1
250	278	27	1
251	278	27	1
252	278	27	1
208	279	27	1
230	279	27	1
234	279	27	1
235	279	27	2
237	279	27	2
238	279	27	3
239	279	27	2
241	279	27	1
243	279	27	1
245	279	27	2
246	279	27	1
250	279	27	1
251	279	27	2
252	279	27	1
204	280	27	1
205	280	27	1
206	280	27	1
207	280	27	1
209	280	27	1
210	280	27	1
233	280	27	1
235	280	27	1
242	280	27	1
245	280	27	1
249	280	27	1
206	281	27	1
207	281	27	1
214	281	27	1
222	281	27	1
231	281	27	1
237	281	27	1
240	281	27	1
241	281	27	1
248	281	27	1
252	281	27	1
254	281	27	1
256	281	27	2
205	282	27	1
209	282	27	2
210	282	27	1
213	282	27	2
214	282	27	1
215	282	27	1
231	282	27	1
236	282	27	1
237	282	27	1
240	282	27	1
245	282	27	2
247	282	27	1
252	282	27	1
206	283	27	1
208	283	27	1
210	283	27	2
221	283	27	1
228	283	27	1
234	283	27	1
236	283	27	1
239	283	27	1
241	283	27	1
251	283	27	2
253	283	27	2
254	283	27	1
256	283	27	1
208	284	27	2
212	284	27	2
213	284	27	1
215	284	27	2
230	284	27	2
232	284	27	3
236	284	27	1
241	284	27	1
243	284	27	1
249	284	27	1
250	284	27	1
252	284	27	1
253	284	27	1
254	284	27	1
257	284	27	1
204	285	27	1
209	285	27	1
210	285	27	1
213	285	27	1
224	285	27	1
228	285	27	1
233	285	27	1
242	285	27	1
255	285	27	1
256	285	27	2
204	286	27	2
208	286	27	1
226	286	27	1
239	286	27	1
245	286	27	2
246	286	27	2
247	286	27	3
248	286	27	1
256	286	27	1
207	287	27	1
221	287	27	1
227	287	27	1
228	287	27	1
230	287	27	1
241	287	27	1
247	287	27	2
248	287	27	1
250	287	27	1
252	287	27	1
253	287	27	1
255	287	27	1
211	288	27	1
214	288	27	1
223	288	27	1
224	288	27	1
225	288	27	1
226	288	27	1
228	288	27	1
229	288	27	1
233	288	27	2
234	288	27	2
236	288	27	1
237	288	27	1
240	288	27	1
241	288	27	1
243	288	27	1
245	288	27	1
246	288	27	1
247	288	27	1
249	288	27	1
219	289	27	1
226	289	27	1
227	289	27	1
228	289	27	1
230	289	27	1
232	289	27	1
238	289	27	1
241	289	27	1
246	289	27	1
252	289	27	1
254	289	27	1
256	289	27	1
214	290	27	1
219	290	27	1
222	290	27	1
224	290	27	1
236	290	27	1
240	290	27	1
243	290	27	2
247	290	27	1
250	290	27	2
251	290	27	1
210	291	27	1
211	291	27	1
213	291	27	1
234	291	27	1
237	291	27	2
246	291	27	1
247	291	27	1
248	291	27	2
211	292	27	1
212	292	27	1
221	292	27	1
222	292	27	1
223	292	27	2
225	292	27	1
226	292	27	3
227	292	27	1
230	292	27	1
235	292	27	1
238	292	27	1
241	292	27	1
244	292	27	1
246	292	27	1
247	292	27	1
249	292	27	1
250	292	27	1
210	293	27	1
219	293	27	1
220	293	27	1
221	293	27	1
223	293	27	2
224	293	27	1
225	293	27	1
226	293	27	1
229	293	27	1
234	293	27	1
238	293	27	1
239	293	27	1
240	293	27	1
243	293	27	1
247	293	27	2
248	293	27	1
249	293	27	1
220	294	27	1
225	294	27	1
236	294	27	1
244	294	27	1
245	294	27	1
250	294	27	1
251	294	27	1
252	294	27	1
253	294	27	1
218	295	27	1
219	295	27	1
241	295	27	1
243	295	27	1
244	295	27	1
251	295	27	1
255	295	27	1
211	296	27	2
220	296	27	1
221	296	27	2
239	296	27	1
245	296	27	1
255	296	27	1
217	297	27	1
238	297	27	4
239	297	27	2
240	297	27	1
244	297	27	1
245	297	27	1
249	297	27	2
221	298	27	1
238	298	27	2
243	298	27	1
245	298	27	1
248	298	27	1
215	299	27	1
223	299	27	1
226	299	27	1
229	299	27	1
230	299	27	1
239	299	27	1
240	299	27	1
249	299	27	1
235	300	27	1
236	300	27	2
240	300	27	2
241	300	27	1
242	300	27	1
248	300	27	1
224	301	27	2
235	301	27	2
238	301	27	1
243	301	27	2
245	301	27	1
226	302	27	1
235	302	27	1
236	302	27	1
239	302	27	3
236	304	27	1
238	304	27	1
244	304	27	1
230	262	28	1
231	264	28	1
231	266	28	2
235	266	28	1
231	267	28	1
236	267	28	1
231	268	28	1
236	268	28	1
236	269	28	2
237	269	28	1
238	269	28	1
236	270	28	1
237	270	28	1
238	270	28	1
240	271	28	1
236	272	28	1
214	274	28	2
232	274	28	1
235	275	28	1
249	275	28	1
237	276	28	1
235	277	28	1
236	278	28	2
210	279	28	1
237	279	28	2
235	280	28	1
210	281	28	1
234	282	28	1
235	282	28	1
246	282	28	1
247	282	28	1
254	283	28	2
250	284	28	1
244	285	28	1
232	286	28	1
248	286	28	2
249	286	28	1
245	287	28	1
246	287	28	1
248	287	28	1
224	288	28	1
243	289	28	1
245	289	28	1
246	289	28	1
247	289	28	1
249	289	28	1
253	289	28	3
244	290	28	2
226	291	28	2
241	291	28	1
248	291	28	2
250	291	28	2
239	292	28	1
247	292	28	1
250	293	28	1
240	294	28	1
241	294	28	1
242	295	28	1
248	295	28	1
240	296	28	2
245	297	28	2
234	256	29	1
182	257	29	1
181	258	29	1
228	258	29	1
235	258	29	1
188	259	29	1
238	259	29	1
181	260	29	1
187	261	29	1
231	261	29	1
220	262	29	1
231	263	29	2
215	264	29	1
216	264	29	1
224	264	29	1
229	264	29	1
238	264	29	1
245	264	29	1
181	265	29	1
226	265	29	2
226	266	29	2
228	266	29	1
229	266	29	2
232	266	29	1
234	266	29	1
245	266	29	1
250	266	29	1
194	267	29	1
196	267	29	1
214	267	29	1
230	267	29	1
201	268	29	1
217	268	29	1
235	268	29	1
238	268	29	1
244	268	29	1
180	269	29	1
193	269	29	1
196	269	29	1
175	270	29	1
178	270	29	1
200	270	29	1
215	270	29	2
235	270	29	2
250	270	29	1
204	271	29	1
214	271	29	1
215	271	29	1
216	271	29	1
234	271	29	2
235	271	29	1
211	272	29	3
232	272	29	1
233	272	29	1
234	272	29	1
238	272	29	1
239	272	29	2
251	272	29	1
182	273	29	1
211	273	29	1
236	273	29	2
180	274	29	1
214	274	29	1
236	274	29	2
235	275	29	1
237	275	29	1
204	276	29	1
206	276	29	2
228	276	29	3
233	276	29	1
236	276	29	1
248	276	29	1
249	276	29	1
232	277	29	1
236	277	29	2
238	277	29	1
240	277	29	1
208	278	29	1
237	278	29	1
238	278	29	1
206	279	29	2
234	279	29	1
254	279	29	1
233	280	29	1
234	280	29	3
235	280	29	2
252	280	29	1
224	281	29	1
212	282	29	2
233	282	29	1
242	282	29	1
246	282	29	1
248	282	29	1
249	282	29	1
254	282	29	1
209	283	29	2
231	283	29	1
234	283	29	2
236	283	29	3
237	283	29	1
245	283	29	1
247	283	29	1
249	283	29	2
250	283	29	2
211	284	29	1
222	284	29	2
233	284	29	1
236	284	29	1
244	284	29	2
245	284	29	1
248	284	29	1
249	284	29	1
252	284	29	1
255	284	29	1
226	285	29	1
227	285	29	1
234	285	29	2
236	285	29	1
239	285	29	1
243	285	29	1
244	285	29	1
246	285	29	2
250	285	29	2
211	286	29	1
232	286	29	1
234	286	29	1
243	286	29	1
248	286	29	1
225	287	29	1
226	287	29	1
232	287	29	1
233	287	29	1
236	287	29	1
241	287	29	1
246	287	29	1
249	287	29	1
228	288	29	1
232	288	29	1
243	288	29	2
225	289	29	2
227	289	29	1
235	289	29	1
236	289	29	2
237	289	29	1
247	289	29	1
254	289	29	1
224	290	29	1
226	290	29	1
237	290	29	1
240	290	29	1
242	290	29	3
245	290	29	1
238	291	29	1
239	291	29	1
241	291	29	1
246	291	29	2
225	292	29	1
237	292	29	1
238	292	29	2
241	292	29	2
243	292	29	1
250	292	29	1
225	293	29	1
237	293	29	1
247	293	29	2
249	293	29	1
252	293	29	2
236	294	29	1
240	294	29	1
242	294	29	1
243	294	29	1
245	294	29	2
246	294	29	1
249	294	29	2
221	295	29	2
240	295	29	1
241	295	29	1
243	295	29	1
244	295	29	1
246	296	29	1
253	296	29	1
227	297	29	1
238	297	29	1
245	297	29	1
246	297	29	1
248	297	29	1
215	298	29	4
221	298	29	2
226	298	29	1
239	298	29	1
247	298	29	1
249	298	29	2
237	299	29	1
240	299	29	1
226	300	29	1
227	300	29	1
236	300	29	1
239	300	29	1
227	301	29	1
238	301	29	1
247	301	29	1
240	303	29	1
225	251	30	2
215	252	30	1
237	253	30	1
215	254	30	2
230	254	30	1
235	254	30	1
191	255	30	1
215	255	30	1
227	255	30	1
229	255	30	1
229	256	30	1
233	256	30	1
236	256	30	1
192	257	30	2
203	257	30	1
230	257	30	1
236	257	30	3
240	257	30	1
181	258	30	1
227	258	30	1
229	258	30	1
231	258	30	1
195	259	30	1
218	259	30	2
222	259	30	1
229	259	30	1
235	259	30	1
238	259	30	1
190	260	30	2
196	260	30	1
206	260	30	1
216	260	30	1
227	260	30	2
228	260	30	1
232	260	30	2
236	260	30	1
237	260	30	1
238	260	30	1
245	260	30	1
184	261	30	1
186	261	30	1
188	261	30	1
196	261	30	2
198	261	30	1
212	261	30	1
215	261	30	1
225	261	30	1
232	261	30	1
238	261	30	1
194	262	30	1
220	262	30	2
225	262	30	1
230	262	30	1
233	262	30	1
240	262	30	1
246	262	30	1
179	263	30	1
188	263	30	2
216	263	30	1
218	263	30	1
222	263	30	2
226	263	30	1
228	263	30	2
232	263	30	2
234	263	30	1
246	263	30	2
249	263	30	1
188	264	30	1
195	264	30	1
222	264	30	1
225	264	30	1
230	264	30	1
239	264	30	1
250	264	30	1
183	265	30	1
208	265	30	1
211	265	30	1
214	265	30	1
219	265	30	2
229	265	30	1
230	265	30	3
232	265	30	1
233	265	30	2
236	265	30	1
238	265	30	1
239	265	30	1
246	265	30	2
187	266	30	1
188	266	30	1
193	266	30	2
212	266	30	1
215	266	30	1
219	266	30	1
228	266	30	1
238	266	30	1
239.5	266.5	30.5	1
243	266	30	2
249	266	30	3
182	267	30	1
189	267	30	1
193	267	30	1
194	267	30	1
198	267	30	3
237	267	30	1
239	267	30	2
240	267	30	5
241	267	30	1
244	267	30	1
247	267	30	1
190	268	30	2
194	268	30	1
206	268	30	1
211	268	30	1
214	268	30	1
216	268	30	1
228	268	30	1
231	268	30	1
235	268	30	2
240	268	30	2
250	268	30	1
178	269	30	2
182	269	30	1
197	269	30	1
198	269	30	1
199	269	30	1
204	269	30	1
211	269	30	1
213	269	30	1
215	269	30	1
219	269	30	1
237	269	30	1
244	269	30	1
245	269	30	1
249	269	30	1
178	270	30	1
181	270	30	1
184	270	30	1
194	270	30	1
196	270	30	1
197	270	30	1
198	270	30	1
205	270	30	1
207	270	30	1
214	270	30	1
216	270	30	1
223	270	30	2
231	270	30	1
233	270	30	1
234	270	30	1
238	270	30	1
244	270	30	1
181	271	30	2
183	271	30	1
199	271	30	1
201	271	30	1
206	271	30	4
211	271	30	1
229	271	30	1
232	271	30	1
233	271	30	1
238	271	30	1
239	271	30	1
244	271	30	1
249	271	30	1
180	272	30	1
181	272	30	1
184	272	30	1
197	272	30	1
206	272	30	1
207	272	30	2
223	272	30	1
235	272	30	1
238	272	30	1
244	272	30	3
245	272	30	2
247	272	30	1
250	272	30	2
182	273	30	1
183	273	30	1
211	273	30	2
231	273	30	1
234	273	30	1
239	273	30	1
241	273	30	1
181	274	30	1
183	274	30	1
209	274	30	2
211	274	30	2
212	274	30	1
229	274	30	1
247	274	30	1
251	274	30	2
175	275	30	1
184	275	30	1
185	275	30	1
203	275	30	1
212	275	30	1
213	275	30	1
215	275	30	1
237	275	30	2
240	275	30	2
242	275	30	1
207	276	30	1
236	276	30	2
239	276	30	1
241	276	30	1
246	276	30	1
248	276	30	1
174	277	30	1
180	277	30	1
205	277	30	1
243	277	30	1
250	277	30	2
251	277	30	1
205	278	30	1
206	278	30	1
243	278	30	1
247	278	30	1
248	278	30	1
249	278	30	1
219	279	30	1
221	279	30	1
234	279	30	1
238	279	30	2
240	279	30	1
245	279	30	1
246	279	30	1
254	279	30	1
219	280	30	2
226	280	30	1
232	280	30	2
242	280	30	1
244	280	30	3
246	280	30	1
249	280	30	1
254	280	30	2
214	281	30	1
217	281	30	1
233	281	30	1
235	281	30	2
237	281	30	1
239	281	30	1
242	281	30	1
243	281	30	1
245	281	30	1
254	281	30	2
187	282	30	1
210	282	30	2
234	282	30	1
235	282	30	1
237	282	30	1
240	282	30	2
244	282	30	1
247	282	30	1
253	282	30	2
256	282	30	1
179	283	30	3
205	283	30	2
215	283	30	1
222	283	30	1
236	283	30	1
239	283	30	1
240	283	30	1
241	283	30	1
242	283	30	1
248	283	30	1
249	283	30	1
251	283	30	1
177	284	30	1
180	284	30	1
181	284	30	1
219	284	30	1
231	284	30	1
238	284	30	1
249	284	30	1
258	284	30	1
220	285	30	2
224	285	30	1
226	285	30	1
227	285	30	1
232	285	30	1
234	285	30	1
236	285	30	1
237	285	30	1
242	285	30	1
246	285	30	1
205	286	30	1
222	286	30	1
223	286	30	1
230	286	30	1
235	286	30	2
241	286	30	2
243	286	30	1
244	286	30	1
245	286	30	1
249	286	30	1
255	286	30	1
256	286	30	1
257	286	30	2
219	287	30	3
222	287	30	2
225	287	30	1
226	287	30	1
231	287	30	1
234	287	30	1
241	287	30	2
244	287	30	2
246	287	30	2
254	287	30	1
255	287	30	1
221	288	30	1
226	288	30	1
238	288	30	1
244	288	30	1
245	288	30	1
252	288	30	1
199	289	30	1
201	289	30	2
223	289	30	1
224	289	30	1
232	289	30	1
233	289	30	2
247	289	30	2
248	289	30	1
227	290	30	2
231	290	30	1
239	290	30	1
241	290	30	2
242	290	30	1
246	290	30	2
250	290	30	1
226	291	30	1
232	291	30	1
238	291	30	1
247	291	30	1
251	291	30	1
255	291	30	1
197	292	30	2
199	292	30	1
203	292	30	1
228	292	30	1
230	292	30	1
231	292	30	1
232	292	30	1
235	292	30	2
237	292	30	1
243	292	30	1
246	292	30	1
247	292	30	1
249	292	30	1
257	292	30	2
219	293	30	1
220	293	30	1
223	293	30	1
225	293	30	1
231	293	30	2
236	293	30	1
240	293	30	1
243	293	30	2
249	293	30	1
251	293	30	1
221	294	30	1
225	294	30	2
229	294	30	2
231	294	30	1
232	294	30	1
236	294	30	2
238	294	30	1
244	294	30	1
252	294	30	1
220	295	30	1
221	295	30	1
222	295	30	1
224	295	30	2
228	295	30	1
234	295	30	1
244	295	30	2
252	295	30	1
253	295	30	2
254	295	30	1
255	295	30	1
186	296	30	1
220	296	30	1
222	296	30	1
228	296	30	1
232	296	30	1
239	296	30	2
243	296	30	1
221	297	30	1
229	297	30	1
232	297	30	1
237	297	30	1
239	297	30	1
243	297	30	1
248	297	30	1
221	298	30	1
222	298	30	1
225	298	30	2
228	298	30	1
237	298	30	1
239	298	30	1
240	298	30	1
241	298	30	1
245	298	30	1
250	298	30	1
251	298	30	1
231	299	30	1
236	299	30	2
248	299	30	3
250	299	30	1
214	300	30	2
225	300	30	1
227	300	30	1
231	300	30	1
240	300	30	1
244	300	30	1
246	300	30	1
248	300	30	2
249	300	30	2
251	300	30	1
225	301	30	1
237	301	30	1
238	301	30	2
239	301	30	1
240	301	30	1
242	301	30	1
243	301	30	1
247	301	30	1
248	301	30	1
249	301	30	1
229	302	30	1
236	302	30	1
239	302	30	1
220	304	30	1
240	304	30	1
223	305	30	1
233	305	30	2
238	305	30	1
240	305	30	1
226	249	31	1
226	250	31	1
215	251	31	2
235	251	31	2
216	252	31	1
217	253	31	1
225	253	31	1
195	255	31	1
215	255	31	1
226	255	31	2
233	255	31	1
235	255	31	1
207	256	31	1
215	256	31	1
239	256	31	1
214	257	31	1
218	257	31	1
232	257	31	1
233	257	31	1
236	257	31	1
237	257	31	2
188	258	31	2
205	258	31	2
215	258	31	1
216	258	31	1
231	258	31	1
237	258	31	1
209	259	31	1
216	259	31	1
219	259	31	1
227	259	31	1
230	259	31	1
231	259	31	2
235	259	31	1
242	259	31	2
187	260	31	1
188	260	31	1
190	260	31	1
191	260	31	1
209	260	31	1
220	260	31	1
227	260	31	1
231	260	31	1
235	260	31	1
239	260	31	1
242	260	31	1
244	260	31	1
245	260	31	1
246	260	31	1
193	261	31	1
210	261	31	1
216	261	31	1
224	261	31	1
225	261	31	1
226	261	31	2
229	261	31	2
230	261	31	1
234	261	31	2
235	261	31	1
249	261	31	1
207	262	31	2
216	262	31	1
220	262	31	1
225	262	31	1
230	262	31	2
238	262	31	2
248	262	31	2
200	263	31	1
216	263	31	1
217	263	31	2
218	263	31	1
219	263	31	1
228	263	31	2
235	263	31	1
236	263	31	1
238	263	31	1
248	263	31	1
249	263	31	1
178	264	31	1
185	264	31	2
187	264	31	1
188	264	31	2
189	264	31	1
195	264	31	1
197	264	31	2
204	264	31	1
209	264	31	1
215	264	31	2
224	264	31	1
226	264	31	1
227	264	31	1
231	264	31	4
232	264	31	1
246	264	31	2
249	264	31	1
196	265	31	1
200	265	31	1
205	265	31	1
222	265	31	1
223	265	31	1
231	265	31	1
234	265	31	1
238	265	31	1
245	265	31	2
246	265	31	1
249	265	31	1
186	266	31	1
187	266	31	1
191	266	31	1
194	266	31	1
212	266	31	2
220	266	31	1
233	266	31	1
236	266	31	1
243	266	31	1
244	266	31	1
245	266	31	1
251	266	31	1
176	267	31	2
182	267	31	1
196	267	31	1
197	267	31	2
199	267	31	1
219	267	31	1
227	267	31	1
228	267	31	1
229	267	31	1
230	267	31	1
231	267	31	1
232	267	31	2
233	267	31	1
237	267	31	1
241	267	31	1
242	267	31	2
244	267	31	1
183	268	31	1
193	268	31	1
197	268	31	1
198	268	31	2
205	268	31	1
210	268	31	1
218	268	31	1
220	268	31	1
224	268	31	1
232	268	31	1
234	268	31	3
242	268	31	1
244	268	31	1
245	268	31	1
247	268	31	1
184	269	31	1
194	269	31	1
209	269	31	1
213	269	31	1
232	269	31	1
238	269	31	1
248	269	31	1
252	269	31	2
173	270	31	1
185	270	31	1
186	270	31	1
199	270	31	1
200	270	31	2
207	270	31	2
212	270	31	1
215	270	31	1
217	270	31	1
231	270	31	1
237	270	31	1
244	270	31	1
176	271	31	1
198	271	31	2
199	271	31	1
204	271	31	1
225	271	31	1
226	271	31	2
231	271	31	1
238	271	31	2
240	271	31	1
244	271	31	1
245	271	31	2
246	271	31	1
185	272	31	1
199	272	31	1
203	272	31	3
212	272	31	1
234	272	31	1
238	272	31	1
239	272	31	1
240	272	31	1
241	272	31	1
243	272	31	2
248	272	31	1
254	272	31	1
212	273	31	2
215	273	31	1
229	273	31	1
234	273	31	1
236	273	31	1
239	273	31	1
240	273	31	2
244	273	31	1
249	273	31	2
179	274	31	1
182	274	31	1
203	274	31	1
210	274	31	1
216	274	31	1
237	274	31	1
182	275	31	1
201	275	31	1
236	275	31	2
237	275	31	1
244	275	31	1
176	276	31	1
184	276	31	1
198	276	31	1
205	276	31	2
236	276	31	1
243	276	31	2
205	277	31	1
233	277	31	2
234	277	31	1
235	277	31	1
238	277	31	1
241	277	31	2
243	277	31	1
244	277	31	1
245	277	31	1
174	278	31	1
204	278	31	1
236	278	31	1
237	278	31	1
242	278	31	1
243	278	31	1
244	278	31	1
246	278	31	1
247	278	31	1
207	279	31	1
235	279	31	4
237	279	31	1
244	279	31	1
246	279	31	1
249	279	31	1
253	279	31	5
176	280	31	1
181	280	31	1
236	280	31	3
237	280	31	1
241	280	31	3
249	280	31	2
251	280	31	1
184	281	31	1
206	281	31	2
210	281	31	1
224	281	31	1
234	281	31	1
236	281	31	1
245	281	31	1
248	281	31	1
175	282	31	1
178	282	31	1
219	282	31	2
232	282	31	1
233	282	31	1
234	282	31	2
238	282	31	3
240	282	31	1
244	282	31	1
245	282	31	1
247	282	31	1
252	282	31	1
254	282	31	3
176	283	31	1
179	283	31	1
181	283	31	1
209	283	31	2
224	283	31	2
228	283	31	1
230	283	31	2
231	283	31	1
233	283	31	2
234	283	31	1
236	283	31	1
239	283	31	1
243	283	31	1
244	283	31	1
252	283	31	1
253	283	31	3
175	284	31	1
176	284	31	1
179	284	31	1
182	284	31	1
212	284	31	1
219	284	31	2
220	284	31	1
223	284	31	1
231	284	31	2
237	284	31	1
254	284	31	1
257	284	31	2
173	285	31	1
177	285	31	1
240	285	31	3
244	285	31	1
