x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
237	293	27	1
238	293	27	2
239	293	27	1
242	293	27	2
244	293	27	2
251	293	27	1
256	293	27	1
219	294	27	1
220	294	27	1
225	294	27	1
235	294	27	1
237	294	27	1
238	294	27	1
244	294	27	1
248	294	27	1
249	294	27	1
252	294	27	1
253	294	27	1
257	294	27	1
219	295	27	1
220	295	27	1
222	295	27	1
239	295	27	1
250	295	27	1
255	295	27	2
220	296	27	1
239	296	27	1
240	296	27	1
241	296	27	1
249	296	27	2
217	297	27	1
220	297	27	1
221	297	27	1
225	297	27	1
243	297	27	1
252	297	27	2
226	298	27	3
236	298	27	1
238	298	27	2
245	298	27	1
248	298	27	1
223	299	27	1
226	299	27	1
230	299	27	1
237	299	27	1
241	299	27	1
243	299	27	1
249	299	27	2
226	300	27	1
231	300	27	1
237	300	27	1
238	300	27	1
240	300	27	2
242	300	27	1
247	300	27	1
224	301	27	2
236	301	27	2
239	301	27	1
241	301	27	1
243	301	27	2
245	301	27	1
247	301	27	1
250	301	27	1
234	302	27	1
245	302	27	1
235	304	27	1
237	304	27	1
244	304	27	1
231	266	28	1
232	266	28	1
235	266	28	1
231	267	28	1
231	268	28	1
235	268	28	1
236	268	28	1
237	268	28	1
236	269	28	1
238	269	28	3
236	270	28	1
236	271	28	2
237	271	28	1
234	272	28	1
236	272	28	1
211	273	28	2
234	274	28	1
235	275	28	1
249	275	28	2
235	277	28	1
237	277	28	1
236	278	28	1
237	279	28	1
239	280	28	2
241	280	28	1
208	281	28	2
235	281	28	1
248	281	28	1
250	281	28	1
234	282	28	2
246	282	28	1
247	282	28	1
251	282	28	1
237	283	28	2
238	283	28	1
247	283	28	1
254	283	28	1
254	284	28	2
238	285	28	2
239	285	28	1
245	285	28	1
248	285	28	3
235	286	28	1
246	286	28	2
247	286	28	1
244	288	28	1
245	288	28	1
227	289	28	1
228	289	28	1
231	289	28	1
243	289	28	1
248	289	28	1
249	289	28	1
237	290	28	1
240	290	28	1
244	290	28	1
237	291	28	3
247	291	28	1
250	291	28	1
245	292	28	1
247	292	28	2
248	292	28	1
249	293	28	1
250	293	28	1
240	294	28	1
241	294	28	2
245	294	28	1
242	295	28	2
248	295	28	1
240	296	28	1
239	297	28	1
229	255	29	2
190	258	29	1
233	258	29	1
235	258	29	1
182	259	29	2
188	259	29	1
238	259	29	1
181	260	29	1
182	260	29	1
199	261	29	5
226	261	29	2
229	261	29	1
221	262	29	1
229	262	29	2
248	262	29	1
234	263	29	2
224	264	29	2
229	264	29	1
231	264	29	1
238	264	29	1
248	264	29	1
232	265	29	2
235	265	29	1
195	266	29	1
197	266	29	1
232	266	29	2
236	266	29	2
237	266	29	1
248	266	29	1
199	267	29	1
214	267	29	1
230	267	29	1
241	267	29	2
249	267	29	1
231	268	29	2
237	268	29	1
238	268	29	2
250	268	29	1
180	269	29	1
193	269	29	1
204	269	29	1
240	269	29	1
249	269	29	1
200	270	29	1
215	270	29	1
227	270	29	1
231	270	29	1
234	270	29	1
235	270	29	1
237	270	29	1
215	271	29	1
240	271	29	1
242	271	29	1
249	271	29	1
251	271	29	1
213	272	29	1
233	272	29	2
236	272	29	1
239	272	29	1
241	272	29	1
251	272	29	1
207	273	29	1
225	273	29	1
236	273	29	1
180	274	29	1
213	274	29	1
235	274	29	1
236	274	29	1
239	274	29	3
240	274	29	1
247	274	29	3
238	275	29	1
239	275	29	3
240	275	29	1
241	275	29	1
242	275	29	1
204	276	29	1
234	276	29	1
238	276	29	1
248	276	29	1
205	277	29	1
232	277	29	2
236	277	29	2
237	277	29	1
239	277	29	1
240	277	29	1
247	277	29	1
250	277	29	2
237	278	29	1
239	278	29	1
244	278	29	2
250	278	29	1
206	279	29	1
234	279	29	1
246	279	29	1
235	280	29	1
241	280	29	2
245	280	29	1
247	280	29	1
249	280	29	1
252	280	29	1
208	281	29	1
214	281	29	1
224	281	29	1
232	281	29	1
243	281	29	1
245	281	29	1
247	281	29	1
248	281	29	1
249	281	29	1
250	281	29	3
213	282	29	2
244	282	29	2
249	282	29	1
209	283	29	1
234	283	29	1
245	283	29	1
246	283	29	2
248	283	29	1
250	283	29	1
251	283	29	1
222	284	29	2
234	284	29	1
236	284	29	1
237	284	29	1
244	284	29	1
245	284	29	1
249	284	29	2
250	284	29	1
256	284	29	1
227	285	29	1
234	285	29	1
239	285	29	1
240	285	29	1
242	285	29	1
243	285	29	2
244	285	29	1
247	285	29	1
254	285	29	1
211	286	29	1
233	286	29	2
235	286	29	1
240	286	29	1
242	286	29	1
243	286	29	1
248	286	29	2
225	287	29	1
228	287	29	1
232	287	29	1
233	287	29	1
225	288	29	1
236	288	29	2
245	288	29	2
246	288	29	1
224	289	29	1
227	289	29	1
228	289	29	1
234	289	29	1
236	289	29	1
247	289	29	1
224	290	29	2
226	290	29	1
240	290	29	1
243	290	29	1
245	290	29	1
247	290	29	1
222	291	29	2
224	291	29	2
225	291	29	1
226	291	29	1
240	291	29	1
241	291	29	1
249	291	29	1
250	291	29	1
227	292	29	1
236	292	29	1
241	292	29	1
245	292	29	1
247	292	29	1
250	292	29	1
257	292	29	1
222	293	29	1
225	293	29	1
227	293	29	2
242	293	29	1
246	293	29	1
247	293	29	1
248	293	29	1
252	293	29	1
238	294	29	1
244	294	29	2
220	295	29	1
221	295	29	1
240	295	29	2
243	295	29	1
244	295	29	2
219	296	29	1
246	296	29	1
252	296	29	1
255	296	29	1
238	297	29	2
243	297	29	1
247	297	29	1
248	297	29	2
215	298	29	1
219	298	29	1
221	298	29	1
224	298	29	2
226	298	29	1
242	298	29	1
247	298	29	1
249	298	29	1
227	299	29	1
237	299	29	1
252	299	29	1
227	300	29	1
235	300	29	1
239	300	29	1
225	301	29	1
227	301	29	1
224	302	29	1
235	302	29	1
250	302	29	1
237	304	29	1
236	305	29	1
229	250	30	1
228	251	30	2
228	253	30	1
215	254	30	1
235	254	30	2
236	254	30	2
215	255	30	1
229	255	30	1
230	255	30	2
234	255	30	1
237	255	30	1
232	256	30	2
236	256	30	1
181	257	30	1
183	257	30	1
192	257	30	1
203	257	30	1
215	258	30	1
226	258	30	1
227	258	30	2
229	258	30	1
231	258	30	1
233	258	30	1
238	258	30	3
239	258	30	1
175	259	30	1
189	259	30	1
195	259	30	3
216	259	30	1
218	259	30	1
219	259	30	1
220	259	30	1
228	259	30	1
230	259	30	1
231	259	30	2
239	259	30	1
241	259	30	1
196	260	30	2
197	260	30	1
212	260	30	1
216	260	30	1
217	260	30	1
223	260	30	1
225	260	30	1
228	260	30	1
232	260	30	1
236	260	30	1
238	260	30	1
245	260	30	1
187	261	30	1
198	261	30	2
215	261	30	2
224	261	30	1
229	261	30	1
231	261	30	1
232	261	30	1
236	261	30	1
209	262	30	1
218	262	30	1
219	262	30	1
221	262	30	1
227	262	30	1
231	262	30	2
240	262	30	1
242	262	30	1
246	262	30	1
248	262	30	1
249	262	30	1
182	263	30	1
188	263	30	1
189	263	30	1
197	263	30	1
210	263	30	2
232	263	30	2
249	263	30	1
186	264	30	1
188	264	30	1
194	264	30	2
195	264	30	1
211	264	30	1
222	264	30	2
225	264	30	1
232	264	30	1
233	264	30	1
241	264	30	1
245	264	30	2
249	264	30	1
192	265	30	1
213	265	30	2
216	265	30	1
217	265	30	1
219	265	30	1
228	265	30	1
230	265	30	1
232	265	30	1
235	265	30	1
244	265	30	2
246	265	30	2
184	266	30	1
187	266	30	1
197	266	30	2
213	266	30	1
215	266	30	2
226	266	30	1
229	266	30	1
238	266	30	2
239.5	266.5	30.5	1
241	266	30	1
243	266	30	1
194	267	30	1
198	267	30	1
199	267	30	1
208	267	30	1
209	267	30	1
225	267	30	1
228	267	30	1
229	267	30	1
232	267	30	1
235	267	30	1
237	267	30	2
238	267	30	2
247	267	30	2
249	267	30	1
182	268	30	2
205	268	30	1
206	268	30	1
214	268	30	2
216	268	30	1
217	268	30	1
223	268	30	2
228	268	30	1
230	268	30	1
231	268	30	1
237	268	30	1
238	268	30	1
239	268	30	1
240	268	30	2
245	268	30	1
247	268	30	1
248	268	30	2
249	268	30	1
191	269	30	1
194	269	30	1
197	269	30	1
198	269	30	2
214	269	30	3
216	269	30	1
219	269	30	1
222	269	30	1
235	269	30	2
236	269	30	3
239	269	30	1
240	269	30	1
243	269	30	1
184	270	30	1
187	270	30	2
195	270	30	2
197	270	30	1
198	270	30	1
201	270	30	1
215	270	30	1
223	270	30	1
233	270	30	1
235	270	30	1
238	270	30	1
249	270	30	1
250	270	30	2
175	271	30	1
183	271	30	1
199	271	30	1
201	271	30	1
204	271	30	1
207	271	30	1
229	271	30	1
239	271	30	1
244	271	30	1
179	272	30	1
180	272	30	1
182	272	30	1
185	272	30	2
206	272	30	1
207	272	30	1
223	272	30	1
227	272	30	1
247	272	30	1
181	273	30	1
183	273	30	1
203	273	30	1
204	273	30	2
208	273	30	1
211	273	30	2
233	273	30	1
235	273	30	1
240	273	30	1
180	274	30	1
181	274	30	3
182	274	30	2
185	274	30	2
203	274	30	1
212	274	30	2
229	274	30	2
233	274	30	1
234	274	30	1
238	274	30	2
241	274	30	1
251	274	30	1
183	275	30	1
184	275	30	1
185	275	30	2
215	275	30	1
239	275	30	1
242	275	30	1
250	275	30	1
179	276	30	2
205	276	30	2
206	276	30	1
235	276	30	1
236	276	30	2
238	276	30	1
241	276	30	1
249	276	30	3
174	277	30	1
205	277	30	1
208	277	30	3
237	277	30	2
238	277	30	1
241	277	30	1
203	278	30	1
205	278	30	1
235	278	30	2
237	278	30	1
239	278	30	1
219	279	30	2
241	279	30	2
244	279	30	1
247	279	30	1
248	279	30	1
252	279	30	1
254	279	30	1
178	280	30	2
232	280	30	1
237	280	30	1
241	280	30	2
244	280	30	1
245	280	30	1
251	280	30	1
254	280	30	1
179	281	30	1
214	281	30	1
218	281	30	1
223	281	30	1
235	281	30	2
240	281	30	1
241	281	30	1
246	281	30	1
249	281	30	1
174	282	30	1
187	282	30	3
210	282	30	2
215	282	30	1
219	282	30	1
221	282	30	1
222	282	30	1
223	282	30	1
229	282	30	1
238	282	30	1
240	282	30	1
244	282	30	1
245	282	30	1
247	282	30	3
248	282	30	1
250	282	30	1
254	282	30	1
202	283	30	1
205	283	30	1
209	283	30	1
215	283	30	2
219	283	30	3
223	283	30	1
249	283	30	2
251	283	30	1
252	283	30	1
254	283	30	2
257	283	30	1
173	284	30	2
177	284	30	1
181	284	30	1
219	284	30	1
220	284	30	1
226	284	30	1
230	284	30	2
231	284	30	1
233	284	30	2
238	284	30	1
241.666666666667	284.666666666667	31	1
244	284	30	1
245	284	30	1
251	284	30	2
253	284	30	1
254	284	30	2
258	284	30	1
206	285	30	1
211	285	30	2
222.5	285.5	30.5	1
226	285	30	1
232	285	30	1
234	285	30	2
245	285.666666666667	31	1
246	285	30	1
248	285	30	1
251	285	30	1
180	286	30	1
224	286	30	1
225	286	30	2
226	286	30	1
236	286	30	1
239	286	30	1
245	286	30	1
249	286	30	1
250	286	30	2
251	286	30	2
252	286	30	1
255	286	30	1
256	286	30	2
257	286	30	1
220	287	30	1
222	287	30	1
228	287	30	1
243	287	30	1
250	287	30	1
252	287	30	1
225	288	30	2
228	288	30	1
229	288	30	2
231	288	30	1
233	288	30	1
237	288	30	1
241	288	30	1
247	288	30	1
248	288	30	1
184	289	30	2
199	289	30	1
200	289	30	1
201	289	30	3
221	289	30	1
222	289	30	2
224	289	30	1
226	289	30	2
228	289	30	2
230	289	30	2
234	289	30	1
245	289	30	1
248	289	30	2
252	289	30	2
256	289	30	1
227	290	30	1
232	290	30	2
239	290	30	2
242	290	30	1
245	290	30	1
246	290	30	1
253	290	30	1
198	291	30	1
223	291	30	1
227	291	30	1
229	291	30	1
238	291	30	2
239	291	30	1
242	291	30	1
247	291	30	1
249	291	30	2
199	292	30	1
213	292	30	1
226	292	30	1
228	292	30	1
230	292	30	1
232	292	30	1
236	292	30	3
237	292	30	1
238	292	30	1
241	292	30	1
245	292	30	1
246	292	30	1
247	292	30	1
257	292	30	1
220	293	30	1
222	293	30	1
223	293	30	1
229	293	30	2
232	293	30	2
236	293	30	1
238	293	30	1
239	293	30	1
241	293	30	1
243	293	30	1
247	293	30	1
249	293	30	1
250	293	30	1
253	293	30	1
226	294	30	1
227	294	30	1
230	294	30	1
231	294	30	1
236	294	30	2
243	294	30	1
244	294	30	2
245	294	30	1
197	295	30	1
225	295	30	1
229	295	30	2
241	295	30	1
243	295	30	1
244	295	30	2
237	296	30	1
241	296	30	1
253	296	30	3
221	297	30	2
223	297	30	1
227	297	30	1
231	297	30	1
232	297	30	1
238	297	30	1
240	297	30	1
241	297	30	1
248	297	30	3
252	297	30	1
220	298	30	2
221	298	30	2
224	298	30	1
229	298	30	1
235	298	30	1
236	298	30	1
237	298	30	1
239	298	30	1
241	298	30	1
246	298	30	1
218	299	30	1
227	299	30	1
230	299	30	2
231	299	30	2
244	299	30	2
223	300	30	1
231	300	30	1
232	300	30	1
233	300	30	1
237	300	30	2
240	300	30	1
241	300	30	1
244	300	30	1
248	300	30	2
249	300	30	2
251	300	30	1
224	301	30	1
230	301	30	1
236	301	30	1
238	301	30	1
239	301	30	1
240	301	30	1
247	301	30	1
226	302	30	2
236	302	30	1
239	302	30	2
247	302	30	3
248	302	30	1
217	303	30	1
223	303	30	1
225	303	30	1
241	303	30	1
244	303	30	1
233	305	30	2
238	306	30	1
226	250	31	1
227	250	31	1
226	252	31	2
239	252	31	1
215	253	31	1
224	253	31	1
228	253	31	1
232	253	31	1
233	253	31	2
193	254	31	1
235	254	31	1
238	254	31	1
195	255	31	1
215	255	31	1
233	255	31	1
234	255	31	1
236	255	31	1
215	256	31	1
233	256	31	2
236	256	31	1
177	257	31	1
214	257	31	1
216	257	31	2
218	257	31	1
232	257	31	1
233	257	31	2
236	257	31	3
238	257	31	1
205	258	31	1
231	258	31	1
240	258	31	1
206	259	31	1
216	259	31	1
218	259	31	1
219	259	31	1
227	259	31	1
235	259	31	2
187	260	31	1
191	260	31	1
216	260	31	1
221	260	31	1
227	260	31	1
231	260	31	2
234	260	31	1
235	260	31	2
240	260	31	1
242	260	31	2
244	260	31	2
181	261	31	1
195	261	31	1
208	261	31	1
211	261	31	1
213	261	31	1
224	261	31	1
229	261	31	1
234	261	31	1
235	261	31	2
237	261	31	1
245	261	31	1
195	262	31	1
211	262	31	1
218	262	31	2
219	262	31	1
221	262	31	2
222	262	31	1
225	262	31	2
226	262	31	1
230	262	31	1
236	262	31	1
246	262	31	2
194	263	31	1
217	263	31	1
219	263	31	1
220	263	31	1
221	263	31	1
226	263	31	1
229	263	31	1
230	263	31	1
233	263	31	1
236	263	31	1
244	263	31	1
187	264	31	2
189	264	31	1
195	264	31	3
197	264	31	1
204	264	31	2
210	264	31	1
216	264	31	1
217	264	31	1
220	264	31	1
227	264	31	1
228	264	31	1
231	264	31	1
232	264	31	1
238	264	31	1
240	264	31	1
246	264	31	1
249	264	31	1
184	265	31	1
186	265	31	1
192	265	31	1
196	265	31	1
214	265	31	1
223	265	31	1
226	265	31	1
232	265	31	1
238	265	31	2
240	265	31	1
243	265	31	2
245	265	31	1
249	265	31	1
186	266	31	1
191	266	31	1
197	266	31	1
217	266	31	1
228	266	31	2
229	266	31	1
232	266	31	1
236	266	31	1
245	266	31	2
177	267	31	1
182	267	31	1
183	267	31	1
193	267	31	1
195	267	31	1
196	267	31	1
197	267	31	1
216	267	31	1
222	267	31	1
228	267	31	1
230	267	31	1
231	267	31	2
232	267	31	1
237	267	31	2
238	267	31	1
195	268	31	1
197	268	31	1
198	268	31	2
203	268	31	1
205	268	31	1
218	268	31	2
220	268	31	1
231	268	31	1
238	268	31	1
242	268	31	1
244	268	31	1
173	269	31	1
183	269	31	3
194	269	31	1
199	269	31	1
201	269	31	1
231	269	31	1
240	269	31	1
242	269	31	1
243	269	31	1
249	269	31	1
252	269	31	1
180	270	31	1
183	270	31	1
185	270	31	1
186	270	31	1
194	270	31	1
196	270	31	1
201	270	31	1
215	270	31	1
217	270	31	1
231	270	31	1
249	270	31	1
250	270	31	1
172	271	31	1
176	271	31	1
178	271	31	1
198	271	31	2
200	271	31	1
209	271	31	1
210	271	31	1
213	271	31	1
214	271	31	2
216	271	31	1
217	271	31	1
225	271	31	1
233	271	31	1
239	271	31	1
244	271	31	3
182	272	31	1
184	272	31	1
185	272	31	1
199	272	31	1
203	272	31	1
204	272	31	1
206	272	31	2
212	272	31	1
213	272	31	2
218	272	31	1
230	272	31	1
235	272	31	1
236	272	31	1
250	272	31	1
254	272	31	1
181	273	31	1
183	273	31	1
207	273	31	1
212	273	31	1
246	273	31	1
248	273	31	1
175	274	31	2
185	274	31	1
204	274	31	1
226	274	31	1
230	274	31	1
233	274	31	1
239	274	31	1
243	274	31	1
247	274	31	1
250	274	31	1
205	275	31	1
229	275	31	2
235	275	31	1
236	275	31	1
238	275	31	1
250	275	31	3
176	276	31	1
181	276	31	1
184	276	31	2
205	276	31	2
233	276	31	3
234	276	31	1
237	276	31	1
238	276	31	1
204	277	31	3
209	277	31	1
237	277	31	1
239	277	31	1
240	277	31	2
241	277	31	2
244	277	31	3
174	278	31	1
178	278	31	2
180	278	31	2
205	278	31	1
242	278	31	2
243	278	31	1
244	278	31	1
247	278	31	1
249	278	31	2
180	279	31	1
206	279	31	1
207	279	31	1
208	279	31	1
216	279	31	1
219	279	31	2
244	279	31	3
249	279	31	2
175	280	31	1
176	280	31	1
205	280	31	1
220	280	31	2
232	280	31	1
179	281	31	2
206	281	31	2
223	281	31	1
228	281	31	2
236	281	31	1
237	281	31	1
240	281	31	1
243	281	31	2
244	281	31	1
251	281	31	1
175	282	31	1
178	282	31	2
206	282	31	1
219	282	31	1
220	282	31	1
225	282	31	1
234	282	31	1
238	282	31	1
241	282	31	1
245	282	31	2
250	282	31	1
