x	y	z	Interconversion of nucleotide di- and triphosphates
219	278	27	1
234	278	27	1
201	279	27	1
207	279	27	1
210	279	27	1
220	279	27	1
231	279	27	1
234	279	27	2
206	280	27	1
232	280	27	1
234	280	27	1
236	280	27	2
240	280	27	1
214	281	27	1
235	281	27	1
236	281	27	1
238	281	27	1
241	281	27	1
245	281	27	1
257	281	27	2
215	282	27	1
227	282	27	1
236	282	27	1
238	282	27	1
240	282	27	1
243	282	27	1
246	282	27	1
201	283	27	2
206	283	27	1
209	283	27	1
255	283	27	1
207	284	27	1
214	284	27	1
243	284	27	1
254	284	27	1
255	284	27	1
199	285	27	1
200	285	27	1
215	285	27	1
236	285	27	1
240	285	27	1
212	286	27	1
225	286	27	1
234	286	27	1
237	286	27	1
244	286	27	1
246	286	27	1
254	286	27	1
207	287	27	1
233	287	27	1
255	287	27	1
256	287	27	1
223	288	27	1
231	288	27	1
250	288	27	2
222	289	27	1
226	289	27	1
240	289	27	2
249	289	27	1
253	289	27	1
256	289	27	1
222	290	27	1
237	290	27	1
240	290	27	1
221	291	27	1
227	291	27	2
228	291	27	1
236	291	27	1
238	291	27	1
239	291	27	2
242	291	27	1
246	291	27	1
248	291	27	1
249	291	27	1
211	292	27	1
241	292	27	1
246	292	27	1
250	292	27	1
221	293	27	1
225	293	27	1
243	293	27	1
224	294	27	1
235	294	27	1
238	294	27	1
244	294	27	1
249	294	27	1
218	295	27	1
223	295	27	1
241	295	27	1
244	295	27	1
248	295	27	1
240	296	27	1
245	296	27	1
225	297	27	2
244	297	27	1
223	298	27	2
244	298	27	1
247	298	27	1
248	298	27	1
215	299	27	1
237	299	27	1
241	300	27	1
224	301	27	1
241	301	27	1
245	301	27	1
247	301	27	1
250	301	27	1
234	302	27	1
243	304	27	1
244	304	27	1
237	269	28	1
237	271	28	1
236	277	28	1
236	278	28	1
248	279	28	1
235	280	28	1
239	280	28	1
248	281	28	1
234	282	28	1
251	282	28	1
237	283	28	2
238	283	28	1
246	284	28	1
254	284	28	1
242	285	28	1
244	285	28	1
246	286	28	1
246	287	28	1
226	290	28	1
237	291	28	1
250	293	28	1
240	294	28	1
245	294	28	1
250	294	28	1
251	294	28	1
235	257	29	1
237	258	29	1
188	259	29	1
230	259	29	1
234	260	29	2
248	262	29	2
222	263	29	1
215	264	29	1
234	265	29	1
238	265	29	1
226	266	29	1
232	266	29	1
192	267	29	1
194	267	29	1
234	268	29	1
250	268	29	1
180	269	29	1
196	269	29	2
227	270	29	1
230	270	29	1
215	271	29	1
241	271	29	1
242	271	29	1
238	272	29	2
212	273	29	2
225	273	29	1
247	274	29	1
231	275	29	2
236	275	29	1
237	276	29	1
204	278	29	1
249	279	29	1
234	280	29	1
237	280	29	1
232	281	29	1
237	281	29	1
246	281	29	1
212	282	29	1
246	282	29	1
231	283	29	1
245	283	29	1
236	285	29	1
241	285	29	1
244	285	29	1
247	285	29	1
233	286	29	1
241	287	29	1
246	287	29	1
247	287	29	1
225	288	29	1
246	288	29	1
225	289	29	1
234	289	29	1
237	290	29	1
242	290	29	1
242	292	29	1
257	292	29	1
236	294	29	1
238	294	29	1
240	294	29	1
221	295	29	2
222	296	29	1
239	296	29	1
246	297	29	1
245	298	29	1
247	298	29	1
225	300	29	2
247	300	29	1
225	301	29	1
236	305	29	1
233	252	30	1
237	253	30	1
235	254	30	1
229	256	30	2
236	256	30	1
203	257	30	1
237	257	30	1
215	258	30	1
229	258	30	1
224	259	30	1
231	259	30	1
196	260	30	1
194	261	30	1
196	261	30	1
227	261	30	1
244	261	30	1
249	261	30	1
182	263	30	1
216	263	30	1
188	264	30	1
245	264	30	1
197	265	30	1
208	265	30	2
213	265	30	1
236	265	30	1
239	265	30	1
184	266	30	1
193	266	30	1
240	266	30	1
225	267	30	1
235	267	30	1
239	267	30	1
245	267	30	2
247	267	30	1
188	268	30	1
189	268	30	1
191	268	30	1
205	268	30	1
206	268	30	1
211	268	30	1
223	268	30	1
226	268	30	1
237	268	30	1
239	268	30	1
246	268	30	1
248	268	30	2
194	269	30	1
197	269	30	1
243	269	30	1
181	270	30	1
195	270	30	1
217	270	30	1
227	270	30	1
231	270	30	1
238	270	30	1
193	271	30	1
200	271	30	1
201	271	30	1
211	271	30	1
244	271	30	1
182	272	30	1
203	272	30	1
235	272	30	1
242	272	30	1
208	273	30	1
213	273	30	1
246	273	30	1
183	274	30	1
185	274	30	1
209	274	30	1
212	274	30	1
233	274	30	1
236	274	30	1
238	274	30	2
238	275	30	1
206	276	30	1
238	276	30	1
249	277	30	1
205	278	30	1
206	278	30	1
230	278	30	1
235	278	30	1
249	278	30	1
253	278	30	1
234	279	30	1
240	279	30	1
241	279	30	1
245	279	30	1
246	279	30	1
247	279	30	1
237	280	30	1
239	280	30	1
247	280	30	1
223	281	30	1
241	281	30	2
251	281	30	1
181	282	30	1
210	282	30	1
219	282	30	1
221	282	30	1
234	282	30	1
219	283	30	1
232	283	30	1
234	283	30	1
250	283	30	1
226	284	30	1
244	284	30	1
220	285	30	1
224	285	30	1
227	285	30	1
229	285	30	1
222	286	30	1
224	286	30	1
227	286	30	1
240	286	30	1
245	286	30	1
207	287	30	2
250	287	30	1
252	287	30	1
236	288	30	1
247	288	30	1
184	289	30	1
224	289	30	1
243	289	30	1
198	290	30	1
235	290	30	1
242	290	30	1
245	290	30	1
246	290	30	1
245	291	30	1
197	292	30	1
198	292	30	1
213	292	30	1
227	292	30	1
235	292	30	2
238	292	30	1
227	293	30	1
233	293	30	1
220	294	30	1
225	294	30	1
226	294	30	1
245	294	30	1
246	294	30	1
254	294	30	1
257	294	30	1
258	294	30	1
197	295	30	1
220	295	30	1
224	295	30	1
227	295	30	1
243	295	30	1
186	296	30	1
222	296	30	2
232	296	30	1
220	297	30	1
237	297	30	1
224	298	30	1
233	298	30	1
230	299	30	1
231	299	30	1
242	299	30	1
244	300	30	1
225	301	30	1
246	301	30	1
247	302	30	1
239	303	30	1
240	303	30	1
236	304	30	1
236	305	30	1
224	250	31	1
225	252	31	1
225	253	31	1
226	255	31	2
233	255	31	1
234	255	31	1
237	255	31	1
236	256	31	1
239	256	31	1
177	257	31	1
218	257	31	1
229	257	31	1
240	257	31	1
230	258	31	1
234	258	31	1
218	259	31	1
239	259	31	1
187	260	31	1
195	260	31	1
216	260	31	1
227	260	31	1
238	260	31	1
240	260	31	1
241	260	31	1
244	260	31	1
195	261	31	1
208	261	31	2
216	261	31	1
237	261	31	1
210	262	31	1
249	262	31	1
189	263	31	1
216	263	31	1
229	263	31	1
187	264	31	2
195	264	31	2
216	264	31	1
246	264	31	1
214	265	31	1
223	265	31	1
239	265	31	1
193	266	31	2
217	266	31	1
221	266	31	1
233	266	31	1
246	266	31	2
186	267	31	1
196	267	31	1
229	267	31	1
235	267	31	1
244	267	31	1
248	267	31	1
188	268	31	1
213	268	31	1
224	268	31	1
238	268	31	1
183	269	31	1
188	269	31	1
230	269	31	1
232	269	31	1
196	270	31	1
239	270	31	1
175	271	31	1
177	271	31	1
182	271	31	1
199	271	31	2
215	271	31	1
226	271	31	1
233	271	31	1
240	271	31	2
244	271	31	1
204	272	31	1
215	272	31	1
242	273	31	1
230	274	31	1
233	274	31	1
240	274	31	1
248	274	31	1
250	274	31	1
205	275	31	1
238	275	31	1
239	276	31	1
204	277	31	2
240	277	31	1
245	277	31	1
180	279	31	1
208	279	31	1
219	279	31	1
234	279	31	1
236	279	31	1
244	279	31	1
246	279	31	1
205	280	31	1
237	280	31	1
248	280	31	1
249	280	31	1
219	281	31	1
223	281	31	1
234	281	31	2
248	281	31	1
219	282	31	1
223	282	31	1
235	282	31	1
244	282	31	1
218	283	31	1
239	283	31	1
240	283	31	1
246	283	31	1
176	284	31	1
182	284	31	1
206	284	31	1
223	284	31	1
243	284	31	1
257	284	31	1
179	285	31	1
183	285	31	1
226	285	31	1
229	285	31	2
243	285	31	1
248	285	31	2
250	285	31	1
251	285	31	1
252	285	31	1
222	286	31	1
231	286	31	1
244	286	31	1
190	287	31	1
223	287	31	1
230	287	31	1
231	287	31	1
253	287	31	2
256	287	31	1
220	288	31	1
223	288	31	1
230	288	31	1
185	289	31	1
205	289	31	1
234	289	31	1
237	289	31	1
237	290	31	1
226	291	31	1
232	293	31	1
241	294	32.8	1
209	294	31	1
225	294	31	1
233	294	31	1
252	294	31	1
202	295	31	1
234	295	31	1
235	295	31	1
243	295	31	1
247	295	31	1
255	295	31	1
225	296	31	1
245	296	31	1
253	296	31	1
195	297	31	1
231	297	31	1
239	297	31	1
242	297	31	1
248	297	31	1
252	297	31	1
196	298	31	2
224	298	31	1
239	298	31	1
250	298	31	1
252	298	31	1
230	299	31	1
243	299	31	1
230	300	31	1
231	300	31	1
236	300	31	1
226	301	31	1
241	301	31	1
246	301	31	1
220	302	31	1
244	302	31	1
245	302	31	1
223	303	31	1
232	303	31	1
239	303	31	1
225	305	31	1
231	250	32	1
228	251	32	1
216	253	32	1
217	253	32	1
223	254	32	1
225	254	32	1
227	254	32	1
226	255	32	1
232	256	32	1
192	257	32	2
208	257	32	1
232	257	32	1
226	258	32	1
228	258	32	1
230	258	32	1
235	258	32	1
191	259	32	1
217	259	32	1
227	259	32	1
228	259	32	1
220	260	32	1
235	260	32	1
240	260	32	1
248	260	32	1
217	261	32	1
222	261	32	1
198	262	32	1
216	262	32	1
227	262	32	1
246	262	32	1
184	263	32	1
193	263	32	1
230	263	32	1
251	263	32	1
194	264	32	1
199	264	32	1
202	264	32	1
221	264	32	2
227	264	32	1
232	264	32	1
244	264	32	1
192	265	32	1
193	265	32	1
198	265	32	1
203	265	32	1
244	265	32	1
224	266	32	1
239	266	32	1
240	266	32	1
211	267	32	3
221	267	32	1
231	267	32	1
245.5	267.5	32.5	1
249	267	32	1
193	268	32	1
215	268	32	1
245	268	32	1
176	269	32	1
177	269	32	1
223	269	32	1
241	269	32	1
242	269	32	1
243	269	32	1
244	269	32	1
251	269	32	1
210	270	32	1
216	270	32	1
249	270	32	1
173	271	32	1
174	271	32	1
183	271	32	1
186	271	32	1
211	271	32	1
241	271	32	1
243	271	32	1
186	272	32	1
212	272	32	1
230	272	32	1
239	272	32	1
241	272	32	1
185	274	32	1
208	274	32	1
209	274	32	1
215	274	32	1
250	274	32	1
183	275	32	1
184	275	32	1
203	275	32	1
235	275	32	1
236	275	32	1
237	275	32	1
240	275	32	1
249	275	32	1
233	276	32	1
241	276	32	1
204	277	32	1
237	277	32	2
241	277	32	1
244	277	32	1
247	277	32	1
238	278	32	1
175	279	32	1
207	279	32	1
241	279	32	1
255	279	32	1
174	280	32	1
177	280	32	1
229	280	32	1
237	280	32	1
238	280	32	1
240	280	32	1
219	281	32	1
236	281	32	1
239	281	32	1
240	281	32	1
248	281	32	1
179	282	32	1
222	282	32	1
232	282	32	1
244	282	32	1
245	282	32	1
248	283	32	1
251	283	32	2
176	284	32	1
220	284	32	1
233	284	32	1
236	284	32	1
240	284	32	1
245	284	32	2
249	284	32	1
252	284	32	1
177	285	32	2
233	285	32	1
235	285	32	1
253	285	32	1
231	286	32	1
239	286	32	1
223	287	32	1
237	287	32	2
187	289	32	1
231	289	32	1
221	290	32	2
225	290	32	1
244	290	32	1
231	291	32	1
238	291	32	1
242	291	32	2
243	291	32	1
245	291	32	1
248	291	32	1
203	292	32	1
218	292	32	2
221	292	32	1
225	292	32	1
227	292	32	1
228	292	32	1
246	292	32	1
247	292	32	1
251	292	32	1
252	292	32	1
228	293	32	1
230	293	32	1
244	293	32	1
245	293	32	1
180	294	32	1
202	294	32	1
224	294	32	2
227	294	32	1
228	294	32	1
230	295	33	1
236	294	32	1
237	294	32	2
223	295	32	1
227	295	32	1
248	295	32	1
250	295	32	1
253	295	32	1
198	296	32	1
223	296	32	1
225	296	32	1
228	296	32	1
235	296	32	1
242	296	32	1
244	296	32	2
246	297	32	1
254	297	32	1
197	298	32	2
219	298	32	1
232	298	32	2
233	298	32	1
228	299	32	1
233	299	32	1
240	299	32	1
241	299	32	1
244	299	32	1
245	299	32	1
248	299	32	1
239	300	32	1
240	300	32	1
225	301	32	1
233	301	32	1
237	301	32	1
239	301	32	1
245	301	32	1
222	302	32	1
239	302	32	1
241	302	32	1
232	303	32	2
230	304	32	1
221	305	32	1
234	306	32	2
221	307	32	2
226	307	32	1
234	307	32	1
225	308	32	1
235	308	32	1
231	310	32	1
234	311	32	2
227	251	33	1
228	251	33	1
216	253	33	1
228	253	33	1
231	253	33	1
232	253	33	1
193	254	33	1
218	255	33	1
227	256	33	1
214	257	33	1
218	258	33	2
231	258	33	1
235	258	33	1
213	259	33	1
222	259	33	1
192	260	33	1
237	260	33	1
239	260	33	1
243	260	33	2
182	261	33	1
211	261	33	1
216	261	33	1
224	261	33	1
229	261	33	1
234	261	33	1
238	261	33	1
216	262	33	1
243	262	33	1
203	263	33	1
220	263	33	1
199	264	33	1
210	264	33	1
245	264	33	1
246	264	33	1
247	264	33	1
218	265	33	1
229	265	33	1
233	265	33	1
242	265	33	1
186	266	33	1
189	266	33	1
225	266	33	1
241	266	33	1
249	266	33	1
182	267	33	1
231	267	33	1
240	267	33	1
193	268	33	1
212	268	33	1
213	268	33	1
225	268	33	1
231	268	33	1
235	268	33	1
245	268	33	1
192	269	33	1
234	269	33	1
240	269	33	2
245	269	33	1
250	269	33	1
184	270	33	1
188	270	33	1
207	270	33	1
251	270	33	2
252	270	33	2
173	271	33	1
185	271	33	1
233	271	33	2
235	271	33	1
173	272	33	1
175	272	33	1
177	272	33	1
180	272	33	1
184	272	33	1
186	272	33	1
207	272	33	1
208	272	33	1
216	272	33	1
237	272	33	1
245	272	33	1
254	272	33	1
173	273	33	1
184	273	33	1
209	273	33	1
239	273	33	1
241	273	33	1
193	274	33	1
229	274	33	1
232	274	33	2
242	274	33	1
185	275	33	1
242	275	33	1
186	276	33	1
214	276	33	1
237	276	33	1
241	276	33	1
178	277	33	1
243	277	33	1
247	277	33	1
176	278	33	2
223	278	33	1
245	278	33	2
175	279	33	1
176	279	33	1
207	279	33	1
210	279	33	1
187	280	33	1
208	280	33	1
225	280	33	1
226	280	33	1
232	280	33	1
239	280	33	1
175	281	33	1
179	281	33	1
221	281	33	1
225	281	33	1
232	281	33	1
250	281	33	1
177	282	33	1
178	282	33	1
221	282	33	1
233	282	33	1
235	282	33	1
247	282	33	1
185	283	33	1
212	283	33	1
241	283	33	1
243	283	33	1
219	284	33	1
220	284	33	1
231	284	33	1
248	284	33	1
176	285	33	1
206	285	33	1
238	285	33	1
240	285	33	1
246	285	33	1
201	286	33	1
206	286	33	1
207	286	33	1
225	286	33	1
243	286	33	1
185	287	33	1
221	287	33	1
227	287	33	1
229	287	33	1
230	287	33	1
247	287	33	1
202	288	33	1
220	288	33	1
232	289	33	1
235	289	33	1
247	289	33	1
230	290	33	1
236	290	33	1
257	290	33	1
225	291	33	1
242	291	33	1
246	291	33	1
248	291	33	1
200	292	33	1
238	292	33	1
242	292	33	1
188	293	33	2
223	293	33	1
224	293	33	1
229	293	33	1
231	293	33	1
246	293	33	1
180	294	33	1
187	294	33	1
235	294	33	1
239	294	33	1
199	295	33	1
220	295	33	1
228	295	33	1
232	295	33	2
246	295	33	2
250	295	33	1
194	296	33	1
195	296	33	1
233	296	33	1
202	297	33	1
227	297	33	1
236	297	33	1
234	298	33	1
238	298	33	2
242	298	33	1
243	298	33	1
236	299	33	1
240	299	33	1
245	299	33	1
223	301	33	2
227	301	33	1
234	301	33	1
223	302	33	1
231	302	33	1
223	303	33	1
237	303	33	1
223	304	33	1
225	305	33	1
234	305	33	1
199	306	33	1
230	306	33	1
237	306	33	1
242	306	33	1
217	308	33	1
224	308	33	1
225	309	33	1
234	309	33	1
217	310	33	1
221	310	33	1
223	310	33	1
224	311	33	1
230	311	33	1
236	311	33	1
222	312	33	1
230	314	33	1
226	250	34	1
229	250	34	1
225	252	34	1
227	252	34	1
216	253	34	1
229	253	34	2
227	255	34	1
242	255	34	1
218	256	34	1
232	256	34	1
219	257	34	1
227	257	34	1
216	258	34	1
221	258	34	1
222	258	34	1
235	258	34	1
244	258	34	1
217	259	34	1
220	259	34	1
222	259	34	1
234	259	34	2
235	259	34	1
192	260	34	1
215	260	34	1
216	260	34	1
228	260	34	1
238	260	34	1
204	261	34	2
219	261	34	1
222	261	34	1
230	261	34	1
244	261	34	1
224	262	34	1
226	262	34	1
245	262	34	1
247	262	34	1
222	263	34	1
236	263	34	1
238	263	34	1
244	263	34	1
251	263	34	1
209	264	34	1
216	264	34	1
235	264	34	1
243	264	34	1
248	264	34	1
176	265	34	1
194	265	34	1
196	265	34	1
205	265	34	2
209	265	34	1
211	265	34	1
226	265	34	1
230	265	34	1
245	265	34	1
186	266	34	1
204	266	34	1
225	266	34	1
230	266	34	1
241	266	34	1
242	266	34	1
191	267	34	2
196	267	34	1
215	267	34	1
225	267	34	1
188	268	34	1
191	268	34	1
242	268	34	1
171	269	34	2
188	269	34	1
191	269	34	1
196	269	34	3
204	269	34	1
209	269	34	1
216	269	34	1
218	269	34	1
235	269	34	1
243	269	34	1
249	269	34	1
209	270	34	1
210	270	34	1
214	270	34	1
245	270	34	1
173	271	34	1
188	271	34	1
234	271	34	1
246	271	34	1
248	271	34	1
250	271	34	1
197	272	34	1
198	272	34	1
205	272	34	1
212	272	34	1
213	272	34	1
229	272	34	1
236	272	34	1
248	272	34	1
204	273	34	1
208	273	34	1
178	274	34	2
179	274	34	1
182	274	34	1
183	274	34	1
186	274	34	2
187	274	34	1
203	274	34	1
207	274	34	1
209	274	34	1
235	274	34	1
239	274	34	1
217	275	34	1
187	276	34	1
214	276	34	1
233	276	34	1
239	276	34	1
241	276	34	1
244	276	34	1
176	277	34	1
176	278	34	2
193	278	34	1
209	278	34	1
210	278	34	1
214	278	34	1
231	278	34	1
232	278	34	1
236	278	34	1
239	278	34	1
214	279	34	1
219	279	34	1
227	279	34	1
245	279	34	1
181	280	34	1
205	280	34	1
206	280	34	1
207	280	34	1
208	280	34	1
212	280	34	1
221	280	34	2
242	280	34	2
189	281	34	1
202	281	34	1
208	281	34	1
228	281	34	1
233	281	34	1
241	281	34	1
178	282	34	1
206	282	34	1
210	282	34	1
214	282	34	1
229	282	34	1
232	282	34	1
245	282	34	1
176	283	34	1
223	283	34	1
240	283	34	1
206	284	34	1
219	284	34	1
225	284	34	2
229	284	34	1
246	284	34	1
177	285	34	1
209	285	34	1
232	285	34	1
233	285	34	1
247	285	34	2
240	286	34	1
225	287	34	1
229	287	34	1
238	287	34	1
247	287	34	1
200	288	34	1
227	288	34	2
229	288	34	1
238	288	34	1
249	288	34	1
175	289	34	1
185	289	34	1
186	289	34	1
199	289	34	1
224	289	34	1
230	289	34	1
203	290	34	2
233	290	34	1
239	290	34	1
203	291	34	1
229	291	34	1
246	291	34	1
202	292	34	1
221	292	34	1
222	292	34	1
223	292	34	1
228	292	34	1
235	292	34	1
241	292	34	1
182	293	34	1
222	293	34	1
233	293	34	2
195	294	34	1
197	294	34	1
198	294	34	1
201	294	34	1
226	294	34	1
197	295	34	1
220	295	34	1
182	296	34	2
237	296	34	1
244	296	34	1
179	297	34	1
200	297	34	1
224	297	34	1
231	297	34	1
232	297	34	1
234	297	34	1
242	297	34	1
245	297	34	1
194	298	34	1
203	298	34	1
235	298	34	1
236	298	34	1
251	298	34	1
195	299	34	1
199	299	34	1
200	299	34	1
224	299	34	1
239	299	34	1
226	300	34	1
238	300	34	1
227	301	34	1
225	303	34	1
227	303	34	1
229	303	34	1
194	304	34	1
232	304	34	2
227	305	34	1
228	305	34	1
239	305	34	1
240	305	34	1
224	306	34	1
225	306	34	1
242	306	34	1
230	307	34	1
232	307	34	1
235	307	34	1
242	307	34	1
224	308	34	1
232	308	34	1
223	309	34	1
216	310	34	1
228	310	34	1
230	310	34	1
239	310	34	1
240	310	34	1
230	311	34	1
225	312	34	1
225	313	34	1
227	313	34	1
236	313	34	1
233	315	34	1
238	315	34	1
226	316	34	1
226	252	35	1
229	252	35	1
223	253	35	2
221	254	35	1
225	254	35	1
227	254	35	1
240	254	35	1
220	255	35	1
229	255	35	1
215	256	35	1
191	257	35	1
210	257	35	1
239	257	35	2
223	258	35	1
226	258	35	1
240	258	35	1
242	258	35	1
190	259	35	1
219	259	35	1
223	259	35	1
240	259	35	2
216	260	35	1
228	260	35	1
230	260	35	1
235	260	35	1
237	260	35	1
247	260	35	1
188	261	35	1
189	261	35	1
216	261	35	1
223	261	35	1
231	261	35	1
234	261	35	1
206	262	35	1
218	262	35	1
217	263	35	1
233	263	35	1
244	263	35	1
248	263	35	1
192	264	35	1
213	264	35	1
222	264	35	1
227	264	35	1
233	264	35	1
238	264	35	1
196	265	35	1
200	265	35	1
216	265	35	1
223	265	35	1
245	265	35	1
205	266	35	1
210	266	35	1
211	266	35	1
223	266	35	1
226	266	35	1
246	266	35	1
250	266	35	1
184	267	35	1
206	267	35	2
215	267	35	1
217	267	35	2
218	267	35	1
219	267	35	1
243	267	35	1
247	267	35	1
192	268	35	1
206	268	35	1
216	268	35	1
219	268	35	1
232	268	35	1
210	269	35	1
244	269	35	1
247	269	35	2
248	269	35	1
249	269	35	2
173	270	35	1
176	270	35	1
188	270	35	1
212	270	35	1
236	270	35	1
241	270	35	1
180	271	35	1
190	271	35	1
199	271	35	1
205	271	35	1
206	271	35	1
207	271	35	2
216	271	35	1
231	271	35	1
247	271	35	1
248	271	35	1
176	272	35	1
178	272	35	1
183	272	35	1
211	272	35	1
222	272	35	1
229	272	35	1
235	272	35	1
176	273	35	1
181	273	35	2
204	273	35	1
227	273	35	3
231	273	35	1
232	273	35	1
241	273	35	1
248	273	35	1
250	273	35	1
173	274	35	1
186	274	35	1
196	274	35	1
201	274	35	1
225	274	35	1
239	274	35	1
184	275	35	1
185	275	35	1
205	275	35	1
212	275	35	1
182	277	35	1
219	277	35	1
220	277	35	1
241	277	35	1
174	278	35	3
224	278	35	1
184	279	35	1
204	279	35	1
206	279	35	1
214	279	35	1
233	279	35	1
194	280	35	1
206	280	35	1
238	280	35	1
246	280	35	1
204	281	35	1
205	281	35	1
216	281	35	1
217	281	35	1
240	281	35	1
205	282	35	2
219	282	35	1
223	282	35	1
180	283	35	1
189	283	35	1
210	283	35	1
215	283	35	1
229	283	35	1
244	283	35	1
246	283	35	1
188	284	35	1
205	284	35	2
215	284	35	1
232	284	35	1
237	284	35	1
245	284	35	2
178	285	35	1
200	285	35	2
201	285	35	1
209	285	35	1
220	285	35	1
221	285	35	2
222	285	35	1
240	285	35	1
243	285	35	1
248	285	35	1
174	286	35	1
198	286	35	1
199	286	35	1
201	286	35	1
207	286	35	1
221	286	35	1
234	286	35	1
174	287	35	1
185	287	35	1
199	287	35	1
200	287	35	4
208	287	35	1
219	287	35	1
230	287	35	1
233	287	35	1
237	287	35	1
243	287	35	1
246	287	35	1
183	288	35	1
247	288	35	1
175	289	35	1
176	289	35	1
177	289	35	1
184	289	35	1
186	289	35	3
195	289	35	1
205	289	35	1
247	289	35	1
197	290	35	1
199	290	35	1
200	290	35	1
203	290	35	1
225	290	35	1
231	290	35	1
232	290	35	1
243	290	35	1
179	291	35	1
206	291	35	1
224	291	35	1
225	291	35	2
231	291	35	1
236	291	35	1
244	291	35	1
205	292	35	1
223	292	35	1
231	292	35	1
182	293	35	1
198	293	35	2
183	294	35	2
185	294	35	1
199	294	35	1
193	295	35	1
202	295	35	1
218	295	35	1
240	295	35	1
244	295	35	1
177	296	35	1
182	296	35	1
199	296	35	1
200	296	35	1
219	296	35	1
237	296	35	1
221	297	35	1
226	297	35	1
228	297	35	1
229	297	35	1
232	297	35	1
237	297	35	1
228	299	35	1
238	299	35	1
197	300	35	1
208	300	35	1
227	300	35	1
227	301	35	1
239	301	35	1
200	302	35	1
228	302	35	1
230	302	35	1
238	302	35	1
244	302	35	1
199	303	35	1
226	303	35	1
191	304	35	1
221	304	35	2
239	304	35	1
227	305	35	1
233	305	35	2
241	305	35	1
225	306	35	1
233	306	35	1
207	307	35	1
222	307	35	1
225	307	35	1
231	307	35	1
220	310	35	1
221	310	35	1
213	311	35	1
219	311	35	1
221	311	35	1
222	311	35	1
234	313	35	2
234	315	35	1
240	315	35	1
234	316	35	1
227	317	35	1
229	252	36	1
223	256	36	1
225	257	36	1
227	257	36	1
221	258	36	1
222	258	36	1
226	258	36	1
228	258	36	1
232	258	36	1
219	260	36	1
223	260	36	1
222	261	36	1
223	261	36	1
229	261	36	1
232	261	36	1
234	261	36	1
210	262	36	1
214	262	36	1
223	262	36	1
228	262	36	1
230	262	36	1
232	262	36	1
211	263	36	1
226	263	36	1
229	263	36	1
234	263	36	1
242	263	36	1
