x	y	z	Pyruvate metabolism
243	267	34	1
246	268	34	1
188	269	34	1
191	269	34	1
196	269	34	1
197	269	34	1
232	269	34	1
252	269	34	1
175	270	34	1
249	270	34	1
189	271	34	1
243	271	34	1
188	272	34	1
197	272	34	1
213	272	34	1
237	272	34	1
241	272	34	1
230	273	34	1
182	274	34	2
186	274	34	1
232	274	34	2
237	275	34	1
245	275	34	1
177	276	34	1
237	276	34	1
176	277	34	1
184	277	34	1
186	277	34	1
203	277	34	1
238	277	34	1
206	278	34	1
226	278	34	1
234	278	34	1
174	279	34	1
221	280	34	1
235	280	34	1
189	281	34	1
248	281	34	1
187	282	34	1
220	282	34	1
232	282	34	1
178	284	34	1
203	284	34	1
208	284	34	1
215	284	34	1
204	285	34	1
220	285	34	1
237	285	34	1
224	286	34	1
233	287	34	1
238	287	34	1
190	288	34	1
229	288	34	1
239	288	34	1
175	289	34	1
223	289	34	1
224	289	34	1
235	289	34	1
245	289	34	1
198	290	34	1
204	290	34	1
223	290	34	1
229	290	34	1
185	291	34	1
224	291	34	1
229	291	34	1
249	291	34	1
200	292	34	1
204	293	34	1
190	294	34	1
221	294	34	1
225	296	34	1
236	296	34	1
235	297	34	1
243	297	34	1
244	297	34	1
237	298	34	1
229	299	34	1
236	299	34	1
224	300	34	2
232	301	34	1
232	302	34	1
240	303	34	1
241	303	34	1
194	304	34	1
236	304	34	1
244	306	34	1
243	307	34	1
225	308	34	1
242	309	34	1
221	310	34	1
226	310	34	1
236	310	34	1
225	312	34	1
225	313	34	1
230	315	34	1
231	315	34	1
228	251	35	1
225	253	35	1
226	255	35	1
210	257	35	1
235	258	35	1
182	259	35	1
222	259	35	1
190	260	35	1
224	260	35	1
241	260	35	1
189	261	35	1
194	261	35	1
217	261	35	1
234	261	35	1
246	261	35	1
208	263	35	1
218	263	35	1
221	263	35	1
234	264	35	1
249	264	35	1
194	265	35	1
207	265	35	1
221	265	35	1
232	265	35	1
241	265	35	1
183	266	35	1
189	267	35	1
207	267	35	1
215	267	35	1
243	267	35	1
186	268	35	2
187	268	35	1
193	268	35	1
202	268	35	1
239	268	35	1
184	269	35	1
224	269	35	1
220	270	35	1
245	270	35	1
249	270	35	1
176	271	35	1
218	271	35	1
234	271	35	1
182	272	35	1
205	272	35	1
209	272	35	1
222	272	35	1
232	272	35	1
235	272	35	1
206	273	35	1
216	273	35	1
230	273	35	1
232	273	35	1
245	273	35	1
176	274	35	1
204	274	35	1
178	275	35	1
222	276	35	1
242	276	35	1
202	277	35	1
231	278	35	1
238	278	35	1
179	279	35	1
205	279	35	1
211	279	35	1
217	279	35	1
241	279	35	1
182	281	35	1
221	281	35	1
239	281	35	1
240	281	35	1
173	282	35	1
179	282	35	1
215	282	35	1
219	282	35	1
227	282	35	1
233	282	35	1
183	283	35	1
189	283	35	1
207	283	35	1
221	283	35	1
247	283	35	1
208	285	35	1
240	285	35	1
198	286	35	1
211	286	35	1
213	286	35	1
224	286	35	1
202	287	35	1
228	287	35	1
245	288	35	1
199	289	35	1
238	289	35	1
205	290	35	1
206	291	35	1
231	291	35	1
223	292	35	1
229	292	35	1
198	293	35	1
222	293	35	1
204	294	35	1
237	294	35	1
233	295	35	1
237	296	35	1
227	297	35	1
229	297	35	1
238	297	35	1
239	297	35	1
194	298	35	1
200	298	35	1
236	299	35	1
227	300	35	1
235	300	35	1
242	300	35	1
199	302	35	1
244	304	35	1
233	307	35	1
220	310	35	1
232	314	35	1
226	315	35	1
233	315	35	1
240	315	35	1
233	317	35	1
229	252	36	1
227	257	36	1
228	257	36	1
217	258	36	1
226	258	36	1
228	258	36	1
233	259	36	1
242	261	36	1
212	262	36	1
215	262	36	1
238	262	36	1
191	263	36	1
226	263	36	1
227	263	36	1
213	264	36	1
232	265	36	1
219	266	36	1
234	266	36	1
235	266	36	1
232	268	36	1
243	268	36	1
232	269	36	1
248	269	36	1
189	270	36	1
206	270	36	1
198	271	36	1
207	271	36	1
214	271	36	1
223	271	36	1
213	272	36	1
231	272	36	1
181	273	36	1
217	273	36	1
238	273	36	1
211	274	36	1
192	279	36	1
224	280	36	1
173	281	36	1
176	281	36	1
213	281	36	1
230	281	36	1
201	282	36	1
209	283	36	1
210	283	36	1
215	283	36	1
219	283	36	1
225	283	36	1
177	284	36	1
239	284	36	1
208	286	36	1
219	287	36	1
239	288	36	1
200	289	36	1
225	290	36	1
186	291	36	1
201	291	36	1
231	291	36	1
221	292	36	1
228	292	36	1
244	292	36	1
201	295	36	1
239	296	36	1
243	296	36	1
245	296	36	1
241	297	36	1
203	298	36	1
240	298	36	1
244	299	36	1
228	300	36	1
228	301	36	1
240	301	36	1
243	301	36	1
233	302	36	1
235	302	36	1
237	302	36	1
226	303	36	1
232	303	36	1
236	303	36	1
242	303	36	1
234	305	36	1
240	306	36	1
226	307	36	1
221	310	36	1
240	310	36	1
215	311	36	1
236	312	36	1
242	315	36	1
236	316	36	1
220	262	37	1
210	269	37	1
237	270	37	1
215	272	37	1
215	273	37	1
216	273	37	1
215	274	37	1
231	274	37	1
207	276	37	1
210	281	37	1
206	284	37	1
205	286	37	2
225	286	37	1
208	287	37	1
220	287	37	1
221	287	37	1
224	288	37	1
203	289	37	1
237	289	37	1
186	290	37	1
197	290	37	1
233	291	37	1
203	292	37	1
204	293	37	1
225	293	37	1
240	293	37	1
202	294	37	1
224	294	37	1
225	294	37	1
230	294	37	1
240	295	37	1
231	297	37	1
240	300	37	1
232	301	37	1
242	301	37	1
226	302	37	1
242	306	37	1
219	311	37	1
221	312	37	1
231	312	37	1
236	313	37	1
236	315	37	1
234	316	37	1
238	262	38	1
192	270	38	1
218	270	38	1
211	272	38	1
214	272	38	1
214	273	38	1
215	273	38	1
240	274	38	1
211	276	38	1
219	276	38	1
211	277	38	1
208	278	38	1
191	281	38	1
215	281	38	1
199	284	38	1
191	285	38	1
193	285	38	1
221	286	38	1
233	286	38	1
193	288	38	2
207	289	38	1
215	289	38	1
231	289	38	1
210	291	38	1
194	292	38	1
197	292	38	1
227	293	38	1
210	294	38	1
211	294	38	1
198	295	38	1
200	296	38	1
240	296	38	1
229	297	38	1
234	298	38	1
235	299	38	1
227	303	38	1
230	304	38	1
243	309	38	1
236	310	38	1
213	311	38	1
219	311	38	1
221	311	38	1
241	312	38	1
218	313	38	1
220	313	38	1
244	313	38	1
232	314	38	1
239	314	38	1
213	315	38	1
220	318	38	1
241	318	38	1
233	321	38	1
233	322	38	1
219	323	38	1
218	271	39	1
214	273	39	1
204	277	39	1
220	278	39	1
219	282	39	1
226	282	39	1
190	283	39	1
215	283	39	1
187	286	39	1
205	287	39	1
217	289	39	1
233	290	39	1
236	292	39	1
239	292	39	1
229	293	39	1
235	294	39	1
203	295	39	1
223	295	39	1
235	296	39	1
221	297	39	1
236	297	39	1
240	297	39	1
214	298	39	1
225	306	39	1
236	306	39	1
242	306	39	1
232	307	39	1
232	309	39	1
218	310	39	1
226	310	39	1
212	292	40	1
213	293	40	1
216	297	40	1
235	298	40	1
236	301	40	1
223	305	40	1
230	305	40	1
212	306	40	1
214	306	40	1
230	306	40	1
243	307	40	1
233	308	40	1
242	310	40	2
229	312	40	1
240	312	40	1
220	313	40	1
217	314	40	1
225	314	40	1
227	317	40	1
243	308	41	1
222	310	41	1
221	312	41	1
235	314	41	1
220	315	41	1
229	318	41	1
230	318	41	1
218	312	42	1
221	312	42	1
217	313	42	1
244	313	42	1
242	316	42	1
243	316	42	1
246	318	42	1
204	319	42	1
229	320	42	1
230	321	42	1
222	308	43	1
242	309	43	1
234	311	43	1
240	313	43	1
204	316	43	1
228	318	43	1
229	318	43	1
227	319	43	1
229	321	43	1
229	313	44	1
228	320	44	1
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
127	222	20	4
142	222	20	1
138	223	20	1
148	223	20	2
115	224	20	2
133	224	20	3
134	224	20	1
155	224	20	1
156	224	20	1
167	224	20	1
172	224	20	2
175	224	20	1
176	224	20	1
135	225	20	2
141	225	20	1
153	225	20	3
162	225	20	2
115	226	20	2
126	226	20	2
139	226	20	1
156	226	20	2
158	226	20	1
172	226	20	1
160	227	20	1
189	227	20	2
112	228	20	3
128	228	20	2
130	228	20	1
157	228	20	1
158	228	20	1
179	228	20	1
196	228	20	1
112	229	20	1
115	229	20	1
118	229	20	2
160	229	20	1
129	230	20	1
157	230	20	1
169	230	20	3
186	230	20	2
204	230	20	1
116	231	20	2
121	231	20	1
154	231	20	2
160	231	20	1
161	231	20	1
177	231	20	1
199	231	20	1
130	233	20	1
143	233	20	1
147	233	20	2
152	233	20	1
165	233	20	1
170	233	20	1
206	233	20	2
215	233	20	1
135	234	20	2
204	234	20	2
213	234	20	1
215	234	20	1
126	235	20	1
137	235	20	1
143	235	20	2
145	235	20	1
151	235	20	1
158	235	20	4
127	236	20	2
141	236	20	1
129	237	20	1
133	237	20	1
135	237	20	1
137	237	20	1
145	237	20	1
147	237	20	1
151	237	20	1
154	237	20	1
168	237	20	3
202	237	20	2
204	237	20	1
220	237	20	1
117	238	20	1
140	238	20	1
141	238	20	2
150	238	20	1
158	238	20	2
168	238	20	1
213	238	20	1
141	239	20	1
144	239	20	2
151	239	20	1
160	239	20	1
172	239	20	3
183	239	20	1
230	239	20	2
126	240	20	1
149	240	20	1
191	240	20	2
214	240	20	1
216	240	20	2
231	240	20	2
239	240	20	1
127	241	20	1
135	241	20	2
138	241	20	1
145	241	20	1
149	241	20	1
167	241	20	1
237	241	20	2
120	242	20	2
123	242	20	2
130	242	20	2
136	242	20	1
137	242	20	1
150	242	20	2
163	242	20	2
183	242	20	1
214	242	20	1
237	242	20	1
125	243	20	1
130	243	20	2
140	243	20	1
181	243	20	1
213	243	20	1
247	243	20	2
123	244	20	1
134	244	20	1
162	244	20	1
183	244	20	1
207	244	20	1
214	244	20	2
108	245	20	2
111	245	20	1
137	245	20	1
214	245	20	1
226	245	20	1
241	245	20	2
122	246	20	2
130	246	20	2
149	246	20	1
159	246	20	2
177	246	20	2
246	246	20	1
252	246	20	1
122	247	20	1
133	247	20	1
137	247	20	1
140	247	20	1
166	248	20	2
175	248	20	2
215	248	20	1
222	248	20	1
102	249	20	2
151	249	20	1
169	249	20	1
191	249	20	1
194	249	20	4
215	249	20	1
113	250	20	1
119	250	20	2
131	250	20	1
225	250	20	1
101	251	20	1
133	251	20	1
207	251	20	1
216	251	20	1
220	251	20	1
223	251	20	1
118	252	20	1
122	252	20	2
173	252	20	2
120	253	20	2
139	253	20	1
194	253	20	1
222	253	20	1
111	254	20	1
124	254	20	1
154	254	20	1
161	254	20	1
223	254	20	1
238	254	20	2
243	254	20	3
248	254	20	1
255	254	20	1
121	255	20	2
143	255	20	1
198	255	20	1
207	255	20	2
214	255	20	1
232	255	20	2
233	255	20	1
246	255	20	1
110	256	20	1
113	256	20	1
128	256	20	1
131	256	20	1
157	256	20	1
161	256	20	1
166	256	20	1
172	256	20	2
198	256	20	1
204	256	20	1
205	256	20	1
227	256	20	1
241	256	20	1
124	257	20	2
164	257	20	1
171	257	20	1
177	257	20	1
228	257	20	1
243	257	20	1
255	257	20	1
258	257	20	2
265	257	20	1
162	258	20	2
163	258	20	1
175	258	20	1
198	258	20	1
215	258	20	2
231	258	20	1
233	258	20	2
195	259	20	2
197	259	20	2
201	259	20	2
203	259	20	1
250	259	20	1
252	259	20	1
127	260	20	1
130	260	20	1
134	260	20	2
142	260	20	1
157	260	20	1
158	260	20	1
184	260	20	1
200	260	20	2
102	261	20	1
112	261	20	2
130	261	20	3
140	261	20	1
141	261	20	1
147	261	20	1
191	261	20	3
199	261	20	1
207	261	20	1
215	261	20	1
226	261	20	2
228	261	20	1
231	261	20	1
124	262	20	1
144	262	20	2
156	262	20	2
170	262	20	2
223	262	20	3
133	263	20	1
142	263	20	1
163	263	20	2
191	263	20	2
207	263	20	1
229	263	20	3
246	263	20	2
259	263	20	1
265	263	20	1
105	264	20	1
136	264	20	1
160	264	20	2
163	264	20	1
168	264	20	1
250	264	20	1
264	264	20	1
124	265	20	1
147	265	20	2
166	265	20	3
176	265	20	3
179	265	20	1
218	265	20	1
113	266	20	2
117	266	20	2
120	266	20	1
136	266	20	1
160	266	20	2
170	266	20	2
179	266	20	1
231	266	20	1
116	267	20	1
117	267	20	2
118	267	20	1
154	267	20	2
168	267	20	1
239	267	20	2
262	267	20	2
266	267	20	1
109	268	20	1
113	268	20	2
146	268	20	1
151	268	20	1
157	268	20	2
209	268	20	1
212	268	20	1
213	268	20	1
107	269	20	1
112	269	20	1
118	269	20	2
119	269	20	3
130	269	20	1
147	269	20	1
149	269	20	3
151	269	20	2
155	269	20	1
173	269	20	1
197	269	20	1
214	269	20	4
246	269	20	2
257	269	20	1
113	270	20	2
117	270	20	1
147	270	20	1
155	270	20	1
165	270	20	1
166	270	20	1
177	270	20	1
226	270	20	1
227	270	20	1
261	270	20	1
118	271	20	1
119	271	20	1
133	271	20	1
145	271	20	1
152	271	20	1
163	271	20	3
165	271	20	1
167	271	20	1
173	271	20	1
201	271	20	1
113	272	20	1
116	272	20	1
119	272	20	1
121	272	20	3
125	272	20	1
144	272	20	1
154	272	20	2
156	272	20	1
166	272	20	1
168	272	20	1
170	272	20	1
175	272	20	1
176	272	20	2
181	272	20	2
218	272	20	1
255	272	20	1
260	272	20	1
264	272	20	2
132	273	20	1
149	273	20	2
152	273	20	1
165	273	20	1
167	273	20	2
170	273	20	1
176	273	20	2
178	273	20	1
207	273	20	1
211	273	20	2
139	274	20	1
167	274	20	1
170	274	20	1
174	274	20	1
226	274	20	1
229	274	20	2
147	275	20	1
172	275	20	1
177	275	20	1
200	275	20	2
208	275	20	1
226	275	20	1
235	275	20	1
236	275	20	1
110	276	20	2
122	276	20	1
130	276	20	1
137	276	20	1
142	276	20	1
162	276	20	1
163	276	20	1
167	276	20	1
182	276	20	2
222	276	20	1
231	276	20	2
246	276	20	2
258	276	20	2
266	276	20	1
140	277	20	2
217	277	20	1
220	277	20	3
260	277	20	2
262	277	20	1
152	278	20	1
160	278	20	1
164	278	20	2
168	278	20	3
176	278	20	4
180	278	20	1
183	278	20	1
208	278	20	1
269	278	20	1
163	279	20	1
175	279	20	1
177	279	20	1
178	279	20	2
186	279	20	1
200	279	20	1
204	279	20	2
224	279	20	2
228	279	20	1
234	279	20	2
241	279	20	2
109	280	20	2
133	280	20	1
162	280	20	1
166	280	20	1
172	280	20	3
174	280	20	2
175	280	20	3
176	280	20	1
197	280	20	2
224	280	20	1
256	280	20	1
269	280	20	1
134	281	20	2
168	281	20	1
169	281	20	1
172	281	20	1
176	281	20	2
214	281	20	1
222	281	20	1
106	282	20	1
152	282	20	1
158	282	20	1
181	282	20	1
203	282	20	2
276	282	20	1
130	283	20	1
161	283	20	1
165	283	20	1
167	283	20	2
170	283	20	2
173	283	20	1
176	283	20	2
214	283	20	2
217	283	20	2
219	283	20	2
226	283	20	1
266	283	20	1
149	284	20	2
153	284	20	1
163	284	20	3
223	284	20	1
224	284	20	1
228	284	20	1
265	284	20	2
109	285	20	1
137	285	20	1
157	285	20	2
202	285	20	1
205	285	20	1
218	285	20	2
230	285	20	4
231	285	20	1
250	285	20	3
272	285	20	2
101	286	20	1
151	286	20	2
164	286	20	1
236	286	20	1
271	286	20	2
112	287	20	1
124	287	20	1
146	287	20	1
205	287	20	1
220	287	20	1
221	287	20	4
224	287	20	1
226	287	20	2
126	288	20	1
162	288	20	1
167	288	20	3
196	288	20	2
215	288	20	2
218	288	20	1
223	288	20	2
225	288	20	1
143	289	20	1
152	289	20	1
222	289	20	1
224	289	20	1
140	290	20	3
142	290	20	1
143	290	20	1
161	290	20	3
173	290	20	1
189	290	20	1
195	290	20	2
226	290	20	1
250	290	20	1
259	290	20	1
271	290	20	1
108	291	20	1
149	291	20	2
151	291	20	1
192	291	20	1
129	292	20	1
131	292	20	2
140	292	20	1
157	292	20	1
189	292	20	1
192	292	20	1
205	292	20	1
207	292	20	1
217	292	20	1
236	292	20	1
237	292	20	3
264	292	20	1
265	292	20	1
268	292	20	1
117	293	20	1
142	293	20	1
148	293	20	2
165	293	20	2
204	293	20	1
222	293	20	2
258	293	20	1
261	293	20	2
126	294	20	2
141	294	20	2
177	294	20	1
194	294	20	1
199	294	20	1
209	294	20	1
211	294	20	2
214	294	20	1
219	294	20	1
220	294	20	1
269	294	20	3
116	295	20	2
136	295	20	1
173	295	20	1
189	295	20	2
196	295	20	2
198	295	20	1
218	295	20	1
116	296	20	2
120	296	20	1
136	296	20	2
143	296	20	2
163	296	20	1
170	296	20	1
187	296	20	2
193	296	20	1
194	296	20	1
202	296	20	1
212	296	20	2
216	296	20	1
217	296	20	1
137	297	20	1
172	297	20	1
201	297	20	1
238	297	20	2
256	297	20	1
257	297	20	1
270	297	20	2
110	298	20	1
159	298	20	1
192	298	20	1
203	298	20	2
230	298	20	1
246	298	20	1
265	298	20	1
129	299	20	1
134	299	20	1
161	299	20	1
179	299	20	1
194	299	20	1
235	299	20	1
243	299	20	1
257	299	20	2
264	299	20	1
270	299	20	1
139	300	20	2
174	300	20	1
191	300	20	1
232	300	20	1
253	300	20	1
266	300	20	1
114	301	20	1
133	301	20	2
149	301	20	1
161	301	20	1
186	301	20	1
216	301	20	1
240	301	20	2
250	301	20	1
268	301	20	1
114	302	20	1
126	302	20	1
167	302	20	1
187	302	20	3
204	302	20	1
206	302	20	1
213	302	20	1
219	302	20	1
223	302	20	1
257	302	20	4
261	302	20	1
264	302	20	1
101	303	20	1
141	303	20	1
150	303	20	1
187	303	20	1
222	303	20	2
234	303	20	1
266	303	20	3
149	304	20	1
158	304	20	1
185	304	20	1
193	304	20	2
210	304	20	1
236	304	20	1
237	304	20	1
238	304	20	2
239	304	20	1
262	304	20	1
234	305	20	1
237	305	20	5
252	305	20	1
258	305	20	1
127	306	20	1
146	306	20	1
182	306	20	2
209	306	20	2
236	306	20	3
249	306	20	1
258	306	20	1
259	306	20	1
261	306	20	1
118	307	20	1
124	307	20	1
158	307	20	1
182	307	20	1
213	307	20	3
239	307	20	1
241	307	20	1
103	308	20	1
171	308	20	2
184	308	20	2
200	308	20	1
201	308	20	1
205	308	20	3
219	308	20	1
220	308	20	1
227	308	20	3
235	308	20	3
202	309	20	1
203	309	20	3
205	309	20	1
238	309	20	2
242	309	20	1
246	309	20	2
262	309	20	2
263	309	20	1
268	309	20	2
269	309	20	1
118	310	20	1
121	310	20	5
178	310	20	2
182	310	20	3
241	310	20	1
255	310	20	2
263	310	20	1
107	311	20	2
143	311	20	3
200	311	20	1
201	311	20	3
210	311	20	2
230	311	20	2
264	311	20	1
115	312	20	1
202	312	20	1
211	312	20	1
247	312	20	1
263	312	20	1
94	313	20	2
107	313	20	1
164	313	20	1
174	313	20	1
181	313	20	1
197	313	20	2
212	313	20	3
217	313	20	1
229	313	20	2
262	313	20	1
207	314	20	2
210	314	20	1
259	314	20	3
266	314	20	2
268	314	20	1
110	315	20	1
133	315	20	2
150	315	20	1
156	315	20	2
159	315	20	1
169	315	20	1
180	315	20	1
194	315	20	1
198	315	20	1
243	315	20	1
256	315	20	2
262	315	20	1
263	315	20	1
265	315	20	2
98	316	20	1
131	316	20	2
177	316	20	2
179	316	20	2
182	316	20	2
185	316	20	1
198	316	20	1
203	316	20	1
232	316	20	1
234	316	20	3
235	316	20	1
256	316	20	1
103	317	20	1
113	317	20	1
152	317	20	1
163	317	20	1
172	317	20	3
202	317	20	1
212	317	20	1
242	317	20	1
113	318	20	2
117	318	20	2
126	318	20	2
133	318	20	2
237	318	20	3
247	318	20	1
258	318	20	1
261	318	20	1
263	318	20	2
98	319	20	1
140	319	20	1
153	319	20	1
168	319	20	2
171	319	20	1
190	319	20	1
193	319	20	1
218	319	20	2
233	319	20	1
258	319	20	1
168	320	20	1
179	320	20	1
180	320	20	1
187	320	20	1
200	320	20	1
234	320	20	1
243	320	20	1
250	320	20	2
259	320	20	2
112	321	20	1
210	321	20	1
237	321	20	1
254	321	20	2
92	322	20	1
178	322	20	1
180	322	20	1
185	322	20	2
187	322	20	1
198	322	20	2
