x	y	z	Interconversion of nucleotide di- and triphosphates
226	259	27	1
176	260	27	1
181	260	27	1
186	260	27	1
228	260	27	2
237	260	27	1
181	261	27	1
182	261	27	2
183	261	27	1
186	261	27	1
220	261	27	1
222	261	27	1
230	261	27	1
234	261	27	1
235	261	27	1
177	262	27	1
180	262	27	1
182	262	27	1
233	262	27	1
238	262	27	1
239	262	27	1
175	263	27	1
181	263	27	1
182	263	27	1
184	263	27	2
210	263	27	2
229	263	27	1
230	263	27	1
233	263	27	1
239	263	27	1
219	264	27	1
222	264	27	1
226	264	27	1
232	264	27	1
237	264	27	3
240	264	27	1
215	265	27	1
226	265	27	1
232	265	27	1
233	265	27	1
237	265	27	1
179	266	27	1
201	266	27	1
226	266	27	2
227	266	27	1
229	266	27	1
239	266	27	1
182	267	27	1
229	267	27	1
230	267	27	1
231	267	27	1
236	267	27	1
239	267	27	2
240	267	27	1
249	267	27	1
180	268	27	1
213	268	27	1
214	268	27	1
215	268	27	1
216	268	27	1
217	268	27	1
222	268	27	1
227	268	27	2
228	268	27	1
234	268	27	1
238	268	27	1
239	268	27	2
240	268	27	1
241	268	27	1
247	268	27	2
248	268	27	1
177	269	27	1
179	269	27	1
201	269	27	1
205	269	27	1
215	269	27	1
224	269	27	1
233	269	27	1
234	269	27	1
235	269	27	1
237	269	27	1
238	269	27	1
241	269	27	1
242	269	27	1
178	270	27	1
217	270	27	2
226	270	27	1
233	270	27	1
240	270	27	1
242	270	27	1
243	270	27	1
177	271	27	1
209	271	27	2
210	271	27	1
216	271	27	2
217	271	27	2
223	271	27	1
225	271	27	1
231	271	27	1
233	271	27	1
234	271	27	1
248	271	27	1
249	271	27	1
203	272	27	1
206	272	27	1
207	272	27	2
208	272	27	2
215	272	27	3
223	272	27	1
225	272	27	1
228	272	27	1
229	272	27	2
231	272	27	1
234	272	27	2
247	272	27	2
249	272	27	1
250	272	27	1
251	272	27	1
183	273	27	1
203	273	27	1
207	273	27	1
211	273	27	1
217	273	27	1
220	273	27	1
235	273	27	1
237	273	27	2
239	273	27	1
248	273	27	2
178	274	27	2
206	274	27	1
208	274	27	1
221	274	27	2
226	274	27	2
230	274	27	1
232	274	27	1
235	274	27	1
238	274	27	1
243	274	27	2
252	274	27	2
185	275	27	1
212	275	27	1
216	275	27	1
217	275	27	1
220	275	27	1
223	275	27	1
228	275	27	1
236	275	27	2
237	275	27	2
242	275	27	1
244	275	27	1
247	275	27	1
250	275	27	1
177	276	27	1
205	276	27	2
208	276	27	1
210	276	27	1
214	276	27	1
217	276	27	1
233	276	27	1
245	276	27	2
246	276	27	1
210	277	27	1
227	277	27	1
236	277	27	2
243	277	27	1
245	277	27	1
248	277	27	1
252	277	27	1
206	278	27	1
208	278	27	1
209	278	27	1
210	278	27	1
211	278	27	1
224	278	27	2
227	278	27	2
230	278	27	1
245	278	27	1
246	278	27	1
252	278	27	1
201	279	27	1
208	279	27	1
210	279	27	1
231	279	27	1
234	279	27	1
235	279	27	1
240	279	27	1
241	279	27	2
242	279	27	1
244	279	27	1
247	279	27	2
249	279	27	1
207	280	27	1
208	280	27	1
209	280	27	2
210	280	27	1
233	280	27	1
234	280	27	1
239	280	27	1
245	280	27	1
249	280	27	1
250	280	27	2
252	280	27	1
217	281	27	1
235	281	27	1
238	281	27	1
240	281	27	1
241	281	27	1
246	281	27	1
251	281	27	1
252	281	27	1
254	281	27	1
256	281	27	1
210	282	27	2
213	282	27	1
214	282	27	1
229	282	27	1
231	282	27	1
233	282	27	1
239	282	27	1
240	282	27	1
242	282	27	1
243	282	27	1
247	282	27	1
254	282	27	1
206	283	27	1
216	283	27	1
228	283	27	2
234	283	27	1
238	283	27	1
244	283	27	1
247	283	27	1
248	283	27	1
253	283	27	1
254	283	27	2
256	283	27	2
206	284	27	1
230	284	27	1
235	284	27	1
254	284	27	1
255	284	27	1
257	284	27	2
200	285	27	1
204	285	27	1
209	285	27	1
210	285	27	1
215	285	27	1
219	285	27	1
237	285	27	1
239	285	27	3
240	285	27	1
247	285	27	1
253	285	27	1
206	286	27	1
207	286	27	1
211	286	27	3
214	286	27	1
216	286	27	1
220	286	27	2
225	286	27	1
226	286	27	2
235	286	27	2
241	286	27	1
245	286	27	1
246	286	27	1
248	286	27	1
252	286	27	1
210	287	27	1
222	287	27	1
227	287	27	1
228	287	27	1
230	287	27	1
231	287	27	1
232	287	27	1
234	287	27	1
237	287	27	1
251	287	27	1
222	288	27	1
225	288	27	1
226	288	27	2
229	288	27	1
236	288	27	1
238	288	27	1
242	288	27	1
244	288	27	2
245	288	27	1
251	288	27	1
252	288	27	1
203	289	27	1
210	289	27	1
239	289	27	1
241	289	27	2
243	289	27	1
249	289	27	1
251	289	27	1
253	289	27	2
256	289	27	1
207	290	27	1
221	290	27	3
225	290	27	1
227	290	27	1
228	290	27	1
233	290	27	1
240	290	27	1
244	290	27	1
249	290	27	1
251	290	27	1
252	290	27	1
221	291	27	1
222	291	27	1
224	291	27	1
227	291	27	1
228	291	27	1
229	291	27	1
233	291	27	2
237	291	27	1
241	291	27	1
243	291	27	1
247	291	27	1
249	291	27	2
212	292	27	1
219	292	27	1
225	292	27	1
227	292	27	2
229	292	27	2
244	292	27	1
246	292	27	2
249	292	27	1
251	292	27	1
252	292	27	1
211	293	27	1
218	293	27	1
219	293	27	1
229	293	27	1
237	293	27	1
240	293	27	3
242	293	27	2
247	293	27	2
248	293	27	1
256	293	27	2
217	294	27	1
219	294	27	1
220	294	27	1
225	294	27	1
231	294	27	1
237	294	27	1
244	294	27	1
248	294	27	2
249	294	27	3
250	294	27	1
253	294	27	2
255	294	27	1
211	295	27	1
219	295	27	1
223	295	27	1
243	295	27	3
249	295	27	1
250	295	27	1
251	295	27	1
252	295	27	1
255	295	27	1
220	296	27	2
221	296	27	1
236	296	27	1
240	296	27	1
245	296	27	1
246	296	27	1
247	296	27	1
249	296	27	2
252	296	27	1
255	296	27	1
217	297	27	2
221	297	27	1
236	297	27	1
239	297	27	1
240	297	27	1
248	297	27	1
249	297	27	1
251	297	27	1
252	297	27	1
223	298	27	1
224	298	27	1
236	298	27	1
239	298	27	1
244	298	27	1
247	298	27	1
215	299	27	1
240	299	27	1
243	299	27	1
246	299	27	1
231	300	27	1
236	300	27	2
237	300	27	1
239	300	27	1
234	301	27	1
235	301	27	1
236	301	27	1
237	301	27	1
238	301	27	1
247	301	27	1
251	301	27	2
236	302	27	2
237	302	27	1
238	302	27	1
239	302	27	1
244	302	27	2
241	303	27	2
235	304	27	1
236	304	27	1
243	304	27	1
230	262	28	3
231	266	28	1
236	267	28	1
237	268	28	1
238	268	28	1
250	270	28	1
237	271	28	1
206	272	28	1
233	272	28	2
236	272	28	1
235	273	28	3
249	275	28	1
235	276	28	1
237	279	28	2
252	281	28	1
247	282	28	1
249	282	28	2
238	283	28	1
246	283	28	1
254	283	28	2
245	285	28	1
237	286	28	1
249	286	28	1
240	287	28	1
244	287	28	1
245	287	28	1
224	288	28	1
243	289	28	1
245	289	28	1
246	289	28	1
249	289	28	1
253	289	28	1
226	290	28	1
240	290	28	1
226	291	28	1
245	291	28	1
247	291	28	2
250	291	28	1
222	292	28	1
241	292	28	1
242	292	28	1
250	292	28	2
243	293	28	1
250	293	28	1
242	294	28	1
241	295	28	1
245	295	28	1
239	297	28	1
240	300	28	2
230	257	29	2
181	258	29	1
190	258	29	2
233	258	29	1
237	258	29	1
230	259	29	1
240	260	29	2
226	261	29	1
229	261	29	1
248	262	29	1
222	263	29	1
231	263	29	1
215	264	29	2
226	264	29	1
229	264	29	1
231	264	29	2
238	264	29	1
248	264	29	1
233	265	29	1
197	266	29	1
228	266	29	1
234	266	29	1
236	266	29	1
248	266	29	1
194	267	29	1
196	267	29	1
199	267	29	1
226	267	29	1
230	267	29	1
234	267	29	1
235	267	29	2
236	267	29	1
194	268	29	1
217	268	29	1
226	268	29	1
236	268	29	1
238	268	29	1
239	268	29	1
250	268	29	3
180	269	29	1
193	269	29	1
249	269	29	2
200	270	29	1
227	270	29	1
230	270	29	1
234	270	29	1
237	270	29	1
239	270	29	3
173	271	29	1
204	271	29	1
215	271	29	2
216	271	29	1
229	271	29	1
233	271	29	2
234	271	29	1
238	271	29	2
242	271	29	2
213	272	29	1
215	272	29	1
238	272	29	1
182	273	29	1
211	273	29	1
225	273	29	1
250	273	29	1
213	274	29	1
238	274	29	1
215	275	29	1
235	275	29	1
205	276	29	1
228	276	29	1
233	276	29	1
236	276	29	1
240	276	29	1
246	276	29	1
250	276	29	1
252	276	29	1
232	277	29	1
239	277	29	1
247	277	29	1
204	278	29	1
208	278	29	2
235	278	29	1
237	278	29	2
239	278	29	2
244	278	29	1
206	279	29	2
236	279	29	1
245	279	29	1
252	279	29	2
254	279	29	1
234	280	29	1
246	280	29	1
247	280	29	1
250	280	29	1
252	280	29	1
208	281	29	1
235	281	29	1
237	281	29	1
238	281	29	1
243	281	29	1
247	281	29	1
250	281	29	1
235	282	29	1
244	282	29	1
245	282	29	1
246	282	29	2
248	282	29	1
233	283	29	1
238	283	29	2
245	283	29	2
247	283	29	1
250	283	29	1
211	284	29	2
235	284	29	1
238	284	29	1
240	284	29	1
242	284	29	1
244	284	29	2
249	284	29	1
255	284	29	3
256	284	29	1
219	285	29	1
233	285	29	2
247	285	29	1
248	285	29	1
253	285	29	2
254	285	29	1
236	286	29	1
241	286	29	1
242	286	29	1
231	287	29	1
234	287	29	2
244	287	29	1
247	287	29	2
224	288	29	1
242	288	29	1
244	288	29	1
246	288	29	2
253	288	29	1
224	289	29	1
234	289	29	1
236	289	29	1
245	289	29	1
250	289	29	2
254	289	29	2
222	290	29	1
227	290	29	1
230	290	29	1
240	290	29	1
246	290	29	1
247	290	29	1
226	291	29	1
238	291	29	1
246	291	29	1
248	291	29	1
225	292	29	1
227	292	29	1
237	292	29	1
248	292	29	1
250	292	29	1
222	293	29	2
242	293	29	1
248	293	29	1
249	293	29	1
252	293	29	1
221	294	29	1
224	294	29	1
238	294	29	1
243	294	29	2
251	294	29	1
220	295	29	1
244	295	29	1
245	295	29	1
247	295	29	1
219	296	29	1
239	296	29	1
253	296	29	1
255	296	29	2
227	297	29	1
239	297	29	1
248	297	29	2
226	298	29	2
245	298	29	1
222	299	29	2
240	299	29	1
252	299	29	1
236	300	29	1
237	300	29	1
239	300	29	1
240	300	29	1
238	301	29	1
241	301	29	1
224	302	29	1
250	302	29	1
236	305	29	1
225	251	30	2
228	251	30	1
233	252	30	2
231	253	30	2
232	253	30	1
237	253	30	1
233	254	30	1
229	255	30	1
232	255	30	2
234	255	30	1
231	256	30	1
233	256	30	1
181	257	30	1
190	257	30	1
229	257	30	1
230	257	30	1
176	258	30	1
215	258	30	1
226	258	30	2
229	258	30	1
237	258	30	1
239	258	30	1
210	259	30	1
224	259	30	1
226	259	30	1
230	259	30	1
231	259	30	1
234	259	30	1
238	259	30	1
184	260	30	2
197	260	30	1
206	260	30	1
217	260	30	1
223	260	30	1
228	260	30	1
231	260	30	1
232	260	30	1
236	260	30	1
237	260	30	2
238	260	30	1
208	261	30	1
211	261	30	2
212	261	30	1
219	261	30	1
227	261	30	1
232	261	30	1
239	261	30	1
246	261	30	1
249	261	30	1
186	262	30	1
188	262	30	1
218	262	30	2
219	262	30	1
221	262	30	2
230	262	30	1
233	262	30	1
245	262	30	2
247	262	30	1
186	263	30	1
188	263	30	1
197	263	30	1
216	263	30	1
222	263	30	1
247	263	30	1
188	264	30	2
195	264	30	2
227	264	30	1
229	264	30	1
232	264	30	1
240	264	30	1
241	264	30	1
249	264	30	1
250	264	30	2
183	265	30	1
196	265	30	1
197	265	30	1
211	265	30	2
214	265	30	1
217	265	30	1
229	265	30	1
235	265	30	2
239	265	30	1
242	265	30	1
244	265	30	1
248	265	30	1
188	266	30	1
197	266	30	1
212	266	30	1
213	266	30	1
214	266	30	1
215	266	30	2
226	266	30	2
229	266	30	1
230	266	30	1
238	266	30	2
239.5	266.5	30.5	1
240	266	30	1
176	267	30	1
189	267	30	1
193	267	30	1
196	267	30	2
199	267	30	1
209	267	30	1
231	267	30	1
238	267	30	1
240	267	30	1
245	267	30	1
246	267	30	1
248	267	30	1
182	268	30	1
189	268	30	1
191	268	30	1
194	268	30	1
195	268	30	1
196	268	30	1
205	268	30	2
206	268	30	1
213	268	30	2
214	268	30	1
216	268	30	1
223	268	30	1
237	268	30	1
238	268	30	1
245	268	30	2
247	268	30	1
248	268	30	1
250	268	30	1
177	269	30	1
180	269	30	1
182	269	30	1
194	269	30	2
197	269	30	1
198	269	30	1
204	269	30	2
215	269	30	1
219	269	30	1
179	270	30	1
181	270	30	1
184	270	30	1
186	270	30	1
187	270	30	1
196	270	30	2
207	270	30	1
216	270	30	1
217	270	30	1
227	270	30	2
234	270	30	2
235	270	30	1
244	270	30	1
176	271	30	1
200	271	30	1
215	271	30	1
216	271	30	1
229	271	30	1
232	271	30	1
239	271	30	2
179	272	30	2
207	272	30	1
227	272	30	3
233	272	30	1
240	272	30	1
245	272	30	1
250	272	30	1
183	273	30	1
203	273	30	2
204	273	30	1
210	273	30	1
213	273	30	1
235	273	30	1
180	274	30	1
181	274	30	1
182	274	30	1
203	274	30	2
208	274	30	2
212	274	30	2
214	274	30	2
236	274	30	2
238	274	30	1
244	274	30	1
184	275	30	1
235	275	30	1
238	275	30	2
242	275	30	1
179	276	30	1
232	276	30	1
233	276	30	1
238	276	30	1
243	276	30	1
248	276	30	2
249	276	30	1
250	276	30	1
253	276	30	1
174	277	30	2
206	277	30	1
238	277	30	1
201	278	30	1
206	278	30	1
236	278	30	1
243	278	30	1
250	278	30	1
206	279	30	1
207	279	30	1
219	279	30	1
235	279	30	1
237	279	30	1
238	279	30	1
241	279	30	1
243	279	30	1
247	279	30	1
248	279	30	1
178	280	30	1
183	280	30	1
219	280	30	1
235	280	30	2
237	280	30	2
246	280	30	2
248	280	30	1
252	280	30	1
217	281	30	1
218	281	30	1
224	281	30	1
235	281	30	1
239	281	30	2
240	281	30	1
241	281	30	1
174	282	30	2
177	282	30	1
179	282	30	2
182	282	30	1
220	282	30	1
222	282	30	1
232	282	30	1
234	282	30	1
235	282	30	2
237	282	30	1
238	282	30	1
209	283	30	1
221	283	30	1
222	283	30	1
236	283	30	1
240	283	30	1
248	283	30	1
249	283	30	1
252	283	30	1
254	283	30	1
177	284	30	1
181	284	30	1
226	284	30	1
230	284	30	1
231	284	30	1
233	284	30	1
238	284	30	1
241.666666666667	284.666666666667	31	2
243	284	30	1
250	284	30	1
251	284	30	2
252	284	30	1
254	284	30	1
256	284	30	2
258	284	30	1
220	285	30	2
237	285	30	1
245	285.666666666667	31	1
180	286	30	1
205	286	30	1
228	286	30	1
230	286	30	1
234	286	30	1
244	286	30	2
246	286	30	2
219	287	30	2
220	287	30	1
225	287	30	1
226	287	30	1
233	287	30	1
243	287	30	1
244	287	30	1
248	287	30	2
251	287	30	1
199	288	30	2
221	288	30	3
225	288	30	1
226	288	30	1
236	288	30	1
243	288	30	1
247	288	30	1
199	289	30	2
226	289	30	1
228	289	30	1
232	289	30	1
245	289	30	3
220	290	30	1
222	290	30	1
232	290	30	1
241	290	30	1
242	290	30	1
244	290	30	1
245	290	30	1
250	290	30	1
257	290	30	1
226	291	30	2
227	291	30	1
229	291	30	1
234	291	30	1
241	291	30	1
242	291	30	1
246	291	30	1
247	291	30	1
250	291	30	2
251	291	30	1
258	291	30	1
194	292	30	1
197	292	30	1
223	292	30	1
224	292	30	1
227	292	30	1
247	292	30	1
249	292	30	1
257	292	30	1
201	293	30	1
220	293	30	1
223	293	30	1
224	293	30	1
227	293	30	1
232	293	30	1
236	293	30	3
238	293	30	1
239	293	30	1
240	293	30	1
245	293	30	1
249	293	30	3
250	293	30	1
251	293	30	1
210	294	30	1
220	294	30	1
233	294	30	1
235	294	30	1
240	294	30	1
243	294	30	1
244	294	30	1
249	294	30	1
254	294	30	1
220	295	30	1
224	295	30	1
226	295	30	1
227	295	30	1
228	295	30	1
229	295	30	1
234	295	30	2
252	295	30	1
253	295	30	2
254	295	30	1
222	296	30	1
226	296	30	1
228	296	30	1
234	296	30	2
241	296	30	2
253	296	30	1
220	297	30	1
226	297	30	2
232	297	30	1
237	297	30	1
238	297	30	1
241	297	30	1
243	297	30	1
246	297	30	1
222	298	30	1
229	298	30	3
233	298	30	1
240	298	30	1
242	298	30	1
249	298	30	1
251	298	30	1
225	299	30	1
229	299	30	1
242	299	30	1
246	299	30	1
248	299	30	1
252	299	30	2
222	300	30	1
225	300	30	1
227	300	30	1
231	300	30	1
236	300	30	1
240	300	30	1
241	300	30	1
242	300	30	1
244	300	30	2
247	300	30	2
225	301	30	1
226	301	30	1
237	301	30	1
239	301	30	1
241	301	30	1
244	301	30	1
249	301	30	2
221	302	30	1
223	302	30	1
231	302	30	1
237	302	30	1
238	302	30	1
239	302	30	1
238	303	30	1
239	303	30	1
240	303	30	1
243	303	30	1
235	304	30	1
240	304	30	1
223	305	30	1
236	305	30	1
237	305	30	1
242	305	30	1
224	250	31	2
227	250	31	1
215	251	31	1
193	253	31	1
238	253	31	1
193	254	31	1
229	254	31	2
235	254	31	1
238	254	31	1
195	255	31	1
215	255	31	1
229	255	31	3
237	255	31	2
238	255	31	1
239	256	31	1
214	257	31	1
232	257	31	1
236	257	31	1
240	257	31	1
229	258	31	1
231	258	31	1
235	258	31	1
206	259	31	1
219	259	31	1
227	259	31	1
231	259	31	1
232	259	31	1
237	259	31	1
239	259	31	1
190	260	31	1
191	260	31	3
212	260	31	1
216	260	31	1
227	260	31	1
231	260	31	1
237	260	31	1
240	260	31	2
241	260	31	2
193	261	31	2
195	261	31	1
210	261	31	1
213	261	31	1
217	261	31	1
225	261	31	1
229	261	31	4
235	261	31	2
237	261	31	1
243	261	31	1
245	261	31	2
186	262	31	1
195	262	31	1
210	262	31	1
220	262	31	1
221	262	31	1
222	262	31	1
223	262	31	1
235	262	31	1
246	262	31	1
198	263	31	1
200	263	31	1
211	263	31	1
220	263	31	1
221	263	31	1
223	263	31	1
226	263	31	1
227	263	31	1
228	263	31	1
234	263	31	1
236	263	31	1
245	263	31	1
248	263	31	1
249	263	31	2
187	264	31	2
189	264	31	1
209	264	31	1
210	264	31	1
220	264	31	1
223	264	31	1
234	264	31	1
239	264	31	3
246	264	31	1
185	265	31	1
194	265	31	1
196	265	31	1
213	265	31	1
214	265	31	1
216	265	31	1
226	265	31	1
235	265	31	1
238	265	31	2
198	266	31	1
211	266	31	1
212	266	31	1
215	266	31	1
229	266	31	1
231	266	31	1
233	266	31	1
243	266	31	1
182	267	31	1
186	267	31	1
196	267	31	2
223	267	31	1
224	267	31	2
228	267	31	1
231	267	31	1
232	267	31	1
237	267	31	1
248	267	31	1
184	268	31	1
188	268	31	1
198	268	31	1
215	268	31	1
216	268	31	1
242	268	31	1
244	268	31	1
245	268	31	1
247	268	31	1
173	269	31	1
184	269	31	1
188	269	31	1
191	269	31	1
193	269	31	1
199	269	31	1
201	269	31	1
204	269	31	1
206	269	31	1
210	269	31	1
215	269	31	3
235	269	31	1
250	269	31	2
181	270	31	1
183	270	31	1
185	270	31	1
186	270	31	1
194	270	31	1
196	270	31	1
212	270	31	2
242	270	31	1
244	270	31	1
247	270	31	1
249	270	31	2
171	271	31	2
172	271	31	1
182	271	31	1
184	271	31	1
204	271	31	2
209	271	31	1
215	271	31	1
216	271	31	1
224	271	31	1
225	271	31	1
226	271	31	1
239	271	31	1
182	272	31	1
185	272	31	1
213	272	31	1
225	272	31	1
234	272	31	1
239	272	31	1
249	272	31	1
250	272	31	1
251	272	31	2
214	273	31	2
234	273	31	1
237	273	31	1
239	273	31	1
248	273	31	1
249	273	31	1
185	274	31	1
205	274	31	1
209	274	31	2
216	274	31	1
236	274	31	1
237	274	31	1
239	274	31	1
240	274	31	1
241	274	31	2
236	275	31	1
250	275	31	1
181	276	31	1
184	276	31	1
198	276	31	1
226	276	31	1
234	276	31	1
246	276	31	3
209	277	31	2
235	277	31	1
237	277	31	1
240	277	31	2
247	277	31	1
174	278	31	1
177	278	31	1
205	278	31	1
236	278	31	2
240	278	31	1
247	278	31	1
175	279	31	1
205	279	31	1
236	279	31	1
243	279	31	1
246	279	31	1
253	279	31	1
181	280	31	1
205	280	31	1
236	280	31	1
237	280	31	2
247	280	31	2
248	280	31	1
179	281	31	3
181	281	31	1
206	281	31	1
222	281	31	1
224	281	31	1
231	281	31	1
235	281	31	1
237	281	31	1
239	281	31	1
244	281	31	2
251	281	31	1
178	282	31	1
180	282	31	1
181	282	31	1
206	282	31	2
219	282	31	1
220	282	31	1
223	282	31	1
231	282	31	2
234	282	31	2
238	282	31	1
240	282	31	1
241	282	31	1
249	282	31	1
256	282	31	2
179	283	31	1
182	283	31	1
208	283	31	2
231	283	31	1
240	283	31	1
241	283	31	1
242	283	31	2
243	283	31	2
244	283	31	1
253	283	31	1
177	284	31	1
179	284	31	2
180	284	31	1
181	284	31	1
206	284	31	1
219	284	31	2
223	284	31	1
231	284	31	1
235	284	31	1
244	284	31	1
249	284	31	1
250	284	31	1
254	284	31	2
256	284	31	1
183	285	31	1
218	285	31	1
220	285	31	2
223	285	31	1
231	285	31	1
233	285	31	1
236	285	31	1
243	285	31	1
245	285	31	1
252	285	31	2
253	285	31	1
256	285	31	2
178	286	31	2
222	286	31	1
237	286	31	3
244	286	31	1
246	286	31	1
222	287	31	1
227	287	31	1
229	287	31	1
250	287	31	3
228	288	31	1
230	288	31	2
231	288	31	1
244	288	31	2
245	288	31	1
251	288	31	1
224	289	31	1
227	289	31	1
232	289	31	1
238	289	31	2
240	289	31	3
242	289	31	1
247	289	31	1
252	289	31	2
254	289	31	1
221	290	31	1
226	290	31	1
231	290	31	2
237	290	31	1
239	290	31	1
246	290	31	1
248	290	31	1
250	290	31	1
222	291	31	1
227	291	31	1
229	291	31	2
230	291	31	1
238	291	31	2
242	291	31	1
244	291	31	1
248	291	31	1
249	291	31	1
255	291	31	1
197	292	31	1
222	292	31	1
227	292	31	1
230	292	31	1
231	292	31	1
232	292	31	1
236	292	31	1
247	292	31	1
198	293	31	1
222	293	31	1
223	293	31	2
228	293	31	1
229	293	31	1
230	293	31	2
231	293	31	2
241	294	32.8	1
243	293	31	1
248	293	31	1
251	293	31	1
253	293	31	1
202	294	31	1
209	294	31	2
221	294	31	1
222	294	31	1
230	294	31	1
232	294	31	1
235	294	31	1
241	294	31	1
244	294	31	1
250	294	31	1
220	295	31	1
221	295	31	1
228	295	31	1
229	295	31	2
232	295	31	1
234	295	31	1
240	295	31	1
242	295	31	1
255	295	31	1
188	296	31	1
224	296	31	1
229	296	31	2
246	296	31	1
248	296	31	1
221	297	31	1
223	297	31	2
226	297	31	1
239	297	31	1
241	297	31	1
246	297	31	1
252	297	31	2
196	298	31	1
205	298	31	1
229	298	31	1
232	298	31	2
237	298	31	1
238	298	31	1
245	298	31	1
247	298	31	1
251	298	31	1
253	298	31	2
229	299	31	1
230	299	31	1
236	299	31	1
240	299	31	1
245	299	31	1
248	299	31	1
251	299	31	1
224	300	31	1
225	300	31	2
229	300	31	1
237	300	31	1
241	300	31	1
244	300	31	1
246	300	31	1
248	300	31	1
250	300	31	2
227	301	31	1
234	301	31	1
236	301	31	1
242	301	31	1
243	301	31	1
245	301	31	1
222	302	31	1
226	302	31	1
229	302	31	1
231	302	31	1
240	302	31	1
243	302	31	2
246	302	31	1
223	303	31	1
235	303	31	1
237	303	31	1
243	303	31	1
247	303	31	1
235	304	31	1
238	304	31	1
244	304	31	1
223	305	31	1
234	305	31	2
235	305	31	1
223	306	31	1
231	306	31	1
236	306	31	1
223	307	31	1
224	307	31	2
234	307	31	1
225	308	31	1
226	309	31	1
226	250	32	1
226	251	32	1
227	251	32	1
227	252	32	2
214	253	32	1
231	253	32	3
232	253	32	2
237	253	32	1
215	254	32	1
216	254	32	1
223	254	32	1
225	254	32	1
188	255	32	1
216	255	32	1
217	255	32	1
218	255	32	1
221	255	32	1
234	255	32	1
