x	y	z	Protein localization
226	261	20	1
228	261	20	1
231	261	20	2
124	262	20	1
144	262	20	1
152	262	20	4
156	262	20	1
170	262	20	1
223	262	20	1
225	262	20	1
230	262	20	1
254	262	20	3
133	263	20	1
142	263	20	2
163	263	20	2
166	263	20	1
191	263	20	3
207	263	20	1
210	263	20	1
246	263	20	2
259	263	20	2
136	264	20	1
160	264	20	2
163	264	20	1
168	264	20	1
187	264	20	2
220	264	20	1
249	264	20	1
254	264	20	1
264	264	20	1
134	265	20	1
147	265	20	2
162	265	20	4
163	265	20	1
166	265	20	2
176	265	20	3
218	265	20	1
232	265	20	3
236	265	20	2
113	266	20	2
117	266	20	1
120	266	20	2
129	266	20	1
132	266	20	1
155	266	20	2
158	266	20	2
172	266	20	3
179	266	20	1
184	266	20	1
197	266	20	3
211	266	20	2
225	266	20	1
117	267	20	1
160	267	20	3
239	267	20	1
109	268	20	2
141	268	20	1
145	268	20	2
146	268	20	1
154	268	20	2
156	268	20	1
162	268	20	2
167	268	20	2
209	268	20	2
212	268	20	1
213	268	20	1
216	268	20	2
255	268	20	1
107	269	20	1
118	269	20	3
130	269	20	2
132	269	20	3
140	269	20	2
147	269	20	1
149	269	20	2
155	269	20	1
165	269	20	2
173	269	20	3
212	269	20	2
246	269	20	1
100	270	20	2
114	270	20	1
117	270	20	2
118	270	20	2
125	270	20	2
147	270	20	2
162	270	20	3
165	270	20	1
166	270	20	1
177	270	20	2
210	270	20	1
217	270	20	1
250	270	20	2
261	270	20	1
118	271	20	1
119	271	20	3
128	271	20	1
133	271	20	3
145	271	20	1
152	271	20	1
159	271	20	1
162	271	20	1
163	271	20	3
164	271	20	2
165	271	20	2
167	271	20	3
171	271	20	1
173	271	20	6
222	271	20	1
266	271	20	4
107	272	20	3
115	272	20	4
117	272	20	2
119	272	20	1
120	272	20	2
121	272	20	1
135	272	20	1
144	272	20	1
154	272	20	2
156	272	20	1
162	272	20	1
169	272	20	1
170	272	20	1
174	272	20	1
176	272	20	1
226	272	20	1
255	272	20	2
260	272	20	1
123	273	20	1
132	273	20	2
149	273	20	3
152	273	20	2
165	273	20	3
170	273	20	2
176	273	20	3
178	273	20	1
206	273	20	2
211	273	20	1
217	273	20	2
220	273	20	3
223	273	20	1
122	274	20	3
170	274	20	1
185	274	20	1
197	274	20	1
230	274	20	2
134	275	20	1
147	275	20	2
148	275	20	1
154	275	20	1
172	275	20	2
174	275	20	3
200	275	20	2
204	275	20	4
205	275	20	1
221	275	20	1
235	275	20	1
268	275	20	1
126	276	20	2
137	276	20	3
155	276	20	1
162	276	20	1
163	276	20	3
167	276	20	1
180	276	20	2
182	276	20	1
221	276	20	6
222	276	20	2
231	276	20	5
258	276	20	1
266	276	20	1
111	277	20	1
130	277	20	1
140	277	20	1
154	277	20	1
177	277	20	1
189	277	20	1
217	277	20	1
219	277	20	1
220	277	20	2
227	277	20	1
249	277	20	1
260	277	20	1
262	277	20	1
129	278	20	2
152	278	20	1
160	278	20	1
164	278	20	1
176	278	20	2
180	278	20	1
227	278	20	3
270	278	20	3
120	279	20	1
150	279	20	2
156	279	20	1
163	279	20	3
171	279	20	1
175	279	20	1
178	279	20	2
186	279	20	2
222	279	20	1
224	279	20	1
225	279	20	1
228	279	20	3
232	279	20	2
241	279	20	1
269	279	20	1
108	280	20	1
109	280	20	2
125	280	20	1
133	280	20	1
162	280	20	1
166	280	20	1
172	280	20	1
174	280	20	2
175	280	20	1
176	280	20	3
193	280	20	1
197	280	20	1
199	280	20	1
217	280	20	1
256	280	20	1
269	280	20	1
134	281	20	1
142	281	20	1
147	281	20	1
166	281	20	1
168	281	20	2
172	281	20	1
176	281	20	1
216	281	20	1
218	281	20	2
222	281	20	1
226	281	20	2
261	281	20	1
106	282	20	1
116	282	20	1
149	282	20	2
152	282	20	1
158	282	20	2
162	282	20	2
172	282	20	1
181	282	20	2
269	282	20	1
161	283	20	1
165	283	20	1
170	283	20	1
176	283	20	1
179	283	20	1
189	283	20	1
216	283	20	2
217	283	20	2
219	283	20	1
226	283	20	1
232	283	20	1
272	283	20	1
149	284	20	3
153	284	20	1
213	284	20	1
223	284	20	3
224	284	20	2
228	284	20	1
265	284	20	3
119	285	20	1
139	285	20	1
141	285	20	1
145	285	20	1
171	285	20	1
202	285	20	1
205	285	20	2
210	285	20	1
218	285	20	2
230	285	20	1
231	285	20	1
250	285	20	1
268	285	20	1
101	286	20	1
133	286	20	1
164	286	20	2
213	286	20	3
218	286	20	1
225	286	20	1
236	286	20	2
271	286	20	5
155	287	20	5
198	287	20	2
221	287	20	1
224	287	20	1
268	287	20	1
269	287	20	1
113	288	20	1
121	288	20	1
136	288	20	1
167	288	20	1
169	288	20	1
196	288	20	1
215	288	20	2
218	288	20	1
230	288	20	1
238	288	20	1
125	289	20	1
147	289	20	3
152	289	20	3
179	289	20	1
201	289	20	2
221	289	20	3
222	289	20	2
252	289	20	2
140	290	20	1
161	290	20	2
189	290	20	2
195	290	20	2
214	290	20	1
226	290	20	1
250	290	20	2
106	291	20	1
149	291	20	4
192	291	20	1
227	291	20	3
262	291	20	2
104	292	20	1
129	292	20	4
131	292	20	3
140	292	20	2
146	292	20	1
157	292	20	2
192	292	20	1
195	292	20	2
199	292	20	1
207	292	20	2
213	292	20	1
219	292	20	1
236	292	20	2
237	292	20	1
242	292	20	1
244	292	20	1
264	292	20	2
265	292	20	1
106	293	20	3
117	293	20	1
133	293	20	3
142	293	20	1
148	293	20	1
161	293	20	1
165	293	20	1
204	293	20	1
225	293	20	2
258	293	20	1
261	293	20	2
118	294	20	1
126	294	20	2
141	294	20	2
161	294	20	3
177	294	20	2
180	294	20	1
194	294	20	2
209	294	20	1
211	294	20	1
214	294	20	3
216	294	20	2
219	294	20	1
220	294	20	3
222	294	20	2
264	294	20	1
269	294	20	1
116	295	20	3
173	295	20	1
189	295	20	1
196	295	20	2
198	295	20	1
218	295	20	1
266	295	20	1
116	296	20	1
120	296	20	1
131	296	20	1
143	296	20	1
145	296	20	1
157	296	20	1
162	296	20	2
163	296	20	3
170	296	20	1
178	296	20	1
187	296	20	3
193	296	20	1
194	296	20	1
196	296	20	2
202	296	20	1
212	296	20	1
216	296	20	1
133	297	20	4
151	297	20	1
161	297	20	2
172	297	20	2
201	297	20	1
238	297	20	1
249	297	20	1
256	297	20	3
268	297	20	2
270	297	20	3
110	298	20	1
123	298	20	1
147	298	20	3
153	298	20	3
159	298	20	1
165	298	20	1
177	298	20	2
192	298	20	1
193	298	20	4
203	298	20	1
237	298	20	3
269	298	20	2
129	299	20	3
134	299	20	2
179	299	20	2
194	299	20	2
219	299	20	2
235	299	20	1
243	299	20	5
257	299	20	3
264	299	20	1
120	300	20	1
191	300	20	2
232	300	20	1
253	300	20	1
266	300	20	4
133	301	20	2
155	301	20	1
161	301	20	3
216	301	20	1
250	301	20	3
114	302	20	2
167	302	20	4
204	302	20	1
213	302	20	2
219	302	20	1
223	302	20	2
252	302	20	1
261	302	20	2
150	303	20	3
156	303	20	2
187	303	20	1
194	303	20	1
222	303	20	4
234	303	20	1
266	303	20	1
96	304	20	3
149	304	20	2
157	304	20	3
158	304	20	2
166	304	20	2
174	304	20	2
185	304	20	2
203	304	20	1
209	304	20	2
234	304	20	1
237	304	20	2
239	304	20	1
262	304	20	2
124	305	20	2
177	305	20	1
206	305	20	1
208	305	20	2
234	305	20	1
236	305	20	2
249	305	20	3
132	306	20	1
146	306	20	1
172	306	20	1
209	306	20	2
236	306	20	1
240	306	20	2
241	306	20	1
249	306	20	1
261	306	20	2
100	307	20	2
128	307	20	1
158	307	20	1
166	307	20	3
177	307	20	1
211	307	20	1
229	307	20	1
234	307	20	3
238	307	20	1
239	307	20	2
241	307	20	1
103	308	20	1
184	308	20	1
200	308	20	1
201	308	20	4
208	308	20	4
227	308	20	1
229	308	20	2
232	308	20	2
233	308	20	2
235	308	20	1
249	308	20	1
260	308	20	2
124	309	20	1
130	309	20	1
134	309	20	1
175	309	20	2
242	309	20	2
260	309	20	3
262	309	20	2
263	309	20	1
267	309	20	2
268	309	20	3
269	309	20	2
121	310	20	2
144	310	20	1
178	310	20	2
198	310	20	1
241	310	20	2
245	310	20	1
107	311	20	1
143	311	20	1
152	311	20	1
200	311	20	1
201	311	20	4
210	311	20	6
230	311	20	2
238	311	20	3
246	311	20	5
264	311	20	2
266	311	20	1
93	312	20	1
100	312	20	2
148	312	20	1
173	312	20	5
233	312	20	1
258	312	20	3
260	312	20	2
107	313	20	1
115	313	20	2
139	313	20	2
158	313	20	1
164	313	20	2
182	313	20	3
197	313	20	2
212	313	20	2
217	313	20	1
229	313	20	2
241	313	20	1
250	313	20	1
100	314	20	1
142	314	20	1
152	314	20	1
180	314	20	1
201	314	20	4
207	314	20	5
210	314	20	1
259	314	20	1
266	314	20	4
268	314	20	1
133	315	20	2
159	315	20	1
169	315	20	1
180	315	20	1
198	315	20	3
215	315	20	2
240	315	20	3
243	315	20	2
250	315	20	1
256	315	20	1
259	315	20	1
260	315	20	2
263	315	20	1
265	315	20	1
266	315	20	3
98	316	20	2
119	316	20	2
131	316	20	2
146	316	20	1
177	316	20	1
178	316	20	2
179	316	20	1
198	316	20	2
202	316	20	1
204	316	20	1
232	316	20	2
234	316	20	1
235	316	20	1
244	316	20	1
256	316	20	1
95	317	20	1
103	317	20	2
113	317	20	1
115	317	20	1
129	317	20	1
145	317	20	1
152	317	20	1
162	317	20	1
163	317	20	1
172	317	20	1
177	317	20	2
202	317	20	1
212	317	20	2
233	317	20	2
242	317	20	2
267	317	20	2
113	318	20	2
117	318	20	3
121	318	20	2
126	318	20	2
129	318	20	2
133	318	20	2
172	318	20	1
185	318	20	1
198	318	20	1
258	318	20	2
98	319	20	2
100	319	20	1
168	319	20	2
190	319	20	1
218	319	20	3
233	319	20	1
237	319	20	1
141	320	20	2
168	320	20	2
180	320	20	2
201	320	20	1
204	320	20	1
234	320	20	2
241	320	20	1
244	320	20	2
250	320	20	2
259	320	20	2
112	321	20	1
183	321	20	4
195	321	20	1
196	321	20	1
197	321	20	4
237	321	20	1
256	321	20	1
257	321	20	2
264	321	20	3
97	322	20	4
127	322	20	2
178	322	20	1
185	322	20	2
187	322	20	1
193	322	20	2
198	322	20	1
200	322	20	2
226	322	20	5
258	322	20	1
99	323	20	2
106	323	20	1
108	323	20	3
118	323	20	3
153	323	20	1
178	323	20	1
180	323	20	4
186	323	20	2
193	323	20	3
194	323	20	2
198	323	20	1
222	323	20	2
233	323	20	2
234	323	20	2
237	323	20	1
264	323	20	2
135	324	20	2
161	324	20	1
165	324	20	2
169	324	20	1
173	324	20	1
193	324	20	2
198	324	20	2
200	324	20	1
203	324	20	1
224	324	20	1
101	325	20	2
139	325	20	1
179	325	20	1
180	325	20	1
183	325	20	2
185	325	20	2
187	325	20	1
188	325	20	3
190	325	20	2
195	325	20	2
196	325	20	4
207	325	20	1
216	325	20	1
228	325	20	1
258	325	20	1
130	326	20	1
188	326	20	1
194	326	20	1
199	326	20	2
201	326	20	1
203	326	20	3
212	326	20	1
219	326	20	2
261	326	20	1
106	327	20	1
145	327	20	1
153	327	20	1
161	327	20	1
179	327	20	2
189	327	20	1
190	327	20	1
212	327	20	2
228	327	20	3
233	327	20	1
256	327	20	1
258	327	20	1
261	327	20	1
120	328	20	1
135	328	20	1
144	328	20	1
156	328	20	1
167	328	20	2
173	328	20	3
179	328	20	1
181	328	20	2
183	328	20	2
198	328	20	1
200	328	20	1
212	328	20	1
257	328	20	5
260	328	20	1
98	329	20	2
106	329	20	1
117	329	20	1
120	329	20	1
137	329	20	1
169	329	20	1
179	329	20	1
180	329	20	2
210	329	20	2
221	329	20	2
97	330	20	1
124	330	20	1
129	330	20	1
131	330	20	1
150	330	20	1
157	330	20	2
179	330	20	1
181	330	20	1
213	330	20	1
260	330	20	2
262	330	20	3
100	331	20	2
118	331	20	1
136	331	20	1
145	331	20	2
177	331	20	2
179	331	20	1
180	331	20	1
186	331	20	1
200	331	20	1
201	331	20	2
205	331	20	1
240	331	20	3
249	331	20	1
255	331	20	2
104	332	20	1
150	332	20	2
172	332	20	2
176	332	20	1
179	332	20	2
180	332	20	2
192	332	20	2
198	332	20	2
199	332	20	2
226	332	20	1
260	332	20	3
117	333	20	1
137	333	20	1
157	333	20	1
175	333	20	1
176	333	20	1
179	333	20	2
227	333	20	2
235	333	20	2
244	333	20	3
250	333	20	1
261	333	20	1
131	334	20	1
177	334	20	1
186	334	20	2
207	334	20	2
210	334	20	1
224	334	20	1
244	334	20	1
258	334	20	1
210	335	20	1
227	335	20	2
237	335	20	4
246	335	20	1
134	336	20	1
144	336	20	2
163	336	20	1
169	336	20	2
175	336	20	1
188	336	20	1
199	336	20	1
200	336	20	1
205	336	20	1
207	336	20	1
222	336	20	3
224	336	20	1
230	336	20	1
248	336	20	2
260	336	20	2
144	337	20	1
205	337	20	1
217	337	20	1
220	337	20	2
233	337	20	1
236	337	20	3
246	337	20	1
183	338	20	3
173	339	20	2
186	339	20	2
242	339	20	2
246	339	20	4
177	340	20	1
225	340	20	1
233	340	20	1
242	340	20	1
248	340	20	1
167	341	20	4
213	341	20	1
214	341	20	2
230	341	20	1
237	341	20	1
238	341	20	3
242	341	20	1
246	341	20	1
173	342	20	2
227	342	20	4
231	342	20	1
210	343	20	2
219	343	20	1
161	344	20	1
181	344	20	1
216	344	20	4
244	344	20	1
183	345	20	2
223	345	20	1
240	345	20	1
243	345	20	2
213	346	20	1
217	346	20	2
243	346	20	1
190	347	20	1
198	347	20	1
202	347	20	2
161	348	20	1
173	348	20	1
232	348	20	2
179	349	20	2
190	349	20	2
195	349	20	1
229	349	20	1
235	349	20	1
165	350	20	3
184	350	20	2
207	350	20	1
231	350	20	2
203	351	20	1
206	351	20	1
178	352	20	1
183	352	20	1
186	352	20	5
197	352	20	2
216	352	20	2
231	352	20	1
173	353	20	2
178	353	20	1
184	353	20	1
231	353	20	1
170	354	20	1
178	354	20	1
208	354	20	2
200	355	20	1
218	355	20	4
229	356	20	1
180	357	20	1
182	357	20	1
198	357	20	1
199	357	20	2
215	357	20	1
169	358	20	1
211	358	20	2
220	358	20	2
173	359	20	1
173	360	20	1
176	360	20	2
179	360	20	3
180	360	20	2
206	360	20	2
176	361	20	1
185	361	20	1
203	361	20	1
182	362	20	1
192	362	20	3
204	363	20	1
193	364	20	1
197	365	20	1
175	225	21	1
180	225	21	1
155	226	21	1
183	226	21	1
146	228	21	2
147	228	21	1
161	228	21	1
182	228	21	2
156	229	21	1
154	230	21	1
173	230	21	2
188	230	21	1
110	231	21	2
129	231	21	2
137	231	21	2
162	232	21	1
136	233	21	1
144	233	21	1
141	235	21	1
217	235	21	1
131	236	21	2
132	236	21	1
140	236	21	1
141	236	21	1
214	236	21	2
131	237	21	1
136	237	21	1
137	237	21	2
138	237	21	1
144	237	21	1
172	237	21	2
178	237	21	2
191	237	21	3
128	238	21	2
131	238	21	1
132	238	21	3
137	238	21	1
149	238	21	1
200	238	21	1
129	239	21	4
139	239	21	1
147	239	21	1
178	239	21	2
195	239	21	4
128	240	21	1
130	240	21	1
132	240	21	1
137	240	21	2
138	240	21	1
146	240	21	1
151	240	21	1
190	240	21	1
212	240	21	1
214	240	21	1
241	240	21	2
130	241	21	2
134	241	21	1
137	241	21	1
152	241	21	1
174	241	21	2
214	241	21	1
215	241	21	1
128	242	21	1
136	242	21	2
137	242	21	1
143	242	21	2
144	242	21	1
116	243	21	2
141	243	21	3
143	243	21	2
152	243	21	1
132	244	21	1
135	244	21	3
141	244	21	2
102	245	21	2
116	245	21	2
149	245	21	1
214	245	21	1
217	245	21	1
245	245	21	1
137	246	21	1
149	247	21	2
201	247	21	2
232	247	21	3
216	249	21	2
218	249	21	1
126	250	21	1
131	250	21	2
117	251	21	2
217	251	21	1
220	251	21	2
232	251	21	1
148	252	21	1
154	253	21	1
228	253	21	2
223	254	21	1
228	254	21	1
161	255	21	1
230	255	21	2
231	255	21	3
122	256	21	2
227	256	21	1
231	256	21	2
107	257	21	2
161	257	21	2
200	257	21	1
124	258	21	1
160	259	21	1
163	259	21	1
160	260	21	3
130	261	21	1
137	262	21	1
189	262	21	4
219	263	21	1
161	264	21	2
162	264	21	3
163	264	21	2
175	264	21	2
135	265	21	1
158	265	21	1
139	266	21	1
161	266	21	1
164	267	21	1
183	268	21	1
160	269	21	4
177	269	21	2
178	269	21	1
208	269	21	1
115	270	21	3
120	270	21	2
156	270	21	1
164	270	21	1
235	270	21	2
119	271	21	3
174	271	21	1
117	272	21	2
125	272	21	1
149	272	21	1
159	272	21	2
163	272	21	1
164	272	21	2
165	272	21	3
166	272	21	6
167	272	21	1
173	272	21	1
182	272	21	3
120	273	21	2
133	273	21	1
151	273	21	2
157	273	21	1
166	273	21	2
177	273	21	1
225	273	21	1
113	274	21	1
154	274	21	1
167	274	21	1
176	274	21	1
224	274	21	2
227	274	21	2
265	274	21	1
114	275	21	2
165	275	21	1
175	275	21	1
176	275	21	2
179	275	21	1
116	276	21	1
117	276	21	1
165	276	21	2
175	276	21	2
219	276	21	2
221	276	21	2
267	276	21	3
169	277	21	1
172	277	21	2
174	277	21	2
219	277	21	1
124	278	21	1
171	278	21	2
218	278	21	2
221	278	21	3
170	279	21	3
176	279	21	1
177	279	21	1
178	279	21	1
186	279	21	1
216	279	21	2
220	279	21	1
266	279	21	1
147	280	21	1
167	280	21	1
168	280	21	1
174	280	21	1
177	280	21	2
218	280	21	2
219	280	21	1
227	280	21	2
169	281	21	1
175	281	21	1
219	281	21	1
225	281	21	1
226	281	21	1
173	282	21	3
215	282	21	2
217	282	21	1
224	282	21	3
217	283	21	1
222	284	21	2
230	284	21	3
123	285	21	2
125	285	21	2
180	285	21	2
223	285	21	1
101	286	21	1
217	286	21	2
152	287	21	1
219	287	21	1
220	287	21	2
223	287	21	3
134	288	21	1
205	288	21	1
217	288	21	1
220	288	21	3
224	288	21	2
271	288	21	1
217	289	21	1
223	289	21	2
219	290	21	2
220	290	21	2
221	290	21	2
222	290	21	3
219	291	21	2
244	292	21	4
268	292	21	3
196	293	21	3
216	293	21	2
217	293	21	1
193	294	21	2
194	294	21	1
218	294	21	1
235	294	21	3
269	294	21	3
140	295	21	2
215	295	21	1
217	295	21	2
218	295	21	1
245	295	21	1
156	296	21	1
218	296	21	1
150	297	21	3
194	297	21	1
250	297	21	2
262	297	21	1
162	298	21	1
230	298	21	3
232	298	21	1
192	299	21	2
131	300	21	2
153	300	21	2
211	300	21	1
214	300	21	3
267	300	21	2
210	301	21	2
230	301	21	4
252	301	21	2
269	301	21	1
189	302	21	2
236	302	21	3
105	303	21	1
146	303	21	1
186	303	21	3
207	303	21	1
211	303	21	2
239	303	21	1
240	303	21	2
186	304	21	1
190	304	21	1
208	304	21	2
235	304	21	2
240	304	21	1
266	304	21	1
267	304	21	2
96	305	21	3
209	305	21	2
210	305	21	2
223	305	21	1
241	305	21	1
203	306	21	2
208	306	21	3
209	306	21	1
234	306	21	1
235	306	21	2
203	307	21	3
207	307	21	1
210	307	21	1
236	307	21	2
238	307	21	2
260	307	21	2
201	308	21	1
205	308	21	2
231	308	21	1
232	308	21	1
240	308	21	1
256	308	21	2
259	308	21	1
260	308	21	2
261	308	21	2
264	308	21	2
100	309	21	2
200	309	21	2
209	309	21	1
239	309	21	2
242	309	21	2
264	309	21	3
114	310	21	1
162	310	21	2
166	310	21	1
180	310	21	2
186	310	21	2
230	310	21	1
252	310	21	2
93	311	21	1
199	311	21	1
204	311	21	1
179	312	21	1
199	312	21	1
227	312	21	1
230	312	21	2
256	312	21	2
258	312	21	1
116	313	21	3
200	313	21	2
241	313	21	2
258	313	21	1
260	313	21	2
262	313	21	1
175	314	21	2
182	314	21	1
205	314	21	1
260	314	21	2
115	315	21	1
214	315	21	1
256	315	21	1
258	315	21	1
265	315	21	1
203	316	21	1
208	316	21	1
237	316	21	5
254	316	21	1
260	316	21	1
166	317	21	2
178	317	21	1
180	317	21	1
232	317	21	2
257	317	21	1
264	317	21	3
170	318	21	1
177	318	21	1
182	318	21	1
233	318	21	1
260	318	21	1
264	318	21	1
184	319	21	4
241	319	21	2
247	319	21	1
258	319	21	1
261	319	21	2
257	320	21	1
258	320	21	1
262	320	21	1
118	321	21	2
132	321	21	1
167	321	21	2
183	321	21	2
249	321	21	3
256	321	21	2
258	321	21	1
260	321	21	2
258	322	21	1
126	323	21	1
179	323	21	1
181	323	21	2
185	323	21	1
192	323	21	3
200	323	21	1
227	323	21	2
243	323	21	1
149	324	21	1
162	324	21	3
178	324	21	5
180	324	21	1
186	324	21	2
187	324	21	1
188	324	21	1
195	324	21	2
196	324	21	1
181	325	21	1
187	325	21	1
190	325	21	1
195	325	21	1
199	325	21	1
202	325	21	1
96	326	21	3
181	326	21	1
189	326	21	3
156	327	21	1
188	327	21	1
173	328	21	1
202	328	21	3
100	329	21	2
157	329	21	1
131	330	21	1
141	331	21	1
260	331	21	2
138	332	21	2
181	332	21	1
260	332	21	1
181	333	21	1
220	333	21	1
259	333	21	1
121	334	21	1
259	334	21	1
260	334	21	3
134	335	21	2
170	335	21	1
259	335	21	2
173	336	21	2
178	336	21	1
183	336	21	1
177	337	21	2
176	338	21	2
180	338	21	2
240	338	21	1
148	339	21	1
173	339	21	2
175	339	21	1
189	339	21	1
242	339	21	2
160	340	21	1
163	340	21	3
177	340	21	5
231	340	21	1
215	341	21	1
244	341	21	1
169	342	21	1
239	342	21	3
240	344	21	1
241	344	21	1
244	344	21	1
241	345	21	1
236	348	21	1
173	349	21	1
198	349	21	3
212	349	21	2
231	350	21	1
190	351	21	1
221	354	21	2
181	355	21	1
168	359	21	2
195	361	21	1
181	362	21	1
126	226	22	3
154	228	22	4
154	230	22	1
162	230	22	2
134	234	22	4
132	235	22	2
136	235	22	3
143	235	22	2
145	235	22	1
148	235	22	1
132	236	22	1
133	236	22	1
139	236	22	1
140	236	22	3
129	237	22	4
130	237	22	1
143	237	22	1
134	238	22	3
141	238	22	2
146	238	22	1
132	239	22	1
141	239	22	2
149	239	22	5
125	240	22	1
129	240	22	2
139	240	22	1
141	240	22	1
146	240	22	2
154	240	22	2
216	240	22	2
132	241	22	1
133	241	22	2
136	241	22	3
137	241	22	2
139	241	22	2
140	241	22	1
148	241	22	1
214	241	22	2
215	241	22	1
129	242	22	1
131	242	22	2
132	242	22	2
135	242	22	1
144	242	22	2
215	242	22	1
136	243	22	1
139	243	22	2
149	243	22	3
136	244	22	1
132	246	22	4
135	247	22	3
216	249	22	2
216	251	22	2
219	251	22	2
