x	y	z	Cristae formation
151	269	20	1
165	269	20	1
167	269	20	1
212	269	20	1
214	269	20	2
257	269	20	2
114	270	20	1
117	270	20	1
125	270	20	2
156	270	20	1
162	270	20	1
165	270	20	2
177	270	20	1
227	270	20	1
118	271	20	2
145	271	20	4
162	271	20	1
173	271	20	1
201	271	20	1
222	271	20	1
225	271	20	3
266	271	20	1
268	271	20	2
113	272	20	1
117	272	20	1
119	272	20	1
120	272	20	1
121	272	20	2
135	272	20	3
144	272	20	2
154	272	20	1
158	272	20	1
166	272	20	2
168	272	20	1
170	272	20	2
175	272	20	1
176	272	20	1
225	272	20	1
260	272	20	1
119	273	20	1
132	273	20	1
167	273	20	2
176	273	20	2
201	273	20	2
206	273	20	1
223	273	20	2
159	274	20	1
165	274	20	2
167	274	20	1
226	274	20	2
229	274	20	1
131	275	20	1
134	275	20	3
176	275	20	2
177	275	20	1
204	275	20	2
208	275	20	1
221	275	20	1
122	276	20	1
126	276	20	2
130	276	20	1
137	276	20	1
142	276	20	2
158	276	20	3
174	276	20	1
180	276	20	3
182	276	20	1
221	276	20	4
222	276	20	1
231	276	20	2
258	276	20	1
189	277	20	1
211	277	20	1
217	277	20	2
220	277	20	1
226	277	20	2
227	277	20	4
249	277	20	1
260	277	20	1
152	278	20	1
164	278	20	3
168	278	20	2
180	278	20	2
227	278	20	1
270	278	20	2
120	279	20	2
150	279	20	1
156	279	20	1
163	279	20	1
177	279	20	1
186	279	20	1
204	279	20	3
225	279	20	1
234	279	20	1
108	280	20	2
109	280	20	1
125	280	20	1
132	280	20	2
133	280	20	2
162	280	20	1
166	280	20	3
172	280	20	1
174	280	20	1
197	280	20	3
199	280	20	2
217	280	20	1
131	281	20	1
134	281	20	1
142	281	20	1
147	281	20	1
172	281	20	1
176	281	20	1
226	281	20	1
227	281	20	1
106	282	20	1
158	282	20	2
162	282	20	2
181	282	20	2
219	282	20	1
269	282	20	2
276	282	20	1
130	283	20	1
161	283	20	2
165	283	20	1
170	283	20	2
176	283	20	1
214	283	20	2
217	283	20	1
219	283	20	1
232	283	20	1
266	283	20	1
163	284	20	1
186	284	20	2
213	284	20	1
223	284	20	1
224	284	20	2
228	284	20	3
267	284	20	2
109	285	20	1
141	285	20	1
145	285	20	1
157	285	20	1
208	285	20	1
231	285	20	1
250	285	20	1
272	285	20	1
101	286	20	4
129	286	20	1
133	286	20	4
225	286	20	1
146	287	20	2
205	287	20	1
221	287	20	1
226	287	20	2
269	287	20	1
113	288	20	2
121	288	20	1
136	288	20	1
162	288	20	1
170	288	20	2
196	288	20	1
218	288	20	1
223	288	20	2
224	288	20	2
230	288	20	2
125	289	20	1
147	289	20	1
152	289	20	1
179	289	20	2
181	289	20	1
217	289	20	1
222	289	20	1
140	290	20	3
142	290	20	2
143	290	20	1
250	290	20	1
271	290	20	2
108	291	20	1
117	291	20	1
149	291	20	2
163	291	20	1
262	291	20	1
104	292	20	1
146	292	20	3
157	292	20	1
173	292	20	3
192	292	20	2
199	292	20	1
205	292	20	1
207	292	20	2
213	292	20	1
219	292	20	3
236	292	20	2
237	292	20	1
242	292	20	1
244	292	20	2
249	292	20	1
265	292	20	1
268	292	20	1
117	293	20	1
148	293	20	1
161	293	20	1
222	293	20	1
225	293	20	1
118	294	20	3
136	294	20	1
141	294	20	2
180	294	20	1
199	294	20	2
209	294	20	1
214	294	20	1
216	294	20	2
264	294	20	1
269	294	20	2
116	295	20	1
151	295	20	1
189	295	20	3
196	295	20	1
220	295	20	2
116	296	20	1
131	296	20	1
136	296	20	2
157	296	20	1
162	296	20	3
178	296	20	1
180	296	20	2
193	296	20	2
194	296	20	2
196	296	20	3
212	296	20	1
216	296	20	2
228	296	20	1
270	296	20	1
133	297	20	3
137	297	20	1
161	297	20	2
201	297	20	1
238	297	20	2
249	297	20	1
256	297	20	2
270	297	20	1
147	298	20	3
153	298	20	1
177	298	20	1
203	298	20	1
246	298	20	1
265	298	20	1
269	298	20	1
156	299	20	1
161	299	20	2
207	299	20	2
219	299	20	1
235	299	20	1
257	299	20	1
270	299	20	1
139	300	20	1
174	300	20	1
191	300	20	1
232	300	20	1
253	300	20	1
266	300	20	2
114	301	20	1
133	301	20	1
155	301	20	2
186	301	20	1
216	301	20	1
233	301	20	2
250	301	20	1
114	302	20	1
126	302	20	1
204	302	20	1
206	302	20	2
223	302	20	1
264	302	20	1
127	303	20	1
141	303	20	1
150	303	20	2
156	303	20	1
187	303	20	2
222	303	20	1
234	303	20	1
96	304	20	1
149	304	20	1
166	304	20	2
193	304	20	1
210	304	20	3
234	304	20	1
236	304	20	2
237	304	20	3
243	304	20	1
256	304	20	2
124	305	20	1
130	305	20	1
223	305	20	1
234	305	20	2
236	305	20	1
237	305	20	2
252	305	20	1
127	306	20	3
132	306	20	1
136	306	20	1
146	306	20	1
177	306	20	1
191	306	20	3
200	306	20	2
209	306	20	2
236	306	20	3
241	306	20	2
249	306	20	1
261	306	20	1
118	307	20	2
124	307	20	1
142	307	20	1
158	307	20	1
166	307	20	2
177	307	20	1
182	307	20	2
213	307	20	2
227	307	20	1
229	307	20	1
239	307	20	2
241	307	20	2
197	308	20	1
201	308	20	1
208	308	20	1
220	308	20	1
227	308	20	2
229	308	20	1
232	308	20	1
233	308	20	1
235	308	20	1
249	308	20	2
257	308	20	3
260	308	20	1
202	309	20	1
205	309	20	1
242	309	20	1
246	309	20	1
260	309	20	1
267	309	20	1
269	309	20	1
121	310	20	2
178	310	20	1
198	310	20	1
245	310	20	1
255	310	20	1
263	310	20	2
107	311	20	1
201	311	20	2
210	311	20	1
238	311	20	1
264	311	20	2
266	311	20	3
93	312	20	2
115	312	20	1
168	312	20	3
202	312	20	1
209	312	20	1
211	312	20	1
256	312	20	1
258	312	20	1
260	312	20	1
107	313	20	2
115	313	20	1
158	313	20	1
181	313	20	1
182	313	20	1
212	313	20	1
217	313	20	1
250	313	20	1
262	313	20	3
142	314	20	1
180	314	20	2
259	314	20	2
266	314	20	1
110	315	20	3
133	315	20	2
148	315	20	3
156	315	20	1
169	315	20	2
198	315	20	1
259	315	20	1
260	315	20	1
262	315	20	1
263	315	20	2
266	315	20	1
98	316	20	2
131	316	20	1
146	316	20	1
177	316	20	1
179	316	20	1
182	316	20	1
198	316	20	3
203	316	20	1
204	316	20	1
228	316	20	1
232	316	20	1
257	316	20	1
103	317	20	2
110	317	20	1
115	317	20	1
129	317	20	1
152	317	20	2
162	317	20	2
163	317	20	1
233	317	20	1
242	317	20	1
267	317	20	1
121	318	20	1
126	318	20	3
172	318	20	2
187	318	20	1
198	318	20	1
247	318	20	1
256	318	20	1
258	318	20	1
261	318	20	2
98	319	20	1
153	319	20	1
168	319	20	1
193	319	20	2
237	319	20	1
120	320	20	1
141	320	20	3
168	320	20	1
195	320	20	1
200	320	20	1
234	320	20	1
243	320	20	1
244	320	20	1
259	320	20	2
94	321	20	1
183	321	20	1
195	321	20	1
210	321	20	1
237	321	20	1
254	321	20	3
257	321	20	2
264	321	20	2
127	322	20	1
178	322	20	1
180	322	20	3
198	322	20	1
200	322	20	2
226	322	20	1
258	322	20	2
99	323	20	1
111	323	20	1
164	323	20	2
177	323	20	1
178	323	20	1
194	323	20	1
198	323	20	1
214	323	20	1
233	323	20	1
237	323	20	1
264	323	20	1
149	324	20	1
169	324	20	1
185	324	20	1
188	324	20	1
193	324	20	1
200	324	20	1
203	324	20	2
224	324	20	1
101	325	20	2
139	325	20	1
179	325	20	1
183	325	20	1
185	325	20	2
189	325	20	1
190	325	20	1
196	325	20	1
216	325	20	1
258	325	20	2
259	325	20	1
122	326	20	1
128	326	20	2
177	326	20	2
188	326	20	1
194	326	20	1
196	326	20	1
199	326	20	3
201	326	20	2
217	326	20	2
240	326	20	2
106	327	20	1
139	327	20	2
161	327	20	2
189	327	20	1
212	327	20	1
228	327	20	4
256	327	20	1
120	328	20	1
135	328	20	1
144	328	20	3
167	328	20	1
183	328	20	1
198	328	20	2
200	328	20	1
212	328	20	1
221	328	20	2
260	328	20	2
117	329	20	1
137	329	20	1
147	329	20	3
158	329	20	2
165	329	20	1
169	329	20	2
187	329	20	1
199	329	20	2
210	329	20	1
253	329	20	4
122	330	20	1
124	330	20	1
131	330	20	1
150	330	20	1
157	330	20	1
179	330	20	1
181	330	20	3
195	330	20	2
213	330	20	1
258	330	20	2
259	330	20	2
260	330	20	1
145	331	20	2
177	331	20	4
179	331	20	2
186	331	20	1
205	331	20	1
106	332	20	1
114	332	20	1
150	332	20	2
176	332	20	1
179	332	20	1
180	332	20	1
191	332	20	1
192	332	20	2
199	332	20	2
209	332	20	1
216	332	20	1
218	332	20	2
226	332	20	3
96	333	20	1
117	333	20	1
137	333	20	1
175	333	20	1
179	333	20	1
193	333	20	1
210	333	20	1
227	333	20	1
235	333	20	1
244	333	20	3
250	333	20	1
131	334	20	1
143	334	20	2
160	334	20	1
186	334	20	1
205	334	20	2
207	334	20	1
210	334	20	1
224	334	20	2
244	334	20	2
179	335	20	2
227	335	20	1
237	335	20	1
246	335	20	1
134	336	20	1
163	336	20	1
169	336	20	2
175	336	20	2
194	336	20	3
199	336	20	1
200	336	20	1
207	336	20	1
222	336	20	2
224	336	20	1
248	336	20	3
260	336	20	1
173	337	20	2
194	337	20	1
205	337	20	1
233	337	20	1
169	338	20	1
173	338	20	1
183	338	20	1
190	338	20	2
198	338	20	1
173	339	20	2
186	339	20	1
177	340	20	1
201	340	20	2
233	340	20	1
248	340	20	2
173	341	20	1
234	341	20	1
237	341	20	2
231	342	20	2
194	343	20	1
210	343	20	1
223	343	20	3
245	343	20	1
161	344	20	1
242	344	20	4
183	345	20	1
209	345	20	1
223	345	20	1
240	345	20	1
162	346	20	1
213	346	20	1
243	346	20	1
190	347	20	2
202	347	20	1
232	348	20	2
236	348	20	1
179	349	20	3
212	349	20	1
229	349	20	1
235	349	20	1
207	350	20	1
197	352	20	1
173	353	20	3
212	353	20	1
224	353	20	1
231	353	20	2
208	354	20	1
210	354	20	1
230	354	20	1
200	355	20	1
210	355	20	1
229	356	20	1
180	357	20	1
215	357	20	1
169	358	20	1
178	358	20	2
220	358	20	1
176	359	20	2
180	360	20	1
206	360	20	1
219	360	20	3
176	361	20	3
182	362	20	1
192	362	20	3
204	363	20	2
193	364	20	1
129	222	21	1
142	224	21	3
172	224	21	2
159	225	21	2
175	225	21	2
177	225	21	2
155	226	21	1
183	226	21	4
147	228	21	3
161	228	21	2
154	229	21	1
188	230	21	1
137	231	21	1
162	232	21	1
136	233	21	3
144	233	21	2
129	234	21	1
141	235	21	1
215	235	21	2
217	235	21	2
214	236	21	1
132	237	21	2
136	237	21	2
137	237	21	1
138	237	21	1
154	237	21	1
164	237	21	1
172	237	21	1
191	237	21	1
128	238	21	1
131	238	21	1
148	238	21	2
149	238	21	1
151	238	21	1
131	239	21	1
135	239	21	1
136	239	21	2
139	239	21	1
126	240	21	1
130	240	21	2
137	240	21	1
146	240	21	1
151	240	21	2
171	240	21	2
212	240	21	1
129	241	21	2
134	241	21	2
135	241	21	2
137	241	21	3
147	241	21	1
152	241	21	1
174	241	21	1
126	242	21	2
140	242	21	1
144	242	21	1
116	243	21	2
128	243	21	1
129	243	21	3
136	243	21	1
141	243	21	3
143	243	21	2
213	243	21	1
135	244	21	2
141	244	21	1
145	244	21	1
102	245	21	3
116	245	21	2
139	245	21	1
194	245	21	2
214	245	21	1
245	245	21	3
135	246	21	2
137	246	21	2
132	247	21	2
149	247	21	1
201	247	21	1
134	249	21	1
216	249	21	1
131	250	21	2
220	251	21	1
232	251	21	1
201	252	21	1
220	252	21	2
197	253	21	1
228	253	21	2
225	254	21	1
228	254	21	1
223	255	21	1
226	255	21	1
122	256	21	1
107	257	21	1
124	258	21	2
140	258	21	3
252	258	21	2
160	259	21	3
160	260	21	1
196	260	21	2
130	261	21	1
137	262	21	1
189	262	21	2
133	263	21	1
219	263	21	3
161	264	21	1
163	264	21	1
181	264	21	1
158	265	21	1
162	265	21	1
215	265	21	1
222	265	21	1
161	266	21	1
164	267	21	1
183	268	21	1
160	269	21	1
177	269	21	1
178	269	21	1
208	269	21	1
115	270	21	4
120	270	21	1
164	270	21	1
235	270	21	1
119	271	21	2
120	271	21	1
159	271	21	1
125	272	21	1
129	272	21	1
158	272	21	2
163	272	21	1
164	272	21	1
166	272	21	1
173	272	21	1
122	273	21	1
157	273	21	3
164	273	21	3
166	273	21	2
224	273	21	2
149	274	21	1
176	274	21	1
224	274	21	2
114	275	21	1
175	275	21	2
176	275	21	2
177	275	21	2
179	275	21	2
116	276	21	1
136	276	21	1
165	276	21	2
169	276	21	2
219	276	21	1
169	277	21	2
218	277	21	1
171	278	21	1
218	278	21	1
221	278	21	2
170	279	21	1
176	279	21	3
177	279	21	1
186	279	21	1
216	279	21	1
225	279	21	3
125	280	21	2
168	280	21	1
177	280	21	2
204	280	21	1
205	280	21	1
219	280	21	1
227	280	21	1
169	281	21	2
175	281	21	2
225	281	21	1
170	282	21	1
215	282	21	1
217	282	21	2
224	282	21	2
271	282	21	1
150	283	21	1
173	283	21	1
216	283	21	1
217	283	21	2
222	284	21	1
230	284	21	1
123	285	21	2
125	285	21	2
180	285	21	2
223	285	21	1
237	285	21	4
217	286	21	2
220	286	21	1
223	286	21	1
219	287	21	1
220	287	21	2
221	287	21	1
134	288	21	1
217	288	21	1
220	288	21	2
224	288	21	1
271	288	21	2
217	289	21	1
219	290	21	1
218	291	21	2
244	292	21	4
196	293	21	5
217	293	21	3
142	294	21	2
193	294	21	2
218	294	21	1
235	294	21	1
269	294	21	3
218	295	21	1
271	295	21	1
193	296	21	1
218	296	21	3
150	297	21	1
154	297	21	2
217	297	21	3
250	297	21	1
262	297	21	1
162	298	21	1
230	298	21	1
131	300	21	1
211	300	21	2
239	300	21	2
267	300	21	2
210	301	21	2
252	301	21	1
270	301	21	1
186	303	21	2
207	303	21	3
239	303	21	1
187	304	21	2
190	304	21	1
235	304	21	2
240	304	21	2
267	304	21	1
96	305	21	1
204	305	21	1
210	305	21	1
223	305	21	1
181	306	21	1
203	306	21	1
208	306	21	1
209	306	21	1
235	306	21	1
204	307	21	1
207	307	21	2
210	307	21	1
238	307	21	1
243	307	21	2
260	307	21	1
205	308	21	3
231	308	21	2
232	308	21	1
259	308	21	1
260	308	21	1
261	308	21	1
264	308	21	2
170	309	21	1
200	309	21	1
209	309	21	3
239	309	21	1
261	309	21	1
264	309	21	3
265	309	21	1
132	310	21	1
166	310	21	1
230	310	21	2
231	310	21	1
93	311	21	1
177	311	21	1
199	311	21	1
204	311	21	1
260	311	21	2
148	312	21	2
167	312	21	1
199	312	21	4
201	312	21	2
203	312	21	1
227	312	21	1
256	312	21	1
257	312	21	1
258	312	21	1
200	313	21	1
238	313	21	1
241	313	21	1
260	313	21	1
262	313	21	1
175	314	21	2
182	314	21	3
204	314	21	1
205	314	21	2
230	314	21	1
179	315	21	1
211	315	21	2
265	315	21	1
203	316	21	2
208	316	21	1
237	316	21	2
260	316	21	1
180	317	21	1
232	317	21	1
257	317	21	1
264	317	21	2
170	318	21	3
177	318	21	1
182	318	21	2
264	318	21	1
266	318	21	2
152	319	21	1
166	319	21	2
241	319	21	4
258	319	21	1
261	319	21	2
257	320	21	1
262	320	21	2
167	321	21	1
185	321	21	1
187	321	21	2
249	321	21	2
258	321	21	1
178	322	21	2
182	322	21	1
187	322	21	1
258	322	21	1
259	322	21	1
126	323	21	1
181	323	21	1
185	323	21	1
192	323	21	1
243	323	21	2
141	324	21	2
149	324	21	3
162	324	21	2
180	324	21	1
186	324	21	1
187	324	21	2
177	325	21	1
186	325	21	1
190	325	21	1
195	325	21	1
199	325	21	1
202	325	21	1
96	326	21	1
94	327	21	1
180	327	21	1
188	327	21	1
147	328	21	1
173	328	21	2
202	328	21	1
260	328	21	2
99	329	21	1
157	329	21	1
105	331	21	1
153	331	21	1
183	331	21	3
230	331	21	1
260	331	21	1
138	332	21	2
181	332	21	3
260	332	21	2
181	333	21	2
210	333	21	2
223	334	21	1
255	334	21	1
259	334	21	1
260	334	21	3
170	335	21	1
181	335	21	2
237	335	21	4
142	336	21	1
173	336	21	1
259	336	21	1
177	337	21	1
173	339	21	3
175	339	21	1
189	339	21	1
160	340	21	2
175	340	21	2
231	340	21	1
215	341	21	1
225	341	21	2
231	342	21	1
239	342	21	1
240	344	21	2
244	344	21	1
173	349	21	1
198	349	21	1
212	349	21	1
179	355	21	1
169	356	21	1
175	356	21	1
168	359	21	1
179	360	21	1
195	361	21	2
197	363	21	2
191	364	21	1
126	226	22	1
131	234	22	1
139	234	22	4
140	234	22	3
147	234	22	1
132	235	22	3
143	235	22	1
145	235	22	1
148	235	22	1
129	237	22	2
135	237	22	1
143	237	22	5
139	238	22	6
141	238	22	1
146	238	22	2
132	239	22	1
144	239	22	1
149	239	22	1
125	240	22	1
141	240	22	2
132	241	22	2
133	241	22	2
136	241	22	2
140	241	22	1
146	241	22	2
148	241	22	1
150	241	22	1
215	241	22	2
117	242	22	3
129	242	22	1
132	242	22	2
134	242	22	1
144	242	22	1
149	243	22	1
132	246	22	1
135	247	22	1
216	249	22	1
223	252	22	2
221	254	22	1
226	254	22	1
229	255	22	1
150	256	22	1
163	257	22	1
237	257	22	1
163	258	22	1
162	259	22	1
232	259	22	1
161	260	22	1
162	260	22	1
197	260	22	1
163	261	22	2
161	263	22	1
160	264	22	1
163	264	22	2
132	267	22	1
160	267	22	1
121	268	22	1
158	268	22	1
165	268	22	3
195	268	22	1
155	269	22	1
121	270	22	2
155	270	22	2
165	270	22	2
179	270	22	1
119	271	22	1
164	271	22	1
176	271	22	2
181	271	22	1
120	272	22	3
155	272	22	1
168	272	22	2
177	272	22	1
170	273	22	1
174	273	22	2
177	273	22	1
226	273	22	1
156	274	22	1
165	274	22	1
168	274	22	1
169	274	22	1
174	274	22	1
177	274	22	2
164	275	22	1
165	275	22	1
177	275	22	2
176	276	22	1
177	276	22	1
176	277	22	1
169	278	22	1
226	279	22	1
230	279	22	1
167	280	22	1
174	280	22	1
224	280	22	2
170	282	22	2
226	282	22	1
202	284	22	1
226	285	22	1
221	287	22	3
224	288	22	1
198	290	22	1
218	293	22	1
241	293	22	3
266	294	22	2
215	296	22	1
217	297	22	1
220	297	22	1
216	299	22	1
214	300	22	1
267	300	22	1
189	301	22	1
210	301	22	1
211	301	22	1
238	303	22	2
268	303	22	1
185	304	22	1
210	304	22	1
236	304	22	1
263	304	22	1
185	305	22	1
236	305	22	1
240	305	22	2
258	305	22	1
232	306	22	2
238	306	22	3
264	306	22	1
204	307	22	1
207	307	22	3
207	308	22	1
238	308	22	1
206	309	22	1
231	309	22	1
209	310	22	1
250	310	22	1
260	310	22	1
264	311	22	1
258	312	22	2
260	312	22	2
175	313	22	1
233	313	22	3
260	313	22	3
261	313	22	1
257	314	22	1
261	314	22	1
179	315	22	1
226	315	22	1
261	315	22	3
262	316	22	1
256	317	22	2
176	318	22	3
262	318	22	1
184	320	22	1
191	321	22	1
256	321	22	1
257	321	22	1
181	322	22	1
185	322	22	1
259	322	22	2
185	323	22	2
187	323	22	4
191	323	22	2
194	323	22	1
197	323	22	1
258	323	22	1
259	323	22	1
261	323	22	1
181	324	22	1
182	324	22	1
183	324	22	2
194	324	22	2
200	324	22	2
146	325	22	1
181	325	22	2
184	325	22	2
188	325	22	1
199	325	22	1
202	326	22	1
259	326	22	1
260	326	22	7
184	328	22	1
199	328	22	3
99	329	22	1
201	329	22	2
103	330	22	2
182	330	22	2
184	330	22	1
181	331	22	1
176	335	22	1
177	338	22	1
235	340	22	1
240	343	22	1
243	343	22	2
245	343	22	1
182	351	22	1
180	360	22	1
157	225	23	3
180	225	23	1
158	226	23	1
157	228	23	2
157	229	23	1
157	230	23	1
134	234	23	2
143	234	23	1
140	235	23	2
141	235	23	1
143	235	23	1
144	235	23	1
148	235	23	1
150	236	23	1
130	238	23	2
138	238	23	1
145	238	23	1
217	238	23	2
131	239	23	1
148	239	23	3
130	240	23	2
132	241	23	2
135	241	23	1
140	241	23	1
145	241	23	2
150	241	23	4
132	242	23	2
138	242	23	2
146	242	23	1
213	242	23	2
132	243	23	1
134	243	23	2
227	243	23	1
134	244	23	1
139	244	23	2
142	244	23	1
215	248	23	1
222	252	23	1
192	253	23	1
223	253	23	2
224	253	23	1
196	254	23	1
162	255	23	1
197	255	23	2
163	256	23	2
193	257	23	1
178	258	23	1
119	263	23	1
218	263	23	1
119	264	23	1
122	264	23	1
121	267	23	3
124	267	23	2
162	267	23	1
127	268	23	2
165	270	23	1
183	270	23	3
166	271	23	1
154	272	23	1
177	272	23	1
164	273	23	1
165	273	23	2
177	273	23	1
176	274	23	1
178	274	23	2
173	275	23	3
140	276	23	1
172	276	23	1
166	277	23	1
174	277	23	1
168	278	23	1
176	278	23	3
177	278	23	1
176	280	23	2
169	281	23	3
177	281	23	1
210	281	23	3
174	282	23	2
172	284	23	1
173	284	23	1
176	284	23	2
226	284	23	2
271	285	23	1
271	286	23	1
269	291	23	3
268	292	23	1
271	292	23	2
266	293	23	2
267	293	23	1
269	293	23	2
271	293	23	1
217	294	23	1
269	294	23	1
266	295	23	2
215	296	23	2
218	296	23	1
266	298	23	2
267	298	23	1
268	298	23	1
269	298	23	1
215	299	23	1
264	299	23	2
267	299	23	1
211	302	23	1
236	302	23	1
239	302	23	3
266	302	23	1
264	303	23	1
208	305	23	2
264	305	23	1
265	305	23	1
181	307	23	2
205	307	23	1
206	307	23	4
240	307	23	4
259	307	23	2
262	307	23	1
262	308	23	1
179	309	23	1
182	309	23	1
204	309	23	1
257	309	23	2
261	309	23	1
257	310	23	2
260	310	23	1
234	311	23	1
240	311	23	1
257	311	23	1
173	312	23	2
203	312	23	1
260	312	23	1
203	313	23	2
258	313	23	3
262	313	23	2
204	314	23	1
232	314	23	1
263	314	23	1
238	315	23	1
245	315	23	2
258	315	23	1
260	315	23	1
262	315	23	2
172	316	23	1
258	316	23	1
261	316	23	1
264	316	23	2
179	317	23	1
181	317	23	1
256	317	23	1
258	317	23	1
182	318	23	2
254	318	23	2
261	318	23	1
182	319	23	1
259	319	23	2
261	319	23	1
262	319	23	1
183	321	23	2
187	321	23	1
260	321	23	2
236	322	23	2
256	322	23	3
182	323	23	1
184	323	23	2
185	323	23	2
162	324	23	1
260	324	23	1
186	325	23	2
188	325	23	2
183	326	23	1
192	326	23	2
194	326	23	1
259	326	23	1
99	327	23	2
