x	y	z	Mitochondrial protein import
232	279	20	3
234	279	20	2
269	279	20	1
108	280	20	1
109	280	20	1
125	280	20	1
132	280	20	1
133	280	20	1
162	280	20	2
163	280	20	1
166	280	20	2
174	280	20	1
175	280	20	1
193	280	20	2
199	280	20	1
217	280	20	2
224	280	20	2
269	280	20	2
131	281	20	3
147	281	20	2
166	281	20	1
169	281	20	1
172	281	20	1
216	281	20	1
222	281	20	3
226	281	20	2
227	281	20	1
261	281	20	1
106	282	20	1
116	282	20	1
149	282	20	1
152	282	20	1
158	282	20	2
172	282	20	1
181	282	20	1
203	282	20	2
219	282	20	1
269	282	20	1
276	282	20	1
130	283	20	1
161	283	20	2
165	283	20	1
170	283	20	1
171	283	20	1
176	283	20	5
179	283	20	4
190	283	20	3
203	283	20	2
216	283	20	1
217	283	20	2
219	283	20	2
226	283	20	1
266	283	20	2
272	283	20	1
153	284	20	1
186	284	20	2
213	284	20	2
214	284	20	2
223	284	20	1
228	284	20	1
267	284	20	1
109	285	20	2
137	285	20	1
139	285	20	1
141	285	20	1
145	285	20	1
157	285	20	2
171	285	20	3
202	285	20	4
205	285	20	1
223	285	20	2
230	285	20	2
231	285	20	1
268	285	20	3
272	285	20	1
133	286	20	1
151	286	20	1
236	286	20	2
271	286	20	2
112	287	20	1
124	287	20	1
129	287	20	1
155	287	20	1
198	287	20	3
199	287	20	2
205	287	20	1
226	287	20	2
261	287	20	1
268	287	20	1
269	287	20	1
113	288	20	1
121	288	20	2
126	288	20	3
136	288	20	1
162	288	20	1
169	288	20	2
170	288	20	1
196	288	20	2
215	288	20	2
223	288	20	1
224	288	20	2
225	288	20	1
230	288	20	2
125	289	20	1
147	289	20	1
149	289	20	3
152	289	20	2
164	289	20	1
222	289	20	1
224	289	20	1
271	289	20	3
142	290	20	1
161	290	20	1
195	290	20	1
214	290	20	1
224	290	20	3
226	290	20	1
250	290	20	1
271	290	20	4
106	291	20	3
117	291	20	3
149	291	20	2
151	291	20	2
163	291	20	2
192	291	20	1
262	291	20	1
104	292	20	2
129	292	20	2
146	292	20	1
157	292	20	2
189	292	20	1
192	292	20	2
195	292	20	1
205	292	20	2
213	292	20	2
217	292	20	1
219	292	20	1
236	292	20	2
237	292	20	1
244	292	20	1
264	292	20	1
265	292	20	1
268	292	20	3
117	293	20	1
134	293	20	4
148	293	20	1
219	293	20	1
222	293	20	1
225	293	20	3
226	293	20	1
258	293	20	1
261	293	20	1
118	294	20	1
174	294	20	1
177	294	20	1
199	294	20	3
209	294	20	2
214	294	20	1
216	294	20	2
222	294	20	2
264	294	20	2
269	294	20	2
116	295	20	1
136	295	20	1
151	295	20	2
196	295	20	3
198	295	20	2
218	295	20	2
220	295	20	1
116	296	20	1
120	296	20	2
131	296	20	3
157	296	20	2
162	296	20	2
163	296	20	3
170	296	20	1
180	296	20	2
187	296	20	1
193	296	20	2
194	296	20	2
196	296	20	3
202	296	20	3
212	296	20	2
216	296	20	1
228	296	20	1
270	296	20	1
133	297	20	1
151	297	20	2
161	297	20	2
172	297	20	2
201	297	20	3
238	297	20	1
268	297	20	1
110	298	20	1
123	298	20	2
147	298	20	1
159	298	20	2
177	298	20	1
189	298	20	1
192	298	20	3
193	298	20	1
203	298	20	1
230	298	20	4
237	298	20	1
246	298	20	1
265	298	20	1
129	299	20	2
161	299	20	1
194	299	20	1
207	299	20	2
219	299	20	3
235	299	20	1
243	299	20	2
257	299	20	1
264	299	20	1
270	299	20	2
120	300	20	1
139	300	20	3
174	300	20	1
232	300	20	2
253	300	20	2
266	300	20	1
118	301	20	1
133	301	20	2
149	301	20	2
155	301	20	2
159	301	20	3
161	301	20	3
166	301	20	1
233	301	20	2
250	301	20	1
268	301	20	1
126	302	20	2
206	302	20	1
213	302	20	1
219	302	20	1
223	302	20	1
252	302	20	1
257	302	20	1
264	302	20	2
101	303	20	3
127	303	20	1
141	303	20	1
150	303	20	1
187	303	20	4
194	303	20	3
222	303	20	3
234	303	20	4
266	303	20	1
96	304	20	2
149	304	20	2
157	304	20	1
158	304	20	1
166	304	20	1
203	304	20	1
209	304	20	1
210	304	20	2
234	304	20	1
237	304	20	2
238	304	20	2
239	304	20	1
124	305	20	2
130	305	20	4
177	305	20	1
206	305	20	2
208	305	20	1
234	305	20	2
237	305	20	2
249	305	20	1
132	306	20	2
136	306	20	1
172	306	20	2
177	306	20	2
182	306	20	2
191	306	20	1
209	306	20	2
241	306	20	3
258	306	20	2
259	306	20	1
118	307	20	2
124	307	20	2
142	307	20	3
158	307	20	3
166	307	20	1
177	307	20	1
182	307	20	2
238	307	20	1
239	307	20	1
241	307	20	2
103	308	20	2
171	308	20	1
184	308	20	5
186	308	20	1
201	308	20	1
205	308	20	1
208	308	20	1
219	308	20	2
227	308	20	1
229	308	20	1
232	308	20	2
233	308	20	1
257	308	20	1
175	309	20	1
202	309	20	1
205	309	20	4
224	309	20	2
238	309	20	1
239	309	20	2
242	309	20	4
268	309	20	1
269	309	20	1
118	310	20	2
144	310	20	1
182	310	20	1
241	310	20	1
245	310	20	1
255	310	20	1
263	310	20	1
143	311	20	1
200	311	20	1
201	311	20	2
210	311	20	2
238	311	20	3
246	311	20	1
264	311	20	1
266	311	20	1
93	312	20	1
100	312	20	1
115	312	20	2
168	312	20	1
173	312	20	1
205	312	20	3
209	312	20	2
233	312	20	1
247	312	20	1
256	312	20	1
258	312	20	2
263	312	20	4
107	313	20	2
139	313	20	1
158	313	20	2
182	313	20	1
197	313	20	2
201	313	20	1
212	313	20	1
217	313	20	1
227	313	20	2
229	313	20	1
241	313	20	1
250	313	20	1
142	314	20	2
152	314	20	1
202	314	20	2
210	314	20	1
237	314	20	2
259	314	20	2
266	314	20	1
268	314	20	2
110	315	20	1
124	315	20	1
133	315	20	2
150	315	20	1
156	315	20	1
169	315	20	2
194	315	20	1
198	315	20	1
215	315	20	1
243	315	20	1
250	315	20	1
256	315	20	3
259	315	20	2
260	315	20	2
262	315	20	1
263	315	20	2
265	315	20	1
266	315	20	1
98	316	20	1
126	316	20	2
131	316	20	1
146	316	20	2
178	316	20	2
179	316	20	1
182	316	20	1
198	316	20	1
232	316	20	2
234	316	20	3
235	316	20	1
256	316	20	2
257	316	20	3
95	317	20	1
103	317	20	2
110	317	20	1
113	317	20	1
115	317	20	3
129	317	20	1
152	317	20	3
162	317	20	2
177	317	20	1
202	317	20	1
212	317	20	1
233	317	20	1
242	317	20	1
251	317	20	3
267	317	20	1
98	318	20	1
113	318	20	2
117	318	20	2
129	318	20	2
133	318	20	2
172	318	20	1
185	318	20	2
237	318	20	2
247	318	20	1
256	318	20	4
257	318	20	1
258	318	20	2
260	318	20	2
261	318	20	1
98	319	20	2
100	319	20	1
153	319	20	1
168	319	20	3
190	319	20	2
193	319	20	3
233	319	20	1
237	319	20	1
242	319	20	3
258	319	20	1
120	320	20	1
141	320	20	2
168	320	20	1
179	320	20	2
180	320	20	2
187	320	20	1
200	320	20	1
204	320	20	1
234	320	20	2
241	320	20	1
244	320	20	1
259	320	20	1
140	321	20	4
183	321	20	2
196	321	20	2
197	321	20	2
210	321	20	1
237	321	20	2
254	321	20	1
256	321	20	1
257	321	20	1
97	322	20	2
127	322	20	1
157	322	20	2
178	322	20	3
180	322	20	5
190	322	20	1
193	322	20	3
198	322	20	1
200	322	20	1
226	322	20	2
99	323	20	2
108	323	20	2
111	323	20	1
118	323	20	2
164	323	20	1
178	323	20	1
180	323	20	1
193	323	20	1
194	323	20	2
222	323	20	1
233	323	20	1
234	323	20	1
236	323	20	2
264	323	20	1
135	324	20	1
161	324	20	1
165	324	20	1
169	324	20	2
173	324	20	4
177	324	20	5
185	324	20	1
194	324	20	3
196	324	20	2
198	324	20	2
200	324	20	2
203	324	20	1
224	324	20	1
126	325	20	3
139	325	20	2
179	325	20	1
180	325	20	1
181	325	20	1
183	325	20	2
185	325	20	1
188	325	20	2
189	325	20	1
190	325	20	1
195	325	20	1
205	325	20	2
216	325	20	3
258	325	20	3
122	326	20	2
188	326	20	2
194	326	20	1
196	326	20	1
201	326	20	1
203	326	20	1
211	326	20	1
212	326	20	1
214	326	20	2
240	326	20	1
139	327	20	1
161	327	20	1
179	327	20	1
190	327	20	1
233	327	20	1
244	327	20	2
256	327	20	1
258	327	20	1
261	327	20	2
144	328	20	2
156	328	20	1
167	328	20	2
173	328	20	2
179	328	20	1
181	328	20	1
198	328	20	3
200	328	20	2
212	328	20	1
221	328	20	1
257	328	20	1
261	328	20	1
106	329	20	2
117	329	20	1
120	329	20	3
137	329	20	2
158	329	20	1
165	329	20	1
169	329	20	1
180	329	20	1
187	329	20	3
199	329	20	1
210	329	20	1
253	329	20	1
124	330	20	2
131	330	20	3
150	330	20	1
157	330	20	1
179	330	20	1
181	330	20	1
195	330	20	1
213	330	20	2
259	330	20	1
260	330	20	1
262	330	20	1
100	331	20	2
136	331	20	1
180	331	20	2
186	331	20	2
205	331	20	1
249	331	20	1
255	331	20	1
104	332	20	2
113	332	20	2
114	332	20	2
140	332	20	2
176	332	20	1
191	332	20	2
192	332	20	1
209	332	20	3
218	332	20	4
226	332	20	2
96	333	20	1
117	333	20	4
132	333	20	1
157	333	20	1
161	333	20	1
174	333	20	2
175	333	20	4
176	333	20	1
179	333	20	3
193	333	20	1
204	333	20	2
210	333	20	1
227	333	20	1
235	333	20	1
244	333	20	2
250	333	20	2
131	334	20	3
151	334	20	1
153	334	20	1
158	334	20	2
186	334	20	1
210	334	20	2
224	334	20	1
253	334	20	2
256	334	20	1
258	334	20	2
179	335	20	2
210	335	20	3
227	335	20	2
237	335	20	1
239	335	20	2
246	335	20	1
137	336	20	2
144	336	20	1
169	336	20	1
188	336	20	2
199	336	20	1
200	336	20	2
205	336	20	1
207	336	20	2
222	336	20	2
224	336	20	1
230	336	20	2
144	337	20	1
173	337	20	1
194	337	20	1
205	337	20	3
217	337	20	2
220	337	20	2
233	337	20	2
236	337	20	1
183	338	20	2
190	338	20	1
198	338	20	3
226	338	20	1
242	339	20	1
246	339	20	3
249	339	20	1
177	340	20	1
201	340	20	3
225	340	20	2
233	340	20	3
248	340	20	2
157	341	20	2
167	341	20	2
213	341	20	1
214	341	20	1
230	341	20	1
234	341	20	1
237	341	20	1
238	341	20	1
242	341	20	3
173	342	20	2
217	342	20	1
219	343	20	1
223	343	20	1
240	343	20	1
243	343	20	1
161	344	20	1
178	344	20	2
216	344	20	1
244	344	20	3
183	345	20	3
209	345	20	3
240	345	20	1
241	345	20	2
162	346	20	1
190	347	20	1
198	347	20	1
201	347	20	1
202	347	20	1
161	348	20	1
173	348	20	2
236	348	20	3
178	349	20	3
179	349	20	1
190	349	20	2
192	349	20	2
195	349	20	3
229	349	20	2
235	349	20	2
184	350	20	2
221	350	20	1
231	350	20	2
237	350	20	2
178	352	20	1
186	352	20	3
197	352	20	1
231	352	20	2
173	353	20	1
184	353	20	3
212	353	20	1
224	353	20	3
231	353	20	2
170	354	20	1
208	354	20	1
210	354	20	2
230	354	20	2
200	355	20	2
229	356	20	2
182	357	20	5
199	357	20	2
215	357	20	1
169	358	20	2
178	358	20	2
211	358	20	1
220	358	20	2
222	358	20	2
171	359	20	1
175	359	20	3
176	359	20	3
178	359	20	2
218	359	20	1
173	360	20	2
176	360	20	1
179	360	20	1
186	360	20	2
206	360	20	1
219	360	20	1
176	361	20	1
185	361	20	1
199	361	20	1
203	361	20	4
192	362	20	2
197	365	20	2
142	224	21	1
175	225	21	2
177	225	21	4
180	225	21	3
155	226	21	4
183	226	21	2
139	228	21	1
146	228	21	1
161	228	21	2
156	229	21	1
154	230	21	1
173	230	21	2
188	230	21	1
110	231	21	4
137	231	21	2
162	232	21	1
129	234	21	3
134	235	21	2
140	235	21	1
141	235	21	1
217	235	21	1
132	236	21	2
133	236	21	2
140	236	21	1
141	236	21	1
146	236	21	2
131	237	21	1
132	237	21	1
136	237	21	1
137	237	21	1
146	237	21	2
154	237	21	1
164	237	21	2
178	237	21	2
191	237	21	1
132	238	21	1
137	238	21	2
148	238	21	2
149	238	21	1
151	238	21	1
200	238	21	1
131	239	21	1
135	239	21	3
139	239	21	1
147	239	21	2
178	239	21	4
195	239	21	3
127	240	21	1
130	240	21	2
132	240	21	1
138	240	21	2
141	240	21	3
146	240	21	2
150	240	21	1
190	240	21	2
126	241	21	1
130	241	21	1
132	241	21	1
135	241	21	1
137	241	21	1
147	241	21	1
152	241	21	3
174	241	21	2
215	241	21	3
128	242	21	2
137	242	21	1
143	242	21	2
144	242	21	1
215	242	21	2
109	243	21	2
116	243	21	2
128	243	21	2
136	243	21	1
138	243	21	2
141	243	21	1
142	243	21	3
152	243	21	1
213	243	21	1
132	244	21	2
141	244	21	2
139	245	21	1
194	245	21	3
214	245	21	1
215	245	21	1
217	245	21	1
245	245	21	1
135	246	21	1
137	246	21	2
149	247	21	1
201	247	21	1
232	247	21	1
173	248	21	1
134	249	21	2
216	249	21	2
126	250	21	1
131	250	21	3
217	250	21	3
117	251	21	1
217	251	21	3
148	252	21	2
158	252	21	2
201	252	21	1
219	252	21	3
220	252	21	2
154	253	21	2
197	253	21	2
225	253	21	5
228	254	21	4
169	255	21	1
223	255	21	2
225	255	21	1
226	255	21	2
230	255	21	2
122	256	21	1
161	257	21	1
197	257	21	1
200	257	21	1
232	257	21	1
124	258	21	1
140	258	21	1
252	258	21	2
160	259	21	1
181	260	21	1
231	260	21	1
130	261	21	3
201	261	21	1
137	262	21	2
189	262	21	1
133	263	21	4
219	263	21	1
161	264	21	1
162	264	21	2
163	264	21	3
135	265	21	1
158	265	21	1
161	265	21	1
162	265	21	6
221	266	21	1
164	267	21	2
183	268	21	1
114	269	21	4
154	269	21	3
160	269	21	1
177	269	21	2
178	269	21	1
208	269	21	1
115	270	21	1
117	270	21	2
120	270	21	2
164	270	21	1
119	271	21	2
120	271	21	1
159	271	21	2
174	271	21	1
176	271	21	1
125	272	21	2
129	272	21	2
149	272	21	1
167	272	21	1
173	272	21	2
175	272	21	2
182	272	21	3
120	273	21	1
133	273	21	1
151	273	21	2
164	273	21	2
166	273	21	3
177	273	21	2
224	273	21	1
225	273	21	2
134	274	21	2
154	274	21	2
167	274	21	2
224	274	21	3
236	274	21	1
265	274	21	1
165	275	21	2
175	275	21	3
176	275	21	1
177	275	21	1
179	275	21	4
219	275	21	3
117	276	21	2
136	276	21	2
165	276	21	2
169	276	21	2
175	276	21	4
219	276	21	1
223	276	21	1
119	277	21	1
172	277	21	1
219	277	21	2
117	278	21	1
124	278	21	1
157	278	21	2
171	278	21	1
218	278	21	2
170	279	21	1
176	279	21	2
178	279	21	3
218	279	21	1
225	279	21	2
266	279	21	1
125	280	21	1
167	280	21	1
172	280	21	2
174	280	21	2
177	280	21	1
204	280	21	1
218	280	21	2
219	280	21	1
169	281	21	1
219	281	21	1
225	281	21	3
226	281	21	2
140	282	21	1
173	282	21	2
217	282	21	1
224	282	21	2
270	282	21	2
271	282	21	2
173	283	21	3
216	283	21	2
217	283	21	2
222	284	21	1
230	284	21	4
123	285	21	2
125	285	21	1
223	285	21	1
237	285	21	2
101	286	21	2
217	286	21	2
220	286	21	1
223	286	21	2
152	287	21	3
219	287	21	2
220	287	21	3
221	287	21	1
223	287	21	1
251	287	21	1
186	288	21	1
217	288	21	2
220	288	21	1
271	288	21	2
217	289	21	1
225	289	21	1
219	290	21	1
222	290	21	2
106	291	21	1
178	291	21	2
244	292	21	2
268	292	21	5
271	292	21	1
196	293	21	1
187	294	21	2
193	294	21	3
194	294	21	2
269	294	21	1
140	295	21	1
215	295	21	3
217	295	21	3
156	296	21	1
193	296	21	1
150	297	21	3
194	297	21	1
214	297	21	1
217	297	21	1
250	297	21	3
262	297	21	1
230	298	21	2
192	299	21	1
153	300	21	1
211	300	21	1
214	300	21	3
239	300	21	2
252	301	21	2
270	301	21	3
189	302	21	1
146	303	21	1
186	303	21	1
239	303	21	1
240	303	21	2
186	304	21	1
187	304	21	1
190	304	21	1
208	304	21	2
235	304	21	1
240	304	21	1
267	304	21	5
96	305	21	2
204	305	21	1
209	305	21	1
210	305	21	2
241	305	21	1
203	306	21	4
231	306	21	1
234	306	21	1
235	306	21	2
238	306	21	1
258	306	21	2
204	307	21	1
207	307	21	1
210	307	21	3
238	307	21	2
243	307	21	1
260	307	21	1
205	308	21	1
231	308	21	3
256	308	21	3
259	308	21	2
260	308	21	1
261	308	21	1
264	308	21	1
100	309	21	3
170	309	21	3
200	309	21	1
209	309	21	2
242	309	21	4
265	309	21	2
132	310	21	1
162	310	21	1
166	310	21	1
176	310	21	1
180	310	21	1
186	310	21	1
230	310	21	1
231	310	21	4
252	310	21	2
261	310	21	5
93	311	21	2
177	311	21	3
212	311	21	1
260	311	21	1
167	312	21	1
179	312	21	1
201	312	21	1
203	312	21	1
227	312	21	3
230	312	21	1
256	312	21	1
257	312	21	2
258	312	21	1
200	313	21	2
241	313	21	3
258	313	21	2
261	313	21	1
172	314	21	2
175	314	21	2
182	314	21	2
204	314	21	1
230	314	21	6
237	314	21	3
260	314	21	1
163	315	21	3
179	315	21	4
211	315	21	1
214	315	21	1
257	315	21	3
258	315	21	2
265	315	21	2
181	316	21	2
203	316	21	1
208	316	21	1
237	316	21	2
254	316	21	2
256	316	21	1
260	316	21	2
166	317	21	2
180	317	21	1
200	317	21	3
232	317	21	3
257	317	21	2
264	317	21	1
146	318	21	2
170	318	21	1
177	318	21	1
182	318	21	2
240	318	21	1
260	318	21	1
266	318	21	1
166	319	21	2
184	319	21	1
241	319	21	2
258	319	21	3
261	319	21	3
92	320	21	1
262	320	21	1
132	321	21	2
183	321	21	3
185	321	21	2
249	321	21	5
256	321	21	1
258	321	21	2
260	321	21	2
264	321	21	1
182	322	21	3
199	322	21	1
258	322	21	3
259	322	21	1
98	323	21	1
126	323	21	4
179	323	21	2
181	323	21	1
185	323	21	2
243	323	21	1
261	323	21	1
149	324	21	2
162	324	21	1
178	324	21	1
184	324	21	4
188	324	21	2
196	324	21	1
177	325	21	3
181	325	21	1
186	325	21	4
187	325	21	1
190	325	21	1
195	325	21	2
199	325	21	1
202	325	21	2
96	326	21	2
189	326	21	4
94	327	21	1
188	327	21	1
147	328	21	1
173	328	21	1
202	328	21	2
100	329	21	1
157	329	21	2
98	330	21	1
228	330	21	4
105	331	21	1
153	331	21	1
183	331	21	2
138	332	21	1
261	332	21	2
181	333	21	1
210	333	21	2
220	333	21	1
259	333	21	1
223	334	21	2
255	334	21	2
259	334	21	1
170	335	21	1
181	335	21	1
237	335	21	1
173	336	21	2
177	336	21	1
178	336	21	1
211	336	21	2
175	337	21	2
177	337	21	1
145	338	21	1
180	338	21	2
240	338	21	1
173	339	21	1
175	339	21	3
189	339	21	1
242	339	21	2
160	340	21	2
175	340	21	1
177	340	21	1
237	340	21	1
215	341	21	1
225	341	21	1
244	341	21	1
169	342	21	1
231	342	21	1
239	342	21	3
240	344	21	1
244	344	21	1
180	346	21	2
236	348	21	3
212	349	21	2
190	351	21	2
221	354	21	1
