x	y	z	Interleukin-12 family signaling
237	292	26	2
239	292	26	1
242	292	26	1
245	292	26	1
254	292	26	1
234	293	26	1
238	293	26	1
239	293	26	1
240	293	26	1
246	293	26	1
220	294	26	1
235	294	26	1
240	294	26	1
242	294	26	2
243	294	26	1
249	294	26	2
234	295	26	1
239	295	26	1
240	295	26	1
242	295	26	1
254	295	26	2
240	296	26	2
241	296	26	2
242	296	26	1
243	296	26	1
244	296	26	1
242	297	26	1
244	297	26	2
236	298	26	1
246	298	26	1
240	299	26	1
236	300	26	1
241	300	26	1
235	301	26	1
181	257	27	1
183	257	27	1
181	258	27	2
183	258	27	1
184	258	27	1
215	258	27	1
184	259	27	1
229	259	27	1
232	259	27	1
176	260	27	2
184	260	27	2
185	260	27	1
228	260	27	1
240	260	27	1
180	261	27	1
181	261	27	2
182	261	27	1
183	261	27	1
222	261	27	1
227	261	27	1
229	261	27	1
230	261	27	1
231	261	27	2
232	261	27	1
235	261	27	1
237	261	27	2
239	261	27	1
177	262	27	1
180	262	27	1
186	262	27	1
227	262	27	1
229	262	27	1
232	262	27	1
236	262	27	1
238	262	27	1
179	263	27	1
181	263	27	2
182	263	27	1
183	263	27	1
184	263	27	1
185	263	27	1
225	263	27	1
233	263	27	1
234	263	27	1
235	263	27	3
244	263	27	1
186	264	27	1
232	264	27	2
237	264	27	1
238	264	27	2
239	264	27	2
240	264	27	1
248	264	27	2
215	265	27	1
232	265	27	1
234	265	27	1
239	265	27	1
179	266	27	1
219	266	27	1
224	266	27	2
226	266	27	2
227	266	27	1
234	266	27	1
237	266	27	1
239	266	27	1
179	267	27	1
182	267	27	1
214	267	27	1
217	267	27	1
229	267	27	1
230	267	27	1
232	267	27	1
240	267	27	2
207	268	27	1
214	268	27	1
215	268	27	1
216	268	27	1
219	268	27	1
227	268	27	3
228	268	27	4
231	268	27	1
233	268	27	1
234	268	27	2
236	268	27	1
238	268	27	1
241	268	27	1
247	268	27	1
248	268	27	2
179	269	27	1
201	269	27	1
207	269	27	1
213	269	27	1
214	269	27	1
215	269	27	1
228	269	27	2
229	269	27	1
231	269	27	2
232	269	27	1
233	269	27	1
235	269	27	1
236	269	27	1
239	269	27	1
240	269	27	1
241	269	27	1
179	270	27	1
184	270	27	2
192	270	27	2
207	270	27	1
216	270	27	1
218	270	27	1
221	270	27	1
227	270	27	2
231	270	27	1
233	270	27	1
234	270	27	2
238	270	27	1
239	270	27	1
244	270	27	1
250	270	27	1
178	271	27	1
206	271	27	1
207	271	27	1
208	271	27	3
209	271	27	1
210	271	27	1
215	271	27	2
216	271	27	1
222	271	27	2
223	271	27	1
226	271	27	1
230	271	27	1
232	271	27	1
233	271	27	2
234	271	27	2
237	271	27	1
238	271	27	1
239	271	27	3
247	271	27	1
248	271	27	3
249	271	27	1
250	271	27	1
176	272	27	2
205	272	27	2
217	272	27	1
222	272	27	2
223	272	27	1
227	272	27	1
228	272	27	1
230	272	27	2
232	272	27	1
236	272	27	2
237	272	27	1
240	272	27	1
247	272	27	2
250	272	27	1
183	273	27	1
205	273	27	1
206	273	27	1
212	273	27	1
214	273	27	1
224	273	27	1
227	273	27	1
231	273	27	1
232	273	27	1
234	273	27	1
235	273	27	2
240	273	27	2
241	273	27	1
247	273	27	2
249	273	27	2
177	274	27	4
178	274	27	1
182	274	27	2
203	274	27	1
204	274	27	1
206	274	27	1
209	274	27	1
211	274	27	1
213	274	27	2
221	274	27	1
227	274	27	1
229	274	27	1
232	274	27	1
237	274	27	3
238	274	27	1
239	274	27	1
240	274	27	1
241	274	27	1
247	274	27	1
254	274	27	1
182	275	27	2
184	275	27	1
185	275	27	3
212	275	27	1
213	275	27	1
214	275	27	1
216	275	27	1
217	275	27	1
218	275	27	1
220	275	27	2
222	275	27	1
223	275	27	2
224	275	27	1
230	275	27	1
233	275	27	2
237	275	27	1
239	275	27	2
240	275	27	1
244	275	27	1
246	275	27	1
249	275	27	1
254	275	27	1
207	276	27	3
211	276	27	2
212	276	27	1
214	276	27	1
222	276	27	1
238	276	27	1
239	276	27	1
244	276	27	1
204	277	27	1
205	277	27	1
210	277	27	1
213	277	27	2
219	277	27	1
227	277	27	2
231	277	27	1
232	277	27	1
237	277	27	3
245	277	27	1
249	277	27	1
203	278	27	1
204	278	27	1
220	278	27	1
225	278	27	2
227	278	27	3
238	278	27	1
239	278	27	1
240	278	27	1
245	278	27	1
246	278	27	1
252	278	27	2
219	279	27	1
220	279	27	1
232	279	27	1
236	279	27	2
241	279	27	1
244	279	27	2
246	279	27	1
249	279	27	1
252	279	27	1
257	279	27	2
204	280	27	1
205	280	27	1
206	280	27	1
207	280	27	1
208	280	27	1
209	280	27	1
232	280	27	1
233	280	27	1
236	280	27	3
240	280	27	1
243	280	27	2
246	280	27	2
248	280	27	1
251	280	27	1
252	280	27	1
256	280	27	1
207	281	27	1
215	281	27	1
218	281	27	1
230	281	27	1
234	281	27	1
235	281	27	1
236	281	27	1
240	281	27	1
241	281	27	1
245	281	27	2
254	281	27	1
205	282	27	1
206	282	27	2
209	282	27	1
210	282	27	1
215	282	27	1
216	282	27	1
217	282	27	2
229	282	27	1
231	282	27	1
237	282	27	2
238	282	27	1
246	282	27	1
247	282	27	1
248	282	27	1
249	282	27	1
206	283	27	1
207	283	27	1
216	283	27	1
221	283	27	1
234	283	27	1
239	283	27	1
240	283	27	1
243	283	27	1
244	283	27	2
245	283	27	1
247	283	27	1
248	283	27	2
249	283	27	3
254	283	27	1
255	283	27	1
207	284	27	2
208	284	27	2
209	284	27	1
215	284	27	2
240	284	27	1
252	284	27	1
253	284	27	1
255	284	27	2
256	284	27	1
257	284	27	1
200	285	27	1
209	285	27	2
219	285	27	1
223	285	27	1
224	285	27	1
235	285	27	2
236	285	27	1
237	285	27	3
238	285	27	2
241	285	27	1
245	285	27	1
250	285	27	1
254	285	27	1
256	285	27	1
208	286	27	1
211	286	27	1
212	286	27	2
220	286	27	1
233	286	27	1
235	286	27	1
237	286	27	1
239	286	27	1
240	286	27	1
241	286	27	1
247	286	27	1
248	286	27	2
251	286	27	1
252	286	27	1
255	286	27	1
256	286	27	1
207	287	27	1
221	287	27	1
222	287	27	1
227	287	27	1
231	287	27	2
233	287	27	2
234	287	27	1
236	287	27	3
238	287	27	1
240	287	27	1
223	288	27	1
224	288	27	1
225	288	27	1
226	288	27	1
228	288	27	2
231	288	27	3
232	288	27	2
235	288	27	1
241	288	27	1
247	288	27	2
249	288	27	1
251	288	27	1
252	288	27	1
253	288	27	1
210	289	27	1
223	289	27	2
226	289	27	2
230	289	27	1
232	289	27	1
234	289	27	1
236	289	27	1
240	289	27	1
241	289	27	2
251	289	27	1
253	289	27	2
254	289	27	1
207	290	27	1
219	290	27	1
221	290	27	1
222	290	27	1
224	290	27	1
225	290	27	2
230	290	27	2
233	290	27	1
234	290	27	1
235	290	27	1
239	290	27	1
241	290	27	1
243	290	27	2
250	290	27	1
251	290	27	1
253	290	27	1
210	291	27	1
222	291	27	1
224	291	27	1
227	291	27	1
228	291	27	2
229	291	27	2
234	291	27	1
236	291	27	1
240	291	27	1
241	291	27	1
242	291	27	1
248	291	27	1
250	291	27	1
251	291	27	1
211	292	27	1
212	292	27	1
213	292	27	1
219	292	27	1
223	292	27	1
224	292	27	1
228	292	27	1
230	292	27	1
235	292	27	1
237	292	27	2
246	292	27	1
247	292	27	2
250	292	27	1
251	292	27	2
254	292	27	1
210	293	27	1
219	293	27	2
223	293	27	1
224	293	27	1
225	293	27	1
227	293	27	2
229	293	27	1
237	293	27	2
248	293	27	1
251	293	27	1
253	293	27	1
211	294	27	1
213	294	27	1
224	294	27	1
231	294	27	1
237	294	27	1
244	294	27	1
246	294	27	1
249	294	27	3
250	294	27	1
251	294	27	1
252	294	27	1
257	294	27	1
211	295	27	1
218	295	27	1
220	295	27	1
222	295	27	1
223	295	27	1
226	295	27	2
241	295	27	1
249	295	27	1
251	295	27	1
236	296	27	1
238	296	27	2
220	297	27	2
221	297	27	1
225	297	27	2
239	297	27	1
243	297	27	1
245	297	27	1
246	297	27	1
248	297	27	2
249	297	27	1
221	298	27	2
239	298	27	1
241	298	27	1
243	298	27	1
245	298	27	1
223	299	27	1
230	299	27	2
236	299	27	2
237	299	27	1
239	299	27	1
240	299	27	1
242	299	27	1
246	299	27	2
247	299	27	2
231	300	27	2
236	300	27	1
239	300	27	1
240	300	27	1
227	301	27	1
234	301	27	2
235	301	27	1
238	301	27	1
247	301	27	2
226	302	27	2
236	302	27	1
238	302	27	1
235	304	27	2
236	304	27	1
235	305	27	1
231	264	28	2
234	265	28	1
232	266	28	1
234	266	28	1
235	266	28	2
236	267	28	1
231	268	28	2
236	269	28	2
238	269	28	1
235	270	28	1
237	270	28	1
250	270	28	1
240	271	28	2
206	272	28	1
236	272	28	1
250	272	28	1
211	273	28	2
214	274	28	1
232	274	28	1
235	274	28	2
235	275	28	2
249	275	28	1
234	276	28	2
237	276	28	2
235	277	28	1
236	277	28	1
248	279	28	1
208	281	28	2
210	281	28	2
235	281	28	1
248	281	28	2
234	282	28	2
235	282	28	1
247	282	28	2
251	282	28	1
237	283	28	1
246	283	28	1
254	283	28	1
235	284	28	1
248	284	28	1
250	284	28	1
238	285	28	2
239	285	28	1
240	285	28	1
245	285	28	1
248	285	28	2
235	286	28	1
237	286	28	2
248	286	28	1
249	286	28	2
245	287	28	1
246	287	28	1
248	287	28	1
251	287	28	1
244	288	28	1
245	288	28	1
227	289	28	1
228	289	28	1
249	289	28	1
226	290	28	2
245	290	28	1
226	291	28	1
239	291	28	1
241	291	28	3
245	291	28	1
248	291	28	2
239	292	28	1
240	292	28	1
241	292	28	1
248	292	28	2
250	292	28	1
240	293	28	2
243	293	28	1
249	293	28	1
250	293	28	1
240	294	28	1
251	294	28	1
241	295	28	1
242	295	28	1
245	297	28	3
229	255	29	2
233	256	29	1
234	256	29	2
182	257	29	2
230	257	29	2
235	257	29	1
190	258	29	1
237	258	29	1
229	259	29	1
230	259	29	2
181	260	29	1
182	260	29	2
234	260	29	2
240	260	29	3
199	261	29	1
229	261	29	1
221	262	29	1
231	263	29	1
232	263	29	2
234	263	29	1
245	263	29	3
178	264	29	1
216	264	29	3
226	264	29	1
232	264	29	1
237	264	29	2
248	264	29	1
181	265	29	1
215	265	29	1
233	265	29	1
234	265	29	1
235	265	29	2
238	265	29	1
239	265	29	1
226	266	29	2
228	266	29	1
232	266	29	1
192	267	29	1
193	267	29	1
194	267	29	1
199	267	29	1
235	267	29	1
236	267	29	1
217	268	29	1
234	268	29	1
239	268	29	1
250	268	29	2
234	269	29	1
237	269	29	1
248	269	29	2
249	269	29	1
178	270	29	1
196	270	29	1
200	270	29	1
215	270	29	1
231	270	29	1
232	270	29	1
234	270	29	2
235	270	29	1
250	270	29	1
173	271	29	1
204	271	29	1
214	271	29	1
229	271	29	2
235	271	29	2
238	271	29	1
211	272	29	1
213	272	29	1
215	272	29	1
232	272	29	1
235	272	29	1
236	272	29	1
241	272	29	1
249	272	29	1
182	273	29	1
212	273	29	1
225	273	29	2
236	273	29	2
238	273	29	2
180	274	29	1
213	274	29	2
234	274	29	2
236	274	29	1
247	274	29	2
184	275	29	1
206	275	29	2
215	275	29	1
232	275	29	1
235	275	29	3
236	275	29	1
238	275	29	1
245	275	29	2
232	276	29	1
236	276	29	1
238	276	29	1
241	276	29	1
246	276	29	1
248	276	29	2
237	277	29	2
239	277	29	1
240	277	29	3
247	277	29	1
250	277	29	1
251	277	29	1
204	278	29	1
235	278	29	2
244	278	29	2
245	278	29	1
250	278	29	1
234	279	29	1
252	279	29	1
254	279	29	1
256	279	29	1
205	280	29	1
234	280	29	1
235	280	29	1
241	280	29	1
245	280	29	3
246	280	29	1
249	280	29	1
252	280	29	1
254	280	29	2
256	280	29	1
224	281	29	1
232	281	29	1
233	281	29	1
235	281	29	2
241	281	29	2
243	281	29	1
245	281	29	2
247	281	29	1
212	282	29	2
233	282	29	1
241	282	29	1
244	282	29	1
245	282	29	1
246	282	29	1
250	282	29	1
251	282	29	1
254	282	29	2
215	283	29	1
231	283	29	1
234	283	29	1
236	283	29	1
237	283	29	1
247	283	29	1
248	283	29	2
251	283	29	1
220	284	29	1
237	284	29	2
238	284	29	1
240	284	29	1
241	284	29	2
242	284	29	1
243	284	29	1
246	284	29	1
249	284	29	1
250	284	29	1
252	284	29	1
255	284	29	1
256	284	29	1
219	285	29	1
234	285	29	1
239	285	29	1
242	285	29	1
246	285	29	1
247	285	29	2
250	285	29	1
254	285	29	1
236	286	29	1
243	286	29	1
248	286	29	1
228	287	29	1
231	287	29	1
232	287	29	1
238	287	29	1
241	287	29	2
246	287	29	1
249	287	29	2
225	288	29	1
228	288	29	1
240	288	29	1
242	288	29	1
243	288	29	1
245	288	29	1
249	288	29	1
225	289	29	1
228	289	29	1
236	289	29	2
240	289	29	1
244	289	29	1
246	289	29	2
247	289	29	1
225	290	29	1
226	290	29	1
228	290	29	1
230	290	29	1
238	290	29	1
239	290	29	2
242	290	29	2
224	291	29	2
226	291	29	1
240	291	29	3
247	291	29	1
249	291	29	1
227	292	29	1
236	292	29	1
243	292	29	1
245	292	29	1
249	292	29	1
250	292	29	1
257	292	29	1
246	293	29	1
249	293	29	3
252	293	29	1
224	294	29	1
241	294	29	2
243	294	29	1
245	294	29	1
220	295	29	1
223	295	29	1
240	295	29	1
243	295	29	1
245	295	29	1
247	295	29	1
246	296	29	1
249	296	29	2
252	296	29	1
255	296	29	3
240	297	29	1
246	297	29	1
247	297	29	1
219	298	29	1
221	298	29	1
224	298	29	1
237	298	29	1
238	298	29	1
239	298	29	2
248	298	29	2
249	298	29	1
221	299	29	2
222	299	29	2
226	299	29	1
252	299	29	2
221	300	29	2
226	300	29	2
239	300	29	1
240	300	29	1
247	300	29	1
223	301	29	1
224	301	29	1
238	301	29	2
235	302	29	2
229	250	30	1
225	251	30	1
215	252	30	1
233	252	30	2
231	253	30	1
232	253	30	1
230	254	30	1
238	254	30	1
191	255	30	1
215	255	30	1
230	255	30	1
234	255	30	1
236	255	30	1
237	255	30	2
204	256	30	1
229	256	30	1
230	256	30	1
231	256	30	2
232	256	30	1
233	256	30	1
235	256	30	1
181	257	30	1
183	257	30	1
190	257	30	2
203	257	30	3
209	257	30	1
215	257	30	1
230	257	30	1
175	258	30	1
186	258	30	1
227	258	30	1
228	258	30	1
229	258	30	4
237	258	30	1
175	259	30	2
206	259	30	1
209	259	30	1
214	259	30	1
216	259	30	1
219	259	30	2
222	259	30	1
227	259	30	1
230	259	30	2
235	259	30	1
237	259	30	2
239	259	30	1
186	260	30	1
190	260	30	2
196	260	30	1
206	260	30	1
217	260	30	1
225	260	30	1
227	260	30	1
235	260	30	3
238	260	30	1
184	261	30	2
187	261	30	1
194	261	30	1
196	261	30	1
199	261	30	1
208	261	30	1
211	261	30	1
218	261	30	1
219	261	30	1
225	261	30	2
227	261	30	1
229	261	30	3
231	261	30	1
236	261	30	2
239	261	30	1
241	261	30	1
246	261	30	1
249	261	30	1
179	262	30	3
186	262	30	1
188	262	30	1
206	262	30	2
219	262	30	1
220	262	30	1
223	262	30	1
225	262	30	1
226	262	30	2
230	262	30	1
245	262	30	1
249	262	30	1
251	262	30	1
182	263	30	1
189	263	30	3
197	263	30	1
210	263	30	1
211	263	30	1
222	263	30	1
226	263	30	2
228	263	30	1
234	263	30	1
247	263	30	1
186	264	30	1
188	264	30	3
194	264	30	1
226	264	30	2
228	264	30	2
229	264	30	1
233	264	30	2
236	264	30	1
238	264	30	1
239	264	30	2
241	264	30	1
249	264	30	1
193	265	30	1
205	265	30	2
208	265	30	1
210	265	30	1
217	265	30	2
219	265	30	1
228	265	30	1
229	265	30	1
231	265	30	1
232	265	30	1
244	265	30	2
247	265	30	1
187	266	30	2
188	266	30	1
193	266	30	1
194	266	30	1
197	266	30	1
213	266	30	1
230	266	30	1
232	266	30	1
240	266	30	3
241	266	30	1
243	266	30	1
247	266	30	2
193	267	30	2
194	267	30	1
196	267	30	1
202	267	30	2
235	267	30	1
237	267	30	1
238	267	30	1
241	267	30	1
244	267	30	2
246	267	30	1
247	267	30	2
248	267	30	1
172	268	30	2
189	268	30	2
194	268	30	1
205	268	30	2
206	268	30	1
207	268	30	1
213	268	30	2
214	268	30	1
216	268	30	1
223	268	30	3
231	268	30	3
241	268	30	1
243	268	30	1
244	268	30	1
246	268	30	1
247	268	30	1
248	268	30	1
249	268	30	1
250	268	30	1
172	269	30	1
177	269	30	1
178	269	30	1
182	269	30	1
194	269	30	2
199	269	30	1
211	269	30	1
213	269	30	2
214	269	30	1
219	269	30	1
222	269	30	1
233	269	30	2
236	269	30	3
239	269	30	1
242	269	30	1
243	269	30	1
244	269	30	1
248	269	30	1
250	269	30	1
183	270	30	3
187	270	30	1
205	270	30	2
214	270	30	1
215	270	30	2
217	270	30	1
223	270	30	1
227	270	30	1
232	270	30	1
233	270	30	1
244	270	30	1
250	270	30	1
181	271	30	1
183	271	30	1
185	271	30	1
187	271	30	1
193	271	30	1
194	271	30	1
198	271	30	1
206	271	30	1
207	271	30	2
208	271	30	1
212	271	30	1
216	271	30	1
233	271	30	1
239	271	30	2
244	271	30	1
249	271	30	1
181	272	30	1
184	272	30	4
203	272	30	1
223	272	30	1
224	272	30	3
227	272	30	1
235	272	30	1
240	272	30	1
250	272	30	1
183	273	30	1
204	273	30	1
213	273	30	1
231	273	30	1
233	273	30	2
235	273	30	1
240	273	30	1
177	274	30	3
180	274	30	1
182	274	30	1
208	274	30	1
234	274	30	1
236	274	30	1
238	274	30	1
239	274	30	1
251	274	30	1
179	275	30	1
184	275	30	1
203	275	30	2
211	275	30	1
236	275	30	1
239	275	30	2
240	275	30	1
242	275	30	1
244	275	30	2
250	275	30	1
186	276	30	1
206	276	30	1
238	276	30	1
239	276	30	2
248	276	30	1
249	276	30	1
180	277	30	1
237	277	30	2
238	277	30	1
243	277	30	2
245	277	30	1
249	277	30	1
251	277	30	1
190	278	30	1
203	278	30	1
226	278	30	1
230	278	30	2
237	278	30	1
250	278	30	1
206	279	30	2
207	279	30	1
219	279	30	1
221	279	30	7
234	279	30	1
238	279	30	2
239	279	30	1
241	279	30	1
244	279	30	1
247	279	30	1
250	279	30	2
251	279	30	2
254	279	30	1
176	280	30	2
178	280	30	3
242	280	30	1
247	280	30	1
248	280	30	2
249	280	30	1
251	280	30	3
254	280	30	1
173	281	30	2
179	281	30	1
181	281	30	1
217	281	30	1
223	281	30	2
224	281	30	1
234	281	30	1
239	281	30	1
254	281	30	2
179	282	30	2
181	282	30	1
182	282	30	1
219	282	30	1
220	282	30	1
222	282	30	1
229	282	30	1
233	282	30	1
235	282	30	1
236	282	30	1
239	282	30	1
240	282	30	2
245	282	30	1
246	282	30	1
247	282	30	2
248	282	30	2
251	282	30	1
252	282	30	1
254	282	30	1
256	282	30	1
220	283	30	3
222	283	30	2
223	283	30	1
232	283	30	1
244	283	30	1
248	283	30	1
250	283	30	1
252	283	30	1
257	283	30	2
173	284	30	1
177	284	30	1
181	284	30	1
224	284	30	1
230	284	30	1
241.666666666667	284.666666666667	31	1
242	284	30	1
244	284	30	1
249	284	30	1
251	284	30	2
253	284	30	2
254	284	30	1
206	285	30	1
211	285	30	1
222.5	285.5	30.5	1
225	285	30	1
232	285	30	1
233	285	30	1
251	285	30	1
252	285	30	1
205	286	30	1
223	286	30	2
224	286	30	1
225	286	30	2
226	286	30	1
234	286	30	1
236	286	30	1
239	286	30	1
240	286	30	1
241	286	30	1
243	286	30	1
245	286	30	1
246	286	30	1
249	286	30	2
251	286	30	1
256	286	30	1
220	287	30	1
222	287	30	2
226	287	30	1
228	287	30	1
231	287	30	2
246	287	30	2
255	287	30	1
199	288	30	1
221	288	30	2
234	288	30	1
235	288	30	1
236	288	30	1
238	288	30	1
239	288	30	2
246	288	30	1
247	288	30	1
253	288	30	1
184	289	30	1
199	289	30	2
201	289	30	1
222	289	30	2
224	289	30	1
226	289	30	1
230	289	30	1
233	289	30	2
234	289	30	1
235	289	30	2
238	289	30	1
239	289	30	1
240	289	30	1
248	289	30	1
252	289	30	1
256	289	30	1
220	290	30	1
225	290	30	1
231	290	30	2
233	290	30	1
235	290	30	1
236	290	30	1
240	290	30	3
242	290	30	1
248	290	30	2
257	290	30	1
223	291	30	2
229	291	30	1
237	291	30	1
239	291	30	1
242	291	30	1
245	291	30	2
246	291	30	1
247	291	30	1
248	291	30	1
249	291	30	1
194	292	30	1
199	292	30	1
203	292	30	1
213	292	30	1
223	292	30	2
226	292	30	1
227	292	30	1
228	292	30	1
230	292	30	2
232	292	30	2
236	292	30	1
238	292	30	1
246	292	30	1
247	292	30	1
248	292	30	1
249	292	30	1
251	292	30	1
257	292	30	1
219	293	30	2
221	293	30	1
233	293	30	1
236	293	30	1
238	293	30	2
244	293	30	2
245	293	30	2
247	293	30	2
249	293	30	1
253	293	30	1
220	294	30	1
226	294	30	1
229	294	30	3
231	294	30	1
236	294	30	2
244	294	30	1
246	294	30	1
249	294	30	2
250	294	30	1
251	294	30	2
254	294	30	2
257	294	30	2
220	295	30	1
221	295	30	2
222	295	30	1
225	295	30	1
226	295	30	1
227	295	30	2
228	295	30	2
243	295	30	1
247	295	30	1
251	295	30	2
253	295	30	1
254	295	30	3
257	295	30	1
220	296	30	1
234	296	30	2
235	296	30	1
242	296	30	1
244	296	30	2
246	296	30	1
247	296	30	1
252	296	30	1
223	297	30	1
227	297	30	1
231	297	30	1
237	297	30	1
238	297	30	1
243	297	30	1
245	297	30	1
246	297	30	1
221	298	30	1
222	298	30	1
224	298	30	1
227	298	30	1
228	298	30	2
233	298	30	1
235	298	30	1
237	298	30	2
240	298	30	1
241	298	30	2
246	298	30	1
251	298	30	2
252	298	30	1
215	299	30	2
216	299	30	1
218	299	30	2
221	299	30	1
224	299	30	1
225	299	30	1
231	299	30	2
242	299	30	1
244	299	30	1
247	299	30	1
214	300	30	1
218	300	30	1
222	300	30	1
223	300	30	1
225	300	30	1
227	300	30	1
228	300	30	1
230	300	30	2
233	300	30	1
237	300	30	1
248	300	30	1
249	300	30	1
223	301	30	1
224	301	30	1
225	301	30	2
238	301	30	1
240	301	30	1
246	301	30	2
249	301	30	2
238	302	30	1
239	302	30	1
240	302	30	1
247	302	30	1
217	303	30	2
239	303	30	2
241	303	30	1
243	303	30	1
244	303	30	1
220	304	30	1
233	304	30	2
234	304	30	1
237	304	30	1
238	304	30	1
236	305	30	1
238	306	30	1
226	249	31	1
224	250	31	1
235	250	31	1
229	251	31	1
235	251	31	2
216	252	31	1
226	252	31	2
193	253	31	1
215	253	31	1
224	253	31	1
225	253	31	1
227	253	31	2
232	253	31	1
237	253	31	1
238	253	31	1
229	254	31	1
231	254	31	1
232	254	31	1
238	254	31	1
195	255	31	1
233	255	31	1
237	255	31	1
238	255	31	2
233	256	31	1
236	256	31	2
177	257	31	1
214	257	31	1
216	257	31	2
229	257	31	1
230	257	31	2
232	257	31	1
233	257	31	1
236	257	31	2
238	257	31	1
239	257	31	1
228	258	31	1
229	258	31	1
231	258	31	1
234	258	31	1
235	258	31	1
239	258	31	1
206	259	31	2
209	259	31	2
216	259	31	1
