x	y	z	Interconversion of nucleotide di- and triphosphates
251	280	28	1
234	282	28	1
247	282	28	1
249	282	28	1
237	283	28	1
246	284	28	1
250	284	28	1
254	284	28	1
246	286	28	1
249	286	28	1
244	287	28	2
245	287	28	2
246	287	28	3
251	287	28	2
242	288	28	2
228	289	28	1
245	289	28	2
247	289	28	2
249	289	28	1
237	290	28	1
240	290	28	1
239	291	28	2
248	291	28	1
249	291	28	1
250	291	28	2
239	292	28	1
248	292	28	1
250	292	28	1
240	293	28	1
243	293	28	2
248	293	28	2
241	294	28	1
250	294	28	3
251	294	28	1
245	295	28	1
240	299	28	2
236	300	28	1
234	256	29	1
190	258	29	1
233	258	29	2
234	258	29	1
238	259	29	1
182	260	29	2
240	260	29	1
183	261	29	1
199	261	29	1
226	261	29	1
248	262	29	1
248	263	29	1
178	264	29	1
216	264	29	1
224	264	29	2
229	264	29	1
231	264	29	1
232	264	29	1
215	265	29	1
234	265	29	3
238	265	29	1
178	266	29	1
195	266	29	1
226	266	29	1
229	266	29	1
248	266	29	2
199	267	29	2
214	267	29	1
232	267	29	1
194	268	29	1
217	268	29	1
234	268	29	1
235	268	29	1
236	268	29	1
237	268	29	2
238	268	29	2
196	269	29	1
204	269	29	3
249	269	29	1
235	270	29	1
239	270	29	1
173	271	29	2
182	271	29	2
215	271	29	2
216	271	29	1
229	271	29	1
234	271	29	1
237	271	29	2
238	271	29	1
242	271	29	1
251	271	29	1
211	272	29	2
214	272	29	1
215	272	29	1
232	272	29	1
233	272	29	1
235	272	29	1
238	272	29	1
182	273	29	1
180	274	29	2
213	274	29	2
234	274	29	1
239	274	29	1
206	275	29	1
231	275	29	2
237	275	29	1
242	275	29	1
245	275	29	1
205	276	29	1
206	276	29	1
234	276	29	1
236	276	29	1
237	276	29	1
238	276	29	1
250	276	29	1
236	277	29	1
238	277	29	1
239	277	29	1
204	278	29	2
235	278	29	2
250	278	29	1
236	279	29	1
245	279	29	1
249	279	29	1
254	279	29	1
246	280	29	1
247	280	29	1
249	280	29	1
252	280	29	1
254	280	29	1
243	281	29	1
245	281	29	1
246	281	29	1
247	281	29	2
248	281	29	5
250	281	29	1
235	282	29	1
242	282	29	1
209	283	29	1
233	283	29	2
236	283	29	1
238	283	29	1
239	283	29	1
241	283	29	1
244	283	29	2
245	283	29	1
246	283	29	3
249	283	29	1
250	283	29	2
211	284	29	1
220	284	29	2
222	284	29	1
232	284	29	1
233	284	29	1
235	284	29	1
236	284	29	1
241	284	29	1
242	284	29	1
256	284	29	1
226	285	29	1
239	285	29	1
240	285	29	1
244	285	29	1
253	285	29	1
254	285	29	1
232	286	29	1
235	286	29	1
236	286	29	2
241	286	29	1
247	286	29	1
252	286	29	1
225	287	29	2
228	287	29	2
232	287	29	1
233	287	29	1
244	287	29	1
245	287	29	1
225	288	29	1
234	288	29	1
241	288	29	1
242	288	29	1
244	288	29	1
227	289	29	1
234	289	29	2
235	289	29	1
243	289	29	3
225	290	29	1
227	290	29	1
228	290	29	1
239	290	29	1
240	290	29	1
246	290	29	1
239	291	29	1
240	291	29	1
248	291	29	1
251	291	29	1
222	292	29	1
239	292	29	2
241	292	29	1
242	292	29	1
248	292	29	1
249	292	29	2
250	292	29	1
223	293	29	1
225	293	29	2
237	293	29	1
246	293	29	2
248	293	29	1
252	293	29	1
253	293	29	1
224	294	29	1
242	294	29	2
243	294	29	1
251	294	29	1
245	295	29	1
219	296	29	1
222	296	29	1
223	296	29	1
239	296	29	1
246	296	29	1
252	296	29	1
240	297	29	1
241	297	29	1
243	297	29	1
215	298	29	2
221	298	29	1
224	298	29	1
237	298	29	1
238	298	29	1
239	298	29	3
242	298	29	1
245	298	29	1
237	299	29	1
239	299	29	1
241	299	29	1
252	299	29	1
227	300	29	1
237	300	29	1
221	301	29	1
223	301	29	1
238	301	29	1
224	302	29	1
237	304	29	2
236	305	29	1
225	251	30	1
215	252	30	1
215	254	30	1
230	254	30	1
232	254	30	1
235	254	30	1
236	254	30	1
238	254	30	1
191	255	30	1
227	255	30	2
232	255	30	1
234	255	30	1
229	256	30	1
231	256	30	1
236	256	30	1
192	257	30	1
209	257	30	1
227	257	30	1
228	257	30	1
229	257	30	1
230	257	30	1
176	258	30	1
226	258	30	1
227	258	30	1
228	258	30	1
237	258	30	1
238	258	30	1
239	258	30	2
183	259	30	1
205	259	30	1
216	259	30	1
219	259	30	1
227	259	30	1
228	259	30	1
229	259	30	1
232	259	30	1
234	259	30	1
238	259	30	1
186	260	30	1
216	260	30	1
217	260	30	1
231	260	30	1
235	260	30	1
236	260	30	2
239	260	30	2
245	260	30	1
186	261	30	1
212	261	30	1
215	261	30	1
216	261	30	2
224	261	30	1
227	261	30	1
230	261	30	2
231	261	30	1
236	261	30	1
238	261	30	1
244	261	30	1
246	261	30	1
193	262	30	1
218	262	30	2
220	262	30	1
221	262	30	1
222	262	30	1
240	262	30	1
186	263	30	1
193	263	30	2
211	263	30	1
215	263	30	1
216	263	30	1
224	263	30	1
240	263	30	1
246	263	30	1
248	263	30	1
186	264	30	1
194	264	30	1
195	264	30	2
233	264	30	1
236	264	30	1
239	264	30	2
245	264	30	1
193	265	30	1
197	265	30	1
208	265	30	1
213	265	30	1
216	265	30	1
217	265	30	1
219	265	30	1
230	265	30	1
231	265	30	1
234	265	30	1
235	265	30	1
238	265	30	1
248	265	30	1
184	266	30	1
189	266	30	2
195	266	30	1
213	266	30	2
214	266	30	1
231	266	30	1
232	266	30	2
247	266	30	2
192	267	30	1
208	267	30	1
225	267	30	2
228	267	30	2
232	267	30	2
172	268	30	1
188	268	30	1
189	268	30	1
190	268	30	1
194	268	30	1
195	268	30	1
205	268	30	1
213	268	30	1
216	268	30	1
223	268	30	1
228	268	30	1
235	268	30	1
238	268	30	1
245	268	30	1
247	268	30	1
178	269	30	1
180	269	30	2
194	269	30	1
197	269	30	1
198	269	30	1
199	269	30	1
213	269	30	1
214	269	30	1
215	269	30	1
233	269	30	1
235	269	30	1
236	269	30	1
237	269	30	1
238	269	30	2
243	269	30	1
250	269	30	3
183	270	30	1
195	270	30	1
197	270	30	1
200	270	30	1
201	270	30	1
207	270	30	1
214	270	30	1
216	270	30	2
227	270	30	1
230	270	30	2
232	270	30	2
234	270	30	2
245	270	30	1
249	270	30	2
176	271	30	2
201	271	30	1
206	271	30	1
207	271	30	1
212	271	30	1
215	271	30	1
216	271	30	1
233	271	30	1
234	271	30	1
247	271	30	1
179	272	30	1
182	272	30	1
184	272	30	2
203	272	30	1
206	272	30	1
223	272	30	1
233	272	30	3
235	272	30	1
239	272	30	1
245	272	30	1
182	273	30	1
183	273	30	1
206	273	30	1
208	273	30	1
211	273	30	1
213	273	30	2
214	273	30	1
227	273	30	1
177	274	30	1
185	274	30	1
203	274	30	1
208	274	30	2
212	274	30	1
233	274	30	1
175	275	30	1
179	275	30	2
185	275	30	1
203	275	30	1
212	275	30	1
213	275	30	1
233	275	30	1
239	276	30	1
250	276	30	1
205	277	30	3
206	277	30	1
232	277	30	2
237	277	30	2
239	277	30	1
243	277	30	1
204	278	30	1
226	278	30	1
246	278	30	1
247	278	30	3
248	278	30	1
250	278	30	1
244	279	30	2
245	279	30	2
246	279	30	1
252	279	30	1
175	280	30	1
226	280	30	1
232	280	30	1
236	280	30	1
238	280	30	1
241	280	30	2
245	280	30	1
247	280	30	1
251	280	30	1
254	280	30	1
173	281	30	2
181	281	30	1
234	281	30	1
235	281	30	1
239	281	30	1
243	281	30	1
247	281	30	1
249	281	30	1
251	281	30	3
252	281	30	1
172	282	30	1
174	282	30	2
182	282	30	1
187	282	30	1
210	282	30	1
215	282	30	2
220	282	30	2
222	282	30	1
229	282	30	1
232	282	30	1
250	282	30	2
251	282	30	1
205	283	30	2
209	283	30	2
215	283	30	1
219	283	30	2
222	283	30	2
239	283	30	1
241	283	30	1
250	283	30	1
252	283	30	1
254	283	30	1
173	284	30	1
181	284	30	1
221	284	30	1
225	284	30	1
226	284	30	1
230	284	30	1
233	284	30	1
238	284	30	2
243	284	30	2
254	284	30	1
256	284	30	2
220	285	30	1
223	285	30	1
224	285	30	2
225	285	30	1
251	285	30	1
180	286	30	2
222	286	30	1
224	286	30	1
226	286	30	2
227	286	30	1
229	286	30	1
231	286	30	1
236	286	30	1
241	286	30	1
248	286	30	1
207	287	30	1
225	287	30	1
226	287	30	1
234	287	30	2
237	287.5	30.5	1
243	287	30	2
251	287	30	1
252	287	30	2
254	287	30	1
255	287	30	1
223	288	30	1
226	288	30	2
231	288	30	1
233	288	30	1
236	288	30	1
237	288	30	1
238	288	30	1
243	288	30	2
250	288	30	1
252	288	30	1
234	289	30	1
235	289	30	1
238	289	30	1
243	289	30	1
246	289	30	2
247	289	30	2
248	289	30	1
252	289	30	2
198	290	30	1
220	290	30	1
231	290	30	1
235	290	30	1
240	290	30	3
241	290	30	1
244	290	30	1
246	290	30	1
253	290	30	1
232	291	30	1
238	291	30	1
242	291	30	1
245	291	30	1
247	291	30	2
249	291	30	1
251	291	30	3
194	292	30	1
197	292	30	1
198	292	30	1
199	292	30	1
213	292	30	1
224	292	30	2
229	292	30	1
230	292	30	1
237	292	30	1
238	292	30	1
243	292	30	1
222	293	30	1
225	293	30	1
229	293	30	1
231	293	30	1
232	293	30	1
240	293	30	1
243	293	30	1
210	294	30	1
230	294	30	1
240	294	30	1
241	294	30	2
243	294	30	1
245	294	30	3
253	294	30	1
220	295	30	1
224	295	30	2
226	295	30	1
229	295	30	1
241	295	30	1
243	295	30	1
244	295	30	2
252	295	30	2
253	295	30	1
254	295	30	1
228	296	30	1
233	296	30	1
242	296	30	3
243	296	30	2
247	296	30	1
220	297	30	1
226	297	30	1
231	297	30	1
240	297	30	1
241	297	30	1
250	297	30	1
215	298	30	1
221	298	30	2
225	298	30	1
227	298	30	1
228	298	30	1
229	298	30	1
241	298	30	1
242	298	30	2
248	298	30	1
250	298	30	1
252	298	30	1
218	299	30	1
227	299	30	1
236	299	30	2
240	299	30	1
248	299	30	3
252	299	30	1
227	300	30	2
228	300	30	1
232	300	30	1
236	300	30	1
244	300	30	1
249	300	30	1
237	301	30	1
241	301	30	1
243	301	30	1
245	301	30	1
221	302	30	4
229	302	30	2
239	302	30	1
242	302	30	3
248	302	30	3
223	303	30	1
243	303	30	1
244	303	30	1
220	304	30	2
237	304	30	2
238	304	30	1
238	305	30	1
240	305	30	1
236	306	30	1
238	306	30	1
229	251	31	1
216	252	31	1
229	252	31	1
217	253	31	1
225	253	31	1
232	253	31	2
193	254	31	1
226	254	31	1
235	254	31	1
238	254	31	1
195	255	31	2
226	255	31	2
233	255	31	2
237	255	31	1
238	255	31	1
233	256	31	1
239	256	31	1
202	257	31	3
214	257	31	1
215	257	31	1
233	257	31	1
236	257	31	1
237	257	31	1
240	257	31	1
188	258	31	1
190	258	31	1
227	258	31	1
228	258	31	1
234	258	31	1
239	258	31	2
240	258	31	1
206	259	31	1
219	259	31	1
226	259	31	2
227	259	31	3
209	260	31	1
218	260	31	1
228	260	31	1
240	260	31	1
241	260	31	1
187	261	31	1
210	261	31	2
211	261	31	1
228	261	31	3
229	261	31	2
231	261	31	1
239	261	31	2
243	261	31	1
246	261	31	2
249	261	31	1
193	262	31	1
195	262	31	1
210	262	31	1
211	262	31	1
226	262	31	2
233	262	31	1
238	262	31	1
246	262	31	1
248	262	31	1
249	262	31	2
185	263	31	1
189	263	31	1
200	263	31	1
216	263	31	1
220	263	31	1
222	263	31	1
232	263	31	1
235	263	31	2
238	263	31	1
240	263	31	2
248	263	31	1
188	264	31	1
189	264	31	1
190	264	31	1
209	264	31	1
210	264	31	1
218	264	31	2
224	264	31	1
228	264	31	1
231	264	31	1
237	264	31	2
245	264	31	1
248	264	31	3
249	264	31	1
184	265	31	1
196	265	31	1
200	265	31	1
214	265	31	2
222	265	31	1
231	265	31	1
236	265	31	1
238	265	31	2
246	265	31	2
248	265	31	1
249	265	31	1
193	266	31	1
197	266	31	1
198	266	31	1
211	266	31	1
215	266	31	1
217	266	31	1
221	266	31	1
228	266	31	1
229	266	31	1
232	266	31	1
233	266	31	1
244	266	31	1
245	266	31	1
246	266	31	1
177	267	31	1
194	267	31	2
196	267	31	2
197	267	31	2
211	267	31	1
223	267	31	1
242	267	31	1
246	267	31	2
248	267	31	1
188	268	31	1
193	268	31	1
195	268	31	3
205	268	31	1
216	268	31	1
219	268	31	1
225	268	31	1
238	268	31	2
241	268	31	1
243	268	31	1
173	269	31	1
184	269	31	1
209	269	31	1
210	269	31	1
213	269	31	1
214	269	31	1
232	269	31	1
235	269	31	2
240	269	31	1
247	269	31	1
252	269	31	1
173	270	31	1
178	270	31	1
199	270	31	1
200	270	31	1
212	270	31	1
216	270	31	1
217	270	31	1
231	270	31	2
239	270	31	1
244	270	31	1
248	270	31	1
171	271	31	1
175	271	31	1
176	271	31	1
182	271	31	1
198	271	31	1
200	271	31	1
209	271	31	1
212	271	31	1
213	271	31	1
232	271	31	1
233	271	31	1
235	271	31	1
239	271	31	1
240	271	31	1
244	271	31	1
246	271	31	2
249	271	31	1
184	272	31	1
185	272	31	1
203	272	31	2
206	272	31	1
208	272	31	2
211	272	31	1
214	272	31	1
215	272	31	1
218	272	31	1
226	272	31	2
230	272	31	2
234	272	31	1
236	272	31	1
237	272	31	1
239	272	31	1
240	272	31	1
243	272	31	1
181	273	31	2
183	273	31	1
207	273	31	1
209	273	31	1
211	273	31	1
229	273	31	1
242	273	31	1
244	273	31	1
180	274	31	1
185	274	31	1
204	274	31	1
214	274	31	1
232	274	31	1
233	274	31	1
205	275	31	2
211	275	31	1
235	275	31	1
238	275	31	1
241	275	31	2
250	275	31	1
176	276	31	2
198	276	31	1
205	276	31	1
240	276	31	1
243	276	31	1
244	276	31	1
253	276	31	1
204	277	31	2
209	277	31	1
234	277	31	2
235	277	31	1
236	277	31	2
237	277	31	1
247	277	31	1
203	278	31	2
204	278	31	1
224	278	31	1
237	278	31	1
238	278	31	1
240	278	31	1
247	278	31	1
206	279	31	1
207	279	31	2
219	279	31	1
234	279	31	2
235	279	31	1
245	279	31	1
253	279	31	1
217	280	31	1
219	280	31	1
221	280	31	1
237	280	31	1
241	280	31	1
247	280	31	1
179	281	31	2
210	281	31	1
228	281	31	1
231	281	31	1
233	281	31	1
239	281	31	1
241	281	31	1
248	281	31	1
251	281	31	2
254	281	31	1
175	282	31	1
178	282	31	1
220	282	31	1
221	282	31	1
231	282	31	1
234	282	31	1
238	282	31	1
241	282	31	1
249	282	31	1
250	282	31	1
253	282	31	1
179	283	31	1
208	283	31	3
230	283	31	2
231	283	31	1
246	283	31	1
175	284	31	1
179	284	31	1
206	284	31	1
212	284	31	1
219	284	31	1
220	284	31	1
222	284	31	2
223	284	31	1
224	284	31	1
236	284	31	1
237	284	31	1
238	284	31	1
243	284	31	2
248	284	31	2
256	284	31	1
177	285	31	1
178	285	31	1
179	285	31	1
219	285	31	2
220	285	31	1
223	285	31	1
225	285	31	1
231	285	31	1
234	285	31	1
235	285	31	1
238	285.5	31.5	1
240	285	31	1
244	285	31	1
248	285	31	2
250	285	31	1
204	286	31	1
237	286	31	1
238	286	31	2
240	286	31	1
246	286	31	1
249	286	31	1
252	286	31	1
190	287	31	1
222	287	31	1
223	287	31	2
224	287	31	1
228	287	31	1
229	287	31	1
230	287	31	1
234	287	31	2
236	287	31	1
244	287	31	1
186	288	31	1
220	288	31	2
230	288	31	1
244	288	31	1
249	288	31	1
221	289	31	2
222	289	31	1
231	289	31	2
232	289	31	1
234	289	31	1
240	289	31	2
243	289	31	1
244	289	31	1
245	289	31	1
247	289	31	1
254	289	31	1
200	290	31	1
222	290	31	2
225	290	31	2
226	290	31	1
227	290	31	1
231	290	31	1
234	290	31	2
235	290	31	1
240	290	31	1
198	291	31	1
204	291	31	1
227	291	31	2
228	291	31	2
229	291	31	1
247	291	31	1
254	291	31	3
197	292	31	1
201	292	31	2
221	292	31	1
222	292	31	1
227	292	31	2
236	292	31	2
242	292	31	2
247	292	31	1
252	292	31	1
253	292	31	1
254	292	31	1
198	293	31	1
225	293	31	1
233	293	31	2
236	293	31	1
238	293	31	2
242	293	31	1
246	293	31	1
221	294	31	1
225	294	31	1
226	294	31	3
232	294	31	3
235	294	31	1
240	294	31	1
246	294	31	3
228	295	31	1
235	295	31	1
242	295	31	1
244	295	31	2
247	295	31	1
250	295	31	1
188	296	31	2
199	296	31	2
200	296	31	1
222	296	31	1
224	296	31	1
225	296	31	1
229	296	31	1
246	296	31	1
247	296	31	1
248	296	31	1
254	296	31	2
221	297	31	1
227	297	31	1
231	297	31	2
236	297	31	1
239	297	31	1
242	297	31	1
246	297	31	1
252	297	31	1
196	298	31	2
205	298	31	2
224	298	31	1
235	298	31	1
237	298	31	1
242	298	31	1
250	298	31	1
252	298	31	1
233	299	31	1
236	299	31	2
245	299	31	1
251	299	31	2
224	300	31	4
231	300	31	1
235	300	31	2
241	300	31	2
246	300	31	1
248	300	31	1
250	300	31	1
