x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
236	272	26	1
239	272	26	1
237	273	26	3
239	273	26	2
248	273	26	3
249	273	26	2
231	274	26	1
233	274	26	1
236	274	26	1
233	275	26	1
236	275	26	1
237	275	26	2
239	275	26	1
248	275	26	1
249	275	26	1
250	275	26	1
207	276	26	3
215	276	26	1
232	276	26	1
233	276	26	2
235	276	26	3
238	276	26	1
239	276	26	2
244	276	26	1
207	277	26	2
209	277	26	1
210	277	26	1
213	277	26	1
231	277	26	1
234	277	26	2
235	277	26	1
236	277	26	1
237	277	26	1
240	277	26	2
247	277	26	1
250	277	26	1
232	278	26	1
233	278	26	2
234	278	26	1
235	278	26	2
236	278	26	2
237	278	26	1
243	278	26	1
249	278	26	2
207	279	26	1
233	279	26	3
236	279	26	2
237	279	26	1
240	279	26	1
241	279	26	1
246	279	26	1
248	279	26	2
230	280	26	1
233	280	26	1
240	280	26	1
247	280	26	1
250	280	26	3
230	281	26	1
231	281	26	2
232	281	26	2
234	281	26	1
235	281	26	3
237	281	26	2
240	281	26	1
249	281	26	1
250	281	26	1
208	282	26	1
212	282	26	1
229	282	26	2
231	282	26	1
235	282	26	3
238	282	26	2
240	282	26	1
242	282	26	1
245	282	26	1
246	282	26	2
247	282	26	1
249	282	26	1
253	282	26	1
254	282	26	1
209	283	26	1
231	283	26	1
234	283	26	3
238	283	26	1
239	283	26	2
241	283	26	1
243	283	26	2
245	283	26	2
246	283	26	1
248	283	26	1
249	283	26	1
251	283	26	1
254	283	26	1
212	284	26	1
214	284	26	1
215	284	26	1
232	284	26	1
234	284	26	1
236	284	26	2
238	284	26	2
241	284	26	2
243	284	26	1
244	284	26	1
245	284	26	2
246	284	26	1
248	284	26	2
250	284	26	1
252	284	26	1
234	285	26	2
235	285	26	2
236	285	26	3
247	285	26	2
252	285	26	3
253	285	26	1
255	285	26	3
216	286	26	2
233	286	26	2
235	286	26	2
238	286	26	1
241	286	26	3
242	286	26	2
243	286	26	3
246	286	26	2
247	286	26	2
248	286	26	1
249	286	26	2
250	286	26	2
251	286	26	2
252	286	26	2
253	286	26	2
223	287	26	2
224	287	26	1
234	287	26	1
237	287	26	1
238	287	26	2
239	287	26	1
243	287	26	1
248	287	26	1
250	287	26	3
252	287	26	1
253	287	26	1
235	288	26	1
236	288	26	1
240	288	26	2
245	288	26	1
249	288	26	2
250	288	26	2
252	288	26	3
222	289	26	2
227	289	26	1
232	289	26	1
233	289	26	1
234	289	26	1
235	289	26	2
237	289	26	1
238	289	26	5
240	289	26	2
242	289	26	1
248	289	26	1
250	289	26	1
251	289	26	1
252	289	26	3
225	290	26	1
227	290	26	2
233	290	26	1
238	290	26	2
240	290	26	1
242	290	26	3
243	290	26	1
244	290	26	1
222	291	26	1
226	291	26	1
232	291	26	2
235	291	26	1
236	291	26	2
238	291	26	1
239	291	26	3
240	291	26	2
242	291	26	2
244	291	26	1
245	291	26	2
246	291	26	1
249	291	26	1
225	292	26	1
226	292	26	1
238	292	26	1
239	292	26	2
242	292	26	1
244	292	26	3
245	292	26	2
247	292	26	2
249	292	26	2
252	292	26	1
254	292	26	2
234	293	26	1
236	293	26	1
237	293	26	1
240	293	26	3
245	293	26	1
247	293	26	1
253	293	26	1
220	294	26	1
237	294	26	3
240	294	26	2
241	294	26	1
242	294	26	2
243	294	26	3
244	294	26	1
246	294	26	1
222	295	26	1
234	295	26	1
239	295	26	2
240	295	26	1
241	295	26	3
243	295	26	3
244	295	26	1
254	295	26	2
241	296	26	2
242	296	26	2
243	296	26	2
244	296	26	1
237	297	26	3
239	297	26	1
240	297	26	1
242	297	26	1
244	297	26	2
245	297	26	1
246	297	26	1
235	298	26	2
236	298	26	2
239	298	26	1
240	298	26	1
246	298	26	4
239	299	26	2
225	300	26	1
236	300	26	1
227	301	26	3
235	301	26	1
184	255	27	1
184	256	27	3
181	257	27	2
183	257	27	1
186	257	27	1
183	258	27	1
184	258	27	1
232	258	27	2
180	259	27	1
183	259	27	2
185	259	27	1
188	259	27	3
228	259	27	1
229	259	27	1
176	260	27	2
181	260	27	1
183	260	27	4
184	260	27	1
226	260	27	1
233	260	27	1
234	260	27	1
237	260	27	1
240	260	27	1
177	261	27	2
180	261	27	1
182	261	27	3
183	261	27	2
187	261	27	3
220	261	27	2
222	261	27	1
230	261	27	1
231	261	27	1
234	261	27	1
236	261	27	1
239	261	27	1
180	262	27	1
182	262	27	1
229	262	27	4
232	262	27	2
236	262	27	1
239	262	27	2
181	263	27	1
210	263	27	1
211	263	27	1
220	263	27	2
227	263	27	1
233	263	27	1
234	263	27	3
236	263	27	1
238	263	27	1
176	264	27	1
209	264	27	2
219	264	27	2
222	264	27	1
224	264	27	1
225	264	27	1
231	264	27	2
232	264	27	3
238	264	27	1
240	264	27	2
248	264	27	1
181	265	27	2
184	265	27	1
189	265	27	1
212	265	27	1
215	265	27	2
221	265	27	3
225	265	27	2
226	265	27	1
232	265	27	1
233	265	27	2
234	265	27	3
236	265	27	1
239	265	27	2
240	265	27	1
178	266	27	1
180	266	27	1
201	266	27	2
215	266	27	1
216	266	27	1
217	266	27	1
221	266	27	3
227	266	27	1
228	266	27	2
230	266	27	2
233	266	27	2
235	266	27	2
239	266	27	2
182	267	27	1
226	267	27	4
228	267	27	1
229	267	27	3
231	267	27	4
232	267	27	1
234	267	27	1
239	267	27	2
250	267	27	2
179	268	27	1
180	268	27	1
181	268	27	2
207	268	27	2
214	268	27	1
215	268	27	2
216	268	27	1
219	268	27	1
222	268	27	1
223	268	27	1
225	268	27	2
229	268	27	1
231	268	27	2
232	268	27	1
234	268	27	1
235	268	27	1
237	268	27	2
238	268	27	2
240	268	27	1
241	268	27	1
247	268	27	1
182	269	27	1
205	269	27	3
211	269	27	1
215	269	27	1
224	269	27	2
225	269	27	1
227	269	27	1
231	269	27	1
234	269	27	1
236	269	27	2
237	269	27	2
239	269	27	1
240	269	27	1
241	269	27	1
252	269	27	2
178	270	27	1
179	270	27	1
192	270	27	1
197	270	27	2
207	270	27	2
215	270	27	2
216	270	27	1
217	270	27	1
221	270	27	1
227	270	27	3
228	270	27	1
230	270	27	3
234	270	27	2
236	270	27	4
238	270	27	1
239	270	27	1
240	270	27	2
243	270	27	1
248	270	27	4
250	270	27	2
180	271	27	2
181	271	27	2
182	271	27	1
207	271	27	1
208	271	27	2
210	271	27	3
215	271	27	2
216	271	27	1
217	271	27	3
222	271	27	2
223	271	27	1
225	271	27	1
226	271	27	2
230	271	27	2
231	271	27	1
238	271	27	1
240	271	27	1
242	271	27	1
247	271	27	1
248	271	27	2
249	271	27	2
250	271	27	1
251	271	27	1
176	272	27	1
179	272	27	3
203	272	27	1
205	272	27	1
206	272	27	1
207	272	27	2
208	272	27	1
213	272	27	3
214	272	27	1
216	272	27	1
220	272	27	2
223	272	27	1
227	272	27	2
230	272	27	1
231	272	27	1
235	272	27	1
236	272	27	2
238	272	27	1
240	272	27	1
241	272	27	1
251	272	27	1
203	273	27	1
205	273	27	2
206	273	27	1
207	273	27	1
211	273	27	1
212	273	27	1
213	273	27	1
214	273	27	1
215	273	27	1
223	273	27	2
224	273	27	2
235	273	27	1
237	273	27	2
238	273	27	1
240	273	27	1
241	273	27	4
249	273	27	1
253	273	27	1
179	274	27	2
203	274	27	2
206	274	27	1
207	274	27	1
208	274	27	2
209	274	27	1
221	274	27	2
224	274	27	1
226	274	27	4
228	274	27	1
230	274	27	2
231	274	27	1
233	274	27	2
235	274	27	1
236	274	27	2
238	274	27	3
240	274	27	1
243	274	27	2
247	274	27	1
250	274	27	2
252	274	27	1
254	274	27	3
182	275	27	2
205	275	27	2
206	275	27	1
208	275	27	3
211	275	27	2
212	275	27	1
213	275	27	1
216	275	27	1
218	275	27	2
223	275	27	1
228	275	27	1
233	275	27	1
235	275	27	1
236	275	27	2
239	275	27	1
246	275	27	2
247	275	27	3
249	275	27	1
252	275	27	1
254	275	27	1
177	276	27	3
204	276	27	1
206	276	27	1
208	276	27	2
209	276	27	1
211	276	27	1
212	276	27	1
214	276	27	3
227	276	27	3
232	276	27	3
233	276	27	2
234	276	27	1
238	276	27	1
239	276	27	1
240	276	27	2
244	276	27	2
245	276	27	3
247	276	27	1
250	276	27	3
204	277	27	1
205	277	27	2
215	277	27	1
219	277	27	2
220	277	27	1
231	277	27	1
232	277	27	1
233	277	27	1
235	277	27	2
237	277	27	1
238	277	27	2
240	277	27	1
243	277	27	2
249	277	27	2
250	277	27	2
252	277	27	1
203	278	27	2
204	278	27	2
206	278	27	1
208	278	27	1
211	278	27	3
213	278	27	1
214	278	27	1
219	278	27	2
224	278	27	1
229	278	27	1
230	278	27	1
232	278	27	1
233	278	27	2
238	278	27	2
239	278	27	1
244	278	27	1
245	278	27	1
250	278	27	2
201	279	27	1
207	279	27	1
208	279	27	1
210	279	27	1
232	279	27	1
235	279	27	2
237	279	27	1
238	279	27	2
241	279	27	1
242	279	27	2
243	279	27	1
244	279	27	4
248	279	27	2
249	279	27	1
250	279	27	2
251	279	27	1
206	280	27	1
207	280	27	1
208	280	27	2
209	280	27	1
210	280	27	1
214	280	27	1
233	280	27	1
234	280	27	1
235	280	27	1
236	280	27	2
238	280	27	1
239	280	27	2
241	280	27	1
242	280	27	4
245	280	27	1
247	280	27	3
249	280	27	2
250	280	27	3
251	280	27	2
256	280	27	2
206	281	27	2
207	281	27	1
210	281	27	1
214	281	27	1
215	281	27	1
228	281	27	2
231	281	27	1
233	281	27	2
234	281	27	1
235	281	27	1
236	281	27	2
239	281	27	2
240	281	27	1
244	281	27	1
245	281	27	1
248	281	27	2
249	281	27	2
252	281	27	1
254	281	27	2
256	281	27	2
257	281	27	2
205	282	27	2
209	282	27	1
214	282	27	1
215	282	27	1
216	282	27	1
217	282	27	1
235	282	27	1
236	282	27	1
238	282	27	2
239	282	27	1
240	282	27	1
241	282	27	1
242	282	27	2
243	282	27	2
245	282	27	1
247	282	27	1
248	282	27	1
249	282	27	2
250	282	27	1
252	282	27	1
253	282	27	3
254	282	27	1
201	283	27	2
208	283	27	1
209	283	27	2
210	283	27	1
215	283	27	1
216	283	27	1
218	283	27	2
231	283	27	1
232	283	27	1
236	283	27	2
239	283	27	2
240	283	27	1
242	283	27	1
243	283	27	1
251	283	27	1
253	283	27	2
254	283	27	2
255	283	27	1
256	283	27	2
205	284	27	1
208	284	27	1
209	284	27	2
212	284	27	1
213	284	27	1
214	284	27	1
235	284	27	1
236	284	27	1
237	284	27	3
241	284	27	1
249	284	27	1
252	284	27	1
255	284	27	1
256	284	27	1
199	285	27	3
206	285	27	3
208	285	27	3
209	285	27	1
211	285	27	1
212	285	27	1
213	285	27	2
224	285	27	1
228	285	27	2
233	285	27	2
235	285	27	1
236	285	27	1
238	285	27	1
240	285	27	1
241	285	27	1
246	285	27	1
249	285	27	2
250	285	27	2
253	285	27	1
256	285	27	1
206	286	27	2
208	286	27	1
209	286	27	1
219	286	27	2
220	286	27	2
224	286	27	2
225	286	27	2
232	286	27	1
233	286	27	2
234	286	27	2
235	286	27	1
236	286	27	3
237	286	27	1
239	286	27	1
241	286	27	1
245	286	27	1
246	286	27	1
247	286	27	1
249	286	27	1
251	286	27	1
254	286	27	2
256	286	27	1
210	287	27	1
219	287	27	1
221	287	27	1
227	287	27	2
228	287	27	3
230	287	27	1
231	287	27	1
232	287	27	1
234	287	27	2
236	287	27	1
237	287	27	1
238	287	27	2
240	287	27	1
241	287	27	1
242	287	27	1
243	287	27	1
246	287	27	2
247	287	27	1
248	287	27	1
255	287	27	3
256	287	27	2
207	288	27	2
211	288	27	3
214	288	27	1
222	288	27	2
224	288	27	2
225	288	27	3
233	288	27	1
234	288	27	1
236	288	27	1
237	288	27	2
238	288	27	1
240	288	27	1
241	288	27	4
242	288	27	3
246	288	27	4
250	288	27	2
252	288	27	2
255	288	27	1
203	289	27	1
210	289	27	1
219	289	27	1
222	289	27	2
223	289	27	2
224	289	27	1
225	289	27	2
227	289	27	1
228	289	27	1
230	289	27	1
231	289	27	1
232	289	27	2
233	289	27	1
234	289	27	1
236	289	27	1
238	289	27	1
239	289	27	2
240	289	27	2
242	289	27	1
246	289	27	3
252	289	27	1
253	289	27	4
254	289	27	3
207	290	27	2
219	290	27	1
224	290	27	1
225	290	27	1
226	290	27	2
227	290	27	1
228	290	27	1
231	290	27	2
232	290	27	2
234	290	27	1
235	290	27	1
237	290	27	3
243	290	27	1
244	290	27	1
246	290	27	1
249	290	27	2
250	290	27	1
252	290	27	1
210	291	27	1
211	291	27	1
221	291	27	1
227	291	27	1
229	291	27	1
234	291	27	1
235	291	27	3
239	291	27	1
242	291	27	1
243	291	27	1
246	291	27	1
247	291	27	2
248	291	27	1
249	291	27	1
250	291	27	2
251	291	27	1
257	291	27	1
213	292	27	1
219	292	27	2
223	292	27	2
224	292	27	2
225	292	27	2
229	292	27	1
230	292	27	1
235	292	27	1
237	292	27	1
239	292	27	1
244	292	27	4
246	292	27	1
248	292	27	1
252	292	27	1
253	292	27	1
254	292	27	1
210	293	27	1
219	293	27	3
220	293	27	1
221	293	27	1
222	293	27	2
224	293	27	2
225	293	27	1
226	293	27	2
229	293	27	2
238	293	27	2
240	293	27	1
243	293	27	2
245	293	27	1
247	293	27	2
248	293	27	4
250	293	27	1
251	293	27	1
254	293	27	1
256	293	27	3
211	294	27	1
219	294	27	3
220	294	27	1
226	294	27	2
231	294	27	2
235	294	27	1
236	294	27	1
238	294	27	4
244	294	27	3
246	294	27	1
248	294	27	1
249	294	27	1
251	294	27	2
252	294	27	1
254	294	27	2
255	294	27	2
257	294	27	1
211	295	27	1
218	295	27	1
220	295	27	1
222	295	27	1
223	295	27	2
226	295	27	1
239	295	27	4
241	295	27	1
243	295	27	1
247	295	27	2
248	295	27	1
249	295	27	1
255	295	27	2
211	296	27	2
220	296	27	1
221	296	27	2
237	296	27	1
238	296	27	2
245	296	27	1
246	296	27	3
252	296	27	1
255	296	27	2
236	297	27	2
237	297	27	2
238	297	27	2
240	297	27	1
242	297	27	1
244	297	27	2
245	297	27	1
246	297	27	5
248	297	27	1
251	297	27	2
252	297	27	1
253	297	27	1
223	298	27	1
226	298	27	1
235	298	27	1
239	298	27	1
241	298	27	1
244	298	27	1
247	298	27	1
248	298	27	1
215	299	27	1
226	299	27	1
229	299	27	2
230	299	27	1
246	299	27	1
247	299	27	3
249	299	27	2
228	300	27	1
231	300	27	1
238	300	27	1
239	300	27	1
240	300	27	3
241	300	27	1
242	300	27	1
244	300	27	1
248	300	27	1
224	301	27	1
227	301	27	2
234	301	27	1
235	301	27	3
236	301	27	1
238	301	27	2
239	301	27	2
240	301	27	1
243	301	27	1
245	301	27	2
247	301	27	1
250	301	27	1
235	302	27	1
237	302	27	1
238	302	27	1
241	303	27	3
236	304	27	1
237	304	27	3
243	304	27	2
244	304	27	1
235	305	27	1
237	305	27	1
234	265	28	3
232	266	28	2
235	266	28	1
231	267	28	2
234	267	28	2
236	267	28	1
231	268	28	1
235	268	28	1
236	268	28	1
237	268	28	2
238	268	28	1
235	270	28	1
236	270	28	1
238	270	28	3
250	270	28	2
236	271	28	1
240	271	28	2
206	272	28	4
232	272	28	1
234	272	28	1
250	272	28	1
234	274	28	2
234	276	28	2
236	277	28	1
237	277	28	2
238	277	28	2
210	279	28	1
237	279	28	2
248	279	28	1
235	280	28	1
241	280	28	1
251	280	28	1
208	281	28	1
210	281	28	1
248	281	28	1
250	281	28	1
234	282	28	1
246	282	28	2
247	282	28	2
251	282	28	1
237	283	28	4
246	283	28	1
247	283	28	3
235	284	28	2
246	284	28	1
250	284	28	1
242	285	28	1
245	285	28	2
232	286	28	1
235	286	28	2
237	286	28	2
247	286	28	3
248	286	28	2
240	287	28	1
248	287	28	1
224	288	28	3
242	288	28	2
245	288	28	2
227	289	28	1
228	289	28	2
243	289	28	4
245	289	28	1
246	289	28	1
247	289	28	3
248	289	28	3
249	289	28	1
253	289	28	1
226	290	28	1
240	290	28	1
244	290	28	2
226	291	28	1
237	291	28	2
239	291	28	1
240	291	28	3
241	291	28	3
245	291	28	1
247	291	28	1
248	291	28	2
249	291	28	2
250	291	28	1
222	292	28	2
240	292	28	2
242	292	28	1
247	292	28	1
248	292	28	1
240	293	28	3
248	293	28	1
249	293	28	2
250	293	28	3
240	294	28	1
249	294	28	3
251	294	28	2
241	295	28	2
242	295	28	1
248	295	28	1
245	297	28	2
240	298	28	3
225	300	28	1
236	300	28	1
240	300	28	2
229	255	29	1
233	256	29	2
234	256	29	1
235	256	29	3
181	258	29	2
190	258	29	1
233	258	29	1
235	258	29	3
237	258	29	1
182	259	29	1
230	259	29	2
238	259	29	1
182	260	29	1
240	260	29	2
183	261	29	1
187	261	29	1
226	261	29	1
227	261	29	1
230	261	29	2
231	261	29	2
220	262	29	2
229	262	29	1
248	262	29	2
231	263	29	2
232	263	29	1
245	263	29	1
248	263	29	1
215	264	29	1
216	264	29	1
231	264	29	4
232	264	29	1
237	264	29	2
226	265	29	3
233	265	29	2
235	265	29	1
239	265	29	1
249	265	29	1
195	266	29	1
197	266	29	1
226	266	29	1
228	266	29	2
236	266	29	2
237	266	29	1
250	266	29	1
192	267	29	2
193	267	29	1
197	267	29	1
199	267	29	3
214	267	29	1
232	267	29	1
236	267	29	2
241	267	29	2
235	268	29	1
236	268	29	1
238	268	29	1
244	268	29	1
180	269	29	1
193	269	29	1
232	269	29	3
234	269	29	2
240	269	29	3
248	269	29	1
249	269	29	3
215	270	29	1
230	270	29	2
231	270	29	1
232	270	29	1
235	270	29	1
173	271	29	1
182	271	29	2
214	271	29	1
215	271	29	5
233	271	29	1
235	271	29	1
237	271	29	1
238	271	29	2
240	271	29	1
241	271	29	2
249	271	29	1
251	271	29	1
211	272	29	1
213	272	29	2
215	272	29	1
233	272	29	1
234	272	29	2
236	272	29	1
238	272	29	1
239	272	29	1
245	272	29	1
249	272	29	2
182	273	29	1
207	273	29	1
211	273	29	4
212	273	29	1
225	273	29	1
238	273	29	1
249	273	29	1
250	273	29	1
180	274	29	1
206	274	29	1
214	274	29	2
233	274	29	1
240	274	29	1
247	274	29	2
231	275	29	1
232	275	29	1
236	275	29	1
237	275	29	1
239	275	29	1
241	275	29	1
206	276	29	1
208	276	29	2
228	276	29	3
232	276	29	2
234	276	29	1
236	276	29	2
238	276	29	2
240	276	29	1
241	276	29	1
246	276	29	1
248	276	29	1
250	276	29	4
237	277	29	1
238	277	29	1
239	277	29	1
240	277	29	2
250	277	29	2
251	277	29	2
204	278	29	2
237	278	29	2
239	278	29	1
244	278	29	1
245	278	29	1
247	278	29	2
206	279	29	1
234	279	29	2
235	279	29	2
236	279	29	3
247	279	29	1
248	279	29	6
252	279	29	1
256	279	29	2
205	280	29	1
234	280	29	2
237	280	29	1
245	280	29	1
246	280	29	3
249	280	29	1
250	280	29	1
252	280	29	3
254	280	29	2
232	281	29	1
233	281	29	2
234	281	29	2
237	281	29	1
238	281	29	2
241	281	29	1
245	281	29	3
246	281	29	1
247	281	29	1
250	281	29	1
251	281	29	1
206	282	29	2
213	282	29	1
235	282	29	1
242	282	29	2
244	282	29	2
245	282	29	1
248	282	29	2
250	282	29	1
209	283	29	1
231	283	29	1
232	283	29	2
233	283	29	1
234	283	29	1
236	283	29	2
237	283	29	2
238	283	29	1
241	283	29	2
248	283	29	1
249	283	29	1
251	283	29	1
211	284	29	2
220	284	29	2
232	284	29	2
233	284	29	2
234	284	29	2
240	284	29	2
244	284	29	1
248	284	29	1
255	284	29	2
256	284	29	1
219	285	29	1
227	285	29	1
233	285	29	3
236	285	29	2
239	285	29	1
241	285	29	2
242	285	29	1
243	285	29	2
246	285	29	1
247	285	29	3
248	285	29	3
250	285	29	1
253	285	29	1
211	286	29	1
232	286	29	1
233	286	29	1
236	286	29	1
240	286	29	1
243	286	29	1
247	286	29	1
248	286	29	2
225	287	29	2
226	287	29	1
228	287	29	1
231	287	29	1
234	287	29	2
236	287	29	3
240	287	29	1
241	287	29	1
246	287	29	2
249	287	29	1
224	288	29	1
226	288	29	1
232	288	29	1
234	288	29	2
235	288	29	2
240	288	29	2
242	288	29	2
246	288	29	1
225	289	29	2
228	289	29	2
236	289	29	2
237	289	29	1
243	289	29	1
244	289	29	1
245	289	29	2
246	289	29	1
250	289	29	2
254	289	29	1
224	290	29	1
230	290	29	1
237	290	29	2
239	290	29	1
242	290	29	1
243	290	29	1
246	290	29	1
222	291	29	1
224	291	29	2
225	291	29	1
239	291	29	1
240	291	29	1
245	291	29	1
250	291	29	3
222	292	29	3
225	292	29	1
227	292	29	1
236	292	29	1
238	292	29	1
242	292	29	2
243	292	29	2
245	292	29	3
247	292	29	2
248	292	29	1
249	292	29	2
257	292	29	1
222	293	29	1
223	293	29	1
225	293	29	1
227	293	29	1
237	293	29	1
239	293	29	2
242	293	29	1
247	293	29	1
248	293	29	3
252	293	29	2
253	293	29	1
224	294	29	1
238	294	29	1
241	294	29	1
242	294	29	1
244	294	29	1
245	294	29	3
246	294	29	2
251	294	29	1
221	295	29	1
240	295	29	1
241	295	29	1
243	295	29	1
245	295	29	1
247	295	29	1
219	296	29	1
222	296	29	2
239	296	29	2
246	296	29	1
252	296	29	1
253	296	29	1
227	297	29	3
240	297	29	1
242	297	29	2
248	297	29	1
219	298	29	3
221	298	29	1
224	298	29	1
237	298	29	1
239	298	29	1
245	298	29	1
247	298	29	2
248	298	29	1
249	298	29	1
221	299	29	1
222	299	29	1
226	299	29	2
237	299	29	2
239	299	29	3
240	299	29	1
241	299	29	1
252	299	29	1
221	300	29	1
235	300	29	6
236	300	29	1
237	300	29	3
239	300	29	1
240	300	29	3
247	300	29	1
221	301	29	1
224	301	29	1
225	301	29	2
227	301	29	2
247	301	29	1
224	302	29	3
235	302	29	1
250	302	29	1
240	303	29	2
237	304	29	1
236	305	29	1
228	251	30	1
215	252	30	1
228	253	30	2
237	253	30	1
215	254	30	2
230	254	30	2
231	254	30	2
232	254	30	3
233	254	30	1
215	255	30	2
227	255	30	1
229	255	30	1
230	255	30	2
234	255	30	3
236	255	30	2
237	255	30	1
229	256	30	1
230	256	30	2
231	256	30	1
233	256	30	1
235	256	30	1
236	256	30	1
181	257	30	2
190	257	30	1
227	257	30	3
228	257	30	2
229	257	30	1
230	257	30	2
237	257	30	1
239	257	30	2
240	257	30	1
175	258	30	3
176	258	30	1
181	258	30	2
186	258	30	1
203	258	30	1
227	258	30	1
228	258	30	1
229	258	30	1
236	258	30	2
238	258	30	2
183	259	30	2
189	259	30	2
195	259	30	1
205	259	30	1
206	259	30	2
214	259	30	3
222	259	30	2
227	259	30	1
228	259	30	3
230	259	30	3
231	259	30	1
232	259	30	2
234	259	30	2
239	259	30	2
241	259	30	1
184	260	30	1
197	260	30	2
212	260	30	1
216	260	30	3
219	260	30	3
226	260	30	2
228	260	30	1
231	260	30	3
232	260	30	1
235	260	30	1
240	260	30	1
245	260	30	3
187	261	30	2
188	261	30	1
194	261	30	1
196	261	30	1
208	261	30	1
209	261	30	2
211	261	30	1
212	261	30	2
215	261	30	2
216	261	30	1
217	261	30	1
218	261	30	1
232	261	30	1
239	261	30	1
246	261	30	1
249	261	30	1
178	262	30	1
186	262	30	1
188	262	30	1
194	262	30	2
206	262	30	1
216	262	30	3
218	262	30	1
219	262	30	1
221	262	30	1
222	262	30	1
230	262	30	1
231	262	30	2
242	262	30	2
248	262	30	2
249	262	30	1
251	262	30	2
182	263	30	1
186	263	30	2
188	263	30	2
189	263	30	4
193	263	30	1
216	263	30	1
218	263	30	1
219	263	30	3
222	263	30	1
224	263	30	2
226	263	30	1
227	263	30	1
230	263	30	2
232	263	30	1
233	263	30	3
234	263	30	1
240	263	30	2
242	263	30	1
188	264	30	3
194	264	30	1
195	264	30	2
211	264	30	2
222	264	30	3
227	264	30	1
228	264	30	1
232	264	30	2
238	264	30	1
240	264	30	1
241	264	30	3
245	264	30	1
246	264	30	3
191	265	30	2
196	265	30	1
200	265	30	1
205	265	30	1
208	265	30	1
211	265	30	2
212	265	30	1
214	265	30	1
216	265	30	1
224	265	30	1
229	265	30	1
231	265	30	2
233	265	30	4
235	265	30	2
236	265	30	2
242	265	30	1
244	265	30	3
184	266	30	2
187	266	30	2
188	266	30	1
189	266	30	3
193	266	30	2
194	266	30	1
195	266	30	1
211	266	30	2
213	266	30	1
214	266	30	1
219	266	30	1
226	266	30	2
