x	y	z	Pyruvate metabolism
238	291	29	1
248	291	29	2
225	292	29	1
237	292	29	1
248	293	29	1
249	293	29	1
242	294	29	1
245	295	29	1
241	297	29	1
247	297	29	1
239	298	29	1
242	298	29	1
239	299	29	1
252	299	29	1
221	300	29	1
233	254	30	1
233	256	30	1
215	257	30	1
212	260	30	1
216	260	30	2
223	260	30	1
235	260	30	1
216	261	30	1
226	261	30	1
179	262	30	1
188	262	30	1
221	262	30	1
227	262	30	1
240	262	30	1
179	263	30	1
228	264	30	1
238	264	30	1
197	265	30	1
217	265	30	1
232	265	30	1
236	265	30	1
247	265	30	1
194	267	30	1
229	267	30	1
235	267	30	1
236	267	30	1
207	268	30	1
226	268	30	1
231	268	30	1
249	268	30	1
214	269	30	2
222	269	30	1
238	269	30	1
239	269	30	1
197	270	30	1
217	270	30	1
206	271	30	1
234	271	30	1
247	272	30	1
203	273	30	1
239	273	30	1
185	274	30	1
237	275	30	1
179	276	30	2
205	276	30	1
235	276	30	1
205	277	30	1
206	277	30	1
208	277	30	1
250	277	30	1
251	277	30	1
190	278	30	1
206	278	30	1
253	278	30	1
241	279	30	1
232	280	30	1
245	280	30	1
175	281	30	1
223	281	30	1
235	281	30	1
247	281	30	1
181	282	30	2
210	282	30	1
251	282	30	1
254	282	30	1
179	283	30	1
181	284	30	1
224	284	30	2
226	284	30	1
233	284	30	1
256	284	30	1
224	285	30	1
242	285	30	1
205	286	30	1
252	286	30	1
228	287	30	1
251	287	30	1
223	288	30	2
246	288	30	1
248	288	30	1
232	289	30	1
247	289	30	1
232	290	30	1
240	290	30	1
250	290	30	1
229	291	30	1
250	291	30	1
251	291	30	1
220	292	30	1
223	292	30	1
229	292	30	1
243	292	30	1
220	293	30	1
221	293	30	1
225	294	30	1
235	294	30	1
237	294	30	1
244	294	30	1
250	294	30	1
251	294	30	1
252	294	30	1
218	295	30	1
229	295	30	1
244	295	30	1
251	295	30	1
226	296	30	1
232	297	30	1
238	297	30	1
244	297	30	1
221	298	30	1
222	298	30	1
225	298	30	1
230	298	30	1
236	298	30	1
240	298	30	1
223	302	30	1
226	302	30	1
238	302	30	1
239	302	30	1
242	302	30	1
247	302	30	1
223	303	30	1
240	303	30	1
234	304	30	1
233	305	30	1
236	306	30	1
225	252	31	1
232	254	31	1
215	255	31	1
215	257	31	1
218	257	31	1
188	258	31	1
205	258	31	1
227	258	31	1
229	259	31	1
187	260	31	1
188	260	31	1
216	260	31	1
228	260	31	1
237	260	31	1
241	260	31	1
213	261	31	1
216	261	31	1
211	262	31	1
220	262	31	1
222	262	31	1
225	262	31	1
229	262	31	1
233	262	31	1
238	262	31	1
248	262	31	1
197	263	31	1
216	263	31	1
219	263	31	1
223	263	31	1
240	263	31	1
245	263	31	1
231	264	31	1
249	264	31	1
185	265	31	1
240	265	31	1
243	265	31	1
186	266	31	1
191	266	31	1
197	266	31	1
211	266	31	1
243	266	31	1
177	267	31	1
194	267	31	1
196	267	31	1
195	268	31	1
198	268	31	1
215	268	31	1
220	268	31	1
238	268	31	1
188	269	31	1
238	269	31	1
231	270	31	1
234	270	31	1
244	271	31	1
249	271	31	1
204	272	31	1
210	272	31	1
235	272	31	1
249	272	31	1
209	273	31	1
212	273	31	1
236	273	31	1
203	274	31	1
209	274	31	1
214	274	31	1
216	274	31	1
239	274	31	1
235	275	31	1
238	275	31	1
181	276	31	1
226	276	31	1
205	277	31	1
234	277	31	1
247	278	31	1
249	278	31	1
208	279	31	1
208	280	31	1
220	280	31	1
226	280	31	1
206	281	31	1
220	281	31	1
231	281	31	1
233	281	31	1
250	281	31	1
254	281	31	1
180	282	31	1
181	282	31	1
252	282	31	1
253	283	31	1
239	284	31	1
178	285	31	1
179	285	31	1
245	285	31	1
220	286	31	1
239	286	31	1
220	287	31	1
222	287	31	1
236	287	31	1
239	287	31	1
241	287	31	1
246	287	31	1
252	287	31	1
228	288	31	1
234	288	31	2
240.5	288.5	31.5	1
221	289	31	1
244	289	31	1
252	289	31	1
235	290	31	1
240	290	31	1
250	290	31	1
254	292	31	1
231	293	31	1
251	293	31	2
198	294	31	1
223	295	31	1
255	295	31	1
197	296	31	1
199	296	31	1
200	296	31	1
229	296	31	1
237	298	31	1
242	298	31	1
229	299	31	1
230	299	31	1
226	300	31	1
238	300	31	1
241	300	31	1
248	300	31	1
247	301	31	1
249	301	31	1
243	302	31	1
248	302	31	1
232	303	31	1
236	303	31	1
245	303	31	1
244	304	31	1
234	307	31	1
227	253	32	1
208	257	32	1
228	257	32	1
216	258	32	1
219	258	32	1
228	258	32	1
241	258	32	1
193	259	32	1
209	259	32	1
217	259	32	1
220	259	32	2
231	259	32	1
182	260	32	1
221	260	32	1
194	261	32	1
195	261	32	2
219	261	32	1
197	262	32	1
230	262	32	1
231	262	32	1
238	262	32	2
194	263	32	1
226	263	32	1
237	263	32	1
189	264	32	1
224	264	32	1
230	264	32	1
233	264	32	1
191	265	32	1
195	265	32	1
216	265	32	1
232	265	32	1
186	266	32	2
196	266	32	1
197	266	32	1
214	266	32	1
184	267	32	1
211	267	32	1
222	267	32	1
246	267	32	1
206	268	32	1
213	268	32	1
224	268	32	1
181	269	32	1
193	269	32	1
196	270	32	1
201	270	32	2
210	270	32	1
247	270	32	1
175	271	32	1
176	271	32	1
177	271	32	1
184	271	32	1
196	271	32	1
234	271	32	1
202	272	32	1
207	272	32	1
209	272	32	1
211	272	32	1
214	272	32	1
225	272	32	1
237	272	32	1
252	272	32	1
238	273	32	1
245	273	32	1
183	274	32	1
207	274	32	1
209	274	32	1
211	274	32	1
238	274	32	1
181	275	32	1
183	275	32	1
202	275	32	1
208	275	32	1
212	275	32	1
214	275	32	1
203	276	32	1
224	277	32	1
242	277	32	1
245	277	32	1
236	278	32	1
177	279	32	1
246	279	32	1
205	280	32	1
237	280	32	1
245	280	32	1
182	281	32	1
186	281	32	1
233	281	32	1
234	281	32	1
244	281	32	1
251	281	32	1
204	282	32	1
222	282	32	1
226	282	32	2
227	282	32	1
229	282	32	1
244	282	32	1
256	282	32	2
183	283	32	1
230	283	32	1
239	283	32	1
251	283	32	1
221	284	32	1
226	284	32	2
227	284	32	1
236	284	32	1
254	284	32	1
257	284	32	1
218	285	32	2
223	285	32	1
225	285	32	1
229	285	32	1
231	285	32	1
252	285	32	1
223	286	32	1
229	286	32	2
254	286	32	1
222	287	32	1
220	288	32	1
221	288	32	2
246	288	32	1
230	289	32	1
242	289	32	1
248	289	32	2
253	289	32	1
199	290	32	1
235	290	32	1
198	291	32	1
231	291	32	1
204	292	32	1
246	292	32	1
179	293	32	2
247	293	32	1
202	294	32	1
235	294	32	1
239	294	32	1
226	295	32	1
251	295	32	1
241	296	32	2
243	296	32	1
245	296	32	1
250	296	32	1
230	297	32	1
234	297	32	1
236	297	32	1
195	298	32	1
237	298	32	1
241	298	32	2
226	299	32	2
235	300	32	1
237	300	32	1
240	301	32	1
230	302	32	1
241	302	32	1
217	304	32	1
204	305	32	1
235	305	32	2
242	305	32	1
241	306	32	1
226	309	32	1
225	311	32	1
228	250	33	1
217	253	33	1
236	254	33	1
226	255	33	1
216	256	33	1
218	257	33	1
222	257	33	1
239	257	33	2
232	258	33	1
226	259	33	1
228	259	33	1
244	259	33	1
212	260	33	1
219	260	33	1
220	260	33	1
239	260	33	1
218	261	33	1
225	261	33	1
236	261	33	1
215	262	33	1
211	263	33	1
217	263	33	1
233	263	33	1
242	263	33	1
195	264	33	1
214	264	33	1
239	264	33	1
246	264	33	1
186	265	33	1
188	265	33	1
194	265	33	1
210	265	33	2
213	265	33	1
223	265	33	1
248	265	33	1
188	266	33	1
197	266	33	1
249	266	33	1
214	267	33	1
242	267	33	1
248	267	33	1
192	268	33	1
207	268	33	1
209	268	33	2
208	269	33	1
174	270	33	1
188	270	33	1
243	270	33	1
208	271	33	1
214	271	33	1
217	271	33	1
176	272	33	1
208	272	33	1
176	273	33	1
189	273	33	1
204	273	33	1
211	273	33	1
239	273	33	1
237	274	33	1
175	275	33	1
200	275	33	1
217	275	33	1
237	275	33	1
239	275	33	1
246	275	33	1
180	277	33	1
208	277	33	1
234	277	33	1
242	277	33	1
245	277	33	1
209	278	33	1
223	278	33	1
240	278	33	1
208	279	33	1
175	280	33	1
232	280	33	1
250	280	33	1
173	281	33	2
205	282	33	1
207	282	33	1
174	283	33	1
181	283	33	1
185	283	33	1
253	283	33	1
208	284	33	1
230	284	33	1
243	284	33	1
246	284	33	1
247	284	33	1
175	285	33	1
229	285	33	1
232	285	33	1
234	285	33	1
243	285	33	1
248	285	33	1
219	286	33	2
225	286	33	1
228	286	33	1
236	286	33	1
198	287	33	1
222	287	33	1
223	287	33	1
230	287	33	1
249	288	33	1
241.5	289.5	33.5	1
207	290	33	1
230	290	33	1
255	290	33	1
229	292	33	1
177	293	33	1
223	293	33	1
233	293	33	1
246	293	33	1
223	294	33	1
238	294	33	1
244	294	33	1
246	295	33	1
225	296	33	1
241	296	33	1
255	296	33	1
232	299	33	1
241	299	33	1
246	299	33	1
247	299	33	1
226	300	33	1
245	301	33	1
249	301	33	1
230	302	33	1
246	302	33	1
238	304	33	1
222	305	33	1
225	305	33	1
223	306	33	2
226	307	33	1
227	308	33	1
229	308	33	1
239	308	33	1
228	310	33	1
230	311	33	1
234	311	33	1
232	314	33	2
234	314	33	1
225	252	34	1
226	252	34	1
228	254	34	1
230	255	34	1
221	256	34	1
216	258	34	1
220	258	34	1
225	258	34	1
226	258	34	1
234	258	34	1
239	258	34	1
216	259	34	1
216	260	34	1
219	260	34	1
195	261	34	1
241	261	34	1
242	261	34	1
244	261	34	1
250	262	34	1
185	263	34	1
192	263	34	1
197	263	34	1
222	263	34	1
227	263	34	1
238	263	34	1
192	264	34	1
202	264	34	1
216	264	34	1
232	264	34	1
248	264	34	1
191	265	34	1
188	266	34	1
195	266	34	1
196	266	34	1
197	266	34	1
230	266	34	1
244	266	34	1
189	267	34	1
206	267	34	1
221	267	34	1
235	267	34	1
207	268	34	1
187	269	34	1
194	269	34	1
244	269	34	1
183	270	34	1
195	270	34	1
199	270	34	1
205	270	34	1
210	270	34	1
214	270	34	2
242	270	34	1
245	270	34	1
178	271	34	1
205	271	34	1
206	271	34	1
209	271	34	1
212	271	34	1
215	271	34	1
243	271	34	1
177	272	34	1
179	272	34	2
227	272	34	1
232	272	34	1
197	273	34	1
233	273	34	1
236	273	34	1
185	274	34	1
209	274	34	1
181	275	34	1
209	275	34	1
226	275	34	1
175	276	34	1
177	276	34	1
210	276	34	1
241	276	34	1
202	277	34	1
234	277	34	1
176	278	34	1
193	278	34	2
211	278	34	2
239	278	34	1
205	279	34	1
245	279	34	1
247	279	34	1
175	280	34	1
205	280	34	1
207	280	34	1
209	280	34	1
224	280	34	1
175	281	34	1
180	281	34	2
248	281	34	1
220	282	34	2
248	282	34	1
222	283	34	2
227	283	34	1
235	283	34	1
184	284	34	1
207	284	34	1
225	284	34	1
234	284	34	2
247	284	34	1
254	284	34	1
179	285	34	1
224	285	34	1
248	285	34	1
186	286	34	1
189	286	34	1
202	286	34	1
209	286	34	1
226	286	34	1
207	287	34	1
223	287	34	1
238	287	34	1
247	287	34	1
176	288	34	1
199	288	34	1
224	288	34	1
230	288	34	1
240	288	34	1
224	289	34	2
235	289	34	1
224	290	34	1
248	290	34	1
199	291	34	1
200	291	34	1
203	291	34	1
199	292	34	1
201	292	34	1
247	292	34	1
182	293	34	1
197	293	34	1
236	294	34	1
245	294	34	1
196	295	34	1
224	295	34	1
229	295	34	1
232	295	34	1
183	296	34	1
201	296	34	1
225	296	34	1
239	296	34	1
241	296	34	1
224	297	34	1
227	297	34	1
232	297	34	1
247	297	34	1
197	298	34	1
224	299	34	1
225	300	34	1
228	300	34	1
238	300	34	1
241	301	34	1
232	302	34	1
226	303	34	1
239	303	34	1
240	305	34	1
230	306	34	1
242	306	34	1
224	307	34	1
224	308	34	1
221	309	34	1
228	310	34	1
230	310	34	1
230	311	34	1
228	312	34	1
237	312	34	1
212	313	34	1
221	313	34	1
234	313	34	1
233	315	34	1
238	315	34	1
227	317	34	1
225	252	35	1
209	255	35	1
230	255	35	1
231	255	35	1
215	256	35	1
215	257	35	1
216	257	35	1
239	257	35	1
243	257	35	1
217	258	35	1
227	258	35	1
240	258	35	1
225	259	35	1
226.5	259.5	35.5	1
231	259	35	1
233	260	35	1
235	260	35	1
239	260	35	1
245	260	35	1
235	261	35	1
206	262	35	1
210	262	35	1
237	262	35	1
239	262	35	1
212	263	35	1
226	263	35	1
186	264	35	2
188	264	35	1
225	264	35	1
235	264	35	1
245	264	35	1
187	265	35	1
226	265	35	1
205	266	35	1
211	266	35	1
239	266	35	1
241	266	35	1
251	266	35	1
207	267	35	1
238	267	35	1
243	267	35	1
245	267	35	1
186	268	35	1
213	268	35	1
223	268	35	1
240	268	35	1
217	269	35	1
218	269	35	1
232	269	35	1
240	269	35	2
245	269	35	1
246	269	35	1
172	270	35	1
186	270	35	1
194	270	35	1
210	270	35	2
212	270	35	1
216	270	35	1
246	270	35	1
218	271	35	1
174	272	35	1
182	272	35	1
190	272	35	1
231	272	35	1
234	272	35	1
235	272	35	1
212	273	35	1
227	273	35	1
210	274	35	1
234	274	35	1
236	274	35	1
239	275	35	1
220	276	35	1
240	276	35	1
244	276	35	1
171	278	35	1
205	278	35	1
215	278	35	1
235	278	35	1
184	279	35	1
211	279	35	1
229	279	35	1
172	280	35	1
175	280	35	1
226	280	35	1
232	280	35	1
239	281	35	1
205	282	35	1
218	282	35	1
221	282	35	1
226	282	35	1
187	283	35	1
210	283	35	1
229	283	35	1
244	283	35	1
250	283	35	1
191	284	35	1
208	284	35	1
209	284	35	1
214	284	35	1
248	284	35	1
177	285	35	1
180	285	35	1
182	285	35	1
187	285	35	2
198	285	35	1
217	285	35	1
220	285	35	1
226	285	35	1
230	285	35	1
199	286	35	1
201	286	35	1
207	286	35	1
219	286	35	1
220	286	35	1
227	286	35	1
228	286	35	1
238	286	35	1
223	287	35	1
229	287	35	1
230	287	35	1
246	287	35	1
194	288	35	1
196	288	35	1
205	288	35	2
224	288	35	1
236	288	35	1
247	288	35	1
225	289	35	1
237	289	35	1
239	289	35	1
243	289	35	1
222	290	35	1
241	290	35	1
245	290	35	1
206	291	35	1
237	291	35	1
197	292	35	1
200	292	35	1
205	292	35	1
221	292	35	1
243	292	35	1
228	293	35	1
229	293	35	1
220	294	35	1
193	295	35	1
241	295	35	1
197	297	35	1
219	297	35	1
225	297	35	1
223	298	35	1
240	299	35	1
245	299	35	1
194	300	35	1
224	300	35	1
236	300	35	1
239	300	35	1
194	301	35	1
231	303	35	1
243	304	35	1
238	305	35	1
230	306	35	1
232	306	35	1
233	306	35	1
225	307	35	1
235	307	35	1
240	307	35	1
220	308	35	1
222	308	35	1
240	308	35	1
235	309	35	1
222	310	35	1
223	310	35	1
217	312	35	1
225	312	35	2
226	312	35	1
221	313	35	1
223	313	35	1
240	315	35	1
229	252	36	1
228	257	36	1
223	258	36	2
226	258	36	1
223	259	36	1
232	259	36	1
211	261	36	1
217	261	36	1
234	261	36	1
243	261	36	1
217	262	36	1
219	262	36	1
221	262	36	1
240	262	36	1
216	263	36	1
229	263	36	1
249	263	36	1
213	264	36	1
220	264	36	1
223	264	36	1
239	264	36	1
207	265	36	1
224	265	36	1
191	266	36	1
217	266	36	1
228	266	36	2
232	267	36	1
237	268	36	1
222	269	36	1
233	269	36	1
195	270	36	1
214	270	36	1
217	270	36	1
237	270	36	1
239	270	36	1
175	272	36	1
236	272	36	1
239	272	36	1
203	274	36	1
204	274	36	1
212	274	36	1
215	274	36	1
216	274	36	1
240	274	36	1
209	275	36	1
210	275	36	1
180	276	36	1
241	276	36	1
214	277	36	1
231	278	36	1
179	279	36	1
215	279	36	1
204	280	36	1
215	280	36	1
232	280	36	1
243	281	36	1
175	282	36	1
205	282	36	2
207	283	36	1
214	283	36	1
176	284	36	1
206	284	36	1
231	284	36	1
215	285	36	1
247	285	36	1
237	286	36	1
240	286	36	2
242	286	36	1
204	287	36	1
227	287	36	1
230	287	36	1
244	287	36	1
219	288	36	1
187	289	36	1
243	289	36	1
232	290	36	1
242	290	36	1
197	291	36	2
245	291	36	1
189	292	36	1
220	292	36	1
224	292	36	1
225	292	36	1
227	292	36	1
228	292	36	1
237	292	36	1
197	293	36	1
240	293	36	1
182	294	36	1
195	294	36	1
202	294	36	1
224	294	36	1
231	294	36	1
241	294	36	1
199	295	36	1
218	295	36	1
233	295	36	1
239	295	36	2
245	295	36	1
194	296	36	1
205	296	36	1
235	296	36	1
241	296	36	1
201	297	36	1
230	297	36	1
235	297	36	1
236	297	36	1
199	298	36	1
234	298	36	1
233	299	36	1
225	300	36	1
242	300	36	1
230	301	36	1
234	301	36	1
240	301	36	1
245	301	36	1
231	302	36	1
235	303	36	1
226	305	36	1
229	305	36	1
234	307	36	1
223	308	36	1
227	308	36	1
233	309	36	1
226	310	36	1
228	310	36	2
222	311	36	1
225	311	36	1
234	311	36	2
242	311	36	1
213	312	36	1
225	312	36	1
232	312	36	1
217	313	36	1
230	313	36	1
232	313	36	1
235	313	36	1
225	314	36	1
214	315	36	1
235	317	36	1
237	317	36	1
227	257	37	1
235	260	37	1
227	261	37	1
230	261	37	1
236	264	37	1
243	266	37	1
189	267	37	1
236	267	37	1
189	268	37	1
187	271	37	1
215	271	37	1
220	271	37	1
217	273	37	1
213	274	37	1
215	275	37	1
208	276	37	1
214	276	37	1
210	277	37	1
217	277	37	1
208	278	37	1
216	279	37	1
208	281	37	1
192	282	37	1
204	283	37	2
237	283	37	2
233	285	37	1
241	285	37	1
207	286	37	1
234	286	37	1
220	287	37	1
222	287	37	1
195	288	37	1
232	288	37	1
240	288	37	1
201	289	37	1
197	290	37	1
206	290	37	1
225	292	37	1
243	292	37	1
240	293	37	1
235	294	37	1
238	294	37	1
237	296	37	1
241	296	37	1
196	297	37	1
204	297	37	1
235	297	37	1
229	298	37	1
243	299	37	1
226	300	37	1
231	300	37	1
233	301	37	1
241	301	37	1
234	305	37	1
236	305	37	1
242	305	37	1
234	311	37	1
236	312	37	1
237	313	37	1
219	314	37	1
211	266	38	1
188	268	38	1
213	268	38	1
240	269	38	1
193	270	38	1
218	270	38	1
217	273	38	1
210	274	38	1
215	274	38	1
220	277	38	1
206	278	38	1
209	278	38	1
213	278	38	1
211	279	38	1
218	279	38	1
214	280	38	1
210	281	38	1
193	282	38	1
211	282	38	1
213	282	38	1
217	283	38	1
229	283	38	1
196	284	38	1
214	284	38	1
190	285	38	1
205	285	38	1
212	285	38	1
218	286	38	1
238	287	38	1
205	288	38	1
214	288	38	1
208	289	38	1
188	290	38	1
194	292	38	1
197	293	38	1
198	293	38	1
192	295	38	1
216	295	38	1
220	295	38	1
232	295	38	1
198	296	38	1
202	296	38	1
217	296	38	1
228	296	38	1
232	296	38	1
240	296	38	1
227	297	38	1
236	297	38	2
241	297	38	1
244	297	38	1
230	298	38	1
228	299	38	1
218	300	38	1
242	300	38	1
230	301	38	1
234	301	38	1
231	302	38	1
233	302	38	2
227	303	38	1
231	303	38	1
229	304	38	1
236	305	38	1
243	307	38	1
235	308	38	1
242	309	38	1
221	310	38	1
218	311	38	1
217	312	38	1
234	312	38	1
239	312	38	1
218	313	38	1
229	313	38	1
242	313	38	1
223	315	38	1
235	315	38	1
236	315	38	1
237	315	38	1
243	315	38	1
242	317	38	1
243	318	38	1
231	321	38	1
236	322	38	1
191	268	39	1
219	269	39	1
201	270	39	1
217	270	39	2
210	278	39	1
215	279	39	1
216	279	39	1
217	279	39	1
204	281	39	1
202	283	39	1
195	285	39	1
188	287	39	1
187	288	39	1
193	288	39	1
193	289	39	1
195	290	39	1
200	290	39	1
211	290	39	1
193	291	39	1
213	291	39	1
239	291	39	1
211	292	39	1
234	292	39	2
236	292	39	1
199	293	39	1
227	293	39	1
207	295	39	1
226	295	39	1
232	295	39	1
206	296	39	1
220	296	39	1
234	296	39	1
237	296	39	1
241	297	39	1
243	297	39	1
231	298	39	1
239	298	39	1
228	299	39	1
228	300	39	1
233	300	39	1
240	302	39	1
230	305	39	1
241	305	39	1
242	305	39	1
224	306	39	1
230	306	39	1
224	307	39	1
216	309	39	1
195	310	39	2
220	311	39	1
221	311	39	1
227	311	39	1
233	311	39	1
235	311	39	1
224	313	39	1
216	314	39	1
240	315	39	1
240	317	39	1
237	318	39	1
232	321	39	1
230	322	39	1
196	286	40	1
208	292	40	1
229	293	40	1
228	294	40	1
225	295	40	1
235	296	40	1
212	298	40	2
223	298	40	1
226	298	40	1
228	298	40	1
199	299	40	1
236	300	40	1
232	302	40	1
237	302	40	1
228	303	40	1
234	303	40	1
235	304	40	1
229	306	40	1
229	310	40	1
231	311	40	1
217	313	40	2
221	313	40	1
219	316	40	1
238	318	40	1
217	320	40	1
230	320	40	1
230	323	40	1
213	294	41	1
217	294	41	1
226	298	41	1
237	299	41	1
224	306	41	1
225	307	41	1
229	307	41	1
222	308	41	1
211	310	41	1
241	312	41	1
242	312	41	1
221	313	41	1
244	313	41	1
220	316	41	1
240	316	41	1
218	317	41	1
223	317	41	1
218	318	41	1
245	318	41	1
228	299	42	1
231	300	42	1
214	305	42	1
220	306	42	1
220	308	42	1
223	309	42	1
236	310	42	1
220	311	42	1
221	313	42	1
221	315	42	2
226	315	42	1
228	316	42	1
238	316	42	1
240	316	42	1
240	317	42	1
229	319	42	2
242	319	42	1
220	309	43	1
238	311	43	1
237	314	43	1
220	308	44	1
219	313	44	1
242	317	44	1
223	318	44	1
132	221	20	1
123	222	20	3
142	222	20	1
176	222	20	1
138	223	20	1
148	223	20	1
175	223	20	1
115	224	20	2
134	224	20	1
144	224	20	1
172	224	20	1
175	224	20	2
141	225	20	1
159	225	20	1
115	226	20	2
126	226	20	3
139	226	20	2
158	226	20	1
172	226	20	1
155	227	20	1
160	227	20	1
178	227	20	2
112	228	20	3
119	228	20	3
130	228	20	2
151	228	20	1
157	228	20	1
158	228	20	1
174	228	20	1
179	228	20	3
196	228	20	1
197	228	20	1
112	229	20	2
115	229	20	3
126	229	20	1
153	229	20	1
158	229	20	2
159	229	20	1
127	230	20	1
129	230	20	3
157	230	20	1
173	230	20	2
186	230	20	4
190	230	20	2
204	230	20	2
113	231	20	2
116	231	20	2
132	231	20	1
149	231	20	2
154	231	20	2
161	231	20	3
177	231	20	2
199	231	20	1
115	232	20	2
135	232	20	1
137	232	20	2
142	232	20	3
146	232	20	1
190	232	20	1
136	233	20	1
144	233	20	2
147	233	20	1
165	233	20	1
169	233	20	2
170	233	20	1
206	233	20	1
215	233	20	1
114	234	20	1
130	234	20	1
135	234	20	2
138	234	20	2
154	234	20	1
213	234	20	1
215	234	20	1
126	235	20	3
129	235	20	1
137	235	20	1
141	235	20	2
143	235	20	1
145	235	20	2
151	235	20	1
206	235	20	2
216	235	20	1
218	235	20	3
127	236	20	2
134	236	20	1
139	236	20	2
141	236	20	2
159	236	20	2
163	236	20	1
215	236	20	1
129	237	20	1
133	237	20	3
135	237	20	1
137	237	20	1
140	237	20	4
147	237	20	1
151	237	20	2
154	237	20	4
168	237	20	1
169	237	20	1
204	237	20	1
220	237	20	3
222	237	20	1
232	237	20	1
117	238	20	3
127	238	20	1
139	238	20	2
140	238	20	2
141	238	20	7
143	238	20	5
150	238	20	2
152	238	20	1
158	238	20	2
168	238	20	3
192	238	20	2
139	239	20	3
141	239	20	1
144	239	20	1
151	239	20	1
160	239	20	4
165	239	20	2
172	239	20	3
