x	y	z	Activation of BH3-only proteins
240	278	26	1
232	279	26	1
233	279	26	2
236	279	26	1
237	279	26	2
239	279	26	1
241	279	26	1
249	279	26	1
250	279	26	1
208	280	26	1
240	280	26	2
241	280	26	1
217	281	26	1
231	281	26	1
232	281	26	1
234	281	26	1
235	281	26	3
236	281	26	1
240	281	26	2
246	281	26	1
248	281	26	3
249	281	26	1
209	282	26	1
231	282	26	1
235	282	26	1
246	282	26	1
251	282	26	1
254	282	26	1
241	283	26	1
243	283	26	1
248	283	26	2
249	283	26	1
253	283	26	2
254	283	26	1
233	284	26	3
236	284	26	1
237	284	26	1
241	284	26	3
243	284	26	1
245	284	26	1
248	284	26	1
250	284	26	1
252	284	26	1
212	285	26	1
232	285	26	1
234	285	26	1
241	285	26	2
247	285	26	1
225	286	26	2
235	286	26	2
237	286	26	1
241	286	26	1
243	286	26	1
249	286	26	1
250	286	26	2
252	286	26	1
228	287	26	2
239	287	26	1
243	287	26	1
250	287	26	1
232	288	26	2
249	288	26	1
252	288	26	1
222	289	26	1
231	289	26	1
232	289	26	1
234	289	26	2
236	289	26	1
237	289	26	1
240	289	26	1
250	289	26	1
225	290	26	1
239	290	26	2
240	290	26	1
242	290	26	1
226	291	26	1
236	291	26	3
240	291	26	1
244	291	26	2
245	291	26	1
226	292	26	2
227	292	26	1
238	292	26	1
239	292	26	1
240	292	26	1
242	292	26	1
244	292	26	2
247	292	26	1
251	292	26	1
254	292	26	1
225	293	26	2
234	293	26	1
246	293	26	2
253	293	26	2
239	294	26	2
240	294	26	1
242	294	26	1
243	294	26	2
249	294	26	1
221	295	26	2
237	295	26	1
242	295	26	1
244	295	26	4
248	295	26	2
254	295	26	1
239	296	26	1
240	296	26	2
239	297	26	1
242	297	26	1
244	297	26	1
245	297	26	2
239	298	26	2
240	298	26	1
236	299	26	1
239	299	26	1
241	299	26	1
227	300	26	1
235	301	26	1
186	257	27	2
181	258	27	1
184	258	27	1
215	258	27	1
185	259	27	1
188	259	27	1
226	259	27	1
228	259	27	1
231	259	27	1
232	259	27	1
184	260	27	1
227	260	27	1
233	260	27	1
235	260	27	1
177	261	27	1
180	261	27	1
220	261	27	2
222	261	27	2
232	261	27	1
237	261	27	1
184	262	27	1
229	262	27	1
233	262	27	1
236	262	27	3
238	262	27	2
175	263	27	1
182	263	27	3
185	263	27	1
210	263	27	1
229	263	27	1
234	263	27	1
235	263	27	1
180	264	27	3
219	264	27	1
222	264	27	1
225	264	27	1
230	264	27	1
234	264	27	1
237	264	27	1
238	264	27	1
240	264	27	1
181	265	27	1
231	265	27	1
233	265	27	1
235	265	27	1
237	265	27	1
239	265	27	1
201	266	27	3
215	266	27	1
216	266	27	1
221	266	27	1
226	266	27	2
229	266	27	1
231	266	27	1
233	266	27	1
235	266	27	1
226	267	27	1
230	267	27	3
232	267	27	1
233	267	27	1
249	267	27	1
207	268	27	1
215	268	27	1
219	268	27	1
222	268	27	1
224	268	27	1
227	268	27	2
228	268	27	1
230	268	27	3
234	268	27	1
243	268	27	1
248	268	27	1
177	269	27	1
180	269	27	1
205	269	27	2
225	269	27	1
228	269	27	3
229	269	27	1
234	269	27	1
237	269	27	1
242	269	27	1
243	269	27	1
252	269	27	1
179	270	27	1
181	270	27	1
207	270	27	1
215	270	27	1
226	270	27	1
231	270	27	2
232	270	27	1
239	270	27	2
250	270	27	2
178	271	27	3
181	271	27	1
206	271	27	1
207	271	27	1
210	271	27	1
211	271	27	3
216	271	27	1
217	271	27	1
231	271	27	1
233	271	27	1
239	271	27	1
242	271	27	1
247	271	27	1
249	271	27	1
250	271	27	1
203	272	27	2
204	272	27	1
208	272	27	1
214	272	27	1
220	272	27	1
225	272	27	1
229	272	27	1
230	272	27	1
231	272	27	1
232	272	27	1
234	272	27	1
249	272	27	1
203	273	27	1
214	273	27	1
217	273	27	3
223	273	27	1
227	273	27	1
232	273	27	1
235	273	27	2
237	273	27	1
241	273	27	2
251	273	27	1
253	273	27	1
177	274	27	1
208	274	27	1
214	274	27	1
216	274	27	1
226	274	27	1
229	274	27	1
236	274	27	1
237	274	27	1
239	274	27	1
243	274	27	1
185	275	27	1
208	275	27	1
212	275	27	1
218	275	27	2
228	275	27	3
230	275	27	2
235	275	27	1
238	275	27	1
246	275	27	1
250	275	27	1
204	276	27	1
206	276	27	1
207	276	27	1
213	276	27	1
214	276	27	1
219	276	27	1
239	276	27	1
240	276	27	2
246	276	27	1
252	276	27	1
204	277	27	1
210	277	27	1
211	277	27	1
220	277	27	1
224	277	27	1
233	277	27	1
238	277	27	1
244	277	27	2
206	278	27	1
208	278	27	1
221	278	27	1
225	278	27	1
229	278	27	1
230	278	27	1
231	278	27	1
238	278	27	1
245	278	27	2
249	278	27	1
219	279	27	1
231	279	27	1
232	279	27	1
234	279	27	1
242	279	27	1
244	279	27	1
249	279	27	1
250	279	27	1
251	279	27	1
257	279	27	1
204	280	27	1
208	280	27	1
210	280	27	1
214	280	27	1
232	280	27	1
233	280	27	3
236	280	27	2
238	280	27	1
239	280	27	1
242	280	27	2
243	280	27	1
247	280	27	1
248	280	27	3
251	280	27	1
206	281	27	1
207	281	27	1
215	281	27	1
217	281	27	2
233	281	27	1
235	281	27	1
240	281	27	1
241	281	27	1
246	281	27	1
210	282	27	1
212	282	27	2
214	282	27	3
227	282	27	1
231	282	27	1
244	282	27	1
247	282	27	1
248	282	27	1
249	282	27	1
253	282	27	2
254	282	27	3
207	283	27	1
209	283	27	1
215	283	27	1
228	283	27	1
232	283	27	1
235	283	27	1
239	283	27	1
247	283	27	2
251	283	27	1
254	283	27	1
256	283	27	1
209	284	27	3
210	284	27	1
232	284	27	3
236	284	27	1
237	284	27	1
240	284	27	1
250	284	27	1
254	284	27	1
256	284	27	1
199	285	27	1
200	285	27	1
213	285	27	1
219	285	27	2
224	285	27	1
235	285	27	1
237	285	27	1
245	285	27	1
253	285	27	1
254	285	27	2
256	285	27	1
208	286	27	1
209	286	27	2
212	286	27	1
219	286	27	1
226	286	27	1
236	286	27	1
241	286	27	1
244	286	27	1
254	286	27	1
207	287	27	2
214	287	27	1
219	287	27	1
221	287	27	1
230	287	27	1
233	287	27	1
234	287	27	1
240	287	27	1
241	287	27	1
242	287	27	1
243	287	27	2
247	287	27	1
251	287	27	1
252	287	27	2
256	287	27	1
204	288	27	1
211	288	27	2
222	288	27	1
224	288	27	1
225	288	27	1
226	288	27	1
231	288	27	1
233	288	27	1
234	288	27	1
236	288	27	1
240	288	27	1
241	288	27	1
244	288	27	1
246	288	27	1
247	288	27	1
249	288	27	1
253	288	27	2
255	288	27	2
222	289	27	2
225	289	27	3
226	289	27	1
227	289	27	1
228	289	27	1
233	289	27	1
235	289	27	1
240	289	27	1
248	289	27	1
249	289	27	1
253	289	27	1
207	290	27	1
219	290	27	1
221	290	27	1
225	290	27	1
226	290	27	1
227	290	27	1
230	290	27	1
231	290	27	1
246	290	27	1
250	290	27	1
251	290	27	1
252	290	27	1
221	291	27	1
225	291	27	1
229	291	27	1
239	291	27	1
241	291	27	1
242	291	27	1
252	291	27	1
257	291	27	1
223	292	27	1
227	292	27	1
228	292	27	1
237	292	27	1
238	292	27	1
244	292	27	1
246	292	27	1
248	292	27	1
249	292	27	1
250	292	27	1
251	292	27	1
210	293	27	2
211	293	27	1
229	293	27	3
238	293	27	1
239	293	27	1
251	293	27	1
253	293	27	1
254	293	27	1
219	294	27	2
235	294	27	1
249	294	27	1
253	294	27	1
255	294	27	1
219	295	27	1
220	295	27	2
226	295	27	1
243	295	27	1
244	295	27	1
246	295	27	1
255	295	27	1
221	296	27	1
236	296	27	1
237	296	27	1
244	296	27	1
246	296	27	3
255	296	27	1
217	297	27	2
220	297	27	2
221	297	27	1
240	297	27	1
249	297	27	2
253	297	27	2
226	298	27	1
236	298	27	1
238	298	27	1
243	298	27	1
245	298	27	1
248	298	27	1
229	299	27	1
241	299	27	1
243	299	27	1
226	300	27	1
231	300	27	1
236	300	27	1
237	300	27	1
238	300	27	1
241	300	27	1
247	300	27	1
248	300	27	1
236	301	27	1
237	301	27	1
238	301	27	1
240	301	27	1
241	301	27	2
247	301	27	2
251	301	27	1
226	302	27	1
234	302	27	1
236	304	27	1
243	304	27	2
230	262	28	1
232	264	28	1
231	266	28	1
232	266	28	3
235	268	28	1
236	269	28	1
237	269	28	1
237	270	28	1
250	270	28	2
236	271	28	1
233	272	28	1
234	272	28	1
236	272	28	1
214	274	28	1
234	274	28	1
235	274	28	2
249	275	28	1
235	277	28	1
237	277	28	2
237	278	28	1
241	280	28	1
235	281	28	1
252	281	28	1
235	282	28	1
247	282	28	1
249	282	28	1
251	282	28	1
247	283	28	1
254	284	28	1
238	285	28	1
239	285	28	1
244	285	28	1
245	285	28	1
248	285	28	1
232	286	28	1
237	286	28	3
246	286	28	1
248	286	28	1
244	287	28	1
246	287	28	2
251	287	28	1
224	288	28	1
244	288	28	1
245	288	28	1
227	289	28	1
228	289	28	1
231	289	28	1
243	289	28	1
247	289	28	1
248	289	28	1
253	289	28	1
237	290	28	1
244	290	28	1
239	291	28	1
250	291	28	1
239	292	28	2
242	292	28	1
247	292	28	1
250	292	28	1
249	293	28	1
242	294	28	1
245	294	28	2
245	295	28	1
245	297	28	1
229	255	29	1
233	256	29	1
234	256	29	2
182	257	29	2
230	257	29	2
188	259	29	1
240	260	29	1
187	261	29	1
226	261	29	1
229	261	29	1
220	262	29	1
227	262	29	2
232	263	29	1
248	263	29	1
178	264	29	2
224	264	29	1
248	264	29	1
178	266	29	2
195	266	29	1
226	266	29	2
232	266	29	1
236	266	29	1
192	267	29	3
194	267	29	1
199	267	29	1
226	267	29	1
249	267	29	1
217	268	29	1
244	268	29	1
180	269	29	1
193	269	29	1
196	269	29	1
232	269	29	1
237	269	29	1
249	269	29	1
196	270	29	1
200	270	29	1
215	270	29	1
231	270	29	1
232	270	29	2
234	270	29	1
235	270	29	1
237	270	29	1
238	270	29	1
215	271	29	1
242	271	29	2
214	272	29	1
215	272	29	2
224	272	29	1
232	272	29	1
182	273	29	1
212	273	29	1
225	273	29	2
238	273	29	1
249	273	29	1
206	274	29	1
232	274	29	1
234	274	29	1
235	274	29	1
236	274	29	4
239	274	29	1
247	274	29	1
250	274	29	1
184	275	29	1
235	275	29	2
237	275	29	2
245	275	29	1
206	276	29	1
232	276	29	1
234	276	29	3
250	276	29	2
252	276	29	1
234	277	29	1
238	277	29	2
251	277	29	2
208	278	29	1
250	278	29	2
206	279	29	2
235	279	29	2
246	279	29	1
249	279	29	2
256	279	29	1
233	280	29	1
234	280	29	1
237	280	29	1
238	280	29	1
241	280	29	2
245	280	29	1
247	280	29	1
252	280	29	1
254	280	29	1
232	281	29	2
233	281	29	1
238	281	29	1
243	281	29	2
245	281	29	1
235	282	29	1
244	282	29	1
246	282	29	1
209	283	29	1
233	283	29	1
234	283	29	1
239	283	29	3
245	283	29	1
251	283	29	2
232	284	29	2
234	284	29	1
236	284	29	1
238	284	29	1
244	284	29	1
246	284	29	1
248	284	29	1
256	284	29	1
227	285	29	1
233	285	29	1
234	285	29	1
239	285	29	1
241	285	29	1
243	285	29	1
244	285	29	1
246	285	29	1
248	285	29	3
250	285	29	1
233	286	29	2
248	286	29	1
249	286	29	2
231	287	29	1
236	287	29	1
238	287	29	1
244	287	29	1
246	287	29	1
226	288	29	1
232	288	29	1
235	288	29	1
241	288	29	2
246	288	29	2
253	288	29	1
225	289	29	1
228	289	29	1
235	289	29	1
237	289	29	2
244	289	29	1
245	289	29	1
228	290	29	1
238	290	29	2
245	290	29	2
246	290	29	1
222	291	29	1
224	291	29	1
226	291	29	3
245	291	29	1
248	291	29	1
222	292	29	1
239	292	29	1
241	292	29	2
247	292	29	2
225	293	29	1
249	293	29	1
252	293	29	1
253	293	29	1
221	294	29	1
236	294	29	1
243	294	29	1
249	294	29	1
244	295	29	1
245	295	29	1
247	295	29	1
222	296	29	1
246	296	29	1
252	296	29	1
238	297	29	1
239	297	29	1
241	297	29	1
245	297	29	1
248	297	29	1
215	298	29	1
221	298	29	1
224	298	29	1
226	298	29	1
226	299	29	1
237	299	29	1
239	299	29	1
241	299	29	1
252	299	29	2
221	300	29	2
225	300	29	2
226	300	29	1
227	300	29	1
240	300	29	1
221	301	29	1
223	301	29	1
232	253	30	1
230	254	30	1
231	254	30	2
233	254	30	1
235	254	30	1
238	254	30	1
227	255	30	1
232	255	30	1
236	255	30	1
233	256	30	1
181	257	30	1
190	257	30	1
203	257	30	1
215	257	30	1
227	257	30	1
228	257	30	1
237	257	30	1
240	257	30	2
181	258	30	1
203	258	30	1
215	258	30	1
229	258	30	1
231	258	30	1
237	258	30	1
195	259	30	1
205	259	30	1
206	259	30	1
214	259	30	1
216	259	30	1
219	259	30	1
222	259	30	2
230	259	30	1
232	259	30	2
237	259	30	1
196	260	30	1
216	260	30	2
225	260	30	1
231	260	30	1
235	260	30	1
236	260	30	1
238	260	30	1
239	260	30	1
186	261	30	1
188	261	30	1
196	261	30	1
198	261	30	1
199	261	30	1
209	261	30	1
215	261	30	1
216	261	30	1
218	261	30	1
219	261	30	1
226	261	30	1
227	261	30	1
232	261	30	1
238	261	30	1
239	261	30	1
241	261	30	1
246	261	30	1
179	262	30	1
206	262	30	1
209	262	30	1
216	262	30	1
219	262	30	2
220	262	30	1
221	262	30	1
223	262	30	1
225	262	30	1
246	262	30	2
247	262	30	1
249	262	30	1
251	262	30	1
185	263	30	1
193	263	30	2
210	263	30	1
211	263	30	2
226	263	30	1
230	263	30	1
240	263	30	1
247	263	30	1
248	263	30	1
194	264	30	1
195	264	30	1
211	264	30	1
230	264	30	2
233	264	30	1
236	264	30	2
238	264	30	2
239	264	30	1
241	264	30	1
249	264	30	1
250	264	30	1
192	265	30	3
196	265	30	2
208	265	30	1
213	265	30	1
214	265	30	1
217	265	30	1
219	265	30	1
230	265	30	1
232	265	30	3
235	265	30	1
238	265	30	1
242	265	30	1
247	265	30	2
189	266	30	1
195	266	30	1
211	266	30	1
215	266	30	1
229	266	30	1
232	266	30	1
233	266	30	2
239.5	266.5	30.5	2
240	266	30	1
249	266	30	1
182	267	30	1
193	267	30	1
194	267	30	1
196	267	30	1
199	267	30	2
219	267	30	1
235	267	30	1
239	267	30	1
245	267	30	1
246	267	30	3
182	268	30	1
188	268	30	1
189	268	30	1
191	268	30	1
196	268	30	2
207	268	30	1
211	268	30	2
216	268	30	1
226	268	30	1
231	268	30	2
237	268	30	1
240	268	30	1
241	268	30	1
245	268	30	3
249	268	30	1
250	268	30	1
177	269	30	1
191	269	30	1
194	269	30	1
199	269	30	1
204	269	30	1
213	269	30	1
216	269	30	1
219	269	30	1
237	269	30	1
245	269	30	3
247	269	30	1
248	269	30	2
249	269	30	1
250	269	30	2
179	270	30	2
187	270	30	1
194	270	30	1
195	270	30	1
196	270	30	1
200	270	30	1
215	270	30	1
216	270	30	2
227	270	30	1
230	270	30	1
234	270	30	1
238	270	30	2
244	270	30	3
183	271	30	1
185	271	30	1
187	271	30	2
198	271	30	1
199	271	30	3
204	271	30	1
206	271	30	2
207	271	30	1
208	271	30	1
216	271	30	2
229	271	30	1
232	271	30	2
238	271	30	2
239	271	30	1
243	271	30	2
179	272	30	1
181	272	30	2
184	272	30	1
197	272	30	1
216	272	30	1
223	272	30	1
224	272	30	1
233	272	30	1
236	272	30	1
239	272	30	1
247	272	30	1
183	273	30	1
210	273	30	1
232	273	30	1
233	273	30	1
239	273	30	1
240	273	30	1
180	274	30	1
182	274	30	3
183	274	30	2
233	274	30	1
238	274	30	1
247	274	30	1
179	275	30	1
183	275	30	2
184	275	30	1
203	275	30	1
211	275	30	1
235	275	30	1
236	275	30	1
249	275	30	1
251	275	30	1
238	276	30	1
241	276	30	1
246	276	30	1
248	276	30	1
249	276	30	1
205	277	30	1
232	277	30	2
239	277	30	2
245	277	30	1
175	278	30	1
201	278	30	1
203	278	30	1
205	278	30	1
208	278	30	1
226	278	30	1
230	278	30	1
236	278	30	2
237	278	30	1
239	278	30	1
243	278	30	1
248	278	30	2
249	278	30	1
250	278	30	1
206	279	30	2
207	279	30	2
219	279	30	1
235	279	30	2
238	279	30	1
241	279	30	1
245	279	30	1
247	279	30	1
248	279	30	1
251	279	30	1
252	279	30	1
254	279	30	1
175	280	30	1
237	280	30	1
239	280	30	1
242	280	30	1
247	280	30	2
248	280	30	1
249	280	30	1
217	281	30	1
218	281	30	1
223	281	30	1
241	281	30	2
242	281	30	1
246	281	30	1
252	281	30	1
254	281	30	2
172	282	30	1
181	282	30	2
187	282	30	1
210	282	30	1
213	282	30	2
215	282	30	1
220	282	30	1
223	282	30	1
232	282	30	1
234	282	30	1
237	282	30	1
241	282	30	1
244	282	30	1
246	282	30	1
248	282	30	1
251	282	30	1
256	282	30	2
209	283	30	1
219	283	30	1
236	283	30	1
239	283	30	1
240	283	30	1
249	283	30	1
250	283	30	1
252	283	30	1
254	283	30	2
180	284	30	1
221	284	30	1
224	284	30	1
230	284	30	1
231	284	30	1
241.666666666667	284.666666666667	31	1
243	284	30	1
244	284	30	1
250	284	30	1
252	284	30	1
254	284	30	2
256	284	30	1
258	284	30	1
206	285	30	1
222.5	285.5	30.5	1
223	285	30	4
232	285	30	1
234	285	30	1
242	285	30	1
254	285	30	2
180	286	30	1
205	286	30	2
225	286	30	1
227	286	30	1
228	286	30	1
234	286	30	1
240	286	30	1
244	286	30	2
248	286	30	1
220	287	30	2
224	287	30	1
226	287	30	1
237	287.5	30.5	2
243	287	30	1
248	287	30	1
251	287	30	1
252	287	30	1
199	288	30	1
232	288	30	1
233	288	30	1
234	288	30	3
238	288	30	1
246	288	30	2
250	288	30	1
252	288	30	2
221	289	30	1
230	289	30	2
231	289	30	1
234	289	30	1
235	289	30	1
245	289	30	1
256	289	30	1
220	290	30	1
222	290	30	1
227	290	30	1
233	290	30	1
239	290	30	1
245	290	30	1
250	290	30	1
257	290	30	1
225	291	30	1
227	291	30	2
232	291	30	2
234	291	30	2
235	291	30	1
239	291	30	1
242	291	30	1
244	291	30	1
249	291	30	1
223	292	30	1
230	292	30	2
231	292	30	2
235	292	30	1
247	292	30	1
257	292	30	1
219	293	30	1
223	293	30	1
227	293	30	1
232	293	30	1
238	293	30	1
239	293	30	4
245	293	30	1
247	293	30	1
189	294	30	1
221	294	30	2
227	294	30	1
232	294	30	2
233	294	30	1
236	294	30	1
245	294	30	1
246	294	30	2
249	294	30	2
251	294	30	1
252	294	30	1
222	295	30	1
224	295	30	1
225	295	30	1
247	295	30	2
253	295	30	1
254	295	30	1
255	295	30	1
256	295	30	1
222	296	30	1
226	296	30	1
232	296	30	1
242	296	30	1
243	296	30	1
253	296	30	1
220	297	30	1
221	297	30	1
226	297	30	1
231	297	30	1
237	297	30	1
241	297	30	1
244	297	30	1
246	297	30	1
250	297	30	1
252	297	30	2
215	298	30	1
224	298	30	1
231	298	30	1
233	298	30	1
242	298	30	1
248	298	30	1
221	299	30	1
248	299	30	1
250	299	30	1
222	300	30	1
226	300	30	2
240	300	30	1
244	300	30	1
249	300	30	1
251	300	30	2
223	301	30	2
224	301	30	1
226	301	30	2
237	301	30	1
238	301	30	1
239	301	30	2
242	301	30	1
247	301	30	1
248	301	30	1
223	302	30	1
236	302	30	1
248	302	30	1
217	303	30	1
225	303	30	1
237	303	30	1
238	303	30	1
243	303	30	1
235	304	30	1
236	304	30	2
238	304	30	1
242	304	30	1
233	305	30	1
240	305	30	2
242	305	30	1
226	250	31	1
229	251	31	1
235	251	31	1
226	252	31	1
229	252	31	1
235	252	31	2
224	253	31	1
227	253	31	1
228	253	31	1
227	254	31	1
231	254	31	1
235	254	31	2
191	255	31	2
195	255	31	2
229	255	31	2
230	255	31	1
233	255	31	2
235	255	31	1
207	256	31	1
239	256	31	1
230	257	31	1
233	257	31	1
205	258	31	1
215	258	31	1
233	258	31	1
234	258	31	1
188	259	31	1
206	259	31	1
209	259	31	1
216	259	31	1
229	259	31	2
237	259	31	3
212	260	31	2
218	260	31	2
220	260	31	1
227	260	31	1
228	260	31	1
231	260	31	1
237	260	31	1
238	260	31	1
239	260	31	2
244	260	31	1
208	261	31	1
210	261	31	2
226	261	31	1
227	261	31	2
229	261	31	1
230	261	31	1
237	261	31	1
243	261	31	2
246	261	31	1
186	262	31	1
194	262	31	2
207	262	31	1
210	262	31	1
220	262	31	1
225	262	31	1
227	262	31	1
229	262	31	1
235	262	31	1
236	262	31	2
246	262	31	2
249	262	31	2
187	263	31	1
189	263	31	1
197	263	31	2
200	263	31	1
215	263	31	1
216	263	31	1
223	263	31	1
227	263	31	2
228	263	31	2
229	263	31	1
230	263	31	1
235	263	31	1
236	263	31	1
240	263	31	1
245	263	31	1
249	263	31	1
185	264	31	1
195	264	31	1
209	264	31	1
216	264	31	1
220	264	31	1
223	264	31	1
227	264	31	1
231	264	31	1
232	264	31	2
238	264	31	2
239	264	31	1
240	264	31	1
245	264	31	2
249	264	31	1
214	265	31	1
216	265	31	1
222	265	31	1
223	265	31	1
229	265	31	2
232	265	31	1
236	265	31	1
238	265	31	1
243	265	31	1
186	266	31	1
187	266	31	1
198	266	31	1
217	266	31	2
236	266	31	1
243	266	31	1
245	266	31	1
247	266	31	2
248	266	31	1
177	267	31	2
195	267	31	1
196	267	31	1
197	267	31	2
219	267	31	2
227	267	31	1
228	267	31	1
231	267	31	2
232	267	31	2
236	267	31	1
237	267	31	1
238	267	31	1
241	267	31	4
183	268	31	2
197	268	31	1
205	268	31	1
210	268	31	1
213	268	31	2
218	268	31	1
219	268	31	1
220	268	31	3
222	268	31	2
224	268	31	1
231	268	31	1
234	268	31	1
238	268	31	1
242	268	31	3
243	268	31	1
244	268	31	3
245	268	31	1
247	268	31	1
191	269	31	1
194	269	31	2
199	269	31	1
201	269	31	1
206	269	31	1
209	269	31	2
210	269	31	1
213	269	31	1
215	269	31	1
231	269	31	1
238	269	31	1
240	269	31	1
250	269	31	1
252	269	31	1
181	270	31	1
183	270	31	1
185	270	31	1
186	270	31	1
194	270	31	1
212	270	31	1
237	270	31	2
239	270	31	1
172	271	31	3
174	271	31	2
177	271	31	1
178	271	31	2
184	271	31	2
185	271	31	2
198	271	31	1
199	271	31	1
204	271	31	1
209	271	31	1
210	271	31	2
212	271	31	1
213	271	31	1
215	271	31	1
216	271	31	2
217	271	31	1
225	271	31	2
226	271	31	1
237	271	31	2
238	271	31	1
240	271	31	1
241	271	31	1
245	271	31	1
246	271	31	1
176	272	31	1
185	272	31	1
203	272	31	2
204	272	31	1
212	272	31	2
213	272	31	1
225	272	31	1
230	272	31	1
235	272	31	1
243	272	31	1
176	273	31	1
210	273	31	1
212	273	31	1
213	273	31	1
214	273	31	2
229	273	31	1
235	273	31	1
236	273	31	2
237	273	31	1
240	273	31	1
242	273	31	1
244	273	31	1
246	273	31	1
179	274	31	1
180	274	31	1
213	274	31	3
225	274	31	1
229	274	31	1
232	274	31	2
233	274	31	1
236	274	31	2
239	274	31	1
240	274	31	1
243	274	31	2
244	274	31	1
247	274	31	1
248	274	31	1
206	275	31	1
229	275	31	1
235	275	31	1
237	275	31	1
238	275	31	2
239	275	31	1
241	275	31	2
243	275	31	2
250	275	31	2
181	276	31	1
184	276	31	1
234	276	31	2
236	276	31	1
240	276	31	1
241	276	31	1
243	276	31	1
246	276	31	2
253	276	31	1
209	277	31	1
235	277	31	1
237	277	31	1
238	277	31	3
243	277	31	1
249	277	31	1
203	278	31	1
204	278	31	2
236	278	31	2
243	278	31	2
245	278	31	1
246	278	31	1
249	278	31	1
206	279	31	1
208	279	31	1
219	279	31	1
234	279	31	1
235	279	31	1
238	279	31	2
243	279	31	2
245	279	31	1
246	279	31	1
181	280	31	1
221	280	31	1
232	280	31	2
236	280	31	1
237	280	31	1
246	280	31	1
248	280	31	1
176	281	31	1
184	281	31	1
204	281	31	1
219	281	31	1
220	281	31	1
231	281	31	1
233	281	31	2
236	281	31	1
239	281	31	1
240	281	31	2
241	281	31	3
244	281	31	1
178	282	31	1
179	282	31	1
180	282	31	1
206	282	31	1
220	282	31	3
232	282	31	3
234	282	31	1
235	282	31	1
238	282	31	1
239	282	31	1
240	282	31	2
241	282	31	1
247	282	31	2
250	282	31	1
252	282	31	2
256	282	31	1
182	283	31	1
208	283	31	1
221	283	31	1
231	283	31	1
233	283	31	1
239	283	31	1
175	284	31	2
177	284	31	1
179	284	31	2
180	284	31	1
181	284	31	1
236	284	31	1
237	284	31	1
238	284	31	1
241	284	31	1
250	284	31	1
254	284	31	1
256	284	31	2
177	285	31	1
178	285	31	1
206	285	31	1
222	285	31	1
225	285	31	1
229	285	31	1
240	285	31	1
244	285	31	1
251	285	31	1
253	285	31	1
256	285	31	2
178	286	31	2
180	286	31	1
224	286	31	1
237	286	31	1
239	286	31	1
249	286	31	1
187	287	31	1
190	287	31	1
220	287	31	1
221	287	31	1
223	287	31	1
225	287	31	1
227	287	31	1
228	287	31	2
230	287	31	1
231	287	31	1
239	287	31	2
243	287	31	1
246	287	31	1
248	287	31	2
252	287	31	3
253	287	31	1
256	287	31	1
220	288	31	1
221	288	31	1
223	288	31	1
234	288	31	1
244	288	31	1
245	288	31	1
249	288	31	2
205	289	31	2
221	289	31	1
222	289	31	1
231	289	31	1
233	289	31	1
240	289	31	1
241	289	31	1
242	289	31	1
243	289	31	2
245	289	31	1
247	289	31	1
250	289	31	1
200	290	31	1
227	290	31	2
239	290	31	1
241	290	31	1
198	291	31	1
240	291	31	1
244	291	31	1
