x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
235	277	26	1
236	277	26	1
237	277	26	3
240	277	26	2
247	277	26	3
249	277	26	1
231	278	26	1
232	278	26	1
233	278	26	1
234	278	26	3
236	278	26	2
239	278	26	1
243	278	26	2
249	278	26	2
251	278	26	2
252	278	26	1
232	279	26	3
233	279	26	3
234	279	26	1
236	279	26	1
237	279	26	1
239	279	26	1
248	279	26	1
250	279	26	2
230	280	26	1
233	280	26	1
236	280	26	1
238	280	26	1
240	280	26	1
242	280	26	1
247	280	26	2
248	280	26	1
249	280	26	2
250	280	26	2
217	281	26	1
230	281	26	2
231	281	26	2
232	281	26	1
234	281	26	2
235	281	26	1
239	281	26	1
244	281	26	1
246	281	26	1
250	281	26	1
215	282	26	1
229	282	26	4
233	282	26	1
234	282	26	1
237	282	26	2
238	282	26	3
240	282	26	1
242	282	26	1
246	282	26	2
247	282	26	1
249	282	26	1
251	282	26	1
253	282	26	1
227	283	26	1
231	283	26	1
233	283	26	2
234	283	26	1
238	283	26	2
239	283	26	1
243	283	26	3
245	283	26	3
246	283	26	4
254	283	26	1
214	284	26	1
232	284	26	2
234	284	26	3
237	284	26	1
238	284	26	1
242	284	26	1
243	284	26	1
244	284	26	1
245	284	26	1
252	284	26	1
214	285	26	1
234	285	26	1
235	285	26	3
244	285	26	1
246	285	26	1
247	285	26	1
250	285	26	1
252	285	26	1
255	285	26	2
225	286	26	1
232	286	26	1
233	286	26	2
234	286	26	1
236	286	26	2
237	286	26	1
240	286	26	1
241	286	26	1
242	286	26	2
243	286	26	1
247	286	26	2
248	286	26	2
249	286	26	2
252	286	26	3
232	287	26	1
234	287	26	1
237	287	26	1
239	287	26	1
243	287	26	2
249	287	26	3
250	287	26	1
251	287	26	1
252	287	26	4
253	287	26	1
236	288	26	1
240	288	26	2
243	288	26	1
245	288	26	1
248	288	26	2
249	288	26	2
222	289	26	1
223	289	26	1
227	289	26	2
231	289	26	2
233	289	26	1
238	289	26	2
242	289	26	1
243	289	26	2
248	289	26	2
250	289	26	3
252	289	26	2
225	290	26	3
233	290	26	2
236	290	26	1
239	290	26	2
242	290	26	1
244	290	26	1
250	290	26	1
222	291	26	1
226	291	26	1
238	291	26	1
239	291	26	2
240	291	26	1
245	291	26	1
246	291	26	1
225	292	26	1
237	292	26	2
239	292	26	1
246	292	26	2
249	292	26	2
250	292	26	2
254	292	26	2
225	293	26	2
234	293	26	1
237	293	26	2
239	293	26	3
240	293	26	2
244	293	26	3
247	293	26	2
253	293	26	1
220	294	26	1
235	294	26	2
239	294	26	1
241	294	26	2
243	294	26	1
244	294	26	3
245	294	26	1
221	295	26	1
222	295	26	1
234	295	26	1
237	295	26	2
240	295	26	2
241	295	26	4
242	295	26	1
244	295	26	3
235	296	26	1
239	296	26	1
241	296	26	1
243	296	26	1
236	297	26	2
237	297	26	1
244	297	26	1
245	297	26	1
246	297	26	1
235	298	26	1
239	298	26	1
240	298	26	2
236	299	26	1
243	299	26	4
227	300	26	3
241	300	26	1
235	301	26	2
182	255	27	2
184	256	27	1
181	257	27	4
183	257	27	1
186	257	27	2
183	258	27	2
184	258	27	2
215	258	27	2
232	258	27	1
180	259	27	2
184	259	27	2
185	259	27	1
188	259	27	1
181	260	27	2
183	260	27	1
184	260	27	1
226	260	27	1
227	260	27	1
228	260	27	1
233	260	27	2
234	260	27	1
177	261	27	1
181	261	27	1
183	261	27	3
184	261	27	2
186	261	27	1
187	261	27	1
222	261	27	2
227	261	27	1
229	261	27	1
230	261	27	2
232	261	27	1
234	261	27	2
235	261	27	2
236	261	27	1
237	261	27	2
182	262	27	3
184	262	27	1
186	262	27	2
229	262	27	3
232	262	27	2
233	262	27	3
238	262	27	1
175	263	27	2
178	263	27	1
179	263	27	2
181	263	27	4
184	263	27	3
210	263	27	1
211	263	27	1
220	263	27	2
233	263	27	1
234	263	27	1
236	263	27	1
244	263	27	3
176	264	27	1
180	264	27	1
209	264	27	1
224	264	27	2
226	264	27	2
228	264	27	1
230	264	27	1
234	264	27	2
237	264	27	1
239	264	27	1
215	265	27	1
221	265	27	1
226	265	27	1
232	265	27	2
233	265	27	2
234	265	27	2
237	265	27	1
238	265	27	1
239	265	27	3
240	265	27	3
178	266	27	1
180	266	27	1
215	266	27	2
216	266	27	1
217	266	27	1
224	266	27	1
226	266	27	1
228	266	27	1
229	266	27	2
230	266	27	2
231	266	27	1
233	266	27	2
234	266	27	1
235	266	27	2
237	266	27	1
239	266	27	2
179	267	27	1
182	267	27	1
214	267	27	2
217	267	27	1
229	267	27	2
231	267	27	1
233	267	27	1
234	267	27	2
235	267	27	3
239	267	27	1
240	267	27	1
241	267	27	1
249	267	27	1
250	267	27	1
179	268	27	2
197	268	27	2
213	268	27	1
214	268	27	2
215	268	27	1
225	268	27	3
226	268	27	2
228	268	27	1
229	268	27	1
232	268	27	1
234	268	27	2
236	268	27	1
237	268	27	2
240	268	27	1
241	268	27	3
177	269	27	2
178	269	27	1
179	269	27	2
182	269	27	3
205	269	27	1
211	269	27	1
214	269	27	2
218	269	27	1
224	269	27	1
228	269	27	1
229	269	27	2
231	269	27	1
233	269	27	1
234	269	27	1
235	269	27	1
241	269	27	1
242	269	27	2
243	269	27	2
252	269	27	1
179	270	27	1
192	270	27	1
197	270	27	1
207	270	27	1
217	270	27	2
218	270	27	1
226	270	27	1
227	270	27	2
231	270	27	2
232	270	27	2
233	270	27	2
240	270	27	2
244	270	27	2
250	270	27	1
178	271	27	1
182	271	27	1
206	271	27	1
208	271	27	1
209	271	27	1
211	271	27	1
215	271	27	1
216	271	27	2
217	271	27	1
222	271	27	1
225	271	27	2
226	271	27	3
228	271	27	1
230	271	27	2
232	271	27	2
233	271	27	3
235	271	27	2
236	271	27	1
238	271	27	1
242	271	27	1
243	271	27	1
247	271	27	3
249	271	27	1
251	271	27	3
176	272	27	1
179	272	27	1
181	272	27	1
204	272	27	1
206	272	27	1
208	272	27	1
213	272	27	1
214	272	27	1
222	272	27	1
223	272	27	2
225	272	27	1
228	272	27	1
229	272	27	2
230	272	27	1
231	272	27	2
232	272	27	1
234	272	27	1
238	272	27	1
239	272	27	3
240	272	27	2
247	272	27	1
250	272	27	3
251	272	27	1
183	273	27	1
206	273	27	1
210	273	27	3
211	273	27	1
212	273	27	4
214	273	27	1
215	273	27	1
217	273	27	2
220	273	27	1
223	273	27	1
224	273	27	2
229	273	27	1
231	273	27	1
232	273	27	2
234	273	27	2
235	273	27	2
237	273	27	2
238	273	27	4
239	273	27	1
241	273	27	1
246	273	27	1
247	273	27	1
248	273	27	1
249	273	27	2
251	273	27	2
253	273	27	1
177	274	27	3
182	274	27	1
204	274	27	1
207	274	27	2
208	274	27	2
209	274	27	2
211	274	27	2
212	274	27	1
213	274	27	1
214	274	27	2
216	274	27	2
226	274	27	1
227	274	27	2
231	274	27	1
232	274	27	1
233	274	27	2
236	274	27	1
237	274	27	1
238	274	27	1
239	274	27	2
240	274	27	1
243	274	27	4
247	274	27	1
250	274	27	1
252	274	27	1
254	274	27	1
182	275	27	1
206	275	27	1
208	275	27	2
213	275	27	1
214	275	27	1
216	275	27	1
217	275	27	2
218	275	27	3
220	275	27	1
222	275	27	1
223	275	27	1
228	275	27	1
230	275	27	1
232	275	27	1
235	275	27	1
237	275	27	1
239	275	27	2
240	275	27	1
242	275	27	1
246	275	27	1
247	275	27	1
249	275	27	1
250	275	27	2
252	275	27	1
254	275	27	1
177	276	27	1
204	276	27	1
206	276	27	1
207	276	27	1
208	276	27	1
209	276	27	2
210	276	27	1
211	276	27	1
215	276	27	1
217	276	27	2
220	276	27	2
232	276	27	2
233	276	27	1
234	276	27	1
238	276	27	3
239	276	27	1
244	276	27	1
247	276	27	2
250	276	27	1
207	277	27	1
210	277	27	2
211	277	27	1
215	277	27	1
218	277	27	3
224	277	27	1
227	277	27	1
235	277	27	1
236	277	27	2
237	277	27	2
238	277	27	3
239	277	27	2
240	277	27	3
244	277	27	4
245	277	27	1
248	277	27	1
204	278	27	1
208	278	27	1
209	278	27	1
211	278	27	1
221	278	27	1
224	278	27	2
227	278	27	2
230	278	27	1
232	278	27	2
233	278	27	2
234	278	27	2
235	278	27	1
244	278	27	1
245	278	27	1
246	278	27	1
249	278	27	5
250	278	27	1
252	278	27	1
201	279	27	2
207	279	27	1
220	279	27	1
231	279	27	1
232	279	27	1
235	279	27	1
237	279	27	3
238	279	27	2
240	279	27	1
241	279	27	1
243	279	27	2
244	279	27	3
245	279	27	2
247	279	27	1
249	279	27	1
252	279	27	2
257	279	27	3
204	280	27	4
205	280	27	1
206	280	27	1
208	280	27	1
210	280	27	2
232	280	27	1
233	280	27	2
234	280	27	1
238	280	27	1
239	280	27	1
240	280	27	2
241	280	27	1
242	280	27	1
243	280	27	3
246	280	27	1
247	280	27	1
248	280	27	1
249	280	27	1
250	280	27	2
252	280	27	5
256	280	27	1
206	281	27	1
209	281	27	2
210	281	27	2
215	281	27	1
217	281	27	1
218	281	27	1
222	281	27	3
228	281	27	2
229	281	27	1
230	281	27	1
231	281	27	1
234	281	27	2
235	281	27	1
237	281	27	2
238	281	27	1
239	281	27	1
240	281	27	1
243	281	27	1
244	281	27	2
245	281	27	1
248	281	27	1
251	281	27	1
252	281	27	2
254	281	27	1
205	282	27	1
206	282	27	1
210	282	27	2
212	282	27	2
213	282	27	3
214	282	27	1
217	282	27	1
229	282	27	1
231	282	27	2
233	282	27	1
238	282	27	1
240	282	27	1
241	282	27	1
242	282	27	1
243	282	27	1
201	283	27	1
206	283	27	2
207	283	27	3
209	283	27	1
215	283	27	1
216	283	27	1
221	283	27	3
227	283	27	3
231	283	27	1
235	283	27	1
236	283	27	1
239	283	27	1
240	283	27	3
242	283	27	1
243	283	27	1
244	283	27	1
245	283	27	1
247	283	27	1
248	283	27	2
249	283	27	1
251	283	27	2
255	283	27	1
256	283	27	2
205	284	27	3
206	284	27	1
208	284	27	1
209	284	27	1
210	284	27	1
214	284	27	1
215	284	27	4
236	284	27	1
238	284	27	1
241	284	27	1
243	284	27	2
250	284	27	1
252	284	27	1
256	284	27	2
257	284	27	3
199	285	27	1
204	285	27	1
206	285	27	2
208	285	27	1
209	285	27	1
210	285	27	1
211	285	27	1
213	285	27	1
215	285	27	1
219	285	27	1
220	285	27	2
223	285	27	1
233	285	27	2
235	285	27	1
236	285	27	2
237	285	27	1
238	285	27	2
239	285	27	2
242	285	27	1
246	285	27	1
250	285	27	1
253	285	27	3
255	285	27	2
256	285	27	1
204	286	27	3
206	286	27	2
207	286	27	1
208	286	27	1
212	286	27	1
216	286	27	1
218	286	27	1
219	286	27	2
224	286	27	1
225	286	27	2
235	286	27	1
236	286	27	2
239	286	27	1
240	286	27	3
246	286	27	3
247	286	27	1
248	286	27	1
249	286	27	2
251	286	27	1
252	286	27	1
254	286	27	1
255	286	27	3
210	287	27	1
214	287	27	1
222	287	27	1
223	287	27	2
227	287	27	1
228	287	27	1
230	287	27	2
231	287	27	1
232	287	27	1
233	287	27	1
234	287	27	1
236	287	27	2
237	287	27	2
239	287	27	2
241	287	27	2
242	287	27	1
247	287	27	3
248	287	27	2
249	287	27	1
250	287	27	3
251	287	27	1
252	287	27	1
253	287	27	1
256	287	27	1
204	288	27	1
207	288	27	2
224	288	27	1
225	288	27	1
228	288	27	2
231	288	27	1
232	288	27	1
233	288	27	1
235	288	27	1
236	288	27	3
240	288	27	3
241	288	27	3
242	288	27	1
243	288	27	2
245	288	27	3
247	288	27	2
249	288	27	1
250	288	27	1
251	288	27	2
252	288	27	1
253	288	27	2
203	289	27	3
209	289	27	2
219	289	27	1
223	289	27	2
224	289	27	1
225	289	27	1
227	289	27	1
228	289	27	3
230	289	27	1
232	289	27	2
234	289	27	2
235	289	27	1
237	289	27	1
239	289	27	2
241	289	27	1
242	289	27	2
243	289	27	1
246	289	27	1
248	289	27	2
249	289	27	2
253	289	27	2
256	289	27	1
207	290	27	1
219	290	27	1
222	290	27	1
225	290	27	2
230	290	27	1
232	290	27	2
233	290	27	1
234	290	27	1
236	290	27	1
237	290	27	1
239	290	27	1
243	290	27	1
247	290	27	2
249	290	27	1
253	290	27	1
210	291	27	1
213	291	27	2
221	291	27	2
224	291	27	1
228	291	27	1
229	291	27	3
230	291	27	2
234	291	27	4
238	291	27	1
241	291	27	2
242	291	27	2
243	291	27	1
248	291	27	1
249	291	27	1
250	291	27	1
251	291	27	1
252	291	27	1
257	291	27	2
211	292	27	1
212	292	27	1
213	292	27	1
218	292	27	2
219	292	27	2
220	292	27	1
221	292	27	1
222	292	27	3
223	292	27	1
224	292	27	1
225	292	27	1
226	292	27	1
227	292	27	2
230	292	27	1
234	292	27	2
235	292	27	3
239	292	27	3
244	292	27	2
246	292	27	2
248	292	27	2
249	292	27	1
251	292	27	1
254	292	27	2
218	293	27	1
219	293	27	2
222	293	27	2
223	293	27	2
224	293	27	2
225	293	27	2
227	293	27	3
229	293	27	2
234	293	27	1
238	293	27	1
243	293	27	1
244	293	27	4
253	293	27	1
256	293	27	1
217	294	27	2
219	294	27	3
220	294	27	2
224	294	27	2
238	294	27	1
244	294	27	1
245	294	27	3
249	294	27	1
252	294	27	1
253	294	27	2
254	294	27	1
211	295	27	1
221	295	27	1
222	295	27	1
226	295	27	2
239	295	27	1
243	295	27	3
246	295	27	2
247	295	27	1
251	295	27	5
252	295	27	1
255	295	27	1
211	296	27	1
220	296	27	2
221	296	27	1
236	296	27	1
238	296	27	3
241	296	27	1
245	296	27	1
246	296	27	5
249	296	27	2
252	296	27	1
225	297	27	2
236	297	27	1
237	297	27	2
238	297	27	2
240	297	27	1
242	297	27	1
245	297	27	2
248	297	27	2
249	297	27	1
252	297	27	3
221	298	27	1
223	298	27	2
224	298	27	1
226	298	27	3
236	298	27	3
239	298	27	2
243	298	27	2
247	298	27	2
223	299	27	2
229	299	27	1
239	299	27	1
240	299	27	4
243	299	27	1
245	299	27	2
246	299	27	1
248	299	27	1
249	299	27	3
226	300	27	1
227	300	27	1
228	300	27	3
231	300	27	4
235	300	27	2
236	300	27	1
237	300	27	3
238	300	27	1
240	300	27	1
241	300	27	3
244	300	27	3
247	300	27	1
248	300	27	1
227	301	27	4
236	301	27	2
238	301	27	1
241	301	27	2
245	301	27	2
247	301	27	1
250	301	27	2
251	301	27	2
226	302	27	1
236	302	27	1
237	302	27	2
238	302	27	1
244	302	27	2
245	302	27	1
235	304	27	2
238	304	27	3
243	304	27	1
244	304	27	2
235	305	27	1
237	305	27	4
230	262	28	1
231	264	28	2
234	265	28	1
232	266	28	2
231	267	28	1
236	267	28	1
235	268	28	1
238	268	28	1
236	269	28	1
237	269	28	2
236	270	28	1
237	270	28	1
250	270	28	2
236	271	28	1
206	272	28	2
232	272	28	1
234	272	28	1
250	272	28	1
235	273	28	1
232	274	28	1
235	274	28	1
235	275	28	3
249	275	28	1
237	276	28	2
238	276	28	2
235	277	28	2
236	277	28	1
237	278	28	1
210	279	28	2
237	279	28	1
235	280	28	3
241	280	28	1
251	280	28	1
208	281	28	1
210	281	28	1
235	281	28	1
248	281	28	2
235	282	28	1
247	282	28	3
251	282	28	1
237	283	28	2
247	283	28	1
254	283	28	2
246	284	28	2
250	284	28	1
254	284	28	3
238	285	28	1
239	285	28	1
242	285	28	4
245	285	28	1
248	285	28	1
232	286	28	1
235	286	28	1
237	286	28	1
246	286	28	4
247	286	28	1
248	286	28	1
249	286	28	1
244	287	28	2
245	287	28	1
246	287	28	3
242	288	28	1
244	288	28	1
227	289	28	2
228	289	28	2
231	289	28	1
243	289	28	1
246	289	28	2
249	289	28	2
226	290	28	1
242	290	28	2
245	290	28	2
237	291	28	1
240	291	28	2
245	291	28	4
247	291	28	2
248	291	28	2
239	292	28	1
241	292	28	2
242	292	28	2
248	292	28	1
250	292	28	3
249	293	28	1
240	294	28	1
242	294	28	1
249	294	28	1
251	294	28	3
241	295	28	2
242	295	28	1
245	295	28	1
240	296	28	2
245	297	28	2
240	298	28	3
240	300	28	1
229	255	29	1
233	256	29	1
234	256	29	1
235	256	29	1
182	257	29	2
235	257	29	2
181	258	29	1
190	258	29	1
228	258	29	2
235	258	29	1
237	258	29	1
182	259	29	1
188	259	29	1
234	260	29	1
183	261	29	1
187	261	29	2
227	261	29	2
229	261	29	2
231	261	29	4
221	262	29	1
229	262	29	2
222	263	29	2
231	263	29	1
232	263	29	1
234	263	29	1
245	263	29	1
248	263	29	1
178	264	29	2
216	264	29	1
224	264	29	1
226	264	29	3
229	264	29	2
231	264	29	1
237	264	29	1
245	264	29	2
215	265	29	1
226	265	29	1
232	265	29	2
234	265	29	2
249	265	29	1
195	266	29	1
197	266	29	1
228	266	29	1
229	266	29	2
230	266	29	1
192	267	29	2
193	267	29	1
194	267	29	2
196	267	29	1
197	267	29	1
226	267	29	2
232	267	29	1
236	267	29	1
237	267	29	1
241	267	29	1
194	268	29	2
201	268	29	2
226	268	29	1
235	268	29	1
236	268	29	2
238	268	29	1
244	268	29	1
180	269	29	1
196	269	29	2
234	269	29	2
235	269	29	1
237	269	29	3
249	269	29	2
175	270	29	2
196	270	29	1
198	270	29	2
200	270	29	1
227	270	29	1
230	270	29	1
231	270	29	4
234	270	29	1
235	270	29	1
237	270	29	2
238	270	29	1
239	270	29	3
173	271	29	1
182	271	29	2
216	271	29	1
233	271	29	1
234	271	29	3
240	271	29	1
241	271	29	1
249	271	29	1
211	272	29	1
213	272	29	1
232	272	29	1
238	272	29	1
245	272	29	1
249	272	29	1
251	272	29	1
212	273	29	1
225	273	29	1
236	273	29	1
238	273	29	1
250	273	29	1
180	274	29	3
206	274	29	3
213	274	29	1
235	274	29	2
238	274	29	3
239	274	29	1
206	275	29	2
231	275	29	1
232	275	29	1
236	275	29	1
238	275	29	1
242	275	29	1
206	276	29	3
208	276	29	2
232	276	29	2
233	276	29	1
234	276	29	2
236	276	29	1
240	276	29	1
246	276	29	2
249	276	29	3
250	276	29	1
205	277	29	1
232	277	29	1
237	277	29	1
238	277	29	1
240	277	29	1
247	277	29	2
250	277	29	1
236	278	29	1
237	278	29	1
238	278	29	1
244	278	29	1
245	278	29	2
247	278	29	2
250	278	29	3
206	279	29	1
235	279	29	1
238	279	29	1
245	279	29	1
247	279	29	1
256	279	29	2
205	280	29	1
236	280	29	6
246	280	29	1
249	280	29	3
250	280	29	2
251	280	29	2
252	280	29	1
254	280	29	3
208	281	29	1
214	281	29	2
224	281	29	1
234	281	29	1
235	281	29	1
238	281	29	1
241	281	29	1
243	281	29	1
245	281	29	1
246	281	29	1
247	281	29	1
249	281	29	1
212	282	29	3
213	282	29	2
233	282	29	2
242	282	29	1
245	282	29	1
249	282	29	4
250	282	29	1
251	282	29	3
209	283	29	1
231	283	29	2
232	283	29	1
233	283	29	1
234	283	29	2
236	283	29	2
237	283	29	2
238	283	29	1
239	283	29	1
241	283	29	1
245	283	29	1
246	283	29	2
247	283	29	2
248	283	29	1
249	283	29	1
250	283	29	1
251	283	29	1
220	284	29	1
232	284	29	1
233	284	29	1
235	284	29	3
236	284	29	2
237	284	29	1
238	284	29	1
244	284	29	1
245	284	29	3
249	284	29	1
250	284	29	1
255	284	29	1
256	284	29	2
219	285	29	1
227	285	29	2
236	285	29	3
238	285	29	2
240	285	29	1
242	285	29	3
244	285	29	1
246	285	29	2
247	285	29	2
248	285	29	1
250	285	29	3
254	285	29	1
232	286	29	2
234	286	29	1
235	286	29	1
236	286	29	1
240	286	29	1
243	286	29	2
247	286	29	1
248	286	29	1
249	286	29	1
252	286	29	1
226	287	29	1
231	287	29	1
232	287	29	2
234	287	29	1
236	287	29	1
241	287	29	1
244	287	29	2
247	287	29	2
224	288	29	1
225	288	29	1
228	288	29	1
233	288	29	1
234	288	29	1
236	288	29	1
240	288	29	1
245	288	29	1
246	288	29	2
249	288	29	1
253	288	29	1
224	289	29	2
227	289	29	1
228	289	29	1
234	289	29	1
235	289	29	2
240	289	29	2
244	289	29	1
245	289	29	1
247	289	29	2
250	289	29	3
222	290	29	2
225	290	29	1
226	290	29	1
228	290	29	2
230	290	29	2
237	290	29	1
239	290	29	1
242	290	29	1
243	290	29	1
222	291	29	2
225	291	29	2
226	291	29	1
240	291	29	3
241	291	29	3
246	291	29	1
247	291	29	1
248	291	29	4
249	291	29	2
251	291	29	1
225	292	29	1
227	292	29	1
236	292	29	3
237	292	29	1
239	292	29	1
241	292	29	2
242	292	29	1
243	292	29	2
245	292	29	2
248	292	29	1
249	292	29	1
250	292	29	1
257	292	29	1
222	293	29	1
224	293	29	1
225	293	29	1
227	293	29	1
246	293	29	1
248	293	29	1
249	293	29	1
253	293	29	2
224	294	29	2
236	294	29	1
240	294	29	2
241	294	29	1
243	294	29	1
244	294	29	4
245	294	29	2
248	294	29	1
251	294	29	2
221	295	29	1
223	295	29	1
240	295	29	1
241	295	29	1
243	295	29	4
245	295	29	1
247	295	29	1
219	296	29	2
222	296	29	2
239	296	29	1
249	296	29	1
252	296	29	3
255	296	29	1
227	297	29	1
239	297	29	1
242	297	29	1
243	297	29	1
245	297	29	2
246	297	29	1
248	297	29	1
215	298	29	1
221	298	29	1
224	298	29	1
226	298	29	2
237	298	29	2
238	298	29	2
239	298	29	1
242	298	29	4
221	299	29	1
226	299	29	2
227	299	29	1
237	299	29	2
239	299	29	2
240	299	29	1
241	299	29	2
252	299	29	2
225	300	29	1
235	300	29	2
236	300	29	1
237	300	29	2
239	300	29	3
224	301	29	2
225	301	29	1
227	301	29	1
230	301	29	1
241	301	29	2
235	302	29	2
250	302	29	1
240	303	29	2
236	305	29	2
225	251	30	1
233	252	30	2
228	253	30	1
231	253	30	2
232	253	30	1
215	254	30	2
233	254	30	1
235	254	30	3
236	254	30	4
227	255	30	1
229	255	30	1
237	255	30	1
230	256	30	2
232	256	30	1
235	256	30	2
181	257	30	1
190	257	30	2
192	257	30	1
203	257	30	2
204	257	30	1
209	257	30	1
237	257	30	2
239	257	30	1
240	257	30	1
175	258	30	3
176	258	30	1
181	258	30	2
203	258	30	2
215	258	30	1
228	258	30	2
229	258	30	1
231	258	30	1
236	258	30	1
238	258	30	1
239	258	30	1
175	259	30	2
183	259	30	1
195	259	30	4
206	259	30	1
209	259	30	3
210	259	30	1
214	259	30	1
216	259	30	2
218	259	30	1
219	259	30	1
222	259	30	1
228	259	30	1
229	259	30	2
230	259	30	1
232	259	30	2
234	259	30	2
235	259	30	1
237	259	30	1
241	259	30	1
184	260	30	2
190	260	30	1
212	260	30	4
216	260	30	1
217	260	30	2
219	260	30	3
225	260	30	1
226	260	30	2
228	260	30	1
232	260	30	2
235	260	30	1
236	260	30	2
245	260	30	2
187	261	30	1
188	261	30	1
194	261	30	1
211	261	30	1
212	261	30	1
215	261	30	1
216	261	30	1
217	261	30	1
218	261	30	2
224	261	30	3
225	261	30	1
226	261	30	1
227	261	30	1
231	261	30	3
238	261	30	1
241	261	30	4
244	261	30	1
246	261	30	1
178	262	30	1
179	262	30	1
187	262	30	1
193	262	30	2
194	262	30	1
206	262	30	2
209	262	30	2
216	262	30	1
218	262	30	1
219	262	30	3
220	262	30	2
223	262	30	2
226	262	30	2
230	262	30	2
231	262	30	2
233	262	30	1
240	262	30	1
242	262	30	2
246	262	30	1
247	262	30	1
248	262	30	1
251	262	30	2
179	263	30	1
188	263	30	1
189	263	30	2
193	263	30	1
211	263	30	1
219	263	30	2
226	263	30	1
227	263	30	1
230	263	30	2
240	263	30	1
246	263	30	1
247	263	30	4
248	263	30	1
249	263	30	1
178	264	30	2
186	264	30	2
188	264	30	2
211	264	30	1
222	264	30	1
225	264	30	1
226	264	30	1
230	264	30	1
232	264	30	1
239	264	30	3
245	264	30	1
183	265	30	1
191	265	30	1
196	265	30	2
205	265	30	1
210	265	30	1
211	265	30	2
212	265	30	3
213	265	30	2
214	265	30	2
216	265	30	3
228	265	30	1
229	265	30	2
231	265	30	1
232	265	30	2
233	265	30	3
235	265	30	2
239	265	30	1
242	265	30	1
244	265	30	1
246	265	30	1
247	265	30	2
184	266	30	2
187	266	30	3
188	266	30	1
189	266	30	2
194	266	30	1
211	266	30	2
213	266	30	1
215	266	30	1
229	266	30	1
233	266	30	1
238	266	30	1
239.5	266.5	30.5	2
240	266	30	3
241	266	30	1
182	267	30	1
