x	y	z	Mitochondrial translation
100	270	20	1
113	270	20	2
114	270	20	1
118	270	20	1
147	270	20	2
155	270	20	3
156	270	20	2
162	270	20	1
165	270	20	2
177	270	20	1
217	270	20	1
224	270	20	1
226	270	20	3
227	270	20	1
133	271	20	2
152	271	20	3
162	271	20	1
165	271	20	2
167	271	20	2
173	271	20	1
222	271	20	1
225	271	20	2
268	271	20	2
107	272	20	1
115	272	20	1
116	272	20	1
117	272	20	2
119	272	20	1
120	272	20	2
125	272	20	1
154	272	20	3
156	272	20	1
158	272	20	1
162	272	20	2
166	272	20	1
168	272	20	2
169	272	20	2
175	272	20	2
176	272	20	2
218	272	20	1
226	272	20	1
255	272	20	4
260	272	20	2
264	272	20	1
101	273	20	2
119	273	20	1
123	273	20	2
132	273	20	1
149	273	20	1
165	273	20	2
167	273	20	1
170	273	20	4
176	273	20	1
178	273	20	1
206	273	20	1
217	273	20	1
122	274	20	1
159	274	20	2
165	274	20	1
167	274	20	2
174	274	20	1
185	274	20	1
197	274	20	1
214	274	20	1
226	274	20	1
227	274	20	3
131	275	20	3
134	275	20	1
147	275	20	2
148	275	20	4
154	275	20	2
172	275	20	3
174	275	20	2
177	275	20	1
110	276	20	1
122	276	20	2
126	276	20	1
136	276	20	2
137	276	20	1
157	276	20	1
158	276	20	4
162	276	20	1
163	276	20	1
167	276	20	1
170	276	20	1
180	276	20	1
222	276	20	1
246	276	20	2
258	276	20	1
140	277	20	2
177	277	20	1
211	277	20	2
217	277	20	3
219	277	20	1
226	277	20	2
227	277	20	2
249	277	20	1
260	277	20	3
129	278	20	1
152	278	20	2
160	278	20	1
164	278	20	2
176	278	20	1
180	278	20	1
208	278	20	1
227	278	20	2
256	278	20	1
269	278	20	1
120	279	20	2
150	279	20	1
175	279	20	1
178	279	20	1
186	279	20	1
200	279	20	2
204	279	20	4
217	279	20	1
218	279	20	2
222	279	20	1
224	279	20	1
225	279	20	1
228	279	20	1
232	279	20	1
234	279	20	1
241	279	20	1
108	280	20	5
109	280	20	3
125	280	20	1
132	280	20	1
133	280	20	1
162	280	20	1
163	280	20	3
172	280	20	1
173	280	20	1
174	280	20	1
175	280	20	2
176	280	20	4
199	280	20	1
224	280	20	1
134	281	20	1
142	281	20	1
147	281	20	4
166	281	20	1
168	281	20	1
169	281	20	1
172	281	20	3
176	281	20	2
214	281	20	1
218	281	20	2
222	281	20	1
226	281	20	3
227	281	20	3
261	281	20	3
116	282	20	1
158	282	20	1
162	282	20	1
172	282	20	2
181	282	20	1
203	282	20	1
269	282	20	2
130	283	20	2
161	283	20	1
165	283	20	2
167	283	20	1
171	283	20	2
173	283	20	1
179	283	20	1
189	283	20	1
190	283	20	1
203	283	20	1
216	283	20	3
217	283	20	2
219	283	20	1
226	283	20	1
232	283	20	1
271	283	20	1
272	283	20	1
149	284	20	2
163	284	20	2
186	284	20	1
214	284	20	2
223	284	20	1
224	284	20	1
228	284	20	1
267	284	20	2
109	285	20	2
119	285	20	1
137	285	20	2
141	285	20	1
145	285	20	1
171	285	20	1
202	285	20	2
208	285	20	1
210	285	20	1
218	285	20	3
223	285	20	3
230	285	20	2
231	285	20	1
250	285	20	3
101	286	20	1
129	286	20	2
133	286	20	1
151	286	20	1
164	286	20	3
213	286	20	1
218	286	20	1
271	286	20	1
112	287	20	2
129	287	20	1
146	287	20	1
198	287	20	3
199	287	20	3
205	287	20	1
220	287	20	2
221	287	20	2
224	287	20	1
261	287	20	1
268	287	20	1
269	287	20	1
121	288	20	2
126	288	20	1
136	288	20	1
162	288	20	1
167	288	20	1
169	288	20	2
196	288	20	2
223	288	20	2
225	288	20	1
238	288	20	2
124	289	20	1
125	289	20	3
143	289	20	2
147	289	20	3
149	289	20	1
152	289	20	2
164	289	20	3
179	289	20	1
181	289	20	1
217	289	20	2
221	289	20	1
222	289	20	1
252	289	20	1
142	290	20	1
143	290	20	2
173	290	20	1
195	290	20	2
214	290	20	3
224	290	20	1
226	290	20	1
250	290	20	1
106	291	20	1
108	291	20	1
117	291	20	1
149	291	20	1
151	291	20	3
163	291	20	4
262	291	20	1
104	292	20	1
129	292	20	4
140	292	20	1
146	292	20	1
173	292	20	1
192	292	20	4
195	292	20	1
199	292	20	2
205	292	20	2
207	292	20	2
217	292	20	1
219	292	20	2
236	292	20	2
237	292	20	3
242	292	20	1
244	292	20	3
264	292	20	1
117	293	20	1
133	293	20	2
134	293	20	1
142	293	20	3
148	293	20	3
161	293	20	2
165	293	20	1
204	293	20	1
219	293	20	1
225	293	20	4
226	293	20	3
258	293	20	1
261	293	20	1
118	294	20	1
126	294	20	2
136	294	20	1
161	294	20	2
174	294	20	3
177	294	20	1
180	294	20	1
199	294	20	1
211	294	20	1
216	294	20	2
219	294	20	2
220	294	20	3
222	294	20	1
116	295	20	3
136	295	20	1
173	295	20	1
196	295	20	3
198	295	20	2
218	295	20	2
266	295	20	1
271	295	20	1
116	296	20	1
120	296	20	1
131	296	20	1
143	296	20	1
170	296	20	1
180	296	20	1
193	296	20	1
194	296	20	1
196	296	20	1
202	296	20	1
217	296	20	1
270	296	20	2
133	297	20	1
137	297	20	2
151	297	20	2
172	297	20	1
249	297	20	1
256	297	20	2
257	297	20	3
110	298	20	2
123	298	20	1
147	298	20	2
159	298	20	1
165	298	20	2
177	298	20	1
192	298	20	2
203	298	20	2
230	298	20	1
265	298	20	1
129	299	20	1
134	299	20	1
161	299	20	3
179	299	20	2
194	299	20	1
207	299	20	1
219	299	20	1
243	299	20	4
257	299	20	3
120	300	20	1
139	300	20	1
174	300	20	3
191	300	20	1
232	300	20	3
253	300	20	2
266	300	20	1
114	301	20	2
118	301	20	3
149	301	20	3
159	301	20	1
186	301	20	1
216	301	20	1
250	301	20	1
268	301	20	3
126	302	20	2
134	302	20	1
167	302	20	3
204	302	20	2
206	302	20	1
213	302	20	2
223	302	20	3
252	302	20	3
257	302	20	2
261	302	20	2
264	302	20	1
101	303	20	1
127	303	20	1
150	303	20	1
156	303	20	2
187	303	20	2
194	303	20	2
222	303	20	2
234	303	20	2
266	303	20	2
157	304	20	1
158	304	20	1
166	304	20	1
174	304	20	2
185	304	20	2
193	304	20	1
210	304	20	2
234	304	20	2
237	304	20	1
238	304	20	2
239	304	20	1
243	304	20	2
256	304	20	2
124	305	20	2
130	305	20	2
177	305	20	1
206	305	20	1
208	305	20	3
223	305	20	1
234	305	20	1
236	305	20	1
237	305	20	1
249	305	20	2
252	305	20	1
258	305	20	3
127	306	20	1
191	306	20	1
200	306	20	1
209	306	20	2
236	306	20	2
240	306	20	2
246	306	20	2
258	306	20	1
259	306	20	1
100	307	20	2
124	307	20	2
128	307	20	1
158	307	20	1
166	307	20	1
177	307	20	4
182	307	20	1
211	307	20	2
227	307	20	2
229	307	20	3
234	307	20	1
238	307	20	2
239	307	20	1
241	307	20	5
103	308	20	2
184	308	20	2
201	308	20	1
205	308	20	1
208	308	20	2
219	308	20	1
232	308	20	1
233	308	20	4
235	308	20	4
257	308	20	2
124	309	20	3
130	309	20	1
134	309	20	3
201	309	20	3
202	309	20	2
203	309	20	3
205	309	20	1
238	309	20	1
239	309	20	1
242	309	20	1
246	309	20	1
262	309	20	2
268	309	20	2
269	309	20	3
118	310	20	2
144	310	20	2
182	310	20	1
185	310	20	1
198	310	20	1
241	310	20	2
245	310	20	1
200	311	20	1
201	311	20	1
230	311	20	1
238	311	20	1
264	311	20	2
266	311	20	2
93	312	20	1
100	312	20	2
148	312	20	1
168	312	20	1
173	312	20	1
209	312	20	1
211	312	20	2
233	312	20	1
247	312	20	1
256	312	20	1
263	312	20	1
94	313	20	2
115	313	20	2
139	313	20	2
158	313	20	1
164	313	20	2
174	313	20	1
181	313	20	2
197	313	20	2
201	313	20	1
217	313	20	2
241	313	20	1
100	314	20	2
142	314	20	1
152	314	20	2
201	314	20	2
202	314	20	1
207	314	20	1
210	314	20	2
266	314	20	1
268	314	20	1
110	315	20	1
124	315	20	1
133	315	20	2
148	315	20	1
150	315	20	1
156	315	20	2
159	315	20	2
169	315	20	1
175	315	20	3
180	315	20	1
194	315	20	1
198	315	20	3
250	315	20	2
260	315	20	1
263	315	20	2
266	315	20	2
98	316	20	1
119	316	20	1
131	316	20	3
146	316	20	1
177	316	20	1
178	316	20	4
179	316	20	2
182	316	20	1
185	316	20	1
198	316	20	1
202	316	20	1
203	316	20	2
228	316	20	1
232	316	20	2
234	316	20	2
235	316	20	1
244	316	20	1
257	316	20	1
259	316	20	2
103	317	20	2
110	317	20	2
129	317	20	2
145	317	20	2
152	317	20	1
162	317	20	2
172	317	20	2
212	317	20	3
232	317	20	1
233	317	20	1
251	317	20	1
267	317	20	1
98	318	20	1
113	318	20	3
117	318	20	2
121	318	20	4
126	318	20	1
129	318	20	2
133	318	20	1
172	318	20	2
185	318	20	2
237	318	20	1
261	318	20	2
263	318	20	2
98	319	20	1
100	319	20	1
140	319	20	1
153	319	20	4
168	319	20	1
171	319	20	2
190	319	20	1
193	319	20	1
218	319	20	3
233	319	20	1
242	319	20	1
258	319	20	1
120	320	20	1
141	320	20	1
168	320	20	2
180	320	20	1
182	320	20	2
187	320	20	1
200	320	20	1
201	320	20	1
234	320	20	1
241	320	20	2
259	320	20	2
94	321	20	1
140	321	20	1
195	321	20	2
196	321	20	2
210	321	20	4
213	321	20	1
231	321	20	1
237	321	20	2
254	321	20	2
256	321	20	1
257	321	20	1
264	321	20	5
92	322	20	1
97	322	20	2
157	322	20	2
180	322	20	1
187	322	20	1
190	322	20	1
198	322	20	2
200	322	20	3
226	322	20	2
258	322	20	2
106	323	20	2
108	323	20	1
153	323	20	2
180	323	20	2
186	323	20	1
193	323	20	2
194	323	20	1
198	323	20	1
222	323	20	2
233	323	20	3
234	323	20	1
264	323	20	1
149	324	20	2
161	324	20	1
169	324	20	1
173	324	20	4
177	324	20	1
185	324	20	1
200	324	20	1
203	324	20	4
224	324	20	1
101	325	20	1
111	325	20	1
126	325	20	1
139	325	20	1
180	325	20	3
181	325	20	1
185	325	20	1
187	325	20	1
188	325	20	2
189	325	20	1
190	325	20	1
196	325	20	1
205	325	20	2
228	325	20	4
258	325	20	2
259	325	20	1
122	326	20	2
188	326	20	2
194	326	20	2
196	326	20	1
201	326	20	1
203	326	20	3
212	326	20	1
214	326	20	2
217	326	20	3
240	326	20	2
261	326	20	1
106	327	20	1
145	327	20	3
161	327	20	3
179	327	20	1
188	327	20	1
190	327	20	2
212	327	20	2
228	327	20	1
233	327	20	1
244	327	20	1
256	327	20	3
120	328	20	1
135	328	20	1
144	328	20	1
156	328	20	2
167	328	20	1
173	328	20	3
212	328	20	3
257	328	20	2
260	328	20	1
106	329	20	1
117	329	20	1
120	329	20	1
137	329	20	2
147	329	20	1
169	329	20	2
180	329	20	2
199	329	20	1
210	329	20	1
253	329	20	1
97	330	20	3
122	330	20	1
124	330	20	3
129	330	20	2
150	330	20	1
157	330	20	1
179	330	20	4
195	330	20	2
258	330	20	1
259	330	20	1
260	330	20	1
118	331	20	4
136	331	20	1
145	331	20	1
177	331	20	2
186	331	20	1
200	331	20	1
255	331	20	2
104	332	20	1
106	332	20	2
114	332	20	1
140	332	20	1
150	332	20	4
176	332	20	1
192	332	20	2
198	332	20	1
199	332	20	1
209	332	20	1
216	332	20	1
218	332	20	1
226	332	20	1
260	332	20	2
117	333	20	1
137	333	20	1
157	333	20	2
161	333	20	1
174	333	20	3
176	333	20	2
193	333	20	1
204	333	20	2
227	333	20	2
235	333	20	1
244	333	20	1
250	333	20	3
261	333	20	1
131	334	20	4
143	334	20	1
151	334	20	1
153	334	20	3
158	334	20	1
160	334	20	3
177	334	20	2
183	334	20	1
205	334	20	5
207	334	20	2
210	334	20	1
258	334	20	1
182	335	20	3
210	335	20	1
239	335	20	1
246	335	20	1
134	336	20	1
137	336	20	2
144	336	20	1
175	336	20	2
194	336	20	2
199	336	20	2
200	336	20	4
205	336	20	2
207	336	20	1
224	336	20	2
230	336	20	2
248	336	20	5
260	336	20	2
173	337	20	1
194	337	20	1
220	337	20	3
169	338	20	1
173	338	20	2
183	338	20	3
190	338	20	1
226	338	20	1
186	339	20	1
242	339	20	3
246	339	20	2
177	340	20	3
233	340	20	1
242	340	20	2
157	341	20	2
167	341	20	2
173	341	20	1
213	341	20	1
230	341	20	3
238	341	20	1
242	341	20	4
173	342	20	1
185	342	20	2
217	342	20	1
227	342	20	1
194	343	20	3
219	343	20	1
243	343	20	3
245	343	20	1
161	344	20	1
178	344	20	1
181	344	20	1
216	344	20	3
183	345	20	2
209	345	20	2
223	345	20	3
240	345	20	3
241	345	20	1
213	346	20	1
217	346	20	1
243	346	20	1
190	347	20	1
201	347	20	1
192	348	20	1
232	348	20	1
236	348	20	2
178	349	20	1
186	349	20	2
192	349	20	1
195	349	20	1
212	349	20	1
229	349	20	1
235	349	20	1
165	350	20	1
184	350	20	3
207	350	20	2
231	350	20	1
237	350	20	1
203	351	20	1
206	351	20	1
178	352	20	1
183	352	20	1
186	352	20	2
197	352	20	1
231	352	20	1
165	353	20	3
173	353	20	2
178	353	20	1
184	353	20	1
212	353	20	4
231	353	20	2
170	354	20	1
178	354	20	1
208	354	20	1
210	354	20	1
230	354	20	1
200	355	20	3
229	356	20	2
180	357	20	3
182	357	20	1
198	357	20	1
199	357	20	1
207	357	20	1
215	357	20	2
220	357	20	1
169	358	20	2
178	358	20	2
222	358	20	1
171	359	20	1
173	359	20	2
176	359	20	1
191	359	20	3
200	359	20	1
218	359	20	1
176	360	20	1
179	360	20	4
180	360	20	1
186	360	20	1
206	360	20	1
176	361	20	1
185	361	20	1
199	361	20	1
205	361	20	1
182	362	20	1
204	363	20	2
193	364	20	1
159	225	21	2
175	225	21	1
177	225	21	2
180	225	21	2
155	226	21	3
183	226	21	1
139	228	21	2
146	228	21	2
147	228	21	2
161	228	21	3
154	229	21	1
156	229	21	2
154	230	21	2
110	231	21	4
129	231	21	1
137	231	21	1
162	232	21	1
144	233	21	1
141	235	21	1
131	236	21	1
132	236	21	3
140	236	21	3
141	236	21	1
147	236	21	2
131	237	21	1
136	237	21	1
137	237	21	3
138	237	21	2
154	237	21	3
164	237	21	2
178	237	21	2
137	238	21	1
148	238	21	1
149	238	21	3
200	238	21	1
129	239	21	2
135	239	21	3
136	239	21	2
178	239	21	1
195	239	21	2
126	240	21	1
127	240	21	2
130	240	21	1
137	240	21	2
138	240	21	2
141	240	21	2
150	240	21	3
151	240	21	1
171	240	21	3
212	240	21	1
129	241	21	1
130	241	21	1
132	241	21	2
133	241	21	1
134	241	21	1
135	241	21	1
147	241	21	1
152	241	21	1
174	241	21	1
214	241	21	2
126	242	21	1
136	242	21	2
137	242	21	2
144	242	21	3
129	243	21	2
136	243	21	2
141	243	21	3
142	243	21	1
143	243	21	2
146	243	21	1
152	243	21	1
132	244	21	2
145	244	21	1
116	245	21	1
139	245	21	1
149	245	21	1
194	245	21	1
214	245	21	1
215	245	21	2
245	245	21	2
135	246	21	3
137	246	21	1
132	247	21	2
149	247	21	1
197	247	21	2
201	247	21	1
173	248	21	1
218	249	21	1
126	250	21	1
131	250	21	3
217	250	21	1
217	251	21	6
220	251	21	2
232	251	21	3
148	252	21	2
158	252	21	2
201	252	21	1
220	252	21	1
154	253	21	1
225	253	21	1
199	254	21	2
223	254	21	2
225	254	21	2
228	254	21	1
161	255	21	1
169	255	21	1
223	255	21	1
230	255	21	1
122	256	21	1
227	256	21	2
231	256	21	1
161	257	21	1
197	257	21	1
200	257	21	3
124	258	21	3
140	258	21	1
252	258	21	1
160	259	21	3
163	259	21	2
160	260	21	2
181	260	21	2
231	260	21	2
130	261	21	2
201	261	21	1
137	262	21	2
163	262	21	5
133	263	21	4
219	263	21	1
161	264	21	1
162	264	21	1
175	264	21	2
181	264	21	2
161	265	21	2
162	265	21	4
215	265	21	3
222	265	21	2
139	266	21	2
164	267	21	3
155	268	21	2
114	269	21	1
124	269	21	4
154	269	21	1
160	269	21	1
177	269	21	2
178	269	21	2
208	269	21	2
117	270	21	2
120	270	21	2
156	270	21	3
235	270	21	1
115	271	21	2
119	271	21	1
159	271	21	1
174	271	21	1
117	272	21	1
124	272	21	1
125	272	21	3
129	272	21	1
149	272	21	1
158	272	21	1
159	272	21	1
163	272	21	1
167	272	21	1
175	272	21	2
182	272	21	3
120	273	21	2
151	273	21	1
157	273	21	1
164	273	21	2
166	273	21	1
177	273	21	2
178	273	21	1
224	273	21	1
225	273	21	1
113	274	21	2
134	274	21	2
149	274	21	2
154	274	21	1
167	274	21	2
176	274	21	4
227	274	21	1
265	274	21	2
114	275	21	1
165	275	21	1
177	275	21	2
219	275	21	2
116	276	21	1
117	276	21	1
169	276	21	2
173	276	21	2
219	276	21	3
221	276	21	2
223	276	21	1
267	276	21	2
172	277	21	2
174	277	21	3
218	277	21	1
219	277	21	1
117	278	21	2
218	278	21	3
221	278	21	1
176	279	21	1
178	279	21	1
186	279	21	1
216	279	21	1
218	279	21	1
220	279	21	2
225	279	21	1
266	279	21	1
147	280	21	1
167	280	21	1
168	280	21	2
174	280	21	1
177	280	21	1
204	280	21	2
205	280	21	1
219	280	21	1
227	280	21	2
169	281	21	1
140	282	21	1
173	282	21	3
215	282	21	3
224	282	21	1
270	282	21	1
271	282	21	1
150	283	21	2
173	283	21	1
217	283	21	2
215	284	21	2
123	285	21	1
180	285	21	1
223	285	21	2
237	285	21	1
101	286	21	1
220	286	21	3
219	287	21	2
221	287	21	3
223	287	21	1
251	287	21	2
134	288	21	2
224	288	21	2
271	288	21	1
225	289	21	3
219	290	21	2
221	290	21	1
222	290	21	2
106	291	21	3
178	291	21	1
218	291	21	2
219	291	21	1
196	293	21	1
216	293	21	2
217	293	21	1
187	294	21	1
193	294	21	1
194	294	21	1
218	294	21	1
215	295	21	2
217	295	21	2
218	295	21	3
245	295	21	1
271	295	21	2
126	296	21	1
156	296	21	5
193	296	21	1
218	296	21	1
150	297	21	5
194	297	21	2
214	297	21	1
217	297	21	3
250	297	21	1
262	297	21	3
162	298	21	1
177	298	21	2
230	298	21	2
232	298	21	1
131	300	21	2
211	300	21	4
214	300	21	2
267	300	21	2
210	301	21	2
230	301	21	4
252	301	21	1
269	301	21	2
270	301	21	3
189	302	21	1
236	302	21	3
264	302	21	1
146	303	21	1
186	303	21	2
211	303	21	2
239	303	21	1
187	304	21	1
266	304	21	2
96	305	21	3
204	305	21	1
209	305	21	1
223	305	21	1
181	306	21	1
203	306	21	1
209	306	21	1
231	306	21	3
238	306	21	2
258	306	21	2
203	307	21	2
204	307	21	1
236	307	21	2
260	307	21	5
180	308	21	1
201	308	21	1
205	308	21	1
231	308	21	1
232	308	21	3
240	308	21	3
256	308	21	1
261	308	21	2
264	308	21	2
100	309	21	2
170	309	21	2
200	309	21	3
209	309	21	1
239	309	21	3
242	309	21	1
114	310	21	1
132	310	21	1
149	310	21	1
162	310	21	1
176	310	21	2
180	310	21	1
186	310	21	2
257	310	21	2
177	311	21	2
199	311	21	1
212	311	21	3
148	312	21	1
201	312	21	1
203	312	21	1
230	312	21	2
256	312	21	1
200	313	21	1
238	313	21	1
241	313	21	1
258	313	21	2
261	313	21	1
262	313	21	2
172	314	21	2
182	314	21	1
203	314	21	2
204	314	21	2
230	314	21	1
237	314	21	1
256	314	21	5
115	315	21	3
163	315	21	1
179	315	21	1
211	315	21	2
256	315	21	1
257	315	21	1
258	315	21	3
265	315	21	1
181	316	21	1
203	316	21	2
208	316	21	2
237	316	21	1
254	316	21	2
260	316	21	1
166	317	21	2
200	317	21	2
232	317	21	4
146	318	21	2
170	318	21	1
233	318	21	2
240	318	21	3
264	318	21	2
266	318	21	2
152	319	21	2
166	319	21	2
241	319	21	1
247	319	21	1
261	319	21	1
92	320	21	1
132	321	21	1
183	321	21	2
185	321	21	1
249	321	21	2
258	321	21	3
264	321	21	1
182	322	21	2
187	322	21	2
199	322	21	1
258	322	21	4
259	322	21	1
98	323	21	2
181	323	21	1
185	323	21	3
192	323	21	1
200	323	21	2
201	323	21	2
243	323	21	1
261	323	21	2
141	324	21	2
149	324	21	1
162	324	21	1
178	324	21	1
180	324	21	1
184	324	21	1
188	324	21	1
196	324	21	3
177	325	21	1
181	325	21	1
190	325	21	1
195	325	21	1
199	325	21	1
96	326	21	1
181	326	21	2
189	326	21	1
94	327	21	1
156	327	21	3
180	327	21	1
173	328	21	3
260	328	21	1
99	329	21	2
100	329	21	2
98	330	21	3
228	330	21	1
141	331	21	2
153	331	21	1
230	331	21	1
257	331	21	3
260	331	21	2
138	332	21	2
181	332	21	3
260	332	21	1
181	333	21	2
210	333	21	2
220	333	21	1
259	333	21	1
223	334	21	1
255	334	21	2
259	334	21	1
260	334	21	2
134	335	21	1
237	335	21	1
259	335	21	2
142	336	21	2
173	336	21	2
178	336	21	2
183	336	21	2
259	336	21	3
260	336	21	1
175	337	21	2
177	337	21	1
145	338	21	4
176	338	21	1
240	338	21	3
148	339	21	3
173	339	21	3
175	339	21	2
189	339	21	1
242	339	21	2
160	340	21	1
163	340	21	2
177	340	21	1
231	340	21	4
237	340	21	2
225	341	21	3
244	341	21	1
169	342	21	1
239	342	21	1
240	344	21	1
241	344	21	1
241	345	21	2
180	346	21	1
236	348	21	1
173	349	21	1
231	350	21	1
190	351	21	2
181	355	21	1
195	361	21	1
181	362	21	2
191	364	21	2
