x	y	z	Interferon alpha/beta signaling
241	287	27	2
242	287	27	1
243	287	27	2
248	287	27	1
249	287	27	1
250	287	27	2
251	287	27	1
252	287	27	2
253	287	27	1
204	288	27	1
207	288	27	1
211	288	27	1
214	288	27	2
224	288	27	1
225	288	27	1
226	288	27	1
228	288	27	2
235	288	27	1
238	288	27	2
240	288	27	2
241	288	27	2
243	288	27	1
244	288	27	1
246	288	27	1
249	288	27	2
251	288	27	1
210	289	27	1
223	289	27	2
224	289	27	1
226	289	27	1
230	289	27	1
232	289	27	1
233	289	27	1
234	289	27	2
235	289	27	1
238	289	27	2
240	289	27	1
241	289	27	2
246	289	27	2
248	289	27	1
249	289	27	2
254	289	27	1
256	289	27	1
207	290	27	1
221	290	27	1
226	290	27	1
227	290	27	1
230	290	27	2
233	290	27	1
235	290	27	1
236	290	27	1
240	290	27	1
241	290	27	1
243	290	27	1
244	290	27	1
247	290	27	1
249	290	27	1
251	290	27	2
222	291	27	2
225	291	27	1
227	291	27	1
229	291	27	1
230	291	27	1
238	291	27	1
239	291	27	1
241	291	27	1
242	291	27	1
243	291	27	1
246	291	27	1
247	291	27	2
250	291	27	1
251	291	27	2
213	292	27	1
218	292	27	1
219	292	27	1
220	292	27	1
223	292	27	1
227	292	27	1
228	292	27	2
229	292	27	1
234	292	27	2
238	292	27	1
244	292	27	1
249	292	27	1
252	292	27	1
253	292	27	2
210	293	27	1
217	293	27	1
219	293	27	1
220	293	27	1
221	293	27	2
224	293	27	1
226	293	27	1
229	293	27	1
234	293	27	2
237	293	27	2
242	293	27	1
247	293	27	2
249	293	27	1
254	293	27	1
256	293	27	2
217	294	27	1
226	294	27	2
235	294	27	1
238	294	27	2
244	294	27	2
246	294	27	3
248	294	27	1
249	294	27	1
250	294	27	1
252	294	27	1
253	294	27	1
254	294	27	1
257	294	27	1
211	295	27	2
219	295	27	2
220	295	27	4
222	295	27	1
239	295	27	3
243	295	27	1
244	295	27	1
246	295	27	1
249	295	27	1
250	295	27	1
252	295	27	1
237	296	27	1
238	296	27	2
239	296	27	1
240	296	27	1
241	296	27	1
244	296	27	1
252	296	27	2
217	297	27	1
220	297	27	1
225	297	27	1
239	297	27	2
240	297	27	1
242	297	27	1
243	297	27	2
244	297	27	2
248	297	27	2
221	298	27	1
223	298	27	2
236	298	27	1
237	298	27	1
239	298	27	1
243	298	27	1
244	298	27	1
245	298	27	2
247	298	27	1
215	299	27	1
223	299	27	1
226	299	27	2
237	299	27	2
239	299	27	1
241	299	27	1
242	299	27	1
243	299	27	1
246	299	27	1
247	299	27	1
228	300	27	1
235	300	27	1
238	300	27	1
239	300	27	1
240	300	27	3
242	300	27	1
234	301	27	2
239	301	27	1
243	301	27	1
245	301	27	1
247	301	27	1
250	301	27	2
251	301	27	1
226	302	27	1
234	302	27	1
235	302	27	2
236	302	27	1
239	302	27	2
235	304	27	1
236	304	27	1
237	304	27	2
238	304	27	1
244	304	27	1
235	305	27	2
230	262	28	1
231	264	28	1
232	264	28	3
231	266	28	1
232	266	28	1
234	266	28	1
231	267	28	1
234	267	28	2
236	267	28	1
231	268	28	1
235	268	28	2
237	268	28	1
238	268	28	1
238	269	28	1
235	270	28	2
250	270	28	1
237	271	28	1
240	271	28	1
206	272	28	1
233	272	28	1
211	273	28	1
235	273	28	1
214	274	28	2
235	275	28	1
249	275	28	2
233	276	28	2
234	276	28	3
238	276	28	1
236	277	28	1
238	277	28	3
236	278	28	1
210	279	28	1
239	280	28	3
241	280	28	2
208	281	28	1
248	281	28	1
250	281	28	2
235	282	28	1
246	282	28	1
247	282	28	1
249	282	28	1
251	282	28	2
247	283	28	3
235	284	28	1
248	284	28	1
250	284	28	2
240	285	28	2
245	285	28	2
232	286	28	1
235	286	28	1
237	286	28	1
246	286	28	1
247	286	28	1
240	287	28	1
244	287	28	1
246	287	28	1
248	287	28	1
224	288	28	1
238	288	28	1
242	288	28	3
227	289	28	2
228	289	28	1
246	289	28	1
247	289	28	3
253	289	28	1
226	290	28	1
237	290	28	1
240	290	28	1
242	290	28	2
226	291	28	2
240	291	28	1
245	291	28	1
248	291	28	1
240	292	28	1
241	292	28	2
242	292	28	1
245	292	28	1
247	292	28	1
248	292	28	1
250	292	28	2
248	293	28	1
249	293	28	1
242	295	28	1
240	298	28	1
225	300	28	1
236	300	28	1
229	255	29	1
234	256	29	1
182	257	29	2
190	258	29	1
237	258	29	1
182	259	29	2
230	259	29	1
181	260	29	2
182	260	29	1
234	260	29	2
183	261	29	1
199	261	29	1
226	261	29	1
227	261	29	1
231	261	29	2
221	262	29	1
227	262	29	1
229	262	29	1
231	263	29	1
232	263	29	1
234	263	29	1
245	263	29	1
215	264	29	1
216	264	29	2
229	264	29	1
231	264	29	1
238	264	29	1
245	264	29	1
248	264	29	1
181	265	29	1
233	265	29	1
234	265	29	1
178	266	29	1
226	266	29	1
229	266	29	1
232	266	29	2
234	266	29	1
236	266	29	1
237	266	29	2
196	267	29	1
232	267	29	1
236	267	29	1
241	267	29	1
201	268	29	1
234	268	29	2
236	268	29	1
237	268	29	1
250	268	29	1
193	269	29	1
196	269	29	2
204	269	29	2
232	269	29	1
235	269	29	1
237	269	29	3
240	269	29	2
196	270	29	1
215	270	29	1
231	270	29	1
232	270	29	2
238	270	29	1
239	270	29	1
250	270	29	2
173	271	29	1
204	271	29	4
214	271	29	2
215	271	29	1
216	271	29	1
234	271	29	4
237	271	29	1
238	271	29	1
241	271	29	1
211	272	29	1
215	272	29	1
233	272	29	1
234	272	29	1
239	272	29	1
245	272	29	1
251	272	29	1
182	273	29	2
225	273	29	2
238	273	29	2
206	274	29	1
213	274	29	2
214	274	29	2
233	274	29	1
234	274	29	3
247	274	29	2
250	274	29	1
184	275	29	1
206	275	29	2
215	275	29	1
232	275	29	2
237	275	29	1
239	275	29	2
241	275	29	1
204	276	29	1
205	276	29	1
228	276	29	2
236	276	29	1
237	276	29	1
238	276	29	2
241	276	29	1
205	277	29	1
237	277	29	1
247	277	29	1
250	277	29	1
251	277	29	1
235	278	29	1
238	278	29	2
239	278	29	1
250	278	29	1
206	279	29	2
234	279	29	1
236	279	29	2
238	279	29	1
245	279	29	1
248	279	29	2
249	279	29	2
252	279	29	1
256	279	29	2
205	280	29	2
233	280	29	1
236	280	29	2
237	280	29	1
238	280	29	1
245	280	29	1
251	280	29	1
252	280	29	2
256	280	29	1
214	281	29	1
224	281	29	2
232	281	29	4
237	281	29	1
243	281	29	2
246	281	29	1
248	281	29	3
249	281	29	1
251	281	29	1
235	282	29	1
242	282	29	1
246	282	29	1
250	282	29	1
251	282	29	1
209	283	29	1
231	283	29	1
234	283	29	2
237	283	29	1
238	283	29	1
239	283	29	1
241	283	29	1
244	283	29	2
245	283	29	1
249	283	29	2
250	283	29	1
211	284	29	1
232	284	29	1
241	284	29	1
243	284	29	1
245	284	29	1
246	284	29	2
249	284	29	1
250	284	29	2
256	284	29	1
219	285	29	1
227	285	29	1
233	285	29	2
241	285	29	1
242	285	29	1
243	285	29	2
246	285	29	2
248	285	29	2
253	285	29	1
211	286	29	1
232	286	29	1
233	286	29	2
234	286	29	1
240	286	29	1
242	286	29	2
243	286	29	1
249	286	29	2
231	287	29	1
236	287	29	1
241	287	29	1
245	287	29	1
246	287	29	1
249	287	29	1
224	288	29	2
232	288	29	2
235	288	29	1
236	288	29	3
241	288	29	1
244	288	29	1
245	288	29	1
246	288	29	1
249	288	29	1
224	289	29	3
225	289	29	1
235	289	29	1
236	289	29	1
243	289	29	2
244	289	29	1
245	289	29	1
222	290	29	3
224	290	29	2
228	290	29	2
230	290	29	1
237	290	29	1
238	290	29	1
239	290	29	1
243	290	29	1
245	290	29	1
222	291	29	1
226	291	29	1
238	291	29	2
245	291	29	1
250	291	29	1
225	292	29	1
227	292	29	1
241	292	29	1
242	292	29	1
243	292	29	1
222	293	29	1
224	293	29	1
225	293	29	2
242	293	29	1
246	293	29	2
248	293	29	1
252	293	29	2
253	293	29	2
224	294	29	1
236	294	29	1
241	294	29	2
242	294	29	1
244	294	29	1
245	294	29	1
248	294	29	1
249	294	29	1
251	294	29	1
220	295	29	1
221	295	29	2
223	295	29	1
243	295	29	1
245	295	29	1
247	295	29	1
219	296	29	2
239	296	29	1
246	296	29	1
249	296	29	3
239	297	29	1
241	297	29	2
242	297	29	1
243	297	29	1
246	297	29	2
247	297	29	1
248	297	29	1
219	298	29	1
221	298	29	2
224	298	29	1
226	298	29	1
237	298	29	1
242	298	29	1
245	298	29	1
248	298	29	1
239	299	29	1
240	299	29	2
252	299	29	1
226	300	29	2
227	300	29	1
235	300	29	1
224	301	29	1
225	301	29	3
230	301	29	2
236	301	29	1
238	301	29	1
241	301	29	1
224	302	29	3
235	302	29	1
240	303	29	1
229	250	30	2
228	251	30	1
231	253	30	1
232	253	30	1
237	253	30	1
230	254	30	2
231	254	30	2
233	254	30	1
236	254	30	1
238	254	30	1
227	255	30	2
230	255	30	1
236	255	30	1
232	256	30	3
181	257	30	1
209	257	30	1
227	257	30	1
228	257	30	1
229	257	30	1
236	257	30	1
239	257	30	1
181	258	30	1
215	258	30	1
227	258	30	3
229	258	30	2
233	258	30	1
237	258	30	1
239	258	30	1
183	259	30	1
189	259	30	1
195	259	30	1
205	259	30	1
209	259	30	1
219	259	30	2
224	259	30	2
227	259	30	1
232	259	30	1
234	259	30	1
235	259	30	2
241	259	30	1
184	260	30	1
186	260	30	1
190	260	30	2
197	260	30	1
206	260	30	1
216	260	30	1
219	260	30	1
225	260	30	1
238	260	30	2
184	261	30	1
187	261	30	1
188	261	30	1
194	261	30	1
199	261	30	1
219	261	30	1
224	261	30	3
226	261	30	1
232	261	30	1
239	261	30	1
241	261	30	1
179	262	30	2
186	262	30	1
187	262	30	1
206	262	30	2
218	262	30	1
220	262	30	1
225	262	30	1
227	262	30	2
230	262	30	1
233	262	30	2
240	262	30	1
242	262	30	1
245	262	30	1
246	262	30	2
248	262	30	1
185	263	30	1
188	263	30	2
189	263	30	1
197	263	30	2
215	263	30	1
216	263	30	2
222	263	30	1
224	263	30	1
226	263	30	1
230	263	30	2
232	263	30	2
233	263	30	2
234	263	30	2
240	263	30	2
242	263	30	1
248	263	30	1
249	263	30	1
211	264	30	1
225	264	30	1
226	264	30	1
228	264	30	1
230	264	30	3
236	264	30	1
238	264	30	2
246	264	30	1
250	264	30	1
183	265	30	2
193	265	30	1
197	265	30	1
200	265	30	1
211	265	30	1
212	265	30	2
219	265	30	1
224	265	30	2
229	265	30	1
230	265	30	1
231	265	30	1
232	265	30	1
233	265	30	1
234	265	30	1
235	265	30	1
238	265	30	1
239	265	30	1
244	265	30	1
246	265	30	3
248	265	30	1
187	266	30	1
194	266	30	1
195	266	30	1
215	266	30	1
228	266	30	2
229	266	30	1
230	266	30	1
232	266	30	1
241	266	30	1
249	266	30	1
189	267	30	1
192	267	30	1
199	267	30	2
202	267	30	1
214	267	30	2
219	267	30	1
225	267	30	1
239	267	30	1
247	267	30	2
250	267	30	2
188	268	30	2
190	268	30	1
191	268	30	2
194	268	30	2
196	268	30	3
205	268	30	1
211	268	30	1
214	268	30	1
216	268	30	1
226	268	30	1
228	268	30	2
230	268	30	1
235	268	30	1
237	268	30	1
238	268	30	3
240	268	30	1
241	268	30	1
250	268	30	3
194	269	30	1
216	269	30	1
222	269	30	1
233	269	30	1
235	269	30	1
236	269	30	2
237	269	30	1
239	269	30	1
240	269	30	3
242	269	30	1
243	269	30	2
244	269	30	1
247	269	30	1
248	269	30	1
249	269	30	2
183	270	30	1
184	270	30	1
186	270	30	2
187	270	30	1
195	270	30	2
196	270	30	2
205	270	30	1
207	270	30	2
214	270	30	1
215	270	30	1
216	270	30	1
217	270	30	1
234	270	30	1
244	270	30	1
245	270	30	5
249	270	30	1
250	270	30	1
183	271	30	1
187	271	30	3
215	271	30	1
216	271	30	1
229	271	30	1
234	271	30	1
238	271	30	1
239	271	30	1
247	271	30	2
180	272	30	1
184	272	30	1
185	272	30	1
223	272	30	1
238	272	30	2
239	272	30	1
242	272	30	2
244	272	30	1
181	273	30	2
203	273	30	2
204	273	30	1
206	273	30	1
211	273	30	2
213	273	30	1
233	273	30	3
234	273	30	2
235	273	30	1
239	273	30	2
246	273	30	1
177	274	30	1
180	274	30	3
183	274	30	2
185	274	30	1
208	274	30	2
214	274	30	2
229	274	30	1
251	274	30	1
175	275	30	1
180	275	30	1
182	275	30	1
184	275	30	1
212	275	30	2
213	275	30	1
238	275	30	1
239	275	30	2
240	275	30	1
242	275	30	1
244	275	30	2
249	275	30	1
251	275	30	1
179	276	30	1
186	276	30	2
232	276	30	2
236	276	30	1
238	276	30	1
239	276	30	1
241	276	30	3
243	276	30	1
248	276	30	2
249	276	30	3
174	277	30	2
180	277	30	1
205	277	30	1
208	277	30	2
237	277	30	2
239	277	30	1
241	277	30	1
243	277	30	2
245	277	30	1
249	277	30	2
251	277	30	1
190	278	30	1
208	278	30	1
236	278	30	1
237	278	30	1
238	278	30	1
239	278	30	2
246	278	30	1
248	278	30	1
206	279	30	1
207	279	30	1
219	279	30	3
235	279	30	1
236	279	30	1
238	279	30	1
239	279	30	2
243	279	30	1
244	279	30	3
245	279	30	1
246	279	30	1
247	279	30	1
248	279	30	1
250	279	30	1
252	279	30	3
176	280	30	1
183	280	30	1
206	280	30	1
219	280	30	1
226	280	30	1
233	280	30	1
236	280	30	1
239	280	30	2
242	280	30	1
246	280	30	1
252	280	30	1
173	281	30	1
175	281	30	1
179	281	30	2
214	281	30	1
217	281	30	1
218	281	30	2
224	281	30	1
233	281	30	1
234	281	30	1
239	281	30	1
240	281	30	1
241	281	30	2
242	281	30	1
244	281	30	2
245	281	30	1
251	281	30	2
252	281	30	1
254	281	30	2
177	282	30	1
179	282	30	1
181	282	30	1
182	282	30	1
187	282	30	1
210	282	30	2
219	282	30	1
223	282	30	1
229	282	30	1
234	282	30	1
245	282	30	1
246	282	30	2
250	282	30	2
256	282	30	1
202	283	30	1
219	283	30	1
221	283	30	1
232	283	30	1
238	283	30	1
240	283	30	1
242	283	30	1
244	283	30	1
246	283	30	1
248	283	30	2
249	283	30	1
173	284	30	1
177	284	30	2
180	284	30	1
181	284	30	1
219	284	30	1
224	284	30	1
226	284	30	2
231	284	30	2
236	284	30	1
240	284	30	1
243	284	30	1
245	284	30	1
252	284	30	1
254	284	30	2
256	284	30	1
258	284	30	1
222.5	285.5	30.5	1
223	285	30	1
224	285	30	2
225	285	30	1
226	285	30	1
227	285	30	1
229	285	30	1
232	285	30	1
236	285	30	1
237	285	30	1
242	285	30	1
246	285	30	1
248	285	30	3
255	285	30	2
256	285	30	3
205	286	30	2
222	286	30	1
224	286	30	1
226	286	30	1
227	286	30	1
229	286	30	3
231	286	30	3
234	286	30	1
235	286	30	1
238	286	30	2
241	286	30	1
243	286	30	1
248	286	30	1
249	286	30	1
251	286	30	2
252	286	30	2
255	286	30	1
256	286	30	1
228	287	30	1
237	287.5	30.5	1
243	287	30	3
244	287	30	2
251	287	30	2
252	287	30	1
255	287	30	1
199	288	30	2
221	288	30	1
225	288	30	1
232	288	30	1
234	288	30	1
236	288	30	1
238	288	30	1
239	288	30	1
241	288	30	2
244	288	30	1
246	288	30	3
247	288	30	1
253	288	30	2
199	289	30	1
222	289	30	1
224	289	30	1
228	289	30	2
230	289	30	1
232	289	30	2
233	289	30	2
237	289	30	1
240	289	30	1
245	289	30	2
248	289	30	2
256	289	30	1
198	290	30	1
220	290	30	1
222	290	30	1
224	290	30	1
225	290	30	2
226	290	30	1
231	290	30	2
232	290	30	1
235	290	30	1
240	290	30	1
244	290	30	1
245	290	30	1
250	290	30	1
257	290	30	1
198	291	30	2
222	291	30	1
225	291	30	2
232	291	30	1
234	291	30	1
237	291	30	1
239	291	30	2
241	291	30	2
244	291	30	1
248	291	30	1
251	291	30	2
194	292	30	1
213	292	30	1
226	292	30	1
228	292	30	1
229	292	30	1
236	292	30	1
238	292	30	2
241	292	30	2
245	292	30	1
247	292	30	1
248	292	30	1
251	292	30	1
201	293	30	1
219	293	30	1
220	293	30	1
221	293	30	1
223	293	30	1
224	293	30	2
225	293	30	2
227	293	30	1
229	293	30	1
232	293	30	2
233	293	30	1
240	293	30	2
241	293	30	1
244	293	30	1
249	293	30	1
251	293	30	1
221	294	30	1
232	294	30	1
233	294	30	1
245	294	30	3
249	294	30	1
252	294	30	1
197	295	30	1
220	295	30	2
221	295	30	1
224	295	30	1
225	295	30	1
226	295	30	1
229	295	30	2
234	295	30	3
243	295	30	1
247	295	30	2
