x	y	z	Interconversion of nucleotide di- and triphosphates
247	271	27	2
227	272	27	1
228	272	27	1
231	272	27	1
234	272	27	1
235	272	27	1
239	272	27	1
205	273	27	1
206	273	27	1
211	273	27	1
246	273	27	1
209	274	27	1
212	274	27	1
208	275	27	1
218	275	27	1
220	275	27	1
237	275	27	1
245	275	27	1
209	276	27	1
214	276	27	1
234	276	27	1
240	276	27	1
247	276	27	1
252	276	27	1
205	277	27	1
220	277	27	1
227	277	27	1
236	277	27	1
250	277	27	1
221	278	27	2
235	278	27	1
240	278	27	1
245	278	27	1
243	279	27	1
207	280	27	1
232	280	27	1
234	280	27	1
235	280	27	1
239	281	27	1
248	281	27	1
213	282	27	1
249	282	27	1
208	283	27	1
210	283	27	2
236	283	27	2
245	283	27	1
254	283	27	1
208	284	27	1
251	284	27	1
252	284	27	1
200	285	27	1
208	285	27	1
209	285	27	1
212	285	27	1
228	285	27	1
234	285	27	1
253	285	27	1
208	286	27	1
211	286	27	1
225	286	27	1
249	286	27	2
256	286	27	1
219	287	27	1
223	287	27	1
236	287	27	1
243	287	27	1
223	288	27	1
226	288	27	1
229	288	27	1
235	288	27	1
236	288	27	1
242	288	27	1
247	288	27	1
210	289	27	1
231	289	27	1
241	289	27	1
233	290	27	1
251	290	27	1
253	290	27	1
222	291	27	1
237	291	27	1
241	291	27	1
242	291	27	1
247	291	27	1
248	291	27	1
257	291	27	1
211	292	27	1
219	292	27	1
221	292	27	1
224	292	27	1
210	293	27	1
217	293	27	1
226	293	27	1
244	293	27	1
248	294	27	1
251	294	27	1
223	295	27	1
244	295	27	1
244	296	27	1
245	296	27	1
252	296	27	1
225	297	27	1
230	299	27	1
236	299	27	1
240	300	27	1
247	300	27	1
237	301	27	1
241	301	27	2
245	302	27	1
243	304	27	1
236	269	28	1
237	270	28	1
250	270	28	1
238	276	28	2
247	282	28	1
247	283	28	1
248	284	28	1
244	285	28	1
247	286	28	1
249	286	28	1
224	288	28	1
242	288	28	1
245	289	28	1
245	290	28	1
240	291	28	1
222	292	28	1
240	295	28	1
248	295	28	1
233	256	29	2
182	257	29	1
182	259	29	1
220	262	29	2
178	264	29	1
226	264	29	1
231	264	29	1
232	264	29	1
233	265	29	1
238	265	29	1
239	265	29	1
178	266	29	1
226	266	29	1
194	267	29	1
235	267	29	1
236	267	29	1
217	268	29	1
250	268	29	1
204	269	29	1
237	269	29	1
215	270	29	1
227	270	29	1
230	270	29	1
231	270	29	1
237	270	29	1
211	272	29	2
213	272	29	2
214	272	29	1
215	272	29	1
249	272	29	1
250	273	29	1
180	274	29	1
239	274	29	1
206	275	29	1
206	276	29	1
232	276	29	1
205	277	29	1
237	277	29	1
204	278	29	1
247	278	29	1
234	279	29	1
245	279	29	1
248	279	29	1
252	279	29	1
254	279	29	1
234	280	29	1
237	280	29	1
241	280	29	1
254	280	29	1
212	282	29	1
242	282	29	1
249	282	29	1
250	282	29	1
232	283	29	1
238	283	29	1
247	283	29	1
241	284	29	1
252	284	29	1
239	285	29	1
241	285	29	1
225	287	29	1
232	287	29	1
226	288	29	1
237	290	29	1
226	291	29	1
249	291	29	1
227	292	29	1
245	292	29	1
247	292	29	1
249	293	29	1
224	294	29	1
240	294	29	1
248	294	29	1
220	295	29	1
244	295	29	1
223	296	29	1
255	296	29	1
238	298	29	1
245	298	29	1
248	298	29	1
221	299	29	1
222	299	29	1
225	301	29	1
224	302	29	1
240	303	29	1
229	250	30	2
236	254	30	1
230	255	30	1
203	258	30	2
228	258	30	1
238	258	30	2
237	259	30	1
241	259	30	2
223	260	30	1
235	260	30	1
209	261	30	1
211	261	30	1
244	261	30	1
206	262	30	1
209	262	30	1
245	262	30	1
189	263	30	1
178	264	30	1
226	264	30	1
228	264	30	1
212	265	30	1
219	265	30	1
233	265	30	1
234	265	30	1
247	265	30	1
195	266	30	1
212	266	30	2
233	266	30	1
240	266	30	1
249	266	30	1
193	267	30	1
229	267	30	1
240	267	30	1
189	268	30	1
195	268	30	1
206	268	30	1
244	268	30	2
193	269	30	1
194	269	30	1
197	269	30	1
215	269	30	1
216	269	30	1
237	269	30	1
181	270	30	1
232	270	30	1
235	270	30	1
185	271	30	1
198	271	30	1
208	271	30	1
212	271	30	1
225	271	30	1
182	272	30	1
244	272	30	2
182	273	30	1
203	273	30	1
204	273	30	2
213	273	30	1
234	273	30	1
181	274	30	1
212	274	30	1
229	274	30	2
234	274	30	1
236	274	30	1
241	274	30	1
212	275	30	1
244	275	30	1
206	276	30	1
232	276	30	1
233	276	30	1
239	276	30	1
180	277	30	1
239	277	30	1
250	277	30	1
201	278	30	1
203	278	30	1
226	278	30	1
238	278	30	1
239	278	30	1
243	278	30	1
253	278	30	1
207	279	30	1
234	279	30	1
239	279	30	1
250	279	30	1
235	280	30	1
244	280	30	1
179	281	30	1
240	281	30	1
245	281	30	1
251	281	30	1
182	282	30	1
213	282	30	1
236	282	30	1
220	283	30	1
222	283	30	1
234	283	30	2
231	284	30	1
240	284	30	1
251	284	30	1
252	284	30	1
258	284	30	1
227	285	30	1
237	285	30	1
254	285	30	1
226	286	30	1
229	286	30	1
238	286	30	1
249	286	30	1
255	286	30	1
252	287	30	1
225	288	30	1
244	288	30	2
199	289	30	1
200	289	30	1
230	289	30	1
248	289	30	1
252	289	30	1
256	289	30	1
197	291	30	2
222	291	30	1
234	291	30	1
247	291	30	1
258	291	30	1
225	293	30	1
229	293	30	1
241	293	30	1
246	293	30	1
189	294	30	2
227	294	30	1
218	295	30	1
225	295	30	1
228	295	30	1
241	295	30	1
244	295	30	2
252	295	30	1
228	296	30	1
237	296	30	1
247	296	30	1
252	296	30	1
221	297	30	1
231	297	30	2
230	298	30	1
235	298	30	1
239	298	30	1
227	299	30	1
231	299	30	1
240	299	30	1
242	299	30	2
244	299	30	1
222	300	30	1
226	300	30	1
249	300	30	1
241	301	30	1
247	301	30	1
226	302	30	1
238	304	30	1
223	305	30	1
237	305	30	3
240	306	30	1
227	253	31	1
229	255	31	1
230	255	31	1
228	260	31	1
227	261	31	1
249	261	31	1
194	262	31	1
217	262	31	1
193	263	31	2
194	263	31	1
220	263	31	1
221	263	31	1
223	263	31	1
204	264	31	1
209	264	31	1
217	264	31	1
224	264	31	2
239	264	31	1
245	264	31	1
229	265	31	1
231	265	31	1
246	265	31	1
248	265	31	2
186	266	31	1
191	266	31	1
244	266	31	1
246	266	31	2
182	267	31	1
183	267	31	1
196	267	31	1
222	267	31	1
232	267	31	1
197	268	31	1
216	268	31	1
222	268	31	1
224	268	31	2
225	268	31	3
234	268	31	1
182	269	31	1
184	269	31	1
201	269	31	1
231	269	31	1
198	270	31	1
201	270	31	2
231	270	31	1
249	270	31	1
204	271	31	1
210	271	31	1
245	271	31	1
182	272	31	1
208	272	31	1
235	272	31	1
250	272	31	1
254	272	31	1
209	273	31	1
214	273	31	1
238	273	31	1
242	273	31	1
249	273	31	1
175	274	31	2
211	274	31	1
213	274	31	1
229	274	31	1
240	274	31	1
243	274	31	1
231	275	31	1
243	275	31	1
176	276	31	2
234	276	31	1
241	276	31	1
247	278	31	1
238	279	31	1
175	280	31	1
238	280	31	1
206	281	31	1
220	281	31	1
244	281	31	1
245	281	31	1
225	282	31	1
240	282	31	1
250	282	31	1
253	282	31	1
256	282	31	1
181	283	31	1
221	283	31	1
232	283	31	1
233	283	31	2
241	283	31	1
181	284	31	1
212	284	31	1
220	284	31	1
231	284	31	1
237	284	31	1
179	285	31	1
206	285	31	1
222	285	31	1
236	285	31	1
238	285.5	31.5	1
243	285	31	1
250	285	31	1
218	286	31	1
222	286	31	1
224	286	31	1
225	286	31	1
239	286	31	1
221	287	31	1
229	287	31	1
231	287	31	1
237	287	31	1
243	287	31	1
246	287	31	2
251	287	31	2
253	287	31	1
251	288	31	1
231	289	31	1
232	290	31	1
239	290	31	1
247	290	31	1
197	292	31	1
222	292	31	1
232	292	31	1
253	292	31	1
254	292	31	1
234	293	31	1
238	293	31	1
241	294	32.8	1
229	295	31	1
233	295	31	1
224	296	31	1
231	297	31	1
241	297	31	1
255	297	31	1
228	298	31	1
229	298	31	1
242	298	31	1
230	299	31	1
237	299	31	1
247	299	31	1
229	300	31	1
236	300	31	1
241	300	31	1
247	300	31	1
224	301	31	1
227	301	31	1
222	302	31	1
243	302	31	1
242	303	31	1
223	307	31	1
225	308	31	1
227	251	32	1
217	252	32	1
235	252	32	1
218	253	32	1
231	253	32	1
227	254	32	1
230	254	32	1
235	254	32	1
216	255	32	1
224	255	32	1
235	255	32	1
236	255	32	1
227	256	32	1
208	257	32	1
230	257	32	1
219	258	32	1
220	258	32	1
232	258	32	2
213	259	32	1
240	260	32	1
242	260	32	1
244	260	32	1
245	260	32	1
186	261	32	1
194	261	32	1
195	261	32	1
228	261	32	1
242	261	32	1
186	262	32	1
189	262	32	1
194	262	32	1
221	262.666666666667	33	1
230	262	32	1
238	262	32	1
240	262	32	1
208	263	32	1
225	263	32	1
230	264	32	1
232	264	32	1
239	264	32	1
176	265	32	1
188	265	32	1
195	265	32	1
213	265	32	2
215	265	32	1
244	265	32	1
214	266	32	1
217	266	32	1
239	266	32	1
251	266	32	1
192	267	32	1
215	267	32	1
230	267	32	3
243	267	32	1
247	267	32	1
186	268	32	1
188	268	32	1
189	268	32	1
216	268	32	2
243	268	32	1
248	268	32	1
187	269	32	1
194	269	32	2
222	269	32	1
233	269	32	1
238	269	32	1
244	269	32	1
245	269	32	1
246	269	32	1
227	270	32	1
234	270	32	2
239	270	32	1
247	270	32	1
182	271	32	1
210	271	32	1
211	271	32	1
240	271	32	1
175	272	32	1
216	272	32	1
225	272	32	1
249	272	32	1
252	272	32	1
185	273	32	2
208	273	32	1
214	273	32	1
215	273	32	1
234	273	32	1
241	273	32	1
242	273	32	1
245	273	32	1
254	273	32	1
174	274	32	1
182	274	32	1
183	274	32	1
185	274	32	1
213	274	32	1
238	274	32	1
240	274	32	1
241	274	32	1
184	275	32	1
226	275	32	1
250	275	32	1
233	276	32	1
174	277	32	1
204	277	32	1
238	277	32	1
175	279	32	1
234	279	32	1
242	279	32	1
244	279	32	1
178	280	32	1
189	280	32	2
217	280	32	1
229	280	32	1
240	280	32	1
210	281	32	1
220	281	32	1
231	281	32	1
234	281	32	1
236	281	32	1
239	281	32	1
251	281	32	1
173	282	32	1
175	282	32	1
188	282	32	1
224	282	32	1
226	282	32	1
240	282	32	1
242	282	32	1
246	282	32	2
250	282	32	1
181	283	32	1
208	283	32	1
222	283	32	1
239	283	32	1
246	283	32	1
179	284	32	1
210	284	32	1
219	284	32	1
222	284	32	1
237	284	32	1
245	284	32	1
218	285	32	1
238	285	32	1
240	285	32	1
249	285	32	1
204	286	32	1
227	286	32	1
234	286	32	1
242	286	32	1
249	286	32	1
187	287	32	1
220	287	32	1
231	287	32	1
244	287	32	1
221	288	32	1
234	288	32	1
226	289	32	1
229	289	32	1
185	290	32	1
200	290	32	2
237	290	32	1
247	290	32	1
248	290	32	1
231	291	32	1
254	291	32	1
188	292	32	1
234	292	32	1
252	292	32	1
254	292	32	1
257	292	32	1
207	293	32	1
218	293	32	2
224	293	32	1
227	293	32	1
253	293	32	1
244	294	32	1
253	294	32	1
192	295	32	1
225	295	32	1
232	295	32	1
244	295	32	1
220	296	32	1
225	296	32	1
229	296	32	1
234	296	32	1
255	296	32	1
219	297	32	1
225	297	32	1
229	297	32	1
244	297	32	1
220	298	32	1
237	298	32	1
252	298	32	1
231	299	32	1
244	299	32	1
249	299	32	1
235	300	32	1
198	301	32	1
210	301	32	1
239	301	32	1
244	301	32	1
249	301	32	1
234	302	32	1
239	302	32	1
245	302	32	1
225	303	32	1
239	304	32	1
244	304	32	1
234	306	32	1
237	306	32	1
242	306	32	1
221	308	32	2
227	309	32	1
227	310	32	1
225	311	32	1
232	249	33	1
214	257	33	1
217	257	33	1
222	257	33	1
239	257	33	1
194	259	33	1
217	259	33	1
220	259	33	1
229	259	33	1
223	260	33	1
238	260	33	1
239	260	33	1
241	260	33	2
188	261	33	1
216	261	33	1
218	261	33	1
222	261	33	1
224	261	33	1
229	261	33	1
232	261	33	1
238	261	33	1
241	261	33	1
244	261	33	1
247	261	33	1
192	262	33	1
248	262	33	1
188	263	33	1
223	263	33	1
225	263	33	1
236	263	33	1
185	264	33	1
192	264	33	1
210	264	33	1
238	264	33	1
194	265	33	1
217	265	33	1
220	265	33	2
226	265	33	1
237	265	33	1
194	266	33	1
204	266	33	1
241	266	33	1
182	267	33	1
183	267	33	1
191	267	33	2
209	267	33	1
217	267	33	1
219	267	33	1
229	267	33	1
231	267	33	1
188	268	33	1
220	268	33	1
193	269	33	1
196	269	33	1
204	269	33	1
227	269	33	2
234	269	33	1
194	270	33	1
210	270	33	1
215	270	33	1
223	270	33	1
243	270	33	1
175	271	33	1
205	271	33	1
211	271	33	1
214	271	33	1
177	272	33	1
205	272	33	1
215	272	33	1
245	272	33	1
246	272	33	2
196	273	33	1
203	273	33	1
215	273	33	1
226	273	33	1
227	273	33	1
183	274	33	1
185	274	33	1
190	274	33	1
205	274	33	1
207	274	33	1
209	274	33	1
211	274	33	1
239	274	33	1
250	274	33	1
215	275	33	1
241	275	33	1
239	276	33	1
206	277	33	1
178	278	33	1
176	279	33	1
222	279	33	1
177	280	33	1
180	280	33	1
187	280	33	1
221	280	33	1
249	280	33	1
178	281	33	1
180	281	33	2
207	281	33	1
219	281	33	1
223	281	33	1
225	281	33	1
233	281	33	1
179	282	33	1
185	282	33	1
209	282	33	1
229	282	33	1
231	282	33	1
243	282	33	1
251	282	33	1
176	283	33	1
204	283	33	1
207	283	33	1
230	283	33	1
237	283	33	1
187	284	33	1
206	284	33	1
219	284	33	1
229	284	33	1
244	284	33	1
220	285	33	1
236	285	33	1
178	286	33	1
209	286	33	1
218	286	33	1
248	286	33	1
208	287	33	1
229	287	33	1
233	287	33	2
247	287	33	2
184	288	33	1
186	288	33	1
219	288	33	1
226	288	33	1
230	288	33	1
231	288	33	1
245	288	33	1
248	288	33	1
230	289	33	1
232	289	33	1
245	289	33	1
246	289	33	1
187	290	33	1
238	290	33	1
250	290	33	1
197	291	33	1
200	291	33	1
238	291	33	1
248	291	33	1
183	292	33	1
197	292	33	1
200	292	33	2
236	292	33	1
188	293	33	1
225	293	33	1
230	293	33	1
199	294	33	1
227	294	33	1
228	295	33	1
231	295	33	1
243	295	33	1
245	295	33	1
248	295	33	1
225	296	33	1
229	296	33	1
241	296	33	1
195	297	33	2
202	297	33	1
223	297	33	1
225	297	33	1
246	297	33	1
238	298	33	2
196	299	33	2
197	299	33	2
222	299	33	1
228	299	33	2
234	299	33	1
196	301	33	1
223	301	33	1
236	301	33	2
225	302	33	1
230	302	33	1
232	302	33	1
236	302	33	1
245	302	33	1
241	303	33	2
209	304	33	1
229	304	33	1
230	304	33	1
242	304	33	1
243	304	33	1
225	305	33	1
238	305	33	1
223	306	33	1
224	306	33	1
236	306	33	1
222	307	33	1
234	307	33	1
222	308	33	1
237	309	33	1
217	310	33	2
224	311	33	1
236	311	33	1
232	312	33	1
223	313	33	1
228	313	33	1
235	314	33	2
225	252	34	1
227	252	34	1
226	253	34	1
228	254	34	1
235	254	34	1
232	256	34	1
217	257	34	1
219	257	34	1
235	257	34	1
200	258	34	1
222	258	34	1
223	258	34	1
240	258	34	1
216	259	34	1
223	259	34	2
234	259	34	1
241	259	34	1
240	260	34	1
211	261	34	1
214	261	34	1
244	261	34	1
190	262	34	1
223	262	34	1
244	262	34	1
206	263	34	1
214	263	34	1
217	263	34	1
219	263	34	1
248	263	34	1
191	264	34	2
205	264	34	1
215	264	34	1
237	264	34	2
187	265	34	1
196	265	34	1
203	265	34	1
207	265	34	1
211	265	34	1
226	265	34	1
245	265	34	1
251	265	34	1
188	266	34	1
230	266	34	1
233	266	34	1
191	267	34	1
194	267	34	3
240	267	34	1
243	267	34	1
173	268	34	1
195	268	34	2
250	268	34	1
182	269	34	1
213	269	34	1
241	269	34	1
242	269	34	1
248	269	34	1
199	270	34	1
200	270	34	1
175	271	34	1
240	271	34	1
250	271	34	1
212	272	34	2
182	273	34	1
184	273	34	1
204	273	34	1
207	273	34	1
214	273	34	1
216	273	34	1
230	273	34	1
243	273	34	1
196	274	34	1
213	274	34	1
217	274	34	1
238	274	34	1
240	274	34	1
176	275	34	1
203	275	34	1
215	275	34	1
238	275	34	1
180	276	34	1
203	276	34	1
207	276	34	1
236	276	34	1
207	277	34	1
190	278	34	1
226	278	34	1
232	278	34	1
243	278	34	1
174	279	34	1
176	279	34	1
181	279	34	1
205	279	34	1
207	279	34	1
243	279	34	1
249	279	34	1
174	280	34	1
178	280	34	1
215	280	34	1
180	281	34	1
192	281	34	1
204	281	34	1
207	281	34	1
208	281	34	1
210	281	34	1
228	281	34	1
245	281	34	1
210	282	34	1
234	282	34	1
209	283	34	1
239	283	34	1
240	283	34	1
243	283	34	1
185	284	34	1
207	284	34	1
209	284	34	1
214	284	34	1
224	284	34	1
226	284	34	1
231	284	34	1
235	284	34	2
245	284	34	1
249	284	34	1
205	285	34	1
186	286	34	1
207	286	34	1
223	286	34	1
228	286	34	1
199	287	34	2
208	287	34	1
222	287	34	2
225	287	34	1
245	287	34	1
237	288	34	1
245	288	34	1
248	288	34	1
198	289	34	1
219	289	34	1
223	289	34	1
230	289	34	1
238	289	34	2
257	289	34	2
185	290	34	1
203	290	34	1
222	290	34	1
223	290	34	1
224	290	34	1
235	290	34	1
237	290	34	1
240	290	34	1
237	291	34	1
245	291	34	1
250	291	34	1
255	291	34	1
200	292	34	1
202	292	34	1
203	292	34	1
227	292	34	1
229	292	34	1
232	292	34	1
242	292	34	1
243	292	34	1
188	293	34	1
207	293	34	1
182	294	34	1
236	295	34	2
205	296	34	1
234	296	34	1
194	297	34	1
245	297	34	1
247	297	34	1
194	298	34	1
234	298	34	1
236	298	34	1
196	299	34	1
226	299	34	1
236	299	34	1
244	299	34	1
224	300	34	1
237	300	34	1
241	300	34	1
246	300	34	1
240	301	34	1
241	301	34	1
230	302	34	1
239	302	34	1
242	302	34	1
226	303	34	1
244	303	34	1
232	304	34	1
240	304	34	1
241	304	34	1
236	305	34	1
198	306	34	1
224	306	34	1
227	306	34	1
230	306	34	1
233	306	34	1
244	306	34	1
223	307	34	1
234	307	34	1
227	308	34	1
236	308	34	1
222	309	34	1
223	309	34	1
237	309	34	1
242	309	34	1
216	310	34	1
235	311	34	1
232	312	34	1
224	313	34	1
229	315	34	1
232	316	34	1
234	316	34	1
211	318	34	1
237	318	34	1
229	250	35	1
226	252	35	1
231	254	35	1
221	255	35	1
231	255	35	1
218	256	35	1
220	256	35	1
229	256	35	1
243	256	35	1
210	257	35	1
218	257	35	1
221	257	35	1
223	257	35	1
224	257	35	1
240	257	35	1
218	258	35	1
223	258	35	1
226	258	35	1
232	258	35	1
215	259	35	1
230	259	35	1
241	259	35	1
242	259	35	1
190	260	35	2
220	260	35	1
236	260	35	1
237	260	35	1
240	260	35	1
224	261	35	1
227	261	35	1
236	261	35	1
211	262	35	1
238	262	35	1
243	262	35	1
214	263	35	1
230	263	35	1
231	263	35	1
234	263	35	1
237	263	35	1
246	263	35	1
190	264	35	1
191	264	35	1
220	264	35	1
225	264	35	1
239	264	35	1
196	265	35	2
221	265	35	1
226	265	35	1
228	265	35	1
245	265	35	1
246	266	35	1
195	267	35	2
210	267	35	1
227	267	35	1
242	267	35	1
246	267	35	1
210	268	35	1
215	268	35	1
216	268	35	1
248	268	35	1
184	269	35	1
197	269	35	1
234	269	35	1
240	269	35	1
248	269	35	1
191	270	35	1
206	270	35	1
211	270	35	1
199	271	35	1
218	271	35	1
225	271	35	1
240	271	35	1
242	271	35	1
249	271	35	1
180	272	35	1
203	272	35	1
210	272	35	1
217	272	35	1
219	272	35	1
205	273	35	1
208	273	35	1
178	274	35	1
203	274	35	1
210	274	35	1
232	274	35	1
236	274	35	1
243	274	35	1
185	275	35	1
200	275	35	1
214	275	35	1
218	275	35	1
232	276	35	1
178	277	35	1
187	277	35	2
204	277	35	1
213	277	35	1
224	277	35	1
230	277	35	1
234	277	35	1
236	277	35	1
202	278	35	1
223	278	35	1
227	278	35	1
230	278	35	1
189	280	35	2
205	280	35	1
223	280	35	1
233	280	35	1
179	281	35	1
203	281	35	1
207	281	35	1
214	281	35	1
228	281	35	1
240	281	35	1
173	282	35	1
207	282	35	1
214	282	35	1
216	282	35	1
220	282	35	1
225	282	35	1
227	282	35	1
229	282	35	1
231	282	35	1
242	282	35	1
216	283	35	1
245	283	35	1
181	284	35	1
184	284	35	1
207	284	35	2
229	284	35	1
189	285	35	1
198	285	35	1
207	285	35	3
232	285	35	1
246	285	35	1
196	286	35	1
215	286	35	1
238	286	35	1
185	287	35	1
204	287	35	1
205	287	35	1
219	287	35	1
223	287	35	1
247	287	35	1
185	288	35	1
236	288	35	1
237	288	35	1
242	288	35	1
184	289	35	2
186	289	35	1
187	289	35	1
221	289	35	1
224	289	35	1
225	289	35	1
226	289	35	2
224	290	35	1
231	290	35	2
234	290	35	1
243	290	35	1
245	290	35	1
247	290	35	1
204	291	35	1
222	291	35	1
241	291	35	1
174	292	35	1
187	292	35	1
188	292	35	1
229	292	35	1
233	292	35	1
247	292	35	1
181	293	35	1
218	293	35	1
235	293	35	1
204	294	35	1
219	294	35	1
245	294	35	1
181	295	35	1
184	295	35	1
220	295	35	1
227	295	35	1
236	295	35	2
203	296	35	1
220	296	35	2
229	296	35	1
219	297	35	1
244	297	35	1
191	298	35	2
195	299	35	1
199	299	35	1
202	299	35	1
229	299	35	1
235	299	35	1
225	300	35	1
229	300	35	1
235	300	35	1
237	300	35	2
241	300	35	1
224	301	35	1
233	301	35	1
235	301	35	1
237	301	35	1
241	301	35	1
199	302	35	1
225	302	35	1
231	302	35	1
238	302	35	1
242	302	35	1
227	303	35	1
223	304	35	1
228	304	35	1
234	304	35	1
225	305	35	1
232	305	35	1
235	305	35	1
237	305	35	1
227	306	35	1
231	306	35	1
236	306	35	1
242	306	35	1
221	307	35	1
225	307	35	1
236	307	35	1
242	307	35	1
231	308	35	1
240	308	35	1
240	309	35	1
230	311	35	1
232	311	35	1
214	312	35	1
226	312	35	1
234	312	35	1
236	312	35	1
237	312	35	1
217	313	35	1
235	313	35	1
236	313	35	1
230	314	35	1
233	315	35	1
240	315	35	1
236	316	35	2
237	317	35	1
238	317	35	1
237	318	35	1
233	319	35	1
225	253	36	2
224	255	36	1
223	256	36	1
226	256	36	1
218	257	36	1
224	258	36	1
223	259	36	1
230	259	36	1
232	259	36	1
212	260	36	1
228	260	36	1
230	260	36	1
238	260	36	1
217	261	36	1
230	261	36	1
237	261	36	1
242	261	36	1
212	262	36	2
217	262	36	1
221	262	36	1
226	262	36	1
245	262	36	1
193	263	36	1
227	263	36	1
239	263	36	1
213	264	36	1
214	264	36	1
215	264	36	1
246	264	36	1
207	265	36	1
224	265	36	1
240	265	36	1
243	265	36	1
246	265	36	1
248	265	36	1
205	266	36	1
216	266	36	1
219	266	36	1
237	266	36	1
186	267	36	1
196	267	36	1
208	267	36	1
211	267	36	1
221	267	36	1
240	267	36	2
239	268	36	1
211	269	36	2
191	270	36	1
194	270	36	1
212	270	36	1
216	270	36	1
231	270	36	1
239	270	36	1
207	271	36	1
248	271	36	1
249	271	36	1
190	272	36	1
207	272	36	1
212	273	36	1
232	273	36	1
238	273	36	1
203	274	36	1
211	274	36	1
214	275	36	1
220	275	36	1
231	275	36	1
214	276	36	1
215	276	36	1
219	276	36	1
189	277	36	1
207	277	36	1
226	277	36	1
181	278	36	1
202	278	36	1
205	278	36	3
218	278	36	1
223	278	36	1
231	278	36	1
173	279	36	1
206	279	36	1
180	280	36	1
191	280	36	1
205	280	36	1
224	280	36	1
189	281	36	1
191	281	36	1
209	281	36	1
230	281	36	1
231	282	36	1
181	283	36	1
204	283	36	1
205	283	36	1
202	284	36	1
205	284	36	1
210	284	36	1
214	284	36	1
245	284	36	1
201	285	36	1
205	285	36	1
223	285	36	1
233	285	36	1
234	285	36	1
236	285	36	1
247	285	36	1
193	286	36	1
228	286	36	1
238	286	36	1
190	287	36	1
201	287	36	1
227	287	36	2
228	287	36	1
229	287	36	1
233	287	36	1
239	287	36	1
246	287	36	1
184	288	36	1
220	288	36	1
239	288	36	1
230	289	36	1
232	289	36	1
233	289	36	1
240	289	36	1
242	289	36	1
195	290	36	1
206	290	36	1
220	290	36	1
226	290	36	1
239	290	36	1
201	291	36	1
222	291	36	1
239	291	36	1
242	291	36	1
174	292	36	2
196	292	36	1
206	292	36	1
225	292	36	1
233	292	36	1
182	293	36	1
206	293	36	2
231	293	36	2
190	294	36	1
220	295	36	1
236	295	36	1
229	296	36	1
230	296	36	1
238	296	36	1
198	297	36	1
205	297	36	1
241	298	36	1
229	299	36	1
240	299	36	2
228	300	36	1
198	301	36	2
230	301	36	1
236	301	36	1
229	302	36	1
231	302	36	1
232	304	36	1
222	306	36	1
239	306	36	1
223	307	36	1
240	307	36	1
243	308	36	1
225	309	36	1
232	309	36	1
226	310	36	1
231	310	36	1
211	311	36	1
214	311	36	2
215	311	36	1
222	311	36	1
220	312	36	1
230	313	36	1
236	313	36	1
226	314	36	1
220	315	36	1
233	315	36	1
226	259	37	1
228	260	37	1
242	260	37	1
228	261	37	1
216	262	37	2
232	262	37	1
209	264	37	1
211	264	37	1
212	266	37	1
233	267	37	1
211	268	37	1
241	268	37	1
211	269	37	3
237	269	37	1
215	270	37	1
235	270	37	1
192	271	37	1
219	271	37	1
213	272	37	1
211	273	37	1
216	274	37	1
208	275	37	1
214	275	37	1
207	276	37	1
220	277	37	1
212	278	37	2
231	279	37	1
212	280	37	1
175	281	37	1
189	281	37	1
213	282	37	1
214	282	37	1
221	282	37	1
