x	y	z	Mitochondrial protein import
117	272	20	1
120	272	20	1
125	272	20	1
144	272	20	1
156	272	20	1
166	272	20	1
168	272	20	1
169	272	20	2
170	272	20	1
174	272	20	1
175	272	20	1
176	272	20	1
181	272	20	1
218	272	20	2
225	272	20	2
226	272	20	1
260	272	20	1
264	272	20	1
119	273	20	2
152	273	20	1
165	273	20	1
167	273	20	3
176	273	20	3
201	273	20	1
206	273	20	1
207	273	20	1
211	273	20	1
217	273	20	1
220	273	20	1
223	273	20	2
122	274	20	1
139	274	20	2
159	274	20	1
167	274	20	1
170	274	20	1
185	274	20	1
197	274	20	1
214	274	20	2
226	274	20	1
227	274	20	1
131	275	20	2
147	275	20	1
148	275	20	2
154	275	20	2
169	275	20	3
174	275	20	5
176	275	20	2
177	275	20	1
204	275	20	2
226	275	20	1
236	275	20	2
268	275	20	2
122	276	20	1
126	276	20	1
136	276	20	1
137	276	20	2
142	276	20	1
155	276	20	3
163	276	20	2
170	276	20	1
174	276	20	1
180	276	20	1
182	276	20	1
231	276	20	2
246	276	20	1
258	276	20	2
266	276	20	2
111	277	20	2
140	277	20	1
154	277	20	3
177	277	20	2
189	277	20	2
217	277	20	2
249	277	20	1
260	277	20	3
129	278	20	1
137	278	20	1
160	278	20	4
164	278	20	1
168	278	20	1
176	278	20	3
180	278	20	2
208	278	20	1
227	278	20	1
256	278	20	1
120	279	20	2
150	279	20	2
156	279	20	2
163	279	20	1
175	279	20	1
177	279	20	2
178	279	20	2
200	279	20	1
204	279	20	2
218	279	20	2
225	279	20	2
228	279	20	1
234	279	20	2
269	279	20	1
108	280	20	1
125	280	20	1
132	280	20	2
133	280	20	2
162	280	20	1
163	280	20	5
172	280	20	1
173	280	20	1
174	280	20	1
176	280	20	2
197	280	20	1
199	280	20	4
217	280	20	1
256	280	20	1
269	280	20	4
131	281	20	1
142	281	20	2
147	281	20	1
168	281	20	1
169	281	20	1
172	281	20	1
176	281	20	4
214	281	20	7
218	281	20	2
226	281	20	3
261	281	20	2
106	282	20	1
149	282	20	2
162	282	20	2
172	282	20	1
203	282	20	1
219	282	20	1
269	282	20	3
276	282	20	1
161	283	20	3
165	283	20	1
167	283	20	1
171	283	20	1
173	283	20	1
176	283	20	2
179	283	20	1
189	283	20	3
190	283	20	2
203	283	20	2
216	283	20	2
226	283	20	2
232	283	20	1
271	283	20	1
272	283	20	3
153	284	20	1
163	284	20	1
213	284	20	1
214	284	20	4
224	284	20	1
265	284	20	1
267	284	20	1
109	285	20	1
119	285	20	1
137	285	20	2
139	285	20	2
141	285	20	1
157	285	20	1
202	285	20	2
205	285	20	2
208	285	20	1
210	285	20	2
218	285	20	2
230	285	20	1
272	285	20	1
101	286	20	1
129	286	20	1
133	286	20	1
164	286	20	1
213	286	20	1
236	286	20	1
112	287	20	4
155	287	20	1
198	287	20	1
205	287	20	1
226	287	20	3
269	287	20	2
121	288	20	2
126	288	20	3
136	288	20	2
167	288	20	1
169	288	20	1
170	288	20	2
196	288	20	2
218	288	20	1
224	288	20	1
230	288	20	4
238	288	20	1
124	289	20	2
143	289	20	1
147	289	20	3
149	289	20	1
164	289	20	1
179	289	20	1
181	289	20	1
221	289	20	2
140	290	20	2
142	290	20	1
143	290	20	1
173	290	20	2
195	290	20	1
214	290	20	1
224	290	20	1
226	290	20	1
250	290	20	1
259	290	20	1
271	290	20	2
106	291	20	2
108	291	20	5
117	291	20	4
149	291	20	2
163	291	20	2
104	292	20	2
112	292	20	3
129	292	20	3
131	292	20	1
146	292	20	1
173	292	20	1
189	292	20	1
199	292	20	1
207	292	20	2
213	292	20	1
217	292	20	3
244	292	20	1
264	292	20	1
265	292	20	2
106	293	20	1
117	293	20	2
133	293	20	4
134	293	20	1
142	293	20	1
219	293	20	2
225	293	20	1
258	293	20	1
118	294	20	1
126	294	20	2
136	294	20	2
141	294	20	1
161	294	20	2
174	294	20	1
180	294	20	2
194	294	20	1
199	294	20	1
214	294	20	2
220	294	20	2
222	294	20	1
269	294	20	3
116	295	20	2
136	295	20	2
173	295	20	1
189	295	20	1
218	295	20	2
266	295	20	1
271	295	20	1
116	296	20	1
120	296	20	1
131	296	20	1
145	296	20	1
162	296	20	1
163	296	20	1
178	296	20	1
180	296	20	1
187	296	20	3
193	296	20	3
194	296	20	1
202	296	20	1
212	296	20	1
216	296	20	1
217	296	20	2
228	296	20	2
133	297	20	1
172	297	20	1
238	297	20	2
249	297	20	2
257	297	20	2
268	297	20	2
110	298	20	5
147	298	20	3
159	298	20	2
165	298	20	1
189	298	20	1
192	298	20	1
193	298	20	2
237	298	20	2
129	299	20	4
134	299	20	3
156	299	20	1
194	299	20	2
207	299	20	3
219	299	20	3
243	299	20	2
257	299	20	1
139	300	20	1
232	300	20	1
253	300	20	1
114	301	20	1
118	301	20	1
133	301	20	2
149	301	20	2
161	301	20	1
166	301	20	1
216	301	20	2
233	301	20	2
240	301	20	1
250	301	20	1
268	301	20	1
167	302	20	4
187	302	20	2
206	302	20	2
219	302	20	1
223	302	20	1
252	302	20	1
257	302	20	1
261	302	20	1
264	302	20	1
101	303	20	2
156	303	20	2
194	303	20	3
222	303	20	1
234	303	20	1
266	303	20	1
96	304	20	1
149	304	20	1
157	304	20	3
174	304	20	2
185	304	20	2
193	304	20	1
203	304	20	1
209	304	20	1
210	304	20	1
234	304	20	1
236	304	20	2
237	304	20	1
238	304	20	3
262	304	20	2
130	305	20	1
177	305	20	1
206	305	20	2
208	305	20	2
223	305	20	1
237	305	20	1
249	305	20	2
252	305	20	1
127	306	20	1
136	306	20	2
172	306	20	1
182	306	20	1
191	306	20	2
200	306	20	4
236	306	20	1
249	306	20	3
259	306	20	1
261	306	20	1
100	307	20	3
118	307	20	4
128	307	20	3
142	307	20	1
166	307	20	2
177	307	20	1
182	307	20	1
211	307	20	1
227	307	20	1
229	307	20	2
234	307	20	2
241	307	20	1
171	308	20	2
184	308	20	1
186	308	20	2
197	308	20	1
201	308	20	1
205	308	20	2
208	308	20	3
219	308	20	3
220	308	20	2
232	308	20	2
233	308	20	1
235	308	20	2
249	308	20	1
257	308	20	1
124	309	20	3
175	309	20	2
201	309	20	1
202	309	20	2
203	309	20	4
205	309	20	2
238	309	20	2
246	309	20	1
260	309	20	1
268	309	20	1
269	309	20	1
118	310	20	2
121	310	20	1
178	310	20	1
185	310	20	1
241	310	20	1
245	310	20	2
263	310	20	2
107	311	20	1
152	311	20	1
201	311	20	1
210	311	20	2
230	311	20	1
238	311	20	1
246	311	20	2
264	311	20	2
100	312	20	4
115	312	20	1
168	312	20	2
205	312	20	1
209	312	20	2
233	312	20	1
247	312	20	1
256	312	20	5
263	312	20	2
94	313	20	1
139	313	20	2
164	313	20	2
174	313	20	2
176	313	20	1
182	313	20	2
197	313	20	1
201	313	20	3
212	313	20	2
217	313	20	2
250	313	20	3
142	314	20	2
152	314	20	2
180	314	20	1
207	314	20	1
210	314	20	2
237	314	20	1
266	314	20	1
148	315	20	1
159	315	20	1
169	315	20	1
175	315	20	1
180	315	20	1
194	315	20	1
243	315	20	3
256	315	20	1
259	315	20	1
263	315	20	1
265	315	20	1
266	315	20	1
146	316	20	4
177	316	20	2
178	316	20	1
179	316	20	1
185	316	20	3
202	316	20	1
228	316	20	3
232	316	20	2
234	316	20	1
256	316	20	3
257	316	20	1
259	316	20	1
95	317	20	2
110	317	20	4
113	317	20	2
115	317	20	1
152	317	20	1
163	317	20	3
177	317	20	1
202	317	20	3
212	317	20	1
232	317	20	1
233	317	20	1
251	317	20	1
267	317	20	1
113	318	20	2
117	318	20	1
121	318	20	2
126	318	20	3
129	318	20	1
133	318	20	1
187	318	20	3
198	318	20	1
237	318	20	1
247	318	20	2
257	318	20	1
258	318	20	2
260	318	20	1
261	318	20	1
263	318	20	2
98	319	20	1
153	319	20	1
218	319	20	1
233	319	20	1
258	319	20	1
179	320	20	1
180	320	20	2
195	320	20	2
201	320	20	3
204	320	20	1
234	320	20	2
241	320	20	2
250	320	20	1
94	321	20	1
112	321	20	1
140	321	20	1
183	321	20	4
197	321	20	1
210	321	20	1
213	321	20	1
231	321	20	2
237	321	20	2
254	321	20	1
257	321	20	1
127	322	20	1
178	322	20	1
180	322	20	3
187	322	20	1
190	322	20	1
198	322	20	1
200	322	20	3
257	322	20	1
258	322	20	1
99	323	20	2
106	323	20	1
108	323	20	1
111	323	20	1
118	323	20	1
153	323	20	2
164	323	20	2
178	323	20	2
180	323	20	2
186	323	20	1
193	323	20	2
214	323	20	2
233	323	20	1
234	323	20	1
237	323	20	1
149	324	20	1
161	324	20	2
165	324	20	1
173	324	20	2
177	324	20	1
196	324	20	2
198	324	20	1
200	324	20	3
203	324	20	2
224	324	20	3
111	325	20	1
126	325	20	1
139	325	20	1
185	325	20	1
187	325	20	1
189	325	20	3
190	325	20	1
195	325	20	1
196	325	20	1
205	325	20	2
207	325	20	1
228	325	20	2
258	325	20	1
128	326	20	1
188	326	20	1
191	326	20	1
194	326	20	2
196	326	20	1
199	326	20	1
201	326	20	1
203	326	20	2
214	326	20	1
217	326	20	2
219	326	20	1
240	326	20	1
106	327	20	1
139	327	20	1
145	327	20	1
153	327	20	1
161	327	20	4
179	327	20	1
189	327	20	2
212	327	20	2
233	327	20	2
244	327	20	2
258	327	20	3
261	327	20	1
120	328	20	1
167	328	20	1
173	328	20	1
179	328	20	2
181	328	20	1
183	328	20	2
198	328	20	3
200	328	20	4
257	328	20	1
260	328	20	1
261	328	20	2
98	329	20	1
117	329	20	1
120	329	20	1
137	329	20	3
147	329	20	1
165	329	20	2
169	329	20	3
179	329	20	1
187	329	20	1
199	329	20	2
253	329	20	1
124	330	20	2
129	330	20	1
150	330	20	1
157	330	20	3
179	330	20	1
181	330	20	4
195	330	20	1
213	330	20	2
258	330	20	1
259	330	20	3
260	330	20	1
262	330	20	2
100	331	20	2
118	331	20	2
136	331	20	1
145	331	20	1
177	331	20	1
186	331	20	4
201	331	20	1
205	331	20	1
240	331	20	2
255	331	20	2
104	332	20	1
106	332	20	1
113	332	20	1
140	332	20	1
176	332	20	1
180	332	20	1
191	332	20	1
192	332	20	1
198	332	20	2
209	332	20	1
216	332	20	1
260	332	20	1
96	333	20	1
117	333	20	1
132	333	20	1
161	333	20	2
174	333	20	1
175	333	20	2
179	333	20	2
193	333	20	1
204	333	20	1
210	333	20	1
235	333	20	1
250	333	20	1
261	333	20	1
151	334	20	1
153	334	20	1
158	334	20	1
160	334	20	2
177	334	20	2
183	334	20	1
207	334	20	1
224	334	20	2
244	334	20	1
253	334	20	1
256	334	20	3
258	334	20	2
179	335	20	2
182	335	20	2
210	335	20	1
227	335	20	2
239	335	20	2
246	335	20	1
137	336	20	1
163	336	20	1
175	336	20	2
199	336	20	3
200	336	20	2
205	336	20	2
207	336	20	2
224	336	20	1
248	336	20	1
260	336	20	1
144	337	20	2
194	337	20	3
205	337	20	1
220	337	20	1
233	337	20	2
236	337	20	2
169	338	20	1
183	338	20	2
226	338	20	2
173	339	20	1
242	339	20	1
246	339	20	2
249	339	20	1
177	340	20	4
225	340	20	1
233	340	20	1
248	340	20	1
157	341	20	1
173	341	20	2
213	341	20	1
214	341	20	3
234	341	20	3
237	341	20	1
242	341	20	1
246	341	20	1
185	342	20	1
217	342	20	5
231	342	20	2
194	343	20	2
210	343	20	2
219	343	20	1
223	343	20	3
240	343	20	1
243	343	20	2
245	343	20	1
161	344	20	1
181	344	20	2
216	344	20	2
242	344	20	1
244	344	20	1
209	345	20	1
223	345	20	1
240	345	20	1
162	346	20	4
187	346	20	1
213	346	20	2
217	346	20	1
243	346	20	3
190	347	20	2
198	347	20	1
201	347	20	1
173	348	20	3
232	348	20	1
212	349	20	1
229	349	20	1
165	350	20	1
169	350	20	2
207	350	20	1
221	350	20	1
203	351	20	1
178	352	20	1
183	352	20	2
197	352	20	4
231	352	20	2
165	353	20	2
212	353	20	1
231	353	20	2
208	354	20	1
230	354	20	1
218	355	20	2
229	356	20	2
180	357	20	2
199	357	20	1
220	357	20	1
169	358	20	3
211	358	20	3
220	358	20	3
171	359	20	1
178	359	20	1
191	359	20	1
218	359	20	2
173	360	20	4
180	360	20	1
186	360	20	1
219	360	20	1
176	361	20	1
185	361	20	1
199	361	20	1
203	361	20	3
205	361	20	2
182	362	20	1
204	363	20	1
193	364	20	1
197	365	20	1
129	222	21	2
159	225	21	2
175	225	21	2
183	226	21	3
146	228	21	2
147	228	21	2
161	228	21	2
182	228	21	1
154	229	21	2
173	230	21	3
188	230	21	3
129	231	21	2
162	232	21	1
144	233	21	1
134	235	21	1
141	235	21	1
217	235	21	1
132	236	21	1
133	236	21	1
141	236	21	2
146	236	21	1
147	236	21	1
127	237	21	1
131	237	21	1
132	237	21	1
137	237	21	1
138	237	21	2
144	237	21	1
146	237	21	1
154	237	21	2
172	237	21	1
178	237	21	2
191	237	21	2
128	238	21	1
131	238	21	1
132	238	21	3
137	238	21	1
149	238	21	2
129	239	21	1
135	239	21	2
136	239	21	1
147	239	21	1
195	239	21	2
126	240	21	2
127	240	21	1
137	240	21	1
141	240	21	1
146	240	21	1
150	240	21	1
151	240	21	1
171	240	21	1
190	240	21	1
212	240	21	5
214	240	21	1
241	240	21	2
126	241	21	1
130	241	21	3
132	241	21	2
147	241	21	1
152	241	21	2
214	241	21	2
215	241	21	1
128	242	21	1
136	242	21	2
143	242	21	2
144	242	21	1
109	243	21	1
116	243	21	3
128	243	21	1
129	243	21	1
136	243	21	1
138	243	21	3
143	243	21	2
146	243	21	1
213	243	21	1
132	244	21	1
141	244	21	1
145	244	21	1
116	245	21	2
149	245	21	1
194	245	21	1
214	245	21	1
215	245	21	3
217	245	21	1
132	247	21	2
149	247	21	1
197	247	21	2
232	247	21	1
173	248	21	1
216	249	21	1
218	249	21	1
126	250	21	1
131	250	21	1
217	250	21	1
117	251	21	2
217	251	21	1
220	251	21	2
148	252	21	1
158	252	21	1
201	252	21	2
219	252	21	1
220	252	21	2
154	253	21	1
197	253	21	1
228	253	21	2
199	254	21	2
225	254	21	1
228	254	21	2
169	255	21	4
223	255	21	2
225	255	21	1
226	255	21	2
230	255	21	3
231	255	21	1
122	256	21	1
231	256	21	2
107	257	21	3
161	257	21	1
197	257	21	1
232	257	21	1
124	258	21	3
140	258	21	1
252	258	21	1
160	259	21	1
160	260	21	1
181	260	21	2
196	260	21	1
201	261	21	1
137	262	21	2
163	262	21	2
189	262	21	3
219	263	21	4
163	264	21	1
181	264	21	1
158	265	21	1
161	265	21	3
162	265	21	1
215	265	21	1
139	266	21	2
161	266	21	1
155	268	21	1
114	269	21	2
124	269	21	2
160	269	21	3
177	269	21	1
115	270	21	1
156	270	21	1
119	271	21	3
120	271	21	1
174	271	21	1
176	271	21	2
117	272	21	2
125	272	21	2
163	272	21	1
164	272	21	1
165	272	21	2
166	272	21	1
173	272	21	1
175	272	21	1
182	272	21	1
133	273	21	1
151	273	21	2
157	273	21	4
164	273	21	1
166	273	21	2
178	273	21	2
113	274	21	1
134	274	21	1
149	274	21	1
167	274	21	1
176	274	21	3
224	274	21	1
227	274	21	1
236	274	21	1
265	274	21	2
114	275	21	1
176	275	21	1
179	275	21	1
116	276	21	3
117	276	21	1
165	276	21	1
169	276	21	1
173	276	21	1
175	276	21	1
223	276	21	1
267	276	21	2
119	277	21	4
172	277	21	3
218	277	21	3
219	277	21	2
117	278	21	2
157	278	21	1
171	278	21	1
218	278	21	2
221	278	21	2
169	279	21	1
170	279	21	1
177	279	21	2
178	279	21	3
186	279	21	1
220	279	21	2
266	279	21	1
147	280	21	2
167	280	21	1
168	280	21	1
172	280	21	2
177	280	21	1
204	280	21	1
205	280	21	1
218	280	21	2
219	280	21	1
227	280	21	1
169	281	21	1
175	281	21	2
219	281	21	3
173	282	21	1
215	282	21	2
217	282	21	1
220	282	21	1
224	282	21	1
271	282	21	1
173	283	21	3
216	283	21	1
206	284	21	2
123	285	21	2
125	285	21	1
180	285	21	1
223	285	21	3
237	285	21	2
220	286	21	1
223	286	21	4
152	287	21	1
223	287	21	1
251	287	21	3
134	288	21	2
186	288	21	3
205	288	21	1
217	288	21	1
271	288	21	2
217	289	21	2
221	290	21	2
222	290	21	2
106	291	21	1
178	291	21	2
218	291	21	2
219	291	21	1
244	292	21	2
268	292	21	1
271	292	21	1
216	293	21	2
217	293	21	1
193	294	21	1
194	294	21	3
235	294	21	1
215	295	21	1
218	295	21	2
156	296	21	1
150	297	21	1
154	297	21	1
194	297	21	1
214	297	21	1
230	298	21	1
232	298	21	2
131	300	21	2
211	300	21	2
239	300	21	1
210	301	21	1
252	301	21	1
236	302	21	1
105	303	21	3
146	303	21	1
207	303	21	1
239	303	21	1
240	303	21	1
187	304	21	1
190	304	21	1
208	304	21	2
267	304	21	1
96	305	21	1
204	305	21	1
209	305	21	2
210	305	21	1
242	305	21	2
181	306	21	1
203	306	21	1
209	306	21	1
234	306	21	1
203	307	21	2
204	307	21	1
236	307	21	1
238	307	21	1
243	307	21	3
260	307	21	1
231	308	21	1
240	308	21	1
256	308	21	1
260	308	21	2
264	308	21	1
129	309	21	1
209	309	21	1
239	309	21	1
261	309	21	1
114	310	21	1
132	310	21	1
149	310	21	1
162	310	21	1
166	310	21	3
176	310	21	2
186	310	21	1
230	310	21	2
231	310	21	1
252	310	21	1
257	310	21	1
261	310	21	1
177	311	21	1
199	311	21	2
204	311	21	1
212	311	21	1
167	312	21	1
179	312	21	3
199	312	21	3
203	312	21	1
256	312	21	1
257	312	21	1
258	312	21	1
200	313	21	1
241	313	21	1
258	313	21	1
260	313	21	4
262	313	21	2
175	314	21	2
182	314	21	2
203	314	21	1
204	314	21	1
205	314	21	2
237	314	21	2
256	314	21	1
115	315	21	1
163	315	21	1
179	315	21	1
211	315	21	1
214	315	21	3
256	315	21	1
258	315	21	4
265	315	21	1
181	316	21	1
208	316	21	1
260	316	21	2
166	317	21	5
180	317	21	1
200	317	21	2
257	317	21	2
264	317	21	2
146	318	21	1
177	318	21	2
182	318	21	1
233	318	21	2
240	318	21	3
264	318	21	1
266	318	21	1
152	319	21	2
166	319	21	1
184	319	21	2
247	319	21	1
258	319	21	1
92	320	21	1
257	320	21	3
258	320	21	2
262	320	21	1
132	321	21	2
167	321	21	1
183	321	21	2
187	321	21	3
258	321	21	1
260	321	21	1
264	321	21	1
182	322	21	2
258	322	21	1
259	322	21	2
98	323	21	2
179	323	21	1
181	323	21	1
185	323	21	1
192	323	21	1
201	323	21	3
227	323	21	1
243	323	21	2
261	323	21	2
162	324	21	1
178	324	21	2
180	324	21	1
184	324	21	1
186	324	21	1
187	324	21	4
188	324	21	3
195	324	21	3
186	325	21	1
190	325	21	2
195	325	21	1
202	325	21	1
96	326	21	3
181	326	21	1
189	326	21	2
94	327	21	2
156	327	21	1
147	328	21	3
99	329	21	1
100	329	21	1
157	329	21	1
98	330	21	3
228	330	21	1
105	331	21	1
141	331	21	2
153	331	21	1
230	331	21	1
260	331	21	1
138	332	21	1
181	332	21	2
260	332	21	1
261	332	21	1
181	333	21	1
210	333	21	1
220	333	21	2
121	334	21	2
223	334	21	3
259	334	21	2
260	334	21	2
134	335	21	1
170	335	21	1
237	335	21	2
259	335	21	1
142	336	21	3
173	336	21	3
177	336	21	2
178	336	21	1
211	336	21	2
260	336	21	1
175	337	21	2
177	337	21	3
145	338	21	2
176	338	21	2
240	338	21	1
173	339	21	2
175	339	21	1
242	339	21	2
160	340	21	2
163	340	21	2
175	340	21	1
237	340	21	1
215	341	21	2
244	341	21	3
169	342	21	2
240	344	21	2
244	344	21	1
241	345	21	1
243	345	21	2
180	346	21	1
173	349	21	1
198	349	21	1
190	351	21	3
221	354	21	1
181	355	21	2
168	359	21	1
191	364	21	2
126	226	22	2
154	230	22	2
162	230	22	1
131	234	22	1
134	234	22	1
139	234	22	3
140	234	22	4
132	235	22	1
136	235	22	2
142	235	22	1
148	235	22	1
132	236	22	1
136	236	22	1
129	237	22	1
130	237	22	1
135	237	22	1
143	237	22	1
129	238	22	1
139	238	22	3
132	239	22	3
141	239	22	2
149	239	22	1
216	239	22	1
125	240	22	1
139	240	22	2
146	240	22	2
152	240	22	1
132	241	22	2
133	241	22	2
136	241	22	1
137	241	22	1
146	241	22	2
148	241	22	1
153	241	22	2
214	241	22	2
215	241	22	2
129	242	22	1
131	242	22	1
132	242	22	1
134	242	22	2
135	242	22	1
144	242	22	1
215	242	22	1
136	243	22	3
139	243	22	1
152	243	22	1
136	244	22	1
145	244	22	3
132	246	22	2
135	247	22	1
216	251	22	1
219	251	22	1
218	252	22	1
223	252	22	2
224	253	22	2
221	254	22	1
161	255	22	1
150	256	22	1
196	256	22	1
228	256	22	1
161	257	22	1
163	257	22	1
160	258	22	2
163	258	22	1
197	258	22	1
162	259	22	2
232	259	22	1
197	260	22	1
163	261	22	2
160	264	22	2
119	267	22	1
120	267	22	2
121	267	22	2
122	267	22	1
132	267	22	2
121	268	22	3
122	268	22	4
157	268	22	1
158	268	22	2
162	268	22	1
122	269	22	1
155	269	22	2
121	270	22	1
122	270	22	2
125	270	22	2
127	270	22	2
155	270	22	1
158	270	22	2
179	270	22	1
119	271	22	2
156	271	22	1
165	271	22	1
181	271	22	2
116	272	22	1
120	272	22	3
155	272	22	1
168	272	22	3
177	272	22	1
118	273	22	2
165	273	22	1
174	273	22	2
177	273	22	1
226	273	22	1
154	274	22	1
156	274	22	2
165	274	22	1
168	274	22	1
174	274	22	1
164	275	22	2
165	275	22	2
227	275	22	1
176	276	22	1
177	276	22	1
170	277	22	1
176	277	22	3
176	278	22	3
190	278	22	2
227	278	22	1
169	279	22	3
