x	y	z	Metabolism of vitamins and cofactors
217	313	35	1
237	314	35	1
233	317	35	1
227	257	36	1
223	258	36	1
218	261	36	1
242	263	36	1
214	264	36	1
193	270	36	1
221	270	36	1
191	273	36	1
209	274	36	1
222	276	36	1
208	278	36	1
218	278	36	1
221	281	36	1
228	281	36	1
214	282	36	1
231	283	36	1
199	284	36	1
176	285	36	1
191	285	36	1
226	285	36	1
218	286	36	1
220	287	36	1
232	289	36	1
220	290	36	1
233	294	36	1
197	295	36	1
229	295	36	1
227	296	36	1
238	296	36	1
195	297	36	1
202	297	36	1
237	299	36	1
226	306	36	1
226	311	36	1
236	311	36	1
226	313	36	1
228	261	37	1
217	263	37	1
211	276	37	1
217	279	37	1
208	280	37	1
208	281	37	1
202	284	37	1
203	284	37	1
197	285	37	1
207	293	37	1
196	297	37	1
240	298	37	1
229	300	37	1
244	301	37	1
242	305	37	1
239	307	37	1
225	310	37	1
228	310	37	1
225	311	37	1
213	268	38	1
192	270	38	1
236	272	38	1
201	273	38	1
209	280	38	1
193	282	38	1
195	284	38	1
215	284	38	1
216	284	38	1
190	285	38	1
204	287	38	1
200	290	38	1
230	297	38	1
240	297	38	1
237	298	38	1
193	299	38	1
228	303	38	1
234	303	38	1
232	305	38	1
241	305	38	1
213	311	38	1
221	311	38	1
229	312	38	1
221	313	38	1
230	314	38	1
240	316	38	1
195	270	39	1
211	289	39	1
206	291	39	1
230	292	39	1
241	293	39	1
215	298	39	1
224	301	39	1
237	304	39	1
212	305	39	1
211	306	39	1
228	313	39	1
230	318	39	1
229	321	39	1
230	298	40	1
214	299	40	1
243	302	40	1
239	306	40	1
242	315	40	1
242	316	40	1
242	319	40	1
193	280	41	1
240	316	41	1
218	318	41	1
243	318	41	1
241	312	42	1
242	312	42	1
142	221	20	1
127	222	20	3
132	222	20	2
134	222	20	2
142	222	20	2
176	222	20	1
178	222	20	4
138	223	20	3
148	223	20	1
115	224	20	1
156	224	20	1
167	224	20	2
172	224	20	2
175	224	20	2
176	224	20	1
135	225	20	1
141	225	20	1
153	225	20	1
157	225	20	2
162	225	20	2
115	226	20	1
126	226	20	2
139	226	20	4
156	226	20	1
158	226	20	1
172	226	20	1
178	227	20	1
189	227	20	3
112	228	20	1
130	228	20	2
132	228	20	3
155	228	20	2
157	228	20	1
158	228	20	1
174	228	20	1
197	228	20	3
126	229	20	2
153	229	20	2
158	229	20	2
160	229	20	1
127	230	20	3
157	230	20	3
186	230	20	1
190	230	20	1
204	230	20	4
113	231	20	1
121	231	20	1
132	231	20	3
160	231	20	2
161	231	20	1
170	231	20	2
177	231	20	1
199	231	20	1
115	232	20	4
135	232	20	1
137	232	20	3
142	232	20	2
146	232	20	1
136	233	20	1
143	233	20	1
144	233	20	3
147	233	20	1
152	233	20	1
169	233	20	2
170	233	20	1
214	233	20	1
215	233	20	1
114	234	20	1
132	234	20	2
138	234	20	3
154	234	20	1
204	234	20	2
213	234	20	1
126	235	20	2
129	235	20	3
135	235	20	1
137	235	20	2
141	235	20	1
145	235	20	1
151	235	20	1
158	235	20	1
206	235	20	1
218	235	20	1
222	235	20	1
127	236	20	1
134	236	20	3
139	236	20	1
146	236	20	2
159	236	20	2
163	236	20	1
215	236	20	1
129	237	20	3
140	237	20	3
145	237	20	1
147	237	20	1
154	237	20	2
165	237	20	3
168	237	20	2
169	237	20	1
202	237	20	1
204	237	20	2
220	237	20	1
222	237	20	1
232	237	20	1
248	237	20	2
117	238	20	1
126	238	20	2
127	238	20	1
139	238	20	3
141	238	20	1
143	238	20	1
145	238	20	2
150	238	20	2
152	238	20	2
158	238	20	3
168	238	20	5
213	238	20	3
139	239	20	4
141	239	20	1
144	239	20	2
160	239	20	1
165	239	20	2
172	239	20	5
183	239	20	1
215	239	20	1
118	240	20	4
126	240	20	1
131	240	20	2
132	240	20	2
146	240	20	1
147	240	20	2
149	240	20	1
152	240	20	4
160	240	20	1
191	240	20	3
214	240	20	1
216	240	20	3
231	240	20	2
108	241	20	2
111	241	20	2
122	241	20	1
127	241	20	1
129	241	20	1
131	241	20	2
135	241	20	1
138	241	20	2
139	241	20	4
145	241	20	4
146	241	20	2
149	241	20	2
167	241	20	2
120	242	20	4
121	242	20	1
123	242	20	1
132	242	20	1
136	242	20	1
137	242	20	4
148	242	20	4
150	242	20	1
163	242	20	1
183	242	20	2
185	242	20	3
207	242	20	1
124	243	20	7
125	243	20	1
130	243	20	1
132	243	20	2
173	243	20	3
201	243	20	2
213	243	20	2
118	244	20	1
123	244	20	2
134	244	20	1
135	244	20	2
145	244	20	1
154	244	20	1
155	244	20	3
162	244	20	1
183	244	20	1
188	244	20	1
207	244	20	1
210	244	20	1
213	244	20	1
214	244	20	1
242	244	20	1
108	245	20	3
111	245	20	1
137	245	20	1
160	245	20	4
169	245	20	3
182	245	20	1
183	245	20	3
226	245	20	1
117	246	20	2
122	246	20	2
130	246	20	1
159	246	20	2
177	246	20	2
215	246	20	5
237	246	20	3
240	246	20	1
252	246	20	2
102	247	20	2
122	247	20	3
133	247	20	2
137	247	20	2
139	247	20	2
163	247	20	1
218	247	20	1
235	247	20	1
248	247	20	3
109	248	20	3
114	248	20	1
141	248	20	4
158	248	20	4
163	248	20	1
175	248	20	3
190	248	20	2
210	248	20	3
215	248	20	3
222	248	20	2
230	248	20	1
102	249	20	2
138	249	20	1
143	249	20	2
145	249	20	1
151	249	20	1
167	249	20	2
191	249	20	1
194	249	20	1
218	249	20	4
113	250	20	4
119	250	20	3
131	250	20	1
155	250	20	2
157	250	20	1
225	250	20	2
227	250	20	2
260	250	20	3
101	251	20	2
133	251	20	2
220	251	20	2
223	251	20	5
251	251	20	2
118	252	20	2
122	252	20	2
161	252	20	2
207	252	20	1
218	252	20	2
226	252	20	1
234	252	20	1
120	253	20	4
122	253	20	1
139	253	20	1
154	253	20	1
161	253	20	1
175	253	20	1
222	253	20	1
231	253	20	2
148	254	20	1
154	254	20	1
161	254	20	2
180	254	20	1
183	254	20	1
197	254	20	1
217	254	20	2
223	254	20	4
226	254	20	3
228	254	20	1
238	254	20	2
243	254	20	5
244	254	20	3
255	254	20	2
143	255	20	2
149	255	20	1
198	255	20	1
200	255	20	1
207	255	20	1
232	255	20	1
233	255	20	1
246	255	20	3
251	255	20	2
110	256	20	3
113	256	20	3
128	256	20	2
131	256	20	1
145	256	20	1
157	256	20	1
158	256	20	2
161	256	20	2
172	256	20	1
196	256	20	2
198	256	20	1
205	256	20	3
227	256	20	2
234	256	20	1
124	257	20	1
134	257	20	1
143	257	20	2
146	257	20	3
159	257	20	1
162	257	20	1
164	257	20	2
171	257	20	1
177	257	20	1
197	257	20	2
198	257	20	1
228	257	20	2
229	257	20	1
230	257	20	2
243	257	20	1
251	257	20	2
128	258	20	1
163	258	20	1
172	258	20	2
175	258	20	1
176	258	20	1
198	258	20	1
220	258	20	4
231	258	20	1
136	259	20	2
144	259	20	1
145	259	20	2
166	259	20	2
167	259	20	1
193	259	20	1
195	259	20	3
203	259	20	2
229	259	20	3
232	259	20	1
250	259	20	2
252	259	20	3
265	259	20	2
108	260	20	1
127	260	20	2
130	260	20	3
134	260	20	1
142	260	20	1
157	260	20	1
184	260	20	1
200	260	20	2
224	260	20	1
245	260	20	2
102	261	20	2
112	261	20	2
140	261	20	1
141	261	20	2
142	261	20	1
147	261	20	1
191	261	20	2
199	261	20	1
207	261	20	2
215	261	20	1
226	261	20	4
228	261	20	3
231	261	20	2
118	262	20	1
124	262	20	2
144	262	20	4
150	262	20	2
152	262	20	1
156	262	20	2
170	262	20	3
223	262	20	1
225	262	20	2
230	262	20	1
254	262	20	3
133	263	20	1
142	263	20	3
163	263	20	3
207	263	20	1
210	263	20	1
229	263	20	2
259	263	20	1
136	264	20	2
160	264	20	1
163	264	20	2
168	264	20	3
187	264	20	1
220	264	20	1
249	264	20	4
250	264	20	1
254	264	20	1
264	264	20	1
124	265	20	1
134	265	20	3
137	265	20	1
147	265	20	1
162	265	20	1
163	265	20	1
166	265	20	1
176	265	20	4
218	265	20	1
117	266	20	4
118	266	20	4
120	266	20	1
129	266	20	1
132	266	20	2
136	266	20	2
155	266	20	3
158	266	20	2
160	266	20	3
170	266	20	1
179	266	20	4
184	266	20	2
197	266	20	2
211	266	20	1
225	266	20	1
231	266	20	2
251	266	20	1
116	267	20	2
117	267	20	1
118	267	20	1
132	267	20	2
154	267	20	1
160	267	20	1
168	267	20	2
239	267	20	2
262	267	20	1
113	268	20	3
121	268	20	1
141	268	20	2
145	268	20	2
146	268	20	2
151	268	20	1
154	268	20	3
156	268	20	5
157	268	20	1
162	268	20	1
167	268	20	1
209	268	20	1
213	268	20	2
216	268	20	2
255	268	20	3
118	269	20	2
119	269	20	2
130	269	20	1
132	269	20	1
140	269	20	2
147	269	20	2
149	269	20	2
151	269	20	1
155	269	20	2
165	269	20	2
167	269	20	2
184	269	20	2
197	269	20	5
212	269	20	1
257	269	20	1
100	270	20	1
113	270	20	1
114	270	20	2
117	270	20	2
125	270	20	5
147	270	20	1
155	270	20	1
165	270	20	1
210	270	20	1
217	270	20	1
226	270	20	2
227	270	20	4
250	270	20	1
261	270	20	1
118	271	20	2
128	271	20	2
133	271	20	2
145	271	20	1
152	271	20	3
159	271	20	2
162	271	20	1
164	271	20	1
165	271	20	1
167	271	20	1
171	271	20	1
222	271	20	3
225	271	20	3
268	271	20	3
115	272	20	1
116	272	20	2
117	272	20	2
119	272	20	3
120	272	20	2
125	272	20	2
135	272	20	1
156	272	20	2
158	272	20	2
162	272	20	1
166	272	20	3
168	272	20	1
169	272	20	1
170	272	20	2
175	272	20	2
176	272	20	1
181	272	20	2
225	272	20	3
226	272	20	1
255	272	20	1
264	272	20	1
101	273	20	1
119	273	20	2
132	273	20	3
149	273	20	4
152	273	20	4
167	273	20	3
170	273	20	3
176	273	20	2
178	273	20	4
201	273	20	1
206	273	20	2
211	273	20	1
220	273	20	2
223	273	20	3
122	274	20	2
139	274	20	1
159	274	20	1
165	274	20	2
167	274	20	1
170	274	20	4
174	274	20	1
185	274	20	1
226	274	20	1
229	274	20	3
230	274	20	1
131	275	20	2
134	275	20	2
148	275	20	3
154	275	20	1
169	275	20	3
172	275	20	3
174	275	20	3
177	275	20	3
204	275	20	1
205	275	20	2
208	275	20	1
221	275	20	3
226	275	20	1
235	275	20	1
268	275	20	1
110	276	20	1
122	276	20	1
126	276	20	1
130	276	20	2
136	276	20	1
142	276	20	2
155	276	20	3
157	276	20	1
158	276	20	2
162	276	20	2
163	276	20	1
167	276	20	1
170	276	20	2
182	276	20	1
221	276	20	1
231	276	20	3
246	276	20	2
258	276	20	2
266	276	20	1
111	277	20	1
130	277	20	5
154	277	20	1
171	277	20	2
177	277	20	1
189	277	20	1
211	277	20	1
219	277	20	2
220	277	20	2
226	277	20	1
227	277	20	2
260	277	20	1
262	277	20	1
129	278	20	1
137	278	20	1
152	278	20	4
160	278	20	1
168	278	20	2
170	278	20	1
180	278	20	5
183	278	20	1
208	278	20	3
227	278	20	1
256	278	20	2
269	278	20	1
270	278	20	2
120	279	20	1
163	279	20	2
171	279	20	1
177	279	20	2
178	279	20	1
186	279	20	2
200	279	20	2
222	279	20	2
224	279	20	1
225	279	20	3
234	279	20	2
269	279	20	1
108	280	20	1
109	280	20	1
132	280	20	2
133	280	20	2
162	280	20	1
166	280	20	2
173	280	20	1
174	280	20	3
175	280	20	1
176	280	20	1
193	280	20	3
197	280	20	2
199	280	20	3
217	280	20	3
224	280	20	1
269	280	20	1
147	281	20	1
168	281	20	2
176	281	20	1
214	281	20	1
216	281	20	2
218	281	20	2
222	281	20	1
226	281	20	1
227	281	20	1
261	281	20	1
106	282	20	3
116	282	20	1
149	282	20	5
162	282	20	2
172	282	20	1
203	282	20	6
219	282	20	1
276	282	20	1
130	283	20	3
161	283	20	3
165	283	20	3
170	283	20	3
171	283	20	2
173	283	20	2
176	283	20	2
189	283	20	1
190	283	20	1
214	283	20	1
216	283	20	2
217	283	20	3
226	283	20	2
232	283	20	1
266	283	20	2
271	283	20	2
272	283	20	2
149	284	20	2
163	284	20	1
186	284	20	2
213	284	20	4
223	284	20	1
224	284	20	1
228	284	20	1
265	284	20	2
267	284	20	2
109	285	20	2
137	285	20	2
139	285	20	1
145	285	20	3
157	285	20	1
171	285	20	2
205	285	20	2
210	285	20	1
230	285	20	3
231	285	20	3
250	285	20	2
268	285	20	3
272	285	20	1
101	286	20	2
129	286	20	1
164	286	20	3
213	286	20	1
225	286	20	2
271	286	20	3
112	287	20	1
124	287	20	2
146	287	20	3
155	287	20	1
199	287	20	1
205	287	20	3
220	287	20	1
224	287	20	1
226	287	20	3
268	287	20	2
269	287	20	2
113	288	20	1
126	288	20	1
136	288	20	1
162	288	20	1
169	288	20	1
215	288	20	2
218	288	20	3
223	288	20	3
225	288	20	2
230	288	20	2
238	288	20	2
125	289	20	1
143	289	20	4
147	289	20	1
149	289	20	2
152	289	20	1
164	289	20	1
181	289	20	2
201	289	20	5
217	289	20	2
221	289	20	1
222	289	20	1
224	289	20	2
252	289	20	1
271	289	20	2
140	290	20	1
142	290	20	1
143	290	20	1
161	290	20	1
173	290	20	1
195	290	20	2
214	290	20	1
224	290	20	1
259	290	20	2
271	290	20	3
106	291	20	2
108	291	20	2
117	291	20	1
151	291	20	3
163	291	20	2
227	291	20	1
262	291	20	1
112	292	20	1
129	292	20	2
131	292	20	3
140	292	20	2
146	292	20	1
157	292	20	3
173	292	20	1
189	292	20	1
195	292	20	1
199	292	20	3
207	292	20	1
213	292	20	1
217	292	20	2
219	292	20	2
237	292	20	5
242	292	20	1
244	292	20	2
249	292	20	1
264	292	20	1
265	292	20	1
268	292	20	1
106	293	20	2
117	293	20	1
133	293	20	1
134	293	20	1
142	293	20	1
148	293	20	1
161	293	20	1
204	293	20	1
222	293	20	3
225	293	20	1
226	293	20	1
258	293	20	4
261	293	20	2
118	294	20	3
126	294	20	3
136	294	20	1
161	294	20	2
177	294	20	1
180	294	20	1
194	294	20	1
211	294	20	2
214	294	20	2
216	294	20	2
219	294	20	2
220	294	20	1
222	294	20	2
264	294	20	1
269	294	20	5
116	295	20	1
136	295	20	1
151	295	20	2
173	295	20	1
189	295	20	1
196	295	20	1
218	295	20	2
266	295	20	3
116	296	20	2
131	296	20	1
145	296	20	4
157	296	20	1
163	296	20	3
170	296	20	1
178	296	20	1
187	296	20	1
193	296	20	1
194	296	20	1
196	296	20	1
202	296	20	2
212	296	20	2
216	296	20	2
217	296	20	3
228	296	20	4
137	297	20	1
161	297	20	1
172	297	20	2
201	297	20	2
257	297	20	1
268	297	20	2
110	298	20	2
123	298	20	3
147	298	20	2
153	298	20	1
159	298	20	3
165	298	20	1
177	298	20	2
193	298	20	1
203	298	20	2
230	298	20	1
237	298	20	1
246	298	20	2
265	298	20	1
134	299	20	3
161	299	20	1
179	299	20	1
194	299	20	2
219	299	20	3
235	299	20	2
243	299	20	2
257	299	20	2
264	299	20	2
270	299	20	4
120	300	20	2
139	300	20	1
174	300	20	1
118	301	20	5
133	301	20	2
159	301	20	1
161	301	20	1
233	301	20	1
240	301	20	2
250	301	20	1
114	302	20	1
126	302	20	1
134	302	20	1
167	302	20	1
187	302	20	4
204	302	20	1
206	302	20	3
213	302	20	3
219	302	20	2
252	302	20	1
257	302	20	2
261	302	20	2
264	302	20	4
101	303	20	2
141	303	20	3
150	303	20	1
156	303	20	1
194	303	20	1
222	303	20	1
234	303	20	2
266	303	20	1
96	304	20	2
157	304	20	4
158	304	20	2
166	304	20	3
174	304	20	3
193	304	20	1
209	304	20	2
210	304	20	2
234	304	20	2
237	304	20	1
238	304	20	1
239	304	20	1
243	304	20	2
256	304	20	2
124	305	20	1
177	305	20	1
206	305	20	2
208	305	20	3
223	305	20	1
234	305	20	1
236	305	20	2
249	305	20	1
252	305	20	2
258	305	20	4
146	306	20	2
172	306	20	3
182	306	20	2
191	306	20	1
200	306	20	1
236	306	20	1
240	306	20	1
241	306	20	2
246	306	20	2
258	306	20	2
259	306	20	2
118	307	20	4
124	307	20	2
128	307	20	2
142	307	20	2
158	307	20	2
166	307	20	1
177	307	20	3
182	307	20	3
211	307	20	3
213	307	20	2
227	307	20	1
229	307	20	1
238	307	20	1
239	307	20	2
241	307	20	1
171	308	20	2
184	308	20	2
186	308	20	1
208	308	20	3
219	308	20	4
220	308	20	2
227	308	20	2
229	308	20	7
232	308	20	1
249	308	20	4
257	308	20	3
260	308	20	1
130	309	20	6
134	309	20	2
175	309	20	1
201	309	20	1
202	309	20	4
205	309	20	1
224	309	20	1
238	309	20	1
242	309	20	1
246	309	20	3
262	309	20	1
267	309	20	2
268	309	20	1
269	309	20	4
121	310	20	2
144	310	20	4
241	310	20	1
255	310	20	6
152	311	20	2
200	311	20	1
201	311	20	2
210	311	20	1
238	311	20	1
264	311	20	1
100	312	20	1
115	312	20	2
168	312	20	2
173	312	20	2
202	312	20	3
209	312	20	1
211	312	20	1
233	312	20	2
247	312	20	1
256	312	20	4
258	312	20	2
263	312	20	1
94	313	20	1
107	313	20	1
164	313	20	2
174	313	20	2
176	313	20	2
181	313	20	1
182	313	20	3
201	313	20	1
212	313	20	1
217	313	20	2
227	313	20	3
229	313	20	1
241	313	20	2
262	313	20	2
152	314	20	1
180	314	20	1
207	314	20	2
210	314	20	1
259	314	20	1
266	314	20	1
110	315	20	2
133	315	20	2
148	315	20	1
150	315	20	3
156	315	20	1
159	315	20	3
169	315	20	2
180	315	20	1
215	315	20	2
259	315	20	2
260	315	20	1
262	315	20	1
263	315	20	2
265	315	20	1
266	315	20	1
98	316	20	2
126	316	20	1
131	316	20	1
146	316	20	2
177	316	20	1
178	316	20	1
179	316	20	2
198	316	20	1
203	316	20	1
204	316	20	1
228	316	20	1
232	316	20	1
234	316	20	1
235	316	20	1
244	316	20	1
256	316	20	4
257	316	20	1
259	316	20	1
95	317	20	3
103	317	20	4
110	317	20	1
113	317	20	2
115	317	20	2
129	317	20	1
145	317	20	4
152	317	20	2
163	317	20	3
172	317	20	1
177	317	20	1
202	317	20	1
233	317	20	1
242	317	20	3
251	317	20	1
267	317	20	2
98	318	20	3
113	318	20	2
121	318	20	2
126	318	20	1
133	318	20	2
172	318	20	3
187	318	20	1
237	318	20	1
257	318	20	2
260	318	20	2
261	318	20	1
263	318	20	1
98	319	20	2
100	319	20	1
140	319	20	1
168	319	20	1
171	319	20	2
190	319	20	1
233	319	20	1
237	319	20	3
242	319	20	2
258	319	20	1
120	320	20	1
141	320	20	1
168	320	20	1
179	320	20	3
180	320	20	2
182	320	20	1
187	320	20	1
195	320	20	1
200	320	20	2
201	320	20	3
204	320	20	1
234	320	20	4
244	320	20	1
250	320	20	2
259	320	20	1
112	321	20	3
140	321	20	1
195	321	20	3
196	321	20	3
197	321	20	1
210	321	20	1
213	321	20	1
231	321	20	3
237	321	20	1
254	321	20	2
256	321	20	2
257	321	20	2
264	321	20	1
97	322	20	4
127	322	20	1
157	322	20	2
180	322	20	2
187	322	20	1
190	322	20	1
193	322	20	2
200	322	20	1
226	322	20	1
258	322	20	1
99	323	20	2
106	323	20	3
108	323	20	3
111	323	20	1
118	323	20	1
178	323	20	2
180	323	20	1
186	323	20	1
193	323	20	4
194	323	20	3
214	323	20	2
233	323	20	1
234	323	20	1
236	323	20	1
237	323	20	3
264	323	20	6
135	324	20	3
149	324	20	2
161	324	20	1
165	324	20	1
169	324	20	4
173	324	20	1
177	324	20	2
185	324	20	1
188	324	20	1
193	324	20	3
194	324	20	1
198	324	20	4
200	324	20	1
203	324	20	4
224	324	20	1
101	325	20	2
126	325	20	1
139	325	20	1
179	325	20	1
180	325	20	1
181	325	20	1
183	325	20	1
187	325	20	1
188	325	20	1
189	325	20	1
190	325	20	2
195	325	20	2
196	325	20	3
205	325	20	1
207	325	20	3
216	325	20	2
228	325	20	2
258	325	20	1
122	326	20	2
128	326	20	1
177	326	20	1
191	326	20	1
194	326	20	1
196	326	20	4
199	326	20	4
201	326	20	3
203	326	20	1
211	326	20	1
212	326	20	3
214	326	20	2
217	326	20	4
219	326	20	1
240	326	20	2
106	327	20	3
145	327	20	1
153	327	20	1
179	327	20	1
188	327	20	2
190	327	20	2
212	327	20	2
228	327	20	2
233	327	20	2
258	327	20	1
261	327	20	3
120	328	20	1
135	328	20	1
144	328	20	2
167	328	20	1
179	328	20	1
181	328	20	2
183	328	20	2
214	328	20	2
221	328	20	1
257	328	20	1
260	328	20	2
261	328	20	1
98	329	20	1
106	329	20	1
117	329	20	1
120	329	20	1
137	329	20	1
147	329	20	4
158	329	20	1
169	329	20	1
180	329	20	3
199	329	20	2
210	329	20	1
221	329	20	2
253	329	20	1
97	330	20	3
131	330	20	1
179	330	20	2
181	330	20	3
195	330	20	2
258	330	20	1
260	330	20	1
262	330	20	1
118	331	20	1
145	331	20	1
179	331	20	2
180	331	20	2
186	331	20	3
200	331	20	2
201	331	20	2
205	331	20	1
240	331	20	4
249	331	20	2
255	331	20	2
106	332	20	1
113	332	20	1
114	332	20	3
140	332	20	1
172	332	20	1
176	332	20	1
179	332	20	1
180	332	20	2
191	332	20	2
192	332	20	3
198	332	20	1
199	332	20	1
209	332	20	1
216	332	20	2
218	332	20	1
226	332	20	1
232	332	20	1
260	332	20	3
96	333	20	2
117	333	20	1
137	333	20	1
157	333	20	2
161	333	20	2
175	333	20	1
176	333	20	4
179	333	20	1
193	333	20	2
204	333	20	2
210	333	20	3
235	333	20	2
244	333	20	2
250	333	20	2
261	333	20	1
131	334	20	4
143	334	20	6
151	334	20	1
153	334	20	4
158	334	20	1
177	334	20	1
183	334	20	4
205	334	20	2
207	334	20	2
210	334	20	2
224	334	20	2
244	334	20	1
253	334	20	1
256	334	20	3
258	334	20	2
179	335	20	4
182	335	20	1
210	335	20	4
227	335	20	1
237	335	20	3
246	335	20	3
134	336	20	1
137	336	20	2
169	336	20	1
175	336	20	1
188	336	20	1
194	336	20	1
199	336	20	2
200	336	20	1
222	336	20	2
230	336	20	2
248	336	20	2
144	337	20	1
173	337	20	3
194	337	20	1
205	337	20	1
217	337	20	3
233	337	20	4
236	337	20	1
169	338	20	2
173	338	20	2
190	338	20	1
198	338	20	1
226	338	20	2
186	339	20	1
246	339	20	2
249	339	20	2
177	340	20	2
201	340	20	3
225	340	20	2
233	340	20	3
242	340	20	4
248	340	20	1
157	341	20	2
234	341	20	1
237	341	20	1
238	341	20	2
242	341	20	1
246	341	20	2
173	342	20	4
217	342	20	2
231	342	20	2
194	343	20	1
210	343	20	5
219	343	20	4
229	343	20	1
240	343	20	2
243	343	20	1
161	344	20	3
181	344	20	2
216	344	20	1
242	344	20	2
244	344	20	1
183	345	20	1
240	345	20	1
241	345	20	2
243	345	20	2
162	346	20	2
