x	y	z	Pyruvate metabolism
245	268	31	1
214	269	31	1
230	269	31	1
240	270	31	1
224	271	31	2
248	272	31	1
180	274	31	1
225	274	31	1
205	275	31	1
181	276	31	1
253	276	31	1
235	277	31	1
244	278	31	1
238	279	31	1
249	279	31	1
176	280	31	2
235	280	31	1
241	280	31	2
237	281	31	1
219	283	31	1
251	283	31	1
209	284	31	1
224	284	31	1
225	285	31	1
246	287	31	1
234	288	31	1
225	290	31	1
232	292	31	1
198	293	31	1
235	293	31	1
253	293	31	1
256	293	31	1
237	294	31	1
251	294	31	1
222	295	31	1
223	295	31	1
241	295	31	1
250	295	31	1
252	297	31	1
237	298	31	1
221	299	31	1
246	299	31	1
251	299	31	1
224	301	31	1
243	301	31	1
237	305	31	1
233	306	31	1
235	252	32	1
216	253	32	1
237	253	32	1
240	255	32	1
234	256	32	1
240	259	32	1
243	259	32	1
245	259	32	1
246	260	32	1
225	261	32	1
237	261	32	1
221	263	32	1
232	263	32	1
236	263	32	1
241	263	32	1
215	264	32	1
217	264	32	1
247	264	32	1
203	265	32	1
230	265	32	1
186	266	32	1
219	267	32	2
186	268	32	1
211	268	32	1
212	268	32	1
176	269	32	1
246	269	32	1
197	270	32	1
207	270	32	1
210	270	32	1
176	271	32	1
215	271	32	1
247	271	32	1
240	272	32	1
212	273	32	1
242	273	32	1
236	274	32	2
250	274	32	1
176	277	32	1
204	277	32	1
224	277	32	1
236	277	32	1
242	277	32	1
246	278	32	1
176	280	32	1
245	283	32	1
251	283	32	1
254	283	32	1
209	284	32	1
182	285	32	1
255	285	32	1
206	286	32	1
242	286	32	1
222	287	32	1
231	287	32	1
223	289	32	1
237	289	32	1
243	290	32	1
238	291	32	1
249	292	32	1
192	295	32	1
195	295	32	1
217	295	32	1
231	295	32	1
250	295	32	1
235	296	32	1
228	299	32	1
241	299	32	1
232	300	32	1
222	303	32	1
241	303	32	1
225	304	32	1
236	308	32	1
228	309	32	1
230	310	32	1
243	258	33	1
220	259	33	1
229	259	33	1
229	260	33	1
231	260	33	1
237	260	33	1
240	260	33	1
209	261	33	1
230	261	33	1
218	262	33	1
237	263	33	1
249	263	33	1
211	264	33	1
194	265	33	1
208	265	33	1
185	266	33	1
230	266	33	1
245	267	33	1
196	269	33	1
174	270	33	1
215	270	33	1
244	271	33	1
205	272	33	1
203	273	33	1
215	273	33	1
248	273	33	1
253	273	33	1
243	276	33	1
178	277	33	1
183	277	33	1
187	277	33	1
207	277	33	1
223	278	33	1
243	279	33	1
177	280	33	1
241	282	33	1
229	283	33	1
247	285	33	1
185	286	33	1
206	286	33	1
236	286	33	1
205	287	33	1
208	287	33	1
229	287	33	1
250	288	33	1
235	289	33	1
228	292	33	1
177	294	33	1
239	294	33	1
230	296	33	1
246	296	33	1
236	297	33	1
242	298	33	1
243	298	33	1
235	300	33	1
247	300	33	1
239	301	33	1
230	302	33	1
238	306	33	1
201	307	33	1
235	307	33	1
231	310	33	1
230	318	33	1
228	254	34	1
233	254	34	1
219	258	34	1
240	258	34	1
240	261	34	1
231	263	34	1
224	264	34	2
236	264	34	1
229	265	34	1
232	265	34	1
244	265	34	1
211	266	34	1
217	266	34	1
217	267	34	1
220	267	34	1
224	267	34	1
220	268	34	1
249	268	34	1
208	269	34	1
233	269	34	1
184	270	34	1
206	270	34	1
188	271	34	1
239	272	34	1
184	273	34	1
210	274	34	1
238	274	34	1
235	275	34	1
239	275	34	1
208	276	34	1
240	276	34	1
203	277	34	1
186	278	34	1
188	278	34	1
209	279	34	1
243	279	34	1
176	280	34	1
245	280	34	1
204	283	34	1
251	283	34	1
227	284	34	1
221	285	34	1
202	286	34	1
223	287	34	1
187	288	34	1
219	289	34	1
241	289	34	1
253	290	34	1
223	291	34	1
232	292	34	1
233	292	34	1
236	292	34	1
241	292	34	1
247	293	34	1
199	294	34	1
222	295	34	1
239	295	34	1
217	296	34	1
240	296	34	2
242	296	34	1
238	300	34	1
236	303	34	1
199	304	34	1
231	304	34	1
227	305	34	1
226	307	34	1
242	307	34	1
221	253	35	1
218	256	35	1
221	256	35	2
228	256	35	1
221	257	35	1
234	259	35	1
190	260	35	1
216	260	35	1
227	260	35	1
244	261	35	1
210	262	35	1
225	264	35	1
229	264	35	1
243	264	35	1
178	265	35	1
184	266	35	1
194	266	35	1
220	266	35	1
187	267	35	1
207	267	35	1
222	267	35	1
249	267	35	1
195	268	35	1
218	270	35	1
220	270	35	1
235	270	35	1
239	270	35	1
192	271	35	2
194	271	35	1
237	272	35	1
186	273	35	1
209	273	35	1
234	273	35	1
241	273	35	1
223	274	35	1
243	274	35	1
250	274	35	1
209	276	35	1
173	277	35	1
176	277	35	1
229	277	35	1
178	278	35	1
172	279	35	1
193	279	35	1
234	279	35	1
194	280	35	1
216	282	35	1
229	282	35	1
189	283	35	1
233	283	35	1
243	283	35	1
216	284	35	1
241	284	35	1
180	285	35	1
175	287	35	1
185	287	35	1
200	287	35	1
200	288	35	1
184	289	35	1
185	289	35	1
237	289	35	2
198	291	35	1
206	291	35	1
216	291	35	1
231	291	35	1
232	291	35	1
201	293	35	1
184	295	35	1
191	295	35	1
219	296	35	1
221	296	35	1
228	296	35	1
229	297	35	1
239	297	35	1
198	298	35	1
240	299	35	1
241	299	35	1
195	300	35	1
241	300	35	1
231	301	35	1
229	302	35	1
238	303	35	1
243	303	35	1
243	304	35	1
239	307	35	1
226	308	35	1
242	309	35	1
236	311	35	1
237	313	35	1
232	316	35	1
226	257	36	1
232	258	36	1
218	259	36	1
222	262	36	1
227	262	36	1
220	264	36	1
230	265	36	1
230	266	36	1
231	266	36	1
235	266	36	1
236	268	36	2
237	268	36	1
238	270	36	1
248	270	36	1
193	272	36	1
208	272	36	1
209	273	36	1
217	274	36	1
231	275	36	1
211	281	36	1
212	281	36	1
207	283	36	1
218	283	36	1
202	284	36	1
240	284	36	1
217	285	36	1
245	285	36	1
200	287	36	1
245	287	36	1
196	288	36	1
237	288	36	1
238	288	36	1
243	288	36	1
233	289	36	1
237	290	36	1
241	290	36	1
231	291	36	1
233	291	36	1
205	293	36	1
182	294	36	1
234	294	36	1
237	294	36	1
201	295	36	1
223	295	36	1
244	295	36	1
236	296	36	1
239	296	36	1
232	297	36	1
245	298	36	1
236	299	36	1
242	300	36	1
235	302	36	1
236	303	36	1
235	304	36	1
222	308	36	1
229	309	36	1
235	312	36	1
240	312	36	1
230	313	36	1
238	314	36	1
228	259	37	1
228	261	37	1
217	263	37	1
222	263	37	1
188	268	37	1
220	268	37	1
210	269	37	1
237	269	37	1
190	270	37	1
194	271	37	1
219	271	37	1
220	275	37	1
205	286	37	1
220	286	37	1
239	286	37	1
201	288	37	1
210	288	37	1
200	289	37	1
237	289	37	1
197	290	37	1
224	291	37	1
202	294	37	1
234	295	37	1
225	296	37	1
235	297	37	1
202	298	37	1
232	298	37	1
234	305	37	1
214	311	37	1
232	264	38	1
189	266	38	1
211	270	38	1
214	277	38	1
211	281	38	1
229	283	38	1
201	284	38	1
201	285	38	1
220	287	38	1
191	290	38	1
206	293	38	1
231	293	38	1
204	295	38	1
201	296	38	1
240	296	38	1
243	296	38	1
199	297	38	1
201	297	38	1
236	297	38	1
239	297	38	1
215	298	38	1
237	298	38	1
243	298	38	1
233	304	38	1
237	304	38	1
235	305	38	1
241	309	38	1
241	310	38	1
214	311	38	1
226	312	38	1
242	312	38	1
217	314	38	1
236	316	38	1
243	317	38	1
217	281	39	1
190	282	39	1
216	284	39	1
190	287	39	1
195	288	39	1
217	288	39	1
201	289	39	1
207	291	39	1
188	292	39	1
208	293	39	1
236	294	39	1
224	295	39	1
236	295	39	1
200	297	39	1
230	298	39	1
228	299	39	1
229	301	39	1
236	306	39	1
232	307	39	1
240	308	39	1
228	311	39	1
232	311	39	1
240	311	39	1
219	313	39	1
234	314	39	1
238	315	39	1
225	317	39	1
211	324	39	1
197	283	40	1
204	293	40	1
224	302	40	1
232	302	40	1
223	305	40	1
240	308	40	1
215	309	40	1
227	309	40	1
240	311	40	1
217	315	40	1
229	315	40	1
236	316	40	1
238	319	40	1
216	321	40	1
212	324	40	1
214	298	41	1
231	310	41	1
223	313	41	1
238	315	41	1
243	316	41	1
215	297	42	1
231	300	42	1
222	303	42	1
239	306	42	1
218	316	42	1
220	316	42	1
231	316	42	1
229	319	42	1
231	319	42	1
242	309	43	1
244	319	43	1
219	310	44	1
204	316	44	1
238	317	44	1
229	321	44	1
142	221	20	1
179	221	20	1
127	222	20	1
132	222	20	1
142	222	20	2
176	222	20	1
175	223	20	2
134	224	20	1
144	224	20	1
155	224	20	1
176	224	20	1
153	225	20	1
162	225	20	1
115	226	20	1
139	226	20	3
172	226	20	1
155	227	20	1
160	227	20	1
189	227	20	2
128	228	20	2
130	228	20	1
157	228	20	1
158	228	20	2
174	228	20	2
179	228	20	1
196	228	20	2
112	229	20	1
115	229	20	1
118	229	20	1
153	229	20	1
160	229	20	2
129	230	20	1
157	230	20	1
169	230	20	1
204	230	20	1
121	231	20	1
132	231	20	1
149	231	20	2
160	231	20	1
161	231	20	1
177	231	20	1
135	232	20	1
137	232	20	1
197	232	20	1
147	233	20	2
152	233	20	1
165	233	20	1
169	233	20	2
214	233	20	2
215	233	20	3
130	234	20	1
132	234	20	3
138	234	20	2
215	234	20	1
126	235	20	1
129	235	20	1
135	235	20	3
136	235	20	1
137	235	20	1
141	235	20	1
151	235	20	1
158	235	20	2
206	235	20	1
220	235	20	1
127	236	20	5
134	236	20	2
154	236	20	1
215	236	20	1
129	237	20	1
135	237	20	1
137	237	20	1
145	237	20	2
151	237	20	3
168	237	20	2
202	237	20	1
220	237	20	1
222	237	20	1
248	237	20	1
117	238	20	1
126	238	20	2
127	238	20	1
140	238	20	2
141	238	20	2
143	238	20	2
145	238	20	2
168	238	20	2
213	238	20	1
142	239	20	2
160	239	20	1
165	239	20	1
215	239	20	1
230	239	20	3
102	240	20	4
118	240	20	3
132	240	20	1
147	240	20	2
149	240	20	2
214	240	20	2
239	240	20	2
108	241	20	1
122	241	20	1
126	241	20	1
127	241	20	1
131	241	20	1
145	241	20	1
146	241	20	1
157	241	20	1
237	241	20	2
120	242	20	2
130	242	20	1
136	242	20	1
141	242	20	2
148	242	20	1
207	242	20	1
116	243	20	1
124	243	20	2
130	243	20	1
181	243	20	1
213	243	20	2
240	243	20	1
247	243	20	1
118	244	20	1
135	244	20	1
145	244	20	1
155	244	20	1
162	244	20	3
188	244	20	2
210	244	20	1
214	244	20	1
220	244	20	1
242	244	20	1
108	245	20	1
111	245	20	2
169	245	20	1
183	245	20	1
226	245	20	1
241	245	20	1
117	246	20	1
122	246	20	2
149	246	20	1
159	246	20	1
215	246	20	1
221	246	20	1
237	246	20	1
240	246	20	1
246	246	20	1
141	248	20	2
158	248	20	2
166	248	20	2
175	248	20	2
210	248	20	1
233	248	20	1
151	249	20	1
191	249	20	2
194	249	20	1
215	249	20	1
131	250	20	2
157	250	20	1
162	250	20	1
175	250	20	2
225	250	20	1
227	250	20	2
260	250	20	1
175	251	20	1
220	251	20	1
118	252	20	1
161	252	20	1
173	252	20	1
175	252	20	1
207	252	20	1
234	252	20	2
120	253	20	1
122	253	20	1
161	253	20	1
194	253	20	1
252	253	20	1
127	254	20	1
154	254	20	2
161	254	20	1
180	254	20	2
238	254	20	3
243	254	20	1
244	254	20	1
255	254	20	1
121	255	20	1
197	255	20	1
198	255	20	1
232	255	20	2
246	255	20	1
251	255	20	2
110	256	20	1
158	256	20	1
161	256	20	2
204	256	20	1
241	256	20	1
262	256	20	2
134	257	20	1
146	257	20	1
162	257	20	1
164	257	20	1
170	257	20	1
175	257	20	1
229	257	20	4
230	257	20	3
251	257	20	1
265	257	20	1
132	258	20	1
162	258	20	1
163	258	20	1
215	258	20	1
220	258	20	4
232	258	20	2
233	258	20	2
136	259	20	1
166	259	20	1
167	259	20	1
195	259	20	1
197	259	20	1
203	259	20	1
229	259	20	1
231	259	20	2
157	260	20	3
200	260	20	3
130	261	20	1
140	261	20	1
141	261	20	1
142	261	20	1
156	261	20	1
191	261	20	1
207	261	20	1
215	261	20	1
231	261	20	1
118	262	20	1
124	262	20	1
144	262	20	1
150	262	20	2
170	262	20	1
225	262	20	1
254	262	20	2
163	263	20	1
166	263	20	1
191	263	20	1
207	263	20	2
210	263	20	1
259	263	20	1
105	264	20	1
136	264	20	1
146	264	20	1
160	264	20	1
168	264	20	1
187	264	20	3
221	264	20	1
249	264	20	1
254	264	20	1
134	265	20	3
137	265	20	2
162	265	20	1
176	265	20	2
232	265	20	1
113	266	20	2
117	266	20	1
120	266	20	2
129	266	20	2
136	266	20	1
170	266	20	1
172	266	20	1
179	266	20	1
197	266	20	1
211	266	20	1
225	266	20	3
118	267	20	1
154	267	20	1
160	267	20	2
168	267	20	1
239	267	20	1
121	268	20	2
145	268	20	2
146	268	20	2
157	268	20	1
162	268	20	2
212	268	20	2
213	268	20	1
255	268	20	1
107	269	20	2
112	269	20	1
119	269	20	1
140	269	20	3
147	269	20	3
149	269	20	1
151	269	20	1
155	269	20	2
159	269	20	3
214	269	20	1
246	269	20	1
257	269	20	2
113	270	20	1
114	270	20	1
125	270	20	3
155	270	20	1
156	270	20	1
210	270	20	1
217	270	20	3
224	270	20	1
226	270	20	3
128	271	20	1
164	271	20	3
167	271	20	1
201	271	20	1
225	271	20	1
268	271	20	1
107	272	20	2
115	272	20	1
119	272	20	2
125	272	20	1
154	272	20	1
162	272	20	1
168	272	20	1
170	272	20	1
175	272	20	1
225	272	20	1
226	272	20	1
255	272	20	2
264	272	20	1
152	273	20	1
176	273	20	2
201	273	20	2
211	273	20	1
220	273	20	1
139	274	20	1
159	274	20	1
165	274	20	2
169	274	20	2
214	274	20	1
226	274	20	5
134	275	20	1
148	275	20	2
154	275	20	1
169	275	20	1
208	275	20	1
226	275	20	1
235	275	20	1
236	275	20	1
268	275	20	1
130	276	20	1
137	276	20	3
155	276	20	1
158	276	20	1
180	276	20	1
258	276	20	2
266	276	20	1
111	277	20	2
140	277	20	2
177	277	20	2
189	277	20	1
219	277	20	2
226	277	20	2
227	277	20	1
129	278	20	1
170	278	20	1
180	278	20	1
208	278	20	1
269	278	20	1
270	278	20	1
120	279	20	1
163	279	20	1
171	279	20	2
175	279	20	1
177	279	20	1
178	279	20	1
204	279	20	1
225	279	20	1
234	279	20	1
269	279	20	1
109	280	20	2
125	280	20	1
133	280	20	2
163	280	20	2
175	280	20	1
193	280	20	1
197	280	20	2
199	280	20	1
224	280	20	1
256	280	20	1
131	281	20	1
166	281	20	1
176	281	20	1
216	281	20	1
218	281	20	1
226	281	20	1
116	282	20	1
149	282	20	2
152	282	20	1
158	282	20	1
172	282	20	1
181	282	20	2
219	282	20	1
161	283	20	2
176	283	20	1
179	283	20	1
214	283	20	2
217	283	20	1
219	283	20	1
232	283	20	1
271	283	20	1
272	283	20	1
214	284	20	2
223	284	20	1
265	284	20	2
267	284	20	1
109	285	20	1
137	285	20	1
141	285	20	1
202	285	20	1
205	285	20	2
208	285	20	1
230	285	20	1
231	285	20	2
101	286	20	1
133	286	20	1
213	286	20	2
155	287	20	1
220	287	20	1
221	287	20	1
224	287	20	1
268	287	20	1
113	288	20	1
162	288	20	2
215	288	20	1
218	288	20	2
223	288	20	1
225	288	20	1
230	288	20	1
124	289	20	2
143	289	20	1
179	289	20	2
181	289	20	1
201	289	20	1
217	289	20	2
222	289	20	3
252	289	20	1
271	289	20	1
142	290	20	1
161	290	20	1
214	290	20	1
224	290	20	1
226	290	20	1
250	290	20	1
106	291	20	1
108	291	20	1
117	291	20	1
151	291	20	2
262	291	20	1
104	292	20	2
129	292	20	1
146	292	20	1
157	292	20	2
173	292	20	1
207	292	20	1
237	292	20	1
244	292	20	1
264	292	20	1
265	292	20	1
106	293	20	2
142	293	20	3
148	293	20	1
161	293	20	1
165	293	20	1
204	293	20	2
222	293	20	1
225	293	20	1
226	293	20	1
258	293	20	1
118	294	20	1
136	294	20	1
161	294	20	1
194	294	20	1
216	294	20	1
264	294	20	2
196	295	20	2
218	295	20	2
220	295	20	2
266	295	20	1
116	296	20	1
120	296	20	1
157	296	20	1
170	296	20	1
196	296	20	1
216	296	20	1
228	296	20	1
133	297	20	1
238	297	20	1
256	297	20	1
268	297	20	1
110	298	20	1
159	298	20	2
165	298	20	1
189	298	20	1
192	298	20	1
203	298	20	1
237	298	20	1
246	298	20	1
265	298	20	1
134	299	20	1
156	299	20	1
179	299	20	2
219	299	20	1
243	299	20	2
257	299	20	1
264	299	20	1
270	299	20	1
232	300	20	1
266	300	20	1
133	301	20	1
149	301	20	2
159	301	20	1
161	301	20	1
186	301	20	2
240	301	20	1
250	301	20	1
116	302	20	1
167	302	20	1
187	302	20	1
204	302	20	1
252	302	20	3
261	302	20	1
101	303	20	1
141	303	20	2
194	303	20	2
222	303	20	1
96	304	20	1
157	304	20	1
158	304	20	1
166	304	20	2
185	304	20	1
203	304	20	1
209	304	20	1
210	304	20	2
238	304	20	1
243	304	20	2
130	305	20	2
234	305	20	3
237	305	20	1
252	305	20	1
146	306	20	1
172	306	20	2
177	306	20	1
182	306	20	1
191	306	20	1
200	306	20	1
209	306	20	3
258	306	20	1
259	306	20	1
261	306	20	1
118	307	20	1
124	307	20	3
177	307	20	1
211	307	20	1
213	307	20	2
227	307	20	1
234	307	20	1
238	307	20	1
239	307	20	1
171	308	20	2
219	308	20	2
227	308	20	1
233	308	20	2
235	308	20	2
134	309	20	1
202	309	20	1
205	309	20	1
224	309	20	1
238	309	20	2
239	309	20	2
242	309	20	1
260	309	20	1
263	309	20	1
269	309	20	2
118	310	20	1
241	310	20	1
245	310	20	1
255	310	20	1
107	311	20	1
143	311	20	1
152	311	20	1
201	311	20	1
230	311	20	1
93	312	20	2
211	312	20	1
233	312	20	4
247	312	20	1
256	312	20	1
258	312	20	1
94	313	20	1
107	313	20	1
174	313	20	1
176	313	20	1
197	313	20	1
201	313	20	1
212	313	20	2
217	313	20	2
100	314	20	2
202	314	20	1
259	314	20	1
268	314	20	1
133	315	20	1
148	315	20	3
150	315	20	1
169	315	20	3
198	315	20	1
240	315	20	3
243	315	20	2
250	315	20	2
263	315	20	1
265	315	20	1
98	316	20	2
146	316	20	1
177	316	20	2
182	316	20	1
198	316	20	1
204	316	20	1
228	316	20	1
244	316	20	1
257	316	20	3
259	316	20	1
95	317	20	1
113	317	20	2
152	317	20	2
162	317	20	2
172	317	20	1
202	317	20	1
212	317	20	1
232	317	20	2
242	317	20	1
117	318	20	1
121	318	20	2
172	318	20	1
198	318	20	2
247	318	20	1
258	318	20	1
260	318	20	2
261	318	20	2
263	318	20	1
171	319	20	1
190	319	20	1
193	319	20	1
179	320	20	1
180	320	20	2
187	320	20	1
204	320	20	2
243	320	20	1
259	320	20	3
94	321	20	3
112	321	20	1
140	321	20	1
195	321	20	2
197	321	20	2
210	321	20	2
213	321	20	1
237	321	20	1
254	321	20	1
256	321	20	1
257	321	20	1
97	322	20	1
178	322	20	4
185	322	20	1
198	322	20	1
200	322	20	1
106	323	20	1
108	323	20	1
164	323	20	1
177	323	20	2
193	323	20	1
198	323	20	1
222	323	20	3
234	323	20	1
264	323	20	1
149	324	20	1
165	324	20	2
169	324	20	1
173	324	20	1
177	324	20	4
194	324	20	1
203	324	20	1
179	325	20	2
181	325	20	2
183	325	20	1
185	325	20	1
187	325	20	1
190	325	20	2
195	325	20	1
207	325	20	1
258	325	20	1
259	325	20	1
128	326	20	2
194	326	20	1
203	326	20	1
212	326	20	2
217	326	20	2
219	326	20	3
240	326	20	1
261	326	20	1
106	327	20	1
139	327	20	1
145	327	20	1
153	327	20	2
161	327	20	1
189	327	20	2
190	327	20	1
212	327	20	1
228	327	20	1
233	327	20	1
258	327	20	2
261	327	20	1
135	328	20	1
144	328	20	2
181	328	20	1
198	328	20	1
200	328	20	1
212	328	20	6
221	328	20	2
257	328	20	1
260	328	20	1
106	329	20	1
120	329	20	1
147	329	20	2
169	329	20	2
179	329	20	1
180	329	20	3
199	329	20	2
210	329	20	2
131	330	20	2
150	330	20	1
181	330	20	1
195	330	20	1
258	330	20	1
262	330	20	2
100	331	20	1
200	331	20	1
205	331	20	1
240	331	20	2
255	331	20	1
114	332	20	1
140	332	20	1
150	332	20	1
172	332	20	1
176	332	20	2
179	332	20	2
191	332	20	1
209	332	20	1
260	332	20	1
157	333	20	1
174	333	20	1
175	333	20	2
235	333	20	1
261	333	20	1
151	334	20	1
186	334	20	1
205	334	20	1
207	334	20	1
210	334	20	1
256	334	20	3
179	335	20	1
182	335	20	1
227	335	20	1
237	335	20	2
169	336	20	1
188	336	20	2
194	336	20	1
200	336	20	1
207	336	20	1
224	336	20	4
248	336	20	2
173	337	20	1
217	337	20	2
236	337	20	1
246	337	20	1
190	338	20	1
173	339	20	4
242	339	20	2
249	339	20	2
233	340	20	1
248	340	20	2
157	341	20	2
230	341	20	1
234	341	20	1
237	341	20	1
238	341	20	3
242	341	20	2
173	342	20	1
185	342	20	1
231	342	20	2
210	343	20	2
229	343	20	1
161	344	20	1
242	344	20	1
183	345	20	2
209	345	20	2
223	345	20	2
162	346	20	2
213	346	20	1
217	346	20	2
198	347	20	1
201	347	20	2
173	348	20	1
232	348	20	3
186	349	20	3
190	349	20	1
192	349	20	2
165	350	20	1
206	351	20	1
178	352	20	1
197	352	20	1
216	352	20	1
165	353	20	1
173	353	20	2
212	353	20	2
170	354	20	1
208	354	20	2
230	354	20	3
210	355	20	1
229	356	20	1
180	357	20	2
182	357	20	1
198	357	20	1
199	357	20	2
215	357	20	1
220	357	20	1
178	358	20	1
220	358	20	2
173	359	20	1
176	359	20	1
218	359	20	1
186	360	20	1
206	360	20	1
176	361	20	1
199	361	20	1
203	361	20	1
205	361	20	2
182	362	20	1
193	364	20	1
142	224	21	1
172	224	21	1
175	225	21	1
180	225	21	1
183	226	21	1
139	228	21	1
147	228	21	1
154	229	21	1
154	230	21	1
173	230	21	2
110	231	21	1
137	231	21	1
141	235	21	2
133	236	21	1
140	236	21	1
141	236	21	1
146	236	21	2
132	237	21	1
138	237	21	2
144	237	21	1
128	238	21	1
131	238	21	1
132	238	21	1
137	238	21	1
148	238	21	1
151	238	21	1
129	239	21	2
135	239	21	1
139	239	21	2
147	239	21	1
195	239	21	1
127	240	21	2
128	240	21	1
132	240	21	1
137	240	21	1
141	240	21	2
146	240	21	2
151	240	21	1
190	240	21	2
212	240	21	1
241	240	21	1
129	241	21	2
132	241	21	1
134	241	21	1
135	241	21	2
147	241	21	2
214	241	21	2
126	242	21	1
128	242	21	1
137	242	21	2
144	242	21	2
215	242	21	1
128	243	21	2
129	243	21	1
141	243	21	1
143	243	21	1
146	243	21	1
135	244	21	2
141	244	21	1
145	244	21	2
194	245	21	1
217	245	21	1
135	246	21	2
132	247	21	1
201	247	21	1
173	248	21	1
212	248	21	1
117	251	21	1
217	251	21	1
220	251	21	1
232	251	21	3
148	252	21	1
201	252	21	1
220	252	21	1
225	253	21	1
223	254	21	1
225	254	21	1
161	255	21	1
169	255	21	2
227	256	21	1
197	257	21	2
140	258	21	1
196	260	21	3
130	261	21	3
163	262	21	1
189	262	21	2
133	263	21	1
219	263	21	1
163	264	21	1
181	264	21	1
161	265	21	2
162	265	21	1
222	265	21	3
221	266	21	1
162	267	21	1
164	267	21	1
117	269	21	1
178	269	21	1
115	270	21	2
117	270	21	1
126	270	21	1
164	270	21	1
120	271	21	1
159	271	21	2
174	271	21	1
158	272	21	3
163	272	21	1
166	272	21	1
120	273	21	1
133	273	21	1
157	273	21	4
164	273	21	1
224	273	21	1
134	274	21	2
149	274	21	1
176	275	21	1
179	275	21	2
219	275	21	2
136	276	21	1
165	276	21	1
173	276	21	1
221	276	21	1
223	276	21	1
267	276	21	1
119	277	21	1
174	277	21	1
218	277	21	1
219	277	21	1
124	278	21	1
157	278	21	1
171	278	21	1
218	278	21	1
221	278	21	2
176	279	21	1
177	279	21	1
178	279	21	1
186	279	21	3
220	279	21	1
225	279	21	1
266	279	21	1
147	280	21	1
168	280	21	1
177	280	21	1
205	280	21	1
219	280	21	2
169	281	21	2
219	281	21	1
140	282	21	2
170	282	21	2
173	282	21	1
217	282	21	1
271	282	21	1
173	283	21	2
216	283	21	1
217	283	21	1
215	284	21	1
230	284	21	1
123	285	21	1
237	285	21	1
101	286	21	1
219	287	21	1
221	287	21	1
251	287	21	1
134	288	21	1
